日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-06-07,'000070,特发信息,24.65,24.94,24.33,24.33,24.31,0.34,1.3986,621017,15351830.37
2001-06-06,'000070,特发信息,24.31,24.57,24.18,24.38,24.3,0.01,0.0412,333274,8099318.0
2001-06-05,'000070,特发信息,24.3,24.51,24.06,24.1,24.08,0.22,0.9136,319642,7765770.66
2001-06-04,'000070,特发信息,24.08,24.2,23.96,24.12,24.12,-0.04,-0.1658,357245,8598976.21
2001-06-01,'000070,特发信息,24.12,24.28,24.05,24.25,24.29,-0.17,-0.6999,391300,9424058.44
2001-05-31,'000070,特发信息,24.29,24.9,24.2,24.5,24.28,0.01,0.0412,210000,5116423.0
2001-05-30,'000070,特发信息,24.28,24.38,24.11,24.11,24.1,0.18,0.7469,160202,3883755.42
2001-05-29,'000070,特发信息,24.1,24.19,23.93,24.0,24.0,0.1,0.4167,212099,5100223.46
2001-05-28,'000070,特发信息,24.0,24.35,23.93,24.35,24.41,-0.41,-1.6796,310300,7461938.0
2001-05-25,'000070,特发信息,24.41,24.5,24.2,24.36,24.36,0.05,0.2053,173402,4217476.62
2001-05-24,'000070,特发信息,24.36,24.75,24.35,24.68,24.87,-0.51,-2.0507,229700,5625027.69
2001-05-23,'000070,特发信息,24.87,25.05,24.6,24.81,24.81,0.06,0.2418,345749,8589919.45
2001-05-22,'000070,特发信息,24.81,25.15,24.8,25.12,25.12,-0.31,-1.2341,243010,6056101.96
2001-05-21,'000070,特发信息,25.12,25.2,24.74,24.78,24.67,0.45,1.8241,659986,16544174.0
2001-05-18,'000070,特发信息,24.67,24.96,24.51,24.96,24.7,-0.03,-0.1215,349001,8624026.02
2001-05-17,'000070,特发信息,24.7,24.96,24.68,24.92,24.91,-0.21,-0.843,254763,6303887.21
2001-05-16,'000070,特发信息,24.91,25.08,24.74,24.74,24.73,0.18,0.7279,357154,8898492.5
2001-05-15,'000070,特发信息,24.73,24.9,24.6,24.9,24.76,-0.03,-0.1212,353126,8732947.01
2001-05-14,'000070,特发信息,24.76,24.87,24.21,24.26,24.27,0.49,2.019,264813,6518906.0
2001-05-11,'000070,特发信息,24.27,24.6,24.08,24.08,24.07,0.2,0.8309,196471,4783901.59
2001-05-10,'000070,特发信息,24.07,24.18,24.0,24.03,24.02,0.05,0.2082,233019,5604594.76
2001-05-09,'000070,特发信息,24.02,24.39,24.02,24.28,24.07,-0.05,-0.2077,157270,3797590.11
2001-05-08,'000070,特发信息,24.07,24.2,24.0,24.0,24.0,0.07,0.2917,93182,2240669.28
2001-04-30,'000070,特发信息,24.0,24.1,23.88,24.05,24.03,-0.03,-0.1248,287237,6882722.0
2001-04-27,'000070,特发信息,24.03,24.15,23.85,23.85,23.92,0.11,0.4599,266114,6390456.55
2001-04-26,'000070,特发信息,23.92,24.29,23.87,24.0,24.25,-0.33,-1.3608,345266,8296089.64
2001-04-25,'000070,特发信息,24.25,24.9,24.2,24.9,24.89,-0.64,-2.5713,357820,8758979.51
2001-04-24,'000070,特发信息,24.89,25.29,24.5,24.5,24.89,0.0,0.0,226380,5643885.2
2001-04-23,'000070,特发信息,0.0,0.0,0.0,0.0,24.89,None,None,0,0.0
2001-04-20,'000070,特发信息,24.89,25.65,24.76,24.76,24.69,0.2,0.81,1283675,32582469.82
2001-04-19,'000070,特发信息,24.69,24.95,24.47,24.95,24.67,0.02,0.0811,363017,8936589.33
2001-04-18,'000070,特发信息,24.67,25.02,24.64,25.0,25.0,-0.33,-1.32,397516,9848285.01
2001-04-17,'000070,特发信息,25.0,25.3,24.78,25.2,25.1,-0.1,-0.3984,573991,14367819.1
2001-04-16,'000070,特发信息,25.1,25.15,24.52,24.58,24.52,0.58,2.3654,991626,24713427.41
2001-04-13,'000070,特发信息,24.52,24.6,24.3,24.43,24.43,0.09,0.3684,299417,7325110.32
2001-04-12,'000070,特发信息,24.43,24.85,24.01,24.01,23.93,0.5,2.0894,554193,13589096.83
2001-04-11,'000070,特发信息,23.93,24.3,23.9,24.11,24.08,-0.15,-0.6229,246800,5921356.92
2001-04-10,'000070,特发信息,24.08,24.1,23.77,23.98,23.85,0.23,0.9644,361566,8662098.23
2001-04-09,'000070,特发信息,23.85,23.98,23.75,23.98,23.97,-0.12,-0.5006,218392,5206856.0
2001-04-06,'000070,特发信息,23.97,24.43,23.9,24.2,24.09,-0.12,-0.4981,205800,4943714.0
2001-04-05,'000070,特发信息,24.09,24.11,23.8,23.9,23.94,0.15,0.6266,280966,6716435.4
2001-04-04,'000070,特发信息,23.94,24.5,23.8,24.37,24.37,-0.43,-1.7645,338842,8203007.18
2001-04-03,'000070,特发信息,24.37,24.53,24.23,24.5,24.53,-0.16,-0.6523,232760,5668679.48
2001-04-02,'000070,特发信息,24.53,24.65,24.3,24.6,24.41,0.12,0.4916,348672,8540459.68
2001-03-30,'000070,特发信息,24.41,24.68,24.02,24.13,24.13,0.28,1.1604,239903,5834323.99
2001-03-29,'000070,特发信息,24.13,24.6,24.0,24.5,24.53,-0.4,-1.6307,668011,16146436.73
2001-03-28,'000070,特发信息,24.53,24.9,24.4,24.8,24.78,-0.25,-1.0089,301215,7393460.1
2001-03-27,'000070,特发信息,24.78,24.97,24.3,24.3,24.19,0.59,2.439,822366,20384377.79
2001-03-26,'000070,特发信息,24.19,24.2,23.8,23.8,23.8,0.39,1.6387,274568,6615668.85
2001-03-23,'000070,特发信息,23.8,24.4,23.79,24.17,24.18,-0.38,-1.5715,493075,11901624.45
2001-03-22,'000070,特发信息,24.18,24.22,23.9,24.01,23.92,0.26,1.087,525895,12669625.71
2001-03-21,'000070,特发信息,23.92,24.25,23.41,23.68,23.38,0.54,2.3097,270016,6430659.84
2001-03-20,'000070,特发信息,23.38,23.49,23.28,23.3,23.29,0.09,0.3864,245294,5725080.64
2001-03-19,'000070,特发信息,23.29,23.5,23.15,23.45,23.44,-0.15,-0.6399,257217,5976898.5
2001-03-16,'000070,特发信息,23.44,23.75,23.38,23.61,23.71,-0.27,-1.1388,216090,5075456.0
2001-03-15,'000070,特发信息,23.71,23.97,23.67,23.7,23.75,-0.04,-0.1684,178474,4236097.35
2001-03-14,'000070,特发信息,23.75,23.82,23.45,23.5,23.6,0.15,0.6356,201197,4763933.63
2001-03-13,'000070,特发信息,23.6,24.0,23.41,24.0,24.09,-0.49,-2.034,213824,5074931.66
2001-03-12,'000070,特发信息,24.09,24.39,24.0,24.15,24.13,-0.04,-0.1658,217615,5258778.33
2001-03-09,'000070,特发信息,24.13,24.42,23.51,23.68,23.73,0.4,1.6856,512276,12397779.69
2001-03-08,'000070,特发信息,23.73,23.75,23.42,23.5,23.48,0.25,1.0647,158650,3755029.44
2001-03-07,'000070,特发信息,23.48,24.0,23.3,24.0,23.27,0.21,0.9024,169050,3994537.3
2001-03-06,'000070,特发信息,23.27,23.38,23.13,23.38,23.37,-0.1,-0.4279,147670,3427195.9
2001-03-05,'000070,特发信息,23.37,23.61,23.3,23.61,23.61,-0.24,-1.0165,215920,5059279.88
2001-03-02,'000070,特发信息,23.61,23.74,23.28,23.3,23.28,0.33,1.4175,258086,6083366.95
2001-03-01,'000070,特发信息,23.28,23.4,23.16,23.16,23.19,0.09,0.3881,147969,3443776.57
2001-02-28,'000070,特发信息,23.19,23.39,22.98,23.39,23.39,-0.2,-0.8551,119420,2772993.0
2001-02-27,'000070,特发信息,23.39,23.55,23.2,23.48,23.48,-0.09,-0.3833,168315,3931994.2
2001-02-26,'000070,特发信息,23.48,23.64,23.1,23.32,23.12,0.36,1.5571,227540,5329962.0
2001-02-23,'000070,特发信息,23.12,23.35,22.7,23.0,22.85,0.27,1.1816,226173,5188859.92
2001-02-22,'000070,特发信息,22.85,23.29,22.6,22.75,22.87,-0.02,-0.0875,207400,4778221.46
2001-02-21,'000070,特发信息,22.87,23.4,22.6,23.4,23.47,-0.6,-2.5565,255140,5847221.17
2001-02-20,'000070,特发信息,23.47,23.89,23.4,23.5,23.52,-0.05,-0.2126,316100,7481523.35
2001-02-19,'000070,特发信息,23.52,23.6,23.2,23.35,23.36,0.16,0.6849,288453,6758627.43
2001-02-16,'000070,特发信息,23.36,23.4,22.5,23.25,23.21,0.15,0.6463,448968,10277138.98
2001-02-15,'000070,特发信息,23.21,23.5,23.12,23.28,23.31,-0.1,-0.429,142650,3316280.72
2001-02-14,'000070,特发信息,23.31,23.58,23.1,23.58,23.32,-0.01,-0.0429,190090,4416716.7
2001-02-13,'000070,特发信息,23.32,23.64,23.25,23.45,23.45,-0.13,-0.5544,170977,4005022.07
2001-02-12,'000070,特发信息,23.45,23.5,22.98,23.4,23.39,0.06,0.2565,227778,5287891.37
2001-02-09,'000070,特发信息,23.39,23.5,22.9,22.9,22.84,0.55,2.4081,612453,14194594.14
2001-02-08,'000070,特发信息,22.84,23.6,22.8,23.12,23.18,-0.34,-1.4668,578700,13393314.02
2001-02-07,'000070,特发信息,23.18,24.2,23.0,24.1,24.0,-0.82,-3.4167,1007357,23731553.13
2001-02-06,'000070,特发信息,24.0,24.4,23.68,24.15,24.23,-0.23,-0.9492,1117470,26839654.87
2001-02-05,'000070,特发信息,24.23,26.28,24.01,26.24,26.09,-1.86,-7.1292,974682,24249426.12
2001-01-19,'000070,特发信息,26.09,26.16,25.66,25.66,25.66,0.43,1.6758,257586,6704028.54
2001-01-18,'000070,特发信息,25.66,25.84,25.43,25.43,25.43,0.23,0.9044,199934,5132955.54
2001-01-17,'000070,特发信息,25.43,25.8,25.3,25.5,25.54,-0.11,-0.4307,358894,9162953.0
2001-01-16,'000070,特发信息,25.54,26.02,25.18,25.39,25.49,0.05,0.1962,510099,13032700.99
2001-01-15,'000070,特发信息,25.49,26.3,25.46,26.01,26.46,-0.97,-3.6659,860925,22167631.66
2001-01-12,'000070,特发信息,26.46,26.94,26.39,26.9,26.94,-0.48,-1.7817,468637,12427627.19
2001-01-11,'000070,特发信息,26.94,27.49,26.9,27.3,27.14,-0.2,-0.7369,270422,7357511.7
2001-01-10,'000070,特发信息,27.14,27.44,27.0,27.2,26.85,0.29,1.0801,245314,6675413.5
2001-01-09,'000070,特发信息,26.85,27.18,26.0,27.18,27.19,-0.34,-1.2505,781941,20836251.29
2001-01-08,'000070,特发信息,27.19,28.01,27.1,27.9,27.79,-0.6,-2.1591,573028,15678552.81
2001-01-05,'000070,特发信息,27.79,28.17,27.65,27.7,27.63,0.16,0.5791,593566,16576025.6
2001-01-04,'000070,特发信息,27.63,28.18,27.6,28.08,28.04,-0.41,-1.4622,706698,19643202.03
2001-01-03,'000070,特发信息,28.04,28.3,27.0,27.2,27.12,0.92,3.3923,1854249,51572479.48
2001-01-02,'000070,特发信息,27.12,27.18,26.5,26.5,26.63,0.49,1.84,439917,11894742.82
2000-12-29,'000070,特发信息,26.63,26.77,26.45,26.45,26.41,0.22,0.833,215661,5742830.08
2000-12-28,'000070,特发信息,26.41,26.7,26.3,26.51,26.5,-0.09,-0.3396,288885,7645802.72
2000-12-27,'000070,特发信息,26.5,26.71,26.46,26.7,26.58,-0.08,-0.301,294800,7847787.73
2000-12-26,'000070,特发信息,26.58,26.7,26.1,26.3,26.21,0.37,1.4117,307034,8105307.79
2000-12-25,'000070,特发信息,26.21,27.04,26.1,26.75,26.7,-0.49,-1.8352,457595,12117530.45
2000-12-22,'000070,特发信息,26.7,27.15,26.58,26.95,26.89,-0.19,-0.7066,298883,7993095.93
2000-12-21,'000070,特发信息,26.89,27.6,26.81,27.08,26.98,-0.09,-0.3336,655805,17846683.91
2000-12-20,'000070,特发信息,26.98,27.19,26.02,26.05,26.2,0.78,2.9771,723597,19450326.45
2000-12-19,'000070,特发信息,26.2,26.69,26.15,26.66,26.55,-0.35,-1.3183,237000,6238492.59
2000-12-18,'000070,特发信息,26.55,26.6,25.75,26.0,26.12,0.43,1.6462,495249,13048642.76
2000-12-15,'000070,特发信息,26.12,26.47,25.3,25.5,25.5,0.62,2.4314,322561,8265884.77
2000-12-14,'000070,特发信息,25.5,25.7,25.48,25.56,25.56,-0.06,-0.2347,206800,5290949.12
2000-12-13,'000070,特发信息,25.56,25.75,25.39,25.61,25.4,0.16,0.6299,216187,5535203.18
2000-12-12,'000070,特发信息,25.4,25.5,25.1,25.34,25.35,0.05,0.1972,671468,16938284.79
2000-12-11,'000070,特发信息,25.35,25.75,25.3,25.75,25.85,-0.5,-1.9342,264012,6721382.58
2000-12-08,'000070,特发信息,25.85,25.91,25.65,25.77,25.77,0.08,0.3104,197856,5103694.35
2000-12-07,'000070,特发信息,25.77,26.1,25.6,25.7,25.75,0.02,0.0777,266635,6874839.56
2000-12-06,'000070,特发信息,25.75,26.48,25.7,26.2,26.02,-0.27,-1.0377,427019,11113967.5
2000-12-05,'000070,特发信息,26.02,26.5,25.81,25.9,25.9,0.12,0.4633,810685,21084042.2
2000-12-04,'000070,特发信息,25.9,26.14,25.8,26.14,26.18,-0.28,-1.0695,594038,15388534.54
2000-12-01,'000070,特发信息,26.18,26.47,26.05,26.3,26.31,-0.13,-0.4941,313128,8210068.84
2000-11-30,'000070,特发信息,26.31,26.69,26.28,26.4,26.31,0.0,0.0,222550,5884124.38
2000-11-29,'000070,特发信息,26.31,26.45,26.1,26.28,26.2,0.11,0.4198,289587,7597735.6
2000-11-28,'000070,特发信息,26.2,26.46,26.0,26.0,25.99,0.21,0.808,431500,11327406.15
2000-11-27,'000070,特发信息,25.99,26.48,25.83,26.02,26.63,-0.64,-2.4033,1029820,26880209.74
2000-11-24,'000070,特发信息,26.63,27.79,26.01,27.36,27.36,-0.73,-2.6681,556363,15059017.16
2000-11-23,'000070,特发信息,27.36,27.65,27.33,27.48,27.49,-0.13,-0.4729,424350,11661113.96
2000-11-22,'000070,特发信息,27.49,27.6,27.25,27.28,27.23,0.26,0.9548,321141,8793752.0
2000-11-21,'000070,特发信息,27.23,27.88,27.2,27.88,27.62,-0.39,-1.412,494265,13571348.47
2000-11-20,'000070,特发信息,27.62,28.1,27.5,28.01,28.18,-0.56,-1.9872,447859,12395130.9
2000-11-17,'000070,特发信息,28.18,28.5,27.9,28.2,28.22,-0.04,-0.1417,511362,14438169.11
2000-11-16,'000070,特发信息,28.22,28.48,27.68,27.79,27.78,0.44,1.5839,1024992,28778505.48
2000-11-15,'000070,特发信息,27.78,28.23,27.65,28.22,28.23,-0.45,-1.594,618481,17218055.89
2000-11-14,'000070,特发信息,28.23,28.3,27.8,28.26,28.26,-0.03,-0.1062,583621,16351187.47
2000-11-13,'000070,特发信息,28.26,28.79,27.56,27.9,27.88,0.38,1.363,1625677,45863815.88
2000-11-10,'000070,特发信息,27.88,28.5,27.65,28.01,28.02,-0.14,-0.4996,1133757,32002696.6
2000-11-09,'000070,特发信息,28.02,28.38,27.31,27.51,27.43,0.59,2.1509,1119863,31325219.44
2000-11-08,'000070,特发信息,27.43,27.58,27.26,27.5,27.43,0.0,0.0,250110,6844967.9
2000-11-07,'000070,特发信息,27.43,27.6,27.02,27.02,27.02,0.41,1.5174,261897,7145783.42
2000-11-06,'000070,特发信息,27.02,27.4,26.65,26.71,26.71,0.31,1.1606,254987,6920867.5
2000-11-03,'000070,特发信息,26.71,27.3,26.62,26.9,26.9,-0.19,-0.7063,183822,4951515.44
2000-11-02,'000070,特发信息,26.9,27.4,26.65,26.98,26.8,0.1,0.3731,339644,9160771.14
2000-11-01,'000070,特发信息,26.8,26.98,26.45,26.58,26.44,0.36,1.3616,314242,8391615.85
2000-10-31,'000070,特发信息,26.44,27.36,26.3,27.36,27.35,-0.91,-3.3272,506745,13582602.16
2000-10-30,'000070,特发信息,27.35,27.8,27.24,27.3,27.24,0.11,0.4038,381788,10506652.41
2000-10-27,'000070,特发信息,27.24,27.57,27.01,27.25,27.24,0.0,0.0,402490,10981466.99
2000-10-26,'000070,特发信息,27.24,27.88,27.19,27.6,27.7,-0.46,-1.6606,661218,18131297.82
2000-10-25,'000070,特发信息,27.7,28.57,27.61,28.2,27.96,-0.26,-0.9299,1934502,54554097.76
2000-10-24,'000070,特发信息,27.96,28.26,26.76,27.6,27.6,0.36,1.3043,1468703,40276752.19
2000-10-23,'000070,特发信息,27.6,27.95,27.2,27.68,27.48,0.12,0.4367,1670819,45980981.77
2000-10-20,'000070,特发信息,27.48,28.1,25.78,25.9,25.88,1.6,6.1824,3107220,84642408.48
2000-10-19,'000070,特发信息,25.88,26.01,25.5,25.68,25.64,0.24,0.936,921714,23746453.84
2000-10-18,'000070,特发信息,25.64,25.68,24.6,24.8,24.75,0.89,3.596,703878,17828989.19
2000-10-17,'000070,特发信息,24.75,24.88,24.2,24.31,24.25,0.5,2.0619,148710,3635586.8
2000-10-16,'000070,特发信息,24.25,24.99,24.1,24.61,24.84,-0.59,-2.3752,210400,5126798.41
2000-10-13,'000070,特发信息,24.84,25.2,24.61,25.0,24.71,0.13,0.5261,349935,8650944.1
2000-10-12,'000070,特发信息,24.71,25.11,24.62,25.11,25.15,-0.44,-1.7495,169343,4191296.14
2000-10-11,'000070,特发信息,25.15,25.3,25.0,25.11,25.08,0.07,0.2791,196672,4946732.69
2000-10-10,'000070,特发信息,25.08,25.17,24.8,24.8,25.05,0.03,0.1198,189105,4736003.61
2000-10-09,'000070,特发信息,25.05,25.26,24.5,25.21,25.0,0.05,0.2,156732,3885569.55
2000-09-29,'000070,特发信息,25.0,25.11,24.51,24.51,24.5,0.5,2.0408,311233,7786489.8
2000-09-28,'000070,特发信息,24.5,25.28,24.5,25.1,25.1,-0.6,-2.3904,193005,4767540.64
2000-09-27,'000070,特发信息,25.1,25.17,24.79,24.88,24.75,0.35,1.4141,332338,8304496.24
2000-09-26,'000070,特发信息,24.75,24.9,24.58,24.6,24.58,0.17,0.6916,191233,4729253.15
2000-09-25,'000070,特发信息,24.58,24.6,24.2,24.37,24.37,0.21,0.8617,177827,4343769.71
2000-09-22,'000070,特发信息,24.37,24.59,24.1,24.58,24.65,-0.28,-1.1359,190065,4620747.45
2000-09-21,'000070,特发信息,24.65,24.98,24.4,24.63,24.45,0.2,0.818,370124,9139852.38
2000-09-20,'000070,特发信息,24.45,24.78,24.01,24.16,24.16,0.29,1.2003,288731,7006794.61
2000-09-19,'000070,特发信息,24.16,25.0,23.92,24.98,25.43,-1.27,-4.9941,411085,9992946.3
2000-09-18,'000070,特发信息,0.0,0.0,0.0,0.0,25.43,None,None,0,0.0
2000-09-15,'000070,特发信息,25.43,25.6,25.19,25.5,25.6,-0.17,-0.6641,411715,10423263.86
2000-09-14,'000070,特发信息,25.6,26.0,25.58,25.89,25.83,-0.23,-0.8904,247393,6368841.11
2000-09-13,'000070,特发信息,25.83,25.97,25.5,25.6,25.5,0.33,1.2941,334571,8601731.19
2000-09-12,'000070,特发信息,25.5,26.0,25.4,26.0,25.82,-0.32,-1.2393,277075,7073774.0
2000-09-11,'000070,特发信息,25.82,26.19,25.62,26.0,25.82,0.0,0.0,224795,5794144.2
2000-09-08,'000070,特发信息,25.82,26.12,25.4,25.4,25.4,0.42,1.6535,414545,10714255.31
2000-09-07,'000070,特发信息,25.4,25.77,25.18,25.2,25.2,0.2,0.7937,424330,10780359.52
2000-09-06,'000070,特发信息,25.2,25.75,25.1,25.6,25.69,-0.49,-1.9074,632570,16053768.79
2000-09-05,'000070,特发信息,25.69,27.0,25.32,26.78,26.72,-1.03,-3.8548,591222,15535320.66
2000-09-04,'000070,特发信息,26.72,27.37,26.48,27.37,27.47,-0.75,-2.7303,761437,20391878.22
2000-09-01,'000070,特发信息,27.47,27.77,27.43,27.43,27.54,-0.07,-0.2542,543210,14948913.0
2000-08-31,'000070,特发信息,27.54,28.0,27.53,27.6,27.9,-0.36,-1.2903,569909,15781659.62
2000-08-30,'000070,特发信息,27.9,28.4,27.87,28.24,28.24,-0.34,-1.204,533640,14962432.9
2000-08-29,'000070,特发信息,28.24,28.4,27.98,28.2,28.29,-0.05,-0.1767,841126,23617663.43
2000-08-28,'000070,特发信息,28.29,28.98,28.2,28.6,28.55,-0.26,-0.9107,409615,11599951.06
2000-08-25,'000070,特发信息,28.55,28.99,28.3,28.31,28.3,0.25,0.8834,451479,12935358.54
2000-08-24,'000070,特发信息,28.3,28.8,28.18,28.49,28.35,-0.05,-0.1764,566509,16141826.36
2000-08-23,'000070,特发信息,28.35,28.48,27.5,28.2,28.27,0.08,0.283,777085,21706109.1
2000-08-22,'000070,特发信息,28.27,28.5,28.21,28.5,28.48,-0.21,-0.7374,508558,14421375.58
2000-08-21,'000070,特发信息,28.48,28.69,28.05,28.68,28.69,-0.21,-0.732,849741,24040574.52
2000-08-18,'000070,特发信息,28.69,28.85,28.56,28.6,28.59,0.1,0.3498,506955,14560219.54
2000-08-17,'000070,特发信息,28.59,29.0,28.51,28.68,29.12,-0.53,-1.8201,878284,25192636.7
2000-08-16,'000070,特发信息,29.12,29.55,29.04,29.55,29.45,-0.33,-1.1205,450932,13160670.3
2000-08-15,'000070,特发信息,29.45,29.76,29.38,29.72,29.42,0.03,0.102,326989,9640207.44
2000-08-14,'000070,特发信息,29.42,29.99,29.38,29.7,29.76,-0.34,-1.1425,424701,12522446.43
2000-08-11,'000070,特发信息,29.76,30.78,29.61,30.62,30.52,-0.76,-2.4902,696691,20926832.99
2000-08-10,'000070,特发信息,30.52,30.95,30.25,30.5,30.21,0.31,1.0262,1333985,40844761.01
2000-08-09,'000070,特发信息,30.21,30.3,29.4,29.5,29.43,0.78,2.6504,1140197,34198673.06
2000-08-08,'000070,特发信息,29.43,30.0,29.28,29.28,29.38,0.05,0.1702,447261,13237573.94
2000-08-07,'000070,特发信息,29.38,29.8,29.12,29.8,29.59,-0.21,-0.7097,368181,10810486.54
2000-08-04,'000070,特发信息,29.59,30.19,29.2,29.2,29.2,0.39,1.3356,967875,28728270.74
2000-08-03,'000070,特发信息,29.2,29.5,28.7,29.1,28.95,0.25,0.8636,467675,13620430.94
2000-08-02,'000070,特发信息,28.95,29.2,28.65,28.89,28.89,0.06,0.2077,317643,9164735.99
2000-08-01,'000070,特发信息,28.89,29.6,28.89,29.58,29.41,-0.52,-1.7681,358150,10398318.32
2000-07-31,'000070,特发信息,29.41,29.58,28.61,28.96,28.96,0.45,1.5539,459329,13366457.95
2000-07-28,'000070,特发信息,28.96,29.68,28.7,28.78,28.88,0.08,0.277,472678,13710229.56
2000-07-27,'000070,特发信息,28.88,29.6,28.85,29.2,29.2,-0.32,-1.0959,447777,13023305.74
2000-07-26,'000070,特发信息,29.2,29.77,28.85,28.85,28.74,0.46,1.6006,439968,12965325.9
2000-07-25,'000070,特发信息,28.74,29.18,28.5,28.54,28.55,0.19,0.6655,273643,7873275.53
2000-07-24,'000070,特发信息,28.55,29.0,28.5,28.98,29.08,-0.53,-1.8226,493932,14124386.84
2000-07-21,'000070,特发信息,29.08,29.68,29.06,29.4,29.4,-0.32,-1.0884,461885,13523602.49
2000-07-20,'000070,特发信息,29.4,30.48,29.28,30.16,30.17,-0.77,-2.5522,663318,19632992.87
2000-07-19,'000070,特发信息,30.17,30.8,30.0,30.5,30.37,-0.2,-0.6585,635934,19272980.98
2000-07-18,'000070,特发信息,30.37,30.96,30.11,30.15,30.17,0.2,0.6629,553576,16824869.02
2000-07-17,'000070,特发信息,30.17,31.0,30.14,30.78,30.48,-0.31,-1.0171,808465,24738328.0
2000-07-14,'000070,特发信息,30.48,31.5,30.18,30.9,30.8,-0.32,-1.039,1963162,60566303.0
2000-07-13,'000070,特发信息,30.8,31.58,28.73,28.73,28.73,2.07,7.205,3731415,114024813.0
2000-07-12,'000070,特发信息,28.73,29.85,28.68,29.52,29.53,-0.8,-2.7091,1134196,33221091.01
2000-07-11,'000070,特发信息,29.53,29.59,27.8,28.5,27.42,2.11,7.6951,1587292,46124366.52
2000-07-10,'000070,特发信息,27.42,28.1,27.32,27.98,27.98,-0.56,-2.0014,733827,20202371.9
2000-07-07,'000070,特发信息,27.98,28.08,27.4,27.6,27.6,0.38,1.3768,529551,14687223.55
2000-07-06,'000070,特发信息,27.6,28.26,27.58,28.26,28.26,-0.66,-2.3355,755792,20955267.86
2000-07-05,'000070,特发信息,28.26,28.7,27.9,28.0,28.0,0.26,0.9286,390013,11054035.93
2000-07-04,'000070,特发信息,28.0,28.39,27.8,28.0,28.03,-0.03,-0.107,773944,21613880.43
2000-07-03,'000070,特发信息,28.03,29.08,28.0,29.04,29.11,-1.08,-3.7101,1293609,36628549.04
2000-06-30,'000070,特发信息,29.11,29.55,29.05,29.19,29.23,-0.12,-0.4105,568314,16578731.72
2000-06-29,'000070,特发信息,29.23,29.58,29.04,29.4,29.32,-0.09,-0.307,1057085,30805425.83
2000-06-28,'000070,特发信息,29.32,29.79,29.2,29.35,29.33,-0.01,-0.0341,541409,15911203.8
2000-06-27,'000070,特发信息,29.33,29.87,29.1,29.8,29.69,-0.36,-1.2125,914186,26785651.58
2000-06-26,'000070,特发信息,29.69,30.45,29.66,30.31,30.15,-0.46,-1.5257,894584,26789426.24
2000-06-23,'000070,特发信息,30.15,30.29,29.08,29.5,29.49,0.66,2.238,1139605,33804142.13
2000-06-22,'000070,特发信息,29.49,30.66,29.38,30.4,30.37,-0.88,-2.8976,720980,21529485.16
2000-06-21,'000070,特发信息,30.37,30.8,29.6,29.76,29.76,0.61,2.0497,1219221,37025874.92
2000-06-20,'000070,特发信息,29.76,29.97,29.08,29.1,29.04,0.72,2.4793,530820,15705654.0
2000-06-19,'000070,特发信息,29.04,29.5,29.0,29.24,29.29,-0.25,-0.8535,908229,26405136.0
2000-06-16,'000070,特发信息,29.29,29.8,29.0,29.53,29.53,-0.24,-0.8127,668904,19620379.22
2000-06-15,'000070,特发信息,29.53,29.87,28.98,29.1,29.18,0.35,1.1995,756531,22230279.46
