日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-09-02,'000040,深鸿基Ａ,9.82,9.9,9.48,9.53,9.78,0.04,0.409,6589621,64054507.7
1999-09-01,'000040,深鸿基Ａ,9.78,10.45,9.75,10.45,10.5,-0.72,-6.8571,8788976,87870805.1
1999-08-31,'000040,深鸿基Ａ,10.5,10.89,10.0,10.7,10.65,-0.15,-1.4085,9088819,93425742.4
1999-08-30,'000040,深鸿基Ａ,10.65,10.89,10.51,10.76,10.75,-0.1,-0.9302,4661219,49716045.31
1999-08-27,'000040,深鸿基Ａ,10.75,10.9,10.5,10.8,10.69,0.06,0.5613,6958180,74356476.92
1999-08-26,'000040,深鸿基Ａ,10.69,10.95,10.5,10.7,10.69,0.0,0.0,5867718,62801465.52
1999-08-25,'000040,深鸿基Ａ,10.69,11.2,10.6,11.1,11.08,-0.39,-3.5199,7968316,85880105.0
1999-08-24,'000040,深鸿基Ａ,11.08,11.28,10.79,10.8,10.79,0.29,2.6877,14097655,155905409.57
1999-08-23,'000040,深鸿基Ａ,10.79,10.8,10.4,10.5,10.27,0.52,5.0633,13715666,146250097.82
1999-08-20,'000040,深鸿基Ａ,10.27,10.34,9.8,9.8,9.77,0.5,5.1177,9812451,99479719.82
1999-08-19,'000040,深鸿基Ａ,9.77,9.95,9.5,9.56,9.46,0.31,3.277,8738323,84931738.62
1999-08-18,'000040,深鸿基Ａ,9.46,9.58,9.28,9.45,9.38,0.08,0.8529,2336255,21984576.6
1999-08-17,'000040,深鸿基Ａ,9.38,9.65,9.24,9.25,9.24,0.14,1.5152,3435496,32408426.96
1999-08-16,'000040,深鸿基Ａ,9.24,9.7,9.2,9.45,9.6,-0.36,-3.75,3340160,31744502.79
1999-08-13,'000040,深鸿基Ａ,9.6,9.8,9.3,9.39,9.39,0.21,2.2364,6002015,57067247.33
1999-08-12,'000040,深鸿基Ａ,9.39,10.0,9.3,10.0,9.98,-0.59,-5.9118,12681093,121287669.59
1999-08-11,'000040,深鸿基Ａ,9.98,10.28,9.28,10.0,10.21,-0.23,-2.2527,19230141,189423731.51
1999-08-10,'000040,深鸿基Ａ,10.21,11.2,10.05,11.0,21.96,-11.75,-53.5064,6303878,67057197.92
1999-08-09,'000040,深鸿基Ａ,21.96,22.96,21.9,22.4,22.11,-0.15,-0.6784,6407677,143918870.17
1999-08-06,'000040,深鸿基Ａ,22.11,23.18,22.05,23.1,23.06,-0.95,-4.1197,4804479,108289096.78
1999-08-05,'000040,深鸿基Ａ,23.06,23.26,22.55,22.55,22.53,0.53,2.3524,5265362,121071610.36
1999-08-04,'000040,深鸿基Ａ,22.53,22.64,21.6,22.3,21.3,1.23,5.7746,4104405,90952313.14
1999-08-03,'000040,深鸿基Ａ,21.3,21.56,20.9,21.06,21.14,0.16,0.7569,2149073,45592914.69
1999-08-02,'000040,深鸿基Ａ,21.14,21.98,20.99,21.75,21.73,-0.59,-2.7151,2808438,59997051.22
1999-07-30,'000040,深鸿基Ａ,21.73,21.78,20.01,20.85,20.85,0.88,4.2206,5109938,106154124.76
1999-07-29,'000040,深鸿基Ａ,20.85,22.5,20.75,22.5,21.94,-1.09,-4.9681,4101283,87376942.84
1999-07-28,'000040,深鸿基Ａ,21.94,23.0,21.5,22.02,21.59,0.35,1.6211,6176478,137566749.71
1999-07-27,'000040,深鸿基Ａ,21.59,22.48,20.58,22.1,21.98,-0.39,-1.7743,6770981,145056772.92
1999-07-26,'000040,深鸿基Ａ,21.98,22.33,20.4,20.4,20.35,1.63,8.0098,6186992,133046873.42
1999-07-23,'000040,深鸿基Ａ,20.35,20.5,19.0,19.0,19.03,1.32,6.9364,6400534,128039651.28
1999-07-22,'000040,深鸿基Ａ,19.03,19.7,18.38,19.65,19.63,-0.6,-3.0565,6093820,115559034.86
1999-07-21,'000040,深鸿基Ａ,19.55,19.8,18.68,18.68,18.48,1.07,5.79,9447688,181708965.25
1999-07-20,'000040,深鸿基Ａ,18.48,18.5,16.97,17.07,17.06,1.42,8.3236,4038153,71510571.57
1999-07-19,'000040,深鸿基Ａ,17.06,17.41,16.38,16.8,17.0,0.06,0.3529,4272971,72744540.55
1999-07-16,'000040,深鸿基Ａ,17.0,18.08,16.35,18.03,18.12,-1.12,-6.181,13495106,228645560.99
1999-07-15,'000040,深鸿基Ａ,18.12,19.0,17.88,18.82,18.74,-0.62,-3.3084,2920038,53940228.29
1999-07-14,'000040,深鸿基Ａ,18.74,19.1,18.0,18.0,18.0,0.74,4.1111,3794757,70891786.0
1999-07-13,'000040,深鸿基Ａ,18.0,18.7,17.8,18.7,18.76,-0.76,-4.0512,3552988,64354214.88
1999-07-12,'000040,深鸿基Ａ,18.76,19.79,18.6,19.53,19.46,-0.7,-3.5971,3131744,59535022.51
1999-07-09,'000040,深鸿基Ａ,19.46,19.5,18.0,18.31,18.3,1.16,6.3388,7637835,144434923.91
1999-07-08,'000040,深鸿基Ａ,18.3,18.5,17.52,17.6,17.48,0.82,4.6911,5816597,105795531.62
1999-07-07,'000040,深鸿基Ａ,17.48,17.55,16.66,16.7,16.79,0.69,4.1096,3529799,60572866.7
1999-07-06,'000040,深鸿基Ａ,16.79,17.6,16.4,17.2,17.52,-0.73,-4.1667,4839084,81536365.11
1999-07-05,'000040,深鸿基Ａ,17.52,19.02,17.4,18.26,18.06,-0.54,-2.99,4429535,80363623.18
1999-07-02,'000040,深鸿基Ａ,18.06,18.15,16.8,17.0,16.6,1.46,8.7952,7788330,137116300.56
1999-07-01,'000040,深鸿基Ａ,16.6,17.28,16.04,16.8,17.82,-1.22,-6.8462,9371320,155360432.13
1999-06-30,'000040,深鸿基Ａ,17.82,18.62,16.95,17.3,16.93,0.89,5.2569,12372622,222456895.65
1999-06-29,'000040,深鸿基Ａ,16.93,16.93,15.85,16.0,15.39,1.54,10.0065,13197258,219221196.53
1999-06-28,'000040,深鸿基Ａ,15.39,15.39,14.0,14.2,13.99,1.4,10.0071,8875647,132806416.84
1999-06-25,'000040,深鸿基Ａ,13.99,15.1,13.92,14.7,14.64,-0.65,-4.4399,13990444,205729402.59
1999-06-24,'000040,深鸿基Ａ,14.64,15.24,14.1,14.5,14.41,0.23,1.5961,8297025,122094057.98
1999-06-23,'000040,深鸿基Ａ,14.41,15.01,14.21,14.7,14.5,-0.09,-0.6207,4303855,62670558.17
1999-06-22,'000040,深鸿基Ａ,14.5,14.7,13.3,13.7,13.7,0.8,5.8394,6903259,95692122.68
1999-06-21,'000040,深鸿基Ａ,13.7,13.85,13.02,13.05,12.95,0.75,5.7915,6733113,90671195.31
1999-06-18,'000040,深鸿基Ａ,12.95,13.58,12.6,13.0,12.9,0.05,0.3876,11285552,148323696.55
1999-06-17,'000040,深鸿基Ａ,12.9,12.9,11.73,11.73,11.73,1.17,9.9744,12715690,158218463.06
1999-06-16,'000040,深鸿基Ａ,11.73,11.73,10.68,10.68,10.66,1.07,10.0375,13609052,154761326.35
1999-06-15,'000040,深鸿基Ａ,10.66,12.2,10.65,11.89,11.83,-1.17,-9.8901,7431130,85186047.3
1999-06-14,'000040,深鸿基Ａ,11.83,12.0,11.05,11.2,11.17,0.66,5.9087,7069661,80521952.8
1999-06-11,'000040,深鸿基Ａ,11.17,11.5,11.15,11.23,11.32,-0.15,-1.3251,3680829,41436290.1
1999-06-10,'000040,深鸿基Ａ,11.32,12.0,11.13,11.75,11.51,-0.19,-1.6507,8177457,94494487.73
1999-06-09,'000040,深鸿基Ａ,11.51,11.56,11.15,11.28,11.28,0.23,2.039,5273749,59892850.95
1999-06-08,'000040,深鸿基Ａ,11.28,11.45,10.45,10.46,10.41,0.87,8.3573,13870921,156226927.67
1999-06-07,'000040,深鸿基Ａ,10.41,10.45,10.0,10.35,10.21,0.2,1.9589,3905698,40183817.6
1999-06-04,'000040,深鸿基Ａ,10.21,10.7,10.0,10.0,10.0,0.21,2.1,6182458,63950507.94
1999-06-03,'000040,深鸿基Ａ,10.0,10.12,9.4,9.6,9.7,0.3,3.0928,6860156,67943161.26
1999-06-02,'000040,深鸿基Ａ,9.7,10.35,9.6,10.0,9.81,-0.11,-1.1213,7553169,75832581.08
1999-06-01,'000040,深鸿基Ａ,9.81,9.85,9.18,9.25,9.18,0.63,6.8627,8250441,78769976.82
1999-05-31,'000040,深鸿基Ａ,9.18,9.88,8.99,9.75,9.64,-0.46,-4.7718,9101714,86353464.68
1999-05-28,'000040,深鸿基Ａ,9.64,9.85,9.18,9.6,9.45,0.19,2.0106,10477313,100277051.57
1999-05-27,'000040,深鸿基Ａ,9.45,9.45,8.7,8.7,8.59,0.86,10.0116,14765263,136843708.7
1999-05-26,'000040,深鸿基Ａ,8.59,8.86,8.3,8.3,8.17,0.42,5.1408,6259333,53797197.04
1999-05-25,'000040,深鸿基Ａ,8.17,8.56,7.7,7.8,7.78,0.39,5.0129,8789324,72576882.5
1999-05-24,'000040,深鸿基Ａ,7.78,7.86,7.41,7.5,7.5,0.28,3.7333,3206199,24800880.6
1999-05-21,'000040,深鸿基Ａ,7.5,7.66,7.45,7.6,7.54,-0.04,-0.5305,1897245,14319288.39
1999-05-20,'000040,深鸿基Ａ,7.54,7.69,7.35,7.45,7.46,0.08,1.0724,1831307,13740623.51
1999-05-19,'000040,深鸿基Ａ,7.46,7.48,7.1,7.1,7.2,0.26,3.6111,1015403,7480602.33
1999-05-18,'000040,深鸿基Ａ,7.2,7.35,7.2,7.23,7.22,-0.02,-0.277,703560,5115793.67
1999-05-17,'000040,深鸿基Ａ,7.22,7.32,7.01,7.12,7.19,0.03,0.4172,595088,4259385.0
1999-05-14,'000040,深鸿基Ａ,7.19,7.37,7.06,7.17,7.19,0.0,0.0,1199096,8647157.24
1999-05-13,'000040,深鸿基Ａ,7.19,7.4,7.16,7.4,7.4,-0.21,-2.8378,1207451,8726447.7
1999-05-12,'000040,深鸿基Ａ,7.4,7.5,7.3,7.46,7.6,-0.2,-2.6316,1622941,12001044.29
1999-05-11,'000040,深鸿基Ａ,7.6,7.65,7.26,7.3,7.36,0.24,3.2609,1523294,11445469.07
1999-05-10,'000040,深鸿基Ａ,7.36,7.76,7.25,7.76,7.79,-0.43,-5.5199,2546790,19078113.65
1999-05-07,'000040,深鸿基Ａ,7.79,8.0,7.71,8.0,7.96,-0.17,-2.1357,1474093,11538550.52
1999-05-06,'000040,深鸿基Ａ,7.96,8.15,7.8,8.04,8.05,-0.09,-1.118,1637973,13008034.49
1999-05-05,'000040,深鸿基Ａ,8.05,8.24,7.92,8.2,8.18,-0.13,-1.5892,1426058,11462640.83
1999-05-04,'000040,深鸿基Ａ,8.18,8.33,7.99,7.99,7.94,0.24,3.0227,2914925,23872517.41
1999-04-30,'000040,深鸿基Ａ,7.94,8.12,7.85,8.08,8.06,-0.12,-1.4888,1970360,15695842.56
1999-04-29,'000040,深鸿基Ａ,8.06,8.15,7.81,8.02,8.03,0.03,0.3736,2952451,23539961.78
1999-04-28,'000040,深鸿基Ａ,8.03,8.28,7.8,8.05,8.06,-0.03,-0.3722,5507228,44411708.71
1999-04-27,'000040,深鸿基Ａ,8.06,8.2,7.53,7.55,7.45,0.61,8.1879,7783205,62344919.34
1999-04-26,'000040,深鸿基Ａ,7.45,8.06,7.36,7.9,7.77,-0.32,-4.1184,1873155,14618069.61
1999-04-23,'000040,深鸿基Ａ,7.77,8.15,7.63,7.63,7.6,0.17,2.2368,3919450,31044761.59
1999-04-22,'000040,深鸿基Ａ,7.6,7.72,7.19,7.33,7.54,0.06,0.7958,1431160,10708942.55
1999-04-21,'000040,深鸿基Ａ,7.54,7.68,7.4,7.51,7.48,0.06,0.8021,1251767,9465430.01
1999-04-20,'000040,深鸿基Ａ,7.48,7.6,7.38,7.6,7.51,-0.03,-0.3995,621158,4642991.52
1999-04-19,'000040,深鸿基Ａ,7.51,7.64,7.3,7.4,7.18,0.33,4.5961,1098790,8213689.88
1999-04-16,'000040,深鸿基Ａ,7.18,7.41,7.17,7.4,7.41,-0.23,-3.1039,1009893,7323577.41
1999-04-15,'000040,深鸿基Ａ,7.41,7.65,7.39,7.6,7.57,-0.16,-2.1136,837665,6289674.83
1999-04-14,'000040,深鸿基Ａ,7.57,7.58,7.4,7.5,7.51,0.06,0.7989,822507,6144539.93
1999-04-13,'000040,深鸿基Ａ,7.51,7.88,7.5,7.78,7.82,-0.31,-3.9642,1637663,12591718.35
1999-04-12,'000040,深鸿基Ａ,7.82,7.95,7.6,7.7,7.69,0.13,1.6905,2026218,15768992.12
1999-04-09,'000040,深鸿基Ａ,7.69,7.88,7.65,7.75,7.73,-0.04,-0.5175,2583756,20049222.9
1999-04-08,'000040,深鸿基Ａ,7.73,7.81,7.44,7.45,7.39,0.34,4.6008,4233348,32639364.94
1999-04-07,'000040,深鸿基Ａ,7.39,7.48,7.14,7.25,7.27,0.12,1.6506,3502723,25743690.84
1999-04-06,'000040,深鸿基Ａ,7.27,7.3,7.05,7.28,7.27,0.0,0.0,2985646,21405662.92
1999-04-05,'000040,深鸿基Ａ,7.27,7.43,7.2,7.4,7.34,-0.07,-0.9537,1289061,9399226.19
1999-04-02,'000040,深鸿基Ａ,7.34,7.44,7.27,7.33,7.31,0.03,0.4104,1736229,12721320.98
1999-04-01,'000040,深鸿基Ａ,7.31,7.32,7.05,7.05,6.94,0.37,5.3314,3349090,24249861.05
1999-03-31,'000040,深鸿基Ａ,6.94,7.03,6.88,7.0,7.01,-0.07,-0.9986,384837,2670115.78
1999-03-30,'000040,深鸿基Ａ,7.01,7.13,6.98,7.0,6.98,0.03,0.4298,664255,4678462.02
1999-03-29,'000040,深鸿基Ａ,6.98,7.0,6.88,6.9,6.91,0.07,1.013,496213,3456249.42
1999-03-26,'000040,深鸿基Ａ,6.91,6.98,6.88,6.9,6.96,-0.05,-0.7184,604150,4179270.94
1999-03-25,'000040,深鸿基Ａ,6.96,7.11,6.92,7.09,7.15,-0.19,-2.6573,693798,4848734.42
1999-03-24,'000040,深鸿基Ａ,7.15,7.25,7.11,7.2,7.22,-0.07,-0.9695,590140,4229178.0
1999-03-23,'000040,深鸿基Ａ,7.22,7.28,7.08,7.1,7.21,0.01,0.1387,1548141,11124651.34
1999-03-22,'000040,深鸿基Ａ,7.21,7.23,7.1,7.2,7.23,-0.02,-0.2766,2815448,20145661.55
1999-03-19,'000040,深鸿基Ａ,7.23,7.25,7.0,7.12,7.12,0.11,1.5449,1217865,8656893.35
1999-03-18,'000040,深鸿基Ａ,7.12,7.3,7.04,7.28,7.26,-0.14,-1.9284,980969,6997032.94
1999-03-17,'000040,深鸿基Ａ,7.26,7.38,7.22,7.25,7.28,-0.02,-0.2747,906017,6594871.67
1999-03-16,'000040,深鸿基Ａ,7.28,7.44,7.19,7.32,7.44,-0.16,-2.1505,1008505,7322114.24
1999-03-15,'000040,深鸿基Ａ,7.44,7.6,7.32,7.54,7.52,-0.08,-1.0638,1242844,9206564.2
1999-03-12,'000040,深鸿基Ａ,7.52,7.65,7.44,7.6,7.56,-0.04,-0.5291,1124159,8435096.31
1999-03-11,'000040,深鸿基Ａ,7.56,7.65,7.22,7.3,7.29,0.27,3.7037,1419899,10601248.59
1999-03-10,'000040,深鸿基Ａ,7.29,7.4,7.2,7.32,7.37,-0.08,-1.0855,413900,3016986.9
1999-03-09,'000040,深鸿基Ａ,7.37,7.5,7.16,7.25,7.26,0.11,1.5152,765722,5645569.87
1999-03-08,'000040,深鸿基Ａ,7.26,7.42,7.14,7.42,7.48,-0.22,-2.9412,686699,4956134.61
1999-03-05,'000040,深鸿基Ａ,7.48,7.6,7.2,7.2,7.25,0.23,3.1724,793560,5933055.43
1999-03-04,'000040,深鸿基Ａ,7.25,7.33,7.13,7.3,7.3,-0.05,-0.6849,477140,3452957.41
1999-03-03,'000040,深鸿基Ａ,7.3,7.35,7.09,7.1,7.03,0.27,3.8407,492845,3567277.09
1999-03-02,'000040,深鸿基Ａ,7.03,7.09,6.86,6.98,7.01,0.02,0.2853,222160,1544487.1
1999-03-01,'000040,深鸿基Ａ,7.01,7.09,6.79,6.79,7.04,-0.03,-0.4261,167240,1168325.25
1999-02-09,'000040,深鸿基Ａ,7.04,7.1,6.79,6.8,6.7,0.34,5.0746,298286,2052886.66
1999-02-08,'000040,深鸿基Ａ,6.7,6.94,6.62,6.82,6.86,-0.16,-2.3324,447800,3038876.67
1999-02-05,'000040,深鸿基Ａ,6.86,7.12,6.81,7.03,7.15,-0.29,-4.0559,374050,2615362.79
1999-02-04,'000040,深鸿基Ａ,7.15,7.3,7.15,7.24,7.26,-0.11,-1.5152,212289,1526896.13
1999-02-03,'000040,深鸿基Ａ,7.26,7.5,7.25,7.5,7.5,-0.24,-3.2,233100,1711366.9
1999-02-02,'000040,深鸿基Ａ,7.5,7.56,7.24,7.33,7.3,0.2,2.7397,879162,6528333.91
1999-02-01,'000040,深鸿基Ａ,7.3,7.35,7.09,7.18,7.2,0.1,1.3889,490393,3503195.88
1999-01-29,'000040,深鸿基Ａ,7.2,7.27,7.15,7.21,7.21,-0.01,-0.1387,315727,2268017.82
1999-01-28,'000040,深鸿基Ａ,7.21,7.4,7.2,7.4,7.38,-0.17,-2.3035,371620,2707138.16
1999-01-27,'000040,深鸿基Ａ,7.38,7.41,7.2,7.22,7.2,0.18,2.5,359024,2626839.5
1999-01-26,'000040,深鸿基Ａ,7.2,7.3,7.18,7.27,7.28,-0.08,-1.0989,289499,2087891.41
1999-01-25,'000040,深鸿基Ａ,7.28,7.47,7.25,7.47,7.37,-0.09,-1.2212,456320,3335593.2
1999-01-22,'000040,深鸿基Ａ,7.37,7.49,7.31,7.31,7.3,0.07,0.9589,302300,2238532.99
1999-01-21,'000040,深鸿基Ａ,7.3,7.39,7.23,7.3,7.29,0.01,0.1372,278458,2027959.79
1999-01-20,'000040,深鸿基Ａ,7.29,7.5,7.25,7.44,7.4,-0.11,-1.4865,304576,2239412.29
1999-01-19,'000040,深鸿基Ａ,7.4,7.43,7.26,7.35,7.34,0.06,0.8174,505990,3712534.92
1999-01-18,'000040,深鸿基Ａ,7.34,7.35,7.0,7.33,7.33,0.01,0.1364,383141,2756839.47
1999-01-15,'000040,深鸿基Ａ,7.33,7.6,7.32,7.49,7.46,-0.13,-1.7426,467000,3450766.21
1999-01-14,'000040,深鸿基Ａ,7.46,7.65,7.45,7.55,7.57,-0.11,-1.4531,283730,2134591.8
1999-01-13,'000040,深鸿基Ａ,7.57,7.7,7.51,7.6,7.62,-0.05,-0.6562,277320,2106690.1
1999-01-12,'000040,深鸿基Ａ,7.62,7.85,7.61,7.85,7.87,-0.25,-3.1766,280250,2168625.63
1999-01-11,'000040,深鸿基Ａ,7.87,7.95,7.76,7.91,7.92,-0.05,-0.6313,295658,2316344.71
1999-01-08,'000040,深鸿基Ａ,7.92,7.95,7.69,7.7,7.68,0.24,3.125,271160,2136076.29
1999-01-07,'000040,深鸿基Ａ,7.68,7.8,7.6,7.75,7.68,0.0,0.0,148570,1142558.62
1999-01-06,'000040,深鸿基Ａ,7.68,7.85,7.55,7.6,7.62,0.06,0.7874,291931,2262386.59
1999-01-05,'000040,深鸿基Ａ,7.62,7.7,7.41,7.7,7.72,-0.1,-1.2953,268136,2026876.84
1999-01-04,'000040,深鸿基Ａ,7.72,7.98,7.72,7.98,8.03,-0.31,-3.8605,167240,1307418.75
1998-12-31,'000040,深鸿基Ａ,8.03,8.26,7.71,7.91,7.91,0.12,1.5171,427060,3389200.17
1998-12-30,'000040,深鸿基Ａ,7.91,7.99,7.71,7.82,7.85,0.06,0.7643,424465,3327487.83
1998-12-29,'000040,深鸿基Ａ,7.85,8.15,7.82,8.01,8.01,-0.16,-1.9975,354440,2822762.4
1998-12-28,'000040,深鸿基Ａ,8.01,8.2,8.0,8.1,8.1,-0.09,-1.1111,323666,2604995.15
1998-12-25,'000040,深鸿基Ａ,8.1,8.2,8.08,8.11,8.12,-0.02,-0.2463,430849,3501315.62
1998-12-24,'000040,深鸿基Ａ,8.12,8.29,8.06,8.21,8.26,-0.14,-1.6949,290700,2362998.0
1998-12-23,'000040,深鸿基Ａ,8.26,8.42,8.2,8.3,8.26,0.0,0.0,355968,2956382.6
1998-12-22,'000040,深鸿基Ａ,8.26,8.38,8.02,8.02,8.04,0.22,2.7363,392510,3222329.5
1998-12-21,'000040,深鸿基Ａ,8.04,8.1,7.95,8.0,7.97,0.07,0.8783,323447,2591510.17
1998-12-18,'000040,深鸿基Ａ,7.97,8.19,7.9,8.02,8.01,-0.04,-0.4994,314040,2522585.5
1998-12-17,'000040,深鸿基Ａ,8.01,8.22,8.0,8.07,8.16,-0.15,-1.8382,505279,4080652.6
1998-12-16,'000040,深鸿基Ａ,8.16,8.37,8.11,8.37,8.37,-0.21,-2.509,326493,2682086.09
1998-12-15,'000040,深鸿基Ａ,8.37,8.47,8.0,8.21,8.21,0.16,1.9488,654625,5360138.29
1998-12-14,'000040,深鸿基Ａ,8.21,8.5,8.2,8.5,8.5,-0.29,-3.4118,438355,3635509.35
1998-12-11,'000040,深鸿基Ａ,8.5,8.53,8.2,8.35,8.36,0.14,1.6746,536436,4507439.34
1998-12-10,'000040,深鸿基Ａ,8.36,8.85,8.35,8.84,8.73,-0.37,-4.2383,1910406,16264415.37
1998-12-09,'000040,深鸿基Ａ,8.73,9.16,8.55,8.55,8.79,-0.06,-0.6826,5754894,51483609.39
1998-12-08,'000040,深鸿基Ａ,8.79,8.9,8.2,8.2,8.12,0.67,8.2512,4840602,40693456.91
1998-12-07,'000040,深鸿基Ａ,8.12,8.41,8.07,8.41,8.1,0.02,0.2469,558785,4552798.65
1998-12-04,'000040,深鸿基Ａ,8.1,8.32,8.07,8.22,8.24,-0.14,-1.699,455090,3713517.7
1998-12-03,'000040,深鸿基Ａ,8.24,8.48,8.23,8.4,8.42,-0.18,-2.1378,210588,1750384.18
1998-12-02,'000040,深鸿基Ａ,8.42,8.42,8.18,8.21,8.22,0.2,2.4331,307286,2544361.9
1998-12-01,'000040,深鸿基Ａ,8.22,8.45,8.18,8.29,8.29,-0.07,-0.8444,366940,3054891.2
1998-11-30,'000040,深鸿基Ａ,8.29,8.4,8.1,8.2,8.33,-0.04,-0.4802,428450,3528093.6
1998-11-27,'000040,深鸿基Ａ,8.33,8.73,8.31,8.5,8.51,-0.18,-2.1152,487705,4153189.51
1998-11-26,'000040,深鸿基Ａ,8.51,8.81,8.46,8.52,8.58,-0.07,-0.8159,537845,4629680.0
1998-11-25,'000040,深鸿基Ａ,8.58,8.78,8.56,8.65,8.7,-0.12,-1.3793,419190,3625864.72
1998-11-24,'000040,深鸿基Ａ,8.7,8.8,8.66,8.68,8.69,0.01,0.1151,499131,4352647.33
1998-11-23,'000040,深鸿基Ａ,8.69,8.92,8.68,8.88,8.92,-0.23,-2.5785,789200,6911296.78
1998-11-20,'000040,深鸿基Ａ,8.92,9.3,8.85,9.13,9.2,-0.28,-3.0435,1661397,15010102.1
1998-11-19,'000040,深鸿基Ａ,9.2,9.76,9.0,9.2,9.27,-0.07,-0.7551,8237340,77617875.52
1998-11-18,'000040,深鸿基Ａ,9.27,9.69,8.58,8.72,8.85,0.42,4.7458,2603315,23663202.83
1998-11-17,'000040,深鸿基Ａ,8.85,9.0,8.41,8.68,8.68,0.17,1.9585,768043,6607755.7
1998-11-16,'000040,深鸿基Ａ,8.68,8.75,8.45,8.48,8.57,0.11,1.2835,710837,6117652.91
1998-11-13,'000040,深鸿基Ａ,8.57,8.9,8.56,8.8,8.73,-0.16,-1.8328,776327,6746950.84
1998-11-12,'000040,深鸿基Ａ,8.73,8.92,8.56,8.65,8.62,0.11,1.2761,1896775,16612681.15
1998-11-11,'000040,深鸿基Ａ,8.62,8.68,8.36,8.5,8.59,0.03,0.3492,988933,8479742.2
1998-11-10,'000040,深鸿基Ａ,8.59,8.65,8.4,8.65,8.59,0.0,0.0,731454,6227557.51
1998-11-09,'000040,深鸿基Ａ,8.59,8.6,8.2,8.3,8.32,0.27,3.2452,1027775,8694292.58
1998-11-06,'000040,深鸿基Ａ,8.32,8.4,8.2,8.25,8.25,0.07,0.8485,604227,5011770.5
1998-11-05,'000040,深鸿基Ａ,8.25,8.4,8.2,8.28,8.31,-0.06,-0.722,484210,4003334.9
1998-11-04,'000040,深鸿基Ａ,8.31,8.46,8.2,8.37,8.37,-0.06,-0.7168,466060,3864934.38
1998-11-03,'000040,深鸿基Ａ,8.37,8.53,8.34,8.47,8.45,-0.08,-0.9467,496979,4174064.92
1998-11-02,'000040,深鸿基Ａ,8.45,8.49,8.12,8.12,8.19,0.26,3.1746,1019713,8529518.86
1998-10-30,'000040,深鸿基Ａ,8.19,8.25,7.98,8.0,8.05,0.14,1.7391,601268,4899617.99
1998-10-29,'000040,深鸿基Ａ,8.05,8.15,7.95,8.01,8.04,0.01,0.1244,409230,3290243.97
1998-10-28,'000040,深鸿基Ａ,8.04,8.04,7.9,8.0,7.96,0.08,1.005,458889,3665661.66
1998-10-27,'000040,深鸿基Ａ,7.96,8.02,7.78,7.92,7.9,0.06,0.7595,493739,3917193.94
1998-10-26,'000040,深鸿基Ａ,7.9,8.1,7.7,8.1,8.13,-0.23,-2.829,736483,5793276.63
1998-10-23,'000040,深鸿基Ａ,8.13,8.3,8.1,8.2,8.17,-0.04,-0.4896,613541,5023833.69
1998-10-22,'000040,深鸿基Ａ,8.17,8.23,7.9,7.92,8.04,0.13,1.6169,813546,6557278.12
1998-10-21,'000040,深鸿基Ａ,8.04,8.51,8.01,8.51,8.55,-0.51,-5.9649,954730,7930141.16
1998-10-20,'000040,深鸿基Ａ,8.55,8.85,8.52,8.85,8.88,-0.33,-3.7162,563107,4850953.55
1998-10-19,'000040,深鸿基Ａ,8.88,8.95,8.78,8.85,8.75,0.13,1.4857,1020976,9077478.1
1998-10-16,'000040,深鸿基Ａ,8.75,8.88,8.56,8.62,8.53,0.22,2.5791,1261555,11046625.62
1998-10-15,'000040,深鸿基Ａ,8.53,8.6,8.39,8.45,8.45,0.08,0.9467,510330,4355006.0
1998-10-14,'000040,深鸿基Ａ,8.45,8.49,8.4,8.45,8.52,-0.07,-0.8216,357446,3021313.54
1998-10-13,'000040,深鸿基Ａ,8.52,8.76,8.43,8.6,8.49,0.03,0.3534,487450,4185934.44
1998-10-12,'000040,深鸿基Ａ,8.49,8.6,8.32,8.41,8.5,-0.01,-0.1176,554591,4683002.1
1998-10-09,'000040,深鸿基Ａ,8.5,8.7,8.46,8.65,8.63,-0.13,-1.5064,586300,5031733.79
1998-10-08,'000040,深鸿基Ａ,8.63,8.69,8.45,8.46,8.45,0.18,2.1302,700901,6030431.03
1998-10-07,'000040,深鸿基Ａ,8.45,8.49,8.32,8.4,8.4,0.05,0.5952,552783,4644676.35
1998-10-06,'000040,深鸿基Ａ,8.4,8.83,8.38,8.79,8.78,-0.38,-4.328,861010,7362823.92
1998-10-05,'000040,深鸿基Ａ,8.78,8.88,8.65,8.65,8.57,0.21,2.4504,2187853,19207223.91
1998-09-30,'000040,深鸿基Ａ,8.57,8.59,8.34,8.5,8.41,0.16,1.9025,1768389,14983311.36
1998-09-29,'000040,深鸿基Ａ,8.41,8.48,8.07,8.07,8.08,0.33,4.0842,1968954,16437495.69
1998-09-28,'000040,深鸿基Ａ,8.08,8.1,7.82,7.9,7.96,0.12,1.5075,483670,3843310.9
1998-09-25,'000040,深鸿基Ａ,7.96,8.0,7.74,7.8,7.89,0.07,0.8872,423801,3347143.21
1998-09-24,'000040,深鸿基Ａ,7.89,8.16,7.85,8.15,8.14,-0.25,-3.0713,490360,3900722.42
1998-09-23,'000040,深鸿基Ａ,8.14,8.15,7.9,8.0,8.0,0.14,1.75,467326,3749439.63
