日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000701,厦门信达,6.34,6.36,6.2,6.22,6.14,0.2,3.2573,5528523,34832597.96
2019-06-28,'000701,厦门信达,6.14,6.36,6.0,6.36,6.34,-0.2,-3.1546,5563062,34224570.04
2019-06-27,'000701,厦门信达,6.34,6.51,6.3,6.39,6.43,-0.09,-1.3997,5164259,32990870.25
2019-06-26,'000701,厦门信达,6.43,6.5,6.22,6.28,6.28,0.15,2.3885,5940075,37876506.74
2019-06-25,'000701,厦门信达,6.28,6.35,6.17,6.32,6.35,-0.07,-1.1024,2930749,18338753.8
2019-06-24,'000701,厦门信达,6.35,6.39,6.29,6.34,6.33,0.02,0.316,2710143,17169893.3
2019-06-21,'000701,厦门信达,6.33,6.38,6.26,6.28,6.24,0.09,1.4423,4688766,29671221.14
2019-06-20,'000701,厦门信达,6.24,6.25,6.09,6.16,6.16,0.08,1.2987,4215985,26117156.07
2019-06-19,'000701,厦门信达,6.16,6.22,6.14,6.17,6.04,0.12,1.9868,4075588,25182407.83
2019-06-18,'000701,厦门信达,6.04,6.14,6.01,6.11,6.1,-0.06,-0.9836,2239411,13580891.11
2019-06-17,'000701,厦门信达,6.1,6.15,6.05,6.13,6.05,0.05,0.8264,2387732,14551022.07
2019-06-14,'000701,厦门信达,6.05,6.27,6.02,6.25,6.25,-0.2,-3.2,3049251,18751775.66
2019-06-13,'000701,厦门信达,6.25,6.27,6.12,6.14,6.15,0.1,1.626,3172695,19707609.68
2019-06-12,'000701,厦门信达,6.15,6.24,6.11,6.14,6.16,-0.01,-0.1623,3211092,19847533.88
2019-06-11,'000701,厦门信达,6.16,6.18,5.93,5.93,5.91,0.25,4.2301,3711250,22541437.79
2019-06-10,'000701,厦门信达,5.91,5.97,5.82,5.82,5.82,0.09,1.5464,2851096,16820008.4
2019-06-06,'000701,厦门信达,5.82,6.04,5.8,6.02,6.06,-0.24,-3.9604,3830266,22567143.38
2019-06-05,'000701,厦门信达,6.06,6.17,6.01,6.16,6.13,-0.07,-1.1419,3338915,20328401.58
2019-06-04,'000701,厦门信达,6.13,6.27,6.06,6.14,6.09,0.04,0.6568,3373330,20661187.6
2019-06-03,'000701,厦门信达,6.09,6.31,6.05,6.3,6.22,-0.13,-2.09,5047316,31199854.37
2019-05-31,'000701,厦门信达,6.22,6.43,6.21,6.3,6.27,-0.05,-0.7974,4308699,27221381.79
2019-05-30,'000701,厦门信达,6.27,6.49,6.24,6.44,6.44,-0.17,-2.6398,4284700,27064689.01
2019-05-29,'000701,厦门信达,6.44,6.59,6.38,6.39,6.38,0.06,0.9404,5935584,38460083.72
2019-05-28,'000701,厦门信达,6.38,6.48,6.34,6.39,6.4,-0.02,-0.3125,3498534,22458448.73
2019-05-27,'000701,厦门信达,6.4,6.43,6.14,6.18,6.17,0.23,3.7277,4379279,27666133.26
2019-05-24,'000701,厦门信达,6.17,6.32,6.15,6.24,6.23,-0.06,-0.9631,3214875,19999501.75
2019-05-23,'000701,厦门信达,6.23,6.41,6.23,6.38,6.41,-0.18,-2.8081,3403628,21500095.24
2019-05-22,'000701,厦门信达,6.41,6.58,6.36,6.46,6.46,-0.05,-0.774,3048901,19708646.45
2019-05-21,'000701,厦门信达,6.46,6.54,6.36,6.39,6.4,0.06,0.9375,4636329,29976680.63
2019-05-20,'000701,厦门信达,6.4,6.43,6.24,6.38,6.36,0.04,0.6289,2967071,18835195.64
2019-05-17,'000701,厦门信达,6.36,6.66,6.33,6.6,6.63,-0.27,-4.0724,3980075,25863880.1
2019-05-16,'000701,厦门信达,6.63,6.7,6.47,6.52,6.5,0.13,2.0,6428100,42356011.0
2019-05-15,'000701,厦门信达,6.5,6.55,6.39,6.39,6.37,0.13,2.0408,3702690,23948126.84
2019-05-14,'000701,厦门信达,6.37,6.5,6.31,6.37,6.45,-0.08,-1.2403,2614832,16784513.19
2019-05-13,'000701,厦门信达,6.45,6.52,6.4,6.49,6.54,-0.09,-1.3761,3460060,22320878.08
2019-05-10,'000701,厦门信达,6.54,6.54,6.27,6.34,6.29,0.25,3.9746,5388953,34616774.06
2019-05-09,'000701,厦门信达,6.29,6.39,6.23,6.31,6.31,-0.02,-0.317,3505910,22135830.8
2019-05-08,'000701,厦门信达,6.31,6.42,6.12,6.2,6.28,0.03,0.4777,4288757,27137254.03
2019-05-07,'000701,厦门信达,6.28,6.39,6.17,6.17,6.16,0.12,1.9481,4678524,29359079.54
2019-05-06,'000701,厦门信达,6.16,6.58,6.11,6.58,6.73,-0.57,-8.4695,5585037,35354170.81
2019-04-30,'000701,厦门信达,6.73,6.83,6.56,6.69,6.65,0.08,1.203,4512500,30359956.0
2019-04-29,'000701,厦门信达,6.65,7.14,6.6,7.14,7.12,-0.47,-6.6011,7037132,47830467.37
2019-04-26,'000701,厦门信达,7.12,7.25,7.06,7.2,7.12,0.0,0.0,4895876,35017806.36
2019-04-25,'000701,厦门信达,7.12,7.62,7.06,7.6,7.64,-0.52,-6.8063,7846439,57734104.62
2019-04-24,'000701,厦门信达,7.64,7.71,7.52,7.68,7.7,-0.06,-0.7792,4473493,34088609.46
2019-04-23,'000701,厦门信达,7.7,7.92,7.41,7.64,7.65,0.05,0.6536,7501169,57488368.36
2019-04-22,'000701,厦门信达,7.65,7.94,7.64,7.92,7.9,-0.25,-3.1646,5942722,46191963.1
2019-04-19,'000701,厦门信达,7.9,7.95,7.75,7.86,8.0,-0.1,-1.25,8438182,66294929.4
2019-04-18,'000701,厦门信达,8.0,8.28,7.96,8.08,7.92,0.08,1.0101,15395009,124401816.83
2019-04-17,'000701,厦门信达,7.92,8.07,7.72,7.74,7.77,0.15,1.9305,10637891,84130764.61
2019-04-16,'000701,厦门信达,7.77,7.77,7.47,7.67,7.71,0.06,0.7782,7357818,56013959.75
2019-04-15,'000701,厦门信达,7.71,7.92,7.68,7.83,7.83,-0.12,-1.5326,8167386,63907521.71
2019-04-12,'000701,厦门信达,7.83,7.84,7.68,7.76,7.76,0.07,0.9021,6177948,47965359.83
2019-04-11,'000701,厦门信达,7.76,8.0,7.73,7.91,7.94,-0.18,-2.267,6353099,49866339.39
2019-04-10,'000701,厦门信达,7.94,8.01,7.8,7.93,8.01,-0.07,-0.8739,7192449,56886363.06
2019-04-09,'000701,厦门信达,8.01,8.06,7.91,7.96,8.03,-0.02,-0.2491,6771752,54154157.99
2019-04-08,'000701,厦门信达,8.03,8.25,7.9,8.17,8.18,-0.15,-1.8337,11097585,89387129.87
2019-04-04,'000701,厦门信达,8.18,8.24,8.04,8.09,8.1,0.08,0.9877,15424533,125666164.93
2019-04-03,'000701,厦门信达,8.1,8.12,7.82,8.03,8.03,0.07,0.8717,11515266,92400291.93
2019-04-02,'000701,厦门信达,8.03,8.22,7.96,8.0,8.03,0.0,0.0,14688688,118926222.84
2019-04-01,'000701,厦门信达,8.03,8.03,7.72,7.9,7.79,0.24,3.0809,15608495,123585939.6
2019-03-29,'000701,厦门信达,7.79,7.81,7.37,7.74,7.69,0.1,1.3004,10981174,84011443.68
2019-03-28,'000701,厦门信达,7.69,7.93,7.65,7.83,7.96,-0.27,-3.392,9933151,77356909.43
2019-03-27,'000701,厦门信达,7.96,8.01,7.41,7.77,7.7,0.26,3.3766,14140425,109458336.13
2019-03-26,'000701,厦门信达,7.7,8.25,7.61,8.19,8.16,-0.46,-5.6373,16734598,131934065.98
2019-03-25,'000701,厦门信达,8.16,8.34,8.01,8.08,8.5,-0.34,-4.0,16603114,136260019.41
2019-03-22,'000701,厦门信达,8.5,8.65,8.02,8.4,8.28,0.22,2.657,28635195,239198722.29
2019-03-21,'000701,厦门信达,8.28,8.48,8.18,8.26,8.38,-0.1,-1.1933,28421331,235440960.59
2019-03-20,'000701,厦门信达,8.38,8.48,7.55,7.75,7.77,0.61,7.8507,30106721,242474211.71
2019-03-19,'000701,厦门信达,7.77,7.98,7.5,7.68,7.71,0.06,0.7782,20404560,157958272.05
2019-03-18,'000701,厦门信达,7.71,8.0,7.46,7.5,7.44,0.27,3.629,15684108,120847009.06
2019-03-15,'000701,厦门信达,7.44,7.47,7.23,7.23,7.23,0.21,2.9046,8751683,64681693.83
2019-03-14,'000701,厦门信达,7.23,7.49,7.08,7.36,7.5,-0.27,-3.6,11156915,80841742.88
2019-03-13,'000701,厦门信达,7.5,7.85,7.44,7.6,7.62,-0.12,-1.5748,12125240,92658948.33
2019-03-12,'000701,厦门信达,7.62,7.78,7.49,7.62,7.55,0.07,0.9272,13146433,100335257.32
2019-03-11,'000701,厦门信达,7.55,7.58,7.23,7.23,7.2,0.35,4.8611,10579944,78644029.17
2019-03-08,'000701,厦门信达,7.2,7.75,7.18,7.4,7.56,-0.36,-4.7619,13725547,102631841.76
2019-03-07,'000701,厦门信达,7.56,7.62,7.22,7.3,7.31,0.25,3.42,16377962,122143564.8
2019-03-06,'000701,厦门信达,7.31,7.36,7.13,7.26,7.21,0.1,1.387,10706278,77644581.43
2019-03-05,'000701,厦门信达,7.21,7.23,6.97,7.0,7.14,0.07,0.9804,11956197,84877888.29
2019-03-04,'000701,厦门信达,7.14,7.29,6.91,6.96,6.89,0.25,3.6284,14817280,105587365.82
2019-03-01,'000701,厦门信达,6.89,6.96,6.78,6.93,6.85,0.04,0.5839,6088371,41862531.14
2019-02-28,'000701,厦门信达,6.85,7.0,6.81,6.85,6.89,-0.04,-0.5806,5366748,36987787.28
2019-02-27,'000701,厦门信达,6.89,7.1,6.8,6.83,6.85,0.04,0.5839,8845914,61514874.95
2019-02-26,'000701,厦门信达,6.85,6.99,6.72,6.84,6.8,0.05,0.7353,9944500,68346535.89
2019-02-25,'000701,厦门信达,6.8,6.84,6.53,6.61,6.54,0.26,3.9755,10478649,70221066.24
2019-02-22,'000701,厦门信达,6.54,6.55,6.28,6.28,6.38,0.16,2.5078,7247386,46715745.21
2019-02-21,'000701,厦门信达,6.38,6.98,6.31,6.41,6.42,-0.04,-0.6231,9317190,61214953.65
2019-02-20,'000701,厦门信达,6.42,6.46,6.23,6.3,6.28,0.14,2.2293,6044984,38298278.79
2019-02-19,'000701,厦门信达,6.28,6.32,6.15,6.24,6.25,0.03,0.48,5596319,35034300.98
2019-02-18,'000701,厦门信达,6.25,6.26,6.05,6.08,6.05,0.2,3.3058,5024106,30971539.73
2019-02-15,'000701,厦门信达,6.05,6.13,5.98,6.05,6.05,0.0,0.0,4889138,29645280.66
2019-02-14,'000701,厦门信达,6.05,6.06,5.91,5.92,5.96,0.09,1.5101,3954180,23763324.31
2019-02-13,'000701,厦门信达,5.96,5.97,5.83,5.83,5.82,0.14,2.4055,3380574,20022248.62
2019-02-12,'000701,厦门信达,5.82,5.89,5.76,5.77,5.78,0.04,0.692,3368647,19646104.6
2019-02-11,'000701,厦门信达,5.78,5.81,5.63,5.65,5.61,0.17,3.0303,2737700,15723154.0
2019-02-01,'000701,厦门信达,5.61,5.62,5.45,5.47,5.44,0.17,3.125,2953494,16410619.03
2019-01-31,'000701,厦门信达,5.44,5.55,5.42,5.52,5.52,-0.08,-1.4493,2545266,13964229.13
2019-01-30,'000701,厦门信达,5.52,5.58,5.42,5.48,5.54,-0.02,-0.361,2832717,15655293.29
2019-01-29,'000701,厦门信达,5.54,5.7,5.43,5.7,5.72,-0.18,-3.1469,5962535,33033527.83
2019-01-28,'000701,厦门信达,5.72,6.05,5.68,6.04,6.07,-0.35,-5.7661,7466394,43505322.27
2019-01-25,'000701,厦门信达,6.07,6.19,6.06,6.19,6.17,-0.1,-1.6207,2603600,15914180.0
2019-01-24,'000701,厦门信达,6.17,6.24,6.1,6.15,6.12,0.05,0.817,3008777,18563571.55
2019-01-23,'000701,厦门信达,6.12,6.2,6.09,6.15,6.19,-0.07,-1.1309,2170829,13330822.9
2019-01-22,'000701,厦门信达,6.19,6.34,6.12,6.27,6.3,-0.11,-1.746,2483059,15462419.34
2019-01-21,'000701,厦门信达,6.3,6.32,6.23,6.26,6.27,0.03,0.4785,3107399,19520263.85
2019-01-18,'000701,厦门信达,6.27,6.34,6.17,6.3,6.3,-0.03,-0.4762,3397346,21232678.25
2019-01-17,'000701,厦门信达,6.3,6.41,6.29,6.35,6.38,-0.08,-1.2539,3232421,20516750.19
2019-01-16,'000701,厦门信达,6.38,6.56,6.37,6.53,6.57,-0.19,-2.8919,5140964,33183844.81
2019-01-15,'000701,厦门信达,6.57,6.59,6.33,6.37,6.4,0.17,2.6563,5763577,37431004.07
2019-01-14,'000701,厦门信达,6.4,6.48,6.33,6.44,6.43,-0.03,-0.4666,1961476,12590988.72
2019-01-11,'000701,厦门信达,6.43,6.46,6.33,6.36,6.36,0.07,1.1006,2926745,18757464.46
2019-01-10,'000701,厦门信达,6.36,6.46,6.34,6.34,6.36,0.0,0.0,2599948,16636993.33
2019-01-09,'000701,厦门信达,6.36,6.53,6.35,6.37,6.37,-0.01,-0.157,4898155,31458243.22
2019-01-08,'000701,厦门信达,6.37,6.42,6.31,6.35,6.39,-0.02,-0.313,3449838,22008503.54
2019-01-07,'000701,厦门信达,6.39,6.41,6.26,6.3,6.25,0.14,2.24,7188665,45671695.28
2019-01-04,'000701,厦门信达,6.25,6.27,5.95,6.01,6.11,0.14,2.2913,3585361,22051435.68
2019-01-03,'000701,厦门信达,6.11,6.22,6.02,6.05,6.08,0.03,0.4934,2175140,13283092.33
2019-01-02,'000701,厦门信达,6.08,6.16,6.03,6.06,6.06,0.02,0.33,1593715,9716837.99
2018-12-28,'000701,厦门信达,6.06,6.17,6.02,6.07,6.02,0.04,0.6645,1498280,9120161.69
2018-12-27,'000701,厦门信达,6.02,6.38,6.02,6.31,6.23,-0.21,-3.3708,2908103,18045648.39
2018-12-26,'000701,厦门信达,6.23,6.3,6.21,6.24,6.26,-0.03,-0.4792,1134376,7098432.7
2018-12-25,'000701,厦门信达,6.26,6.36,6.06,6.36,6.36,-0.1,-1.5723,2215585,13679266.45
2018-12-24,'000701,厦门信达,6.36,6.37,6.26,6.29,6.33,0.03,0.4739,1391597,8792606.02
2018-12-21,'000701,厦门信达,6.33,6.45,6.22,6.27,6.27,0.06,0.9569,2179902,13808247.71
2018-12-20,'000701,厦门信达,6.27,6.37,6.22,6.23,6.27,0.0,0.0,1609249,10139136.63
2018-12-19,'000701,厦门信达,6.27,6.32,6.19,6.21,6.18,0.09,1.4563,3143408,19692695.37
2018-12-18,'000701,厦门信达,6.18,6.32,6.16,6.25,6.29,-0.11,-1.7488,2467000,15346927.0
2018-12-17,'000701,厦门信达,6.29,6.33,6.2,6.28,6.28,0.01,0.1592,1437984,9008914.97
2018-12-14,'000701,厦门信达,6.28,6.57,6.27,6.55,6.55,-0.27,-4.1221,3359889,21519658.13
2018-12-13,'000701,厦门信达,6.55,6.61,6.43,6.54,6.53,0.02,0.3063,2808501,18405318.54
2018-12-12,'000701,厦门信达,6.53,6.59,6.5,6.55,6.57,-0.04,-0.6088,1726670,11285446.2
2018-12-11,'000701,厦门信达,6.57,6.57,6.42,6.45,6.45,0.12,1.8605,2759802,17999621.6
2018-12-10,'000701,厦门信达,6.45,6.6,6.42,6.52,6.57,-0.12,-1.8265,2487814,16163959.13
2018-12-07,'000701,厦门信达,6.57,6.64,6.52,6.62,6.61,-0.04,-0.6051,2284479,15024287.31
2018-12-06,'000701,厦门信达,6.61,6.77,6.55,6.75,6.83,-0.22,-3.2211,4575924,30351051.03
2018-12-05,'000701,厦门信达,6.83,6.84,6.54,6.63,6.71,0.12,1.7884,6461213,43443974.45
2018-12-04,'000701,厦门信达,6.71,6.75,6.65,6.73,6.7,0.01,0.1493,3565845,23916398.04
2018-12-03,'000701,厦门信达,6.7,6.84,6.56,6.6,6.42,0.28,4.3614,5648112,37764233.05
2018-11-30,'000701,厦门信达,6.42,6.45,6.23,6.3,6.37,0.05,0.7849,2811405,17838066.9
2018-11-29,'000701,厦门信达,6.37,6.72,6.32,6.67,6.63,-0.26,-3.9216,4327853,28174528.63
2018-11-28,'000701,厦门信达,6.63,6.65,6.36,6.45,6.45,0.18,2.7907,5157519,33814344.57
2018-11-27,'000701,厦门信达,6.45,6.65,6.43,6.59,6.62,-0.17,-2.568,5209263,34045521.06
2018-11-26,'000701,厦门信达,6.62,6.88,6.54,6.54,6.49,0.13,2.0031,7838756,52867892.04
2018-11-23,'000701,厦门信达,6.49,6.72,6.39,6.68,6.68,-0.19,-2.8443,3992684,26109810.4
2018-11-22,'000701,厦门信达,6.68,6.85,6.66,6.8,6.78,-0.1,-1.4749,3708880,24984359.58
2018-11-21,'000701,厦门信达,6.78,6.79,6.6,6.6,6.59,0.19,2.8832,6077497,40824301.16
2018-11-20,'000701,厦门信达,6.59,6.8,6.57,6.77,6.85,-0.26,-3.7956,5137957,34383587.22
2018-11-19,'000701,厦门信达,6.85,6.94,6.73,6.84,6.85,0.0,0.0,5904116,40322582.51
2018-11-16,'000701,厦门信达,6.85,7.06,6.71,6.71,6.73,0.12,1.7831,8814411,60743697.82
2018-11-15,'000701,厦门信达,6.73,6.78,6.6,6.6,6.66,0.07,1.0511,6073777,40737716.39
2018-11-14,'000701,厦门信达,6.66,6.78,6.51,6.55,6.62,0.04,0.6042,9069690,60341598.4
2018-11-13,'000701,厦门信达,6.62,6.68,6.33,6.35,6.43,0.19,2.9549,9360277,61002232.2
2018-11-12,'000701,厦门信达,6.43,6.59,6.27,6.27,6.08,0.35,5.7566,8078087,51838008.01
2018-11-09,'000701,厦门信达,6.08,6.15,6.02,6.06,6.1,-0.02,-0.3279,2190175,13374567.74
2018-11-08,'000701,厦门信达,6.1,6.21,6.1,6.14,6.09,0.01,0.1642,3148167,19415756.39
2018-11-07,'000701,厦门信达,6.09,6.24,6.09,6.13,6.16,-0.07,-1.1364,3239442,19953768.62
2018-11-06,'000701,厦门信达,6.16,6.24,6.08,6.14,6.16,0.0,0.0,3466179,21263019.66
2018-11-05,'000701,厦门信达,6.16,6.23,5.97,6.0,6.04,0.12,1.9868,6498616,39900103.92
2018-11-02,'000701,厦门信达,6.04,6.13,5.91,5.91,5.86,0.18,3.0717,6843818,41223219.58
2018-11-01,'000701,厦门信达,5.86,5.95,5.82,5.84,5.81,0.05,0.8606,3710806,21839013.0
2018-10-31,'000701,厦门信达,5.81,5.89,5.73,5.75,5.74,0.07,1.2195,3054793,17789848.68
2018-10-30,'000701,厦门信达,5.74,5.76,5.61,5.66,5.64,0.1,1.773,2462443,14017649.13
2018-10-29,'000701,厦门信达,5.64,5.81,5.63,5.72,5.78,-0.14,-2.4221,3576347,20453741.87
2018-10-26,'000701,厦门信达,5.78,5.82,5.72,5.74,5.7,0.08,1.4035,3836218,22145940.01
2018-10-25,'000701,厦门信达,5.7,5.72,5.49,5.53,5.71,-0.01,-0.1751,2998305,16762760.86
2018-10-24,'000701,厦门信达,5.71,5.82,5.65,5.71,5.73,-0.02,-0.349,2725032,15622579.3
2018-10-23,'000701,厦门信达,5.73,5.92,5.7,5.88,5.88,-0.15,-2.551,3235471,18761185.48
2018-10-22,'000701,厦门信达,5.88,5.99,5.67,5.68,5.64,0.24,4.2553,5694453,33239242.42
2018-10-19,'000701,厦门信达,5.64,5.66,5.41,5.5,5.53,0.11,1.9892,4075920,22644342.96
2018-10-18,'000701,厦门信达,5.53,5.64,5.45,5.63,5.69,-0.16,-2.812,2957668,16359888.96
2018-10-17,'000701,厦门信达,5.69,5.7,5.55,5.7,5.58,0.11,1.9713,2574249,14518445.77
2018-10-16,'000701,厦门信达,5.58,5.79,5.47,5.69,5.67,-0.09,-1.5873,2660542,14951410.73
2018-10-15,'000701,厦门信达,5.67,5.88,5.65,5.84,5.84,-0.17,-2.911,2202261,12763068.89
2018-10-12,'000701,厦门信达,5.84,6.03,5.49,5.93,6.0,-0.16,-2.6667,3962304,23042616.12
2018-10-11,'000701,厦门信达,6.0,6.48,5.99,6.45,6.66,-0.66,-9.9099,4796977,29689651.53
2018-10-10,'000701,厦门信达,6.66,6.72,6.63,6.67,6.69,-0.03,-0.4484,968225,6470170.1
2018-10-09,'000701,厦门信达,6.69,6.74,6.64,6.7,6.66,0.03,0.4505,1271825,8494597.18
2018-10-08,'000701,厦门信达,6.66,6.77,6.65,6.75,6.85,-0.19,-2.7737,1771485,11885037.61
2018-09-28,'000701,厦门信达,6.85,6.85,6.69,6.81,6.8,0.05,0.7353,2985071,20241195.92
2018-09-27,'000701,厦门信达,6.8,6.95,6.8,6.91,6.94,-0.14,-2.0173,2960522,20327856.41
2018-09-26,'000701,厦门信达,6.94,7.03,6.89,6.92,6.9,0.04,0.5797,3469953,24131986.1
2018-09-25,'000701,厦门信达,6.9,6.95,6.87,6.93,6.98,-0.08,-1.1461,2355171,16258178.87
2018-09-21,'000701,厦门信达,6.98,7.03,6.85,6.86,6.85,0.13,1.8978,6905308,47917443.58
2018-09-20,'000701,厦门信达,6.85,6.9,6.83,6.88,6.88,-0.03,-0.436,1984175,13607222.25
2018-09-19,'000701,厦门信达,6.88,6.98,6.79,6.8,6.8,0.08,1.1765,2983167,20516440.62
2018-09-18,'000701,厦门信达,6.8,6.87,6.65,6.66,6.68,0.12,1.7964,2077706,14078635.21
2018-09-17,'000701,厦门信达,6.68,6.75,6.65,6.75,6.79,-0.11,-1.62,1636886,10948146.51
2018-09-14,'000701,厦门信达,6.79,6.89,6.75,6.78,6.78,0.01,0.1475,2182874,14852745.67
2018-09-13,'000701,厦门信达,6.78,6.79,6.68,6.72,6.69,0.09,1.3453,2050502,13810846.3
2018-09-12,'000701,厦门信达,6.69,6.74,6.64,6.74,6.71,-0.02,-0.2981,2014121,13459646.62
2018-09-11,'000701,厦门信达,6.71,6.76,6.62,6.67,6.67,0.04,0.5997,1441456,9630895.06
2018-09-10,'000701,厦门信达,6.67,6.83,6.67,6.81,6.84,-0.17,-2.4854,1671968,11250271.24
2018-09-07,'000701,厦门信达,6.84,6.97,6.76,6.83,6.82,0.02,0.2933,2153983,14758535.92
2018-09-06,'000701,厦门信达,6.82,6.88,6.78,6.81,6.82,0.0,0.0,1808363,12344279.14
2018-09-05,'000701,厦门信达,6.82,7.05,6.82,6.94,6.98,-0.16,-2.2923,3015961,20945756.75
2018-09-04,'000701,厦门信达,6.98,7.03,6.78,6.86,6.92,0.06,0.8671,5476494,37804811.66
2018-09-03,'000701,厦门信达,6.92,7.1,6.67,6.79,6.77,0.15,2.2157,5035009,34562772.99
2018-08-31,'000701,厦门信达,6.77,6.92,6.76,6.92,6.97,-0.2,-2.8694,3046650,20810418.5
2018-08-30,'000701,厦门信达,6.97,7.1,6.9,7.02,7.08,-0.11,-1.5537,3885101,27193900.98
2018-08-29,'000701,厦门信达,7.08,7.28,6.85,6.88,6.94,0.14,2.0173,5353509,37653354.44
2018-08-28,'000701,厦门信达,6.94,6.96,6.88,6.88,6.92,0.02,0.289,2402409,16633451.37
2018-08-27,'000701,厦门信达,6.92,6.92,6.74,6.79,6.76,0.16,2.3669,3555010,24367416.82
2018-08-24,'000701,厦门信达,6.76,6.81,6.73,6.78,6.83,-0.07,-1.0249,2082500,14087572.0
2018-08-23,'000701,厦门信达,6.83,6.89,6.79,6.81,6.8,0.03,0.4412,1947824,13328625.68
2018-08-22,'000701,厦门信达,6.8,6.89,6.77,6.86,6.94,-0.14,-2.0173,2035501,13892232.79
2018-08-21,'000701,厦门信达,6.94,6.97,6.8,6.87,6.85,0.09,1.3139,1603562,11092716.72
2018-08-20,'000701,厦门信达,6.85,6.86,6.68,6.74,6.72,0.13,1.9345,1893427,12809818.76
2018-08-17,'000701,厦门信达,6.72,6.99,6.67,6.94,6.88,-0.16,-2.3256,2157545,14700041.9
2018-08-16,'000701,厦门信达,6.88,6.96,6.81,6.86,6.92,-0.04,-0.578,1888100,13040858.0
2018-08-15,'000701,厦门信达,6.92,7.07,6.88,7.04,7.07,-0.15,-2.1216,1911975,13318671.74
2018-08-14,'000701,厦门信达,7.07,7.15,7.0,7.0,7.04,0.03,0.4261,2423800,17144850.0
2018-08-13,'000701,厦门信达,7.04,7.06,6.89,6.96,7.07,-0.03,-0.4243,2476039,17233717.57
2018-08-10,'000701,厦门信达,7.07,7.08,7.0,7.04,7.04,0.03,0.4261,2082489,14672251.31
2018-08-09,'000701,厦门信达,7.04,7.09,6.85,6.85,6.91,0.13,1.8813,3217202,22627645.04
2018-08-08,'000701,厦门信达,6.91,7.03,6.86,6.97,6.98,-0.07,-1.0029,2139202,14883252.78
2018-08-07,'000701,厦门信达,6.98,7.0,6.78,6.83,6.78,0.2,2.9499,2612807,18067561.02
2018-08-06,'000701,厦门信达,6.78,6.98,6.75,6.91,6.91,-0.13,-1.8813,2358214,16150550.65
2018-08-03,'000701,厦门信达,6.91,7.09,6.91,6.99,7.03,-0.12,-1.707,2276265,15943389.28
2018-08-02,'000701,厦门信达,7.03,7.38,6.8,7.38,7.4,-0.37,-5.0,5531067,39135681.05
2018-08-01,'000701,厦门信达,7.4,7.65,7.29,7.35,7.32,0.08,1.0929,6855620,51232775.28
2018-07-31,'000701,厦门信达,7.32,7.36,7.24,7.28,7.28,0.04,0.5495,1981289,14468141.13
2018-07-30,'000701,厦门信达,7.28,7.4,7.18,7.25,7.31,-0.03,-0.4104,2797030,20323288.91
2018-07-27,'000701,厦门信达,7.31,7.42,7.27,7.4,7.44,-0.13,-1.7473,3976349,29191340.9
2018-07-26,'000701,厦门信达,7.44,7.56,7.23,7.5,7.47,-0.03,-0.4016,4860835,36305020.31
2018-07-25,'000701,厦门信达,7.47,7.57,7.41,7.44,7.49,-0.02,-0.267,4032394,30149622.19
2018-07-24,'000701,厦门信达,7.49,7.55,7.34,7.45,7.49,0.0,0.0,6505162,48589763.21
2018-07-23,'000701,厦门信达,7.49,7.65,7.23,7.25,7.38,0.11,1.4905,7449283,55606269.47
2018-07-20,'000701,厦门信达,7.38,7.41,7.2,7.29,7.25,0.13,1.7931,5895360,43221201.15
2018-07-19,'000701,厦门信达,7.25,7.5,7.21,7.42,7.7,-0.45,-5.8442,12043070,88726843.75
2018-07-18,'000701,厦门信达,7.7,8.3,7.67,8.0,7.8,-0.1,-1.2821,24467170,195254340.0
2018-07-17,'000701,厦门信达,7.8,7.8,6.92,7.13,7.09,0.71,10.0141,12927074,97759287.45
2018-07-16,'000701,厦门信达,7.09,7.1,6.81,6.88,6.88,0.21,3.0523,5283111,36954301.71
2018-07-13,'000701,厦门信达,6.88,6.89,6.76,6.83,6.82,0.06,0.8798,3261900,22239486.0
2018-07-12,'000701,厦门信达,6.82,6.86,6.56,6.6,6.6,0.22,3.3333,3338151,22588137.49
2018-07-11,'000701,厦门信达,6.6,6.79,6.5,6.79,6.87,-0.27,-3.9301,3158957,20944082.13
2018-07-10,'000701,厦门信达,6.87,6.92,6.84,6.91,6.9,-0.03,-0.4348,2179197,14990130.46
2018-07-09,'000701,厦门信达,6.9,6.92,6.78,6.78,6.78,0.12,1.7699,2152404,14780311.19
2018-07-06,'000701,厦门信达,6.78,6.88,6.55,6.65,6.65,0.13,1.9549,2971068,19984701.16
2018-07-05,'000701,厦门信达,6.65,6.97,6.65,6.86,6.87,-0.22,-3.2023,2540443,17291605.56
2018-07-04,'000701,厦门信达,6.87,7.02,6.85,7.02,7.02,-0.15,-2.1368,2173053,15059439.41
2018-07-03,'000701,厦门信达,7.02,7.05,6.84,6.84,6.85,0.17,2.4818,3290068,22934505.68
2018-07-02,'000701,厦门信达,6.85,7.13,6.78,6.91,6.94,-0.09,-1.2968,2960146,20609568.86
2018-06-29,'000701,厦门信达,6.94,7.02,6.72,6.75,6.75,0.19,2.8148,3031346,20925320.8
2018-06-28,'000701,厦门信达,6.78,6.87,6.7,6.78,6.79,-0.01,-0.1473,2634222,17931715.03
