日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-11-13,'000402,重庆华亚,7.45,7.6,7.1,7.33,7.37,0.08,1.0855,872100,6359666.0
1997-11-12,'000402,重庆华亚,7.37,7.77,7.3,7.6,7.69,-0.32,-4.1612,840400,6347895.4
1997-11-11,'000402,重庆华亚,7.69,7.9,7.4,7.7,7.74,-0.05,-0.646,713520,5410062.0
1997-11-10,'000402,重庆华亚,7.74,8.1,7.65,7.9,7.98,-0.24,-3.0075,811500,6387697.5
1997-11-07,'000402,重庆华亚,7.98,8.15,7.7,7.95,8.0,-0.02,-0.25,960850,7503131.0
1997-11-06,'000402,重庆华亚,8.0,8.3,7.88,8.15,8.28,-0.28,-3.3816,1254100,10004066.9
1997-11-05,'000402,重庆华亚,8.28,8.39,7.88,8.1,8.22,0.06,0.7299,1163762,9519770.06
1997-11-04,'000402,重庆华亚,8.22,8.45,7.93,8.13,8.3,-0.08,-0.9639,1201250,9773190.5
1997-11-03,'000402,重庆华亚,8.3,8.47,8.0,8.1,8.11,0.19,2.3428,1450200,12020963.37
1997-10-31,'000402,重庆华亚,8.11,8.19,7.73,7.79,7.95,0.16,2.0126,1816210,14631015.92
1997-10-30,'000402,重庆华亚,7.95,8.33,7.6,8.02,8.15,-0.2,-2.454,1828600,14670533.0
1997-10-29,'000402,重庆华亚,8.15,8.26,7.65,7.7,7.85,0.3,3.8217,2713604,21855149.96
1997-10-28,'000402,重庆华亚,7.85,8.02,7.3,7.4,7.48,0.37,4.9465,3721908,29195852.46
1997-10-27,'000402,重庆华亚,7.48,7.68,7.38,7.46,7.46,0.02,0.2681,1148756,8671707.92
1997-10-24,'000402,重庆华亚,7.46,7.5,7.18,7.3,7.33,0.13,1.7735,1009966,7376774.44
1997-10-23,'000402,重庆华亚,7.33,7.5,7.18,7.3,7.48,-0.15,-2.0053,801788,5845055.8
1997-10-22,'000402,重庆华亚,7.48,7.8,7.15,7.61,7.65,-0.17,-2.2222,1072140,7963349.36
1997-10-21,'000402,重庆华亚,7.65,8.08,7.55,7.7,7.76,-0.11,-1.4175,796078,6139925.54
1997-10-20,'000402,重庆华亚,7.76,8.12,7.5,7.55,7.65,0.11,1.4379,1282792,10108018.32
1997-10-17,'000402,重庆华亚,7.65,7.91,7.49,7.7,7.8,-0.15,-1.9231,1157474,8904934.8
1997-10-16,'000402,重庆华亚,7.8,8.0,7.6,7.93,7.87,-0.07,-0.8895,907800,7099531.47
1997-10-15,'000402,重庆华亚,7.87,7.95,7.5,7.7,7.74,0.13,1.6796,1278434,9904892.76
1997-10-14,'000402,重庆华亚,7.74,7.9,7.5,7.5,7.7,0.04,0.5195,1039281,7999364.45
1997-10-13,'000402,重庆华亚,7.7,7.97,7.18,7.18,7.58,0.12,1.5831,1702904,13043408.52
1997-10-10,'000402,重庆华亚,7.58,7.6,7.2,7.2,7.39,0.19,2.571,862824,6496914.5
1997-10-09,'000402,重庆华亚,7.39,7.55,7.08,7.08,7.33,0.06,0.8186,802054,5954057.15
1997-10-08,'000402,重庆华亚,7.33,7.5,7.01,7.02,7.31,0.02,0.2736,889867,6518169.23
1997-10-07,'000402,重庆华亚,7.31,7.58,7.01,7.01,7.33,-0.02,-0.2729,1293006,9529710.09
1997-10-06,'000402,重庆华亚,7.33,7.4,6.95,6.95,7.01,0.32,4.5649,2013522,14633548.73
1997-09-30,'000402,重庆华亚,7.01,7.14,6.68,6.68,6.72,0.29,4.3155,2449343,17156906.69
1997-09-29,'000402,重庆华亚,6.72,6.86,6.31,6.5,6.62,0.1,1.5106,1671790,11171027.09
1997-09-26,'000402,重庆华亚,6.62,6.68,6.34,6.68,6.6,0.02,0.303,602290,3932844.2
1997-09-25,'000402,重庆华亚,6.6,6.68,6.19,6.19,6.27,0.33,5.2632,965019,6249745.52
1997-09-24,'000402,重庆华亚,6.27,6.28,5.78,5.78,5.75,0.52,9.0435,744980,4607901.8
1997-09-23,'000402,重庆华亚,5.75,6.1,5.68,6.02,5.97,-0.22,-3.6851,600934,3566227.46
1997-09-22,'000402,重庆华亚,5.97,6.68,5.96,6.58,6.59,-0.62,-9.4082,627500,4005727.53
1997-09-19,'000402,重庆华亚,6.59,6.72,6.5,6.68,6.66,-0.07,-1.0511,365650,2418331.0
1997-09-18,'000402,重庆华亚,6.66,6.67,6.38,6.54,6.39,0.27,4.2254,554250,3629287.0
1997-09-17,'000402,重庆华亚,6.39,6.49,6.05,6.49,6.39,0.0,0.0,359500,2276168.39
1997-09-16,'000402,重庆华亚,6.39,6.4,6.1,6.2,6.2,0.19,3.0645,503761,3162906.03
1997-09-15,'000402,重庆华亚,6.2,6.5,6.14,6.5,6.55,-0.35,-5.3435,452961,2885571.78
1997-09-12,'000402,重庆华亚,6.55,6.81,6.54,6.69,6.7,-0.15,-2.2388,488620,3252954.0
1997-09-11,'000402,重庆华亚,6.7,7.24,6.6,7.01,6.99,-0.29,-4.1488,1124670,7853336.64
1997-09-10,'000402,重庆华亚,6.99,7.05,6.55,6.8,6.78,0.21,3.0973,660470,4505525.7
1997-09-09,'000402,重庆华亚,6.78,7.2,6.78,7.15,7.13,-0.35,-4.9088,675300,4689535.3
1997-09-08,'000402,重庆华亚,7.13,7.2,6.86,6.86,6.85,0.28,4.0876,1216787,8634484.26
1997-09-05,'000402,重庆华亚,6.85,6.89,6.61,6.78,6.75,0.1,1.4815,377950,2566850.5
1997-09-04,'000402,重庆华亚,6.75,6.91,6.62,6.8,6.78,-0.03,-0.4425,518900,3491190.99
1997-09-03,'000402,重庆华亚,6.78,7.1,6.61,6.75,6.75,0.03,0.4444,858050,5924454.72
1997-09-02,'000402,重庆华亚,6.75,6.97,6.62,6.85,6.86,-0.11,-1.6035,557100,3754340.57
1997-09-01,'000402,重庆华亚,6.86,7.16,6.71,7.1,7.01,-0.15,-2.1398,1398051,9644899.63
1997-08-29,'000402,重庆华亚,7.01,7.25,6.57,6.6,6.59,0.42,6.3733,3624139,25419763.56
1997-08-28,'000402,重庆华亚,6.59,6.65,5.72,5.72,6.32,0.27,4.2722,1241919,8060688.6
1997-08-27,'000402,重庆华亚,6.32,6.35,6.0,6.05,6.05,0.27,4.4628,421998,2586051.08
1997-08-26,'000402,重庆华亚,6.05,6.15,5.95,6.15,6.09,-0.04,-0.6568,308200,1867898.0
1997-08-25,'000402,重庆华亚,6.09,6.12,5.93,6.09,6.0,0.09,1.5,363582,2190777.68
1997-08-22,'000402,重庆华亚,6.0,6.07,5.81,5.81,6.05,-0.05,-0.8264,230997,1373270.43
1997-08-21,'000402,重庆华亚,6.05,6.1,5.82,5.82,5.85,0.2,3.4188,224112,1342796.09
1997-08-20,'000402,重庆华亚,5.85,5.87,5.7,5.7,5.7,0.15,2.6316,106700,617724.88
1997-08-19,'000402,重庆华亚,5.7,5.84,5.63,5.63,5.68,0.02,0.3521,111600,640052.16
1997-08-18,'000402,重庆华亚,5.68,5.85,5.61,5.75,5.8,-0.12,-2.069,149300,854004.64
1997-08-15,'000402,重庆华亚,5.8,6.0,5.75,6.0,5.99,-0.19,-3.172,132300,772864.0
1997-08-14,'000402,重庆华亚,5.99,6.0,5.8,5.8,5.8,0.19,3.2759,206200,1212104.0
1997-08-13,'000402,重庆华亚,5.8,6.14,5.75,6.0,5.98,-0.18,-3.01,232100,1371417.0
1997-08-12,'000402,重庆华亚,5.98,6.39,5.98,6.38,6.35,-0.37,-5.8268,335300,2067482.0
1997-08-11,'000402,重庆华亚,6.35,6.54,6.23,6.32,6.3,0.05,0.7937,352600,2244570.0
1997-08-08,'000402,重庆华亚,6.3,6.76,6.27,6.45,6.35,-0.05,-0.7874,571100,3694007.0
1997-08-07,'000402,重庆华亚,6.35,6.35,6.04,6.1,6.11,0.24,3.928,458700,2855812.0
1997-08-06,'000402,重庆华亚,6.11,6.3,6.1,6.3,6.3,-0.19,-3.0159,382408,2352847.8
1997-08-05,'000402,重庆华亚,6.3,6.58,6.28,6.58,6.54,-0.24,-3.6697,457046,2919765.59
1997-08-04,'000402,重庆华亚,6.54,6.6,6.38,6.44,6.3,0.24,3.8095,709150,4617599.5
1997-08-01,'000402,重庆华亚,6.3,6.38,6.15,6.15,6.17,0.13,2.107,762175,4799500.99
1997-07-31,'000402,重庆华亚,6.17,6.2,5.92,6.15,6.14,0.03,0.4886,319854,1931924.42
1997-07-30,'000402,重庆华亚,6.14,6.2,5.5,5.88,5.88,0.26,4.4218,486840,2913354.8
1997-07-29,'000402,重庆华亚,5.88,5.92,5.7,5.75,5.8,0.08,1.3793,216654,1265799.82
1997-07-28,'000402,重庆华亚,5.8,6.1,5.75,5.81,6.0,-0.2,-3.3333,255900,1516272.4
1997-07-25,'000402,重庆华亚,6.0,6.1,5.85,5.9,6.03,-0.03,-0.4975,289106,1724464.22
1997-07-24,'000402,重庆华亚,6.03,6.27,6.0,6.1,6.25,-0.22,-3.52,342874,2093814.4
1997-07-23,'000402,重庆华亚,6.25,6.5,6.08,6.34,6.26,-0.01,-0.1597,737336,4642498.81
1997-07-22,'000402,重庆华亚,6.26,6.44,5.71,5.95,5.97,0.29,4.8576,721350,4428980.0
1997-07-21,'000402,重庆华亚,5.97,6.18,5.7,5.96,5.72,0.25,4.3706,757947,4507645.28
1997-07-18,'000402,重庆华亚,5.72,5.79,5.6,5.79,5.67,0.05,0.8818,319894,1826629.33
1997-07-17,'000402,重庆华亚,5.67,5.75,5.6,5.7,5.79,-0.12,-2.0725,222700,1261122.0
1997-07-16,'000402,重庆华亚,5.79,6.0,5.68,5.72,5.66,0.13,2.2968,357444,2074316.76
1997-07-15,'000402,重庆华亚,5.66,5.8,5.6,5.8,5.8,-0.14,-2.4138,317400,1790649.0
1997-07-14,'000402,重庆华亚,5.8,5.9,5.56,5.81,5.7,0.1,1.7544,451483,2592017.92
1997-07-11,'000402,重庆华亚,5.7,5.72,5.2,5.23,5.35,0.35,6.5421,350303,1958364.65
1997-07-10,'000402,重庆华亚,5.35,5.5,5.31,5.38,5.45,-0.1,-1.8349,228900,1239685.0
1997-07-09,'000402,重庆华亚,5.45,5.58,5.3,5.58,5.5,-0.05,-0.9091,181000,980917.0
1997-07-08,'000402,重庆华亚,5.5,5.6,5.11,5.38,5.45,0.05,0.9174,232831,1236842.96
1997-07-07,'000402,重庆华亚,5.45,6.1,5.45,6.1,6.02,-0.57,-9.4684,269900,1531990.0
1997-07-04,'000402,重庆华亚,6.02,6.1,5.8,6.0,5.95,0.07,1.1765,238870,1420567.0
1997-07-03,'000402,重庆华亚,5.95,6.3,5.83,6.17,6.17,-0.22,-3.5656,331171,1971723.54
1997-07-02,'000402,重庆华亚,6.17,6.75,5.9,6.75,6.56,-0.39,-5.9451,391201,2413816.58
1997-06-27,'000402,重庆华亚,6.56,6.92,6.5,6.85,6.87,-0.31,-4.5124,475400,3176253.39
1997-06-26,'000402,重庆华亚,6.87,7.09,6.85,6.94,7.14,-0.27,-3.7815,424620,2954602.27
1997-06-25,'000402,重庆华亚,7.14,7.3,7.05,7.1,7.02,0.12,1.7094,958050,6885762.86
1997-06-24,'000402,重庆华亚,7.02,7.12,6.8,6.85,6.75,0.27,4.0,736765,5157692.67
1997-06-23,'000402,重庆华亚,6.75,7.25,6.7,7.1,7.0,-0.25,-3.5714,507050,3504228.68
1997-06-20,'000402,重庆华亚,7.0,7.08,6.7,6.7,6.76,0.24,3.5503,559039,3867952.75
1997-06-19,'000402,重庆华亚,6.76,6.98,6.74,6.9,6.75,0.01,0.1481,385800,2638674.23
1997-06-18,'000402,重庆华亚,6.75,7.2,6.68,7.18,7.18,-0.43,-5.9889,632400,4322065.3
1997-06-17,'000402,重庆华亚,7.18,7.53,7.17,7.2,7.18,0.0,0.0,1664591,12165183.1
1997-06-16,'000402,重庆华亚,7.18,7.18,6.55,6.55,6.53,0.65,9.9541,690046,4868791.95
1997-06-13,'000402,重庆华亚,6.53,6.6,6.02,6.21,6.35,0.18,2.8346,389160,2482970.1
1997-06-12,'000402,重庆华亚,6.35,6.51,6.16,6.27,6.21,0.14,2.2544,326179,2062658.54
1997-06-11,'000402,重庆华亚,6.21,6.44,6.0,6.32,6.4,-0.19,-2.9688,458600,2820395.5
1997-06-10,'000402,重庆华亚,6.4,6.76,6.35,6.7,6.74,-0.34,-5.0445,257800,1709349.0
1997-06-09,'000402,重庆华亚,6.74,6.8,6.51,6.6,6.6,0.14,2.1212,361630,2398298.0
1997-06-06,'000402,重庆华亚,6.6,6.87,6.56,6.8,7.29,-0.69,-9.465,791420,5291106.4
1997-06-05,'000402,重庆华亚,7.29,7.65,7.2,7.5,7.55,-0.26,-3.4437,456950,3356875.5
1997-06-04,'000402,重庆华亚,7.55,7.68,7.31,7.6,7.53,0.02,0.2656,682350,5126489.0
1997-06-03,'000402,重庆华亚,7.53,7.68,7.31,7.4,7.39,0.14,1.8945,829093,6212602.34
1997-06-02,'000402,重庆华亚,7.39,7.5,7.12,7.25,7.09,0.3,4.2313,879060,6468238.4
1997-05-30,'000402,重庆华亚,7.09,7.2,6.9,6.9,6.92,0.17,2.4566,322550,2265683.0
1997-05-29,'000402,重庆华亚,6.92,7.18,6.91,7.07,7.0,-0.08,-1.1429,316500,2228711.0
1997-05-28,'000402,重庆华亚,7.0,7.28,6.85,7.0,7.14,-0.14,-1.9608,583600,4115935.0
1997-05-27,'000402,重庆华亚,7.14,7.2,6.75,6.96,6.65,0.49,7.3684,553318,3884855.3
1997-05-26,'000402,重庆华亚,0.0,0.0,0.0,0.0,6.65,None,None,0,0.0
1997-05-23,'000402,重庆华亚,6.65,6.8,6.48,6.65,6.75,-0.1,-1.4815,486050,3207654.0
1997-05-22,'000402,重庆华亚,6.75,7.0,6.75,6.87,7.5,-0.75,-10.0,475000,3226207.0
1997-05-21,'000402,重庆华亚,7.5,8.0,7.3,8.0,7.95,-0.45,-5.6604,441081,3346516.9
1997-05-20,'000402,重庆华亚,7.95,8.08,7.88,7.9,7.99,-0.04,-0.5006,450900,3594207.5
1997-05-19,'000402,重庆华亚,7.99,8.0,7.52,7.7,7.81,0.18,2.3047,409250,3202589.0
1997-05-16,'000402,重庆华亚,7.81,8.38,7.81,8.38,8.68,-0.87,-10.023,657200,5314408.15
1997-05-15,'000402,重庆华亚,8.68,8.75,8.4,8.65,8.53,0.15,1.7585,598950,5156434.5
1997-05-14,'000402,重庆华亚,8.53,9.1,8.4,9.02,9.07,-0.54,-5.9537,805200,7041156.8
1997-05-13,'000402,重庆华亚,9.07,9.65,8.9,9.6,9.5,-0.43,-4.5263,1326696,12074911.04
1997-05-12,'000402,重庆华亚,9.5,9.5,8.9,8.9,8.82,0.68,7.7098,2364201,21906585.1
1997-05-09,'000402,重庆华亚,8.82,8.9,8.56,8.68,8.7,0.12,1.3793,951830,8339180.4
1997-05-08,'000402,重庆华亚,8.7,9.46,8.61,9.46,9.46,-0.76,-8.0338,959000,8648007.5
1997-05-07,'000402,重庆华亚,9.46,9.7,9.05,9.4,9.4,0.06,0.6383,2047012,19250604.29
1997-05-06,'000402,重庆华亚,9.4,9.46,8.88,9.0,8.94,0.46,5.1454,2192136,20155461.05
1997-05-05,'000402,重庆华亚,8.94,9.05,8.75,8.8,8.85,0.09,1.0169,960143,8559786.36
1997-04-30,'000402,重庆华亚,8.85,9.14,8.7,8.93,8.93,-0.08,-0.8959,741267,6533873.55
1997-04-29,'000402,重庆华亚,8.93,9.15,8.6,8.6,8.77,0.16,1.8244,1310745,11710861.25
1997-04-28,'000402,重庆华亚,8.77,9.01,8.5,9.01,9.43,-0.66,-6.9989,2115936,18282637.15
1997-04-25,'000402,重庆华亚,9.43,10.0,9.4,9.95,9.93,-0.5,-5.0352,1512800,14475541.19
1997-04-24,'000402,重庆华亚,9.93,10.2,9.89,10.15,10.25,-0.32,-3.122,1033083,10291357.32
1997-04-23,'000402,重庆华亚,10.25,10.52,10.1,10.38,10.2,0.05,0.4902,1163498,12027192.22
1997-04-22,'000402,重庆华亚,10.2,10.3,10.1,10.29,10.3,-0.1,-0.9709,842709,8565656.13
1997-04-21,'000402,重庆华亚,10.3,10.4,10.0,10.35,10.38,-0.08,-0.7707,1177504,12039773.4
1997-04-18,'000402,重庆华亚,10.38,10.5,10.21,10.31,10.39,-0.01,-0.0962,642125,6601984.75
1997-04-17,'000402,重庆华亚,10.39,10.7,10.21,10.58,10.53,-0.14,-1.3295,1019544,10541094.45
1997-04-16,'000402,重庆华亚,10.53,11.02,10.42,11.02,10.8,-0.27,-2.5,814310,8626702.15
1997-04-15,'000402,重庆华亚,10.8,10.99,10.63,10.68,10.38,0.42,4.0462,1864870,20197004.1
1997-04-14,'000402,重庆华亚,10.38,10.58,10.15,10.3,10.24,0.14,1.3672,1007999,10449629.94
1997-04-11,'000402,重庆华亚,10.24,10.82,10.0,10.7,10.6,-0.36,-3.3962,1157877,11984941.87
1997-04-10,'000402,重庆华亚,10.6,11.1,10.58,10.8,10.87,-0.27,-2.4839,1190100,12929734.96
1997-04-09,'000402,重庆华亚,10.87,11.08,10.5,10.5,10.83,0.04,0.3693,1748548,19024826.97
1997-04-08,'000402,重庆华亚,10.83,11.2,10.52,11.1,11.34,-0.51,-4.4974,1484396,16181199.7
1997-04-07,'000402,重庆华亚,11.34,11.36,10.85,11.0,10.88,0.46,4.2279,3281528,36442740.88
1997-04-04,'000402,重庆华亚,10.88,11.3,10.78,11.25,11.15,-0.27,-2.4215,2149490,23394112.6
1997-04-03,'000402,重庆华亚,11.15,11.2,10.78,11.15,11.19,-0.04,-0.3575,2154190,23750933.84
1997-04-02,'000402,重庆华亚,11.19,11.69,11.1,11.6,11.44,-0.25,-2.1853,3297300,37462532.35
1997-04-01,'000402,重庆华亚,11.44,11.75,11.12,11.3,11.13,0.31,2.7853,4325680,49302418.14
1997-03-31,'000402,重庆华亚,11.13,11.25,10.65,10.8,10.66,0.47,4.409,3845224,42540633.67
1997-03-28,'000402,重庆华亚,10.66,10.83,10.5,10.66,10.65,0.01,0.0939,2156781,23033639.36
1997-03-27,'000402,重庆华亚,10.65,11.21,10.37,10.95,10.8,-0.15,-1.3889,3811248,41504614.64
1997-03-26,'000402,重庆华亚,10.8,10.86,10.3,10.3,10.26,0.54,5.2632,5876165,62867943.24
1997-03-25,'000402,重庆华亚,10.26,10.4,9.88,10.05,9.99,0.27,2.7027,2517421,25633202.06
1997-03-24,'000402,重庆华亚,9.99,10.2,9.8,10.1,9.99,0.0,0.0,1945200,19466623.18
1997-03-21,'000402,重庆华亚,9.99,10.15,9.7,9.85,9.8,0.19,1.9388,1364890,13630208.2
1997-03-20,'000402,重庆华亚,9.8,10.2,9.8,9.9,9.91,-0.11,-1.11,1118080,11153448.16
1997-03-19,'000402,重庆华亚,9.91,10.0,9.81,10.0,10.0,-0.09,-0.9,713799,7063394.5
1997-03-18,'000402,重庆华亚,10.0,10.29,9.73,10.05,10.08,-0.08,-0.7937,1317794,13118857.72
1997-03-17,'000402,重庆华亚,10.08,10.42,10.0,10.35,10.26,-0.18,-1.7544,1290590,13041370.93
1997-03-14,'000402,重庆华亚,10.26,10.38,10.0,10.2,10.18,0.08,0.7859,1206550,12272632.0
1997-03-13,'000402,重庆华亚,10.18,10.28,10.1,10.28,10.28,-0.1,-0.9728,1257210,12764117.6
1997-03-12,'000402,重庆华亚,10.28,10.43,10.13,10.32,10.39,-0.11,-1.0587,1436369,14704092.31
1997-03-11,'000402,重庆华亚,10.39,10.4,10.0,10.17,10.18,0.21,2.0629,1520389,15495548.79
1997-03-10,'000402,重庆华亚,10.18,10.45,10.0,10.23,10.19,-0.01,-0.0981,1226601,12379597.96
1997-03-07,'000402,重庆华亚,10.19,10.9,10.1,10.4,10.09,0.1,0.9911,3937819,41309601.39
1997-03-06,'000402,重庆华亚,10.09,10.15,9.71,9.8,9.91,0.18,1.8163,1166829,11696024.07
1997-03-05,'000402,重庆华亚,9.91,10.33,9.8,10.23,10.35,-0.44,-4.2512,1427173,14360995.29
1997-03-04,'000402,重庆华亚,10.35,10.49,10.0,10.32,10.48,-0.13,-1.2405,1912460,19691730.18
1997-03-03,'000402,重庆华亚,10.48,10.6,10.05,10.2,10.11,0.37,3.6597,2832845,29091635.64
1997-02-28,'000402,重庆华亚,10.11,10.2,9.78,9.85,9.88,0.23,2.3279,1860354,18655385.94
1997-02-27,'000402,重庆华亚,9.88,10.25,9.8,10.05,10.02,-0.14,-1.3972,1760000,17593616.5
1997-02-26,'000402,重庆华亚,10.02,10.08,9.64,9.8,9.65,0.37,3.8342,1747065,17283876.8
1997-02-25,'000402,重庆华亚,9.65,9.88,9.55,9.6,9.65,0.0,0.0,840100,8146111.8
1997-02-24,'000402,重庆华亚,9.65,9.75,9.4,9.4,9.5,0.15,1.5789,1420810,13576428.9
1997-02-21,'000402,重庆华亚,9.5,9.62,9.3,9.45,9.5,0.0,0.0,1048434,9907701.4
1997-02-20,'000402,重庆华亚,9.5,9.7,8.94,8.94,9.93,-0.43,-4.3303,2586902,24266148.31
1997-02-19,'000402,重庆华亚,9.93,10.0,9.15,9.15,9.1,0.83,9.1209,2180809,20963713.03
1997-02-18,'000402,重庆华亚,9.1,10.35,9.1,10.1,10.12,-1.02,-10.0791,2548040,24563304.8
1997-02-17,'000402,重庆华亚,10.12,10.45,9.6,9.7,9.7,0.42,4.3299,3040673,30744236.86
1997-01-31,'000402,重庆华亚,9.7,9.99,9.67,9.98,10.06,-0.36,-3.5785,3043509,29687246.82
1997-01-30,'000402,重庆华亚,10.06,10.39,9.5,9.88,9.75,0.31,3.1795,5248547,52279040.33
1997-01-29,'000402,重庆华亚,9.75,9.78,9.3,9.45,9.43,0.32,3.3934,3342226,31914120.98
1997-01-28,'000402,重庆华亚,9.43,9.49,9.15,9.35,9.27,0.16,1.726,2599094,24251871.22
1997-01-27,'000402,重庆华亚,9.27,9.55,9.0,9.31,9.18,0.09,0.9804,3345842,31013191.83
1997-01-24,'000402,重庆华亚,9.18,9.2,8.61,8.73,8.76,0.42,4.7945,3958185,35722935.26
1997-01-23,'000402,重庆华亚,8.76,8.96,8.3,8.5,8.51,0.25,2.9377,3623929,31769134.52
1997-01-22,'000402,重庆华亚,8.51,8.55,8.1,8.37,8.38,0.13,1.5513,1590552,13323940.1
1997-01-21,'000402,重庆华亚,8.38,8.58,8.2,8.27,8.28,0.1,1.2077,1558475,13127998.75
1997-01-20,'000402,重庆华亚,8.28,8.35,8.14,8.35,8.26,0.02,0.2421,693555,5710521.9
1997-01-17,'000402,重庆华亚,8.26,8.27,8.08,8.2,8.14,0.12,1.4742,779531,6384094.76
1997-01-16,'000402,重庆华亚,8.14,8.3,8.0,8.3,8.2,-0.06,-0.7317,559290,4524706.0
1997-01-15,'000402,重庆华亚,8.2,8.38,7.95,8.0,8.13,0.07,0.861,604653,4973597.88
1997-01-14,'000402,重庆华亚,8.13,8.45,8.01,8.45,8.49,-0.36,-4.2403,1033179,8490692.85
1997-01-13,'000402,重庆华亚,8.49,8.64,8.22,8.3,8.14,0.35,4.2998,1705271,14387611.85
1997-01-10,'000402,重庆华亚,8.14,8.2,7.8,8.0,8.15,-0.01,-0.1227,677729,5465478.71
1997-01-09,'000402,重庆华亚,8.15,8.3,8.0,8.15,8.13,0.02,0.246,815020,6636378.78
1997-01-08,'000402,重庆华亚,8.13,8.31,7.8,8.05,8.27,-0.14,-1.6929,1208784,9795075.1
1997-01-07,'000402,重庆华亚,8.27,8.32,7.25,7.25,7.79,0.48,6.1617,1872456,15086054.89
1997-01-06,'000402,重庆华亚,7.79,8.45,7.79,8.2,8.65,-0.86,-9.9422,1999670,16045612.94
1997-01-03,'000402,重庆华亚,8.65,9.48,8.5,9.1,8.68,-0.03,-0.3456,5433342,48288881.57
1997-01-02,'000402,重庆华亚,8.68,8.68,8.0,8.2,7.91,0.77,9.7345,4313255,37136646.62
1996-12-31,'000402,重庆华亚,7.91,8.46,7.85,8.44,8.44,-0.53,-6.2796,3013600,24619336.0
1996-12-30,'000402,重庆华亚,8.44,8.44,7.4,7.6,7.67,0.77,10.0391,3848800,31189902.0
1996-12-27,'000402,重庆华亚,7.68,7.68,7.05,7.2,7.0,0.68,9.7143,3577500,26610950.0
1996-12-26,'000402,重庆华亚,7.0,7.1,6.69,7.0,6.77,0.23,3.3973,1411300,9791268.0
1996-12-25,'000402,重庆华亚,6.78,7.0,6.03,6.2,6.7,0.08,1.194,1928900,12387402.0
1996-12-24,'000402,重庆华亚,6.7,7.65,6.7,7.5,7.44,-0.74,-9.9462,1150200,8264791.5
1996-12-23,'000402,重庆华亚,7.44,7.9,7.44,7.44,8.27,-0.83,-10.0363,1381300,10360467.0
1996-12-20,'000402,重庆华亚,8.27,8.27,8.27,8.27,9.19,-0.92,-10.0109,74800,618596.0
1996-12-19,'000402,重庆华亚,9.19,10.1,9.19,10.1,10.21,-1.02,-9.9902,523800,4998322.0
1996-12-18,'000402,重庆华亚,10.23,10.9,9.12,9.12,10.13,0.1,0.9872,1694500,16125997.0
1996-12-17,'000402,重庆华亚,10.13,10.13,10.13,10.13,11.26,-1.13,-10.0355,12400,125612.0
1996-12-16,'000402,重庆华亚,11.26,11.26,11.26,11.26,12.51,-1.25,-9.992,22000,247720.0
1996-12-13,'000402,重庆华亚,12.55,13.2,12.3,12.9,13.06,-0.51,-3.9051,993100,12694304.0
1996-12-12,'000402,重庆华亚,13.06,13.8,12.7,13.68,13.68,-0.62,-4.5322,1704100,22520964.0
1996-12-11,'000402,重庆华亚,13.68,13.93,13.3,13.6,13.68,0.0,0.0,1996300,27145970.0
1996-12-10,'000402,重庆华亚,13.68,14.0,13.4,13.9,13.92,-0.24,-1.7241,1969000,26998024.0
1996-12-09,'000402,重庆华亚,13.92,14.1,13.4,13.8,13.74,0.18,1.31,2831700,39055332.0
1996-12-06,'000402,重庆华亚,13.74,14.2,13.52,14.15,14.0,-0.26,-1.8571,2222200,30419846.0
1996-12-05,'000402,重庆华亚,14.0,14.4,13.35,13.4,13.5,0.5,3.7037,3987100,55674640.0
1996-12-04,'000402,重庆华亚,13.5,13.89,13.3,13.55,13.3,0.2,1.5038,3045500,41527248.0
1996-12-03,'000402,重庆华亚,13.3,13.32,12.75,12.85,13.1,0.2,1.5267,1517300,19798984.0
1996-12-02,'000402,重庆华亚,13.1,13.95,12.88,13.85,13.5,-0.4,-2.963,1803400,23752446.0
1996-11-29,'000402,重庆华亚,13.5,14.1,13.2,13.48,13.28,0.22,1.6566,3783200,51722668.0
1996-11-28,'000402,重庆华亚,13.28,13.5,12.55,12.65,12.9,0.38,2.9457,3195700,42063696.0
1996-11-27,'000402,重庆华亚,12.9,13.45,12.5,12.98,13.05,-0.15,-1.1494,2120700,27445008.0
1996-11-26,'000402,重庆华亚,13.05,13.79,12.7,13.61,13.55,-0.5,-3.69,2917500,38310076.0
1996-11-25,'000402,重庆华亚,13.55,13.88,12.75,13.5,13.4,0.15,1.1194,4357600,58181648.0
1996-11-22,'000402,重庆华亚,13.4,13.5,11.5,12.3,12.4,1.0,8.0645,3879700,47343540.0
1996-11-21,'000402,重庆华亚,12.4,14.55,12.19,13.6,13.57,-1.17,-8.622,6466000,88024280.0
1996-11-20,'000402,重庆华亚,13.57,14.0,13.05,13.3,13.4,0.17,1.2687,7878100,106933688.0
1996-11-19,'000402,重庆华亚,13.4,13.6,11.7,11.95,11.9,1.5,12.605,9132500,117208744.0
1996-11-18,'000402,重庆华亚,11.9,11.9,10.6,10.98,10.4,1.5,14.4231,9800800,109514168.0
1996-11-15,'000402,重庆华亚,10.4,10.58,9.9,10.15,10.25,0.15,1.4634,6934400,71347136.0
1996-11-14,'000402,重庆华亚,10.25,10.47,9.2,9.35,9.4,0.85,9.0426,10030200,99619208.0
