日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-06-28,'000665,武汉塑料,6.66,7.36,6.66,7.2,7.4,-0.74,-10.0,3108373,21702759.21
2007-06-27,'000665,武汉塑料,7.4,7.4,6.95,7.25,7.2,0.2,2.7778,3479022,25045771.68
2007-06-26,'000665,武汉塑料,7.2,7.2,6.7,7.0,7.44,-0.24,-3.2258,4686111,32217928.36
2007-06-25,'000665,武汉塑料,7.44,8.48,7.44,8.3,8.27,-0.83,-10.0363,4899191,37970041.85
2007-06-22,'000665,武汉塑料,8.27,9.03,8.01,8.6,8.52,-0.25,-2.9343,6119064,52996789.68
2007-06-21,'000665,武汉塑料,8.52,8.66,8.2,8.45,8.65,-0.13,-1.5029,4522093,38322817.99
2007-06-20,'000665,武汉塑料,8.65,9.52,8.16,9.18,9.05,-0.4,-4.4199,9130129,82490894.02
2007-06-19,'000665,武汉塑料,9.05,9.38,9.0,9.02,8.91,0.14,1.5713,14127575,129946337.79
2007-06-18,'000665,武汉塑料,8.91,8.91,8.21,8.41,8.1,0.81,10.0,9227947,79978884.87
2007-06-15,'000665,武汉塑料,8.1,8.43,8.02,8.22,8.44,-0.34,-4.0284,4537872,37095678.34
2007-06-14,'000665,武汉塑料,8.44,8.87,8.31,8.5,8.61,-0.17,-1.9744,8326014,71466884.61
2007-06-13,'000665,武汉塑料,8.61,8.61,7.8,7.83,7.83,0.78,9.9617,9208439,76739626.55
2007-06-12,'000665,武汉塑料,7.83,8.23,7.2,8.08,7.97,-0.14,-1.7566,5426701,42386915.6
2007-06-11,'000665,武汉塑料,7.97,8.34,7.94,8.2,8.2,-0.23,-2.8049,5189915,42098617.19
2007-06-08,'000665,武汉塑料,8.2,8.49,8.01,8.29,8.34,-0.14,-1.6787,5942228,49064000.36
2007-06-07,'000665,武汉塑料,8.34,8.35,7.6,7.65,7.7,0.64,8.3117,7197470,56702123.97
2007-06-06,'000665,武汉塑料,7.7,8.0,7.1,7.5,7.45,0.25,3.3557,7101851,53940952.28
2007-06-05,'000665,武汉塑料,7.45,8.16,7.16,7.16,7.95,-0.5,-6.2893,8278120,60141711.67
2007-06-04,'000665,武汉塑料,7.95,8.73,7.95,8.7,8.83,-0.88,-9.966,2692800,21759277.2
2007-06-01,'000665,武汉塑料,8.83,9.97,8.83,9.75,9.81,-0.98,-9.9898,4471777,41068187.99
2007-05-31,'000665,武汉塑料,9.81,10.95,9.81,10.48,10.9,-1.09,-10.0,6678837,66147524.91
2007-05-30,'000665,武汉塑料,10.9,11.79,10.9,10.9,12.11,-1.21,-9.9917,5961339,66682435.22
2007-05-29,'000665,武汉塑料,12.11,12.5,11.91,12.1,12.35,-0.24,-1.9433,6805800,82669947.35
2007-05-28,'000665,武汉塑料,12.35,12.79,12.28,12.28,12.24,0.11,0.8987,8603682,108030378.03
2007-05-25,'000665,武汉塑料,12.24,12.44,11.5,11.5,11.77,0.47,3.9932,8429589,102039540.06
2007-05-24,'000665,武汉塑料,11.77,12.19,11.5,12.16,12.2,-0.43,-3.5246,7294083,85831717.26
2007-05-23,'000665,武汉塑料,12.2,12.6,12.08,12.11,11.94,0.26,2.1776,8812954,108476393.09
2007-05-22,'000665,武汉塑料,11.94,12.22,11.23,11.49,11.23,0.71,6.3224,11329252,134951364.87
2007-05-21,'000665,武汉塑料,11.23,11.39,10.01,10.2,10.85,0.38,3.5023,7388737,80516466.27
2007-05-18,'000665,武汉塑料,0.0,0.0,0.0,0.0,10.85,None,None,0,0.0
2007-05-17,'000665,武汉塑料,10.85,11.2,10.74,10.9,10.97,-0.12,-1.0939,6775672,74125810.83
2007-05-16,'000665,武汉塑料,10.97,11.0,10.11,10.88,10.88,0.09,0.8272,5243065,55589195.3
2007-05-15,'000665,武汉塑料,10.88,11.99,10.69,11.81,11.88,-1.0,-8.4175,8050699,90537415.43
2007-05-14,'000665,武汉塑料,11.88,12.13,11.8,12.13,11.94,-0.06,-0.5025,9133608,109095075.9
2007-05-11,'000665,武汉塑料,11.94,12.17,11.6,11.99,12.16,-0.22,-1.8092,8898582,105791222.01
2007-05-10,'000665,武汉塑料,12.16,12.16,11.1,11.2,11.05,1.11,10.0452,15114604,179851048.92
2007-05-09,'000665,武汉塑料,11.05,11.74,10.52,11.3,11.5,-0.45,-3.913,5106052,57352928.94
2007-05-08,'000665,武汉塑料,11.5,11.8,10.95,11.8,10.79,0.71,6.5802,5233857,59677428.07
2007-04-30,'000665,武汉塑料,10.79,11.07,9.98,9.98,10.32,0.47,4.5543,7672312,81916000.67
2007-04-27,'000665,武汉塑料,10.32,10.88,9.6,10.1,10.2,0.12,1.1765,8068039,82859128.91
2007-04-26,'000665,武汉塑料,10.2,10.88,10.13,10.43,10.39,-0.19,-1.8287,6936978,72311980.32
2007-04-25,'000665,武汉塑料,10.39,10.91,9.5,9.94,10.07,0.32,3.1778,9941728,103357947.18
2007-04-24,'000665,武汉塑料,10.07,10.07,9.07,9.24,9.15,0.92,10.0546,9509048,91502140.24
2007-04-23,'000665,武汉塑料,9.15,9.3,8.9,8.9,8.85,0.3,3.3898,4964089,45403646.29
2007-04-20,'000665,武汉塑料,8.85,9.0,8.51,8.51,8.45,0.4,4.7337,4569876,40562104.51
2007-04-19,'000665,武汉塑料,8.45,9.18,8.34,9.18,9.27,-0.82,-8.8457,7003128,61432622.01
2007-04-18,'000665,武汉塑料,9.27,9.27,8.37,8.5,8.43,0.84,9.9644,8941878,77931725.31
2007-04-17,'000665,武汉塑料,8.43,8.65,8.16,8.52,8.37,0.06,0.7168,5002615,41900277.34
2007-04-16,'000665,武汉塑料,8.37,8.52,8.03,8.03,8.03,0.34,4.2341,4744257,39535230.54
2007-04-13,'000665,武汉塑料,8.03,8.51,7.6,8.1,8.04,-0.01,-0.1244,7414930,60524995.57
2007-04-12,'000665,武汉塑料,8.04,8.19,7.83,7.88,7.72,0.32,4.1451,8495338,67935045.91
2007-04-11,'000665,武汉塑料,7.72,7.72,7.31,7.5,7.51,0.21,2.7963,6635274,50081221.07
2007-04-10,'000665,武汉塑料,7.51,7.59,7.2,7.52,7.54,-0.03,-0.3979,4766267,35371942.49
2007-04-09,'000665,武汉塑料,7.54,7.6,7.4,7.56,7.57,-0.03,-0.3963,5367908,40170882.75
2007-04-06,'000665,武汉塑料,7.57,7.67,7.23,7.32,7.23,0.34,4.7026,8695485,65181216.37
2007-04-05,'000665,武汉塑料,7.23,7.24,7.0,7.04,7.04,0.19,2.6989,4230231,30285689.16
2007-04-04,'000665,武汉塑料,7.04,7.15,6.85,7.0,7.0,0.04,0.5714,4124722,28799379.22
2007-04-03,'000665,武汉塑料,7.0,7.07,6.84,6.9,6.87,0.13,1.8923,2708928,18873444.32
2007-04-02,'000665,武汉塑料,6.87,6.9,6.73,6.78,6.8,0.07,1.0294,2378010,16253414.99
2007-03-30,'000665,武汉塑料,6.8,6.89,6.58,6.67,6.68,0.12,1.7964,2475941,16757218.64
2007-03-29,'000665,武汉塑料,6.68,7.11,6.65,6.98,7.0,-0.32,-4.5714,4087464,27860527.14
2007-03-28,'000665,武汉塑料,7.0,7.21,6.6,7.18,7.21,-0.21,-2.9126,6357072,44344272.18
2007-03-27,'000665,武汉塑料,7.21,7.36,7.09,7.25,7.25,-0.04,-0.5517,5572191,40170468.58
2007-03-26,'000665,武汉塑料,7.25,7.36,6.92,6.94,6.85,0.4,5.8394,10539247,75706388.75
2007-03-23,'000665,武汉塑料,6.85,6.88,6.47,6.5,6.56,0.29,4.4207,8643931,58214399.2
2007-03-22,'000665,武汉塑料,6.56,6.8,6.46,6.53,6.52,0.04,0.6135,7358436,48995765.66
2007-03-21,'000665,武汉塑料,6.52,6.56,6.34,6.37,6.35,0.17,2.6772,4624325,29880852.4
2007-03-20,'000665,武汉塑料,6.35,6.45,6.21,6.22,6.21,0.14,2.2544,2437282,15431085.89
2007-03-19,'000665,武汉塑料,6.21,6.28,5.89,5.9,6.27,-0.06,-0.9569,3052139,18795792.31
2007-03-16,'000665,武汉塑料,6.27,6.49,6.2,6.45,6.43,-0.16,-2.4883,4102058,25994147.67
2007-03-15,'000665,武汉塑料,6.43,6.5,6.32,6.32,6.37,0.06,0.9419,3692595,23721856.87
2007-03-14,'000665,武汉塑料,6.37,6.56,6.25,6.56,6.59,-0.22,-3.3384,4244066,27097412.23
2007-03-13,'000665,武汉塑料,6.59,6.74,6.45,6.55,6.53,0.06,0.9188,5430344,35750872.19
2007-03-12,'000665,武汉塑料,6.53,6.57,6.14,6.18,6.18,0.35,5.6634,6043787,38673017.15
2007-03-09,'000665,武汉塑料,6.18,6.38,6.15,6.38,6.4,-0.22,-3.4375,4066955,25374760.35
2007-03-08,'000665,武汉塑料,6.4,6.42,6.21,6.32,6.31,0.09,1.4263,3495644,22114751.02
2007-03-07,'000665,武汉塑料,6.31,6.39,6.25,6.39,6.29,0.02,0.318,4147317,26148307.23
2007-03-06,'000665,武汉塑料,6.29,6.44,6.08,6.3,6.34,-0.05,-0.7886,5667924,35561901.45
2007-03-05,'000665,武汉塑料,6.34,6.5,5.85,5.9,5.91,0.43,7.2758,10109044,63116297.25
2007-03-02,'000665,武汉塑料,5.91,5.93,5.7,5.78,5.68,0.23,4.0493,3461842,20295191.75
2007-03-01,'000665,武汉塑料,5.68,6.02,5.65,6.02,6.01,-0.33,-5.4908,4037761,23321309.03
2007-02-28,'000665,武汉塑料,6.01,6.09,5.56,5.68,5.85,0.16,2.735,5896338,34325071.26
2007-02-27,'000665,武汉塑料,5.85,6.55,5.85,6.5,6.5,-0.65,-10.0,6187877,38441212.29
2007-02-26,'000665,武汉塑料,6.5,6.59,6.16,6.37,6.4,0.1,1.5625,6245165,39687398.58
2007-02-16,'000665,武汉塑料,6.4,6.5,6.02,6.09,6.08,0.32,5.2632,7431894,46029365.1
2007-02-15,'000665,武汉塑料,6.08,6.08,5.88,5.99,5.9,0.18,3.0508,4612281,27579647.09
2007-02-14,'000665,武汉塑料,5.9,6.1,5.88,5.95,5.95,-0.05,-0.8403,3603637,21505636.0
2007-02-13,'000665,武汉塑料,5.95,6.25,5.85,6.25,6.08,-0.13,-2.1382,3459202,20704641.12
2007-02-12,'000665,武汉塑料,6.08,6.2,5.83,5.9,5.9,0.18,3.0508,4667881,27918954.55
2007-02-09,'000665,武汉塑料,5.9,6.08,5.81,6.08,6.08,-0.18,-2.9605,4409808,26102422.45
2007-02-08,'000665,武汉塑料,6.08,6.08,5.43,5.6,5.56,0.52,9.3525,10708977,62587700.98
2007-02-07,'000665,武汉塑料,5.56,5.62,5.3,5.4,5.35,0.21,3.9252,6816516,37360942.05
2007-02-06,'000665,武汉塑料,5.35,5.59,5.27,5.46,5.37,-0.02,-0.3724,8312969,45471872.2
2007-02-05,'000665,武汉塑料,5.37,5.4,5.11,5.15,5.16,0.21,4.0698,7530138,39872255.06
2007-02-02,'000665,武汉塑料,5.16,5.34,4.93,4.96,4.91,0.25,5.0916,9843481,50749898.57
2007-02-01,'000665,武汉塑料,4.91,4.98,4.72,4.9,4.9,0.01,0.2041,2910475,14159948.26
2007-01-31,'000665,武汉塑料,4.9,5.2,4.72,5.02,5.05,-0.15,-2.9703,6216910,31451863.76
2007-01-30,'000665,武汉塑料,5.05,5.12,4.86,4.99,4.94,0.11,2.2267,4829466,24134197.8
2007-01-29,'000665,武汉塑料,4.94,4.94,4.72,4.75,4.7,0.24,5.1064,3505757,16916189.13
2007-01-26,'000665,武汉塑料,4.7,4.76,4.39,4.68,4.72,-0.02,-0.4237,3802173,17408987.04
2007-01-25,'000665,武汉塑料,4.72,5.15,4.72,5.15,5.14,-0.42,-8.1712,4977010,24547636.18
2007-01-24,'000665,武汉塑料,5.14,5.2,5.05,5.11,5.1,0.04,0.7843,5021501,25689547.62
2007-01-23,'000665,武汉塑料,5.1,5.23,4.92,5.21,5.21,-0.11,-2.1113,6608499,33376187.57
2007-01-22,'000665,武汉塑料,5.21,5.25,5.05,5.09,5.09,0.12,2.3576,7347998,37746063.32
2007-01-19,'000665,武汉塑料,5.09,5.17,4.86,4.96,4.89,0.2,4.09,11047077,55237176.38
2007-01-18,'000665,武汉塑料,4.89,5.02,4.65,4.8,4.91,-0.02,-0.4073,10309188,50487106.92
2007-01-17,'000665,武汉塑料,4.91,4.91,4.5,4.5,4.5,0.41,9.1111,12541883,59277125.58
2007-01-16,'000665,武汉塑料,4.5,4.6,4.42,4.56,4.53,-0.03,-0.6623,4181359,18714337.71
2007-01-15,'000665,武汉塑料,4.53,4.55,4.28,4.32,4.37,0.16,3.6613,3163605,14063190.46
2007-01-12,'000665,武汉塑料,4.37,4.75,4.3,4.62,4.62,-0.25,-5.4113,4932033,22385637.69
2007-01-11,'000665,武汉塑料,4.62,4.8,4.49,4.58,4.59,0.03,0.6536,6720139,31165942.47
2007-01-10,'000665,武汉塑料,4.59,4.64,4.42,4.53,4.62,-0.03,-0.6494,6493598,29328589.78
2007-01-09,'000665,武汉塑料,4.62,4.74,4.4,4.43,4.31,0.31,7.1926,17995931,81080042.45
2007-01-08,'000665,武汉塑料,4.31,4.32,4.09,4.1,4.12,0.19,4.6117,7354762,31004427.65
2007-01-05,'000665,武汉塑料,4.12,4.12,3.9,4.02,4.02,0.1,2.4876,4350103,17458314.99
2007-01-04,'000665,武汉塑料,4.02,4.13,3.99,4.05,4.02,0.0,0.0,6596940,26844423.15
2006-12-29,'000665,武汉塑料,4.02,4.02,3.93,3.95,3.97,0.05,1.2594,3808351,15184374.4
2006-12-28,'000665,武汉塑料,3.97,4.02,3.81,4.0,4.0,-0.03,-0.75,3816147,14902103.22
2006-12-27,'000665,武汉塑料,4.0,4.07,3.95,3.99,3.99,0.01,0.2506,2155668,8587978.89
2006-12-26,'000665,武汉塑料,3.99,4.18,3.96,4.18,4.16,-0.17,-4.0865,3381049,13680544.17
2006-12-25,'000665,武汉塑料,4.16,4.28,4.13,4.2,4.19,-0.03,-0.716,3191597,13384223.98
2006-12-22,'000665,武汉塑料,4.19,4.27,4.11,4.15,4.19,0.0,0.0,3046606,12796557.73
2006-12-21,'000665,武汉塑料,4.19,4.35,4.12,4.27,4.27,-0.08,-1.8735,6784770,28521256.06
2006-12-20,'000665,武汉塑料,4.27,4.28,4.04,4.08,4.08,0.19,4.6569,9015992,37683738.85
2006-12-19,'000665,武汉塑料,4.08,4.11,3.93,4.03,4.02,0.06,1.4925,6515494,26219316.51
2006-12-18,'000665,武汉塑料,4.02,4.04,3.96,3.99,3.99,0.03,0.7519,5226261,20897233.34
2006-12-15,'000665,武汉塑料,3.99,4.04,3.95,4.04,4.03,-0.04,-0.9926,3661949,14623416.04
2006-12-14,'000665,武汉塑料,4.03,4.11,3.94,4.1,4.1,-0.07,-1.7073,5558903,22316490.01
2006-12-13,'000665,武汉塑料,4.1,4.13,3.87,3.87,3.91,0.19,4.8593,7851549,31595076.35
2006-12-12,'000665,武汉塑料,3.91,4.0,3.81,3.98,5.35,-1.44,-26.9159,9985854,38844949.74
2006-12-11,'000665,S 武塑料,0.0,0.0,0.0,0.0,5.35,None,None,0,0.0
2006-12-08,'000665,S 武塑料,0.0,0.0,0.0,0.0,5.35,None,None,0,0.0
2006-12-07,'000665,S 武塑料,0.0,0.0,0.0,0.0,5.35,None,None,0,0.0
2006-12-06,'000665,S 武塑料,0.0,0.0,0.0,0.0,5.35,None,None,0,0.0
2006-12-05,'000665,S 武塑料,0.0,0.0,0.0,0.0,5.35,None,None,0,0.0
2006-12-04,'000665,S 武塑料,0.0,0.0,0.0,0.0,5.35,None,None,0,0.0
2006-12-01,'000665,S 武塑料,0.0,0.0,0.0,0.0,5.35,None,None,0,0.0
2006-11-30,'000665,S 武塑料,0.0,0.0,0.0,0.0,5.35,None,None,0,0.0
2006-11-29,'000665,S 武塑料,0.0,0.0,0.0,0.0,5.35,None,None,0,0.0
2006-11-28,'000665,S 武塑料,0.0,0.0,0.0,0.0,5.35,None,None,0,0.0
2006-11-27,'000665,S 武塑料,0.0,0.0,0.0,0.0,5.35,None,None,0,0.0
2006-11-24,'000665,S 武塑料,0.0,0.0,0.0,0.0,5.35,None,None,0,0.0
2006-11-23,'000665,S 武塑料,5.35,5.9,5.35,5.66,5.57,-0.22,-3.9497,5539817,31368751.92
2006-11-22,'000665,S 武塑料,5.57,5.57,5.02,5.1,5.07,0.5,9.8619,3512265,19108348.87
2006-11-21,'000665,S 武塑料,5.07,5.24,4.9,5.23,5.21,-0.14,-2.6871,1661458,8384031.7
2006-11-20,'000665,S 武塑料,5.21,5.6,5.11,5.53,5.55,-0.34,-6.1261,1895465,9990771.73
2006-11-17,'000665,S 武塑料,5.55,5.77,5.16,5.36,5.52,0.03,0.5435,2124279,11696313.53
2006-11-16,'000665,S 武塑料,5.52,6.29,5.47,6.26,6.08,-0.56,-9.2105,4475391,25092903.07
2006-11-15,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-11-14,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-11-13,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-11-10,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-11-09,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-11-08,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-11-07,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-11-06,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-11-03,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-11-02,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-11-01,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-10-31,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-10-30,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-10-27,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-10-26,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-10-25,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-10-24,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-10-23,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-10-20,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-10-19,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-10-18,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-10-17,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-10-16,'000665,S 武塑料,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2006-10-13,'000665,S 武塑料,6.08,6.19,5.96,6.0,6.08,0.0,0.0,2390486,14503470.8
2006-10-12,'000665,S 武塑料,6.08,6.29,5.82,5.82,5.79,0.29,5.0086,3841869,23314451.49
2006-10-11,'000665,S 武塑料,5.79,5.83,5.66,5.66,5.7,0.09,1.5789,1599764,9201847.73
2006-10-10,'000665,S 武塑料,5.7,5.86,5.66,5.8,5.8,-0.1,-1.7241,1907760,11005574.18
2006-10-09,'000665,S 武塑料,5.8,5.88,5.6,5.72,5.67,0.13,2.2928,2030138,11599565.32
2006-09-29,'000665,武汉塑料,5.67,5.74,5.56,5.57,5.57,0.1,1.7953,2175924,12275119.18
2006-09-28,'000665,武汉塑料,5.57,5.81,5.57,5.79,5.76,-0.19,-3.2986,2416406,13619749.96
2006-09-27,'000665,武汉塑料,5.76,5.95,5.69,5.79,5.81,-0.05,-0.8606,3198976,18649590.08
2006-09-26,'000665,武汉塑料,5.81,5.87,5.38,5.5,5.61,0.2,3.5651,4281900,24282000.89
2006-09-25,'000665,武汉塑料,5.61,5.77,5.39,5.62,5.85,-0.24,-4.1026,5046505,28117927.52
2006-09-22,'000665,武汉塑料,5.85,5.86,5.3,5.45,5.41,0.44,8.1331,4645266,25821851.77
2006-09-21,'000665,武汉塑料,5.41,5.5,5.22,5.26,5.28,0.13,2.4621,3261344,17517302.43
2006-09-20,'000665,武汉塑料,5.28,5.46,4.94,4.95,4.96,0.32,6.4516,4024990,21509960.85
2006-09-19,'000665,武汉塑料,4.96,5.08,4.93,5.04,5.04,-0.08,-1.5873,739700,3697230.13
2006-09-18,'000665,武汉塑料,5.04,5.04,4.83,4.89,4.86,0.18,3.7037,953766,4702728.95
2006-09-15,'000665,武汉塑料,4.86,4.88,4.6,4.74,4.75,0.11,2.3158,1108372,5305967.1
2006-09-14,'000665,武汉塑料,4.75,5.06,4.6,4.93,5.0,-0.25,-5.0,1881798,8990446.4
2006-09-13,'000665,武汉塑料,5.0,5.19,4.98,5.19,5.19,-0.19,-3.6609,1401788,7082637.58
2006-09-12,'000665,武汉塑料,5.19,5.36,5.15,5.3,5.25,-0.06,-1.1429,765244,3994987.84
2006-09-11,'000665,武汉塑料,5.25,5.36,5.18,5.2,5.21,0.04,0.7678,1222027,6427137.3
2006-09-08,'000665,武汉塑料,5.21,5.25,4.89,5.08,5.02,0.19,3.7849,1674766,8647663.83
2006-09-07,'000665,武汉塑料,5.02,5.09,4.89,5.0,5.05,-0.03,-0.5941,1040983,5170538.07
2006-09-06,'000665,武汉塑料,5.05,5.2,5.0,5.2,5.09,-0.04,-0.7859,601050,3040854.0
2006-09-05,'000665,武汉塑料,5.09,5.17,5.01,5.17,5.2,-0.11,-2.1154,1241636,6310892.26
2006-09-04,'000665,武汉塑料,5.2,5.25,5.1,5.12,5.1,0.1,1.9608,1031796,5330136.68
2006-09-01,'000665,武汉塑料,5.1,5.4,5.05,5.17,5.18,-0.08,-1.5444,1505352,7856468.32
2006-08-31,'000665,武汉塑料,5.18,5.24,5.09,5.24,5.24,-0.06,-1.145,1706547,8786422.12
2006-08-30,'000665,武汉塑料,5.24,5.29,4.82,4.83,4.88,0.36,7.377,3605858,18370477.1
2006-08-29,'000665,武汉塑料,4.88,4.95,4.67,4.67,4.67,0.21,4.4968,2543165,12346189.56
2006-08-28,'000665,武汉塑料,4.67,4.7,4.46,4.51,4.5,0.17,3.7778,986703,4534003.07
2006-08-25,'000665,武汉塑料,4.5,4.55,4.45,4.53,4.48,0.02,0.4464,639054,2871844.52
2006-08-24,'000665,武汉塑料,4.48,4.57,4.37,4.52,4.54,-0.06,-1.3216,1139312,5080823.0
2006-08-23,'000665,武汉塑料,4.54,4.75,4.5,4.68,4.68,-0.14,-2.9915,1122575,5168477.45
2006-08-22,'000665,武汉塑料,4.68,4.75,4.6,4.65,4.67,0.01,0.2141,684908,3209963.98
2006-08-21,'000665,武汉塑料,4.67,4.75,4.32,4.32,4.79,-0.12,-2.5052,1022763,4708447.66
2006-08-18,'000665,武汉塑料,0.0,0.0,0.0,0.0,4.79,None,None,0,0.0
2006-08-17,'000665,武汉塑料,4.79,4.93,4.68,4.78,4.68,0.11,2.3504,2722291,13068464.53
2006-08-16,'000665,武汉塑料,4.68,4.72,4.43,4.43,4.45,0.23,5.1685,1427741,6552541.43
2006-08-15,'000665,武汉塑料,4.45,4.46,4.26,4.4,4.4,0.05,1.1364,791865,3474038.39
2006-08-14,'000665,武汉塑料,4.4,4.65,4.38,4.49,4.55,-0.15,-3.2967,1419020,6346016.1
2006-08-11,'000665,武汉塑料,4.55,4.71,4.36,4.54,4.54,0.01,0.2203,1375256,6225479.2
2006-08-10,'000665,武汉塑料,4.54,4.59,4.37,4.42,4.37,0.17,3.8902,1522671,6822442.87
2006-08-09,'000665,武汉塑料,4.37,4.41,4.13,4.2,4.2,0.17,4.0476,1473115,6342476.78
2006-08-08,'000665,武汉塑料,4.2,4.25,3.95,3.97,3.99,0.21,5.2632,1694025,6920649.48
2006-08-07,'000665,武汉塑料,3.99,4.38,3.98,4.35,4.42,-0.43,-9.7285,2483010,10287450.63
2006-08-04,'000665,武汉塑料,4.42,4.82,4.37,4.68,4.73,-0.31,-6.5539,1760904,8053260.22
2006-08-03,'000665,武汉塑料,4.73,4.88,4.64,4.7,4.68,0.05,1.0684,1375978,6563139.34
2006-08-02,'000665,武汉塑料,4.68,4.85,4.48,4.75,4.78,-0.1,-2.0921,2955597,13738466.49
2006-08-01,'000665,武汉塑料,4.78,5.29,4.66,5.14,5.18,-0.4,-7.722,3172040,15575896.69
2006-07-31,'000665,武汉塑料,5.18,5.68,5.16,5.5,5.56,-0.38,-6.8345,3282999,17644328.17
2006-07-28,'000665,武汉塑料,5.56,5.91,5.12,5.21,5.37,0.19,3.5382,6120564,33515836.62
2006-07-27,'000665,武汉塑料,5.37,5.48,4.9,4.9,4.98,0.39,7.8313,6892336,36521438.18
2006-07-26,'000665,武汉塑料,4.98,5.17,4.88,5.15,5.17,-0.19,-3.675,4074215,20580139.7
2006-07-25,'000665,武汉塑料,5.17,5.17,4.64,4.67,4.7,0.47,10.0,3631547,17748558.87
2006-07-24,'000665,武汉塑料,4.7,4.89,4.52,4.57,4.67,0.03,0.6424,2141967,10068975.65
2006-07-21,'000665,武汉塑料,4.67,5.08,4.66,4.95,4.99,-0.32,-6.4128,3315555,16041323.24
2006-07-20,'000665,武汉塑料,4.99,5.36,4.85,5.06,5.24,-0.25,-4.771,4339300,22125939.17
2006-07-19,'000665,武汉塑料,5.24,5.48,4.52,4.68,4.98,0.26,5.2209,6331949,31685049.58
2006-07-18,'000665,武汉塑料,4.98,5.14,4.51,4.63,4.69,0.29,6.1834,6847908,33737627.08
2006-07-17,'000665,武汉塑料,4.69,4.69,4.21,4.35,4.26,0.43,10.0939,5808957,26231689.15
2006-07-14,'000665,武汉塑料,4.26,4.26,3.7,3.79,3.87,0.39,10.0775,4860123,20108414.92
2006-07-13,'000665,武汉塑料,3.87,4.41,3.87,4.15,4.3,-0.43,-10.0,4892649,20265761.47
2006-07-12,'000665,武汉塑料,4.3,4.51,4.06,4.28,4.13,0.17,4.1162,8950435,38300316.68
2006-07-11,'000665,武汉塑料,4.13,4.13,3.75,3.77,3.75,0.38,10.1333,3469685,14203724.07
2006-07-10,'000665,武汉塑料,3.75,3.75,3.5,3.55,3.53,0.22,6.2323,2185467,7924629.82
2006-07-07,'000665,武汉塑料,3.53,3.58,3.39,3.43,3.41,0.12,3.5191,1493086,5224099.71
2006-07-06,'000665,武汉塑料,3.41,3.44,3.26,3.27,3.28,0.13,3.9634,1292013,4388752.48
2006-07-05,'000665,武汉塑料,3.28,3.41,3.27,3.4,3.43,-0.15,-4.3732,1289069,4275469.82
2006-07-04,'000665,武汉塑料,3.43,3.49,3.43,3.49,3.49,-0.06,-1.7192,814306,2805234.94
2006-07-03,'000665,武汉塑料,3.49,3.54,3.44,3.46,3.52,-0.03,-0.8523,1147230,3979959.51
2006-06-30,'000665,武汉塑料,0.0,0.0,0.0,0.0,3.52,None,None,0,0.0
2006-06-29,'000665,武汉塑料,3.52,3.56,3.46,3.47,3.47,0.05,1.4409,1332193,4685050.98
2006-06-28,'000665,武汉塑料,3.47,3.53,3.45,3.53,3.54,-0.07,-1.9774,798700,2774400.0
2006-06-27,'000665,武汉塑料,3.54,3.66,3.5,3.57,3.57,-0.03,-0.8403,1024339,3654624.99
2006-06-26,'000665,武汉塑料,3.57,3.6,3.43,3.45,3.44,0.13,3.7791,1459727,5117722.96
2006-06-23,'000665,武汉塑料,3.44,3.51,3.4,3.42,3.46,-0.02,-0.578,675045,2329326.98
