日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-02-09,'000421,南京中北,8.12,8.12,7.95,7.95,7.95,0.17,2.1384,126899,1020552.08
1999-02-08,'000421,南京中北,7.95,8.08,7.92,8.0,8.08,-0.13,-1.6089,122000,977416.0
1999-02-05,'000421,南京中北,8.08,8.3,8.05,8.29,8.3,-0.22,-2.6506,181700,1486175.8
1999-02-04,'000421,南京中北,8.3,8.49,8.3,8.4,8.43,-0.13,-1.5421,104700,873173.98
1999-02-03,'000421,南京中北,8.43,8.6,8.42,8.48,8.43,0.0,0.0,112280,952444.98
1999-02-02,'000421,南京中北,8.43,8.6,8.38,8.58,8.58,-0.15,-1.7483,282665,2381097.2
1999-02-01,'000421,南京中北,8.58,8.85,8.56,8.8,8.89,-0.31,-3.4871,285078,2467546.9
1999-01-29,'000421,南京中北,8.89,9.07,8.88,9.0,9.0,-0.11,-1.2222,134400,1201485.0
1999-01-28,'000421,南京中北,9.0,9.16,8.98,9.16,9.11,-0.11,-1.2075,84544,765686.74
1999-01-27,'000421,南京中北,9.11,9.19,8.88,8.9,8.9,0.21,2.3596,195920,1774602.12
1999-01-26,'000421,南京中北,8.9,9.0,8.81,8.89,8.98,-0.08,-0.8909,140982,1257456.8
1999-01-25,'000421,南京中北,8.98,9.15,8.95,9.12,9.12,-0.14,-1.5351,142560,1289905.6
1999-01-22,'000421,南京中北,9.12,9.19,9.09,9.1,9.09,0.03,0.33,201370,1838775.62
1999-01-21,'000421,南京中北,9.09,9.1,8.92,8.92,9.03,0.06,0.6645,136990,1234274.9
1999-01-20,'000421,南京中北,9.03,9.23,8.95,9.13,9.13,-0.1,-1.0953,156100,1414231.0
1999-01-19,'000421,南京中北,9.13,9.4,9.0,9.29,9.3,-0.17,-1.828,242600,2229307.9
1999-01-18,'000421,南京中北,9.3,9.48,8.75,8.85,8.95,0.35,3.9106,193879,1745832.77
1999-01-15,'000421,南京中北,8.95,9.1,8.9,9.05,9.05,-0.1,-1.105,110034,990305.8
1999-01-14,'000421,南京中北,9.05,9.3,9.0,9.24,9.29,-0.24,-2.5834,77570,709455.1
1999-01-13,'000421,南京中北,9.29,9.4,9.25,9.4,9.49,-0.2,-2.1075,76600,713096.5
1999-01-12,'000421,南京中北,9.49,9.5,9.25,9.25,9.39,0.1,1.065,186210,1750775.74
1999-01-11,'000421,南京中北,9.39,9.4,9.24,9.38,9.29,0.1,1.0764,151960,1413592.36
1999-01-08,'000421,南京中北,9.29,9.3,8.98,8.98,8.95,0.34,3.7989,164532,1518074.5
1999-01-07,'000421,南京中北,8.95,8.98,8.81,8.9,8.99,-0.04,-0.4449,65660,586244.9
1999-01-06,'000421,南京中北,8.99,9.0,8.8,8.88,8.86,0.13,1.4673,72250,644121.6
1999-01-05,'000421,南京中北,8.86,8.9,8.69,8.9,8.96,-0.1,-1.1161,118520,1043857.2
1999-01-04,'000421,南京中北,8.96,9.06,8.95,9.06,9.15,-0.19,-2.0765,95287,857286.14
1998-12-31,'000421,南京中北,9.15,9.31,9.11,9.28,9.28,-0.13,-1.4009,80500,746290.48
1998-12-30,'000421,南京中北,9.28,9.49,9.0,9.3,9.3,-0.02,-0.2151,121570,1114231.8
1998-12-29,'000421,南京中北,9.3,9.46,9.3,9.46,9.48,-0.18,-1.8987,78800,736574.82
1998-12-28,'000421,南京中北,9.48,9.75,9.38,9.75,9.42,0.06,0.6369,79663,750883.75
1998-12-25,'000421,南京中北,9.42,9.78,9.38,9.6,9.5,-0.08,-0.8421,85000,812286.0
1998-12-24,'000421,南京中北,9.5,9.67,9.4,9.66,9.66,-0.16,-1.6563,138609,1315334.96
1998-12-23,'000421,南京中北,9.66,9.9,9.63,9.88,9.87,-0.21,-2.1277,204800,1990368.4
1998-12-22,'000421,南京中北,9.87,10.0,9.43,9.47,9.46,0.41,4.334,228012,2246166.12
1998-12-21,'000421,南京中北,9.46,9.7,9.29,9.3,9.35,0.11,1.1765,134610,1284648.5
1998-12-18,'000421,南京中北,9.35,9.64,9.31,9.4,9.55,-0.2,-2.0942,136470,1293727.0
1998-12-17,'000421,南京中北,9.55,9.68,9.44,9.44,9.44,0.11,1.1653,161760,1542647.15
1998-12-16,'000421,南京中北,9.44,9.7,9.3,9.3,9.36,0.08,0.8547,288500,2738749.3
1998-12-15,'000421,南京中北,9.36,9.42,9.15,9.42,9.52,-0.16,-1.6807,209128,1935867.7
1998-12-14,'000421,南京中北,9.52,9.7,9.42,9.7,9.7,-0.18,-1.8557,149335,1421434.2
1998-12-11,'000421,南京中北,9.7,9.87,9.62,9.78,9.89,-0.19,-1.9211,153864,1492198.34
1998-12-10,'000421,南京中北,9.89,10.0,9.82,9.99,10.0,-0.11,-1.1,97875,969939.5
1998-12-09,'000421,南京中北,10.0,10.09,10.0,10.0,10.08,-0.08,-0.7937,82600,826847.0
1998-12-08,'000421,南京中北,10.08,10.15,9.95,10.15,10.09,-0.01,-0.0991,117724,1179204.4
1998-12-07,'000421,南京中北,10.09,10.27,9.99,10.25,10.1,-0.01,-0.099,208915,2101632.6
1998-12-04,'000421,南京中北,10.1,10.2,10.0,10.0,10.06,0.04,0.3976,158260,1598195.0
1998-12-03,'000421,南京中北,10.06,10.15,9.95,9.96,10.0,0.06,0.6,205093,2057856.11
1998-12-02,'000421,南京中北,10.0,10.09,9.78,9.85,9.92,0.08,0.8065,273424,2693530.56
1998-12-01,'000421,南京中北,9.92,10.19,9.9,10.11,10.13,-0.21,-2.0731,296817,2980460.23
1998-11-30,'000421,南京中北,10.13,10.28,10.06,10.24,10.28,-0.15,-1.4591,230802,2335504.62
1998-11-27,'000421,南京中北,10.28,10.4,10.23,10.4,10.21,0.07,0.6856,293900,3020666.75
1998-11-26,'000421,南京中北,10.21,10.54,10.12,10.35,10.4,-0.19,-1.8269,341446,3500867.74
1998-11-25,'000421,南京中北,10.4,10.66,10.28,10.45,10.41,-0.01,-0.0961,498840,5228484.83
1998-11-24,'000421,南京中北,10.41,10.5,10.34,10.34,10.36,0.05,0.4826,574167,5969698.19
1998-11-23,'000421,南京中北,10.36,10.6,10.3,10.6,10.67,-0.31,-2.9053,642296,6703420.02
1998-11-20,'000421,南京中北,10.67,10.9,10.61,10.89,11.0,-0.33,-3.0,900660,9640898.75
1998-11-19,'000421,南京中北,11.0,11.44,10.9,11.34,11.34,-0.34,-2.9982,529200,5894775.01
1998-11-18,'000421,南京中北,0.0,0.0,0.0,0.0,11.34,None,None,0,0.0
1998-11-17,'000421,南京中北,11.34,11.45,11.18,11.35,11.31,0.03,0.2653,593382,6704791.84
1998-11-16,'000421,南京中北,11.31,11.49,11.24,11.25,11.26,0.05,0.444,464650,5265047.5
1998-11-13,'000421,南京中北,11.26,11.35,11.18,11.24,11.24,0.02,0.1779,435581,4902971.37
1998-11-12,'000421,南京中北,11.24,11.45,11.21,11.4,11.4,-0.16,-1.4035,546024,6166073.62
1998-11-11,'000421,南京中北,11.4,11.64,11.32,11.64,11.48,-0.08,-0.6969,391800,4454564.12
1998-11-10,'000421,南京中北,11.48,11.72,11.4,11.45,11.5,-0.02,-0.1739,600960,6947919.3
1998-11-09,'000421,南京中北,11.5,11.5,11.18,11.26,11.28,0.22,1.9504,859949,9707439.58
1998-11-06,'000421,南京中北,11.28,11.59,11.22,11.5,11.43,-0.15,-1.3123,704378,7966809.8
1998-11-05,'000421,南京中北,11.43,11.44,11.2,11.3,11.3,0.13,1.1504,585907,6625897.71
1998-11-04,'000421,南京中北,11.3,11.71,11.27,11.63,11.66,-0.36,-3.0875,784280,8958139.89
1998-11-03,'000421,南京中北,11.66,11.76,11.28,11.4,11.32,0.34,3.0035,396752,4588721.38
1998-11-02,'000421,南京中北,11.32,11.42,11.21,11.39,11.48,-0.16,-1.3937,392706,4433351.78
1998-10-30,'000421,南京中北,11.48,11.7,11.47,11.62,11.6,-0.12,-1.0345,503100,5801374.8
1998-10-29,'000421,南京中北,11.6,11.88,11.55,11.7,11.65,-0.05,-0.4292,733226,8630227.1
1998-10-28,'000421,南京中北,11.65,11.7,11.4,11.4,11.43,0.22,1.9248,559294,6497710.69
1998-10-27,'000421,南京中北,11.43,11.45,11.02,11.04,11.15,0.28,2.5112,400676,4528711.3
1998-10-26,'000421,南京中北,11.15,11.25,11.0,11.25,11.26,-0.11,-0.9769,827269,9164794.5
1998-10-23,'000421,南京中北,11.26,11.44,11.24,11.44,11.39,-0.13,-1.1414,482764,5461841.18
1998-10-22,'000421,南京中北,11.39,11.45,11.12,11.27,11.27,0.12,1.0648,1008428,11343085.42
1998-10-21,'000421,南京中北,11.27,11.88,11.25,11.8,11.77,-0.5,-4.2481,1055467,12113738.75
1998-10-20,'000421,南京中北,11.77,11.85,11.5,11.58,11.53,0.24,2.0815,783413,9160948.87
1998-10-19,'000421,南京中北,11.53,11.88,11.36,11.51,11.52,0.01,0.0868,1332641,15426845.92
1998-10-16,'000421,南京中北,11.52,11.95,11.5,11.76,11.76,-0.24,-2.0408,1817209,21302854.09
1998-10-15,'000421,南京中北,11.76,12.3,11.7,11.86,11.85,-0.09,-0.7595,2253661,27183533.71
1998-10-14,'000421,南京中北,11.85,11.89,11.55,11.55,11.53,0.32,2.7754,1289240,15151524.07
1998-10-13,'000421,南京中北,11.53,11.63,11.35,11.41,11.35,0.18,1.5859,1010482,11609298.6
1998-10-12,'000421,南京中北,11.35,11.45,11.16,11.31,11.3,0.05,0.4425,561436,6353720.51
1998-10-09,'000421,南京中北,11.3,11.48,10.69,10.69,11.34,-0.04,-0.3527,1357006,15357867.79
1998-10-08,'000421,南京中北,11.34,11.35,10.9,10.95,10.9,0.44,4.0367,2037011,22885068.69
1998-10-07,'000421,南京中北,10.9,10.9,10.7,10.8,10.71,0.19,1.774,899669,9724684.21
1998-10-06,'000421,南京中北,10.71,10.95,10.5,10.85,10.84,-0.13,-1.1993,1099958,11838831.93
1998-10-05,'000421,南京中北,10.84,11.0,10.35,10.35,10.29,0.55,5.345,2168963,23452976.98
1998-09-30,'000421,南京中北,10.29,10.35,10.18,10.3,10.23,0.06,0.5865,353081,3620011.07
1998-09-29,'000421,南京中北,10.23,10.55,10.2,10.55,10.44,-0.21,-2.0115,431041,4438819.7
1998-09-28,'000421,南京中北,10.44,10.69,10.4,10.41,10.31,0.13,1.2609,1006051,10639186.03
1998-09-25,'000421,南京中北,10.31,10.35,10.07,10.12,10.19,0.12,1.1776,536581,5502201.03
1998-09-24,'000421,南京中北,10.19,10.45,10.14,10.3,10.29,-0.1,-0.9718,920945,9492949.66
1998-09-23,'000421,南京中北,10.29,10.4,10.09,10.36,10.14,0.15,1.4793,708662,7242746.43
1998-09-22,'000421,南京中北,10.14,10.42,9.76,9.78,9.76,0.38,3.8934,1252030,12735098.54
1998-09-21,'000421,南京中北,9.76,9.8,9.43,9.5,9.62,0.14,1.4553,495914,4778661.94
1998-09-18,'000421,南京中北,9.62,9.89,9.6,9.75,9.85,-0.23,-2.335,587318,5710294.85
1998-09-17,'000421,南京中北,9.85,10.28,9.8,10.2,10.2,-0.35,-3.4314,954700,9578033.1
1998-09-16,'000421,南京中北,10.2,10.25,9.97,10.06,10.08,0.12,1.1905,803351,8094384.29
1998-09-15,'000421,南京中北,10.08,10.5,10.06,10.45,10.46,-0.38,-3.6329,852170,8753904.87
1998-09-14,'000421,南京中北,10.46,10.7,10.26,10.26,10.26,0.2,1.9493,923852,9730318.22
1998-09-11,'000421,南京中北,10.26,10.4,10.0,10.1,10.2,0.06,0.5882,940316,9606039.79
1998-09-10,'000421,南京中北,10.2,10.3,10.05,10.12,10.1,0.1,0.9901,910315,9270510.79
1998-09-09,'000421,南京中北,10.1,10.15,9.66,9.8,9.85,0.25,2.5381,771393,7663496.56
1998-09-08,'000421,南京中北,9.85,10.33,9.81,9.95,9.9,-0.05,-0.5051,1878937,18957867.78
1998-09-07,'000421,南京中北,9.9,9.97,9.4,9.42,9.32,0.58,6.2232,1397084,13745435.4
1998-09-04,'000421,南京中北,9.32,9.47,9.28,9.38,9.3,0.02,0.2151,476764,4464400.55
1998-09-03,'000421,南京中北,9.3,9.45,9.15,9.36,9.35,-0.05,-0.5348,535110,4968448.72
1998-09-02,'000421,南京中北,9.35,9.49,8.85,8.85,8.96,0.39,4.3527,1497609,13912628.27
1998-09-01,'000421,南京中北,8.96,9.0,8.5,8.6,8.77,0.19,2.1665,738210,6498742.06
1998-08-31,'000421,南京中北,8.77,8.79,7.97,8.55,8.65,0.12,1.3873,553054,4571766.96
1998-08-28,'000421,南京中北,8.65,8.8,8.56,8.63,8.68,-0.03,-0.3456,282580,2441386.3
1998-08-27,'000421,南京中北,8.68,8.85,8.65,8.85,8.87,-0.19,-2.1421,333463,2903650.75
1998-08-26,'000421,南京中北,8.87,9.08,8.85,8.95,9.01,-0.14,-1.5538,281048,2516956.76
1998-08-25,'000421,南京中北,9.01,9.15,8.85,9.1,9.12,-0.11,-1.2061,385238,3457451.23
1998-08-24,'000421,南京中北,9.12,9.34,9.01,9.25,9.23,-0.11,-1.1918,426070,3910943.8
1998-08-21,'000421,南京中北,9.23,9.3,9.05,9.25,9.2,0.03,0.3261,588786,5393157.93
1998-08-20,'000421,南京中北,9.2,9.2,8.7,8.95,8.91,0.29,3.2548,500675,4510014.37
1998-08-19,'000421,南京中北,8.91,9.05,8.5,8.51,8.5,0.41,4.8235,338465,2984726.18
1998-08-18,'000421,南京中北,8.5,8.96,8.28,8.4,8.6,-0.1,-1.1628,425045,3686087.19
1998-08-17,'000421,南京中北,8.6,9.35,8.6,9.34,9.48,-0.88,-9.2827,610100,5498154.7
1998-08-14,'000421,南京中北,9.48,9.58,8.91,9.0,9.29,0.19,2.0452,522563,4858919.7
1998-08-13,'000421,南京中北,9.29,9.44,9.11,9.3,9.18,0.11,1.1983,399650,3700387.3
1998-08-12,'000421,南京中北,9.18,9.8,8.94,9.63,9.53,-0.35,-3.6726,537700,4910774.24
1998-08-11,'000421,南京中北,9.53,9.94,9.52,9.77,9.77,-0.24,-2.4565,289530,2807675.8
1998-08-10,'000421,南京中北,9.77,10.1,9.68,9.9,10.17,-0.4,-3.9331,277860,2738980.6
1998-08-07,'000421,南京中北,10.17,10.29,10.14,10.2,10.22,-0.05,-0.4892,316338,3221270.58
1998-08-06,'000421,南京中北,10.22,10.65,10.2,10.4,10.4,-0.18,-1.7308,206300,2153470.88
1998-08-05,'000421,南京中北,10.4,10.4,10.2,10.34,10.19,0.21,2.0608,304321,3124761.48
1998-08-04,'000421,南京中北,10.19,10.34,10.17,10.34,10.35,-0.16,-1.5459,339316,3475177.64
1998-08-03,'000421,南京中北,10.35,10.7,10.35,10.58,10.62,-0.27,-2.5424,369000,3858842.4
1998-07-31,'000421,南京中北,10.62,10.75,10.6,10.68,10.69,-0.07,-0.6548,257082,2739098.7
1998-07-30,'000421,南京中北,10.69,10.8,10.6,10.78,10.79,-0.1,-0.9268,328200,3507190.82
1998-07-29,'000421,南京中北,10.79,10.98,10.75,10.9,10.86,-0.07,-0.6446,206360,2241120.15
1998-07-28,'000421,南京中北,10.86,10.95,10.78,10.8,10.84,0.02,0.1845,232490,2528359.7
1998-07-27,'000421,南京中北,10.84,11.12,10.75,11.11,11.15,-0.31,-2.7803,407771,4414328.71
1998-07-24,'000421,南京中北,11.15,11.29,10.8,10.88,10.93,0.22,2.0128,602279,6646902.34
1998-07-23,'000421,南京中北,10.93,10.97,10.5,10.7,10.71,0.22,2.0542,304485,3293244.06
1998-07-22,'000421,南京中北,10.71,11.13,10.65,11.01,11.13,-0.42,-3.7736,428660,4622821.08
1998-07-21,'000421,南京中北,11.13,11.23,10.7,10.71,10.77,0.36,3.3426,410984,4482271.84
1998-07-20,'000421,南京中北,10.77,11.35,10.69,11.35,11.44,-0.67,-5.8566,714094,7830385.69
1998-07-17,'000421,南京中北,11.44,11.7,11.37,11.5,11.41,0.03,0.2629,489092,5611485.02
1998-07-16,'000421,南京中北,11.41,11.9,11.36,11.67,11.67,-0.26,-2.2279,717550,8243676.75
1998-07-15,'000421,南京中北,11.67,11.79,11.64,11.75,11.73,-0.06,-0.5115,480045,5605116.91
1998-07-14,'000421,南京中北,11.73,12.08,11.7,11.85,11.9,-0.17,-1.4286,535215,6316597.82
1998-07-13,'000421,南京中北,11.9,12.3,11.87,12.2,12.14,-0.24,-1.9769,672871,8061585.62
1998-07-10,'000421,南京中北,12.14,12.22,11.8,11.84,11.85,0.29,2.4473,439217,5309898.6
1998-07-09,'000421,南京中北,11.85,11.95,11.68,11.78,11.76,0.09,0.7653,401086,4715752.9
1998-07-08,'000421,南京中北,11.76,11.95,11.66,11.66,11.6,0.16,1.3793,565281,6664337.62
1998-07-07,'000421,南京中北,11.6,12.05,11.56,11.92,11.92,-0.32,-2.6846,503660,5930539.24
1998-07-06,'000421,南京中北,11.92,12.24,11.9,12.2,12.08,-0.16,-1.3245,430630,5191220.23
1998-07-03,'000421,南京中北,12.08,12.35,12.0,12.29,12.23,-0.15,-1.2265,688453,8383929.72
1998-07-02,'000421,南京中北,12.23,12.3,11.68,12.0,12.08,0.15,1.2417,1189134,14310260.42
1998-07-01,'000421,南京中北,12.08,12.85,12.01,12.8,12.5,-0.42,-3.36,1071200,13344437.6
1998-06-30,'000421,南京中北,12.5,12.9,12.45,12.85,12.83,-0.33,-2.5721,1073323,13651744.48
1998-06-29,'000421,南京中北,12.83,12.9,12.56,12.8,12.78,0.05,0.3912,983497,12515250.84
1998-06-26,'000421,南京中北,12.78,13.18,12.63,12.96,13.0,-0.22,-1.6923,1177900,15140593.53
1998-06-25,'000421,南京中北,13.0,13.42,12.9,13.3,13.27,-0.27,-2.0347,2554239,33818768.79
1998-06-24,'000421,南京中北,13.27,13.4,12.5,12.81,12.71,0.56,4.406,3476664,45408289.65
1998-06-23,'000421,南京中北,12.71,12.8,12.21,12.24,12.24,0.47,3.8399,1871138,23597271.24
1998-06-22,'000421,南京中北,12.24,12.5,12.18,12.45,12.38,-0.14,-1.1309,914277,11263528.7
1998-06-19,'000421,南京中北,12.38,12.48,12.11,12.2,12.13,0.25,2.061,601169,7395350.39
1998-06-18,'000421,南京中北,12.13,12.26,12.0,12.2,12.0,0.13,1.0833,612332,7406378.92
1998-06-17,'000421,南京中北,12.0,12.31,11.95,12.2,12.16,-0.16,-1.3158,752580,9066918.27
1998-06-16,'000421,南京中北,12.16,12.3,11.88,12.3,12.37,-0.21,-1.6977,1121908,13534623.16
1998-06-15,'000421,南京中北,12.37,12.78,12.21,12.7,12.63,-0.26,-2.0586,1020943,12676080.85
1998-06-12,'000421,南京中北,12.63,12.78,12.2,12.4,12.06,0.57,4.7264,1593552,19892937.26
1998-06-11,'000421,南京中北,12.06,12.6,12.05,12.51,12.47,-0.41,-3.2879,920743,11248552.72
1998-06-10,'000421,南京中北,12.47,12.65,12.22,12.25,12.21,0.26,2.1294,1732613,21532691.73
1998-06-09,'000421,南京中北,12.21,12.88,11.93,12.8,12.76,-0.55,-4.3103,2237116,27718784.32
1998-06-08,'000421,南京中北,12.76,12.86,12.31,12.31,12.23,0.53,4.3336,2921928,37160126.41
1998-06-05,'000421,南京中北,12.23,12.7,12.05,12.37,12.47,-0.24,-1.9246,2501802,31055471.71
1998-06-04,'000421,南京中北,12.47,12.68,11.9,12.0,11.93,0.54,4.5264,4284889,53014806.61
1998-06-03,'000421,南京中北,11.93,12.09,11.71,11.8,11.73,0.2,1.705,1254086,14956622.93
1998-06-02,'000421,南京中北,11.73,12.1,11.57,12.1,12.0,-0.27,-2.25,441330,5217726.3
1998-06-01,'000421,南京中北,12.0,12.2,11.82,12.16,11.9,0.1,0.8403,1482080,17770770.36
1998-05-29,'000421,南京中北,11.9,11.99,11.57,11.57,11.55,0.35,3.0303,1571477,18619207.11
1998-05-28,'000421,南京中北,11.55,11.75,11.5,11.65,11.65,-0.1,-0.8584,931110,10755792.62
1998-05-27,'000421,南京中北,11.65,11.86,11.51,11.56,11.56,0.09,0.7785,905041,10560567.07
1998-05-26,'000421,南京中北,11.56,11.8,11.45,11.6,11.66,-0.1,-0.8576,930971,10761286.97
1998-05-25,'000421,南京中北,11.66,11.8,11.5,11.69,11.7,-0.04,-0.3419,1366679,15833307.11
1998-05-22,'000421,南京中北,11.7,11.95,11.68,11.85,11.75,-0.05,-0.4255,861785,10115236.21
1998-05-21,'000421,南京中北,11.75,11.91,11.48,11.63,11.66,0.09,0.7719,640194,7494869.3
1998-05-20,'000421,南京中北,11.66,12.08,11.61,12.0,12.0,-0.34,-2.8333,1087928,12767637.65
1998-05-19,'000421,南京中北,12.0,12.38,11.98,12.27,12.23,-0.23,-1.8806,1287833,15588869.17
1998-05-18,'000421,南京中北,12.23,12.3,11.52,11.65,11.49,0.74,6.4404,2691064,32273693.03
1998-05-15,'000421,南京中北,11.49,11.9,11.47,11.5,11.49,0.0,0.0,1298460,15187590.54
1998-05-14,'000421,南京中北,11.49,11.7,11.45,11.7,11.74,-0.25,-2.1295,1065020,12277480.23
1998-05-13,'000421,南京中北,11.74,11.95,11.41,11.46,11.4,0.34,2.9825,1189233,13851429.02
1998-05-12,'000421,南京中北,11.4,11.55,11.2,11.5,11.54,-0.14,-1.2132,1058104,12023382.6
1998-05-11,'000421,南京中北,11.54,12.0,11.45,12.0,12.0,-0.46,-3.8333,2138225,24782878.24
1998-05-08,'000421,南京中北,12.0,12.04,11.5,11.55,11.52,0.48,4.1667,2444780,28785258.77
1998-05-07,'000421,南京中北,11.52,12.22,11.42,12.05,12.08,-0.56,-4.6358,2459780,29151577.75
1998-05-06,'000421,南京中北,12.08,12.42,12.0,12.4,12.4,-0.32,-2.5806,2122851,25769826.37
1998-05-05,'000421,南京中北,12.4,12.68,12.38,12.6,12.6,-0.2,-1.5873,2065180,25696722.62
1998-05-04,'000421,南京中北,12.6,13.35,12.5,13.35,12.14,0.46,3.7891,3041603,38901830.94
