日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-03-12,'000617,石油济柴,7.31,7.32,7.05,7.21,7.21,0.1,1.387,690165,4970721.65
1999-03-11,'000617,石油济柴,7.21,7.36,7.15,7.15,7.13,0.08,1.122,537400,3901128.1
1999-03-10,'000617,石油济柴,7.13,7.18,6.9,7.12,7.12,0.01,0.1404,349243,2458149.83
1999-03-09,'000617,石油济柴,7.12,7.42,7.1,7.37,7.37,-0.25,-3.3921,517400,3732184.0
1999-03-08,'000617,石油济柴,7.37,7.44,7.05,7.05,7.04,0.33,4.6875,960878,6999654.82
1999-03-05,'000617,石油济柴,7.04,7.18,6.9,6.95,6.97,0.07,1.0043,544736,3836941.6
1999-03-04,'000617,石油济柴,6.97,7.1,6.8,7.1,7.07,-0.1,-1.4144,530820,3692351.1
1999-03-03,'000617,石油济柴,7.07,7.25,6.93,6.98,6.92,0.15,2.1676,722920,5096138.4
1999-03-02,'000617,石油济柴,6.92,6.93,6.61,6.67,6.71,0.21,3.1297,285350,1945033.3
1999-03-01,'000617,石油济柴,6.71,6.95,6.5,6.57,6.41,0.3,4.6802,161400,1081771.5
1999-02-09,'000617,石油济柴,6.41,6.51,6.06,6.22,6.21,0.2,3.2206,162301,1028830.3
1999-02-08,'000617,石油济柴,6.21,6.4,6.1,6.21,6.3,-0.09,-1.4286,174200,1093809.32
1999-02-05,'000617,石油济柴,6.3,6.65,6.25,6.55,6.64,-0.34,-5.1205,302300,1961287.8
1999-02-04,'000617,石油济柴,6.64,6.85,6.62,6.65,6.76,-0.12,-1.7751,265950,1793917.83
1999-02-03,'000617,石油济柴,6.76,6.85,6.58,6.65,6.7,0.06,0.8955,267816,1809246.32
1999-02-02,'000617,石油济柴,6.7,6.85,6.68,6.85,6.9,-0.2,-2.8986,441680,2968331.8
1999-02-01,'000617,石油济柴,6.9,7.02,6.78,7.0,6.91,-0.01,-0.1447,829750,5744598.2
1999-01-29,'000617,石油济柴,6.91,6.95,6.53,6.6,6.6,0.31,4.697,1172129,7966167.95
1999-01-28,'000617,石油济柴,6.6,6.85,6.46,6.6,6.65,-0.05,-0.7519,659660,4382965.4
1999-01-27,'000617,石油济柴,6.65,6.73,6.03,6.1,6.15,0.5,8.1301,1584364,10301665.28
1999-01-26,'000617,石油济柴,6.15,6.29,5.76,5.9,5.89,0.26,4.4143,724770,4363663.69
1999-01-25,'000617,石油济柴,5.89,6.01,5.86,5.88,6.03,-0.14,-2.3217,252410,1497307.9
1999-01-22,'000617,石油济柴,6.03,6.15,6.0,6.1,6.14,-0.11,-1.7915,313209,1901468.55
1999-01-21,'000617,石油济柴,6.14,6.15,5.91,6.06,6.05,0.09,1.4876,364228,2194908.74
1999-01-20,'000617,石油济柴,6.05,6.19,5.95,6.03,6.03,0.02,0.3317,301812,1829369.32
1999-01-19,'000617,石油济柴,6.03,6.05,5.82,5.9,5.96,0.07,1.1745,364660,2175783.26
1999-01-18,'000617,石油济柴,5.96,5.98,5.55,5.62,5.76,0.2,3.4722,382593,2211605.59
1999-01-15,'000617,石油济柴,5.76,6.05,5.76,5.98,6.01,-0.25,-4.1597,456600,2682024.76
1999-01-14,'000617,石油济柴,6.01,6.15,5.8,5.99,6.31,-0.3,-4.7544,757330,4504619.86
1999-01-13,'000617,石油济柴,6.31,6.65,6.29,6.63,6.7,-0.39,-5.8209,540140,3491525.6
1999-01-12,'000617,石油济柴,6.7,6.98,6.65,6.91,6.9,-0.2,-2.8986,231800,1585800.3
1999-01-11,'000617,石油济柴,6.9,7.08,6.83,7.08,7.04,-0.14,-1.9886,405140,2809825.26
1999-01-08,'000617,石油济柴,7.04,7.05,6.68,6.68,6.68,0.36,5.3892,277973,1934754.65
1999-01-07,'000617,石油济柴,6.68,6.79,6.45,6.45,6.6,0.08,1.2121,167070,1117526.5
1999-01-06,'000617,石油济柴,6.6,6.75,6.21,6.35,6.5,0.1,1.5385,122020,798810.1
1999-01-05,'000617,石油济柴,6.5,6.57,6.38,6.5,6.6,-0.1,-1.5152,119650,771171.8
1999-01-04,'000617,石油济柴,6.6,6.75,6.5,6.5,6.73,-0.13,-1.9316,83140,544551.5
1998-12-31,'000617,石油济柴,6.73,6.83,6.56,6.81,6.82,-0.09,-1.3196,163146,1087608.76
1998-12-30,'000617,石油济柴,6.82,6.97,6.51,6.96,6.86,-0.04,-0.5831,162410,1088974.1
1998-12-29,'000617,石油济柴,6.86,7.0,6.8,7.0,6.88,-0.02,-0.2907,78700,542179.9
1998-12-28,'000617,石油济柴,6.88,7.0,6.8,6.96,6.92,-0.04,-0.578,305780,2092821.2
1998-12-25,'000617,石油济柴,6.92,7.19,6.9,6.95,7.05,-0.13,-1.844,137910,970108.0
1998-12-24,'000617,石油济柴,7.05,7.12,6.88,7.04,7.06,-0.01,-0.1416,140478,982458.0
1998-12-23,'000617,石油济柴,7.06,7.19,6.9,7.08,7.09,-0.03,-0.4231,289164,2037276.56
1998-12-22,'000617,石油济柴,7.09,7.1,6.56,6.6,6.6,0.49,7.4242,332468,2300726.96
1998-12-21,'000617,石油济柴,6.6,6.7,6.36,6.48,6.57,0.03,0.4566,130624,855821.92
1998-12-18,'000617,石油济柴,6.57,6.96,6.5,6.7,6.77,-0.2,-2.9542,271610,1800531.1
1998-12-17,'000617,石油济柴,6.77,7.0,6.75,6.83,6.99,-0.22,-3.1474,211730,1442601.0
1998-12-16,'000617,石油济柴,6.99,7.27,6.81,6.81,7.23,-0.24,-3.3195,180010,1267562.3
1998-12-15,'000617,石油济柴,7.23,7.39,7.08,7.39,7.32,-0.09,-1.2295,212948,1520383.9
1998-12-14,'000617,石油济柴,7.32,7.5,7.3,7.49,7.48,-0.16,-2.139,271600,2000190.4
1998-12-11,'000617,石油济柴,7.48,7.55,7.21,7.21,7.39,0.09,1.2179,355952,2600860.06
1998-12-10,'000617,石油济柴,7.39,7.59,7.34,7.4,7.43,-0.04,-0.5384,248990,1847934.2
1998-12-09,'000617,石油济柴,7.43,7.61,7.4,7.6,7.56,-0.13,-1.7196,123480,923522.16
1998-12-08,'000617,石油济柴,7.56,7.6,7.41,7.46,7.46,0.1,1.3405,161317,1204253.33
1998-12-07,'000617,石油济柴,7.46,7.74,7.29,7.71,7.5,-0.04,-0.5333,207400,1551716.58
1998-12-04,'000617,石油济柴,7.5,7.6,7.42,7.5,7.46,0.04,0.5362,157817,1179946.91
1998-12-03,'000617,石油济柴,7.46,7.7,7.4,7.54,7.57,-0.11,-1.4531,196296,1474575.4
1998-12-02,'000617,石油济柴,7.57,7.7,7.36,7.7,7.7,-0.13,-1.6883,302503,2269476.84
1998-12-01,'000617,石油济柴,7.7,7.9,7.64,7.79,7.85,-0.15,-1.9108,151596,1170705.4
1998-11-30,'000617,石油济柴,7.85,7.85,7.58,7.7,7.7,0.15,1.9481,447571,3426674.7
1998-11-27,'000617,石油济柴,7.7,8.05,7.65,7.88,7.98,-0.28,-3.5088,560215,4357831.65
1998-11-26,'000617,石油济柴,7.98,8.12,7.85,7.95,8.0,-0.02,-0.25,420267,3361440.8
1998-11-25,'000617,石油济柴,8.0,8.3,8.0,8.23,8.27,-0.27,-3.2648,384994,3125889.05
1998-11-24,'000617,石油济柴,8.27,8.39,7.92,8.13,8.0,0.27,3.375,611413,5004161.28
1998-11-23,'000617,石油济柴,8.0,8.35,7.92,8.21,8.28,-0.28,-3.3816,736531,5959442.94
1998-11-20,'000617,石油济柴,8.28,8.58,8.26,8.53,8.5,-0.22,-2.5882,707583,5948534.74
1998-11-19,'000617,石油济柴,8.5,8.84,8.44,8.7,8.73,-0.23,-2.6346,932682,7989268.73
1998-11-18,'000617,石油济柴,8.73,8.9,8.55,8.75,8.71,0.02,0.2296,592283,5144887.0
1998-11-17,'000617,石油济柴,8.71,9.05,8.6,9.05,9.04,-0.33,-3.6504,647400,5684948.33
1998-11-16,'000617,石油济柴,9.04,9.2,8.88,9.18,8.98,0.06,0.6682,567786,5111610.9
1998-11-13,'000617,石油济柴,8.98,9.08,8.63,8.7,8.73,0.25,2.8637,493223,4376463.41
1998-11-12,'000617,石油济柴,8.73,9.17,8.7,9.1,9.09,-0.36,-3.9604,1060367,9469446.17
1998-11-11,'000617,石油济柴,9.09,9.4,9.0,9.0,9.09,0.0,0.0,1247305,11522039.71
1998-11-10,'000617,石油济柴,9.09,9.09,8.62,8.7,8.71,0.38,4.3628,857625,7633507.72
1998-11-09,'000617,石油济柴,8.71,9.0,8.68,8.8,8.86,-0.15,-1.693,888343,7836338.46
1998-11-06,'000617,石油济柴,8.86,9.25,8.8,9.15,9.2,-0.34,-3.6957,1222405,10987791.87
1998-11-05,'000617,石油济柴,9.2,9.4,8.86,9.07,9.07,0.13,1.4333,2030223,18588937.69
1998-11-04,'000617,石油济柴,9.07,9.18,8.48,8.65,8.62,0.45,5.2204,1729202,15333263.16
1998-11-03,'000617,石油济柴,8.62,9.0,8.6,8.8,8.9,-0.28,-3.1461,1263417,11096655.95
1998-11-02,'000617,石油济柴,8.9,8.98,8.46,8.46,8.75,0.15,1.7143,1867921,16440875.03
1998-10-30,'000617,石油济柴,8.75,8.97,8.4,8.83,8.7,0.05,0.5747,3390569,29480248.66
1998-10-29,'000617,石油济柴,8.7,8.7,7.88,7.88,7.91,0.79,9.9874,4291376,36274389.32
1998-10-28,'000617,石油济柴,7.91,7.95,7.5,7.5,7.45,0.46,6.1745,589103,4600656.82
1998-10-27,'000617,石油济柴,7.45,7.54,7.32,7.4,7.43,0.02,0.2692,384250,2853183.2
1998-10-26,'000617,石油济柴,7.43,7.71,7.35,7.44,7.55,-0.12,-1.5894,379239,2850736.95
1998-10-23,'000617,石油济柴,7.55,7.8,7.48,7.7,7.75,-0.2,-2.5806,328870,2505929.7
1998-10-22,'000617,石油济柴,7.75,7.76,7.3,7.5,7.64,0.11,1.4398,590924,4425270.1
1998-10-21,'000617,石油济柴,7.64,8.0,7.5,8.0,8.0,-0.36,-4.5,621170,4786119.04
1998-10-20,'000617,石油济柴,8.0,8.18,7.82,7.85,7.81,0.19,2.4328,778303,6265064.52
1998-10-19,'000617,石油济柴,7.81,7.91,7.75,7.85,7.82,-0.01,-0.1279,526002,4125066.76
1998-10-16,'000617,石油济柴,7.82,8.15,7.82,8.1,8.11,-0.29,-3.5758,551600,4401976.85
1998-10-15,'000617,石油济柴,8.11,8.15,7.84,7.99,7.9,0.21,2.6582,753282,6015999.0
1998-10-14,'000617,石油济柴,7.9,7.95,7.67,7.95,7.8,0.1,1.2821,407413,3180172.19
1998-10-13,'000617,石油济柴,7.8,8.08,7.72,8.02,7.97,-0.17,-2.133,904540,7116831.06
1998-10-12,'000617,石油济柴,7.97,7.97,7.6,7.6,7.56,0.41,5.4233,1136133,8914025.31
1998-10-09,'000617,石油济柴,7.56,7.74,7.38,7.38,7.39,0.17,2.3004,719867,5496303.92
1998-10-08,'000617,石油济柴,7.39,7.48,7.2,7.22,7.19,0.2,2.7816,316640,2322200.13
1998-10-07,'000617,石油济柴,7.19,7.43,7.15,7.27,7.31,-0.12,-1.6416,338140,2453365.82
1998-10-06,'000617,石油济柴,7.31,7.58,7.3,7.35,7.38,-0.07,-0.9485,255400,1887801.9
1998-10-05,'000617,石油济柴,7.38,7.49,7.3,7.38,7.45,-0.07,-0.9396,214600,1584284.9
1998-09-30,'000617,石油济柴,7.45,7.59,7.35,7.59,7.49,-0.04,-0.534,401118,2979619.58
1998-09-29,'000617,石油济柴,7.49,7.78,7.45,7.75,7.67,-0.18,-2.3468,384563,2915598.65
1998-09-28,'000617,石油济柴,7.67,7.89,7.43,7.62,7.57,0.1,1.321,804520,6224761.98
1998-09-25,'000617,石油济柴,7.57,7.6,7.15,7.38,7.38,0.19,2.5745,626655,4622022.03
1998-09-24,'000617,石油济柴,7.38,7.6,7.3,7.4,7.38,0.0,0.0,659247,4906521.27
1998-09-23,'000617,石油济柴,7.38,7.5,7.17,7.3,7.36,0.02,0.2717,709887,5178369.88
1998-09-22,'000617,石油济柴,7.36,7.7,7.26,7.3,7.38,-0.02,-0.271,680346,5111727.96
1998-09-21,'000617,石油济柴,7.38,7.44,7.01,7.16,7.32,0.06,0.8197,724043,5228234.12
1998-09-18,'000617,石油济柴,7.32,8.25,7.3,8.25,7.81,-0.49,-6.274,3137546,24360509.63
1998-09-17,'000617,石油济柴,7.81,7.81,7.22,7.25,7.11,0.7,9.8453,884905,6855006.24
1998-09-16,'000617,石油济柴,7.11,7.2,6.93,7.08,7.1,0.01,0.1408,850128,6014666.07
1998-09-15,'000617,石油济柴,7.1,7.29,7.0,7.1,7.01,0.09,1.2839,758546,5407286.18
1998-09-14,'000617,石油济柴,7.01,7.05,6.58,6.59,6.65,0.36,5.4135,768727,5287325.37
1998-09-11,'000617,石油济柴,6.65,6.79,6.6,6.75,6.71,-0.06,-0.8942,439350,2939960.48
1998-09-10,'000617,石油济柴,6.71,6.85,6.46,6.62,6.59,0.12,1.8209,778466,5223128.97
1998-09-09,'000617,石油济柴,6.59,6.6,6.25,6.26,6.33,0.26,4.1074,562852,3662891.04
1998-09-08,'000617,石油济柴,6.33,6.7,6.32,6.45,6.43,-0.1,-1.5552,632202,4114952.75
1998-09-07,'000617,石油济柴,6.43,6.45,6.17,6.24,6.24,0.19,3.0449,409035,2590469.18
1998-09-04,'000617,石油济柴,6.24,6.28,6.07,6.1,6.11,0.13,2.1277,336070,2087687.3
1998-09-03,'000617,石油济柴,6.11,6.15,6.0,6.15,6.01,0.1,1.6639,177980,1079722.44
1998-09-02,'000617,石油济柴,6.01,6.17,5.95,6.1,6.13,-0.12,-1.9576,236100,1420820.5
1998-09-01,'000617,石油济柴,6.13,6.38,5.7,5.7,6.18,-0.05,-0.8091,343780,2129460.2
1998-08-31,'000617,石油济柴,6.18,6.24,5.6,6.02,6.12,0.06,0.9804,315700,1867433.5
1998-08-28,'000617,石油济柴,6.12,6.25,6.04,6.15,6.17,-0.05,-0.8104,274118,1685691.22
1998-08-27,'000617,石油济柴,6.17,6.25,6.08,6.18,6.26,-0.09,-1.4377,278750,1722069.0
1998-08-26,'000617,石油济柴,6.26,6.55,6.25,6.42,6.49,-0.23,-3.5439,399227,2554160.68
1998-08-25,'000617,石油济柴,6.49,6.5,6.15,6.3,6.35,0.14,2.2047,403251,2552439.48
1998-08-24,'000617,石油济柴,6.35,6.5,6.0,6.12,6.2,0.15,2.4194,680863,4211869.27
1998-08-21,'000617,石油济柴,6.2,6.23,6.0,6.18,6.22,-0.02,-0.3215,470960,2883128.6
1998-08-20,'000617,石油济柴,6.22,6.26,5.9,5.98,6.0,0.22,3.6667,544247,3329049.27
1998-08-19,'000617,石油济柴,6.0,6.01,5.65,5.65,5.64,0.36,6.383,376455,2226919.77
1998-08-18,'000617,石油济柴,5.64,6.06,5.52,5.6,5.81,-0.17,-2.926,426469,2500251.0
1998-08-17,'000617,石油济柴,5.81,6.39,5.81,6.3,6.47,-0.66,-10.2009,386520,2307066.2
1998-08-14,'000617,石油济柴,6.47,6.8,6.45,6.72,6.86,-0.39,-5.6851,386320,2544560.5
1998-08-13,'000617,石油济柴,6.86,6.97,6.26,6.26,6.74,0.12,1.7804,383631,2594683.7
1998-08-12,'000617,石油济柴,6.74,7.0,6.35,6.89,6.89,-0.15,-2.1771,556962,3684152.69
1998-08-11,'000617,石油济柴,6.89,7.2,6.88,6.98,7.04,-0.15,-2.1307,491714,3443246.43
1998-08-10,'000617,石油济柴,7.04,7.5,7.0,7.5,7.7,-0.66,-8.5714,1155146,8329821.01
1998-08-07,'000617,石油济柴,7.7,8.5,7.65,8.0,7.94,-0.24,-3.0227,1879727,15274293.22
1998-08-06,'000617,石油济柴,7.94,8.29,7.91,8.16,8.16,-0.22,-2.6961,563061,4574046.16
1998-08-05,'000617,石油济柴,8.16,8.33,8.1,8.25,8.23,-0.07,-0.8505,828153,6807205.0
1998-08-04,'000617,石油济柴,8.23,8.27,7.82,8.0,8.02,0.21,2.6185,853485,6895149.1
1998-08-03,'000617,石油济柴,8.02,8.25,7.89,7.9,7.81,0.21,2.6889,1808737,14660516.08
1998-07-31,'000617,石油济柴,7.81,7.85,7.5,7.61,7.63,0.18,2.3591,598490,4642630.49
1998-07-30,'000617,石油济柴,7.63,7.65,7.48,7.6,7.57,0.06,0.7926,213728,1617006.76
1998-07-29,'000617,石油济柴,7.57,7.79,7.55,7.79,7.81,-0.24,-3.073,220800,1684916.48
1998-07-28,'000617,石油济柴,7.81,7.9,7.5,7.6,7.62,0.19,2.4934,617939,4800223.0
1998-07-27,'000617,石油济柴,7.62,7.69,7.4,7.6,7.61,0.01,0.1314,203078,1530866.96
1998-07-24,'000617,石油济柴,7.61,7.79,7.57,7.73,7.73,-0.12,-1.5524,499261,3817690.59
1998-07-23,'000617,石油济柴,7.73,7.78,7.35,7.4,7.48,0.25,3.3422,1016297,7770471.68
1998-07-22,'000617,石油济柴,7.48,7.54,7.01,7.3,7.3,0.18,2.4658,365824,2673278.68
1998-07-21,'000617,石油济柴,7.3,7.35,7.14,7.15,7.16,0.14,1.9553,142950,1035480.5
1998-07-20,'000617,石油济柴,7.16,7.3,7.03,7.3,7.16,0.0,0.0,250600,1786397.39
1998-07-17,'000617,石油济柴,7.16,7.4,7.15,7.2,7.2,-0.04,-0.5556,334207,2411759.69
1998-07-16,'000617,石油济柴,7.2,7.3,7.16,7.3,7.32,-0.12,-1.6393,236924,1706545.16
1998-07-15,'000617,石油济柴,7.32,7.4,7.21,7.35,7.33,-0.01,-0.1364,275482,2008851.52
1998-07-14,'000617,石油济柴,7.33,7.6,7.3,7.53,7.6,-0.27,-3.5526,274224,2028547.58
1998-07-13,'000617,石油济柴,7.6,7.7,7.45,7.7,7.67,-0.07,-0.9126,213180,1602254.4
1998-07-10,'000617,石油济柴,7.67,7.7,7.38,7.5,7.45,0.22,2.953,372897,2832268.0
1998-07-09,'000617,石油济柴,7.45,7.58,7.41,7.58,7.54,-0.09,-1.1936,144895,1082055.02
1998-07-08,'000617,石油济柴,7.54,7.6,7.37,7.4,7.39,0.15,2.0298,168258,1254098.5
1998-07-07,'000617,石油济柴,7.39,7.5,7.25,7.3,7.3,0.09,1.2329,236747,1749614.38
1998-07-06,'000617,石油济柴,7.3,7.7,7.26,7.56,7.64,-0.34,-4.4503,268100,2008664.0
1998-07-03,'000617,石油济柴,7.64,7.74,7.41,7.58,7.6,0.04,0.5263,267500,2028479.43
1998-07-02,'000617,石油济柴,7.6,7.79,7.2,7.2,7.19,0.41,5.7024,1027525,7721455.93
1998-07-01,'000617,石油济柴,7.19,7.74,7.18,7.52,7.36,-0.17,-2.3098,262200,1925246.0
1998-06-30,'000617,石油济柴,7.36,7.51,7.35,7.5,7.5,-0.14,-1.8667,181240,1346276.7
1998-06-29,'000617,石油济柴,7.5,7.7,7.38,7.7,7.74,-0.24,-3.1008,192300,1441740.97
1998-06-26,'000617,石油济柴,7.74,7.8,7.55,7.68,7.69,0.05,0.6502,265150,2041477.2
1998-06-25,'000617,石油济柴,7.69,8.14,7.66,7.96,7.95,-0.26,-3.2704,475306,3700944.02
1998-06-24,'000617,石油济柴,7.95,8.1,7.78,7.83,7.84,0.11,1.4031,610600,4819022.3
1998-06-23,'000617,石油济柴,7.84,8.25,7.81,8.25,8.25,-0.41,-4.9697,734760,5869258.52
1998-06-22,'000617,石油济柴,8.25,8.4,7.89,8.1,7.95,0.3,3.7736,1519924,12499114.5
1998-06-19,'000617,石油济柴,7.95,7.96,7.63,7.65,7.7,0.25,3.2468,489810,3846652.96
1998-06-18,'000617,石油济柴,7.7,7.89,7.6,7.82,7.66,0.04,0.5222,437882,3387294.62
1998-06-17,'000617,石油济柴,7.66,7.9,7.52,7.64,7.58,0.08,1.0554,425393,3288934.64
1998-06-16,'000617,石油济柴,7.58,7.68,7.26,7.55,7.55,0.03,0.3974,601364,4475188.63
1998-06-15,'000617,石油济柴,7.55,7.95,7.48,7.95,7.91,-0.36,-4.5512,555526,4227959.14
1998-06-12,'000617,石油济柴,7.91,8.0,7.5,7.8,7.41,0.5,6.7476,1004547,7854890.91
1998-06-11,'000617,石油济柴,7.41,7.65,7.32,7.65,7.65,-0.24,-3.1373,341084,2543517.84
1998-06-10,'000617,石油济柴,7.65,7.75,7.15,7.6,7.55,0.1,1.3245,1089174,8161297.73
1998-06-09,'000617,石油济柴,7.55,8.0,7.35,7.9,8.07,-0.52,-6.4436,1499955,11499773.03
1998-06-08,'000617,石油济柴,8.07,8.55,8.0,8.51,8.51,-0.44,-5.1704,1441897,11818578.51
1998-06-05,'000617,石油济柴,8.51,9.1,8.11,8.9,9.01,-0.5,-5.5494,2179267,18584083.67
1998-06-04,'000617,石油济柴,9.01,9.55,8.9,9.2,9.2,-0.19,-2.0652,1148588,10544915.89
1998-06-03,'000617,石油济柴,9.2,9.4,9.1,9.1,9.1,0.1,1.0989,800555,7375224.65
1998-06-02,'000617,石油济柴,9.1,9.49,8.99,9.36,9.25,-0.15,-1.6216,851600,7779556.22
1998-06-01,'000617,石油济柴,9.25,9.6,9.15,9.3,9.24,0.01,0.1082,1001614,9331421.82
1998-05-29,'000617,石油济柴,9.24,9.53,9.1,9.1,9.18,0.06,0.6536,1178867,10984812.39
1998-05-28,'000617,石油济柴,9.18,9.72,9.17,9.6,9.59,-0.41,-4.2753,1732520,16208465.97
1998-05-27,'000617,石油济柴,9.59,10.21,9.4,9.77,9.68,-0.09,-0.9298,3457519,33930164.19
1998-05-26,'000617,石油济柴,9.68,9.97,8.93,9.1,9.06,0.62,6.8433,4908966,47360733.01
1998-05-25,'000617,石油济柴,9.06,9.31,8.39,8.39,8.81,0.25,2.8377,1841865,16576233.46
1998-05-22,'000617,石油济柴,8.81,9.2,8.78,8.99,8.9,-0.09,-1.0112,1592193,14303320.71
1998-05-21,'000617,石油济柴,8.9,8.93,8.28,8.5,8.47,0.43,5.0767,1228710,10581664.77
1998-05-20,'000617,石油济柴,8.47,8.7,8.01,8.38,8.41,0.06,0.7134,812599,6827728.96
1998-05-19,'000617,石油济柴,8.41,8.67,8.3,8.33,8.43,-0.02,-0.2372,849726,7224197.09
1998-05-18,'000617,石油济柴,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
1998-05-15,'000617,石油济柴,8.43,8.89,8.25,8.6,8.66,-0.23,-2.6559,1317050,11249471.98
1998-05-14,'000617,石油济柴,8.66,9.1,8.52,9.0,8.97,-0.31,-3.456,1767988,15455454.41
1998-05-13,'000617,石油济柴,8.97,9.78,8.96,9.1,8.95,0.02,0.2235,3306063,30736850.58
1998-05-12,'000617,石油济柴,8.95,8.98,8.26,8.57,8.59,0.36,4.1909,2105153,18416553.48
1998-05-11,'000617,石油济柴,8.59,8.8,8.2,8.41,8.39,0.2,2.3838,2097952,18040712.87
1998-05-08,'000617,石油济柴,8.39,8.5,7.9,8.16,8.24,0.15,1.8204,1716060,14072229.21
1998-05-07,'000617,石油济柴,8.24,8.78,8.21,8.72,8.74,-0.5,-5.7208,1397960,11877015.58
1998-05-06,'000617,石油济柴,8.74,8.82,8.1,8.55,8.45,0.29,3.432,2861653,24680555.89
1998-05-05,'000617,石油济柴,8.45,8.45,7.41,7.61,7.7,0.75,9.7403,2394727,19334494.02
1998-05-04,'000617,石油济柴,7.7,8.0,7.6,8.0,8.0,-0.3,-3.75,1253780,9767897.2
1998-04-30,'000617,石油济柴,8.0,8.02,7.59,7.81,7.81,0.19,2.4328,1418356,11133519.5
1998-04-29,'000617,石油济柴,7.81,8.02,7.53,7.78,7.92,-0.11,-1.3889,1515111,11825927.39
1998-04-28,'000617,石油济柴,7.92,7.98,7.02,7.2,7.45,0.47,6.3087,2321617,17189892.98
1998-04-27,'000617,石油济柴,7.45,8.28,7.45,8.1,8.28,-0.83,-10.0242,2823777,21995561.99
1998-04-24,'000617,石油济柴,8.28,9.1,7.98,8.91,8.87,-0.59,-6.6516,3333630,28768439.73
1998-04-23,'000617,石油济柴,8.87,9.1,8.2,8.4,8.78,0.09,1.0251,3352972,28754328.24
1998-04-22,'000617,石油济柴,8.78,9.41,8.68,8.68,8.55,0.23,2.6901,6331043,57361885.41
1998-04-21,'000617,石油济柴,8.55,8.55,7.47,7.73,7.77,0.78,10.0386,3879198,31256742.88
1998-04-20,'000617,石油济柴,7.77,8.2,7.6,7.75,7.64,0.13,1.7016,4132834,32655387.7
1998-04-17,'000617,石油济柴,7.64,7.7,7.01,7.18,7.25,0.39,5.3793,4472183,33555243.74
1998-04-16,'000617,石油济柴,7.25,7.57,7.0,7.0,6.88,0.37,5.3779,5988422,43673795.24
1998-04-15,'000617,石油济柴,6.88,6.88,6.3,6.35,6.25,0.63,10.08,3213087,21731339.01
1998-04-14,'000617,石油济柴,6.25,6.32,6.15,6.17,6.17,0.08,1.2966,475664,2959867.8
1998-04-13,'000617,石油济柴,6.17,6.3,6.07,6.25,6.21,-0.04,-0.6441,835907,5167222.17
1998-04-10,'000617,石油济柴,6.21,6.45,6.1,6.3,6.42,-0.21,-3.271,1300743,8068496.2
1998-04-09,'000617,石油济柴,6.42,6.75,6.3,6.31,7.0,-0.58,-8.2857,1826205,11961411.66
1998-04-08,'000617,石油济柴,7.0,7.08,6.4,6.48,6.5,0.5,7.6923,1537793,10446220.22
1998-04-07,'000617,石油济柴,6.5,6.7,6.47,6.7,6.61,-0.11,-1.6641,531574,3469954.34
1998-04-06,'000617,石油济柴,6.61,6.7,6.46,6.55,6.52,0.09,1.3804,936156,6155797.36
1998-04-03,'000617,石油济柴,6.52,6.53,6.26,6.41,6.41,0.11,1.7161,643008,4122372.32
1998-04-02,'000617,石油济柴,6.41,6.5,6.15,6.15,6.15,0.26,4.2276,873275,5560082.66
1998-04-01,'000617,石油济柴,6.15,6.18,6.04,6.15,6.11,0.04,0.6547,329633,2006612.18
1998-03-31,'000617,石油济柴,6.11,6.26,6.11,6.23,6.23,-0.12,-1.9262,401084,2472592.56
1998-03-30,'000617,石油济柴,6.23,6.28,6.1,6.2,6.11,0.12,1.964,503625,3122718.45
1998-03-27,'000617,石油济柴,6.11,6.13,5.81,5.81,5.81,0.3,5.1635,441412,2665955.64
1998-03-26,'000617,石油济柴,5.81,5.96,5.7,5.72,5.81,0.0,0.0,169139,991954.95
1998-03-25,'000617,石油济柴,5.81,5.94,5.78,5.9,5.72,0.09,1.5734,112500,656166.9
1998-03-24,'000617,石油济柴,0.0,0.0,0.0,0.0,5.72,None,None,0,0.0
1998-03-23,'000617,石油济柴,5.72,5.82,5.67,5.78,5.78,-0.06,-1.0381,192470,1100190.4
1998-03-20,'000617,石油济柴,5.78,5.9,5.73,5.8,5.88,-0.1,-1.7007,121070,702505.2
1998-03-19,'000617,石油济柴,5.88,5.96,5.82,5.9,5.93,-0.05,-0.8432,102360,602204.02
1998-03-18,'000617,石油济柴,5.93,6.0,5.88,5.95,5.88,0.05,0.8503,144590,857132.92
1998-03-17,'000617,石油济柴,5.88,5.97,5.8,5.85,5.78,0.1,1.7301,99635,586654.45
1998-03-16,'000617,石油济柴,5.78,5.78,5.51,5.78,5.82,-0.04,-0.6873,129311,742188.7
1998-03-13,'000617,石油济柴,5.82,5.92,5.72,5.75,5.72,0.1,1.7483,92170,533145.3
1998-03-12,'000617,石油济柴,5.72,5.94,5.71,5.9,5.95,-0.23,-3.8655,102300,595686.0
1998-03-11,'000617,石油济柴,5.95,6.04,5.93,6.04,6.05,-0.1,-1.6529,167100,1001894.95
1998-03-10,'000617,石油济柴,6.05,6.12,5.86,5.86,5.9,0.15,2.5424,300761,1816072.06
1998-03-09,'000617,石油济柴,5.9,5.95,5.81,5.95,5.89,0.01,0.1698,74264,436086.92
1998-03-06,'000617,石油济柴,5.89,5.95,5.81,5.81,5.83,0.06,1.0292,93859,552175.75
