日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-12-20,'000023,深天地Ａ,7.76,8.0,7.76,7.76,8.62,-0.86,-9.9768,441700,3432509.0
1996-12-19,'000023,深天地Ａ,8.62,9.4,8.62,9.38,9.58,-0.96,-10.0209,1309500,11596894.0
1996-12-18,'000023,深天地Ａ,9.62,9.95,8.35,8.35,9.28,0.34,3.6638,3708900,32896196.0
1996-12-17,'000023,深天地Ａ,9.28,9.28,9.28,9.28,10.31,-1.03,-9.9903,348500,3234080.0
1996-12-16,'000023,深天地Ａ,10.31,10.31,10.31,10.31,11.45,-1.14,-9.9563,479600,4944676.0
1996-12-13,'000023,深天地Ａ,11.5,12.03,11.3,11.35,11.35,0.15,1.3216,10847400,126859720.0
1996-12-12,'000023,深天地Ａ,11.35,11.9,10.6,11.15,11.15,0.2,1.7937,4052300,45606580.0
1996-12-11,'000023,深天地Ａ,11.15,11.39,10.98,11.0,11.1,0.05,0.4505,2720400,30433256.0
1996-12-10,'000023,深天地Ａ,11.1,11.3,10.8,11.1,11.3,-0.2,-1.7699,2262400,24991976.0
1996-12-09,'000023,深天地Ａ,11.3,11.5,11.0,11.15,11.07,0.23,2.0777,3512100,39581932.0
1996-12-06,'000023,深天地Ａ,11.07,11.18,10.79,10.96,10.89,0.18,1.6529,2721000,30051104.0
1996-12-05,'000023,深天地Ａ,10.89,11.17,10.5,10.8,10.96,-0.07,-0.6387,1949900,21164900.0
1996-12-04,'000023,深天地Ａ,10.96,11.3,10.85,11.18,10.9,0.06,0.5505,3126600,34600912.0
1996-12-03,'000023,深天地Ａ,10.9,10.95,10.2,10.45,10.52,0.38,3.6122,2041500,21676046.0
1996-12-02,'000023,深天地Ａ,10.52,10.8,10.1,10.7,10.68,-0.16,-1.4981,1820000,18911640.0
1996-11-29,'000023,深天地Ａ,10.68,10.99,10.26,10.5,10.46,0.22,2.1033,2340900,24861424.0
1996-11-28,'000023,深天地Ａ,10.46,10.78,10.2,10.6,10.89,-0.43,-3.9486,1984200,20919456.0
1996-11-27,'000023,深天地Ａ,10.89,11.25,10.77,11.2,11.28,-0.39,-3.4574,2676800,29391872.0
1996-11-26,'000023,深天地Ａ,11.28,11.48,10.75,11.15,11.39,-0.11,-0.9658,5231400,58346020.0
1996-11-25,'000023,深天地Ａ,11.39,11.49,10.52,11.0,10.75,0.64,5.9535,8374200,93570208.0
1996-11-22,'000023,深天地Ａ,10.75,10.8,9.35,10.0,10.22,0.53,5.1859,4730400,47824600.0
1996-11-21,'000023,深天地Ａ,10.22,11.2,10.11,10.5,10.35,-0.13,-1.256,7657700,82417160.0
1996-11-20,'000023,深天地Ａ,10.35,10.67,9.81,10.1,10.18,0.17,1.6699,5631100,58463384.0
1996-11-19,'000023,深天地Ａ,10.18,10.38,9.7,9.95,9.96,0.22,2.2088,4226700,42338572.0
1996-11-18,'000023,深天地Ａ,9.96,10.12,9.6,9.9,9.84,0.12,1.2195,4590900,45292884.0
1996-11-15,'000023,深天地Ａ,9.84,9.99,9.25,9.38,9.39,0.45,4.7923,6680900,64843216.0
1996-11-14,'000023,深天地Ａ,9.39,9.54,9.15,9.5,9.41,-0.02,-0.2125,5345300,50127632.0
1996-11-13,'000023,深天地Ａ,9.41,9.68,9.1,9.55,9.49,-0.08,-0.843,5743100,53912924.0
1996-11-12,'000023,深天地Ａ,9.49,9.5,8.85,9.0,9.0,0.49,5.4444,8645200,79086608.0
1996-11-11,'000023,深天地Ａ,9.0,9.2,8.29,8.39,8.14,0.86,10.5651,9643600,85122576.0
1996-11-08,'000023,深天地Ａ,8.14,8.18,7.85,8.01,8.01,0.13,1.623,1386500,11121988.0
1996-11-07,'000023,深天地Ａ,8.01,8.15,7.84,7.9,7.94,0.07,0.8816,1199100,9609058.0
1996-11-06,'000023,深天地Ａ,7.94,8.4,7.85,8.36,8.36,-0.42,-5.0239,1302300,10444886.0
1996-11-05,'000023,深天地Ａ,8.36,8.62,8.18,8.3,8.23,0.13,1.5796,3164200,26680084.0
1996-11-04,'000023,深天地Ａ,8.23,8.35,8.02,8.25,8.19,0.04,0.4884,2060200,16893334.0
1996-11-01,'000023,深天地Ａ,8.19,8.5,7.91,8.39,8.61,-0.42,-4.878,3110500,25644478.0
1996-10-31,'000023,深天地Ａ,8.61,8.65,8.0,8.25,8.2,0.41,5.0,3697500,31129892.0
1996-10-30,'000023,深天地Ａ,8.2,8.6,8.06,8.5,8.5,-0.3,-3.5294,3382800,27736478.0
1996-10-29,'000023,深天地Ａ,8.5,9.01,8.25,8.9,8.76,-0.26,-2.968,5274600,45515532.0
1996-10-28,'000023,深天地Ａ,8.76,8.98,8.0,8.0,8.3,0.46,5.5422,7219500,61780428.0
1996-10-25,'000023,深天地Ａ,8.3,8.5,7.7,7.7,7.72,0.58,7.513,7930800,64703648.0
1996-10-24,'000023,深天地Ａ,7.72,8.08,7.5,7.6,7.54,0.18,2.3873,3963100,30787176.0
1996-10-23,'000023,深天地Ａ,7.54,7.7,7.26,7.5,7.42,0.12,1.6173,2385700,17888562.0
1996-10-22,'000023,深天地Ａ,7.42,7.85,7.01,7.38,7.9,-0.48,-6.0759,4731700,35242056.0
1996-10-21,'000023,深天地Ａ,7.9,7.9,6.9,7.0,7.04,0.86,12.2159,5662400,42121400.0
1996-10-18,'000023,深天地Ａ,7.04,7.59,7.0,7.47,7.42,-0.38,-5.1213,2763500,19839670.0
1996-10-17,'000023,深天地Ａ,7.42,7.6,7.0,7.13,7.24,0.18,2.4862,4437100,32496218.0
1996-10-16,'000023,深天地Ａ,7.24,7.38,6.98,7.18,7.38,-0.14,-1.897,6368800,45727656.0
1996-10-15,'000023,深天地Ａ,7.38,7.48,6.9,7.2,8.58,-1.2,-13.986,9470100,68425216.0
1996-10-14,'000023,深天地Ａ,8.58,8.8,7.1,7.1,6.47,2.11,32.6121,17005500,136086160.0
1996-10-11,'000023,深天地Ａ,6.47,6.65,6.3,6.38,6.18,0.29,4.6926,6575500,42949648.0
1996-10-10,'000023,深天地Ａ,6.18,6.2,5.9,5.9,6.0,0.18,3.0,1779300,10808879.0
1996-10-09,'000023,深天地Ａ,6.0,6.25,5.9,6.15,6.16,-0.16,-2.5974,3514700,21362918.0
1996-10-08,'000023,深天地Ａ,6.16,6.24,6.02,6.2,6.2,-0.04,-0.6452,3097000,18945456.0
1996-10-07,'000023,深天地Ａ,6.2,6.2,5.85,6.0,5.89,0.31,5.2632,3977000,24118060.0
1996-10-04,'000023,深天地Ａ,5.89,6.0,5.65,5.7,5.7,0.19,3.3333,3276800,19199298.0
1996-10-03,'000023,深天地Ａ,5.7,5.8,5.6,5.61,5.56,0.14,2.518,1962600,11223678.0
1996-09-27,'000023,深天地Ａ,5.56,5.61,5.43,5.6,5.52,0.04,0.7246,1351300,7476869.0
1996-09-26,'000023,深天地Ａ,5.52,5.55,5.35,5.38,5.4,0.12,2.2222,1512000,8270874.5
1996-09-25,'000023,深天地Ａ,5.4,5.48,5.2,5.4,5.4,0.0,0.0,756500,4039305.25
1996-09-24,'000023,深天地Ａ,5.4,5.42,5.2,5.39,5.37,0.03,0.5587,764100,4065816.0
1996-09-23,'000023,深天地Ａ,5.37,5.45,5.3,5.4,5.4,-0.03,-0.5556,880600,4719380.5
1996-09-20,'000023,深天地Ａ,5.4,5.45,5.25,5.35,5.3,0.1,1.8868,904400,4841693.5
1996-09-19,'000023,深天地Ａ,5.3,5.34,5.08,5.12,5.26,0.04,0.7605,926600,4818305.0
1996-09-18,'000023,深天地Ａ,5.26,5.78,5.2,5.58,5.63,-0.37,-6.5719,1485200,8062362.0
1996-09-17,'000023,深天地Ａ,5.63,5.78,5.38,5.39,5.39,0.24,4.4527,1761000,9853220.0
1996-09-16,'000023,深天地Ａ,5.39,5.4,5.18,5.39,5.39,0.0,0.0,837800,4423371.0
1996-09-13,'000023,深天地Ａ,5.39,5.44,5.2,5.2,5.31,0.08,1.5066,693200,3677518.0
1996-09-12,'000023,深天地Ａ,5.31,5.62,5.25,5.51,5.53,-0.22,-3.9783,834000,4538906.0
1996-09-11,'000023,深天地Ａ,5.53,5.73,5.32,5.45,5.5,0.03,0.5455,870200,4810139.5
1996-09-10,'000023,深天地Ａ,5.5,5.88,5.45,5.65,5.83,-0.33,-5.6604,1129100,6390701.5
1996-09-09,'000023,深天地Ａ,5.83,6.05,5.6,5.75,5.8,0.03,0.5172,1079100,6236112.5
1996-09-06,'000023,深天地Ａ,5.8,6.05,5.65,5.89,6.0,-0.2,-3.3333,2330700,13507665.0
1996-09-05,'000023,深天地Ａ,6.0,6.67,5.95,6.6,6.6,-0.6,-9.0909,4078200,25527742.0
1996-09-04,'000023,深天地Ａ,6.6,6.6,5.98,6.0,6.02,0.58,9.6346,8149300,52021700.0
1996-09-03,'000023,深天地Ａ,6.02,6.25,5.8,5.95,5.95,0.07,1.1765,4655300,28309146.0
1996-09-02,'000023,深天地Ａ,5.95,6.02,5.4,5.77,5.75,0.2,3.4783,4227100,24518474.0
1996-08-30,'000023,深天地Ａ,5.75,5.85,5.03,5.33,5.63,0.12,2.1314,4217300,23729258.0
1996-08-29,'000023,深天地Ａ,5.63,5.75,5.55,5.7,5.8,-0.17,-2.931,1098600,6193523.0
1996-08-28,'000023,深天地Ａ,5.8,5.85,5.45,5.6,5.61,0.19,3.3868,845600,4817111.0
1996-08-27,'000023,深天地Ａ,5.61,5.68,5.3,5.37,5.48,0.13,2.3723,709200,3963717.75
1996-08-26,'000023,深天地Ａ,5.48,5.95,5.45,5.95,5.99,-0.51,-8.5142,1226300,6904403.5
1996-08-23,'000023,深天地Ａ,5.99,6.2,5.7,5.9,5.8,0.19,3.2759,2992300,17902616.0
1996-08-22,'000023,深天地Ａ,5.8,6.2,5.7,6.0,6.0,-0.2,-3.3333,2435700,14732353.0
1996-08-21,'000023,深天地Ａ,6.0,6.98,5.25,5.29,5.31,0.69,12.9944,1978300,11367871.0
1996-08-20,'000023,深天地Ａ,5.31,5.88,5.01,5.88,5.9,-0.59,-10.0,836300,4685509.0
1996-08-19,'000023,深天地Ａ,5.9,6.12,5.9,6.1,6.15,-0.25,-4.065,579300,3490360.25
1996-08-16,'000023,深天地Ａ,6.15,6.3,5.97,6.19,6.26,-0.11,-1.7572,1059000,6478263.5
1996-08-15,'000023,深天地Ａ,6.26,6.41,6.2,6.2,6.36,-0.1,-1.5723,841300,5333881.0
1996-08-14,'000023,深天地Ａ,6.69,7.03,6.61,7.0,6.86,-0.17,-2.4781,2008000,13660496.0
1996-08-13,'000023,深天地Ａ,6.86,6.87,6.57,6.68,6.66,0.2,3.003,1745400,11669569.0
1996-08-12,'000023,深天地Ａ,6.66,6.75,6.5,6.6,6.57,0.09,1.3699,1108800,7395611.0
1996-08-09,'000023,深天地Ａ,6.57,6.65,6.48,6.65,6.7,-0.13,-1.9403,1155200,7576071.5
1996-08-08,'000023,深天地Ａ,6.7,6.85,6.63,6.8,6.73,-0.03,-0.4458,1551700,10459788.0
1996-08-07,'000023,深天地Ａ,6.73,6.9,6.43,6.48,6.42,0.31,4.8287,3457200,23329658.0
1996-08-06,'000023,深天地Ａ,6.42,6.45,6.26,6.4,6.45,-0.03,-0.4651,721700,4588242.0
1996-08-05,'000023,深天地Ａ,6.45,6.45,6.15,6.15,6.26,0.19,3.0351,789000,4953649.5
1996-08-02,'000023,深天地Ａ,6.26,6.65,6.2,6.6,6.48,-0.22,-3.3951,709200,4519903.0
1996-08-01,'000023,深天地Ａ,6.48,6.6,6.28,6.31,6.38,0.1,1.5674,865300,5569729.5
1996-07-31,'000023,深天地Ａ,6.38,6.6,6.32,6.55,6.6,-0.22,-3.3333,1049900,6763160.5
1996-07-30,'000023,深天地Ａ,6.6,6.9,6.5,6.8,6.72,-0.12,-1.7857,1826800,12330126.0
1996-07-29,'000023,深天地Ａ,6.72,6.76,6.3,6.3,6.35,0.37,5.8268,1378800,9000563.0
1996-07-26,'000023,深天地Ａ,6.35,6.68,6.3,6.5,6.58,-0.23,-3.4954,1221000,7880157.5
1996-07-25,'000023,深天地Ａ,6.58,6.9,6.53,6.8,6.9,-0.32,-4.6377,1857000,12426180.0
1996-07-24,'000023,深天地Ａ,6.9,7.08,6.71,7.08,7.08,-0.18,-2.5424,3150200,21765354.0
1996-07-23,'000023,深天地Ａ,7.08,7.1,6.58,6.98,6.98,0.1,1.4327,4161600,28579598.0
1996-07-22,'000023,深天地Ａ,6.98,7.02,6.59,7.01,6.8,0.18,2.6471,3049900,20885442.0
1996-07-19,'000023,深天地Ａ,6.8,7.1,6.3,6.65,6.58,0.22,3.3435,5150600,35172912.0
1996-07-18,'000023,深天地Ａ,6.58,6.6,5.91,5.94,6.0,0.58,9.6667,3488200,22026208.0
1996-07-17,'000023,深天地Ａ,6.0,6.6,6.0,6.48,6.48,-0.48,-7.4074,4165900,26732078.0
1996-07-16,'000023,深天地Ａ,6.48,6.5,6.05,6.35,6.35,0.13,2.0472,4294800,27040964.0
1996-07-15,'000023,深天地Ａ,6.35,6.6,6.0,6.18,6.03,0.32,5.3068,7334600,46381272.0
1996-07-12,'000023,深天地Ａ,6.03,6.08,5.15,5.35,5.51,0.52,9.4374,6886800,39444560.0
1996-07-11,'000023,深天地Ａ,5.51,6.0,5.25,5.4,5.33,0.18,3.3771,6977000,39203108.0
1996-07-10,'000023,深天地Ａ,5.33,5.35,5.1,5.3,5.26,0.07,1.3308,3126300,16320274.0
1996-07-09,'000023,深天地Ａ,5.26,5.4,5.03,5.4,5.3,-0.04,-0.7547,2689400,14014803.0
1996-07-08,'000023,深天地Ａ,5.3,5.42,5.1,5.15,5.0,0.3,6.0,3825300,20097044.0
1996-07-05,'000023,深天地Ａ,5.0,5.1,4.76,4.95,4.88,0.12,2.459,2478700,12400953.0
1996-07-04,'000023,深天地Ａ,4.88,4.95,3.94,4.66,4.66,0.22,4.721,1670300,7910462.5
1996-07-03,'000023,深天地Ａ,4.66,4.66,4.43,4.43,4.51,0.15,3.3259,873800,3970816.5
1996-07-02,'000023,深天地Ａ,4.51,4.54,4.3,4.4,4.48,0.03,0.6696,567000,2530712.25
1996-07-01,'000023,深天地Ａ,4.48,4.78,4.45,4.78,4.78,-0.3,-6.2762,859700,3912115.75
1996-06-28,'000023,深天地Ａ,4.78,5.0,4.74,4.95,5.02,-0.24,-4.7809,1304100,6275875.0
1996-06-27,'000023,深天地Ａ,5.02,5.3,5.0,5.3,5.24,-0.22,-4.1985,1438400,7324975.0
1996-06-26,'000023,深天地Ａ,5.24,5.3,5.1,5.2,5.25,-0.01,-0.1905,1564200,8081703.0
1996-06-25,'000023,深天地Ａ,5.25,5.55,4.95,5.3,5.3,-0.05,-0.9434,4172400,22026166.0
1996-06-24,'000023,深天地Ａ,5.3,5.3,4.85,4.85,4.8,0.5,10.4167,6023600,30999658.0
1996-06-21,'000023,深天地Ａ,4.8,5.27,4.72,5.09,4.94,-0.14,-2.834,5442500,27484558.0
1996-06-20,'000023,深天地Ａ,4.94,4.95,4.5,4.65,4.61,0.33,7.1584,3451200,16410832.0
1996-06-19,'000023,深天地Ａ,4.61,4.61,4.35,4.4,4.46,0.15,3.3632,1293500,5785818.5
1996-06-18,'000023,深天地Ａ,4.46,4.47,4.23,4.3,4.28,0.18,4.2056,586600,2541122.25
1996-06-17,'000023,深天地Ａ,4.28,4.48,4.28,4.45,4.48,-0.2,-4.4643,811500,3536295.5
1996-06-14,'000023,深天地Ａ,4.48,4.8,4.42,4.72,4.62,-0.14,-3.0303,1868700,8754302.0
1996-06-13,'000023,深天地Ａ,4.6,4.65,4.43,4.5,4.43,0.17,3.8375,2310900,10501440.0
1996-06-12,'000023,深天地Ａ,4.43,4.43,4.2,4.25,4.2,0.23,5.4762,1339700,5818936.0
1996-06-11,'000023,深天地Ａ,4.2,4.35,4.2,4.23,4.28,-0.08,-1.8692,570900,2415874.5
1996-06-10,'000023,深天地Ａ,4.28,4.48,4.12,4.48,4.35,-0.07,-1.6092,346900,1487438.125
1996-06-07,'000023,深天地Ａ,4.35,4.4,4.18,4.2,4.2,0.15,3.5714,1063000,4601928.0
1996-06-06,'000023,深天地Ａ,4.2,4.32,4.05,4.2,4.26,-0.06,-1.4085,679700,2853184.75
1996-06-05,'000023,深天地Ａ,4.26,4.32,4.18,4.3,4.3,-0.04,-0.9302,927000,3932178.25
1996-06-04,'000023,深天地Ａ,4.3,4.4,4.21,4.21,4.28,0.02,0.4673,985900,4264125.0
1996-06-03,'000023,深天地Ａ,4.28,4.53,4.1,4.3,4.24,0.04,0.9434,1516200,6588461.5
1996-05-31,'000023,深天地Ａ,4.24,4.35,4.08,4.11,4.13,0.11,2.6634,729600,3087583.25
1996-05-30,'000023,深天地Ａ,4.13,4.28,4.04,4.25,4.26,-0.13,-3.0516,386900,1601321.375
1996-05-29,'000023,深天地Ａ,4.26,4.27,4.15,4.18,4.15,0.11,2.6506,309900,1303637.125
1996-05-28,'000023,深天地Ａ,4.15,4.2,4.11,4.11,4.09,0.06,1.467,288900,1200139.25
1996-05-27,'000023,深天地Ａ,4.09,4.23,4.06,4.2,4.17,-0.08,-1.9185,295700,1220858.25
1996-05-24,'000023,深天地Ａ,4.17,4.3,4.08,4.15,4.12,0.05,1.2136,724100,3024229.25
1996-05-23,'000023,深天地Ａ,4.12,4.45,4.09,4.45,4.46,-0.34,-7.6233,694000,2926838.75
1996-05-22,'000023,深天地Ａ,4.46,4.48,4.29,4.31,4.37,0.09,2.0595,883400,3843503.25
1996-05-21,'000023,深天地Ａ,4.37,4.8,4.35,4.7,4.79,-0.42,-8.7683,1217300,5512199.0
1996-05-20,'000023,深天地Ａ,4.79,5.1,4.7,5.0,4.87,-0.08,-1.6427,2209400,10981435.0
1996-05-17,'000023,深天地Ａ,4.87,4.9,4.65,4.78,4.78,0.09,1.8828,1136300,5402762.5
1996-05-16,'000023,深天地Ａ,4.78,5.0,4.71,4.8,4.7,0.08,1.7021,1942800,9470097.0
1996-05-15,'000023,深天地Ａ,4.7,4.7,4.5,4.51,4.51,0.19,4.2129,514800,2368476.75
1996-05-14,'000023,深天地Ａ,4.51,4.8,4.5,4.63,4.6,-0.09,-1.9565,810200,3754905.75
1996-05-13,'000023,深天地Ａ,4.6,4.65,4.35,4.44,4.4,0.2,4.5455,709600,3191628.25
1996-05-10,'000023,深天地Ａ,4.4,4.5,4.29,4.5,4.51,-0.11,-2.439,763200,3320973.5
1996-05-09,'000023,深天地Ａ,4.51,4.86,4.5,4.65,4.69,-0.18,-3.838,633800,2955075.5
1996-05-08,'000023,深天地Ａ,4.68,4.84,4.65,4.8,4.84,-0.16,-3.3058,590900,2793809.5
1996-05-07,'000023,深天地Ａ,4.84,5.17,4.8,5.0,4.96,-0.12,-2.4194,1269500,6281456.0
1996-05-06,'000023,深天地Ａ,4.96,4.96,4.68,4.78,4.8,0.16,3.3333,1363500,6567920.5
1996-05-03,'000023,深天地Ａ,4.8,5.16,4.6,5.1,5.05,-0.25,-4.9505,1718600,8350690.0
1996-05-02,'000023,深天地Ａ,5.05,5.58,4.9,5.41,4.87,0.18,3.6961,4461600,23092000.0
1996-04-30,'000023,深天地Ａ,4.87,5.6,4.62,4.95,4.95,-0.08,-1.6162,3489700,17716480.0
1996-04-29,'000023,深天地Ａ,4.95,4.97,4.35,4.42,4.4,0.55,12.5,3740300,17372796.0
1996-04-26,'000023,深天地Ａ,4.4,4.5,4.07,4.14,4.04,0.36,8.9109,2221500,9629202.0
1996-04-25,'000023,深天地Ａ,4.04,4.56,4.01,4.4,4.34,-0.3,-6.9124,1384300,5852971.5
1996-04-24,'000023,深天地Ａ,4.34,4.38,4.1,4.2,4.08,0.26,6.3725,1306100,5547966.5
1996-04-23,'000023,深天地Ａ,4.08,4.08,3.81,3.82,3.82,0.26,6.8063,921800,3633906.25
1996-04-22,'000023,深天地Ａ,3.82,4.0,3.65,3.7,3.76,0.06,1.5957,810000,3127949.0
1996-04-19,'000023,深天地Ａ,3.76,3.85,3.68,3.76,3.75,0.01,0.2667,744000,2806045.0
1996-04-18,'000023,深天地Ａ,3.75,3.76,3.58,3.58,3.6,0.15,4.1667,638600,2339417.25
1996-04-17,'000023,深天地Ａ,3.6,3.69,3.58,3.64,3.62,-0.02,-0.5525,814600,2953810.0
1996-04-16,'000023,深天地Ａ,3.62,3.64,3.54,3.58,3.58,0.04,1.1173,466400,1674970.0
1996-04-15,'000023,深天地Ａ,3.58,3.67,3.51,3.54,3.54,0.04,1.1299,457100,1630060.25
1996-04-12,'000023,深天地Ａ,3.54,3.61,3.53,3.53,3.54,0.0,0.0,884600,3161000.75
1996-04-11,'000023,深天地Ａ,3.54,3.55,3.4,3.44,3.4,0.14,4.1176,536700,1874162.875
1996-04-10,'000023,深天地Ａ,3.4,3.44,3.35,3.35,3.38,0.02,0.5917,136100,461112.375
1996-04-09,'000023,深天地Ａ,3.38,3.44,3.35,3.4,3.4,-0.02,-0.5882,160100,544448.25
1996-04-08,'000023,深天地Ａ,3.4,3.43,3.34,3.4,3.38,0.02,0.5917,284500,968640.188
1996-04-05,'000023,深天地Ａ,3.38,3.4,3.27,3.28,3.27,0.11,3.3639,220800,740625.313
1996-04-04,'000023,深天地Ａ,3.27,3.28,3.21,3.22,3.25,0.02,0.6154,34800,113220.797
1996-04-03,'000023,深天地Ａ,3.25,3.29,3.23,3.29,3.23,0.02,0.6192,19100,62333.762
1996-04-02,'000023,深天地Ａ,3.23,3.26,3.2,3.25,3.28,-0.05,-1.5244,41200,133406.766
1996-04-01,'000023,深天地Ａ,3.28,3.38,3.25,3.38,3.24,0.04,1.2346,61800,203973.234
1996-03-29,'000023,深天地Ａ,3.24,3.25,3.22,3.25,3.25,-0.01,-0.3077,45700,148164.203
1996-03-28,'000023,深天地Ａ,3.25,3.3,3.25,3.3,3.3,-0.05,-1.5152,21800,71890.0
1996-03-27,'000023,深天地Ａ,3.3,3.3,3.26,3.28,3.3,0.0,0.0,29600,97326.422
1996-03-26,'000023,深天地Ａ,3.3,3.35,3.3,3.33,3.35,-0.05,-1.4925,55900,185512.797
1996-03-25,'000023,深天地Ａ,3.35,3.38,3.31,3.35,3.34,0.01,0.2994,57800,193814.203
1996-03-22,'000023,深天地Ａ,3.34,3.34,3.26,3.32,3.29,0.05,1.5198,75800,251297.094
1996-03-21,'000023,深天地Ａ,3.29,3.3,3.25,3.28,3.27,0.02,0.6116,32900,108004.797
1996-03-20,'000023,深天地Ａ,3.27,3.29,3.25,3.26,3.26,0.01,0.3067,29500,96671.961
1996-03-19,'000023,深天地Ａ,3.26,3.32,3.26,3.26,3.28,-0.02,-0.6098,37000,121201.641
1996-03-18,'000023,深天地Ａ,3.28,3.29,3.21,3.21,3.29,-0.01,-0.304,30700,99729.117
1996-03-15,'000023,深天地Ａ,3.29,3.3,3.2,3.23,3.22,0.07,2.1739,73500,240598.547
1996-03-14,'000023,深天地Ａ,3.22,3.3,3.22,3.28,3.2,0.02,0.625,61400,200346.0
1996-03-13,'000023,深天地Ａ,3.2,3.27,3.19,3.2,3.22,-0.02,-0.6211,65500,210210.0
1996-03-12,'000023,深天地Ａ,3.22,3.23,3.19,3.21,3.25,-0.03,-0.9231,97200,311998.844
1996-03-11,'000023,深天地Ａ,3.25,3.32,3.2,3.32,3.32,-0.07,-2.1084,87600,287198.094
1996-03-08,'000023,深天地Ａ,3.32,3.32,3.28,3.32,3.32,0.0,0.0,28000,92556.0
1996-03-07,'000023,深天地Ａ,3.32,3.33,3.31,3.31,3.31,0.01,0.3021,53100,176479.844
1996-03-06,'000023,深天地Ａ,3.31,3.43,3.3,3.4,3.44,-0.13,-3.7791,140500,473305.813
1996-03-05,'000023,深天地Ａ,3.44,3.58,3.41,3.53,3.55,-0.11,-3.0986,197100,685739.5
1996-03-04,'000023,深天地Ａ,3.55,3.56,3.38,3.38,3.35,0.2,5.9701,182500,631748.063
1996-02-16,'000023,深天地Ａ,3.35,3.44,3.31,3.38,3.3,0.05,1.5152,144100,484842.688
1996-02-15,'000023,深天地Ａ,3.3,3.33,3.28,3.32,3.29,0.01,0.304,47700,157591.844
1996-02-14,'000023,深天地Ａ,3.29,3.39,3.26,3.35,3.33,-0.04,-1.2012,67300,224838.766
1996-02-13,'000023,深天地Ａ,3.33,3.36,3.18,3.18,3.28,0.05,1.5244,88900,295558.625
1996-02-12,'000023,深天地Ａ,3.28,3.37,3.22,3.37,3.24,0.04,1.2346,14600,47542.52
1996-02-09,'000023,深天地Ａ,3.24,3.26,3.22,3.22,3.22,0.02,0.6211,29780,96749.2
1996-02-08,'000023,深天地Ａ,3.22,3.4,3.19,3.4,3.2,0.02,0.625,33800,109794.078
1996-02-07,'000023,深天地Ａ,3.2,3.24,3.2,3.23,3.22,-0.02,-0.6211,61200,196966.203
1996-02-06,'000023,深天地Ａ,3.22,3.22,3.19,3.2,3.25,-0.03,-0.9231,40600,130213.602
1996-02-05,'000023,深天地Ａ,3.25,3.3,3.25,3.27,3.28,-0.03,-0.9146,40200,131513.0
1996-02-02,'000023,深天地Ａ,3.28,3.33,3.27,3.27,3.33,-0.05,-1.5015,29100,95692.758
1996-02-01,'000023,深天地Ａ,3.33,3.33,3.3,3.3,3.36,-0.03,-0.8929,31800,105439.563
1996-01-31,'000023,深天地Ａ,3.36,3.38,3.33,3.34,3.36,0.0,0.0,33600,112386.961
1996-01-30,'000023,深天地Ａ,3.36,3.42,3.34,3.39,3.36,0.0,0.0,28300,95195.641
1996-01-29,'000023,深天地Ａ,3.36,3.4,3.31,3.37,3.32,0.04,1.2048,44700,150051.406
1996-01-26,'000023,深天地Ａ,3.32,3.4,3.17,3.2,3.23,0.09,2.7864,81300,269764.438
1996-01-25,'000023,深天地Ａ,3.23,3.39,3.12,3.12,3.28,-0.05,-1.5244,26000,85467.602
1996-01-24,'000023,深天地Ａ,3.28,3.32,3.25,3.3,3.25,0.03,0.9231,11200,37131.398
1996-01-23,'000023,深天地Ａ,3.25,3.45,3.2,3.2,3.22,0.03,0.9317,13600,45350.602
1996-01-22,'000023,深天地Ａ,3.22,3.3,3.22,3.3,3.32,-0.1,-3.012,12100,39414.801
1996-01-19,'000023,深天地Ａ,3.32,3.34,3.21,3.23,3.25,0.07,2.1538,22800,74628.68
1996-01-18,'000023,深天地Ａ,3.25,3.29,3.22,3.29,3.32,-0.07,-2.1084,37200,120999.039
1996-01-17,'000023,深天地Ａ,3.32,3.36,3.3,3.35,3.38,-0.06,-1.7751,32500,108656.0
1996-01-16,'000023,深天地Ａ,3.38,3.45,3.36,3.45,3.4,-0.02,-0.5882,58000,196744.797
1996-01-15,'000023,深天地Ａ,3.4,3.42,3.33,3.33,3.34,0.06,1.7964,27400,92623.602
1996-01-12,'000023,深天地Ａ,3.34,3.4,3.2,3.2,3.36,-0.02,-0.5952,30000,100138.242
1996-01-11,'000023,深天地Ａ,3.36,3.38,3.35,3.36,3.38,-0.02,-0.5917,14500,48802.441
1996-01-10,'000023,深天地Ａ,3.38,3.41,3.35,3.41,3.45,-0.07,-2.029,19200,65058.16
1996-01-09,'000023,深天地Ａ,3.45,3.46,3.38,3.38,3.38,0.07,2.071,49700,170162.406
1996-01-08,'000023,深天地Ａ,3.38,3.4,3.35,3.4,3.35,0.03,0.8955,28400,95633.0
1996-01-05,'000023,深天地Ａ,3.35,3.5,3.35,3.42,3.48,-0.13,-3.7356,63300,215976.0
1996-01-04,'000023,深天地Ａ,3.48,3.49,3.36,3.41,3.42,0.06,1.7544,64700,221362.797
1996-01-03,'000023,深天地Ａ,3.42,3.43,3.41,3.41,3.45,-0.03,-0.8696,31700,108545.438
1996-01-02,'000023,深天地Ａ,3.45,3.48,3.45,3.45,3.48,-0.03,-0.8621,51844,179478.32
