日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-02-04,'000078,海王生物,0.0,0.0,0.0,0.0,13.83,None,None,0,0.0
2002-02-01,'000078,海王生物,0.0,0.0,0.0,0.0,13.83,None,None,0,0.0
2002-01-31,'000078,海王生物,13.83,13.98,12.98,12.98,12.86,0.97,7.5428,1769662,24218547.5
2002-01-30,'000078,海王生物,12.86,12.98,12.6,12.75,12.72,0.14,1.1006,447983,5746726.27
2002-01-29,'000078,海王生物,12.72,12.89,12.0,12.1,12.33,0.39,3.163,738132,9334450.6
2002-01-28,'000078,海王生物,12.33,13.45,12.3,13.2,13.33,-1.0,-7.5019,1236589,15815885.54
2002-01-25,'000078,海王生物,13.33,13.79,12.98,13.05,13.28,0.05,0.3765,1135683,15269515.96
2002-01-24,'000078,海王生物,13.28,13.48,12.7,13.1,13.13,0.15,1.1424,1095109,14513652.25
2002-01-23,'000078,海王生物,13.13,13.2,12.0,12.1,12.2,0.93,7.623,809263,10247817.18
2002-01-22,'000078,海王生物,12.2,12.66,11.86,12.0,12.0,0.2,1.6667,713222,8728302.44
2002-01-21,'000078,海王生物,12.0,12.58,11.97,12.58,12.68,-0.68,-5.3628,577590,7046013.14
2002-01-18,'000078,海王生物,12.68,13.0,12.21,12.86,12.88,-0.2,-1.5528,591161,7506488.87
2002-01-17,'000078,海王生物,12.88,13.4,12.82,13.4,13.46,-0.58,-4.3091,341850,4458316.58
2002-01-16,'000078,海王生物,13.46,13.56,13.04,13.2,13.27,0.19,1.4318,406773,5411546.19
2002-01-15,'000078,海王生物,13.27,13.58,13.16,13.3,13.51,-0.24,-1.7765,323157,4319449.26
2002-01-14,'000078,海王生物,13.51,13.86,13.5,13.8,13.99,-0.48,-3.431,445700,6093779.93
2002-01-11,'000078,海王生物,13.99,14.51,13.95,14.51,14.55,-0.56,-3.8488,294609,4157599.11
2002-01-10,'000078,海王生物,14.55,14.55,13.8,14.35,14.36,0.19,1.3231,606133,8526703.46
2002-01-09,'000078,海王生物,14.36,14.44,14.31,14.41,14.44,-0.08,-0.554,215720,3097604.04
2002-01-08,'000078,海王生物,14.44,14.65,14.42,14.56,14.58,-0.14,-0.9602,115673,1679212.99
2002-01-07,'000078,海王生物,14.58,14.8,14.4,14.67,14.77,-0.19,-1.2864,358900,5218137.0
2002-01-04,'000078,海王生物,14.77,14.95,14.71,14.8,14.77,0.0,0.0,212389,3144207.25
2001-12-31,'000078,海王生物,14.77,15.02,14.66,15.01,15.09,-0.32,-2.1206,702440,10399372.33
2001-12-28,'000078,海王生物,15.09,15.3,14.8,15.28,15.29,-0.2,-1.308,381329,5724419.68
2001-12-27,'000078,海王生物,15.29,15.48,15.1,15.48,15.38,-0.09,-0.5852,220190,3364177.09
2001-12-26,'000078,海王生物,15.38,15.4,15.2,15.3,15.29,0.09,0.5886,206220,3157661.13
2001-12-25,'000078,海王生物,15.29,15.34,14.99,14.99,14.83,0.46,3.1018,320356,4870269.78
2001-12-24,'000078,海王生物,14.83,15.1,14.78,15.1,15.1,-0.27,-1.7881,210346,3125356.83
2001-12-21,'000078,海王生物,15.1,15.15,14.76,14.88,14.91,0.19,1.2743,168591,2516702.14
2001-12-20,'000078,海王生物,14.91,15.2,14.85,15.2,15.36,-0.45,-2.9297,331384,4969414.7
2001-12-19,'000078,海王生物,15.36,15.52,15.2,15.51,15.43,-0.07,-0.4537,289462,4452985.59
2001-12-18,'000078,海王生物,15.43,15.48,15.18,15.28,15.3,0.13,0.8497,306715,4701996.17
2001-12-17,'000078,海王生物,15.3,15.5,15.2,15.2,15.5,-0.2,-1.2903,269519,4120654.35
2001-12-14,'000078,海王生物,15.5,15.76,15.49,15.76,15.78,-0.28,-1.7744,309081,4810326.54
2001-12-13,'000078,海王生物,15.78,16.08,15.55,15.9,15.98,-0.2,-1.2516,407599,6430029.84
2001-12-12,'000078,海王生物,15.98,16.39,15.95,16.2,16.16,-0.18,-1.1139,548794,8819876.96
2001-12-11,'000078,海王生物,16.16,16.45,16.05,16.2,16.15,0.01,0.0619,264561,4299421.67
2001-12-10,'000078,海王生物,16.15,16.2,15.92,16.2,16.19,-0.04,-0.2471,213626,3434923.85
2001-12-07,'000078,海王生物,16.19,16.37,16.13,16.35,16.33,-0.14,-0.8573,497387,8076652.93
2001-12-06,'000078,海王生物,16.33,16.39,16.17,16.25,16.31,0.02,0.1226,596665,9722392.82
2001-12-05,'000078,海王生物,16.31,16.75,16.3,16.5,16.53,-0.22,-1.3309,1162309,19175478.07
2001-12-04,'000078,海王生物,16.53,16.65,16.38,16.54,16.53,0.0,0.0,431361,7106199.81
2001-12-03,'000078,海王生物,16.53,16.69,16.43,16.43,16.35,0.18,1.1009,858206,14217697.85
2001-11-30,'000078,海王生物,16.35,16.45,16.25,16.35,16.31,0.04,0.2452,305149,4987768.86
2001-11-29,'000078,海王生物,16.31,16.48,16.15,16.24,16.22,0.09,0.5549,789161,12908346.27
2001-11-28,'000078,海王生物,16.22,16.32,16.0,16.15,16.03,0.19,1.1853,556867,9006943.47
2001-11-27,'000078,海王生物,16.03,16.08,15.67,15.85,15.86,0.17,1.0719,428309,6819813.94
2001-11-26,'000078,海王生物,15.86,15.95,15.62,15.9,15.9,-0.04,-0.2516,282601,4441230.13
2001-11-23,'000078,海王生物,15.9,16.19,15.9,16.11,16.11,-0.21,-1.3035,672911,10779430.6
2001-11-22,'000078,海王生物,16.11,16.16,15.85,15.85,15.85,0.26,1.6404,486355,7788381.22
2001-11-21,'000078,海王生物,15.85,15.99,15.4,15.81,15.79,0.06,0.38,653970,10365279.05
2001-11-20,'000078,海王生物,15.79,15.86,15.45,15.57,15.49,0.3,1.9367,256569,3925498.7
2001-11-19,'000078,海王生物,15.49,15.52,15.08,15.2,15.23,0.26,1.7072,1086518,17035106.08
2001-11-16,'000078,海王生物,15.23,16.55,15.21,16.55,15.05,0.18,1.196,1086518,17035106.08
2001-11-15,'000078,海王生物,15.05,15.05,14.92,15.01,14.96,0.09,0.6016,298163,4467734.53
2001-11-14,'000078,海王生物,14.96,15.14,14.86,15.02,15.02,-0.06,-0.3995,282899,4240932.65
2001-11-13,'000078,海王生物,15.02,15.09,14.38,14.5,14.65,0.37,2.5256,678071,10087200.34
2001-11-12,'000078,海王生物,14.65,14.8,14.33,14.52,14.52,0.13,0.8953,291123,4264146.99
2001-11-09,'000078,海王生物,14.52,14.7,14.15,14.38,14.38,0.14,0.9736,424475,6120009.68
2001-11-08,'000078,海王生物,14.38,14.59,14.0,14.2,14.4,-0.02,-0.1389,532200,7591391.49
2001-11-07,'000078,海王生物,14.4,14.94,14.4,14.8,14.84,-0.44,-2.965,782000,11452544.0
2001-11-06,'000078,海王生物,14.84,15.38,14.6,15.1,15.41,-0.57,-3.6989,1606371,23987424.15
2001-11-05,'000078,海王生物,15.41,15.9,15.4,15.9,15.93,-0.52,-3.2643,608425,9457724.62
2001-11-02,'000078,海王生物,15.93,16.2,15.85,16.13,16.15,-0.22,-1.3622,287414,4604775.72
2001-11-01,'000078,海王生物,16.15,16.2,15.95,16.0,15.97,0.18,1.1271,588057,9447261.82
2001-10-31,'000078,海王生物,15.97,16.08,15.6,16.0,16.12,-0.15,-0.9305,436258,6890191.55
2001-10-30,'000078,海王生物,16.12,16.45,16.0,16.45,16.37,-0.25,-1.5272,280411,4516211.83
2001-10-29,'000078,海王生物,16.37,16.48,16.15,16.18,16.24,0.13,0.8005,300832,4916798.61
2001-10-26,'000078,海王生物,16.24,16.5,15.97,16.28,16.44,-0.2,-1.2165,644454,10433622.0
2001-10-25,'000078,海王生物,16.44,16.86,16.1,16.5,16.67,-0.23,-1.3797,1031343,16986483.0
2001-10-24,'000078,海王生物,16.67,16.98,16.25,16.8,15.86,0.81,5.1072,2635654,44022838.0
2001-10-23,'000078,海王生物,15.86,15.86,15.58,15.8,14.42,1.44,9.9861,1205594,19110996.0
2001-10-22,'000078,海王生物,14.42,15.08,14.38,14.6,15.08,-0.66,-4.3767,515811,7582929.0
2001-10-19,'000078,海王生物,15.08,15.8,14.88,15.8,15.87,-0.79,-4.9779,800579,12164486.0
2001-10-18,'000078,海王生物,15.87,16.46,15.85,16.19,16.21,-0.34,-2.0975,211483,3395806.0
2001-10-17,'000078,海王生物,16.21,16.6,16.2,16.36,16.38,-0.17,-1.0379,206033,3364365.79
2001-10-16,'000078,海王生物,16.38,16.9,16.3,16.5,16.44,-0.06,-0.365,343446,5686344.0
2001-10-15,'000078,海王生物,16.44,16.89,16.26,16.59,16.61,-0.17,-1.0235,207914,3437987.0
2001-10-12,'000078,海王生物,16.61,16.8,15.79,16.01,16.07,0.54,3.3603,679442,11037843.0
2001-10-11,'000078,海王生物,16.07,16.96,16.02,16.7,16.81,-0.74,-4.4021,506684,8297872.0
2001-10-10,'000078,海王生物,16.81,17.5,16.62,17.5,17.91,-1.1,-6.1418,499225,8440562.0
2001-10-09,'000078,海王生物,17.91,18.15,17.7,17.7,17.67,0.24,1.3582,143347,2562672.0
2001-10-08,'000078,海王生物,17.67,18.49,17.61,18.2,18.1,-0.43,-2.3757,243711,4333570.0
2001-09-28,'000078,海王生物,18.1,18.2,17.88,18.06,18.01,0.09,0.4997,304251,5503684.0
2001-09-27,'000078,海王生物,18.01,18.3,17.76,17.81,17.8,0.21,1.1798,283825,5105633.0
2001-09-26,'000078,海王生物,17.8,18.13,17.73,17.95,17.93,-0.13,-0.725,649561,11599868.0
2001-09-25,'000078,海王生物,17.93,18.55,17.8,18.35,18.23,-0.3,-1.6456,705212,12730153.0
2001-09-24,'000078,海王生物,18.23,18.66,18.21,18.3,18.43,-0.2,-1.0852,175964,3229790.0
2001-09-21,'000078,海王生物,18.43,18.77,18.37,18.68,18.6,-0.17,-0.914,265154,4915469.0
2001-09-20,'000078,海王生物,18.69,18.98,18.5,18.7,18.6,0.09,0.4839,724336,13599228.0
2001-09-19,'000078,海王生物,18.6,18.65,18.12,18.4,18.32,0.28,1.5284,210155,3869487.0
2001-09-18,'000078,海王生物,18.32,18.52,18.09,18.09,18.12,0.2,1.1038,205771,3764728.0
2001-09-17,'000078,海王生物,18.12,18.25,17.95,18.06,18.06,0.06,0.3322,395924,7146270.0
2001-09-14,'000078,海王生物,18.06,18.65,18.02,18.4,18.39,-0.33,-1.7945,392600,7136543.0
2001-09-13,'000078,海王生物,18.39,18.87,18.38,18.6,18.57,-0.18,-0.9693,322233,5966592.0
2001-09-12,'000078,海王生物,18.57,18.6,17.5,17.6,18.75,-0.18,-0.96,617425,11272290.0
2001-09-11,'000078,海王生物,18.75,19.0,18.61,18.81,18.69,0.06,0.321,443849,8364269.0
2001-09-10,'000078,海王生物,18.69,18.9,17.6,18.0,18.14,0.55,3.032,561748,10303217.0
2001-09-07,'000078,海王生物,18.14,18.85,18.1,18.8,18.98,-0.84,-4.4257,711300,13087942.0
2001-09-06,'000078,海王生物,18.98,19.18,18.83,18.94,18.99,-0.01,-0.0527,176300,3345972.0
2001-09-05,'000078,海王生物,18.99,19.5,18.96,19.0,18.88,0.11,0.5826,748520,14400111.0
2001-09-04,'000078,海王生物,18.88,18.98,18.3,18.42,18.51,0.37,1.9989,411280,7727445.0
2001-09-03,'000078,海王生物,0.0,0.0,0.0,0.0,18.42,None,None,0,0.0
2001-08-31,'000078,海王生物,18.42,18.66,18.41,18.41,18.51,-0.09,-0.4862,124450,2300534.0
2001-08-30,'000078,海王生物,18.51,18.78,18.38,18.6,18.81,-0.3,-1.5949,273029,5068244.0
2001-08-29,'000078,海王生物,18.81,19.1,18.4,18.45,18.4,0.41,2.2283,1425364,26725665.0
2001-08-28,'000078,海王生物,18.4,18.7,17.82,18.58,18.71,-0.31,-1.6569,943288,17285449.0
2001-08-27,'000078,海王生物,18.71,19.2,18.7,19.2,19.26,-0.55,-2.8557,604420,11406192.0
2001-08-24,'000078,海王生物,19.26,19.8,19.2,19.4,19.36,-0.1,-0.5165,194900,3800157.0
2001-08-23,'000078,海王生物,19.36,19.44,18.9,19.1,19.28,0.08,0.4149,358863,6850548.0
2001-08-22,'000078,海王生物,19.28,19.66,19.1,19.65,19.8,-0.52,-2.6263,379600,7327714.0
2001-08-21,'000078,海王生物,19.8,19.88,19.68,19.88,19.62,0.18,0.9174,156965,3104842.0
2001-08-20,'000078,海王生物,19.62,19.65,19.3,19.5,19.48,0.14,0.7187,233532,4548722.0
2001-08-17,'000078,海王生物,19.48,19.6,19.3,19.5,19.49,-0.01,-0.0513,280942,5461622.0
2001-08-16,'000078,海王生物,19.49,20.1,19.46,20.0,19.93,-0.44,-2.2077,360800,7083660.0
2001-08-15,'000078,海王生物,19.93,20.02,19.7,19.73,19.75,0.18,0.9114,229097,4553705.0
2001-08-14,'000078,海王生物,19.75,20.16,19.6,20.1,20.02,-0.27,-1.3487,531382,10562236.0
2001-08-13,'000078,海王生物,20.02,20.2,19.85,20.0,19.91,0.11,0.5525,492063,9866411.0
2001-08-10,'000078,海王生物,19.91,20.09,19.65,19.65,19.65,0.26,1.3232,588889,11724464.0
2001-08-09,'000078,海王生物,19.65,19.68,19.1,19.1,19.07,0.58,3.0414,359177,6967110.0
2001-08-08,'000078,海王生物,19.07,19.4,18.9,19.39,19.37,-0.3,-1.5488,451772,8630076.0
2001-08-07,'000078,海王生物,19.37,19.66,18.78,18.9,19.04,0.33,1.7332,762923,14531663.0
2001-08-06,'000078,海王生物,19.04,20.2,18.7,20.2,20.2,-1.16,-5.7426,1348342,25983795.0
2001-08-03,'000078,海王生物,20.2,20.32,20.06,20.15,20.18,0.02,0.0991,387744,7837998.0
2001-08-02,'000078,海王生物,20.18,20.8,19.56,20.75,20.84,-0.66,-3.167,818545,16504210.0
2001-08-01,'000078,海王生物,20.84,21.0,20.15,20.15,20.04,0.8,3.992,835880,17179238.0
2001-07-31,'000078,海王生物,20.04,20.55,19.85,20.0,20.21,-0.17,-0.8412,835766,16912893.0
2001-07-30,'000078,海王生物,20.21,21.0,19.51,21.0,21.12,-0.91,-4.3087,1111559,22511528.0
2001-07-27,'000078,海王生物,21.12,21.5,21.0,21.42,21.42,-0.3,-1.4006,1194351,25243184.0
2001-07-26,'000078,海王生物,21.42,21.9,21.28,21.7,21.79,-0.37,-1.698,885495,18971032.0
2001-07-25,'000078,海王生物,21.79,22.25,21.6,22.0,22.07,-0.28,-1.2687,823275,18015705.0
2001-07-24,'000078,海王生物,22.07,22.47,22.0,22.47,22.47,-0.4,-1.7802,1053904,23359938.0
2001-07-23,'000078,海王生物,22.47,23.0,22.35,22.92,22.92,-0.45,-1.9634,536630,12153642.0
2001-07-20,'000078,海王生物,22.92,22.99,22.6,22.75,22.7,0.22,0.9692,492418,11242396.0
2001-07-19,'000078,海王生物,22.7,22.74,22.46,22.53,22.53,0.17,0.7545,234188,5290406.0
2001-07-18,'000078,海王生物,22.53,22.56,22.35,22.41,22.41,0.12,0.5355,256650,5758749.0
2001-07-17,'000078,海王生物,22.41,22.42,22.1,22.3,22.22,0.19,0.8551,423180,9399493.0
2001-07-16,'000078,海王生物,22.22,22.94,22.2,22.94,22.56,-0.34,-1.5071,563208,12614331.0
2001-07-13,'000078,海王生物,22.56,22.95,22.48,22.52,22.52,0.04,0.1776,310343,7024849.51
2001-07-12,'000078,海王生物,22.52,22.66,22.25,22.5,22.59,-0.07,-0.3099,516258,11606304.41
2001-07-11,'000078,海王生物,22.59,23.09,22.5,23.01,23.0,-0.41,-1.7826,523610,11900564.14
2001-07-10,'000078,海王生物,23.0,23.0,22.6,22.65,22.59,0.41,1.815,619742,14136272.65
2001-07-09,'000078,海王生物,22.59,22.93,22.5,22.7,22.7,-0.11,-0.4846,599471,13583297.26
2001-07-06,'000078,海王生物,22.7,23.38,22.69,23.02,23.12,-0.42,-1.8166,1158404,26571450.38
2001-07-05,'000078,海王生物,23.12,24.05,23.0,24.05,23.45,-0.33,-1.4072,1093562,25468736.72
2001-07-04,'000078,海王生物,23.45,24.05,23.32,23.98,23.88,-0.43,-1.8007,892047,21160531.81
2001-07-03,'000078,海王生物,23.88,23.88,23.38,23.4,23.4,0.48,2.0513,1235230,29257470.81
2001-07-02,'000078,海王生物,23.4,23.7,23.2,23.33,23.33,0.07,0.3,630179,14765324.7
2001-06-29,'000078,海王生物,23.33,23.8,23.23,23.56,23.52,-0.19,-0.8078,899344,21044024.49
2001-06-28,'000078,海王生物,23.52,23.87,23.41,23.5,23.49,0.03,0.1277,1022102,24108235.94
2001-06-27,'000078,海王生物,23.49,24.0,23.45,23.97,23.96,-0.47,-1.9616,2017706,47671340.63
2001-06-26,'000078,海王生物,23.96,24.3,23.9,24.29,24.29,-0.33,-1.3586,1919751,46220563.48
2001-06-25,'000078,海王生物,24.29,24.7,23.95,24.15,23.89,0.4,1.6743,2987055,72858431.26
2001-06-22,'000078,海王生物,23.89,24.2,23.68,24.2,24.05,-0.16,-0.6653,2660045,63790756.46
2001-06-21,'000078,海王生物,24.05,24.36,23.32,23.5,23.49,0.56,2.384,4312757,103308362.12
2001-06-20,'000078,海王生物,23.49,23.8,23.28,23.28,23.26,0.23,0.9888,2876282,67810905.51
2001-06-19,'000078,海王生物,23.26,23.38,22.81,23.18,23.18,0.08,0.3451,1769430,41000927.54
2001-06-18,'000078,海王生物,23.18,23.68,22.92,23.35,23.29,-0.11,-0.4723,3716467,86600161.43
2001-06-15,'000078,海王生物,23.29,23.47,22.51,22.64,22.67,0.62,2.7349,4414622,102324113.26
2001-06-14,'000078,海王生物,22.67,23.17,22.45,22.54,22.55,0.12,0.5322,3669422,84075666.84
2001-06-13,'000078,海王生物,22.55,22.6,22.2,22.49,22.29,0.26,1.1664,659905,14774312.14
2001-06-12,'000078,海王生物,22.29,22.48,21.98,22.28,22.28,0.01,0.0449,1173332,26053812.64
2001-06-11,'000078,海王生物,22.28,22.85,22.2,22.6,22.61,-0.33,-1.4595,954314,21350145.42
2001-06-08,'000078,海王生物,22.61,22.95,22.52,22.9,22.85,-0.24,-1.0503,547891,12420781.51
2001-06-07,'000078,海王生物,22.85,22.95,22.38,22.58,22.57,0.28,1.2406,1283987,29084970.63
2001-06-06,'000078,海王生物,22.57,22.95,22.4,22.88,22.85,-0.28,-1.2254,771209,17421817.57
2001-06-05,'000078,海王生物,22.85,23.1,22.6,22.65,22.59,0.26,1.151,1686418,38583158.84
2001-06-04,'000078,海王生物,22.59,22.75,22.5,22.5,22.5,0.09,0.4,688438,15558474.32
2001-06-01,'000078,海王生物,22.5,22.7,22.3,22.55,22.51,-0.01,-0.0444,611208,13745208.46
2001-05-31,'000078,海王生物,22.51,22.8,22.26,22.35,22.25,0.26,1.1685,743211,16766168.94
2001-05-30,'000078,海王生物,22.25,22.35,21.78,21.78,21.78,0.47,2.1579,528538,11690049.08
2001-05-29,'000078,海王生物,21.78,22.14,21.7,22.03,22.1,-0.32,-1.448,621971,13629316.03
2001-05-28,'000078,海王生物,0.0,0.0,0.0,0.0,22.1,None,None,0,0.0
2001-05-25,'000078,海王生物,22.1,22.2,21.81,22.0,21.88,0.22,1.0055,546595,12001066.22
2001-05-24,'000078,海王生物,21.88,22.0,21.7,21.9,21.92,-0.04,-0.1825,1205190,26305477.47
2001-05-23,'000078,海王生物,21.92,22.5,21.71,22.3,22.31,-0.39,-1.7481,990708,21811032.51
2001-05-22,'000078,海王生物,22.31,22.75,22.28,22.61,22.57,-0.26,-1.152,708982,15930092.12
2001-05-21,'000078,海王生物,22.57,22.96,22.5,22.8,22.8,-0.23,-1.0088,863860,19579454.0
2001-05-18,'000078,海王生物,22.8,22.88,22.5,22.78,22.79,0.01,0.0439,829237,18833553.11
2001-05-17,'000078,海王生物,22.79,22.98,22.55,22.63,22.64,0.15,0.6625,1390720,31694360.67
2001-05-16,'000078,海王生物,22.64,22.68,22.31,22.6,22.58,0.06,0.2657,678271,15282921.11
2001-05-15,'000078,海王生物,22.58,22.83,22.38,22.51,22.47,0.11,0.4895,855058,19320455.02
2001-05-14,'000078,海王生物,22.47,22.58,21.98,22.0,22.0,0.47,2.1364,743263,16614961.0
2001-05-11,'000078,海王生物,22.0,22.0,21.8,21.9,21.92,0.08,0.365,544534,11896932.66
2001-05-10,'000078,海王生物,21.92,22.15,21.88,22.0,22.0,-0.08,-0.3636,519164,11429745.44
2001-05-09,'000078,海王生物,22.0,22.29,21.9,22.2,22.16,-0.16,-0.722,470816,10383716.47
2001-05-08,'000078,海王生物,22.16,22.35,21.7,21.7,21.72,0.44,2.0258,500090,11018817.1
2001-04-30,'000078,海王生物,21.72,21.9,21.6,21.65,21.73,-0.01,-0.046,511952,11133266.0
2001-04-27,'000078,海王生物,21.73,21.95,21.6,21.6,21.71,0.02,0.0921,863956,18803061.1
2001-04-26,'000078,海王生物,21.71,22.28,21.7,22.03,22.12,-0.41,-1.8535,1299891,28482935.5
2001-04-25,'000078,海王生物,22.12,23.0,22.0,23.0,22.95,-0.83,-3.6166,1844377,41139456.27
2001-04-24,'000078,海王生物,22.95,23.2,22.59,22.65,22.59,0.36,1.5936,1105015,25337008.63
2001-04-23,'000078,海王生物,22.59,22.79,22.11,22.55,22.59,0.0,0.0,1391765,31221425.0
2001-04-20,'000078,海王生物,22.59,23.41,22.5,23.4,23.18,-0.59,-2.5453,1843542,42350126.47
2001-04-19,'000078,海王生物,23.18,23.3,22.62,23.0,23.06,0.12,0.5204,1962211,45074355.3
2001-04-18,'000078,海王生物,23.06,23.59,22.96,23.21,23.21,-0.15,-0.6463,2447356,56938944.28
2001-04-17,'000078,海王生物,23.21,23.95,22.92,23.52,23.4,-0.19,-0.812,4154094,97451975.4
2001-04-16,'000078,海王生物,23.4,23.68,22.61,22.65,22.5,0.9,4.0,5683854,132156276.85
2001-04-13,'000078,海王生物,22.5,22.8,22.15,22.15,22.1,0.4,1.81,2929818,66077830.17
2001-04-12,'000078,海王生物,22.1,22.48,21.86,21.9,21.89,0.21,0.9593,2284177,50753160.61
2001-04-11,'000078,海王生物,21.89,22.21,21.8,22.17,22.12,-0.23,-1.0398,827528,18189060.96
2001-04-10,'000078,海王生物,22.12,22.18,21.85,21.88,21.75,0.37,1.7011,1155748,25499380.47
2001-04-09,'000078,海王生物,21.75,21.9,21.6,21.67,21.67,0.08,0.3692,543299,11813977.16
2001-04-06,'000078,海王生物,21.67,22.07,21.6,21.9,21.9,-0.23,-1.0502,715953,15655352.91
2001-04-05,'000078,海王生物,21.9,21.96,21.47,21.55,21.64,0.26,1.2015,1274019,27539178.54
2001-04-04,'000078,海王生物,21.64,22.35,21.5,22.35,22.35,-0.71,-3.1767,2033512,44584783.59
2001-04-03,'000078,海王生物,22.35,22.5,22.08,22.08,22.09,0.26,1.177,3263514,72701630.09
2001-04-02,'000078,海王生物,22.09,22.17,21.78,21.98,21.64,0.45,2.0795,2543261,55995970.3
2001-03-30,'000078,海王生物,21.64,21.7,21.39,21.65,21.65,-0.01,-0.0462,703138,15119792.41
2001-03-29,'000078,海王生物,21.65,22.0,21.6,21.91,21.88,-0.23,-1.0512,804423,17480634.13
2001-03-28,'000078,海王生物,21.88,21.98,21.57,21.72,21.68,0.2,0.9225,1914075,41798999.1
2001-03-27,'000078,海王生物,21.68,21.8,21.35,21.46,21.36,0.32,1.4981,1141300,24622492.97
2001-03-26,'000078,海王生物,21.36,21.43,20.82,21.0,21.01,0.35,1.6659,794028,16875968.39
2001-03-23,'000078,海王生物,21.01,21.75,21.0,21.7,21.67,-0.66,-3.0457,1850708,39530843.76
2001-03-22,'000078,海王生物,21.67,22.19,21.07,21.1,21.02,0.65,3.0923,4525367,98260345.01
2001-03-21,'000078,海王生物,21.02,21.05,20.53,20.78,20.75,0.27,1.3012,1166942,24294256.68
2001-03-20,'000078,海王生物,20.75,20.8,20.32,20.42,20.42,0.33,1.6161,704716,14523984.51
2001-03-19,'000078,海王生物,20.42,20.5,20.23,20.42,20.43,-0.01,-0.0489,592229,12038338.98
2001-03-16,'000078,海王生物,20.43,20.7,20.34,20.58,20.68,-0.25,-1.2089,537676,10987115.19
2001-03-15,'000078,海王生物,20.68,20.82,20.5,20.5,20.73,-0.05,-0.2412,650652,13434388.89
2001-03-14,'000078,海王生物,20.73,20.74,20.25,20.25,20.47,0.26,1.2702,534443,10971447.23
2001-03-13,'000078,海王生物,20.47,20.85,20.45,20.66,20.74,-0.27,-1.3018,956033,19730308.62
2001-03-12,'000078,海王生物,20.74,20.8,20.35,20.55,20.43,0.31,1.5174,892694,18351650.64
2001-03-09,'000078,海王生物,20.43,20.59,19.96,20.1,20.03,0.4,1.997,1409760,28636923.27
2001-03-08,'000078,海王生物,20.03,20.13,19.84,20.08,20.02,0.01,0.05,964288,19281963.25
2001-03-07,'000078,海王生物,20.02,20.15,19.89,19.93,19.92,0.1,0.502,548954,10982131.91
2001-03-06,'000078,海王生物,19.92,20.25,19.75,20.19,20.19,-0.27,-1.3373,1110695,22145993.86
2001-03-05,'000078,海王生物,20.19,20.7,20.14,20.66,20.59,-0.4,-1.9427,943254,19175993.2
2001-03-02,'000078,海王生物,20.59,20.6,20.3,20.4,20.34,0.25,1.2291,1279853,26203448.15
2001-03-01,'000078,海王生物,20.34,20.7,20.2,20.65,20.5,-0.16,-0.7805,689789,14056455.14
2001-02-28,'000078,海王生物,0.0,0.0,0.0,0.0,20.5,None,None,0,0.0
2001-02-27,'000078,海王生物,20.5,20.65,20.08,20.38,20.36,0.14,0.6876,1902941,38745327.91
2001-02-26,'000078,海王生物,20.36,20.37,19.93,20.18,20.0,0.36,1.8,818573,16555705.9
2001-02-23,'000078,海王生物,20.0,20.0,19.58,19.75,19.75,0.25,1.2658,466888,9228258.1
2001-02-22,'000078,海王生物,19.75,19.98,19.2,19.29,19.39,0.36,1.8566,410316,8089611.8
2001-02-21,'000078,海王生物,19.39,19.91,19.2,19.9,20.04,-0.65,-3.2435,1035007,20163697.08
2001-02-20,'000078,海王生物,20.04,20.48,19.9,19.92,19.92,0.12,0.6024,1418822,28673028.62
2001-02-19,'000078,海王生物,19.92,20.04,19.28,19.5,19.59,0.33,1.6845,646451,12758266.84
2001-02-16,'000078,海王生物,19.59,19.8,19.05,19.8,19.84,-0.25,-1.2601,1560788,30248041.17
2001-02-15,'000078,海王生物,19.84,20.3,19.8,20.3,20.19,-0.35,-1.7335,723952,14455601.26
2001-02-14,'000078,海王生物,20.19,20.31,19.98,20.3,20.33,-0.14,-0.6886,484936,9735464.49
2001-02-13,'000078,海王生物,20.33,20.58,20.23,20.48,20.3,0.03,0.1478,516727,10529757.43
