日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-09-16,'000415,汇通水利,11.84,12.05,11.75,11.8,11.8,0.04,0.339,92290,1095591.0
1997-09-15,'000415,汇通水利,11.8,12.23,11.8,12.1,12.39,-0.59,-4.7619,160000,1918175.6
1997-09-12,'000415,汇通水利,12.39,12.75,12.37,12.68,12.8,-0.41,-3.2031,164460,2057835.05
1997-09-11,'000415,汇通水利,12.8,12.98,12.62,12.64,12.62,0.18,1.4263,157023,2013416.74
1997-09-10,'000415,汇通水利,12.62,12.7,12.45,12.68,12.71,-0.09,-0.7081,181560,2281779.6
1997-09-09,'000415,汇通水利,12.71,13.1,12.5,12.5,12.95,-0.24,-1.8533,200223,2563448.5
1997-09-08,'000415,汇通水利,12.95,13.1,12.8,13.1,13.12,-0.17,-1.2957,266630,3446672.55
1997-09-05,'000415,汇通水利,13.12,13.3,13.07,13.2,13.2,-0.08,-0.6061,273795,3610786.53
1997-09-04,'000415,汇通水利,13.2,13.2,12.9,13.15,13.05,0.15,1.1494,391047,5111800.73
1997-09-03,'000415,汇通水利,13.05,13.15,12.8,12.8,12.88,0.17,1.3199,300546,3898653.56
1997-09-02,'000415,汇通水利,12.88,13.1,12.7,12.8,12.92,-0.04,-0.3096,334810,4321094.94
1997-09-01,'000415,汇通水利,12.92,13.2,12.8,13.05,13.49,-0.57,-4.2254,602963,7852230.77
1997-08-29,'000415,汇通水利,13.49,14.2,13.18,13.2,13.07,0.42,3.2135,1844360,25011275.43
1997-08-28,'000415,汇通水利,13.07,13.07,12.15,12.5,11.88,1.19,10.0168,1164650,15016762.84
1997-08-27,'000415,汇通水利,11.88,12.02,11.85,12.02,12.04,-0.16,-1.3289,252765,3006503.42
1997-08-26,'000415,汇通水利,12.04,12.42,11.85,12.2,12.25,-0.21,-1.7143,282520,3415631.9
1997-08-25,'000415,汇通水利,12.25,12.49,11.88,11.88,11.88,0.37,3.1145,231860,2813750.58
1997-08-22,'000415,汇通水利,11.88,12.2,11.58,12.0,11.88,0.0,0.0,363262,4350046.88
1997-08-21,'000415,汇通水利,11.88,12.03,10.96,10.96,10.96,0.92,8.3942,490270,5762403.75
1997-08-20,'000415,汇通水利,10.96,11.0,10.5,10.5,10.92,0.04,0.3663,146060,1560410.6
1997-08-19,'000415,汇通水利,10.92,11.35,10.85,11.14,11.14,-0.22,-1.9749,163041,1796827.02
1997-08-18,'000415,汇通水利,11.14,11.85,10.8,11.85,11.8,-0.66,-5.5932,165670,1863454.9
1997-08-15,'000415,汇通水利,11.8,12.3,11.78,12.29,12.0,-0.2,-1.6667,152174,1820630.78
1997-08-14,'000415,汇通水利,12.0,12.05,11.9,11.9,11.9,0.1,0.8403,142650,1709044.4
1997-08-13,'000415,汇通水利,11.9,12.45,11.88,12.15,12.2,-0.3,-2.459,134640,1631763.6
1997-08-12,'000415,汇通水利,12.2,12.5,11.8,11.81,11.85,0.35,2.9536,324778,3966840.3
1997-08-11,'000415,汇通水利,11.85,12.39,11.62,12.39,12.46,-0.61,-4.8957,377483,4464339.23
1997-08-08,'000415,汇通水利,12.46,13.0,12.45,13.0,12.8,-0.34,-2.6563,263161,3300734.32
1997-08-07,'000415,汇通水利,12.8,12.85,12.38,12.85,12.84,-0.04,-0.3115,244582,3086826.15
1997-08-06,'000415,汇通水利,12.84,13.25,12.81,13.25,13.24,-0.4,-3.0211,242610,3158152.6
1997-08-05,'000415,汇通水利,13.24,13.5,13.1,13.1,13.29,-0.05,-0.3762,211268,2792784.08
1997-08-04,'000415,汇通水利,13.29,13.38,13.0,13.2,13.18,0.11,0.8346,313100,4121389.2
1997-08-01,'000415,汇通水利,13.18,13.5,13.1,13.5,13.45,-0.27,-2.0074,235523,3110916.69
1997-07-31,'000415,汇通水利,13.45,13.53,13.24,13.24,13.4,0.05,0.3731,254480,3420720.48
1997-07-30,'000415,汇通水利,13.4,13.4,12.8,13.0,13.09,0.31,2.3682,309393,4012437.84
1997-07-29,'000415,汇通水利,13.09,13.6,12.5,13.0,13.3,-0.21,-1.5789,250957,3279139.69
1997-07-28,'000415,汇通水利,13.3,14.6,13.1,14.6,26.2,-12.9,-49.2366,539637,7147834.2
1997-07-25,'000415,汇通水利,26.2,26.9,26.0,26.9,27.2,-1.0,-3.6765,469015,12363350.5
1997-07-24,'000415,汇通水利,27.2,28.0,27.15,28.0,27.9,-0.7,-2.509,297200,8142925.0
1997-07-23,'000415,汇通水利,27.9,29.2,27.8,29.0,28.65,-0.75,-2.6178,373247,10575932.3
1997-07-22,'000415,汇通水利,28.65,29.5,28.0,28.15,27.39,1.26,4.6002,738160,21087546.91
1997-07-21,'000415,汇通水利,27.39,28.2,27.2,28.08,27.98,-0.59,-2.1086,174094,4818370.76
1997-07-18,'000415,汇通水利,27.98,28.0,27.45,27.7,27.38,0.6,2.1914,190563,5269960.41
1997-07-17,'000415,汇通水利,27.38,28.1,26.85,26.85,26.83,0.55,2.0499,197000,5446747.6
1997-07-16,'000415,汇通水利,26.83,27.15,26.7,27.15,27.24,-0.41,-1.5051,128600,3460139.54
1997-07-15,'000415,汇通水利,27.24,27.74,27.0,27.5,27.71,-0.47,-1.6961,132000,3584920.5
1997-07-14,'000415,汇通水利,27.71,28.1,27.35,27.35,27.26,0.45,1.6508,176100,4889636.8
1997-07-11,'000415,汇通水利,27.26,27.38,26.01,26.24,26.36,0.9,3.4143,154734,4112802.98
1997-07-10,'000415,汇通水利,26.36,26.76,26.02,26.02,26.39,-0.03,-0.1137,125000,3317150.46
1997-07-09,'000415,汇通水利,26.39,26.79,25.92,26.5,26.3,0.09,0.3422,143834,3759840.5
1997-07-08,'000415,汇通水利,26.3,26.5,25.0,25.33,25.35,0.95,3.7475,189357,4868681.2
1997-07-07,'000415,汇通水利,25.35,28.0,25.0,27.0,27.46,-2.11,-7.6839,237980,6249397.24
1997-07-04,'000415,汇通水利,27.46,27.6,26.2,27.0,27.37,0.09,0.3288,187911,5109366.08
1997-07-03,'000415,汇通水利,27.37,28.8,27.3,28.8,28.85,-1.48,-5.13,245379,6805903.63
1997-07-02,'000415,汇通水利,28.85,30.6,26.8,30.0,29.31,-0.46,-1.5694,373320,10703605.0
1997-06-27,'000415,汇通水利,29.31,30.2,28.7,28.7,28.67,0.64,2.2323,1176654,34898695.43
1997-06-26,'000415,汇通水利,28.67,28.8,28.0,28.49,28.6,0.07,0.2448,218108,6197346.98
1997-06-25,'000415,汇通水利,28.6,29.3,28.3,28.6,28.6,0.0,0.0,501900,14453835.58
1997-06-24,'000415,汇通水利,28.6,28.8,27.3,27.45,27.22,1.38,5.0698,473394,13315353.92
1997-06-23,'000415,汇通水利,27.22,28.31,26.0,27.5,27.25,-0.03,-0.1101,378550,10376324.5
1997-06-20,'000415,汇通水利,27.25,27.49,26.0,26.0,25.91,1.34,5.1717,251259,6772256.5
1997-06-19,'000415,汇通水利,25.91,26.5,25.9,26.4,26.09,-0.18,-0.6899,100500,2627980.0
1997-06-18,'000415,汇通水利,26.09,26.49,26.0,26.49,26.5,-0.41,-1.5472,61150,1602234.5
1997-06-17,'000415,汇通水利,26.5,26.98,26.26,26.98,26.69,-0.19,-0.7119,110288,2917291.2
1997-06-16,'000415,汇通水利,26.69,26.95,26.5,26.5,26.16,0.53,2.026,120199,3215168.92
1997-06-13,'000415,汇通水利,26.16,26.5,23.08,24.05,25.05,1.11,4.4311,267609,6877591.88
1997-06-12,'000415,汇通水利,25.05,25.52,25.0,25.35,25.23,-0.18,-0.7134,141350,3563545.8
1997-06-11,'000415,汇通水利,25.23,26.55,24.05,26.55,26.67,-1.44,-5.3993,194820,4886396.9
1997-06-10,'000415,汇通水利,26.67,27.3,26.5,27.0,26.96,-0.29,-1.0757,122420,3296674.6
1997-06-09,'000415,汇通水利,26.96,27.4,26.7,27.14,27.19,-0.23,-0.8459,148600,3984708.0
1997-06-06,'000415,汇通水利,27.19,28.21,26.6,27.65,29.21,-2.02,-6.9154,441100,12201891.6
1997-06-05,'000415,汇通水利,29.21,29.3,28.3,28.5,28.4,0.81,2.8521,367504,10522457.1
1997-06-04,'000415,汇通水利,28.4,28.8,28.15,28.33,28.3,0.1,0.3534,229357,6525153.51
1997-06-03,'000415,汇通水利,28.3,29.0,28.2,29.0,28.9,-0.6,-2.0761,283622,8078594.69
1997-06-02,'000415,汇通水利,28.9,28.9,27.95,28.5,28.2,0.7,2.4823,444610,12674010.5
1997-05-30,'000415,汇通水利,28.2,28.65,27.7,28.5,28.22,-0.02,-0.0709,283157,7949370.49
1997-05-29,'000415,汇通水利,28.22,31.3,28.0,31.3,28.68,-0.46,-1.6039,326080,9338162.4
1997-05-28,'000415,汇通水利,0.0,0.0,0.0,0.0,28.68,None,None,0,0.0
1997-05-27,'000415,汇通水利,28.68,28.79,27.65,27.8,27.64,1.04,3.7627,841145,23711746.59
1997-05-26,'000415,汇通水利,27.64,28.2,26.4,27.52,27.0,0.64,2.3704,715033,19601180.76
1997-05-23,'000415,汇通水利,27.0,27.48,25.6,25.6,25.55,1.45,5.6751,538763,14366626.99
1997-05-22,'000415,汇通水利,25.55,27.5,25.55,25.55,28.39,-2.84,-10.0035,738700,19283456.5
1997-05-21,'000415,汇通水利,28.39,28.98,27.5,28.8,29.01,-0.62,-2.1372,587622,16735750.0
1997-05-20,'000415,汇通水利,29.01,29.65,28.45,28.49,28.1,0.91,3.2384,589435,17186573.55
1997-05-19,'000415,汇通水利,28.1,28.23,26.7,26.9,26.99,1.11,4.1126,271445,7440103.4
1997-05-16,'000415,汇通水利,26.99,29.4,26.83,28.0,29.75,-2.76,-9.2773,542100,15182714.65
1997-05-15,'000415,汇通水利,29.75,29.94,28.46,28.6,29.02,0.73,2.5155,288681,8375600.35
1997-05-14,'000415,汇通水利,29.02,30.0,28.8,29.8,30.13,-1.11,-3.684,429450,12615646.8
1997-05-13,'000415,汇通水利,30.13,30.8,29.5,30.8,30.89,-0.76,-2.4603,515741,15526955.77
1997-05-12,'000415,汇通水利,30.89,32.65,30.42,32.0,30.46,0.43,1.4117,778770,24017216.5
1997-05-09,'000415,汇通水利,30.46,30.5,29.31,29.4,29.6,0.86,2.9054,736261,22055231.09
1997-05-08,'000415,汇通水利,29.6,31.5,28.6,30.4,30.52,-0.92,-3.0144,1028116,31246891.53
1997-05-07,'000415,汇通水利,30.52,31.0,30.0,31.0,30.9,-0.38,-1.2298,776750,23711424.5
1997-05-06,'000415,汇通水利,30.9,31.75,29.6,30.0,29.74,1.16,3.9005,1472615,45011347.48
1997-05-05,'000415,汇通水利,29.74,30.0,29.3,29.3,28.98,0.76,2.6225,1026900,30504878.08
1997-04-30,'000415,汇通水利,28.98,29.4,27.9,27.9,28.8,0.18,0.625,641778,18477877.37
1997-04-29,'000415,汇通水利,28.8,31.4,27.65,31.4,30.69,-1.89,-6.1584,1185560,34789622.0
1997-04-28,'000415,汇通水利,30.69,31.2,28.6,29.0,28.5,2.19,7.6842,1300138,38635054.36
1997-04-25,'000415,汇通水利,28.5,29.6,27.2,27.2,27.0,1.5,5.5556,1812411,51671740.18
1997-04-24,'000415,汇通水利,27.0,27.0,25.6,25.98,26.0,1.0,3.8462,1554660,41497104.61
1997-04-23,'000415,汇通水利,26.0,26.2,24.9,25.15,24.98,1.02,4.0833,1029750,26411180.54
1997-04-22,'000415,汇通水利,24.98,25.5,24.8,25.5,25.3,-0.32,-1.2648,666738,16640687.46
1997-04-21,'000415,汇通水利,25.3,26.0,24.91,26.0,25.11,0.19,0.7567,1147008,28860451.15
1997-04-18,'000415,汇通水利,25.11,26.99,25.0,26.8,25.7,-0.59,-2.2957,1242302,31574130.66
1997-04-17,'000415,汇通水利,25.7,25.76,24.2,24.2,24.11,1.59,6.5948,2218605,55994192.7
1997-04-16,'000415,汇通水利,24.11,24.5,23.75,24.0,23.9,0.21,0.8787,863618,20723814.75
1997-04-15,'000415,汇通水利,23.9,24.9,23.51,24.2,24.49,-0.59,-2.4091,631500,15255487.15
1997-04-14,'000415,汇通水利,24.49,25.2,22.8,24.7,23.45,1.04,4.435,1063323,25775310.62
1997-04-11,'000415,汇通水利,23.45,24.45,21.8,21.8,24.22,-0.77,-3.1792,339700,8014963.92
1997-04-10,'000415,汇通水利,24.22,25.2,23.65,24.0,23.5,0.72,3.0638,668277,16457076.23
1997-04-09,'000415,汇通水利,23.5,24.0,23.0,23.0,23.38,0.12,0.5133,309760,7275501.84
1997-04-08,'000415,汇通水利,23.38,24.6,23.0,24.3,24.2,-0.82,-3.3884,719920,17029568.0
1997-04-07,'000415,汇通水利,24.2,24.5,22.61,23.6,23.95,0.25,1.0438,660753,15679438.17
1997-04-04,'000415,汇通水利,23.95,25.15,23.5,25.0,24.94,-0.99,-3.9695,363399,8748437.2
1997-04-03,'000415,汇通水利,24.94,24.95,23.0,23.0,22.73,2.21,9.7228,1356056,32645689.45
1997-04-02,'000415,汇通水利,22.73,23.11,22.41,22.85,22.9,-0.17,-0.7424,403100,9207912.94
1997-04-01,'000415,汇通水利,22.9,23.0,22.0,22.8,22.95,-0.05,-0.2179,412400,9446596.64
1997-03-31,'000415,汇通水利,22.95,23.45,22.75,23.45,22.95,0.0,0.0,228300,5251592.0
1997-03-28,'000415,汇通水利,22.95,23.99,22.65,23.6,23.27,-0.32,-1.3752,405115,9423826.64
1997-03-27,'000415,汇通水利,23.27,23.48,21.87,21.87,21.87,1.4,6.4015,1248457,28425106.44
1997-03-26,'000415,汇通水利,21.87,22.0,21.5,21.5,21.6,0.27,1.25,333394,7278080.95
1997-03-25,'000415,汇通水利,21.6,22.3,21.2,22.3,22.45,-0.85,-3.7862,273106,5915349.7
1997-03-24,'000415,汇通水利,22.45,22.45,21.5,22.0,21.99,0.46,2.0919,909697,19993780.04
1997-03-21,'000415,汇通水利,21.99,22.0,20.6,20.6,21.0,0.99,4.7143,243296,5188463.23
1997-03-20,'000415,汇通水利,21.0,22.5,20.8,21.57,21.8,-0.8,-3.6697,580600,12746538.86
1997-03-19,'000415,汇通水利,21.8,21.99,21.15,21.85,21.6,0.2,0.9259,490046,10506401.3
1997-03-18,'000415,汇通水利,21.6,22.65,21.3,21.8,22.0,-0.4,-1.8182,510300,11112451.94
1997-03-17,'000415,汇通水利,22.0,22.8,21.3,22.48,22.2,-0.2,-0.9009,958612,20932280.38
1997-03-14,'000415,汇通水利,22.2,22.2,20.65,21.36,21.28,0.92,4.3233,913511,19562760.55
1997-03-13,'000415,汇通水利,21.28,21.3,20.5,20.9,20.74,0.54,2.6037,544054,11433142.52
1997-03-12,'000415,汇通水利,20.74,21.0,20.4,20.85,20.8,-0.06,-0.2885,372700,7737316.6
1997-03-11,'000415,汇通水利,20.8,20.85,20.18,20.5,20.46,0.34,1.6618,321917,6562507.51
1997-03-10,'000415,汇通水利,20.46,20.6,20.0,20.5,20.1,0.36,1.791,160540,3254073.59
1997-03-07,'000415,汇通水利,20.1,21.0,20.0,20.98,20.99,-0.89,-4.2401,564700,11436457.97
1997-03-06,'000415,汇通水利,20.99,21.2,20.66,20.9,20.66,0.33,1.5973,156141,3257784.7
1997-03-05,'000415,汇通水利,20.66,21.0,20.3,20.88,20.92,-0.26,-1.2428,278000,5794414.8
1997-03-04,'000415,汇通水利,20.92,21.5,20.7,20.75,21.42,-0.5,-2.3343,449918,9466191.8
1997-03-03,'000415,汇通水利,21.42,21.86,20.6,21.68,20.95,0.47,2.2434,1983569,42219465.64
1997-02-28,'000415,汇通水利,20.95,21.5,20.2,21.1,20.97,-0.02,-0.0954,422314,8794158.2
1997-02-27,'000415,汇通水利,20.97,21.6,20.2,20.3,20.23,0.74,3.6579,2223979,47100506.99
1997-02-26,'000415,汇通水利,20.23,20.39,19.78,19.8,20.25,-0.02,-0.0988,450900,9077436.7
1997-02-25,'000415,汇通水利,20.25,20.5,19.9,19.9,19.47,0.78,4.0062,921328,18474373.67
1997-02-24,'000415,汇通水利,19.47,19.47,17.7,17.98,17.7,1.77,10.0,1184109,22648764.74
1997-02-21,'000415,汇通水利,17.7,17.92,17.5,17.5,17.66,0.04,0.2265,278948,4911802.16
1997-02-20,'000415,汇通水利,17.66,18.05,15.15,15.15,16.83,0.83,4.9317,1194172,20085972.69
1997-02-19,'000415,汇通水利,16.83,16.88,16.01,16.01,15.74,1.09,6.925,429829,7162246.06
1997-02-18,'000415,汇通水利,15.74,17.35,15.71,17.0,17.45,-1.71,-9.7994,666100,10815062.0
1997-02-17,'000415,汇通水利,17.45,17.55,16.9,17.16,17.29,0.16,0.9254,197168,3388939.2
1997-01-31,'000415,汇通水利,17.29,17.5,17.2,17.21,17.38,-0.09,-0.5178,459556,7974751.76
1997-01-30,'000415,汇通水利,17.38,17.64,17.31,17.6,17.61,-0.23,-1.3061,274400,4796993.85
1997-01-29,'000415,汇通水利,17.61,18.02,17.4,17.95,17.93,-0.32,-1.7847,398153,7113719.7
1997-01-28,'000415,汇通水利,17.93,18.09,17.8,18.04,18.02,-0.09,-0.4994,418688,7522958.5
1997-01-27,'000415,汇通水利,18.02,18.05,17.6,17.8,17.8,0.22,1.236,681380,12228572.68
1997-01-24,'000415,汇通水利,17.8,17.99,17.5,17.6,17.63,0.17,0.9643,424818,7518357.25
1997-01-23,'000415,汇通水利,17.63,17.98,17.5,17.58,17.58,0.05,0.2844,463285,8179847.3
1997-01-22,'000415,汇通水利,17.58,17.6,17.1,17.25,17.28,0.3,1.7361,787995,13734197.69
1997-01-21,'000415,汇通水利,17.28,17.45,17.2,17.4,17.3,-0.02,-0.1156,329400,5707207.0
1997-01-20,'000415,汇通水利,17.3,17.5,17.1,17.5,17.2,0.1,0.5814,367486,6368481.85
1997-01-17,'000415,汇通水利,17.2,17.4,17.0,17.0,17.18,0.02,0.1164,333345,5745451.15
1997-01-16,'000415,汇通水利,17.18,17.45,16.8,17.1,17.1,0.08,0.4678,313471,5342923.36
1997-01-15,'000415,汇通水利,17.1,17.3,16.85,17.0,17.03,0.07,0.411,255639,4375945.57
1997-01-14,'000415,汇通水利,17.03,17.59,16.8,17.3,17.6,-0.57,-3.2386,656276,11241154.62
1997-01-13,'000415,汇通水利,17.6,18.5,17.0,18.5,17.5,0.1,0.5714,1476259,26211054.78
1997-01-10,'000415,汇通水利,17.5,17.5,16.0,16.78,16.59,0.91,5.4852,1173144,19577671.04
1997-01-09,'000415,汇通水利,16.59,16.98,16.28,16.46,16.22,0.37,2.2811,515510,8493886.27
1997-01-08,'000415,汇通水利,16.22,16.5,16.08,16.5,16.39,-0.17,-1.0372,325210,5290882.71
1997-01-07,'000415,汇通水利,16.39,16.48,15.6,15.72,15.92,0.47,2.9523,552371,8890404.8
1997-01-06,'000415,汇通水利,15.92,16.95,15.9,16.49,16.55,-0.63,-3.8066,813200,13355353.54
1997-01-03,'000415,汇通水利,16.55,17.09,16.28,16.67,16.67,-0.12,-0.7199,1245521,20912140.98
1997-01-02,'000415,汇通水利,16.67,17.0,16.01,16.18,16.2,0.47,2.9012,1388600,23126355.7
1996-12-31,'000415,汇通水利,16.2,17.18,15.8,16.9,17.42,-1.22,-7.0034,2150000,35601836.0
1996-12-30,'000415,汇通水利,17.44,17.5,15.7,16.48,16.38,1.06,6.4713,3539000,58639352.0
1996-12-27,'000415,汇通水利,16.34,16.5,15.8,16.5,15.73,0.61,3.8779,1917300,31091220.0
1996-12-26,'000415,汇通水利,15.73,16.36,15.3,15.7,15.35,0.38,2.4756,863500,13730615.0
1996-12-25,'000415,汇通水利,15.35,15.35,13.85,14.01,13.95,1.4,10.0358,1500700,22291382.0
1996-12-24,'000415,汇通水利,13.86,15.38,13.86,14.9,14.52,-0.66,-4.5455,940400,13887201.0
1996-12-23,'000415,汇通水利,14.5,14.96,13.53,14.96,13.76,0.74,5.3779,718500,10289994.0
1996-12-20,'000415,汇通水利,13.76,15.1,13.76,13.8,15.29,-1.53,-10.0065,1070200,15018291.0
1996-12-19,'000415,汇通水利,15.29,17.2,15.29,16.96,16.99,-1.7,-10.0059,1830100,28751050.0
1996-12-18,'000415,汇通水利,17.0,18.0,14.73,14.73,16.37,0.63,3.8485,1775400,28322402.0
1996-12-17,'000415,汇通水利,16.37,16.37,16.37,16.37,18.19,-1.82,-10.0055,154100,2522617.0
1996-12-16,'000415,汇通水利,18.19,18.19,18.19,18.19,20.21,-2.02,-9.9951,69100,1256929.0
1996-12-13,'000415,汇通水利,20.25,22.0,20.2,22.0,22.15,-1.9,-8.5779,1276000,27214546.0
1996-12-12,'000415,汇通水利,22.15,23.4,21.3,22.9,23.4,-1.25,-5.3419,2545100,57415844.0
1996-12-11,'000415,汇通水利,23.4,23.6,19.95,20.0,19.83,3.57,18.003,4082800,87817608.0
1996-12-10,'000415,汇通水利,19.83,20.5,18.4,18.5,18.48,1.35,7.3052,1984700,38084668.0
1996-12-09,'000415,汇通水利,18.48,18.82,18.2,18.8,18.55,-0.07,-0.3774,1172200,21624278.0
1996-12-06,'000415,汇通水利,18.55,18.8,18.3,18.78,18.8,-0.25,-1.3298,677600,12514194.0
1996-12-05,'000415,汇通水利,18.8,19.0,18.11,18.8,18.68,0.12,0.6424,1969300,36605364.0
1996-12-04,'000415,汇通水利,18.68,18.9,17.18,17.5,17.18,1.5,8.7311,3377900,61372668.0
1996-12-03,'000415,汇通水利,17.18,17.3,16.8,16.96,16.86,0.32,1.898,337600,5743433.0
1996-12-02,'000415,汇通水利,16.86,17.7,16.75,17.3,17.16,-0.3,-1.7483,429000,7300620.0
1996-11-29,'000415,汇通水利,17.16,17.85,17.0,17.35,17.3,-0.14,-0.8092,587000,10264938.0
1996-11-28,'000415,汇通水利,17.3,17.5,16.68,16.78,16.78,0.52,3.0989,980900,16755423.0
1996-11-27,'000415,汇通水利,16.78,17.31,16.7,17.0,17.16,-0.38,-2.2145,388800,6580045.0
1996-11-26,'000415,汇通水利,17.16,17.9,16.9,17.8,17.69,-0.53,-2.996,524400,9035426.0
1996-11-25,'000415,汇通水利,17.69,18.58,17.14,17.14,17.65,0.04,0.2266,561500,9941974.0
1996-11-22,'000415,汇通水利,17.65,17.65,15.8,17.0,17.35,0.3,1.7291,591200,9846273.0
1996-11-21,'000415,汇通水利,17.35,19.0,17.2,18.6,18.55,-1.2,-6.469,1374700,25484674.0
1996-11-20,'000415,汇通水利,18.55,18.95,18.0,18.1,18.35,0.2,1.0899,1327200,24645496.0
1996-11-19,'000415,汇通水利,18.35,18.5,17.5,17.9,17.9,0.45,2.514,1247100,22621048.0
1996-11-18,'000415,汇通水利,17.9,18.5,17.2,17.9,17.99,-0.09,-0.5003,1084500,19097670.0
1996-11-15,'000415,汇通水利,17.99,18.35,17.0,18.3,18.4,-0.41,-2.2283,1114900,19657488.0
1996-11-14,'000415,汇通水利,18.4,19.55,17.9,18.66,18.75,-0.35,-1.8667,1569700,28681904.0
1996-11-13,'000415,汇通水利,18.75,19.5,17.76,17.78,17.8,0.95,5.3371,1714000,31531962.0
1996-11-12,'000415,汇通水利,17.8,18.08,16.3,16.65,16.55,1.25,7.5529,1491300,25733784.0
1996-11-11,'000415,汇通水利,16.55,17.5,15.7,16.0,15.84,0.71,4.4823,882500,14274042.0
1996-11-08,'000415,汇通水利,15.84,16.0,15.0,15.2,15.16,0.68,4.4855,859100,13430735.0
1996-11-07,'000415,汇通水利,15.16,15.21,14.9,15.02,14.85,0.31,2.0875,114600,1731827.5
1996-11-06,'000415,汇通水利,14.85,15.2,14.8,14.9,14.95,-0.1,-0.6689,124200,1859505.5
1996-11-05,'000415,汇通水利,14.95,15.35,14.9,15.35,15.35,-0.4,-2.6059,242400,3660898.5
1996-11-04,'000415,汇通水利,15.35,15.35,14.9,15.2,15.2,0.15,0.9868,191800,2915071.0
1996-11-01,'000415,汇通水利,15.2,15.7,15.05,15.65,15.65,-0.45,-2.8754,300800,4623321.0
1996-10-31,'000415,汇通水利,15.65,16.33,15.65,16.0,15.99,-0.34,-2.1263,759300,12124892.0
1996-10-30,'000415,汇通水利,15.99,16.7,15.72,16.0,16.0,-0.01,-0.0625,1022100,16463751.0
1996-10-29,'000415,汇通水利,16.0,16.66,15.5,15.7,15.61,0.39,2.4984,1209900,19456836.0
1996-10-28,'000415,汇通水利,15.61,15.9,15.0,15.0,15.45,0.16,1.0356,675100,10572214.0
1996-10-25,'000415,汇通水利,15.45,16.0,15.4,15.51,15.32,0.13,0.8486,1620000,25289132.0
1996-10-24,'000415,汇通水利,15.32,17.3,15.15,16.88,16.5,-1.18,-7.1515,2628800,42885336.0
1996-10-23,'000415,汇通水利,16.5,16.5,14.71,14.9,14.7,1.8,12.2449,2542500,39050800.0
1996-10-22,'000415,汇通水利,14.7,15.35,14.7,14.9,15.78,-1.08,-6.8441,1065700,16004474.0
1996-10-21,'000415,汇通水利,15.78,15.8,14.6,14.6,14.99,0.79,5.2702,1237800,18796038.0
1996-10-18,'000415,汇通水利,14.99,15.19,14.4,15.03,14.96,0.03,0.2005,1011900,15044605.0
1996-10-17,'000415,汇通水利,14.96,15.26,14.8,14.85,14.6,0.36,2.4658,961000,14536526.0
1996-10-16,'000415,汇通水利,14.6,15.02,14.6,14.69,14.7,-0.1,-0.6803,539800,8047034.5
1996-10-15,'000415,汇通水利,14.7,15.2,14.25,14.44,14.45,0.25,1.7301,903400,13301587.0
1996-10-14,'000415,汇通水利,14.45,14.85,14.45,14.62,14.6,-0.15,-1.0274,853300,12550510.0
1996-10-11,'000415,汇通水利,14.72,14.83,13.8,14.62,14.64,0.08,0.5464,1152400,16602712.0
1996-10-10,'000415,汇通水利,14.64,14.8,13.6,13.6,13.65,0.99,7.2527,1625300,23453126.0
1996-10-09,'000415,汇通水利,13.65,14.0,12.89,12.9,12.92,0.73,5.6502,2457500,33500306.0
1996-10-08,'000415,汇通水利,12.92,13.0,12.62,12.95,12.9,0.02,0.155,1063100,13663863.0
1996-10-07,'000415,汇通水利,12.9,12.95,12.4,12.5,12.38,0.52,4.2003,1888000,24132092.0
1996-10-04,'000415,汇通水利,12.38,12.6,11.6,11.6,12.03,0.35,2.9094,2757700,33668236.0
1996-10-03,'000415,汇通水利,0.0,0.0,0.0,0.0,12.03,None,None,0,0.0
1996-09-27,'000415,汇通水利,12.03,12.29,11.72,11.72,11.7,0.33,2.8205,1219000,14751417.0
1996-09-26,'000415,汇通水利,11.7,11.85,11.58,11.58,11.48,0.22,1.9164,573600,6752661.0
1996-09-25,'000415,汇通水利,11.48,11.65,11.3,11.55,11.5,-0.02,-0.1739,578000,6644107.5
1996-09-24,'000415,汇通水利,11.5,11.54,11.3,11.5,11.39,0.11,0.9658,565700,6463207.0
1996-09-23,'000415,汇通水利,11.39,11.62,11.1,11.3,10.8,0.59,5.463,763500,8674630.0
1996-09-20,'000415,汇通水利,10.8,10.88,10.59,10.59,10.7,0.1,0.9346,265900,2864654.0
1996-09-19,'000415,汇通水利,10.7,10.88,10.45,10.5,10.55,0.15,1.4218,394700,4174661.0
1996-09-18,'000415,汇通水利,10.55,11.4,10.43,11.35,11.25,-0.7,-6.2222,1370200,14782004.0
1996-09-17,'000415,汇通水利,11.25,11.28,10.98,11.15,11.1,0.15,1.3514,889100,9895964.0
1996-09-16,'000415,汇通水利,11.1,11.18,10.89,11.18,11.1,0.0,0.0,526400,5802478.0
