日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-07-01,'000576,粤甘化Ａ,10.7,11.22,10.5,11.05,11.31,-0.61,-5.3935,1040800,11364606.0
1996-06-28,'000576,粤甘化Ａ,11.31,11.62,11.3,11.58,11.62,-0.31,-2.6678,1190100,13568438.0
1996-06-27,'000576,粤甘化Ａ,11.62,12.0,11.55,11.8,11.74,-0.12,-1.0221,984000,11531132.0
1996-06-26,'000576,粤甘化Ａ,11.74,11.8,11.55,11.6,11.65,0.09,0.7725,1086600,12638980.0
1996-06-25,'000576,粤甘化Ａ,11.65,11.9,11.5,11.9,11.96,-0.31,-2.592,1643900,19211504.0
1996-06-24,'000576,粤甘化Ａ,11.96,12.12,11.8,12.01,11.86,0.1,0.8432,1779000,21194978.0
1996-06-21,'000576,粤甘化Ａ,11.86,12.15,11.65,11.7,11.65,0.21,1.8026,2749200,32616752.0
1996-06-20,'000576,粤甘化Ａ,11.65,11.78,11.55,11.69,11.6,0.05,0.431,1840000,21456874.0
1996-06-19,'000576,粤甘化Ａ,11.6,11.8,11.3,11.5,11.4,0.2,1.7544,1922800,22253552.0
1996-06-18,'000576,粤甘化Ａ,11.4,11.42,11.02,11.15,11.15,0.25,2.2422,943900,10639128.0
1996-06-17,'000576,粤甘化Ａ,11.15,11.33,11.0,11.2,11.35,-0.2,-1.7621,1471400,16481327.0
1996-06-14,'000576,粤甘化Ａ,11.35,11.75,11.2,11.75,11.8,-0.45,-3.8136,2141300,24540862.0
1996-06-13,'000576,粤甘化Ａ,11.8,12.35,11.5,11.5,11.35,0.45,3.9648,4417500,52582360.0
1996-06-12,'000576,粤甘化Ａ,11.35,11.35,11.14,11.14,11.13,0.22,1.9766,2194900,24716260.0
1996-06-11,'000576,粤甘化Ａ,11.13,11.3,10.71,10.9,10.95,0.18,1.6438,1421200,15795394.0
1996-06-10,'000576,粤甘化Ａ,10.95,11.38,10.9,11.25,11.27,-0.32,-2.8394,1716200,18998844.0
1996-06-07,'000576,粤甘化Ａ,11.27,11.5,11.03,11.3,11.33,-0.06,-0.5296,2373800,26725222.0
1996-06-06,'000576,粤甘化Ａ,11.33,11.7,10.68,11.6,11.58,-0.25,-2.1589,3701600,41545048.0
1996-06-05,'000576,粤甘化Ａ,11.58,11.85,11.18,11.3,11.16,0.42,3.7634,6323200,72809712.0
1996-06-04,'000576,粤甘化Ａ,11.16,11.7,10.7,10.75,10.75,0.41,3.814,5779600,64629452.0
1996-06-03,'000576,粤甘化Ａ,10.75,10.95,9.9,10.15,10.09,0.66,6.5411,5997400,63651528.0
1996-05-31,'000576,粤甘化Ａ,10.09,10.41,9.76,9.85,9.9,0.19,1.9192,2418500,24264378.0
1996-05-30,'000576,粤甘化Ａ,9.9,10.26,9.8,10.2,10.15,-0.25,-2.4631,1470500,14715168.0
1996-05-29,'000576,粤甘化Ａ,10.15,10.2,9.8,10.0,9.75,0.4,4.1026,838500,8418042.0
1996-05-28,'000576,粤甘化Ａ,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
1996-05-27,'000576,粤甘化Ａ,9.75,10.16,9.65,10.1,10.05,-0.3,-2.9851,1150000,11403760.0
1996-05-24,'000576,粤甘化Ａ,10.05,10.5,9.8,10.0,10.08,-0.03,-0.2976,2286900,23126478.0
1996-05-23,'000576,粤甘化Ａ,10.08,10.98,9.85,10.96,10.72,-0.64,-5.9701,3249200,33329308.0
1996-05-22,'000576,粤甘化Ａ,10.72,10.8,9.89,10.18,10.28,0.44,4.2802,4075500,42206132.0
1996-05-21,'000576,粤甘化Ａ,10.28,11.54,10.21,11.1,11.4,-1.12,-9.8246,4963700,53890268.0
1996-05-20,'000576,粤甘化Ａ,11.4,12.31,11.05,11.5,10.95,0.45,4.1096,9500700,112143320.0
1996-05-17,'000576,粤甘化Ａ,10.95,11.0,10.1,10.3,10.05,0.9,8.9552,7061200,74821984.0
1996-05-16,'000576,粤甘化Ａ,10.05,10.41,9.7,9.88,9.48,0.57,6.0127,9282600,93655192.0
1996-05-15,'000576,粤甘化Ａ,9.48,9.48,9.0,9.08,9.09,0.39,4.2904,4635300,43062020.0
1996-05-14,'000576,粤甘化Ａ,9.09,9.51,8.9,9.31,9.25,-0.16,-1.7297,3151700,29276726.0
1996-05-13,'000576,粤甘化Ａ,9.25,9.34,8.71,8.75,8.73,0.52,5.9565,2815200,25704794.0
1996-05-10,'000576,粤甘化Ａ,8.76,8.88,8.5,8.8,8.88,-0.12,-1.3514,1097300,9516160.0
1996-05-09,'000576,粤甘化Ａ,8.88,9.22,8.85,9.13,9.16,-0.28,-3.0568,1197300,10849998.0
1996-05-08,'000576,粤甘化Ａ,9.14,9.28,9.0,9.18,9.15,-0.01,-0.1093,1216800,11138919.0
1996-05-07,'000576,粤甘化Ａ,9.15,9.47,9.0,9.41,9.18,-0.03,-0.3268,2412600,22201604.0
1996-05-06,'000576,粤甘化Ａ,9.18,9.2,8.56,8.6,8.57,0.61,7.1179,3519800,31411030.0
1996-05-03,'000576,粤甘化Ａ,8.57,8.7,8.28,8.7,8.57,0.0,0.0,1737600,14773297.0
1996-05-02,'000576,粤甘化Ａ,8.57,9.67,8.38,9.5,9.1,-0.53,-5.8242,3274300,28765372.0
1996-04-30,'000576,粤甘化Ａ,9.1,10.04,9.0,9.84,9.72,-0.62,-6.3786,4392500,41538332.0
1996-04-29,'000576,粤甘化Ａ,9.72,9.8,9.0,9.3,9.15,0.57,6.2295,7445900,69955992.0
1996-04-26,'000576,粤甘化Ａ,9.15,9.36,8.18,8.18,8.21,0.94,11.4495,7982000,70302280.0
1996-04-25,'000576,粤甘化Ａ,8.21,9.2,7.9,8.78,8.53,-0.32,-3.7515,4294600,36201080.0
1996-04-24,'000576,粤甘化Ａ,8.53,8.55,7.57,7.58,7.41,1.12,15.1147,7872300,62931500.0
1996-04-23,'000576,粤甘化Ａ,7.41,7.41,7.23,7.36,7.4,0.01,0.1351,1727300,12650673.0
1996-04-22,'000576,粤甘化Ａ,7.4,7.47,7.18,7.3,7.37,0.03,0.4071,2597500,19115466.0
1996-04-19,'000576,粤甘化Ａ,7.37,7.4,7.18,7.22,7.17,0.2,2.7894,2311600,16863404.0
1996-04-18,'000576,粤甘化Ａ,7.17,7.17,6.98,7.02,7.04,0.13,1.8466,852800,6026055.5
1996-04-17,'000576,粤甘化Ａ,7.04,7.14,6.98,7.13,7.1,-0.06,-0.8451,853000,6031763.0
1996-04-16,'000576,粤甘化Ａ,7.1,7.1,7.0,7.02,7.02,0.08,1.1396,772900,5447315.5
1996-04-15,'000576,粤甘化Ａ,7.02,7.13,6.95,7.13,7.14,-0.12,-1.6807,835500,5865695.0
1996-04-12,'000576,粤甘化Ａ,7.14,7.25,7.08,7.16,7.16,-0.02,-0.2793,1372600,9855562.0
1996-04-11,'000576,粤甘化Ａ,7.16,7.17,7.02,7.09,7.11,0.05,0.7032,480700,3410213.0
1996-04-10,'000576,粤甘化Ａ,7.11,7.14,6.9,6.92,6.92,0.19,2.7457,1068200,7515547.5
1996-04-09,'000576,粤甘化Ａ,6.92,6.95,6.83,6.85,6.88,0.04,0.5814,813100,5593694.0
1996-04-08,'000576,粤甘化Ａ,6.88,6.95,6.8,6.9,6.9,-0.02,-0.2899,734800,5055405.5
1996-04-05,'000576,粤甘化Ａ,6.9,6.93,6.72,6.73,6.74,0.16,2.3739,1214200,8260646.0
1996-04-04,'000576,粤甘化Ａ,6.74,6.78,6.55,6.55,6.55,0.19,2.9008,303300,2015465.125
1996-04-03,'000576,粤甘化Ａ,6.55,6.64,6.48,6.53,6.51,0.04,0.6144,48100,314201.188
1996-04-02,'000576,粤甘化Ａ,6.51,6.55,6.48,6.55,6.57,-0.06,-0.9132,50000,326186.188
1996-04-01,'000576,粤甘化Ａ,6.57,6.8,6.51,6.6,6.5,0.07,1.0769,277300,1829172.25
1996-03-29,'000576,粤甘化Ａ,6.5,6.5,6.4,6.4,6.4,0.1,1.5625,127400,822602.5
1996-03-28,'000576,粤甘化Ａ,6.4,6.58,6.4,6.58,6.6,-0.2,-3.0303,179700,1164537.0
1996-03-27,'000576,粤甘化Ａ,6.6,6.62,6.42,6.62,6.63,-0.03,-0.4525,269900,1768086.125
1996-03-26,'000576,粤甘化Ａ,6.63,6.78,6.58,6.78,6.76,-0.13,-1.9231,373500,2499697.0
1996-03-25,'000576,粤甘化Ａ,6.76,6.77,6.68,6.7,6.7,0.06,0.8955,481600,3243856.25
1996-03-22,'000576,粤甘化Ａ,6.7,6.76,6.59,6.63,6.66,0.04,0.6006,397200,2640555.75
1996-03-21,'000576,粤甘化Ａ,6.66,6.68,6.5,6.52,6.52,0.14,2.1472,504400,3331824.5
1996-03-20,'000576,粤甘化Ａ,6.52,6.53,6.45,6.45,6.46,0.06,0.9288,246600,1599281.5
1996-03-19,'000576,粤甘化Ａ,6.46,6.55,6.45,6.48,6.5,-0.04,-0.6154,241200,1569711.75
1996-03-18,'000576,粤甘化Ａ,6.5,6.5,6.3,6.35,6.36,0.14,2.2013,332300,2141219.75
1996-03-15,'000576,粤甘化Ａ,6.36,6.42,6.28,6.38,6.4,-0.04,-0.625,120000,764004.188
1996-03-14,'000576,粤甘化Ａ,6.4,6.55,6.38,6.45,6.36,0.04,0.6289,490700,3184313.5
1996-03-13,'000576,粤甘化Ａ,6.36,6.43,6.33,6.4,6.4,-0.04,-0.625,248700,1591823.0
1996-03-12,'000576,粤甘化Ａ,6.4,6.55,6.29,6.29,6.6,-0.2,-3.0303,468200,2978257.75
1996-03-11,'000576,粤甘化Ａ,6.6,6.69,6.45,6.63,6.69,-0.09,-1.3453,480300,3156968.25
1996-03-08,'000576,粤甘化Ａ,6.69,6.72,6.37,6.54,6.57,0.12,1.8265,861400,5676838.5
1996-03-07,'000576,粤甘化Ａ,6.57,6.58,6.18,6.2,6.28,0.29,4.6178,569400,3682197.0
1996-03-06,'000576,粤甘化Ａ,6.28,6.55,6.2,6.45,6.66,-0.38,-5.7057,301400,1930020.125
1996-03-05,'000576,粤甘化Ａ,6.66,6.85,6.4,6.6,6.65,0.01,0.1504,769100,5122197.5
1996-03-04,'000576,粤甘化Ａ,6.65,6.8,6.2,6.45,5.91,0.74,12.5212,805300,5233700.5
1996-02-16,'000576,粤甘化Ａ,5.91,5.93,5.75,5.75,5.72,0.19,3.3217,310900,1825737.375
1996-02-15,'000576,粤甘化Ａ,5.72,5.75,5.63,5.65,5.68,0.04,0.7042,55800,318975.094
1996-02-14,'000576,粤甘化Ａ,5.68,5.79,5.68,5.71,5.71,-0.03,-0.5254,73400,421130.0
1996-02-13,'000576,粤甘化Ａ,5.71,5.73,5.63,5.65,5.63,0.08,1.421,43500,248319.203
1996-02-12,'000576,粤甘化Ａ,5.63,5.65,5.58,5.59,5.56,0.07,1.259,44700,251528.0
1996-02-09,'000576,粤甘化Ａ,5.56,5.64,5.55,5.55,5.52,0.04,0.7246,17300,96584.0
1996-02-08,'000576,粤甘化Ａ,5.52,5.63,5.52,5.55,5.55,-0.03,-0.5405,37200,208656.625
1996-02-07,'000576,粤甘化Ａ,5.55,5.57,5.53,5.57,5.55,0.0,0.0,7400,41409.5
1996-02-06,'000576,粤甘化Ａ,5.55,5.58,5.5,5.56,5.57,-0.02,-0.3591,17600,97761.0
1996-02-05,'000576,粤甘化Ａ,5.57,5.65,5.57,5.6,5.6,-0.03,-0.5357,75600,424898.188
1996-02-02,'000576,粤甘化Ａ,5.6,5.62,5.55,5.62,5.64,-0.04,-0.7092,43400,242155.0
1996-02-01,'000576,粤甘化Ａ,5.64,5.65,5.6,5.6,5.66,-0.02,-0.3534,20800,117360.602
1996-01-31,'000576,粤甘化Ａ,5.66,5.68,5.6,5.65,5.67,-0.01,-0.1764,20800,117798.398
1996-01-30,'000576,粤甘化Ａ,5.67,5.68,5.6,5.65,5.65,0.02,0.354,30800,173969.797
1996-01-29,'000576,粤甘化Ａ,5.65,5.68,5.6,5.6,5.63,0.02,0.3552,52700,297311.906
1996-01-26,'000576,粤甘化Ａ,5.63,5.8,5.48,5.49,5.48,0.15,2.7372,116600,662039.563
1996-01-25,'000576,粤甘化Ａ,5.48,5.62,5.48,5.5,5.49,-0.01,-0.1821,91200,505240.0
1996-01-24,'000576,粤甘化Ａ,5.49,5.52,5.46,5.52,5.48,0.01,0.1825,54700,300391.188
1996-01-23,'000576,粤甘化Ａ,5.48,5.5,5.38,5.5,5.46,0.02,0.3663,36800,200239.203
1996-01-22,'000576,粤甘化Ａ,5.46,5.5,5.35,5.5,5.47,-0.01,-0.1828,24900,135776.0
1996-01-19,'000576,粤甘化Ａ,5.47,5.47,5.4,5.4,5.4,0.07,1.2963,66800,363644.75
1996-01-18,'000576,粤甘化Ａ,5.4,5.52,5.35,5.52,5.63,-0.23,-4.0853,145000,784743.813
1996-01-17,'000576,粤甘化Ａ,5.63,5.75,5.59,5.59,5.68,-0.05,-0.8803,213200,1210500.375
1996-01-16,'000576,粤甘化Ａ,5.68,5.7,5.56,5.56,5.55,0.13,2.3423,133800,755426.688
1996-01-15,'000576,粤甘化Ａ,5.55,5.59,5.5,5.52,5.44,0.11,2.0221,29100,161359.203
1996-01-12,'000576,粤甘化Ａ,5.44,5.6,5.41,5.5,5.43,0.01,0.1842,61400,337787.813
1996-01-11,'000576,粤甘化Ａ,5.43,5.5,5.4,5.5,5.48,-0.05,-0.9124,43700,237241.0
1996-01-10,'000576,粤甘化Ａ,5.48,5.59,5.48,5.59,5.57,-0.09,-1.6158,48400,267649.188
1996-01-09,'000576,粤甘化Ａ,5.57,5.6,5.43,5.43,5.45,0.12,2.2018,73500,409311.0
1996-01-08,'000576,粤甘化Ａ,5.45,5.5,5.07,5.5,5.5,-0.05,-0.9091,71300,385321.0
1996-01-05,'000576,粤甘化Ａ,5.5,5.68,5.5,5.68,5.65,-0.15,-2.6549,90700,505124.0
1996-01-04,'000576,粤甘化Ａ,5.65,5.7,5.56,5.58,5.55,0.1,1.8018,68000,382407.5
1996-01-03,'000576,粤甘化Ａ,5.55,5.59,5.48,5.51,5.65,-0.1,-1.7699,92900,515652.688
1996-01-02,'000576,粤甘化Ａ,5.65,5.8,5.62,5.62,5.88,-0.23,-3.9116,43940,250538.0
1995-12-29,'000576,粤甘化Ａ,5.88,6.0,5.82,5.95,5.9,-0.02,-0.339,77500,456195.5
1995-12-28,'000576,粤甘化Ａ,5.9,6.06,5.88,6.04,6.15,-0.25,-4.065,86200,516354.688
1995-12-27,'000576,粤甘化Ａ,6.15,6.18,6.0,6.12,6.2,-0.05,-0.8065,97400,594914.625
1995-12-26,'000576,粤甘化Ａ,6.2,6.26,6.15,6.2,6.25,-0.05,-0.8,70400,436725.5
1995-12-25,'000576,粤甘化Ａ,6.25,6.37,6.21,6.23,6.4,-0.15,-2.3438,27100,171360.5
1995-12-22,'000576,粤甘化Ａ,6.4,6.4,6.2,6.2,6.34,0.06,0.9464,112600,713071.0
1995-12-21,'000576,粤甘化Ａ,6.34,6.51,6.33,6.51,6.45,-0.11,-1.7054,32100,205063.0
1995-12-20,'000576,粤甘化Ａ,6.45,6.45,6.4,6.45,6.4,0.05,0.7813,53000,341261.0
1995-12-19,'000576,粤甘化Ａ,6.4,6.41,6.35,6.37,6.38,0.02,0.3135,83000,530076.375
1995-12-18,'000576,粤甘化Ａ,6.38,6.4,6.25,6.25,6.5,-0.12,-1.8462,18700,119745.0
1995-12-15,'000576,粤甘化Ａ,6.5,6.56,6.48,6.55,6.54,-0.04,-0.6116,58200,379211.0
1995-12-14,'000576,粤甘化Ａ,6.54,6.58,6.5,6.58,6.63,-0.09,-1.3575,44100,288649.0
1995-12-13,'000576,粤甘化Ａ,6.63,6.7,6.59,6.68,6.68,-0.05,-0.7485,56400,375189.594
1995-12-12,'000576,粤甘化Ａ,6.68,6.68,6.52,6.6,6.66,0.02,0.3003,69800,458443.813
1995-12-11,'000576,粤甘化Ａ,6.66,6.75,6.64,6.75,6.72,-0.06,-0.8929,80500,537840.5
1995-12-08,'000576,粤甘化Ａ,6.72,6.76,6.7,6.7,6.68,0.04,0.5988,75600,509427.906
1995-12-07,'000576,粤甘化Ａ,6.68,6.73,6.6,6.6,6.65,0.03,0.4511,31800,212248.0
1995-12-06,'000576,粤甘化Ａ,6.65,6.75,6.6,6.6,6.6,0.05,0.7576,71200,473449.406
1995-12-05,'000576,粤甘化Ａ,6.6,6.69,6.58,6.62,6.6,0.0,0.0,60000,396212.0
1995-12-04,'000576,粤甘化Ａ,6.6,6.7,6.55,6.63,6.65,-0.05,-0.7519,101200,669757.375
1995-12-01,'000576,粤甘化Ａ,6.65,6.71,6.51,6.51,6.71,-0.06,-0.8942,68600,456452.906
1995-11-30,'000576,粤甘化Ａ,6.71,6.8,6.65,6.8,6.8,-0.09,-1.3235,67400,453001.938
1995-11-29,'000576,粤甘化Ａ,6.8,6.91,6.78,6.9,6.91,-0.11,-1.5919,66530,455096.5
1995-11-28,'000576,粤甘化Ａ,6.91,7.02,6.8,7.02,7.01,-0.1,-1.4265,94700,655452.0
1995-11-27,'000576,粤甘化Ａ,7.01,7.08,7.0,7.05,7.1,-0.09,-1.2676,138600,972080.813
1995-11-24,'000576,粤甘化Ａ,7.1,7.18,7.08,7.1,7.1,0.0,0.0,65500,465556.0
1995-11-23,'000576,粤甘化Ａ,7.1,7.2,7.01,7.15,7.1,0.0,0.0,66400,472647.0
1995-11-22,'000576,粤甘化Ａ,7.1,7.3,7.08,7.2,7.21,-0.11,-1.5257,126000,899845.0
1995-11-21,'000576,粤甘化Ａ,7.21,7.29,7.18,7.2,7.2,0.01,0.1389,93100,670372.0
1995-11-20,'000576,粤甘化Ａ,7.2,7.22,7.16,7.18,7.2,0.0,0.0,147500,1061188.0
1995-11-17,'000576,粤甘化Ａ,7.2,7.25,7.2,7.21,7.21,-0.01,-0.1387,1733,1249470.0
1995-11-16,'000576,粤甘化Ａ,7.21,7.3,7.21,7.25,7.28,-0.07,-0.9615,63600,459970.0
1995-11-15,'000576,粤甘化Ａ,7.28,7.3,7.24,7.25,7.28,0.0,0.0,32200,233711.0
1995-11-14,'000576,粤甘化Ａ,7.28,7.32,7.25,7.25,7.25,0.03,0.4138,79200,575757.0
1995-11-13,'000576,粤甘化Ａ,7.25,7.35,7.2,7.34,7.35,-0.1,-1.3605,140700,1020923.0
1995-11-10,'000576,粤甘化Ａ,7.35,7.4,7.3,7.3,7.32,0.03,0.4098,54300,399174.0
1995-11-09,'000576,粤甘化Ａ,7.32,7.36,7.28,7.3,7.38,-0.06,-0.813,129600,948426.0
1995-11-08,'000576,粤甘化Ａ,7.38,7.45,7.36,7.45,7.5,-0.12,-1.6,116300,859713.0
1995-11-07,'000576,粤甘化Ａ,7.5,7.5,7.43,7.5,7.52,-0.02,-0.266,103200,770437.0
1995-11-06,'000576,粤甘化Ａ,7.52,7.52,7.45,7.5,7.54,-0.02,-0.2653,62100,465536.0
1995-11-03,'000576,粤甘化Ａ,7.54,7.59,7.41,7.56,7.4,0.14,1.8919,119800,900719.0
1995-11-02,'000576,粤甘化Ａ,7.4,7.54,7.35,7.4,7.47,-0.07,-0.9371,78800,584514.0
1995-11-01,'000576,粤甘化Ａ,7.47,7.53,7.4,7.46,7.5,-0.03,-0.4,111700,832745.0
1995-10-31,'000576,粤甘化Ａ,7.5,7.6,7.4,7.41,7.45,0.05,0.6711,164600,1236460.0
1995-10-30,'000576,粤甘化Ａ,7.45,7.56,7.41,7.5,7.56,-0.11,-1.455,125600,938008.0
1995-10-27,'000576,粤甘化Ａ,7.56,7.8,7.5,7.79,7.79,-0.23,-2.9525,212200,1615570.0
1995-10-26,'000576,粤甘化Ａ,7.79,8.02,7.6,8.02,8.02,-0.23,-2.8678,559500,4379085.0
1995-10-25,'000576,粤甘化Ａ,8.02,8.09,7.71,7.75,7.57,0.45,5.9445,1689200,13438095.0
1995-10-24,'000576,粤甘化Ａ,7.57,7.6,7.45,7.59,7.53,0.04,0.5312,262000,1967378.0
1995-10-23,'000576,粤甘化Ａ,7.53,7.64,7.45,7.63,7.63,-0.1,-1.3106,526800,3995750.0
1995-10-20,'000576,粤甘化Ａ,7.63,7.7,7.23,7.23,7.28,0.35,4.8077,401000,3006499.0
1995-10-19,'000576,粤甘化Ａ,7.28,7.39,7.23,7.32,7.3,-0.02,-0.274,106200,774535.0
1995-10-18,'000576,粤甘化Ａ,7.3,7.4,7.25,7.32,7.33,-0.03,-0.4093,108200,790992.0
1995-10-17,'000576,粤甘化Ａ,7.33,7.36,7.25,7.36,7.3,0.03,0.411,46000,335323.0
1995-10-16,'000576,粤甘化Ａ,7.3,7.34,7.22,7.22,7.3,0.0,0.0,93800,681336.0
1995-10-13,'000576,粤甘化Ａ,7.3,7.3,7.2,7.28,7.3,0.0,0.0,99700,720282.0
1995-10-12,'000576,粤甘化Ａ,7.3,7.4,7.23,7.3,7.4,-0.1,-1.3514,207100,1515341.0
1995-10-11,'000576,粤甘化Ａ,7.4,7.4,7.23,7.38,7.41,-0.01,-0.135,148800,1085949.0
1995-10-10,'000576,粤甘化Ａ,7.41,7.5,7.35,7.4,7.45,-0.04,-0.5369,85000,630222.0
1995-10-09,'000576,粤甘化Ａ,7.45,7.5,7.44,7.5,7.58,-0.13,-1.715,26900,200779.0
1995-10-06,'000576,粤甘化Ａ,7.58,7.6,7.4,7.5,7.58,0.0,0.0,89800,673827.0
1995-10-05,'000576,粤甘化Ａ,7.58,8.0,7.53,8.0,7.53,0.05,0.664,30700,238387.0
