日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-11-15,'000566,ST海药,6.18,6.37,6.15,6.26,6.3,-0.12,-1.9048,646100,4009984.0
1999-11-12,'000566,ST海药,6.3,6.39,6.25,6.35,6.32,-0.02,-0.3165,663404,4177987.95
1999-11-11,'000566,ST海药,6.32,6.58,6.32,6.52,6.52,-0.2,-3.0675,678858,4366030.03
1999-11-10,'000566,ST海药,6.52,6.71,6.5,6.6,6.65,-0.13,-1.9549,919166,6044820.12
1999-11-09,'000566,ST海药,6.65,6.67,6.48,6.58,6.62,0.03,0.4532,1103124,7252397.43
1999-11-08,'000566,ST海药,6.62,6.63,6.35,6.35,6.31,0.31,4.9128,4082039,26774246.43
1999-11-05,'000566,ST海药,6.31,6.38,6.22,6.3,6.24,0.07,1.1218,756068,4775059.0
1999-11-04,'000566,ST海药,6.24,6.3,6.15,6.3,6.33,-0.09,-1.4218,305500,1893000.0
1999-11-03,'000566,ST海药,6.33,6.35,6.09,6.15,6.13,0.2,3.2626,674357,4172064.64
1999-11-02,'000566,ST海药,6.13,6.2,6.1,6.1,6.13,0.0,0.0,357150,2191276.1
1999-11-01,'000566,ST海药,6.13,6.18,6.1,6.18,6.18,-0.05,-0.8091,330660,2027474.7
1999-10-29,'000566,ST海药,6.18,6.27,6.14,6.18,6.2,-0.02,-0.3226,265896,1641581.94
1999-10-28,'000566,ST海药,6.2,6.32,6.17,6.18,6.23,-0.03,-0.4815,420960,2627532.56
1999-10-27,'000566,ST海药,6.23,6.24,6.11,6.11,6.07,0.16,2.6359,439311,2719458.28
1999-10-26,'000566,ST海药,6.07,6.2,6.01,6.01,6.0,0.07,1.1667,272651,1659667.65
1999-10-25,'000566,ST海药,6.0,6.24,6.0,6.18,6.18,-0.18,-2.9126,417520,2550783.24
1999-10-22,'000566,ST海药,6.18,6.28,6.06,6.06,6.1,0.08,1.3115,326728,2022284.89
1999-10-21,'000566,ST海药,6.1,6.22,6.08,6.18,6.14,-0.04,-0.6515,280653,1719904.15
1999-10-20,'000566,ST海药,6.14,6.18,6.0,6.07,6.12,0.02,0.3268,341940,2080637.58
1999-10-19,'000566,ST海药,6.12,6.45,6.09,6.45,6.41,-0.29,-4.5242,530305,3290798.15
1999-10-18,'000566,ST海药,6.41,6.65,6.41,6.55,6.51,-0.1,-1.5361,393000,2530127.58
1999-10-15,'000566,ST海药,6.51,6.6,6.41,6.49,6.47,0.04,0.6182,370954,2416175.65
1999-10-14,'000566,ST海药,6.47,6.6,6.46,6.6,6.46,0.01,0.1548,210814,1370789.24
1999-10-13,'000566,ST海药,6.46,6.55,6.4,6.4,6.43,0.03,0.4666,273799,1764073.85
1999-10-12,'000566,ST海药,6.43,6.6,6.4,6.6,6.55,-0.12,-1.8321,274454,1773686.32
1999-10-11,'000566,ST海药,6.55,6.65,6.45,6.45,6.44,0.11,1.7081,476304,3124492.63
1999-10-08,'000566,ST海药,6.44,6.75,6.4,6.4,6.73,-0.29,-4.3091,619546,4026744.36
1999-09-30,'000566,ST海药,6.73,6.91,6.7,6.82,6.92,-0.19,-2.7457,674468,4557079.96
1999-09-29,'000566,ST海药,6.92,7.1,6.89,7.09,7.04,-0.12,-1.7045,1094340,7654818.15
1999-09-28,'000566,ST海药,7.04,7.05,6.71,6.75,6.71,0.33,4.918,2035190,14184675.29
1999-09-27,'000566,ST海药,6.71,6.9,6.68,6.7,6.71,0.0,0.0,562710,3800761.8
1999-09-24,'000566,ST海药,6.71,6.8,6.67,6.68,6.71,0.0,0.0,563069,3786521.49
1999-09-23,'000566,ST海药,6.71,6.87,6.66,6.71,6.88,-0.17,-2.4709,848514,5738133.0
1999-09-22,'000566,ST海药,6.88,6.94,6.77,6.82,6.83,0.05,0.7321,950788,6514987.85
1999-09-21,'000566,ST海药,6.83,6.96,6.8,6.9,6.92,-0.09,-1.3006,785954,5371681.2
1999-09-20,'000566,ST海药,6.92,7.1,6.9,7.03,7.08,-0.16,-2.2599,697085,4846457.4
1999-09-17,'000566,ST海药,7.08,7.24,7.0,7.12,7.1,-0.02,-0.2817,836826,5958029.01
1999-09-16,'000566,ST海药,7.1,7.18,6.92,6.92,6.94,0.16,2.3055,1116722,7918525.51
1999-09-15,'000566,ST海药,6.94,7.1,6.92,7.04,7.03,-0.09,-1.2802,806731,5654241.11
1999-09-14,'000566,ST海药,7.03,7.12,6.91,6.94,6.95,0.08,1.1511,1019838,7158303.65
1999-09-13,'000566,ST海药,6.95,7.05,6.9,7.0,7.0,-0.05,-0.7143,1167940,8133696.2
1999-09-10,'000566,ST海药,7.0,7.26,6.96,7.2,7.2,-0.2,-2.7778,2237826,15748611.48
1999-09-09,'000566,ST海药,7.2,7.2,7.05,7.16,7.1,0.1,1.4085,2653245,18905671.88
1999-09-08,'000566,ST海药,7.1,7.25,7.06,7.18,7.16,-0.06,-0.838,864357,6165759.67
1999-09-07,'000566,ST海药,7.16,7.21,6.98,6.98,6.96,0.2,2.8736,1486753,10565202.89
1999-09-06,'000566,ST海药,6.96,7.05,6.8,6.9,6.93,0.03,0.4329,572820,3971135.88
1999-09-03,'000566,ST海药,6.93,7.16,6.88,6.88,6.92,0.01,0.1445,524068,3673658.44
1999-09-02,'000566,ST海药,6.92,7.0,6.8,6.92,6.97,-0.05,-0.7174,913160,6258822.7
1999-09-01,'000566,ST海药,6.97,7.1,6.88,6.91,6.98,-0.01,-0.1433,938068,6575999.4
1999-08-31,'000566,ST海药,6.98,7.09,6.85,7.03,7.03,-0.05,-0.7112,1579390,10982997.1
1999-08-30,'000566,ST海药,7.03,7.45,7.01,7.45,7.35,-0.32,-4.3537,3212880,22975732.15
1999-08-27,'000566,ST海药,7.35,7.44,7.09,7.09,7.09,0.26,3.6671,3147220,23184962.99
1999-08-26,'000566,ST海药,7.09,7.25,7.03,7.15,7.21,-0.12,-1.6644,1574505,11224597.46
1999-08-25,'000566,ST海药,7.21,7.36,7.05,7.28,7.26,-0.05,-0.6887,2477465,17892318.17
1999-08-24,'000566,ST海药,7.26,7.28,6.91,7.0,6.96,0.3,4.3103,2774174,19638006.73
1999-08-23,'000566,ST海药,6.96,7.16,6.9,7.01,6.93,0.03,0.4329,2993857,21086785.85
1999-08-20,'000566,ST海药,6.93,6.93,6.55,6.65,6.6,0.33,5.0,5314081,36518006.93
1999-08-19,'000566,ST海药,6.6,6.7,6.5,6.51,6.49,0.11,1.6949,1762405,11662581.16
1999-08-18,'000566,ST海药,6.49,6.57,6.45,6.5,6.48,0.01,0.1543,505975,3283882.55
1999-08-17,'000566,ST海药,6.48,6.61,6.43,6.47,6.46,0.02,0.3096,549681,3584659.68
1999-08-16,'000566,ST海药,6.46,6.56,6.41,6.5,6.43,0.03,0.4666,629610,4079419.98
1999-08-13,'000566,ST海药,6.43,6.63,6.42,6.63,6.58,-0.15,-2.2796,524440,3409154.6
1999-08-12,'000566,ST海药,6.58,6.6,6.4,6.43,6.41,0.17,2.6521,951649,6134138.02
1999-08-11,'000566,ST海药,6.41,6.59,6.39,6.5,6.56,-0.15,-2.2866,1130803,7294365.84
1999-08-10,'000566,ST海药,6.56,6.76,6.4,6.66,6.65,-0.09,-1.3534,1678614,11047023.37
1999-08-09,'000566,ST海药,6.65,6.68,6.42,6.49,6.51,0.14,2.1505,1206522,7883451.42
1999-08-06,'000566,ST海药,6.51,6.76,6.4,6.74,6.69,-0.18,-2.6906,1879631,12264637.66
1999-08-05,'000566,ST海药,6.69,6.77,6.58,6.7,6.68,0.01,0.1497,1564280,10430794.18
1999-08-04,'000566,ST海药,6.68,6.98,6.65,6.98,6.88,-0.2,-2.907,2091262,14094622.42
1999-08-03,'000566,ST海药,6.88,6.98,6.66,6.8,6.73,0.15,2.2288,3152064,21724385.45
1999-08-02,'000566,ST海药,6.73,6.75,6.55,6.65,6.6,0.13,1.9697,1585669,10565468.06
1999-07-30,'000566,ST海药,6.6,6.79,6.56,6.61,6.61,-0.01,-0.1513,1672992,11175485.75
1999-07-29,'000566,ST海药,6.61,6.65,6.42,6.42,6.4,0.21,3.2813,1307076,8568506.97
1999-07-28,'000566,ST海药,6.4,6.47,6.35,6.41,6.41,-0.01,-0.156,1387843,8878846.79
1999-07-27,'000566,ST海药,6.41,6.58,6.37,6.54,6.53,-0.12,-1.8377,1434782,9227344.58
1999-07-26,'000566,ST海药,6.53,6.65,6.36,6.48,6.54,-0.01,-0.1529,1713897,11066566.62
1999-07-23,'000566,ST海药,6.54,6.68,6.5,6.52,6.52,0.02,0.3067,1336729,8782537.63
1999-07-22,'000566,ST海药,6.52,6.75,6.46,6.6,6.64,-0.12,-1.8072,1929491,12729195.58
1999-07-21,'000566,ST海药,6.64,6.89,6.46,6.8,6.77,-0.13,-1.9202,3245070,21656281.32
1999-07-20,'000566,ST海药,6.77,6.79,6.31,6.58,6.64,0.13,1.9578,3889981,25041249.53
1999-07-19,'000566,ST海药,6.64,7.09,6.64,6.99,6.99,-0.35,-5.0072,3719304,25524690.45
1999-07-16,'000566,ST海药,6.99,7.06,6.65,6.72,6.72,0.27,4.0179,6935878,48270652.89
1999-07-15,'000566,ST海药,6.72,6.95,6.62,6.79,6.78,-0.06,-0.885,2683548,18233519.3
1999-07-14,'000566,ST海药,6.78,6.92,6.57,6.6,6.63,0.15,2.2624,4925926,33421950.72
1999-07-13,'000566,ST海药,6.63,6.65,6.35,6.38,6.33,0.3,4.7393,3966006,26028456.18
1999-07-12,'000566,ST海药,6.33,6.41,6.2,6.3,6.3,0.03,0.4762,1493239,9389171.86
1999-07-09,'000566,ST海药,6.3,6.5,6.28,6.49,6.52,-0.22,-3.3742,2100100,13390108.52
1999-07-08,'000566,ST海药,6.52,6.7,6.4,6.55,6.47,0.05,0.7728,2112939,13841843.63
1999-07-07,'000566,ST海药,6.47,6.5,6.29,6.4,6.38,0.09,1.4107,1733675,11052956.23
1999-07-06,'000566,ST海药,6.38,6.95,6.38,6.85,6.72,-0.34,-5.0595,3869580,25578342.87
1999-07-05,'000566,ST海药,6.72,6.72,6.45,6.45,6.4,0.32,5.0,4488014,30013392.85
1999-07-02,'000566,ST海药,6.4,6.44,6.01,6.2,6.13,0.27,4.4046,3760788,23577862.54
1999-07-01,'000566,ST海药,6.13,6.75,6.13,6.55,6.45,-0.32,-4.9612,6091851,39545521.18
1999-06-30,'000566,ST海药,6.45,6.58,6.2,6.25,6.27,0.18,2.8708,5000216,32170662.27
1999-06-29,'000566,ST海药,6.27,6.38,6.11,6.28,6.36,-0.09,-1.4151,4774495,29741890.15
1999-06-28,'000566,ST海药,6.36,6.42,6.01,6.1,6.24,0.12,1.9231,3980029,25083454.23
1999-06-25,'000566,ST海药,6.24,6.6,6.24,6.55,6.57,-0.33,-5.0228,5311417,33703038.85
1999-06-24,'000566,ST海药,6.57,6.84,6.5,6.61,6.51,0.06,0.9217,6653649,44446655.08
1999-06-23,'000566,ST海药,6.51,6.51,6.26,6.35,6.2,0.31,5.0,7162232,46053032.3
1999-06-22,'000566,ST海药,6.2,6.3,5.95,6.1,6.06,0.14,2.3102,3556534,21886107.37
1999-06-21,'000566,ST海药,6.06,6.12,5.71,5.84,5.85,0.21,3.5897,3921465,23224530.91
1999-06-18,'000566,ST海药,5.85,5.9,5.5,5.65,5.79,0.06,1.0363,4455448,25190437.42
1999-06-17,'000566,ST海药,5.79,5.99,5.79,5.99,6.09,-0.3,-4.9261,4946380,28813982.01
1999-06-16,'000566,ST海药,6.09,6.14,5.81,5.92,6.06,0.03,0.495,3183231,18929908.63
1999-06-15,'000566,ST海药,6.06,6.58,6.06,6.45,6.38,-0.32,-5.0157,3542552,22350682.09
1999-06-14,'000566,ST海药,6.38,6.49,6.21,6.36,6.3,0.08,1.2698,3163086,20047588.78
1999-06-11,'000566,ST海药,6.3,6.3,5.92,5.97,6.0,0.3,5.0,4289794,26576931.73
1999-06-10,'000566,ST海药,6.0,6.25,5.93,6.2,6.06,-0.06,-0.9901,4630290,27983063.55
1999-06-09,'000566,ST海药,6.06,6.06,5.75,5.75,5.77,0.29,5.026,4544354,27175050.9
1999-06-08,'000566,ST海药,5.77,5.79,5.56,5.6,5.54,0.23,4.1516,2171854,12386091.02
1999-06-07,'000566,ST海药,5.54,5.59,5.37,5.4,5.46,0.08,1.4652,1678076,9205349.56
1999-06-04,'000566,ST海药,5.46,5.7,5.4,5.6,5.61,-0.15,-2.6738,1573654,8649309.35
1999-06-03,'000566,ST海药,5.61,5.87,5.56,5.7,5.78,-0.17,-2.9412,2156637,12299300.79
1999-06-02,'000566,ST海药,5.78,6.09,5.67,6.09,5.81,-0.03,-0.5164,2749978,16020113.1
1999-06-01,'000566,ST海药,5.81,5.81,5.51,5.53,5.53,0.28,5.0633,3140884,18138415.69
1999-05-31,'000566,ST海药,5.53,5.69,5.43,5.67,5.7,-0.17,-2.9825,2391187,13232406.15
1999-05-28,'000566,ST海药,0.0,0.0,0.0,0.0,5.7,None,None,0,0.0
1999-05-27,'000566,ST海药,5.7,5.85,5.58,5.79,5.74,-0.04,-0.6969,2621181,14836115.68
1999-05-26,'000566,ST海药,5.74,5.74,5.36,5.47,5.47,0.27,4.936,2812270,15816309.66
1999-05-25,'000566,ST海药,5.47,5.75,5.4,5.48,5.48,-0.01,-0.1825,2472165,13743952.62
1999-05-24,'000566,ST海药,5.48,5.6,5.18,5.36,5.4,0.08,1.4815,2000509,10657084.29
1999-05-21,'000566,ST海药,5.4,5.53,5.35,5.5,5.47,-0.07,-1.2797,936593,5087498.44
1999-05-20,'000566,ST海药,5.47,5.56,5.24,5.28,5.31,0.16,3.0132,1236102,6656249.61
1999-05-19,'000566,ST海药,5.31,5.35,5.06,5.1,5.1,0.21,4.1176,749253,3915168.15
1999-05-18,'000566,ST海药,5.1,5.26,5.0,5.03,5.05,0.05,0.9901,784714,4020762.6
1999-05-17,'000566,ST海药,5.05,5.32,5.05,5.27,5.32,-0.27,-5.0752,880372,4502367.8
1999-05-14,'000566,ST海药,5.32,5.68,5.32,5.5,5.6,-0.28,-5.0,767759,4175791.04
1999-05-13,'000566,ST海药,5.6,5.76,5.59,5.65,5.71,-0.11,-1.9264,382089,2165258.41
1999-05-12,'000566,ST海药,5.71,5.81,5.5,5.66,5.65,0.06,1.0619,684027,3875857.25
1999-05-11,'000566,ST海药,5.65,5.79,5.42,5.61,5.61,0.04,0.713,575093,3222700.42
1999-05-10,'000566,ST海药,5.61,5.84,5.61,5.75,5.9,-0.29,-4.9153,1014432,5714920.72
1999-05-07,'000566,ST海药,5.9,5.99,5.85,5.87,5.85,0.05,0.8547,391027,2307046.97
1999-05-06,'000566,ST海药,5.85,6.03,5.83,5.84,5.84,0.01,0.1712,500520,2954938.0
1999-05-05,'000566,ST海药,5.84,6.05,5.78,5.95,6.03,-0.19,-3.1509,509217,2993293.37
1999-05-04,'000566,ST海药,6.03,6.23,5.95,6.23,5.95,0.08,1.3445,1201322,7289283.54
1999-04-30,'000566,ST海药,5.95,5.95,5.6,5.6,5.67,0.28,4.9383,786554,4631957.05
1999-04-29,'000566,ST海药,5.67,5.67,5.67,5.67,5.97,-0.3,-5.0251,981500,5565105.0
1999-04-28,'000566,轻骑海药,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
1999-04-27,'000566,轻骑海药,5.97,6.3,5.96,6.28,6.31,-0.34,-5.3883,1195795,7272476.67
1999-04-26,'000566,轻骑海药,6.31,6.61,6.3,6.57,6.55,-0.24,-3.6641,684549,4384507.88
1999-04-23,'000566,轻骑海药,6.55,6.67,6.3,6.4,6.43,0.12,1.8663,748324,4882777.84
1999-04-22,'000566,轻骑海药,6.43,6.45,6.18,6.38,6.47,-0.04,-0.6182,717112,4523726.88
1999-04-21,'000566,轻骑海药,6.47,6.75,6.46,6.6,6.57,-0.1,-1.5221,471899,3119356.7
1999-04-20,'000566,轻骑海药,6.57,6.58,6.45,6.46,6.49,0.08,1.2327,458656,2989527.54
1999-04-19,'000566,轻骑海药,6.49,6.7,6.25,6.35,6.38,0.11,1.7241,572822,3690334.66
1999-04-16,'000566,轻骑海药,6.38,6.6,6.35,6.6,6.62,-0.24,-3.6254,1057533,6818952.39
1999-04-15,'000566,轻骑海药,6.62,6.95,6.6,6.94,6.94,-0.32,-4.611,753001,5067951.05
1999-04-14,'000566,轻骑海药,6.94,7.0,6.75,6.78,6.79,0.15,2.2091,631210,4323749.5
1999-04-13,'000566,轻骑海药,6.79,6.89,6.72,6.78,6.79,0.0,0.0,433600,2955157.68
1999-04-12,'000566,轻骑海药,6.79,6.85,6.67,6.75,6.77,0.02,0.2954,771346,5194779.04
1999-04-09,'000566,轻骑海药,6.77,6.95,6.73,6.9,6.9,-0.13,-1.8841,1164255,7940707.87
1999-04-08,'000566,轻骑海药,6.9,7.16,6.85,7.16,7.11,-0.21,-2.9536,1299856,9049077.04
1999-04-07,'000566,轻骑海药,7.11,7.2,7.04,7.1,7.11,0.0,0.0,929264,6597060.04
1999-04-06,'000566,轻骑海药,7.11,7.3,7.08,7.2,7.23,-0.12,-1.6598,867397,6224545.71
1999-04-05,'000566,轻骑海药,7.23,7.25,7.01,7.12,7.11,0.12,1.6878,1060749,7520510.11
1999-04-02,'000566,轻骑海药,7.11,7.26,7.08,7.25,7.2,-0.09,-1.25,950066,6791780.01
1999-04-01,'000566,轻骑海药,7.2,7.3,7.05,7.05,7.09,0.11,1.5515,1045916,7506512.68
1999-03-31,'000566,轻骑海药,7.09,7.16,6.86,7.0,6.99,0.1,1.4306,569419,4003607.1
1999-03-30,'000566,轻骑海药,6.99,7.23,6.96,7.2,7.15,-0.16,-2.2378,778980,5537840.2
1999-03-29,'000566,轻骑海药,7.15,7.15,6.8,6.85,6.85,0.3,4.3796,1296814,9131294.74
1999-03-26,'000566,轻骑海药,6.85,6.92,6.76,6.79,6.8,0.05,0.7353,409489,2797793.2
1999-03-25,'000566,轻骑海药,6.8,6.96,6.73,6.96,6.89,-0.09,-1.3062,562628,3827031.92
1999-03-24,'000566,轻骑海药,6.89,6.95,6.76,6.95,6.9,-0.01,-0.1449,1153487,7871647.68
1999-03-23,'000566,轻骑海药,6.9,6.97,6.71,6.87,6.87,0.03,0.4367,672130,4602354.72
1999-03-22,'000566,轻骑海药,6.87,7.15,6.85,7.1,7.11,-0.24,-3.3755,1296512,9056186.5
1999-03-19,'000566,轻骑海药,7.11,7.16,6.7,6.82,6.82,0.29,4.2522,1797103,12476247.84
1999-03-18,'000566,轻骑海药,6.82,7.15,6.58,6.6,7.3,-0.48,-6.5753,2696975,18569502.0
1999-03-17,'000566,轻骑海药,7.3,7.78,7.3,7.58,7.5,-0.2,-2.6667,1402250,10540703.0
1999-03-16,'000566,轻骑海药,7.5,7.5,7.23,7.28,7.3,0.2,2.7397,1026568,7571712.26
1999-03-15,'000566,轻骑海药,7.3,7.65,7.26,7.43,7.4,-0.1,-1.3514,1385397,10311995.19
1999-03-12,'000566,轻骑海药,7.4,7.59,7.16,7.28,7.22,0.18,2.4931,1769579,13138941.05
1999-03-11,'000566,轻骑海药,7.22,7.28,6.97,6.97,6.95,0.27,3.8849,1236787,8885930.87
1999-03-10,'000566,轻骑海药,6.95,7.04,6.85,7.0,7.04,-0.09,-1.2784,691349,4795865.99
1999-03-09,'000566,轻骑海药,7.04,7.25,7.02,7.22,7.2,-0.16,-2.2222,719644,5115827.26
1999-03-08,'000566,轻骑海药,7.2,7.2,6.9,7.08,7.08,0.12,1.6949,758958,5359539.01
1999-03-05,'000566,轻骑海药,7.08,7.25,7.01,7.01,7.01,0.07,0.9986,951920,6772592.59
1999-03-04,'000566,轻骑海药,7.01,7.1,6.81,7.0,7.03,-0.02,-0.2845,600495,4166841.59
1999-03-03,'000566,轻骑海药,7.03,7.1,6.48,6.55,6.55,0.48,7.3282,1005039,6967673.41
1999-03-02,'000566,轻骑海药,6.55,6.67,6.44,6.6,6.58,-0.03,-0.4559,323110,2117252.2
1999-03-01,'000566,轻骑海药,6.58,6.65,6.4,6.42,6.38,0.2,3.1348,339760,2225275.1
1999-02-09,'000566,轻骑海药,6.38,6.45,6.15,6.18,6.22,0.16,2.5723,384290,2451754.8
1999-02-08,'000566,轻骑海药,6.22,6.61,6.2,6.37,6.5,-0.28,-4.3077,556930,3549234.4
1999-02-05,'000566,轻骑海药,6.5,6.96,6.48,6.96,6.84,-0.34,-4.9708,600899,3966545.0
1999-02-04,'000566,轻骑海药,6.84,7.34,6.76,7.34,6.82,0.02,0.2933,432022,2995212.12
1999-02-03,'000566,轻骑海药,6.82,7.1,6.8,7.06,7.1,-0.28,-3.9437,595968,4135422.94
1999-02-02,'000566,轻骑海药,7.1,7.3,7.05,7.3,7.35,-0.25,-3.4014,628450,4482609.5
1999-02-01,'000566,轻骑海药,7.35,7.4,6.99,7.0,7.03,0.32,4.5519,1242130,8994233.62
1999-01-29,'000566,轻骑海药,7.03,7.12,6.91,6.95,7.0,0.03,0.4286,621068,4369687.39
1999-01-28,'000566,轻骑海药,7.0,7.16,6.9,6.92,6.94,0.06,0.8646,849270,5982149.25
1999-01-27,'000566,轻骑海药,6.94,7.0,6.66,6.68,6.68,0.26,3.8922,780193,5371797.98
1999-01-26,'000566,轻骑海药,6.68,6.82,6.66,6.8,6.81,-0.13,-1.909,426517,2868167.58
1999-01-25,'000566,轻骑海药,6.81,6.99,6.74,6.74,6.75,0.06,0.8889,603890,4153190.56
1999-01-22,'000566,轻骑海药,6.75,6.9,6.66,6.85,6.83,-0.08,-1.1713,752460,5086866.66
1999-01-21,'000566,轻骑海药,6.83,6.95,6.68,6.68,6.82,0.01,0.1466,532541,3648300.01
1999-01-20,'000566,轻骑海药,6.82,6.86,6.66,6.7,6.7,0.12,1.791,675442,4560679.03
1999-01-19,'000566,轻骑海药,6.7,6.85,6.43,6.49,6.53,0.17,2.6034,992054,6642582.84
1999-01-18,'000566,轻骑海药,6.53,7.07,6.37,7.05,7.08,-0.55,-7.7684,2522082,16405675.07
1999-01-15,'000566,轻骑海药,7.08,7.45,7.02,7.38,7.33,-0.25,-3.4106,1456713,10417935.69
1999-01-14,'000566,轻骑海药,7.33,7.52,7.26,7.35,7.41,-0.08,-1.0796,1054410,7793132.25
1999-01-13,'000566,轻骑海药,7.41,7.89,7.3,7.8,7.93,-0.52,-6.5574,1531473,11691831.51
1999-01-12,'000566,轻骑海药,7.93,8.15,7.85,7.85,7.83,0.1,1.2771,1258554,10057250.96
1999-01-11,'000566,轻骑海药,7.83,8.02,7.76,8.0,8.04,-0.21,-2.6119,1188713,9368163.64
1999-01-08,'000566,轻骑海药,8.04,8.08,7.85,7.95,7.96,0.08,1.005,1870268,14907984.0
1999-01-07,'000566,轻骑海药,7.96,7.98,7.63,7.76,7.75,0.21,2.7097,1131488,8831915.33
1999-01-06,'000566,轻骑海药,7.75,7.87,7.45,7.52,7.52,0.23,3.0585,1906233,14768205.17
1999-01-05,'000566,轻骑海药,7.52,7.58,7.18,7.2,7.24,0.28,3.8674,616546,4559301.81
1999-01-04,'000566,轻骑海药,7.24,7.45,7.23,7.42,7.41,-0.17,-2.2942,321120,2364705.4
1998-12-31,'000566,轻骑海药,7.41,7.56,7.3,7.33,7.31,0.1,1.368,759092,5650816.72
1998-12-30,'000566,轻骑海药,7.31,7.35,7.0,7.0,7.11,0.2,2.8129,554736,3957735.34
1998-12-29,'000566,轻骑海药,7.11,7.35,7.1,7.31,7.37,-0.26,-3.5278,351100,2524847.62
1998-12-28,'000566,轻骑海药,7.37,7.48,7.32,7.32,7.31,0.06,0.8208,432979,3203179.55
1998-12-25,'000566,轻骑海药,7.31,7.45,7.26,7.26,7.2,0.11,1.5278,425328,3125448.24
1998-12-24,'000566,轻骑海药,7.2,7.38,7.19,7.38,7.38,-0.18,-2.439,331160,2412653.68
1998-12-23,'000566,轻骑海药,7.38,7.64,7.36,7.58,7.57,-0.19,-2.5099,416900,3116203.48
1998-12-22,'000566,轻骑海药,7.57,7.6,7.32,7.32,7.32,0.25,3.4153,595256,4456612.35
1998-12-21,'000566,轻骑海药,7.32,7.47,7.18,7.3,7.32,0.0,0.0,448809,3300185.06
1998-12-18,'000566,轻骑海药,7.32,7.33,7.01,7.01,7.06,0.26,3.6827,796548,5754605.22
1998-12-17,'000566,轻骑海药,7.06,7.2,7.05,7.05,7.13,-0.07,-0.9818,457286,3247628.2
1998-12-16,'000566,轻骑海药,7.13,7.38,7.11,7.37,7.36,-0.23,-3.125,416419,3007220.72
1998-12-15,'000566,轻骑海药,7.36,7.39,7.03,7.2,7.25,0.11,1.5172,730571,5239911.8
1998-12-14,'000566,轻骑海药,7.25,7.58,7.22,7.56,7.58,-0.33,-4.3536,393254,2890489.94
1998-12-11,'000566,轻骑海药,7.58,7.58,7.35,7.5,7.53,0.05,0.664,598665,4459783.9
1998-12-10,'000566,轻骑海药,7.53,7.9,7.52,7.9,7.86,-0.33,-4.1985,522950,4002702.5
1998-12-09,'000566,轻骑海药,7.86,8.0,7.78,8.0,7.89,-0.03,-0.3802,277588,2176772.48
1998-12-08,'000566,轻骑海药,7.89,7.95,7.75,7.8,7.79,0.1,1.2837,473320,3717383.6
1998-12-07,'000566,轻骑海药,7.79,8.02,7.76,7.98,7.8,-0.01,-0.1282,521150,4104897.8
1998-12-04,'000566,轻骑海药,7.8,8.1,7.76,8.0,8.0,-0.2,-2.5,531850,4218618.88
1998-12-03,'000566,轻骑海药,8.0,8.07,7.83,8.01,7.92,0.08,1.0101,545719,4337958.71
1998-12-02,'000566,轻骑海药,7.92,7.98,7.68,7.98,7.77,0.15,1.9305,861547,6739874.44
1998-12-01,'000566,轻骑海药,7.77,8.16,7.76,8.05,8.09,-0.32,-3.9555,950600,7557393.16
1998-11-30,'000566,轻骑海药,8.09,8.18,8.01,8.05,8.12,-0.03,-0.3695,597008,4837451.3
1998-11-27,'000566,轻骑海药,8.12,8.45,8.09,8.34,8.34,-0.22,-2.6379,824577,6802351.4
1998-11-26,'000566,轻骑海药,8.34,8.63,8.3,8.61,8.65,-0.31,-3.5838,598160,5084391.26
1998-11-25,'000566,轻骑海药,8.65,8.66,8.36,8.41,8.41,0.24,2.8537,894633,7595395.89
1998-11-24,'000566,轻骑海药,8.41,8.5,8.3,8.38,8.38,0.03,0.358,1000647,8401204.82
1998-11-23,'000566,轻骑海药,8.38,8.7,8.35,8.68,8.59,-0.21,-2.4447,1461592,12374961.29
1998-11-20,'000566,轻骑海药,8.59,8.79,8.58,8.66,8.66,-0.07,-0.8083,1081536,9378201.24
1998-11-19,'000566,轻骑海药,8.66,8.91,8.65,8.89,8.9,-0.24,-2.6966,982200,8569754.0
1998-11-18,'000566,轻骑海药,8.9,9.08,8.8,9.0,8.82,0.08,0.907,989295,8838310.11
1998-11-17,'000566,轻骑海药,8.82,8.95,8.63,8.78,8.79,0.03,0.3413,2006908,17565181.82
1998-11-16,'000566,轻骑海药,8.79,8.96,8.77,8.95,8.98,-0.19,-2.1158,1668200,14736300.0
1998-11-13,'000566,轻骑海药,8.98,9.11,8.91,9.0,9.02,-0.04,-0.4435,871311,7811836.63
1998-11-12,'000566,轻骑海药,9.02,9.31,9.01,9.25,9.22,-0.2,-2.1692,1087862,9977935.95
1998-11-11,'000566,轻骑海药,9.22,9.29,8.88,8.91,8.98,0.24,2.6726,1750081,15878915.42
1998-11-10,'000566,轻骑海药,8.98,9.15,8.95,9.1,9.08,-0.1,-1.1013,1339733,12044684.1
1998-11-09,'000566,轻骑海药,9.08,9.2,8.86,9.0,9.03,0.05,0.5537,1643252,14781519.87
1998-11-06,'000566,轻骑海药,9.03,9.26,8.98,9.2,9.2,-0.17,-1.8478,2192752,19827789.77
1998-11-05,'000566,轻骑海药,9.2,9.37,9.1,9.21,9.28,-0.08,-0.8621,1621352,14892664.75
