╚╒╞┌,╣╔╞▒┤·┬ы,├√│╞,╩╒┼╠╝█,╫ю╕▀╝█,╫ю╡═╝█,┐к┼╠╝█,╟░╩╒┼╠,╒╟╡°╢ю,╒╟╡°╖∙,│╔╜╗┴┐,│╔╜╗╜Ё╢ю
2006-08-31,'000589,G ╟н┬╓╠е,4.38,4.44,4.35,4.44,4.4,-0.02,-0.4545,2150930,9405388.79
2006-08-30,'000589,G ╟н┬╓╠е,4.4,4.42,4.3,4.38,4.38,0.02,0.4566,2008805,8754142.36
2006-08-29,'000589,G ╟н┬╓╠е,4.38,4.44,4.35,4.37,4.35,0.03,0.6897,3278678,14393037.24
2006-08-28,'000589,G ╟н┬╓╠е,4.35,4.38,4.28,4.28,4.27,0.08,1.8735,2232316,9705714.18
2006-08-25,'000589,G ╟н┬╓╠е,4.27,4.33,4.26,4.33,4.3,-0.03,-0.6977,1134613,4875192.1
2006-08-24,'000589,G ╟н┬╓╠е,4.3,4.35,4.24,4.27,4.27,0.03,0.7026,1001069,4293163.56
2006-08-23,'000589,G ╟н┬╓╠е,4.27,4.36,4.25,4.34,4.35,-0.08,-1.8391,1419244,6125330.32
2006-08-22,'000589,G ╟н┬╓╠е,4.35,4.4,4.22,4.22,4.26,0.09,2.1127,2353969,10155742.53
2006-08-21,'000589,G ╟н┬╓╠е,4.26,4.28,4.0,4.05,4.22,0.04,0.9479,1678262,6974227.31
2006-08-18,'000589,G ╟н┬╓╠е,4.22,4.31,4.21,4.27,4.27,-0.05,-1.171,1135339,4827715.98
2006-08-17,'000589,G ╟н┬╓╠е,4.27,4.36,4.22,4.36,4.34,-0.07,-1.6129,1479822,6309929.06
2006-08-16,'000589,G ╟н┬╓╠е,4.34,4.39,4.29,4.32,4.31,0.03,0.6961,1386553,6023880.03
2006-08-15,'000589,G ╟н┬╓╠е,4.31,4.31,4.16,4.16,4.2,0.11,2.619,1049223,4461843.68
2006-08-14,'000589,G ╟н┬╓╠е,4.2,4.42,4.11,4.41,4.4,-0.2,-4.5455,2041916,8731416.04
2006-08-11,'000589,G ╟н┬╓╠е,4.4,4.45,4.37,4.45,4.37,0.03,0.6865,5173139,22750732.29
2006-08-10,'000589,G ╟н┬╓╠е,4.37,4.37,4.21,4.27,4.27,0.1,2.3419,2739036,11834636.56
2006-08-09,'000589,G ╟н┬╓╠е,4.27,4.32,4.21,4.26,4.26,0.01,0.2347,1735653,7400686.84
2006-08-08,'000589,G ╟н┬╓╠е,4.26,4.26,4.11,4.11,4.15,0.11,2.6506,2345044,9892860.11
2006-08-07,'000589,G ╟н┬╓╠е,4.15,4.23,4.07,4.2,4.24,-0.09,-2.1226,2028204,8442804.98
2006-08-04,'000589,G ╟н┬╓╠е,4.24,4.48,4.21,4.4,4.4,-0.16,-3.6364,2395514,10489113.6
2006-08-03,'000589,G ╟н┬╓╠е,4.4,4.45,4.35,4.36,4.35,0.05,1.1494,1793207,7888206.41
2006-08-02,'000589,G ╟н┬╓╠е,4.35,4.41,4.26,4.38,4.33,0.02,0.4619,2166528,9390075.19
2006-08-01,'000589,G ╟н┬╓╠е,4.33,4.65,4.31,4.58,4.61,-0.28,-6.0738,4744954,20971096.93
2006-07-31,'000589,G ╟н┬╓╠е,4.61,4.83,4.6,4.67,4.63,-0.02,-0.432,4839720,22856289.11
2006-07-28,'000589,G ╟н┬╓╠е,4.63,4.75,4.55,4.73,4.78,-0.15,-3.1381,2454668,11370525.19
2006-07-27,'000589,G ╟н┬╓╠е,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2006-07-26,'000589,G ╟н┬╓╠е,4.78,4.85,4.76,4.78,4.78,0.0,0.0,2063180,9916526.35
2006-07-25,'000589,G ╟н┬╓╠е,4.78,4.83,4.7,4.71,4.7,0.08,1.7021,2487938,11901246.4
2006-07-24,'000589,G ╟н┬╓╠е,4.7,4.72,4.58,4.65,4.71,-0.01,-0.2123,1946967,9042610.71
2006-07-21,'000589,G ╟н┬╓╠е,4.71,4.76,4.6,4.61,4.61,0.1,2.1692,2005704,9464648.56
2006-07-20,'000589,G ╟н┬╓╠е,4.61,4.66,4.55,4.55,4.59,0.02,0.4357,1477666,6822244.7
2006-07-19,'000589,G ╟н┬╓╠е,4.59,4.76,4.55,4.76,4.76,-0.17,-3.5714,2182491,10087027.81
2006-07-18,'000589,G ╟н┬╓╠е,4.76,4.77,4.66,4.69,4.71,0.05,1.0616,2399683,11331386.42
2006-07-17,'000589,G ╟н┬╓╠е,4.71,4.73,4.55,4.59,4.62,0.09,1.9481,2870200,13419324.49
2006-07-14,'000589,G ╟н┬╓╠е,4.62,4.68,4.5,4.54,4.6,0.02,0.4348,3717913,17164121.01
2006-07-13,'000589,G ╟н┬╓╠е,4.6,5.01,4.6,5.01,5.02,-0.42,-8.3665,6699674,31951938.28
2006-07-12,'000589,G ╟н┬╓╠е,5.02,5.15,5.0,5.11,5.11,-0.09,-1.7613,4115569,20934070.29
2006-07-11,'000589,G ╟н┬╓╠е,5.11,5.15,5.0,5.0,5.02,0.09,1.7928,3750571,19104404.41
2006-07-10,'000589,G ╟н┬╓╠е,5.02,5.07,4.93,5.05,5.06,-0.04,-0.7905,3359026,16746882.08
2006-07-07,'000589,G ╟н┬╓╠е,5.06,5.18,5.04,5.1,5.13,-0.07,-1.3645,3918747,19973931.68
2006-07-06,'000589,G ╟н┬╓╠е,5.13,5.14,4.91,4.93,4.96,0.17,3.4274,4931624,24981973.09
2006-07-05,'000589,G ╟н┬╓╠е,4.96,5.01,4.87,5.0,5.03,-0.07,-1.3917,5550382,27400996.78
2006-07-04,'000589,G ╟н┬╓╠е,5.03,5.22,5.01,5.22,5.22,-0.19,-3.6398,7962836,40578536.53
2006-07-03,'000589,G ╟н┬╓╠е,5.22,5.28,5.0,5.13,5.08,0.14,2.7559,8463498,43626908.66
2006-06-30,'000589,G ╟н┬╓╠е,5.08,5.19,4.9,4.91,4.9,0.18,3.6735,13347270,67828666.58
2006-06-29,'000589,G ╟н┬╓╠е,4.9,4.99,4.87,4.91,4.87,0.03,0.616,7887863,38867756.32
2006-06-28,'000589,G ╟н┬╓╠е,4.87,4.95,4.85,4.86,4.81,0.06,1.2474,8955610,43945681.53
2006-06-27,'000589,G ╟н┬╓╠е,4.81,4.86,4.67,4.82,4.81,0.0,0.0,4249547,20210944.15
2006-06-26,'000589,G ╟н┬╓╠е,4.81,4.84,4.68,4.69,4.68,0.13,2.7778,5076511,24270972.78
2006-06-23,'000589,G ╟н┬╓╠е,4.68,4.69,4.55,4.61,4.64,0.04,0.8621,3727438,17271622.6
2006-06-22,'000589,G ╟н┬╓╠е,4.64,4.66,4.46,4.48,4.53,0.11,2.4283,4195637,19193742.32
2006-06-21,'000589,G ╟н┬╓╠е,4.53,4.6,4.46,4.58,4.55,-0.02,-0.4396,2632689,11887169.01
2006-06-20,'000589,G ╟н┬╓╠е,4.55,4.58,4.47,4.51,4.53,0.02,0.4415,2799602,12647128.02
2006-06-19,'000589,G ╟н┬╓╠е,4.53,4.58,4.4,4.4,4.44,0.09,2.027,2653300,11994949.6
2006-06-16,'000589,G ╟н┬╓╠е,4.44,4.5,4.35,4.36,4.34,0.1,2.3041,2889409,12834253.85
2006-06-15,'000589,G ╟н┬╓╠е,4.34,4.43,4.27,4.29,4.35,-0.01,-0.2299,1277996,5575652.46
2006-06-14,'000589,G ╟н┬╓╠е,4.35,4.35,4.25,4.33,4.34,0.01,0.2304,1605901,6910879.12
2006-06-13,'000589,G ╟н┬╓╠е,4.34,4.37,4.25,4.26,4.28,0.06,1.4019,2290617,9894088.67
2006-06-12,'000589,G ╟н┬╓╠е,4.28,4.35,4.16,4.22,4.26,0.02,0.4695,1599423,6823354.24
2006-06-09,'000589,G ╟н┬╓╠е,4.26,4.48,4.25,4.44,4.44,-0.18,-4.0541,3230926,14071069.93
2006-06-08,'000589,G ╟н┬╓╠е,4.44,4.47,4.26,4.35,4.4,0.04,0.9091,4134922,18063537.51
2006-06-07,'000589,G ╟н┬╓╠е,4.4,4.88,4.39,4.84,4.88,-0.48,-9.8361,6144648,28315257.57
2006-06-06,'000589,G ╟н┬╓╠е,4.88,5.05,4.8,4.9,4.92,-0.04,-0.813,6420185,31635766.91
2006-06-05,'000589,G ╟н┬╓╠е,4.92,4.92,4.68,4.7,4.68,0.24,5.1282,8205894,39720627.67
2006-06-02,'000589,G ╟н┬╓╠е,4.68,4.85,4.64,4.74,4.74,-0.06,-1.2658,6050028,28562110.31
2006-06-01,'000589,G ╟н┬╓╠е,4.74,4.8,4.48,4.5,4.52,0.22,4.8673,7001675,32638587.55
2006-05-31,'000589,G ╟н┬╓╠е,4.52,4.67,4.5,4.6,4.63,-0.11,-2.3758,4553820,20776908.87
2006-05-30,'000589,G ╟н┬╓╠е,4.63,4.66,4.53,4.63,4.6,0.03,0.6522,5473679,25201278.2
2006-05-29,'000589,G ╟н┬╓╠е,4.6,4.62,4.47,4.47,4.46,0.14,3.139,4810553,22014669.09
2006-05-26,'000589,G ╟н┬╓╠е,4.46,4.49,4.37,4.37,4.4,0.06,1.3636,3902355,17286184.18
2006-05-25,'000589,G ╟н┬╓╠е,4.4,4.43,4.29,4.35,4.35,0.05,1.1494,2877994,12521888.08
2006-05-24,'000589,G ╟н┬╓╠е,4.35,4.63,4.24,4.5,4.5,-0.15,-3.3333,5859257,25743502.55
2006-05-23,'000589,G ╟н┬╓╠е,4.5,4.85,4.46,4.83,4.88,-0.38,-7.7869,7379047,34272891.64
2006-05-22,'000589,G ╟н┬╓╠е,4.88,4.97,4.75,4.8,4.72,0.16,3.3898,9782055,47903327.94
2006-05-19,'000589,G ╟н┬╓╠е,4.72,4.78,4.54,4.54,4.52,0.2,4.4248,9049020,42395682.65
2006-05-18,'000589,G ╟н┬╓╠е,4.52,4.59,4.43,4.57,4.59,-0.07,-1.5251,4898131,22042369.2
2006-05-17,'000589,G ╟н┬╓╠е,4.59,4.66,4.41,4.45,4.45,0.14,3.1461,8026806,36519785.7
2006-05-16,'000589,G ╟н┬╓╠е,4.45,4.84,4.4,4.8,4.81,-0.36,-7.4844,12299798,56913485.7
2006-05-15,'000589,G ╟н┬╓╠е,4.81,4.86,4.37,4.48,4.43,0.38,8.5779,15482567,71064133.26
2006-05-12,'000589,G ╟н┬╓╠е,4.43,4.44,4.25,4.35,4.39,0.04,0.9112,8396554,36647887.13
2006-05-11,'000589,G ╟н┬╓╠е,4.39,4.64,4.36,4.45,4.45,-0.06,-1.3483,13590856,60460962.91
2006-05-10,'000589,G ╟н┬╓╠е,4.45,4.48,4.32,4.42,4.41,0.04,0.907,6395430,28208608.22
2006-05-09,'000589,G ╟н┬╓╠е,4.41,4.42,4.24,4.3,4.28,0.13,3.0374,7208985,31253513.77
2006-05-08,'000589,G ╟н┬╓╠е,4.28,4.34,4.09,4.12,4.13,0.15,3.632,5865376,24781741.82
2006-04-28,'000589,G ╟н┬╓╠е,4.13,4.14,3.9,4.0,4.1,0.03,0.7317,5679117,22893931.91
2006-04-27,'000589,G ╟н┬╓╠е,4.1,4.16,4.02,4.15,4.15,-0.05,-1.2048,2958014,12085917.14
2006-04-26,'000589,G ╟н┬╓╠е,4.15,4.24,4.1,4.14,4.14,0.01,0.2415,5430744,22552075.38
2006-04-25,'000589,G ╟н┬╓╠е,4.14,4.19,3.97,4.1,4.1,0.04,0.9756,6015854,24401576.64
2006-04-24,'000589,G ╟н┬╓╠е,4.1,4.38,4.07,4.35,4.32,-0.22,-5.0926,5614290,23278229.99
2006-04-21,'000589,G ╟н┬╓╠е,4.32,4.35,4.22,4.25,4.27,0.05,1.171,3260753,14047261.35
2006-04-20,'000589,G ╟н┬╓╠е,4.27,4.6,4.27,4.6,4.53,-0.26,-5.7395,5266443,23055233.2
2006-04-19,'000589,G ╟н┬╓╠е,4.53,4.64,4.47,4.54,4.53,0.0,0.0,4443548,20071213.24
2006-04-18,'000589,G ╟н┬╓╠е,4.53,4.59,4.46,4.56,4.58,-0.05,-1.0917,4345538,19645296.89
2006-04-17,'000589,G ╟н┬╓╠е,4.58,4.68,4.4,4.52,4.55,0.03,0.6593,10344676,46761161.6
2006-04-14,'000589,G ╟н┬╓╠е,4.55,4.65,4.21,4.21,4.26,0.29,6.8075,8644854,38794357.45
2006-04-13,'000589,G ╟н┬╓╠е,4.26,4.43,4.26,4.42,4.42,-0.16,-3.6199,4654253,20179717.26
2006-04-12,'000589,G ╟н┬╓╠е,4.42,4.49,4.28,4.38,4.38,0.04,0.9132,5722593,25291925.36
2006-04-11,'000589,G ╟н┬╓╠е,4.38,4.52,4.24,4.38,4.35,0.03,0.6897,9012446,39581755.1
2006-04-10,'000589,G ╟н┬╓╠е,4.35,4.35,3.95,3.95,3.95,0.4,10.1266,13279760,56015635.98
2006-04-07,'000589,G ╟н┬╓╠е,3.95,4.06,3.88,4.06,4.09,-0.14,-3.423,8605409,34030670.4
2006-04-06,'000589,G ╟н┬╓╠е,4.09,4.68,3.98,4.52,4.52,-0.43,-9.5133,17076824,70476758.86
2006-04-05,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-04-04,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-04-03,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-03-31,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-03-30,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-03-29,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-03-28,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-03-27,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-03-24,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-03-23,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-03-22,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-03-21,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-03-20,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-03-17,'000589,╟н┬╓╠ег┴,4.52,4.68,4.5,4.66,4.65,-0.13,-2.7957,2584115,11846530.35
2006-03-16,'000589,╟н┬╓╠ег┴,4.65,4.73,4.5,4.56,4.57,0.08,1.7505,2153829,9993695.17
2006-03-15,'000589,╟н┬╓╠ег┴,4.57,4.59,4.4,4.46,4.45,0.12,2.6966,1857134,8314296.48
2006-03-14,'000589,╟н┬╓╠ег┴,4.45,4.59,4.45,4.59,4.44,0.01,0.2252,1677390,7555557.93
2006-03-13,'000589,╟н┬╓╠ег┴,4.59,4.6,4.46,4.54,4.54,0.05,1.1013,1298669,5871831.2
2006-03-10,'000589,╟н┬╓╠ег┴,4.54,4.71,4.37,4.64,4.64,-0.1,-2.1552,1980778,9015426.98
2006-03-09,'000589,╟н┬╓╠ег┴,4.64,4.67,4.4,4.51,4.86,-0.22,-4.5267,4004083,18335663.22
2006-03-08,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.86,None,None,0,0.0
2006-03-07,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.86,None,None,0,0.0
2006-03-06,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.86,None,None,0,0.0
2006-03-03,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.86,None,None,0,0.0
2006-03-02,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.86,None,None,0,0.0
2006-03-01,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.86,None,None,0,0.0
2006-02-28,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.86,None,None,0,0.0
2006-02-27,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.86,None,None,0,0.0
2006-02-24,'000589,╟н┬╓╠ег┴,4.86,4.93,4.76,4.89,4.88,-0.02,-0.4098,3656571,17699701.85
2006-02-23,'000589,╟н┬╓╠ег┴,4.88,4.93,4.71,4.8,4.82,0.06,1.2448,3651225,17709944.54
2006-02-22,'000589,╟н┬╓╠ег┴,4.82,4.95,4.48,4.55,4.52,0.3,6.6372,8597351,40909340.53
2006-02-21,'000589,╟н┬╓╠ег┴,4.52,4.55,4.4,4.45,4.46,0.06,1.3453,2715361,12157024.77
2006-02-20,'000589,╟н┬╓╠ег┴,4.46,4.59,4.29,4.29,4.23,0.23,5.4374,5174602,23139583.86
2006-02-17,'000589,╟н┬╓╠ег┴,4.23,4.28,4.16,4.21,4.22,0.01,0.237,1841706,7798835.91
2006-02-16,'000589,╟н┬╓╠ег┴,4.22,4.4,4.21,4.4,4.41,-0.19,-4.3084,2452897,10478731.41
2006-02-15,'000589,╟н┬╓╠ег┴,4.41,4.48,4.38,4.41,4.41,0.0,0.0,2222457,9825686.78
2006-02-14,'000589,╟н┬╓╠ег┴,4.41,4.5,4.33,4.45,4.45,-0.04,-0.8989,2377947,10420899.09
2006-02-13,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,4.45,None,None,0,0.0
2006-02-10,'000589,╟н┬╓╠ег┴,4.45,4.46,4.33,4.38,4.38,0.07,1.5982,1777843,7862138.54
2006-02-09,'000589,╟н┬╓╠ег┴,4.38,4.53,4.35,4.53,4.54,-0.16,-3.5242,2719009,12003338.4
2006-02-08,'000589,╟н┬╓╠ег┴,4.54,4.54,4.44,4.5,4.5,0.04,0.8889,1807722,8113928.01
2006-02-07,'000589,╟н┬╓╠ег┴,4.5,4.62,4.43,4.62,4.59,-0.09,-1.9608,3368411,15189180.19
2006-02-06,'000589,╟н┬╓╠ег┴,4.59,4.63,4.43,4.5,4.42,0.17,3.8462,4425178,20055319.38
2006-01-25,'000589,╟н┬╓╠ег┴,4.42,4.48,4.25,4.32,4.19,0.23,5.4893,5119454,22465004.04
2006-01-24,'000589,╟н┬╓╠ег┴,4.19,4.36,4.18,4.34,4.29,-0.1,-2.331,2886332,12269831.24
2006-01-23,'000589,╟н┬╓╠ег┴,4.29,4.34,4.13,4.15,4.15,0.14,3.3735,3845263,16314564.03
2006-01-20,'000589,╟н┬╓╠ег┴,4.15,4.18,4.03,4.08,4.08,0.07,1.7157,2374170,9753969.96
2006-01-19,'000589,╟н┬╓╠ег┴,4.08,4.08,3.97,4.01,4.0,0.08,2.0,2157582,8712366.91
2006-01-18,'000589,╟н┬╓╠ег┴,4.0,4.03,3.92,3.95,3.95,0.05,1.2658,1651928,6593683.75
2006-01-17,'000589,╟н┬╓╠ег┴,3.95,4.0,3.91,3.95,3.97,-0.02,-0.5038,1387700,5508015.28
2006-01-16,'000589,╟н┬╓╠ег┴,3.97,4.07,3.96,4.01,3.99,-0.02,-0.5013,2467167,9921333.81
2006-01-13,'000589,╟н┬╓╠ег┴,3.99,4.02,3.94,3.99,3.97,0.02,0.5038,2043805,8127645.22
2006-01-12,'000589,╟н┬╓╠ег┴,3.97,3.98,3.87,3.89,3.9,0.07,1.7949,1974465,7767703.49
2006-01-11,'000589,╟н┬╓╠ег┴,3.9,3.98,3.89,3.93,3.96,-0.06,-1.5152,1881817,7399958.13
2006-01-10,'000589,╟н┬╓╠ег┴,3.96,3.97,3.87,3.9,3.9,0.06,1.5385,1892673,7436455.93
2006-01-09,'000589,╟н┬╓╠ег┴,3.9,3.92,3.85,3.89,3.87,0.03,0.7752,1685271,6545720.34
2006-01-06,'000589,╟н┬╓╠ег┴,3.87,3.93,3.82,3.9,3.9,-0.03,-0.7692,2247865,8705710.51
2006-01-05,'000589,╟н┬╓╠ег┴,3.9,3.91,3.83,3.9,3.89,0.01,0.2571,2213475,8574756.96
2006-01-04,'000589,╟н┬╓╠ег┴,3.89,3.93,3.82,3.82,3.81,0.08,2.0997,1647601,6430779.92
2005-12-30,'000589,╟н┬╓╠ег┴,3.81,3.89,3.79,3.88,3.88,-0.07,-1.8041,1066049,4078969.33
2005-12-29,'000589,╟н┬╓╠ег┴,3.88,3.89,3.83,3.86,3.85,0.03,0.7792,911394,3521477.75
2005-12-28,'000589,╟н┬╓╠ег┴,3.85,3.87,3.82,3.85,3.86,-0.01,-0.2591,754554,2899985.92
2005-12-27,'000589,╟н┬╓╠ег┴,3.86,3.88,3.74,3.8,3.79,0.07,1.847,1210252,4604560.62
2005-12-26,'000589,╟н┬╓╠ег┴,3.79,3.82,3.77,3.81,3.79,0.0,0.0,861303,3271001.16
2005-12-23,'000589,╟н┬╓╠ег┴,3.79,3.8,3.74,3.75,3.73,0.06,1.6086,720331,2722950.93
2005-12-22,'000589,╟н┬╓╠ег┴,3.73,3.75,3.7,3.72,3.72,0.01,0.2688,468117,1748032.41
2005-12-21,'000589,╟н┬╓╠ег┴,3.72,3.81,3.71,3.78,3.78,-0.06,-1.5873,615881,2310756.51
2005-12-20,'000589,╟н┬╓╠ег┴,3.78,3.8,3.74,3.79,3.79,-0.01,-0.2639,700453,2634843.56
2005-12-19,'000589,╟н┬╓╠ег┴,3.79,3.81,3.69,3.7,3.72,0.07,1.8817,1230300,4643829.54
2005-12-16,'000589,╟н┬╓╠ег┴,3.72,3.74,3.66,3.66,3.69,0.03,0.813,525956,1949478.69
2005-12-15,'000589,╟н┬╓╠ег┴,3.69,3.76,3.67,3.69,3.72,-0.03,-0.8065,634283,2352891.6
2005-12-14,'000589,╟н┬╓╠ег┴,3.72,3.72,3.63,3.7,3.7,0.02,0.5405,562876,2076204.16
2005-12-13,'000589,╟н┬╓╠ег┴,3.7,3.71,3.63,3.7,3.7,0.0,0.0,562824,2055779.04
2005-12-12,'000589,╟н┬╓╠ег┴,3.7,3.74,3.68,3.68,3.7,0.0,0.0,562868,2086436.33
2005-12-09,'000589,╟н┬╓╠ег┴,3.7,3.73,3.65,3.69,3.63,0.07,1.9284,911591,3365797.86
2005-12-08,'000589,╟н┬╓╠ег┴,3.63,3.68,3.62,3.63,3.66,-0.03,-0.8197,466300,1699120.0
2005-12-07,'000589,╟н┬╓╠ег┴,3.66,3.66,3.6,3.61,3.64,0.02,0.5495,376766,1369057.13
2005-12-06,'000589,╟н┬╓╠ег┴,3.64,3.65,3.55,3.55,3.58,0.06,1.676,570166,2056909.31
2005-12-05,'000589,╟н┬╓╠ег┴,3.58,3.61,3.53,3.59,3.59,-0.01,-0.2786,611342,2181034.13
2005-12-02,'000589,╟н┬╓╠ег┴,3.59,3.64,3.58,3.62,3.62,-0.03,-0.8287,629284,2267690.56
2005-12-01,'000589,╟н┬╓╠ег┴,3.62,3.69,3.62,3.69,3.69,-0.07,-1.897,519300,1896684.95
2005-11-30,'000589,╟н┬╓╠ег┴,3.69,3.73,3.59,3.61,3.63,0.06,1.6529,811755,2974477.19
2005-11-29,'000589,╟н┬╓╠ег┴,3.63,3.74,3.61,3.72,3.74,-0.11,-2.9412,1159134,4243760.12
2005-11-28,'000589,╟н┬╓╠ег┴,3.74,3.81,3.7,3.81,3.81,-0.07,-1.8373,1389922,5196489.7
2005-11-25,'000589,╟н┬╓╠ег┴,3.81,3.83,3.71,3.71,3.68,0.13,3.5326,3150302,11874577.98
2005-11-24,'000589,╟н┬╓╠ег┴,3.68,3.7,3.58,3.63,3.64,0.04,1.0989,1256552,4595390.63
2005-11-23,'000589,╟н┬╓╠ег┴,3.64,3.73,3.59,3.6,3.6,0.04,1.1111,631100,2309407.28
2005-11-22,'000589,╟н┬╓╠ег┴,3.6,3.65,3.59,3.64,3.65,-0.05,-1.3699,866250,3137431.0
2005-11-21,'000589,╟н┬╓╠ег┴,3.65,3.67,3.58,3.58,3.6,0.05,1.3889,1174350,4277097.89
2005-11-18,'000589,╟н┬╓╠ег┴,3.6,3.63,3.48,3.48,3.54,0.06,1.6949,1136982,4084864.42
2005-11-17,'000589,╟н┬╓╠ег┴,3.54,3.6,3.52,3.6,3.6,-0.06,-1.6667,768035,2727725.1
2005-11-16,'000589,╟н┬╓╠ег┴,3.6,3.6,3.49,3.55,3.56,0.04,1.1236,798651,2818742.98
2005-11-15,'000589,╟н┬╓╠ег┴,3.56,3.68,3.53,3.58,3.57,-0.01,-0.2801,627129,2257666.95
2005-11-14,'000589,╟н┬╓╠ег┴,3.57,3.58,3.51,3.56,3.58,-0.01,-0.2793,523938,1856085.4
2005-11-11,'000589,╟н┬╓╠ег┴,3.58,3.65,3.51,3.65,3.73,-0.15,-4.0214,1512249,5373406.86
2005-11-10,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,3.73,None,None,0,0.0
2005-11-09,'000589,╟н┬╓╠ег┴,3.73,3.78,3.71,3.75,3.76,-0.03,-0.7979,746679,2787381.13
2005-11-08,'000589,╟н┬╓╠ег┴,3.76,3.81,3.72,3.81,3.7,0.06,1.6216,1276261,4798285.5
2005-11-07,'000589,╟н┬╓╠ег┴,3.7,3.71,3.59,3.67,3.67,0.03,0.8174,803552,2940493.08
2005-11-04,'000589,╟н┬╓╠ег┴,3.67,3.68,3.58,3.68,3.68,-0.01,-0.2717,1040517,3768194.49
2005-11-03,'000589,╟н┬╓╠ег┴,3.68,3.78,3.65,3.67,3.66,0.02,0.5464,1201034,4473786.19
2005-11-02,'000589,╟н┬╓╠ег┴,3.66,3.68,3.56,3.58,3.6,0.06,1.6667,1180826,4307046.57
2005-11-01,'000589,╟н┬╓╠ег┴,3.6,3.79,3.5,3.74,3.73,-0.13,-3.4853,1970179,7075301.4
2005-10-31,'000589,╟н┬╓╠ег┴,3.73,3.78,3.68,3.7,3.76,-0.03,-0.7979,809003,3028672.11
2005-10-28,'000589,╟н┬╓╠ег┴,3.76,3.88,3.66,3.87,3.88,-0.12,-3.0928,1770354,6677223.05
2005-10-27,'000589,╟н┬╓╠ег┴,3.88,3.9,3.78,3.9,3.8,0.08,2.1053,1424750,5475194.11
2005-10-26,'000589,╟н┬╓╠ег┴,3.8,3.93,3.77,3.9,3.93,-0.13,-3.3079,1724226,6617364.83
2005-10-25,'000589,╟н┬╓╠ег┴,3.93,4.07,3.9,4.0,3.99,-0.06,-1.5038,1828077,7302557.65
2005-10-24,'000589,╟н┬╓╠ег┴,3.99,4.12,3.98,4.07,4.07,-0.08,-1.9656,2024455,8129751.23
2005-10-21,'000589,╟н┬╓╠ег┴,4.07,4.14,4.0,4.03,4.03,0.04,0.9926,2105962,8599962.01
2005-10-20,'000589,╟н┬╓╠ег┴,4.03,4.1,3.95,4.0,4.1,-0.07,-1.7073,2581257,10394315.69
2005-10-19,'000589,╟н┬╓╠ег┴,4.1,4.25,4.07,4.2,4.14,-0.04,-0.9662,7775615,32206374.47
2005-10-18,'000589,╟н┬╓╠ег┴,4.14,4.16,3.93,3.96,3.95,0.19,4.8101,7463139,30484639.54
2005-10-17,'000589,╟н┬╓╠ег┴,3.95,3.97,3.71,3.81,3.83,0.12,3.1332,3483134,13566670.0
2005-10-14,'000589,╟н┬╓╠ег┴,3.83,3.89,3.8,3.8,3.8,0.03,0.7895,1124529,4327474.69
2005-10-13,'000589,╟н┬╓╠ег┴,3.8,3.92,3.78,3.89,3.89,-0.09,-2.3136,1470443,5652421.46
2005-10-12,'000589,╟н┬╓╠ег┴,3.89,3.92,3.83,3.89,3.89,0.0,0.0,1406175,5456470.28
2005-10-11,'000589,╟н┬╓╠ег┴,3.89,3.89,3.8,3.83,3.85,0.04,1.039,1323607,5094580.92
