日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-04-15,'000562,宏源信托,10.44,10.7,10.38,10.57,10.55,-0.11,-1.0427,1529937,16063889.36
1999-04-14,'000562,宏源信托,10.55,10.85,10.35,10.52,10.52,0.03,0.2852,2359499,25159437.31
1999-04-13,'000562,宏源信托,10.52,10.98,10.15,10.18,10.11,0.41,4.0554,5474186,57953550.34
1999-04-12,'000562,宏源信托,10.11,10.18,9.7,9.7,9.64,0.47,4.8755,1593899,15978285.76
1999-04-09,'000562,宏源信托,9.64,9.87,9.54,9.82,9.83,-0.19,-1.9329,1388883,13457248.23
1999-04-08,'000562,宏源信托,9.83,10.0,9.7,9.95,9.86,-0.03,-0.3043,1017510,9997443.25
1999-04-07,'000562,宏源信托,9.86,9.97,9.78,9.85,9.81,0.05,0.5097,645833,6381355.15
1999-04-06,'000562,宏源信托,9.81,10.1,9.78,10.0,9.93,-0.12,-1.2085,614300,6074195.4
1999-04-05,'000562,宏源信托,9.93,10.36,9.8,10.3,10.03,-0.1,-0.997,906575,9011964.0
1999-04-02,'000562,宏源信托,10.03,10.15,9.58,9.6,9.53,0.5,5.2466,801754,7979498.3
1999-04-01,'000562,宏源信托,9.53,9.71,9.48,9.51,9.61,-0.08,-0.8325,790555,7534044.8
1999-03-31,'000562,宏源信托,9.61,9.7,9.49,9.51,9.51,0.1,1.0515,520007,4967853.81
1999-03-30,'000562,宏源信托,9.51,9.65,9.48,9.65,9.65,-0.14,-1.4508,561893,5349764.94
1999-03-29,'000562,宏源信托,9.65,9.8,9.6,9.8,9.74,-0.09,-0.924,528098,5107427.78
1999-03-26,'000562,宏源信托,9.74,9.8,9.53,9.8,9.65,0.09,0.9326,537255,5163346.75
1999-03-25,'000562,宏源信托,9.65,9.95,9.58,9.9,9.99,-0.34,-3.4034,999922,9737620.42
1999-03-24,'000562,宏源信托,9.99,10.3,9.95,10.0,10.05,-0.06,-0.597,1748892,17736900.66
1999-03-23,'000562,宏源信托,10.05,10.1,9.9,10.02,10.02,0.03,0.2994,579329,5791424.5
1999-03-22,'000562,宏源信托,10.02,10.2,9.95,10.2,10.2,-0.18,-1.7647,660821,6627770.86
1999-03-19,'000562,宏源信托,10.2,10.48,9.9,10.1,10.09,0.11,1.0902,757265,7637220.9
1999-03-18,'000562,宏源信托,10.09,10.2,9.9,10.19,10.16,-0.07,-0.689,672851,6739948.44
1999-03-17,'000562,宏源信托,10.16,10.51,10.15,10.35,10.35,-0.19,-1.8357,820005,8491956.03
1999-03-16,'000562,宏源信托,10.35,10.52,10.2,10.2,10.23,0.12,1.173,739633,7668666.12
1999-03-15,'000562,宏源信托,10.23,10.5,10.15,10.35,10.33,-0.1,-0.9681,711489,7307337.54
1999-03-12,'000562,宏源信托,10.33,10.52,10.28,10.46,10.48,-0.15,-1.4313,733870,7633527.82
1999-03-11,'000562,宏源信托,10.48,10.63,10.26,10.48,10.48,0.0,0.0,2811345,29557645.31
1999-03-10,'000562,宏源信托,10.48,10.55,10.28,10.28,10.28,0.2,1.9455,3155659,33000849.87
1999-03-09,'000562,宏源信托,10.28,10.4,9.8,9.98,9.97,0.31,3.1093,2339930,23912817.63
1999-03-08,'000562,宏源信托,9.97,10.09,9.6,9.9,9.98,-0.01,-0.1002,553011,5511702.55
1999-03-05,'000562,宏源信托,9.98,10.28,9.5,10.28,10.11,-0.13,-1.2859,713720,7091451.87
1999-03-04,'000562,宏源信托,10.11,10.38,9.95,10.25,10.18,-0.07,-0.6876,599169,6070236.77
1999-03-03,'000562,宏源信托,10.18,10.2,9.82,10.0,9.96,0.22,2.2088,1750640,17649316.17
1999-03-02,'000562,宏源信托,9.96,10.01,9.75,9.85,9.82,0.14,1.4257,767158,7597859.73
1999-03-01,'000562,宏源信托,9.82,9.83,9.26,9.26,9.26,0.56,6.0475,789605,7643738.1
1999-02-09,'000562,宏源信托,9.26,9.28,8.72,8.72,8.71,0.55,6.3146,406973,3708754.51
1999-02-08,'000562,宏源信托,8.71,9.04,8.71,8.8,8.92,-0.21,-2.3543,309900,2738785.14
1999-02-05,'000562,宏源信托,8.92,9.1,8.91,9.09,9.1,-0.18,-1.978,296100,2657186.25
1999-02-04,'000562,宏源信托,9.1,9.3,9.05,9.23,9.2,-0.1,-1.087,324850,2978995.9
1999-02-03,'000562,宏源信托,9.2,9.5,9.14,9.45,9.38,-0.18,-1.919,673760,6273209.15
1999-02-02,'000562,宏源信托,9.38,9.49,9.13,9.2,9.33,0.05,0.5359,348450,3258371.09
1999-02-01,'000562,宏源信托,9.33,9.49,9.31,9.49,9.47,-0.14,-1.4784,223475,2096859.45
1999-01-29,'000562,宏源信托,9.47,9.6,9.34,9.47,9.53,-0.06,-0.6296,591473,5585932.38
1999-01-28,'000562,宏源信托,9.53,9.76,9.48,9.74,9.74,-0.21,-2.1561,476339,4556633.26
1999-01-27,'000562,宏源信托,9.74,9.8,9.5,9.75,9.7,0.04,0.4124,618670,5942511.12
1999-01-26,'000562,宏源信托,9.7,9.92,9.42,9.51,9.87,-0.17,-1.7224,607975,5847452.88
1999-01-25,'000562,宏源信托,9.87,10.09,9.75,10.02,10.02,-0.15,-1.497,568975,5623690.01
1999-01-22,'000562,宏源信托,10.02,10.19,9.85,10.12,10.1,-0.08,-0.7921,835009,8395757.33
1999-01-21,'000562,宏源信托,10.1,10.14,9.96,9.96,9.94,0.16,1.6097,907554,9140337.93
1999-01-20,'000562,宏源信托,9.94,10.06,9.6,9.83,9.84,0.1,1.0163,716813,7102329.79
1999-01-19,'000562,宏源信托,9.84,9.9,9.7,9.85,9.84,0.0,0.0,306966,3009665.38
1999-01-18,'000562,宏源信托,9.84,9.85,9.3,9.5,9.54,0.3,3.1447,1144741,10970444.92
1999-01-15,'000562,宏源信托,9.54,9.74,9.45,9.62,9.68,-0.14,-1.4463,411821,3923966.51
1999-01-14,'000562,宏源信托,9.68,9.8,9.5,9.7,9.7,-0.02,-0.2062,557859,5373507.9
1999-01-13,'000562,宏源信托,9.7,9.95,9.5,9.8,9.9,-0.2,-2.0202,915979,8946389.54
1999-01-12,'000562,宏源信托,9.9,10.05,9.65,9.7,9.82,0.08,0.8147,1402747,13872653.16
1999-01-11,'000562,宏源信托,9.82,9.9,9.54,9.7,9.75,0.07,0.7179,1317505,12892832.94
1999-01-08,'000562,宏源信托,9.75,9.78,9.02,9.02,9.1,0.65,7.1429,1660942,15820632.16
1999-01-07,'000562,宏源信托,9.1,9.18,8.98,8.98,9.08,0.02,0.2203,330834,2997575.24
1999-01-06,'000562,宏源信托,9.08,9.2,8.82,8.82,8.87,0.21,2.3675,437284,3980103.81
1999-01-05,'000562,宏源信托,8.87,8.96,8.71,8.75,8.9,-0.03,-0.3371,197476,1741439.0
1999-01-04,'000562,宏源信托,8.9,9.0,8.7,8.97,8.85,0.05,0.565,227630,2002664.9
1998-12-31,'000562,宏源信托,8.85,9.2,8.84,9.2,9.1,-0.25,-2.7473,278300,2491685.0
1998-12-30,'000562,宏源信托,9.1,9.2,8.8,9.0,9.09,0.01,0.11,541850,4856664.25
1998-12-29,'000562,宏源信托,9.09,9.4,9.07,9.32,9.39,-0.3,-3.1949,756169,6925732.49
1998-12-28,'000562,宏源信托,9.39,10.0,9.38,9.9,9.99,-0.6,-6.006,556850,5365676.0
1998-12-25,'000562,宏源信托,9.99,10.15,9.9,10.15,10.19,-0.2,-1.9627,338420,3374383.65
1998-12-24,'000562,宏源信托,10.19,10.36,9.9,10.36,10.23,-0.04,-0.391,308185,3090046.8
1998-12-23,'000562,宏源信托,10.23,10.37,9.99,9.99,10.25,-0.02,-0.1951,300360,3072421.14
1998-12-22,'000562,宏源信托,10.25,10.28,9.9,9.99,9.99,0.26,2.6026,915397,9225161.05
1998-12-21,'000562,宏源信托,9.99,10.0,9.88,9.95,10.0,-0.01,-0.1,243335,2417450.45
1998-12-18,'000562,宏源信托,10.0,10.12,9.89,10.05,9.98,0.02,0.2004,734900,7336010.58
1998-12-17,'000562,宏源信托,9.98,10.15,9.86,9.98,9.96,0.02,0.2008,1457704,14583401.55
1998-12-16,'000562,宏源信托,9.96,10.26,9.95,10.12,10.11,-0.15,-1.4837,391090,3933965.87
1998-12-15,'000562,宏源信托,10.11,10.36,10.0,10.25,10.28,-0.17,-1.6537,1015890,10262647.55
1998-12-14,'000562,宏源信托,10.28,10.6,10.26,10.53,10.5,-0.22,-2.0952,322485,3346968.0
1998-12-11,'000562,宏源信托,10.5,10.65,10.3,10.37,10.37,0.13,1.2536,471720,4945162.35
1998-12-10,'000562,宏源信托,10.37,10.8,10.35,10.73,10.74,-0.37,-3.4451,606094,6390517.59
1998-12-09,'000562,宏源信托,10.74,11.0,10.73,10.9,10.94,-0.2,-1.8282,368971,3986680.44
1998-12-08,'000562,宏源信托,10.94,11.32,10.82,11.15,11.26,-0.32,-2.8419,829691,9098590.1
1998-12-07,'000562,宏源信托,11.26,11.6,11.14,11.51,11.33,-0.07,-0.6178,907182,10287178.84
1998-12-04,'000562,宏源信托,11.33,11.39,10.8,11.14,11.13,0.2,1.7969,1223407,13659874.94
1998-12-03,'000562,宏源信托,11.13,11.48,11.06,11.06,11.06,0.07,0.6329,2108615,23830949.18
1998-12-02,'000562,宏源信托,11.06,11.18,10.72,10.85,10.84,0.22,2.0295,1231665,13566250.75
1998-12-01,'000562,宏源信托,10.84,11.29,10.8,11.16,11.05,-0.21,-1.9005,1009859,11077696.47
1998-11-30,'000562,宏源信托,11.05,11.28,10.5,10.5,10.62,0.43,4.049,2266362,25007989.02
1998-11-27,'000562,宏源信托,10.62,10.68,10.21,10.21,10.32,0.3,2.907,1087988,11402477.12
1998-11-26,'000562,宏源信托,10.32,10.65,10.26,10.65,10.71,-0.39,-3.6415,1952966,20366770.75
1998-11-25,'000562,宏源信托,10.71,11.21,10.7,11.2,11.19,-0.48,-4.2895,1933544,21062461.01
1998-11-24,'000562,宏源信托,11.19,11.44,11.1,11.19,11.22,-0.03,-0.2674,1240285,13929951.74
1998-11-23,'000562,宏源信托,11.22,11.55,11.05,11.4,11.52,-0.3,-2.6042,2035698,22997320.71
1998-11-20,'000562,宏源信托,11.52,11.67,11.46,11.67,11.7,-0.18,-1.5385,942089,10852527.7
1998-11-19,'000562,宏源信托,11.7,11.83,11.5,11.75,11.74,-0.04,-0.3407,1549421,18089740.15
1998-11-18,'000562,宏源信托,11.74,11.79,11.34,11.64,11.64,0.1,0.8591,3307966,38155398.89
1998-11-17,'000562,宏源信托,11.64,11.79,11.35,11.6,11.65,-0.01,-0.0858,3200837,36892819.1
1998-11-16,'000562,宏源信托,11.65,11.86,11.5,11.65,11.69,-0.04,-0.3422,3000791,34885872.7
1998-11-13,'000562,宏源信托,11.69,12.05,11.68,11.9,12.11,-0.42,-3.4682,2637917,31151203.88
1998-11-12,'000562,宏源信托,12.11,12.41,11.69,12.4,12.09,0.02,0.1654,6006623,72212320.95
1998-11-11,'000562,宏源信托,12.09,12.18,11.7,11.74,11.73,0.36,3.0691,6140620,73655032.8
1998-11-10,'000562,宏源信托,11.73,11.98,11.55,11.75,11.8,-0.07,-0.5932,2667325,31315152.89
1998-11-09,'000562,宏源信托,11.8,11.98,11.45,11.45,11.81,-0.01,-0.0847,2581535,30341710.85
1998-11-06,'000562,宏源信托,11.81,11.83,11.39,11.68,11.44,0.37,3.2343,3489275,40429947.11
1998-11-05,'000562,宏源信托,11.44,11.69,11.4,11.69,11.52,-0.08,-0.6944,2004512,23077058.42
1998-11-04,'000562,宏源信托,11.52,11.75,11.46,11.55,11.58,-0.06,-0.5181,1598710,18572949.61
1998-11-03,'000562,宏源信托,11.58,11.74,11.46,11.51,11.51,0.07,0.6082,1419882,16409433.82
1998-11-02,'000562,宏源信托,11.51,11.81,11.39,11.78,11.76,-0.25,-2.1259,1845288,21282697.63
1998-10-30,'000562,宏源信托,11.76,11.97,11.7,11.75,11.79,-0.03,-0.2545,1723998,20431454.65
1998-10-29,'000562,宏源信托,11.79,12.1,11.73,12.1,11.96,-0.17,-1.4214,1703806,20200771.98
1998-10-28,'000562,宏源信托,11.96,12.15,11.85,12.09,12.07,-0.11,-0.9114,1557924,18673018.12
1998-10-27,'000562,宏源信托,12.07,12.43,11.7,12.0,12.0,0.07,0.5833,6504821,79113567.2
1998-10-26,'000562,宏源信托,12.0,12.0,11.35,11.65,11.65,0.35,3.0043,3222112,37590618.4
1998-10-23,'000562,宏源信托,11.65,11.85,11.4,11.65,11.54,0.11,0.9532,2781227,32320224.24
1998-10-22,'000562,宏源信托,11.54,11.58,11.1,11.35,11.42,0.12,1.0508,3008151,34085569.35
1998-10-21,'000562,宏源信托,11.42,12.0,11.3,11.86,11.86,-0.44,-3.7099,3610709,42112254.88
1998-10-20,'000562,宏源信托,11.86,11.98,11.58,11.69,11.69,0.17,1.4542,4299257,50946272.38
1998-10-19,'000562,宏源信托,11.69,11.8,11.3,11.3,11.29,0.4,3.543,4463717,51969930.34
1998-10-16,'000562,宏源信托,11.29,11.53,11.12,11.21,11.21,0.08,0.7136,3149466,35726320.97
1998-10-15,'000562,宏源信托,11.21,11.54,11.11,11.3,11.24,-0.03,-0.2669,4285036,48654802.1
1998-10-14,'000562,宏源信托,11.24,11.26,10.5,10.62,10.57,0.67,6.3387,3898793,42998309.96
1998-10-13,'000562,宏源信托,10.57,10.86,10.4,10.45,10.47,0.1,0.9551,1954094,20849662.55
1998-10-12,'000562,宏源信托,10.47,10.75,10.36,10.5,10.65,-0.18,-1.6901,2050864,21489385.41
1998-10-09,'000562,宏源信托,10.65,10.95,10.6,10.85,10.86,-0.21,-1.9337,1975763,21226340.38
1998-10-08,'000562,宏源信托,10.86,10.92,10.61,10.84,10.84,0.02,0.1845,1799928,19336313.42
1998-10-07,'000562,宏源信托,10.84,10.95,10.57,10.84,10.91,-0.07,-0.6416,2128265,22862639.95
1998-10-06,'000562,宏源信托,10.91,11.26,10.7,11.25,11.22,-0.31,-2.7629,2221833,24227799.44
1998-10-05,'000562,宏源信托,11.22,11.37,11.16,11.3,11.34,-0.12,-1.0582,1356781,15245220.37
1998-09-30,'000562,宏源信托,11.34,11.35,11.06,11.29,11.27,0.07,0.6211,2926087,32839778.96
1998-09-29,'000562,宏源信托,11.27,11.6,10.7,10.8,10.74,0.53,4.9348,7257900,81821645.82
1998-09-28,'000562,宏源信托,10.74,10.94,10.4,10.5,10.53,0.21,1.9943,2414973,25895955.4
1998-09-25,'000562,宏源信托,10.53,10.53,10.02,10.1,10.18,0.35,3.4381,1678898,17355777.85
1998-09-24,'000562,宏源信托,10.18,10.52,10.0,10.48,10.46,-0.28,-2.6769,3144737,32339985.95
1998-09-23,'000562,宏源信托,10.46,10.78,10.35,10.59,10.66,-0.2,-1.8762,2959300,31206920.03
1998-09-22,'000562,宏源信托,10.66,11.05,10.6,10.79,10.79,-0.13,-1.2048,3693990,39981145.95
1998-09-21,'000562,宏源信托,10.79,10.85,10.2,10.5,10.5,0.29,2.7619,2635346,27998184.71
1998-09-18,'000562,宏源信托,10.5,10.94,10.36,10.68,10.7,-0.2,-1.8692,3518319,37261987.78
1998-09-17,'000562,宏源信托,10.7,11.09,10.5,10.5,10.5,0.2,1.9048,5875768,63445280.74
1998-09-16,'000562,宏源信托,10.5,10.55,10.15,10.32,10.37,0.13,1.2536,3364971,34738647.05
1998-09-15,'000562,新宏信Ａ,10.37,10.73,10.28,10.73,10.7,-0.33,-3.0841,3906033,40863584.84
1998-09-14,'000562,新宏信Ａ,10.7,10.84,10.11,10.48,10.44,0.26,2.4904,7769870,81402362.04
1998-09-11,'000562,新宏信Ａ,10.44,10.66,9.88,9.96,9.96,0.48,4.8193,6184074,63897699.94
1998-09-10,'000562,新宏信Ａ,9.96,9.99,9.51,9.62,9.62,0.34,3.5343,3999741,39413284.78
1998-09-09,'000562,新宏信Ａ,9.62,9.65,9.33,9.33,9.33,0.29,3.1083,2125490,20355307.0
1998-09-08,'000562,新宏信Ａ,9.33,9.42,9.25,9.4,9.4,-0.07,-0.7447,1652724,15401721.28
1998-09-07,'000562,新宏信Ａ,9.4,9.46,9.2,9.2,9.32,0.08,0.8584,1788365,16664286.85
1998-09-04,'000562,新宏信Ａ,9.32,9.49,9.18,9.3,9.24,0.08,0.8658,2600343,24413387.03
1998-09-03,'000562,新宏信Ａ,9.24,9.33,9.08,9.1,9.13,0.11,1.2048,2832791,26108127.26
1998-09-02,'000562,新宏信Ａ,9.13,9.2,8.73,8.74,8.76,0.37,4.2237,4280581,38793592.69
1998-09-01,'000562,新宏信Ａ,8.76,8.9,8.62,8.74,8.76,0.0,0.0,1189150,10437458.88
1998-08-31,'000562,新宏信Ａ,8.76,8.79,8.19,8.55,8.66,0.1,1.1547,2781360,23720657.66
1998-08-28,'000562,新宏信Ａ,8.66,9.07,8.61,8.9,8.81,-0.15,-1.7026,3648972,32355143.4
1998-08-27,'000562,新宏信Ａ,8.81,8.98,8.55,8.65,8.69,0.12,1.3809,2103059,18441109.13
1998-08-26,'000562,新宏信Ａ,8.69,8.87,8.37,8.38,8.44,0.25,2.9621,3505243,30659584.82
1998-08-25,'000562,新宏信Ａ,8.44,8.57,7.95,8.2,8.23,0.21,2.5516,1996423,16589856.54
1998-08-24,'000562,新宏信Ａ,8.23,8.45,8.12,8.35,8.41,-0.18,-2.1403,1428696,11773375.7
1998-08-21,'000562,新宏信Ａ,8.41,8.48,8.01,8.27,8.29,0.12,1.4475,1704303,14080584.35
1998-08-20,'000562,新宏信Ａ,8.29,8.29,7.75,7.9,7.81,0.48,6.146,2120882,17175690.26
1998-08-19,'000562,新宏信Ａ,7.81,7.93,7.4,7.4,7.5,0.31,4.1333,1216047,9425666.95
1998-08-18,'000562,新宏信Ａ,7.5,7.7,7.25,7.4,7.38,0.12,1.626,974650,7318759.0
1998-08-17,'000562,新宏信Ａ,7.38,7.8,7.19,7.7,7.78,-0.4,-5.1414,1664905,12492677.31
1998-08-14,'000562,新宏信Ａ,7.78,7.8,7.09,7.46,7.46,0.32,4.2895,1918544,14568249.58
1998-08-13,'000562,新宏信Ａ,7.46,7.58,7.2,7.3,7.3,0.16,2.1918,961806,7117106.63
1998-08-12,'000562,新宏信Ａ,7.3,7.59,6.98,7.33,7.4,-0.1,-1.3514,1366145,9825199.69
1998-08-11,'000562,新宏信Ａ,7.4,8.0,7.3,7.89,7.89,-0.49,-6.2104,1763764,13246745.66
1998-08-10,'000562,新宏信Ａ,7.89,8.3,7.77,8.27,8.32,-0.43,-5.1683,996375,7944695.65
1998-08-07,'000562,新宏信Ａ,8.32,8.6,8.3,8.6,8.56,-0.24,-2.8037,857330,7245265.7
1998-08-06,'000562,新宏信Ａ,8.56,8.85,8.5,8.8,8.74,-0.18,-2.0595,747275,6503571.6
1998-08-05,'000562,新宏信Ａ,8.74,8.82,8.62,8.7,8.72,0.02,0.2294,509065,4433361.31
1998-08-04,'000562,新宏信Ａ,8.72,8.83,8.45,8.7,8.74,-0.02,-0.2288,1022273,8782385.62
1998-08-03,'000562,新宏信Ａ,8.74,8.88,8.7,8.82,8.85,-0.11,-1.2429,523091,4570677.71
1998-07-31,'000562,新宏信Ａ,8.85,9.0,8.76,8.88,8.93,-0.08,-0.8959,742148,6551580.13
1998-07-30,'000562,新宏信Ａ,8.93,9.1,8.8,9.08,9.05,-0.12,-1.326,658310,5881800.43
1998-07-29,'000562,新宏信Ａ,9.05,9.25,9.02,9.15,9.21,-0.16,-1.7372,907352,8288561.74
1998-07-28,'000562,新宏信Ａ,9.21,9.25,8.8,8.8,8.82,0.39,4.4218,1731755,15831366.33
1998-07-27,'000562,新宏信Ａ,8.82,9.0,8.7,8.9,8.89,-0.07,-0.7874,723319,6400232.34
1998-07-24,'000562,新宏信Ａ,8.89,9.02,8.68,8.79,8.7,0.19,2.1839,1560169,13864413.24
1998-07-23,'000562,新宏信Ａ,8.7,8.79,8.55,8.55,8.61,0.09,1.0453,617050,5359047.46
1998-07-22,'000562,新宏信Ａ,8.61,9.1,8.53,8.89,8.9,-0.29,-3.2584,1431060,12570955.47
1998-07-21,'000562,新宏信Ａ,8.9,9.28,8.45,8.56,8.67,0.23,2.6528,1539773,13644842.61
1998-07-20,'000562,新宏信Ａ,8.67,9.04,8.45,8.7,8.77,-0.1,-1.1403,682319,5983241.01
1998-07-17,'000562,新宏信Ａ,8.77,9.35,8.74,9.18,13.63,-4.86,-35.6566,1112104,10059424.71
1998-07-16,'000562,新宏信Ａ,13.63,14.1,13.52,14.1,13.96,-0.33,-2.3639,1087970,14930816.99
1998-07-15,'000562,新宏信Ａ,13.96,14.26,13.51,13.83,13.89,0.07,0.504,1061032,14875194.81
1998-07-14,'000562,新宏信Ａ,13.89,14.62,13.88,14.49,14.48,-0.59,-4.0746,1134250,16023408.54
1998-07-13,'000562,新宏信Ａ,14.48,14.6,13.81,14.0,13.67,0.81,5.9254,1813770,25931341.39
1998-07-10,'000562,新宏信Ａ,13.67,13.95,13.39,13.43,13.3,0.37,2.782,1020075,14026539.01
1998-07-09,'000562,新宏信Ａ,13.3,13.51,13.01,13.2,13.2,0.1,0.7576,375456,5009137.5
1998-07-08,'000562,新宏信Ａ,13.2,13.4,13.0,13.0,13.05,0.15,1.1494,386406,5089867.09
1998-07-07,'000562,新宏信Ａ,13.05,13.1,12.8,12.87,12.87,0.18,1.3986,519013,6720396.76
1998-07-06,'000562,新宏信Ａ,12.87,13.5,12.84,13.47,13.29,-0.42,-3.1603,693777,9062237.04
1998-07-03,'000562,新宏信Ａ,13.29,13.6,13.2,13.6,13.6,-0.31,-2.2794,889676,11906519.1
1998-07-02,'000562,新宏信Ａ,13.6,13.7,13.02,13.36,13.3,0.3,2.2556,1027677,13750586.31
1998-07-01,'000562,新宏信Ａ,13.3,14.4,13.29,14.4,13.95,-0.65,-4.6595,1204160,16491705.75
1998-06-30,'000562,新宏信Ａ,13.95,14.42,13.6,14.42,14.28,-0.33,-2.3109,938560,13142949.5
1998-06-29,'000562,新宏信Ａ,14.28,14.84,14.24,14.53,14.59,-0.31,-2.1247,850490,12239637.9
1998-06-26,'000562,新宏信Ａ,0.0,0.0,0.0,0.0,14.59,None,None,0,0.0
1998-06-25,'000562,新宏信Ａ,14.59,14.86,14.51,14.68,14.7,-0.11,-0.7483,1078600,15829126.67
1998-06-24,'000562,新宏信Ａ,14.7,14.88,14.51,14.8,14.7,0.0,0.0,1039837,15211013.04
1998-06-23,'000562,新宏信Ａ,14.7,14.99,14.52,14.9,14.99,-0.29,-1.9346,1263885,18540775.53
1998-06-22,'000562,新宏信Ａ,14.99,15.18,14.78,14.9,14.72,0.27,1.8342,2191476,32885389.41
1998-06-19,'000562,新宏信Ａ,14.72,14.99,14.5,14.8,14.69,0.03,0.2042,1333135,19508248.27
1998-06-18,'000562,新宏信Ａ,14.69,15.12,14.6,14.83,14.59,0.1,0.6854,2390738,35597193.07
1998-06-17,'000562,新宏信Ａ,14.59,14.78,14.21,14.3,14.2,0.39,2.7465,1844894,26710783.44
1998-06-16,'000562,新宏信Ａ,14.2,14.36,13.52,13.7,13.69,0.51,3.7253,2096784,29398694.68
1998-06-15,'000562,新宏信Ａ,13.69,14.18,13.65,14.16,14.05,-0.36,-2.5623,767480,10662650.32
1998-06-12,'000562,新宏信Ａ,14.05,14.18,13.8,14.1,13.67,0.38,2.7798,1072547,15005337.82
1998-06-11,'000562,新宏信Ａ,13.67,13.9,13.6,13.86,13.84,-0.17,-1.2283,912716,12546950.45
1998-06-10,'000562,新宏信Ａ,13.84,14.1,13.53,13.61,13.61,0.23,1.6899,1210287,16654343.75
1998-06-09,'000562,新宏信Ａ,13.61,14.25,13.38,14.25,14.28,-0.67,-4.6919,1876459,26028245.08
1998-06-08,'000562,新宏信Ａ,14.28,14.6,14.22,14.38,14.48,-0.2,-1.3812,1750340,25197350.4
1998-06-05,'000562,新宏信Ａ,14.48,14.75,14.08,14.6,14.32,0.16,1.1173,1564488,22576518.37
1998-06-04,'000562,新宏信Ａ,14.32,14.65,14.28,14.6,14.68,-0.36,-2.4523,1178040,16972038.25
1998-06-03,'000562,新宏信Ａ,14.68,14.8,14.4,14.7,14.59,0.09,0.6169,1942897,28371208.15
1998-06-02,'000562,新宏信Ａ,14.59,14.88,14.01,14.5,14.0,0.59,4.2143,2727945,39681675.01
1998-06-01,'000562,新宏信Ａ,14.0,14.3,13.87,14.0,13.98,0.02,0.1431,1331090,18699192.68
1998-05-29,'000562,新宏信Ａ,13.98,14.23,13.8,14.08,14.03,-0.05,-0.3564,2152611,30073161.95
1998-05-28,'000562,新宏信Ａ,14.03,14.63,13.8,14.5,14.44,-0.41,-2.8393,2038723,28817079.35
1998-05-27,'000562,新宏信Ａ,14.44,14.7,14.29,14.6,14.4,0.04,0.2778,1890317,27372959.36
1998-05-26,'000562,新宏信Ａ,14.4,14.75,14.21,14.55,14.49,-0.09,-0.6211,2348233,33804266.91
1998-05-25,'000562,新宏信Ａ,14.49,14.85,14.1,14.3,14.03,0.46,3.2787,3989462,58273207.14
1998-05-22,'000562,新宏信Ａ,14.03,14.25,13.9,14.01,13.99,0.04,0.2859,2749109,38735969.22
1998-05-21,'000562,新宏信Ａ,13.99,14.2,13.5,13.58,13.58,0.41,3.0191,2101242,29166814.99
1998-05-20,'000562,新宏信Ａ,13.58,14.35,13.5,13.8,13.79,-0.21,-1.5228,3045648,42582715.44
1998-05-19,'000562,新宏信Ａ,13.79,13.88,13.1,13.78,13.59,0.2,1.4717,2951184,39737505.19
1998-05-18,'000562,新宏信Ａ,13.59,14.17,13.46,13.92,13.74,-0.15,-1.0917,3084792,42614278.57
1998-05-15,'000562,新宏信Ａ,13.74,14.52,13.65,13.68,13.5,0.24,1.7778,9319635,130488278.02
1998-05-14,'000562,新宏信Ａ,13.5,13.56,12.8,13.0,12.87,0.63,4.8951,4262373,56204581.79
1998-05-13,'000562,新宏信Ａ,12.87,13.18,12.65,12.8,12.68,0.19,1.4984,1578252,20260083.52
1998-05-12,'000562,新宏信Ａ,12.68,12.85,12.58,12.68,12.65,0.03,0.2372,1661578,21068426.42
1998-05-11,'000562,新宏信Ａ,12.65,13.15,12.6,12.85,12.89,-0.24,-1.8619,1895457,24238350.24
1998-05-08,'000562,新宏信Ａ,12.89,12.97,12.56,12.56,12.7,0.19,1.4961,1258277,16072273.61
1998-05-07,'000562,新宏信Ａ,12.7,13.15,12.68,12.92,12.97,-0.27,-2.0817,1109550,14280808.5
1998-05-06,'000562,新宏信Ａ,12.97,13.39,12.85,13.25,13.25,-0.28,-2.1132,1203512,15693340.36
1998-05-05,'000562,新宏信Ａ,13.25,13.68,13.1,13.45,13.39,-0.14,-1.0456,3020800,40545495.43
1998-05-04,'000562,新宏信Ａ,13.39,13.45,12.81,13.0,12.91,0.48,3.718,3102799,40930010.5
1998-04-30,'000562,新宏信Ａ,12.91,13.18,12.8,12.8,12.78,0.13,1.0172,2774008,36066168.36
1998-04-29,'000562,新宏信Ａ,12.78,13.0,12.6,12.69,12.57,0.21,1.6706,1274502,16353580.94
1998-04-28,'000562,新宏信Ａ,12.57,12.79,12.4,12.4,12.38,0.19,1.5347,856841,10774089.1
1998-04-27,'000562,新宏信Ａ,12.38,12.59,12.3,12.56,12.59,-0.21,-1.668,1168585,14517170.41
1998-04-24,'000562,新宏信Ａ,12.59,12.87,12.56,12.86,12.86,-0.27,-2.0995,1048760,13293370.4
1998-04-23,'000562,新宏信Ａ,12.86,13.16,12.7,13.1,12.98,-0.12,-0.9245,1035534,13350382.65
1998-04-22,'000562,新宏信Ａ,12.98,12.99,12.51,12.61,12.62,0.36,2.8526,1059990,13572615.96
1998-04-21,'000562,新宏信Ａ,12.62,12.98,12.5,12.56,12.69,-0.07,-0.5516,1152833,14562977.43
