日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-07-09,'000510,金路集团,15.65,16.0,15.5,16.0,15.76,-0.11,-0.698,523222,8171471.88
2001-07-06,'000510,金路集团,15.76,15.9,15.7,15.9,15.91,-0.15,-0.9428,671219,10570204.05
2001-07-05,'000510,金路集团,15.91,16.3,15.8,16.24,16.24,-0.33,-2.032,673492,10744311.26
2001-07-04,'000510,金路集团,16.24,16.44,15.6,16.25,16.18,0.06,0.3708,2200431,35364121.48
2001-07-03,'000510,金路集团,16.18,16.2,15.55,15.55,15.75,0.43,2.7302,1516097,24212178.88
2001-07-02,'000510,金路集团,15.75,15.8,15.1,15.1,15.46,0.29,1.8758,1353690,21123768.93
2001-06-29,'000510,金路集团,15.46,15.49,15.0,15.2,15.19,0.27,1.7775,1430002,21879075.17
2001-06-28,'000510,金路集团,15.19,15.2,14.7,14.7,14.7,0.49,3.3333,2257534,33808930.26
2001-06-27,'000510,金路集团,14.7,14.98,14.5,14.98,14.76,-0.06,-0.4065,1947640,28559589.39
2001-06-26,'000510,金路集团,14.76,15.0,14.6,14.8,14.84,-0.08,-0.5391,1694460,25050507.4
2001-06-25,'000510,金路集团,14.84,15.15,14.71,14.99,14.9,-0.06,-0.4027,1862051,27630026.87
2001-06-22,'000510,金路集团,14.9,15.1,14.3,14.3,14.88,0.02,0.1344,1733058,25434614.82
2001-06-21,'000510,金路集团,14.88,14.96,14.6,14.78,14.7,0.18,1.2245,2137990,31538994.7
2001-06-20,'000510,金路集团,14.7,14.85,14.0,14.5,14.41,0.29,2.0125,1767244,25871527.72
2001-06-19,'000510,金路集团,14.41,14.46,14.15,14.35,14.32,0.09,0.6285,1808761,25846434.48
2001-06-18,'000510,金路集团,14.32,14.8,14.29,14.5,14.5,-0.18,-1.2414,3900391,56227038.07
2001-06-15,'000510,金路集团,14.5,14.8,14.3,14.51,14.61,-0.11,-0.7529,4154717,60084797.92
2001-06-14,'000510,金路集团,14.61,15.0,14.48,14.8,14.7,-0.09,-0.6122,5358663,78656762.24
2001-06-13,'000510,金路集团,14.7,14.81,14.45,14.81,14.81,-0.11,-0.7427,4385348,64173373.36
2001-06-12,'000510,金路集团,14.81,15.12,14.8,14.8,14.98,-0.17,-1.1348,1862240,27796666.89
2001-06-11,'000510,金路集团,14.98,15.5,14.88,15.5,15.35,-0.37,-2.4104,1982161,29781242.97
2001-06-08,'000510,金路集团,15.35,15.48,14.88,14.88,15.06,0.29,1.9256,2501673,38091979.63
2001-06-07,'000510,金路集团,15.06,15.32,14.86,15.3,15.2,-0.14,-0.9211,1622564,24520730.8
2001-06-06,'000510,金路集团,15.2,15.2,14.4,14.4,14.59,0.61,4.1809,1834732,27377607.28
2001-06-05,'000510,金路集团,14.59,14.8,14.5,14.8,14.62,-0.03,-0.2052,1524392,22273632.5
2001-06-04,'000510,金路集团,14.62,15.1,14.47,15.0,14.99,-0.37,-2.4683,2135810,31385081.89
2001-06-01,'000510,金路集团,14.99,15.35,14.4,14.9,15.05,-0.06,-0.3987,6177881,92009729.11
2001-05-31,'000510,金路集团,15.05,15.46,14.09,14.1,23.0,-7.95,-34.5652,11462153,170811694.16
2001-05-30,'000510,金路集团,23.0,23.29,22.2,22.58,22.59,0.41,1.815,2205539,50833941.16
2001-05-29,'000510,金路集团,22.59,22.6,21.4,21.94,21.52,1.07,4.9721,1978239,43526927.4
2001-05-28,'000510,金路集团,21.52,22.1,21.4,21.6,21.53,-0.01,-0.0464,762803,16509629.71
2001-05-25,'000510,金路集团,21.53,22.18,21.5,21.8,21.79,-0.26,-1.1932,855450,18561609.0
2001-05-24,'000510,金路集团,21.79,22.17,21.6,22.1,21.81,-0.02,-0.0917,671310,14651572.04
2001-05-23,'000510,金路集团,21.81,22.1,21.6,21.9,21.92,-0.11,-0.5018,766418,16716058.73
2001-05-22,'000510,金路集团,21.92,22.51,21.72,21.9,21.93,-0.01,-0.0456,578099,12658728.98
2001-05-21,'000510,金路集团,21.93,22.03,21.63,21.81,21.98,-0.05,-0.2275,606445,13213439.0
2001-05-18,'000510,金路集团,21.98,22.81,21.73,22.8,22.38,-0.4,-1.7873,3145356,69226999.68
2001-05-17,'000510,金路集团,22.38,23.28,22.3,22.86,22.8,-0.42,-1.8421,1991988,45014408.52
2001-05-16,'000510,金路集团,0.0,0.0,0.0,0.0,22.8,None,None,0,0.0
2001-05-15,'000510,金路集团,22.8,23.0,22.05,22.3,22.33,0.47,2.1048,1869269,42414136.97
2001-05-14,'000510,金路集团,22.33,22.55,21.0,21.6,21.56,0.77,3.5714,1301272,28570426.0
2001-05-11,'000510,金路集团,21.56,21.79,21.4,21.79,21.55,0.01,0.0464,432809,9330765.02
2001-05-10,'000510,金路集团,21.55,21.7,21.45,21.6,21.5,0.05,0.2326,268309,5799533.34
2001-05-09,'000510,金路集团,21.5,22.0,21.3,21.59,21.63,-0.13,-0.601,416413,9032125.52
2001-05-08,'000510,金路集团,21.63,22.0,21.4,21.4,21.57,0.06,0.2782,344800,7498368.9
2001-04-30,'000510,金路集团,21.57,22.18,21.3,22.15,21.6,-0.03,-0.1389,853643,18270380.0
2001-04-27,'000510,金路集团,21.6,22.01,21.23,21.98,21.99,-0.39,-1.7735,1034846,22483662.44
2001-04-26,'000510,金路集团,21.99,22.0,21.0,21.0,21.15,0.84,3.9716,2344183,50675350.99
2001-04-25,'000510,金路集团,21.15,21.8,21.1,21.4,21.37,-0.22,-1.0295,2781148,59472025.8
2001-04-24,'000510,金路集团,21.37,21.7,20.3,20.36,20.34,1.03,5.0639,3065741,64672403.73
2001-04-23,'000510,金路集团,20.34,20.4,19.95,20.24,20.25,0.09,0.4444,1900004,38223755.0
2001-04-20,'000510,金路集团,20.25,20.8,20.01,20.45,20.4,-0.15,-0.7353,1277428,26045962.56
2001-04-19,'000510,金路集团,20.4,21.0,20.36,20.6,20.73,-0.33,-1.5919,822031,16823631.29
2001-04-18,'000510,金路集团,20.73,21.05,20.58,20.92,21.01,-0.28,-1.3327,680800,14138856.16
2001-04-17,'000510,金路集团,21.01,21.45,20.97,21.13,21.09,-0.08,-0.3793,977904,20620098.67
2001-04-16,'000510,金路集团,21.09,21.3,20.5,20.78,20.78,0.31,1.4918,1767651,37171825.39
2001-04-13,'000510,金路集团,20.78,21.2,20.5,20.8,20.45,0.33,1.6137,3463530,72491841.53
2001-04-12,'000510,金路集团,20.45,20.6,20.01,20.13,19.5,0.95,4.8718,2237898,45498980.64
2001-04-11,'000510,金路集团,19.5,19.9,19.4,19.9,19.81,-0.31,-1.5649,911405,17909588.21
2001-04-10,'000510,金路集团,19.81,19.96,19.1,19.15,19.14,0.67,3.5005,1225905,24041536.4
2001-04-09,'000510,金路集团,19.14,19.14,18.4,18.47,18.47,0.67,3.6275,1948585,36883933.21
2001-04-06,'000510,金路集团,18.47,19.2,18.42,19.0,18.67,-0.2,-1.0712,713600,13310684.0
2001-04-05,'000510,金路集团,18.67,19.28,18.0,18.8,19.01,-0.34,-1.7885,762100,14376464.05
2001-04-04,'000510,金路集团,19.01,19.79,19.0,19.4,19.57,-0.56,-2.8615,916000,17745089.24
2001-04-03,'000510,金路集团,19.57,19.8,18.0,18.0,18.31,1.26,6.8815,1188354,23043189.9
2001-04-02,'000510,金路集团,18.31,18.41,17.5,17.5,17.9,0.41,2.2905,1106949,19780567.85
2001-03-30,'000510,金路集团,17.9,18.3,17.8,18.3,18.08,-0.18,-0.9956,1024756,18413503.96
2001-03-29,'000510,金路集团,18.08,18.42,18.02,18.38,18.38,-0.3,-1.6322,944920,17188890.0
2001-03-28,'000510,金路集团,18.38,18.59,18.2,18.2,18.11,0.27,1.4909,560146,10281724.64
2001-03-27,'000510,金路集团,18.11,18.6,18.1,18.53,18.45,-0.34,-1.8428,2403083,44037095.51
2001-03-26,'000510,金路集团,18.45,18.57,17.99,18.56,18.57,-0.12,-0.6462,1107969,20133311.02
2001-03-23,'000510,金路集团,18.57,19.22,18.56,19.0,19.0,-0.43,-2.2632,2484908,46847621.51
2001-03-22,'000510,金路集团,19.0,19.5,18.97,19.45,18.95,0.05,0.2639,954398,18234076.5
2001-03-21,'000510,金路集团,18.95,19.55,18.9,19.38,19.08,-0.13,-0.6813,1122165,21462038.91
2001-03-20,'000510,金路集团,19.08,19.58,18.91,19.3,19.02,0.06,0.3155,1253710,24103215.08
2001-03-19,'000510,金路集团,19.02,19.73,18.9,19.15,19.16,-0.14,-0.7307,2074324,40479519.48
2001-03-16,'000510,金路集团,19.16,19.8,19.11,19.5,19.72,-0.56,-2.8398,1796938,34926323.01
2001-03-15,'000510,金路集团,19.72,20.55,19.63,20.3,20.48,-0.76,-3.7109,1833636,37044705.34
2001-03-14,'000510,金路集团,20.48,20.49,19.9,19.9,20.22,0.26,1.2859,2907653,58957028.51
2001-03-13,'000510,金路集团,20.22,20.25,19.62,19.68,19.81,0.41,2.0697,1856221,37102424.96
2001-03-12,'000510,金路集团,19.81,20.2,19.6,19.78,19.79,0.02,0.1011,1607458,32072290.6
2001-03-09,'000510,金路集团,19.79,19.93,18.7,18.75,18.65,1.14,6.1126,1201064,23548185.96
2001-03-08,'000510,金路集团,18.65,18.7,18.5,18.66,18.5,0.15,0.8108,701751,13038341.89
2001-03-07,'000510,金路集团,18.5,18.7,18.41,18.6,18.47,0.03,0.1624,872613,16186671.94
2001-03-06,'000510,金路集团,18.47,18.8,18.47,18.6,18.74,-0.27,-1.4408,1080708,20168189.17
2001-03-05,'000510,金路集团,18.74,18.85,18.5,18.5,18.8,-0.06,-0.3191,854588,16024442.47
2001-03-02,'000510,金路集团,18.8,18.98,18.58,18.95,18.8,0.0,0.0,1017546,19088430.78
2001-03-01,'000510,金路集团,18.8,18.98,18.63,18.8,18.8,0.0,0.0,1154371,21657351.62
2001-02-28,'000510,金路集团,18.8,18.96,18.0,18.5,18.25,0.55,3.0137,1435181,26848088.23
2001-02-27,'000510,金路集团,18.25,18.25,17.65,17.67,17.86,0.39,2.1837,560982,10122205.54
2001-02-26,'000510,金路集团,17.86,17.98,17.28,17.81,17.4,0.46,2.6437,753165,13239130.22
2001-02-23,'000510,金路集团,17.4,17.43,17.2,17.2,17.35,0.05,0.2882,511900,8880525.23
2001-02-22,'000510,金路集团,17.35,17.36,17.0,17.21,17.33,0.02,0.1154,529940,9138887.92
2001-02-21,'000510,金路集团,17.33,17.36,17.2,17.3,17.37,-0.04,-0.2303,502723,8694997.99
2001-02-20,'000510,金路集团,17.37,17.57,17.25,17.31,17.42,-0.05,-0.287,468065,8118553.16
2001-02-19,'000510,金路集团,17.42,17.45,17.25,17.35,17.4,0.02,0.1149,216767,3761037.19
2001-02-16,'000510,金路集团,17.4,17.4,17.0,17.3,17.36,0.04,0.2304,478505,8255988.54
2001-02-15,'000510,金路集团,17.36,17.37,17.0,17.19,17.35,0.01,0.0576,455032,7838425.18
2001-02-14,'000510,金路集团,17.35,17.36,17.11,17.11,17.32,0.03,0.1732,241811,4181377.26
2001-02-13,'000510,金路集团,17.32,17.48,17.1,17.2,17.5,-0.18,-1.0286,378462,6574592.24
2001-02-12,'000510,金路集团,17.5,17.8,17.2,17.8,17.5,0.0,0.0,380680,6600459.02
2001-02-09,'000510,金路集团,17.5,17.51,17.2,17.45,17.35,0.15,0.8646,594029,10290063.74
2001-02-08,'000510,金路集团,17.35,17.43,17.28,17.3,17.47,-0.12,-0.6869,710842,12334534.26
2001-02-07,'000510,金路集团,17.47,17.47,17.3,17.33,17.33,0.14,0.8078,391846,6802293.25
2001-02-06,'000510,金路集团,17.33,17.4,17.27,17.38,17.33,0.0,0.0,348296,6038200.24
2001-02-05,'000510,金路集团,17.33,17.7,17.3,17.65,17.75,-0.42,-2.3662,351589,6131175.7
2001-01-19,'000510,金路集团,17.75,18.4,17.22,18.4,17.2,0.55,3.1977,993290,17514686.87
2001-01-18,'000510,金路集团,17.2,17.23,16.98,17.0,17.15,0.05,0.2915,837306,14353731.26
2001-01-17,'000510,金路集团,17.15,17.3,17.02,17.03,17.18,-0.03,-0.1746,892071,15266008.0
2001-01-16,'000510,金路集团,17.18,17.4,17.0,17.28,17.39,-0.21,-1.2076,364963,6279204.8
2001-01-15,'000510,金路集团,17.39,18.1,17.0,17.7,18.04,-0.65,-3.6031,962842,16940590.07
2001-01-12,'000510,金路集团,18.04,18.19,17.36,18.1,18.36,-0.32,-1.7429,569540,10286072.56
2001-01-11,'000510,金路集团,18.36,18.4,18.01,18.4,18.4,-0.04,-0.2174,718815,13110610.8
2001-01-10,'000510,金路集团,18.4,18.4,18.0,18.35,18.4,0.0,0.0,671449,12200440.26
2001-01-09,'000510,金路集团,18.4,18.48,18.3,18.35,18.46,-0.06,-0.325,433758,7957497.87
2001-01-08,'000510,金路集团,18.46,18.5,18.2,18.2,18.4,0.06,0.3261,3220108,59080785.61
2001-01-05,'000510,金路集团,18.4,18.8,18.35,18.62,18.62,-0.22,-1.1815,1252981,23391193.43
2001-01-04,'000510,金路集团,18.62,18.66,18.28,18.53,18.53,0.09,0.4857,2230733,41453695.99
2001-01-03,'000510,金路集团,18.53,18.8,18.18,18.5,18.28,0.25,1.3676,835152,15468744.35
2001-01-02,'000510,金路集团,18.28,18.69,18.08,18.08,18.75,-0.47,-2.5067,340570,6260451.41
2000-12-29,'000510,金路集团,18.75,18.8,18.31,18.8,18.68,0.07,0.3747,348892,6467063.78
2000-12-28,'000510,金路集团,18.68,18.8,18.45,18.6,18.72,-0.04,-0.2137,739840,13803291.22
2000-12-27,'000510,金路集团,18.72,18.75,18.55,18.66,18.81,-0.09,-0.4785,550394,10264765.77
2000-12-26,'000510,金路集团,18.81,18.85,18.4,18.6,18.71,0.1,0.5345,920660,17221237.91
2000-12-25,'000510,金路集团,18.71,18.85,18.6,18.8,18.89,-0.18,-0.9529,1288760,24075454.98
2000-12-22,'000510,金路集团,18.89,19.0,18.08,19.0,18.76,0.13,0.693,1458019,27122549.94
2000-12-21,'000510,金路集团,18.76,18.8,18.28,18.28,18.8,-0.04,-0.2128,979101,18310317.9
2000-12-20,'000510,金路集团,18.8,18.82,18.15,18.18,18.63,0.17,0.9125,1701519,31759550.49
2000-12-19,'000510,金路集团,18.63,18.85,18.05,18.8,18.7,-0.07,-0.3743,829466,15272985.1
2000-12-18,'000510,金路集团,18.7,18.8,18.0,18.6,18.73,-0.03,-0.1602,1711897,31888576.26
2000-12-15,'000510,金路集团,18.73,18.85,18.53,18.78,18.78,-0.05,-0.2662,1010998,18891532.13
2000-12-14,'000510,金路集团,18.78,18.8,18.5,18.72,18.79,-0.01,-0.0532,1186783,22149910.58
2000-12-13,'000510,金路集团,18.79,18.85,18.24,18.5,18.7,0.09,0.4813,1977568,36707436.06
2000-12-12,'000510,金路集团,18.7,18.7,18.25,18.25,18.75,-0.05,-0.2667,630443,11714366.13
2000-12-11,'000510,金路集团,18.75,18.9,18.2,18.8,18.8,-0.05,-0.266,1248467,23114085.37
2000-12-08,'000510,金路集团,18.8,19.08,18.57,19.08,18.73,0.07,0.3737,1233170,23070312.35
2000-12-07,'000510,金路集团,18.73,18.95,18.46,18.6,18.83,-0.1,-0.5311,2244972,42055215.2
2000-12-06,'000510,金路集团,18.83,19.05,18.46,18.46,18.93,-0.1,-0.5283,1910283,36032609.23
2000-12-05,'000510,金路集团,18.93,19.2,18.68,18.7,18.68,0.25,1.3383,1357966,25642724.87
2000-12-04,'000510,金路集团,18.68,18.95,18.41,18.67,18.67,0.01,0.0536,1403103,26062684.35
2000-12-01,'000510,金路集团,18.67,19.1,18.25,18.25,18.68,-0.01,-0.0535,1909120,35678480.56
2000-11-30,'000510,金路集团,18.68,19.1,18.58,18.93,19.12,-0.44,-2.3013,2375435,44708186.54
2000-11-29,'000510,金路集团,19.12,19.52,18.99,19.35,19.29,-0.17,-0.8813,3650354,70050554.43
2000-11-28,'000510,金路集团,19.29,19.8,18.9,19.18,18.89,0.4,2.1175,1388093,26677482.7
2000-11-27,'000510,金路集团,18.89,19.38,18.8,19.1,19.17,-0.28,-1.4606,1306163,24812269.13
2000-11-24,'000510,金路集团,19.17,20.03,19.11,20.0,19.76,-0.59,-2.9858,2164734,42503373.24
2000-11-23,'000510,金路集团,19.76,20.52,19.55,20.17,20.02,-0.26,-1.2987,3996603,80609506.94
2000-11-22,'000510,金路集团,20.02,20.02,17.93,18.2,18.2,1.82,10.0,6313035,118420509.0
2000-11-21,'000510,金路集团,18.2,18.97,18.2,18.62,18.5,-0.3,-1.6216,3325184,61813752.52
2000-11-20,'000510,金路集团,18.5,19.4,18.48,19.28,19.27,-0.77,-3.9958,5242990,98411488.27
2000-11-17,'000510,金路集团,19.27,19.4,17.65,18.64,18.33,0.94,5.1282,6170678,113410663.21
2000-11-16,'000510,金路集团,18.33,19.2,18.22,19.1,18.99,-0.66,-3.4755,3578877,66804737.68
2000-11-15,'000510,金路集团,18.99,19.55,18.38,19.3,18.86,0.13,0.6893,4039954,76782249.17
2000-11-14,'000510,金路集团,18.86,19.45,17.5,17.8,17.87,0.99,5.54,3714064,69217418.13
2000-11-13,'000510,金路集团,17.87,18.22,17.0,17.1,16.56,1.31,7.9106,12209531,219480097.32
2000-11-10,'000510,金路集团,0.0,0.0,0.0,0.0,16.56,None,None,0,0.0
2000-11-09,'000510,金路集团,16.56,17.15,15.58,17.1,16.84,-0.28,-1.6627,7231418,118391545.18
2000-11-08,'000510,金路集团,16.84,17.8,16.1,16.48,16.5,0.34,2.0606,6468149,110321996.95
2000-11-07,'000510,金路集团,16.5,16.5,15.15,15.5,15.0,1.5,10.0,12267096,199085439.56
2000-11-06,'000510,金路集团,15.0,15.5,14.5,14.5,15.02,-0.02,-0.1332,7290809,110459090.42
2000-11-03,'000510,金路集团,15.02,16.88,15.02,16.6,16.69,-1.67,-10.006,7607517,117919003.13
2000-11-02,'000510,金路集团,16.69,16.7,15.58,16.1,15.67,1.02,6.5093,6033053,97654980.57
2000-11-01,'000510,金路集团,15.67,16.0,15.0,15.28,15.28,0.39,2.5524,3460022,54063327.51
2000-10-31,'000510,金路集团,15.28,15.58,14.6,14.65,14.7,0.58,3.9456,3881598,59196207.69
2000-10-30,'000510,金路集团,14.7,15.5,14.3,14.32,14.72,-0.02,-0.1359,6643745,99778175.27
2000-10-27,'000510,金路集团,14.72,14.72,13.5,13.7,13.38,1.34,10.0149,18073716,264220100.56
2000-10-26,'000510,金路集团,13.38,13.6,13.1,13.53,13.46,-0.08,-0.5944,1531708,20586617.18
2000-10-25,'000510,金路集团,13.46,13.7,13.37,13.6,13.54,-0.08,-0.5908,2752892,37216296.95
2000-10-24,'000510,金路集团,13.54,14.1,13.5,14.1,13.91,-0.37,-2.66,3553144,48993000.89
2000-10-23,'000510,金路集团,13.91,14.14,13.62,13.62,13.6,0.31,2.2794,3086518,43098381.35
2000-10-20,'000510,金路集团,13.6,14.03,13.5,13.68,13.71,-0.11,-0.8023,3688825,50800278.38
2000-10-19,'000510,金路集团,13.71,14.07,13.6,14.07,13.85,-0.14,-1.0108,4259769,58801179.14
2000-10-18,'000510,金路集团,13.85,13.92,12.55,12.55,12.65,1.2,9.4862,14554842,201331434.42
2000-10-17,'000510,金路集团,12.65,13.0,12.5,12.75,12.75,-0.1,-0.7843,2279645,29086879.39
2000-10-16,'000510,金路集团,12.75,13.7,12.68,13.6,13.43,-0.68,-5.0633,3276317,42718093.18
2000-10-13,'000510,金路集团,13.43,13.63,13.3,13.6,13.41,0.02,0.1491,3220799,43290497.15
2000-10-12,'000510,金路集团,13.41,13.9,12.95,13.01,13.0,0.41,3.1538,6901451,94114814.14
2000-10-11,'000510,金路集团,13.0,13.1,12.8,13.01,13.0,0.0,0.0,3403265,44088742.79
2000-10-10,'000510,金路集团,13.0,13.21,12.0,12.03,12.01,0.99,8.2431,9781905,125672249.28
2000-10-09,'000510,金路集团,12.01,12.26,11.84,12.2,12.01,0.0,0.0,3320305,40044832.89
2000-09-29,'000510,金路集团,12.01,12.28,11.56,12.0,11.45,0.56,4.8908,8724176,104648689.56
2000-09-28,'000510,金路集团,11.45,11.68,10.8,10.87,10.81,0.64,5.9204,3365388,38031879.26
2000-09-27,'000510,金路集团,10.81,11.19,10.6,10.6,10.62,0.19,1.7891,4540476,49396829.3
2000-09-26,'000510,金路集团,10.62,10.99,10.6,10.8,10.77,-0.15,-1.3928,3160466,34025995.44
2000-09-25,'000510,金路集团,10.77,11.3,10.74,11.05,11.04,-0.27,-2.4457,3751882,41137506.73
2000-09-22,'000510,金路集团,11.04,11.55,10.99,11.36,11.43,-0.39,-3.4121,3871300,43339193.17
2000-09-21,'000510,金路集团,11.43,12.11,11.36,12.0,11.97,-0.54,-4.5113,8634932,101978570.35
2000-09-20,'000510,金路集团,11.97,12.1,11.5,11.52,11.61,0.36,3.1008,4400900,52105028.75
2000-09-19,'000510,金路集团,11.61,11.75,11.42,11.75,11.77,-0.16,-1.3594,2453557,28497602.6
2000-09-18,'000510,金路集团,11.77,12.04,11.6,11.7,11.62,0.15,1.2909,4002284,47699831.65
2000-09-15,'000510,金路集团,11.62,11.77,11.5,11.5,11.43,0.19,1.6623,3808402,44351333.87
2000-09-14,'000510,金路集团,11.43,11.82,11.4,11.68,11.66,-0.23,-1.9726,5652363,65485680.35
2000-09-13,'000510,金路集团,11.66,12.1,11.51,11.6,11.7,-0.04,-0.3419,8432109,99959622.78
2000-09-12,'000510,金路集团,11.7,11.9,11.06,11.18,10.82,0.88,8.1331,14526073,170264672.0
2000-09-11,'000510,金路集团,10.82,11.45,10.8,11.2,10.99,-0.17,-1.5469,6167644,69162745.17
2000-09-08,'000510,金路集团,10.99,11.08,10.5,10.5,10.49,0.5,4.7664,6748037,73569913.28
2000-09-07,'000510,金路集团,10.49,10.54,10.18,10.2,10.16,0.33,3.248,2588982,26894083.98
2000-09-06,'000510,金路集团,10.16,10.42,10.15,10.2,10.32,-0.16,-1.5504,2167347,22194672.4
2000-09-05,'000510,金路集团,10.32,10.65,10.3,10.65,10.52,-0.2,-1.9011,1788908,18660622.88
2000-09-04,'000510,金路集团,10.52,10.65,10.21,10.36,10.36,0.16,1.5444,2067397,21674041.8
2000-09-01,'000510,金路集团,10.36,10.5,10.01,10.29,10.48,-0.12,-1.145,3233687,33541024.0
2000-08-31,'000510,金路集团,10.48,10.75,10.48,10.7,10.8,-0.32,-2.963,3042653,32182876.14
2000-08-30,'000510,金路集团,10.8,10.95,10.71,10.91,10.89,-0.09,-0.8264,2409790,26072631.2
2000-08-29,'000510,金路集团,10.89,10.99,10.5,10.8,10.95,-0.06,-0.5479,1740371,18896787.23
2000-08-28,'000510,金路集团,10.95,11.19,10.75,10.98,10.94,0.01,0.0914,2670806,29106358.22
2000-08-25,'000510,金路集团,10.94,11.04,10.74,10.9,10.89,0.05,0.4591,5763975,63050667.95
2000-08-24,'000510,金路集团,10.89,10.93,10.25,10.28,10.21,0.68,6.6601,8530544,90853155.49
2000-08-23,'000510,金路集团,10.21,10.68,9.9,10.4,10.5,-0.29,-2.7619,7172047,73589980.0
2000-08-22,'000510,金路集团,10.5,11.25,10.48,11.0,10.99,-0.49,-4.4586,5636478,60551423.18
2000-08-21,'000510,金路集团,10.99,11.35,10.91,10.91,10.84,0.15,1.3838,5213415,58049435.59
2000-08-18,'000510,金路集团,10.84,11.1,10.75,10.96,10.96,-0.12,-1.0949,3036499,33134151.67
2000-08-17,'000510,金路集团,10.96,11.35,10.8,10.9,10.9,0.06,0.5505,9691233,107455274.7
2000-08-16,'000510,金路集团,10.9,11.05,10.4,10.41,10.44,0.46,4.4061,10496997,114095657.91
2000-08-15,'000510,金路集团,10.44,10.65,10.18,10.38,10.36,0.08,0.7722,3477350,36356798.28
2000-08-14,'000510,金路集团,10.36,10.55,9.75,10.01,9.93,0.43,4.3303,5776272,58812900.12
2000-08-11,'000510,金路集团,9.93,10.29,9.9,10.09,10.1,-0.17,-1.6832,5580946,56050225.01
2000-08-10,'000510,金路集团,10.1,10.43,9.9,10.36,10.35,-0.25,-2.4155,6560503,66454444.43
2000-08-09,'000510,金路集团,10.35,10.73,10.28,10.45,10.33,0.02,0.1936,12600351,132388920.24
2000-08-08,'000510,金路集团,10.33,11.11,10.28,10.58,10.58,-0.25,-2.3629,11198005,117955157.47
2000-08-07,'000510,金路集团,10.58,10.58,9.6,9.62,9.62,0.96,9.9792,14352419,149878525.57
2000-08-04,'000510,金路集团,9.62,9.9,9.58,9.85,9.75,-0.13,-1.3333,3305112,32071712.43
2000-08-03,'000510,金路集团,9.75,9.99,9.43,9.56,9.48,0.27,2.8481,6740014,65865428.79
2000-08-02,'000510,金路集团,9.48,9.59,9.2,9.27,9.28,0.2,2.1552,3516016,33068898.51
2000-08-01,'000510,金路集团,9.28,9.5,9.28,9.5,9.38,-0.1,-1.0661,2439477,22845159.41
2000-07-31,'000510,金路集团,9.38,9.5,9.1,9.22,9.14,0.24,2.6258,3846270,35879799.04
2000-07-28,'000510,金路集团,9.14,9.22,8.89,8.92,8.94,0.2,2.2371,4210741,38252325.32
2000-07-27,'000510,金路集团,8.94,9.13,8.89,8.92,8.92,0.02,0.2242,1961490,17654444.41
2000-07-26,'000510,金路集团,8.92,8.99,8.87,8.95,8.92,0.0,0.0,2103467,18767090.12
2000-07-25,'000510,金路集团,8.92,9.1,8.88,9.1,9.01,-0.09,-0.9989,1583336,14165794.33
2000-07-24,'000510,金路集团,9.01,9.2,8.85,9.1,9.04,-0.03,-0.3319,2984946,26948653.33
2000-07-21,'000510,金路集团,9.04,9.2,8.75,8.76,8.74,0.3,3.4325,4837189,43638512.69
2000-07-20,'000510,金路集团,8.74,8.83,8.6,8.8,8.79,-0.05,-0.5688,1914317,16647048.85
2000-07-19,'000510,金路集团,8.79,9.0,8.76,8.85,8.77,0.02,0.2281,2679637,23627224.27
2000-07-18,'000510,金路集团,8.77,9.16,8.65,8.9,8.85,-0.08,-0.904,5182202,46282052.49
2000-07-17,'000510,金路集团,8.85,9.2,8.67,8.76,8.76,0.09,1.0274,7540131,67228702.0
