日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-03-09,'000060,有色中金,11.36,11.75,11.32,11.4,11.38,-0.02,-0.1757,2375215,27315712.0
2000-03-08,'000060,有色中金,11.38,11.7,11.18,11.6,11.6,-0.22,-1.8966,3037793,34527419.0
2000-03-07,'000060,有色中金,11.6,11.62,11.13,11.38,11.61,-0.01,-0.0861,3468399,39298681.0
2000-03-06,'000060,有色中金,11.61,12.75,11.55,12.12,11.9,-0.29,-2.437,11861112,144903816.0
2000-03-03,'000060,有色中金,11.9,12.2,11.1,11.23,11.15,0.75,6.7265,10563275,123920511.0
2000-03-02,'000060,有色中金,11.15,11.68,11.0,11.29,11.27,-0.12,-1.0648,4019220,45474339.0
2000-03-01,'000060,有色中金,11.27,11.5,10.8,10.82,10.79,0.48,4.4486,6503678,72878201.0
2000-02-29,'000060,有色中金,10.79,10.97,10.43,10.72,10.7,0.09,0.8411,2532204,26808566.0
2000-02-28,'000060,有色中金,10.7,10.72,10.4,10.6,10.54,0.16,1.518,2463200,26006024.0
2000-02-25,'000060,有色中金,10.54,10.82,10.5,10.82,10.82,-0.28,-2.5878,1490683,15746876.61
2000-02-24,'000060,有色中金,10.82,10.99,10.48,10.8,10.52,0.3,2.8517,1318405,14084983.0
2000-02-23,'000060,有色中金,10.52,10.69,10.45,10.58,10.71,-0.19,-1.774,1627469,17160626.0
2000-02-22,'000060,有色中金,10.71,11.48,10.7,11.35,11.34,-0.63,-5.5556,2519613,27630329.0
2000-02-21,'000060,有色中金,11.34,11.4,10.5,10.5,10.44,0.9,8.6207,4869557,54167546.0
2000-02-18,'000060,有色中金,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2000-02-17,'000060,有色中金,10.44,11.2,10.4,11.0,10.98,-0.54,-4.918,4868265,52325420.39
2000-02-16,'000060,有色中金,10.98,11.1,10.61,11.03,11.11,-0.13,-1.1701,4047788,43744420.86
2000-02-15,'000060,有色中金,11.11,11.98,11.0,11.9,11.79,-0.68,-5.7676,7465648,86092001.83
2000-02-14,'000060,有色中金,11.79,11.89,10.4,11.1,10.81,0.98,9.0657,6248668,71664409.96
2000-01-28,'000060,有色中金,10.81,10.9,10.3,10.55,10.54,0.27,2.5617,3585911,37703014.48
2000-01-27,'000060,有色中金,10.54,10.94,10.51,10.75,10.6,-0.06,-0.566,2842980,30415484.1
2000-01-26,'000060,有色中金,10.6,10.81,10.51,10.8,10.9,-0.3,-2.7523,2078512,22120411.59
2000-01-25,'000060,有色中金,10.9,11.37,10.89,11.37,11.43,-0.53,-4.6369,3621644,40004063.6
2000-01-24,'000060,有色中金,11.43,11.5,10.61,11.02,11.16,0.27,2.4194,11418949,126002855.46
2000-01-21,'000060,有色中金,11.16,11.43,10.45,10.5,10.39,0.77,7.411,7621104,84752779.85
2000-01-20,'000060,有色中金,10.39,10.45,9.95,10.1,10.09,0.3,2.9732,1934869,19914158.61
2000-01-19,'000060,有色中金,10.09,10.2,9.85,10.03,10.28,-0.19,-1.8482,1302724,13103274.35
2000-01-18,'000060,有色中金,10.28,10.62,10.2,10.48,10.42,-0.14,-1.3436,1073773,11180912.65
2000-01-17,'000060,有色中金,10.42,10.5,9.48,9.85,9.85,0.57,5.7868,1108587,11040310.32
2000-01-14,'000060,有色中金,9.85,10.55,9.84,10.4,10.4,-0.55,-5.2885,1080360,10928541.56
2000-01-13,'000060,有色中金,10.4,10.85,10.0,10.83,10.83,-0.43,-3.9705,1541412,16030357.0
2000-01-12,'000060,有色中金,10.83,11.11,10.5,10.55,10.6,0.23,2.1698,2487532,26828873.04
2000-01-11,'000060,有色中金,10.6,12.07,10.5,12.0,11.57,-0.97,-8.3838,3403522,38558014.85
2000-01-10,'000060,有色中金,11.57,11.57,11.1,11.1,10.52,1.05,9.981,4684148,53525416.1
2000-01-07,'000060,有色中金,10.52,10.52,9.7,9.7,9.56,0.96,10.0418,2292061,23914051.02
2000-01-06,'000060,有色中金,9.56,9.68,9.18,9.37,9.37,0.19,2.0277,720370,6786199.53
2000-01-05,'000060,有色中金,9.37,9.75,9.0,9.0,9.18,0.19,2.0697,1022944,9669643.81
2000-01-04,'000060,有色中金,9.18,9.2,8.61,8.85,8.85,0.33,3.7288,601932,5368309.02
1999-12-30,'000060,有色中金,8.85,8.98,8.75,8.98,8.84,0.01,0.1131,189900,1686535.0
1999-12-29,'000060,有色中金,8.84,8.9,8.51,8.51,8.47,0.37,4.3684,445999,3883902.8
1999-12-28,'000060,有色中金,8.47,8.72,8.41,8.51,8.4,0.07,0.8333,475051,4052509.47
1999-12-27,'000060,有色中金,8.4,8.8,8.4,8.79,8.89,-0.49,-5.5118,626000,5329243.81
1999-12-24,'000060,有色中金,8.89,9.2,8.85,9.17,9.19,-0.3,-3.2644,309200,2775321.0
1999-12-23,'000060,有色中金,9.19,9.4,9.16,9.19,9.19,0.0,0.0,269320,2483250.22
1999-12-22,'000060,有色中金,9.19,9.46,9.19,9.38,9.4,-0.21,-2.234,309400,2877068.0
1999-12-21,'000060,有色中金,9.4,9.6,9.36,9.6,9.63,-0.23,-2.3884,344530,3253938.8
1999-12-17,'000060,有色中金,9.63,9.9,9.6,9.9,9.79,-0.16,-1.6343,326300,3157588.0
1999-12-16,'000060,有色中金,9.79,10.01,9.71,10.0,9.98,-0.19,-1.9038,262877,2598218.67
1999-12-15,'000060,有色中金,9.98,10.11,9.75,9.75,9.8,0.18,1.8367,561993,5620511.6
1999-12-14,'000060,有色中金,9.8,9.98,9.58,9.85,9.87,-0.07,-0.7092,430312,4183807.6
1999-12-13,'000060,有色中金,9.87,10.2,9.87,10.1,10.08,-0.21,-2.0833,396290,3946472.3
1999-12-10,'000060,有色中金,10.08,10.25,10.05,10.07,10.07,0.01,0.0993,317292,3199185.69
1999-12-09,'000060,有色中金,10.07,10.16,10.05,10.16,10.18,-0.11,-1.0806,334650,3373048.5
1999-12-08,'000060,有色中金,10.18,10.33,10.05,10.33,10.41,-0.23,-2.2094,582241,5891195.88
1999-12-07,'000060,有色中金,10.41,10.45,10.25,10.3,10.29,0.12,1.1662,148600,1533545.3
1999-12-06,'000060,有色中金,10.29,10.5,10.28,10.5,10.49,-0.2,-1.9066,268750,2779716.5
1999-12-03,'000060,有色中金,10.49,10.58,10.4,10.5,10.51,-0.02,-0.1903,258310,2699782.0
1999-12-02,'000060,有色中金,10.51,10.58,10.5,10.5,10.56,-0.05,-0.4735,98250,1033337.0
1999-12-01,'000060,有色中金,10.56,10.6,10.48,10.53,10.52,0.04,0.3802,211990,2233337.8
1999-11-30,'000060,有色中金,10.52,10.68,10.51,10.6,10.51,0.01,0.0951,94200,992686.0
1999-11-29,'000060,有色中金,10.51,10.7,10.5,10.7,10.67,-0.16,-1.4995,139915,1479195.66
1999-11-26,'000060,有色中金,10.67,10.73,10.55,10.55,10.55,0.12,1.1374,85200,907612.0
1999-11-25,'000060,有色中金,10.55,10.62,10.45,10.45,10.55,0.0,0.0,95737,1008436.1
1999-11-24,'000060,有色中金,10.55,10.6,10.45,10.56,10.54,0.01,0.0949,265972,2787027.34
1999-11-23,'000060,有色中金,10.54,10.75,10.5,10.7,10.6,-0.06,-0.566,318000,3360371.34
1999-11-22,'000060,有色中金,10.6,10.86,10.58,10.8,10.8,-0.2,-1.8519,276200,2950879.5
1999-11-19,'000060,有色中金,10.8,11.1,10.8,11.1,11.08,-0.28,-2.5271,216174,2359990.05
1999-11-18,'000060,有色中金,11.08,11.29,10.7,10.9,10.88,0.2,1.8382,560248,6195809.05
1999-11-17,'000060,有色中金,10.88,10.9,10.55,10.7,10.62,0.26,2.4482,245406,2636023.7
1999-11-16,'000060,有色中金,10.62,10.85,10.58,10.7,10.63,-0.01,-0.0941,156000,1660971.0
1999-11-15,'000060,有色中金,10.63,10.65,10.37,10.52,10.52,0.11,1.0456,128647,1349898.09
1999-11-12,'000060,有色中金,10.52,10.6,10.4,10.41,10.4,0.12,1.1538,123830,1295884.4
1999-11-11,'000060,有色中金,10.4,10.52,10.33,10.33,10.38,0.02,0.1927,112232,1167945.52
1999-11-10,'000060,有色中金,10.38,10.59,10.29,10.59,10.57,-0.19,-1.7975,258642,2694479.95
1999-11-09,'000060,有色中金,10.57,10.85,10.5,10.7,10.5,0.07,0.6667,241602,2569112.27
1999-11-08,'000060,有色中金,10.5,10.61,10.35,10.4,10.47,0.03,0.2865,209730,2209660.4
1999-11-05,'000060,有色中金,10.47,10.75,10.37,10.42,10.41,0.06,0.5764,220200,2318198.1
1999-11-04,'000060,有色中金,10.41,10.58,10.3,10.38,10.54,-0.13,-1.2334,218200,2276000.0
1999-11-03,'000060,有色中金,10.54,10.7,10.52,10.55,10.56,-0.02,-0.1894,145877,1540561.64
1999-11-02,'000060,有色中金,10.56,10.8,10.48,10.55,10.59,-0.03,-0.2833,138600,1462578.0
1999-11-01,'000060,有色中金,10.59,10.82,10.5,10.71,10.71,-0.12,-1.1204,204550,2172538.0
1999-10-29,'000060,有色中金,10.71,10.95,10.65,10.9,10.88,-0.17,-1.5625,415892,4466700.12
1999-10-28,'000060,有色中金,10.88,11.34,10.8,11.31,11.27,-0.39,-3.4605,507970,5614198.1
1999-10-27,'000060,有色中金,11.27,11.3,10.75,10.75,10.6,0.67,6.3208,618995,6842036.6
1999-10-26,'000060,有色中金,10.6,10.6,10.4,10.48,10.4,0.2,1.9231,201920,2128152.5
1999-10-25,'000060,有色中金,10.4,10.57,10.35,10.57,10.6,-0.2,-1.8868,242915,2530062.0
1999-10-22,'000060,有色中金,10.6,10.7,10.18,10.18,10.12,0.48,4.7431,607215,6381441.12
1999-10-21,'000060,有色中金,10.12,10.65,10.05,10.65,10.65,-0.53,-4.9765,561390,5735942.8
1999-10-20,'000060,有色中金,10.65,10.9,10.58,10.6,10.7,-0.05,-0.4673,302315,3224658.85
1999-10-19,'000060,有色中金,10.7,11.2,10.7,11.02,11.21,-0.51,-4.5495,322410,3502574.7
1999-10-18,'000060,有色中金,11.21,11.55,11.2,11.55,11.46,-0.25,-2.1815,237632,2679934.12
1999-10-15,'000060,有色中金,11.46,11.5,11.33,11.5,11.25,0.21,1.8667,225084,2572366.22
1999-10-14,'000060,有色中金,11.25,11.59,11.21,11.3,11.31,-0.06,-0.5305,185600,2101893.4
1999-10-13,'000060,有色中金,11.31,11.65,11.3,11.6,11.54,-0.23,-1.9931,190100,2169953.0
1999-10-12,'000060,有色中金,11.54,11.73,11.48,11.53,11.53,0.01,0.0867,219310,2525113.9
1999-10-11,'000060,有色中金,11.53,11.55,11.3,11.3,11.4,0.13,1.1404,368500,4231760.6
1999-10-08,'000060,有色中金,11.4,11.78,11.38,11.63,11.6,-0.2,-1.7241,310520,3570974.7
1999-09-30,'000060,有色中金,11.6,11.9,11.51,11.69,11.81,-0.21,-1.7782,362434,4237492.03
1999-09-29,'000060,有色中金,11.81,12.0,11.8,11.85,11.79,0.02,0.1696,287012,3399448.45
1999-09-28,'000060,有色中金,11.79,12.0,11.75,11.99,11.98,-0.19,-1.586,474680,5600389.0
1999-09-27,'000060,有色中金,11.98,12.28,11.95,12.1,12.03,-0.05,-0.4156,370320,4445279.0
1999-09-24,'000060,有色中金,12.03,12.29,11.98,12.02,12.02,0.01,0.0832,624210,7514722.34
1999-09-23,'000060,有色中金,12.02,12.34,11.95,12.02,12.02,0.0,0.0,562240,6779777.96
1999-09-22,'000060,有色中金,12.02,12.3,12.0,12.28,12.23,-0.21,-1.7171,630773,7622344.0
1999-09-21,'000060,有色中金,12.23,12.25,12.1,12.24,12.19,0.04,0.3281,387212,4709843.68
1999-09-20,'000060,有色中金,12.19,12.4,12.15,12.34,12.35,-0.16,-1.2955,522438,6379044.2
1999-09-17,'000060,有色中金,12.35,12.6,12.34,12.6,12.45,-0.1,-0.8032,519969,6448917.18
1999-09-16,'000060,有色中金,12.45,12.65,12.3,12.44,12.46,-0.01,-0.0803,478440,5945770.62
1999-09-15,'000060,有色中金,12.46,12.73,12.43,12.65,12.63,-0.17,-1.346,786786,9844150.5
1999-09-14,'000060,有色中金,12.63,12.89,12.6,12.76,12.72,-0.09,-0.7075,829905,10560343.9
1999-09-13,'000060,有色中金,12.72,12.99,12.63,12.85,12.81,-0.09,-0.7026,579868,7403108.86
1999-09-10,'000060,有色中金,12.81,13.23,12.77,13.16,13.0,-0.19,-1.4615,1437830,18572605.47
1999-09-09,'000060,有色中金,13.0,13.0,12.3,12.41,12.17,0.83,6.82,1556292,19879773.14
1999-09-08,'000060,有色中金,12.17,12.3,12.09,12.09,12.09,0.08,0.6617,340080,4144628.5
1999-09-07,'000060,有色中金,12.09,12.38,12.05,12.08,12.1,-0.01,-0.0826,526505,6390876.75
1999-09-06,'000060,有色中金,12.1,12.37,11.98,12.3,12.39,-0.29,-2.3406,583790,7104610.0
1999-09-03,'000060,有色中金,12.39,12.69,12.31,12.69,12.62,-0.23,-1.8225,622780,7777489.26
1999-09-02,'000060,有色中金,12.62,12.75,12.25,12.5,12.56,0.06,0.4777,946939,11748325.16
1999-09-01,'000060,有色中金,12.56,12.92,12.48,12.87,12.85,-0.29,-2.2568,648030,8217436.3
1999-08-31,'000060,有色中金,12.85,12.9,12.35,12.5,12.36,0.49,3.9644,1180752,14999007.07
1999-08-30,'000060,有色中金,12.36,12.8,12.35,12.67,12.67,-0.31,-2.4467,944770,11790510.66
1999-08-27,'000060,有色中金,12.67,12.8,12.6,12.68,12.68,-0.01,-0.0789,815040,10334740.4
1999-08-26,'000060,有色中金,12.68,12.78,12.35,12.56,12.57,0.11,0.8751,1034585,13019014.0
1999-08-25,'000060,有色中金,12.57,13.1,12.52,13.1,13.1,-0.53,-4.0458,2362570,29940846.02
1999-08-24,'000060,有色中金,13.1,13.3,12.91,13.0,13.0,0.1,0.7692,1523015,19941964.7
1999-08-23,'000060,有色中金,13.0,13.45,12.9,13.2,13.19,-0.19,-1.4405,1986634,25907647.21
1999-08-20,'000060,有色中金,13.19,13.6,13.18,13.48,13.46,-0.27,-2.0059,1875497,25018517.58
1999-08-19,'000060,有色中金,13.46,13.68,13.04,13.3,13.2,0.26,1.9697,3720638,49932448.89
1999-08-18,'000060,有色中金,13.2,13.32,12.75,13.2,13.14,0.06,0.4566,1598281,20711750.1
1999-08-17,'000060,有色中金,13.14,13.6,12.8,12.8,12.79,0.35,2.7365,3888352,51539217.16
1999-08-16,'000060,有色中金,12.79,12.86,12.36,12.5,12.32,0.47,3.8149,2811120,35614010.6
1999-08-13,'000060,有色中金,12.32,12.5,12.2,12.22,12.2,0.12,0.9836,1123590,13828483.22
1999-08-12,'000060,有色中金,12.2,12.63,12.16,12.52,12.52,-0.32,-2.5559,2022522,24933720.66
1999-08-11,'000060,有色中金,12.52,12.98,12.2,12.68,11.95,0.57,4.7699,4897813,60929928.26
1999-08-10,'000060,有色中金,11.95,12.23,11.7,12.2,12.24,-0.29,-2.3693,1619861,19322604.6
1999-08-09,'000060,有色中金,12.24,12.4,11.92,11.92,11.87,0.37,3.1171,3229991,39608156.06
1999-08-06,'000060,有色中金,11.87,12.1,11.35,12.0,12.0,-0.13,-1.0833,1861710,21874852.12
1999-08-05,'000060,有色中金,12.0,12.1,11.8,11.95,11.95,0.05,0.4184,1722020,20572294.8
1999-08-04,'000060,有色中金,11.95,12.3,11.81,12.0,12.0,-0.05,-0.4167,2033109,24436516.74
1999-08-03,'000060,有色中金,12.0,12.32,11.6,11.6,11.62,0.38,3.2702,3083065,36819492.44
1999-08-02,'000060,有色中金,11.62,11.8,11.0,11.2,11.15,0.47,4.2152,1602613,18409663.42
1999-07-30,'000060,有色中金,11.15,11.44,11.0,11.15,11.34,-0.19,-1.6755,888963,9900002.59
1999-07-29,'000060,有色中金,11.34,11.85,11.25,11.7,11.63,-0.29,-2.4936,1326000,15188350.54
1999-07-28,'000060,有色中金,11.63,11.8,11.5,11.55,11.55,0.08,0.6926,1962305,22855654.43
1999-07-27,'000060,有色中金,11.55,11.8,11.4,11.68,11.66,-0.11,-0.9434,1955822,22659121.71
1999-07-26,'000060,有色中金,11.66,11.86,10.79,10.79,10.79,0.87,8.063,4773659,55126672.7
1999-07-23,'000060,有色中金,10.79,11.0,10.48,10.55,10.61,0.18,1.6965,1568401,17009076.77
1999-07-22,'000060,有色中金,10.61,11.18,10.6,10.89,10.87,-0.26,-2.3919,2398899,25979165.54
1999-07-21,'000060,有色中金,10.89,11.09,10.1,10.43,10.4,0.49,4.7115,3030341,32465558.99
1999-07-20,'000060,有色中金,10.4,10.46,9.31,9.5,9.52,0.88,9.2437,1492050,14981571.56
1999-07-19,'000060,有色中金,9.52,9.9,9.38,9.9,9.92,-0.4,-4.0323,1394129,13440311.08
1999-07-16,'000060,有色中金,9.92,10.17,9.9,10.05,10.13,-0.21,-2.0731,1140998,11409938.66
1999-07-15,'000060,有色中金,10.13,10.48,10.05,10.38,10.33,-0.2,-1.9361,606701,6179618.87
1999-07-14,'000060,有色中金,10.33,10.45,10.0,10.0,9.99,0.34,3.4034,997672,10152428.72
1999-07-13,'000060,有色中金,9.99,10.28,9.8,10.28,10.33,-0.34,-3.2914,1190954,11971062.86
1999-07-12,'000060,有色中金,10.33,10.85,10.3,10.7,10.7,-0.37,-3.4579,1460338,15337623.98
1999-07-09,'000060,有色中金,10.7,11.1,10.69,10.7,10.69,0.01,0.0935,1769686,19263232.2
1999-07-08,'000060,有色中金,10.69,10.8,9.95,10.1,9.9,0.79,7.9798,2992160,31739143.37
1999-07-07,'000060,有色中金,9.9,9.91,9.5,9.55,9.61,0.29,3.0177,1547221,15071085.17
1999-07-06,'000060,有色中金,9.61,10.1,9.6,9.99,10.13,-0.52,-5.1333,1469655,14446337.46
1999-07-05,'000060,有色中金,10.13,10.74,10.0,10.68,10.63,-0.5,-4.7037,1684940,17450040.3
1999-07-02,'000060,有色中金,10.63,10.8,9.3,10.2,10.22,0.41,4.0117,3164116,32126920.76
1999-07-01,'000060,有色中金,10.22,11.35,10.22,11.35,11.35,-1.13,-9.9559,2065154,21485857.35
1999-06-30,'000060,有色中金,11.35,12.05,11.1,11.98,11.96,-0.61,-5.1003,3179383,36453696.32
1999-06-29,'000060,有色中金,11.96,12.15,11.39,12.0,11.83,0.13,1.0989,4695455,54695712.16
1999-06-28,'000060,有色中金,11.83,12.0,11.3,11.4,11.58,0.25,2.1589,5246017,61445415.46
1999-06-25,'000060,有色中金,11.58,12.99,11.5,12.58,12.75,-1.17,-9.1765,5087922,62704357.24
1999-06-24,'000060,有色中金,12.75,13.0,11.8,12.16,12.16,0.59,4.852,5499752,67321078.69
1999-06-23,'000060,有色中金,12.16,12.43,11.8,12.29,12.19,-0.03,-0.2461,5586402,67531318.14
1999-06-22,'000060,有色中金,12.19,12.35,10.93,11.28,11.23,0.96,8.5485,8143128,95263348.03
1999-06-21,'000060,有色中金,11.23,11.23,10.3,10.3,10.21,1.02,9.9902,6602421,71413186.47
1999-06-18,'000060,有色中金,10.21,10.35,9.4,9.6,9.53,0.68,7.1354,8614392,85890174.66
1999-06-17,'000060,有色中金,9.53,9.8,9.21,9.74,9.55,-0.02,-0.2094,4089967,38708014.21
1999-06-16,'000060,有色中金,9.55,9.56,8.89,8.9,8.86,0.69,7.7878,3590027,32787933.72
1999-06-15,'000060,有色中金,8.86,10.0,8.73,9.8,9.7,-0.84,-8.6598,6031244,56703537.38
1999-06-14,'000060,有色中金,9.7,9.98,9.35,9.35,9.29,0.41,4.4133,4783816,46316840.27
1999-06-11,'000060,有色中金,9.29,9.72,9.14,9.25,9.13,0.16,1.7525,4812659,45277728.71
1999-06-10,'000060,有色中金,9.13,9.46,8.7,8.7,8.6,0.53,6.1628,9239386,84690759.45
1999-06-09,'000060,有色中金,8.6,8.88,8.18,8.46,8.46,0.14,1.6548,5881441,50533955.81
1999-06-08,'000060,有色中金,8.46,8.48,7.71,7.9,7.85,0.61,7.7707,3596729,29136841.26
1999-06-07,'000060,有色中金,7.85,7.86,7.58,7.79,7.81,0.04,0.5122,1487539,11420738.05
1999-06-04,'000060,有色中金,7.81,7.88,7.5,7.52,7.66,0.15,1.9582,1229332,9515895.3
1999-06-03,'000060,有色中金,7.66,7.99,7.57,7.98,7.99,-0.33,-4.1302,1538706,11890678.08
1999-06-02,'000060,有色中金,7.99,8.46,7.95,8.46,8.35,-0.36,-4.3114,2899338,23488413.93
1999-06-01,'000060,有色中金,8.35,8.43,8.16,8.36,8.3,0.05,0.6024,2643994,21919407.8
1999-05-31,'000060,有色中金,8.3,8.58,8.01,8.06,7.89,0.41,5.1965,5426176,44939574.03
1999-05-28,'000060,有色中金,7.89,8.1,7.74,8.1,8.02,-0.13,-1.6209,1947824,15287304.4
1999-05-27,'000060,有色中金,8.02,8.2,7.98,8.0,7.98,0.04,0.5013,2854040,22985979.2
1999-05-26,'000060,有色中金,7.98,8.01,7.78,7.85,7.85,0.13,1.6561,2128807,16791164.92
1999-05-25,'000060,有色中金,7.85,8.42,7.72,8.0,7.79,0.06,0.7702,5126531,41619421.17
1999-05-24,'000060,有色中金,7.79,7.79,7.0,7.1,7.08,0.71,10.0282,3942702,29919465.31
1999-05-21,'000060,有色中金,7.08,7.3,7.0,7.3,7.21,-0.13,-1.8031,1192200,8497587.56
1999-05-20,'000060,有色中金,7.21,7.3,6.96,7.11,7.11,0.1,1.4065,1262236,9023164.92
1999-05-19,'000060,有色中金,7.11,7.15,6.7,7.0,7.0,0.11,1.5714,493402,3451440.88
1999-05-18,'000060,有色中金,7.0,7.2,6.9,7.0,13.85,-6.85,-49.4585,405312,2858596.18
1999-05-17,'000060,有色中金,13.85,14.1,13.8,14.0,13.98,-0.13,-0.9299,553580,7682305.26
1999-05-14,'000060,有色中金,13.98,14.2,13.85,14.11,14.1,-0.12,-0.8511,398207,5538106.85
1999-05-13,'000060,有色中金,14.1,14.5,14.05,14.4,14.38,-0.28,-1.9471,261580,3728422.8
1999-05-12,'000060,有色中金,14.38,14.7,14.2,14.46,14.1,0.28,1.9858,562872,8115831.14
1999-05-11,'000060,有色中金,14.1,14.57,13.98,14.3,13.75,0.35,2.5455,530077,7505467.24
1999-05-10,'000060,有色中金,13.75,14.63,13.7,14.55,14.8,-1.05,-7.0946,788707,11063097.51
1999-05-07,'000060,有色中金,14.8,14.95,14.75,14.95,14.98,-0.18,-1.2016,156360,2321695.6
1999-05-06,'000060,有色中金,14.98,15.04,14.8,15.04,15.1,-0.12,-0.7947,207002,3086776.2
1999-05-05,'000060,有色中金,15.1,15.1,14.8,14.89,14.9,0.2,1.3423,98326,1463874.32
1999-05-04,'000060,有色中金,14.9,15.39,14.88,15.39,15.41,-0.51,-3.3095,229800,3452679.14
1999-04-30,'000060,有色中金,15.41,15.42,15.16,15.16,15.16,0.25,1.6491,290337,4449096.86
1999-04-29,'000060,有色中金,15.16,15.3,14.9,15.01,14.51,0.65,4.4797,232969,3519015.28
1999-04-28,'000060,有色中金,0.0,0.0,0.0,0.0,14.51,None,None,0,0.0
1999-04-27,'000060,有色中金,14.51,14.8,14.48,14.8,14.86,-0.35,-2.3553,357140,5226118.25
1999-04-26,'000060,有色中金,14.86,15.48,14.86,15.07,15.06,-0.2,-1.328,184723,2778823.78
1999-04-23,'000060,有色中金,15.06,15.26,15.0,15.1,15.09,-0.03,-0.1988,203320,3073538.9
1999-04-22,'000060,有色中金,15.09,15.15,14.8,15.01,15.21,-0.12,-0.789,409027,6117300.6
1999-04-21,'000060,有色中金,15.21,15.7,15.2,15.6,15.63,-0.42,-2.6871,256749,3934095.13
1999-04-20,'000060,有色中金,15.63,15.9,15.55,15.85,15.79,-0.16,-1.0133,227048,3560566.33
1999-04-19,'000060,有色中金,15.79,15.9,15.3,15.53,15.55,0.24,1.5434,599634,9459285.44
1999-04-16,'000060,有色中金,15.55,15.77,14.9,14.95,14.94,0.61,4.083,596933,9129209.25
1999-04-15,'000060,有色中金,14.94,15.2,14.9,15.08,15.08,-0.14,-0.9284,285320,4277728.6
1999-04-14,'000060,有色中金,15.08,15.35,15.0,15.18,15.12,-0.04,-0.2646,334360,5039163.6
1999-04-13,'000060,有色中金,15.12,15.38,14.9,14.99,15.04,0.08,0.5319,471351,7120860.59
1999-04-12,'000060,有色中金,15.04,15.32,14.85,15.32,15.34,-0.3,-1.9557,597789,8993588.04
1999-04-09,'000060,有色中金,15.34,15.7,15.3,15.7,15.53,-0.19,-1.2234,465590,7204602.99
1999-04-08,'000060,有色中金,15.53,15.78,15.43,15.6,15.6,-0.07,-0.4487,554590,8615689.28
1999-04-07,'000060,有色中金,15.6,15.8,15.5,15.69,15.69,-0.09,-0.5736,537395,8370822.85
1999-04-06,'000060,有色中金,15.69,15.97,15.65,15.89,15.92,-0.23,-1.4447,385100,6083269.66
1999-04-05,'000060,有色中金,15.92,15.97,15.66,15.8,15.76,0.16,1.0152,696429,11023099.37
1999-04-02,'000060,有色中金,15.76,15.8,15.42,15.63,15.63,0.13,0.8317,738492,11557559.47
1999-04-01,'000060,有色中金,15.63,16.0,15.6,15.88,15.85,-0.22,-1.388,607845,9579519.65
1999-03-31,'000060,有色中金,15.85,15.96,15.58,15.6,15.58,0.27,1.733,915407,14493959.22
1999-03-30,'000060,有色中金,15.58,15.82,15.5,15.53,15.52,0.06,0.3866,650053,10141212.72
1999-03-29,'000060,有色中金,15.52,15.8,15.41,15.75,15.88,-0.36,-2.267,1147603,17828724.46
1999-03-26,'000060,有色中金,15.88,16.4,15.4,15.98,16.28,-0.4,-2.457,1923499,30637537.3
1999-03-25,'000060,有色中金,16.28,17.95,16.22,17.95,16.32,-0.04,-0.2451,3724960,61901132.59
1999-03-24,'000060,有色中金,16.32,16.5,15.8,16.0,15.59,0.73,4.6825,2525096,41135834.03
1999-03-23,'000060,有色中金,15.59,16.09,15.41,16.09,16.1,-0.51,-3.1677,860408,13518980.84
1999-03-22,'000060,有色中金,16.1,16.43,15.8,16.11,16.05,0.05,0.3115,860367,13844812.12
1999-03-19,'000060,有色中金,16.05,16.1,15.5,15.5,15.55,0.5,3.2154,522911,8347051.44
1999-03-18,'000060,有色中金,15.55,15.8,15.32,15.6,15.7,-0.15,-0.9554,538960,8356861.23
1999-03-17,'000060,有色中金,15.7,16.1,15.41,15.5,15.48,0.22,1.4212,671145,10593490.76
1999-03-16,'000060,有色中金,15.48,15.5,15.18,15.3,15.37,0.11,0.7157,394020,6055818.58
1999-03-15,'000060,有色中金,15.37,15.49,14.72,14.9,14.92,0.45,3.0161,520779,7984311.7
1999-03-12,'000060,有色中金,14.92,15.2,14.69,14.89,14.89,0.03,0.2015,335168,5025664.51
1999-03-11,'000060,有色中金,14.89,15.1,14.1,14.1,14.05,0.84,5.9786,479421,7004809.73
1999-03-10,'000060,有色中金,14.05,14.08,13.8,13.94,13.94,0.11,0.7891,219375,3060381.49
1999-03-09,'000060,有色中金,13.94,14.1,13.5,13.81,13.9,0.04,0.2878,304865,4244341.02
1999-03-08,'000060,有色中金,13.9,14.05,13.62,13.62,13.87,0.03,0.2163,162032,2252607.24
1999-03-05,'000060,有色中金,13.87,14.1,13.71,13.95,13.97,-0.1,-0.7158,215400,3012321.86
1999-03-04,'000060,有色中金,13.97,14.2,13.45,13.45,13.63,0.34,2.4945,344650,4814842.08
