日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-02-04,'000682,东方电子,3.23,3.24,3.01,3.08,3.07,0.16,5.2117,40672974,128059581.74
2009-02-03,'000682,东方电子,3.07,3.07,2.97,3.05,3.06,0.01,0.3268,23053920,69753072.47
2009-02-02,'000682,东方电子,3.06,3.09,2.87,2.89,2.86,0.2,6.993,25628695,76434497.02
2009-01-23,'000682,东方电子,2.86,2.91,2.8,2.83,2.83,0.03,1.0601,12934508,37181361.65
2009-01-22,'000682,东方电子,2.83,2.84,2.79,2.79,2.79,0.04,1.4337,7957249,22482823.07
2009-01-21,'000682,东方电子,2.79,2.83,2.75,2.78,2.81,-0.02,-0.7117,5009821,14023503.25
2009-01-20,'000682,东方电子,2.81,2.82,2.75,2.8,2.78,0.03,1.0791,4699258,13097188.12
2009-01-19,'000682,东方电子,2.78,2.86,2.76,2.82,2.82,-0.04,-1.4184,6960108,19580212.04
2009-01-16,'000682,东方电子,2.82,2.89,2.81,2.81,2.82,0.0,0.0,11416183,32546782.75
2009-01-15,'000682,东方电子,2.82,2.85,2.74,2.77,2.79,0.03,1.0753,11366297,31977870.13
2009-01-14,'000682,东方电子,2.79,2.79,2.7,2.71,2.71,0.08,2.952,6579489,18160962.48
2009-01-13,'000682,东方电子,2.71,2.79,2.7,2.76,2.79,-0.08,-2.8674,5979089,16375007.23
2009-01-12,'000682,东方电子,2.79,2.83,2.73,2.75,2.78,0.01,0.3597,6822053,19035338.11
2009-01-09,'000682,东方电子,2.78,2.8,2.71,2.71,2.73,0.05,1.8315,6972596,19322936.61
2009-01-08,'000682,东方电子,2.73,2.84,2.71,2.8,2.86,-0.13,-4.5455,10029851,27768042.11
2009-01-07,'000682,东方电子,2.86,2.95,2.82,2.9,2.86,0.0,0.0,21431704,61932380.35
2009-01-06,'000682,东方电子,2.86,2.93,2.64,2.69,2.7,0.16,5.9259,17763254,49655574.93
2009-01-05,'000682,东方电子,2.7,2.7,2.6,2.64,2.59,0.11,4.2471,7474247,19779076.26
2008-12-31,'000682,东方电子,2.59,2.69,2.5,2.68,2.67,-0.08,-2.9963,8886209,23057507.63
2008-12-30,'000682,东方电子,2.67,2.72,2.56,2.56,2.56,0.11,4.2969,11520288,30633242.69
2008-12-29,'000682,东方电子,2.56,2.6,2.5,2.6,2.6,-0.04,-1.5385,6051985,15436422.73
2008-12-26,'000682,东方电子,2.6,2.71,2.57,2.69,2.69,-0.09,-3.3457,8398095,22034885.47
2008-12-25,'000682,东方电子,2.69,2.89,2.63,2.85,2.79,-0.1,-3.5842,14170651,39309212.5
2008-12-24,'000682,东方电子,2.79,2.85,2.66,2.68,2.73,0.06,2.1978,16254468,45217331.48
2008-12-23,'000682,东方电子,2.73,2.92,2.71,2.92,2.91,-0.18,-6.1856,17748174,49707409.97
2008-12-22,'000682,东方电子,2.91,2.96,2.84,2.89,2.93,-0.02,-0.6826,23589082,68532111.88
2008-12-19,'000682,东方电子,2.93,3.03,2.73,2.74,2.75,0.18,6.5455,47044015,138971882.38
2008-12-18,'000682,东方电子,2.75,2.75,2.67,2.71,2.71,0.04,1.476,7409193,20119323.06
2008-12-17,'000682,东方电子,2.71,2.75,2.69,2.69,2.69,0.02,0.7435,8850508,24103747.18
2008-12-16,'000682,东方电子,2.69,2.7,2.57,2.69,2.68,0.01,0.3731,6742305,17807209.02
2008-12-15,'000682,东方电子,2.68,2.73,2.61,2.7,2.65,0.03,1.1321,6272075,16807587.86
2008-12-12,'000682,东方电子,2.65,2.79,2.6,2.75,2.78,-0.13,-4.6763,11275767,30317566.3
2008-12-11,'000682,东方电子,2.78,2.93,2.77,2.92,2.94,-0.16,-5.4422,14995088,42877322.87
2008-12-10,'000682,东方电子,2.94,2.97,2.82,2.86,2.89,0.05,1.7301,15971975,46384390.98
2008-12-09,'000682,东方电子,2.89,3.05,2.87,2.95,2.84,0.05,1.7606,42041694,124243130.27
2008-12-08,'000682,东方电子,2.84,2.84,2.72,2.73,2.71,0.13,4.797,17638183,49235825.08
2008-12-05,'000682,东方电子,2.71,2.71,2.62,2.64,2.68,0.03,1.1194,10294217,27532575.3
2008-12-04,'000682,东方电子,2.68,2.79,2.67,2.72,2.71,-0.03,-1.107,19674887,53852915.0
2008-12-03,'000682,东方电子,2.71,2.72,2.62,2.62,2.63,0.08,3.0418,14790475,39742801.22
2008-12-02,'000682,东方电子,2.63,2.69,2.49,2.52,2.57,0.06,2.3346,13694912,35728594.16
2008-12-01,'000682,东方电子,2.57,2.57,2.41,2.46,2.46,0.11,4.4715,8217313,20670190.02
2008-11-28,'000682,东方电子,2.46,2.5,2.41,2.46,2.47,-0.01,-0.4049,4544452,11163458.6
2008-11-27,'000682,东方电子,2.47,2.64,2.46,2.61,2.43,0.04,1.6461,9069876,23128077.43
2008-11-26,'000682,东方电子,2.43,2.48,2.39,2.45,2.41,0.02,0.8299,4912599,11964286.74
2008-11-25,'000682,东方电子,2.41,2.57,2.36,2.52,2.49,-0.08,-3.2129,6833267,16735900.66
2008-11-24,'000682,东方电子,2.49,2.65,2.48,2.61,2.61,-0.12,-4.5977,7730459,19783725.1
2008-11-21,'000682,东方电子,2.61,2.72,2.47,2.62,2.69,-0.08,-2.974,14380948,37242055.11
2008-11-20,'000682,东方电子,2.69,2.85,2.66,2.7,2.78,-0.09,-3.2374,17832711,49018621.78
2008-11-19,'000682,东方电子,2.78,2.8,2.56,2.6,2.62,0.16,6.1069,23331221,63106298.24
2008-11-18,'000682,东方电子,2.62,2.87,2.53,2.7,2.66,-0.04,-1.5038,46050174,126273470.42
2008-11-17,'000682,东方电子,2.66,2.66,2.39,2.42,2.42,0.24,9.9174,31426717,82192246.23
2008-11-14,'000682,东方电子,2.42,2.44,2.3,2.4,2.36,0.06,2.5424,16543303,39294909.54
2008-11-13,'000682,东方电子,2.36,2.4,2.21,2.26,2.25,0.11,4.8889,12953229,30166358.01
2008-11-12,'000682,东方电子,2.25,2.27,2.15,2.17,2.19,0.06,2.7397,7593446,16976122.22
2008-11-11,'000682,东方电子,2.19,2.27,2.15,2.18,2.17,0.02,0.9217,12725059,28281584.94
2008-11-10,'000682,东方电子,2.17,2.18,2.0,2.02,1.99,0.18,9.0452,8947730,18820757.61
2008-11-07,'000682,东方电子,1.99,2.01,1.9,1.9,1.96,0.03,1.5306,3769822,7473760.83
2008-11-06,'000682,东方电子,1.96,1.97,1.93,1.97,1.99,-0.03,-1.5075,2267756,4417541.65
2008-11-05,'000682,东方电子,1.99,2.01,1.93,1.94,1.93,0.06,3.1088,3522210,7001280.88
2008-11-04,'000682,东方电子,1.93,1.98,1.91,1.97,1.98,-0.05,-2.5253,2199573,4280797.16
2008-11-03,'000682,东方电子,1.98,2.02,1.97,2.0,1.99,-0.01,-0.5025,1821286,3626748.31
2008-10-31,'000682,东方电子,1.99,2.05,1.97,2.03,2.03,-0.04,-1.9704,2289561,4604595.95
2008-10-30,'000682,东方电子,2.03,2.06,2.01,2.04,2.01,0.02,0.995,2535050,5158184.52
2008-10-29,'000682,东方电子,2.01,2.13,2.01,2.1,2.05,-0.04,-1.9512,5532894,11543862.96
2008-10-28,'000682,东方电子,2.05,2.08,1.95,1.97,2.04,0.01,0.4902,4531949,9142567.11
2008-10-27,'000682,东方电子,2.04,2.23,2.04,2.22,2.27,-0.23,-10.1322,4642156,9849726.97
2008-10-24,'000682,东方电子,2.27,2.3,2.23,2.27,2.26,0.01,0.4425,2702465,6120040.36
2008-10-23,'000682,东方电子,2.26,2.27,2.21,2.24,2.26,0.0,0.0,2414847,5407071.52
2008-10-22,'000682,东方电子,2.26,2.32,2.24,2.26,2.29,-0.03,-1.31,2496085,5691092.51
2008-10-21,'000682,东方电子,2.29,2.36,2.29,2.31,2.31,-0.02,-0.8658,4054134,9387589.93
2008-10-20,'000682,东方电子,2.31,2.33,2.21,2.22,2.25,0.06,2.6667,3121754,7128884.0
2008-10-17,'000682,东方电子,2.25,2.28,2.2,2.2,2.21,0.04,1.81,2585480,5804642.52
2008-10-16,'000682,东方电子,2.21,2.35,2.2,2.35,2.42,-0.21,-8.6777,4639744,10521226.66
2008-10-15,'000682,东方电子,2.42,2.49,2.38,2.46,2.45,-0.03,-1.2245,2752635,6651284.2
2008-10-14,'000682,东方电子,2.45,2.66,2.45,2.65,2.54,-0.09,-3.5433,4001199,10187026.17
2008-10-13,'000682,东方电子,2.54,2.55,2.35,2.48,2.48,0.06,2.4194,3985740,9722337.49
2008-10-10,'000682,东方电子,2.48,2.61,2.46,2.6,2.68,-0.2,-7.4627,3897409,9882618.47
2008-10-09,'000682,东方电子,2.68,2.8,2.67,2.77,2.71,-0.03,-1.107,2581764,7047076.26
2008-10-08,'000682,东方电子,2.71,2.78,2.67,2.7,2.74,-0.03,-1.0949,2570357,7014381.56
2008-10-07,'000682,东方电子,2.74,2.8,2.63,2.73,2.81,-0.07,-2.4911,3129701,8535978.22
2008-10-06,'000682,东方电子,2.81,2.96,2.81,2.95,2.95,-0.14,-4.7458,4224557,12014426.39
2008-09-26,'000682,东方电子,2.95,3.08,2.91,3.05,3.05,-0.1,-3.2787,7892333,23545745.69
2008-09-25,'000682,东方电子,3.05,3.1,3.0,3.03,2.97,0.08,2.6936,21885454,66591551.19
2008-09-24,'000682,东方电子,2.97,2.99,2.83,2.85,2.92,0.05,1.7123,5098238,14849630.19
2008-09-23,'000682,东方电子,2.92,2.98,2.89,2.97,3.09,-0.17,-5.5016,6637779,19451903.01
2008-09-22,'000682,东方电子,3.09,3.15,2.9,3.1,2.87,0.22,7.6655,16552083,50240276.29
2008-09-19,'000682,东方电子,2.87,2.87,2.81,2.86,2.61,0.26,9.9617,7933225,22682061.16
2008-09-18,'000682,东方电子,2.61,2.62,2.39,2.58,2.65,-0.04,-1.5094,6752299,16957181.96
2008-09-17,'000682,东方电子,2.65,2.71,2.55,2.67,2.67,-0.02,-0.7491,3571193,9429719.41
2008-09-16,'000682,东方电子,2.67,2.75,2.65,2.75,2.75,-0.08,-2.9091,3374268,9095319.15
2008-09-12,'000682,东方电子,2.75,2.8,2.73,2.76,2.78,-0.03,-1.0791,2663672,7346130.04
2008-09-11,'000682,东方电子,2.78,2.82,2.72,2.74,2.73,0.05,1.8315,7891064,21887521.36
2008-09-10,'000682,东方电子,2.73,2.75,2.61,2.65,2.66,0.07,2.6316,3336271,9026294.04
2008-09-09,'000682,东方电子,2.66,2.68,2.6,2.68,2.61,0.05,1.9157,1930134,5103704.87
2008-09-08,'000682,东方电子,2.61,2.76,2.6,2.68,2.74,-0.13,-4.7445,3381422,9022520.33
2008-09-05,'000682,东方电子,2.74,2.85,2.73,2.85,2.92,-0.18,-6.1644,4434271,12413599.38
2008-09-04,'000682,东方电子,2.92,2.97,2.87,2.94,2.93,-0.01,-0.3413,4222755,12314404.84
2008-09-03,'000682,东方电子,2.93,2.95,2.81,2.85,2.87,0.06,2.0906,5433337,15651344.45
2008-09-02,'000682,东方电子,2.87,2.92,2.71,2.77,2.77,0.1,3.6101,4093391,11631097.06
2008-09-01,'000682,东方电子,2.77,2.83,2.74,2.83,2.83,-0.06,-2.1201,2296681,6369844.58
2008-08-29,'000682,东方电子,2.83,2.86,2.75,2.75,2.74,0.09,3.2847,3177341,8952199.84
2008-08-28,'000682,东方电子,2.74,2.8,2.71,2.75,2.75,-0.01,-0.3636,2036575,5624333.89
2008-08-27,'000682,东方电子,2.75,2.76,2.68,2.7,2.7,0.05,1.8519,3080938,8392392.42
2008-08-26,'000682,东方电子,2.7,2.9,2.65,2.84,2.87,-0.17,-5.9233,3462533,9559102.57
2008-08-25,'000682,东方电子,2.87,2.93,2.82,2.88,2.85,0.02,0.7018,2250885,6494660.91
2008-08-22,'000682,东方电子,2.85,2.9,2.77,2.86,2.87,-0.02,-0.6969,2503200,7079745.67
2008-08-21,'000682,东方电子,2.87,3.01,2.87,2.95,3.0,-0.13,-4.3333,4361001,12801160.97
2008-08-20,'000682,东方电子,3.0,3.02,2.69,2.72,2.75,0.25,9.0909,6051855,17635978.24
2008-08-19,'000682,东方电子,2.75,2.79,2.65,2.7,2.72,0.03,1.1029,3221397,8775783.98
2008-08-18,'000682,东方电子,2.72,3.0,2.7,3.0,3.0,-0.28,-9.3333,3730389,10525995.59
2008-08-15,'000682,东方电子,3.0,3.04,2.96,3.0,3.0,0.0,0.0,2070814,6218063.56
2008-08-14,'000682,东方电子,3.0,3.02,2.94,2.99,3.0,0.0,0.0,2366545,7081596.06
2008-08-13,'000682,东方电子,3.0,3.02,2.8,3.01,3.0,0.0,0.0,4249325,12505979.21
2008-08-12,'000682,东方电子,3.0,3.04,2.92,2.95,3.03,-0.03,-0.9901,3992945,11980910.85
2008-08-11,'000682,东方电子,3.03,3.36,3.02,3.36,3.36,-0.33,-9.8214,5961661,18635884.91
2008-08-08,'000682,东方电子,3.36,3.72,3.33,3.69,3.7,-0.34,-9.1892,4085240,14312964.7
2008-08-07,'000682,东方电子,3.7,3.73,3.6,3.68,3.68,0.02,0.5435,2404963,8827195.04
2008-08-06,'000682,东方电子,3.68,3.75,3.61,3.66,3.64,0.04,1.0989,2309792,8487070.37
2008-08-05,'000682,东方电子,3.64,3.79,3.63,3.71,3.71,-0.07,-1.8868,2802582,10324092.21
2008-08-04,'000682,东方电子,3.71,3.84,3.7,3.83,3.86,-0.15,-3.886,3001810,11364463.1
2008-08-01,'000682,东方电子,3.86,3.88,3.74,3.78,3.78,0.08,2.1164,3047615,11612259.26
