日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-11-15,'000042,深长城Ａ,22.27,22.4,19.88,20.0,20.5,1.77,8.6341,4903600,106896464.0
1996-11-14,'000042,深长城Ａ,20.5,20.88,19.03,19.2,19.0,1.5,7.8947,5262500,106166088.0
1996-11-13,'000042,深长城Ａ,19.0,19.38,18.7,18.9,18.9,0.1,0.5291,2574400,48920792.0
1996-11-12,'000042,深长城Ａ,18.9,19.4,18.5,18.8,18.69,0.21,1.1236,2760900,52427196.0
1996-11-11,'000042,深长城Ａ,18.69,18.69,17.73,18.0,17.33,1.36,7.8477,4730300,87052144.0
1996-11-08,'000042,深长城Ａ,17.33,17.37,16.7,16.7,16.69,0.64,3.8346,1758500,30222782.0
1996-11-07,'000042,深长城Ａ,16.69,16.81,16.5,16.61,16.51,0.18,1.0902,400100,6645245.5
1996-11-06,'000042,深长城Ａ,16.51,17.0,16.35,16.9,16.8,-0.29,-1.7262,532200,8814594.0
1996-11-05,'000042,深长城Ａ,16.8,17.35,16.55,16.9,17.0,-0.2,-1.1765,983600,16784148.0
1996-11-04,'000042,深长城Ａ,17.0,17.18,16.48,16.5,16.79,0.21,1.2507,799300,13476793.0
1996-11-01,'000042,深长城Ａ,16.79,17.1,16.19,16.8,17.29,-0.5,-2.8918,1228200,20604502.0
1996-10-31,'000042,深长城Ａ,17.29,17.4,16.91,17.0,17.1,0.19,1.1111,964200,16515924.0
1996-10-30,'000042,深长城Ａ,17.1,18.0,16.96,17.9,18.0,-0.9,-5.0,1917400,33219316.0
1996-10-29,'000042,深长城Ａ,18.0,18.88,17.9,18.8,18.1,-0.1,-0.5525,3070800,56239260.0
1996-10-28,'000042,深长城Ａ,18.1,18.58,17.2,17.2,16.97,1.13,6.6588,3745300,67990448.0
1996-10-25,'000042,深长城Ａ,16.97,17.2,16.78,16.98,16.98,-0.01,-0.0589,890200,15128898.0
1996-10-24,'000042,深长城Ａ,16.98,17.42,16.7,16.89,16.77,0.21,1.2522,2076100,35479680.0
1996-10-23,'000042,深长城Ａ,16.77,16.97,16.1,16.1,16.2,0.57,3.5185,723000,11953206.0
1996-10-22,'000042,深长城Ａ,16.2,16.59,15.97,16.5,16.8,-0.6,-3.5714,1200000,19467564.0
1996-10-21,'000042,深长城Ａ,16.8,17.1,16.08,16.2,16.2,0.6,3.7037,1191000,19765208.0
1996-10-18,'000042,深长城Ａ,16.2,17.2,16.2,16.85,16.84,-0.64,-3.8005,1191900,19745628.0
1996-10-17,'000042,深长城Ａ,16.84,17.0,16.66,17.0,17.05,-0.21,-1.2317,1154900,19399684.0
1996-10-16,'000042,深长城Ａ,17.05,17.5,16.7,17.0,16.9,0.15,0.8876,1374400,23536664.0
1996-10-15,'000042,深长城Ａ,16.9,17.0,16.65,17.0,17.0,-0.1,-0.5882,641900,10803293.0
1996-10-14,'000042,深长城Ａ,17.0,17.2,16.5,16.6,16.6,0.4,2.4096,1306200,22136626.0
1996-10-11,'000042,深长城Ａ,16.6,16.95,16.41,16.8,16.65,-0.05,-0.3003,664900,11052729.0
1996-10-10,'000042,深长城Ａ,16.65,16.7,16.3,16.58,16.58,0.07,0.4222,746400,12306741.0
1996-10-09,'000042,深长城Ａ,16.58,17.4,16.38,16.88,16.7,-0.12,-0.7186,1753600,29918736.0
1996-10-08,'000042,深长城Ａ,16.7,16.8,15.95,16.0,15.95,0.75,4.7022,966100,15647255.0
1996-10-07,'000042,深长城Ａ,15.95,16.2,15.7,15.8,16.0,-0.05,-0.3125,492700,7845008.0
1996-10-04,'000042,深长城Ａ,16.0,16.2,15.86,15.99,16.13,-0.13,-0.806,695500,11112071.0
1996-10-03,'000042,深长城Ａ,16.13,16.8,16.13,16.5,16.16,-0.03,-0.1856,918400,15186542.0
1996-09-27,'000042,深长城Ａ,16.16,16.23,15.68,15.69,15.64,0.52,3.3248,1075300,17271210.0
1996-09-26,'000042,深长城Ａ,15.64,15.78,15.5,15.5,15.53,0.11,0.7083,343900,5375510.0
1996-09-25,'000042,深长城Ａ,15.53,16.0,15.3,15.6,15.68,-0.15,-0.9566,664300,10468315.0
1996-09-24,'000042,深长城Ａ,15.68,15.96,15.0,15.01,15.12,0.56,3.7037,927100,14460397.0
1996-09-23,'000042,深长城Ａ,15.12,15.5,14.6,15.5,15.05,0.07,0.4651,368400,5595033.5
1996-09-20,'000042,深长城Ａ,15.05,15.05,14.77,14.9,14.75,0.3,2.0339,400000,5971834.5
1996-09-19,'000042,深长城Ａ,14.75,14.8,14.4,14.75,14.85,-0.1,-0.6734,384800,5607532.5
1996-09-18,'000042,深长城Ａ,14.85,15.5,14.8,15.28,15.2,-0.35,-2.3026,749300,11311956.0
1996-09-17,'000042,深长城Ａ,15.2,15.48,14.71,14.76,14.75,0.45,3.0508,496100,7486999.0
1996-09-16,'000042,深长城Ａ,14.75,14.91,14.5,14.91,14.8,-0.05,-0.3378,344800,5085757.0
1996-09-13,'000042,深长城Ａ,14.8,15.0,14.48,14.6,14.8,0.0,0.0,559200,8189194.5
1996-09-12,'000042,深长城Ａ,14.8,15.45,14.77,15.37,15.37,-0.57,-3.7085,616800,9299646.0
1996-09-11,'000042,深长城Ａ,15.37,15.75,14.83,15.7,15.5,-0.13,-0.8387,450300,6883270.0
1996-09-10,'000042,深长城Ａ,15.5,15.8,15.33,15.8,16.0,-0.5,-3.125,527100,8194575.0
1996-09-09,'000042,深长城Ａ,16.0,16.2,15.6,15.79,15.86,0.14,0.8827,857500,13573983.0
1996-09-06,'000042,深长城Ａ,15.86,16.43,15.7,16.18,16.35,-0.49,-2.9969,653900,10493970.0
1996-09-05,'000042,深长城Ａ,16.35,17.2,16.2,17.01,16.93,-0.58,-3.4259,589000,9803762.0
1996-09-04,'000042,深长城Ａ,16.93,17.0,16.75,17.0,16.8,0.13,0.7738,796900,13445458.0
1996-09-03,'000042,深长城Ａ,16.8,17.09,16.56,16.9,16.9,-0.1,-0.5917,1171500,19731958.0
1996-09-02,'000042,深长城Ａ,16.9,17.35,16.75,17.33,17.25,-0.35,-2.029,1286300,21786392.0
1996-08-30,'000042,深长城Ａ,17.25,17.6,16.25,16.25,16.11,1.14,7.0764,2214300,38103960.0
1996-08-29,'000042,深长城Ａ,16.11,16.15,15.66,16.0,16.1,0.01,0.0621,1396500,22267060.0
1996-08-28,'000042,深长城Ａ,16.1,16.16,15.85,16.0,16.0,0.1,0.625,1171900,18660784.0
1996-08-27,'000042,深长城Ａ,16.0,16.0,15.18,15.5,15.9,0.1,0.6289,795900,12552507.0
1996-08-26,'000042,深长城Ａ,15.9,16.45,15.85,16.43,16.38,-0.48,-2.9304,667100,10728582.0
1996-08-23,'000042,深长城Ａ,16.38,16.88,16.15,16.5,16.43,-0.05,-0.3043,850600,13970826.0
1996-08-22,'000042,深长城Ａ,16.43,17.22,16.2,17.08,17.0,-0.57,-3.3529,620700,10410041.0
1996-08-21,'000042,深长城Ａ,17.0,17.25,16.2,16.53,16.2,0.8,4.9383,1146000,19099240.0
1996-08-20,'000042,深长城Ａ,16.2,17.0,16.0,17.0,17.0,-0.8,-4.7059,780500,12889488.0
1996-08-19,'000042,深长城Ａ,17.0,17.85,17.0,17.71,17.46,-0.46,-2.6346,486900,8429293.0
1996-08-16,'000042,深长城Ａ,17.46,17.73,17.2,17.7,17.72,-0.26,-1.4673,794000,13833459.0
1996-08-15,'000042,深长城Ａ,17.72,18.1,17.7,18.0,18.0,-0.28,-1.5556,689000,12355202.0
1996-08-14,'000042,深长城Ａ,18.0,18.29,17.98,18.29,18.08,-0.08,-0.4425,788900,14235990.0
1996-08-13,'000042,深长城Ａ,18.08,18.5,17.98,18.08,18.2,-0.12,-0.6593,1241600,22508772.0
1996-08-12,'000042,深长城Ａ,18.2,18.4,18.0,18.2,18.24,-0.04,-0.2193,771200,13979315.0
1996-08-09,'000042,深长城Ａ,18.24,18.79,18.02,18.79,18.83,-0.59,-3.1333,1138800,20830216.0
1996-08-08,'000042,深长城Ａ,18.83,19.3,18.71,19.3,19.18,-0.35,-1.8248,821400,15518916.0
1996-08-07,'000042,深长城Ａ,19.18,19.6,18.5,18.88,18.8,0.38,2.0213,2418100,46305152.0
1996-08-06,'000042,深长城Ａ,18.8,19.0,18.45,18.6,18.5,0.3,1.6216,1259100,23617826.0
1996-08-05,'000042,深长城Ａ,18.5,18.95,17.3,17.87,17.95,0.55,3.0641,941500,17139350.0
1996-08-02,'000042,深长城Ａ,17.95,18.45,17.75,18.25,18.32,-0.37,-2.0197,696000,12585163.0
1996-08-01,'000042,深长城Ａ,18.32,18.5,17.99,18.37,18.36,-0.04,-0.2179,774200,14103784.0
1996-07-31,'000042,深长城Ａ,18.36,18.92,18.1,18.8,18.88,-0.52,-2.7542,804800,14916640.0
1996-07-30,'000042,深长城Ａ,18.88,19.6,18.8,19.5,19.3,-0.42,-2.1762,1322500,25300644.0
1996-07-29,'000042,深长城Ａ,19.3,19.35,18.85,18.95,18.95,0.35,1.847,1406300,26924436.0
1996-07-26,'000042,深长城Ａ,18.95,19.35,18.7,18.8,19.0,-0.05,-0.2632,931900,17719800.0
1996-07-25,'000042,深长城Ａ,19.0,19.7,18.88,19.7,19.79,-0.79,-3.9919,1488300,28663548.0
1996-07-24,'000042,深长城Ａ,19.79,20.5,19.3,19.8,19.58,0.21,1.0725,2966000,59437156.0
1996-07-23,'000042,深长城Ａ,19.58,19.8,18.4,18.46,18.44,1.14,6.1822,2412800,46645636.0
1996-07-22,'000042,深长城Ａ,18.44,18.86,18.3,18.86,18.96,-0.52,-2.7426,1572000,29042022.0
1996-07-19,'000042,深长城Ａ,18.96,19.6,18.7,19.4,19.26,-0.3,-1.5576,2854500,54266612.0
1996-07-18,'000042,深长城Ａ,19.26,19.38,18.78,18.9,19.15,0.11,0.5744,3616700,68696160.0
1996-07-17,'000042,深长城Ａ,19.15,19.97,19.0,19.8,19.82,-0.67,-3.3804,4080300,79752872.0
1996-07-16,'000042,深长城Ａ,19.82,20.08,19.0,19.9,19.85,-0.03,-0.1511,2663400,52394380.0
1996-07-15,'000042,深长城Ａ,19.85,20.98,18.8,20.98,19.38,0.47,2.4252,4487400,89244088.0
1996-07-12,'000042,深长城Ａ,25.7,26.04,23.51,23.79,24.06,1.64,6.8163,5448800,137001616.0
1996-07-11,'000042,深长城Ａ,24.06,24.99,23.88,24.99,24.8,-0.74,-2.9839,3882100,94899696.0
1996-07-10,'000042,深长城Ａ,24.8,24.8,22.51,23.3,23.38,1.42,6.0736,6475000,152485776.0
1996-07-09,'000042,深长城Ａ,23.38,23.8,22.0,23.25,22.99,0.39,1.6964,7046000,160920864.0
1996-07-08,'000042,深长城Ａ,22.99,23.07,22.5,22.85,22.75,0.24,1.0549,2956700,67523568.0
1996-07-05,'000042,深长城Ａ,22.75,23.3,21.25,21.25,21.2,1.55,7.3113,5525600,124147320.0
1996-07-04,'000042,深长城Ａ,21.2,21.2,19.77,19.81,19.75,1.45,7.3418,6278800,127710368.0
1996-07-03,'000042,深长城Ａ,19.75,19.8,18.91,18.91,18.98,0.77,4.0569,4541700,88478672.0
1996-07-02,'000042,深长城Ａ,18.98,18.98,18.0,18.28,18.25,0.73,4.0,2670800,49331364.0
1996-07-01,'000042,深长城Ａ,18.25,18.3,17.39,18.0,18.25,0.0,0.0,3501600,62307188.0
