日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1995-07-06,'000542,粤TCLＡ,4.56,4.65,4.55,4.6,4.6,-0.04,-0.8696,146100,670786.0
1995-07-05,'000542,粤TCLＡ,4.6,4.65,4.54,4.65,4.59,0.01,0.2179,55900,255871.0
1995-07-04,'000542,粤TCLＡ,4.59,4.9,4.5,4.5,4.5,0.09,2.0,129300,601686.0
1995-07-03,'000542,粤TCLＡ,4.5,4.62,4.5,4.62,4.65,-0.15,-3.2258,186200,844689.0
1995-06-30,'000542,粤TCLＡ,4.65,4.8,4.62,4.67,4.67,-0.02,-0.4283,179400,834714.0
1995-06-29,'000542,粤TCLＡ,4.67,4.74,4.63,4.67,4.67,0.0,0.0,136700,638319.0
1995-06-28,'000542,粤TCLＡ,4.67,4.78,4.6,4.78,4.72,-0.05,-1.0593,126500,587951.0
1995-06-27,'000542,粤TCLＡ,4.72,4.78,4.71,4.71,4.77,-0.05,-1.0482,149300,707331.0
1995-06-26,'000542,粤TCLＡ,4.77,4.79,4.7,4.7,4.75,0.02,0.4211,194200,916921.0
1995-06-23,'000542,粤TCLＡ,4.75,4.79,4.72,4.75,4.76,-0.01,-0.2101,125600,597381.0
1995-06-22,'000542,粤TCLＡ,4.76,4.8,4.75,4.78,4.78,-0.02,-0.4184,154900,739756.0
1995-06-21,'000542,粤TCLＡ,4.78,4.8,4.66,4.66,4.77,0.01,0.2096,77100,367946.0
1995-06-20,'000542,粤TCLＡ,4.77,4.98,4.76,4.76,4.76,0.01,0.2101,224300,1083995.0
1995-06-19,'000542,粤TCLＡ,4.76,4.78,4.62,4.71,4.71,0.05,1.0616,202400,958373.0
1995-06-16,'000542,粤TCLＡ,4.71,4.75,4.6,4.61,4.64,0.07,1.5086,387500,1806493.0
1995-06-15,'000542,粤TCLＡ,4.64,4.9,4.6,4.8,4.86,-0.22,-4.5267,652200,3066515.0
1995-06-14,'000542,粤TCLＡ,4.86,4.99,4.85,4.9,4.92,-0.06,-1.2195,222500,1085466.0
1995-06-13,'000542,粤TCLＡ,4.92,4.95,4.88,4.92,4.9,0.02,0.4082,230800,1132968.0
1995-06-12,'000542,粤TCLＡ,4.9,4.92,4.88,4.9,4.92,-0.02,-0.4065,138000,675565.0
1995-06-09,'000542,粤TCLＡ,4.92,4.95,4.9,4.9,4.9,0.02,0.4082,185600,912124.0
1995-06-08,'000542,粤TCLＡ,4.9,5.05,4.9,5.05,5.0,-0.1,-2.0,262400,1304710.0
1995-06-07,'000542,粤TCLＡ,5.0,5.0,4.85,4.87,4.89,0.11,2.2495,244100,1200317.0
1995-06-06,'000542,粤TCLＡ,4.89,4.93,4.8,4.93,4.93,-0.04,-0.8114,458800,2221671.0
1995-06-05,'000542,粤TCLＡ,4.93,5.05,4.9,5.05,5.04,-0.11,-2.1825,480800,2383753.0
1995-06-02,'000542,粤TCLＡ,5.04,5.12,5.04,5.12,5.05,-0.01,-0.198,274200,1386320.0
1995-06-01,'000542,粤TCLＡ,5.05,5.08,5.0,5.08,5.01,0.04,0.7984,279000,1400544.0
1995-05-31,'000542,粤TCLＡ,5.01,5.06,5.0,5.0,5.05,-0.04,-0.7921,167700,841714.0
1995-05-30,'000542,粤TCLＡ,5.05,5.11,5.03,5.09,5.07,-0.02,-0.3945,294000,1488347.0
1995-05-29,'000542,粤TCLＡ,5.07,5.12,5.0,5.1,5.02,0.05,0.996,430300,2174635.0
1995-05-26,'000542,粤TCLＡ,5.02,5.3,4.85,5.0,5.0,0.02,0.4,1114700,5577590.0
1995-05-25,'000542,粤TCLＡ,5.0,5.25,5.0,5.25,5.27,-0.27,-5.1233,930100,4768781.0
1995-05-24,'000542,粤TCLＡ,5.27,5.5,5.0,5.22,5.25,0.02,0.381,1064500,5572802.0
1995-05-23,'000542,粤TCLＡ,5.25,5.8,5.2,5.8,7.08,-1.83,-25.8475,3191600,17508930.0
1995-05-22,'000542,粤TCLＡ,7.08,7.5,6.75,7.1,6.85,0.23,3.3577,5993200,42494164.0
1995-05-19,'000542,粤TCLＡ,6.85,6.9,6.0,6.22,6.22,0.63,10.1286,5224300,34366789.0
1995-05-18,'000542,粤TCLＡ,6.22,7.0,5.6,7.0,4.88,1.34,27.459,3851700,23585366.0
1995-05-17,'000542,粤TCLＡ,4.88,4.94,4.81,4.91,4.8,0.08,1.6667,42100,205174.0
1995-05-16,'000542,粤TCLＡ,4.8,4.9,4.8,4.85,4.85,-0.05,-1.0309,34800,167460.0
1995-05-15,'000542,粤TCLＡ,4.85,4.86,4.82,4.86,4.87,-0.02,-0.4107,18400,89049.0
1995-05-12,'000542,粤TCLＡ,4.87,4.95,4.75,4.75,4.8,0.07,1.4583,99900,486800.0
1995-05-11,'000542,粤TCLＡ,4.8,4.85,4.78,4.78,4.78,0.02,0.4184,72000,345897.0
1995-05-10,'000542,粤TCLＡ,4.78,4.95,4.75,4.95,4.93,-0.15,-3.0426,89600,433917.0
1995-05-09,'000542,粤TCLＡ,4.93,4.95,4.87,4.87,4.88,0.05,1.0246,41000,201644.0
1995-05-08,'000542,粤TCLＡ,4.88,4.9,4.84,4.84,4.87,0.01,0.2053,39800,193260.0
1995-05-05,'000542,粤TCLＡ,4.87,4.9,4.85,4.9,4.86,0.01,0.2058,109600,533354.0
1995-05-04,'000542,粤TCLＡ,4.86,4.92,4.85,4.9,4.9,-0.04,-0.8163,97200,473343.0
1995-05-03,'000542,粤TCLＡ,4.9,5.0,4.9,5.0,4.9,0.0,0.0,52900,260534.0
1995-05-02,'000542,粤TCLＡ,4.9,4.95,4.88,4.95,4.83,0.07,1.4493,59900,293916.0
1995-04-28,'000542,粤TCLＡ,4.95,5.0,4.78,4.83,4.83,0.12,2.4845,293600,1449676.0
1995-04-27,'000542,粤TCLＡ,4.83,5.06,4.45,5.0,5.01,-0.18,-3.5928,456500,2186939.0
1995-04-26,'000542,粤TCLＡ,5.01,5.3,5.0,5.22,5.38,-0.37,-6.8773,202700,1033028.0
1995-04-25,'000542,粤TCLＡ,5.23,5.26,5.2,5.26,5.26,-0.03,-0.5703,193400,1010236.0
1995-04-24,'000542,粤TCLＡ,5.26,5.36,5.25,5.36,5.38,-0.12,-2.2305,212000,1118176.0
1995-04-21,'000542,粤TCLＡ,5.38,5.43,5.35,5.42,5.4,-0.02,-0.3704,152600,822985.0
1995-04-20,'000542,粤TCLＡ,5.4,5.43,5.38,5.43,5.41,-0.01,-0.1848,125700,678492.0
1995-04-19,'000542,粤TCLＡ,5.41,5.45,5.36,5.4,5.4,0.01,0.1852,86300,467241.0
1995-04-18,'000542,粤TCLＡ,5.4,5.5,5.4,5.49,5.49,-0.09,-1.6393,250600,1362911.0
1995-04-17,'000542,粤TCLＡ,5.49,5.6,5.45,5.6,5.59,-0.1,-1.7889,147900,816354.0
1995-04-14,'000542,粤TCLＡ,5.59,5.74,5.57,5.58,5.58,0.01,0.1792,162300,908567.0
1995-04-13,'000542,粤TCLＡ,0.0,0.0,0.0,0.0,5.58,None,None,0,0.0
1995-04-12,'000542,粤TCLＡ,0.0,0.0,0.0,0.0,5.68,None,None,0,0.0
1995-04-11,'000542,粤TCLＡ,5.58,5.67,5.55,5.65,5.68,-0.1,-1.7606,294400,1650929.0
1995-04-10,'000542,粤TCLＡ,5.68,5.81,5.67,5.7,5.7,-0.02,-0.3509,559600,3209901.0
1995-04-07,'000542,粤TCLＡ,5.7,5.76,4.79,4.79,5.63,0.07,1.2433,707300,4025728.0
1995-04-06,'000542,粤TCLＡ,5.63,5.66,5.58,5.6,5.65,-0.02,-0.354,117400,659388.0
1995-04-05,'000542,粤TCLＡ,5.59,5.65,5.59,5.63,5.65,-0.06,-1.0619,178400,1000239.0
1995-04-04,'000542,粤TCLＡ,5.65,5.68,5.58,5.68,5.66,-0.01,-0.1767,298900,1677102.0
1995-04-03,'000542,粤TCLＡ,5.68,5.75,5.63,5.75,5.66,0.02,0.3534,351800,1999952.0
1995-03-31,'000542,粤TCLＡ,5.66,5.67,5.54,5.6,5.6,0.06,1.0714,336400,1891252.0
1995-03-30,'000542,粤TCLＡ,5.6,5.75,5.58,5.7,5.7,-0.1,-1.7544,501200,2837334.0
1995-03-29,'000542,粤TCLＡ,5.7,5.7,5.58,5.64,5.64,0.06,1.0638,566000,3177746.0
1995-03-28,'000542,粤TCLＡ,5.64,5.83,5.55,5.83,5.63,0.01,0.1776,622700,3520512.0
1995-03-27,'000542,粤TCLＡ,5.83,5.84,5.7,5.75,5.63,0.2,3.5524,817300,4726065.0
1995-03-24,'000542,粤TCLＡ,5.63,5.73,5.6,5.69,5.69,-0.06,-1.0545,289500,1637143.0
1995-03-23,'000542,粤TCLＡ,5.69,5.85,5.65,5.77,5.77,-0.08,-1.3865,346000,1985513.0
1995-03-22,'000542,粤TCLＡ,5.77,5.78,5.65,5.65,5.65,0.12,2.1239,363700,2083692.0
1995-03-21,'000542,粤TCLＡ,5.65,5.66,5.54,5.6,5.55,0.1,1.8018,213900,1197993.0
1995-03-20,'000542,粤TCLＡ,5.55,5.78,5.54,5.68,5.65,-0.1,-1.7699,298500,1696559.0
1995-03-17,'000542,粤TCLＡ,5.65,5.65,5.45,5.53,5.53,0.12,2.17,347000,1931456.0
1995-03-16,'000542,粤TCLＡ,5.53,5.53,5.41,5.45,5.46,0.07,1.2821,259900,1424846.0
1995-03-15,'000542,粤TCLＡ,5.46,5.7,5.45,5.6,5.62,-0.16,-2.847,407500,2240725.0
1995-03-14,'000542,粤TCLＡ,5.62,5.7,5.55,5.6,5.63,-0.01,-0.1776,262200,1471969.0
1995-03-13,'000542,粤TCLＡ,5.63,5.78,5.56,5.78,5.76,-0.13,-2.2569,426300,2417896.0
1995-03-10,'000542,粤TCLＡ,5.63,5.8,5.59,5.66,5.76,-0.13,-2.2569,669700,3793102.0
1995-03-09,'000542,粤TCLＡ,5.76,5.94,5.76,5.9,5.94,-0.18,-3.0303,649600,3817327.0
1995-03-08,'000542,粤TCLＡ,5.94,6.04,5.85,6.03,6.05,-0.11,-1.8182,1635200,9705256.0
1995-03-07,'000542,粤TCLＡ,6.05,6.09,5.8,6.0,5.68,0.37,6.5141,2156300,12826398.0
1995-03-06,'000542,粤TCLＡ,5.94,5.94,5.6,5.6,5.68,0.26,4.5775,1850000,10713355.0
1995-03-03,'000542,粤TCLＡ,5.68,5.75,5.54,5.58,5.56,0.12,2.1583,1666500,9434360.0
1995-03-02,'000542,粤TCLＡ,5.56,5.63,5.47,5.54,5.2,0.36,6.9231,1591200,8868608.0
1995-03-01,'000542,粤TCLＡ,5.54,5.55,5.2,5.2,5.2,0.34,6.5385,750300,4067045.0
1995-02-28,'000542,粤TCLＡ,5.2,5.3,5.16,5.2,5.23,-0.03,-0.5736,104700,544889.0
1995-02-27,'000542,粤TCLＡ,5.23,5.59,5.2,5.45,5.58,-0.35,-6.2724,451400,2428622.0
1995-02-24,'000542,粤TCLＡ,5.26,5.53,5.25,5.38,5.38,-0.12,-2.2305,408200,2194281.0
1995-02-23,'000542,粤TCLＡ,5.38,5.55,5.3,5.5,5.58,-0.2,-3.5842,683300,3707791.0
1995-02-22,'000542,粤TCLＡ,5.58,5.6,5.03,5.03,5.06,0.52,10.2767,562500,3060807.0
1995-02-21,'000542,粤TCLＡ,5.06,5.06,5.0,5.0,5.02,0.04,0.7968,38900,195675.0
1995-02-20,'000542,粤TCLＡ,5.02,5.05,5.0,5.05,5.05,-0.03,-0.5941,65700,330213.0
1995-02-17,'000542,粤TCLＡ,5.05,5.08,5.03,5.05,5.05,0.0,0.0,46100,232477.0
1995-02-16,'000542,粤TCLＡ,5.05,5.08,5.0,5.05,5.05,0.0,0.0,50800,256309.0
1995-02-15,'000542,粤TCLＡ,5.05,5.08,5.0,5.0,5.07,-0.02,-0.3945,33000,166721.0
1995-02-14,'000542,粤TCLＡ,5.07,5.09,5.05,5.05,5.1,-0.03,-0.5882,27500,139404.0
1995-02-13,'000542,粤TCLＡ,5.05,5.06,4.93,5.0,5.1,-0.05,-0.9804,182700,916369.0
1995-01-27,'000542,粤TCLＡ,5.1,5.13,5.02,5.02,5.08,0.02,0.3937,239700,1224099.0
1995-01-26,'000542,粤TCLＡ,5.08,5.16,5.0,5.16,5.11,-0.03,-0.5871,94100,477408.0
1995-01-25,'000542,粤TCLＡ,5.11,5.15,5.07,5.1,5.05,0.06,1.1881,140200,716523.0
1995-01-24,'000542,粤TCLＡ,5.05,5.15,5.0,5.05,5.05,0.0,0.0,153000,774606.0
1995-01-23,'000542,粤TCLＡ,5.05,5.08,4.9,5.05,5.08,-0.03,-0.5906,114800,575921.0
1995-01-20,'000542,粤TCLＡ,5.08,5.12,4.98,5.08,5.08,0.0,0.0,248100,1252356.0
1995-01-19,'000542,粤TCLＡ,5.08,5.2,5.0,5.18,5.15,-0.07,-1.3592,376700,1910495.0
1995-01-18,'000542,粤TCLＡ,5.15,5.18,5.05,5.05,5.12,0.03,0.5859,227600,1167963.0
1995-01-17,'000542,粤TCLＡ,5.12,5.25,5.05,5.1,5.15,-0.03,-0.5825,279900,1430931.0
1995-01-16,'000542,粤TCLＡ,5.15,5.2,5.1,5.15,5.3,-0.15,-2.8302,410100,2113777.0
1995-01-13,'000542,粤TCLＡ,5.3,5.37,5.25,5.26,5.31,-0.01,-0.1883,225000,1189693.0
1995-01-12,'000542,粤TCLＡ,5.31,5.55,5.25,5.46,5.48,-0.17,-3.1022,585400,3124485.0
1995-01-11,'000542,粤TCLＡ,5.48,5.48,5.38,5.38,5.38,0.1,1.8587,258500,1400901.0
1995-01-10,'000542,粤TCLＡ,5.38,5.55,5.3,5.55,5.6,-0.22,-3.9286,1203600,6503527.0
1995-01-09,'000542,粤TCLＡ,5.6,5.81,5.6,5.81,5.81,-0.21,-3.6145,331000,1873405.0
1995-01-06,'000542,粤TCLＡ,5.81,5.88,5.7,5.71,5.83,-0.02,-0.3431,265500,1532727.0
1995-01-05,'000542,粤TCLＡ,5.83,6.03,5.8,5.98,5.98,-0.15,-2.5084,940300,5578936.0
1995-01-04,'000542,粤TCLＡ,5.98,5.99,5.65,5.88,5.67,0.31,5.4674,1098700,6476336.0
1995-01-03,'000542,粤TCLＡ,5.67,5.73,5.5,5.59,5.68,-0.01,-0.1761,226800,1278676.0
1994-12-30,'000542,粤TCLＡ,0.0,0.0,0.0,0.0,5.68,None,None,0,0.0
1994-12-29,'000542,粤TCLＡ,5.68,5.78,5.65,5.7,5.71,-0.03,-0.5254,232200,1323904.0
1994-12-28,'000542,粤TCLＡ,5.71,5.79,5.65,5.75,5.6,0.11,1.9643,502300,2878128.0
1994-12-27,'000542,粤TCLＡ,5.6,5.8,5.58,5.7,5.72,-0.12,-2.0979,367900,2074368.0
1994-12-26,'000542,粤TCLＡ,5.72,5.95,5.7,5.94,5.94,-0.22,-3.7037,660100,3820767.0
1994-12-23,'000542,粤TCLＡ,5.94,5.95,5.7,5.74,5.71,0.23,4.028,2279000,13380248.0
1994-12-22,'000542,粤TCLＡ,5.71,5.9,5.55,5.8,5.8,-0.09,-1.5517,548600,3140595.0
1994-12-21,'000542,粤TCLＡ,5.8,6.05,5.5,5.6,5.58,0.22,3.9427,2634200,15456274.0
1994-12-20,'000542,粤TCLＡ,5.58,5.6,5.43,5.48,5.48,0.1,1.8248,232800,1285840.0
1994-12-19,'000542,粤TCLＡ,5.48,5.72,5.48,5.6,5.62,-0.14,-2.4911,284200,1584121.0
1994-12-16,'000542,粤TCLＡ,5.62,5.78,5.35,5.65,5.55,0.07,1.2613,1199400,6760931.0
1994-12-15,'000542,粤TCLＡ,5.55,5.63,5.09,5.1,5.14,0.41,7.9767,450300,2421421.0
1994-12-14,'000542,粤TCLＡ,5.14,5.25,5.1,5.25,5.21,-0.07,-1.3436,147200,757067.0
1994-12-13,'000542,粤TCLＡ,5.21,5.25,5.12,5.14,5.14,0.07,1.3619,197000,1018433.0
1994-12-12,'000542,粤TCLＡ,5.14,5.3,5.13,5.3,5.33,-0.19,-3.5647,169600,876292.0
1994-12-09,'000542,粤TCLＡ,5.33,5.4,5.3,5.38,5.4,-0.07,-1.2963,178800,950672.0
1994-12-08,'000542,粤TCLＡ,5.4,5.55,5.4,5.45,5.42,-0.02,-0.369,194900,1054079.0
1994-12-07,'000542,粤TCLＡ,5.42,5.5,5.38,5.38,5.41,0.01,0.1848,106000,574765.0
1994-12-06,'000542,粤TCLＡ,5.41,5.5,5.4,5.5,5.55,-0.14,-2.5225,349800,1899628.0
1994-12-05,'000542,粤TCLＡ,5.55,5.66,5.55,5.65,5.69,-0.14,-2.4605,231700,1292788.0
1994-12-02,'000542,粤TCLＡ,5.69,5.73,5.67,5.7,5.72,-0.03,-0.5245,56200,319433.0
1994-12-01,'000542,粤TCLＡ,5.72,5.81,4.9,5.7,5.7,0.02,0.3509,198600,1099008.0
1994-11-30,'000542,粤TCLＡ,5.7,5.75,5.66,5.72,5.72,-0.02,-0.3497,122500,697720.0
1994-11-29,'000542,粤TCLＡ,5.72,5.75,5.63,5.68,5.69,0.03,0.5272,124700,705457.0
1994-11-28,'000542,粤TCLＡ,5.69,5.72,5.67,5.72,5.72,-0.03,-0.5245,160200,912942.0
1994-11-25,'000542,粤TCLＡ,5.72,5.75,5.63,5.63,5.63,0.09,1.5986,140900,805546.0
1994-11-24,'000542,粤TCLＡ,5.63,5.65,5.6,5.6,5.6,0.03,0.5357,153000,858575.0
1994-11-23,'000542,粤TCLＡ,5.6,5.64,5.6,5.62,5.63,-0.03,-0.5329,205300,1155310.0
1994-11-22,'000542,粤TCLＡ,5.63,5.65,5.6,5.6,5.63,0.0,0.0,147200,828095.0
1994-11-21,'000542,粤TCLＡ,5.63,5.68,5.6,5.61,5.61,0.02,0.3565,106900,603011.0
1994-11-18,'000542,粤TCLＡ,5.61,5.65,5.56,5.6,5.6,0.01,0.1786,202100,1130958.0
1994-11-17,'000542,粤TCLＡ,5.6,5.7,5.6,5.7,5.64,-0.04,-0.7092,222900,1250977.0
1994-11-16,'000542,粤TCLＡ,5.64,5.67,5.6,5.66,5.66,-0.02,-0.3534,127900,719181.0
1994-11-15,'000542,粤TCLＡ,5.66,5.69,5.63,5.68,5.74,-0.08,-1.3937,269300,1521832.0
1994-11-14,'000542,粤TCLＡ,5.74,5.8,5.68,5.8,5.75,-0.01,-0.1739,249400,1432832.0
1994-11-11,'000542,粤TCLＡ,5.75,5.75,5.65,5.7,5.64,0.11,1.9504,230400,1314834.0
1994-11-10,'000542,粤TCLＡ,5.64,5.85,5.63,5.73,5.73,-0.09,-1.5707,306500,1754274.0
1994-11-09,'000542,粤TCLＡ,5.73,5.78,5.65,5.78,5.7,0.03,0.5263,354100,2029259.0
1994-11-08,'000542,粤TCLＡ,5.7,5.8,5.6,5.6,5.6,0.1,1.7857,408600,2337447.0
1994-11-07,'000542,粤TCLＡ,5.6,5.65,5.55,5.6,5.63,-0.03,-0.5329,256200,1431573.0
1994-11-04,'000542,粤TCLＡ,5.63,5.9,5.6,5.9,5.82,-0.19,-3.2646,312900,1783280.0
1994-11-03,'000542,粤TCLＡ,5.82,5.9,5.69,5.7,5.69,0.13,2.2847,568000,3318054.0
1994-11-02,'000542,粤TCLＡ,5.69,5.9,5.6,5.7,5.64,0.05,0.8865,372500,2136353.0
1994-11-01,'000542,粤TCLＡ,5.64,5.75,5.58,5.6,5.58,0.06,1.0753,233900,1312951.0
1994-10-31,'000542,粤TCLＡ,5.58,5.7,5.53,5.7,5.75,-0.17,-2.9565,526600,2934766.0
1994-10-28,'000542,粤TCLＡ,5.75,5.92,5.75,5.87,5.85,-0.1,-1.7094,280600,1629952.0
1994-10-27,'000542,粤TCLＡ,5.85,5.85,5.7,5.7,5.8,0.05,0.8621,268300,1547002.0
1994-10-26,'000542,粤TCLＡ,5.8,5.9,5.75,5.75,5.9,-0.1,-1.6949,642200,3727462.0
1994-10-25,'000542,粤TCLＡ,5.9,6.3,5.8,6.25,6.25,-0.35,-5.6,2217100,13513295.0
1994-10-24,'000542,粤TCLＡ,6.25,6.25,5.68,5.7,5.7,0.55,9.6491,1272000,7543611.0
1994-10-21,'000542,粤TCLＡ,5.7,6.08,5.7,5.95,5.95,-0.25,-4.2017,1097300,6480431.0
1994-10-20,'000542,粤TCLＡ,5.95,5.95,5.66,5.7,5.65,0.3,5.3097,1039600,6018787.0
1994-10-19,'000542,粤TCLＡ,5.65,5.72,5.55,5.55,5.55,0.1,1.8018,394200,2219608.0
1994-10-18,'000542,粤TCLＡ,5.55,5.65,5.5,5.5,5.5,0.05,0.9091,341300,1888291.0
1994-10-17,'000542,粤TCLＡ,5.5,5.6,5.5,5.6,5.75,-0.25,-4.3478,459900,2558912.0
1994-10-14,'000542,粤TCLＡ,5.75,5.8,5.4,5.55,5.6,0.15,2.6786,1266400,7070969.0
1994-10-13,'000542,粤TCLＡ,5.6,5.95,5.58,5.85,5.85,-0.25,-4.2735,931500,5313320.0
1994-10-12,'000542,粤TCLＡ,5.85,6.0,5.75,5.75,5.75,0.1,1.7391,1120400,6626855.0
1994-10-11,'000542,粤TCLＡ,5.75,5.9,5.65,5.65,5.64,0.11,1.9504,997300,5740764.0
1994-10-10,'000542,粤TCLＡ,5.64,6.15,5.5,6.15,6.15,-0.51,-8.2927,1903700,11022687.0
1994-10-07,'000542,粤TCLＡ,6.15,6.2,5.01,5.7,5.7,0.45,7.8947,2758800,15359651.0
1994-10-06,'000542,粤TCLＡ,5.7,6.4,5.7,6.05,6.05,-0.35,-5.7851,1528500,9391549.0
1994-10-05,'000542,粤TCLＡ,6.05,6.9,5.8,6.82,7.09,-1.04,-14.6685,1885000,11979491.0
1994-09-30,'000542,粤TCLＡ,7.09,7.7,6.95,7.7,7.7,-0.61,-7.9221,3144600,22390114.0
1994-09-29,'000542,粤TCLＡ,7.7,8.58,6.7,8.1,8.21,-0.51,-6.2119,5453000,44441957.0
1994-09-28,'000542,粤TCLＡ,8.21,8.4,7.9,8.2,8.25,-0.04,-0.4848,5382900,44322605.0
1994-09-27,'000542,粤TCLＡ,8.25,8.39,8.05,8.2,8.1,0.15,1.8519,2142800,17461706.0
1994-09-26,'000542,粤TCLＡ,8.1,8.3,8.0,8.05,8.2,-0.1,-1.2195,1096800,8863526.0
1994-09-23,'000542,粤TCLＡ,8.2,8.26,8.0,8.1,8.36,-0.16,-1.9139,1825200,14843071.0
1994-09-22,'000542,粤TCLＡ,8.36,8.8,7.0,8.4,8.25,0.11,1.3333,4476200,37899248.0
1994-09-21,'000542,粤TCLＡ,8.25,8.25,7.9,8.0,7.86,0.39,4.9618,1667000,13555634.0
1994-09-20,'000542,粤TCLＡ,7.86,8.15,7.8,8.0,8.19,-0.33,-4.0293,3049400,24195376.0
1994-09-19,'000542,粤TCLＡ,8.19,8.45,8.1,8.45,8.4,-0.21,-2.5,765600,6285924.0
1994-09-16,'000542,粤TCLＡ,8.4,8.6,8.2,8.6,8.23,0.17,2.0656,2399300,20062996.0
1994-09-15,'000542,粤TCLＡ,8.23,8.5,8.0,8.4,8.64,-0.41,-4.7454,1824000,15175491.0
1994-09-14,'000542,粤TCLＡ,8.64,9.0,8.39,9.0,9.0,-0.36,-4.0,3193300,27342172.0
1994-09-13,'000542,粤TCLＡ,9.0,9.3,8.5,9.3,9.1,-0.1,-1.0989,5032100,45324899.0
1994-09-12,'000542,粤TCLＡ,9.1,9.3,8.85,8.9,8.8,0.3,3.4091,4276400,38641203.0
1994-09-09,'000542,粤TCLＡ,8.8,9.82,8.6,9.7,9.51,-0.71,-7.4658,9263400,85798249.0
1994-09-08,'000542,粤TCLＡ,9.51,9.6,8.25,8.25,8.29,1.22,14.7165,11461400,100892882.0
1994-09-07,'000542,粤TCLＡ,8.29,8.85,7.5,8.5,8.45,-0.16,-1.8935,7857500,65582716.0
1994-09-06,'000542,粤TCLＡ,8.45,8.8,8.03,8.6,8.2,0.25,3.0488,6352000,53498392.0
1994-09-05,'000542,粤TCLＡ,8.2,8.5,7.2,7.2,6.98,1.22,17.4785,8721900,67965074.0
1994-09-02,'000542,粤TCLＡ,6.98,7.0,6.5,6.62,6.62,0.36,5.4381,3749700,25228567.0
1994-09-01,'000542,粤TCLＡ,6.62,6.7,6.48,6.6,6.4,0.22,3.4375,3746900,24846178.0
1994-08-31,'000542,粤TCLＡ,6.4,6.42,6.1,6.18,6.07,0.33,5.4366,1450800,9135717.0
1994-08-30,'000542,粤TCLＡ,6.07,6.2,5.85,5.85,5.91,0.16,2.7073,720400,4369457.0
1994-08-29,'000542,粤TCLＡ,5.91,6.13,5.85,6.1,6.1,-0.19,-3.1148,582400,3463341.0
1994-08-26,'000542,粤TCLＡ,6.1,6.3,6.05,6.25,6.18,-0.08,-1.2945,451300,2778839.0
1994-08-25,'000542,粤TCLＡ,6.18,6.3,6.15,6.3,6.32,-0.14,-2.2152,469100,2910290.0
1994-08-24,'000542,粤TCLＡ,6.32,6.44,6.25,6.3,6.25,0.07,1.12,801100,5074968.0
1994-08-23,'000542,粤TCLＡ,6.25,6.39,6.1,6.3,6.26,-0.01,-0.1597,562800,3496837.0
1994-08-22,'000542,粤TCLＡ,6.26,6.35,6.2,6.35,6.38,-0.12,-1.8809,1042000,6520474.0
1994-08-19,'000542,粤TCLＡ,6.38,6.75,6.3,6.65,6.64,-0.26,-3.9157,1644400,10710622.0
1994-08-18,'000542,粤TCLＡ,6.64,6.75,6.45,6.53,6.45,0.19,2.9457,1848400,12312410.0
1994-08-17,'000542,粤TCLＡ,6.45,6.5,6.35,6.45,6.34,0.11,1.735,425400,2733481.0
1994-08-16,'000542,粤TCLＡ,6.34,6.5,6.2,6.2,6.3,0.04,0.6349,760300,4869781.0
1994-08-15,'000542,粤TCLＡ,6.3,6.5,6.1,6.32,6.45,-0.15,-2.3256,907700,5708262.0
1994-08-12,'000542,粤TCLＡ,6.45,6.73,6.35,6.4,6.49,-0.04,-0.6163,1596900,10362500.0
1994-08-11,'000542,粤TCLＡ,6.49,7.08,6.38,7.05,6.77,-0.28,-4.1359,4968900,34095284.0
1994-08-10,'000542,粤TCLＡ,6.77,6.8,6.1,6.18,6.2,0.57,9.1935,2924400,19079037.0
1994-08-09,'000542,粤TCLＡ,6.2,6.6,6.15,6.5,6.7,-0.5,-7.4627,1813100,11530907.0
1994-08-08,'000542,粤TCLＡ,6.7,7.1,6.4,7.1,6.8,-0.1,-1.4706,4915600,33305201.0
1994-08-05,'000542,粤TCLＡ,6.8,6.82,6.28,6.42,6.32,0.48,7.5949,3844500,25109068.0
1994-08-04,'000542,粤TCLＡ,6.32,6.8,6.0,6.49,6.23,0.09,1.4446,5446500,35065124.0
1994-08-03,'000542,粤TCLＡ,6.23,6.3,5.4,5.45,5.5,0.73,13.2727,3206900,18784492.0
1994-08-02,'000542,粤TCLＡ,5.5,6.32,5.45,5.7,5.51,-0.01,-0.1815,3189900,18972481.0
1994-08-01,'000542,粤TCLＡ,5.51,5.58,4.7,4.9,4.06,1.45,35.7143,1981100,10408210.0
1994-07-29,'000542,粤TCLＡ,4.06,4.1,4.0,4.02,4.06,0.0,0.0,262000,1058531.0
1994-07-28,'000542,粤TCLＡ,4.06,4.26,4.05,4.11,4.28,-0.22,-5.1402,361900,1493772.0
1994-07-27,'000542,粤TCLＡ,4.28,4.67,4.2,4.61,4.57,-0.29,-6.3457,569500,2577116.0
1994-07-26,'000542,粤TCLＡ,4.57,4.58,4.35,4.35,4.33,0.24,5.5427,652700,2925961.0
1994-07-25,'000542,粤TCLＡ,4.33,4.35,4.12,4.12,4.15,0.18,4.3373,236300,1002593.0
1994-07-22,'000542,粤TCLＡ,4.15,4.22,4.08,4.1,4.17,-0.02,-0.4796,143400,595156.0
