日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000673,当代东方,3.93,3.96,3.88,3.93,3.84,0.09,2.3438,11065342,43456631.03
2019-06-28,'000673,当代东方,3.84,3.97,3.81,3.97,3.94,-0.1,-2.5381,10218564,39511341.57
2019-06-27,'000673,当代东方,3.94,4.01,3.9,3.9,3.9,0.04,1.0256,9732598,38523065.12
2019-06-26,'000673,当代东方,3.9,4.0,3.89,3.91,3.94,-0.04,-1.0152,11233232,44222899.07
2019-06-25,'000673,当代东方,3.94,4.06,3.94,4.02,4.01,-0.07,-1.7456,13955967,55543152.58
2019-06-24,'000673,当代东方,4.01,4.1,3.97,4.07,4.01,0.0,0.0,16831948,67843480.37
2019-06-21,'000673,当代东方,4.01,4.1,3.84,3.92,3.89,0.12,3.0848,30460692,121070742.61
2019-06-20,'000673,当代东方,3.89,4.03,3.71,3.98,4.09,-0.2,-4.89,41713444,160946097.92
2019-06-19,'000673,当代东方,4.09,4.26,3.9,3.9,3.87,0.22,5.6848,41836166,172699305.97
2019-06-18,'000673,当代东方,3.87,3.91,3.83,3.91,3.86,0.01,0.2591,6766857,26225988.59
2019-06-17,'000673,当代东方,3.86,3.92,3.81,3.86,3.91,-0.05,-1.2788,9606067,37128198.46
2019-06-14,'000673,当代东方,3.91,4.09,3.86,4.03,4.02,-0.11,-2.7363,15259287,60141498.21
2019-06-13,'000673,当代东方,4.02,4.06,3.86,3.9,3.91,0.11,2.8133,17843324,70682038.06
2019-06-12,'000673,当代东方,3.91,4.02,3.85,3.88,3.86,0.05,1.2953,15571392,61059499.44
2019-06-11,'000673,当代东方,3.86,3.9,3.67,3.69,3.68,0.18,4.8913,15336898,58380443.57
2019-06-10,'000673,当代东方,3.68,3.8,3.62,3.67,3.64,0.04,1.0989,7643400,28180198.0
2019-06-06,'000673,当代东方,3.64,3.84,3.58,3.83,3.79,-0.15,-3.9578,13100204,47977839.54
2019-06-05,'000673,当代东方,3.79,3.92,3.75,3.75,3.77,0.02,0.5305,13231485,50592989.14
2019-06-04,'000673,当代东方,3.77,3.92,3.66,3.87,3.87,-0.1,-2.584,15265000,57717423.0
2019-06-03,'000673,当代东方,3.87,4.12,3.85,4.1,4.09,-0.22,-5.379,19620806,77135391.84
2019-05-31,'000673,当代东方,4.09,4.2,4.03,4.06,4.01,0.08,1.995,17313626,71212297.05
2019-05-30,'000673,当代东方,4.01,4.17,3.95,4.14,4.13,-0.12,-2.9056,16637712,67187167.62
2019-05-29,'000673,当代东方,4.13,4.24,4.12,4.16,4.19,-0.06,-1.432,12617550,52525541.0
2019-05-28,'000673,当代东方,4.19,4.36,4.15,4.22,4.21,-0.02,-0.4751,21117096,89944020.16
2019-05-27,'000673,当代东方,4.21,4.23,4.03,4.18,4.17,0.04,0.9592,16664537,69101890.96
2019-05-24,'000673,当代东方,4.17,4.3,4.12,4.2,4.15,0.02,0.4819,12823608,53698876.6
2019-05-23,'000673,当代东方,4.15,4.35,4.14,4.27,4.23,-0.08,-1.8913,19543324,82963229.1
2019-05-22,'000673,当代东方,4.23,4.45,4.2,4.34,4.31,-0.08,-1.8561,21794745,94207446.91
2019-05-21,'000673,当代东方,4.31,4.5,4.13,4.14,4.1,0.21,5.122,23067832,99457711.79
2019-05-20,'000673,当代东方,4.1,4.28,4.01,4.19,4.43,-0.33,-7.4492,24075185,99025596.87
2019-05-17,'000673,当代东方,4.43,4.8,4.38,4.78,4.78,-0.35,-7.3222,27316897,124246956.93
2019-05-16,'000673,当代东方,4.78,4.92,4.66,4.72,4.71,0.07,1.4862,23347260,111579430.31
2019-05-15,'000673,当代东方,4.71,4.75,4.62,4.72,4.64,0.07,1.5086,12554655,58850907.75
2019-05-14,'000673,当代东方,4.64,4.77,4.6,4.63,4.69,-0.05,-1.0661,15998392,74841037.6
2019-05-13,'000673,当代东方,4.69,4.84,4.55,4.74,4.75,-0.06,-1.2632,19053900,90021193.98
2019-05-10,'000673,当代东方,4.75,4.85,4.46,4.77,4.69,0.06,1.2793,25593437,121558430.96
2019-05-09,'000673,当代东方,4.69,4.91,4.59,4.65,4.88,-0.19,-3.8934,28547879,135679840.16
2019-05-08,'000673,当代东方,4.88,5.16,4.7,4.82,4.82,0.06,1.2448,50015121,248734558.12
2019-05-07,'000673,当代东方,4.82,4.82,4.51,4.52,4.38,0.44,10.0457,10091625,48053613.5
2019-05-06,'000673,当代东方,4.38,4.75,4.36,4.57,4.81,-0.43,-8.9397,24905923,113568508.26
2019-04-30,'000673,当代东方,4.81,4.98,4.38,4.38,4.59,0.22,4.793,26734853,127317246.98
2019-04-29,'000673,当代东方,4.59,5.16,4.59,5.07,5.1,-0.51,-10.0,32806979,157788293.72
2019-04-26,'000673,当代东方,5.1,5.38,5.01,5.21,5.49,-0.39,-7.1038,33519887,174465200.07
2019-04-25,'000673,当代东方,5.49,6.07,5.49,6.02,6.1,-0.61,-10.0,47548593,269779175.75
2019-04-24,'000673,当代东方,6.1,6.14,5.96,5.99,5.93,0.17,2.8668,26598732,161086500.12
2019-04-23,'000673,当代东方,5.93,6.24,5.93,6.24,6.25,-0.32,-5.12,31922038,193408026.18
2019-04-22,'000673,当代东方,6.25,6.31,6.01,6.07,6.08,0.17,2.7961,45564594,281914770.59
2019-04-19,'000673,当代东方,6.08,6.08,5.92,5.98,6.03,0.05,0.8292,25525454,153311970.15
2019-04-18,'000673,当代东方,6.03,6.16,5.95,6.07,6.11,-0.08,-1.3093,30288078,183918585.98
2019-04-17,'000673,当代东方,6.11,6.26,6.08,6.26,6.28,-0.17,-2.707,42538352,261479488.9
2019-04-16,'000673,当代东方,6.28,6.32,5.87,6.0,6.06,0.22,3.6304,42161850,258886639.92
2019-04-15,'000673,当代东方,6.06,6.46,6.06,6.12,6.3,-0.24,-3.8095,51168395,318947471.26
2019-04-12,'000673,当代东方,6.3,6.48,6.11,6.36,6.53,-0.23,-3.5222,55996408,351326005.2
2019-04-11,'000673,当代东方,6.53,7.48,6.44,7.15,7.15,-0.62,-8.6713,113520273,793341713.9
2019-04-10,'000673,当代东方,7.15,7.15,6.65,6.72,6.5,0.65,10.0,105029393,724699315.95
2019-04-09,'000673,当代东方,6.5,6.5,5.78,5.88,5.91,0.59,9.9831,97209824,604879386.01
2019-04-08,'000673,当代东方,5.91,5.94,5.55,5.84,5.82,0.09,1.5464,39796100,229974628.11
2019-04-04,'000673,当代东方,5.82,6.05,5.75,6.0,5.97,-0.15,-2.5126,42588808,249396141.98
2019-04-03,'000673,当代东方,5.97,5.97,5.54,5.6,5.75,0.22,3.8261,61972104,362031991.4
2019-04-02,'000673,当代东方,5.75,5.99,5.39,5.48,5.45,0.3,5.5046,57860807,329376089.17
2019-04-01,'000673,当代东方,5.45,5.47,5.24,5.24,5.22,0.23,4.4061,26700573,143402460.05
2019-03-29,'000673,当代东方,5.22,5.23,4.99,5.09,5.08,0.14,2.7559,22999623,118226331.11
2019-03-28,'000673,当代东方,5.08,5.29,4.98,5.16,5.19,-0.11,-2.1195,22864165,117561705.89
2019-03-27,'000673,当代东方,5.19,5.36,5.11,5.31,5.28,-0.09,-1.7045,22091729,115039545.11
2019-03-26,'000673,当代东方,5.28,5.63,5.25,5.56,5.56,-0.28,-5.036,33016763,177817525.83
2019-03-25,'000673,当代东方,5.56,5.73,5.53,5.65,5.78,-0.22,-3.8062,27129431,152866417.38
2019-03-22,'000673,当代东方,5.78,5.93,5.68,5.93,5.91,-0.13,-2.1997,29420400,170102987.0
2019-03-21,'000673,当代东方,5.91,6.1,5.58,5.83,5.81,0.1,1.7212,49235072,290665495.57
2019-03-20,'000673,当代东方,5.81,5.89,5.56,5.88,5.92,-0.11,-1.8581,38225407,219619054.66
2019-03-19,'000673,当代东方,5.92,6.06,5.86,6.03,6.11,-0.19,-3.1097,44568285,264898866.0
2019-03-18,'000673,当代东方,6.11,6.19,5.74,6.0,6.0,0.11,1.8333,57691147,344436888.25
2019-03-15,'000673,当代东方,6.0,6.09,5.69,5.69,5.69,0.31,5.4482,64841377,383946198.0
2019-03-14,'000673,当代东方,5.69,6.06,5.54,5.9,6.16,-0.47,-7.6299,63385543,363571196.18
2019-03-13,'000673,当代东方,6.16,6.35,5.79,5.92,5.79,0.37,6.3903,135928835,829639479.4
2019-03-12,'000673,当代东方,5.79,5.79,5.27,5.29,5.26,0.53,10.076,93397590,529280943.74
2019-03-11,'000673,当代东方,5.26,5.27,4.94,4.99,5.11,0.15,2.9354,43960381,225499043.95
2019-03-08,'000673,当代东方,5.11,5.57,5.11,5.56,5.68,-0.57,-10.0352,56041889,299839402.96
2019-03-07,'000673,当代东方,5.68,5.85,5.32,5.35,5.41,0.27,4.9908,72813386,406714746.19
2019-03-06,'000673,当代东方,5.41,5.52,5.1,5.17,5.27,0.14,2.6565,76469982,403333547.91
2019-03-05,'000673,当代东方,5.27,5.29,4.9,5.02,5.07,0.2,3.9448,61192464,313681026.0
2019-03-04,'000673,当代东方,5.07,5.16,5.01,5.08,5.06,0.01,0.1976,50615901,257988905.3
2019-03-01,'000673,当代东方,5.06,5.15,4.96,5.15,5.21,-0.15,-2.8791,40698706,205081631.92
2019-02-28,'000673,当代东方,5.21,5.35,4.84,4.91,4.87,0.34,6.9815,71997738,365350901.74
2019-02-27,'000673,当代东方,4.87,5.03,4.77,4.87,4.94,-0.07,-1.417,45383119,222951995.48
2019-02-26,'000673,当代东方,4.94,5.18,4.81,5.11,5.01,-0.07,-1.3972,76158751,380390086.17
2019-02-25,'000673,当代东方,5.01,5.01,4.55,4.57,4.55,0.46,10.1099,75621532,367034597.47
2019-02-22,'000673,当代东方,4.55,4.62,4.41,4.41,4.45,0.1,2.2472,31413670,141636247.9
2019-02-21,'000673,当代东方,4.45,4.7,4.42,4.58,4.61,-0.16,-3.4707,43605323,198933126.75
2019-02-20,'000673,当代东方,4.61,4.65,4.38,4.52,4.62,-0.01,-0.2165,50239935,226269985.15
2019-02-19,'000673,当代东方,4.62,4.73,4.3,4.3,4.3,0.32,7.4419,63409488,292894192.27
2019-02-18,'000673,当代东方,4.3,4.35,4.11,4.11,4.09,0.21,5.1345,25635666,108405400.51
2019-02-15,'000673,当代东方,4.09,4.17,3.99,4.0,4.02,0.07,1.7413,26296551,107910096.62
2019-02-14,'000673,当代东方,4.02,4.05,3.95,3.98,3.99,0.03,0.7519,17826997,71135901.46
2019-02-13,'000673,当代东方,3.99,4.0,3.91,3.92,4.01,-0.02,-0.4988,23306306,92368881.52
2019-02-12,'000673,当代东方,4.01,4.13,3.71,3.75,3.75,0.26,6.9333,33405335,133626470.59
2019-02-11,'000673,当代东方,3.75,3.75,3.63,3.64,3.6,0.15,4.1667,17751824,65602627.52
2019-02-01,'000673,当代东方,3.6,3.62,3.42,3.42,3.59,0.01,0.2786,22938704,81271171.04
2019-01-31,'000673,当代东方,3.59,3.68,3.59,3.59,3.99,-0.4,-10.0251,17029900,61378505.0
2019-01-30,'000673,当代东方,3.99,4.12,3.98,3.99,4.09,-0.1,-2.445,11145500,45146734.0
2019-01-29,'000673,当代东方,4.09,4.41,3.99,4.38,4.38,-0.29,-6.621,18330700,75779339.0
2019-01-28,'000673,当代东方,4.38,4.56,4.37,4.55,4.5,-0.12,-2.6667,14049745,62495092.65
2019-01-25,'000673,当代东方,4.5,4.73,4.49,4.72,4.72,-0.22,-4.661,19236802,88310475.98
2019-01-24,'000673,当代东方,4.72,4.75,4.62,4.68,4.69,0.03,0.6397,13701100,64388049.0
2019-01-23,'000673,当代东方,4.69,4.74,4.62,4.68,4.71,-0.02,-0.4246,12111653,56563998.37
2019-01-22,'000673,当代东方,4.71,4.85,4.67,4.85,4.85,-0.14,-2.8866,20680749,98143504.36
2019-01-21,'000673,当代东方,4.85,4.94,4.81,4.88,5.0,-0.15,-3.0,22820600,111169040.09
2019-01-18,'000673,当代东方,5.0,5.13,4.92,5.07,5.13,-0.13,-2.5341,31342623,156554844.7
2019-01-17,'000673,当代东方,5.13,5.19,4.86,4.9,4.94,0.19,3.8462,44769502,226264432.37
2019-01-16,'000673,当代东方,4.94,5.1,4.73,4.76,4.74,0.2,4.2194,37791103,185728833.92
2019-01-15,'000673,当代东方,4.74,4.77,4.65,4.75,4.73,0.01,0.2114,12439592,58613827.03
2019-01-14,'000673,当代东方,4.73,4.85,4.69,4.82,4.87,-0.14,-2.8747,16030500,76192131.0
2019-01-11,'000673,当代东方,4.87,4.88,4.78,4.84,4.81,0.06,1.2474,13776103,66443076.55
2019-01-10,'000673,当代东方,4.81,4.94,4.79,4.87,4.87,-0.06,-1.232,14351600,69732296.0
2019-01-09,'000673,当代东方,4.87,5.0,4.86,4.88,4.9,-0.03,-0.6122,20937900,103094023.58
2019-01-08,'000673,当代东方,4.9,4.97,4.83,4.86,4.9,0.0,0.0,17848700,87438496.0
2019-01-07,'000673,当代东方,4.9,4.93,4.79,4.8,4.79,0.11,2.2965,15981077,77582152.99
2019-01-04,'000673,当代东方,4.79,4.79,4.5,4.58,4.66,0.13,2.7897,16776820,78935891.2
2019-01-03,'000673,当代东方,4.66,4.75,4.65,4.73,4.69,-0.03,-0.6397,10427400,48951431.0
2019-01-02,'000673,当代东方,4.69,4.79,4.66,4.73,4.69,0.0,0.0,9409777,44322224.66
2018-12-28,'000673,当代东方,4.69,4.83,4.66,4.79,4.68,0.01,0.2137,12569902,59345461.02
2018-12-27,'000673,当代东方,4.68,5.05,4.65,4.99,4.89,-0.21,-4.2945,15990134,77621487.5
2018-12-26,'000673,当代东方,4.89,4.98,4.82,4.85,4.81,0.08,1.6632,19504353,95679268.23
2018-12-25,'000673,当代东方,4.81,4.95,4.57,4.91,5.0,-0.19,-3.8,21269400,100959974.0
2018-12-24,'000673,当代东方,5.0,5.08,4.98,5.05,5.04,-0.04,-0.7937,10965700,55082425.0
2018-12-21,'000673,当代东方,5.04,5.1,4.98,5.02,5.05,-0.01,-0.198,12157900,61176106.8
2018-12-20,'000673,当代东方,5.05,5.09,4.92,4.95,5.02,0.03,0.5976,12166096,61126899.8
2018-12-19,'000673,当代东方,5.02,5.13,4.99,5.09,5.11,-0.09,-1.7613,11938924,60308987.72
2018-12-18,'000673,当代东方,5.11,5.18,4.96,4.97,5.05,0.06,1.1881,16796176,85572998.44
2018-12-17,'000673,当代东方,5.05,5.07,4.88,5.04,5.06,-0.01,-0.1976,16000696,79865269.04
2018-12-14,'000673,当代东方,5.06,5.34,5.03,5.32,5.35,-0.29,-5.4206,24633602,127366309.08
2018-12-13,'000673,当代东方,5.35,5.37,5.2,5.32,5.29,0.06,1.1342,20064402,106440352.7
2018-12-12,'000673,当代东方,5.29,5.45,5.26,5.42,5.38,-0.09,-1.6729,17988702,95719165.58
2018-12-11,'000673,当代东方,5.38,5.46,5.26,5.29,5.24,0.14,2.6718,21872202,117621132.68
2018-12-10,'000673,当代东方,5.24,5.34,5.18,5.34,5.36,-0.12,-2.2388,15842200,83215016.0
2018-12-07,'000673,当代东方,5.36,5.45,5.34,5.42,5.36,0.0,0.0,14415729,77571456.44
2018-12-06,'000673,当代东方,5.36,5.68,5.36,5.63,5.59,-0.23,-4.1145,26296900,144352512.0
2018-12-05,'000673,当代东方,5.59,5.69,5.45,5.54,5.75,-0.16,-2.7826,26779067,149388321.52
2018-12-04,'000673,当代东方,5.75,5.9,5.67,5.78,5.7,0.05,0.8772,27921867,161094458.27
2018-12-03,'000673,当代东方,5.7,5.76,5.54,5.65,5.49,0.21,3.8251,27883129,158066551.43
2018-11-30,'000673,当代东方,5.49,5.63,5.2,5.51,5.58,-0.09,-1.6129,29535829,161301046.99
2018-11-29,'000673,当代东方,5.58,6.02,5.58,5.94,5.88,-0.3,-5.102,30620005,177765808.53
2018-11-28,'000673,当代东方,5.88,6.05,5.6,5.92,5.87,0.01,0.1704,32916900,192271922.14
2018-11-27,'000673,当代东方,5.87,6.02,5.8,5.97,6.0,-0.13,-2.1667,30149964,178456725.04
2018-11-26,'000673,当代东方,6.0,6.1,5.5,5.8,5.83,0.17,2.916,45571964,263656459.12
2018-11-23,'000673,当代东方,5.83,6.44,5.82,6.36,6.47,-0.64,-9.8918,54388300,329424244.0
2018-11-22,'000673,当代东方,6.47,6.83,6.33,6.59,6.65,-0.18,-2.7068,68849920,448398466.4
2018-11-21,'000673,当代东方,6.65,6.76,6.07,6.2,6.28,0.37,5.8917,88184722,573404682.41
2018-11-20,'000673,当代东方,6.28,6.41,5.99,6.01,6.1,0.18,2.9508,63240902,395443295.3
2018-11-19,'000673,当代东方,6.1,6.2,6.03,6.15,6.25,-0.15,-2.4,40216937,245280193.19
2018-11-16,'000673,当代东方,6.25,6.32,6.15,6.21,6.28,-0.03,-0.4777,45063415,279850103.25
2018-11-15,'000673,当代东方,6.28,6.33,6.14,6.22,6.36,-0.08,-1.2579,53987887,336456388.24
2018-11-14,'000673,当代东方,6.36,6.67,6.21,6.28,6.23,0.13,2.0867,113130175,722471732.66
2018-11-13,'000673,当代东方,6.23,6.23,5.51,5.55,5.66,0.57,10.0707,92020344,555818471.46
2018-11-12,'000673,当代东方,5.66,5.87,5.34,5.4,5.45,0.21,3.8532,65954322,368092973.82
2018-11-09,'000673,当代东方,5.45,5.45,5.15,5.25,5.25,0.2,3.8095,53392278,284608118.6
2018-11-08,'000673,当代东方,5.25,5.52,5.22,5.27,5.25,0.0,0.0,51562300,275354536.75
2018-11-07,'000673,当代东方,5.25,5.39,5.08,5.12,5.13,0.12,2.3392,48979984,256763943.0
2018-11-06,'000673,当代东方,5.13,5.29,5.02,5.29,5.29,-0.16,-3.0246,41759031,213527330.69
2018-11-05,'000673,当代东方,5.29,5.41,5.11,5.18,5.22,0.07,1.341,50163682,264450851.42
2018-11-02,'000673,当代东方,5.22,5.25,5.08,5.11,5.06,0.16,3.1621,46196146,238870092.4
2018-11-01,'000673,当代东方,5.06,5.18,5.03,5.09,5.09,-0.03,-0.5894,41530630,211971258.4
2018-10-31,'000673,当代东方,5.09,5.14,5.02,5.06,5.08,0.01,0.1969,36035123,183299300.38
2018-10-30,'000673,当代东方,5.08,5.17,4.88,5.08,5.11,-0.03,-0.5871,37162739,187590305.83
2018-10-29,'000673,当代东方,5.11,5.3,4.81,4.96,4.99,0.12,2.4048,53202363,273162654.23
2018-10-26,'000673,当代东方,4.99,5.23,4.97,5.14,5.07,-0.08,-1.5779,32156318,163638437.1
2018-10-25,'000673,当代东方,5.07,5.14,4.68,4.78,5.02,0.05,0.996,38354536,188660203.03
2018-10-24,'000673,当代东方,5.02,5.18,4.99,5.08,5.07,-0.05,-0.9862,34017043,172140662.47
2018-10-23,'000673,当代东方,5.07,5.36,4.9,4.95,4.96,0.11,2.2177,59960168,309366570.89
2018-10-22,'000673,当代东方,4.96,5.03,4.71,4.74,4.66,0.3,6.4378,39722939,194129729.52
2018-10-19,'000673,当代东方,4.66,4.69,4.35,4.47,4.64,0.02,0.431,30206685,138181706.78
2018-10-18,'000673,当代东方,4.64,5.09,4.63,5.09,5.14,-0.5,-9.7276,37856488,181167244.89
2018-10-17,'000673,当代东方,5.14,5.34,4.96,5.31,5.21,-0.07,-1.3436,36222825,185351612.0
2018-10-16,'000673,当代东方,5.21,5.26,5.01,5.05,5.15,0.06,1.165,33109488,170890406.84
2018-10-15,'000673,当代东方,5.15,5.43,5.12,5.12,5.05,0.1,1.9802,43015539,226087057.27
2018-10-12,'000673,当代东方,5.05,5.34,4.9,5.22,5.44,-0.39,-7.1691,46715352,236360342.29
2018-10-11,'000673,当代东方,5.44,5.95,5.44,5.95,6.04,-0.6,-9.9338,40826565,231237883.86
2018-10-10,'000673,当代东方,6.04,6.28,5.8,6.22,6.34,-0.3,-4.7319,48415241,290265159.42
2018-10-09,'000673,当代东方,6.34,6.52,6.05,6.3,6.43,-0.09,-1.3997,41467446,260566242.44
2018-10-08,'000673,当代东方,6.43,6.79,6.43,6.6,7.14,-0.71,-9.944,48060887,314501407.94
2018-09-28,'000673,当代东方,7.14,7.28,7.05,7.08,7.02,0.12,1.7094,39897432,285405167.97
2018-09-27,'000673,当代东方,7.02,7.38,7.0,7.33,7.4,-0.38,-5.1351,61185347,438285819.3
2018-09-26,'000673,当代东方,7.4,7.52,7.2,7.36,7.52,-0.12,-1.5957,77142407,567613127.21
2018-09-25,'000673,当代东方,7.52,7.7,6.9,6.92,7.0,0.52,7.4286,106487003,787278815.0
2018-09-21,'000673,当代东方,7.0,7.12,6.88,6.97,7.02,-0.02,-0.2849,38900535,271358271.61
2018-09-20,'000673,当代东方,7.02,7.17,6.83,6.99,7.02,0.0,0.0,56961109,398639203.29
2018-09-19,'000673,当代东方,7.02,7.19,6.88,7.14,7.12,-0.1,-1.4045,62377915,437049916.49
2018-09-18,'000673,当代东方,7.12,7.36,6.85,7.03,6.97,0.15,2.1521,114656087,819019051.95
2018-09-17,'000673,当代东方,6.97,6.97,6.21,6.3,6.34,0.63,9.9369,77515956,526110316.23
2018-09-14,'000673,当代东方,6.34,6.66,6.32,6.58,6.57,-0.23,-3.5008,37563005,242768285.19
2018-09-13,'000673,当代东方,6.57,6.77,6.45,6.73,6.67,-0.1,-1.4993,44029554,289219173.43
2018-09-12,'000673,当代东方,6.67,7.01,6.52,6.93,6.93,-0.26,-3.7518,56292471,380683096.44
2018-09-11,'000673,当代东方,6.93,7.1,6.82,6.87,7.03,-0.1,-1.4225,46593861,323363232.83
2018-09-10,'000673,当代东方,7.03,7.36,6.82,7.08,7.01,0.02,0.2853,79548664,561814196.71
2018-09-07,'000673,当代东方,7.01,7.19,6.52,6.53,6.54,0.47,7.1865,99106002,685041141.33
2018-09-06,'000673,当代东方,6.54,6.77,6.47,6.59,6.7,-0.16,-2.3881,54450148,359473786.08
2018-09-05,'000673,当代东方,6.7,6.98,6.41,6.41,6.38,0.32,5.0157,82240230,546893016.35
2018-09-04,'000673,当代东方,6.38,6.66,6.3,6.37,6.37,0.01,0.157,53947707,348416457.13
2018-09-03,'000673,当代东方,6.37,6.54,5.92,6.06,6.1,0.27,4.4262,59026323,370703246.57
2018-08-31,'000673,当代东方,6.1,6.43,5.92,6.4,6.48,-0.38,-5.8642,52001303,323014113.43
2018-08-30,'000673,当代东方,6.48,6.59,6.34,6.5,6.45,0.03,0.4651,50351790,326530584.86
2018-08-29,'000673,当代东方,6.45,6.6,6.22,6.44,6.42,0.03,0.4673,53989937,346551885.96
2018-08-28,'000673,当代东方,6.42,6.66,6.41,6.59,6.73,-0.31,-4.6062,75953776,494649574.35
2018-08-27,'000673,当代东方,6.73,7.04,6.31,6.47,6.4,0.33,5.1563,137195115,906946154.98
2018-08-24,'000673,当代东方,6.4,6.4,5.76,5.82,5.82,0.58,9.9656,55365058,342866464.39
2018-08-23,'000673,当代东方,5.82,5.98,5.66,5.69,5.73,0.09,1.5707,46439718,271351588.49
2018-08-22,'000673,当代东方,5.73,6.05,5.67,6.05,6.04,-0.31,-5.1325,54886765,322165395.19
2018-08-21,'000673,当代东方,6.04,6.15,5.92,6.03,6.13,-0.09,-1.4682,55035362,332147131.3
2018-08-20,'000673,当代东方,6.13,6.28,5.76,6.03,5.93,0.2,3.3727,72830197,440302962.07
2018-08-17,'000673,当代东方,5.93,6.17,5.85,6.02,6.12,-0.19,-3.1046,72014347,432267294.53
2018-08-16,'000673,当代东方,6.12,6.35,6.12,6.23,6.8,-0.68,-10.0,134275405,834991947.26
2018-08-15,'000673,当代东方,6.8,7.47,6.41,6.41,7.11,-0.31,-4.3601,193783249,1270280850.0
2018-08-14,'000673,当代东方,7.11,7.11,7.11,7.11,7.9,-0.79,-10.0,6085800,43270038.0
2018-08-13,'000673,当代东方,7.9,7.9,7.9,7.9,8.78,-0.88,-10.0228,1236800,9770720.0
2018-08-10,'000673,当代东方,8.78,8.78,8.78,8.78,9.75,-0.97,-9.9487,905000,7945900.0
2018-08-09,'000673,当代东方,9.75,9.75,9.75,9.75,10.83,-1.08,-9.9723,590900,5761275.0
2018-08-08,'000673,当代东方,10.83,10.83,10.83,10.83,12.03,-1.2,-9.9751,214800,2326284.0
2018-08-07,'000673,当代东方,12.03,12.03,12.03,12.03,13.37,-1.34,-10.0224,362300,4358469.0
2018-08-06,'000673,当代东方,13.37,13.37,13.37,13.37,14.86,-1.49,-10.0269,188700,2522919.0
2018-08-03,'000673,当代东方,14.86,14.86,14.86,14.86,16.51,-1.65,-9.9939,86400,1283904.0
2018-08-02,'000673,当代东方,16.51,16.51,16.51,16.51,18.34,-1.83,-9.9782,101400,1674114.0
2018-08-01,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-31,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-30,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-27,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-26,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-25,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-24,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-23,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-20,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-19,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-18,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-17,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-16,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-13,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-12,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-11,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-10,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-09,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-06,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-05,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-04,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-03,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-07-02,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-06-29,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-06-28,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-06-27,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-06-26,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-06-25,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-06-22,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-06-21,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-06-20,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-06-19,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-06-15,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-06-14,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-06-13,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2018-06-12,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
