日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-09-03,'000411,凯地丝绸,9.99,10.4,9.85,10.02,10.0,-0.01,-0.1,591705,6011407.98
1999-09-02,'000411,凯地丝绸,10.0,10.15,9.5,9.7,9.81,0.19,1.9368,550178,5364492.47
1999-09-01,'000411,凯地丝绸,9.81,10.2,9.78,10.15,10.12,-0.31,-3.0632,667877,6649283.35
1999-08-31,'000411,凯地丝绸,10.12,10.35,10.0,10.3,10.22,-0.1,-0.9785,459675,4667348.75
1999-08-30,'000411,凯地丝绸,10.22,10.78,10.16,10.5,10.65,-0.43,-4.0376,794793,8320413.0
1999-08-27,'000411,凯地丝绸,10.65,10.75,10.45,10.55,10.55,0.1,0.9479,643373,6836329.48
1999-08-26,'000411,凯地丝绸,10.55,10.78,10.38,10.38,10.6,-0.05,-0.4717,694975,7366085.44
1999-08-25,'000411,凯地丝绸,10.6,10.9,10.35,10.9,10.53,0.07,0.6648,943082,10020762.9
1999-08-24,'000411,凯地丝绸,10.53,10.75,10.4,10.65,10.64,-0.11,-1.0338,1159567,12164029.94
1999-08-23,'000411,凯地丝绸,10.64,10.92,10.15,10.37,9.93,0.71,7.1501,3686814,38832096.69
1999-08-20,'000411,凯地丝绸,9.93,10.0,9.38,9.5,9.46,0.47,4.9683,1389297,13557242.49
1999-08-19,'000411,凯地丝绸,9.46,9.5,9.0,9.19,9.14,0.32,3.5011,783448,7316178.66
1999-08-18,'000411,凯地丝绸,9.14,9.18,8.98,9.18,9.23,-0.09,-0.9751,390978,3549030.42
1999-08-17,'000411,凯地丝绸,9.23,9.5,9.18,9.4,9.27,-0.04,-0.4315,519359,4850385.17
1999-08-16,'000411,凯地丝绸,9.27,9.28,8.92,9.05,9.05,0.22,2.4309,319607,2908007.31
1999-08-13,'000411,凯地丝绸,9.05,9.36,8.8,9.3,9.21,-0.16,-1.7372,443677,4057065.37
1999-08-12,'000411,凯地丝绸,9.21,9.5,9.15,9.41,9.4,-0.19,-2.0213,505477,4700645.01
1999-08-11,'000411,凯地丝绸,9.4,9.6,8.6,8.6,9.38,0.02,0.2132,977404,9031163.93
1999-08-10,'000411,凯地丝绸,9.38,9.83,9.26,9.83,9.83,-0.45,-4.5778,1160360,11029308.71
1999-08-09,'000411,凯地丝绸,9.83,10.2,9.48,9.48,9.48,0.35,3.692,2796007,27785076.9
1999-08-06,'000411,凯地丝绸,9.48,9.6,8.75,9.1,9.09,0.39,4.2904,1868700,17230195.27
1999-08-05,'000411,凯地丝绸,9.09,9.23,8.78,9.1,9.04,0.05,0.5531,774075,6981359.11
1999-08-04,'000411,凯地丝绸,9.04,9.18,8.75,9.12,9.18,-0.14,-1.5251,1484733,13277841.7
1999-08-03,'000411,凯地丝绸,9.18,9.85,8.97,9.85,9.0,0.18,2.0,2090816,19334716.44
1999-08-02,'000411,凯地丝绸,9.0,9.25,8.6,8.74,8.94,0.06,0.6711,1681790,15056016.02
1999-07-30,'000411,凯地丝绸,8.94,9.0,8.41,8.8,8.76,0.18,2.0548,1159078,9957232.51
1999-07-29,'000411,凯地丝绸,8.76,9.0,8.52,8.78,8.54,0.22,2.5761,2917366,25523625.82
1999-07-28,'000411,凯地丝绸,8.54,8.54,7.6,7.8,7.76,0.78,10.0515,3309162,27815002.19
1999-07-27,'000411,凯地丝绸,7.76,7.88,7.65,7.87,7.82,-0.06,-0.7673,421652,3274909.97
1999-07-26,'000411,凯地丝绸,7.82,7.91,7.54,7.69,7.6,0.22,2.8947,568658,4388385.38
1999-07-23,'000411,凯地丝绸,7.6,7.8,7.2,7.45,7.51,0.09,1.1984,481764,3619660.36
1999-07-22,'000411,凯地丝绸,7.51,7.8,7.5,7.73,7.72,-0.21,-2.7202,396692,3011569.8
1999-07-21,'000411,凯地丝绸,7.76,8.0,7.65,7.93,7.93,-0.17,-2.1438,556321,4318968.61
1999-07-20,'000411,凯地丝绸,7.93,7.93,7.4,7.41,7.41,0.52,7.0175,326731,2498536.49
1999-07-19,'000411,凯地丝绸,7.41,7.99,7.38,7.99,7.89,-0.48,-6.0837,569950,4397068.98
1999-07-16,'000411,凯地丝绸,7.89,8.48,7.83,8.43,8.43,-0.54,-6.4057,715608,5792143.79
1999-07-15,'000411,凯地丝绸,8.43,8.6,8.3,8.43,8.42,0.01,0.1188,478762,4051162.23
1999-07-14,'000411,凯地丝绸,8.42,8.6,8.01,8.49,8.49,-0.07,-0.8245,629514,5272079.84
1999-07-13,'000411,凯地丝绸,8.49,8.8,8.35,8.57,8.68,-0.19,-2.1889,1506967,12976446.39
1999-07-12,'000411,凯地丝绸,8.68,8.79,8.08,8.25,8.3,0.38,4.5783,1444616,12200279.24
1999-07-09,'000411,凯地丝绸,8.3,8.45,7.98,8.3,8.18,0.12,1.467,795224,6516624.04
1999-07-08,'000411,凯地丝绸,8.18,8.39,7.93,8.15,8.19,-0.01,-0.1221,548374,4441451.48
1999-07-07,'000411,凯地丝绸,8.19,8.3,7.95,8.05,8.16,0.03,0.3676,454328,3678691.15
1999-07-06,'000411,凯地丝绸,8.16,8.5,7.92,8.5,8.47,-0.31,-3.66,523489,4281243.65
1999-07-05,'000411,凯地丝绸,8.47,8.7,8.18,8.18,8.17,0.3,3.672,779872,6570459.59
1999-07-02,'000411,凯地丝绸,8.17,8.35,7.85,7.88,7.78,0.39,5.0129,1045662,8541465.35
1999-07-01,'000411,凯地丝绸,7.78,8.4,7.56,8.4,8.4,-0.62,-7.381,1173249,9310365.57
1999-06-30,'000411,凯地丝绸,8.4,9.26,8.35,9.21,8.85,-0.45,-5.0847,1186829,10222770.63
1999-06-29,'000411,凯地丝绸,0.0,0.0,0.0,0.0,8.85,None,None,0,0.0
1999-06-28,'000411,凯地丝绸,8.85,8.9,8.4,8.44,8.48,0.37,4.3632,1870294,16324323.1
1999-06-25,'000411,凯地丝绸,8.48,9.2,8.41,8.9,8.93,-0.45,-5.0392,2607956,23221195.1
1999-06-24,'000411,凯地丝绸,8.93,9.09,8.65,8.98,8.88,0.05,0.5631,1668289,14820938.78
1999-06-23,'000411,凯地丝绸,8.88,9.1,8.61,8.86,8.78,0.1,1.139,1986883,17484593.32
1999-06-22,'000411,凯地丝绸,8.78,8.78,8.0,8.2,8.26,0.52,6.2954,1815887,15366750.25
1999-06-21,'000411,凯地丝绸,8.26,8.27,7.71,7.83,7.83,0.43,5.4917,1461774,11795256.83
1999-06-18,'000411,凯地丝绸,7.83,7.9,7.5,7.7,7.69,0.14,1.8205,1094188,8460634.5
1999-06-17,'000411,凯地丝绸,7.69,7.88,7.55,7.85,7.81,-0.12,-1.5365,886102,6797868.91
1999-06-16,'000411,凯地丝绸,7.81,7.85,7.4,7.6,7.6,0.21,2.7632,850192,6492213.46
1999-06-15,'000411,凯地丝绸,7.6,8.35,7.45,8.2,8.16,-0.56,-6.8627,1028712,8185963.44
1999-06-14,'000411,凯地丝绸,8.16,8.17,7.8,7.8,7.78,0.38,4.8843,1117612,8910508.69
1999-06-11,'000411,凯地丝绸,7.78,7.99,7.6,7.6,7.58,0.2,2.6385,648859,5069258.19
1999-06-10,'000411,凯地丝绸,7.58,7.75,7.51,7.75,7.65,-0.07,-0.915,528800,4027451.29
1999-06-09,'000411,凯地丝绸,7.65,7.7,7.5,7.5,7.5,0.15,2.0,622090,4752265.97
1999-06-08,'000411,凯地丝绸,7.5,7.54,7.32,7.54,7.45,0.05,0.6711,460116,3412817.3
1999-06-07,'000411,凯地丝绸,7.45,7.56,7.19,7.38,7.44,0.01,0.1344,475213,3495610.1
1999-06-04,'000411,凯地丝绸,7.44,7.6,7.32,7.52,7.5,-0.06,-0.8,573178,4251010.28
1999-06-03,'000411,凯地丝绸,7.5,7.85,7.4,7.55,7.48,0.02,0.2674,2240956,17176451.05
1999-06-02,'000411,凯地丝绸,7.48,7.49,7.01,7.01,7.13,0.35,4.9088,776348,5607085.72
1999-06-01,'000411,凯地丝绸,7.13,7.22,6.95,6.95,6.97,0.16,2.2956,334272,2364733.15
1999-05-31,'000411,凯地丝绸,6.97,7.2,6.9,7.15,7.14,-0.17,-2.381,853400,5997866.18
1999-05-28,'000411,凯地丝绸,7.14,7.42,7.12,7.4,7.39,-0.25,-3.3829,518067,3717537.32
1999-05-27,'000411,凯地丝绸,7.39,7.45,7.1,7.26,7.26,0.13,1.7906,811576,5840048.91
1999-05-26,'000411,凯地丝绸,7.26,7.5,7.0,7.01,7.09,0.17,2.3977,590015,4284594.29
1999-05-25,'000411,凯地丝绸,7.09,7.35,6.95,7.06,7.03,0.06,0.8535,781386,5586427.9
1999-05-24,'000411,凯地丝绸,7.03,7.18,6.78,6.98,7.04,-0.01,-0.142,537636,3731756.33
1999-05-21,'000411,凯地丝绸,7.04,7.2,6.92,7.2,7.1,-0.06,-0.8451,375140,2645661.77
1999-05-20,'000411,凯地丝绸,7.1,7.15,6.88,6.93,6.93,0.17,2.4531,425261,2989170.86
1999-05-19,'000411,凯地丝绸,6.93,6.98,6.61,6.61,6.61,0.32,4.8411,210300,1439069.0
1999-05-18,'000411,凯地丝绸,6.61,6.72,6.55,6.69,6.57,0.04,0.6088,79574,528342.2
1999-05-17,'000411,凯地丝绸,6.57,6.69,6.4,6.4,6.52,0.05,0.7669,121600,801654.0
1999-05-14,'000411,凯地丝绸,6.52,6.7,6.42,6.57,6.59,-0.07,-1.0622,147527,957845.56
1999-05-13,'000411,凯地丝绸,6.59,6.71,6.58,6.7,6.71,-0.12,-1.7884,114300,757652.0
1999-05-12,'000411,凯地丝绸,6.71,6.85,6.6,6.6,6.78,-0.07,-1.0324,70520,477119.4
1999-05-11,'000411,凯地丝绸,6.78,6.8,6.52,6.52,6.5,0.28,4.3077,160220,1064209.8
1999-05-10,'000411,凯地丝绸,6.5,6.76,6.3,6.76,6.86,-0.36,-5.2478,263100,1736065.3
1999-05-07,'000411,凯地丝绸,6.86,7.06,6.85,7.06,6.99,-0.13,-1.8598,107950,747417.0
1999-05-06,'000411,凯地丝绸,6.99,7.0,6.85,6.92,6.81,0.18,2.6432,172800,1197133.0
1999-05-05,'000411,凯地丝绸,6.81,6.98,6.76,6.9,6.9,-0.09,-1.3043,119244,816222.35
1999-05-04,'000411,凯地丝绸,6.9,7.11,6.9,7.11,7.11,-0.21,-2.9536,176900,1233170.61
1999-04-30,'000411,凯地丝绸,7.11,7.4,6.8,6.98,6.98,0.13,1.8625,322639,2296452.52
1999-04-29,'000411,凯地丝绸,6.98,7.02,6.6,6.6,6.64,0.34,5.1205,247408,1696823.9
1999-04-28,'000411,凯地丝绸,6.64,7.1,6.53,6.96,6.96,-0.32,-4.5977,421730,2853285.6
1999-04-27,'000411,凯地丝绸,6.96,7.34,6.95,7.25,7.41,-0.45,-6.0729,277700,1985096.94
1999-04-26,'000411,凯地丝绸,7.41,7.75,7.39,7.65,7.65,-0.24,-3.1373,333080,2492941.4
1999-04-23,'000411,凯地丝绸,7.65,7.78,7.6,7.71,7.68,-0.03,-0.3906,242600,1865839.0
1999-04-22,'000411,凯地丝绸,7.68,7.86,7.45,7.65,7.92,-0.24,-3.0303,500325,3825992.31
1999-04-21,'000411,凯地丝绸,7.92,8.32,7.9,8.21,8.2,-0.28,-3.4146,515600,4198928.87
1999-04-20,'000411,凯地丝绸,8.2,8.25,7.91,7.91,7.96,0.24,3.0151,700155,5687013.59
1999-04-19,'000411,凯地丝绸,7.96,8.12,7.8,8.11,8.03,-0.07,-0.8717,387800,3094603.0
1999-04-16,'000411,凯地丝绸,8.03,8.13,7.65,7.99,7.89,0.14,1.7744,901235,7161548.43
1999-04-15,'000411,凯地丝绸,7.89,8.27,7.65,7.65,7.62,0.27,3.5433,1319262,10604211.51
1999-04-14,'000411,凯地丝绸,7.62,7.64,7.4,7.58,7.4,0.22,2.973,247610,1852012.3
1999-04-13,'000411,凯地丝绸,7.4,7.65,7.4,7.65,7.67,-0.27,-3.5202,408935,3049730.5
1999-04-12,'000411,凯地丝绸,7.67,7.99,7.65,7.84,7.84,-0.17,-2.1684,325808,2530579.46
1999-04-09,'000411,凯地丝绸,7.84,7.97,7.8,7.81,8.01,-0.17,-2.1223,323311,2542620.91
1999-04-08,'000411,凯地丝绸,8.01,8.2,7.9,8.19,8.15,-0.14,-1.7178,270226,2160283.55
1999-04-07,'000411,凯地丝绸,8.15,8.29,7.86,8.03,8.11,0.04,0.4932,597448,4816321.05
1999-04-06,'000411,凯地丝绸,8.11,8.3,8.04,8.19,8.18,-0.07,-0.8557,343877,2797373.3
1999-04-05,'000411,凯地丝绸,8.18,8.42,8.16,8.42,8.18,0.0,0.0,631865,5218060.94
1999-04-02,'000411,凯地丝绸,8.18,8.27,7.95,8.01,8.03,0.15,1.868,877071,7172513.56
1999-04-01,'000411,凯地丝绸,8.03,8.1,7.88,8.06,8.05,-0.02,-0.2484,358590,2858735.43
1999-03-31,'000411,凯地丝绸,8.05,8.1,7.74,7.83,7.8,0.25,3.2051,444781,3518422.9
1999-03-30,'000411,凯地丝绸,7.8,8.18,7.8,8.1,8.11,-0.31,-3.8224,503732,4024487.37
1999-03-29,'000411,凯地丝绸,8.11,8.25,7.86,7.9,7.9,0.21,2.6582,535777,4321345.75
1999-03-26,'000411,凯地丝绸,7.9,8.0,7.74,7.87,7.8,0.1,1.2821,488302,3852160.26
1999-03-25,'000411,凯地丝绸,7.8,8.3,7.56,7.56,7.57,0.23,3.0383,1246921,9924783.52
1999-03-24,'000411,凯地丝绸,7.57,7.85,7.4,7.41,7.4,0.17,2.2973,286763,2181739.91
1999-03-23,'000411,凯地丝绸,7.4,7.58,7.3,7.5,7.55,-0.15,-1.9868,247050,1839339.0
1999-03-22,'000411,凯地丝绸,7.55,7.8,7.55,7.65,7.6,-0.05,-0.6579,313104,2397631.2
1999-03-19,'000411,凯地丝绸,7.6,7.6,7.36,7.41,7.41,0.19,2.5641,231663,1741037.01
1999-03-18,'000411,凯地丝绸,7.41,7.67,7.31,7.56,7.58,-0.17,-2.2427,366880,2745664.04
1999-03-17,'000411,凯地丝绸,7.58,8.0,7.5,7.8,7.9,-0.32,-4.0506,425399,3302348.22
1999-03-16,'000411,凯地丝绸,7.9,7.92,7.67,7.77,7.8,0.1,1.2821,334121,2604050.9
1999-03-15,'000411,凯地丝绸,7.8,8.09,7.65,7.84,7.78,0.02,0.2571,948979,7441406.62
1999-03-12,'000411,凯地丝绸,7.78,7.95,7.4,7.4,7.42,0.36,4.8518,1072235,8245566.42
1999-03-11,'000411,凯地丝绸,7.42,7.55,7.22,7.22,7.2,0.22,3.0556,673186,5003965.39
1999-03-10,'000411,凯地丝绸,7.2,7.28,7.07,7.16,7.19,0.01,0.1391,529760,3796500.4
1999-03-09,'000411,凯地丝绸,7.19,7.55,7.15,7.5,7.48,-0.29,-3.877,600990,4396898.6
1999-03-08,'000411,凯地丝绸,7.48,7.49,7.1,7.1,7.1,0.38,5.3521,691752,5065427.41
1999-03-05,'000411,凯地丝绸,7.1,7.32,7.03,7.18,7.18,-0.08,-1.1142,363981,2598290.48
1999-03-04,'000411,凯地丝绸,7.18,7.46,7.01,7.05,7.06,0.12,1.6997,420170,2998189.92
1999-03-03,'000411,凯地丝绸,7.06,7.3,6.75,6.78,6.8,0.26,3.8235,695481,4921609.08
1999-03-02,'000411,凯地丝绸,6.8,6.95,6.62,6.65,6.65,0.15,2.2556,269062,1827836.87
1999-03-01,'000411,凯地丝绸,6.65,6.7,6.38,6.38,6.23,0.42,6.7416,197191,1301472.3
1999-02-09,'000411,凯地丝绸,0.0,0.0,0.0,0.0,6.23,None,None,0,0.0
1999-02-08,'000411,凯地丝绸,6.23,6.38,6.18,6.21,6.33,-0.1,-1.5798,189953,1193730.38
1999-02-05,'000411,凯地丝绸,6.33,6.56,6.3,6.53,6.53,-0.2,-3.0628,117521,757810.77
1999-02-04,'000411,凯地丝绸,6.53,6.62,6.51,6.51,6.62,-0.09,-1.3595,102300,672120.6
1999-02-03,'000411,凯地丝绸,6.62,6.71,6.6,6.71,6.71,-0.09,-1.3413,72650,482119.0
1999-02-02,'000411,凯地丝绸,6.71,6.85,6.62,6.84,6.85,-0.14,-2.0438,179040,1199999.8
1999-02-01,'000411,凯地丝绸,6.85,6.99,6.8,6.9,6.9,-0.05,-0.7246,213400,1474371.0
1999-01-29,'000411,凯地丝绸,6.9,7.05,6.75,6.85,6.91,-0.01,-0.1447,316178,2187058.8
1999-01-28,'000411,凯地丝绸,6.91,7.04,6.86,6.98,6.94,-0.03,-0.4323,276056,1918552.76
1999-01-27,'000411,凯地丝绸,6.94,6.99,6.7,6.77,6.7,0.24,3.5821,391294,2695495.18
1999-01-26,'000411,凯地丝绸,6.7,6.76,6.62,6.62,6.73,-0.03,-0.4458,133756,892118.78
1999-01-25,'000411,凯地丝绸,6.73,6.85,6.61,6.68,6.69,0.04,0.5979,227511,1534224.72
1999-01-22,'000411,凯地丝绸,6.69,6.8,6.67,6.77,6.76,-0.07,-1.0355,199227,1336213.49
1999-01-21,'000411,凯地丝绸,6.76,6.78,6.61,6.64,6.64,0.12,1.8072,175440,1176882.5
1999-01-20,'000411,凯地丝绸,6.64,6.85,6.61,6.61,6.6,0.04,0.6061,216834,1457337.11
1999-01-19,'000411,凯地丝绸,6.6,6.69,6.44,6.58,6.6,0.0,0.0,218730,1441727.58
1999-01-18,'000411,凯地丝绸,6.6,6.6,6.21,6.35,6.43,0.17,2.6439,347822,2221944.0
1999-01-15,'000411,凯地丝绸,6.43,6.9,6.41,6.9,6.83,-0.4,-5.8565,436520,2869984.59
1999-01-14,'000411,凯地丝绸,6.83,6.93,6.65,6.68,6.78,0.05,0.7375,354220,2409045.1
1999-01-13,'000411,凯地丝绸,6.78,7.0,6.7,7.0,7.1,-0.32,-4.507,750040,5158318.78
1999-01-12,'000411,凯地丝绸,7.1,7.45,7.1,7.4,7.48,-0.38,-5.0802,824600,6020808.7
1999-01-11,'000411,凯地丝绸,7.48,7.69,7.21,7.21,7.91,-0.43,-5.4362,1949702,14478804.27
1999-01-08,'000411,凯地丝绸,7.91,7.93,7.6,7.6,7.57,0.34,4.4914,154145,1207759.75
1999-01-07,'000411,凯地丝绸,7.57,7.64,7.4,7.56,7.6,-0.03,-0.3947,58916,444246.2
1999-01-06,'000411,凯地丝绸,7.6,7.69,7.56,7.58,7.54,0.06,0.7958,48704,371383.52
1999-01-05,'000411,凯地丝绸,7.54,7.74,7.33,7.74,7.57,-0.03,-0.3963,125219,929737.87
1999-01-04,'000411,凯地丝绸,7.57,7.98,7.54,7.98,7.79,-0.22,-2.8241,46301,354689.54
1998-12-31,'000411,凯地丝绸,7.79,7.88,7.7,7.71,7.79,0.0,0.0,62002,483680.4
1998-12-30,'000411,凯地丝绸,7.79,7.8,7.51,7.51,7.63,0.16,2.097,71901,551842.51
1998-12-29,'000411,凯地丝绸,7.63,7.8,7.51,7.51,7.81,-0.18,-2.3047,56741,437823.31
1998-12-28,'000411,凯地丝绸,7.81,8.0,7.81,7.86,7.83,-0.02,-0.2554,72800,575523.9
1998-12-25,'000411,凯地丝绸,7.83,7.95,7.8,7.8,7.87,-0.04,-0.5083,54756,429493.89
1998-12-24,'000411,凯地丝绸,7.87,7.98,7.71,7.98,7.83,0.04,0.5109,36117,282333.51
1998-12-23,'000411,凯地丝绸,7.83,7.97,7.8,7.97,7.97,-0.14,-1.7566,72339,569040.15
1998-12-22,'000411,凯地丝绸,7.97,7.99,7.5,7.6,7.57,0.4,5.284,110061,857093.5
1998-12-21,'000411,凯地丝绸,7.57,7.71,7.5,7.51,7.69,-0.12,-1.5605,37204,282921.02
1998-12-18,'000411,凯地丝绸,7.69,7.83,7.6,7.6,7.67,0.02,0.2608,64802,497555.55
1998-12-17,'000411,凯地丝绸,7.67,7.75,7.66,7.71,7.84,-0.17,-2.1684,95500,734908.96
1998-12-16,'000411,凯地丝绸,7.84,7.95,7.79,7.8,7.88,-0.04,-0.5076,63405,500252.71
1998-12-15,'000411,凯地丝绸,7.88,7.9,7.7,7.7,7.83,0.05,0.6386,86685,671991.42
1998-12-14,'000411,凯地丝绸,7.83,8.13,7.83,8.05,8.1,-0.27,-3.3333,54410,428781.71
1998-12-11,'000411,凯地丝绸,8.1,8.1,7.8,8.0,8.03,0.07,0.8717,149919,1181962.46
1998-12-10,'000411,凯地丝绸,8.03,8.21,8.0,8.2,8.23,-0.2,-2.4301,100959,813639.68
1998-12-09,'000411,凯地丝绸,8.23,8.32,8.23,8.32,8.23,0.0,0.0,44501,368206.32
1998-12-08,'000411,凯地丝绸,8.23,8.33,8.18,8.19,8.12,0.11,1.3547,58100,477663.0
1998-12-07,'000411,凯地丝绸,8.12,8.6,8.1,8.5,8.3,-0.18,-2.1687,108300,895510.0
1998-12-04,'000411,凯地丝绸,8.3,8.48,8.21,8.3,8.25,0.05,0.6061,75520,625916.0
1998-12-03,'000411,凯地丝绸,8.25,8.36,8.2,8.35,8.32,-0.07,-0.8413,84900,702344.0
1998-12-02,'000411,凯地丝绸,8.32,8.38,8.05,8.11,8.19,0.13,1.5873,195750,1599955.5
1998-12-01,'000411,凯地丝绸,8.19,8.48,8.18,8.37,8.45,-0.26,-3.0769,158874,1320612.82
1998-11-30,'000411,凯地丝绸,8.45,8.48,8.18,8.35,8.41,0.04,0.4756,228924,1899505.02
1998-11-27,'000411,凯地丝绸,8.41,8.64,8.38,8.6,8.57,-0.16,-1.867,250850,2126477.0
1998-11-26,'000411,凯地丝绸,8.57,8.78,8.55,8.72,8.75,-0.18,-2.0571,247780,2140008.0
1998-11-25,'000411,凯地丝绸,8.75,9.11,8.71,8.9,8.96,-0.21,-2.3438,435481,3852677.45
1998-11-24,'000411,凯地丝绸,8.96,9.2,8.95,9.12,9.15,-0.19,-2.0765,404530,3667562.16
1998-11-23,'000411,凯地丝绸,9.15,9.38,9.1,9.38,9.38,-0.23,-2.452,181785,1669488.1
1998-11-20,'000411,凯地丝绸,9.38,9.38,9.2,9.21,9.21,0.17,1.8458,146179,1356528.86
1998-11-19,'000411,凯地丝绸,9.21,9.32,9.19,9.19,9.18,0.03,0.3268,236700,2185846.66
1998-11-18,'000411,凯地丝绸,9.18,9.39,9.15,9.33,9.33,-0.15,-1.6077,400560,3707664.04
1998-11-17,'000411,凯地丝绸,9.33,9.59,9.3,9.4,9.53,-0.2,-2.0986,337080,3164481.1
1998-11-16,'000411,凯地丝绸,9.53,9.79,9.4,9.78,9.78,-0.25,-2.5562,540655,5194957.24
1998-11-13,'000411,凯地丝绸,9.78,9.85,9.5,9.5,9.47,0.31,3.2735,1720941,16772527.88
1998-11-12,'000411,凯地丝绸,9.47,9.6,9.4,9.43,9.58,-0.11,-1.1482,513530,4883325.44
1998-11-11,'000411,凯地丝绸,9.58,9.6,9.25,9.25,9.35,0.23,2.4599,497495,4708037.7
1998-11-10,'000411,凯地丝绸,9.35,9.37,9.1,9.16,9.18,0.17,1.8519,393741,3643315.85
1998-11-09,'000411,凯地丝绸,9.18,9.29,9.0,9.12,9.17,0.01,0.1091,486626,4432721.07
1998-11-06,'000411,凯地丝绸,9.17,9.4,9.13,9.34,9.34,-0.17,-1.8201,686360,6318219.9
1998-11-05,'000411,凯地丝绸,9.34,9.4,9.24,9.3,9.31,0.03,0.3222,512315,4762722.6
1998-11-04,'000411,凯地丝绸,9.31,9.68,9.29,9.53,9.53,-0.22,-2.3085,516080,4828901.9
1998-11-03,'000411,凯地丝绸,9.53,9.75,9.48,9.72,9.68,-0.15,-1.5496,290208,2771867.2
1998-11-02,'000411,凯地丝绸,9.68,9.77,9.48,9.52,9.53,0.15,1.574,480694,4611531.67
1998-10-30,'000411,凯地丝绸,9.53,9.77,9.47,9.7,9.73,-0.2,-2.0555,525374,5035068.18
1998-10-29,'000411,凯地丝绸,9.73,9.88,9.35,9.35,9.33,0.4,4.2872,1491037,14361487.88
1998-10-28,'000411,凯地丝绸,9.33,9.53,9.2,9.4,9.4,-0.07,-0.7447,539140,5023850.0
1998-10-27,'000411,凯地丝绸,9.4,9.48,9.0,9.16,9.15,0.25,2.7322,591000,5512852.36
1998-10-26,'000411,凯地丝绸,9.15,9.2,8.9,8.9,9.1,0.05,0.5495,336744,3028706.61
1998-10-23,'000411,凯地丝绸,9.1,9.37,9.08,9.25,9.26,-0.16,-1.7279,549518,5062292.57
1998-10-22,'000411,凯地丝绸,9.26,9.3,8.85,8.85,9.03,0.23,2.5471,789120,7192483.66
1998-10-21,'000411,凯地丝绸,9.03,9.5,9.0,9.5,9.59,-0.56,-5.8394,870352,8009808.83
1998-10-20,'000411,凯地丝绸,9.59,9.88,9.5,9.85,9.61,-0.02,-0.2081,792072,7639156.84
1998-10-19,'000411,凯地丝绸,9.61,9.79,9.3,9.41,9.3,0.31,3.3333,1349441,13005017.29
1998-10-16,'000411,凯地丝绸,9.3,9.37,9.1,9.19,9.07,0.23,2.5358,955289,8820357.5
1998-10-15,'000411,凯地丝绸,9.07,9.1,8.85,9.0,9.0,0.07,0.7778,381721,3430180.69
1998-10-14,'000411,凯地丝绸,9.0,9.26,8.8,9.18,9.12,-0.12,-1.3158,297400,2691792.45
1998-10-13,'000411,凯地丝绸,9.12,9.2,8.9,8.9,8.9,0.22,2.4719,679945,6181394.15
1998-10-12,'000411,凯地丝绸,8.9,8.95,8.7,8.78,8.8,0.1,1.1364,376077,3321014.52
1998-10-09,'000411,凯地丝绸,8.8,9.01,8.76,9.01,8.93,-0.13,-1.4558,263410,2332519.6
1998-10-08,'000411,凯地丝绸,8.93,8.95,8.7,8.75,8.76,0.17,1.9406,349291,3082267.43
1998-10-07,'000411,凯地丝绸,8.76,8.95,8.7,8.8,8.89,-0.13,-1.4623,303700,2673277.0
1998-10-06,'000411,凯地丝绸,8.89,9.29,8.85,9.15,9.15,-0.26,-2.8415,903568,8213852.28
1998-10-05,'000411,凯地丝绸,9.15,9.23,8.65,8.86,8.78,0.37,4.2141,831845,7483157.6
1998-09-30,'000411,凯地丝绸,8.78,8.85,8.56,8.75,8.7,0.08,0.9195,402519,3528431.24
1998-09-29,'000411,凯地丝绸,8.7,8.88,8.6,8.62,8.62,0.08,0.9281,485337,4239217.76
1998-09-28,'000411,凯地丝绸,8.62,8.75,8.45,8.45,8.45,0.17,2.0118,562629,4872663.52
1998-09-25,'000411,凯地丝绸,8.45,8.49,8.2,8.2,8.17,0.28,3.4272,198640,1659134.3
1998-09-24,'000411,凯地丝绸,8.17,8.43,8.17,8.43,8.43,-0.26,-3.0842,248200,2061247.0
1998-09-23,'000411,凯地丝绸,8.43,8.49,8.3,8.4,8.4,0.03,0.3571,250400,2099542.0
1998-09-22,'000411,凯地丝绸,8.4,8.64,8.32,8.4,8.32,0.08,0.9615,482775,4075187.09
1998-09-21,'000411,凯地丝绸,8.32,8.38,8.01,8.01,8.14,0.18,2.2113,302580,2492348.2
1998-09-18,'000411,凯地丝绸,8.14,8.42,8.1,8.42,8.48,-0.34,-4.0094,604515,4976800.29
1998-09-17,'000411,凯地丝绸,8.48,9.08,8.4,9.0,8.78,-0.3,-3.4169,1444820,12757013.31
1998-09-16,'000411,凯地丝绸,8.78,8.8,8.03,8.07,8.11,0.67,8.2614,791087,6643709.16
1998-09-15,'000411,凯地丝绸,8.11,8.39,8.08,8.24,8.38,-0.27,-3.222,427323,3526964.77
1998-09-14,'000411,凯地丝绸,8.38,8.4,8.0,8.08,8.1,0.28,3.4568,551435,4553842.1
1998-09-11,'000411,凯地丝绸,8.1,8.3,7.98,8.16,8.16,-0.06,-0.7353,563536,4566516.27
1998-09-10,'000411,凯地丝绸,8.16,8.7,8.1,8.3,8.2,-0.04,-0.4878,997915,8259752.84
1998-09-09,'000411,凯地丝绸,8.2,8.45,7.6,7.65,7.68,0.52,6.7708,582847,4627114.86
