日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-06-08,'000601,韶能股份,13.94,14.18,13.71,13.84,13.86,0.08,0.5772,809491,11249524.62
1998-06-05,'000601,韶能股份,13.86,14.3,13.65,14.2,14.14,-0.28,-1.9802,1080371,15058320.36
1998-06-04,'000601,韶能股份,14.14,14.26,14.03,14.26,14.12,0.02,0.1416,853553,12054479.47
1998-06-03,'000601,韶能股份,14.12,14.47,14.05,14.28,14.32,-0.2,-1.3966,1002379,14190289.57
1998-06-02,'000601,韶能股份,14.32,14.8,14.23,14.6,14.58,-0.26,-1.7833,1552123,22447868.79
1998-06-01,'000601,韶能股份,14.58,14.68,14.09,14.2,14.2,0.38,2.6761,2633207,37892790.36
1998-05-29,'000601,韶能股份,14.2,14.38,13.8,14.0,13.85,0.35,2.5271,2333192,33087895.56
1998-05-28,'000601,韶能股份,13.85,14.17,13.68,14.05,13.91,-0.06,-0.4313,942722,13068747.93
1998-05-27,'000601,韶能股份,13.91,14.05,13.58,13.95,13.67,0.24,1.7557,1055062,14547643.43
1998-05-26,'000601,韶能股份,13.67,13.95,13.55,13.85,13.8,-0.13,-0.942,1591205,21682152.73
1998-05-25,'000601,韶能股份,13.8,14.2,13.73,14.08,14.0,-0.2,-1.4286,1863355,25761933.64
1998-05-22,'000601,韶能股份,14.0,14.26,13.88,13.88,13.83,0.17,1.2292,1630472,22931034.44
1998-05-21,'000601,韶能股份,13.83,13.98,13.68,13.84,13.94,-0.11,-0.7891,1050922,14474205.37
1998-05-20,'000601,韶能股份,13.94,14.2,13.52,13.9,13.93,0.01,0.0718,1311669,18226870.46
1998-05-19,'000601,韶能股份,13.93,14.28,13.74,14.25,14.29,-0.36,-2.5192,2369763,32941769.57
1998-05-18,'000601,韶能股份,14.29,14.65,14.2,14.45,14.09,0.2,1.4194,4999287,72213629.87
1998-05-15,'000601,韶能股份,14.09,14.5,13.8,13.89,13.8,0.29,2.1014,6451733,91835837.01
1998-05-14,'000601,韶能股份,13.8,14.2,13.28,13.41,13.35,0.45,3.3708,5290473,73433480.01
1998-05-13,'000601,韶能股份,13.35,13.6,13.21,13.48,13.41,-0.06,-0.4474,1071015,14303038.6
1998-05-12,'000601,韶能股份,13.41,13.8,12.92,13.0,12.9,0.51,3.9535,3160345,42827018.79
1998-05-11,'000601,韶能股份,12.9,13.26,12.85,13.18,13.08,-0.18,-1.3761,1365566,17745471.97
1998-05-08,'000601,韶能股份,13.08,13.1,12.65,12.8,12.86,0.22,1.7107,985236,12732497.21
1998-05-07,'000601,韶能股份,12.86,13.32,12.82,13.2,13.2,-0.34,-2.5758,1438449,18843428.7
1998-05-06,'000601,韶能股份,13.2,13.5,13.1,13.4,13.39,-0.19,-1.419,1260002,16680988.51
1998-05-05,'000601,韶能股份,13.39,13.84,13.37,13.79,13.79,-0.4,-2.9007,1508189,20394037.78
1998-05-04,'000601,韶能股份,13.79,13.85,13.21,13.21,13.12,0.67,5.1067,3213878,43909699.74
1998-04-30,'000601,韶能股份,13.12,13.3,12.75,12.9,12.86,0.26,2.0218,1302390,17002904.16
1998-04-29,'000601,韶能股份,12.86,13.29,12.84,13.14,13.13,-0.27,-2.0564,867633,11247976.47
1998-04-28,'000601,韶能股份,13.13,13.39,12.5,12.55,12.48,0.65,5.2083,1307080,16878807.0
1998-04-27,'000601,韶能股份,12.48,12.88,12.28,12.4,12.71,-0.23,-1.8096,1326131,16576247.33
1998-04-24,'000601,韶能股份,12.71,13.1,12.68,12.88,12.89,-0.18,-1.3964,946528,12088069.46
1998-04-23,'000601,韶能股份,12.89,13.4,12.85,13.2,13.2,-0.31,-2.3485,813797,10577566.79
1998-04-22,'000601,韶能股份,13.2,13.33,12.7,12.7,12.66,0.54,4.2654,875302,11490713.56
1998-04-21,'000601,韶能股份,12.66,12.85,12.54,12.65,12.61,0.05,0.3965,649027,8230036.75
1998-04-20,'000601,韶能股份,12.61,12.9,12.6,12.9,12.93,-0.32,-2.4749,975369,12352623.44
1998-04-17,'000601,韶能股份,12.93,13.2,12.85,13.11,13.16,-0.23,-1.7477,1075073,13973022.87
1998-04-16,'000601,韶能股份,13.16,13.52,13.1,13.51,13.45,-0.29,-2.1561,1364985,18139455.89
1998-04-15,'000601,韶能股份,13.45,13.6,13.31,13.41,13.41,0.04,0.2983,1162054,15639875.33
1998-04-14,'000601,韶能股份,13.41,13.88,13.35,13.8,13.78,-0.37,-2.6851,1525008,20563412.92
1998-04-13,'000601,韶能股份,13.78,14.15,13.68,14.0,13.9,-0.12,-0.8633,3197773,44343991.17
1998-04-10,'000601,韶能股份,13.9,13.93,13.28,13.51,13.31,0.59,4.4328,4158534,56912218.97
1998-04-09,'000601,韶能股份,13.31,13.6,13.0,13.0,13.0,0.31,2.3846,4094703,54662144.81
1998-04-08,'000601,韶能股份,13.0,13.25,12.83,13.0,12.91,0.09,0.6971,2014352,26163654.58
1998-04-07,'000601,韶能股份,12.91,13.24,12.55,12.55,12.5,0.41,3.28,1863738,24211737.86
1998-04-06,'000601,韶能股份,12.5,12.9,12.48,12.85,12.78,-0.28,-2.1909,2311210,29171290.61
1998-04-03,'000601,韶能股份,12.78,12.92,12.57,12.6,12.56,0.22,1.7516,1453761,18479624.2
1998-04-02,'000601,韶能股份,12.56,13.0,12.49,12.75,12.75,-0.19,-1.4902,2489893,31879527.9
1998-04-01,'000601,韶能股份,12.75,13.35,12.65,13.1,13.07,-0.32,-2.4484,2169030,27882694.36
1998-03-31,'000601,韶能股份,13.07,13.53,12.9,13.0,13.01,0.06,0.4612,3989202,52741669.16
1998-03-30,'000601,韶能股份,13.01,13.39,12.0,12.35,12.38,0.63,5.0889,5879086,75242984.87
1998-03-27,'000601,韶能股份,12.38,12.41,11.99,12.3,12.31,0.07,0.5686,2939320,35569812.66
1998-03-26,'000601,韶能股份,12.31,12.5,11.98,12.24,12.24,0.07,0.5719,2577684,31418260.06
1998-03-25,'000601,韶能股份,12.24,12.79,11.99,12.79,12.2,0.04,0.3279,1894166,23091443.27
1998-03-24,'000601,韶能股份,12.2,12.65,12.16,12.3,12.37,-0.17,-1.3743,1292313,15903027.03
1998-03-23,'000601,韶能股份,12.37,13.05,12.34,13.05,13.11,-0.74,-5.6445,1048007,13168406.13
1998-03-20,'000601,韶能股份,13.11,13.53,12.75,13.18,13.24,-0.13,-0.9819,2298525,30324526.84
1998-03-19,'000601,韶能股份,13.24,13.5,12.9,12.9,13.01,0.23,1.7679,2939240,38720431.13
1998-03-18,'000601,韶能股份,13.01,13.35,12.64,12.64,12.69,0.32,2.5217,2814433,36869508.98
1998-03-17,'000601,韶能股份,12.69,13.08,12.4,12.59,12.79,-0.1,-0.7819,1467211,18912359.23
1998-03-16,'000601,韶能股份,12.79,13.15,12.63,12.65,12.65,0.14,1.1067,1870390,24134217.8
1998-03-13,'000601,韶能股份,12.65,12.95,12.16,12.2,12.4,0.25,2.0161,2207962,27894787.79
1998-03-12,'000601,韶能股份,12.4,12.44,11.61,11.8,11.81,0.59,4.9958,1513624,18373249.37
1998-03-11,'000601,韶能股份,11.81,12.2,11.7,11.95,11.95,-0.14,-1.1715,717875,8590546.95
1998-03-10,'000601,韶能股份,11.95,12.2,11.81,12.2,12.23,-0.28,-2.2895,496520,5927802.68
1998-03-09,'000601,韶能股份,12.23,12.55,12.06,12.48,12.33,-0.1,-0.811,417789,5095249.86
1998-03-06,'000601,韶能股份,12.33,12.4,12.3,12.31,12.29,0.04,0.3255,320826,3956405.71
1998-03-05,'000601,韶能股份,12.29,12.6,12.2,12.26,12.36,-0.07,-0.5663,514987,6357844.32
1998-03-04,'000601,韶能股份,12.36,12.69,12.25,12.6,12.54,-0.18,-1.4354,414160,5133597.13
1998-03-03,'000601,韶能股份,12.54,12.55,12.25,12.48,12.6,-0.06,-0.4762,621805,7692310.65
1998-03-02,'000601,韶能股份,12.6,13.21,12.13,13.2,13.48,-0.88,-6.5282,2165919,27082399.43
1998-02-27,'000601,韶能股份,13.48,13.75,13.3,13.65,13.7,-0.22,-1.6058,884593,12005063.07
1998-02-26,'000601,韶能股份,13.7,14.08,13.63,14.01,14.04,-0.34,-2.4217,679590,9354005.11
1998-02-25,'000601,韶能股份,14.04,14.31,13.8,14.05,14.19,-0.15,-1.0571,1143233,16107049.97
1998-02-24,'000601,韶能股份,14.19,14.2,13.76,14.0,13.95,0.24,1.7204,1744260,24233726.01
1998-02-23,'000601,韶能股份,13.95,14.0,13.3,13.68,13.8,0.15,1.087,657254,8934281.81
1998-02-20,'000601,韶能股份,13.8,14.05,13.75,13.8,13.95,-0.15,-1.0753,483911,6692314.93
1998-02-19,'000601,韶能股份,13.95,13.98,13.78,13.8,13.8,0.15,1.087,396597,5482036.03
1998-02-18,'000601,韶能股份,13.8,14.08,13.75,13.94,13.84,-0.04,-0.289,713803,9935390.25
1998-02-17,'000601,韶能股份,13.84,14.2,13.53,13.85,13.84,0.0,0.0,879368,12195632.96
1998-02-16,'000601,韶能股份,13.84,14.3,13.76,14.16,14.14,-0.3,-2.1216,957622,13300478.22
1998-02-13,'000601,韶能股份,14.14,14.65,14.08,14.3,14.55,-0.41,-2.8179,1200077,17209890.54
1998-02-12,'000601,韶能股份,14.55,15.02,14.2,14.5,14.52,0.03,0.2066,3238390,47391534.77
1998-02-11,'000601,韶能股份,14.52,14.9,14.2,14.63,14.62,-0.1,-0.684,2198098,31735084.61
1998-02-10,'000601,韶能股份,14.62,15.3,14.6,15.3,15.19,-0.57,-3.7525,974690,14399323.92
1998-02-09,'000601,韶能股份,15.19,15.96,14.8,15.6,15.2,-0.01,-0.0658,2248340,34026894.19
1998-01-23,'000601,韶能股份,15.2,15.25,14.59,14.59,14.69,0.51,3.4717,1794249,26925716.45
1998-01-22,'000601,韶能股份,14.69,14.8,13.9,14.2,14.28,0.41,2.8711,1356634,19475176.89
1998-01-21,'000601,韶能股份,14.28,14.6,13.9,14.6,14.17,0.11,0.7763,2619235,37052782.02
1998-01-20,'000601,韶能股份,14.17,15.15,13.99,15.0,15.0,-0.83,-5.5333,2477611,35784595.08
1998-01-19,'000601,韶能股份,15.0,15.55,14.9,15.05,15.21,-0.21,-1.3807,1328183,20122824.47
1998-01-16,'000601,韶能股份,15.21,15.8,15.0,15.0,15.21,0.0,0.0,2135466,32838264.71
1998-01-15,'000601,韶能股份,15.21,15.95,15.1,15.75,15.72,-0.51,-3.2443,3130430,48189295.67
1998-01-14,'000601,韶能股份,15.72,16.35,15.25,15.88,15.3,0.42,2.7451,3244880,51501319.45
1998-01-13,'000601,韶能股份,15.3,16.25,14.81,16.25,16.46,-1.16,-7.0474,5291704,81885994.98
1998-01-12,'000601,韶能股份,16.46,16.99,16.1,16.14,16.12,0.34,2.1092,8226649,137348641.02
1998-01-09,'000601,韶能股份,16.12,16.8,15.61,16.0,16.11,0.01,0.0621,7647919,123716194.57
1998-01-08,'000601,韶能股份,16.11,16.52,14.8,14.84,15.03,1.08,7.1856,11402954,178856609.43
1998-01-07,'000601,韶能股份,15.03,15.2,14.4,14.53,14.69,0.34,2.3145,2261311,33355623.13
1998-01-06,'000601,韶能股份,14.69,14.82,14.4,14.5,14.71,-0.02,-0.136,1619280,23594744.95
1998-01-05,'000601,韶能股份,14.71,14.78,14.39,14.78,14.83,-0.12,-0.8092,1281984,18599234.35
1997-12-31,'000601,韶能股份,14.83,14.95,14.0,14.24,14.4,0.43,2.9861,1624943,23394096.43
1997-12-30,'000601,韶能股份,14.4,14.64,14.2,14.38,14.6,-0.2,-1.3699,685390,9870806.62
1997-12-29,'000601,韶能股份,14.6,14.8,14.28,14.3,14.48,0.12,0.8287,1408037,20506392.66
1997-12-26,'000601,韶能股份,14.48,14.65,14.01,14.05,14.14,0.34,2.4045,1269362,18134619.32
1997-12-25,'000601,韶能股份,14.14,14.3,14.03,14.03,14.2,-0.06,-0.4225,867115,12227599.57
1997-12-24,'000601,韶能股份,14.2,14.5,14.03,14.31,14.31,-0.11,-0.7687,898715,12686389.06
1997-12-23,'000601,韶能股份,14.31,14.8,13.9,14.0,14.15,0.16,1.1307,880122,12623499.09
1997-12-22,'000601,韶能股份,14.15,14.35,13.82,14.2,14.4,-0.25,-1.7361,956358,13434955.9
1997-12-19,'000601,韶能股份,14.4,14.6,14.2,14.4,14.26,0.14,0.9818,495908,7114988.6
1997-12-18,'000601,韶能股份,14.26,14.65,14.2,14.4,14.4,-0.14,-0.9722,574568,8253757.58
1997-12-17,'000601,韶能股份,14.4,14.8,14.38,14.8,14.95,-0.55,-3.6789,747530,10914100.26
1997-12-16,'000601,韶能股份,14.95,14.96,14.5,14.7,14.65,0.3,2.0478,1125605,16539073.95
1997-12-15,'000601,韶能股份,14.65,15.1,14.56,14.8,14.96,-0.31,-2.0722,750370,11052872.65
1997-12-12,'000601,韶能股份,14.96,15.45,14.96,15.4,15.3,-0.34,-2.2222,627780,9473306.8
1997-12-11,'000601,韶能股份,15.3,15.35,14.9,15.3,15.3,0.0,0.0,704156,10635558.26
1997-12-10,'000601,韶能股份,15.3,15.7,15.28,15.46,15.19,0.11,0.7242,1046269,16145652.32
1997-12-09,'000601,韶能股份,15.19,15.5,15.08,15.09,15.29,-0.1,-0.654,719500,10966215.0
1997-12-08,'000601,韶能股份,15.29,15.69,15.03,15.05,14.98,0.31,2.0694,1393212,21419267.6
1997-12-05,'000601,韶能股份,14.98,15.6,14.5,14.5,14.62,0.36,2.4624,2612816,39657264.2
1997-12-04,'000601,韶能股份,14.62,14.65,13.4,13.75,13.77,0.85,6.1728,2226244,31915359.09
1997-12-03,'000601,韶能股份,13.77,14.2,13.75,14.2,14.06,-0.29,-2.0626,340260,4734275.98
1997-12-02,'000601,韶能股份,14.06,14.5,14.04,14.1,14.18,-0.12,-0.8463,286408,4071932.15
1997-12-01,'000601,韶能股份,14.18,14.75,14.1,14.7,14.76,-0.58,-3.9295,471386,6746892.12
1997-11-28,'000601,韶能股份,14.76,14.81,14.35,14.8,14.81,-0.05,-0.3376,407853,5924300.57
1997-11-27,'000601,韶能股份,14.81,15.15,14.68,15.1,15.12,-0.31,-2.0503,468420,6960505.66
1997-11-26,'000601,韶能股份,15.12,15.2,15.01,15.18,15.2,-0.08,-0.5263,403309,6087121.9
1997-11-25,'000601,韶能股份,15.2,15.2,14.48,14.8,14.95,0.25,1.6722,1421567,21254219.97
1997-11-24,'000601,韶能股份,14.95,15.42,14.8,15.36,15.36,-0.41,-2.6693,594790,8921491.22
1997-11-21,'000601,韶能股份,15.36,15.55,15.08,15.31,15.55,-0.19,-1.2219,1058521,16186862.63
1997-11-20,'000601,韶能股份,15.55,15.99,15.3,15.5,15.58,-0.03,-0.1926,516592,8061176.88
1997-11-19,'000601,韶能股份,15.58,15.95,15.5,15.7,15.9,-0.32,-2.0126,347662,5466862.64
1997-11-18,'000601,韶能股份,15.9,16.18,15.25,15.5,15.7,0.2,1.2739,875170,13826437.47
1997-11-17,'000601,韶能股份,15.7,16.4,15.7,16.27,16.19,-0.49,-3.0266,835300,13302110.66
1997-11-14,'000601,韶能股份,16.19,16.75,16.15,16.4,16.6,-0.41,-2.4699,1052953,17173479.74
1997-11-13,'000601,韶能股份,16.6,16.65,15.85,16.0,16.23,0.37,2.2797,1110769,17861967.95
1997-11-12,'000601,韶能股份,16.23,16.8,16.0,16.23,16.23,0.0,0.0,1316484,21423825.18
1997-11-11,'000601,韶能股份,16.23,16.6,16.05,16.6,16.81,-0.58,-3.4503,1265077,20593625.99
1997-11-10,'000601,韶能股份,16.81,17.07,16.22,17.0,17.0,-0.19,-1.1176,2925586,48300583.45
1997-11-07,'000601,韶能股份,17.0,17.48,16.8,17.25,17.25,-0.25,-1.4493,2498945,42463516.83
1997-11-06,'000601,韶能股份,17.25,17.89,17.1,17.6,17.8,-0.55,-3.0899,4200682,73318831.47
1997-11-05,'000601,韶能股份,17.8,17.95,16.26,16.28,16.6,1.2,7.2289,3442269,57715304.54
1997-11-04,'000601,韶能股份,16.6,16.99,15.9,16.3,16.51,0.09,0.5451,1922929,31731874.02
1997-11-03,'000601,韶能股份,16.51,17.88,16.0,17.41,30.8,-14.29,-46.3961,2168544,37005316.78
1997-10-31,'000601,韶能股份,30.8,31.52,28.85,31.52,31.9,-1.1,-3.4483,6023258,182893381.44
1997-10-30,'000601,韶能股份,31.9,33.8,30.0,31.61,30.93,0.97,3.1361,5956671,192828500.48
1997-10-29,'000601,韶能股份,30.93,30.93,27.5,28.0,28.12,2.81,9.9929,6112154,180418043.28
1997-10-28,'000601,韶能股份,28.12,28.28,26.1,28.0,27.17,0.95,3.4965,5602056,151613733.29
1997-10-27,'000601,韶能股份,0.0,0.0,0.0,0.0,27.17,None,None,0,0.0
1997-10-24,'000601,韶能股份,27.17,27.4,25.18,25.3,25.35,1.82,7.1795,5362312,141391263.83
1997-10-23,'000601,韶能股份,25.35,25.8,24.6,25.6,25.7,-0.35,-1.3619,1605701,40572271.29
1997-10-22,'000601,韶能股份,25.7,26.4,23.5,24.28,24.48,1.22,4.9837,3981288,99220189.44
1997-10-21,'000601,韶能股份,24.48,24.6,23.2,23.21,23.46,1.02,4.3478,1835985,44377146.2
1997-10-20,'000601,韶能股份,23.46,23.7,23.0,23.5,23.32,0.14,0.6003,1456402,33866723.68
1997-10-17,'000601,韶能股份,23.32,23.72,22.06,22.48,22.0,1.32,6.0,2022856,46934581.9
1997-10-16,'000601,韶能股份,22.0,22.05,20.8,20.8,20.6,1.4,6.7961,1258671,27358353.12
1997-10-15,'000601,韶能股份,20.6,20.7,20.3,20.47,20.45,0.15,0.7335,125396,2570854.12
1997-10-14,'000601,韶能股份,20.45,20.54,20.25,20.5,20.64,-0.19,-0.9205,104750,2134529.0
1997-10-13,'000601,韶能股份,20.64,21.0,20.6,21.0,20.9,-0.26,-1.244,126700,2638907.0
1997-10-10,'000601,韶能股份,20.9,20.99,20.65,20.88,21.0,-0.1,-0.4762,117120,2434359.0
1997-10-09,'000601,韶能股份,21.0,21.38,20.6,20.9,21.05,-0.05,-0.2375,189300,3979109.12
1997-10-08,'000601,韶能股份,21.05,21.3,20.65,20.88,20.65,0.4,1.937,416540,8741513.5
1997-10-07,'000601,韶能股份,20.65,20.68,20.0,20.4,20.3,0.35,1.7241,198700,4002627.0
1997-10-06,'000601,韶能股份,20.3,20.68,20.3,20.4,20.45,-0.15,-0.7335,84800,1732458.0
1997-09-30,'000601,韶能股份,20.45,20.9,20.13,20.13,20.1,0.35,1.7413,203200,4177441.1
1997-09-29,'000601,韶能股份,20.1,20.7,20.0,20.7,20.69,-0.59,-2.8516,342071,6922184.56
1997-09-26,'000601,韶能股份,20.69,21.78,20.6,21.78,21.2,-0.51,-2.4057,321960,6718419.8
1997-09-25,'000601,韶能股份,21.2,21.3,20.37,20.8,21.16,0.04,0.189,1325130,27443951.0
1997-09-24,'000601,韶能股份,21.16,21.16,19.5,19.9,19.3,1.86,9.6373,700680,14189994.3
1997-09-23,'000601,韶能股份,19.3,20.72,19.0,20.0,20.81,-1.51,-7.2561,683400,13519633.0
1997-09-22,'000601,韶能股份,20.81,22.2,20.8,22.12,22.45,-1.64,-7.3051,395800,8473268.3
1997-09-19,'000601,韶能股份,22.45,22.55,22.2,22.55,22.46,-0.01,-0.0445,126365,2822060.75
1997-09-18,'000601,韶能股份,22.46,22.95,22.3,22.5,22.27,0.19,0.8532,115350,2591371.2
1997-09-17,'000601,韶能股份,22.27,22.78,22.2,22.78,22.85,-0.58,-2.5383,107462,2404059.84
1997-09-16,'000601,韶能股份,22.85,22.9,22.2,22.81,22.2,0.65,2.9279,443319,10038755.95
1997-09-15,'000601,韶能股份,22.2,23.0,22.0,22.77,22.87,-0.67,-2.9296,364880,8233809.86
1997-09-12,'000601,韶能股份,22.87,23.3,22.85,23.02,23.38,-0.51,-2.1814,466900,10743830.37
1997-09-11,'000601,韶能股份,23.38,23.8,23.0,23.12,23.0,0.38,1.6522,524230,12306039.0
1997-09-10,'000601,韶能股份,23.0,23.2,22.98,23.15,23.08,-0.08,-0.3466,1078200,24827560.85
1997-09-09,'000601,韶能股份,23.08,23.75,23.02,23.57,23.68,-0.6,-2.5338,466400,10884880.7
1997-09-08,'000601,韶能股份,23.68,24.1,23.55,23.85,23.95,-0.27,-1.1273,468800,11145645.0
1997-09-05,'000601,韶能股份,23.95,24.09,23.65,24.07,23.93,0.02,0.0836,769400,18335883.9
