日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-06-25,'000153,新力药业,24.99,25.81,24.9,25.81,25.81,-0.82,-3.1771,575470,14582990.96
2002-06-24,'000153,新力药业,25.81,25.81,24.56,25.81,23.46,2.35,10.0171,990747,25290830.11
2002-06-21,'000153,新力药业,23.46,23.5,22.86,22.9,22.8,0.66,2.8947,258865,6037500.82
2002-06-20,'000153,新力药业,0.0,0.0,0.0,0.0,22.8,None,None,0,0.0
2002-06-19,'000153,新力药业,22.8,23.08,22.75,23.08,23.1,-0.3,-1.2987,54170,1238392.62
2002-06-18,'000153,新力药业,23.1,23.23,22.83,22.98,22.91,0.19,0.8293,89805,2070853.9
2002-06-17,'000153,新力药业,22.91,22.94,22.57,22.8,22.99,-0.08,-0.348,17020,388184.9
2002-06-14,'000153,新力药业,22.99,22.99,22.51,22.51,22.75,0.24,1.0549,59305,1354971.03
2002-06-13,'000153,新力药业,22.75,23.0,22.3,23.0,22.9,-0.15,-0.655,50161,1137384.38
2002-06-12,'000153,新力药业,22.9,23.1,22.71,23.0,23.0,-0.1,-0.4348,93918,2148592.08
2002-06-11,'000153,新力药业,23.0,23.23,22.89,23.05,22.98,0.02,0.087,46647,1073606.53
2002-06-10,'000153,新力药业,22.98,23.07,22.75,23.07,23.07,-0.09,-0.3901,136420,3124172.02
2002-06-07,'000153,新力药业,23.07,23.39,22.81,23.18,23.22,-0.15,-0.646,186258,4300290.44
2002-06-06,'000153,新力药业,23.22,23.49,22.35,22.48,22.41,0.81,3.6145,163541,3765126.1
2002-06-05,'000153,新力药业,22.41,23.02,22.38,23.02,22.94,-0.53,-2.3104,65850,1484502.24
2002-06-04,'000153,新力药业,22.94,22.95,22.3,22.4,22.26,0.68,3.0548,374591,8427726.63
2002-06-03,'000153,新力药业,22.26,22.75,22.2,22.75,22.75,-0.49,-2.1538,127460,2847380.95
2002-05-31,'000153,新力药业,22.75,23.09,22.71,23.09,22.99,-0.24,-1.0439,66350,1514050.5
2002-05-30,'000153,新力药业,22.99,23.1,22.69,23.1,23.1,-0.11,-0.4762,48471,1111963.59
2002-05-29,'000153,新力药业,23.1,23.6,22.9,23.6,23.59,-0.49,-2.0772,128265,2967634.6
2002-05-28,'000153,新力药业,23.59,23.71,23.2,23.4,23.41,0.18,0.7689,100049,2360148.93
2002-05-27,'000153,新力药业,23.41,23.6,22.11,22.11,23.5,-0.09,-0.383,153147,3541702.18
2002-05-24,'000153,新力药业,23.5,23.9,23.38,23.7,23.93,-0.43,-1.7969,67450,1585245.11
2002-05-23,'000153,新力药业,23.93,24.2,23.8,24.0,23.72,0.21,0.8853,98782,2372865.4
2002-05-22,'000153,新力药业,23.72,24.2,23.71,24.0,24.09,-0.37,-1.5359,81950,1963132.3
2002-05-21,'000153,新力药业,24.09,24.12,23.69,24.0,23.38,0.71,3.0368,162222,3887017.44
2002-05-20,'000153,新力药业,23.38,23.7,23.01,23.7,23.77,-0.39,-1.6407,118275,2749494.4
2002-05-17,'000153,新力药业,23.77,23.8,23.41,23.41,23.42,0.35,1.4944,113142,2664148.67
2002-05-16,'000153,新力药业,23.42,24.17,23.4,24.17,24.17,-0.75,-3.103,165654,3918664.22
2002-05-15,'000153,新力药业,24.17,24.6,24.12,24.5,24.5,-0.33,-1.3469,86700,2106054.52
2002-05-14,'000153,新力药业,24.5,24.76,24.33,24.35,24.35,0.15,0.616,228202,5610369.28
2002-05-13,'000153,新力药业,24.35,24.7,24.32,24.7,24.7,-0.35,-1.417,122666,3001275.04
2002-05-10,'000153,新力药业,24.7,24.96,24.67,24.96,24.96,-0.26,-1.0417,109274,2707666.07
2002-05-09,'000153,新力药业,24.96,25.33,24.91,25.2,25.29,-0.33,-1.3049,77918,1954135.1
2002-05-08,'000153,新力药业,25.29,25.58,25.18,25.58,25.47,-0.18,-0.7067,56483,1427267.6
2002-04-30,'000153,新力药业,25.47,25.7,25.33,25.7,25.57,-0.1,-0.3911,162006,4131809.65
2002-04-29,'000153,新力药业,25.57,25.75,25.18,25.39,25.16,0.41,1.6296,179387,4583442.27
2002-04-26,'000153,新力药业,25.16,25.39,24.95,24.98,24.68,0.48,1.9449,63724,1605858.45
2002-04-25,'000153,新力药业,24.68,24.8,24.51,24.51,24.75,-0.07,-0.2828,54038,1332498.84
2002-04-24,'000153,新力药业,24.75,25.0,24.62,24.92,24.9,-0.15,-0.6024,41426,1029001.83
2002-04-23,'000153,新力药业,24.9,24.98,24.84,24.84,24.83,0.07,0.2819,51483,1281142.85
2002-04-22,'000153,新力药业,24.83,25.0,24.71,24.9,24.92,-0.09,-0.3612,95450,2373519.18
2002-04-19,'000153,新力药业,24.92,25.0,24.62,25.0,25.05,-0.13,-0.519,229082,5669453.91
2002-04-18,'000153,新力药业,25.05,25.2,25.0,25.2,25.2,-0.15,-0.5952,140935,3535761.09
2002-04-17,'000153,新力药业,25.2,25.49,25.1,25.21,25.38,-0.18,-0.7092,83394,2100100.95
2002-04-16,'000153,新力药业,25.38,25.49,25.1,25.25,25.15,0.23,0.9145,98630,2489256.2
2002-04-15,'000153,新力药业,25.15,25.48,25.05,25.48,25.48,-0.33,-1.2951,141690,3567273.03
2002-04-12,'000153,新力药业,25.48,25.63,25.03,25.63,25.79,-0.31,-1.202,295134,7499735.95
2002-04-11,'000153,新力药业,25.79,26.19,25.6,26.09,26.09,-0.3,-1.1499,139354,3610526.48
2002-04-10,'000153,新力药业,26.09,26.39,26.0,26.05,25.99,0.1,0.3848,145125,3780287.88
2002-04-09,'000153,新力药业,25.99,26.03,25.3,25.3,25.42,0.57,2.2423,205878,5303754.81
2002-04-08,'000153,新力药业,25.42,26.1,25.35,26.0,26.0,-0.58,-2.2308,164600,4209190.85
2002-04-05,'000153,新力药业,26.0,26.28,25.85,26.2,26.11,-0.11,-0.4213,111244,2900811.3
2002-04-04,'000153,新力药业,26.11,26.25,25.18,25.71,25.71,0.4,1.5558,186945,4781279.83
2002-04-03,'000153,新力药业,25.71,26.09,25.58,25.9,25.8,-0.09,-0.3488,71544,1844718.38
2002-04-02,'000153,新力药业,25.8,26.25,25.5,26.0,26.22,-0.42,-1.6018,124827,3208824.98
2002-04-01,'000153,新力药业,26.22,26.3,25.7,25.8,26.1,0.12,0.4598,93296,2437104.05
2002-03-29,'000153,新力药业,26.1,27.23,26.0,27.23,27.24,-1.14,-4.185,253580,6701738.8
2002-03-28,'000153,新力药业,27.24,27.35,26.9,27.3,27.28,-0.04,-0.1466,244380,6619554.2
2002-03-27,'000153,新力药业,27.28,27.5,26.71,26.71,26.87,0.41,1.5259,311449,8480833.05
2002-03-26,'000153,新力药业,26.87,27.5,26.61,27.4,27.4,-0.53,-1.9343,206143,5560484.89
2002-03-25,'000153,新力药业,27.4,27.74,26.98,26.98,26.91,0.49,1.8209,328624,9020845.01
2002-03-22,'000153,新力药业,26.91,27.0,26.5,26.72,26.89,0.02,0.0744,166531,4454180.64
2002-03-21,'000153,新力药业,26.89,27.0,26.67,26.98,26.85,0.04,0.149,246672,6623525.21
2002-03-20,'000153,新力药业,26.85,27.3,26.6,26.6,26.54,0.31,1.168,522467,14114172.17
2002-03-19,'000153,新力药业,26.54,26.66,25.81,25.81,25.75,0.79,3.068,322678,8529687.47
2002-03-18,'000153,新力药业,25.75,26.5,25.65,26.06,26.0,-0.25,-0.9615,240923,6228456.24
2002-03-15,'000153,新力药业,26.0,26.65,26.0,26.5,26.45,-0.45,-1.7013,213485,5626249.75
2002-03-14,'000153,新力药业,26.45,26.5,26.0,26.01,26.07,0.38,1.4576,143179,3749594.5
2002-03-13,'000153,新力药业,26.07,26.44,25.9,25.91,26.13,-0.06,-0.2296,246000,6447628.56
2002-03-12,'000153,新力药业,26.13,26.85,26.01,26.6,26.9,-0.77,-2.8625,249405,6572949.4
2002-03-11,'000153,新力药业,26.9,26.95,26.16,26.62,26.6,0.3,1.1278,431984,11420170.76
2002-03-08,'000153,新力药业,26.6,26.75,26.0,26.52,26.39,0.21,0.7958,403448,10672563.74
2002-03-07,'000153,新力药业,26.39,26.49,25.88,26.1,25.88,0.51,1.9706,289731,7572400.77
2002-03-06,'000153,新力药业,25.88,26.38,25.66,25.81,25.73,0.15,0.583,340801,8874977.16
2002-03-05,'000153,新力药业,25.73,25.8,25.11,25.27,25.21,0.52,2.0627,208918,5351339.22
2002-03-04,'000153,新力药业,25.21,25.27,24.66,24.8,24.9,0.31,1.245,92752,2311187.47
2002-03-01,'000153,新力药业,24.9,25.18,24.82,25.11,25.16,-0.26,-1.0334,117809,2941754.74
2002-02-28,'000153,新力药业,25.16,25.75,25.06,25.06,25.62,-0.46,-1.7955,90155,2286175.85
2002-02-27,'000153,新力药业,25.62,25.75,25.4,25.52,25.58,0.04,0.1564,68474,1751981.4
2002-02-26,'000153,新力药业,25.58,25.75,25.3,25.6,25.71,-0.13,-0.5056,113334,2884520.75
2002-02-25,'000153,新力药业,25.71,25.98,25.53,25.8,25.25,0.46,1.8218,229540,5916392.3
2002-02-08,'000153,新力药业,25.25,25.7,25.25,25.52,25.29,-0.04,-0.1582,169854,4328569.52
2002-02-07,'000153,新力药业,25.29,25.53,24.6,24.6,24.7,0.59,2.3887,221304,5575293.26
2002-02-06,'000153,新力药业,24.7,25.3,24.68,25.3,25.29,-0.59,-2.3329,170088,4241168.74
2002-02-05,'000153,新力药业,25.29,25.6,25.0,25.35,25.32,-0.03,-0.1185,101946,2575923.4
2002-02-04,'000153,新力药业,25.32,25.45,24.8,25.03,25.09,0.23,0.9167,151289,3810050.31
2002-02-01,'000153,新力药业,25.09,26.0,25.01,25.3,25.33,-0.24,-0.9475,319239,8120400.34
2002-01-31,'000153,新力药业,25.33,25.6,23.99,23.99,23.55,1.78,7.5584,707645,17706237.18
2002-01-30,'000153,新力药业,23.55,23.8,23.3,23.43,23.43,0.12,0.5122,98400,2315047.15
2002-01-29,'000153,新力药业,23.43,23.9,22.61,23.0,23.17,0.26,1.1221,216292,5068344.05
2002-01-28,'000153,新力药业,23.17,24.88,23.15,24.88,24.63,-1.46,-5.9277,347722,8233231.07
2002-01-25,'000153,新力药业,24.63,25.5,24.2,24.68,24.69,-0.06,-0.243,189840,4733689.79
2002-01-24,'000153,新力药业,24.69,25.17,24.0,24.5,24.83,-0.14,-0.5638,425019,10503920.54
2002-01-23,'000153,新力药业,24.83,24.95,23.3,23.6,23.55,1.28,5.4352,387862,9343535.78
2002-01-22,'000153,新力药业,23.55,24.09,22.98,23.02,23.26,0.29,1.2468,240529,5678206.25
2002-01-21,'000153,新力药业,23.26,23.88,22.93,23.73,23.84,-0.58,-2.4329,302879,7011892.06
2002-01-18,'000153,新力药业,23.84,24.25,22.75,22.97,23.11,0.73,3.1588,487117,11613862.5
2002-01-17,'000153,新力药业,23.11,23.98,23.03,23.98,24.14,-1.03,-4.2668,374002,8744027.91
2002-01-16,'000153,新力药业,24.14,24.49,22.51,23.89,24.55,-0.41,-1.6701,817598,19303946.89
2002-01-15,'000153,新力药业,24.55,27.58,24.55,27.19,27.28,-2.73,-10.0073,1034651,26382142.45
2002-01-14,'000153,新力药业,27.28,27.8,27.0,27.25,27.59,-0.31,-1.1236,394083,10804504.54
2002-01-11,'000153,新力药业,27.59,28.28,27.58,28.14,28.25,-0.66,-2.3363,361917,10089544.64
2002-01-10,'000153,新力药业,28.25,28.39,26.6,26.69,26.79,1.46,5.4498,354728,9737858.79
2002-01-09,'000153,新力药业,26.79,27.25,26.45,26.55,26.73,0.06,0.2245,146261,3920416.2
2002-01-08,'000153,新力药业,26.73,27.38,26.67,27.25,27.23,-0.5,-1.8362,139591,3770117.1
2002-01-07,'000153,新力药业,27.23,27.3,26.2,26.55,26.61,0.62,2.33,528471,14125870.05
2002-01-04,'000153,新力药业,26.61,28.1,26.56,28.0,27.97,-1.36,-4.8624,342084,9263804.28
2001-12-31,'000153,新力药业,27.97,28.74,27.9,27.96,27.99,-0.02,-0.0715,368969,10468492.52
2001-12-28,'000153,新力药业,27.99,28.3,27.72,27.9,28.02,-0.03,-0.1071,469292,13155962.81
2001-12-27,'000153,新力药业,28.02,28.87,27.2,27.4,27.38,0.64,2.3375,1062872,29992296.8
2001-12-26,'000153,新力药业,27.38,27.41,26.4,26.41,26.38,1.0,3.7908,360181,9784532.29
2001-12-25,'000153,新力药业,26.38,26.68,26.1,26.2,26.38,0.0,0.0,87702,2315080.22
2001-12-24,'000153,新力药业,26.38,26.88,25.6,25.95,25.85,0.53,2.0503,265838,7004975.8
2001-12-21,'000153,新力药业,25.85,26.45,25.0,25.0,25.33,0.52,2.0529,103960,2681744.96
2001-12-20,'000153,新力药业,25.33,25.94,25.31,25.5,25.89,-0.56,-2.163,80468,2049784.64
2001-12-19,'000153,新力药业,25.89,26.5,25.88,26.05,26.01,-0.12,-0.4614,76758,2010201.16
2001-12-18,'000153,新力药业,26.01,26.16,25.76,25.76,25.81,0.2,0.7749,95694,2487624.2
2001-12-17,'000153,新力药业,25.81,25.91,25.4,25.5,25.5,0.31,1.2157,37455,961362.1
2001-12-14,'000153,新力药业,25.5,25.65,25.22,25.56,25.56,-0.06,-0.2347,70489,1793009.95
2001-12-13,'000153,新力药业,25.56,26.3,25.55,26.0,26.05,-0.49,-1.881,115281,2980269.2
2001-12-12,'000153,新力药业,26.05,26.4,26.0,26.29,26.48,-0.43,-1.6239,86970,2278394.65
2001-12-11,'000153,新力药业,26.48,26.8,26.44,26.6,26.79,-0.31,-1.1571,54800,1457952.86
2001-12-10,'000153,新力药业,26.79,26.8,26.4,26.5,26.8,-0.01,-0.0373,43043,1146723.81
2001-12-07,'000153,新力药业,26.8,27.19,26.7,26.7,26.74,0.06,0.2244,77650,2080707.6
2001-12-06,'000153,新力药业,26.74,26.95,26.5,26.5,26.68,0.06,0.2249,88847,2375402.44
2001-12-05,'000153,新力药业,26.68,27.36,26.68,27.01,27.25,-0.57,-2.0917,136300,3674365.3
2001-12-04,'000153,新力药业,27.25,27.26,27.08,27.1,27.3,-0.05,-0.1832,91610,2486868.8
2001-12-03,'000153,新力药业,27.3,27.58,27.01,27.5,27.15,0.15,0.5525,119879,3280409.45
2001-11-30,'000153,新力药业,27.15,27.15,26.65,26.65,26.72,0.43,1.6093,121646,3276544.77
2001-11-29,'000153,新力药业,26.72,26.96,26.55,26.65,26.67,0.05,0.1875,135937,3642517.45
2001-11-28,'000153,新力药业,26.67,27.0,26.32,26.41,26.4,0.27,1.0227,253795,6786313.16
2001-11-27,'000153,新力药业,26.4,26.49,26.01,26.01,26.16,0.24,0.9174,35438,933713.04
2001-11-26,'000153,新力药业,26.16,26.2,26.0,26.0,26.4,-0.24,-0.9091,73602,1919486.06
2001-11-23,'000153,新力药业,26.4,26.6,26.1,26.32,26.24,0.16,0.6098,215798,5678080.14
2001-11-22,'000153,新力药业,26.24,26.44,26.1,26.1,26.19,0.05,0.1909,88567,2322231.68
2001-11-21,'000153,新力药业,26.19,26.35,26.0,26.31,26.27,-0.08,-0.3045,335917,8787607.12
2001-11-20,'000153,新力药业,26.27,26.5,25.55,25.58,25.51,0.76,2.9792,96446,2426147.45
2001-11-19,'000153,新力药业,25.51,25.55,24.69,24.88,24.91,0.6,2.4087,447785,11417643.71
2001-11-16,'000153,新力药业,24.91,26.69,24.9,26.69,24.26,0.65,2.6793,447785,11417643.71
2001-11-15,'000153,新力药业,24.26,24.28,23.95,24.0,24.0,0.26,1.0833,70206,1689823.65
2001-11-14,'000153,新力药业,24.0,24.08,23.74,23.98,23.73,0.27,1.1378,79900,1918531.6
2001-11-13,'000153,新力药业,23.73,23.95,23.5,23.8,23.95,-0.22,-0.9186,72075,1708777.3
2001-11-12,'000153,新力药业,23.95,24.52,23.91,24.52,24.38,-0.43,-1.7637,96860,2339827.1
2001-11-09,'000153,新力药业,24.38,24.8,23.8,24.45,24.15,0.23,0.9524,163486,3957634.18
2001-11-08,'000153,新力药业,24.15,24.15,23.1,23.51,23.95,0.2,0.8351,156725,3724704.17
2001-11-07,'000153,新力药业,23.95,25.8,23.9,25.8,25.8,-1.85,-7.1705,246400,6072866.5
2001-11-06,'000153,新力药业,25.8,26.27,25.8,25.8,25.95,-0.15,-0.578,40261,1040991.4
2001-11-05,'000153,新力药业,25.95,26.38,25.76,26.38,26.38,-0.43,-1.63,68000,1768454.0
2001-11-02,'000153,新力药业,26.38,27.0,26.35,26.58,26.79,-0.41,-1.5304,52080,1384966.4
2001-11-01,'000153,新力药业,26.79,26.97,26.31,26.31,26.7,0.09,0.3371,71340,1909708.87
2001-10-31,'000153,新力药业,26.7,26.7,26.0,26.6,26.78,-0.08,-0.2987,89670,2355578.1
2001-10-30,'000153,新力药业,26.78,27.0,26.53,27.0,27.1,-0.32,-1.1808,64653,1730561.78
2001-10-29,'000153,新力药业,27.1,27.3,26.7,26.88,26.79,0.31,1.1571,87376,2361701.3
2001-10-26,'000153,新力药业,26.79,26.99,26.03,26.7,26.9,-0.11,-0.4089,230776,6104474.0
2001-10-25,'000153,新力药业,26.9,27.84,26.68,27.48,27.51,-0.61,-2.2174,443720,12069585.0
2001-10-24,'000153,新力药业,27.51,27.51,26.5,27.5,25.01,2.5,9.996,1077258,29367844.0
2001-10-23,'000153,新力药业,25.01,25.01,25.0,25.0,22.89,2.12,9.2617,170073,4253206.0
2001-10-22,'000153,新力药业,22.89,24.0,22.85,23.0,23.56,-0.67,-2.8438,222967,5204788.0
2001-10-19,'000153,新力药业,23.56,24.85,23.18,24.85,24.96,-1.4,-5.609,332253,7873423.0
2001-10-18,'000153,新力药业,24.96,25.9,24.8,25.36,25.8,-0.84,-3.2558,136952,3455482.0
2001-10-17,'000153,新力药业,25.8,26.0,25.55,25.8,25.9,-0.1,-0.3861,76059,1962280.71
2001-10-16,'000153,新力药业,25.9,26.7,25.73,26.7,26.8,-0.9,-3.3582,132928,3445249.0
2001-10-15,'000153,新力药业,26.8,27.15,26.5,27.07,27.07,-0.27,-0.9974,59077,1578875.0
2001-10-12,'000153,新力药业,27.07,27.28,25.61,26.15,26.12,0.95,3.6371,301206,7969446.0
2001-10-11,'000153,新力药业,26.12,27.5,25.18,27.01,27.59,-1.47,-5.328,430536,11269636.0
2001-10-10,'000153,新力药业,27.59,30.68,27.59,30.68,30.65,-3.06,-9.9837,591130,16609995.0
2001-10-09,'000153,新力药业,30.65,30.75,30.2,30.2,30.22,0.43,1.4229,33350,1017665.0
2001-10-08,'000153,新力药业,30.22,31.44,30.12,30.63,30.62,-0.4,-1.3063,84409,2558451.0
2001-09-28,'000153,新力药业,30.62,30.82,30.28,30.8,30.64,-0.02,-0.0653,101141,3090156.0
