日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-04-20,'000602,金马集团,7.8,7.85,7.66,7.66,7.66,0.14,1.8277,152243,1183943.24
1999-04-19,'000602,金马集团,7.66,7.8,7.48,7.68,7.68,-0.02,-0.2604,163446,1248866.87
1999-04-16,'000602,金马集团,7.68,7.9,7.65,7.82,7.82,-0.14,-1.7903,234946,1813909.36
1999-04-15,'000602,金马集团,7.82,8.19,7.8,8.13,8.05,-0.23,-2.8571,128700,1019507.8
1999-04-14,'000602,金马集团,8.05,8.05,7.81,7.9,7.91,0.14,1.7699,155706,1231190.98
1999-04-13,'000602,金马集团,7.91,8.15,7.81,8.0,8.02,-0.11,-1.3716,242600,1939799.36
1999-04-12,'000602,金马集团,8.02,8.35,8.01,8.35,8.31,-0.29,-3.4898,353709,2863665.75
1999-04-09,'000602,金马集团,8.31,8.49,8.29,8.29,8.29,0.02,0.2413,252628,2111549.73
1999-04-08,'000602,金马集团,8.29,8.5,8.26,8.48,8.48,-0.19,-2.2406,268252,2235668.96
1999-04-07,'000602,金马集团,8.48,8.55,8.41,8.55,8.55,-0.07,-0.8187,308283,2612944.32
1999-04-06,'000602,金马集团,8.55,8.75,8.53,8.66,8.61,-0.06,-0.6969,187466,1615795.22
1999-04-05,'000602,金马集团,8.61,8.72,8.5,8.7,8.67,-0.06,-0.692,278970,2395634.5
1999-04-02,'000602,金马集团,8.67,8.98,8.65,8.8,8.79,-0.12,-1.3652,527416,4656514.87
1999-04-01,'000602,金马集团,8.79,8.88,8.56,8.68,8.67,0.12,1.3841,638951,5577508.95
1999-03-31,'000602,金马集团,8.67,8.69,8.41,8.49,8.49,0.18,2.1201,422039,3625112.45
1999-03-30,'000602,金马集团,8.49,8.74,8.48,8.68,8.67,-0.18,-2.0761,645200,5569550.94
1999-03-29,'000602,金马集团,8.67,8.7,8.21,8.24,8.24,0.43,5.2184,742203,6323184.71
1999-03-26,'000602,金马集团,8.24,8.39,8.24,8.26,8.25,-0.01,-0.1212,208400,1729707.2
1999-03-25,'000602,金马集团,8.25,8.49,8.08,8.18,8.18,0.07,0.8557,343278,2832343.78
1999-03-24,'000602,金马集团,8.18,8.3,8.12,8.3,8.25,-0.07,-0.8485,126650,1040257.57
1999-03-23,'000602,金马集团,8.25,8.35,8.13,8.27,8.26,-0.01,-0.1211,118986,976072.43
1999-03-22,'000602,金马集团,8.26,8.49,8.17,8.17,8.15,0.11,1.3497,456868,3795860.28
1999-03-19,'000602,金马集团,8.15,8.16,7.87,7.9,7.93,0.22,2.7743,165318,1332671.11
1999-03-18,'000602,金马集团,7.93,8.16,7.9,8.0,8.16,-0.23,-2.8186,253307,2025933.8
1999-03-17,'000602,金马集团,8.16,8.45,8.14,8.27,8.27,-0.11,-1.3301,253695,2101064.18
1999-03-16,'000602,金马集团,8.27,8.4,8.15,8.4,8.4,-0.13,-1.5476,231733,1917627.87
1999-03-15,'000602,金马集团,8.4,8.53,8.3,8.38,8.3,0.1,1.2048,583851,4922374.55
1999-03-12,'000602,金马集团,8.3,8.3,8.08,8.18,8.2,0.1,1.2195,426745,3504177.18
1999-03-11,'000602,金马集团,8.2,8.2,7.9,7.9,7.93,0.27,3.4048,405042,3287011.72
1999-03-10,'000602,金马集团,7.93,8.17,7.9,8.17,8.13,-0.2,-2.46,284515,2268794.19
1999-03-09,'000602,金马集团,8.13,8.26,8.0,8.14,8.17,-0.04,-0.4896,391913,3180566.47
1999-03-08,'000602,金马集团,8.17,8.4,8.06,8.18,7.99,0.18,2.2528,498461,4102511.6
1999-03-05,'000602,金马集团,7.99,8.05,7.78,7.85,7.85,0.14,1.7834,567586,4511454.9
1999-03-04,'000602,金马集团,7.85,8.0,7.65,7.79,7.83,0.02,0.2554,264956,2083310.12
1999-03-03,'000602,金马集团,7.83,7.93,7.55,7.55,7.58,0.25,3.2982,378752,2953935.47
1999-03-02,'000602,金马集团,7.58,7.78,7.38,7.39,7.38,0.2,2.71,165000,1249744.0
1999-03-01,'000602,金马集团,7.38,7.4,7.0,7.25,7.25,0.13,1.7931,81568,597535.6
1999-02-09,'000602,金马集团,7.25,7.31,7.1,7.1,7.1,0.15,2.1127,115720,832315.85
1999-02-08,'000602,金马集团,7.1,7.19,7.03,7.03,7.3,-0.2,-2.7397,133598,950906.8
1999-02-05,'000602,金马集团,7.3,7.68,7.3,7.68,7.6,-0.3,-3.9474,158918,1176631.82
1999-02-04,'000602,金马集团,7.6,7.68,7.5,7.51,7.6,0.0,0.0,116794,879741.98
1999-02-03,'000602,金马集团,7.6,7.78,7.51,7.67,7.69,-0.09,-1.1704,80746,615959.27
1999-02-02,'000602,金马集团,7.69,7.85,7.58,7.85,7.9,-0.21,-2.6582,146628,1126219.4
1999-02-01,'000602,金马集团,7.9,8.08,7.78,7.95,8.01,-0.11,-1.3733,167180,1324117.37
1999-01-29,'000602,金马集团,8.01,8.08,7.73,7.9,7.88,0.13,1.6497,245805,1956703.27
1999-01-28,'000602,金马集团,7.88,8.0,7.73,7.73,7.73,0.15,1.9405,287977,2270797.02
1999-01-27,'000602,金马集团,7.73,7.75,7.52,7.52,7.6,0.13,1.7105,154284,1184317.09
1999-01-26,'000602,金马集团,7.6,7.75,7.5,7.51,7.58,0.02,0.2639,125315,953429.22
1999-01-25,'000602,金马集团,7.58,7.64,7.42,7.6,7.65,-0.07,-0.915,243809,1827523.04
1999-01-22,'000602,金马集团,7.65,7.82,7.63,7.8,7.84,-0.19,-2.4235,183000,1413341.1
1999-01-21,'000602,金马集团,7.84,7.87,7.6,7.69,7.74,0.1,1.292,237434,1826233.14
1999-01-20,'000602,金马集团,7.74,7.88,7.6,7.78,7.85,-0.11,-1.4013,247901,1909641.56
1999-01-19,'000602,金马集团,7.85,7.88,7.29,7.31,7.75,0.1,1.2903,717924,5422154.99
1999-01-18,'000602,金马集团,7.75,8.0,7.75,8.0,8.61,-0.86,-9.9884,109400,848340.0
1999-01-15,'000602,金马集团,8.61,9.38,8.58,9.38,8.58,0.03,0.3497,95000,830089.86
1999-01-14,'000602,金马集团,8.58,8.8,8.55,8.75,8.75,-0.17,-1.9429,124700,1077981.0
1999-01-13,'000602,金马集团,8.75,8.99,8.75,8.8,9.0,-0.25,-2.7778,59100,522415.92
1999-01-12,'000602,金马集团,9.0,9.18,8.99,9.15,9.19,-0.19,-2.0675,153000,1383395.0
1999-01-11,'000602,金马集团,9.19,9.3,8.78,8.78,9.08,0.11,1.2115,171229,1557451.65
1999-01-08,'000602,金马集团,9.08,9.1,8.63,8.63,8.59,0.49,5.7043,251715,2257004.32
1999-01-07,'000602,金马集团,8.59,8.63,8.42,8.57,8.57,0.02,0.2334,89023,761466.33
1999-01-06,'000602,金马集团,8.57,8.69,8.5,8.5,8.45,0.12,1.4201,47844,411376.92
1999-01-05,'000602,金马集团,8.45,8.54,8.27,8.35,8.42,0.03,0.3563,47848,400405.4
1999-01-04,'000602,金马集团,8.42,8.55,8.36,8.4,8.58,-0.16,-1.8648,57401,483548.36
1998-12-31,'000602,金马集团,8.58,8.78,8.41,8.78,8.75,-0.17,-1.9429,236000,2018108.0
1998-12-30,'000602,金马集团,8.75,8.93,8.57,8.63,8.65,0.1,1.1561,87194,756092.06
1998-12-29,'000602,金马集团,8.65,8.98,8.6,8.64,8.7,-0.05,-0.5747,57679,501677.48
1998-12-28,'000602,金马集团,8.7,9.08,8.7,9.0,9.0,-0.3,-3.3333,63600,565137.0
1998-12-25,'000602,金马集团,9.0,9.26,8.85,9.12,8.93,0.07,0.7839,104416,939251.11
1998-12-24,'000602,金马集团,8.93,9.1,8.8,8.85,8.87,0.06,0.6764,35274,313131.64
1998-12-23,'000602,金马集团,8.87,8.95,8.65,8.93,8.97,-0.1,-1.1148,68192,601908.89
1998-12-22,'000602,金马集团,8.97,8.98,8.58,8.58,8.58,0.39,4.5455,104116,918258.06
1998-12-21,'000602,金马集团,8.58,8.72,8.32,8.5,8.51,0.07,0.8226,62346,532047.85
1998-12-18,'000602,金马集团,8.51,8.75,8.35,8.38,8.54,-0.03,-0.3513,72500,621025.31
1998-12-17,'000602,金马集团,8.54,8.81,8.52,8.8,8.8,-0.26,-2.9545,176800,1525063.97
1998-12-16,'000602,金马集团,8.8,9.32,8.78,9.17,8.93,-0.13,-1.4558,99100,876268.4
1998-12-15,'000602,金马集团,8.93,9.03,8.66,8.94,9.0,-0.07,-0.7778,190740,1677089.59
1998-12-14,'000602,金马集团,9.0,9.45,8.95,9.45,9.45,-0.45,-4.7619,142533,1300913.68
1998-12-11,'000602,金马集团,9.45,9.48,9.15,9.29,9.49,-0.04,-0.4215,95105,885363.38
1998-12-10,'000602,金马集团,9.49,9.85,9.45,9.85,9.7,-0.21,-2.1649,49700,476459.29
1998-12-09,'000602,金马集团,9.7,9.75,9.55,9.68,9.63,0.07,0.7269,64620,624677.88
1998-12-08,'000602,金马集团,9.63,9.7,9.43,9.5,9.5,0.13,1.3684,69448,664449.22
1998-12-07,'000602,金马集团,9.5,9.78,9.5,9.7,9.56,-0.06,-0.6276,99817,957131.29
1998-12-04,'000602,金马集团,9.56,9.72,9.5,9.65,9.64,-0.08,-0.8299,94900,913067.0
1998-12-03,'000602,金马集团,9.64,9.75,9.5,9.58,9.47,0.17,1.7951,95111,916790.12
1998-12-02,'000602,金马集团,9.47,9.52,9.35,9.37,9.46,0.01,0.1057,171857,1622449.98
1998-12-01,'000602,金马集团,9.46,9.95,9.45,9.56,9.67,-0.21,-2.1717,141600,1361623.18
1998-11-30,'000602,金马集团,9.67,9.75,9.51,9.7,9.75,-0.08,-0.8205,308664,2966789.63
1998-11-27,'000602,金马集团,9.75,10.15,9.72,10.08,10.07,-0.32,-3.1778,297252,2947120.36
1998-11-26,'000602,金马集团,10.07,10.37,10.03,10.21,10.29,-0.22,-2.138,267206,2713316.86
1998-11-25,'000602,金马集团,10.29,10.6,10.27,10.5,10.47,-0.18,-1.7192,189300,1962602.93
1998-11-24,'000602,金马集团,10.47,10.74,10.34,10.43,10.34,0.13,1.2573,212421,2225631.63
1998-11-23,'000602,金马集团,10.34,10.68,10.27,10.58,10.58,-0.24,-2.2684,396700,4124256.8
1998-11-20,'000602,金马集团,10.58,10.95,10.51,10.82,10.82,-0.24,-2.2181,397100,4254704.94
1998-11-19,'000602,金马集团,10.82,11.1,10.8,11.1,11.14,-0.32,-2.8725,395414,4310307.51
1998-11-18,'000602,金马集团,11.14,11.34,10.2,10.2,10.91,0.23,2.1082,804207,8967858.63
1998-11-17,'000602,金马集团,10.91,11.1,10.85,11.01,11.0,-0.09,-0.8182,680988,7452243.42
1998-11-16,'000602,金马集团,11.0,11.25,10.88,10.9,10.85,0.15,1.3825,2428306,26920531.37
1998-11-13,'000602,金马集团,10.85,10.88,10.1,10.3,10.3,0.55,5.3398,1011007,10681379.38
1998-11-12,'000602,金马集团,10.3,10.85,10.23,10.55,10.5,-0.2,-1.9048,848790,8962791.75
1998-11-11,'000602,金马集团,10.5,10.6,9.88,10.01,10.01,0.49,4.8951,1102318,11456356.09
1998-11-10,'000602,金马集团,10.01,10.28,9.91,10.21,10.22,-0.21,-2.0548,374049,3752929.02
1998-11-09,'000602,金马集团,10.22,10.29,10.05,10.27,10.07,0.15,1.4896,488908,4979826.74
1998-11-06,'000602,金马集团,10.07,10.24,9.9,9.96,9.95,0.12,1.206,543496,5477667.94
1998-11-05,'000602,金马集团,9.95,10.08,9.8,9.9,9.94,0.01,0.1006,256867,2549668.8
1998-11-04,'000602,金马集团,9.94,10.1,9.85,10.1,10.05,-0.11,-1.0945,384786,3824767.54
1998-11-03,'000602,金马集团,10.05,10.34,10.01,10.29,10.24,-0.19,-1.8555,411529,4160202.42
1998-11-02,'000602,金马集团,10.24,10.28,9.81,9.9,9.9,0.34,3.4343,761788,7708594.31
1998-10-30,'000602,金马集团,9.9,9.99,9.55,9.72,9.71,0.19,1.9567,370655,3653110.67
1998-10-29,'000602,金马集团,9.71,10.0,9.65,10.0,9.92,-0.21,-2.1169,326511,3190012.96
1998-10-28,'000602,金马集团,9.92,9.95,9.6,9.68,9.59,0.33,3.4411,342762,3374456.83
1998-10-27,'000602,金马集团,9.59,9.59,9.2,9.31,9.36,0.23,2.4573,201852,1900969.91
1998-10-26,'000602,金马集团,9.36,9.5,9.14,9.23,9.37,-0.01,-0.1067,310640,2883851.11
1998-10-23,'000602,金马集团,9.37,9.6,9.3,9.43,9.44,-0.07,-0.7415,281599,2665523.23
1998-10-22,'000602,金马集团,9.44,9.6,9.1,9.4,9.49,-0.05,-0.5269,362558,3366505.57
1998-10-21,'000602,金马集团,9.49,9.95,9.48,9.8,9.95,-0.46,-4.6231,340464,3286307.37
1998-10-20,'000602,金马集团,9.95,10.35,9.92,10.31,10.25,-0.3,-2.9268,252200,2537099.24
1998-10-19,'000602,金马集团,10.25,10.3,9.9,10.0,9.95,0.3,3.0151,498981,5057997.87
1998-10-16,'000602,金马集团,9.95,10.07,9.79,9.8,9.78,0.17,1.7382,325643,3246853.8
1998-10-15,'000602,金马集团,9.78,9.82,9.59,9.71,9.63,0.15,1.5576,244962,2371858.19
1998-10-14,'000602,金马集团,9.63,9.88,9.6,9.7,9.77,-0.14,-1.433,192615,1874529.91
1998-10-13,'000602,金马集团,9.77,9.87,9.69,9.86,9.73,0.04,0.4111,230125,2247141.15
1998-10-12,'000602,金马集团,9.73,9.9,9.58,9.68,9.83,-0.1,-1.0173,301640,2928886.84
1998-10-09,'000602,金马集团,9.83,10.1,9.8,10.07,10.07,-0.24,-2.3833,242564,2395001.04
1998-10-08,'000602,金马集团,10.07,10.08,9.78,9.9,9.81,0.26,2.6504,219693,2166986.16
1998-10-07,'000602,金马集团,9.81,10.15,9.7,10.0,10.2,-0.39,-3.8235,360423,3575340.2
1998-10-06,'000602,金马集团,10.2,10.6,10.09,10.11,10.08,0.12,1.1905,789165,8108447.23
1998-10-05,'000602,金马集团,10.08,10.2,9.8,9.98,9.8,0.28,2.8571,563286,5673364.69
1998-09-30,'000602,金马集团,9.8,9.96,9.68,9.96,9.9,-0.1,-1.0101,415852,4062505.67
1998-09-29,'000602,金马集团,9.9,9.99,9.6,9.6,9.4,0.5,5.3191,1395433,13702750.35
1998-09-28,'000602,金马集团,9.4,9.69,8.41,9.29,9.3,0.1,1.0753,426086,3932502.94
1998-09-25,'000602,金马集团,9.3,9.35,9.05,9.15,9.18,0.12,1.3072,199707,1830993.95
1998-09-24,'000602,金马集团,9.18,9.69,9.16,9.6,9.56,-0.38,-3.9749,348880,3280500.58
1998-09-23,'000602,金马集团,9.56,9.6,9.15,9.35,9.3,0.26,2.7957,297353,2779416.04
1998-09-22,'000602,金马集团,9.3,9.59,9.1,9.33,9.15,0.15,1.6393,414912,3874744.78
1998-09-21,'000602,金马集团,9.15,9.28,8.82,8.86,9.06,0.09,0.9934,286732,2618051.37
1998-09-18,'000602,金马集团,9.06,9.6,9.0,9.6,9.42,-0.36,-3.8217,383888,3547906.77
1998-09-17,'000602,金马集团,9.42,9.99,9.3,9.99,9.78,-0.36,-3.681,513900,4989340.47
1998-09-16,'000602,金马集团,9.78,9.85,9.21,9.44,9.44,0.34,3.6017,548609,5205445.3
1998-09-15,'000602,金马集团,9.44,10.0,9.41,9.55,9.5,-0.06,-0.6316,719025,6989328.37
1998-09-14,'000602,金马集团,9.5,9.55,9.18,9.3,9.16,0.34,3.7118,494119,4641730.85
1998-09-11,'000602,金马集团,9.16,9.24,8.8,9.0,9.0,0.16,1.7778,407346,3693463.1
1998-09-10,'000602,金马集团,9.0,9.21,8.8,9.01,8.89,0.11,1.2373,479426,4315545.19
1998-09-09,'000602,金马集团,8.89,8.9,8.5,8.5,8.5,0.39,4.5882,337494,2925278.34
1998-09-08,'000602,金马集团,8.5,8.87,8.5,8.82,8.79,-0.29,-3.2992,366161,3181048.68
1998-09-07,'000602,金马集团,8.79,8.8,8.36,8.5,8.42,0.37,4.3943,418596,3596329.68
1998-09-04,'000602,金马集团,8.42,8.58,8.25,8.3,8.28,0.14,1.6908,307230,2604785.38
1998-09-03,'000602,金马集团,8.28,8.39,8.15,8.15,8.18,0.1,1.2225,306310,2538921.86
1998-09-02,'000602,金马集团,8.18,8.2,7.76,7.82,7.95,0.23,2.8931,289397,2332522.51
1998-09-01,'000602,金马集团,7.95,8.1,7.6,7.6,7.89,0.06,0.7605,221942,1766014.53
1998-08-31,'000602,金马集团,7.89,7.9,7.28,7.58,7.77,0.12,1.5444,183649,1374382.54
1998-08-28,'000602,金马集团,7.77,8.02,7.71,7.71,8.1,-0.33,-4.0741,131405,1028255.74
1998-08-27,'000602,金马集团,8.1,8.25,7.85,8.25,8.2,-0.1,-1.2195,207853,1654177.96
1998-08-26,'000602,金马集团,8.2,8.4,8.1,8.2,8.25,-0.05,-0.6061,198514,1631533.93
1998-08-25,'000602,金马集团,8.25,8.28,7.96,8.0,8.1,0.15,1.8519,186153,1502526.48
1998-08-24,'000602,金马集团,8.1,8.25,7.8,8.08,8.08,0.02,0.2475,408680,3268990.0
1998-08-21,'000602,金马集团,8.08,8.16,7.9,8.16,8.16,-0.08,-0.9804,342900,2757437.29
1998-08-20,'000602,金马集团,8.16,8.2,7.63,7.63,7.87,0.29,3.6849,482592,3831716.13
1998-08-19,'000602,金马集团,7.87,8.09,7.35,7.35,7.35,0.52,7.0748,450858,3442959.8
1998-08-18,'000602,金马集团,7.35,7.88,7.2,7.23,7.94,-0.59,-7.4307,399134,2979975.19
1998-08-17,'000602,金马集团,7.94,8.6,7.94,8.37,8.82,-0.88,-9.9773,186848,1507811.53
1998-08-14,'000602,金马集团,8.82,9.11,8.81,9.03,9.03,-0.21,-2.3256,214132,1910726.5
1998-08-13,'000602,金马集团,9.03,9.2,8.88,9.2,9.17,-0.14,-1.5267,149715,1351062.48
1998-08-12,'000602,金马集团,9.17,9.4,8.8,9.36,9.2,-0.03,-0.3261,221122,2017308.32
1998-08-11,'000602,金马集团,9.2,9.99,9.15,9.95,9.55,-0.35,-3.6649,171092,1594110.79
1998-08-10,'000602,金马集团,9.55,9.98,9.42,9.9,9.9,-0.35,-3.5354,115615,1111874.65
1998-08-07,'000602,金马集团,9.9,10.08,9.85,10.01,10.06,-0.16,-1.5905,149900,1493619.48
1998-08-06,'000602,金马集团,10.06,10.61,10.01,10.39,10.3,-0.24,-2.3301,94652,967276.8
1998-08-05,'000602,金马集团,10.3,10.4,9.9,10.0,9.87,0.43,4.3566,203082,2043077.3
1998-08-04,'000602,金马集团,9.87,10.18,9.8,9.88,9.89,-0.02,-0.2022,141264,1400017.36
1998-08-03,'000602,金马集团,9.89,10.06,9.86,10.06,10.08,-0.19,-1.8849,176800,1758187.29
1998-07-31,'000602,金马集团,10.08,10.23,10.0,10.15,10.14,-0.06,-0.5917,242841,2445170.28
1998-07-30,'000602,金马集团,10.14,10.24,10.1,10.12,10.24,-0.1,-0.9766,146226,1481900.78
1998-07-29,'000602,金马集团,10.24,10.5,10.0,10.3,10.4,-0.16,-1.5385,217400,2248452.8
1998-07-28,'000602,金马集团,10.4,10.47,10.18,10.3,10.38,0.02,0.1927,127527,1316565.53
1998-07-27,'000602,金马集团,10.38,10.75,10.2,10.68,10.7,-0.32,-2.9907,196729,2052323.98
1998-07-24,'000602,金马集团,10.7,10.77,10.5,10.77,10.7,0.0,0.0,266534,2819195.97
1998-07-23,'000602,金马集团,10.7,10.7,10.17,10.17,10.44,0.26,2.4904,273662,2862530.75
1998-07-22,'000602,金马集团,10.44,10.44,10.0,10.05,10.3,0.14,1.3592,308533,3138250.4
1998-07-21,'000602,金马集团,10.3,10.51,9.93,10.26,10.21,0.09,0.8815,275469,2803118.08
1998-07-20,'000602,金马集团,10.21,10.69,10.0,10.6,10.69,-0.48,-4.4902,309198,3151048.64
1998-07-17,'000602,金马集团,10.69,11.18,10.6,11.15,11.13,-0.44,-3.9533,377964,4084194.32
1998-07-16,'000602,金马集团,11.13,11.9,11.1,11.9,11.38,-0.25,-2.1968,261478,2938837.39
1998-07-15,'000602,金马集团,11.38,11.45,11.0,11.17,11.15,0.23,2.0628,271096,3050045.57
1998-07-14,'000602,金马集团,11.15,11.2,10.97,11.11,11.06,0.09,0.8137,264004,2935772.67
1998-07-13,'000602,金马集团,11.06,11.39,10.96,11.1,11.11,-0.05,-0.45,313830,3492661.87
1998-07-10,'000602,金马集团,11.11,11.18,10.82,10.9,10.8,0.31,2.8704,245462,2698592.82
1998-07-09,'000602,金马集团,10.8,11.2,10.76,11.2,11.05,-0.25,-2.2624,229155,2489813.85
1998-07-08,'000602,金马集团,11.05,11.19,10.78,10.8,10.85,0.2,1.8433,183168,1995222.43
1998-07-07,'000602,金马集团,10.85,11.07,10.65,10.8,10.92,-0.07,-0.641,159976,1742460.12
1998-07-06,'000602,金马集团,10.92,11.25,10.9,11.25,11.25,-0.33,-2.9333,116614,1281736.36
1998-07-03,'000602,金马集团,11.25,11.48,10.8,11.08,10.98,0.27,2.459,473496,5260884.92
1998-07-02,'000602,金马集团,10.98,11.28,10.75,10.75,10.92,0.06,0.5495,184766,2021510.63
1998-07-01,'000602,金马集团,10.92,11.47,10.9,11.47,11.18,-0.26,-2.3256,252920,2803811.4
1998-06-30,'000602,金马集团,11.18,11.41,10.91,11.41,11.4,-0.22,-1.9298,204018,2287041.3
1998-06-29,'000602,金马集团,11.4,11.7,11.25,11.7,11.77,-0.37,-3.1436,324731,3709889.98
1998-06-26,'000602,金马集团,11.77,12.45,11.6,12.15,12.14,-0.37,-3.0478,736571,8803664.42
1998-06-25,'000602,金马集团,12.14,12.8,12.01,12.78,12.8,-0.66,-5.1563,314417,3882144.17
1998-06-24,'000602,金马集团,0.0,0.0,0.0,0.0,12.8,None,None,0,0.0
1998-06-23,'000602,金马集团,12.8,13.1,12.71,13.0,13.0,-0.2,-1.5385,557435,7196663.43
1998-06-22,'000602,金马集团,13.0,13.04,12.51,12.8,12.74,0.26,2.0408,548654,7054241.02
1998-06-19,'000602,金马集团,12.74,12.8,12.45,12.45,12.37,0.37,2.9911,432770,5483579.74
1998-06-18,'000602,金马集团,12.37,12.8,12.3,12.3,12.35,0.02,0.1619,453807,5617373.7
1998-06-17,'000602,金马集团,12.35,12.88,12.23,12.8,12.69,-0.34,-2.6793,369575,4606940.19
1998-06-16,'000602,金马集团,12.69,13.08,12.2,13.08,12.93,-0.24,-1.8561,471009,5895859.17
1998-06-15,'000602,金马集团,12.93,13.1,12.2,12.3,12.28,0.65,5.2932,1206126,15327486.54
1998-06-12,'000602,金马集团,12.28,12.45,12.05,12.4,11.97,0.31,2.5898,524719,6418690.05
1998-06-11,'000602,金马集团,11.97,12.68,11.96,12.6,12.55,-0.58,-4.6215,444600,5398610.21
1998-06-10,'000602,金马集团,12.55,12.6,12.18,12.38,12.36,0.19,1.5372,548443,6830094.27
1998-06-09,'000602,金马集团,12.36,12.65,12.08,12.1,12.18,0.18,1.4778,548553,6753314.03
1998-06-08,'000602,金马集团,12.18,12.48,12.0,12.48,12.57,-0.39,-3.1026,492766,6040047.74
1998-06-05,'000602,金马集团,12.57,13.0,12.4,12.76,12.76,-0.19,-1.489,453918,5716369.34
1998-06-04,'000602,金马集团,12.76,13.3,12.7,13.12,13.13,-0.37,-2.818,506917,6558753.9
1998-06-03,'000602,金马集团,13.13,13.4,12.81,13.16,13.24,-0.11,-0.8308,401464,5288154.75
1998-06-02,'000602,金马集团,13.24,13.35,12.58,12.9,12.87,0.37,2.8749,879237,11440351.16
1998-06-01,'000602,金马集团,12.87,13.2,12.69,13.05,13.25,-0.38,-2.8679,1000582,12897544.01
1998-05-29,'000602,金马集团,13.25,13.86,13.0,13.85,13.75,-0.5,-3.6364,1224348,16309963.0
1998-05-28,'000602,金马集团,13.75,13.95,13.3,13.3,13.37,0.38,2.8422,1498736,20380075.24
1998-05-27,'000602,金马集团,13.37,13.65,13.0,13.26,13.26,0.11,0.8296,1738093,23303184.88
1998-05-26,'000602,金马集团,13.26,13.88,12.9,13.62,13.18,0.08,0.607,3762169,50543806.86
1998-05-25,'000602,金马集团,13.18,13.18,12.25,12.3,11.98,1.2,10.0167,3215403,41933687.6
1998-05-22,'000602,金马集团,11.98,12.35,11.48,11.88,11.78,0.2,1.6978,2924590,34767290.12
1998-05-21,'000602,金马集团,11.78,11.78,10.67,10.67,10.71,1.07,9.9907,4575126,52634835.86
1998-05-20,'000602,金马集团,10.71,10.9,10.61,10.9,10.86,-0.15,-1.3812,188280,2028970.84
1998-05-19,'000602,金马集团,10.86,11.02,10.8,11.0,11.0,-0.14,-1.2727,128117,1394670.9
1998-05-18,'000602,金马集团,11.0,11.1,10.6,10.88,10.89,0.11,1.0101,337877,3620381.57
1998-05-15,'000602,金马集团,10.89,11.4,10.8,11.25,11.25,-0.36,-3.2,627994,6915005.33
1998-05-14,'000602,金马集团,11.25,11.59,11.03,11.45,11.38,-0.13,-1.1424,432250,4907512.85
1998-05-13,'000602,金马集团,11.38,11.44,10.9,10.9,10.8,0.58,5.3704,546272,6124748.04
1998-05-12,'000602,金马集团,10.8,10.9,10.53,10.82,10.8,0.0,0.0,285985,3053378.36
1998-05-11,'000602,金马集团,10.8,11.25,10.77,11.2,11.19,-0.39,-3.4853,524597,5765073.25
1998-05-08,'000602,金马集团,11.19,11.25,10.99,11.0,11.16,0.03,0.2688,707904,7860260.68
1998-05-07,'000602,金马集团,11.16,11.62,10.95,11.0,11.2,-0.04,-0.3571,882909,9934397.58
1998-05-06,'000602,金马集团,11.2,11.6,11.18,11.28,11.4,-0.2,-1.7544,535682,6044484.89
1998-05-05,'000602,金马集团,11.4,11.7,11.0,11.7,11.86,-0.46,-3.8786,1312210,14869480.84
1998-05-04,'000602,金马集团,11.86,12.21,11.86,12.2,11.98,-0.12,-1.0017,692409,8314063.91
1998-04-30,'000602,金马集团,11.98,12.0,11.0,11.48,11.76,0.22,1.8707,634725,7558913.72
1998-04-29,'000602,金马集团,11.76,11.85,11.28,11.36,11.35,0.41,3.6123,470419,5427034.66
1998-04-28,'000602,金马集团,11.35,11.88,11.03,11.4,11.62,-0.27,-2.3236,561288,6396843.98
1998-04-27,'000602,金马集团,11.62,12.0,11.48,11.5,11.5,0.12,1.0435,744801,8775892.51
1998-04-24,'000602,金马集团,11.5,12.28,11.4,11.99,11.99,-0.49,-4.0867,803230,9459116.86
1998-04-23,'000602,金马集团,11.99,12.4,10.5,11.65,11.65,0.34,2.9185,1396046,16545945.09
1998-04-22,'000602,金马集团,11.65,11.7,11.48,11.6,11.61,0.04,0.3445,727500,8447099.14
1998-04-21,'000602,金马集团,11.61,11.73,11.35,11.6,11.54,0.07,0.6066,559536,6440359.35
1998-04-20,'000602,金马集团,11.54,11.55,10.95,10.97,11.0,0.54,4.9091,888259,10171857.31
1998-04-17,'000602,金马集团,11.0,11.25,10.85,10.88,10.89,0.11,1.0101,684803,7615500.78
1998-04-16,'000602,金马集团,10.89,11.0,10.53,10.8,10.8,0.09,0.8333,572341,6227605.82
1998-04-15,'000602,金马集团,10.8,11.28,10.3,10.5,10.77,0.03,0.2786,604104,6606859.31
