日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-10-26,'000632,三木集团,13.08,13.38,13.01,13.35,13.31,-0.23,-1.728,368417,4848375.31
2000-10-25,'000632,三木集团,13.31,13.43,13.15,13.16,13.1,0.21,1.6031,526714,6988630.31
2000-10-24,'000632,三木集团,13.1,13.17,12.89,13.0,12.9,0.2,1.5504,558746,7288767.84
2000-10-23,'000632,三木集团,12.9,13.05,12.81,12.9,12.85,0.05,0.3891,407668,5274484.51
2000-10-20,'000632,三木集团,12.85,12.98,12.53,12.64,12.64,0.21,1.6614,475290,6061626.26
2000-10-19,'000632,三木集团,12.64,12.72,12.53,12.58,12.53,0.11,0.8779,371138,4691534.14
2000-10-18,'000632,三木集团,12.53,12.53,12.3,12.36,12.32,0.21,1.7045,243240,3016347.2
2000-10-17,'000632,三木集团,12.32,12.39,12.15,12.3,12.29,0.03,0.2441,181709,2230555.9
2000-10-16,'000632,三木集团,12.29,12.62,12.29,12.6,12.59,-0.3,-2.3828,222100,2749330.7
2000-10-13,'000632,三木集团,12.59,12.6,12.4,12.46,12.42,0.17,1.3688,251959,3146895.09
2000-10-12,'000632,三木集团,12.42,12.6,12.35,12.5,12.57,-0.15,-1.1933,267966,3331148.33
2000-10-11,'000632,三木集团,12.57,12.74,12.55,12.67,12.64,-0.07,-0.5538,373090,4716604.4
2000-10-10,'000632,三木集团,12.64,12.77,12.52,12.55,12.55,0.09,0.7171,280402,3540359.25
2000-10-09,'000632,三木集团,12.55,12.55,12.3,12.3,12.28,0.27,2.1987,164387,2041307.69
2000-09-29,'000632,三木集团,12.28,12.39,12.1,12.1,12.13,0.15,1.2366,111750,1375637.88
2000-09-28,'000632,三木集团,12.13,12.43,12.12,12.43,12.38,-0.25,-2.0194,134850,1652283.52
2000-09-27,'000632,三木集团,12.38,12.43,12.25,12.25,12.16,0.22,1.8092,139242,1720110.36
2000-09-26,'000632,三木集团,12.16,12.25,12.0,12.0,12.06,0.1,0.8292,150693,1830946.05
2000-09-25,'000632,三木集团,12.06,12.18,12.0,12.0,12.04,0.02,0.1661,162298,1959178.15
2000-09-22,'000632,三木集团,12.04,12.28,12.01,12.2,12.25,-0.21,-1.7143,249800,3022025.71
2000-09-21,'000632,三木集团,12.25,12.59,12.0,12.5,12.45,-0.2,-1.6064,543198,6662572.61
2000-09-20,'000632,三木集团,12.45,12.6,12.2,12.6,12.9,-0.45,-3.4884,708938,8743463.0
2000-09-19,'000632,三木集团,0.0,0.0,0.0,0.0,12.9,None,None,0,0.0
2000-09-18,'000632,三木集团,12.9,13.47,12.9,13.29,13.3,-0.4,-3.0075,327803,4306468.05
2000-09-15,'000632,三木集团,13.3,13.4,13.12,13.12,13.2,0.1,0.7576,218731,2894892.84
2000-09-14,'000632,三木集团,13.2,13.29,13.1,13.25,13.17,0.03,0.2278,310239,4095707.63
2000-09-13,'000632,三木集团,13.17,13.3,12.98,13.0,12.95,0.22,1.6988,600140,7882244.95
2000-09-12,'000632,三木集团,12.95,13.1,12.88,12.97,12.99,-0.04,-0.3079,392231,5072676.0
2000-09-11,'000632,三木集团,12.99,13.11,12.9,13.06,13.08,-0.09,-0.6881,262291,3411119.91
2000-09-08,'000632,三木集团,13.08,13.1,12.85,12.9,12.84,0.24,1.8692,221217,2865211.41
2000-09-07,'000632,三木集团,12.84,13.17,12.7,12.7,12.64,0.2,1.5823,359792,4617910.7
2000-09-06,'000632,三木集团,12.64,13.2,12.6,13.07,13.07,-0.43,-3.29,549943,7073125.28
2000-09-05,'000632,三木集团,13.07,13.6,13.01,13.5,13.48,-0.41,-3.0415,339639,4514116.86
2000-09-04,'000632,三木集团,13.48,13.65,13.25,13.65,13.25,0.23,1.7358,296125,3965215.99
2000-09-01,'000632,三木集团,13.25,13.58,13.11,13.16,13.23,0.02,0.1512,691202,9212923.0
2000-08-31,'000632,三木集团,13.23,13.92,13.2,13.92,13.99,-0.76,-5.4325,1656757,22257844.25
2000-08-30,'000632,三木集团,13.99,14.46,13.98,14.42,14.35,-0.36,-2.5087,692849,9770301.67
2000-08-29,'000632,三木集团,14.35,14.57,14.3,14.4,14.29,0.06,0.4199,536041,7705460.89
2000-08-28,'000632,三木集团,14.29,14.36,14.1,14.1,14.09,0.2,1.4194,587945,8355308.33
2000-08-25,'000632,三木集团,14.09,14.32,13.93,14.05,14.03,0.06,0.4277,704527,9900293.68
2000-08-24,'000632,三木集团,14.03,14.38,13.95,14.3,14.28,-0.25,-1.7507,934971,13156133.08
2000-08-23,'000632,三木集团,14.28,14.75,13.4,14.58,14.72,-0.44,-2.9891,1324056,18682264.21
2000-08-22,'000632,三木集团,14.72,15.15,14.7,14.88,14.88,-0.16,-1.0753,683466,10266087.74
2000-08-21,'000632,三木集团,14.88,14.9,14.6,14.6,14.63,0.25,1.7088,878361,12939353.72
2000-08-18,'000632,三木集团,14.63,14.97,14.6,14.95,14.88,-0.25,-1.6801,999993,14725699.37
2000-08-17,'000632,三木集团,14.88,15.1,14.8,15.06,14.98,-0.1,-0.6676,582243,8672447.73
2000-08-16,'000632,三木集团,14.98,14.98,14.6,14.7,14.79,0.19,1.2847,1322221,19608623.8
2000-08-15,'000632,三木集团,14.79,15.59,14.75,15.59,15.69,-0.9,-5.7361,1618322,24390523.37
2000-08-14,'000632,三木集团,0.0,0.0,0.0,0.0,15.69,None,None,0,0.0
2000-08-11,'000632,三木集团,15.69,16.08,15.58,16.0,15.89,-0.2,-1.2587,1595910,25224909.8
2000-08-10,'000632,三木集团,15.89,16.0,15.33,15.62,15.62,0.27,1.7286,1604767,25095072.87
2000-08-09,'000632,三木集团,15.62,15.68,15.2,15.2,15.19,0.43,2.8308,2037660,31591345.43
2000-08-08,'000632,三木集团,15.19,15.26,15.0,15.16,15.13,0.06,0.3966,859957,13032793.27
2000-08-07,'000632,三木集团,15.13,15.26,14.55,14.6,14.65,0.48,3.2765,1355601,20447458.03
2000-08-04,'000632,三木集团,14.65,15.1,14.58,15.03,14.92,-0.27,-1.8097,1022296,15138416.88
2000-08-03,'000632,三木集团,14.92,15.0,14.35,14.51,14.46,0.46,3.1812,1733888,25586053.93
2000-08-02,'000632,三木集团,14.46,14.56,14.3,14.5,14.5,-0.04,-0.2759,445385,6432082.71
2000-08-01,'000632,三木集团,14.5,14.7,14.11,14.3,14.1,0.4,2.8369,553896,7984559.26
2000-07-31,'000632,三木集团,14.1,14.38,14.0,14.28,14.29,-0.19,-1.3296,496999,7018937.4
2000-07-28,'000632,三木集团,14.29,14.38,14.11,14.2,14.2,0.09,0.6338,422726,6010546.54
2000-07-27,'000632,三木集团,14.2,14.6,14.18,14.4,14.41,-0.21,-1.4573,645389,9218372.11
2000-07-26,'000632,三木集团,14.41,14.6,14.38,14.48,14.55,-0.14,-0.9622,480818,6965326.51
2000-07-25,'000632,三木集团,14.55,14.8,14.5,14.7,14.7,-0.15,-1.0204,560174,8190859.21
2000-07-24,'000632,三木集团,14.7,14.79,14.24,14.3,14.24,0.46,3.2303,1045519,15217324.14
2000-07-21,'000632,三木集团,14.24,14.26,13.85,14.02,14.05,0.19,1.3523,535556,7535316.34
2000-07-20,'000632,三木集团,14.05,14.2,13.82,14.13,14.12,-0.07,-0.4958,777051,10856080.09
2000-07-19,'000632,三木集团,14.12,14.45,14.01,14.4,14.39,-0.27,-1.8763,606740,8599884.79
2000-07-18,'000632,三木集团,14.39,14.4,14.05,14.17,14.22,0.17,1.1955,740358,10479551.88
2000-07-17,'000632,三木集团,14.22,14.85,14.2,14.58,14.53,-0.31,-2.1335,1157415,16857133.0
2000-07-14,'000632,三木集团,14.53,14.74,14.4,14.66,14.68,-0.15,-1.0218,1276674,18542110.0
2000-07-13,'000632,三木集团,14.68,14.78,14.13,14.35,14.35,0.33,2.2997,2223009,32276411.0
2000-07-12,'000632,三木集团,14.35,14.36,13.6,13.6,13.69,0.66,4.821,1956129,27571501.46
2000-07-11,'000632,三木集团,13.69,14.1,13.68,14.0,13.94,-0.25,-1.7934,1296589,18000315.92
2000-07-10,'000632,三木集团,13.94,13.95,13.2,13.25,13.25,0.69,5.2075,1155229,15831219.4
2000-07-07,'000632,三木集团,13.25,13.38,13.01,13.08,13.1,0.15,1.145,355119,4719078.23
2000-07-06,'000632,三木集团,13.1,13.3,13.0,13.3,13.32,-0.22,-1.6517,551807,7231261.26
2000-07-05,'000632,三木集团,13.32,13.55,13.3,13.39,13.43,-0.11,-0.8191,474915,6382496.15
2000-07-04,'000632,三木集团,13.43,13.45,13.04,13.15,13.15,0.28,2.1293,405074,5362696.25
2000-07-03,'000632,三木集团,13.15,13.45,13.0,13.2,13.29,-0.14,-1.0534,752533,9954850.41
2000-06-30,'000632,三木集团,13.29,13.9,13.28,13.48,13.78,-0.49,-3.5559,875727,11752144.94
2000-06-29,'000632,三木集团,13.78,14.1,13.41,13.76,13.74,0.04,0.2911,2191916,30324803.38
2000-06-28,'000632,三木集团,13.74,13.75,13.18,13.18,13.15,0.59,4.4867,1857912,25249508.28
2000-06-27,'000632,三木集团,13.15,13.38,13.1,13.1,13.08,0.07,0.5352,433378,5727050.76
2000-06-26,'000632,三木集团,0.0,0.0,0.0,0.0,13.08,None,None,0,0.0
2000-06-23,'000632,三木集团,13.08,13.16,12.8,12.85,12.9,0.18,1.3953,594828,7688078.38
2000-06-22,'000632,三木集团,12.9,13.2,12.89,12.99,12.93,-0.03,-0.232,432367,5624421.75
2000-06-21,'000632,三木集团,12.93,13.09,12.86,12.9,12.9,0.03,0.2326,573638,7433472.14
2000-06-20,'000632,三木集团,12.9,13.2,12.8,13.2,13.21,-0.31,-2.3467,593317,7671769.0
2000-06-19,'000632,三木集团,13.21,13.58,13.2,13.4,13.39,-0.18,-1.3443,955692,12787557.0
2000-06-16,'000632,三木集团,13.39,13.8,13.38,13.6,13.5,-0.11,-0.8148,2075827,28258819.83
2000-06-15,'000632,三木集团,13.5,13.5,13.0,13.11,13.13,0.37,2.818,1738630,23279355.45
2000-06-14,'000632,三木集团,13.13,13.3,13.01,13.01,12.99,0.14,1.0778,1297565,17123450.83
2000-06-13,'000632,三木集团,12.99,13.0,12.65,12.65,12.6,0.39,3.0952,679978,8763427.46
2000-06-12,'000632,三木集团,12.6,12.67,12.43,12.57,12.7,-0.1,-0.7874,553021,6930976.87
2000-06-09,'000632,三木集团,12.7,13.1,12.69,12.82,12.93,-0.23,-1.7788,564496,7228505.05
2000-06-08,'000632,三木集团,12.93,13.5,12.9,13.5,12.94,-0.01,-0.0773,408441,5318215.71
2000-06-07,'000632,三木集团,12.94,13.15,12.89,13.15,12.89,0.05,0.3879,566354,7344416.92
2000-06-06,'000632,三木集团,12.89,12.96,12.55,12.72,12.66,0.23,1.8167,632219,8083657.8
2000-06-05,'000632,三木集团,12.66,13.1,12.55,13.05,13.02,-0.36,-2.765,1128802,14490945.1
2000-06-02,'000632,三木集团,13.02,13.45,12.95,13.15,13.12,-0.1,-0.7622,1369555,18160294.64
2000-06-01,'000632,三木集团,13.12,13.34,13.08,13.2,13.01,0.11,0.8455,646811,8531222.83
2000-05-31,'000632,三木集团,13.01,13.15,12.85,12.88,12.82,0.19,1.4821,855416,11122039.35
2000-05-30,'000632,三木集团,12.82,13.45,12.8,13.09,13.09,-0.27,-2.0626,1051152,13784941.19
2000-05-29,'000632,三木集团,13.09,13.35,12.9,13.3,13.37,-0.28,-2.0942,1704777,22327287.23
2000-05-26,'000632,三木集团,13.37,13.65,13.12,13.6,13.55,-0.18,-1.3284,2197621,29386538.03
2000-05-25,'000632,三木集团,13.55,13.6,12.73,12.79,12.71,0.84,6.609,3555835,46994080.2
2000-05-24,'000632,三木集团,12.71,12.9,12.65,12.79,12.79,-0.08,-0.6255,1314328,16810400.06
2000-05-23,'000632,三木集团,12.79,12.98,12.5,12.97,12.97,-0.18,-1.3878,1310573,16625567.38
2000-05-22,'000632,三木集团,12.97,13.0,12.4,12.6,12.49,0.48,3.8431,2085870,26545544.72
2000-05-19,'000632,三木集团,12.49,12.58,11.83,12.07,12.07,0.42,3.4797,1845578,22745534.7
2000-05-18,'000632,三木集团,12.07,12.08,11.35,11.5,11.5,0.57,4.9565,639909,7524459.1
2000-05-17,'000632,三木集团,11.5,11.79,11.4,11.55,11.5,0.0,0.0,428103,4981351.41
2000-05-16,'000632,三木集团,11.5,11.6,11.38,11.4,11.32,0.18,1.5901,276911,3177141.18
2000-05-15,'000632,三木集团,11.32,11.53,11.18,11.31,11.24,0.08,0.7117,350134,3960439.57
2000-05-12,'000632,三木集团,11.24,11.8,11.15,11.6,11.51,-0.27,-2.3458,507125,5781861.42
2000-05-11,'000632,三木集团,11.51,11.8,11.48,11.6,11.57,-0.06,-0.5186,358860,4148664.76
2000-05-10,'000632,三木集团,11.57,12.13,11.55,12.1,12.1,-0.53,-4.3802,469879,5540074.82
2000-05-09,'000632,三木集团,12.1,12.53,11.98,12.5,12.3,-0.2,-1.626,461675,5590009.81
2000-05-08,'000632,三木集团,12.3,12.64,12.05,12.1,11.86,0.44,3.7099,836306,10320694.9
2000-04-28,'000632,三木集团,11.86,12.21,11.78,11.8,11.76,0.1,0.8503,288920,3436682.77
2000-04-27,'000632,三木集团,11.76,11.96,11.74,11.96,11.96,-0.2,-1.6722,665660,7863095.5
2000-04-26,'000632,三木集团,11.96,12.3,11.88,12.1,12.16,-0.2,-1.6447,480540,5819745.11
2000-04-25,'000632,三木集团,12.16,12.44,12.1,12.44,12.44,-0.28,-2.2508,396454,4831201.24
2000-04-24,'000632,三木集团,12.44,12.49,11.85,12.24,12.25,0.19,1.551,874028,10638455.44
2000-04-21,'000632,三木集团,12.25,12.6,12.1,12.59,12.63,-0.38,-3.0087,543992,6764126.07
2000-04-20,'000632,三木集团,12.63,12.8,11.8,11.85,11.8,0.83,7.0339,1772900,22087600.0
2000-04-19,'000632,三木集团,11.8,12.0,11.8,12.0,12.07,-0.27,-2.237,868018,10327493.04
2000-04-18,'000632,三木集团,12.07,12.08,11.55,11.55,11.58,0.49,4.2314,1008109,11985270.15
2000-04-17,'000632,三木集团,11.58,12.4,11.5,12.35,12.49,-0.91,-7.2858,2153655,25546388.56
2000-04-14,'000632,三木集团,12.49,12.8,12.3,12.8,12.75,-0.26,-2.0392,895750,11170293.87
2000-04-13,'000632,三木集团,12.75,12.85,12.0,12.5,12.51,0.24,1.9185,1174762,14746067.68
2000-04-12,'000632,三木集团,12.51,12.88,12.38,12.6,12.63,-0.12,-0.9501,995628,12475094.33
2000-04-11,'000632,三木集团,12.63,13.1,12.61,13.07,13.07,-0.44,-3.3665,1085132,13847587.45
2000-04-10,'000632,三木集团,13.07,13.2,12.8,13.0,13.0,0.07,0.5385,1353012,17589596.49
2000-04-07,'000632,三木集团,13.0,13.0,12.7,12.82,12.82,0.18,1.4041,1316135,16931347.29
2000-04-06,'000632,三木集团,12.82,12.88,12.5,12.55,12.5,0.32,2.56,1481803,18861658.75
2000-04-05,'000632,三木集团,12.5,13.09,12.22,12.89,12.93,-0.43,-3.3256,1768033,22275319.0
2000-04-04,'000632,三木集团,12.93,13.35,12.41,12.61,12.62,0.31,2.4564,2944695,37948832.0
2000-04-03,'000632,三木集团,12.62,13.6,12.6,13.55,13.67,-1.05,-7.6811,4335983,56092196.0
2000-03-31,'000632,三木集团,13.67,14.2,13.41,13.7,13.62,0.05,0.3671,3288580,45400773.0
2000-03-30,'000632,三木集团,13.62,14.21,13.5,13.7,13.86,-0.24,-1.7316,4464784,61409826.0
2000-03-29,'000632,三木集团,13.86,14.6,13.4,14.58,14.77,-0.91,-6.1611,7243304,100872039.0
2000-03-28,'000632,三木集团,14.77,17.2,14.15,17.2,15.64,-0.87,-5.5627,13283978,207842362.0
2000-03-27,'000632,三木集团,15.64,15.64,15.1,15.5,14.22,1.42,9.9859,1657626,25780316.0
2000-03-24,'000632,三木集团,14.22,14.22,13.3,13.6,12.93,1.29,9.9768,9187375,129347955.0
2000-03-23,'000632,三木集团,12.93,12.93,11.41,11.81,11.75,1.18,10.0426,6406061,77926401.0
2000-03-22,'000632,三木集团,11.75,11.75,10.79,10.8,10.68,1.07,10.0187,6896313,80092749.0
2000-03-21,'000632,三木集团,10.68,11.19,10.5,10.67,10.82,-0.14,-1.2939,3158588,34259111.0
2000-03-20,'000632,三木集团,10.82,10.97,10.0,10.18,10.31,0.51,4.9467,4104085,43798885.0
2000-03-17,'000632,三木集团,10.31,10.53,9.61,9.63,9.58,0.73,7.62,4959721,50575798.0
2000-03-16,'000632,三木集团,9.58,9.98,9.4,9.5,9.6,-0.02,-0.2083,2409316,23513055.0
2000-03-15,'000632,三木集团,9.6,9.66,9.18,9.3,9.25,0.35,3.7838,808657,7721664.0
2000-03-14,'000632,三木集团,9.25,9.44,9.03,9.28,9.43,-0.18,-1.9088,480898,4435951.0
2000-03-13,'000632,三木集团,9.43,9.49,9.1,9.2,9.28,0.15,1.6164,393128,3654741.0
2000-03-10,'000632,三木集团,9.25,9.49,9.2,9.4,9.41,-0.16,-1.7003,429032,3977162.0
2000-03-09,'000632,三木集团,9.41,9.5,9.2,9.45,9.43,-0.02,-0.2121,516133,4837288.0
2000-03-08,'000632,三木集团,9.43,9.54,9.38,9.42,9.4,0.03,0.3191,470056,4438011.0
2000-03-07,'000632,三木集团,9.4,9.57,9.1,9.34,9.34,0.06,0.6424,501244,4662542.0
2000-03-06,'000632,三木集团,9.34,10.15,9.3,10.08,9.97,-0.63,-6.319,1251286,12194239.0
2000-03-03,'000632,三木集团,9.97,10.0,9.38,9.4,9.37,0.6,6.4034,2013409,19575435.0
2000-03-02,'000632,三木集团,9.37,9.65,9.27,9.55,9.47,-0.1,-1.056,559679,5248834.0
2000-03-01,'000632,三木集团,9.47,9.66,9.25,9.39,9.4,0.07,0.7447,761548,7222848.0
2000-02-29,'000632,三木集团,9.4,9.61,9.1,9.19,9.19,0.21,2.2851,813469,7616355.0
2000-02-28,'000632,三木集团,9.19,9.28,8.82,8.91,8.95,0.24,2.6816,495700,4524043.0
2000-02-25,'000632,三木集团,8.95,9.18,8.9,9.15,9.2,-0.25,-2.7174,468077,4213056.01
2000-02-24,'000632,三木集团,9.2,9.3,9.0,9.08,9.09,0.11,1.2101,311739,2852577.0
2000-02-23,'000632,三木集团,9.09,9.39,9.0,9.35,9.35,-0.26,-2.7807,532072,4860859.0
2000-02-22,'000632,三木集团,9.35,10.15,9.35,10.01,9.87,-0.52,-5.2685,764484,7441746.0
2000-02-21,'000632,三木集团,9.87,10.0,9.27,9.3,9.3,0.57,6.129,1696002,16594822.0
2000-02-18,'000632,三木集团,9.3,9.6,9.14,9.5,9.47,-0.17,-1.7951,719920,6654978.0
2000-02-17,'000632,三木集团,9.47,10.01,9.14,9.15,9.1,0.37,4.0659,1896910,18217238.89
2000-02-16,'000632,三木集团,9.1,9.23,8.8,9.23,9.2,-0.1,-1.087,787026,7106152.74
2000-02-15,'000632,三木集团,9.2,9.75,9.05,9.45,9.4,-0.2,-2.1277,1140474,10662631.62
2000-02-14,'000632,三木集团,9.4,9.45,8.8,9.03,8.74,0.66,7.5515,765719,7033204.13
2000-01-28,'000632,三木集团,8.74,8.76,8.48,8.52,8.52,0.22,2.5822,626921,5404588.54
2000-01-27,'000632,三木集团,8.52,8.88,8.48,8.88,8.5,0.02,0.2353,353306,3011644.44
2000-01-26,'000632,三木集团,8.5,8.65,8.42,8.65,8.6,-0.1,-1.1628,222342,1884086.44
2000-01-25,'000632,三木集团,8.6,8.69,8.31,8.31,8.48,0.12,1.4151,362097,3076336.29
2000-01-24,'000632,三木集团,8.48,8.65,8.28,8.65,8.67,-0.19,-2.1915,654055,5485485.13
2000-01-21,'000632,三木集团,8.67,9.0,8.65,8.9,8.89,-0.22,-2.4747,299331,2608577.52
2000-01-20,'000632,三木集团,8.89,8.97,8.72,8.79,8.75,0.14,1.6,152681,1346646.62
2000-01-19,'000632,三木集团,8.75,8.8,8.62,8.74,8.73,0.02,0.2291,176103,1531728.15
2000-01-18,'000632,三木集团,8.73,8.94,8.7,8.76,8.82,-0.09,-1.0204,86386,759236.28
2000-01-17,'000632,三木集团,8.82,8.93,8.62,8.79,8.79,0.03,0.3413,117929,1035786.17
2000-01-14,'000632,三木集团,8.79,8.92,8.59,8.9,8.84,-0.05,-0.5656,131185,1139465.82
2000-01-13,'000632,三木集团,8.84,8.98,8.72,8.96,8.94,-0.1,-1.1186,119163,1053889.83
2000-01-12,'000632,三木集团,8.94,9.15,8.88,9.0,9.02,-0.08,-0.8869,180145,1618551.59
2000-01-11,'000632,三木集团,9.02,9.58,8.85,9.48,9.48,-0.46,-4.8523,271126,2502106.36
2000-01-10,'000632,三木集团,9.48,9.57,9.2,9.46,9.46,0.02,0.2114,366698,3435908.21
2000-01-07,'000632,三木集团,9.46,9.8,9.14,9.14,9.15,0.31,3.388,402656,3792480.38
2000-01-06,'000632,三木集团,9.15,9.15,8.87,8.87,8.84,0.31,3.5068,149863,1354329.68
2000-01-05,'000632,三木集团,8.84,9.19,8.68,8.7,8.8,0.04,0.4545,187537,1687014.2
2000-01-04,'000632,三木集团,8.8,8.87,8.5,8.5,8.62,0.18,2.0882,88917,779716.97
1999-12-30,'000632,三木集团,8.62,8.74,8.44,8.44,8.64,-0.02,-0.2315,44314,378893.93
1999-12-29,'000632,三木集团,8.64,8.68,8.43,8.48,8.47,0.17,2.0071,44515,379258.83
1999-12-28,'000632,三木集团,8.47,8.65,8.41,8.51,8.5,-0.03,-0.3529,88120,748374.75
1999-12-27,'000632,三木集团,8.5,8.98,8.41,8.98,8.75,-0.25,-2.8571,134200,1153651.84
1999-12-24,'000632,三木集团,8.75,8.92,8.69,8.9,8.9,-0.15,-1.6854,91355,800262.97
1999-12-23,'000632,三木集团,8.9,9.15,8.8,9.06,9.06,-0.16,-1.766,125300,1127116.5
1999-12-22,'000632,三木集团,9.06,9.47,9.02,9.3,9.2,-0.14,-1.5217,109770,1003865.0
1999-12-21,'000632,三木集团,9.2,9.4,9.16,9.31,9.43,-0.23,-2.439,175868,1626629.32
1999-12-17,'000632,三木集团,9.43,9.72,9.4,9.64,9.66,-0.23,-2.381,231086,2210151.7
1999-12-16,'000632,三木集团,9.66,9.68,9.3,9.33,9.43,0.23,2.439,437996,4192480.27
1999-12-15,'000632,三木集团,9.43,9.5,9.23,9.25,9.26,0.17,1.8359,216697,2048034.39
1999-12-14,'000632,三木集团,9.26,9.37,9.19,9.2,9.27,-0.01,-0.1079,62055,574158.07
1999-12-13,'000632,三木集团,9.27,9.4,9.21,9.4,9.39,-0.12,-1.278,34099,316221.78
1999-12-10,'000632,三木集团,9.39,9.4,9.13,9.2,9.21,0.18,1.9544,129165,1199174.96
1999-12-09,'000632,三木集团,9.21,9.31,9.15,9.2,9.25,-0.04,-0.4324,77518,711856.95
1999-12-08,'000632,三木集团,9.25,9.41,9.1,9.35,9.37,-0.12,-1.2807,78500,728790.45
1999-12-07,'000632,三木集团,9.37,9.56,9.33,9.39,9.46,-0.09,-0.9514,100945,954040.64
1999-12-06,'000632,三木集团,9.46,9.64,9.37,9.37,9.37,0.09,0.9605,189163,1793286.25
1999-12-03,'000632,三木集团,9.37,9.42,9.13,9.15,9.13,0.24,2.6287,153795,1430239.85
1999-12-02,'000632,三木集团,9.13,9.3,9.11,9.11,9.28,-0.15,-1.6164,73036,672693.32
1999-12-01,'000632,三木集团,9.28,9.3,9.12,9.28,9.23,0.05,0.5417,110241,1016698.05
1999-11-30,'000632,三木集团,9.23,9.37,9.1,9.15,9.13,0.1,1.0953,59988,555447.4
1999-11-29,'000632,三木集团,9.13,9.35,9.08,9.35,9.32,-0.19,-2.0386,52468,481859.8
1999-11-26,'000632,三木集团,9.32,9.38,9.29,9.29,9.3,0.02,0.2151,92613,864371.09
1999-11-25,'000632,三木集团,9.3,9.35,9.11,9.25,9.25,0.05,0.5405,92632,857211.5
1999-11-24,'000632,三木集团,9.25,9.35,9.21,9.35,9.32,-0.07,-0.7511,105800,982294.0
1999-11-23,'000632,三木集团,9.32,9.48,9.3,9.48,9.41,-0.09,-0.9564,90157,847741.11
1999-11-22,'000632,三木集团,9.41,9.49,9.19,9.3,9.28,0.13,1.4009,214966,2009408.98
1999-11-19,'000632,三木集团,9.28,9.39,9.2,9.33,9.33,-0.05,-0.5359,203815,1894018.11
1999-11-18,'000632,三木集团,9.33,9.48,9.2,9.35,9.35,-0.02,-0.2139,348868,3269580.39
1999-11-17,'000632,三木集团,9.35,9.4,9.0,9.0,8.98,0.37,4.1203,399061,3689121.26
1999-11-16,'000632,三木集团,8.98,9.13,8.89,9.0,8.95,0.03,0.3352,70860,636830.54
1999-11-15,'000632,三木集团,8.95,9.0,8.8,8.82,8.8,0.15,1.7045,58466,517984.08
1999-11-12,'000632,三木集团,8.8,8.85,8.75,8.8,8.79,0.01,0.1138,45342,399154.61
1999-11-11,'000632,三木集团,8.79,8.9,8.78,8.79,8.81,-0.02,-0.227,59863,528328.04
1999-11-10,'000632,三木集团,8.81,8.9,8.78,8.88,8.92,-0.11,-1.2332,115819,1021126.37
1999-11-09,'000632,三木集团,8.92,9.13,8.91,9.08,9.04,-0.12,-1.3274,59920,538912.68
1999-11-08,'000632,三木集团,9.04,9.09,8.9,8.94,8.94,0.1,1.1186,91193,822322.55
1999-11-05,'000632,三木集团,8.94,9.23,8.78,8.8,8.85,0.09,1.0169,120873,1089914.47
1999-11-04,'000632,三木集团,8.85,9.04,8.75,8.75,8.79,0.06,0.6826,68400,604000.0
1999-11-03,'000632,三木集团,8.79,9.09,8.7,8.88,8.88,-0.09,-1.0135,129300,1145902.98
1999-11-02,'000632,三木集团,8.88,9.0,8.73,8.75,8.9,-0.02,-0.2247,51000,453804.42
1999-11-01,'000632,三木集团,8.9,9.1,8.82,8.93,9.0,-0.1,-1.1111,61340,548109.0
1999-10-29,'000632,三木集团,9.0,9.1,8.95,9.05,9.09,-0.09,-0.9901,120677,1088769.89
1999-10-28,'000632,三木集团,9.09,9.25,9.09,9.25,9.25,-0.16,-1.7297,121300,1114636.14
1999-10-27,'000632,三木集团,9.25,9.37,9.12,9.12,9.0,0.25,2.7778,159099,1467976.36
