日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-09-22,'000656,ST 东 源,2.76,2.89,2.76,2.85,2.91,-0.15,-5.1546,1735500,4844842.62
2005-09-21,'000656,ST 东 源,2.91,3.13,2.91,3.05,3.06,-0.15,-4.902,2569000,7681350.71
2005-09-20,'000656,ST 东 源,3.06,3.11,2.85,2.96,2.96,0.1,3.3784,2696416,8062665.45
2005-09-19,'000656,ST 东 源,2.96,3.0,2.86,2.89,2.9,0.06,2.069,2215919,6483991.86
2005-09-16,'000656,ST 东 源,2.9,2.99,2.81,2.83,2.85,0.05,1.7544,2202204,6381179.72
2005-09-15,'000656,ST 东 源,2.85,2.94,2.81,2.9,2.84,0.01,0.3521,2662376,7624232.78
2005-09-14,'000656,ST 东 源,2.84,2.84,2.63,2.7,2.7,0.14,5.1852,3384288,9365145.52
2005-09-13,'000656,ST 东 源,2.7,2.8,2.67,2.79,2.67,0.03,1.1236,5088874,13991632.41
2005-09-12,'000656,ST 东 源,2.67,2.67,2.62,2.64,2.54,0.13,5.1181,2466508,6575972.87
2005-09-09,'000656,ST 东 源,2.54,2.54,2.39,2.41,2.42,0.12,4.9587,1564622,3910093.39
2005-09-08,'000656,ST 东 源,2.42,2.52,2.4,2.51,2.52,-0.1,-3.9683,1040744,2549177.83
2005-09-07,'000656,ST 东 源,2.52,2.53,2.33,2.36,2.43,0.09,3.7037,1245282,3037491.1
2005-09-06,'000656,ST 东 源,2.43,2.58,2.43,2.56,2.56,-0.13,-5.0781,1474744,3694260.9
2005-09-05,'000656,ST 东 源,2.56,2.59,2.45,2.52,2.5,0.06,2.4,1270376,3198801.55
2005-09-02,'000656,ST 东 源,2.5,2.53,2.44,2.44,2.41,0.09,3.7344,1344661,3363227.58
2005-09-01,'000656,ST 东 源,2.41,2.45,2.28,2.34,2.34,0.07,2.9915,875992,2091866.2
2005-08-31,'000656,ST 东 源,2.34,2.38,2.19,2.22,2.3,0.04,1.7391,1127054,2540321.26
2005-08-30,'000656,ST 东 源,2.3,2.4,2.3,2.4,2.42,-0.12,-4.9587,945000,2191719.34
2005-08-29,'000656,ST 东 源,2.42,2.64,2.42,2.56,2.55,-0.13,-5.098,2071810,5140722.8
2005-08-26,'000656,ST 东 源,2.55,2.55,2.45,2.47,2.44,0.11,4.5082,1725159,4341409.0
2005-08-25,'000656,ST 东 源,2.44,2.45,2.29,2.32,2.33,0.11,4.721,2049480,4946080.59
2005-08-24,'000656,ST 东 源,2.33,2.37,2.25,2.3,2.3,0.03,1.3043,934900,2154559.57
2005-08-23,'000656,ST 东 源,2.3,2.33,2.2,2.24,2.22,0.08,3.6036,1664679,3829978.43
2005-08-22,'000656,ST 东 源,2.22,2.24,2.15,2.18,2.19,0.03,1.3699,530109,1168860.65
2005-08-19,'000656,ST 东 源,2.19,2.21,2.09,2.19,2.2,-0.01,-0.4545,875643,1879894.13
2005-08-18,'000656,ST 东 源,2.2,2.31,2.19,2.21,2.2,0.0,0.0,1650891,3740984.03
2005-08-17,'000656,ST 东 源,2.2,2.24,2.12,2.19,2.18,0.02,0.9174,973701,2115561.17
2005-08-16,'000656,ST 东 源,2.18,2.22,2.09,2.11,2.11,0.07,3.3175,1570463,3417054.44
2005-08-15,'000656,ST 东 源,2.11,2.13,2.04,2.04,2.07,0.04,1.9324,622232,1292831.98
2005-08-12,'000656,ST 东 源,2.07,2.2,2.06,2.17,2.17,-0.1,-4.6083,1396421,2955287.26
2005-08-11,'000656,ST 东 源,2.17,2.21,2.13,2.19,2.16,0.01,0.463,853993,1853484.94
2005-08-10,'000656,ST 东 源,2.16,2.21,2.1,2.11,2.1,0.06,2.8571,1352243,2932104.01
2005-08-09,'000656,ST 东 源,2.1,2.1,2.06,2.09,2.09,0.01,0.4785,466640,971734.3
2005-08-08,'000656,ST 东 源,2.09,2.1,2.04,2.07,2.08,0.01,0.4808,977531,2020598.97
2005-08-05,'000656,ST 东 源,2.08,2.15,2.05,2.09,2.09,-0.01,-0.4785,1284151,2686530.84
2005-08-04,'000656,ST 东 源,2.09,2.09,2.01,2.01,1.99,0.1,5.0251,2626513,5437736.09
2005-08-03,'000656,ST 东 源,1.99,2.03,1.92,1.96,1.95,0.04,2.0513,1237799,2474352.6
2005-08-02,'000656,ST 东 源,1.95,1.95,1.87,1.91,1.88,0.07,3.7234,592448,1133673.11
2005-08-01,'000656,ST 东 源,1.88,1.88,1.84,1.85,1.86,0.02,1.0753,225849,420113.42
2005-07-29,'000656,ST 东 源,1.86,1.89,1.83,1.85,1.88,-0.02,-1.0638,340300,629720.0
2005-07-28,'000656,ST 东 源,1.88,1.95,1.87,1.91,1.92,-0.04,-2.0833,561200,1070373.45
2005-07-27,'000656,ST 东 源,1.92,1.92,1.82,1.83,1.84,0.08,4.3478,418880,777730.4
2005-07-26,'000656,ST 东 源,1.84,1.84,1.79,1.79,1.8,0.04,2.2222,288580,524636.6
2005-07-25,'000656,ST 东 源,1.8,1.84,1.79,1.82,1.81,-0.01,-0.5525,271901,491558.79
2005-07-22,'000656,ST 东 源,1.81,1.84,1.75,1.75,1.76,0.05,2.8409,547712,989944.21
2005-07-21,'000656,ST 东 源,1.76,1.79,1.72,1.79,1.75,0.01,0.5714,238700,417358.0
2005-07-20,'000656,ST 东 源,1.75,1.78,1.7,1.72,1.7,0.05,2.9412,464902,820025.94
2005-07-19,'000656,ST 东 源,1.7,1.82,1.7,1.82,1.79,-0.09,-5.0279,452100,784462.0
2005-07-18,'000656,ST 东 源,1.79,1.82,1.74,1.8,1.82,-0.03,-1.6484,190485,339891.45
2005-07-15,'000656,ST 东 源,1.82,1.93,1.82,1.89,1.92,-0.1,-5.2083,804790,1476949.7
2005-07-14,'000656,ST 东 源,1.92,2.02,1.92,2.02,2.02,-0.1,-4.9505,870030,1686725.0
2005-07-13,'000656,ST 东 源,2.02,2.06,1.96,1.98,2.01,0.01,0.4975,410900,832227.21
2005-07-12,'000656,ST 东 源,2.01,2.05,1.96,2.0,2.06,-0.05,-2.4272,1026945,2045465.35
2005-07-11,'000656,ST 东 源,2.06,2.2,2.06,2.13,2.17,-0.11,-5.0691,1315710,2762501.5
2005-07-08,'000656,ST 东 源,2.17,2.37,2.17,2.3,2.28,-0.11,-4.8246,1491810,3411229.37
2005-07-07,'000656,ST 东 源,2.28,2.28,2.15,2.15,2.17,0.11,5.0691,1341933,3035517.53
2005-07-06,'000656,ST 东 源,2.17,2.21,2.12,2.21,2.22,-0.05,-2.2523,551955,1200162.03
2005-07-05,'000656,ST 东 源,2.22,2.29,2.15,2.18,2.21,0.01,0.4525,1319231,2948980.53
2005-07-04,'000656,ST 东 源,2.21,2.22,2.09,2.13,2.11,0.1,4.7393,2005473,4338460.08
2005-07-01,'000656,ST 东 源,2.11,2.13,2.05,2.08,2.13,-0.02,-0.939,707449,1465756.05
2005-06-30,'000656,ST 东 源,0.0,0.0,0.0,0.0,2.13,None,None,0,0.0
2005-06-29,'000656,ST 东 源,2.13,2.13,2.1,2.1,2.1,0.03,1.4286,164650,346757.0
2005-06-28,'000656,ST 东 源,2.1,2.15,2.1,2.13,2.15,-0.05,-2.3256,236920,501413.8
2005-06-27,'000656,ST 东 源,2.15,2.17,2.12,2.14,2.13,0.02,0.939,331264,710346.96
2005-06-24,'000656,ST 东 源,2.13,2.14,2.1,2.11,2.13,0.0,0.0,169334,358885.4
2005-06-23,'000656,ST 东 源,2.13,2.16,2.1,2.11,2.15,-0.02,-0.9302,136216,290370.6
2005-06-22,'000656,ST 东 源,2.15,2.15,2.09,2.09,2.1,0.05,2.381,261919,554766.9
2005-06-21,'000656,ST 东 源,2.1,2.11,2.05,2.09,2.11,-0.01,-0.4739,223793,466726.56
2005-06-20,'000656,ST 东 源,2.11,2.12,2.0,2.06,2.09,0.02,0.9569,481221,991180.05
2005-06-17,'000656,ST 东 源,2.09,2.17,2.06,2.16,2.17,-0.08,-3.6866,301301,632131.07
2005-06-16,'000656,ST 东 源,2.17,2.2,2.1,2.2,2.15,0.02,0.9302,294668,627101.48
2005-06-15,'000656,ST 东 源,2.15,2.26,2.14,2.22,2.23,-0.08,-3.5874,469621,1033110.15
2005-06-14,'000656,ST 东 源,2.23,2.31,2.18,2.19,2.2,0.03,1.3636,881381,1979956.49
2005-06-13,'000656,ST 东 源,2.2,2.21,2.17,2.2,2.23,-0.03,-1.3453,342770,751305.12
2005-06-10,'000656,ST 东 源,2.23,2.24,2.18,2.23,2.26,-0.03,-1.3274,446000,989804.98
2005-06-09,'000656,ST 东 源,2.26,2.3,2.17,2.21,2.22,0.04,1.8018,949050,2112658.45
2005-06-08,'000656,ST 东 源,2.22,2.23,2.12,2.16,2.12,0.1,4.717,1803449,3986199.66
2005-06-07,'000656,ST 东 源,2.12,2.19,2.1,2.15,2.13,-0.01,-0.4695,353693,751476.16
2005-06-06,'000656,ST 东 源,2.13,2.16,2.07,2.16,2.18,-0.05,-2.2936,516025,1085274.4
2005-06-03,'000656,ST 东 源,2.18,2.2,2.11,2.12,2.22,-0.04,-1.8018,857050,1819453.0
2005-06-02,'000656,ST 东 源,2.22,2.43,2.22,2.43,2.34,-0.12,-5.1282,1111675,2540045.92
2005-06-01,'000656,ST 东 源,2.34,2.34,2.26,2.26,2.23,0.11,4.9327,2325800,5397741.67
2005-05-31,'000656,ST 东 源,2.23,2.24,2.14,2.24,2.23,0.0,0.0,511908,1122507.23
2005-05-30,'000656,ST 东 源,2.23,2.24,2.14,2.18,2.13,0.1,4.6948,970962,2117925.94
2005-05-27,'000656,ST 东 源,2.13,2.15,2.08,2.1,2.11,0.02,0.9479,490055,1040842.55
2005-05-26,'000656,ST 东 源,2.11,2.13,2.09,2.11,2.12,-0.01,-0.4717,189550,398403.5
2005-05-25,'000656,ST 东 源,2.12,2.12,2.05,2.05,2.1,0.02,0.9524,207500,435816.42
2005-05-24,'000656,ST 东 源,2.1,2.11,2.0,2.0,2.02,0.08,3.9604,232700,478815.0
2005-05-23,'000656,ST 东 源,2.02,2.08,2.0,2.03,2.06,-0.04,-1.9417,88799,179409.99
2005-05-20,'000656,ST 东 源,2.06,2.11,2.06,2.08,2.08,-0.02,-0.9615,108336,226051.16
2005-05-19,'000656,ST 东 源,2.08,2.11,2.04,2.04,2.04,0.04,1.9608,349444,724046.01
2005-05-18,'000656,ST 东 源,2.04,2.05,2.0,2.04,2.02,0.02,0.9901,263717,531702.51
2005-05-17,'000656,ST 东 源,2.02,2.05,1.93,1.96,2.0,0.02,1.0,230210,465712.2
2005-05-16,'000656,ST 东 源,2.0,2.02,1.94,1.95,2.03,-0.03,-1.4778,239817,477905.83
2005-05-13,'000656,ST 东 源,2.03,2.04,1.99,2.01,2.03,0.0,0.0,227880,459767.6
2005-05-12,'000656,ST 东 源,2.03,2.09,2.01,2.06,2.09,-0.06,-2.8708,216770,443603.0
2005-05-11,'000656,ST 东 源,2.09,2.14,2.08,2.14,2.14,-0.05,-2.3364,111287,234329.83
2005-05-10,'000656,ST 东 源,2.14,2.25,2.13,2.24,2.24,-0.1,-4.4643,489780,1053392.4
2005-05-09,'000656,ST 东 源,2.24,2.24,2.16,2.18,2.17,0.07,3.2258,273689,602874.74
2005-04-29,'000656,ST 东 源,2.17,2.23,2.11,2.12,2.15,0.02,0.9302,287040,621362.0
2005-04-28,'000656,ST 东 源,2.15,2.18,2.06,2.08,2.08,0.07,3.3654,249400,527494.0
2005-04-27,'000656,ST 东 源,2.08,2.18,2.06,2.17,2.17,-0.09,-4.1475,276486,579738.46
2005-04-26,'000656,ST 东 源,2.17,2.18,2.07,2.1,2.09,0.08,3.8278,239100,507182.69
2005-04-25,'000656,ST 东 源,2.09,2.22,2.08,2.2,2.19,-0.1,-4.5662,401600,849253.0
2005-04-22,'000656,ST 东 源,2.19,2.27,2.19,2.27,2.3,-0.11,-4.7826,457000,1003679.0
2005-04-21,'000656,ST 东 源,2.3,2.44,2.3,2.42,2.42,-0.12,-4.9587,266200,621062.0
2005-04-20,'000656,ST 东 源,2.42,2.48,2.35,2.4,2.47,-0.05,-2.0243,677561,1613599.27
2005-04-19,'000656,ST 东 源,2.47,2.59,2.47,2.59,2.6,-0.13,-5.0,803557,1992077.79
2005-04-18,'000656,ST 东 源,2.6,2.8,2.6,2.8,2.74,-0.14,-5.1095,1482800,3939602.0
2005-04-15,'000656,ST 东 源,2.74,2.74,2.59,2.63,2.61,0.13,4.9808,2096953,5642581.03
2005-04-14,'000656,ST 东 源,2.61,2.61,2.45,2.48,2.49,0.12,4.8193,1789327,4648623.07
2005-04-13,'000656,ST 东 源,2.49,2.54,2.4,2.47,2.53,-0.04,-1.581,1507589,3671932.19
2005-04-12,'000656,ST 东 源,2.53,2.63,2.53,2.6,2.66,-0.13,-4.8872,968800,2464810.92
2005-04-11,'000656,ST 东 源,2.66,2.68,2.58,2.63,2.62,0.04,1.5267,859330,2250502.9
2005-04-08,'000656,ST 东 源,2.62,2.63,2.57,2.63,2.63,-0.01,-0.3802,451199,1172782.81
2005-04-07,'000656,ST 东 源,2.63,2.69,2.55,2.55,2.64,-0.01,-0.3788,391728,1036201.24
2005-04-06,'000656,ST 东 源,2.64,2.69,2.53,2.6,2.58,0.06,2.3256,227600,596915.08
2005-04-05,'000656,ST 东 源,2.58,2.67,2.53,2.62,2.6,-0.02,-0.7692,112100,290376.0
2005-04-04,'000656,ST 东 源,2.6,2.64,2.57,2.58,2.62,-0.02,-0.7634,181403,472995.71
2005-04-01,'000656,ST 东 源,2.62,2.68,2.53,2.53,2.58,0.04,1.5504,233620,609742.44
2005-03-31,'000656,ST 东 源,2.58,2.7,2.56,2.7,2.58,0.0,0.0,185240,483074.3
2005-03-30,'000656,ST 东 源,2.58,2.6,2.5,2.5,2.61,-0.03,-1.1494,308053,780372.53
2005-03-29,'000656,ST 东 源,2.61,2.62,2.58,2.61,2.61,0.0,0.0,142799,371595.12
2005-03-28,'000656,ST 东 源,2.61,2.64,2.57,2.64,2.7,-0.09,-3.3333,168427,438315.39
2005-03-25,'000656,ST 东 源,2.7,2.7,2.59,2.6,2.6,0.1,3.8462,305858,814656.9
2005-03-24,'000656,ST 东 源,2.6,2.61,2.47,2.58,2.59,0.01,0.3861,274600,704124.5
2005-03-23,'000656,ST 东 源,2.59,2.74,2.56,2.74,2.69,-0.1,-3.7175,359300,932372.0
2005-03-22,'000656,ST 东 源,2.69,2.8,2.67,2.78,2.81,-0.12,-4.2705,266200,728175.0
2005-03-21,'000656,ST 东 源,2.81,2.84,2.7,2.75,2.79,0.02,0.7168,248300,692653.0
2005-03-18,'000656,ST 东 源,2.79,2.91,2.77,2.87,2.92,-0.13,-4.4521,393656,1107136.56
2005-03-17,'000656,ST 东 源,2.92,2.95,2.9,2.95,2.95,-0.03,-1.0169,120000,350268.0
2005-03-16,'000656,ST 东 源,2.95,3.0,2.94,2.97,2.97,-0.02,-0.6734,122300,362615.0
2005-03-15,'000656,ST 东 源,2.97,2.99,2.94,2.98,2.98,-0.01,-0.3356,190950,566334.99
2005-03-14,'000656,ST 东 源,2.98,3.03,2.92,2.99,3.0,-0.02,-0.6667,428521,1270005.51
2005-03-11,'000656,ST 东 源,3.0,3.12,2.96,3.1,3.08,-0.08,-2.5974,920308,2767494.22
2005-03-10,'000656,ST 东 源,3.08,3.17,3.08,3.13,3.13,-0.05,-1.5974,348700,1084004.0
2005-03-09,'000656,ST 东 源,3.13,3.2,3.11,3.18,3.18,-0.05,-1.5723,242700,763219.0
2005-03-08,'000656,ST 东 源,3.18,3.18,3.1,3.13,3.13,0.05,1.5974,230500,722987.0
2005-03-07,'000656,ST 东 源,3.13,3.16,3.08,3.16,3.14,-0.01,-0.3185,255800,793912.0
2005-03-04,'000656,ST 东 源,3.14,3.16,3.09,3.12,3.16,-0.02,-0.6329,221240,689233.0
2005-03-03,'000656,ST 东 源,3.16,3.17,3.1,3.15,3.18,-0.02,-0.6289,107900,337778.0
2005-03-02,'000656,ST 东 源,3.18,3.25,3.13,3.13,3.14,0.04,1.2739,463085,1477235.78
2005-03-01,'000656,ST 东 源,3.14,3.25,3.09,3.25,3.25,-0.11,-3.3846,316632,995975.04
2005-02-28,'000656,ST 东 源,0.0,0.0,0.0,0.0,3.25,None,None,0,0.0
2005-02-25,'000656,ST 东 源,3.25,3.3,3.14,3.16,3.14,0.11,3.5032,518891,1680744.65
2005-02-24,'000656,ST 东 源,3.14,3.18,3.11,3.18,3.15,-0.01,-0.3175,166100,519976.0
2005-02-23,'000656,ST 东 源,3.15,3.18,3.08,3.13,3.13,0.02,0.639,316111,986005.43
2005-02-22,'000656,ST 东 源,3.13,3.14,3.06,3.08,3.1,0.03,0.9677,522801,1622843.06
2005-02-21,'000656,ST 东 源,3.1,3.11,3.05,3.1,3.06,0.04,1.3072,190250,584140.0
2005-02-18,'000656,ST 东 源,3.06,3.08,3.0,3.03,3.04,0.02,0.6579,267764,814386.56
2005-02-17,'000656,ST 东 源,3.04,3.04,2.99,3.02,3.03,0.01,0.33,164482,494186.0
2005-02-16,'000656,ST 东 源,3.03,3.06,2.99,3.01,3.0,0.03,1.0,168398,508799.02
2005-02-04,'000656,ST 东 源,3.0,3.04,2.95,2.98,2.98,0.02,0.6711,235600,705114.9
2005-02-03,'000656,ST 东 源,2.98,3.08,2.96,3.04,3.12,-0.14,-4.4872,266420,798952.2
2005-02-02,'000656,ST 东 源,3.12,3.13,2.95,2.95,2.98,0.14,4.698,216841,660183.23
2005-02-01,'000656,ST 东 源,2.98,3.03,2.85,2.9,2.99,-0.01,-0.3344,63700,189571.8
2005-01-31,'000656,ST 东 源,2.99,3.04,2.96,2.96,3.12,-0.13,-4.1667,383620,1143859.8
2005-01-28,'000656,ST 东 源,3.12,3.19,3.09,3.09,3.14,-0.02,-0.6369,93500,292680.0
2005-01-27,'000656,ST 东 源,3.14,3.2,3.13,3.19,3.21,-0.07,-2.1807,239200,753601.0
2005-01-26,'000656,ST 东 源,3.21,3.26,3.18,3.25,3.27,-0.06,-1.8349,134300,431884.0
2005-01-25,'000656,ST 东 源,3.27,3.33,3.23,3.3,3.29,-0.02,-0.6079,129590,426767.4
2005-01-24,'000656,ST 东 源,3.29,3.38,3.25,3.38,3.24,0.05,1.5432,243781,799054.13
2005-01-21,'000656,ST 东 源,3.24,3.4,3.17,3.4,3.26,-0.02,-0.6135,193501,631666.92
2005-01-20,'000656,ST 东 源,3.26,3.26,3.07,3.11,3.1,0.16,5.1613,487430,1571248.2
2005-01-19,'000656,ST 东 源,3.1,3.17,3.08,3.15,3.17,-0.07,-2.2082,157400,492125.35
2005-01-18,'000656,ST 东 源,3.17,3.17,3.1,3.1,3.12,0.05,1.6026,128980,404177.98
2005-01-17,'000656,ST 东 源,3.12,3.14,3.03,3.03,3.18,-0.06,-1.8868,201135,622012.05
2005-01-14,'000656,ST 东 源,3.18,3.23,3.17,3.2,3.19,-0.01,-0.3135,82800,264378.0
2005-01-13,'000656,ST 东 源,3.19,3.24,3.16,3.24,3.24,-0.05,-1.5432,154235,492275.95
2005-01-12,'000656,ST 东 源,3.24,3.25,3.18,3.18,3.24,0.0,0.0,131145,422230.05
2005-01-11,'000656,ST 东 源,3.24,3.25,3.15,3.16,3.24,0.0,0.0,113850,363225.84
2005-01-10,'000656,ST 东 源,3.24,3.24,3.05,3.05,3.19,0.05,1.5674,82999,265575.65
2005-01-07,'000656,ST 东 源,3.19,3.21,3.11,3.14,3.14,0.05,1.5924,232700,734833.02
2005-01-06,'000656,ST 东 源,3.14,3.16,3.02,3.09,3.1,0.04,1.2903,206851,645177.46
2005-01-05,'000656,ST 东 源,3.1,3.1,2.88,2.89,2.95,0.15,5.0847,337570,1023364.2
2005-01-04,'000656,ST 东 源,2.95,3.05,2.94,3.05,3.09,-0.14,-4.5307,610541,1804019.54
2004-12-31,'000656,ST 东 源,3.09,3.25,3.09,3.24,3.25,-0.16,-4.9231,393405,1238017.6
2004-12-30,'000656,ST 东 源,3.25,3.28,3.2,3.26,3.29,-0.04,-1.2158,214000,692380.0
2004-12-29,'000656,ST 东 源,3.29,3.31,3.25,3.25,3.3,-0.01,-0.303,165600,542116.0
2004-12-28,'000656,ST 东 源,3.3,3.31,3.24,3.31,3.3,0.0,0.0,201390,659494.0
2004-12-27,'000656,ST 东 源,3.3,3.39,3.24,3.39,3.36,-0.06,-1.7857,692204,2275155.7
2004-12-24,'000656,ST 东 源,3.36,3.4,3.33,3.33,3.35,0.01,0.2985,147889,496410.15
2004-12-23,'000656,ST 东 源,3.35,3.48,3.35,3.48,3.45,-0.1,-2.8986,252300,851768.0
2004-12-22,'000656,ST 东 源,3.45,3.47,3.31,3.32,3.35,0.1,2.9851,587712,1986363.38
2004-12-21,'000656,ST 东 源,3.35,3.37,3.28,3.28,3.32,0.03,0.9036,339410,1131077.96
2004-12-20,'000656,ST 东 源,3.32,3.43,3.26,3.4,3.43,-0.11,-3.207,898573,2977576.57
2004-12-17,'000656,ST 东 源,3.43,3.55,3.37,3.42,3.45,-0.02,-0.5797,775063,2689262.31
2004-12-16,'000656,ST 东 源,3.45,3.63,3.45,3.57,3.63,-0.18,-4.9587,1374698,4808377.56
2004-12-15,'000656,ST 东 源,3.63,3.86,3.61,3.82,3.68,-0.05,-1.3587,3063604,11537908.44
2004-12-14,'000656,ST 东 源,3.68,3.68,3.59,3.65,3.5,0.18,5.1429,2166904,7938372.33
2004-12-13,'000656,ST 东 源,3.5,3.5,3.46,3.5,3.33,0.17,5.1051,2025831,7086022.23
2004-12-10,'000656,ST 东 源,3.33,3.45,3.31,3.4,3.39,-0.06,-1.7699,228401,770260.67
2004-12-09,'000656,ST 东 源,3.39,3.47,3.37,3.46,3.45,-0.06,-1.7391,173429,591309.71
2004-12-08,'000656,ST 东 源,3.45,3.46,3.4,3.4,3.38,0.07,2.071,236851,813565.71
2004-12-07,'000656,ST 东 源,3.38,3.48,3.37,3.45,3.47,-0.09,-2.5937,194451,662476.87
2004-12-06,'000656,ST 东 源,3.47,3.48,3.39,3.46,3.41,0.06,1.7595,262749,904183.08
2004-12-03,'000656,ST 东 源,3.41,3.44,3.35,3.35,3.35,0.06,1.7911,315389,1073253.04
2004-12-02,'000656,ST 东 源,3.35,3.47,3.25,3.25,3.42,-0.07,-2.0468,278000,931847.0
2004-12-01,'000656,ST 东 源,3.42,3.48,3.4,3.43,3.43,-0.01,-0.2915,146955,501742.0
2004-11-30,'000656,ST 东 源,3.43,3.45,3.42,3.43,3.43,0.0,0.0,46478,159372.26
2004-11-29,'000656,ST 东 源,3.43,3.43,3.34,3.35,3.42,0.01,0.2924,120324,407549.24
2004-11-26,'000656,ST 东 源,3.42,3.45,3.35,3.38,3.42,0.0,0.0,121610,416455.2
2004-11-25,'000656,ST 东 源,3.42,3.48,3.39,3.48,3.49,-0.07,-2.0057,255335,873629.85
2004-11-24,'000656,ST 东 源,3.49,3.62,3.49,3.56,3.6,-0.11,-3.0556,354400,1262770.54
2004-11-23,'000656,ST 东 源,3.6,3.66,3.56,3.6,3.58,0.02,0.5587,294250,1058391.0
2004-11-22,'000656,ST 东 源,3.58,3.61,3.53,3.54,3.53,0.05,1.4164,288450,1033480.5
2004-11-19,'000656,ST 东 源,3.53,3.62,3.47,3.47,3.47,0.06,1.7291,474428,1672769.87
2004-11-18,'000656,ST 东 源,3.47,3.48,3.43,3.45,3.45,0.02,0.5797,89590,309768.6
2004-11-17,'000656,ST 东 源,3.45,3.55,3.41,3.44,3.47,-0.02,-0.5764,81650,280610.0
2004-11-16,'000656,ST 东 源,3.47,3.62,3.45,3.5,3.45,0.02,0.5797,233980,813512.5
2004-11-15,'000656,ST 东 源,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0,0.0
2004-11-12,'000656,ST 东 源,3.45,3.48,3.41,3.48,3.43,0.02,0.5831,137309,473262.85
2004-11-11,'000656,ST 东 源,3.43,3.5,3.39,3.39,3.39,0.04,1.1799,477269,1644249.36
2004-11-10,'000656,ST 东 源,3.39,3.4,3.3,3.31,3.31,0.08,2.4169,316738,1067341.34
2004-11-09,'000656,ST 东 源,3.31,3.35,3.25,3.35,3.3,0.01,0.303,154099,508273.75
2004-11-08,'000656,ST 东 源,3.3,3.34,3.26,3.34,3.27,0.03,0.9174,76600,250827.46
2004-11-05,'000656,ST 东 源,3.27,3.33,3.26,3.31,3.3,-0.03,-0.9091,168610,555467.6
2004-11-04,'000656,ST 东 源,3.3,3.4,3.3,3.35,3.4,-0.1,-2.9412,141800,474671.85
2004-11-03,'000656,ST 东 源,3.4,3.4,3.31,3.34,3.38,0.02,0.5917,134600,453187.0
2004-11-02,'000656,ST 东 源,3.38,3.46,3.33,3.44,3.44,-0.06,-1.7442,167969,568081.53
2004-11-01,'000656,ST 东 源,3.44,3.52,3.37,3.45,3.46,-0.02,-0.578,145300,504004.7
2004-10-29,'000656,ST 东 源,3.46,3.51,3.3,3.39,3.47,-0.01,-0.2882,374924,1276423.1
2004-10-28,'000656,ST 东 源,3.47,3.48,3.39,3.39,3.43,0.04,1.1662,239130,821282.13
2004-10-27,'000656,ST 东 源,3.43,3.44,3.27,3.37,3.37,0.06,1.7804,193665,654029.69
2004-10-26,'000656,ST 东 源,3.37,3.43,3.27,3.43,3.42,-0.05,-1.462,279100,927366.96
2004-10-25,'000656,ST 东 源,3.42,3.5,3.28,3.35,3.35,0.07,2.0896,316819,1073425.33
2004-10-22,'000656,ST 东 源,3.35,3.38,3.22,3.38,3.38,-0.03,-0.8876,206030,680303.6
2004-10-21,'000656,ST 东 源,3.38,3.58,3.37,3.55,3.55,-0.17,-4.7887,584489,1995156.96
2004-10-20,'000656,ST 东 源,3.55,3.67,3.51,3.66,3.65,-0.1,-2.7397,190600,686004.0
2004-10-19,'000656,ST 东 源,3.65,3.78,3.6,3.62,3.61,0.04,1.108,222490,812796.1
2004-10-18,'000656,ST 东 源,3.61,3.69,3.57,3.64,3.64,-0.03,-0.8242,197299,713062.39
2004-10-15,'000656,ST 东 源,3.64,3.76,3.6,3.7,3.78,-0.14,-3.7037,362000,1324839.0
2004-10-14,'000656,ST 东 源,3.78,3.93,3.74,3.93,3.91,-0.13,-3.3248,503200,1925480.0
2004-10-13,'000656,ST 东 源,3.91,3.91,3.7,3.7,3.72,0.19,5.1075,675894,2612034.83
2004-10-12,'000656,ST 东 源,3.72,3.84,3.71,3.78,3.79,-0.07,-1.847,197537,744464.53
2004-10-11,'000656,ST 东 源,3.79,3.93,3.7,3.9,3.86,-0.07,-1.8135,599070,2294998.2
2004-10-08,'000656,ST 东 源,3.86,3.86,3.68,3.72,3.68,0.18,4.8913,948227,3585228.82
2004-09-30,'000656,ST 东 源,3.68,3.68,3.58,3.58,3.5,0.18,5.1429,539315,1983034.2
2004-09-29,'000656,ST 东 源,3.5,3.58,3.49,3.52,3.53,-0.03,-0.8499,156247,551523.14
2004-09-28,'000656,ST 东 源,3.53,3.6,3.41,3.54,3.52,0.01,0.2841,251800,887945.03
2004-09-27,'000656,ST 东 源,3.52,3.72,3.52,3.71,3.7,-0.18,-4.8649,290700,1042798.0
2004-09-24,'000656,ST 东 源,3.7,3.89,3.69,3.87,3.85,-0.15,-3.8961,585141,2208744.7
2004-09-23,'000656,ST 东 源,3.85,3.85,3.75,3.78,3.78,0.07,1.8519,448969,1703607.94
2004-09-22,'000656,ST 东 源,3.78,3.94,3.77,3.94,3.95,-0.17,-4.3038,508965,1953856.08
2004-09-21,'000656,ST 东 源,3.95,4.06,3.85,3.93,3.93,0.02,0.5089,687083,2727776.64
2004-09-20,'000656,ST 东 源,3.93,3.94,3.75,3.75,3.75,0.18,4.8,693089,2696422.15
2004-09-17,'000656,ST 东 源,3.75,3.79,3.6,3.6,3.66,0.09,2.459,540500,2001976.52
