日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-06-20,'000676,思达高科,6.16,6.23,5.99,6.04,6.04,0.12,1.9868,3589755,21976666.19
2006-06-19,'000676,思达高科,6.04,6.17,5.85,5.9,6.03,0.01,0.1658,3891008,23359466.51
2006-06-16,'000676,思达高科,6.03,6.2,5.76,5.8,6.39,-0.36,-5.6338,5978100,35500112.62
2006-06-15,'000676,思达高科,6.45,6.45,6.45,6.45,7.17,-0.72,-10.0418,395100,2548395.0
2006-06-14,'000676,思达高科,0.0,0.0,0.0,0.0,7.17,None,None,0,0.0
2006-06-13,'000676,思达高科,0.0,0.0,0.0,0.0,7.17,None,None,0,0.0
2006-06-12,'000676,思达高科,0.0,0.0,0.0,0.0,7.17,None,None,0,0.0
2006-06-09,'000676,思达高科,0.0,0.0,0.0,0.0,7.17,None,None,0,0.0
2006-06-08,'000676,思达高科,0.0,0.0,0.0,0.0,7.17,None,None,0,0.0
2006-06-07,'000676,思达高科,0.0,0.0,0.0,0.0,7.17,None,None,0,0.0
2006-06-06,'000676,思达高科,0.0,0.0,0.0,0.0,7.17,None,None,0,0.0
2006-06-05,'000676,思达高科,0.0,0.0,0.0,0.0,7.17,None,None,0,0.0
2006-06-02,'000676,思达高科,7.17,7.95,7.15,7.8,7.51,-0.34,-4.5273,9556020,70661380.88
2006-06-01,'000676,思达高科,7.51,7.51,6.93,6.95,6.83,0.68,9.9561,10358538,76146363.99
2006-05-31,'000676,思达高科,6.83,7.01,6.28,6.34,6.38,0.45,7.0533,10533829,71069199.9
2006-05-30,'000676,思达高科,6.38,6.5,6.23,6.42,6.44,-0.06,-0.9317,5571591,35394423.51
2006-05-29,'000676,思达高科,6.44,6.55,6.05,6.25,6.19,0.25,4.0388,8483024,53455909.06
2006-05-26,'000676,思达高科,6.19,6.48,6.0,6.0,5.89,0.3,5.0934,16217091,101884612.03
2006-05-25,'000676,思达高科,5.89,5.96,5.58,5.67,5.69,0.2,3.5149,5588244,32120846.4
2006-05-24,'000676,思达高科,5.69,5.7,5.32,5.4,5.42,0.27,4.9815,7445524,41309314.32
2006-05-23,'000676,思达高科,5.42,5.98,5.42,5.98,6.02,-0.6,-9.9668,6446094,36494864.14
2006-05-22,'000676,思达高科,6.02,6.1,5.71,5.73,5.73,0.29,5.0611,7599611,45315504.23
2006-05-19,'000676,思达高科,5.73,5.92,5.56,5.73,5.74,-0.01,-0.1742,6431188,37116287.58
2006-05-18,'000676,思达高科,5.74,5.91,5.43,5.59,5.59,0.15,2.6834,8779491,50390450.06
2006-05-17,'000676,思达高科,5.59,5.6,5.2,5.21,5.21,0.38,7.2937,7063495,38256196.88
2006-05-16,'000676,思达高科,5.21,5.65,5.15,5.44,5.44,-0.23,-4.2279,6456323,34753575.01
2006-05-15,'000676,思达高科,5.44,5.52,4.99,5.08,5.05,0.39,7.7228,7751240,40824726.53
2006-05-12,'000676,思达高科,5.05,5.12,4.81,4.82,4.88,0.17,3.4836,4701086,23449181.96
2006-05-11,'000676,思达高科,4.88,5.17,4.86,5.0,5.0,-0.12,-2.4,5329648,26770358.88
2006-05-10,'000676,思达高科,5.0,5.06,4.88,5.0,4.99,0.01,0.2004,4844177,24043572.79
2006-05-09,'000676,思达高科,4.99,5.06,4.82,4.85,4.79,0.2,4.1754,5598563,27746811.17
2006-05-08,'000676,思达高科,4.79,4.8,4.5,4.5,4.56,0.23,5.0439,3935461,18508191.06
2006-04-28,'000676,思达高科,4.56,4.66,4.47,4.6,4.66,-0.1,-2.1459,2261036,10289375.77
2006-04-27,'000676,思达高科,4.66,4.72,4.54,4.64,4.67,-0.01,-0.2141,2285469,10621301.8
2006-04-26,'000676,思达高科,4.67,4.68,4.45,4.58,4.59,0.08,1.7429,3105321,14162494.13
2006-04-25,'000676,思达高科,4.59,4.77,4.43,4.44,4.44,0.15,3.3784,3415849,15816961.66
2006-04-24,'000676,思达高科,4.44,4.68,4.31,4.67,4.71,-0.27,-5.7325,4476437,20181949.83
2006-04-21,'000676,思达高科,4.71,5.04,4.65,5.03,5.17,-0.46,-8.8975,6507332,30979339.16
2006-04-20,'000676,思达高科,0.0,0.0,0.0,0.0,5.17,None,None,0,0.0
2006-04-19,'000676,思达高科,5.17,5.41,5.09,5.39,5.39,-0.22,-4.0816,4473450,23326470.96
2006-04-18,'000676,思达高科,5.39,5.51,5.35,5.48,5.47,-0.08,-1.4625,2400986,12953315.48
2006-04-17,'000676,思达高科,5.47,5.52,5.32,5.37,5.41,0.06,1.1091,2888844,15735026.2
2006-04-14,'000676,思达高科,5.41,5.46,5.25,5.35,5.33,0.08,1.5009,4159076,22296070.13
2006-04-13,'000676,思达高科,5.33,5.72,5.31,5.67,5.73,-0.4,-6.9808,6496279,35832891.58
2006-04-12,'000676,思达高科,5.73,5.87,5.3,5.3,5.34,0.39,7.3034,13014797,73960075.04
2006-04-11,'000676,思达高科,5.34,5.45,5.28,5.3,5.4,-0.06,-1.1111,3251008,17430718.55
2006-04-10,'000676,思达高科,5.4,5.48,5.21,5.22,5.21,0.19,3.6468,4719601,25315971.12
2006-04-07,'000676,思达高科,5.21,5.38,5.19,5.3,5.32,-0.11,-2.0677,3369023,17696076.81
2006-04-06,'000676,思达高科,5.32,5.5,5.28,5.3,5.3,0.02,0.3774,4603490,24777676.63
2006-04-05,'000676,思达高科,5.3,5.42,5.25,5.34,5.39,-0.09,-1.6698,3631598,19317980.71
2006-04-04,'000676,思达高科,5.39,5.55,5.12,5.18,5.18,0.21,4.0541,7256652,38694066.71
2006-04-03,'000676,思达高科,5.18,5.21,5.1,5.18,5.16,0.02,0.3876,2194617,11301314.66
2006-03-31,'000676,思达高科,5.16,5.25,5.1,5.14,5.11,0.05,0.9785,3133846,16168411.75
2006-03-30,'000676,思达高科,5.11,5.16,5.04,5.09,5.12,-0.01,-0.1953,2021534,10290294.57
2006-03-29,'000676,思达高科,5.12,5.26,5.04,5.08,5.09,0.03,0.5894,3175104,16366070.05
2006-03-28,'000676,思达高科,5.09,5.13,5.01,5.13,5.11,-0.02,-0.3914,2006262,10146585.17
2006-03-27,'000676,思达高科,5.11,5.13,4.98,5.01,5.05,0.06,1.1881,2061372,10431927.35
2006-03-24,'000676,思达高科,5.05,5.23,5.0,5.22,5.22,-0.17,-3.2567,3722218,18964422.94
2006-03-23,'000676,思达高科,5.22,5.37,5.13,5.18,5.19,0.03,0.578,4003648,21053214.67
2006-03-22,'000676,思达高科,5.19,5.22,5.1,5.13,5.17,0.02,0.3868,2705810,13943525.01
2006-03-21,'000676,思达高科,5.17,5.37,5.11,5.35,5.28,-0.11,-2.0833,5917399,31105596.14
2006-03-20,'000676,思达高科,5.28,5.28,4.78,4.79,4.8,0.48,10.0,7347430,37941706.38
2006-03-17,'000676,思达高科,4.8,4.91,4.79,4.86,4.93,-0.13,-2.6369,1321044,6400744.28
2006-03-16,'000676,思达高科,4.93,4.98,4.78,4.9,4.89,0.04,0.818,2199510,10752473.22
2006-03-15,'000676,思达高科,4.89,4.89,4.81,4.86,4.86,0.03,0.6173,1506743,7325750.69
2006-03-14,'000676,思达高科,4.86,4.88,4.75,4.84,4.84,0.02,0.4132,1135728,5460542.62
2006-03-13,'000676,思达高科,4.84,4.92,4.75,4.77,4.81,0.03,0.6237,1165013,5650563.09
2006-03-10,'000676,思达高科,4.81,4.92,4.74,4.74,4.74,0.07,1.4768,1881070,9082037.38
2006-03-09,'000676,思达高科,4.74,5.0,4.7,5.0,5.02,-0.28,-5.5777,3140026,15151346.23
2006-03-08,'000676,思达高科,5.02,5.17,5.0,5.07,5.06,-0.04,-0.7905,2646850,13502734.02
2006-03-07,'000676,思达高科,5.06,5.2,5.05,5.2,5.14,-0.08,-1.5564,2210183,11237838.44
2006-03-06,'000676,思达高科,5.14,5.36,5.07,5.34,5.36,-0.22,-4.1045,3658635,18905172.34
2006-03-03,'000676,思达高科,5.36,5.47,5.33,5.41,5.48,-0.12,-2.1898,2011934,10820470.28
2006-03-02,'000676,思达高科,5.48,5.61,5.31,5.42,5.41,0.07,1.2939,4779103,26122773.09
2006-03-01,'000676,思达高科,5.41,5.48,5.35,5.41,5.41,0.0,0.0,1871250,10166576.48
2006-02-28,'000676,思达高科,5.41,5.44,5.23,5.44,5.44,-0.03,-0.5515,2201066,11712419.68
2006-02-27,'000676,思达高科,5.44,5.55,5.41,5.47,5.46,-0.02,-0.3663,1308217,7156436.12
2006-02-24,'000676,思达高科,5.46,5.53,5.43,5.46,5.46,0.0,0.0,1497817,8176301.71
2006-02-23,'000676,思达高科,5.46,5.57,5.43,5.55,5.55,-0.09,-1.6216,2109996,11539938.42
2006-02-22,'000676,思达高科,5.55,5.66,5.49,5.57,5.57,-0.02,-0.3591,2177905,12149478.74
2006-02-21,'000676,思达高科,5.57,5.58,5.31,5.46,5.51,0.06,1.0889,2397874,13074387.35
2006-02-20,'000676,思达高科,5.51,5.66,5.46,5.46,5.46,0.05,0.9158,2079744,11554070.06
2006-02-17,'000676,思达高科,5.46,5.65,5.45,5.58,5.58,-0.12,-2.1505,2223043,12273383.42
2006-02-16,'000676,思达高科,5.58,5.84,5.57,5.84,5.89,-0.31,-5.2632,3509214,19958829.1
2006-02-15,'000676,思达高科,5.89,5.98,5.65,5.8,5.79,0.1,1.7271,5220918,30447970.63
2006-02-14,'000676,思达高科,5.79,5.82,5.67,5.75,5.76,0.03,0.5208,2119900,12196069.65
2006-02-13,'000676,思达高科,5.76,5.85,5.63,5.84,5.86,-0.1,-1.7065,2644367,15155616.85
2006-02-10,'000676,思达高科,5.86,5.99,5.81,5.95,5.87,-0.01,-0.1704,6217133,36459768.24
2006-02-09,'000676,思达高科,5.87,5.93,5.76,5.8,5.81,0.06,1.0327,7119448,41779710.09
2006-02-08,'000676,思达高科,5.81,5.84,5.49,5.68,5.69,0.12,2.109,4436286,25042205.43
2006-02-07,'000676,思达高科,5.69,6.05,5.52,6.05,5.78,-0.09,-1.5571,6518192,37635290.05
2006-02-06,'000676,思达高科,5.78,5.86,5.48,5.49,5.45,0.33,6.055,5852336,33700749.43
2006-01-25,'000676,思达高科,5.45,5.69,5.35,5.55,5.67,-0.22,-3.8801,6968934,38331735.89
2006-01-24,'000676,思达高科,5.67,6.05,5.65,5.95,5.9,-0.23,-3.8983,6355003,37617573.24
2006-01-23,'000676,思达高科,5.9,5.95,5.78,5.84,5.85,0.05,0.8547,3741448,22010167.82
2006-01-20,'000676,思达高科,5.85,6.03,5.75,6.03,6.01,-0.16,-2.6622,5528597,32417558.49
2006-01-19,'000676,思达高科,6.01,6.13,5.88,6.08,6.03,-0.02,-0.3317,5563477,33374029.62
2006-01-18,'000676,思达高科,6.03,6.07,5.85,5.9,5.92,0.11,1.8581,6682644,39888009.7
2006-01-17,'000676,思达高科,5.92,6.09,5.76,5.85,5.88,0.04,0.6803,8385500,49977831.78
2006-01-16,'000676,思达高科,5.88,6.11,5.52,5.6,5.64,0.24,4.2553,11313741,65997428.0
2006-01-13,'000676,思达高科,5.64,5.88,5.56,5.64,5.59,0.05,0.8945,8850409,50370377.4
2006-01-12,'000676,思达高科,5.59,5.71,5.19,5.25,5.28,0.31,5.8712,7570598,41655258.55
2006-01-11,'000676,思达高科,5.28,5.51,5.28,5.51,5.52,-0.24,-4.3478,5103240,27409618.38
2006-01-10,'000676,思达高科,5.52,5.63,5.4,5.45,5.53,-0.01,-0.1808,6639940,36561134.05
2006-01-09,'000676,思达高科,5.53,5.75,5.18,5.26,5.24,0.29,5.5344,10715278,59093750.19
2006-01-06,'000676,思达高科,5.24,5.3,5.15,5.23,5.24,0.0,0.0,4590148,23950641.08
2006-01-05,'000676,思达高科,5.24,5.25,5.06,5.19,5.23,0.01,0.1912,6658747,34296314.13
2006-01-04,'000676,思达高科,5.23,5.33,5.06,5.08,5.04,0.19,3.7698,9356151,48863878.22
2005-12-30,'000676,思达高科,5.04,5.13,4.99,5.12,5.11,-0.07,-1.3699,3911570,19694653.1
2005-12-29,'000676,思达高科,5.11,5.15,4.97,4.97,5.01,0.1,1.996,5121813,26028118.35
2005-12-28,'000676,思达高科,5.01,5.04,4.93,4.98,4.97,0.04,0.8048,2321367,11598035.93
2005-12-27,'000676,思达高科,4.97,5.04,4.88,5.03,5.04,-0.07,-1.3889,2578426,12755688.47
2005-12-26,'000676,思达高科,5.04,5.1,4.98,5.04,5.04,0.0,0.0,2846765,14327345.95
2005-12-23,'000676,思达高科,5.04,5.07,4.9,4.97,4.97,0.07,1.4085,3256565,16286582.2
2005-12-22,'000676,思达高科,4.97,5.06,4.9,4.9,4.97,0.0,0.0,2522984,12545926.97
2005-12-21,'000676,思达高科,4.97,5.13,4.93,5.12,5.14,-0.17,-3.3074,4814715,24164081.54
2005-12-20,'000676,思达高科,5.14,5.25,4.76,4.82,4.82,0.32,6.639,8870492,44999484.83
2005-12-19,'000676,思达高科,4.82,4.9,4.75,4.87,4.9,-0.08,-1.6327,2686324,12930167.45
2005-12-16,'000676,思达高科,4.9,4.94,4.81,4.9,4.91,-0.01,-0.2037,2677686,13067719.66
2005-12-15,'000676,思达高科,4.91,5.13,4.88,5.0,5.01,-0.1,-1.996,4566976,22837431.19
2005-12-14,'000676,思达高科,5.01,5.14,4.9,5.01,5.06,-0.05,-0.9881,4434614,22241047.33
2005-12-13,'000676,思达高科,5.06,5.17,4.8,4.98,5.05,0.01,0.198,7158239,35548702.41
2005-12-12,'000676,思达高科,5.05,5.26,4.82,4.87,4.8,0.25,5.2083,10850568,55172658.99
2005-12-09,'000676,思达高科,4.8,4.8,4.4,4.4,4.36,0.44,10.0917,10733453,50509366.74
2005-12-08,'000676,思达高科,4.36,4.52,4.28,4.48,4.48,-0.12,-2.6786,4162683,18158846.83
2005-12-07,'000676,思达高科,4.48,4.56,4.4,4.43,4.51,-0.03,-0.6652,3562724,15999728.45
2005-12-06,'000676,思达高科,4.51,4.63,4.26,4.26,4.41,0.1,2.2676,6073372,27286829.5
2005-12-05,'000676,思达高科,4.41,4.85,4.41,4.85,4.9,-0.49,-10.0,6630381,30058634.03
2005-12-02,'000676,思达高科,4.9,5.27,4.88,5.2,5.26,-0.36,-6.8441,4857714,24341500.35
2005-12-01,'000676,思达高科,5.26,5.32,5.16,5.26,5.26,0.0,0.0,2695478,14108100.49
2005-11-30,'000676,思达高科,5.26,5.5,4.96,5.5,5.51,-0.25,-4.5372,6135476,31956511.52
2005-11-29,'000676,思达高科,5.51,5.72,5.51,5.72,5.66,-0.15,-2.6502,2509168,13965767.56
2005-11-28,'000676,思达高科,5.66,5.72,5.6,5.66,5.68,-0.02,-0.3521,2133362,12039929.7
2005-11-25,'000676,思达高科,5.68,5.72,5.62,5.69,5.71,-0.03,-0.5254,1953272,11076197.3
2005-11-24,'000676,思达高科,5.71,5.78,5.65,5.67,5.72,-0.01,-0.1748,2182399,12482388.3
2005-11-23,'000676,思达高科,5.72,5.82,5.6,5.65,5.68,0.04,0.7042,2203050,12594005.98
2005-11-22,'000676,思达高科,5.68,5.95,5.65,5.91,5.93,-0.25,-4.2159,4504734,25932439.59
2005-11-21,'000676,思达高科,5.93,6.02,5.78,5.86,5.86,0.07,1.1945,4700105,27838876.25
2005-11-18,'000676,思达高科,5.86,6.06,5.61,5.64,5.68,0.18,3.169,6845864,40183159.44
2005-11-17,'000676,思达高科,5.68,5.79,5.63,5.79,5.79,-0.11,-1.8998,2502959,14266247.74
2005-11-16,'000676,思达高科,5.79,5.8,5.54,5.65,5.71,0.08,1.4011,3884157,21925162.75
2005-11-15,'000676,思达高科,5.71,6.0,5.63,5.91,5.9,-0.19,-3.2203,4454467,25844098.86
2005-11-14,'000676,思达高科,5.9,5.91,5.63,5.77,5.79,0.11,1.8998,3341788,19392331.23
2005-11-11,'000676,思达高科,5.79,5.96,5.52,5.8,6.02,-0.23,-3.8206,6808288,39226309.41
2005-11-10,'000676,思达高科,6.02,6.38,6.0,6.2,6.02,0.0,0.0,12871677,79402473.81
2005-11-09,'000676,思达高科,6.02,6.19,5.82,5.85,5.85,0.17,2.906,10104007,61148000.65
2005-11-08,'000676,思达高科,5.85,6.05,5.72,5.8,5.86,-0.01,-0.1706,6242651,36824366.35
2005-11-07,'000676,思达高科,5.86,6.07,5.52,5.58,5.64,0.22,3.9007,7630833,44546900.64
2005-11-04,'000676,思达高科,5.64,5.71,5.47,5.66,5.71,-0.07,-1.2259,4451853,24883934.14
2005-11-03,'000676,思达高科,5.71,5.96,5.66,5.81,5.93,-0.22,-3.7099,8517446,49393354.25
2005-11-02,'000676,思达高科,5.93,5.93,5.28,5.31,5.39,0.54,10.0186,12501233,72005249.39
2005-11-01,'000676,思达高科,5.39,5.61,5.25,5.61,5.61,-0.22,-3.9216,4850196,25986136.46
2005-10-31,'000676,思达高科,5.61,5.73,5.2,5.59,5.59,0.02,0.3578,6408236,35570840.75
2005-10-28,'000676,思达高科,5.59,6.01,5.42,5.8,5.93,-0.34,-5.7336,7190482,40693108.9
2005-10-27,'000676,思达高科,5.93,6.17,5.69,5.7,5.75,0.18,3.1304,7675311,45776271.36
2005-10-26,'000676,思达高科,5.75,6.32,5.68,6.1,6.25,-0.5,-8.0,7667188,45561601.91
2005-10-25,'000676,思达高科,6.25,6.66,6.01,6.13,6.15,0.1,1.626,15503475,98323281.96
2005-10-24,'000676,思达高科,6.15,6.15,5.5,5.56,5.59,0.56,10.0179,14005698,83408013.44
2005-10-21,'000676,思达高科,5.59,5.86,5.57,5.7,5.81,-0.22,-3.7866,7871869,44625249.58
2005-10-20,'000676,思达高科,5.81,6.25,5.8,6.04,6.15,-0.34,-5.5285,9029068,53862920.39
2005-10-19,'000676,思达高科,6.15,6.58,6.12,6.45,6.48,-0.33,-5.0926,8549244,54028234.1
2005-10-18,'000676,思达高科,6.48,6.63,6.2,6.29,6.29,0.19,3.0207,10164465,65531567.71
2005-10-17,'000676,思达高科,6.29,6.52,6.15,6.27,6.38,-0.09,-1.4107,6066999,38285548.21
2005-10-14,'000676,思达高科,6.38,6.78,6.2,6.45,6.53,-0.15,-2.2971,10959103,71222388.97
2005-10-13,'000676,思达高科,6.53,6.85,6.08,6.18,6.3,0.23,3.6508,16236587,106765727.82
2005-10-12,'000676,思达高科,6.3,6.58,6.17,6.4,6.59,-0.29,-4.4006,10585169,67231782.32
2005-10-11,'000676,思达高科,6.59,6.88,5.87,6.58,6.52,0.07,1.0736,20378070,128035669.59
2005-10-10,'000676,思达高科,6.52,6.52,5.94,6.08,5.93,0.59,9.9494,18244346,115072209.7
2005-09-30,'000676,思达高科,5.93,5.93,5.4,5.41,5.39,0.54,10.0186,20806874,120435141.46
2005-09-29,'000676,思达高科,5.39,5.41,5.05,5.11,5.15,0.24,4.6602,14131358,74232701.38
2005-09-28,'000676,思达高科,5.15,5.25,4.86,5.06,5.13,0.02,0.3899,11980090,60666618.58
2005-09-27,'000676,思达高科,5.13,5.75,5.13,5.68,5.7,-0.57,-10.0,16258963,85811911.91
2005-09-26,'000676,思达高科,5.7,5.97,5.56,5.6,5.7,0.0,0.0,13679691,79230955.08
2005-09-23,'000676,思达高科,5.7,5.99,5.5,5.66,6.11,-0.41,-6.7103,20714319,118003924.84
2005-09-22,'000676,思达高科,6.11,7.47,6.11,7.47,6.79,-0.68,-10.0147,24238343,158783900.23
2005-09-21,'000676,思达高科,6.79,6.79,6.65,6.78,6.17,0.62,10.0486,1784756,12096668.38
2005-09-20,'000676,思达高科,6.17,6.17,5.83,6.0,5.61,0.56,9.9822,4802806,29298389.13
2005-09-19,'000676,思达高科,5.61,5.61,5.11,5.29,5.1,0.51,10.0,13802686,75500142.89
2005-09-16,'000676,思达高科,5.1,5.1,4.56,4.58,4.64,0.46,9.9138,18470257,90926946.33
2005-09-15,'000676,思达高科,4.64,4.79,4.3,4.34,4.41,0.23,5.2154,13486934,61042832.67
2005-09-14,'000676,思达高科,4.41,4.41,4.0,4.04,4.01,0.4,9.9751,16286334,69821274.75
2005-09-13,'000676,思达高科,4.01,4.02,3.93,4.0,3.99,0.02,0.5013,4511363,17948871.44
2005-09-12,'000676,思达高科,3.99,4.04,3.92,3.97,3.91,0.08,2.046,11436895,45604195.63
2005-09-09,'000676,思达高科,3.91,3.98,3.88,3.94,3.95,-0.04,-1.0127,5504915,21604711.69
2005-09-08,'000676,思达高科,3.95,3.99,3.85,3.99,3.93,0.02,0.5089,4740967,18558451.61
2005-09-07,'000676,思达高科,3.93,3.95,3.73,3.78,3.79,0.14,3.6939,5467355,20908251.31
2005-09-06,'000676,思达高科,3.79,3.99,3.76,3.94,3.93,-0.14,-3.5623,6828208,26558313.35
2005-09-05,'000676,思达高科,3.93,3.97,3.84,3.89,3.86,0.07,1.8135,6253000,24481903.66
2005-09-02,'000676,思达高科,3.86,3.87,3.74,3.83,3.81,0.05,1.3123,6726018,25672285.88
2005-09-01,'000676,思达高科,3.81,3.83,3.71,3.75,3.76,0.05,1.3298,5596059,21164890.85
2005-08-31,'000676,思达高科,3.76,3.81,3.68,3.68,3.66,0.1,2.7322,5663963,21295463.01
2005-08-30,'000676,思达高科,3.66,3.71,3.62,3.71,3.73,-0.07,-1.8767,4099704,15005048.97
2005-08-29,'000676,思达高科,3.73,3.86,3.65,3.83,3.84,-0.11,-2.8646,5810871,21781442.81
2005-08-26,'000676,思达高科,3.84,3.89,3.56,3.58,3.58,0.26,7.2626,10036243,37663850.62
2005-08-25,'000676,思达高科,3.58,3.58,3.48,3.56,3.56,0.02,0.5618,3364648,11894326.94
2005-08-24,'000676,思达高科,3.56,3.62,3.49,3.5,3.49,0.07,2.0057,3019034,10722560.67
2005-08-23,'000676,思达高科,3.49,3.6,3.4,3.6,3.6,-0.11,-3.0556,4101530,14285232.98
2005-08-22,'000676,思达高科,3.6,3.64,3.44,3.45,3.51,0.09,2.5641,3291949,11758722.37
2005-08-19,'000676,思达高科,3.51,3.65,3.41,3.56,3.62,-0.11,-3.0387,5659855,19928522.39
2005-08-18,'000676,思达高科,3.62,3.94,3.6,3.75,3.75,-0.13,-3.4667,9905612,38062872.14
2005-08-17,'000676,思达高科,3.75,3.78,3.55,3.65,3.68,0.07,1.9022,5924177,21608509.03
2005-08-16,'000676,思达高科,3.68,3.8,3.65,3.79,3.8,-0.12,-3.1579,5875648,21810617.38
2005-08-15,'000676,思达高科,3.8,3.84,3.61,3.7,3.74,0.06,1.6043,7868793,29253709.64
2005-08-12,'000676,思达高科,3.74,4.09,3.71,4.0,4.03,-0.29,-7.196,11095589,43517808.64
2005-08-11,'000676,思达高科,4.03,4.19,3.81,3.95,3.89,0.14,3.599,19714970,78327011.95
2005-08-10,'000676,思达高科,3.89,3.89,3.55,3.59,3.54,0.35,9.887,16387395,61191636.53
2005-08-09,'000676,思达高科,3.54,3.56,3.4,3.41,3.43,0.11,3.207,8322117,29109770.28
2005-08-08,'000676,思达高科,3.43,3.56,3.37,3.4,3.4,0.03,0.8824,9815355,34105021.34
2005-08-05,'000676,思达高科,3.4,3.44,3.31,3.33,3.33,0.07,2.1021,7978400,26867719.05
2005-08-04,'000676,思达高科,3.33,3.46,3.28,3.42,3.46,-0.13,-3.7572,7278509,24552372.48
2005-08-03,'000676,思达高科,3.46,3.6,3.33,3.33,3.37,0.09,2.6706,11775311,40800735.78
2005-08-02,'000676,思达高科,3.37,3.4,3.23,3.35,3.4,-0.03,-0.8824,9166098,30357537.05
2005-08-01,'000676,思达高科,3.4,3.46,3.3,3.35,3.42,-0.02,-0.5848,8417096,28325433.95
2005-07-29,'000676,思达高科,3.42,3.68,3.29,3.45,3.45,-0.03,-0.8696,19479576,67924939.48
2005-07-28,'000676,思达高科,3.45,3.45,3.07,3.11,3.14,0.31,9.8726,15620897,50536714.55
2005-07-27,'000676,思达高科,3.14,3.19,2.91,2.91,2.91,0.23,7.9038,12926364,39740873.46
2005-07-26,'000676,思达高科,2.91,2.97,2.87,2.92,2.9,0.01,0.3448,5856115,17121410.53
2005-07-25,'000676,思达高科,2.9,2.93,2.82,2.85,2.88,0.02,0.6944,3716471,10714326.63
2005-07-22,'000676,思达高科,2.88,2.99,2.77,2.87,2.85,0.03,1.0526,8448657,24409477.06
2005-07-21,'000676,思达高科,2.85,2.92,2.75,2.78,2.78,0.07,2.518,6303935,18011026.91
2005-07-20,'000676,思达高科,2.78,2.83,2.71,2.79,2.83,-0.05,-1.7668,4816434,13304953.44
2005-07-19,'000676,思达高科,2.83,2.97,2.68,2.7,2.71,0.12,4.428,10611107,30467489.58
2005-07-18,'000676,思达高科,2.71,2.78,2.63,2.7,2.79,-0.08,-2.8674,4938478,13325114.92
2005-07-15,'000676,思达高科,2.79,3.12,2.79,3.1,3.1,-0.31,-10.0,12170368,34976948.5
2005-07-14,'000676,思达高科,3.1,3.17,3.07,3.1,3.13,-0.03,-0.9585,3724998,11580861.11
2005-07-13,'000676,思达高科,3.13,3.21,3.11,3.2,3.22,-0.09,-2.795,5577049,17602120.85
2005-07-12,'000676,思达高科,3.22,3.28,3.02,3.05,3.08,0.14,4.5455,9200395,28986306.94
2005-07-11,'000676,思达高科,3.08,3.3,3.0,3.0,3.02,0.06,1.9868,10026183,31678800.93
2005-07-08,'000676,思达高科,3.02,3.21,3.02,3.18,3.22,-0.2,-6.2112,6702883,20649638.37
2005-07-07,'000676,思达高科,3.22,3.37,3.12,3.31,3.33,-0.11,-3.3033,8059445,25988471.24
2005-07-06,'000676,思达高科,3.33,3.4,3.26,3.34,3.32,0.01,0.3012,6229711,20668289.23
2005-07-05,'000676,思达高科,3.32,3.47,3.26,3.33,3.45,-0.13,-3.7681,8155332,27507661.32
2005-07-04,'000676,思达高科,3.51,3.53,3.23,3.42,3.45,0.06,1.7391,12979252,43925810.66
2005-07-01,'000676,思达高科,3.45,3.78,3.41,3.63,3.78,-0.33,-8.7302,18568659,65956813.89
2005-06-30,'000676,思达高科,3.78,3.97,3.78,3.78,4.2,-0.42,-10.0,32160260,123209211.03
2005-06-29,'000676,思达高科,4.2,4.2,4.2,4.2,4.67,-0.47,-10.0642,3399000,14275800.0
2005-06-28,'000676,思达高科,4.67,4.84,3.98,3.98,4.42,0.25,5.6561,43653840,183299127.59
2005-06-27,'000676,思达高科,4.42,4.42,4.42,4.42,4.91,-0.49,-9.9796,5714800,25259416.0
2005-06-24,'000676,思达高科,4.91,4.91,4.91,4.91,5.46,-0.55,-10.0733,233100,1144521.0
2005-06-23,'000676,思达高科,5.46,5.46,5.46,5.46,6.07,-0.61,-10.0494,220100,1201746.0
2005-06-22,'000676,思达高科,6.07,6.07,6.07,6.07,6.74,-0.67,-9.9407,160200,972414.0
2005-06-21,'000676,思达高科,6.74,6.74,6.74,6.74,7.49,-0.75,-10.0134,83500,562790.0
2005-06-20,'000676,思达高科,7.49,7.49,7.49,7.49,8.32,-0.83,-9.976,41600,311584.0
2005-06-17,'000676,思达高科,8.32,8.32,8.32,8.32,9.24,-0.92,-9.9567,29700,247104.0
2005-06-16,'000676,思达高科,9.24,9.24,9.24,9.24,10.27,-1.03,-10.0292,26400,243936.0
2005-06-15,'000676,思达高科,10.27,10.27,10.27,10.27,11.41,-1.14,-9.9912,19000,195130.0
2005-06-14,'000676,思达高科,11.41,11.41,11.41,11.41,12.68,-1.27,-10.0158,13700,156317.0
2005-06-13,'000676,思达高科,12.68,12.68,12.68,12.68,14.09,-1.41,-10.0071,29600,375328.0
2005-06-10,'000676,思达高科,14.09,14.09,14.09,14.09,15.66,-1.57,-10.0255,27200,383248.0
2005-06-09,'000676,思达高科,15.66,17.4,15.66,17.4,17.4,-1.74,-10.0,105039,1695951.11
2005-06-08,'000676,思达高科,17.4,18.03,17.25,17.29,17.29,0.11,0.6362,38820,680401.2
