日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-12-06,'000593,成都华联,27.34,27.89,26.1,26.89,26.7,0.64,2.397,1514642,40970936.26
2000-12-05,'000593,成都华联,26.7,26.88,24.58,24.98,24.52,2.18,8.8907,556500,14444075.33
2000-12-04,'000593,成都华联,24.52,24.86,24.15,24.15,24.06,0.46,1.9119,97417,2391476.47
2000-12-01,'000593,成都华联,24.06,24.44,23.7,23.7,23.86,0.2,0.8382,425077,10107219.52
2000-11-30,'000593,成都华联,23.86,24.1,23.82,23.83,23.96,-0.1,-0.4174,115600,2769649.0
2000-11-29,'000593,成都华联,23.96,24.2,23.9,23.9,23.99,-0.03,-0.1251,273000,6578829.66
2000-11-28,'000593,成都华联,23.99,24.3,23.88,24.3,23.91,0.08,0.3346,105004,2518270.62
2000-11-27,'000593,成都华联,23.91,24.2,23.8,23.85,24.0,-0.09,-0.375,350908,8417748.23
2000-11-24,'000593,成都华联,24.0,24.75,23.55,23.55,24.13,-0.13,-0.5387,834953,19878359.69
2000-11-23,'000593,成都华联,24.13,24.59,24.0,24.0,24.13,0.0,0.0,181925,4429534.38
2000-11-22,'000593,成都华联,24.13,24.22,23.75,23.8,23.88,0.25,1.0469,191828,4622684.0
2000-11-21,'000593,成都华联,23.88,24.15,23.7,23.91,23.9,-0.02,-0.0837,161640,3862955.6
2000-11-20,'000593,成都华联,23.9,24.06,23.79,23.96,24.09,-0.19,-0.7887,264000,6303248.55
2000-11-17,'000593,成都华联,24.09,24.4,23.3,23.38,23.9,0.19,0.795,999741,23479540.75
2000-11-16,'000593,成都华联,23.9,23.9,23.43,23.43,23.52,0.38,1.6156,183593,4367438.15
2000-11-15,'000593,成都华联,23.52,24.18,23.4,23.71,24.18,-0.66,-2.7295,418724,9903066.9
2000-11-14,'000593,成都华联,24.18,24.2,23.0,23.06,22.65,1.53,6.755,644748,15352931.7
2000-11-13,'000593,成都华联,22.65,23.26,22.43,22.6,22.6,0.05,0.2212,1164015,26603185.1
2000-11-10,'000593,成都华联,22.6,23.16,22.5,22.9,22.9,-0.3,-1.31,270330,6144577.93
2000-11-09,'000593,成都华联,22.9,22.93,22.7,22.9,22.9,0.0,0.0,98300,2247351.0
2000-11-08,'000593,成都华联,22.9,23.15,22.39,23.0,22.93,-0.03,-0.1308,86401,1967266.8
2000-11-07,'000593,成都华联,22.93,23.3,22.83,23.2,23.0,-0.07,-0.3043,75100,1731894.0
2000-11-06,'000593,成都华联,23.0,23.49,22.9,23.2,23.15,-0.15,-0.6479,52101,1203068.9
2000-11-03,'000593,成都华联,23.15,23.15,22.5,22.7,22.56,0.59,2.6152,290260,6574924.8
2000-11-02,'000593,成都华联,22.56,22.98,22.53,22.6,22.72,-0.16,-0.7042,86300,1957646.16
2000-11-01,'000593,成都华联,22.72,22.99,22.2,22.2,22.5,0.22,0.9778,54901,1242668.2
2000-10-31,'000593,成都华联,22.5,22.91,22.21,22.86,22.9,-0.4,-1.7467,206660,4648880.0
2000-10-30,'000593,成都华联,22.9,23.5,22.8,22.8,23.2,-0.3,-1.2931,164723,3799678.2
2000-10-27,'000593,成都华联,23.2,23.49,22.7,22.7,23.16,0.04,0.1727,67970,1577121.3
2000-10-26,'000593,成都华联,23.16,23.7,23.09,23.7,23.58,-0.42,-1.7812,150934,3511256.72
2000-10-25,'000593,成都华联,23.58,23.95,23.45,23.7,23.38,0.2,0.8554,267600,6338086.81
2000-10-24,'000593,成都华联,23.38,23.7,23.13,23.14,23.06,0.32,1.3877,177928,4176665.4
2000-10-23,'000593,成都华联,23.06,23.68,22.18,22.29,22.49,0.57,2.5345,179330,4167774.1
2000-10-20,'000593,成都华联,22.49,22.75,22.04,22.5,22.57,-0.08,-0.3545,212617,4741499.18
2000-10-19,'000593,成都华联,22.57,23.3,22.55,23.3,23.25,-0.68,-2.9247,211953,4819393.11
2000-10-18,'000593,成都华联,23.25,23.98,23.15,23.5,23.66,-0.41,-1.7329,124000,2920335.0
2000-10-17,'000593,成都华联,23.66,23.89,23.5,23.88,23.5,0.16,0.6809,239716,5681672.05
2000-10-16,'000593,成都华联,23.5,23.89,23.08,23.2,23.08,0.42,1.8198,288394,6801650.53
2000-10-13,'000593,成都华联,23.08,23.7,23.0,23.5,23.37,-0.29,-1.2409,256000,5995084.04
2000-10-12,'000593,成都华联,23.37,23.48,23.1,23.3,23.25,0.12,0.5161,320873,7466267.25
2000-10-11,'000593,成都华联,23.25,23.5,22.82,23.28,23.29,-0.04,-0.1717,423017,9821213.77
2000-10-10,'000593,成都华联,23.29,23.5,21.6,21.9,21.57,1.72,7.974,600601,13706168.69
2000-10-09,'000593,成都华联,21.57,22.7,20.18,22.32,22.32,-0.75,-3.3602,432051,9636728.55
2000-09-29,'000593,成都华联,22.32,22.45,22.2,22.2,22.16,0.16,0.722,281710,6291983.05
2000-09-28,'000593,成都华联,22.16,22.36,21.8,22.0,22.06,0.1,0.4533,514873,11388368.69
2000-09-27,'000593,成都华联,22.06,22.39,21.0,21.24,21.24,0.82,3.8606,998129,21937067.74
2000-09-26,'000593,成都华联,21.24,21.39,20.18,20.18,20.17,1.07,5.3049,598046,12476622.45
2000-09-25,'000593,成都华联,20.17,20.55,20.13,20.2,20.18,-0.01,-0.0496,484354,9860410.56
2000-09-22,'000593,成都华联,20.18,20.98,20.0,20.65,20.58,-0.4,-1.9436,93602,1902077.0
2000-09-21,'000593,成都华联,20.58,21.16,19.5,19.5,19.49,1.09,5.5926,675851,14007715.13
2000-09-20,'000593,成都华联,19.49,19.8,19.22,19.28,19.55,-0.06,-0.3069,59599,1158092.7
2000-09-19,'000593,成都华联,19.55,20.0,19.51,20.0,20.12,-0.57,-2.833,97500,1924512.0
2000-09-18,'000593,成都华联,20.12,20.4,20.0,20.4,20.4,-0.28,-1.3725,53400,1070817.0
2000-09-15,'000593,成都华联,20.4,20.49,19.7,19.7,20.4,0.0,0.0,33706,687537.1
2000-09-14,'000593,成都华联,20.4,20.68,20.2,20.52,20.52,-0.12,-0.5848,41505,848378.98
2000-09-13,'000593,成都华联,20.52,20.7,20.41,20.41,20.55,-0.03,-0.146,84800,1745815.0
2000-09-12,'000593,成都华联,20.55,20.88,20.38,20.4,20.4,0.15,0.7353,48100,987625.0
2000-09-11,'000593,成都华联,20.4,20.98,20.0,20.44,20.39,0.01,0.049,46300,948995.0
2000-09-08,'000593,成都华联,20.39,20.55,19.58,19.8,20.49,-0.1,-0.488,107300,2157339.8
2000-09-07,'000593,成都华联,20.49,20.8,20.28,20.33,20.38,0.11,0.5397,53800,1106730.0
2000-09-06,'000593,成都华联,20.38,20.79,20.35,20.45,20.97,-0.59,-2.8135,67000,1374215.0
2000-09-05,'000593,成都华联,20.97,21.5,20.4,21.33,21.0,-0.03,-0.1429,120150,2488636.2
2000-09-04,'000593,成都华联,21.0,21.1,20.5,20.9,20.91,0.09,0.4304,112950,2349505.5
2000-09-01,'000593,成都华联,20.91,21.4,20.3,20.7,20.81,0.1,0.4805,160884,3365389.0
2000-08-31,'000593,成都华联,20.81,20.88,20.26,20.8,20.88,-0.07,-0.3352,394956,8111704.5
2000-08-30,'000593,成都华联,20.88,21.5,20.82,21.2,21.2,-0.32,-1.5094,94000,1979985.0
2000-08-29,'000593,成都华联,21.2,21.5,20.88,21.48,21.48,-0.28,-1.3035,166320,3525183.5
2000-08-28,'000593,成都华联,21.48,22.0,21.2,21.8,21.59,-0.11,-0.5095,365700,7871630.02
2000-08-25,'000593,成都华联,21.59,21.66,21.5,21.58,21.59,0.0,0.0,167852,3625078.38
2000-08-24,'000593,成都华联,21.59,21.97,21.0,21.15,21.09,0.5,2.3708,788102,16988774.09
2000-08-23,'000593,成都华联,21.09,21.1,20.06,20.33,20.94,0.15,0.7163,512831,10663242.92
2000-08-22,'000593,成都华联,20.94,21.15,20.55,20.55,20.79,0.15,0.7215,372494,7790988.23
2000-08-21,'000593,成都华联,20.79,20.8,20.18,20.18,20.78,0.01,0.0481,275696,5680699.26
2000-08-18,'000593,成都华联,20.78,20.79,20.59,20.7,20.79,-0.01,-0.0481,186188,3848970.7
2000-08-17,'000593,成都华联,20.79,20.8,20.6,20.8,20.8,-0.01,-0.0481,124062,2570170.86
2000-08-16,'000593,成都华联,20.8,21.0,20.3,20.3,20.98,-0.18,-0.858,259164,5359227.4
2000-08-15,'000593,成都华联,20.98,21.05,20.68,20.68,20.76,0.22,1.0597,406938,8509267.9
2000-08-14,'000593,成都华联,20.76,21.12,20.24,20.3,20.44,0.32,1.5656,594913,12316181.3
2000-08-11,'000593,成都华联,20.44,20.45,19.45,19.6,19.47,0.97,4.982,595237,11998451.21
2000-08-10,'000593,成都华联,19.47,19.5,19.1,19.3,19.31,0.16,0.8286,138320,2666755.9
2000-08-09,'000593,成都华联,19.31,19.5,19.06,19.4,19.4,-0.09,-0.4639,183941,3545730.4
2000-08-08,'000593,成都华联,19.4,19.51,19.25,19.4,19.4,0.0,0.0,140760,2730616.98
2000-08-07,'000593,成都华联,19.4,19.42,18.68,18.68,19.05,0.35,1.8373,229420,4395451.0
2000-08-04,'000593,成都华联,19.05,19.19,18.21,19.19,19.19,-0.14,-0.7295,163500,3078358.2
2000-08-03,'000593,成都华联,19.19,19.29,18.99,19.17,19.14,0.05,0.2612,240175,4588845.25
2000-08-02,'000593,成都华联,19.14,19.51,19.03,19.51,19.5,-0.36,-1.8462,160100,3068588.0
2000-08-01,'000593,成都华联,19.5,21.58,19.48,19.77,19.7,-0.2,-1.0152,426750,8552489.75
2000-07-31,'000593,成都华联,19.7,19.8,18.95,19.05,19.15,0.55,2.8721,375526,7229249.36
2000-07-28,'000593,成都华联,19.15,19.29,18.75,18.75,18.75,0.4,2.1333,242000,4573075.0
2000-07-27,'000593,成都华联,18.75,19.2,18.68,19.11,19.1,-0.35,-1.8325,255500,4821155.75
2000-07-26,'000593,成都华联,19.1,19.38,18.95,19.38,19.41,-0.31,-1.5971,235635,4496464.25
2000-07-25,'000593,成都华联,19.41,19.73,19.31,19.73,19.74,-0.33,-1.6717,72400,1409710.0
2000-07-24,'000593,成都华联,19.74,19.8,19.2,19.8,19.76,-0.02,-0.1012,173299,3392309.05
2000-07-21,'000593,成都华联,19.76,19.91,19.55,19.9,19.79,-0.03,-0.1516,157199,3098298.57
2000-07-20,'000593,成都华联,19.79,19.9,19.52,19.52,19.42,0.37,1.9053,299593,5911948.8
2000-07-19,'000593,成都华联,19.42,19.45,19.0,19.29,19.08,0.34,1.782,200859,3858056.54
2000-07-18,'000593,成都华联,19.08,19.29,18.62,19.02,19.0,0.08,0.4211,191950,3632112.5
2000-07-17,'000593,成都华联,19.0,19.46,18.67,18.95,19.0,0.0,0.0,422209,8028234.0
2000-07-14,'000593,成都华联,19.0,19.9,18.5,19.78,19.79,-0.79,-3.9919,1208789,22970566.0
2000-07-13,'000593,成都华联,19.79,20.88,19.5,20.75,20.85,-1.06,-5.0839,424460,8587630.0
2000-07-12,'000593,成都华联,20.85,21.1,20.68,21.03,21.03,-0.18,-0.8559,231420,4815963.56
2000-07-11,'000593,成都华联,21.03,21.5,20.9,20.9,21.0,0.03,0.1429,155165,3280708.0
2000-07-10,'000593,成都华联,21.0,21.2,20.68,21.2,21.15,-0.15,-0.7092,245000,5128107.2
2000-07-07,'000593,成都华联,21.15,21.99,20.31,20.31,20.75,0.4,1.9277,471681,10138485.48
2000-07-06,'000593,成都华联,20.75,21.2,20.51,21.2,21.06,-0.31,-1.472,104350,2175068.98
2000-07-05,'000593,成都华联,21.06,21.2,20.8,21.1,21.1,-0.04,-0.1896,67346,1415428.48
2000-07-04,'000593,成都华联,21.1,21.3,21.0,21.02,21.3,-0.2,-0.939,74300,1565231.0
2000-07-03,'000593,成都华联,21.3,21.49,20.2,21.16,21.64,-0.34,-1.5712,181645,3838077.56
2000-06-30,'000593,成都华联,21.64,21.68,21.22,21.22,21.68,-0.04,-0.1845,132190,2836219.7
2000-06-29,'000593,成都华联,21.68,21.75,21.11,21.41,21.43,0.25,1.1666,252669,5440271.8
2000-06-28,'000593,成都华联,21.43,21.79,21.01,21.28,21.28,0.15,0.7049,242700,5149319.55
2000-06-27,'000593,成都华联,21.28,21.95,21.01,21.94,21.95,-0.67,-3.0524,343300,7373943.0
2000-06-26,'000593,成都华联,21.95,21.95,21.05,21.05,21.02,0.93,4.4244,251605,5393745.25
2000-06-23,'000593,成都华联,21.02,21.95,20.5,21.95,21.79,-0.77,-3.5337,820900,17485271.16
2000-06-22,'000593,成都华联,21.79,22.1,21.6,21.8,21.8,-0.01,-0.0459,303650,6595085.2
2000-06-21,'000593,成都华联,21.8,21.8,21.19,21.19,21.24,0.56,2.6365,211600,4578645.6
2000-06-20,'000593,成都华联,21.24,21.9,21.18,21.5,21.7,-0.46,-2.1198,333450,7162049.0
2000-06-19,'000593,成都华联,21.7,22.5,21.66,22.5,22.57,-0.87,-3.8547,428118,9432922.0
2000-06-16,'000593,成都华联,22.57,23.4,22.51,23.4,23.4,-0.83,-3.547,192100,4408936.7
2000-06-15,'000593,成都华联,23.4,23.85,23.0,23.3,23.4,0.0,0.0,217469,5075063.94
2000-06-14,'000593,成都华联,23.4,23.8,23.1,23.8,23.7,-0.3,-1.2658,428444,10066885.2
2000-06-13,'000593,成都华联,23.7,24.5,23.3,23.6,23.5,0.2,0.8511,1038733,24808702.03
2000-06-12,'000593,成都华联,23.5,23.7,22.3,22.3,22.99,0.51,2.2184,833799,19457447.92
2000-06-09,'000593,成都华联,22.99,22.99,22.49,22.49,22.49,0.5,2.2232,308520,6992180.0
2000-06-08,'000593,成都华联,22.49,23.0,22.3,23.0,22.76,-0.27,-1.1863,184800,4158826.0
2000-06-07,'000593,成都华联,22.76,23.2,22.65,22.98,22.95,-0.19,-0.8279,151000,3453309.2
2000-06-06,'000593,成都华联,22.95,22.95,22.03,22.52,22.36,0.59,2.6386,158160,3579648.2
2000-06-05,'000593,成都华联,22.36,23.15,22.3,22.7,22.79,-0.43,-1.8868,357028,8051368.5
2000-06-02,'000593,成都华联,22.79,23.85,22.5,23.5,23.49,-0.7,-2.98,296649,6759055.31
2000-06-01,'000593,成都华联,23.49,24.09,21.8,22.85,23.09,0.4,1.7324,821170,18349823.25
2000-05-31,'000593,成都华联,23.09,24.1,22.86,24.03,24.15,-1.06,-4.3892,440830,10373825.13
2000-05-30,'000593,成都华联,24.15,25.2,23.6,24.36,23.99,0.16,0.6669,383543,9406111.51
2000-05-29,'000593,成都华联,23.99,24.0,23.0,23.55,23.51,0.48,2.0417,275012,6496959.92
2000-05-26,'000593,成都华联,23.51,23.68,22.6,23.08,22.97,0.54,2.3509,298552,6904203.84
2000-05-25,'000593,成都华联,22.97,23.2,22.21,22.21,22.1,0.87,3.9367,234988,5326672.3
2000-05-24,'000593,成都华联,22.1,22.5,21.62,22.0,21.93,0.17,0.7752,224686,4939536.26
2000-05-23,'000593,成都华联,21.93,22.41,21.88,22.4,22.38,-0.45,-2.0107,210990,4648983.9
2000-05-22,'000593,成都华联,22.38,22.5,21.9,22.28,21.95,0.43,1.959,311997,6956022.91
2000-05-19,'000593,成都华联,21.95,22.2,21.6,22.1,21.8,0.15,0.6881,151900,3323190.03
2000-05-18,'000593,成都华联,21.8,21.8,21.05,21.13,21.18,0.62,2.9273,143380,3070851.5
2000-05-17,'000593,成都华联,21.18,22.2,21.16,21.3,21.12,0.06,0.2841,197000,4288806.28
2000-05-16,'000593,成都华联,21.12,21.35,20.8,20.9,20.92,0.2,0.956,134742,2831801.08
2000-05-15,'000593,成都华联,20.92,21.2,20.56,20.98,21.1,-0.18,-0.8531,156061,3245354.08
2000-05-12,'000593,成都华联,21.1,21.6,20.85,21.0,21.44,-0.34,-1.5858,442191,9371855.97
2000-05-11,'000593,成都华联,21.44,21.7,20.2,20.8,21.31,0.13,0.61,964320,20006598.03
2000-05-10,'000593,成都华联,0.0,0.0,0.0,0.0,21.31,None,None,0,0.0
2000-05-09,'000593,成都华联,21.31,22.14,21.3,21.6,21.8,-0.49,-2.2477,259618,5601939.0
2000-05-08,'000593,成都华联,21.8,22.4,21.6,22.0,22.01,-0.21,-0.9541,353158,7759578.24
2000-04-28,'000593,成都华联,22.01,23.3,21.52,23.01,23.01,-1.0,-4.3459,654037,14660603.32
2000-04-27,'000593,成都华联,23.01,23.78,22.7,22.99,22.96,0.05,0.2178,967800,22564946.5
2000-04-26,'000593,成都华联,22.96,22.98,21.4,21.7,21.69,1.27,5.8552,638476,14265102.54
2000-04-25,'000593,成都华联,21.69,21.9,21.31,21.8,21.69,0.0,0.0,389577,8405866.03
2000-04-24,'000593,成都华联,21.69,22.4,20.78,21.9,21.32,0.37,1.7355,1222161,26240350.95
2000-04-21,'000593,成都华联,21.32,21.32,19.38,19.5,19.38,1.94,10.0103,1336232,28000233.53
2000-04-20,'000593,成都华联,19.38,19.6,19.2,19.49,19.22,0.16,0.8325,369800,7174726.0
2000-04-19,'000593,成都华联,19.22,19.9,19.05,19.3,18.93,0.29,1.532,760211,14830966.41
2000-04-18,'000593,成都华联,18.93,19.7,18.46,18.9,18.76,0.17,0.9062,1073460,20353937.2
2000-04-17,'000593,成都华联,18.76,19.29,18.7,19.1,19.05,-0.29,-1.5223,285550,5391040.25
2000-04-14,'000593,成都华联,19.05,19.6,19.0,19.6,19.1,-0.05,-0.2618,279587,5383407.58
2000-04-13,'000593,成都华联,19.1,19.5,18.7,19.21,19.13,-0.03,-0.1568,482210,9226155.3
2000-04-12,'000593,成都华联,19.13,19.76,18.99,19.18,19.09,0.04,0.2095,497980,9597667.42
2000-04-11,'000593,成都华联,19.09,19.21,18.82,19.1,19.02,0.07,0.368,142538,2716349.7
2000-04-10,'000593,成都华联,19.02,19.35,18.7,19.2,18.85,0.17,0.9019,288029,5463287.07
2000-04-07,'000593,成都华联,18.85,19.45,18.7,19.08,18.99,-0.14,-0.7372,341052,6497133.53
