日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-02-20,'000338,潍柴动力,0.0,0.0,0.0,0.0,25.9,None,None,0,0.0
2009-02-19,'000338,潍柴动力,0.0,0.0,0.0,0.0,25.9,None,None,0,0.0
2009-02-18,'000338,潍柴动力,25.9,27.25,25.89,26.45,27.0,-1.1,-4.0741,10686026,282398901.72
2009-02-17,'000338,潍柴动力,27.0,28.3,26.96,28.1,28.45,-1.45,-5.0967,12031780,331016988.53
2009-02-16,'000338,潍柴动力,28.45,28.8,27.5,28.58,28.1,0.35,1.2456,15097904,424948011.25
2009-02-13,'000338,潍柴动力,28.1,28.16,26.75,27.24,27.18,0.92,3.3848,17252794,472080305.49
2009-02-12,'000338,潍柴动力,27.18,28.0,25.96,26.93,26.73,0.45,1.6835,13458625,364145293.81
2009-02-11,'000338,潍柴动力,0.0,0.0,0.0,0.0,26.73,None,None,0,0.0
2009-02-10,'000338,潍柴动力,26.73,26.8,25.9,26.8,26.87,-0.14,-0.521,9309515,245338041.67
2009-02-09,'000338,潍柴动力,26.87,27.2,26.18,26.18,25.96,0.91,3.5054,11899744,317360191.6
2009-02-06,'000338,潍柴动力,25.96,26.14,25.3,25.4,25.45,0.51,2.0039,11437129,296654821.95
2009-02-05,'000338,潍柴动力,25.45,26.49,25.17,26.44,26.46,-1.01,-3.8171,11860257,306521820.1
2009-02-04,'000338,潍柴动力,26.46,27.26,25.82,27.01,26.95,-0.49,-1.8182,14454011,380820503.6
2009-02-03,'000338,潍柴动力,26.95,27.27,26.05,26.25,26.5,0.45,1.6981,6622359,177243084.02
2009-02-02,'000338,潍柴动力,26.5,26.69,25.55,25.9,25.83,0.67,2.5939,6521365,171249326.67
2009-01-23,'000338,潍柴动力,25.83,26.4,25.08,25.84,25.82,0.01,0.0387,6382871,164690133.93
2009-01-22,'000338,潍柴动力,25.82,26.5,25.21,25.69,25.69,0.13,0.506,8918861,229649480.68
2009-01-21,'000338,潍柴动力,25.69,25.75,23.18,23.3,23.73,1.96,8.2596,14645238,363711954.83
2009-01-20,'000338,潍柴动力,23.73,23.83,22.4,22.98,22.98,0.75,3.2637,8198670,190710981.99
2009-01-19,'000338,潍柴动力,22.98,23.66,22.01,22.91,22.75,0.23,1.011,7117683,162949904.29
2009-01-16,'000338,潍柴动力,22.75,24.08,22.01,22.1,22.1,0.65,2.9412,9667426,225322052.81
2009-01-15,'000338,潍柴动力,22.1,22.25,20.8,20.9,21.0,1.1,5.2381,10703465,233329622.97
2009-01-14,'000338,潍柴动力,21.0,21.05,20.22,20.45,20.47,0.53,2.5892,6348317,132488843.15
2009-01-13,'000338,潍柴动力,20.47,21.16,20.0,20.28,20.37,0.1,0.4909,6190605,127968661.15
2009-01-12,'000338,潍柴动力,20.37,20.8,20.1,20.36,20.36,0.01,0.0491,4206820,86252656.42
2009-01-09,'000338,潍柴动力,20.36,20.45,19.61,19.79,19.8,0.56,2.8283,4753721,95963659.76
2009-01-08,'000338,潍柴动力,19.8,20.26,19.7,20.0,20.3,-0.5,-2.4631,5528468,110438095.78
2009-01-07,'000338,潍柴动力,20.3,20.77,19.9,20.36,20.35,-0.05,-0.2457,8598969,175133864.14
2009-01-06,'000338,潍柴动力,20.35,20.55,18.82,19.08,19.03,1.32,6.9364,8358334,168010042.92
2009-01-05,'000338,潍柴动力,19.03,19.05,18.24,18.24,17.98,1.05,5.8398,3815980,71678006.98
2008-12-31,'000338,潍柴动力,17.98,18.2,17.85,17.91,17.9,0.08,0.4469,2084573,37583611.46
2008-12-30,'000338,潍柴动力,17.9,18.28,17.76,17.76,18.04,-0.14,-0.7761,2495198,45063157.24
2008-12-29,'000338,潍柴动力,18.04,18.69,17.6,18.69,18.7,-0.66,-3.5294,3604933,64787750.52
2008-12-26,'000338,潍柴动力,18.7,18.97,18.55,18.85,18.75,-0.05,-0.2667,2104982,39489152.3
2008-12-25,'000338,潍柴动力,18.75,19.0,18.45,18.68,18.59,0.16,0.8607,2736740,51254105.46
2008-12-24,'000338,潍柴动力,18.59,18.97,18.48,18.78,19.03,-0.44,-2.3121,3846440,71948659.38
2008-12-23,'000338,潍柴动力,19.03,20.6,19.0,20.55,20.69,-1.66,-8.0232,7117614,140585894.08
2008-12-22,'000338,潍柴动力,20.69,20.95,20.1,20.91,20.65,0.04,0.1937,5702000,117860082.68
2008-12-19,'000338,潍柴动力,20.65,21.08,19.84,19.84,19.7,0.95,4.8223,9006034,186412468.53
2008-12-18,'000338,潍柴动力,19.7,19.8,19.2,19.6,19.66,0.04,0.2035,4164672,81328520.83
2008-12-17,'000338,潍柴动力,19.66,20.13,19.07,19.55,19.6,0.06,0.3061,5874901,115759325.98
2008-12-16,'000338,潍柴动力,19.6,19.83,18.04,19.83,19.96,-0.36,-1.8036,6795485,128187520.43
2008-12-15,'000338,潍柴动力,31.93,33.99,31.5,33.75,33.0,-1.07,-3.2424,4724720,152731681.91
2008-12-12,'000338,潍柴动力,33.0,34.75,31.4,33.48,33.71,-0.71,-2.1062,6498663,216246075.3
2008-12-11,'000338,潍柴动力,33.71,35.0,33.69,33.99,34.4,-0.69,-2.0058,4831374,165678532.99
2008-12-10,'000338,潍柴动力,34.4,34.61,32.19,33.8,33.58,0.82,2.4419,5642480,188474753.62
2008-12-09,'000338,潍柴动力,33.58,34.8,32.89,34.0,33.24,0.34,1.0229,8491600,288024138.97
2008-12-08,'000338,潍柴动力,33.24,33.24,32.2,32.2,30.22,3.02,9.9934,9571077,317137070.35
2008-12-05,'000338,潍柴动力,30.22,30.48,29.2,29.46,29.45,0.77,2.6146,3189577,94898254.04
2008-12-04,'000338,潍柴动力,29.45,31.05,29.43,29.81,29.41,0.04,0.136,7264907,220279536.83
2008-12-03,'000338,潍柴动力,29.41,29.45,27.8,27.81,27.65,1.76,6.3653,4728202,137157979.65
2008-12-02,'000338,潍柴动力,27.65,28.09,26.8,27.0,27.8,-0.15,-0.5396,2323409,64005460.84
2008-12-01,'000338,潍柴动力,27.8,27.9,26.4,27.0,26.84,0.96,3.5768,2558375,70086124.17
2008-11-28,'000338,潍柴动力,26.84,27.5,26.61,27.2,27.41,-0.57,-2.0795,1688415,45661420.71
2008-11-27,'000338,潍柴动力,27.41,29.25,27.36,28.95,26.83,0.58,2.1618,4068020,115311153.92
2008-11-26,'000338,潍柴动力,26.83,27.46,26.31,26.83,27.1,-0.27,-0.9963,1860103,50120269.55
2008-11-25,'000338,潍柴动力,27.1,27.88,26.2,27.41,26.69,0.41,1.5362,2656733,71592142.72
2008-11-24,'000338,潍柴动力,26.69,29.48,26.66,29.15,29.1,-2.41,-8.2818,4600547,127891664.78
2008-11-21,'000338,潍柴动力,29.1,30.4,27.9,29.0,29.94,-0.84,-2.8056,5120141,148816215.89
2008-11-20,'000338,潍柴动力,29.94,31.12,27.89,28.16,28.88,1.06,3.6704,7129481,212223581.22
2008-11-19,'000338,潍柴动力,28.88,28.88,25.88,26.0,26.25,2.63,10.019,5697081,158530290.91
2008-11-18,'000338,潍柴动力,26.25,29.1,26.25,29.0,29.17,-2.92,-10.0103,6805599,187639001.47
2008-11-17,'000338,潍柴动力,29.17,29.5,27.6,27.98,28.0,1.17,4.1786,5394280,154472006.63
2008-11-14,'000338,潍柴动力,28.0,28.27,26.66,27.2,26.84,1.16,4.3219,6471327,178768218.98
2008-11-13,'000338,潍柴动力,26.84,27.3,24.75,25.29,25.63,1.21,4.721,6374829,167665848.27
2008-11-12,'000338,潍柴动力,25.63,25.96,24.81,25.1,25.3,0.33,1.3043,2723611,69197606.36
2008-11-11,'000338,潍柴动力,25.3,26.4,24.6,24.8,24.63,0.67,2.7203,6158407,157938499.69
2008-11-10,'000338,潍柴动力,24.63,24.63,22.88,22.9,22.39,2.24,10.0045,4894329,118965130.37
2008-11-07,'000338,潍柴动力,22.39,22.57,21.42,21.58,22.11,0.28,1.2664,1557951,34410272.56
2008-11-06,'000338,潍柴动力,22.11,22.34,21.81,22.0,22.8,-0.69,-3.0263,1250092,27610149.25
2008-11-05,'000338,潍柴动力,22.8,23.28,22.0,22.0,21.9,0.9,4.1096,3458352,78647431.56
2008-11-04,'000338,潍柴动力,21.9,23.0,21.88,23.0,23.04,-1.14,-4.9479,2118861,46942246.46
2008-11-03,'000338,潍柴动力,0.0,0.0,0.0,0.0,23.04,None,None,0,0.0
2008-10-31,'000338,潍柴动力,23.04,23.52,22.81,23.5,23.55,-0.51,-2.1656,1562505,36142700.52
2008-10-30,'000338,潍柴动力,23.55,24.02,21.76,22.99,22.9,0.65,2.8384,3507197,81172132.22
2008-10-29,'000338,潍柴动力,22.9,25.64,22.9,25.5,24.92,-2.02,-8.1059,3511801,84601849.44
2008-10-28,'000338,潍柴动力,24.92,25.38,23.41,23.7,24.65,0.27,1.0953,3574974,87789781.75
2008-10-27,'000338,潍柴动力,24.65,26.5,24.65,26.5,27.39,-2.74,-10.0037,3863042,98333550.15
2008-10-24,'000338,潍柴动力,27.39,29.65,27.0,29.6,29.59,-2.2,-7.4349,4413939,124449219.77
2008-10-23,'000338,潍柴动力,29.59,30.49,28.81,30.0,31.0,-1.41,-4.5484,3793672,111911511.09
2008-10-22,'000338,潍柴动力,31.0,32.1,30.8,31.67,32.1,-1.1,-3.4268,2244120,69977503.8
2008-10-21,'000338,潍柴动力,32.1,33.0,32.03,32.7,32.53,-0.43,-1.3219,1860469,60477054.56
2008-10-20,'000338,潍柴动力,32.53,32.78,30.8,32.0,31.9,0.63,1.9749,1750243,55706328.83
2008-10-17,'000338,潍柴动力,31.9,32.89,31.5,32.89,32.01,-0.11,-0.3436,1914567,61133213.19
2008-10-16,'000338,潍柴动力,32.01,33.85,32.0,33.8,34.99,-2.98,-8.5167,1789670,58920432.42
2008-10-15,'000338,潍柴动力,34.99,35.47,34.8,35.4,35.11,-0.12,-0.3418,900692,31624802.52
2008-10-14,'000338,潍柴动力,35.11,37.9,35.08,37.45,36.21,-1.1,-3.0378,1518121,55684874.86
2008-10-13,'000338,潍柴动力,36.21,36.24,32.8,34.25,34.23,1.98,5.7844,1883812,64166546.96
2008-10-10,'000338,潍柴动力,34.23,35.25,34.2,34.9,36.29,-2.06,-5.6765,1621201,56098287.85
2008-10-09,'000338,潍柴动力,36.29,36.88,36.15,36.6,36.0,0.29,0.8056,1935882,70694233.08
2008-10-08,'000338,潍柴动力,36.0,36.81,35.65,36.5,37.0,-1.0,-2.7027,1866264,67388788.42
2008-10-07,'000338,潍柴动力,37.0,37.42,35.61,35.95,37.18,-0.18,-0.4841,1524667,55393675.43
2008-10-06,'000338,潍柴动力,37.18,38.5,37.18,38.5,38.89,-1.71,-4.397,2342775,88461543.29
2008-09-26,'000338,潍柴动力,38.89,39.19,37.8,37.99,37.48,1.41,3.762,4855170,187579702.34
2008-09-25,'000338,潍柴动力,37.48,38.0,36.0,36.01,35.77,1.71,4.7805,3322550,123959223.56
2008-09-24,'000338,潍柴动力,35.77,35.77,34.84,35.71,36.25,-0.48,-1.3241,1754842,62135015.47
2008-09-23,'000338,潍柴动力,36.25,37.2,36.23,36.6,38.3,-2.05,-5.3525,2922177,107137313.46
2008-09-22,'000338,潍柴动力,38.3,39.85,36.5,38.75,36.23,2.07,5.7135,6830136,261780789.49
2008-09-19,'000338,潍柴动力,36.23,36.23,35.6,36.2,32.94,3.29,9.9879,2573704,93102485.02
2008-09-18,'000338,潍柴动力,32.94,34.99,31.76,34.7,35.29,-2.35,-6.6591,3729756,123135406.3
2008-09-17,'000338,潍柴动力,35.29,36.07,34.86,35.1,35.06,0.23,0.656,2294949,81382504.01
2008-09-16,'000338,潍柴动力,35.06,35.75,34.6,35.0,35.45,-0.39,-1.1001,2242615,78904545.47
2008-09-12,'000338,潍柴动力,35.45,35.8,34.6,34.65,34.65,0.8,2.3088,1657025,58697561.33
2008-09-11,'000338,潍柴动力,34.65,35.88,34.43,35.0,35.16,-0.51,-1.4505,1091398,38209515.6
2008-09-10,'000338,潍柴动力,35.16,36.35,34.25,34.5,34.88,0.28,0.8028,1416064,50181614.2
2008-09-09,'000338,潍柴动力,34.88,35.39,34.0,34.5,34.23,0.65,1.8989,1496298,51823413.81
2008-09-08,'000338,潍柴动力,34.23,35.74,34.18,35.48,35.15,-0.92,-2.6174,1624042,56498314.24
2008-09-05,'000338,潍柴动力,35.15,36.2,35.06,35.9,36.96,-1.81,-4.8972,1965041,69942548.79
2008-09-04,'000338,潍柴动力,36.96,37.41,36.02,36.5,36.36,0.6,1.6502,907577,33287125.33
2008-09-03,'000338,潍柴动力,36.36,38.05,35.86,37.68,37.68,-1.32,-3.5032,2422631,88959604.45
2008-09-02,'000338,潍柴动力,37.68,38.49,37.2,37.79,38.1,-0.42,-1.1024,1556443,58939837.43
2008-09-01,'000338,潍柴动力,38.1,39.85,37.98,39.85,39.98,-1.88,-4.7024,2408873,93000483.61
2008-08-29,'000338,潍柴动力,39.98,40.29,38.55,38.65,38.49,1.49,3.8711,3190649,126588516.12
2008-08-28,'000338,潍柴动力,38.49,38.85,37.32,37.79,37.65,0.84,2.2311,1599494,61111748.97
2008-08-27,'000338,潍柴动力,37.65,38.89,37.25,37.99,38.23,-0.58,-1.5171,1693694,64057182.12
2008-08-26,'000338,潍柴动力,38.23,38.28,37.15,37.95,38.7,-0.47,-1.2145,2565940,96969232.81
2008-08-25,'000338,潍柴动力,38.7,40.2,38.55,40.0,39.88,-1.18,-2.9589,3224071,126702145.8
2008-08-22,'000338,潍柴动力,39.88,40.35,37.88,38.0,38.5,1.38,3.5844,4674029,184047617.93
2008-08-21,'000338,潍柴动力,38.5,40.37,38.5,40.37,36.7,1.8,4.9046,9019999,356563285.19
2008-08-20,'000338,潍柴动力,0.0,0.0,0.0,0.0,36.7,None,None,0,0.0
2008-08-19,'000338,潍柴动力,36.7,36.8,35.15,35.15,35.62,1.08,3.032,1631478,59197094.83
2008-08-18,'000338,潍柴动力,35.62,37.0,35.38,36.88,36.82,-1.2,-3.2591,1755944,63085087.94
2008-08-15,'000338,潍柴动力,36.82,37.2,34.96,35.55,35.46,1.36,3.8353,2581166,93228833.58
2008-08-14,'000338,潍柴动力,35.9,36.5,35.78,36.0,36.0,-0.1,-0.2778,2151946,77627689.03
2008-08-13,'000338,潍柴动力,36.0,36.61,34.63,36.6,36.6,-0.6,-1.6393,2043116,72893895.94
2008-08-12,'000338,潍柴动力,36.6,37.1,35.88,36.02,36.6,0.0,0.0,1256825,45891788.57
2008-08-11,'000338,潍柴动力,36.6,40.4,36.4,40.0,40.1,-3.5,-8.7282,2559343,96808499.51
2008-08-08,'000338,潍柴动力,40.1,43.1,39.8,42.67,42.56,-2.46,-5.7801,1565985,64647768.42
2008-08-07,'000338,潍柴动力,42.56,43.45,42.05,42.89,42.97,-0.41,-0.9542,1233996,52776006.85
2008-08-06,'000338,潍柴动力,42.97,43.46,41.8,42.88,42.35,0.62,1.464,1285619,54951275.95
2008-08-05,'000338,潍柴动力,42.35,43.74,42.2,43.06,43.05,-0.7,-1.626,1308123,56121120.2
2008-08-04,'000338,潍柴动力,43.05,44.35,43.05,44.29,44.4,-1.35,-3.0405,1085477,47525817.53
2008-08-01,'000338,潍柴动力,44.4,44.93,42.9,43.35,43.6,0.8,1.8349,1322445,57995096.11
2008-07-31,'000338,潍柴动力,43.6,45.6,43.6,45.51,45.0,-1.4,-3.1111,1698141,75139400.59
2008-07-30,'000338,潍柴动力,45.0,46.15,44.7,45.29,44.53,0.47,1.0555,1808603,82150219.22
2008-07-29,'000338,潍柴动力,44.53,45.8,44.27,45.8,46.19,-1.66,-3.5939,2031388,91173669.89
2008-07-28,'000338,潍柴动力,46.19,47.36,46.01,46.78,46.05,0.14,0.304,2315019,107782623.51
2008-07-25,'000338,潍柴动力,46.05,46.62,44.99,45.49,45.81,0.24,0.5239,2971036,136719956.86
2008-07-24,'000338,潍柴动力,45.81,46.41,44.91,46.01,43.91,1.9,4.327,3772018,172142433.14
2008-07-23,'000338,潍柴动力,43.91,45.3,43.52,44.56,44.39,-0.48,-1.0813,2378658,106179929.96
2008-07-22,'000338,潍柴动力,44.39,45.19,43.75,44.08,44.08,0.31,0.7033,2495491,110789906.02
2008-07-21,'000338,潍柴动力,44.08,44.3,41.81,42.0,42.6,1.48,3.4742,2995613,129825839.89
2008-07-18,'000338,潍柴动力,42.6,43.04,40.8,41.69,41.34,1.26,3.0479,2587739,108789766.69
2008-07-17,'000338,潍柴动力,41.34,43.0,40.93,42.31,41.32,0.02,0.0484,2033247,85175773.04
2008-07-16,'000338,潍柴动力,41.32,43.33,40.5,42.95,43.36,-2.04,-4.7048,2690604,113241598.09
2008-07-15,'000338,潍柴动力,43.36,46.4,43.35,46.12,46.01,-2.65,-5.7596,3744016,166944361.13
2008-07-14,'000338,潍柴动力,46.01,46.45,44.91,45.88,46.45,-0.44,-0.9473,3001389,136918763.76
2008-07-11,'000338,潍柴动力,46.45,48.28,45.8,46.55,47.0,-0.55,-1.1702,4137714,194229296.91
2008-07-10,'000338,潍柴动力,47.0,49.77,44.88,45.3,46.2,0.8,1.7316,6706241,315478092.74
2008-07-09,'000338,潍柴动力,46.2,46.58,44.49,45.45,45.0,1.2,2.6667,6463135,294014361.76
2008-07-08,'000338,潍柴动力,45.0,45.8,43.9,44.6,43.82,1.18,2.6928,5464426,245866199.47
2008-07-07,'000338,潍柴动力,43.82,44.0,41.6,41.74,41.3,2.52,6.1017,3974676,170978357.61
2008-07-04,'000338,潍柴动力,41.3,42.35,40.8,41.89,42.0,-0.7,-1.6667,1532617,63645798.43
2008-07-03,'000338,潍柴动力,42.0,43.31,39.0,40.4,40.75,1.25,3.0675,3472969,144305072.97
2008-07-02,'000338,潍柴动力,40.75,41.41,40.22,40.99,40.41,0.34,0.8414,1335797,54469461.21
2008-07-01,'000338,潍柴动力,40.41,41.9,39.78,40.2,40.3,0.11,0.273,2482008,101358798.46
2008-06-30,'000338,潍柴动力,40.3,41.4,38.9,40.01,40.8,-0.5,-1.2255,2218223,88813796.42
2008-06-27,'000338,潍柴动力,40.8,42.98,40.48,42.45,44.31,-3.51,-7.9215,2999015,124511989.8
2008-06-26,'000338,潍柴动力,44.31,45.5,43.2,44.2,44.52,-0.21,-0.4717,3462923,153185497.23
2008-06-25,'000338,潍柴动力,44.52,44.58,41.63,41.86,42.0,2.52,6.0,3742620,163251048.45
2008-06-24,'000338,潍柴动力,42.0,42.45,40.72,41.0,41.51,0.49,1.1804,1609664,67087991.77
2008-06-23,'000338,潍柴动力,41.51,43.0,41.01,41.94,41.93,-0.42,-1.0017,1718641,72079420.25
2008-06-20,'000338,潍柴动力,41.93,46.5,40.5,40.9,44.25,-2.32,-5.2429,5662570,246306890.23
2008-06-19,'000338,潍柴动力,0.0,0.0,0.0,0.0,44.25,None,None,0,0.0
2008-06-18,'000338,潍柴动力,44.25,44.48,40.02,40.72,40.71,3.54,8.6957,3906381,168310428.99
2008-06-17,'000338,潍柴动力,40.71,43.12,40.65,42.35,42.35,-1.64,-3.8725,1853735,77501294.05
2008-06-16,'000338,潍柴动力,42.35,45.0,41.09,44.48,44.4,-2.05,-4.6171,2407371,102847061.27
2008-06-13,'000338,潍柴动力,44.4,47.99,44.36,47.42,47.43,-3.03,-6.3884,1881651,86302450.28
2008-06-12,'000338,潍柴动力,47.43,49.7,46.18,49.0,48.89,-1.46,-2.9863,2325983,110474232.12
2008-06-11,'000338,潍柴动力,48.89,52.0,48.59,50.03,52.11,-3.22,-6.1792,2114943,105569502.99
2008-06-10,'000338,潍柴动力,52.11,56.0,52.11,56.0,57.9,-5.79,-10.0,2519045,134418059.18
2008-06-06,'000338,潍柴动力,57.9,58.5,57.5,58.3,58.1,-0.2,-0.3442,1244114,71971243.17
2008-06-05,'000338,潍柴动力,58.1,58.6,57.82,57.95,58.62,-0.52,-0.8871,733944,42696295.55
2008-06-04,'000338,潍柴动力,58.62,59.01,57.88,59.01,59.01,-0.39,-0.6609,1028855,59895552.18
2008-06-03,'000338,潍柴动力,59.01,59.59,58.41,59.2,59.2,-0.19,-0.3209,993671,58625979.39
2008-06-02,'000338,潍柴动力,59.2,59.6,58.48,59.49,59.71,-0.51,-0.8541,1245932,73616233.27
2008-05-30,'000338,潍柴动力,59.71,60.1,58.88,59.31,59.25,0.46,0.7764,1813125,107804191.24
2008-05-29,'000338,潍柴动力,59.25,61.4,59.1,61.39,61.35,-2.1,-3.423,1920324,116052303.76
2008-05-28,'000338,潍柴动力,61.35,62.29,59.99,61.3,61.26,0.09,0.1469,2991019,182828930.83
2008-05-27,'000338,潍柴动力,61.26,61.26,58.25,58.74,58.72,2.54,4.3256,4155992,246484589.62
2008-05-26,'000338,潍柴动力,58.72,60.7,58.62,60.04,60.38,-1.66,-2.7493,2035539,121189620.35
2008-05-23,'000338,潍柴动力,60.38,62.43,59.81,61.95,61.95,-1.57,-2.5343,1829721,111177275.53
2008-05-22,'000338,潍柴动力,61.95,63.37,61.8,63.37,63.37,-1.42,-2.2408,2694252,167545897.85
2008-05-21,'000338,潍柴动力,63.37,64.1,61.55,63.1,63.65,-0.28,-0.4399,3198163,200221318.43
2008-05-20,'000338,潍柴动力,63.65,68.4,63.2,67.5,67.5,-3.85,-5.7037,2579235,170946964.18
2008-05-19,'000338,潍柴动力,67.5,68.5,66.5,68.4,68.5,-1.0,-1.4599,1898005,127705416.84
2008-05-16,'000338,潍柴动力,68.5,69.97,66.95,67.31,67.0,1.5,2.2388,4250542,290950977.59
2008-05-15,'000338,潍柴动力,67.0,69.39,66.67,66.7,66.22,0.78,1.1779,3190077,217674937.17
2008-05-14,'000338,潍柴动力,66.22,66.72,63.9,63.99,64.01,2.21,3.4526,2575311,170020896.24
2008-05-13,'000338,潍柴动力,64.01,65.39,63.05,63.56,65.47,-1.46,-2.23,2857687,183011798.34
2008-05-12,'000338,潍柴动力,65.47,66.2,62.4,64.85,65.3,0.17,0.2603,3614566,233313169.14
2008-05-09,'000338,潍柴动力,65.3,68.42,64.5,67.22,67.08,-1.78,-2.6535,4082730,269320170.92
2008-05-08,'000338,潍柴动力,67.08,67.59,63.66,64.8,65.6,1.48,2.2561,3527740,231897602.88
2008-05-07,'000338,潍柴动力,65.6,70.88,65.5,69.3,69.83,-4.23,-6.0576,5656156,387612528.4
2008-05-06,'000338,潍柴动力,69.83,72.78,69.21,72.78,72.85,-3.02,-4.1455,6559874,462470928.04
2008-05-05,'000338,潍柴动力,72.85,74.99,70.85,74.99,70.15,2.7,3.8489,9114476,663781727.63
2008-04-30,'000338,潍柴动力,70.15,70.28,57.59,57.59,63.99,6.16,9.6265,10038493,660644206.8
2008-04-29,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-28,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-25,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-24,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-23,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-22,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-21,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-18,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-17,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-16,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-15,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-14,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-11,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-10,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-09,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-08,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-07,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-03,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-02,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-04-01,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-03-31,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-03-28,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-03-27,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-03-26,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-03-25,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-03-24,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-03-21,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-03-20,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-03-19,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-03-18,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-03-17,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-03-14,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-03-13,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-03-12,'000338,潍柴动力,0.0,0.0,0.0,0.0,63.99,None,None,0,0.0
2008-03-11,'000338,潍柴动力,63.99,66.0,61.9,66.0,66.0,-2.01,-3.0455,5069859,321911777.02
2008-03-10,'000338,潍柴动力,66.0,68.65,65.4,67.6,67.45,-1.45,-2.1497,3108015,208525781.68
2008-03-07,'000338,潍柴动力,67.45,69.5,67.38,69.5,70.0,-2.55,-3.6429,3567680,243028327.51
2008-03-06,'000338,潍柴动力,70.0,71.8,68.31,70.95,70.75,-0.75,-1.0601,4006819,280612646.96
2008-03-05,'000338,潍柴动力,70.75,73.8,68.8,73.2,73.79,-3.04,-4.1198,3600507,254392128.65
2008-03-04,'000338,潍柴动力,73.79,76.99,73.56,76.99,76.13,-2.34,-3.0737,3244471,242113370.04
2008-03-03,'000338,潍柴动力,76.13,76.74,74.0,75.0,75.48,0.65,0.8612,2664532,201831492.38
2008-02-29,'000338,潍柴动力,75.48,76.09,74.11,75.0,75.03,0.45,0.5998,1449303,109052250.55
2008-02-28,'000338,潍柴动力,75.03,77.48,74.8,77.2,77.21,-2.18,-2.8235,2247280,169469576.41
2008-02-27,'000338,潍柴动力,77.21,78.29,75.8,76.5,75.8,1.41,1.8602,822080,63327287.93
2008-02-26,'000338,潍柴动力,75.8,79.59,73.6,77.7,76.18,-0.38,-0.4988,1244237,94534249.26
2008-02-25,'000338,潍柴动力,76.18,81.5,76.08,81.5,80.6,-4.42,-5.4839,990538,77334612.02
2008-02-22,'000338,潍柴动力,80.6,83.23,80.0,82.6,82.96,-2.36,-2.8447,1185369,96206883.12
2008-02-21,'000338,潍柴动力,82.96,83.6,82.01,82.8,83.0,-0.04,-0.0482,1145396,94640066.54
2008-02-20,'000338,潍柴动力,83.0,86.1,82.5,83.98,83.61,-0.61,-0.7296,1651945,139376167.28
2008-02-19,'000338,潍柴动力,83.61,84.55,81.1,81.5,81.58,2.03,2.4884,987904,81939856.04
