日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-01-19,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-01-18,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-01-17,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-01-14,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-01-13,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-01-12,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-01-11,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-01-10,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-01-07,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-01-06,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-01-05,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-01-04,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
1999-12-30,'000605,中联建设,9.7,9.74,9.65,9.65,9.59,0.11,1.147,37543,364454.4
1999-12-29,'000605,中联建设,9.59,9.81,9.4,9.8,9.8,-0.21,-2.1429,151250,1443559.0
1999-12-28,'000605,中联建设,9.8,10.03,9.78,9.85,9.84,-0.04,-0.4065,93820,926547.5
1999-12-27,'000605,中联建设,9.84,10.4,9.8,10.3,10.38,-0.54,-5.2023,131540,1323869.3
1999-12-24,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-12-23,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-12-22,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-12-21,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-12-17,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-12-16,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-12-15,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-12-14,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-12-13,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-12-10,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-12-09,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-12-08,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-12-07,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-12-06,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-12-03,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-12-02,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-12-01,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-30,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-29,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-26,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-25,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-24,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-23,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-22,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-19,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-18,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-17,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-16,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-15,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-12,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-11,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-10,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-09,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-08,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-05,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-04,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-03,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-02,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-11-01,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-10-29,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-10-28,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-10-27,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-10-26,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-10-25,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-10-22,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-10-21,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-10-20,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-10-19,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-10-18,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-10-15,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-10-14,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-10-13,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-10-12,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-10-11,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-10-08,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-30,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-29,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-28,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-27,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-24,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-23,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-22,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-21,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-20,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-17,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-16,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-15,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-14,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-13,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-10,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-09,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-08,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-07,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-06,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-03,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-02,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-09-01,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-08-31,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-08-30,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-08-27,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-08-26,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-08-25,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-08-24,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-08-23,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-08-20,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-08-19,'000605,中联建设,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
1999-08-18,'000605,中联建设,9.89,9.95,9.18,9.18,9.75,0.14,1.4359,100867,990491.0
1999-08-17,'000605,中联建设,9.75,9.94,9.56,9.56,9.56,0.19,1.9874,90353,886482.56
1999-08-16,'000605,中联建设,9.56,9.75,9.51,9.51,9.8,-0.24,-2.449,86502,831492.1
1999-08-13,'000605,中联建设,9.8,9.91,9.75,9.86,9.85,-0.05,-0.5076,76200,747628.97
1999-08-12,'000605,中联建设,9.85,10.0,9.75,9.83,9.83,0.02,0.2035,74009,727853.22
1999-08-11,'000605,中联建设,9.83,10.0,9.71,9.71,9.9,-0.07,-0.7071,117702,1164871.56
1999-08-10,'000605,中联建设,9.9,10.18,9.81,10.08,10.35,-0.45,-4.3478,128397,1283942.5
1999-08-09,'000605,中联建设,0.0,0.0,0.0,0.0,9.97,None,None,0,0.0
1999-08-06,'000605,中联建设,0.0,0.0,0.0,0.0,9.97,None,None,0,0.0
1999-08-05,'000605,中联建设,0.0,0.0,0.0,0.0,9.97,None,None,0,0.0
1999-08-04,'000605,中联建设,0.0,0.0,0.0,0.0,9.97,None,None,0,0.0
1999-08-03,'000605,中联建设,0.0,0.0,0.0,0.0,9.97,None,None,0,0.0
1999-08-02,'000605,中联建设,0.0,0.0,0.0,0.0,9.97,None,None,0,0.0
1999-07-30,'000605,中联建设,0.0,0.0,0.0,0.0,9.97,None,None,0,0.0
1999-07-29,'000605,中联建设,0.0,0.0,0.0,0.0,9.97,None,None,0,0.0
1999-07-28,'000605,中联建设,0.0,0.0,0.0,0.0,9.97,None,None,0,0.0
1999-07-27,'000605,中联建设,9.97,10.02,9.89,10.0,10.0,-0.03,-0.3,133738,1333002.88
1999-07-26,'000605,中联建设,0.0,0.0,0.0,0.0,9.71,None,None,0,0.0
1999-07-23,'000605,中联建设,9.71,9.87,9.41,9.5,9.55,0.16,1.6754,138104,1332255.0
1999-07-22,'000605,中联建设,9.55,10.15,9.5,10.01,10.09,-0.54,-5.3518,186402,1816321.94
1999-07-21,'000605,中联建设,0.0,0.0,0.0,0.0,9.95,None,None,0,0.0
1999-07-20,'000605,中联建设,9.95,9.97,9.31,9.4,9.38,0.57,6.0768,311961,2995170.82
1999-07-19,'000605,中联建设,9.38,9.53,9.32,9.5,9.44,-0.06,-0.6356,171960,1617069.9
1999-07-16,'000605,中联建设,9.44,10.0,9.4,10.0,9.93,-0.49,-4.9345,344800,3313842.61
1999-07-15,'000605,中联建设,9.93,10.3,9.9,10.29,10.24,-0.31,-3.0273,283000,2841174.0
1999-07-14,'000605,中联建设,0.0,0.0,0.0,0.0,12.36,None,None,0,0.0
1999-07-13,'000605,中联建设,0.0,0.0,0.0,0.0,12.36,None,None,0,0.0
1999-07-12,'000605,中联建设,0.0,0.0,0.0,0.0,12.36,None,None,0,0.0
1999-07-09,'000605,中联建设,0.0,0.0,0.0,0.0,12.36,None,None,0,0.0
1999-07-08,'000605,中联建设,0.0,0.0,0.0,0.0,12.36,None,None,0,0.0
1999-07-07,'000605,中联建设,0.0,0.0,0.0,0.0,12.36,None,None,0,0.0
1999-07-06,'000605,中联建设,0.0,0.0,0.0,0.0,12.36,None,None,0,0.0
1999-07-05,'000605,中联建设,0.0,0.0,0.0,0.0,12.36,None,None,0,0.0
1999-07-02,'000605,中联建设,0.0,0.0,0.0,0.0,12.36,None,None,0,0.0
1999-07-01,'000605,中联建设,0.0,0.0,0.0,0.0,12.36,None,None,0,0.0
1999-06-30,'000605,中联建设,0.0,0.0,0.0,0.0,12.36,None,None,0,0.0
1999-06-29,'000605,中联建设,12.36,12.36,10.75,11.25,11.24,1.12,9.9644,2386381,27887844.92
1999-06-28,'000605,中联建设,11.24,11.3,10.65,10.69,10.8,0.44,4.0741,1580821,17446785.15
1999-06-25,'000605,中联建设,10.8,11.8,10.8,11.8,11.8,-1.0,-8.4746,1412693,16140416.01
1999-06-24,'000605,中联建设,11.8,11.9,11.35,11.78,11.74,0.06,0.5111,1376927,15976323.28
1999-06-23,'000605,中联建设,11.74,11.75,11.4,11.75,11.75,-0.01,-0.0851,1098994,12683162.97
1999-06-22,'000605,中联建设,11.75,12.05,11.25,11.25,11.25,0.5,4.4444,1101711,12833095.99
1999-06-21,'000605,中联建设,11.25,11.4,10.85,10.85,10.83,0.42,3.8781,695710,7777535.74
1999-06-18,'000605,中联建设,10.83,11.25,10.65,10.88,10.88,-0.05,-0.4596,848346,9279071.81
1999-06-17,'000605,中联建设,10.88,11.36,10.6,11.15,11.14,-0.26,-2.3339,843015,9222672.7
1999-06-16,'000605,中联建设,11.14,11.28,10.55,10.6,10.66,0.48,4.5028,1463293,15979340.84
1999-06-15,'000605,中联建设,10.66,11.68,10.3,11.55,11.39,-0.73,-6.4091,1635392,18042646.11
1999-06-14,'000605,中联建设,11.39,11.55,10.66,10.97,10.5,0.89,8.4762,2060855,23458373.75
1999-06-11,'000605,中联建设,10.5,11.02,10.0,10.0,10.02,0.48,4.7904,1724454,18482642.75
1999-06-10,'000605,中联建设,10.02,10.3,9.87,10.25,10.18,-0.16,-1.5717,726449,7310565.32
1999-06-09,'000605,中联建设,10.18,10.18,9.61,9.68,9.69,0.49,5.0568,867250,8687010.05
1999-06-08,'000605,中联建设,9.69,9.86,9.59,9.8,9.8,-0.11,-1.1224,592454,5730001.31
1999-06-07,'000605,中联建设,9.8,9.85,9.53,9.56,9.52,0.28,2.9412,566021,5504883.02
1999-06-04,'000605,中联建设,9.52,9.7,9.22,9.45,9.4,0.12,1.2766,460855,4376364.92
1999-06-03,'000605,中联建设,9.4,9.52,9.1,9.3,9.35,0.05,0.5348,411314,3844218.59
1999-06-02,'000605,中联建设,9.35,9.75,9.32,9.75,9.75,-0.4,-4.1026,444689,4205685.85
1999-06-01,'000605,中联建设,9.75,9.75,9.2,9.55,9.55,0.2,2.0942,839860,7858043.6
1999-05-31,'000605,中联建设,9.55,10.18,9.22,10.12,10.11,-0.56,-5.5391,1074994,10333756.74
1999-05-28,'000605,中联建设,10.11,10.13,9.98,10.01,9.96,0.15,1.506,1115675,11211848.0
1999-05-27,'000605,中联建设,9.96,10.25,9.86,9.98,9.98,-0.02,-0.2004,1647104,16335327.78
1999-05-26,'000605,中联建设,9.98,10.68,9.9,10.5,10.48,-0.5,-4.771,2254279,23330726.73
1999-05-25,'000605,中联建设,10.48,10.48,10.18,10.2,10.2,0.28,2.7451,2405274,25007560.66
1999-05-24,'000605,中联建设,10.2,10.28,9.88,9.88,9.74,0.46,4.7228,2734273,27608201.58
1999-05-21,'000605,中联建设,9.74,10.07,9.47,10.06,9.15,0.59,6.4481,2357171,22766061.64
1999-05-20,'000605,中联建设,0.0,0.0,0.0,0.0,9.15,None,None,0,0.0
1999-05-19,'000605,中联建设,0.0,0.0,0.0,0.0,9.15,None,None,0,0.0
1999-05-18,'000605,中联建设,9.15,9.22,9.0,9.17,9.17,-0.02,-0.2181,419958,3825925.24
1999-05-17,'000605,中联建设,9.17,9.35,8.7,8.86,8.99,0.18,2.0022,1077427,9859379.11
1999-05-14,'000605,中联建设,0.0,0.0,0.0,0.0,8.99,None,None,0,0.0
1999-05-13,'000605,中联建设,8.99,9.17,8.99,9.09,9.09,-0.1,-1.1001,354639,3208257.61
1999-05-12,'000605,中联建设,9.09,9.17,9.0,9.01,9.08,0.01,0.1101,260762,2356740.62
1999-05-11,'000605,中联建设,9.08,9.18,8.75,8.78,8.8,0.28,3.1818,620700,5620002.9
1999-05-10,'000605,中联建设,8.8,8.84,8.21,8.75,8.85,-0.05,-0.565,440261,3819056.59
1999-05-07,'000605,中联建设,8.85,8.97,8.79,8.8,8.78,0.07,0.7973,195350,1730731.6
1999-05-06,'000605,中联建设,8.78,8.93,8.75,8.85,8.86,-0.08,-0.9029,233100,2062803.85
1999-05-05,'000605,中联建设,8.86,8.9,8.73,8.88,8.82,0.04,0.4535,306200,2704270.0
1999-05-04,'000605,中联建设,8.82,8.89,8.52,8.63,8.64,0.18,2.0833,288850,2520033.05
1999-04-30,'000605,中联建设,8.64,8.7,8.55,8.55,8.6,0.04,0.4651,104111,897470.65
1999-04-29,'000605,中联建设,8.6,8.68,8.3,8.3,8.35,0.25,2.994,149650,1272646.5
1999-04-28,'000605,中联建设,8.35,8.46,8.27,8.28,8.3,0.05,0.6024,118099,984631.7
1999-04-27,'000605,中联建设,8.3,8.33,8.05,8.05,8.28,0.02,0.2415,171217,1408791.55
1999-04-26,'000605,中联建设,8.28,8.42,8.26,8.4,8.46,-0.18,-2.1277,225007,1872192.8
1999-04-23,'000605,中联建设,8.46,8.52,8.28,8.46,8.48,-0.02,-0.2358,176290,1485690.2
1999-04-22,'000605,中联建设,8.48,8.5,8.26,8.5,8.57,-0.09,-1.0502,258000,2163067.65
1999-04-21,'000605,中联建设,8.57,8.9,8.53,8.8,8.79,-0.22,-2.5028,166062,1451836.4
1999-04-20,'000605,中联建设,8.79,8.97,8.75,8.9,8.74,0.05,0.5721,186000,1644978.2
1999-04-19,'000605,中联建设,8.74,8.82,8.5,8.58,8.6,0.14,1.6279,91950,795894.7
1999-04-16,'000605,中联建设,8.6,8.76,8.28,8.28,8.75,-0.15,-1.7143,256450,2205422.5
1999-04-15,'000605,中联建设,8.75,8.9,8.7,8.75,8.79,-0.04,-0.4551,170255,1492122.21
1999-04-14,'000605,中联建设,8.79,8.97,8.6,8.65,8.79,0.0,0.0,135550,1192133.5
1999-04-13,'000605,中联建设,8.79,8.99,8.51,8.7,8.72,0.07,0.8028,311615,2725191.6
1999-04-12,'000605,中联建设,8.72,9.17,8.71,9.07,9.34,-0.62,-6.6381,466750,4141925.84
1999-04-09,'000605,中联建设,9.34,9.5,9.3,9.5,9.5,-0.16,-1.6842,181300,1704801.41
1999-04-08,'000605,中联建设,9.5,9.62,9.35,9.47,9.58,-0.08,-0.8351,190959,1807059.37
1999-04-07,'000605,中联建设,9.58,9.72,9.4,9.7,9.71,-0.13,-1.3388,263618,2514174.7
1999-04-06,'000605,中联建设,9.71,9.98,9.7,9.9,9.93,-0.22,-2.2155,419130,4100905.0
1999-04-05,'000605,中联建设,9.93,9.93,9.55,9.61,9.57,0.36,3.7618,678799,6595223.29
1999-04-02,'000605,中联建设,9.57,9.64,9.36,9.42,9.42,0.15,1.5924,345000,3292460.0
1999-04-01,'000605,中联建设,9.42,9.45,9.3,9.31,9.31,0.11,1.1815,320448,2992295.06
1999-03-31,'000605,中联建设,9.31,9.44,9.2,9.4,9.43,-0.12,-1.2725,122250,1135479.0
1999-03-30,'000605,中联建设,9.43,9.56,9.4,9.54,9.54,-0.11,-1.153,206312,1948329.24
1999-03-29,'000605,中联建设,9.54,9.56,9.3,9.35,9.29,0.25,2.6911,392383,3715653.45
1999-03-26,'000605,中联建设,9.29,9.36,9.09,9.15,9.17,0.12,1.3086,359099,3299567.53
1999-03-25,'000605,中联建设,9.17,9.25,9.1,9.2,9.21,-0.04,-0.4343,275500,2522420.75
1999-03-24,'000605,中联建设,9.21,9.4,9.16,9.16,9.25,-0.04,-0.4324,259296,2394684.2
1999-03-23,'000605,中联建设,9.25,9.35,9.05,9.21,9.35,-0.1,-1.0695,221987,2046663.63
1999-03-22,'000605,中联建设,9.35,9.58,9.33,9.51,9.5,-0.15,-1.5789,287386,2700035.75
1999-03-19,'000605,中联建设,9.5,9.58,9.15,9.3,9.14,0.36,3.9387,257750,2400402.0
1999-03-18,'000605,中联建设,9.14,9.48,9.1,9.48,9.4,-0.26,-2.766,227600,2111800.5
1999-03-17,'000605,中联建设,9.4,9.65,9.36,9.65,9.6,-0.2,-2.0833,433903,4118919.55
1999-03-16,'000605,中联建设,9.6,9.76,9.5,9.75,9.75,-0.15,-1.5385,323015,3094765.87
1999-03-15,'000605,中联建设,9.75,10.1,9.65,9.78,9.58,0.17,1.7745,1350458,13294196.69
1999-03-12,'000605,中联建设,9.58,9.62,9.21,9.33,9.3,0.28,3.0108,906726,8575783.35
1999-03-11,'000605,中联建设,9.3,9.35,9.11,9.16,9.14,0.16,1.7505,304868,2824362.56
1999-03-10,'000605,中联建设,9.14,9.24,9.0,9.11,9.12,0.02,0.2193,294393,2673483.74
1999-03-09,'000605,中联建设,9.12,9.29,9.11,9.28,9.25,-0.13,-1.4054,251200,2307154.0
1999-03-08,'000605,中联建设,9.25,9.3,9.0,9.1,9.1,0.15,1.6484,306270,2806067.44
1999-03-05,'000605,中联建设,9.1,9.16,8.82,8.84,8.85,0.25,2.8249,499930,4521189.3
1999-03-04,'000605,中联建设,8.85,9.05,8.8,9.05,8.97,-0.12,-1.3378,154700,1377165.98
1999-03-03,'000605,中联建设,8.97,8.99,8.7,8.8,8.74,0.23,2.6316,284560,2535216.6
1999-03-02,'000605,中联建设,8.74,8.74,8.45,8.58,8.51,0.23,2.7027,164332,1412677.22
1999-03-01,'000605,中联建设,8.51,8.56,8.3,8.47,8.46,0.05,0.591,116180,980819.8
1999-02-09,'000605,中联建设,8.46,8.7,8.27,8.46,8.26,0.2,2.4213,67625,572138.55
1999-02-08,'000605,中联建设,8.26,8.46,8.12,8.15,8.27,-0.01,-0.1209,134642,1105537.2
1999-02-05,'000605,中联建设,8.27,8.54,8.25,8.5,8.58,-0.31,-3.6131,132000,1101109.0
1999-02-04,'000605,中联建设,8.58,8.77,8.5,8.7,8.78,-0.2,-2.2779,156200,1350670.0
1999-02-03,'000605,中联建设,8.78,8.95,8.61,8.69,8.75,0.03,0.3429,306015,2697888.31
1999-02-02,'000605,中联建设,8.75,8.77,8.29,8.5,8.57,0.18,2.1004,431702,3662739.6
1999-02-01,'000605,中联建设,8.57,8.8,8.54,8.66,8.71,-0.14,-1.6073,164400,1415621.0
1999-01-29,'000605,中联建设,8.71,8.79,8.62,8.62,8.74,-0.03,-0.3432,196500,1708894.68
1999-01-28,'000605,中联建设,8.74,8.85,8.65,8.7,8.93,-0.19,-2.1277,258478,2252367.1
1999-01-27,'000605,中联建设,8.93,8.99,8.57,8.71,8.71,0.22,2.5258,346316,3015256.24
1999-01-26,'000605,中联建设,8.71,9.0,8.66,8.95,9.0,-0.29,-3.2222,288620,2524097.0
1999-01-25,'000605,中联建设,9.0,9.32,8.98,9.3,9.29,-0.29,-3.1216,230680,2095576.0
1999-01-22,'000605,中联建设,9.29,9.39,9.2,9.22,9.28,0.01,0.1078,130650,1210532.5
1999-01-21,'000605,中联建设,9.28,9.29,9.02,9.09,9.12,0.16,1.7544,86890,795140.4
1999-01-20,'000605,中联建设,9.12,9.38,9.08,9.25,9.24,-0.12,-1.2987,111002,1014541.2
1999-01-19,'000605,中联建设,9.24,9.4,9.19,9.4,9.26,-0.02,-0.216,149070,1383990.84
1999-01-18,'000605,中联建设,9.26,9.28,8.98,9.0,8.98,0.28,3.118,325467,2982384.59
1999-01-15,'000605,中联建设,8.98,9.6,8.98,9.6,9.54,-0.56,-5.87,427900,3935806.08
1999-01-14,'000605,中联建设,9.54,9.64,9.32,9.32,9.3,0.24,2.5806,712680,6784738.24
1999-01-13,'000605,中联建设,9.3,9.42,9.25,9.27,9.27,0.03,0.3236,524997,4914436.02
1999-01-12,'000605,中联建设,9.27,9.42,9.13,9.28,9.28,-0.01,-0.1078,498307,4625337.06
1999-01-11,'000605,中联建设,9.28,9.3,9.0,9.06,9.17,0.11,1.1996,275434,2513121.94
1999-01-08,'000605,中联建设,9.17,9.18,8.7,8.7,8.69,0.48,5.5236,397998,3594779.42
1999-01-07,'000605,中联建设,8.69,8.86,8.66,8.67,8.8,-0.11,-1.25,145300,1266177.0
1999-01-06,'000605,中联建设,8.8,8.88,8.58,8.58,8.69,0.11,1.2658,161022,1415305.62
1999-01-05,'000605,中联建设,8.69,8.82,8.0,8.8,8.8,-0.11,-1.25,145194,1241327.3
1999-01-04,'000605,中联建设,8.8,9.0,8.8,8.98,9.0,-0.2,-2.2222,86091,766814.06
1998-12-31,'000605,中联建设,9.0,9.19,8.88,9.1,9.11,-0.11,-1.2075,64780,583898.8
1998-12-30,'000605,中联建设,9.11,9.14,8.9,9.02,9.01,0.1,1.1099,97401,878426.95
1998-12-29,'000605,中联建设,9.01,9.2,8.98,9.1,9.15,-0.14,-1.5301,67300,611782.0
1998-12-28,'000605,中联建设,9.15,9.44,9.15,9.2,9.23,-0.08,-0.8667,57300,527195.0
1998-12-25,'000605,中联建设,9.23,9.45,9.15,9.38,9.25,-0.02,-0.2162,92082,858233.4
1998-12-24,'000605,中联建设,9.25,9.31,9.14,9.25,9.36,-0.11,-1.1752,77600,716692.0
1998-12-23,'000605,中联建设,9.36,9.38,9.2,9.36,9.39,-0.03,-0.3195,136467,1265630.09
1998-12-22,'000605,中联建设,9.39,9.45,9.1,9.1,9.07,0.32,3.5281,182794,1698676.74
1998-12-21,'000605,中联建设,9.07,9.11,8.81,8.81,8.92,0.15,1.6816,60800,549850.0
1998-12-18,'000605,中联建设,8.92,9.15,8.82,9.05,8.92,0.0,0.0,132173,1179313.09
1998-12-17,'000605,中联建设,8.92,9.12,8.88,9.06,9.1,-0.18,-1.978,210639,1889520.1
1998-12-16,'000605,中联建设,9.1,9.34,9.02,9.3,9.3,-0.2,-2.1505,138300,1275613.0
1998-12-15,'000605,中联建设,9.3,9.35,9.0,9.09,9.34,-0.04,-0.4283,389705,3553377.22
1998-12-14,'000605,中联建设,9.34,9.88,9.18,9.88,9.92,-0.58,-5.8468,400751,3770955.44
1998-12-11,'000605,中联建设,9.92,10.2,9.5,10.1,10.0,-0.08,-0.8,510680,4984297.8
1998-12-10,'000605,中联建设,10.0,10.45,9.78,10.38,10.29,-0.29,-2.8183,537700,5390104.16
1998-12-09,'000605,中联建设,10.29,10.44,9.8,9.89,9.88,0.41,4.1498,684304,6985371.84
1998-12-08,'000605,中联建设,9.88,10.04,9.75,9.85,9.85,0.03,0.3046,90700,896173.0
1998-12-07,'000605,中联建设,9.85,10.5,9.8,10.5,10.09,-0.24,-2.3786,138200,1374631.0
1998-12-04,'000605,中联建设,10.09,10.45,10.03,10.4,10.37,-0.28,-2.7001,152010,1553280.0
1998-12-03,'000605,中联建设,10.37,10.5,10.35,10.41,10.5,-0.13,-1.2381,113595,1182686.2
1998-12-02,'000605,中联建设,10.5,10.91,10.37,10.37,10.67,-0.17,-1.5933,103900,1111878.0
1998-12-01,'000605,中联建设,0.0,0.0,0.0,0.0,10.67,None,None,0,0.0
