日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-05-08,'000405,有色鑫光,9.79,9.82,9.6,9.7,9.74,0.05,0.5133,278320,2707472.07
2001-04-30,'000405,有色鑫光,9.74,9.75,9.58,9.7,9.73,0.01,0.1028,340016,3279309.0
2001-04-27,'000405,有色鑫光,9.73,9.78,9.51,9.65,9.65,0.08,0.829,508690,4876999.48
2001-04-26,'000405,有色鑫光,9.65,9.7,9.45,9.62,9.71,-0.06,-0.6179,1013192,9691930.5
2001-04-25,'000405,有色鑫光,9.71,9.8,9.62,9.75,9.74,-0.03,-0.308,915407,8902442.45
2001-04-24,'000405,有色鑫光,9.74,9.81,9.7,9.75,9.75,-0.01,-0.1026,612602,5984894.49
2001-04-23,'000405,有色鑫光,9.75,9.89,9.55,9.6,9.76,-0.01,-0.1025,832051,8101227.0
2001-04-20,'000405,有色鑫光,9.76,9.92,9.55,9.85,10.13,-0.37,-3.6525,1396047,13684964.12
2001-04-19,'000405,有色鑫光,10.13,10.24,9.96,10.24,10.24,-0.11,-1.0742,3273029,32920641.08
2001-04-18,'000405,有色鑫光,10.24,10.3,10.0,10.23,10.09,0.15,1.4866,4263140,43280933.51
2001-04-17,'000405,有色鑫光,10.09,10.18,9.84,10.0,10.02,0.07,0.6986,2759037,27564568.81
2001-04-16,'000405,有色鑫光,10.02,10.08,9.56,9.7,9.72,0.3,3.0864,2998891,29555214.14
2001-04-13,'000405,有色鑫光,9.72,9.75,9.56,9.66,9.67,0.05,0.5171,701648,6752846.95
2001-04-12,'000405,有色鑫光,9.67,9.8,9.66,9.8,9.83,-0.16,-1.6277,828308,8060473.22
2001-04-11,'000405,有色鑫光,9.83,9.94,9.72,9.94,9.87,-0.04,-0.4053,800553,7875303.17
2001-04-10,'000405,有色鑫光,9.87,9.88,9.52,9.66,9.66,0.21,2.1739,1114230,10781742.71
2001-04-09,'000405,有色鑫光,9.66,9.8,9.4,9.8,9.51,0.15,1.5773,842996,8055801.77
2001-04-06,'000405,有色鑫光,9.51,9.56,9.41,9.54,9.52,-0.01,-0.105,823730,7827000.19
2001-04-05,'000405,有色鑫光,9.52,9.54,9.27,9.3,9.4,0.12,1.2766,896226,8450691.39
2001-04-04,'000405,有色鑫光,9.4,9.68,9.38,9.68,9.72,-0.32,-3.2922,1786619,17063387.19
2001-04-03,'000405,有色鑫光,9.72,9.8,9.59,9.6,9.82,-0.1,-1.0183,1453530,14028685.79
2001-04-02,'000405,有色鑫光,9.82,9.85,9.69,9.78,9.78,0.04,0.409,1084245,10593979.06
2001-03-30,'000405,有色鑫光,9.78,9.8,9.62,9.7,9.72,0.06,0.6173,1046993,10141005.98
2001-03-29,'000405,有色鑫光,9.72,9.8,9.61,9.79,9.79,-0.07,-0.715,1580434,15328999.16
2001-03-28,'000405,有色鑫光,9.79,9.95,9.5,9.95,9.94,-0.15,-1.5091,2024937,19765313.11
2001-03-27,'000405,有色鑫光,9.94,10.16,9.7,9.7,9.62,0.32,3.3264,11528162,114732952.46
2001-03-26,'000405,有色鑫光,9.62,9.68,8.97,9.02,9.02,0.6,6.6519,3062338,28835542.06
2001-03-23,'000405,有色鑫光,9.02,9.26,9.01,9.25,9.22,-0.2,-2.1692,1341528,12259494.09
2001-03-22,'000405,有色鑫光,9.22,9.25,9.08,9.15,9.15,0.07,0.765,1474388,13537460.76
2001-03-21,'000405,有色鑫光,9.15,9.27,9.1,9.18,9.16,-0.01,-0.1092,1237536,11393852.48
2001-03-20,'000405,有色鑫光,9.16,9.19,9.02,9.02,9.02,0.14,1.5521,872500,7983986.14
2001-03-19,'000405,有色鑫光,9.02,9.06,8.85,8.92,8.92,0.1,1.1211,947803,8501392.99
2001-03-16,'000405,有色鑫光,8.92,9.05,8.84,9.02,9.05,-0.13,-1.4365,1001896,8945966.67
2001-03-15,'000405,有色鑫光,9.05,9.13,9.0,9.1,9.1,-0.05,-0.5495,909976,8221107.85
2001-03-14,'000405,有色鑫光,9.1,9.15,9.0,9.05,9.08,0.02,0.2203,480436,4358078.31
2001-03-13,'000405,有色鑫光,9.08,9.1,8.99,9.0,9.05,0.03,0.3315,618711,5595326.15
2001-03-12,'000405,有色鑫光,9.05,9.25,9.0,9.12,9.27,-0.22,-2.3732,1279894,11632371.19
2001-03-09,'000405,有色鑫光,9.27,9.3,9.07,9.25,9.21,0.06,0.6515,1465164,13426134.8
2001-03-08,'000405,有色鑫光,9.21,9.21,8.91,9.0,8.99,0.22,2.4472,1880157,17146787.7
2001-03-07,'000405,有色鑫光,8.99,9.0,8.75,8.81,8.81,0.18,2.0431,1126043,10022616.74
2001-03-06,'000405,有色鑫光,8.81,8.94,8.75,8.93,8.93,-0.12,-1.3438,864767,7640216.29
2001-03-05,'000405,有色鑫光,8.93,9.0,8.8,8.98,8.96,-0.03,-0.3348,908968,8066329.53
2001-03-02,'000405,有色鑫光,8.96,8.98,8.8,8.8,8.83,0.13,1.4723,1504743,13379269.3
2001-03-01,'000405,有色鑫光,8.83,8.98,8.71,8.9,8.98,-0.15,-1.6704,2092236,18519141.45
2001-02-28,'000405,有色鑫光,8.98,9.0,8.57,9.0,9.22,-0.24,-2.603,4032839,35563847.85
2001-02-27,'000405,有色鑫光,9.22,9.8,9.22,9.3,10.24,-1.02,-9.9609,3369513,31400029.36
2001-02-26,'000405,有色鑫光,10.24,10.27,10.15,10.23,10.2,0.04,0.3922,919945,9402722.7
2001-02-23,'000405,有色鑫光,10.2,10.21,10.03,10.03,9.99,0.21,2.1021,1045270,10585818.18
2001-02-22,'000405,有色鑫光,9.99,10.15,9.91,9.98,9.99,0.0,0.0,476222,4767181.99
2001-02-21,'000405,有色鑫光,9.99,10.07,9.8,10.07,10.07,-0.08,-0.7944,456458,4522593.77
2001-02-20,'000405,有色鑫光,10.07,10.25,9.99,10.1,10.07,0.0,0.0,456983,4625439.12
2001-02-19,'000405,有色鑫光,10.07,10.1,9.92,9.96,9.91,0.16,1.6145,283229,2833926.51
2001-02-16,'000405,有色鑫光,9.91,9.95,9.71,9.82,9.97,-0.06,-0.6018,481638,4721465.7
2001-02-15,'000405,有色鑫光,9.97,10.1,9.95,10.1,10.1,-0.13,-1.2871,270425,2705908.75
2001-02-14,'000405,有色鑫光,10.1,10.2,10.09,10.2,10.14,-0.04,-0.3945,205637,2079603.4
2001-02-13,'000405,有色鑫光,10.14,10.15,10.02,10.03,10.0,0.14,1.4,356914,3608325.72
2001-02-12,'000405,有色鑫光,10.0,10.05,9.82,10.01,10.0,0.0,0.0,386180,3838297.43
2001-02-09,'000405,有色鑫光,10.0,10.15,9.9,9.9,9.95,0.05,0.5025,514504,5134353.66
2001-02-08,'000405,有色鑫光,9.95,10.23,9.93,10.18,10.18,-0.23,-2.2593,618657,6260017.6
2001-02-07,'000405,有色鑫光,10.18,10.31,10.15,10.3,10.28,-0.1,-0.9728,300993,3070143.77
2001-02-06,'000405,有色鑫光,10.28,10.35,10.1,10.28,10.3,-0.02,-0.1942,523449,5332928.28
2001-02-05,'000405,有色鑫光,10.3,10.8,10.25,10.7,10.65,-0.35,-3.2864,457650,4781420.2
2001-01-19,'000405,有色鑫光,10.65,10.9,10.5,10.9,10.52,0.13,1.2357,1124015,11928339.2
2001-01-18,'000405,有色鑫光,10.52,10.58,10.3,10.58,10.5,0.02,0.1905,895441,9340383.94
2001-01-17,'000405,有色鑫光,10.5,10.62,10.45,10.45,10.45,0.05,0.4785,734837,7736587.0
2001-01-16,'000405,有色鑫光,10.45,10.49,10.15,10.2,10.31,0.14,1.3579,1020627,10589074.02
2001-01-15,'000405,有色鑫光,10.31,10.85,10.28,10.8,10.69,-0.38,-3.5547,4485180,47843498.53
2001-01-12,'000405,有色鑫光,10.69,10.8,10.52,10.6,10.55,0.14,1.327,2962762,31567442.6
2001-01-11,'000405,有色鑫光,10.55,10.57,10.36,10.4,10.4,0.15,1.4423,1330068,13900130.28
2001-01-10,'000405,有色鑫光,10.4,10.43,10.23,10.29,10.29,0.11,1.069,999913,10331487.96
2001-01-09,'000405,有色鑫光,10.29,10.35,10.2,10.22,10.34,-0.05,-0.4836,1118043,11493541.7
2001-01-08,'000405,有色鑫光,10.34,10.45,10.19,10.29,10.45,-0.11,-1.0526,1506858,15526749.32
2001-01-05,'000405,有色鑫光,10.45,10.47,10.23,10.4,10.35,0.1,0.9662,1472549,15224513.62
2001-01-04,'000405,有色鑫光,10.35,10.4,10.18,10.38,10.36,-0.01,-0.0965,992828,10216699.78
2001-01-03,'000405,有色鑫光,10.36,10.38,10.02,10.03,10.0,0.36,3.6,1691622,17344477.26
2001-01-02,'000405,有色鑫光,10.0,10.05,9.85,9.85,9.87,0.13,1.3171,954818,9507607.01
2000-12-29,'000405,有色鑫光,9.87,9.87,9.7,9.78,9.76,0.11,1.127,1148316,11172880.53
2000-12-28,'000405,有色鑫光,9.76,9.85,9.75,9.76,9.76,0.0,0.0,1060961,10382430.78
2000-12-27,'000405,有色鑫光,9.76,10.05,9.75,10.0,9.98,-0.22,-2.2044,723333,7103427.14
2000-12-26,'000405,有色鑫光,9.98,10.06,9.71,9.82,9.76,0.22,2.2541,710078,7035559.77
2000-12-25,'000405,有色鑫光,0.0,0.0,0.0,0.0,9.76,None,None,0,0.0
2000-12-22,'000405,有色鑫光,9.76,10.02,9.7,10.0,10.0,-0.24,-2.4,1489632,14613009.91
2000-12-21,'000405,有色鑫光,10.0,10.12,9.95,10.06,10.06,-0.06,-0.5964,973896,9742340.58
2000-12-20,'000405,有色鑫光,10.06,10.1,9.95,9.95,9.94,0.12,1.2072,657136,6578832.72
2000-12-19,'000405,有色鑫光,9.94,10.25,9.9,10.07,10.06,-0.12,-1.1928,1165462,11584276.65
2000-12-18,'000405,有色鑫光,10.06,10.2,9.89,10.2,10.15,-0.09,-0.8867,1066406,10640978.14
2000-12-15,'000405,有色鑫光,10.15,10.3,10.12,10.3,10.21,-0.06,-0.5877,230025,2339609.8
2000-12-14,'000405,有色鑫光,10.21,10.36,10.15,10.23,10.18,0.03,0.2947,607084,6224515.98
2000-12-13,'000405,有色鑫光,10.18,10.21,10.08,10.14,10.14,0.04,0.3945,606174,6132726.76
2000-12-12,'000405,有色鑫光,10.14,10.2,10.08,10.2,10.16,-0.02,-0.1969,783165,7927854.11
2000-12-11,'000405,有色鑫光,10.16,10.29,10.15,10.2,10.2,-0.04,-0.3922,735299,7499793.71
2000-12-08,'000405,有色鑫光,10.2,10.25,10.05,10.2,10.15,0.05,0.4926,970004,9856260.57
2000-12-07,'000405,有色鑫光,10.15,10.33,10.0,10.21,10.2,-0.05,-0.4902,2009206,20330722.11
2000-12-06,'000405,有色鑫光,10.2,10.5,10.18,10.4,10.44,-0.24,-2.2989,1895917,19515128.42
2000-12-05,'000405,有色鑫光,10.44,10.62,10.4,10.5,10.58,-0.14,-1.3233,984703,10309761.18
2000-12-04,'000405,有色鑫光,10.58,10.6,10.31,10.6,10.56,0.02,0.1894,1407455,14676775.28
2000-12-01,'000405,有色鑫光,10.56,10.61,10.4,10.61,10.5,0.06,0.5714,964385,10110418.4
2000-11-30,'000405,有色鑫光,10.5,10.61,10.47,10.49,10.49,0.01,0.0953,670383,7051607.06
2000-11-29,'000405,有色鑫光,10.49,10.65,10.4,10.6,10.62,-0.13,-1.2241,1045914,10996251.72
2000-11-28,'000405,有色鑫光,10.62,10.7,10.5,10.5,10.45,0.17,1.6268,1173781,12414964.5
2000-11-27,'000405,有色鑫光,10.45,10.68,10.4,10.5,10.56,-0.11,-1.0417,1489010,15645300.66
2000-11-24,'000405,有色鑫光,10.56,11.24,10.5,11.19,11.21,-0.65,-5.7984,3789977,41215578.84
2000-11-23,'000405,有色鑫光,11.21,11.6,11.19,11.4,11.35,-0.14,-1.2335,2517629,28661131.88
2000-11-22,'000405,有色鑫光,11.35,11.49,11.18,11.49,11.32,0.03,0.265,3448586,38831613.0
2000-11-21,'000405,有色鑫光,11.32,11.51,11.2,11.2,11.28,0.04,0.3546,6387938,72832848.41
2000-11-20,'000405,有色鑫光,11.28,11.38,11.1,11.15,11.09,0.19,1.7133,4712924,53053099.93
2000-11-17,'000405,有色鑫光,11.09,11.12,10.75,10.9,10.88,0.21,1.9301,3449315,37945348.94
2000-11-16,'000405,有色鑫光,10.88,10.95,10.8,10.95,10.87,0.01,0.092,1077920,11725104.09
2000-11-15,'000405,有色鑫光,10.87,11.05,10.8,10.8,10.9,-0.03,-0.2752,1456062,15908703.97
2000-11-14,'000405,有色鑫光,10.9,11.0,10.75,10.96,10.96,-0.06,-0.5474,1164707,12621699.87
2000-11-13,'000405,有色鑫光,10.96,11.06,10.6,10.6,10.64,0.32,3.0075,2761746,30058582.34
2000-11-10,'000405,有色鑫光,10.64,10.72,10.35,10.49,10.48,0.16,1.5267,1989455,21039621.32
2000-11-09,'000405,有色鑫光,10.48,10.52,10.3,10.5,10.5,-0.02,-0.1905,1026312,10680609.65
2000-11-08,'000405,有色鑫光,10.5,10.6,10.2,10.3,10.34,0.16,1.5474,1209830,12627670.34
2000-11-07,'000405,有色鑫光,10.34,10.35,10.18,10.35,10.35,-0.01,-0.0966,776180,7943359.7
2000-11-06,'000405,有色鑫光,10.35,10.43,10.22,10.4,10.43,-0.08,-0.767,904897,9325669.65
2000-11-03,'000405,有色鑫光,10.43,10.59,10.2,10.4,10.37,0.06,0.5786,982320,10260192.36
2000-11-02,'000405,有色鑫光,10.37,10.45,10.16,10.2,10.19,0.18,1.7664,866127,8940713.6
2000-11-01,'000405,有色鑫光,10.19,10.25,10.15,10.21,10.23,-0.04,-0.391,666944,6792238.64
2000-10-31,'000405,有色鑫光,10.23,10.34,10.16,10.16,10.16,0.07,0.689,854377,8722592.51
2000-10-30,'000405,有色鑫光,10.16,10.35,10.08,10.29,10.29,-0.13,-1.2634,1020323,10415342.24
2000-10-27,'000405,有色鑫光,10.29,10.5,10.21,10.38,10.37,-0.08,-0.7715,958234,9857957.79
2000-10-26,'000405,有色鑫光,10.37,10.66,10.3,10.63,10.62,-0.25,-2.354,765825,7983366.01
2000-10-25,'000405,有色鑫光,10.62,10.68,10.48,10.58,10.52,0.1,0.9506,1165827,12337864.22
2000-10-24,'000405,有色鑫光,10.52,10.6,10.3,10.56,10.56,-0.04,-0.3788,597681,6217923.28
2000-10-23,'000405,有色鑫光,10.56,10.6,10.3,10.39,10.47,0.09,0.8596,920145,9653826.52
2000-10-20,'000405,有色鑫光,10.47,10.49,10.0,10.25,10.3,0.17,1.6505,1693109,17245456.01
2000-10-19,'000405,有色鑫光,10.3,10.43,10.18,10.4,10.33,-0.03,-0.2904,611790,6271690.43
2000-10-18,'000405,有色鑫光,10.33,10.4,10.2,10.26,10.37,-0.04,-0.3857,899281,9233669.37
2000-10-17,'000405,有色鑫光,10.37,10.45,10.25,10.35,10.39,-0.02,-0.1925,650534,6718110.0
2000-10-16,'000405,有色鑫光,10.39,10.79,10.25,10.7,10.67,-0.28,-2.6242,1605554,16644627.08
2000-10-13,'000405,有色鑫光,10.67,10.75,10.4,10.45,10.46,0.21,2.0076,941792,9951928.0
2000-10-12,'000405,有色鑫光,10.46,10.7,10.41,10.65,10.71,-0.25,-2.3343,1520992,15970328.64
2000-10-11,'000405,有色鑫光,10.71,11.06,10.67,11.04,11.03,-0.32,-2.9012,1263207,13667672.74
2000-10-10,'000405,有色鑫光,11.03,11.12,10.9,11.0,10.99,0.04,0.364,1422638,15667537.72
2000-10-09,'000405,有色鑫光,10.99,11.1,10.75,10.75,10.64,0.35,3.2895,4821447,52605030.75
2000-09-29,'000405,有色鑫光,10.64,10.68,10.16,10.28,10.36,0.28,2.7027,1638395,17237781.48
2000-09-28,'000405,有色鑫光,10.36,10.44,10.02,10.35,10.32,0.04,0.3876,1039802,10569551.03
2000-09-27,'000405,有色鑫光,10.32,10.38,10.16,10.25,10.2,0.12,1.1765,798820,8191059.11
2000-09-26,'000405,有色鑫光,10.2,10.3,10.02,10.19,10.13,0.07,0.691,742404,7542726.98
2000-09-25,'000405,有色鑫光,10.13,10.49,9.98,10.1,10.37,-0.24,-2.3144,1434333,14561075.5
2000-09-22,'000405,有色鑫光,10.37,10.94,10.33,10.7,10.76,-0.39,-3.6245,3683340,38884159.19
2000-09-21,'000405,有色鑫光,10.76,11.5,10.71,11.5,11.53,-0.77,-6.6782,3789802,41853329.31
2000-09-20,'000405,有色鑫光,11.53,11.66,11.15,11.5,11.58,-0.05,-0.4318,1831472,20781857.18
2000-09-19,'000405,有色鑫光,11.58,11.83,11.21,11.8,11.85,-0.27,-2.2785,2804372,32148256.01
2000-09-18,'000405,有色鑫光,11.85,12.07,11.8,11.85,11.8,0.05,0.4237,3346346,40047380.26
2000-09-15,'000405,有色鑫光,11.8,12.08,11.68,11.9,11.92,-0.12,-1.0067,1658288,19569466.05
2000-09-14,'000405,有色鑫光,11.92,11.95,11.63,11.95,11.95,-0.03,-0.251,1438984,16913654.74
2000-09-13,'000405,有色鑫光,11.95,12.19,11.85,11.99,11.85,0.1,0.8439,3682416,44233985.49
