日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-12-15,'000687,保定天鹅,4.4,4.62,4.38,4.62,4.61,-0.21,-4.5553,3400768,15148725.64
2011-12-14,'000687,保定天鹅,4.61,4.87,4.6,4.8,4.82,-0.21,-4.3568,2139718,10149421.52
2011-12-13,'000687,保定天鹅,4.82,5.04,4.76,5.04,5.08,-0.26,-5.1181,3339431,16266195.72
2011-12-12,'000687,保定天鹅,5.08,5.24,5.08,5.23,5.22,-0.14,-2.682,1251207,6448893.4
2011-12-09,'000687,保定天鹅,5.22,5.28,5.18,5.22,5.29,-0.07,-1.3233,1191880,6234872.41
2011-12-08,'000687,保定天鹅,5.29,5.33,5.12,5.23,5.26,0.03,0.5703,1928626,10100991.77
2011-12-07,'000687,保定天鹅,5.26,5.34,5.24,5.29,5.26,0.0,0.0,1696478,8951506.0
2011-12-06,'000687,保定天鹅,5.26,5.31,5.16,5.25,5.25,0.01,0.1905,1650131,8674168.06
2011-12-05,'000687,保定天鹅,5.25,5.54,5.25,5.5,5.54,-0.29,-5.2347,3100020,16585712.0
2011-12-02,'000687,保定天鹅,5.54,5.73,5.46,5.7,5.71,-0.17,-2.9772,3693073,20474972.56
2011-12-01,'000687,保定天鹅,5.71,5.83,5.66,5.73,5.65,0.06,1.0619,4081907,23450017.39
2011-11-30,'000687,保定天鹅,5.65,5.79,5.54,5.74,5.76,-0.11,-1.9097,4224400,23851620.72
2011-11-29,'000687,保定天鹅,5.76,5.76,5.59,5.61,5.56,0.2,3.5971,3974478,22636539.38
2011-11-28,'000687,保定天鹅,5.56,5.6,5.5,5.56,5.55,0.01,0.1802,1893738,10534395.4
2011-11-25,'000687,保定天鹅,5.55,5.64,5.49,5.58,5.58,-0.03,-0.5376,2235072,12464331.52
2011-11-24,'000687,保定天鹅,5.58,5.64,5.44,5.58,5.57,0.01,0.1795,2894653,16075568.66
2011-11-23,'000687,保定天鹅,5.57,5.74,5.57,5.69,5.72,-0.15,-2.6224,3245089,18369129.41
2011-11-22,'000687,保定天鹅,5.72,5.89,5.6,5.86,5.94,-0.22,-3.7037,5687489,32593518.43
2011-11-21,'000687,保定天鹅,5.94,6.03,5.84,5.9,5.89,0.05,0.8489,7253693,43160374.73
2011-11-18,'000687,保定天鹅,5.89,5.95,5.79,5.8,5.86,0.03,0.5119,5613055,33019402.35
2011-11-17,'000687,保定天鹅,5.86,5.96,5.81,5.9,5.9,-0.04,-0.678,4420535,25985166.7
2011-11-16,'000687,保定天鹅,5.9,6.07,5.86,6.07,6.14,-0.24,-3.9088,10767937,63912168.66
2011-11-15,'000687,保定天鹅,6.14,6.34,5.95,6.32,6.32,-0.18,-2.8481,18530766,112862598.04
2011-11-14,'000687,保定天鹅,6.32,6.36,6.27,6.3,6.28,0.04,0.6369,5220709,32979898.81
2011-11-11,'000687,保定天鹅,6.28,6.32,6.21,6.29,6.28,0.0,0.0,3894420,24374096.07
2011-11-10,'000687,保定天鹅,6.28,6.35,6.17,6.27,6.28,0.0,0.0,5395567,33838665.33
2011-11-09,'000687,保定天鹅,6.28,6.31,6.14,6.29,6.28,0.0,0.0,6150084,38371224.26
2011-11-08,'000687,保定天鹅,6.28,6.37,6.13,6.14,6.13,0.15,2.447,11080924,69500294.71
2011-11-07,'000687,保定天鹅,6.13,6.18,6.05,6.09,6.08,0.05,0.8224,4951800,30334885.53
2011-11-04,'000687,保定天鹅,6.08,6.17,6.05,6.11,6.07,0.01,0.1647,6295701,38362631.69
2011-11-03,'000687,保定天鹅,6.07,6.31,6.07,6.19,6.17,-0.1,-1.6207,13154356,81477841.29
2011-11-02,'000687,保定天鹅,6.17,6.2,5.88,5.9,6.03,0.14,2.3217,11103002,67436966.85
2011-11-01,'000687,保定天鹅,6.03,6.04,5.76,5.76,5.86,0.17,2.901,6270715,37293544.2
2011-10-31,'000687,保定天鹅,5.86,6.05,5.74,5.95,5.93,-0.07,-1.1804,6348585,37021600.0
2011-10-28,'000687,保定天鹅,5.93,6.03,5.89,5.92,5.87,0.06,1.0221,6070887,36146347.84
2011-10-27,'000687,保定天鹅,5.87,5.96,5.77,5.8,5.76,0.11,1.9097,6713531,39434480.81
2011-10-26,'000687,保定天鹅,5.76,5.82,5.61,5.68,5.72,0.04,0.6993,5040124,29034968.57
2011-10-25,'000687,保定天鹅,5.72,5.73,5.54,5.57,5.59,0.13,2.3256,3951635,22358213.38
2011-10-24,'000687,保定天鹅,5.59,5.6,5.3,5.47,5.45,0.14,2.5688,3927247,21517189.29
2011-10-21,'000687,保定天鹅,5.45,5.68,5.42,5.42,5.48,-0.03,-0.5474,3057222,16895975.41
2011-10-20,'000687,保定天鹅,5.48,5.57,5.35,5.56,5.58,-0.1,-1.7921,2895088,15711330.09
2011-10-19,'000687,保定天鹅,5.58,5.73,5.55,5.65,5.67,-0.09,-1.5873,2337605,13182464.14
2011-10-18,'000687,保定天鹅,5.67,5.89,5.65,5.79,5.9,-0.23,-3.8983,4007001,23057435.31
2011-10-17,'000687,保定天鹅,5.9,6.1,5.86,6.08,5.9,0.0,0.0,8324922,49639591.25
2011-10-14,'000687,保定天鹅,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2011-10-13,'000687,保定天鹅,5.9,5.98,5.72,5.77,5.72,0.18,3.1469,9163863,53697091.56
2011-10-12,'000687,保定天鹅,5.72,5.77,5.31,5.34,5.34,0.38,7.1161,6878664,38566747.91
2011-10-11,'000687,保定天鹅,5.34,5.55,5.25,5.52,5.37,-0.03,-0.5587,4232387,22814754.39
2011-10-10,'000687,保定天鹅,5.37,5.53,5.31,5.47,5.44,-0.07,-1.2868,2951157,16088869.26
2011-09-30,'000687,保定天鹅,5.44,5.57,5.38,5.4,5.39,0.05,0.9276,2506837,13693671.58
2011-09-29,'000687,保定天鹅,5.39,5.88,5.37,5.87,5.93,-0.54,-9.1062,6585834,36906897.95
2011-09-28,'000687,保定天鹅,5.93,6.09,5.86,6.01,5.98,-0.05,-0.8361,5649785,33807224.54
2011-09-27,'000687,保定天鹅,5.98,6.03,5.77,5.82,5.76,0.22,3.8194,7711147,45629939.4
2011-09-26,'000687,保定天鹅,5.76,6.03,5.7,5.86,5.84,-0.08,-1.3699,7144876,42151368.95
2011-09-23,'000687,保定天鹅,5.84,5.94,5.8,5.85,5.9,-0.06,-1.0169,5813158,34133527.13
2011-09-22,'000687,保定天鹅,5.9,6.03,5.9,6.03,6.09,-0.19,-3.1199,6563541,39026615.84
2011-09-21,'000687,保定天鹅,6.09,6.18,5.98,5.99,5.98,0.11,1.8395,14440260,87900568.68
2011-09-20,'000687,保定天鹅,5.98,6.0,5.85,5.94,5.94,0.04,0.6734,5334941,31695586.42
2011-09-19,'000687,保定天鹅,5.94,6.06,5.88,5.91,5.97,-0.03,-0.5025,7918648,47301927.86
2011-09-16,'000687,保定天鹅,5.97,6.02,5.82,5.89,5.96,0.01,0.1678,10790146,64040088.35
2011-09-15,'000687,保定天鹅,5.96,6.03,5.56,5.56,5.55,0.41,7.3874,25638190,149985361.29
2011-09-14,'000687,保定天鹅,5.55,5.6,5.37,5.4,5.36,0.19,3.5448,7661343,42241765.26
2011-09-13,'000687,保定天鹅,5.36,5.39,5.29,5.3,5.42,-0.06,-1.107,1922588,10290319.92
2011-09-09,'000687,保定天鹅,5.42,5.55,5.41,5.44,5.46,-0.04,-0.7326,1415146,7721593.34
2011-09-08,'000687,保定天鹅,5.46,5.62,5.46,5.56,5.55,-0.09,-1.6216,1512662,8382571.35
2011-09-07,'000687,保定天鹅,5.55,5.57,5.42,5.46,5.4,0.15,2.7778,2007201,11043359.26
2011-09-06,'000687,保定天鹅,5.4,5.48,5.36,5.43,5.42,-0.02,-0.369,1759712,9538915.82
2011-09-05,'000687,保定天鹅,5.42,5.5,5.42,5.5,5.53,-0.11,-1.9892,1141313,6222556.89
2011-09-02,'000687,保定天鹅,5.53,5.62,5.51,5.55,5.6,-0.07,-1.25,1864755,10364084.79
2011-09-01,'000687,保定天鹅,5.6,5.71,5.55,5.65,5.7,-0.1,-1.7544,2175740,12227936.63
2011-08-31,'000687,保定天鹅,5.7,5.73,5.5,5.72,5.71,-0.01,-0.1751,3980537,22369483.58
2011-08-30,'000687,保定天鹅,5.71,5.78,5.66,5.7,5.67,0.04,0.7055,4696642,26907217.02
2011-08-29,'000687,保定天鹅,5.67,5.71,5.54,5.62,5.63,0.04,0.7105,4419572,24914456.3
2011-08-26,'000687,保定天鹅,5.63,5.68,5.56,5.57,5.6,0.03,0.5357,3413237,19233780.24
2011-08-25,'000687,保定天鹅,5.6,5.61,5.48,5.48,5.45,0.15,2.7523,3574711,19890485.59
2011-08-24,'000687,保定天鹅,5.45,5.57,5.44,5.55,5.5,-0.05,-0.9091,2964032,16299642.55
2011-08-23,'000687,保定天鹅,5.5,5.5,5.39,5.42,5.39,0.11,2.0408,2404631,13090206.58
2011-08-22,'000687,保定天鹅,5.39,5.5,5.38,5.41,5.43,-0.04,-0.7366,2545896,13839876.08
2011-08-19,'000687,保定天鹅,5.43,5.49,5.3,5.3,5.55,-0.12,-2.1622,2778045,15047541.98
2011-08-18,'000687,保定天鹅,5.55,5.71,5.54,5.66,5.68,-0.13,-2.2887,2454163,13760819.06
2011-08-17,'000687,保定天鹅,5.68,5.73,5.65,5.68,5.68,0.0,0.0,1694296,9643570.7
2011-08-16,'000687,保定天鹅,5.68,5.82,5.66,5.76,5.75,-0.07,-1.2174,2382362,13670115.4
2011-08-15,'000687,保定天鹅,5.75,5.82,5.67,5.67,5.67,0.08,1.4109,3620059,20800446.7
2011-08-12,'000687,保定天鹅,5.67,5.72,5.6,5.62,5.6,0.07,1.25,3907883,22115576.18
2011-08-11,'000687,保定天鹅,5.6,5.61,5.32,5.38,5.51,0.09,1.6334,3554016,19634272.81
2011-08-10,'000687,保定天鹅,5.51,5.63,5.49,5.58,5.48,0.03,0.5474,4333733,24163118.04
2011-08-09,'000687,保定天鹅,5.48,5.53,5.15,5.35,5.51,-0.03,-0.5445,5014386,27036173.27
2011-08-08,'000687,保定天鹅,5.51,5.99,5.45,5.99,6.06,-0.55,-9.0759,8993451,50614642.91
2011-08-05,'000687,保定天鹅,6.06,6.11,5.9,5.98,6.13,-0.07,-1.1419,5307660,31968941.1
2011-08-04,'000687,保定天鹅,6.13,6.14,5.98,6.0,5.99,0.14,2.3372,4791138,29028984.92
2011-08-03,'000687,保定天鹅,5.99,6.09,5.92,5.95,6.02,-0.03,-0.4983,3872394,23332998.42
2011-08-02,'000687,保定天鹅,6.02,6.06,5.87,6.01,6.1,-0.08,-1.3115,6678028,39745231.63
2011-08-01,'000687,保定天鹅,6.1,6.25,5.91,5.93,5.8,0.3,5.1724,14625251,89373846.5
2011-07-29,'000687,保定天鹅,5.8,5.86,5.74,5.82,5.83,-0.03,-0.5146,2186679,12681817.97
2011-07-28,'000687,保定天鹅,5.83,5.86,5.72,5.83,5.88,-0.05,-0.8503,2339705,13549288.71
2011-07-27,'000687,保定天鹅,5.88,5.89,5.71,5.75,5.75,0.13,2.2609,3518606,20468129.89
2011-07-26,'000687,保定天鹅,5.75,5.84,5.67,5.8,5.79,-0.04,-0.6908,4812045,27560279.13
2011-07-25,'000687,保定天鹅,5.79,6.03,5.75,6.0,5.99,-0.2,-3.3389,4811519,28182335.77
2011-07-22,'000687,保定天鹅,5.99,6.07,5.95,6.03,5.99,0.0,0.0,3590207,21608267.39
2011-07-21,'000687,保定天鹅,5.99,6.15,5.98,6.15,6.16,-0.17,-2.7597,4314346,26156737.98
2011-07-20,'000687,保定天鹅,6.16,6.32,6.08,6.25,6.22,-0.06,-0.9646,6388332,39404302.52
2011-07-19,'000687,保定天鹅,6.22,6.36,6.18,6.36,6.38,-0.16,-2.5078,4351123,27242467.78
2011-07-18,'000687,保定天鹅,6.38,6.42,6.22,6.29,6.29,0.09,1.4308,7470373,47569089.99
2011-07-15,'000687,保定天鹅,6.29,6.34,6.11,6.19,6.26,0.03,0.4792,7351829,45938007.51
2011-07-14,'000687,保定天鹅,6.26,6.49,6.24,6.28,6.15,0.11,1.7886,15566899,98599440.07
2011-07-13,'000687,保定天鹅,6.15,6.16,6.0,6.0,6.0,0.15,2.5,6118227,37330283.21
2011-07-12,'000687,保定天鹅,6.0,6.03,5.95,6.03,6.07,-0.07,-1.1532,2673717,16043565.5
2011-07-11,'000687,保定天鹅,6.07,6.08,5.93,5.93,6.0,0.07,1.1667,4338564,26128907.23
2011-07-08,'000687,保定天鹅,6.0,6.05,5.92,5.99,5.98,0.02,0.3344,3404268,20323614.63
2011-07-07,'000687,保定天鹅,5.98,6.12,5.96,6.02,6.02,-0.04,-0.6645,4935400,29779362.06
2011-07-06,'000687,保定天鹅,6.02,6.04,5.96,6.02,6.03,-0.01,-0.1658,3213762,19300745.56
2011-07-05,'000687,保定天鹅,6.03,6.06,5.94,6.04,6.03,0.0,0.0,4691684,28112374.74
2011-07-04,'000687,保定天鹅,6.03,6.04,5.87,5.87,5.87,0.16,2.7257,5254620,31434033.48
2011-07-01,'000687,保定天鹅,5.87,5.9,5.84,5.84,5.85,0.02,0.3419,2258483,13259277.07
2011-06-30,'000687,保定天鹅,5.85,5.89,5.8,5.8,5.8,0.05,0.8621,3482808,20382410.88
2011-06-29,'000687,保定天鹅,5.8,5.94,5.77,5.93,5.92,-0.12,-2.027,2827935,16601743.82
2011-06-28,'000687,保定天鹅,5.92,5.96,5.85,5.92,5.95,-0.03,-0.5042,2258532,13331991.97
2011-06-27,'000687,保定天鹅,5.95,6.25,5.83,5.85,5.9,0.05,0.8475,8001781,47443368.62
2011-06-24,'000687,保定天鹅,5.9,5.91,5.61,5.64,5.68,0.22,3.8732,8562867,49366004.32
2011-06-23,'000687,保定天鹅,5.68,5.7,5.46,5.56,5.55,0.13,2.3423,3334999,18669112.56
2011-06-22,'000687,保定天鹅,5.55,5.59,5.52,5.58,5.57,-0.02,-0.3591,1306720,7268599.28
2011-06-21,'000687,保定天鹅,5.57,5.6,5.49,5.55,5.49,0.08,1.4572,1556093,8649630.54
2011-06-20,'000687,保定天鹅,5.49,5.64,5.45,5.64,5.59,-0.1,-1.7889,1764601,9741189.48
2011-06-17,'000687,保定天鹅,5.59,5.82,5.59,5.79,5.81,-0.22,-3.7866,1960810,11180054.83
2011-06-16,'000687,保定天鹅,5.81,5.99,5.7,5.99,6.0,-0.19,-3.1667,2939267,17078521.59
2011-06-15,'000687,保定天鹅,6.0,6.11,5.93,6.11,6.08,-0.08,-1.3158,3832272,22969886.06
2011-06-14,'000687,保定天鹅,6.08,6.15,6.0,6.1,6.06,0.02,0.33,7069710,42868311.52
2011-06-13,'000687,保定天鹅,6.06,6.09,5.85,6.0,6.09,-0.03,-0.4926,5071608,30361600.74
2011-06-10,'000687,保定天鹅,6.09,6.18,5.88,6.15,6.16,-0.07,-1.1364,7357244,44512175.24
2011-06-09,'000687,保定天鹅,6.16,6.19,5.95,6.01,6.04,0.12,1.9868,6680143,40622732.04
2011-06-08,'000687,保定天鹅,6.04,6.08,5.92,6.08,6.08,-0.04,-0.6579,2334657,14023929.3
2011-06-07,'000687,保定天鹅,6.08,6.14,5.97,6.0,5.99,0.09,1.5025,4208681,25558756.47
2011-06-03,'000687,保定天鹅,5.99,6.04,5.9,5.98,5.96,0.03,0.5034,3046846,18284409.07
2011-06-02,'000687,保定天鹅,5.96,6.09,5.89,5.99,6.06,-0.1,-1.6502,2909816,17393607.98
2011-06-01,'000687,保定天鹅,6.06,6.08,5.85,5.86,5.9,0.16,2.7119,6247818,37517767.2
2011-05-31,'000687,保定天鹅,5.9,5.96,5.66,5.9,5.92,-0.02,-0.3378,8264993,47965596.09
2011-05-30,'000687,保定天鹅,0.0,0.0,0.0,0.0,5.92,None,None,0,0.0
2011-05-27,'000687,保定天鹅,5.92,6.24,5.9,6.19,6.19,-0.27,-4.3619,4164183,25174234.72
2011-05-26,'000687,保定天鹅,6.19,6.46,6.16,6.4,6.39,-0.2,-3.1299,6102372,38570733.51
2011-05-25,'000687,保定天鹅,6.39,6.67,6.37,6.59,6.6,-0.21,-3.1818,3926626,25536601.89
2011-05-24,'000687,保定天鹅,6.6,6.6,6.47,6.53,6.53,0.07,1.072,3310687,21665351.92
2011-05-23,'000687,保定天鹅,6.53,6.85,6.52,6.77,6.81,-0.28,-4.1116,4968211,33270196.18
2011-05-20,'000687,保定天鹅,6.81,6.96,6.78,6.88,6.9,-0.09,-1.3043,7718746,53086667.59
2011-05-19,'000687,保定天鹅,6.9,6.91,6.66,6.72,6.68,0.22,3.2934,13401998,91734005.13
2011-05-18,'000687,保定天鹅,6.68,6.71,6.56,6.59,6.61,0.07,1.059,5005912,33336204.47
2011-05-17,'000687,保定天鹅,6.61,6.66,6.45,6.51,6.55,0.06,0.916,5840652,38301347.09
2011-05-16,'000687,保定天鹅,6.55,6.72,6.51,6.52,6.51,0.04,0.6144,7059404,46899149.78
2011-05-13,'000687,保定天鹅,6.51,6.53,6.38,6.48,6.48,0.03,0.463,4477280,28861181.74
2011-05-12,'000687,保定天鹅,6.48,6.57,6.45,6.56,6.62,-0.14,-2.1148,4863544,31677843.25
2011-05-11,'000687,保定天鹅,6.62,6.76,6.58,6.61,6.62,0.0,0.0,8677403,57750744.6
2011-05-10,'000687,保定天鹅,6.62,6.67,6.46,6.53,6.52,0.1,1.5337,4604859,30341459.99
2011-05-09,'000687,保定天鹅,6.52,6.58,6.49,6.55,6.56,-0.04,-0.6098,2287309,14941304.19
2011-05-06,'000687,保定天鹅,6.56,6.58,6.44,6.47,6.54,0.02,0.3058,2481686,16216741.24
2011-05-05,'000687,保定天鹅,6.54,6.56,6.39,6.39,6.46,0.08,1.2384,2411682,15637114.78
2011-05-04,'000687,保定天鹅,6.46,6.62,6.45,6.62,6.67,-0.21,-3.1484,4784859,31300473.26
2011-05-03,'000687,保定天鹅,6.67,6.68,6.48,6.52,6.51,0.16,2.4578,4521073,29789373.23
2011-04-29,'000687,保定天鹅,6.51,6.52,6.34,6.4,6.4,0.11,1.7188,3357122,21566831.29
2011-04-28,'000687,保定天鹅,6.4,6.76,6.37,6.75,6.7,-0.3,-4.4776,3946005,25758465.02
2011-04-27,'000687,保定天鹅,6.7,6.83,6.61,6.73,6.74,-0.04,-0.5935,3506807,23639190.16
2011-04-26,'000687,保定天鹅,6.74,6.77,6.63,6.71,6.71,0.03,0.4471,5612341,37529386.71
2011-04-25,'000687,保定天鹅,6.71,7.0,6.67,6.99,7.02,-0.31,-4.416,7392933,50298484.04
2011-04-22,'000687,保定天鹅,7.02,7.22,6.99,7.2,7.2,-0.18,-2.5,10341715,73120266.79
2011-04-21,'000687,保定天鹅,7.2,7.22,7.08,7.15,7.1,0.1,1.4085,8592854,61516789.58
2011-04-20,'000687,保定天鹅,7.1,7.18,7.08,7.15,7.13,-0.03,-0.4208,7107871,50558901.35
2011-04-19,'000687,保定天鹅,7.13,7.3,7.07,7.23,7.26,-0.13,-1.7906,11304100,80955255.92
2011-04-18,'000687,保定天鹅,7.26,7.41,7.07,7.12,7.12,0.14,1.9663,16367882,119285221.0
2011-04-15,'000687,保定天鹅,7.12,7.13,6.99,7.03,7.02,0.1,1.4245,9099458,64439742.56
2011-04-14,'000687,保定天鹅,7.02,7.14,6.93,7.0,6.97,0.05,0.7174,8800444,62012132.18
2011-04-13,'000687,保定天鹅,6.97,7.02,6.87,7.01,7.02,-0.05,-0.7123,6943102,48151404.91
2011-04-12,'000687,保定天鹅,7.02,7.14,6.97,7.03,6.97,0.05,0.7174,6364645,44770466.53
2011-04-11,'000687,保定天鹅,6.97,7.18,6.93,7.01,7.06,-0.09,-1.2748,8975668,63199063.96
2011-04-08,'000687,保定天鹅,7.06,7.07,6.8,6.85,6.85,0.21,3.0657,8918903,61751458.69
2011-04-07,'000687,保定天鹅,6.85,6.93,6.7,6.75,6.84,0.01,0.1462,6067165,41458374.28
2011-04-06,'000687,保定天鹅,0.0,0.0,0.0,0.0,6.84,None,None,0,0.0
2011-04-01,'000687,保定天鹅,6.84,6.84,6.64,6.66,6.67,0.17,2.5487,6104421,41280481.26
2011-03-31,'000687,保定天鹅,6.67,6.91,6.6,6.86,6.84,-0.17,-2.4854,8407830,56506285.41
2011-03-30,'000687,保定天鹅,6.84,7.13,6.81,7.13,7.13,-0.29,-4.0673,10987807,76266096.33
2011-03-29,'000687,保定天鹅,7.13,7.35,7.1,7.22,7.26,-0.13,-1.7906,12266376,88782567.32
2011-03-28,'000687,保定天鹅,7.26,7.35,7.04,7.16,7.17,0.09,1.2552,13683461,98526615.29
2011-03-25,'000687,保定天鹅,7.17,7.24,7.07,7.1,7.17,0.0,0.0,10515562,75165692.64
2011-03-24,'000687,保定天鹅,7.17,7.27,7.0,7.16,7.06,0.11,1.5581,14374795,102608949.81
2011-03-23,'000687,保定天鹅,7.06,7.1,6.82,6.92,6.93,0.13,1.8759,9080003,63441362.35
2011-03-22,'000687,保定天鹅,6.93,7.09,6.75,7.01,7.06,-0.13,-1.8414,7604663,52275932.51
2011-03-21,'000687,保定天鹅,0.0,0.0,0.0,0.0,7.06,None,None,0,0.0
2011-03-18,'000687,保定天鹅,7.06,7.12,6.84,6.84,6.82,0.24,3.5191,10996762,77616406.49
2011-03-17,'000687,保定天鹅,6.82,7.03,6.78,7.0,7.07,-0.25,-3.5361,9418509,65147365.47
2011-03-16,'000687,保定天鹅,7.07,7.14,6.86,6.9,6.94,0.13,1.8732,13328856,93913487.98
2011-03-15,'000687,保定天鹅,6.94,6.95,6.72,6.89,6.89,0.05,0.7257,13935223,94959435.43
2011-03-14,'000687,保定天鹅,6.89,6.95,6.75,6.86,6.86,0.03,0.4373,11060008,75805881.06
2011-03-11,'000687,保定天鹅,6.86,6.98,6.56,6.6,6.6,0.26,3.9394,23157211,158360585.74
2011-03-10,'000687,保定天鹅,6.6,6.67,6.5,6.56,6.58,0.02,0.304,5560833,36701217.99
2011-03-09,'000687,保定天鹅,6.58,6.59,6.49,6.54,6.56,0.02,0.3049,4352193,28480807.4
2011-03-08,'000687,保定天鹅,6.56,6.71,6.48,6.63,6.63,-0.07,-1.0558,5805409,38193594.95
2011-03-07,'000687,保定天鹅,6.63,6.71,6.53,6.63,6.44,0.19,2.9503,7453753,49195460.43
2011-03-04,'000687,保定天鹅,0.0,0.0,0.0,0.0,6.44,None,None,0,0.0
2011-03-03,'000687,保定天鹅,6.44,6.62,6.43,6.56,6.6,-0.16,-2.4242,5548599,36188649.5
2011-03-02,'000687,保定天鹅,6.6,6.68,6.51,6.68,6.68,-0.08,-1.1976,7656330,50351507.5
2011-03-01,'000687,保定天鹅,6.68,6.74,6.6,6.65,6.65,0.03,0.4511,10124753,67607900.55
2011-02-28,'000687,保定天鹅,6.65,6.71,6.5,6.59,6.58,0.07,1.0638,11055219,73228193.33
2011-02-25,'000687,保定天鹅,6.58,6.79,6.52,6.53,6.47,0.11,1.7002,15853676,105148072.51
2011-02-24,'000687,保定天鹅,6.47,6.47,6.27,6.3,6.37,0.1,1.5699,6654634,42699490.1
2011-02-23,'000687,保定天鹅,6.37,6.38,6.2,6.28,6.28,0.09,1.4331,5513417,34767164.5
2011-02-22,'000687,保定天鹅,6.28,6.5,6.16,6.46,6.48,-0.2,-3.0864,8596590,54244590.83
2011-02-21,'000687,保定天鹅,6.48,6.57,6.39,6.39,6.41,0.07,1.092,9643911,62294695.5
2011-02-18,'000687,保定天鹅,6.41,6.55,6.18,6.19,6.18,0.23,3.7217,17607727,113050997.13
2011-02-17,'000687,保定天鹅,6.18,6.24,6.13,6.24,6.25,-0.07,-1.12,5055082,31226522.18
2011-02-16,'000687,保定天鹅,6.25,6.25,6.13,6.13,6.14,0.11,1.7915,7784728,48192975.68
2011-02-15,'000687,保定天鹅,6.14,6.31,6.13,6.3,6.28,-0.14,-2.2293,10031110,62328693.24
2011-02-14,'000687,保定天鹅,6.28,6.36,6.14,6.22,6.25,0.03,0.48,7831112,49141004.6
2011-02-11,'000687,保定天鹅,6.25,6.29,6.06,6.15,6.15,0.1,1.626,8680195,53590903.83
2011-02-10,'000687,保定天鹅,6.15,6.18,6.0,6.09,6.07,0.08,1.318,7118432,43413429.09
2011-02-09,'000687,保定天鹅,6.07,6.12,5.84,5.9,5.87,0.2,3.4072,9831774,59268661.06
2011-02-01,'000687,保定天鹅,5.87,5.91,5.82,5.86,5.85,0.02,0.3419,3458589,20281632.33
2011-01-31,'000687,保定天鹅,5.85,5.92,5.81,5.87,5.87,-0.02,-0.3407,3584707,21033194.28
2011-01-28,'000687,保定天鹅,5.87,5.89,5.76,5.85,5.87,0.0,0.0,2940919,17145029.52
2011-01-27,'000687,保定天鹅,5.87,5.89,5.7,5.76,5.81,0.06,1.0327,5119144,29865165.47
2011-01-26,'000687,保定天鹅,5.81,5.83,5.61,5.63,5.65,0.16,2.8319,2956317,17005156.18
2011-01-25,'000687,保定天鹅,5.65,5.95,5.53,5.85,5.86,-0.21,-3.5836,6206877,35556795.69
2011-01-24,'000687,保定天鹅,5.86,5.97,5.79,5.86,5.89,-0.03,-0.5093,4617739,27178369.71
2011-01-21,'000687,保定天鹅,5.89,5.97,5.64,5.71,5.73,0.16,2.7923,7563210,44094803.3
2011-01-20,'000687,保定天鹅,5.73,5.83,5.52,5.6,5.6,0.13,2.3214,5732991,32738897.04
2011-01-19,'000687,保定天鹅,5.6,5.62,5.49,5.49,5.53,0.07,1.2658,1921010,10721563.67
2011-01-18,'000687,保定天鹅,5.53,5.74,5.48,5.7,5.68,-0.15,-2.6408,2726912,15226073.32
2011-01-17,'000687,保定天鹅,5.68,5.82,5.64,5.78,5.79,-0.11,-1.8998,3378531,19369698.13
2011-01-14,'000687,保定天鹅,5.79,5.89,5.74,5.82,5.86,-0.07,-1.1945,3838934,22284295.26
2011-01-13,'000687,保定天鹅,5.86,5.88,5.62,5.64,5.62,0.24,4.2705,7129342,41225578.29
2011-01-12,'000687,保定天鹅,5.62,5.64,5.49,5.55,5.5,0.12,2.1818,2427241,13465876.5
2011-01-11,'000687,保定天鹅,5.5,5.62,5.47,5.62,5.67,-0.17,-2.9982,5288755,29162984.98
2011-01-10,'000687,保定天鹅,5.67,5.88,5.63,5.82,5.82,-0.15,-2.5773,3338630,19068595.43
2011-01-07,'000687,保定天鹅,5.82,5.9,5.78,5.78,5.83,-0.01,-0.1715,4078091,23834997.0
2011-01-06,'000687,保定天鹅,5.83,5.87,5.67,5.74,5.79,0.04,0.6908,4170237,24065595.12
2011-01-05,'000687,保定天鹅,5.79,5.83,5.7,5.7,5.71,0.08,1.4011,2067095,11907148.56
2011-01-04,'000687,保定天鹅,5.71,5.87,5.71,5.74,5.71,0.0,0.0,3438134,19910155.43
2010-12-31,'000687,保定天鹅,5.71,5.73,5.57,5.67,5.61,0.1,1.7825,2162088,12264116.47
2010-12-30,'000687,保定天鹅,5.61,5.84,5.6,5.62,5.62,-0.01,-0.1779,7260912,41517711.41
2010-12-29,'000687,保定天鹅,5.62,5.65,5.28,5.36,5.36,0.26,4.8507,5906642,32611129.37
2010-12-28,'000687,保定天鹅,5.36,5.44,5.3,5.43,5.43,-0.07,-1.2891,4341926,23212535.83
2010-12-27,'000687,保定天鹅,5.43,5.74,5.43,5.68,5.69,-0.26,-4.5694,5099895,28616014.89
2010-12-24,'000687,保定天鹅,5.69,5.83,5.64,5.83,5.83,-0.14,-2.4014,3946175,22535430.4
2010-12-23,'000687,保定天鹅,5.83,5.98,5.81,5.96,5.96,-0.13,-2.1812,4617413,27060241.58
2010-12-22,'000687,保定天鹅,5.96,6.1,5.94,6.1,6.09,-0.13,-2.1346,3761098,22596092.17
2010-12-21,'000687,保定天鹅,6.09,6.09,5.98,6.03,5.99,0.1,1.6694,2646510,15956612.18
