日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-09-25,'000505,琼珠江Ａ,5.45,5.5,5.28,5.28,5.39,0.06,1.1132,1530164,8236935.54
1998-09-24,'000505,琼珠江Ａ,5.39,5.84,5.36,5.71,5.69,-0.3,-5.2724,2066375,11630111.38
1998-09-23,'000505,琼珠江Ａ,5.69,5.83,5.6,5.71,5.7,-0.01,-0.1754,1531883,8751906.66
1998-09-22,'000505,琼珠江Ａ,5.7,5.88,5.59,5.8,5.81,-0.11,-1.8933,2716178,15433570.99
1998-09-21,'000505,琼珠江Ａ,5.81,5.89,5.5,5.5,5.44,0.37,6.8015,5188973,29828951.64
1998-09-18,'000505,琼珠江Ａ,5.44,5.64,5.3,5.31,5.3,0.14,2.6415,3565450,19544430.27
1998-09-17,'000505,琼珠江Ａ,5.3,5.52,5.26,5.3,5.33,-0.03,-0.5629,3092195,16625277.55
1998-09-16,'000505,琼珠江Ａ,5.33,5.46,5.26,5.38,5.41,-0.08,-1.4787,1538850,8219806.73
1998-09-15,'000505,琼珠江Ａ,5.41,5.68,5.38,5.49,5.48,-0.07,-1.2774,2979370,16503527.76
1998-09-14,'000505,琼珠江Ａ,5.48,5.52,5.2,5.35,5.33,0.15,2.8143,2553389,13672399.65
1998-09-11,'000505,琼珠江Ａ,5.33,5.49,5.26,5.42,5.41,-0.08,-1.4787,1681108,8928771.34
1998-09-10,'000505,琼珠江Ａ,5.41,5.5,5.32,5.45,5.45,-0.04,-0.7339,2581399,14013709.63
1998-09-09,'000505,琼珠江Ａ,5.45,5.46,5.15,5.2,5.21,0.24,4.6065,2624358,14026361.57
1998-09-08,'000505,琼珠江Ａ,5.21,5.38,5.1,5.15,5.11,0.1,1.9569,2424006,12778668.58
1998-09-07,'000505,琼珠江Ａ,5.11,5.15,5.0,5.07,5.11,0.0,0.0,1417340,7149558.0
1998-09-04,'000505,琼珠江Ａ,5.11,5.19,5.02,5.03,5.02,0.09,1.7928,938277,4786830.01
1998-09-03,'000505,琼珠江Ａ,5.02,5.1,5.0,5.02,5.02,0.0,0.0,582090,2938186.7
1998-09-02,'000505,琼珠江Ａ,5.02,5.13,4.96,5.0,5.1,-0.08,-1.5686,832279,4185373.12
1998-09-01,'000505,琼珠江Ａ,5.1,5.32,4.86,4.9,5.06,0.04,0.7905,2051692,10649271.83
1998-08-31,'000505,琼珠江Ａ,5.06,5.08,4.68,5.05,5.04,0.02,0.3968,1119827,5446411.74
1998-08-28,'000505,琼珠江Ａ,5.04,5.2,4.88,4.98,5.0,0.04,0.8,1507795,7534753.64
1998-08-27,'000505,琼珠江Ａ,5.0,5.15,5.0,5.15,5.18,-0.18,-3.4749,1219760,6180167.78
1998-08-26,'000505,琼珠江Ａ,5.18,5.36,5.16,5.26,5.29,-0.11,-2.0794,1108687,5810767.65
1998-08-25,'000505,琼珠江Ａ,5.29,5.33,5.15,5.28,5.34,-0.05,-0.9363,1389670,7258086.15
1998-08-24,'000505,琼珠江Ａ,5.34,5.55,5.02,5.02,5.45,-0.11,-2.0183,3843496,20270101.34
1998-08-21,'000505,琼珠江Ａ,5.45,5.46,5.3,5.45,5.44,0.01,0.1838,1624122,8730543.9
1998-08-20,'000505,琼珠江Ａ,5.44,5.46,5.0,5.05,5.06,0.38,7.5099,2627456,13847834.62
1998-08-19,'000505,琼珠江Ａ,5.06,5.09,4.77,4.77,4.79,0.27,5.6367,1105654,5536088.85
1998-08-18,'000505,琼珠江Ａ,4.79,5.09,4.72,4.88,4.92,-0.13,-2.6423,1094532,5387377.7
1998-08-17,'000505,琼珠江Ａ,4.92,5.4,4.92,5.4,5.46,-0.54,-9.8901,1571642,7909542.0
1998-08-14,'000505,琼珠江Ａ,5.46,5.87,5.45,5.8,5.78,-0.32,-5.5363,1128085,6296453.35
1998-08-13,'000505,琼珠江Ａ,5.78,5.94,5.75,5.85,5.8,-0.02,-0.3448,969295,5633993.25
1998-08-12,'000505,琼珠江Ａ,5.8,5.87,5.6,5.66,5.68,0.12,2.1127,1254020,7159828.88
1998-08-11,'000505,琼珠江Ａ,5.68,6.15,5.68,6.1,6.04,-0.36,-5.9603,1017060,5988835.5
1998-08-10,'000505,琼珠江Ａ,6.04,6.35,6.0,6.35,6.34,-0.3,-4.7319,1199860,7329945.46
1998-08-07,'000505,琼珠江Ａ,6.34,6.55,6.3,6.5,6.55,-0.21,-3.2061,976381,6261815.26
1998-08-06,'000505,琼珠江Ａ,6.55,6.75,6.5,6.75,6.71,-0.16,-2.3845,764651,5054444.27
1998-08-05,'000505,琼珠江Ａ,6.71,6.73,6.48,6.48,6.6,0.11,1.6667,752115,4969835.24
1998-08-04,'000505,琼珠江Ａ,6.6,6.8,6.5,6.76,6.78,-0.18,-2.6549,885897,5888230.91
1998-08-03,'000505,琼珠江Ａ,6.78,6.9,6.7,6.8,6.78,0.0,0.0,1529094,10421594.28
1998-07-31,'000505,琼珠江Ａ,6.78,6.8,6.6,6.65,6.6,0.18,2.7273,1651420,11105301.02
1998-07-30,'000505,琼珠江Ａ,6.6,6.75,6.53,6.65,6.64,-0.04,-0.6024,800040,5297721.43
1998-07-29,'000505,琼珠江Ａ,6.64,6.75,6.43,6.45,6.48,0.16,2.4691,1947923,12889786.49
1998-07-28,'000505,琼珠江Ａ,6.48,6.61,6.1,6.61,6.57,-0.09,-1.3699,1788740,11453224.19
1998-07-27,'000505,琼珠江Ａ,6.57,6.79,6.52,6.7,6.65,-0.08,-1.203,797776,5274590.95
1998-07-24,'000505,琼珠江Ａ,6.65,6.7,6.4,6.4,6.4,0.25,3.9063,1284812,8503159.38
1998-07-23,'000505,琼珠江Ａ,6.4,6.49,6.3,6.33,6.35,0.05,0.7874,674850,4318253.5
1998-07-22,'000505,琼珠江Ａ,6.35,6.5,6.26,6.5,6.53,-0.18,-2.7565,742385,4710707.8
1998-07-21,'000505,琼珠江Ａ,6.53,6.56,6.29,6.32,6.3,0.23,3.6508,1234844,7900745.43
1998-07-20,'000505,琼珠江Ａ,6.3,6.7,6.25,6.65,6.65,-0.35,-5.2632,1922603,12298078.94
1998-07-17,'000505,琼珠江Ａ,6.65,6.84,6.63,6.84,6.75,-0.1,-1.4815,1576585,10590614.68
1998-07-16,'000505,琼珠江Ａ,6.75,6.91,6.68,6.85,6.76,-0.01,-0.1479,874758,5920821.42
1998-07-15,'000505,琼珠江Ａ,6.76,7.0,6.75,6.9,6.93,-0.17,-2.4531,1285822,8821618.85
1998-07-14,'000505,琼珠江Ａ,6.93,7.26,6.9,7.21,7.2,-0.27,-3.75,1937545,13805745.53
1998-07-13,'000505,琼珠江Ａ,7.2,7.25,6.88,7.06,7.0,0.2,2.8571,2010789,14345104.64
1998-07-10,'000505,琼珠江Ａ,7.0,7.07,6.82,6.82,6.84,0.16,2.3392,1617611,11246701.1
1998-07-09,'000505,琼珠江Ａ,6.84,7.06,6.78,7.0,7.0,-0.16,-2.2857,1564180,10819909.21
1998-07-08,'000505,琼珠江Ａ,7.0,7.05,6.8,6.85,6.82,0.18,2.6393,1817427,12602535.42
1998-07-07,'000505,琼珠江Ａ,6.82,6.94,6.54,6.61,6.61,0.21,3.177,1803236,12286164.92
1998-07-06,'000505,琼珠江Ａ,6.61,7.07,6.6,6.9,6.9,-0.29,-4.2029,1347859,9123580.4
1998-07-03,'000505,琼珠江Ａ,6.9,7.38,6.88,7.15,7.19,-0.29,-4.0334,3341295,23716963.93
1998-07-02,'000505,琼珠江Ａ,7.19,7.2,6.47,6.5,6.6,0.59,8.9394,2595880,17743090.4
1998-07-01,'000505,琼珠江Ａ,6.6,7.25,6.55,7.2,6.98,-0.38,-5.4441,3915611,26600752.97
1998-06-30,'000505,琼珠江Ａ,6.98,7.45,6.98,7.4,7.34,-0.36,-4.9046,2243676,16111933.7
1998-06-29,'000505,琼珠江Ａ,7.34,7.48,7.16,7.28,7.3,0.04,0.5479,2201872,16182095.25
1998-06-26,'000505,琼珠江Ａ,7.3,7.44,7.11,7.19,7.21,0.09,1.2483,1819203,13227980.58
1998-06-25,'000505,琼珠江Ａ,7.21,7.43,7.16,7.43,7.44,-0.23,-3.0914,2626870,19056483.84
1998-06-24,'000505,琼珠江Ａ,7.44,7.5,7.2,7.26,7.26,0.18,2.4793,4423918,32620153.96
1998-06-23,'000505,琼珠江Ａ,7.26,7.6,7.13,7.6,7.6,-0.34,-4.4737,6009965,43977505.65
1998-06-22,'000505,琼珠江Ａ,7.6,7.99,7.5,7.95,7.95,-0.35,-4.4025,6058095,46391846.01
1998-06-19,'000505,琼珠江Ａ,7.95,7.98,7.68,7.78,7.8,0.15,1.9231,5119444,40119781.03
1998-06-18,'000505,琼珠江Ａ,7.8,8.29,7.6,8.16,8.19,-0.39,-4.7619,12194016,96681538.43
1998-06-17,'000505,琼珠江Ａ,8.19,8.52,8.15,8.36,8.39,-0.2,-2.3838,4695220,39001381.95
1998-06-16,'000505,琼珠江Ａ,8.39,8.5,8.1,8.3,8.35,0.04,0.479,7057066,58984282.75
1998-06-15,'000505,琼珠江Ａ,8.35,8.42,7.81,7.97,7.97,0.38,4.7679,8003190,65828685.91
1998-06-12,'000505,琼珠江Ａ,7.97,8.09,7.65,7.88,7.62,0.35,4.5932,12565424,99019995.14
1998-06-11,'000505,琼珠江Ａ,7.62,7.81,7.07,7.1,7.13,0.49,6.8724,7261031,54468190.76
1998-06-10,'000505,琼珠江Ａ,7.13,7.38,6.9,7.12,7.28,-0.15,-2.0604,5020717,35820602.27
1998-06-09,'000505,琼珠江Ａ,7.28,7.75,7.21,7.75,7.74,-0.46,-5.9432,6109887,45505710.9
1998-06-08,'000505,琼珠江Ａ,7.74,7.88,7.43,7.6,7.47,0.27,3.6145,8641921,66501445.91
1998-06-05,'000505,琼珠江Ａ,7.47,7.49,6.9,7.15,7.15,0.32,4.4755,6613721,47687506.9
1998-06-04,'000505,琼珠江Ａ,7.15,7.37,7.03,7.27,7.26,-0.11,-1.5152,3192650,23047450.69
1998-06-03,'000505,琼珠江Ａ,7.26,7.3,7.0,7.1,7.12,0.14,1.9663,5196925,37406036.09
1998-06-02,'000505,琼珠江Ａ,7.12,7.2,6.66,6.8,6.81,0.31,4.5521,4682196,32604386.75
1998-06-01,'000505,琼珠江Ａ,6.81,7.15,6.76,6.76,6.79,0.02,0.2946,4685071,32842842.53
1998-05-29,'000505,琼珠江Ａ,6.79,6.92,6.61,6.92,6.72,0.07,1.0417,1696039,11393140.09
1998-05-28,'000505,琼珠江Ａ,6.72,6.95,6.68,6.8,6.82,-0.1,-1.4663,2897110,19656432.2
1998-05-27,'000505,琼珠江Ａ,6.82,6.98,6.59,6.81,6.81,0.01,0.1468,5993508,40856010.69
1998-05-26,'000505,琼珠江Ａ,6.81,6.99,6.4,6.55,6.55,0.26,3.9695,10179482,68784600.14
1998-05-25,'000505,琼珠江Ａ,6.55,6.56,5.88,5.9,5.97,0.58,9.7152,6923658,43992591.95
1998-05-22,'000505,琼珠江Ａ,5.97,6.1,5.92,5.95,5.89,0.08,1.3582,1269975,7625381.65
1998-05-21,'000505,琼珠江Ａ,5.89,5.95,5.8,5.86,5.88,0.01,0.1701,769847,4509994.52
1998-05-20,'000505,琼珠江Ａ,5.88,6.0,5.81,5.88,5.92,-0.04,-0.6757,917854,5417772.27
1998-05-19,'000505,琼珠江Ａ,5.92,6.09,5.86,6.08,5.96,-0.04,-0.6711,589485,3499701.79
1998-05-18,'000505,琼珠江Ａ,5.96,5.98,5.81,5.83,5.85,0.11,1.8803,803660,4730075.28
1998-05-15,'000505,琼珠江Ａ,5.85,6.08,5.81,5.98,5.99,-0.14,-2.3372,1231680,7315509.13
1998-05-14,'000505,琼珠江Ａ,5.99,6.12,5.94,6.08,6.09,-0.1,-1.642,1345893,8067303.54
1998-05-13,'000505,琼珠江Ａ,6.09,6.16,6.0,6.04,6.04,0.05,0.8278,1647784,10022024.1
1998-05-12,'000505,琼珠江Ａ,6.04,6.18,5.95,6.1,6.1,-0.06,-0.9836,2420749,14629814.41
1998-05-11,'000505,琼珠江Ａ,6.1,6.25,6.0,6.16,6.16,-0.06,-0.974,3375805,20703486.67
1998-05-08,'000505,琼珠江Ａ,6.16,6.2,5.52,5.55,5.66,0.5,8.8339,4171472,24856290.29
1998-05-07,'000505,琼珠江Ａ,5.66,5.8,5.62,5.78,5.72,-0.06,-1.049,1284900,7339614.18
1998-05-06,'000505,琼珠江Ａ,5.72,5.83,5.5,5.62,5.62,0.1,1.7794,1545408,8828390.88
1998-05-05,'000505,琼珠江Ａ,5.62,5.65,5.5,5.55,5.57,0.05,0.8977,820870,4581593.6
1998-05-04,'000505,琼珠江Ａ,5.57,5.68,5.5,5.58,5.59,-0.02,-0.3578,1120502,6223028.23
1998-04-30,'000505,琼珠江Ａ,5.59,5.7,5.57,5.6,5.55,0.04,0.7207,863425,4847710.26
1998-04-29,'000505,琼珠江Ａ,5.55,5.65,5.51,5.6,5.6,-0.05,-0.8929,749819,4159647.59
1998-04-28,'000505,琼珠江Ａ,5.6,5.66,5.47,5.5,5.5,0.1,1.8182,1066265,5910131.35
1998-04-27,'000505,琼珠江Ａ,5.5,5.65,5.47,5.61,5.7,-0.2,-3.5088,1601605,8880227.21
1998-04-24,'000505,琼珠江Ａ,5.7,5.96,5.7,5.86,5.86,-0.16,-2.7304,1527695,8882948.05
1998-04-23,'000505,琼珠江Ａ,5.86,6.16,5.85,6.15,6.12,-0.26,-4.2484,2009729,11992298.02
1998-04-22,'000505,琼珠江Ａ,6.12,6.25,5.91,6.02,6.02,0.1,1.6611,2099083,12820845.76
1998-04-21,'000505,琼珠江Ａ,6.02,6.2,5.95,6.04,6.05,-0.03,-0.4959,1167980,7112108.28
1998-04-20,'000505,琼珠江Ａ,6.05,6.1,5.81,5.89,5.92,0.13,2.1959,1226606,7368065.32
1998-04-17,'000505,琼珠江Ａ,5.92,6.02,5.73,5.8,5.8,0.12,2.069,1084114,6378164.75
1998-04-16,'000505,琼珠江Ａ,5.8,5.95,5.78,5.9,5.94,-0.14,-2.3569,1090493,6385941.26
1998-04-15,'000505,琼珠江Ａ,5.94,6.08,5.86,5.88,5.87,0.07,1.1925,1107854,6581522.98
1998-04-14,'000505,琼珠江Ａ,5.87,5.98,5.72,5.78,5.82,0.05,0.8591,1084146,6331374.21
1998-04-13,'000505,琼珠江Ａ,5.82,6.08,5.76,6.08,6.08,-0.26,-4.2763,1761115,10301487.53
1998-04-10,'000505,琼珠江Ａ,6.08,6.2,5.9,6.14,6.15,-0.07,-1.1382,2559695,15381011.91
1998-04-09,'000505,琼珠江Ａ,6.15,6.6,6.06,6.6,6.57,-0.42,-6.3927,3042492,19100793.65
1998-04-08,'000505,琼珠江Ａ,6.57,6.59,6.2,6.28,6.28,0.29,4.6178,3004287,19165161.02
1998-04-07,'000505,琼珠江Ａ,6.28,6.5,6.22,6.5,6.5,-0.22,-3.3846,1660740,10516593.58
1998-04-06,'000505,琼珠江Ａ,6.5,6.7,6.15,6.2,6.19,0.31,5.0081,4230199,27065476.91
1998-04-03,'000505,琼珠江Ａ,6.19,6.23,5.9,5.93,5.93,0.26,4.3845,2631293,15999520.72
1998-04-02,'000505,琼珠江Ａ,5.93,6.4,5.9,6.15,6.1,-0.17,-2.7869,5822469,35947171.15
1998-04-01,'000505,琼珠江Ａ,6.1,6.17,5.67,5.67,5.7,0.4,7.0175,4078475,24332489.02
1998-03-31,'000505,琼珠江Ａ,5.7,5.82,5.63,5.72,5.74,-0.04,-0.6969,1489202,8527245.62
1998-03-30,'000505,琼珠江Ａ,5.74,5.89,5.6,5.67,5.67,0.07,1.2346,2026469,11661364.26
1998-03-27,'000505,琼珠江Ａ,5.67,5.68,5.4,5.5,5.54,0.13,2.3466,1801201,9990081.88
1998-03-26,'000505,琼珠江Ａ,5.54,5.79,5.48,5.73,5.72,-0.18,-3.1469,2069624,11721306.22
1998-03-25,'000505,琼珠江Ａ,5.72,5.75,5.55,5.62,5.5,0.22,4.0,3056905,17376666.68
1998-03-24,'000505,琼珠江Ａ,5.5,5.55,5.39,5.5,5.5,0.0,0.0,811975,4413181.2
1998-03-23,'000505,琼珠江Ａ,5.5,5.6,5.38,5.49,5.49,0.01,0.1821,1425680,7853714.1
1998-03-20,'000505,琼珠江Ａ,5.49,5.63,5.3,5.32,5.33,0.16,3.0019,3453110,19123017.34
1998-03-19,'000505,琼珠江Ａ,5.33,5.4,5.04,5.09,5.1,0.23,4.5098,1281864,6778470.46
1998-03-18,'000505,琼珠江Ａ,5.1,5.26,5.08,5.24,5.24,-0.14,-2.6718,378000,1945161.73
1998-03-17,'000505,琼珠江Ａ,5.24,5.24,5.11,5.11,5.11,0.13,2.544,390719,2019789.2
1998-03-16,'000505,琼珠江Ａ,5.11,5.19,5.03,5.13,5.1,0.01,0.1961,384290,1950931.9
1998-03-13,'000505,琼珠江Ａ,5.1,5.12,5.0,5.06,5.04,0.06,1.1905,316790,1603346.56
1998-03-12,'000505,琼珠江Ａ,5.04,5.13,5.0,5.13,5.15,-0.11,-2.1359,426914,2160722.06
1998-03-11,'000505,琼珠江Ａ,5.15,5.24,5.12,5.18,5.2,-0.05,-0.9615,372830,1927486.82
1998-03-10,'000505,琼珠江Ａ,5.2,5.3,5.1,5.16,5.16,0.04,0.7752,306100,1574572.8
1998-03-09,'000505,琼珠江Ａ,5.16,5.25,5.13,5.23,5.22,-0.06,-1.1494,411480,2125836.2
1998-03-06,'000505,琼珠江Ａ,5.22,5.31,5.16,5.18,5.18,0.04,0.7722,379098,1981288.87
1998-03-05,'000505,琼珠江Ａ,5.18,5.3,5.1,5.28,5.28,-0.1,-1.8939,510000,2648634.8
1998-03-04,'000505,琼珠江Ａ,5.28,5.34,5.22,5.28,5.29,-0.01,-0.189,361000,1907839.7
1998-03-03,'000505,琼珠江Ａ,5.29,5.3,5.13,5.2,5.19,0.1,1.9268,488489,2532411.71
1998-03-02,'000505,琼珠江Ａ,5.19,5.36,5.17,5.3,5.3,-0.11,-2.0755,551025,2886928.04
1998-02-27,'000505,琼珠江Ａ,5.3,5.4,5.28,5.34,5.34,-0.04,-0.7491,437441,2327238.17
1998-02-26,'000505,琼珠江Ａ,5.34,5.38,5.28,5.3,5.33,0.01,0.1876,473130,2515344.9
1998-02-25,'000505,琼珠江Ａ,5.33,5.5,5.3,5.41,5.45,-0.12,-2.2018,421800,2279698.5
1998-02-24,'000505,琼珠江Ａ,5.45,5.5,5.37,5.41,5.4,0.05,0.9259,421211,2290924.8
1998-02-23,'000505,琼珠江Ａ,5.4,5.45,5.26,5.4,5.47,-0.07,-1.2797,673245,3589156.6
1998-02-20,'000505,琼珠江Ａ,5.47,5.56,5.45,5.46,5.58,-0.11,-1.9713,646470,3546728.7
1998-02-19,'000505,琼珠江Ａ,5.58,5.75,5.53,5.75,5.7,-0.12,-2.1053,648710,3626016.3
1998-02-18,'000505,琼珠江Ａ,5.7,5.79,5.55,5.62,5.58,0.12,2.1505,1202124,6837708.6
1998-02-17,'000505,琼珠江Ａ,5.58,5.64,5.5,5.55,5.56,0.02,0.3597,533535,2964884.8
1998-02-16,'000505,琼珠江Ａ,5.56,5.62,5.44,5.6,5.57,-0.01,-0.1795,965631,5326914.68
1998-02-13,'000505,琼珠江Ａ,5.57,5.79,5.51,5.7,5.77,-0.2,-3.4662,1148819,6455514.63
1998-02-12,'000505,琼珠江Ａ,5.77,5.88,5.53,5.53,5.52,0.25,4.529,3333799,19112045.15
1998-02-11,'000505,琼珠江Ａ,5.52,5.7,5.44,5.52,5.55,-0.03,-0.5405,1059833,5878165.31
1998-02-10,'000505,琼珠江Ａ,5.55,5.66,5.31,5.45,5.45,0.1,1.8349,1592455,8826818.2
1998-02-09,'000505,琼珠江Ａ,5.45,5.5,5.3,5.3,5.22,0.23,4.4061,772995,4170110.1
1998-01-23,'000505,琼珠江Ａ,5.22,5.26,5.15,5.26,5.18,0.04,0.7722,580387,3020459.72
1998-01-22,'000505,琼珠江Ａ,5.18,5.27,5.11,5.2,5.18,0.0,0.0,794401,4109617.94
1998-01-21,'000505,琼珠江Ａ,5.18,5.35,5.16,5.23,5.19,-0.01,-0.1927,455345,2372804.85
1998-01-20,'000505,琼珠江Ａ,5.19,5.39,5.15,5.3,5.28,-0.09,-1.7045,606256,3162258.49
1998-01-19,'000505,琼珠江Ａ,5.28,5.49,5.2,5.4,5.4,-0.12,-2.2222,924405,4892820.45
1998-01-16,'000505,琼珠江Ａ,5.4,5.74,5.39,5.74,5.74,-0.34,-5.9233,1253111,6901363.37
1998-01-15,'000505,琼珠江Ａ,5.74,5.75,5.38,5.38,5.39,0.35,6.4935,2906541,16332751.84
1998-01-14,'000505,琼珠江Ａ,5.39,5.6,5.15,5.18,5.14,0.25,4.8638,1968554,10606538.57
1998-01-13,'000505,琼珠江Ａ,5.14,5.48,4.98,5.39,5.53,-0.39,-7.0524,1746100,8970114.9
1998-01-12,'000505,琼珠江Ａ,5.53,5.85,5.52,5.81,5.73,-0.2,-3.4904,2199049,12365027.37
1998-01-09,'000505,琼珠江Ａ,5.73,5.8,5.32,5.39,5.44,0.29,5.3309,3672136,20639115.18
1998-01-08,'000505,琼珠江Ａ,5.44,5.55,5.25,5.34,5.4,0.04,0.7407,2239859,12185323.76
1998-01-07,'000505,琼珠江Ａ,5.4,5.66,5.11,5.23,5.2,0.2,3.8462,2487434,13402121.96
1998-01-06,'000505,琼珠江Ａ,5.2,5.26,5.06,5.2,5.12,0.08,1.5625,999381,5125547.46
1998-01-05,'000505,琼珠江Ａ,5.12,5.2,5.0,5.15,5.11,0.01,0.1957,1265574,6385916.68
1997-12-31,'000505,琼珠江Ａ,5.11,5.28,5.1,5.28,5.2,-0.09,-1.7308,715400,3690184.49
1997-12-30,'000505,琼珠江Ａ,5.2,5.39,5.2,5.21,5.28,-0.08,-1.5152,992100,5247877.07
1997-12-29,'000505,琼珠江Ａ,5.28,5.48,5.01,5.1,5.08,0.2,3.937,2001380,10674511.92
1997-12-26,'000505,琼珠江Ａ,5.08,5.19,4.95,4.95,4.94,0.14,2.834,967420,4913050.3
1997-12-25,'000505,琼珠江Ａ,4.94,5.05,4.88,5.0,5.03,-0.09,-1.7893,800400,3950705.5
1997-12-24,'000505,琼珠江Ａ,5.03,5.15,4.95,5.0,5.18,-0.15,-2.8958,743377,3737095.86
1997-12-23,'000505,琼珠江Ａ,5.18,5.3,4.87,4.87,4.87,0.31,6.3655,1398070,7128868.91
1997-12-22,'000505,琼珠江Ａ,4.87,5.05,4.85,5.0,5.07,-0.2,-3.9448,1064200,5224175.2
1997-12-19,'000505,琼珠江Ａ,5.07,5.2,5.0,5.01,5.1,-0.03,-0.5882,714017,3607106.87
1997-12-18,'000505,琼珠江Ａ,5.1,5.18,5.03,5.1,5.18,-0.08,-1.5444,864949,4406220.36
1997-12-17,'000505,琼珠江Ａ,5.18,5.4,5.16,5.4,5.39,-0.21,-3.8961,838800,4384608.81
1997-12-16,'000505,琼珠江Ａ,5.39,5.48,5.31,5.34,5.34,0.05,0.9363,568376,3054979.56
1997-12-15,'000505,琼珠江Ａ,5.34,5.38,5.3,5.33,5.34,0.0,0.0,762180,4055921.55
1997-12-12,'000505,琼珠江Ａ,5.34,5.45,5.33,5.39,5.39,-0.05,-0.9276,537400,2891121.95
1997-12-11,'000505,琼珠江Ａ,5.39,5.55,5.36,5.55,5.51,-0.12,-2.1779,439310,2370404.1
1997-12-10,'000505,琼珠江Ａ,5.51,5.56,5.45,5.52,5.56,-0.05,-0.8993,549505,3020030.8
1997-12-09,'000505,琼珠江Ａ,5.56,5.56,5.35,5.36,5.38,0.18,3.3457,598820,3245551.8
1997-12-08,'000505,琼珠江Ａ,5.38,5.5,5.35,5.41,5.45,-0.07,-1.2844,416205,2246356.5
1997-12-05,'000505,琼珠江Ａ,5.45,5.63,5.37,5.4,5.39,0.06,1.1132,659000,3604622.46
1997-12-04,'000505,琼珠江Ａ,5.39,5.5,5.3,5.38,5.39,0.0,0.0,822980,4430462.84
1997-12-03,'000505,琼珠江Ａ,5.39,5.56,5.35,5.56,5.56,-0.17,-3.0576,525951,2847823.9
1997-12-02,'000505,琼珠江Ａ,5.56,5.65,5.5,5.65,5.58,-0.02,-0.3584,307172,1702513.6
1997-12-01,'000505,琼珠江Ａ,5.58,5.7,5.5,5.6,5.69,-0.11,-1.9332,484216,2696387.05
1997-11-28,'000505,琼珠江Ａ,5.69,5.72,5.4,5.5,5.54,0.15,2.7076,623442,3503369.3
1997-11-27,'000505,琼珠江Ａ,5.54,5.85,5.51,5.75,5.8,-0.26,-4.4828,893424,5013895.96
1997-11-26,'000505,琼珠江Ａ,5.8,5.98,5.66,5.95,5.83,-0.03,-0.5146,1808955,10525465.0
1997-11-25,'000505,琼珠江Ａ,5.83,5.83,5.4,5.4,5.3,0.53,10.0,2867876,16522646.86
1997-11-24,'000505,琼珠江Ａ,5.3,5.7,5.3,5.7,5.76,-0.46,-7.9861,841100,4660980.75
1997-11-21,'000505,琼珠江Ａ,5.76,5.91,5.74,5.79,5.84,-0.08,-1.3699,642528,3733554.4
1997-11-20,'000505,琼珠江Ａ,5.84,6.0,5.8,5.92,5.9,-0.06,-1.0169,595450,3494393.44
1997-11-19,'000505,琼珠江Ａ,5.9,6.01,5.85,6.0,6.0,-0.1,-1.6667,671730,3975806.07
1997-11-18,'000505,琼珠江Ａ,6.0,6.1,5.98,6.06,6.08,-0.08,-1.3158,720900,4344840.9
1997-11-17,'000505,琼珠江Ａ,6.08,6.25,6.05,6.25,6.18,-0.1,-1.6181,784203,4783514.3
1997-11-14,'000505,琼珠江Ａ,6.18,6.28,6.1,6.22,6.2,-0.02,-0.3226,842562,5184794.46
1997-11-13,'000505,琼珠江Ａ,6.2,6.26,6.01,6.02,6.21,-0.01,-0.161,1250736,7614751.7
1997-11-12,'000505,琼珠江Ａ,6.21,6.49,6.2,6.39,6.47,-0.26,-4.0185,857250,5417600.38
1997-11-11,'000505,琼珠江Ａ,6.47,6.54,6.25,6.54,6.57,-0.1,-1.5221,1147454,7293697.67
1997-11-10,'000505,琼珠江Ａ,6.57,6.59,6.41,6.45,6.45,0.12,1.8605,1899553,12342674.08
1997-11-07,'000505,琼珠江Ａ,6.45,6.54,6.37,6.45,6.43,0.02,0.311,1569983,10108292.56
1997-11-06,'000505,琼珠江Ａ,6.43,6.56,6.35,6.4,6.27,0.16,2.5518,2016534,13037548.61
1997-11-05,'000505,琼珠江Ａ,6.27,6.38,6.19,6.26,6.26,0.01,0.1597,497732,3104674.9
1997-11-04,'000505,琼珠江Ａ,6.26,6.39,6.18,6.24,6.21,0.05,0.8052,894940,5596008.73
1997-11-03,'000505,琼珠江Ａ,6.21,6.48,6.2,6.3,6.36,-0.15,-2.3585,1290000,8088451.16
1997-10-31,'000505,琼珠江Ａ,6.36,6.45,6.0,6.3,6.35,0.01,0.1575,1389012,8728153.21
1997-10-30,'000505,琼珠江Ａ,6.35,6.8,6.3,6.56,6.59,-0.24,-3.6419,2094948,13620986.06
1997-10-29,'000505,琼珠江Ａ,6.59,6.63,6.32,6.35,6.34,0.25,3.9432,2192913,14262924.42
1997-10-28,'000505,琼珠江Ａ,6.34,6.9,6.32,6.85,6.74,-0.4,-5.9347,2576561,17021748.79
1997-10-27,'000505,琼珠江Ａ,6.74,7.15,6.7,6.95,6.8,-0.06,-0.8824,3858918,26767593.6
1997-10-24,'000505,琼珠江Ａ,6.8,6.98,6.48,6.58,6.52,0.28,4.2945,6015343,40865513.14
1997-10-23,'000505,琼珠江Ａ,6.52,6.6,6.18,6.18,6.2,0.32,5.1613,2920348,18746228.99
1997-10-22,'000505,琼珠江Ａ,6.2,6.59,6.08,6.59,6.49,-0.29,-4.4684,2300814,14495932.59
