日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-03-26,'000425,徐工股份,8.77,8.86,8.7,8.82,8.77,0.0,0.0,249649,2189498.0
1999-03-25,'000425,徐工股份,8.77,8.93,8.75,8.88,8.86,-0.09,-1.0158,250310,2219383.13
1999-03-24,'000425,徐工股份,8.86,9.05,8.85,8.9,8.92,-0.06,-0.6726,252373,2258858.67
1999-03-23,'000425,徐工股份,8.92,9.1,8.84,9.08,9.09,-0.17,-1.8702,292103,2603623.14
1999-03-22,'000425,徐工股份,9.09,9.13,8.83,8.98,8.95,0.14,1.5642,403061,3637174.1
1999-03-19,'000425,徐工股份,8.95,8.96,8.7,8.82,8.76,0.19,2.1689,290043,2565681.85
1999-03-18,'000425,徐工股份,8.76,8.92,8.72,8.9,8.99,-0.23,-2.5584,418698,3696157.6
1999-03-17,'000425,徐工股份,8.99,9.15,8.95,9.05,9.06,-0.07,-0.7726,425200,3839778.3
1999-03-16,'000425,徐工股份,9.06,9.13,8.9,9.12,9.12,-0.06,-0.6579,468956,4214728.74
1999-03-15,'000425,徐工股份,9.12,9.25,9.0,9.23,9.19,-0.07,-0.7617,544309,4955669.2
1999-03-12,'000425,徐工股份,9.19,9.35,9.15,9.3,9.25,-0.06,-0.6486,396836,3658861.6
1999-03-11,'000425,徐工股份,9.25,9.25,8.93,8.95,8.92,0.33,3.6996,544288,4952167.12
1999-03-10,'000425,徐工股份,8.92,9.15,8.88,8.9,8.88,0.04,0.4505,397258,3557596.41
1999-03-09,'000425,徐工股份,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1999-03-08,'000425,徐工股份,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1999-03-05,'000425,徐工股份,8.88,8.94,8.7,8.8,8.79,0.09,1.0239,377241,3328743.52
1999-03-04,'000425,徐工股份,8.79,8.9,8.7,8.82,8.91,-0.12,-1.3468,210750,1853188.5
1999-03-03,'000425,徐工股份,8.91,8.93,8.43,8.48,8.47,0.44,5.1948,386702,3382836.71
1999-03-02,'000425,徐工股份,8.47,8.51,8.32,8.46,8.47,0.0,0.0,223225,1878197.35
1999-03-01,'000425,徐工股份,8.47,8.5,8.18,8.5,8.5,-0.03,-0.3529,236720,1983468.0
1999-02-09,'000425,徐工股份,8.5,8.68,8.46,8.65,8.4,0.1,1.1905,371752,3166314.86
1999-02-08,'000425,徐工股份,8.4,8.81,8.35,8.62,8.73,-0.33,-3.7801,353660,3024829.18
1999-02-05,'000425,徐工股份,8.73,9.28,8.65,9.28,9.15,-0.42,-4.5902,518029,4555989.91
1999-02-04,'000425,徐工股份,9.15,9.36,9.15,9.25,9.27,-0.12,-1.2945,162620,1496108.0
1999-02-03,'000425,徐工股份,9.27,9.46,9.22,9.38,9.37,-0.1,-1.0672,108900,1022051.0
1999-02-02,'000425,徐工股份,9.37,9.4,9.19,9.21,9.2,0.17,1.8478,141400,1313886.88
1999-02-01,'000425,徐工股份,9.2,9.55,9.13,9.42,9.43,-0.23,-2.439,369710,3436208.0
1999-01-29,'000425,徐工股份,9.43,9.62,9.4,9.61,9.59,-0.16,-1.6684,230577,2186758.35
1999-01-28,'000425,徐工股份,9.59,9.87,9.55,9.73,9.7,-0.11,-1.134,149900,1444815.3
1999-01-27,'000425,徐工股份,9.7,9.78,9.57,9.57,9.58,0.12,1.2526,173320,1679487.32
1999-01-26,'000425,徐工股份,9.58,9.66,9.5,9.56,9.58,0.0,0.0,219442,2098991.2
1999-01-25,'000425,徐工股份,9.58,9.97,9.58,9.89,9.93,-0.35,-3.5247,307200,2992143.76
1999-01-22,'000425,徐工股份,9.93,10.22,9.85,10.02,10.0,-0.07,-0.7,262450,2634979.18
1999-01-21,'000425,徐工股份,10.0,10.0,9.7,9.88,9.79,0.21,2.145,302360,2983379.0
1999-01-20,'000425,徐工股份,9.79,9.98,9.75,9.91,9.92,-0.13,-1.3105,200697,1975834.45
1999-01-19,'000425,徐工股份,9.92,10.09,9.85,10.0,9.93,-0.01,-0.1007,334518,3333901.06
1999-01-18,'000425,徐工股份,9.93,9.97,9.4,9.4,9.46,0.47,4.9683,538095,5278835.75
1999-01-15,'000425,徐工股份,9.46,9.6,9.33,9.34,9.35,0.11,1.1765,216300,2055152.9
1999-01-14,'000425,徐工股份,9.35,9.45,9.3,9.33,9.33,0.02,0.2144,151994,1421768.44
1999-01-13,'000425,徐工股份,9.33,9.49,9.3,9.38,9.48,-0.15,-1.5823,122550,1149824.5
1999-01-12,'000425,徐工股份,9.48,9.68,9.47,9.49,9.63,-0.15,-1.5576,284018,2707196.18
1999-01-11,'000425,徐工股份,9.63,9.65,9.45,9.6,9.55,0.08,0.8377,207962,1984335.54
1999-01-08,'000425,徐工股份,9.55,9.62,9.2,9.2,9.18,0.37,4.0305,277896,2634417.9
1999-01-07,'000425,徐工股份,9.18,9.28,9.05,9.17,9.17,0.01,0.1091,106440,974723.3
1999-01-06,'000425,徐工股份,9.17,9.26,9.05,9.05,9.05,0.12,1.326,164003,1504770.18
1999-01-05,'000425,徐工股份,9.05,9.24,8.95,9.18,9.25,-0.2,-2.1622,260369,2363821.08
1999-01-04,'000425,徐工股份,9.25,9.59,9.25,9.59,9.46,-0.21,-2.2199,130800,1218772.72
1998-12-31,'000425,徐工股份,9.46,9.66,9.39,9.6,9.55,-0.09,-0.9424,121440,1160611.74
1998-12-30,'000425,徐工股份,9.55,9.58,9.23,9.3,9.38,0.17,1.8124,230800,2156771.7
1998-12-29,'000425,徐工股份,9.38,9.6,9.35,9.5,9.54,-0.16,-1.6771,225523,2127939.55
1998-12-28,'000425,徐工股份,9.54,9.8,9.48,9.75,9.74,-0.2,-2.0534,156900,1512129.9
1998-12-25,'000425,徐工股份,9.74,9.86,9.7,9.8,9.68,0.06,0.6198,89700,876142.0
1998-12-24,'000425,徐工股份,9.68,9.72,9.55,9.6,9.65,0.03,0.3109,122720,1184004.3
1998-12-23,'000425,徐工股份,9.65,9.88,9.6,9.8,9.79,-0.14,-1.43,204224,1987749.37
1998-12-22,'000425,徐工股份,9.79,9.83,9.36,9.4,9.41,0.38,4.0383,268092,2600878.3
1998-12-21,'000425,徐工股份,9.41,9.58,9.28,9.3,9.34,0.07,0.7495,118870,1120027.55
1998-12-18,'000425,徐工股份,9.34,9.5,9.25,9.25,9.31,0.03,0.3222,195359,1829214.73
1998-12-17,'000425,徐工股份,9.31,9.65,9.3,9.59,9.64,-0.33,-3.4232,310931,2943759.5
1998-12-16,'000425,徐工股份,9.64,9.9,9.6,9.83,9.88,-0.24,-2.4291,137700,1340540.68
1998-12-15,'000425,徐工股份,9.88,9.9,9.59,9.75,9.88,0.0,0.0,321396,3116700.99
1998-12-14,'000425,徐工股份,9.88,10.15,9.83,10.1,10.09,-0.21,-2.0813,158670,1573662.12
1998-12-11,'000425,徐工股份,10.09,10.1,9.7,9.96,9.99,0.1,1.001,421116,4153524.07
1998-12-10,'000425,徐工股份,9.99,10.44,9.98,10.31,10.34,-0.35,-3.3849,317000,3215486.19
1998-12-09,'000425,徐工股份,10.34,10.47,10.28,10.47,10.37,-0.03,-0.2893,137872,1425425.86
1998-12-08,'000425,徐工股份,10.37,10.4,10.2,10.31,10.2,0.17,1.6667,248761,2565929.69
1998-12-07,'000425,徐工股份,10.2,10.55,10.1,10.5,10.25,-0.05,-0.4878,368100,3808474.98
1998-12-04,'000425,徐工股份,10.25,10.35,10.15,10.25,10.16,0.09,0.8858,371314,3793822.42
1998-12-03,'000425,徐工股份,10.16,10.37,10.1,10.3,10.35,-0.19,-1.8357,345617,3521631.83
1998-12-02,'000425,徐工股份,10.35,10.36,10.03,10.15,10.16,0.19,1.8701,370342,3765761.97
1998-12-01,'000425,徐工股份,10.16,10.45,10.1,10.45,10.41,-0.25,-2.4015,413924,4254655.48
1998-11-30,'000425,徐工股份,10.41,10.41,10.1,10.1,10.27,0.14,1.3632,570416,5843724.88
1998-11-27,'000425,徐工股份,10.27,10.65,10.25,10.55,10.55,-0.28,-2.654,776470,8089130.47
1998-11-26,'000425,徐工股份,10.55,10.95,10.4,10.72,10.74,-0.19,-1.7691,789408,8376710.51
1998-11-25,'000425,徐工股份,10.74,11.26,10.7,11.25,11.2,-0.46,-4.1071,992770,10824033.03
1998-11-24,'000425,徐工股份,11.2,11.5,11.1,11.4,11.36,-0.16,-1.4085,598785,6745497.62
1998-11-23,'000425,徐工股份,11.36,11.45,11.08,11.12,11.06,0.3,2.7125,1031059,11643162.89
1998-11-20,'000425,徐工股份,11.06,11.3,10.82,10.89,10.87,0.19,1.7479,846593,9384884.83
1998-11-19,'000425,徐工股份,10.87,11.14,10.72,10.82,10.87,0.0,0.0,689737,7567243.22
1998-11-18,'000425,徐工股份,10.87,11.2,10.85,11.18,11.08,-0.21,-1.8953,826425,9046930.05
1998-11-17,'000425,徐工股份,11.08,11.47,11.03,11.36,11.31,-0.23,-2.0336,1165050,13013784.8
1998-11-16,'000425,徐工股份,11.31,11.4,10.9,10.9,10.83,0.48,4.4321,2000335,22488120.62
1998-11-13,'000425,徐工股份,10.83,11.17,10.8,10.9,10.88,-0.05,-0.4596,1731722,19011474.17
1998-11-12,'000425,徐工股份,10.88,11.08,10.6,10.7,10.7,0.18,1.6822,2240212,24280371.17
1998-11-11,'000425,徐工股份,10.7,10.89,10.3,10.35,10.3,0.4,3.8835,3237154,34682784.02
1998-11-10,'000425,徐工股份,10.3,10.32,10.11,10.2,10.2,0.1,0.9804,1008358,10323388.13
1998-11-09,'000425,徐工股份,10.2,10.35,9.91,9.95,9.93,0.27,2.719,1322375,13473301.13
1998-11-06,'000425,徐工股份,9.93,10.2,9.93,10.1,10.03,-0.1,-0.997,1072233,10805687.79
1998-11-05,'000425,徐工股份,10.03,10.04,9.85,9.9,9.88,0.15,1.5182,630457,6294009.13
1998-11-04,'000425,徐工股份,9.88,10.18,9.8,10.08,10.0,-0.12,-1.2,611257,6108818.46
1998-11-03,'000425,徐工股份,10.0,10.05,9.7,9.72,9.65,0.35,3.6269,1335710,13292632.1
1998-11-02,'000425,徐工股份,9.65,9.65,9.35,9.58,9.61,0.04,0.4162,324888,3086226.18
1998-10-30,'000425,徐工股份,9.61,9.9,9.5,9.71,9.74,-0.13,-1.3347,341470,3331466.3
1998-10-29,'000425,徐工股份,9.74,9.8,9.6,9.7,9.6,0.14,1.4583,355272,3438727.04
1998-10-28,'000425,徐工股份,9.6,9.7,9.4,9.51,9.5,0.1,1.0526,292838,2804243.2
1998-10-27,'000425,徐工股份,9.5,9.7,9.28,9.29,9.29,0.21,2.2605,310326,2957327.98
1998-10-26,'000425,徐工股份,9.29,9.5,9.2,9.5,9.56,-0.27,-2.8243,603962,5654480.2
1998-10-23,'000425,徐工股份,9.56,9.77,9.56,9.76,9.76,-0.2,-2.0492,391329,3779569.08
1998-10-22,'000425,徐工股份,9.76,9.82,9.4,9.5,9.48,0.28,2.9536,780342,7418437.85
1998-10-21,'000425,徐工股份,9.48,9.9,9.45,9.9,9.94,-0.46,-4.6278,877410,8458879.37
1998-10-20,'000425,徐工股份,9.94,10.28,9.9,10.28,10.18,-0.24,-2.3576,491945,4941079.55
1998-10-19,'000425,徐工股份,10.18,10.2,9.82,9.85,9.8,0.38,3.8776,1146116,11570130.73
1998-10-16,'000425,徐工股份,9.8,9.98,9.7,9.74,9.69,0.11,1.1352,491478,4836321.51
1998-10-15,'000425,徐工股份,9.69,9.8,9.62,9.65,9.68,0.01,0.1033,326180,3161364.3
1998-10-14,'000425,徐工股份,9.68,9.95,9.61,9.78,9.79,-0.11,-1.1236,209050,2025422.95
1998-10-13,'000425,徐工股份,9.79,10.04,9.76,9.88,9.8,-0.01,-0.102,487742,4838408.7
1998-10-12,'000425,徐工股份,9.8,9.89,9.57,9.6,9.63,0.17,1.7653,588475,5750014.52
1998-10-09,'000425,徐工股份,9.63,9.75,9.45,9.66,9.58,0.05,0.5219,448540,4287136.32
1998-10-08,'000425,徐工股份,9.58,9.6,9.4,9.55,9.4,0.18,1.9149,233675,2220121.75
1998-10-07,'000425,徐工股份,9.4,9.52,9.35,9.38,9.47,-0.07,-0.7392,310905,2924857.3
1998-10-06,'000425,徐工股份,9.47,9.75,9.46,9.63,9.61,-0.14,-1.4568,490400,4686732.4
1998-10-05,'000425,徐工股份,9.61,9.79,9.59,9.79,9.79,-0.18,-1.8386,431815,4158288.25
1998-09-30,'000425,徐工股份,9.79,9.85,9.61,9.65,9.6,0.19,1.9792,353047,3436272.02
1998-09-29,'000425,徐工股份,9.6,9.88,9.55,9.7,9.76,-0.16,-1.6393,657250,6366069.35
1998-09-28,'000425,徐工股份,9.76,9.9,9.65,9.9,9.87,-0.11,-1.1145,598534,5846465.8
1998-09-25,'000425,徐工股份,9.87,9.96,9.53,9.63,9.67,0.2,2.0683,626102,6059868.03
1998-09-24,'000425,徐工股份,9.67,10.15,9.65,10.01,10.05,-0.38,-3.7811,787810,7754629.68
1998-09-23,'000425,徐工股份,10.05,10.18,10.01,10.16,10.05,0.0,0.0,409811,4125048.26
1998-09-22,'000425,徐工股份,10.05,10.34,10.0,10.28,10.28,-0.23,-2.2374,541703,5492626.52
1998-09-21,'000425,徐工股份,10.28,10.29,9.82,9.88,9.88,0.4,4.0486,948491,9595329.0
1998-09-18,'000425,徐工股份,9.88,10.18,9.76,9.85,9.88,0.0,0.0,753435,7469577.4
1998-09-17,'000425,徐工股份,9.88,10.3,9.77,10.28,10.2,-0.32,-3.1373,1282403,12830080.57
1998-09-16,'000425,徐工股份,10.2,10.21,9.98,10.0,10.09,0.11,1.0902,968384,9773502.74
1998-09-15,'000425,徐工股份,10.09,10.5,10.07,10.4,10.35,-0.26,-2.5121,1247250,12739916.47
1998-09-14,'000425,徐工股份,10.35,10.58,10.25,10.3,10.28,0.07,0.6809,1298843,13462387.57
1998-09-11,'000425,徐工股份,10.28,10.55,10.25,10.45,10.43,-0.15,-1.4382,1050071,10876396.78
1998-09-10,'000425,徐工股份,10.43,10.65,10.21,10.35,10.34,0.09,0.8704,1980409,20711498.34
1998-09-09,'000425,徐工股份,10.34,10.35,9.92,9.95,10.0,0.34,3.4,1021074,10392129.44
1998-09-08,'000425,徐工股份,10.0,10.29,10.0,10.2,10.19,-0.19,-1.8646,1079021,10939060.53
1998-09-07,'000425,徐工股份,10.19,10.37,10.13,10.2,10.1,0.09,0.8911,1015600,10411625.86
1998-09-04,'000425,徐工股份,10.1,10.15,9.88,10.0,9.89,0.21,2.1234,858070,8642809.19
1998-09-03,'000425,徐工股份,9.89,9.99,9.76,9.76,9.82,0.07,0.7128,612056,6040990.75
1998-09-02,'000425,徐工股份,9.82,10.08,9.78,9.88,9.99,-0.17,-1.7017,809622,8007791.14
1998-09-01,'000425,徐工股份,9.99,10.46,9.9,10.2,10.2,-0.21,-2.0588,2133453,21868142.67
1998-08-31,'000425,徐工股份,10.2,10.3,9.3,9.51,9.69,0.51,5.2632,1333527,12959467.83
1998-08-28,'000425,徐工股份,9.69,10.0,9.65,9.8,9.8,-0.11,-1.1224,724691,7118352.58
1998-08-27,'000425,徐工股份,9.8,10.04,9.5,9.53,9.71,0.09,0.9269,1157864,11360395.3
1998-08-26,'000425,徐工股份,9.71,10.04,9.7,10.04,9.99,-0.28,-2.8028,871403,8587154.27
1998-08-25,'000425,徐工股份,9.99,10.0,9.71,9.8,9.86,0.13,1.3185,781972,7693959.21
1998-08-24,'000425,徐工股份,9.86,10.08,9.69,9.7,9.67,0.19,1.9648,1934795,19249471.89
1998-08-21,'000425,徐工股份,9.67,9.7,9.41,9.67,9.68,-0.01,-0.1033,1125794,10760983.49
1998-08-20,'000425,徐工股份,9.68,9.7,9.33,9.5,9.45,0.23,2.4339,1699355,16292715.2
1998-08-19,'000425,徐工股份,9.45,9.47,9.0,9.0,9.02,0.43,4.7672,980873,9147292.18
1998-08-18,'000425,徐工股份,9.02,9.2,8.52,8.65,8.77,0.25,2.8506,697894,6256943.48
1998-08-17,'000425,徐工股份,8.77,9.28,8.75,9.23,9.3,-0.53,-5.6989,872700,7832543.98
1998-08-14,'000425,徐工股份,9.3,9.55,9.26,9.4,9.47,-0.17,-1.7951,729991,6865688.09
1998-08-13,'000425,徐工股份,9.47,9.7,9.25,9.27,9.22,0.25,2.7115,1536459,14641936.65
1998-08-12,'000425,徐工股份,9.22,9.4,8.79,9.2,9.15,0.07,0.765,769331,6951015.99
1998-08-11,'000425,徐工股份,9.15,9.41,9.1,9.3,9.28,-0.13,-1.4009,394592,3639858.59
1998-08-10,'000425,徐工股份,9.28,9.33,9.0,9.1,9.17,0.11,1.1996,1041716,9601614.52
1998-08-07,'000425,徐工股份,9.17,9.35,8.98,9.3,8.89,0.28,3.1496,1546452,14177178.27
1998-08-06,'000425,徐工股份,8.89,9.01,8.21,8.5,8.52,0.37,4.3427,646976,5720199.24
1998-08-05,'000425,徐工股份,8.52,8.53,8.33,8.36,8.36,0.16,1.9139,87345,733622.71
1998-08-04,'000425,徐工股份,8.36,8.4,8.28,8.36,8.43,-0.07,-0.8304,94558,789114.43
1998-08-03,'000425,徐工股份,8.43,8.6,8.4,8.6,8.49,-0.06,-0.7067,103010,871280.38
1998-07-31,'000425,徐工股份,8.49,8.58,8.36,8.36,8.37,0.12,1.4337,69230,586844.5
1998-07-30,'000425,徐工股份,8.37,8.45,8.21,8.4,8.41,-0.04,-0.4756,91400,763445.8
1998-07-29,'000425,徐工股份,8.41,8.66,8.4,8.6,8.89,-0.48,-5.3993,108700,925621.8
1998-07-28,'000425,徐工股份,8.89,8.92,8.75,8.9,8.85,0.04,0.452,244354,2164252.54
1998-07-27,'000425,徐工股份,8.85,8.85,8.7,8.81,8.78,0.07,0.7973,222021,1953738.29
1998-07-24,'000425,徐工股份,8.78,8.85,8.55,8.6,8.55,0.23,2.6901,213971,1860038.61
1998-07-23,'000425,徐工股份,8.55,8.6,8.4,8.5,8.31,0.24,2.8881,91407,778200.06
1998-07-22,'000425,徐工股份,8.31,8.5,8.28,8.38,8.4,-0.09,-1.0714,129289,1078411.25
1998-07-21,'000425,徐工股份,8.4,8.58,8.19,8.31,8.32,0.08,0.9615,197079,1642930.6
1998-07-20,'000425,徐工股份,8.32,8.52,8.25,8.51,8.62,-0.3,-3.4803,247541,2070153.76
1998-07-17,'000425,徐工股份,8.62,8.93,8.6,8.8,8.82,-0.2,-2.2676,164500,1445331.0
1998-07-16,'000425,徐工股份,8.82,8.95,8.7,8.86,8.86,-0.04,-0.4515,172411,1512847.7
1998-07-15,'000425,徐工股份,8.86,8.99,8.7,8.8,8.8,0.06,0.6818,137671,1214766.87
1998-07-14,'000425,徐工股份,8.8,9.0,8.8,9.0,9.02,-0.22,-2.439,219061,1942609.11
1998-07-13,'000425,徐工股份,9.02,9.1,8.81,9.1,9.08,-0.06,-0.6608,222496,1991819.0
