日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-01-10,'000021,深科技Ａ,4.07,4.07,4.0,4.05,4.12,-0.05,-1.2136,32600,131533.234
1996-01-09,'000021,深科技Ａ,4.12,4.12,4.05,4.05,4.01,0.11,2.7431,35700,146016.5
1996-01-08,'000021,深科技Ａ,4.01,4.03,4.0,4.03,4.01,0.0,0.0,14700,59228.0
1996-01-05,'000021,深科技Ａ,4.01,4.22,4.01,4.15,4.14,-0.13,-3.1401,51200,211066.0
1996-01-04,'000021,深科技Ａ,4.14,4.15,4.1,4.15,4.11,0.03,0.7299,51100,211222.75
1996-01-03,'000021,深科技Ａ,4.11,4.22,4.06,4.06,4.15,-0.04,-0.9639,34700,142497.5
1996-01-02,'000021,深科技Ａ,4.15,4.26,4.15,4.25,4.27,-0.12,-2.8103,40600,170201.5
1995-12-29,'000021,深科技Ａ,4.27,4.45,4.2,4.35,4.39,-0.12,-2.7335,407400,1774925.25
1995-12-28,'000021,深科技Ａ,4.39,4.51,4.21,4.5,4.57,-0.18,-3.9387,92700,412063.0
1995-12-27,'000021,深科技Ａ,4.57,4.62,4.42,4.5,4.58,-0.01,-0.2183,90200,406335.0
1995-12-26,'000021,深科技Ａ,4.58,4.6,4.47,4.47,4.6,-0.02,-0.4348,45100,206076.25
1995-12-25,'000021,深科技Ａ,4.6,4.7,4.53,4.53,4.7,-0.1,-2.1277,42800,198701.281
1995-12-22,'000021,深科技Ａ,4.7,4.72,4.65,4.66,4.65,0.05,1.0753,72800,340927.75
1995-12-21,'000021,深科技Ａ,4.65,4.7,4.65,4.7,4.67,-0.02,-0.4283,36500,171145.75
1995-12-20,'000021,深科技Ａ,4.67,4.69,4.59,4.59,4.57,0.1,2.1882,39300,182380.0
1995-12-19,'000021,深科技Ａ,4.57,4.57,4.42,4.48,4.5,0.07,1.5556,20800,93512.0
1995-12-18,'000021,深科技Ａ,4.5,4.53,4.48,4.51,4.53,-0.03,-0.6623,111600,501953.0
1995-12-15,'000021,深科技Ａ,4.53,4.57,4.53,4.57,4.6,-0.07,-1.5217,64800,295122.25
1995-12-14,'000021,深科技Ａ,4.6,4.65,4.55,4.63,4.63,-0.03,-0.6479,122800,566512.75
1995-12-13,'000021,深科技Ａ,4.63,4.68,4.52,4.63,4.6,0.03,0.6522,310600,1430973.75
1995-12-12,'000021,深科技Ａ,4.6,4.69,4.56,4.68,4.68,-0.08,-1.7094,85400,395652.25
1995-12-11,'000021,深科技Ａ,4.68,4.75,4.68,4.72,4.78,-0.1,-2.0921,51900,244438.0
1995-12-08,'000021,深科技Ａ,4.78,4.8,4.59,4.75,4.75,0.03,0.6316,20000,94988.75
1995-12-07,'000021,深科技Ａ,4.75,4.77,4.54,4.73,4.73,0.02,0.4228,18600,87955.25
1995-12-06,'000021,深科技Ａ,4.73,4.8,4.73,4.8,4.79,-0.06,-1.2526,28000,133745.25
1995-12-05,'000021,深科技Ａ,4.79,4.82,4.78,4.82,4.79,0.0,0.0,18800,90297.0
1995-12-04,'000021,深科技Ａ,4.79,4.82,4.72,4.72,4.8,-0.01,-0.2083,72400,346553.5
1995-12-01,'000021,深科技Ａ,4.8,4.81,4.7,4.78,4.78,0.02,0.4184,29700,142519.5
1995-11-30,'000021,深科技Ａ,4.78,4.89,4.75,4.87,4.85,-0.07,-1.4433,52700,253511.156
1995-11-29,'000021,深科技Ａ,4.85,4.95,4.85,4.87,4.87,-0.02,-0.4107,30300,147963.0
1995-11-28,'000021,深科技Ａ,4.87,4.95,4.83,4.92,4.99,-0.12,-2.4048,327000,1605136.0
1995-11-27,'000021,深科技Ａ,4.99,5.04,4.95,5.02,5.04,-0.05,-0.9921,74100,369977.25
1995-11-24,'000021,深科技Ａ,5.04,5.05,5.0,5.01,5.03,0.01,0.1988,47100,236465.0
1995-11-23,'000021,深科技Ａ,5.03,5.1,5.01,5.03,5.04,-0.01,-0.1984,35500,178626.0
1995-11-22,'000021,深科技Ａ,5.04,5.09,5.0,5.03,5.08,-0.04,-0.7874,151400,759924.0
1995-11-21,'000021,深科技Ａ,5.08,5.1,5.0,5.08,5.1,-0.02,-0.3922,63400,320830.0
1995-11-20,'000021,深科技Ａ,5.1,5.12,5.04,5.1,5.09,0.01,0.1965,37700,191534.0
1995-11-17,'000021,深科技Ａ,5.09,5.1,5.05,5.09,5.09,0.0,0.0,375,190762.0
1995-11-16,'000021,深科技Ａ,5.09,5.12,5.08,5.08,5.09,0.0,0.0,36300,184858.0
1995-11-15,'000021,深科技Ａ,5.09,5.09,5.05,5.08,5.09,0.0,0.0,34900,176933.0
1995-11-14,'000021,深科技Ａ,5.09,5.15,5.0,5.15,5.1,-0.01,-0.1961,34000,172723.0
1995-11-13,'000021,深科技Ａ,5.1,5.12,5.08,5.12,5.11,-0.01,-0.1957,46900,239205.0
1995-11-10,'000021,深科技Ａ,5.11,5.2,5.11,5.16,5.15,-0.04,-0.7767,47900,246500.0
1995-11-09,'000021,深科技Ａ,5.15,5.15,5.05,5.1,5.15,0.0,0.0,73000,373216.0
1995-11-08,'000021,深科技Ａ,5.15,5.2,5.11,5.2,5.2,-0.05,-0.9615,35900,184421.0
1995-11-07,'000021,深科技Ａ,5.2,5.26,5.1,5.26,5.24,-0.04,-0.7634,41800,217563.0
1995-11-06,'000021,深科技Ａ,5.24,5.25,5.2,5.25,5.23,0.01,0.1912,44400,231755.0
1995-11-03,'000021,深科技Ａ,5.23,5.25,5.18,5.22,5.22,0.01,0.1916,44900,234346.0
1995-11-02,'000021,深科技Ａ,5.22,5.23,5.18,5.2,5.2,0.02,0.3846,41500,216065.0
1995-11-01,'000021,深科技Ａ,5.2,5.24,5.15,5.15,5.16,0.04,0.7752,60600,315445.0
1995-10-31,'000021,深科技Ａ,5.16,5.22,5.14,5.15,5.14,0.02,0.3891,104200,538351.0
1995-10-30,'000021,深科技Ａ,5.14,5.3,5.1,5.25,5.17,-0.03,-0.5803,112500,580518.0
1995-10-27,'000021,深科技Ａ,5.17,5.48,5.1,5.48,5.5,-0.33,-6.0,165900,885208.0
1995-10-26,'000021,深科技Ａ,5.5,5.7,5.47,5.5,5.6,-0.1,-1.7857,521700,2904292.0
1995-10-25,'000021,深科技Ａ,5.6,5.75,5.4,5.6,5.26,0.34,6.4639,683800,3793592.0
1995-10-24,'000021,深科技Ａ,5.26,5.37,5.22,5.3,5.3,-0.04,-0.7547,155200,819702.0
1995-10-23,'000021,深科技Ａ,5.3,5.37,5.19,5.35,5.35,-0.05,-0.9346,286200,1520707.0
1995-10-20,'000021,深科技Ａ,5.35,5.4,4.92,4.96,4.97,0.38,7.6459,394400,2056740.0
1995-10-19,'000021,深科技Ａ,4.97,5.0,4.9,4.99,4.95,0.02,0.404,67000,332381.0
1995-10-18,'000021,深科技Ａ,4.95,5.0,4.87,4.98,4.96,-0.01,-0.2016,168300,827843.0
1995-10-17,'000021,深科技Ａ,4.96,5.0,4.86,4.99,4.95,0.01,0.202,46300,227738.0
1995-10-16,'000021,深科技Ａ,4.95,5.0,4.85,4.85,4.85,0.1,2.0619,65000,321113.0
1995-10-13,'000021,深科技Ａ,4.85,4.92,4.83,4.9,4.95,-0.1,-2.0202,111100,541176.0
1995-10-12,'000021,深科技Ａ,4.95,5.01,4.95,5.01,5.0,-0.05,-1.0,81400,404329.0
1995-10-11,'000021,深科技Ａ,5.0,5.05,4.95,5.05,5.07,-0.07,-1.3807,71500,355698.0
1995-10-10,'000021,深科技Ａ,5.07,5.1,4.91,4.91,5.09,-0.02,-0.3929,39800,200467.0
1995-10-09,'000021,深科技Ａ,5.09,5.1,5.05,5.05,5.15,-0.06,-1.165,43500,221229.0
1995-10-06,'000021,深科技Ａ,5.15,5.22,5.13,5.2,5.18,-0.03,-0.5792,38000,195886.0
1995-10-05,'000021,深科技Ａ,5.18,5.21,5.1,5.1,5.12,0.06,1.1719,20900,107711.0
1995-10-04,'000021,深科技Ａ,5.12,5.22,5.1,5.22,5.2,-0.08,-1.5385,34600,177183.0
1995-09-29,'000021,深科技Ａ,5.2,5.22,5.12,5.12,5.11,0.09,1.7613,65100,337651.0
1995-09-28,'000021,深科技Ａ,5.11,5.19,5.02,5.19,5.06,0.05,0.9881,84300,431343.0
1995-09-27,'000021,深科技Ａ,5.06,5.25,5.06,5.2,5.2,-0.14,-2.6923,289300,1498114.0
1995-09-26,'000021,深科技Ａ,5.2,5.26,5.15,5.15,5.17,0.03,0.5803,75100,391944.0
1995-09-25,'000021,深科技Ａ,5.17,5.25,5.16,5.25,5.24,-0.07,-1.3359,58000,301135.0
1995-09-22,'000021,深科技Ａ,5.24,5.31,4.85,5.31,5.3,-0.06,-1.1321,191200,989060.0
1995-09-21,'000021,深科技Ａ,5.3,5.34,5.2,5.3,5.3,0.0,0.0,28400,150335.0
1995-09-20,'000021,深科技Ａ,5.3,5.37,5.22,5.35,5.38,-0.08,-1.487,110700,585118.0
1995-09-19,'000021,深科技Ａ,5.38,5.6,5.38,5.59,5.57,-0.19,-3.4111,230800,1266874.0
1995-09-18,'000021,深科技Ａ,5.57,5.6,5.51,5.6,5.5,0.07,1.2727,180600,1005785.0
1995-09-15,'000021,深科技Ａ,5.5,5.56,5.45,5.5,5.55,-0.05,-0.9009,108000,593745.0
1995-09-14,'000021,深科技Ａ,5.55,5.6,5.45,5.48,5.45,0.1,1.8349,408700,2262715.0
1995-09-13,'000021,深科技Ａ,5.45,5.55,5.39,5.49,5.48,-0.03,-0.5474,135300,732600.0
1995-09-12,'000021,深科技Ａ,5.48,5.56,5.45,5.47,5.41,0.07,1.2939,185700,1020582.0
1995-09-11,'000021,深科技Ａ,5.41,5.42,5.34,5.4,5.4,0.01,0.1852,148300,795665.0
1995-09-08,'000021,深科技Ａ,5.4,5.47,5.35,5.4,5.44,-0.04,-0.7353,52700,284793.0
1995-09-07,'000021,深科技Ａ,5.44,5.52,5.39,5.5,5.45,-0.01,-0.1835,112300,610972.0
1995-09-06,'000021,深科技Ａ,5.45,5.5,5.35,5.42,5.4,0.05,0.9259,74500,403000.0
1995-09-05,'000021,深科技Ａ,5.4,5.49,5.4,5.48,5.48,-0.08,-1.4599,100900,548533.0
1995-09-04,'000021,深科技Ａ,5.48,5.64,5.47,5.54,5.36,0.12,2.2388,166200,924178.0
1995-09-01,'000021,深科技Ａ,0.0,0.0,0.0,0.0,5.36,None,None,0,0.0
1995-08-31,'000021,深科技Ａ,5.36,5.4,5.3,5.38,5.4,-0.04,-0.7407,119400,638403.0
1995-08-30,'000021,深科技Ａ,5.4,5.46,5.37,5.37,5.45,-0.05,-0.9174,98000,529259.0
1995-08-29,'000021,深科技Ａ,5.45,5.64,5.4,5.64,5.5,-0.05,-0.9091,133600,735243.0
1995-08-28,'000021,深科技Ａ,5.5,5.5,5.42,5.5,5.67,-0.17,-2.9982,131700,722733.0
1995-08-25,'000021,深科技Ａ,5.67,5.78,5.65,5.78,5.7,-0.03,-0.5263,125400,711160.0
1995-08-24,'000021,深科技Ａ,5.7,5.8,5.64,5.8,5.68,0.02,0.3521,153200,871817.0
1995-08-23,'000021,深科技Ａ,5.68,5.78,5.64,5.77,5.78,-0.1,-1.7301,393900,2242850.0
1995-08-22,'000021,深科技Ａ,5.78,5.89,5.72,5.84,5.87,-0.09,-1.5332,345300,2013499.0
1995-08-21,'000021,深科技Ａ,5.87,6.25,5.85,6.1,6.05,-0.18,-2.9752,528600,3214498.0
1995-08-18,'000021,深科技Ａ,6.05,6.4,5.85,5.85,5.98,0.07,1.1706,772800,4741760.0
1995-08-17,'000021,深科技Ａ,5.98,6.24,5.57,6.08,5.95,0.03,0.5042,829100,5039314.0
1995-08-16,'000021,深科技Ａ,5.95,6.0,5.9,5.95,6.0,-0.05,-0.8333,294700,1757219.0
1995-08-15,'000021,深科技Ａ,6.0,6.4,6.0,6.4,6.45,-0.45,-6.9767,656900,4049819.0
1995-08-14,'000021,深科技Ａ,6.45,6.45,5.78,5.81,5.72,0.73,12.7622,1893100,11612721.0
1995-08-11,'000021,深科技Ａ,5.72,5.81,5.67,5.72,5.78,-0.06,-1.0381,254600,1456584.0
1995-08-10,'000021,深科技Ａ,5.78,5.79,5.68,5.73,5.77,0.01,0.1733,272700,1557299.0
1995-08-09,'000021,深科技Ａ,5.77,5.8,5.7,5.8,5.8,-0.03,-0.5172,217100,1240263.0
1995-08-08,'000021,深科技Ａ,5.8,5.9,5.78,5.86,5.86,-0.06,-1.0239,390100,2280662.0
1995-08-07,'000021,深科技Ａ,5.86,5.87,5.7,5.7,5.76,0.1,1.7361,243200,1406810.0
1995-08-04,'000021,深科技Ａ,0.0,0.0,0.0,0.0,5.76,None,None,0,0.0
1995-08-03,'000021,深科技Ａ,5.76,5.79,5.68,5.68,5.71,0.05,0.8757,103000,589349.0
1995-08-02,'000021,深科技Ａ,5.71,5.87,5.7,5.85,5.8,-0.09,-1.5517,221000,1281821.0
1995-08-01,'000021,深科技Ａ,5.8,5.8,5.7,5.74,5.75,0.05,0.8696,171600,985397.0
1995-07-31,'000021,深科技Ａ,5.75,5.8,5.73,5.8,5.8,-0.05,-0.8621,208700,1202793.0
1995-07-28,'000021,深科技Ａ,5.8,5.83,5.75,5.8,5.8,0.0,0.0,179800,1040035.0
1995-07-27,'000021,深科技Ａ,5.8,5.95,5.66,5.95,5.95,-0.15,-2.521,967500,5589410.0
1995-07-26,'000021,深科技Ａ,5.95,6.48,5.85,6.32,6.27,-0.32,-5.1037,1520700,9452435.0
1995-07-25,'000021,深科技Ａ,6.27,6.36,6.03,6.08,6.04,0.23,3.8079,2345000,14598100.0
1995-07-24,'000021,深科技Ａ,6.04,6.1,5.85,5.85,5.81,0.23,3.9587,1121100,6702571.0
1995-07-21,'000021,深科技Ａ,5.81,5.85,5.65,5.7,5.68,0.13,2.2887,945800,5449503.0
1995-07-20,'000021,深科技Ａ,5.68,5.86,5.6,5.78,5.8,-0.12,-2.069,450300,2557461.0
1995-07-19,'000021,深科技Ａ,5.8,6.2,5.7,6.14,6.14,-0.34,-5.5375,1583200,9394869.0
1995-07-18,'000021,深科技Ａ,6.14,6.14,5.9,6.1,6.15,-0.01,-0.1626,877300,5275286.0
1995-07-17,'000021,深科技Ａ,6.15,6.25,5.76,5.85,5.85,0.3,5.1282,2134500,13017224.0
1995-07-14,'000021,深科技Ａ,5.85,5.96,5.75,5.82,5.98,-0.13,-2.1739,1122000,6525343.0
1995-07-13,'000021,深科技Ａ,5.98,6.0,5.4,5.4,5.42,0.56,10.3321,2146600,12164007.0
1995-07-12,'000021,深科技Ａ,5.42,5.44,5.25,5.25,5.3,0.12,2.2642,1024600,5503993.0
1995-07-11,'000021,深科技Ａ,5.3,5.6,5.28,5.58,5.58,-0.28,-5.0179,718700,3898000.0
1995-07-10,'000021,深科技Ａ,5.58,5.58,5.21,5.4,5.4,0.18,3.3333,742700,4026317.0
1995-07-07,'000021,深科技Ａ,5.4,5.45,4.98,5.0,5.04,0.36,7.1429,688200,3609853.0
1995-07-06,'000021,深科技Ａ,5.04,5.19,5.01,5.19,5.08,-0.04,-0.7874,81500,414786.0
1995-07-05,'000021,深科技Ａ,5.08,5.1,5.0,5.0,5.02,0.06,1.1952,100000,503946.0
1995-07-04,'000021,深科技Ａ,5.02,5.08,4.98,5.0,5.01,0.01,0.1996,81800,408982.0
1995-07-03,'000021,深科技Ａ,5.01,5.15,5.0,5.15,5.18,-0.17,-3.2819,159400,803278.0
1995-06-30,'000021,深科技Ａ,5.18,5.29,5.12,5.29,5.3,-0.12,-2.2642,122700,635236.0
1995-06-29,'000021,深科技Ａ,5.3,5.33,5.26,5.26,5.3,0.0,0.0,42800,227139.0
1995-06-28,'000021,深科技Ａ,5.3,5.35,5.26,5.35,5.38,-0.08,-1.487,78500,415519.0
1995-06-27,'000021,深科技Ａ,5.38,5.51,5.38,5.51,5.48,-0.1,-1.8248,77900,422994.0
1995-06-26,'000021,深科技Ａ,5.48,5.48,5.38,5.45,5.42,0.06,1.107,151800,825208.0
1995-06-23,'000021,深科技Ａ,5.42,5.45,5.35,5.39,5.39,0.03,0.5566,57000,307987.0
1995-06-22,'000021,深科技Ａ,5.39,5.53,5.35,5.51,5.5,-0.11,-2.0,135000,733595.0
1995-06-21,'000021,深科技Ａ,5.5,5.52,5.4,5.5,5.47,0.03,0.5484,96300,525636.0
1995-06-20,'000021,深科技Ａ,5.47,5.72,5.3,5.3,5.3,0.17,3.2075,345900,1901152.0
1995-06-19,'000021,深科技Ａ,5.3,5.35,5.27,5.27,5.43,-0.13,-2.3941,130700,691877.0
1995-06-16,'000021,深科技Ａ,5.43,5.5,5.28,5.4,5.46,-0.03,-0.5495,236800,1283477.0
1995-06-15,'000021,深科技Ａ,5.46,5.82,5.38,5.8,5.8,-0.34,-5.8621,426100,2345368.0
1995-06-14,'000021,深科技Ａ,5.8,5.85,5.78,5.78,5.88,-0.08,-1.3605,121500,705049.0
1995-06-13,'000021,深科技Ａ,5.88,5.9,5.75,5.75,5.84,0.04,0.6849,152500,886538.0
1995-06-12,'000021,深科技Ａ,5.84,5.9,5.76,5.9,5.98,-0.14,-2.3411,214000,1247000.0
1995-06-09,'000021,深科技Ａ,5.98,6.0,5.9,6.0,6.28,-0.3,-4.7771,582400,3467049.0
1995-06-08,'000021,深科技Ａ,6.28,6.28,5.88,6.28,6.28,0.0,0.0,1037700,6299241.0
1995-06-07,'000021,深科技Ａ,6.28,6.28,5.76,5.89,5.95,0.33,5.5462,444000,2706457.0
1995-06-06,'000021,深科技Ａ,5.95,5.95,5.6,5.86,5.86,0.09,1.5358,309400,1772648.0
1995-06-05,'000021,深科技Ａ,5.86,6.19,5.85,6.19,6.19,-0.33,-5.3312,228400,1376814.0
1995-06-02,'000021,深科技Ａ,6.19,6.48,6.16,6.48,6.48,-0.29,-4.4753,311700,1942453.0
1995-06-01,'000021,深科技Ａ,6.48,6.49,6.02,6.15,6.81,-0.33,-4.8458,714700,4456615.0
1995-05-31,'000021,深科技Ａ,6.81,6.81,5.9,6.15,6.15,0.66,10.7317,1051000,6690852.0
1995-05-30,'000021,深科技Ａ,6.15,6.2,5.81,6.1,6.18,-0.03,-0.4854,443200,2681857.0
1995-05-29,'000021,深科技Ａ,6.18,6.18,5.8,6.1,6.15,0.03,0.4878,674200,4053748.0
1995-05-26,'000021,深科技Ａ,6.15,6.55,5.41,5.6,5.85,0.3,5.1282,1278400,7604138.0
1995-05-25,'000021,深科技Ａ,5.85,6.25,5.8,6.2,6.15,-0.3,-4.878,777200,4733421.0
1995-05-24,'000021,深科技Ａ,6.15,6.35,5.8,6.25,6.28,-0.13,-2.0701,1720600,10473712.0
1995-05-23,'000021,深科技Ａ,6.28,6.6,5.9,6.35,7.3,-1.02,-13.9726,4950800,31151540.0
1995-05-22,'000021,深科技Ａ,7.3,7.3,6.35,6.35,6.3,1.0,15.873,5192200,35477764.0
1995-05-19,'000021,深科技Ａ,6.3,6.35,5.1,5.3,5.3,1.0,18.8679,3658100,21461390.0
1995-05-18,'000021,深科技Ａ,5.3,5.7,4.5,4.5,3.88,1.42,36.5979,2295400,12063267.0
1995-05-17,'000021,深科技Ａ,3.88,3.88,3.81,3.81,3.86,0.02,0.5181,48800,187788.0
1995-05-16,'000021,深科技Ａ,3.86,3.9,3.8,3.85,3.9,-0.04,-1.0256,131500,502859.0
1995-05-15,'000021,深科技Ａ,3.9,3.98,3.86,3.9,3.9,0.0,0.0,34200,133255.0
1995-05-12,'000021,深科技Ａ,3.9,4.0,3.78,3.78,3.78,0.12,3.1746,57000,223227.0
1995-05-11,'000021,深科技Ａ,3.78,3.9,3.78,3.9,3.8,-0.02,-0.5263,63300,241741.0
1995-05-10,'000021,深科技Ａ,3.8,4.0,3.8,4.0,3.98,-0.18,-4.5226,92200,358576.0
1995-05-09,'000021,深科技Ａ,3.98,4.05,3.97,4.05,3.98,0.0,0.0,27300,108881.0
1995-05-08,'000021,深科技Ａ,0.0,0.0,0.0,0.0,3.98,None,None,0,0.0
1995-05-05,'000021,深科技Ａ,3.98,4.05,3.96,3.96,3.96,0.02,0.5051,41800,167354.0
1995-05-04,'000021,深科技Ａ,3.96,4.08,3.95,4.08,3.98,-0.02,-0.5025,88100,349699.0
1995-05-03,'000021,深科技Ａ,3.98,4.41,3.97,4.41,3.91,0.07,1.7903,116900,474198.0
1995-05-02,'000021,深科技Ａ,3.91,3.96,3.9,3.9,4.0,-0.09,-2.25,44300,173571.0
1995-04-28,'000021,深科技Ａ,4.0,4.0,3.86,3.86,3.86,0.14,3.6269,263400,1040311.0
1995-04-27,'000021,深科技Ａ,3.86,4.29,3.55,4.0,4.08,-0.22,-5.3922,412800,1584161.0
1995-04-26,'000021,深科技Ａ,4.08,4.33,4.03,4.32,4.24,-0.16,-3.7736,134000,553486.0
1995-04-25,'000021,深科技Ａ,4.24,4.31,4.2,4.31,4.32,-0.08,-1.8519,117600,498287.0
1995-04-24,'000021,深科技Ａ,4.32,4.42,4.31,4.4,4.44,-0.12,-2.7027,125500,550503.0
1995-04-21,'000021,深科技Ａ,4.44,4.53,4.4,4.53,4.45,-0.01,-0.2247,121600,538280.0
1995-04-20,'000021,深科技Ａ,4.45,4.49,4.4,4.4,4.42,0.03,0.6787,269000,1196690.0
1995-04-19,'000021,深科技Ａ,4.42,4.5,4.4,4.5,4.51,-0.09,-1.9956,267800,1195021.0
1995-04-18,'000021,深科技Ａ,4.51,4.79,4.41,4.45,4.89,-0.38,-7.771,378100,1714342.0
1995-04-17,'000021,深科技Ａ,4.89,4.95,4.87,4.95,4.95,-0.06,-1.2121,59600,291937.0
1995-04-14,'000021,深科技Ａ,4.95,4.95,4.87,4.87,4.92,0.03,0.6098,54000,264841.0
1995-04-13,'000021,深科技Ａ,4.92,5.05,4.9,5.0,4.95,-0.03,-0.6061,98600,488939.0
1995-04-12,'000021,深科技Ａ,4.95,5.0,4.9,4.9,4.95,0.0,0.0,96900,480874.0
1995-04-11,'000021,深科技Ａ,4.95,5.05,4.95,5.0,5.08,-0.13,-2.5591,163700,817352.0
1995-04-10,'000021,深科技Ａ,5.08,5.2,5.05,5.06,5.06,0.02,0.3953,343800,1759876.0
1995-04-07,'000021,深科技Ａ,5.06,5.14,4.94,4.94,4.91,0.15,3.055,304700,1541975.0
1995-04-06,'000021,深科技Ａ,4.91,4.95,4.9,4.9,4.91,0.0,0.0,40100,197211.0
1995-04-05,'000021,深科技Ａ,4.91,4.98,4.91,4.97,4.96,-0.05,-1.0081,66200,327417.0
1995-04-04,'000021,深科技Ａ,4.96,4.98,4.91,4.98,4.99,-0.03,-0.6012,76700,379851.0
1995-04-03,'000021,深科技Ａ,4.99,5.02,4.95,5.0,4.98,0.01,0.2008,253900,1269552.0
1995-03-31,'000021,深科技Ａ,4.98,4.99,4.86,4.9,4.9,0.08,1.6327,123200,608854.375
1995-03-30,'000021,深科技Ａ,4.9,5.03,4.85,5.0,4.98,-0.08,-1.6064,140400,693014.375
1995-03-29,'000021,深科技Ａ,4.98,5.0,4.86,4.9,4.9,0.08,1.6327,81200,401452.813
1995-03-28,'000021,深科技Ａ,4.9,4.99,4.9,4.99,4.98,-0.08,-1.6064,99100,489157.594
1995-03-27,'000021,深科技Ａ,4.98,5.0,4.95,4.97,4.97,0.01,0.2012,184100,916081.563
1995-03-24,'000021,深科技Ａ,4.97,4.97,4.85,4.85,4.86,0.11,2.2634,134800,663485.563
1995-03-23,'000021,深科技Ａ,4.86,5.02,4.83,5.0,5.0,-0.14,-2.8,362200,1779850.75
1995-03-22,'000021,深科技Ａ,5.0,5.0,4.74,4.8,4.76,0.24,5.042,452400,2220379.25
1995-03-21,'000021,深科技Ａ,4.76,4.76,4.7,4.7,4.75,0.01,0.2105,78300,370828.813
1995-03-20,'000021,深科技Ａ,4.75,4.91,4.74,4.89,4.8,-0.05,-1.0417,75200,361561.594
1995-03-17,'000021,深科技Ａ,4.8,4.88,4.72,4.75,4.75,0.05,1.0526,103400,495286.0
1995-03-16,'000021,深科技Ａ,4.75,4.79,4.7,4.7,4.72,0.03,0.6356,113200,536341.563
1995-03-15,'000021,深科技Ａ,4.72,4.85,4.7,4.85,4.86,-0.14,-2.8807,107800,513990.375
1995-03-14,'000021,深科技Ａ,4.86,4.92,4.85,4.85,4.86,0.0,0.0,87300,424976.406
1995-03-13,'000021,深科技Ａ,4.86,5.15,4.85,5.15,4.85,0.01,0.2062,157800,784897.188
1995-03-10,'000021,深科技Ａ,4.85,5.0,4.83,4.95,4.99,-0.14,-2.8056,248400,1216166.375
1995-03-09,'000021,深科技Ａ,4.99,5.2,4.93,5.2,5.23,-0.24,-4.5889,400700,2028343.375
1995-03-08,'000021,深科技Ａ,5.23,5.28,5.15,5.25,5.3,-0.07,-1.3208,525000,2744700.0
1995-03-07,'000021,深科技Ａ,5.3,5.3,5.05,5.2,5.08,0.22,4.3307,882900,4617567.0
1995-03-06,'000021,深科技Ａ,5.08,5.1,4.89,4.89,4.89,0.19,3.8855,304600,1525436.75
1995-03-03,'000021,深科技Ａ,4.89,4.96,4.8,4.8,4.8,0.09,1.875,159200,774985.625
1995-03-02,'000021,深科技Ａ,4.8,4.85,4.75,4.8,4.75,0.05,1.0526,46300,222240.016
1995-03-01,'000021,深科技Ａ,4.75,4.85,4.7,4.75,4.71,0.04,0.8493,72700,346051.969
1995-02-28,'000021,深科技Ａ,4.71,4.82,4.65,4.82,4.81,-0.1,-2.079,44200,209596.406
1995-02-27,'000021,深科技Ａ,4.81,5.19,4.8,4.8,4.79,0.02,0.4175,314600,1535877.25
1995-02-24,'000021,深科技Ａ,4.79,5.1,4.75,5.0,5.1,-0.31,-6.0784,167200,816939.25
1995-02-23,'000021,深科技Ａ,5.1,5.23,4.81,5.19,5.19,-0.09,-1.7341,469200,2386351.25
1995-02-22,'000021,深科技Ａ,5.19,5.3,4.56,4.6,4.56,0.63,13.8158,595600,2958940.75
1995-02-21,'000021,深科技Ａ,4.56,4.6,4.55,4.55,4.56,0.0,0.0,33100,151068.406
1995-02-20,'000021,深科技Ａ,4.56,4.62,4.55,4.62,4.58,-0.02,-0.4367,9000,41238.0
1995-02-17,'000021,深科技Ａ,4.58,4.59,4.5,4.5,4.59,-0.01,-0.2179,19700,89635.0
1995-02-16,'000021,深科技Ａ,4.59,4.68,4.52,4.52,4.58,0.01,0.2183,37100,169918.0
1995-02-15,'000021,深科技Ａ,4.58,4.68,4.54,4.68,4.61,-0.03,-0.6508,33300,153579.594
1995-02-14,'000021,深科技Ａ,4.61,4.75,4.55,4.55,4.69,-0.08,-1.7058,39800,183637.219
1995-02-13,'000021,深科技Ａ,4.69,4.74,4.5,4.58,4.65,0.04,0.8602,79700,369808.0
1995-01-27,'000021,深科技Ａ,4.65,4.67,4.61,4.65,4.6,0.05,1.087,93400,433936.406
1995-01-26,'000021,深科技Ａ,4.6,4.65,4.55,4.65,4.62,-0.02,-0.4329,101800,469298.0
1995-01-25,'000021,深科技Ａ,4.62,4.65,4.57,4.57,4.55,0.07,1.5385,59600,274517.594
1995-01-24,'000021,深科技Ａ,4.55,4.7,4.5,4.7,4.61,-0.06,-1.3015,63800,293480.0
1995-01-23,'000021,深科技Ａ,4.61,4.68,4.55,4.55,4.71,-0.1,-2.1231,45400,208840.0
1995-01-20,'000021,深科技Ａ,4.71,4.85,4.6,4.68,4.7,0.01,0.2128,111400,524694.0
1995-01-19,'000021,深科技Ａ,4.7,4.91,4.7,4.89,4.85,-0.15,-3.0928,98100,468917.969
1995-01-18,'000021,深科技Ａ,4.85,4.85,4.77,4.77,4.77,0.08,1.6771,44200,212955.594
1995-01-17,'000021,深科技Ａ,4.77,4.9,4.7,4.7,4.8,-0.03,-0.625,76000,362368.0
