日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-06-21,'000511,辽物资Ａ,4.17,4.34,4.1,4.3,4.24,-0.07,-1.6509,2546500,10677244.0
1996-06-20,'000511,辽物资Ａ,4.24,4.34,4.03,4.05,4.02,0.22,5.4726,5483100,23207632.0
1996-06-19,'000511,辽物资Ａ,4.02,4.12,4.0,4.07,4.06,-0.04,-0.9852,1941900,7831916.0
1996-06-18,'000511,辽物资Ａ,4.06,4.06,3.97,4.01,4.02,0.04,0.995,1109600,4441073.5
1996-06-17,'000511,辽物资Ａ,4.02,4.13,3.98,4.0,3.99,0.03,0.7519,2540100,10266328.0
1996-06-14,'000511,辽物资Ａ,3.99,4.28,3.98,4.25,4.2,-0.21,-5.0,2907600,11962355.0
1996-06-13,'000511,辽物资Ａ,4.2,4.25,3.99,4.0,4.02,0.18,4.4776,3929600,16230538.0
1996-06-12,'000511,辽物资Ａ,4.02,4.05,3.9,4.0,4.05,-0.03,-0.7407,1631800,6519774.0
1996-06-11,'000511,辽物资Ａ,4.05,4.08,3.86,4.08,3.97,0.08,2.0151,1772400,6971006.5
1996-06-10,'000511,辽物资Ａ,3.97,4.08,3.92,4.05,4.05,-0.08,-1.9753,1914900,7658998.5
1996-06-07,'000511,辽物资Ａ,4.05,4.15,3.9,3.93,3.93,0.12,3.0534,4363200,17692572.0
1996-06-06,'000511,辽物资Ａ,3.93,4.1,3.84,4.1,3.92,0.01,0.2551,2372600,9339643.0
1996-06-05,'000511,辽物资Ａ,3.92,3.98,3.86,3.91,3.89,0.03,0.7712,2097500,8197951.0
1996-06-04,'000511,辽物资Ａ,3.89,4.0,3.71,3.83,3.8,0.09,2.3684,2267900,8841930.0
1996-06-03,'000511,辽物资Ａ,3.8,3.9,3.65,3.81,3.85,-0.05,-1.2987,2045600,7733802.5
1996-05-31,'000511,辽物资Ａ,3.85,3.9,3.72,3.72,3.78,0.07,1.8519,1514100,5817376.0
1996-05-30,'000511,辽物资Ａ,3.78,3.95,3.7,3.93,3.93,-0.15,-3.8168,1483200,5612006.5
1996-05-29,'000511,辽物资Ａ,3.93,3.95,3.75,3.75,3.73,0.2,5.3619,931100,3574151.75
1996-05-28,'000511,辽物资Ａ,3.73,3.78,3.7,3.71,3.71,0.02,0.5391,529700,1975247.0
1996-05-27,'000511,辽物资Ａ,3.71,3.81,3.68,3.78,3.8,-0.09,-2.3684,602900,2258720.0
1996-05-24,'000511,辽物资Ａ,3.8,3.92,3.73,3.78,3.8,0.0,0.0,1444900,5518747.5
1996-05-23,'000511,辽物资Ａ,3.8,4.17,3.75,4.1,4.07,-0.27,-6.6339,2360500,9220151.0
1996-05-22,'000511,辽物资Ａ,4.07,4.09,3.9,3.96,4.0,0.07,1.75,2708400,10829660.0
1996-05-21,'000511,辽物资Ａ,4.0,4.4,3.96,4.4,4.32,-0.32,-7.4074,4138800,17283216.0
1996-05-20,'000511,辽物资Ａ,4.32,4.65,4.19,4.43,4.23,0.09,2.1277,7198600,32496558.0
1996-05-17,'000511,辽物资Ａ,4.23,4.25,4.08,4.1,4.1,0.13,3.1707,4138500,17247436.0
1996-05-16,'000511,辽物资Ａ,4.1,4.25,4.0,4.05,3.96,0.14,3.5354,8869500,36774688.0
1996-05-15,'000511,辽物资Ａ,3.96,3.96,3.7,3.7,3.73,0.23,6.1662,4156700,16035903.0
1996-05-14,'000511,辽物资Ａ,3.73,3.86,3.7,3.79,3.69,0.04,1.084,2994100,11342077.0
1996-05-13,'000511,辽物资Ａ,3.69,3.7,3.59,3.62,3.58,0.11,3.0726,1261500,4620249.5
1996-05-10,'000511,辽物资Ａ,3.58,3.62,3.51,3.6,3.62,-0.04,-1.105,1660100,5901621.0
1996-05-09,'000511,辽物资Ａ,3.62,3.82,3.6,3.73,3.74,-0.12,-3.2086,1113900,4119728.25
1996-05-08,'000511,辽物资Ａ,3.71,3.84,3.7,3.8,3.83,-0.12,-3.1332,1267000,4759968.0
1996-05-07,'000511,辽物资Ａ,3.83,4.03,3.78,4.01,3.94,-0.11,-2.7919,3006200,11593061.0
1996-05-06,'000511,辽物资Ａ,3.94,3.94,3.63,3.63,3.68,0.26,7.0652,3176600,12097320.0
1996-05-03,'000511,辽物资Ａ,3.68,3.8,3.56,3.73,3.74,-0.06,-1.6043,1943700,7152890.0
1996-05-02,'000511,辽物资Ａ,3.74,4.18,3.65,4.0,3.79,-0.05,-1.3193,5611100,21759580.0
1996-04-30,'000511,辽物资Ａ,3.79,4.38,3.7,4.3,3.98,-0.19,-4.7739,4478100,17430432.0
1996-04-29,'000511,辽物资Ａ,3.98,3.98,3.27,3.45,3.42,0.56,16.3743,6068600,22073736.0
1996-04-26,'000511,辽物资Ａ,3.42,3.5,3.1,3.1,3.15,0.27,8.5714,3945800,13309203.0
1996-04-25,'000511,辽物资Ａ,3.15,3.53,3.11,3.4,3.38,-0.23,-6.8047,2715700,8967857.0
1996-04-24,'000511,辽物资Ａ,3.38,3.39,3.18,3.2,3.16,0.22,6.962,2986300,9812224.0
1996-04-23,'000511,辽物资Ａ,3.16,3.16,2.98,2.99,3.02,0.14,4.6358,1407400,4349767.0
1996-04-22,'000511,辽物资Ａ,3.02,3.1,2.93,2.99,2.98,0.04,1.3423,1597900,4858092.0
1996-04-19,'000511,辽物资Ａ,2.98,3.04,2.94,3.0,2.99,-0.01,-0.3344,1780300,5340255.5
1996-04-18,'000511,辽物资Ａ,2.99,3.0,2.84,2.85,2.89,0.1,3.4602,1450300,4285013.5
1996-04-17,'000511,辽物资Ａ,2.89,2.96,2.88,2.93,2.92,-0.03,-1.0274,1265100,3684835.25
1996-04-16,'000511,辽物资Ａ,2.92,2.93,2.85,2.86,2.86,0.06,2.0979,1747500,5061335.0
1996-04-15,'000511,辽物资Ａ,2.86,2.9,2.79,2.85,2.82,0.04,1.4184,1470500,4187701.0
1996-04-12,'000511,辽物资Ａ,2.82,2.9,2.8,2.8,2.79,0.03,1.0753,2721400,7808070.0
1996-04-11,'000511,辽物资Ａ,2.79,2.82,2.68,2.68,2.67,0.12,4.4944,2375700,6608852.0
1996-04-10,'000511,辽物资Ａ,2.67,2.69,2.65,2.68,2.66,0.01,0.3759,422400,1129217.75
1996-04-09,'000511,辽物资Ａ,2.66,2.74,2.64,2.65,2.65,0.01,0.3774,858600,2302731.0
1996-04-08,'000511,辽物资Ａ,2.65,2.69,2.6,2.6,2.61,0.04,1.5326,676700,1786658.375
1996-04-05,'000511,辽物资Ａ,2.61,2.63,2.56,2.58,2.55,0.06,2.3529,444900,1161967.375
1996-04-04,'000511,辽物资Ａ,2.55,2.56,2.52,2.56,2.55,0.0,0.0,100200,254982.203
1996-04-03,'000511,辽物资Ａ,2.55,2.56,2.19,2.53,2.53,0.02,0.7905,216100,528057.5
1996-04-02,'000511,辽物资Ａ,2.53,2.56,2.51,2.51,2.58,-0.05,-1.938,41200,104476.656
1996-04-01,'000511,辽物资Ａ,2.58,2.64,2.56,2.63,2.56,0.02,0.7813,190200,491533.906
1996-03-29,'000511,辽物资Ａ,2.56,2.56,2.53,2.55,2.55,0.01,0.3922,74600,190214.063
1996-03-28,'000511,辽物资Ａ,2.55,2.6,2.54,2.6,2.57,-0.02,-0.7782,103000,263683.125
1996-03-27,'000511,辽物资Ａ,2.57,2.6,2.53,2.55,2.56,0.01,0.3906,122900,315412.688
1996-03-26,'000511,辽物资Ａ,2.56,2.62,2.55,2.62,2.6,-0.04,-1.5385,204100,527227.375
1996-03-25,'000511,辽物资Ａ,2.6,2.67,2.58,2.67,2.63,-0.03,-1.1407,329300,866766.313
1996-03-22,'000511,辽物资Ａ,2.63,2.85,2.52,2.52,2.54,0.09,3.5433,688600,1806530.25
1996-03-21,'000511,辽物资Ａ,2.54,2.55,2.51,2.53,2.53,0.01,0.3953,69900,177256.016
1996-03-20,'000511,辽物资Ａ,2.53,2.54,2.52,2.53,2.53,0.0,0.0,38200,96868.5
1996-03-19,'000511,辽物资Ａ,2.53,2.54,2.52,2.52,2.52,0.01,0.3968,99900,253218.906
1996-03-18,'000511,辽物资Ａ,2.52,2.53,2.49,2.5,2.52,0.0,0.0,104400,262323.25
1996-03-15,'000511,辽物资Ａ,2.52,2.53,2.49,2.52,2.5,0.02,0.8,119900,300973.438
1996-03-14,'000511,辽物资Ａ,2.5,2.55,2.49,2.5,2.5,0.0,0.0,232300,584156.813
1996-03-13,'000511,辽物资Ａ,2.5,2.52,2.47,2.5,2.5,0.0,0.0,147100,366953.813
1996-03-12,'000511,辽物资Ａ,2.5,2.52,2.48,2.5,2.51,-0.01,-0.3984,151400,378363.156
1996-03-11,'000511,辽物资Ａ,2.51,2.55,2.5,2.53,2.55,-0.04,-1.5686,138300,347822.5
1996-03-08,'000511,辽物资Ａ,2.55,2.55,2.5,2.53,2.55,0.0,0.0,247700,625112.0
1996-03-07,'000511,辽物资Ａ,2.55,2.56,2.53,2.55,2.53,0.02,0.7905,98100,249635.719
1996-03-06,'000511,辽物资Ａ,2.53,2.64,2.52,2.63,2.63,-0.1,-3.8023,261600,672814.375
1996-03-05,'000511,辽物资Ａ,2.63,2.7,2.6,2.67,2.7,-0.07,-2.5926,565800,1497498.875
1996-03-04,'000511,辽物资Ａ,2.7,2.71,2.55,2.68,2.57,0.13,5.0584,675700,1789001.25
1996-02-16,'000511,辽物资Ａ,2.57,2.58,2.53,2.53,2.52,0.05,1.9841,236700,607605.5
1996-02-15,'000511,辽物资Ａ,2.52,2.55,2.5,2.5,2.51,0.01,0.3984,126300,319818.563
1996-02-14,'000511,辽物资Ａ,2.51,2.58,2.5,2.53,2.54,-0.03,-1.1811,160300,406711.469
1996-02-13,'000511,辽物资Ａ,2.54,2.55,2.5,2.53,2.5,0.04,1.6,151000,382779.531
1996-02-12,'000511,辽物资Ａ,2.5,2.52,2.48,2.5,2.49,0.01,0.4016,59700,149545.203
1996-02-09,'000511,辽物资Ａ,2.49,2.5,2.44,2.44,2.47,0.02,0.8097,86470,214858.7
1996-02-08,'000511,辽物资Ａ,2.47,2.5,2.45,2.5,2.48,-0.01,-0.4032,64200,158892.875
1996-02-07,'000511,辽物资Ａ,2.48,2.49,2.47,2.47,2.47,0.01,0.4049,69900,173565.5
1996-02-06,'000511,辽物资Ａ,2.47,2.48,2.43,2.46,2.47,0.0,0.0,188200,460755.406
1996-02-05,'000511,辽物资Ａ,2.47,2.6,2.47,2.59,2.58,-0.11,-4.2636,383400,967174.0
1996-02-02,'000511,辽物资Ａ,2.58,2.64,2.55,2.62,2.65,-0.07,-2.6415,642600,1655395.375
1996-02-01,'000511,辽物资Ａ,2.65,2.65,2.5,2.51,2.51,0.14,5.5777,1763100,4603400.5
1996-01-31,'000511,辽物资Ａ,2.51,2.51,2.43,2.47,2.46,0.05,2.0325,458000,1130530.625
1996-01-30,'000511,辽物资Ａ,2.46,2.48,2.43,2.48,2.45,0.01,0.4082,86500,212197.75
1996-01-29,'000511,辽物资Ａ,2.45,2.47,2.43,2.45,2.46,-0.01,-0.4065,110900,271520.438
1996-01-26,'000511,辽物资Ａ,2.46,2.46,2.39,2.39,2.4,0.06,2.5,111700,272616.594
1996-01-25,'000511,辽物资Ａ,2.4,2.48,2.4,2.42,2.42,-0.02,-0.8264,190900,467623.688
1996-01-24,'000511,辽物资Ａ,2.42,2.42,2.38,2.38,2.41,0.01,0.4149,38000,91691.203
1996-01-23,'000511,辽物资Ａ,2.41,2.42,2.39,2.4,2.39,0.02,0.8368,70700,170318.516
1996-01-22,'000511,辽物资Ａ,2.39,2.42,2.38,2.4,2.41,-0.02,-0.8299,52700,126261.898
1996-01-19,'000511,辽物资Ａ,2.41,2.43,2.38,2.38,2.4,0.01,0.4167,164300,395053.438
1996-01-18,'000511,辽物资Ａ,2.4,2.52,2.38,2.52,2.53,-0.13,-5.1383,217100,526195.313
1996-01-17,'000511,辽物资Ａ,2.53,2.58,2.53,2.55,2.56,-0.03,-1.1719,138700,354171.0
1996-01-16,'000511,辽物资Ａ,2.56,2.58,2.55,2.56,2.56,0.0,0.0,41800,107371.297
1996-01-15,'000511,辽物资Ａ,2.56,2.57,2.54,2.54,2.56,0.0,0.0,63300,161663.094
1996-01-12,'000511,辽物资Ａ,2.56,2.58,2.54,2.58,2.54,0.02,0.7874,101800,260115.031
1996-01-11,'000511,辽物资Ａ,2.54,2.58,2.52,2.58,2.56,-0.02,-0.7813,111500,284334.0
1996-01-10,'000511,辽物资Ａ,2.56,2.66,2.55,2.66,2.62,-0.06,-2.2901,91300,235104.641
1996-01-09,'000511,辽物资Ａ,2.62,2.63,2.55,2.55,2.56,0.06,2.3438,87200,225885.734
1996-01-08,'000511,辽物资Ａ,2.56,2.56,2.51,2.52,2.56,0.0,0.0,68500,173930.234
1996-01-05,'000511,辽物资Ａ,2.56,2.65,2.56,2.63,2.65,-0.09,-3.3962,119300,311644.688
1996-01-04,'000511,辽物资Ａ,2.65,2.65,2.55,2.55,2.58,0.07,2.7132,112900,294589.0
1996-01-03,'000511,辽物资Ａ,2.58,2.59,2.54,2.56,2.59,-0.01,-0.3861,96800,247847.266
1996-01-02,'000511,辽物资Ａ,2.59,2.66,2.58,2.66,2.67,-0.08,-2.9963,146047,380620.26
1995-12-29,'000511,辽物资Ａ,2.67,2.72,2.66,2.68,2.68,-0.01,-0.3731,136900,366632.594
1995-12-28,'000511,辽物资Ａ,2.68,2.73,2.68,2.73,2.73,-0.05,-1.8315,133400,360228.0
1995-12-27,'000511,辽物资Ａ,2.73,2.74,2.7,2.71,2.73,0.0,0.0,113300,307597.313
1995-12-26,'000511,辽物资Ａ,2.73,2.76,2.72,2.75,2.75,-0.02,-0.7273,86500,236972.469
1995-12-25,'000511,辽物资Ａ,2.75,2.8,2.74,2.8,2.82,-0.07,-2.4823,125300,346450.438
1995-12-22,'000511,辽物资Ａ,2.82,2.85,2.8,2.85,2.83,-0.01,-0.3534,50000,140983.203
1995-12-21,'000511,辽物资Ａ,2.83,2.89,2.83,2.85,2.86,-0.03,-1.049,87600,250105.844
1995-12-20,'000511,辽物资Ａ,2.86,2.86,2.81,2.85,2.83,0.03,1.0601,104900,298056.594
1995-12-19,'000511,辽物资Ａ,2.83,2.89,2.8,2.89,2.82,0.01,0.3546,89800,254349.0
1995-12-18,'000511,辽物资Ａ,2.82,2.86,2.75,2.85,2.9,-0.08,-2.7586,154700,436276.375
1995-12-15,'000511,辽物资Ａ,2.9,2.93,2.89,2.92,2.93,-0.03,-1.0239,169500,492722.594
1995-12-14,'000511,辽物资Ａ,2.93,2.95,2.92,2.93,2.95,-0.02,-0.678,81400,238974.516
1995-12-13,'000511,辽物资Ａ,2.95,3.0,2.94,3.0,3.02,-0.07,-2.3179,116600,344943.406
1995-12-12,'000511,辽物资Ａ,3.02,3.02,2.92,2.96,2.98,0.04,1.3423,106000,312936.344
1995-12-11,'000511,辽物资Ａ,2.98,3.06,2.95,3.06,3.03,-0.05,-1.6502,80100,241061.0
1995-12-08,'000511,辽物资Ａ,3.03,3.07,3.0,3.0,3.02,0.01,0.3311,104400,316927.313
1995-12-07,'000511,辽物资Ａ,3.02,3.02,2.98,2.99,3.0,0.02,0.6667,91400,274090.969
1995-12-06,'000511,辽物资Ａ,3.0,3.02,2.99,3.02,3.02,-0.02,-0.6623,87900,263919.531
1995-12-05,'000511,辽物资Ａ,3.02,3.03,3.0,3.03,3.01,0.01,0.3322,67000,202159.0
1995-12-04,'000511,辽物资Ａ,3.01,3.02,2.96,2.96,2.98,0.03,1.0067,98600,296469.313
1995-12-01,'000511,辽物资Ａ,2.98,3.02,2.93,2.97,2.99,-0.01,-0.3344,566900,1686232.75
1995-11-30,'000511,辽物资Ａ,2.99,3.02,2.97,3.01,3.02,-0.03,-0.9934,239400,714918.25
1995-11-29,'000511,辽物资Ａ,3.02,3.08,3.02,3.08,3.06,-0.04,-1.3072,157990,480473.813
1995-11-28,'000511,辽物资Ａ,3.06,3.08,3.03,3.08,3.08,-0.02,-0.6494,173000,527718.0
1995-11-27,'000511,辽物资Ａ,3.08,3.13,3.07,3.13,3.12,-0.04,-1.2821,69800,215564.734
1995-11-24,'000511,辽物资Ａ,3.12,3.12,3.07,3.08,3.07,0.05,1.6287,103300,319458.0
1995-11-23,'000511,辽物资Ａ,3.07,3.08,3.06,3.07,3.09,-0.02,-0.6472,159400,489239.0
1995-11-22,'000511,辽物资Ａ,3.09,3.15,3.08,3.15,3.13,-0.04,-1.278,107200,333055.0
1995-11-21,'000511,辽物资Ａ,3.13,3.16,3.11,3.14,3.11,0.02,0.6431,106400,333097.0
1995-11-20,'000511,辽物资Ａ,3.11,3.13,3.1,3.11,3.1,0.01,0.3226,127900,398186.0
1995-11-17,'000511,辽物资Ａ,3.1,3.12,3.09,3.12,3.12,-0.02,-0.641,1246,386867.0
1995-11-16,'000511,辽物资Ａ,3.12,3.15,3.1,3.15,3.18,-0.06,-1.8868,87600,274192.0
1995-11-15,'000511,辽物资Ａ,3.18,3.18,3.07,3.09,3.1,0.08,2.5806,294300,916431.0
1995-11-14,'000511,辽物资Ａ,3.1,3.13,3.07,3.08,3.09,0.01,0.3236,156100,484081.0
1995-11-13,'000511,辽物资Ａ,3.09,3.12,3.09,3.1,3.15,-0.06,-1.9048,224500,696031.0
1995-11-10,'000511,辽物资Ａ,3.15,3.18,3.13,3.15,3.16,-0.01,-0.3165,146300,460167.0
1995-11-09,'000511,辽物资Ａ,3.16,3.2,3.13,3.17,3.2,-0.04,-1.25,154300,486446.0
1995-11-08,'000511,辽物资Ａ,3.2,3.2,3.14,3.18,3.18,0.02,0.6289,365200,1155101.0
1995-11-07,'000511,辽物资Ａ,3.18,3.2,3.16,3.18,3.2,-0.02,-0.625,150500,478074.0
1995-11-06,'000511,辽物资Ａ,3.2,3.21,3.14,3.16,3.18,0.02,0.6289,270600,856559.0
1995-11-03,'000511,辽物资Ａ,3.18,3.18,3.14,3.15,3.16,0.02,0.6329,215600,680084.0
1995-11-02,'000511,辽物资Ａ,3.16,3.18,3.13,3.13,3.16,0.0,0.0,164100,516907.0
1995-11-01,'000511,辽物资Ａ,3.16,3.2,3.12,3.15,3.15,0.01,0.3175,283900,893892.0
1995-10-31,'000511,辽物资Ａ,3.15,3.22,3.15,3.18,3.18,-0.03,-0.9434,355100,1136390.0
1995-10-30,'000511,辽物资Ａ,3.18,3.2,3.16,3.18,3.22,-0.04,-1.2422,315200,1000856.0
1995-10-27,'000511,辽物资Ａ,3.22,3.31,3.21,3.3,3.33,-0.11,-3.3033,416900,1354253.0
1995-10-26,'000511,辽物资Ａ,3.33,3.4,3.3,3.4,3.41,-0.08,-2.346,1186800,3957836.0
1995-10-25,'000511,辽物资Ａ,3.41,3.58,3.38,3.45,3.34,0.07,2.0958,1727600,5911193.0
1995-10-24,'000511,辽物资Ａ,3.34,3.42,3.29,3.4,3.37,-0.03,-0.8902,1397500,4665639.0
1995-10-23,'000511,辽物资Ａ,3.37,3.52,3.28,3.3,3.32,0.05,1.506,4542500,15387260.0
1995-10-20,'000511,辽物资Ａ,3.32,3.36,3.11,3.16,3.16,0.16,5.0633,1756000,5711993.0
1995-10-19,'000511,辽物资Ａ,3.16,3.17,3.1,3.16,3.16,0.0,0.0,428400,1341001.0
1995-10-18,'000511,辽物资Ａ,3.16,3.16,3.13,3.13,3.14,0.02,0.6369,256000,804133.0
1995-10-17,'000511,辽物资Ａ,3.14,3.17,3.14,3.16,3.15,-0.01,-0.3175,180500,569292.0
1995-10-16,'000511,辽物资Ａ,3.15,3.17,3.11,3.12,3.14,0.01,0.3185,224500,702943.0
1995-10-13,'000511,辽物资Ａ,3.14,3.19,3.11,3.14,3.17,-0.03,-0.9464,366700,1148104.0
1995-10-12,'000511,辽物资Ａ,3.17,3.27,3.1,3.1,3.08,0.09,2.9221,1457600,4673897.0
1995-10-11,'000511,辽物资Ａ,3.08,3.09,3.05,3.09,3.07,0.01,0.3257,290400,889753.0
1995-10-10,'000511,辽物资Ａ,3.07,3.08,3.04,3.06,3.06,0.01,0.3268,210600,643777.0
1995-10-09,'000511,辽物资Ａ,3.06,3.11,3.06,3.11,3.1,-0.04,-1.2903,184000,567273.0
1995-10-06,'000511,辽物资Ａ,3.1,3.13,3.1,3.12,3.12,-0.02,-0.641,80200,249387.0
1995-10-05,'000511,辽物资Ａ,3.12,3.13,3.1,3.11,3.11,0.01,0.3215,119100,370663.0
1995-10-04,'000511,辽物资Ａ,3.11,3.14,3.1,3.14,3.13,-0.02,-0.639,108200,337202.0
1995-09-29,'000511,辽物资Ａ,3.13,3.14,3.09,3.1,3.09,0.04,1.2945,226300,704910.0
1995-09-28,'000511,辽物资Ａ,3.09,3.1,3.06,3.08,3.09,0.0,0.0,229400,705344.0
1995-09-27,'000511,辽物资Ａ,3.09,3.19,3.08,3.1,3.11,-0.02,-0.6431,258400,807399.0
1995-09-26,'000511,辽物资Ａ,3.11,3.12,3.09,3.12,3.11,0.0,0.0,98600,306345.0
1995-09-25,'000511,辽物资Ａ,3.11,3.14,3.08,3.1,3.11,0.0,0.0,198600,617291.0
1995-09-22,'000511,辽物资Ａ,3.11,3.13,3.09,3.11,3.1,0.01,0.3226,219200,680836.0
1995-09-21,'000511,辽物资Ａ,3.1,3.12,3.09,3.1,3.1,0.0,0.0,206700,641906.0
1995-09-20,'000511,辽物资Ａ,3.1,3.13,3.09,3.13,3.13,-0.03,-0.9585,360600,1119154.0
1995-09-19,'000511,辽物资Ａ,3.13,3.23,3.13,3.19,3.2,-0.07,-2.1875,413600,1314288.0
1995-09-18,'000511,辽物资Ａ,3.2,3.26,3.19,3.26,3.23,-0.03,-0.9288,273100,874131.0
1995-09-15,'000511,辽物资Ａ,3.23,3.25,3.18,3.25,3.26,-0.03,-0.9202,443300,1420862.0
1995-09-14,'000511,辽物资Ａ,3.26,3.3,3.2,3.23,3.23,0.03,0.9288,801200,2597231.0
1995-09-13,'000511,辽物资Ａ,3.23,3.3,3.18,3.23,3.26,-0.03,-0.9202,444800,1431608.0
1995-09-12,'000511,辽物资Ａ,3.26,3.34,3.23,3.26,3.26,0.0,0.0,619000,2018396.0
1995-09-11,'000511,辽物资Ａ,3.26,3.26,3.21,3.26,3.26,0.0,0.0,194900,631354.0
1995-09-08,'000511,辽物资Ａ,3.26,3.28,3.21,3.21,3.21,0.05,1.5576,457800,1484982.0
1995-09-07,'000511,辽物资Ａ,3.21,3.6,3.17,3.6,3.18,0.03,0.9434,1104800,3645917.0
1995-09-06,'000511,辽物资Ａ,3.18,3.19,3.15,3.16,3.17,0.01,0.3155,198100,626000.0
1995-09-05,'000511,辽物资Ａ,3.17,3.21,3.13,3.21,3.21,-0.04,-1.2461,399800,1265114.0
1995-09-04,'000511,辽物资Ａ,3.21,3.27,3.18,3.18,3.17,0.04,1.2618,409800,1318678.0
1995-09-01,'000511,辽物资Ａ,0.0,0.0,0.0,0.0,3.17,None,None,0,0.0
1995-08-31,'000511,辽物资Ａ,3.17,3.19,3.15,3.15,3.14,0.03,0.9554,276100,874361.0
1995-08-30,'000511,辽物资Ａ,3.14,3.18,3.14,3.16,3.16,-0.02,-0.6329,304200,960825.0
1995-08-29,'000511,辽物资Ａ,3.16,3.2,3.15,3.16,3.16,0.0,0.0,310500,983491.0
1995-08-28,'000511,辽物资Ａ,3.16,3.2,3.13,3.15,3.17,-0.01,-0.3155,436700,1378019.0
1995-08-25,'000511,辽物资Ａ,3.17,3.25,3.15,3.25,3.25,-0.08,-2.4615,523700,1662825.0
1995-08-24,'000511,辽物资Ａ,3.25,3.25,3.13,3.19,3.19,0.06,1.8809,922000,2943921.0
1995-08-23,'000511,辽物资Ａ,3.19,3.3,3.11,3.2,3.45,-0.26,-7.5362,1882400,5961578.0
1995-08-22,'000511,辽物资Ａ,3.45,3.58,3.43,3.5,3.47,-0.02,-0.5764,1040400,3644461.0
1995-08-21,'000511,辽物资Ａ,3.47,3.66,3.47,3.66,3.66,-0.19,-5.1913,2043100,7304440.0
1995-08-18,'000511,辽物资Ａ,3.66,3.8,3.6,3.63,3.59,0.07,1.9499,4279200,15843053.0
1995-08-17,'000511,辽物资Ａ,3.59,3.59,3.45,3.5,3.48,0.11,3.1609,3339400,11780880.0
1995-08-16,'000511,辽物资Ａ,3.48,3.5,3.4,3.47,3.47,0.01,0.2882,1504100,5203978.0
1995-08-15,'000511,辽物资Ａ,3.47,3.58,3.45,3.58,3.58,-0.11,-3.0726,1069300,3766250.0
1995-08-14,'000511,辽物资Ａ,3.58,3.6,3.45,3.5,3.48,0.1,2.8736,2312500,8174121.0
1995-08-11,'000511,辽物资Ａ,3.48,3.5,3.38,3.4,3.38,0.1,2.9586,1625600,5600400.0
1995-08-10,'000511,辽物资Ａ,3.38,3.5,3.38,3.44,3.44,-0.06,-1.7442,961200,3288231.0
1995-08-09,'000511,辽物资Ａ,3.44,3.5,3.4,3.5,3.48,-0.04,-1.1494,680600,2330558.0
1995-08-08,'000511,辽物资Ａ,3.48,3.55,3.42,3.55,3.49,-0.01,-0.2865,980000,3399431.0
1995-08-07,'000511,辽物资Ａ,3.49,3.49,3.4,3.44,3.42,0.07,2.0468,780700,2694734.0
1995-08-04,'000511,辽物资Ａ,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
1995-08-03,'000511,辽物资Ａ,3.42,3.48,3.35,3.48,3.42,0.0,0.0,992800,3389424.0
1995-08-02,'000511,辽物资Ａ,3.42,3.54,3.4,3.54,3.51,-0.09,-2.5641,907000,3127612.0
1995-08-01,'000511,辽物资Ａ,3.51,3.53,3.43,3.5,3.45,0.06,1.7391,644900,2248388.0
1995-07-31,'000511,辽物资Ａ,3.45,3.51,3.37,3.51,3.48,-0.03,-0.8621,372200,1276087.0
1995-07-28,'000511,辽物资Ａ,3.48,3.53,3.45,3.5,3.55,-0.07,-1.9718,688000,2394623.0
1995-07-27,'000511,辽物资Ａ,3.55,3.55,3.42,3.43,3.45,0.1,2.8986,1082300,3753017.0
1995-07-26,'000511,辽物资Ａ,3.45,3.55,3.44,3.55,3.57,-0.12,-3.3613,1041000,3658210.0
1995-07-25,'000511,辽物资Ａ,3.57,3.6,3.41,3.46,3.46,0.11,3.1792,1481600,5206706.0
1995-07-24,'000511,辽物资Ａ,3.46,3.52,3.45,3.5,3.49,-0.03,-0.8596,731200,2535248.0
1995-07-21,'000511,辽物资Ａ,3.49,3.54,3.4,3.54,3.48,0.01,0.2874,1055200,3654692.0
1995-07-20,'000511,辽物资Ａ,3.48,3.58,3.45,3.48,3.51,-0.03,-0.8547,1225400,4280330.0
1995-07-19,'000511,辽物资Ａ,3.51,3.8,3.46,3.71,3.71,-0.2,-5.3908,2872200,10290370.0
1995-07-18,'000511,辽物资Ａ,3.71,3.79,3.59,3.7,3.74,-0.03,-0.8021,2323700,8553471.0
1995-07-17,'000511,辽物资Ａ,3.74,3.92,3.5,3.5,3.55,0.19,5.3521,3891500,14637776.0
1995-07-14,'000511,辽物资Ａ,3.55,3.78,3.51,3.67,3.62,-0.07,-1.9337,2613500,9409762.0
1995-07-13,'000511,辽物资Ａ,3.62,3.65,3.5,3.53,3.52,0.1,2.8409,2256200,8080343.0
1995-07-12,'000511,辽物资Ａ,3.52,3.57,3.43,3.43,3.47,0.05,1.4409,1099400,3825719.0
1995-07-11,'000511,辽物资Ａ,3.47,3.65,3.44,3.6,3.6,-0.13,-3.6111,2186300,7706000.0
1995-07-10,'000511,辽物资Ａ,3.6,3.72,3.39,3.48,3.48,0.12,3.4483,5943100,20998222.0
1995-07-07,'000511,辽物资Ａ,3.48,3.5,3.15,3.19,3.19,0.29,9.0909,2035500,6701787.0
1995-07-06,'000511,辽物资Ａ,3.19,3.25,3.15,3.18,3.18,0.01,0.3145,1314700,4212721.0
