日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-05-28,'000585,东北电Ａ,8.8,8.9,8.5,8.54,8.53,0.27,3.1653,1412642,12389416.5
1998-05-27,'000585,东北电Ａ,8.53,8.7,8.48,8.66,8.65,-0.12,-1.3873,907600,7790799.04
1998-05-26,'000585,东北电Ａ,8.65,8.9,8.55,8.7,8.7,-0.05,-0.5747,882125,7696565.5
1998-05-25,'000585,东北电Ａ,8.7,8.84,8.46,8.62,8.52,0.18,2.1127,1015568,8829066.63
1998-05-22,'000585,东北电Ａ,8.52,8.62,8.36,8.38,8.36,0.16,1.9139,791369,6739551.23
1998-05-21,'000585,东北电Ａ,8.36,8.45,8.15,8.33,8.32,0.04,0.4808,549232,4531269.42
1998-05-20,'000585,东北电Ａ,8.32,8.5,8.27,8.3,8.39,-0.07,-0.8343,543137,4529933.44
1998-05-19,'000585,东北电Ａ,8.39,8.65,8.35,8.53,8.5,-0.11,-1.2941,399420,3366905.6
1998-05-18,'000585,东北电Ａ,8.5,8.53,8.3,8.46,8.41,0.09,1.0702,579592,4849746.38
1998-05-15,'000585,东北电Ａ,8.41,8.93,8.35,8.69,8.73,-0.32,-3.6655,1216287,10370037.89
1998-05-14,'000585,东北电Ａ,8.73,9.2,8.65,9.01,9.08,-0.35,-3.8546,1914020,17082733.75
1998-05-13,'000585,东北电Ａ,9.08,9.21,8.56,8.65,8.58,0.5,5.8275,4029622,35720477.41
1998-05-12,'000585,东北电Ａ,8.58,8.68,8.28,8.51,8.46,0.12,1.4184,1557927,13261450.87
1998-05-11,'000585,东北电Ａ,8.46,8.68,8.1,8.2,8.3,0.16,1.9277,2628948,22240771.29
1998-05-08,'000585,东北电Ａ,8.3,8.33,7.96,8.12,8.17,0.13,1.5912,1408294,11389927.59
1998-05-07,'000585,东北电Ａ,8.17,8.49,8.05,8.43,8.43,-0.26,-3.0842,1209400,9997088.5
1998-05-06,'000585,东北电Ａ,8.43,8.8,8.05,8.2,8.01,0.42,5.2434,3218990,27634288.87
1998-05-05,'000585,东北电Ａ,8.01,8.26,7.95,7.95,7.91,0.1,1.2642,639100,5186071.51
1998-05-04,'000585,东北电Ａ,7.91,8.18,7.85,8.18,8.15,-0.24,-2.9448,733400,5805351.72
1998-04-30,'000585,东北电Ａ,8.15,8.28,8.0,8.0,7.99,0.16,2.0025,394153,3213809.16
1998-04-29,'000585,东北电Ａ,7.99,8.15,7.85,7.91,7.91,0.08,1.0114,377400,2996465.22
1998-04-28,'000585,东北电Ａ,7.91,8.15,7.83,8.08,8.08,-0.17,-2.104,742200,5902169.48
1998-04-27,'000585,东北电Ａ,8.08,8.5,8.0,8.18,8.28,-0.2,-2.4155,470428,3826325.96
1998-04-24,'000585,东北电Ａ,8.28,8.68,8.2,8.39,8.37,-0.09,-1.0753,1326032,11298586.05
1998-04-23,'000585,东北电Ａ,8.37,8.45,8.05,8.35,8.27,0.1,1.2092,730422,6028916.0
1998-04-22,'000585,东北电Ａ,8.27,8.41,8.12,8.12,8.12,0.15,1.8473,729300,6013886.45
1998-04-21,'000585,东北电Ａ,8.12,8.38,8.0,8.2,8.15,-0.03,-0.3681,448730,3665137.13
1998-04-20,'000585,东北电Ａ,8.15,8.26,8.0,8.0,8.16,-0.01,-0.1225,283900,2290525.0
1998-04-17,'000585,东北电Ａ,8.16,8.35,7.94,8.12,8.15,0.01,0.1227,497400,4050213.05
1998-04-16,'000585,东北电Ａ,8.15,8.41,8.14,8.38,8.45,-0.3,-3.5503,639250,5248282.8
1998-04-15,'000585,东北电Ａ,8.45,8.63,8.2,8.43,8.43,0.02,0.2372,1132700,9516109.36
1998-04-14,'000585,东北电Ａ,8.43,8.58,7.96,7.98,7.98,0.45,5.6391,2651021,22072412.3
1998-04-13,'000585,东北电Ａ,7.98,8.22,7.9,8.1,8.16,-0.18,-2.2059,997160,8008366.08
1998-04-10,'000585,东北电Ａ,8.16,8.59,8.05,8.58,8.5,-0.34,-4.0,1566900,12857067.38
1998-04-09,'000585,东北电Ａ,8.5,9.02,8.13,8.93,8.77,-0.27,-3.0787,1237467,10506670.76
1998-04-08,'000585,东北电Ａ,8.77,8.98,8.58,8.88,8.98,-0.21,-2.3385,1361105,11905258.0
1998-04-07,'000585,东北电Ａ,8.98,9.03,8.6,8.71,8.77,0.21,2.3945,2394939,21322979.73
1998-04-06,'000585,东北电Ａ,8.77,9.1,8.45,8.66,8.78,-0.01,-0.1139,2577998,22645568.66
1998-04-03,'000585,东北电Ａ,8.78,8.82,8.33,8.33,8.38,0.4,4.7733,2905290,25301066.91
1998-04-02,'000585,东北电Ａ,8.38,8.4,7.95,8.03,7.98,0.4,5.0125,2639100,21927289.8
1998-04-01,'000585,东北电Ａ,7.98,8.18,7.85,8.1,8.12,-0.14,-1.7241,919720,7327573.0
1998-03-31,'000585,东北电Ａ,8.12,8.25,7.95,8.08,8.1,0.02,0.2469,1439330,11676813.35
1998-03-30,'000585,东北电Ａ,8.1,8.11,7.7,8.05,8.1,0.0,0.0,2107217,16680516.3
1998-03-27,'000585,东北电Ａ,8.1,8.23,7.76,8.15,8.07,0.03,0.3717,2503277,19926602.33
1998-03-26,'000585,东北电Ａ,8.07,8.1,7.8,7.83,7.87,0.2,2.5413,2792333,22342796.95
1998-03-25,'000585,东北电Ａ,7.87,7.88,7.54,7.68,7.64,0.23,3.0105,1535411,11908442.58
1998-03-24,'000585,东北电Ａ,7.64,7.71,7.45,7.58,7.59,0.05,0.6588,704220,5359810.04
1998-03-23,'000585,东北电Ａ,7.59,7.65,7.45,7.52,7.5,0.09,1.2,625353,4738603.36
1998-03-20,'000585,东北电Ａ,7.5,7.54,7.38,7.38,7.37,0.13,1.7639,524648,3922042.79
1998-03-19,'000585,东北电Ａ,7.37,7.4,7.25,7.3,7.3,0.07,0.9589,334890,2458454.0
1998-03-18,'000585,东北电Ａ,7.3,7.34,7.23,7.27,7.29,0.01,0.1372,255300,1862264.79
1998-03-17,'000585,东北电Ａ,7.29,7.32,7.15,7.15,7.15,0.14,1.958,172812,1243960.84
1998-03-16,'000585,东北电Ａ,7.15,7.29,7.05,7.25,7.12,0.03,0.4213,163083,1161395.48
1998-03-13,'000585,东北电Ａ,7.12,7.32,7.0,7.3,7.07,0.05,0.7072,145800,1036733.0
1998-03-12,'000585,东北电Ａ,7.07,7.2,7.0,7.0,7.23,-0.16,-2.213,136200,969219.0
1998-03-11,'000585,东北电Ａ,7.23,7.5,7.1,7.5,7.5,-0.27,-3.6,243100,1774236.0
1998-03-10,'000585,东北电Ａ,7.5,7.5,7.03,7.33,7.38,0.12,1.626,166650,1204728.5
1998-03-09,'000585,东北电Ａ,0.0,0.0,0.0,0.0,7.38,None,None,0,0.0
1998-03-06,'000585,东北电Ａ,7.38,7.45,7.29,7.4,7.41,-0.03,-0.4049,196800,1446022.0
1998-03-05,'000585,东北电Ａ,7.41,7.56,7.31,7.5,7.46,-0.05,-0.6702,203300,1512436.0
1998-03-04,'000585,东北电Ａ,7.46,7.75,7.45,7.74,7.68,-0.22,-2.8646,290800,2210072.0
1998-03-03,'000585,东北电Ａ,7.68,7.78,7.6,7.6,7.65,0.03,0.3922,375350,2892855.9
1998-03-02,'000585,东北电Ａ,7.65,7.95,7.65,7.9,7.85,-0.2,-2.5478,581800,4551865.0
1998-02-27,'000585,东北电Ａ,7.85,8.0,7.5,7.7,7.76,0.09,1.1598,742190,5796100.69
1998-02-26,'000585,东北电Ａ,7.76,7.87,7.37,7.66,7.62,0.14,1.8373,803800,6211029.93
1998-02-25,'000585,东北电Ａ,7.62,7.65,7.48,7.61,7.62,0.0,0.0,519906,3940008.04
1998-02-24,'000585,东北电Ａ,7.62,7.68,7.34,7.35,7.32,0.3,4.0984,909195,6870404.63
1998-02-23,'000585,东北电Ａ,7.32,7.34,7.0,7.2,7.29,0.03,0.4115,231300,1677400.0
1998-02-20,'000585,东北电Ａ,7.29,7.4,7.22,7.38,7.38,-0.09,-1.2195,157495,1149772.9
1998-02-19,'000585,东北电Ａ,7.38,7.4,7.26,7.26,7.31,0.07,0.9576,117918,864591.44
1998-02-18,'000585,东北电Ａ,7.31,7.4,7.26,7.32,7.32,-0.01,-0.1366,191090,1400303.3
1998-02-17,'000585,东北电Ａ,7.32,7.43,7.3,7.31,7.36,-0.04,-0.5435,141200,1039833.0
1998-02-16,'000585,东北电Ａ,7.36,7.5,7.2,7.2,7.48,-0.12,-1.6043,266092,1942124.62
1998-02-13,'000585,东北电Ａ,7.48,7.6,7.34,7.4,7.5,-0.02,-0.2667,258912,1923454.63
1998-02-12,'000585,东北电Ａ,7.5,7.8,7.45,7.79,7.68,-0.18,-2.3438,206200,1556455.0
1998-02-11,'000585,东北电Ａ,7.68,7.73,7.45,7.51,7.59,0.09,1.1858,405630,3064192.9
1998-02-10,'000585,东北电Ａ,7.59,7.7,7.52,7.6,7.6,-0.01,-0.1316,254710,1929091.8
1998-02-09,'000585,东北电Ａ,7.6,7.75,7.25,7.33,7.18,0.42,5.8496,640713,4838869.74
1998-01-23,'000585,东北电Ａ,7.18,7.27,7.06,7.11,7.11,0.07,0.9845,164143,1177158.59
1998-01-22,'000585,东北电Ａ,7.11,7.28,7.07,7.1,7.07,0.04,0.5658,259040,1846859.0
1998-01-21,'000585,东北电Ａ,7.07,7.25,7.05,7.05,7.07,0.0,0.0,223814,1595539.0
1998-01-20,'000585,东北电Ａ,7.07,7.35,7.05,7.22,7.35,-0.28,-3.8095,363640,2598657.6
1998-01-19,'000585,东北电Ａ,7.35,7.68,7.25,7.31,7.41,-0.06,-0.8097,488382,3646924.38
1998-01-16,'000585,东北电Ａ,7.41,7.95,7.35,7.93,7.88,-0.47,-5.9645,949800,7163767.96
1998-01-15,'000585,东北电Ａ,7.88,8.36,7.7,8.1,7.81,0.07,0.8963,3784737,30528385.04
1998-01-14,'000585,东北电Ａ,7.81,7.81,7.38,7.5,7.1,0.71,10.0,2780177,21608416.13
1998-01-13,'000585,东北电Ａ,7.1,7.3,6.6,7.18,7.33,-0.23,-3.1378,1464805,10049431.28
1998-01-12,'000585,东北电Ａ,7.33,7.55,7.18,7.3,7.33,0.0,0.0,577900,4303774.98
1998-01-09,'000585,东北电Ａ,7.33,7.67,7.11,7.58,7.49,-0.16,-2.1362,400741,2940916.46
1998-01-08,'000585,东北电Ａ,7.49,7.72,7.25,7.28,7.25,0.24,3.3103,1169471,8776234.43
1998-01-07,'000585,东北电Ａ,7.25,7.36,7.0,7.08,7.05,0.2,2.8369,479450,3470407.28
1998-01-06,'000585,东北电Ａ,7.05,7.18,6.9,7.05,7.03,0.02,0.2845,336370,2358031.6
1998-01-05,'000585,东北电Ａ,7.03,7.25,6.95,7.05,7.02,0.01,0.1425,265896,1879364.0
1997-12-31,'000585,东北电Ａ,7.02,7.35,6.95,7.3,7.27,-0.25,-3.4388,353382,2527729.4
1997-12-30,'000585,东北电Ａ,7.27,7.34,7.15,7.15,7.17,0.1,1.3947,562370,4089563.31
1997-12-29,'000585,东北电Ａ,7.17,7.34,7.0,7.08,6.9,0.27,3.913,944324,6827468.21
1997-12-26,'000585,东北电Ａ,6.9,7.08,6.7,6.72,6.75,0.15,2.2222,397807,2759900.1
1997-12-25,'000585,东北电Ａ,6.75,6.9,6.68,6.9,6.93,-0.18,-2.5974,163939,1106890.39
1997-12-24,'000585,东北电Ａ,6.93,6.98,6.66,6.8,6.74,0.19,2.819,660049,4529257.77
1997-12-23,'000585,东北电Ａ,6.74,6.85,6.65,6.78,6.87,-0.13,-1.8923,161991,1085598.88
1997-12-22,'000585,东北电Ａ,6.87,6.94,6.6,6.61,6.68,0.19,2.8443,216450,1451007.5
1997-12-19,'000585,东北电Ａ,6.68,6.8,6.61,6.79,6.69,-0.01,-0.1495,109500,729875.09
1997-12-18,'000585,东北电Ａ,6.69,6.76,6.65,6.66,6.72,-0.03,-0.4464,119300,798155.0
1997-12-17,'000585,东北电Ａ,6.72,6.82,6.7,6.81,6.82,-0.1,-1.4663,129605,873885.5
1997-12-16,'000585,东北电Ａ,6.82,6.9,6.74,6.75,6.78,0.04,0.59,94600,641838.5
1997-12-15,'000585,东北电Ａ,6.78,7.03,6.62,6.71,6.78,0.0,0.0,105900,722672.0
1997-12-12,'000585,东北电Ａ,6.78,6.88,6.7,6.88,6.76,0.02,0.2959,86200,586068.0
1997-12-11,'000585,东北电Ａ,6.76,6.86,6.71,6.86,6.86,-0.1,-1.4577,59300,402205.0
1997-12-10,'000585,东北电Ａ,6.86,6.9,6.8,6.88,6.83,0.03,0.4392,57500,394296.0
1997-12-09,'000585,东北电Ａ,6.83,6.84,6.73,6.73,6.8,0.03,0.4412,90555,614230.25
1997-12-08,'000585,东北电Ａ,6.8,6.9,6.78,6.86,6.93,-0.13,-1.8759,83800,571228.0
1997-12-05,'000585,东北电Ａ,6.93,7.05,6.92,7.04,7.05,-0.12,-1.7021,145200,1014451.0
1997-12-04,'000585,东北电Ａ,7.05,7.08,6.7,6.82,6.83,0.22,3.2211,216000,1481371.0
1997-12-03,'000585,东北电Ａ,6.83,6.9,6.82,6.86,6.9,-0.07,-1.0145,113250,775566.5
1997-12-02,'000585,东北电Ａ,6.9,6.91,6.85,6.87,6.9,0.0,0.0,119145,820087.7
1997-12-01,'000585,东北电Ａ,6.9,7.05,6.88,7.05,7.03,-0.13,-1.8492,153500,1065215.26
1997-11-28,'000585,东北电Ａ,7.03,7.08,6.8,7.03,7.09,-0.06,-0.8463,315750,2202118.0
1997-11-27,'000585,东北电Ａ,7.09,7.38,7.06,7.08,7.0,0.09,1.2857,967050,6983658.96
1997-11-26,'000585,东北电Ａ,7.0,7.1,6.5,6.5,6.65,0.35,5.2632,408147,2843042.05
1997-11-25,'000585,东北电Ａ,6.65,6.71,6.54,6.54,6.65,0.0,0.0,105300,700086.0
1997-11-24,'000585,东北电Ａ,6.65,6.72,6.56,6.6,6.77,-0.12,-1.7725,151350,1010175.5
1997-11-21,'000585,东北电Ａ,6.77,6.88,6.63,6.88,6.9,-0.13,-1.8841,193200,1306834.1
1997-11-20,'000585,东北电Ａ,6.9,7.0,6.9,7.0,6.96,-0.06,-0.8621,152200,1056559.97
1997-11-19,'000585,东北电Ａ,6.96,7.1,6.95,6.95,7.02,-0.06,-0.8547,155100,1091153.0
1997-11-18,'000585,东北电Ａ,7.02,7.09,6.97,7.0,7.08,-0.06,-0.8475,120000,842674.0
1997-11-17,'000585,东北电Ａ,7.08,7.28,7.05,7.18,7.18,-0.1,-1.3928,105900,752993.0
1997-11-14,'000585,东北电Ａ,7.18,7.42,7.1,7.37,7.49,-0.31,-4.1389,247100,1784447.0
1997-11-13,'000585,东北电Ａ,7.49,7.5,6.79,6.99,7.0,0.49,7.0,510350,3645516.5
1997-11-12,'000585,东北电Ａ,7.0,7.24,7.0,7.24,7.16,-0.16,-2.2346,197400,1396831.1
1997-11-11,'000585,东北电Ａ,7.16,7.42,6.88,6.9,7.0,0.16,2.2857,541390,3871653.83
1997-11-10,'000585,东北电Ａ,7.0,7.26,7.0,7.26,7.1,-0.1,-1.4085,302100,2140100.93
1997-11-07,'000585,东北电Ａ,7.1,7.12,6.98,7.06,7.03,0.07,0.9957,336800,2375728.2
1997-11-06,'000585,东北电Ａ,7.03,7.27,7.02,7.15,7.14,-0.11,-1.5406,433340,3061399.07
1997-11-05,'000585,东北电Ａ,7.14,7.23,7.02,7.06,7.06,0.08,1.1331,128500,915733.0
1997-11-04,'000585,东北电Ａ,7.06,7.2,7.0,7.2,7.05,0.01,0.1418,258551,1820546.0
1997-11-03,'000585,东北电Ａ,7.05,7.29,7.0,7.18,7.1,-0.05,-0.7042,235505,1671311.86
1997-10-31,'000585,东北电Ａ,7.1,7.1,6.75,6.95,7.13,-0.03,-0.4208,310060,2170083.04
1997-10-30,'000585,东北电Ａ,7.13,7.65,7.1,7.42,7.28,-0.15,-2.0604,1099300,8162598.79
1997-10-29,'000585,东北电Ａ,7.28,7.58,6.7,6.8,6.9,0.38,5.5072,769730,5489161.3
1997-10-28,'000585,东北电Ａ,6.9,7.33,6.85,7.18,7.21,-0.31,-4.2996,591189,4199732.47
1997-10-27,'000585,东北电Ａ,7.21,7.4,7.16,7.4,7.28,-0.07,-0.9615,735950,5321469.25
1997-10-24,'000585,东北电Ａ,7.28,7.37,7.06,7.2,7.24,0.04,0.5525,555452,4008968.18
1997-10-23,'000585,东北电Ａ,7.24,7.49,7.1,7.25,7.46,-0.22,-2.9491,903700,6550871.14
1997-10-22,'000585,东北电Ａ,7.46,7.75,6.46,7.2,7.18,0.28,3.8997,1614566,11487602.23
1997-10-21,'000585,东北电Ａ,7.18,7.35,7.02,7.02,7.21,-0.03,-0.4161,410400,2926788.5
1997-10-20,'000585,东北电Ａ,7.21,7.39,7.03,7.1,7.1,0.11,1.5493,543400,3902062.5
1997-10-17,'000585,东北电Ａ,7.1,7.1,6.67,6.9,6.91,0.19,2.7496,809756,5592367.5
1997-10-16,'000585,东北电Ａ,6.91,7.08,6.65,6.95,6.95,-0.04,-0.5755,391700,2689339.0
1997-10-15,'000585,东北电Ａ,6.95,6.95,6.6,6.76,6.7,0.25,3.7313,195050,1331387.5
1997-10-14,'000585,东北电Ａ,6.7,6.77,6.6,6.7,6.8,-0.1,-1.4706,150580,1002504.2
1997-10-13,'000585,东北电Ａ,6.8,6.96,6.78,6.88,6.9,-0.1,-1.4493,110500,755709.0
1997-10-10,'000585,东北电Ａ,6.9,6.96,6.8,6.9,6.92,-0.02,-0.289,178926,1225630.54
1997-10-09,'000585,东北电Ａ,6.92,7.15,6.88,6.95,6.92,0.0,0.0,250418,1754176.81
1997-10-08,'000585,东北电Ａ,6.92,7.0,6.76,6.83,6.8,0.12,1.7647,269686,1864695.75
1997-10-07,'000585,东北电Ａ,6.8,6.88,6.5,6.87,6.7,0.1,1.4925,110900,736902.0
1997-10-06,'000585,东北电Ａ,6.7,6.99,6.41,6.66,6.65,0.05,0.7519,167800,1124901.0
1997-09-30,'000585,东北电Ａ,6.65,6.82,6.58,6.65,6.64,0.01,0.1506,131100,876096.0
1997-09-29,'000585,东北电Ａ,6.64,7.1,6.4,6.81,6.79,-0.15,-2.2091,306410,2070204.0
1997-09-26,'000585,东北电Ａ,6.79,6.9,6.5,6.8,6.8,-0.01,-0.1471,267256,1799257.81
1997-09-25,'000585,东北电Ａ,6.8,6.9,6.68,6.68,6.64,0.16,2.4096,505000,3416961.9
1997-09-24,'000585,东北电Ａ,6.64,6.7,6.29,6.29,6.12,0.52,8.4967,449607,2919505.2
1997-09-23,'000585,东北电Ａ,6.12,6.7,6.05,6.49,6.61,-0.49,-7.413,465200,2941859.49
1997-09-22,'000585,东北电Ａ,6.61,7.4,6.6,7.39,7.33,-0.72,-9.8226,443080,3063779.03
1997-09-19,'000585,东北电Ａ,7.33,7.37,7.13,7.18,7.18,0.15,2.0891,284430,2061409.1
1997-09-18,'000585,东北电Ａ,7.18,7.28,7.02,7.13,7.13,0.05,0.7013,259740,1856227.6
1997-09-17,'000585,东北电Ａ,7.13,7.6,7.0,7.6,7.5,-0.37,-4.9333,422300,3069906.0
1997-09-16,'000585,东北电Ａ,7.5,7.78,7.4,7.6,7.47,0.03,0.4016,466340,3530313.6
1997-09-15,'000585,东北电Ａ,7.47,8.08,7.47,8.0,7.93,-0.46,-5.8008,595450,4558970.8
1997-09-12,'000585,东北电Ａ,7.93,8.1,7.6,7.8,7.8,0.13,1.6667,1222700,9553646.0
1997-09-11,'000585,东北电Ａ,7.8,8.42,7.7,8.32,8.22,-0.42,-5.1095,2530760,20497395.6
1997-09-10,'000585,东北电Ａ,8.22,8.22,7.3,7.3,7.48,0.74,9.893,4162344,33664846.29
1997-09-09,'000585,东北电Ａ,7.48,7.8,7.4,7.71,7.7,-0.22,-2.8571,501500,3809698.2
1997-09-08,'000585,东北电Ａ,7.7,7.71,7.45,7.65,7.55,0.15,1.9868,649610,4944715.8
1997-09-05,'000585,东北电Ａ,7.55,7.6,7.45,7.5,7.6,-0.05,-0.6579,673607,5064108.22
1997-09-04,'000585,东北电Ａ,7.6,7.6,7.34,7.48,7.5,0.1,1.3333,1107887,8318107.92
1997-09-03,'000585,东北电Ａ,7.5,7.5,7.16,7.2,7.26,0.24,3.3058,1261060,9361589.62
1997-09-02,'000585,东北电Ａ,7.26,7.59,7.15,7.52,7.46,-0.2,-2.681,969690,7077545.71
1997-09-01,'000585,东北电Ａ,7.46,7.75,7.25,7.25,7.22,0.24,3.3241,1700568,12725325.77
1997-08-29,'000585,东北电Ａ,7.22,7.4,7.05,7.2,7.2,0.02,0.2778,2023543,14628384.81
1997-08-28,'000585,东北电Ａ,7.2,7.23,6.75,6.87,6.87,0.33,4.8035,1651811,11549027.69
1997-08-27,'000585,东北电Ａ,6.87,6.94,6.5,6.59,6.56,0.31,4.7256,925490,6279488.77
1997-08-26,'000585,东北电Ａ,6.56,6.69,6.4,6.58,6.54,0.02,0.3058,416360,2723881.1
1997-08-25,'000585,东北电Ａ,6.54,6.62,6.35,6.38,6.38,0.16,2.5078,460181,2982724.23
1997-08-22,'000585,东北电Ａ,6.38,6.49,6.3,6.3,6.43,-0.05,-0.7776,319877,2038241.45
1997-08-21,'000585,东北电Ａ,6.43,6.45,6.0,6.36,6.28,0.15,2.3885,254492,1615423.3
1997-08-20,'000585,东北电Ａ,6.28,6.39,6.18,6.3,6.3,-0.02,-0.3175,139750,875232.0
1997-08-19,'000585,东北电Ａ,6.3,6.42,6.0,6.0,6.37,-0.07,-1.0989,201298,1251571.99
1997-08-18,'000585,东北电Ａ,6.37,6.46,6.25,6.4,6.61,-0.24,-3.6309,167140,1062994.12
1997-08-15,'000585,东北电Ａ,6.61,7.03,6.5,7.03,6.45,0.16,2.4806,282660,1868874.0
1997-08-14,'000585,东北电Ａ,6.45,6.48,6.11,6.11,6.35,0.1,1.5748,210250,1336831.0
1997-08-13,'000585,东北电Ａ,6.35,6.6,6.3,6.58,6.41,-0.06,-0.936,290501,1869404.9
1997-08-12,'000585,东北电Ａ,6.41,6.93,6.3,6.7,6.82,-0.41,-6.0117,512177,3360922.98
1997-08-11,'000585,东北电Ａ,6.82,7.05,6.68,6.85,6.85,-0.03,-0.438,443751,3027368.0
1997-08-08,'000585,东北电Ａ,6.85,7.13,6.78,6.93,6.83,0.02,0.2928,1127500,7899465.45
1997-08-07,'000585,东北电Ａ,6.83,6.95,6.46,6.58,6.7,0.13,1.9403,478800,3189230.0
1997-08-06,'000585,东北电Ａ,6.7,7.15,6.59,6.74,6.74,-0.04,-0.5935,785600,5415916.0
1997-08-05,'000585,东北电Ａ,6.74,7.18,6.7,7.0,6.72,0.02,0.2976,680800,4688030.0
1997-08-04,'000585,东北电Ａ,6.72,6.81,6.36,6.4,6.53,0.19,2.9096,604157,4045532.9
1997-08-01,'000585,东北电Ａ,6.53,6.85,6.42,6.58,6.49,0.04,0.6163,735500,4924417.78
1997-07-31,'000585,东北电Ａ,6.49,6.65,6.3,6.44,6.44,0.05,0.7764,240750,1552799.0
1997-07-30,'000585,东北电Ａ,6.44,6.5,6.25,6.35,6.21,0.23,3.7037,256600,1645184.0
1997-07-29,'000585,东北电Ａ,6.21,6.34,6.05,6.05,6.2,0.01,0.1613,159700,991208.0
1997-07-28,'000585,东北电Ａ,6.2,6.35,6.15,6.35,6.35,-0.15,-2.3622,230457,1427160.55
1997-07-25,'000585,东北电Ａ,6.35,6.42,6.25,6.42,6.4,-0.05,-0.7813,288700,1823725.0
1997-07-24,'000585,东北电Ａ,6.4,6.6,6.37,6.6,6.65,-0.25,-3.7594,314850,2038482.5
1997-07-23,'000585,东北电Ａ,6.65,6.8,6.6,6.64,6.6,0.05,0.7576,531117,3549493.36
1997-07-22,'000585,东北电Ａ,6.6,6.65,6.45,6.46,6.45,0.15,2.3256,420805,2744091.75
1997-07-21,'000585,东北电Ａ,6.45,6.65,6.41,6.65,6.55,-0.1,-1.5267,355170,2293684.4
1997-07-18,'000585,东北电Ａ,6.55,6.62,6.4,6.6,6.62,-0.07,-1.0574,308912,2010918.4
1997-07-17,'000585,东北电Ａ,6.62,6.7,6.3,6.52,6.56,0.06,0.9146,574957,3686344.96
1997-07-16,'000585,东北电Ａ,6.56,7.08,6.43,6.93,6.93,-0.37,-5.3391,952950,6337375.45
1997-07-15,'000585,东北电Ａ,6.93,6.93,6.4,6.4,6.3,0.63,10.0,2309210,15918786.64
1997-07-14,'000585,东北电Ａ,6.3,6.4,6.1,6.34,6.2,0.1,1.6129,347100,2163025.0
1997-07-11,'000585,东北电Ａ,6.2,6.2,5.9,5.95,5.97,0.23,3.8526,291172,1759940.78
1997-07-10,'000585,东北电Ａ,5.97,6.1,5.97,6.0,6.0,-0.03,-0.5,219400,1320564.0
1997-07-09,'000585,东北电Ａ,6.0,6.1,5.8,6.0,5.9,0.1,1.6949,189900,1128846.12
1997-07-08,'000585,东北电Ａ,5.9,6.12,5.65,6.0,6.05,-0.15,-2.4793,316150,1864355.5
1997-07-07,'000585,东北电Ａ,6.05,6.7,6.04,6.7,6.71,-0.66,-9.8361,259000,1618207.5
1997-07-04,'000585,东北电Ａ,6.71,6.78,6.2,6.4,6.59,0.12,1.8209,307050,2006863.0
1997-07-03,'000585,东北电Ａ,6.59,6.9,6.51,6.71,6.94,-0.35,-5.0432,281700,1872482.5
1997-07-02,'000585,东北电Ａ,6.94,7.35,6.6,7.2,7.14,-0.2,-2.8011,341700,2360236.0
1997-06-27,'000585,东北电Ａ,7.14,7.5,7.08,7.3,7.3,-0.16,-2.1918,646585,4634169.94
1997-06-26,'000585,东北电Ａ,7.3,7.55,7.25,7.55,7.55,-0.25,-3.3113,748500,5474035.0
1997-06-25,'000585,东北电Ａ,7.55,7.99,7.33,7.96,7.82,-0.27,-3.4527,1581417,12029391.25
1997-06-24,'000585,东北电Ａ,7.82,7.82,7.2,7.2,7.11,0.71,9.9859,1804322,14015838.85
1997-06-23,'000585,东北电Ａ,7.11,7.55,7.0,7.32,7.28,-0.17,-2.3352,797900,5778852.6
1997-06-20,'000585,东北电Ａ,7.28,7.4,7.0,7.08,6.91,0.37,5.3546,619745,4494047.25
1997-06-19,'000585,东北电Ａ,6.91,7.11,6.9,7.09,7.1,-0.19,-2.6761,260963,1817540.22
1997-06-18,'000585,东北电Ａ,7.1,7.38,7.0,7.1,7.08,0.02,0.2825,375800,2702105.0
1997-06-17,'000585,东北电Ａ,7.08,7.3,7.05,7.3,7.37,-0.29,-3.9349,383518,2733098.63
1997-06-16,'000585,东北电Ａ,7.37,7.43,7.1,7.3,7.23,0.14,1.9364,846900,6197447.0
1997-06-13,'000585,东北电Ａ,7.23,7.25,6.4,6.4,7.11,0.12,1.6878,582526,4082492.37
1997-06-12,'000585,东北电Ａ,7.11,7.45,7.0,7.45,7.41,-0.3,-4.0486,662063,4747727.36
1997-06-11,'000585,东北电Ａ,7.41,7.45,6.8,7.01,6.82,0.59,8.651,1546618,11111191.02
1997-06-10,'000585,东北电Ａ,6.82,7.18,6.8,7.09,7.09,-0.27,-3.8082,326500,2266266.0
1997-06-09,'000585,东北电Ａ,7.09,7.15,6.8,7.0,6.92,0.17,2.4566,440675,3059128.5
1997-06-06,'000585,东北电Ａ,6.92,7.15,6.92,7.15,7.69,-0.77,-10.013,594100,4136707.5
1997-06-05,'000585,东北电Ａ,0.0,0.0,0.0,0.0,7.69,None,None,0,0.0
1997-06-04,'000585,东北电Ａ,7.69,7.8,7.5,7.58,7.59,0.1,1.3175,701600,5403350.5
1997-06-03,'000585,东北电Ａ,7.59,7.8,7.42,7.73,7.71,-0.12,-1.5564,760751,5749903.37
1997-06-02,'000585,东北电Ａ,7.71,7.82,7.51,7.55,7.35,0.36,4.898,851255,6516278.5
