日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-09-09,'000004,深安达Ａ,7.84,8.3,7.8,8.2,8.18,-0.34,-4.1565,1534965,12311612.31
1997-09-08,'000004,深安达Ａ,8.18,8.39,8.12,8.12,8.05,0.13,1.6149,2226108,18365960.53
1997-09-05,'000004,深安达Ａ,8.05,8.06,7.75,7.75,7.8,0.25,3.2051,2713920,21660033.19
1997-09-04,'000004,深安达Ａ,7.8,7.94,7.46,7.56,7.51,0.29,3.8615,2121923,16499541.92
1997-09-03,'000004,深安达Ａ,7.51,7.7,7.42,7.55,7.53,-0.02,-0.2656,939314,7112513.56
1997-09-02,'000004,深安达Ａ,7.53,7.78,7.4,7.66,7.63,-0.1,-1.3106,810156,6097782.67
1997-09-01,'000004,深安达Ａ,7.63,7.7,7.3,7.5,7.54,0.09,1.1936,1184421,8825256.53
1997-08-29,'000004,深安达Ａ,7.54,7.95,7.45,7.7,7.82,-0.28,-3.5806,1908189,14705178.34
1997-08-28,'000004,深安达Ａ,7.82,8.55,7.1,8.55,7.79,0.03,0.3851,3619984,28869609.69
1997-08-27,'000004,深安达Ａ,7.79,8.02,7.65,7.88,7.8,-0.01,-0.1282,1451109,11378830.13
1997-08-26,'000004,深安达Ａ,7.8,7.98,7.31,7.5,7.5,0.3,4.0,2338999,17823961.55
1997-08-25,'000004,深安达Ａ,7.5,7.51,7.12,7.12,7.01,0.49,6.99,2628873,19389030.89
1997-08-22,'000004,深安达Ａ,7.01,7.1,6.71,6.9,6.71,0.3,4.4709,1105220,7705308.13
1997-08-21,'000004,深安达Ａ,6.71,6.75,6.56,6.59,6.62,0.09,1.3595,304311,2012301.16
1997-08-20,'000004,深安达Ａ,6.62,6.88,6.45,6.75,6.83,-0.21,-3.0747,449505,2969693.25
1997-08-19,'000004,深安达Ａ,6.83,7.06,6.75,6.91,6.9,-0.07,-1.0145,280608,1933485.2
1997-08-18,'000004,深安达Ａ,6.9,7.1,6.71,6.94,6.99,-0.09,-1.2876,505800,3507278.08
1997-08-15,'000004,深安达Ａ,6.99,7.21,6.71,7.0,6.98,0.01,0.1433,1252328,8807664.64
1997-08-14,'000004,深安达Ａ,6.98,7.0,6.5,6.51,6.45,0.53,8.2171,1413422,9581286.05
1997-08-13,'000004,深安达Ａ,6.45,6.69,6.41,6.5,6.5,-0.05,-0.7692,373730,2444402.7
1997-08-12,'000004,深安达Ａ,6.5,6.98,6.35,6.75,6.9,-0.4,-5.7971,436196,2893887.85
1997-08-11,'000004,深安达Ａ,6.9,7.05,6.71,6.8,6.89,0.01,0.1451,608909,4182615.83
1997-08-08,'000004,深安达Ａ,6.89,7.3,6.82,7.18,7.2,-0.31,-4.3056,981932,6915375.09
1997-08-07,'000004,深安达Ａ,7.2,7.29,6.81,6.95,6.99,0.21,3.0043,1487072,10548565.4
1997-08-06,'000004,深安达Ａ,6.99,7.1,6.76,6.86,6.74,0.25,3.7092,1936622,13552394.93
1997-08-05,'000004,深安达Ａ,6.74,6.97,6.65,6.85,6.87,-0.13,-1.8923,446377,3049510.51
1997-08-04,'000004,深安达Ａ,6.87,7.05,6.6,6.6,6.68,0.19,2.8443,1278926,8829354.56
1997-08-01,'000004,深安达Ａ,6.68,6.75,6.48,6.72,6.57,0.11,1.6743,479402,3180842.96
1997-07-31,'000004,深安达Ａ,6.57,6.7,6.31,6.42,6.55,0.02,0.3053,589991,3861362.37
1997-07-30,'000004,深安达Ａ,6.55,6.55,6.15,6.25,6.25,0.3,4.8,475567,3026902.57
1997-07-29,'000004,深安达Ａ,6.25,6.39,6.0,6.2,6.23,0.02,0.321,386400,2406302.25
1997-07-28,'000004,深安达Ａ,6.23,6.49,6.2,6.49,6.58,-0.35,-5.3191,463600,2943641.6
1997-07-25,'000004,深安达Ａ,6.58,6.64,6.42,6.56,6.6,-0.02,-0.303,614755,3999426.25
1997-07-24,'000004,深安达Ａ,6.6,6.96,6.55,6.85,6.89,-0.29,-4.209,527663,3553034.71
1997-07-23,'000004,深安达Ａ,6.89,7.23,6.78,6.78,6.79,0.1,1.4728,1544593,10850962.57
1997-07-22,'000004,深安达Ａ,6.79,6.8,6.4,6.7,6.68,0.11,1.6467,728972,4843883.44
1997-07-21,'000004,深安达Ａ,6.68,6.91,6.51,6.91,6.69,-0.01,-0.1495,682078,4523963.83
1997-07-18,'000004,深安达Ａ,6.69,6.8,6.6,6.8,6.82,-0.13,-1.9062,628771,4195285.15
1997-07-17,'000004,深安达Ａ,6.82,6.84,6.66,6.68,6.64,0.18,2.7108,679679,4572963.99
1997-07-16,'000004,深安达Ａ,6.64,7.0,6.58,6.92,6.84,-0.2,-2.924,1004134,6716241.39
1997-07-15,'000004,深安达Ａ,6.84,7.15,6.7,7.0,7.0,-0.16,-2.2857,740783,5115613.56
1997-07-14,'000004,深安达Ａ,7.0,7.0,6.56,6.9,6.8,0.2,2.9412,1053712,7159647.61
1997-07-11,'000004,深安达Ａ,6.8,6.82,6.45,6.5,6.56,0.24,3.6585,895370,5951081.4
1997-07-10,'000004,深安达Ａ,6.56,6.85,6.54,6.68,6.85,-0.29,-4.2336,550864,3650865.02
1997-07-09,'000004,深安达Ａ,6.85,6.92,6.6,6.74,6.74,0.11,1.632,472653,3184866.05
1997-07-08,'000004,深安达Ａ,6.74,6.9,6.35,6.45,6.56,0.18,2.7439,836480,5602991.47
1997-07-07,'000004,深安达Ａ,6.56,7.29,6.56,7.29,7.29,-0.73,-10.0137,792500,5414968.47
1997-07-04,'000004,深安达Ａ,7.29,7.4,6.4,6.8,6.86,0.43,6.2682,1223607,8627643.22
1997-07-03,'000004,深安达Ａ,6.86,7.3,6.8,7.2,7.48,-0.62,-8.2888,1036297,7264747.0
1997-07-02,'000004,深安达Ａ,7.48,8.05,7.13,8.05,7.92,-0.44,-5.5556,1522567,11121261.18
1997-06-27,'000004,深安达Ａ,7.92,8.6,7.88,8.5,8.54,-0.62,-7.26,2255493,18286749.79
1997-06-26,'000004,深安达Ａ,8.54,8.81,8.49,8.81,8.88,-0.34,-3.8288,1574305,13528497.63
1997-06-25,'000004,深安达Ａ,8.88,9.15,8.8,9.12,9.1,-0.22,-2.4176,1250066,11153014.65
1997-06-24,'000004,深安达Ａ,9.1,9.15,8.68,9.0,8.97,0.13,1.4493,2099108,18589253.09
1997-06-23,'000004,深安达Ａ,8.97,9.6,8.56,9.35,9.14,-0.17,-1.86,3894174,35535098.24
1997-06-20,'000004,深安达Ａ,9.14,9.28,8.55,8.55,8.55,0.59,6.9006,3394499,30690777.48
1997-06-19,'000004,深安达Ａ,8.55,8.9,8.47,8.75,8.73,-0.18,-2.0619,1392673,12044711.84
1997-06-18,'000004,深安达Ａ,8.73,9.1,8.65,8.95,8.98,-0.25,-2.784,1708253,15073880.22
1997-06-17,'000004,深安达Ａ,8.98,9.2,8.51,8.8,8.79,0.19,2.1615,4089032,36780709.57
1997-06-16,'000004,深安达Ａ,8.79,9.1,8.65,8.8,8.45,0.34,4.0237,5347413,47713496.58
1997-06-13,'000004,深安达Ａ,8.45,8.68,7.6,7.78,8.15,0.3,3.681,3890431,32618776.2
1997-06-12,'000004,深安达Ａ,8.15,8.9,7.95,8.5,8.48,-0.33,-3.8915,6140698,52165248.57
1997-06-11,'000004,深安达Ａ,8.48,8.5,7.5,8.3,8.14,0.34,4.1769,3131752,25502141.91
1997-06-10,'000004,深安达Ａ,8.14,8.75,7.9,8.55,8.44,-0.3,-3.5545,2710801,22496532.95
1997-06-09,'000004,深安达Ａ,8.44,8.45,7.75,8.0,7.68,0.76,9.8958,4922349,40848793.0
1997-06-06,'000004,深安达Ａ,7.68,8.2,7.49,7.54,8.32,-0.64,-7.6923,2998561,23396589.16
1997-06-05,'000004,深安达Ａ,8.32,8.46,7.3,7.58,7.72,0.6,7.772,2844410,23163770.64
1997-06-04,'000004,深安达Ａ,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
1997-06-03,'000004,深安达Ａ,7.72,7.8,7.25,7.4,7.36,0.36,4.8913,1610153,12112956.66
1997-06-02,'000004,深安达Ａ,7.36,7.5,7.11,7.3,7.0,0.36,5.1429,1102432,8087598.47
1997-05-30,'000004,深安达Ａ,7.0,7.0,6.73,6.75,6.78,0.22,3.2448,841682,5790306.9
1997-05-29,'000004,深安达Ａ,6.78,6.8,6.55,6.6,6.6,0.18,2.7273,750969,5051496.43
1997-05-28,'000004,深安达Ａ,6.6,6.88,6.53,6.82,6.82,-0.22,-3.2258,531866,3547693.68
1997-05-27,'000004,深安达Ａ,6.82,6.89,6.48,6.8,6.5,0.32,4.9231,1238892,8316264.11
1997-05-26,'000004,深安达Ａ,6.5,7.0,6.15,6.98,6.78,-0.28,-4.1298,910232,5923138.6
1997-05-23,'000004,深安达Ａ,6.78,7.32,6.51,6.6,6.93,-0.15,-2.1645,767795,5248729.0
1997-05-22,'000004,深安达Ａ,6.93,7.6,6.93,7.0,7.7,-0.77,-10.0,1386651,9712856.87
1997-05-21,'000004,深安达Ａ,7.7,8.15,7.3,7.5,7.68,0.02,0.2604,2705990,20976745.88
1997-05-20,'000004,深安达Ａ,7.68,7.99,7.5,7.81,7.8,-0.12,-1.5385,1454519,11170959.11
1997-05-19,'000004,深安达Ａ,7.8,7.9,7.11,7.75,7.65,0.15,1.9608,1216042,9284474.86
1997-05-16,'000004,深安达Ａ,7.65,8.1,7.65,7.7,8.5,-0.85,-10.0,1855900,14448898.51
1997-05-15,'000004,深安达Ａ,8.5,8.63,7.72,8.3,8.51,-0.01,-0.1175,2349024,19372398.91
1997-05-14,'000004,深安达Ａ,8.51,9.31,8.51,9.3,9.46,-0.95,-10.0423,3409731,29881810.8
1997-05-13,'000004,深安达Ａ,9.46,9.71,8.52,9.5,8.83,0.63,7.1348,8755388,80463403.12
1997-05-12,'000004,深安达Ａ,8.83,8.83,8.31,8.31,8.03,0.8,9.9626,4379244,38512353.55
1997-05-09,'000004,深安达Ａ,8.03,8.03,7.31,7.36,7.3,0.73,10.0,5388835,42651332.13
1997-05-08,'000004,深安达Ａ,7.3,8.2,7.19,7.9,7.99,-0.69,-8.6358,3037160,23600228.17
1997-05-07,'000004,深安达Ａ,7.99,8.1,7.0,7.45,7.35,0.64,8.7075,4909600,38020433.12
1997-05-06,'000004,深安达Ａ,7.35,7.7,7.3,7.3,7.25,0.1,1.3793,5095294,38315721.23
1997-05-05,'000004,深安达Ａ,7.25,7.41,6.3,6.7,6.74,0.51,7.5668,5662059,39833352.54
1997-04-30,'000004,深安达Ａ,6.74,7.2,6.73,6.73,7.48,-0.74,-9.893,4377156,29718642.09
1997-04-29,'000004,深安达Ａ,7.48,7.75,6.8,7.0,7.33,0.15,2.0464,1351999,10108748.01
1997-04-28,'000004,深安达Ａ,7.33,8.0,7.28,8.0,8.1,-0.77,-9.5062,1883733,13966697.68
1997-04-25,'000004,深安达Ａ,8.1,8.5,8.0,8.5,8.36,-0.26,-3.11,1851273,15120075.58
1997-04-24,'000004,深安达Ａ,8.36,8.5,8.1,8.2,8.35,0.01,0.1198,1450549,11994505.67
1997-04-23,'000004,深安达Ａ,8.35,8.55,8.2,8.4,8.37,-0.02,-0.2389,1618395,13553354.87
1997-04-22,'000004,深安达Ａ,8.37,8.5,8.3,8.5,8.55,-0.18,-2.1053,1314254,11019562.94
1997-04-21,'000004,深安达Ａ,8.55,8.75,8.2,8.2,8.15,0.4,4.908,3362610,28593413.08
1997-04-18,'000004,深安达Ａ,8.15,8.4,8.02,8.4,8.29,-0.14,-1.6888,1010758,8221834.58
1997-04-17,'000004,深安达Ａ,8.29,8.56,8.2,8.24,8.24,0.05,0.6068,1803542,15113649.22
1997-04-16,'000004,深安达Ａ,8.24,8.28,8.06,8.15,8.11,0.13,1.603,867624,7082750.12
1997-04-15,'000004,深安达Ａ,8.11,8.3,8.06,8.28,8.17,-0.06,-0.7344,912590,7439175.84
