日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-03-27,'000038,深大通Ａ,7.6,7.67,7.55,7.67,7.71,-0.11,-1.4267,15600,118228.0
1996-03-26,'000038,深大通Ａ,7.71,7.76,7.63,7.76,7.84,-0.13,-1.6582,24200,186224.0
1996-03-25,'000038,深大通Ａ,7.84,7.88,7.76,7.88,7.9,-0.06,-0.7595,22400,174311.0
1996-03-22,'000038,深大通Ａ,7.9,7.9,7.79,7.8,7.78,0.12,1.5424,13800,108365.0
1996-03-21,'000038,深大通Ａ,7.78,7.88,7.73,7.73,7.87,-0.09,-1.1436,29300,229440.0
1996-03-20,'000038,深大通Ａ,7.87,7.87,7.68,7.78,7.78,0.09,1.1568,13900,107246.0
1996-03-19,'000038,深大通Ａ,7.78,7.95,7.77,7.84,7.76,0.02,0.2577,13000,101634.0
1996-03-18,'000038,深大通Ａ,7.76,7.8,7.74,7.75,7.9,-0.14,-1.7722,5200,40409.0
1996-03-15,'000038,深大通Ａ,7.9,7.9,7.7,7.78,7.88,0.02,0.2538,9200,71478.0
1996-03-14,'000038,深大通Ａ,7.88,8.2,7.72,7.72,7.8,0.08,1.0256,157500,1261561.0
1996-03-13,'000038,深大通Ａ,7.8,7.8,7.7,7.7,7.79,0.01,0.1284,1600,12379.0
1996-03-12,'000038,深大通Ａ,7.79,7.94,7.5,7.61,7.8,-0.01,-0.1282,27600,215314.0
1996-03-11,'000038,深大通Ａ,7.8,7.8,7.6,7.68,7.88,-0.08,-1.0152,25700,197766.938
1996-03-08,'000038,深大通Ａ,7.88,7.9,7.7,7.8,7.98,-0.1,-1.2531,31600,245827.844
1996-03-07,'000038,深大通Ａ,7.98,8.0,7.61,7.62,7.85,0.13,1.6561,74400,580276.0
1996-03-06,'000038,深大通Ａ,7.85,8.15,7.78,8.1,8.3,-0.45,-5.4217,93300,733083.625
1996-03-05,'000038,深大通Ａ,8.3,8.38,8.0,8.38,8.48,-0.18,-2.1226,159500,1290654.0
1996-03-04,'000038,深大通Ａ,8.48,8.48,6.87,6.87,7.75,0.73,9.4194,205300,1647216.0
1996-02-16,'000038,深大通Ａ,7.75,7.77,7.29,7.31,7.4,0.35,4.7297,189000,1438720.375
1996-02-15,'000038,深大通Ａ,7.4,7.47,6.95,7.09,7.04,0.36,5.1136,65900,473797.0
1996-02-14,'000038,深大通Ａ,7.04,7.15,6.9,7.03,7.11,-0.07,-0.9845,58200,410191.5
1996-02-13,'000038,深大通Ａ,7.11,7.2,6.83,6.87,6.71,0.4,5.9613,62500,442984.938
1996-02-12,'000038,深大通Ａ,6.71,6.71,6.7,6.7,6.69,0.02,0.299,1300,8711.0
1996-02-09,'000038,深大通Ａ,6.69,6.84,6.64,6.68,6.83,-0.14,-2.0498,10900,72854.0
1996-02-08,'000038,深大通Ａ,6.83,6.83,6.61,6.81,6.75,0.08,1.1852,8100,54048.0
1996-02-07,'000038,深大通Ａ,6.75,6.75,6.6,6.66,6.62,0.13,1.9637,6200,41357.0
1996-02-06,'000038,深大通Ａ,6.62,6.72,6.61,6.7,6.78,-0.16,-2.3599,8900,59495.0
1996-02-05,'000038,深大通Ａ,6.78,6.98,6.7,6.8,6.89,-0.11,-1.5965,76200,528511.875
1996-02-02,'000038,深大通Ａ,6.89,6.89,6.7,6.71,6.96,-0.07,-1.0057,4700,31912.0
1996-02-01,'000038,深大通Ａ,6.96,6.96,6.82,6.83,6.87,0.09,1.31,11400,78345.0
1996-01-31,'000038,深大通Ａ,6.87,6.87,6.78,6.78,6.91,-0.04,-0.5789,14400,98446.117
1996-01-30,'000038,深大通Ａ,6.91,6.91,6.69,6.7,6.89,0.02,0.2903,17600,120531.5
1996-01-29,'000038,深大通Ａ,6.89,6.89,6.67,6.67,6.87,0.02,0.2911,7400,50766.32
1996-01-26,'000038,深大通Ａ,6.87,7.05,6.65,6.75,6.79,0.08,1.1782,28500,196345.047
1996-01-25,'000038,深大通Ａ,6.79,6.85,6.65,6.65,6.65,0.14,2.1053,19800,134375.0
1996-01-24,'000038,深大通Ａ,6.65,6.68,6.65,6.65,6.65,0.0,0.0,2000,13319.0
1996-01-23,'000038,深大通Ａ,6.65,6.7,6.65,6.69,6.6,0.05,0.7576,700,4674.0
1996-01-22,'000038,深大通Ａ,6.6,6.6,6.52,6.52,6.79,-0.19,-2.7982,3200,21069.0
1996-01-19,'000038,深大通Ａ,6.79,6.79,6.5,6.5,6.56,0.23,3.5061,19000,126180.398
1996-01-18,'000038,深大通Ａ,6.56,6.63,6.56,6.61,6.89,-0.33,-4.7896,18400,121286.0
1996-01-17,'000038,深大通Ａ,6.89,6.89,6.6,6.8,6.9,-0.01,-0.1449,20800,139583.0
1996-01-16,'000038,深大通Ａ,6.9,6.97,6.72,6.83,6.98,-0.08,-1.1461,16000,110067.398
1996-01-15,'000038,深大通Ａ,6.98,6.98,6.75,6.8,6.9,0.08,1.1594,14300,97950.0
1996-01-12,'000038,深大通Ａ,6.9,6.95,6.67,6.68,6.7,0.2,2.9851,60000,410528.188
1996-01-11,'000038,深大通Ａ,6.7,6.93,6.42,6.6,6.68,0.02,0.2994,65900,445085.75
1996-01-10,'000038,深大通Ａ,6.68,6.8,6.05,6.36,6.65,0.03,0.4511,128600,847339.188
1996-01-09,'000038,深大通Ａ,6.65,6.8,5.8,5.8,6.0,0.65,10.8333,85000,555034.0
1996-01-08,'000038,深大通Ａ,6.0,6.1,5.8,5.8,6.18,-0.18,-2.9126,10900,64661.0
1996-01-05,'000038,深大通Ａ,6.18,6.4,6.18,6.4,6.38,-0.2,-3.1348,22800,143727.0
1996-01-04,'000038,深大通Ａ,6.38,6.6,5.71,6.1,6.2,0.18,2.9032,64000,395121.844
1996-01-03,'000038,深大通Ａ,6.2,6.2,6.02,6.12,6.15,0.05,0.813,15700,96374.82
1996-01-02,'000038,深大通Ａ,6.15,6.3,6.11,6.3,6.3,-0.15,-2.381,6200,38195.0
1995-12-29,'000038,深大通Ａ,6.3,6.39,6.3,6.38,6.2,0.1,1.6129,2000,12704.0
1995-12-28,'000038,深大通Ａ,6.2,6.78,6.2,6.51,6.5,-0.3,-4.6154,15200,98500.0
1995-12-27,'000038,深大通Ａ,6.5,6.5,6.4,6.5,6.53,-0.03,-0.4594,14400,92792.0
1995-12-26,'000038,深大通Ａ,6.53,6.55,6.5,6.55,6.55,-0.02,-0.3053,20000,130969.0
1995-12-25,'000038,深大通Ａ,6.55,6.65,6.55,6.65,6.68,-0.13,-1.9461,15800,104047.0
1995-12-22,'000038,深大通Ａ,6.68,6.85,6.66,6.78,6.8,-0.12,-1.7647,12300,83532.0
1995-12-21,'000038,深大通Ａ,6.8,6.8,6.7,6.8,6.65,0.15,2.2556,3400,22956.5
1995-12-20,'000038,深大通Ａ,6.65,6.78,6.6,6.6,6.6,0.05,0.7576,7800,52942.102
1995-12-19,'000038,深大通Ａ,6.6,6.71,6.56,6.7,6.6,0.0,0.0,27100,180392.0
1995-12-18,'000038,深大通Ａ,6.6,6.7,6.4,6.4,6.71,-0.11,-1.6393,37500,249369.984
1995-12-15,'000038,深大通Ａ,6.71,6.88,6.61,6.8,6.8,-0.09,-1.3235,78800,533520.0
1995-12-14,'000038,深大通Ａ,6.8,7.05,6.8,7.05,7.14,-0.34,-4.7619,69900,484839.0
1995-12-13,'000038,深大通Ａ,7.14,7.19,7.01,7.08,7.35,-0.21,-2.8571,18800,134006.188
1995-12-12,'000038,深大通Ａ,7.35,7.45,6.81,7.05,7.15,0.2,2.7972,57400,401397.313
1995-12-11,'000038,深大通Ａ,7.15,7.32,7.08,7.32,7.3,-0.15,-2.0548,39900,283911.0
1995-12-08,'000038,深大通Ａ,7.3,7.31,7.2,7.28,7.28,0.02,0.2747,56500,409561.0
1995-12-07,'000038,深大通Ａ,7.28,7.35,7.2,7.2,7.45,-0.17,-2.2819,21700,158161.0
1995-12-06,'000038,深大通Ａ,7.45,7.47,7.1,7.3,7.48,-0.03,-0.4011,92300,665610.0
1995-12-05,'000038,深大通Ａ,7.48,7.6,7.06,7.06,7.47,0.01,0.1339,77400,572344.313
1995-12-04,'000038,深大通Ａ,7.47,7.49,7.3,7.3,7.5,-0.03,-0.4,51600,378481.0
1995-12-01,'000038,深大通Ａ,7.5,7.5,7.32,7.37,7.43,0.07,0.9421,27500,203130.5
1995-11-30,'000038,深大通Ａ,7.43,7.52,7.31,7.45,7.52,-0.09,-1.1968,71700,533052.0
1995-11-29,'000038,深大通Ａ,7.52,7.55,7.37,7.45,7.5,0.02,0.2667,128920,956857.0
1995-11-28,'000038,深大通Ａ,7.5,7.52,7.26,7.5,7.5,0.0,0.0,59100,437294.0
1995-11-27,'000038,深大通Ａ,7.5,7.55,7.3,7.43,7.55,-0.05,-0.6623,60500,450109.0
1995-11-24,'000038,深大通Ａ,7.55,7.58,7.2,7.5,7.55,0.0,0.0,192300,1416849.0
1995-11-23,'000038,深大通Ａ,7.55,7.8,7.5,7.8,7.85,-0.3,-3.8217,170100,1290831.0
1995-11-22,'000038,深大通Ａ,7.85,8.1,7.56,7.99,8.04,-0.19,-2.3632,527300,4105612.0
1995-11-21,'000038,深大通Ａ,8.04,8.17,7.93,7.98,8.02,0.02,0.2494,606700,4884527.0
1995-11-20,'000038,深大通Ａ,8.02,8.02,7.82,7.9,7.95,0.07,0.8805,565400,4478215.0
1995-11-17,'000038,深大通Ａ,7.95,7.98,7.8,7.83,7.9,0.05,0.6329,5405,4286045.0
1995-11-16,'000038,深大通Ａ,7.9,7.93,7.75,7.78,7.75,0.15,1.9355,509000,4005414.0
1995-11-15,'000038,深大通Ａ,7.75,7.8,7.51,7.6,7.67,0.08,1.043,434400,3357150.0
1995-11-14,'000038,深大通Ａ,7.67,7.8,7.45,7.6,7.6,0.07,0.9211,373800,2857306.0
1995-11-13,'000038,深大通Ａ,7.6,7.78,7.29,7.3,7.4,0.2,2.7027,475000,3592039.0
1995-11-10,'000038,深大通Ａ,7.4,7.46,7.15,7.15,7.18,0.22,3.0641,428000,3158330.0
1995-11-09,'000038,深大通Ａ,7.18,7.2,6.93,7.0,7.1,0.08,1.1268,143800,1014621.0
1995-11-08,'000038,深大通Ａ,7.1,7.17,7.01,7.08,7.2,-0.1,-1.3889,171900,1219877.0
1995-11-07,'000038,深大通Ａ,7.2,7.41,7.01,7.39,7.4,-0.2,-2.7027,420800,3048220.0
1995-11-06,'000038,深大通Ａ,7.4,7.48,7.0,7.0,6.96,0.44,6.3218,1008100,7379657.0
1995-11-03,'000038,深大通Ａ,6.96,7.0,6.59,6.6,6.65,0.31,4.6617,510000,3490370.0
1995-11-02,'000038,深大通Ａ,6.65,6.75,6.4,6.5,6.49,0.16,2.4653,395400,2625341.0
1995-11-01,'000038,深大通Ａ,6.49,6.52,6.3,6.3,6.34,0.15,2.3659,217300,1396092.0
1995-10-31,'000038,深大通Ａ,6.34,6.4,6.24,6.24,6.25,0.09,1.44,162300,1027046.0
1995-10-30,'000038,深大通Ａ,6.25,6.27,6.1,6.24,6.22,0.03,0.4823,76500,475922.0
1995-10-27,'000038,深大通Ａ,6.22,6.4,6.2,6.35,6.45,-0.23,-3.5659,62800,394138.0
1995-10-26,'000038,深大通Ａ,6.45,6.6,6.35,6.6,6.68,-0.23,-3.4431,154200,1000032.0
1995-10-25,'000038,深大通Ａ,6.68,7.14,6.51,6.9,6.3,0.38,6.0317,673700,4549460.0
1995-10-24,'000038,深大通Ａ,6.3,6.66,6.0,6.35,6.3,0.0,0.0,159700,1000518.0
1995-10-23,'000038,深大通Ａ,0.0,0.0,0.0,0.0,6.3,None,None,0,0.0
1995-10-20,'000038,深大通Ａ,6.3,6.38,5.9,5.91,5.93,0.37,6.2395,255400,1574549.0
1995-10-19,'000038,深大通Ａ,5.93,6.08,5.93,6.08,6.1,-0.17,-2.7869,55900,336356.0
1995-10-18,'000038,深大通Ａ,6.1,6.25,6.0,6.05,5.99,0.11,1.8364,59800,360813.0
1995-10-17,'000038,深大通Ａ,5.99,6.05,5.93,6.05,5.96,0.03,0.5034,30900,184793.0
1995-10-16,'000038,深大通Ａ,5.96,6.04,5.95,5.98,5.95,0.01,0.1681,36200,216653.0
1995-10-13,'000038,深大通Ａ,5.95,6.48,5.89,6.48,5.87,0.08,1.3629,110100,680360.0
1995-10-12,'000038,深大通Ａ,5.87,5.95,5.85,5.95,5.93,-0.06,-1.0118,99000,582699.0
1995-10-11,'000038,深大通Ａ,5.93,6.05,5.91,5.95,6.31,-0.38,-6.0222,68800,409586.0
1995-10-10,'000038,深大通Ａ,6.31,6.41,6.29,6.36,6.42,-0.11,-1.7134,61000,386684.0
1995-10-09,'000038,深大通Ａ,6.42,6.55,6.42,6.55,6.53,-0.11,-1.6845,23800,153599.0
1995-10-06,'000038,深大通Ａ,6.53,6.55,6.5,6.55,6.53,0.0,0.0,34900,227596.0
1995-10-05,'000038,深大通Ａ,6.53,6.55,6.45,6.45,6.45,0.08,1.2403,16000,104317.0
1995-10-04,'000038,深大通Ａ,6.45,6.49,6.4,6.49,6.52,-0.07,-1.0736,23800,153919.0
1995-09-29,'000038,深大通Ａ,6.52,6.55,6.4,6.45,6.4,0.12,1.875,73600,476157.0
1995-09-28,'000038,深大通Ａ,6.4,6.45,6.35,6.41,6.4,0.0,0.0,88500,564570.0
1995-09-27,'000038,深大通Ａ,6.4,6.69,6.4,6.6,6.6,-0.2,-3.0303,89800,583203.0
1995-09-26,'000038,深大通Ａ,6.6,6.7,6.6,6.7,6.75,-0.15,-2.2222,49300,327688.0
1995-09-25,'000038,深大通Ａ,6.75,6.8,6.53,6.53,6.45,0.3,4.6512,158300,1053309.0
1995-09-22,'000038,深大通Ａ,6.45,6.48,6.4,6.48,6.44,0.01,0.1553,75700,487050.0
1995-09-21,'000038,深大通Ａ,6.44,6.52,6.4,6.4,6.49,-0.05,-0.7704,33000,213190.0
1995-09-20,'000038,深大通Ａ,6.49,6.52,6.4,6.52,6.6,-0.11,-1.6667,73800,476564.0
1995-09-19,'000038,深大通Ａ,6.6,6.76,6.6,6.65,6.77,-0.17,-2.5111,80900,538124.0
1995-09-18,'000038,深大通Ａ,6.77,6.77,6.68,6.7,6.69,0.08,1.1958,72000,484777.0
1995-09-15,'000038,深大通Ａ,6.69,6.72,6.56,6.6,6.7,-0.01,-0.1493,110300,736043.0
1995-09-14,'000038,深大通Ａ,6.7,6.72,6.56,6.7,6.64,0.06,0.9036,178500,1185097.0
1995-09-13,'000038,深大通Ａ,6.64,6.78,6.64,6.7,6.78,-0.14,-2.0649,168400,1124848.0
1995-09-12,'000038,深大通Ａ,6.78,6.94,6.75,6.85,6.85,-0.07,-1.0219,65100,442728.0
1995-09-11,'000038,深大通Ａ,6.85,6.85,6.75,6.76,6.83,0.02,0.2928,89500,606170.0
1995-09-08,'000038,深大通Ａ,6.83,6.84,6.73,6.75,6.8,0.03,0.4412,73500,498486.0
1995-09-07,'000038,深大通Ａ,6.8,6.84,6.7,6.84,6.75,0.05,0.7407,210000,1426432.0
1995-09-06,'000038,深大通Ａ,6.75,6.8,6.65,6.74,6.74,0.01,0.1484,168100,1128000.0
1995-09-05,'000038,深大通Ａ,6.74,6.94,6.74,6.94,6.89,-0.15,-2.1771,317300,2157800.0
1995-09-04,'000038,深大通Ａ,6.89,7.08,6.85,7.0,7.15,-0.26,-3.6364,330300,2276704.0
1995-09-01,'000038,深大通Ａ,0.0,0.0,0.0,0.0,7.15,None,None,0,0.0
1995-08-31,'000038,深大通Ａ,7.15,7.5,4.2,4.2,7.49,-0.34,-4.5394,1046200,5938098.0
1995-08-30,'000038,深大通Ａ,7.49,7.9,7.42,7.62,7.98,-0.49,-6.1404,99700,753092.0
1995-08-29,'000038,深大通Ａ,7.98,8.15,7.91,8.1,8.1,-0.12,-1.4815,104100,835365.0
1995-08-28,'000038,深大通Ａ,8.1,8.23,8.01,8.23,8.23,-0.13,-1.5796,53500,431508.0
1995-08-25,'000038,深大通Ａ,8.23,8.25,8.08,8.25,8.2,0.03,0.3659,68900,562183.0
1995-08-24,'000038,深大通Ａ,8.2,8.2,8.01,8.17,8.17,0.03,0.3672,95700,772627.0
1995-08-23,'000038,深大通Ａ,8.17,8.3,8.13,8.25,8.29,-0.12,-1.4475,129900,1062212.0
1995-08-22,'000038,深大通Ａ,8.29,8.52,8.28,8.35,8.35,-0.06,-0.7186,93500,778089.0
1995-08-21,'000038,深大通Ａ,8.35,8.6,8.35,8.6,8.7,-0.35,-4.023,196500,1653935.0
1995-08-18,'000038,深大通Ａ,8.7,8.78,8.33,8.35,8.5,0.2,2.3529,658600,5636732.0
1995-08-17,'000038,深大通Ａ,8.5,8.8,8.37,8.6,8.7,-0.2,-2.2989,580100,4900760.0
1995-08-16,'000038,深大通Ａ,8.7,8.7,8.36,8.55,8.6,0.1,1.1628,724700,6222942.0
1995-08-15,'000038,深大通Ａ,8.6,8.9,8.33,8.9,8.85,-0.25,-2.8249,311900,2682061.0
1995-08-14,'000038,深大通Ａ,8.85,10.0,8.5,10.0,8.2,0.65,7.9268,1924200,17177338.0
1995-08-11,'000038,深大通Ａ,8.2,8.3,8.13,8.28,8.28,-0.08,-0.9662,200600,1642188.0
1995-08-10,'000038,深大通Ａ,8.28,8.34,8.28,8.33,8.29,-0.01,-0.1206,130300,1081720.0
1995-08-09,'000038,深大通Ａ,8.29,8.33,8.15,8.2,8.34,-0.05,-0.5995,115100,940566.0
1995-08-08,'000038,深大通Ａ,8.34,8.48,8.3,8.45,8.49,-0.15,-1.7668,97100,809984.0
1995-08-07,'000038,深大通Ａ,8.49,8.49,8.2,8.37,8.33,0.16,1.9208,222500,1865860.0
1995-08-04,'000038,深大通Ａ,0.0,0.0,0.0,0.0,8.33,None,None,0,0.0
1995-08-03,'000038,深大通Ａ,8.33,8.35,8.19,8.33,8.3,0.03,0.3614,182700,1511399.0
1995-08-02,'000038,深大通Ａ,8.3,8.55,8.2,8.45,8.45,-0.15,-1.7751,484100,4039752.0
1995-08-01,'000038,深大通Ａ,8.45,8.5,8.0,8.24,8.25,0.2,2.4242,673000,5575104.0
1995-07-31,'000038,深大通Ａ,8.25,8.28,8.06,8.28,8.24,0.01,0.1214,35400,288805.0
1995-07-28,'000038,深大通Ａ,8.24,8.3,8.15,8.3,8.25,-0.01,-0.1212,54300,444641.0
1995-07-27,'000038,深大通Ａ,8.25,8.27,8.18,8.27,8.3,-0.05,-0.6024,18000,147977.0
1995-07-26,'000038,深大通Ａ,8.3,8.3,8.15,8.3,8.3,0.0,0.0,78100,641029.0
1995-07-25,'000038,深大通Ａ,8.3,8.33,8.18,8.21,8.35,-0.05,-0.5988,35300,291257.0
1995-07-24,'000038,深大通Ａ,8.35,8.42,8.2,8.42,8.4,-0.05,-0.5952,176800,1461927.0
1995-07-21,'000038,深大通Ａ,8.4,8.45,8.2,8.31,8.31,0.09,1.083,178000,1487307.0
1995-07-20,'000038,深大通Ａ,8.31,8.45,8.1,8.1,8.26,0.05,0.6053,613300,5145012.0
1995-07-19,'000038,深大通Ａ,8.26,8.4,8.15,8.4,8.35,-0.09,-1.0778,464300,3827731.0
1995-07-18,'000038,深大通Ａ,8.35,8.48,8.25,8.45,8.45,-0.1,-1.1834,84300,701988.0
1995-07-17,'000038,深大通Ａ,8.45,8.5,8.3,8.34,8.28,0.17,2.0531,280500,2364425.0
1995-07-14,'000038,深大通Ａ,8.28,8.4,8.15,8.4,8.39,-0.11,-1.3111,366800,3048117.0
1995-07-13,'000038,深大通Ａ,8.39,8.39,8.18,8.35,8.32,0.07,0.8413,506900,4215383.0
1995-07-12,'000038,深大通Ａ,8.32,8.37,8.16,8.37,8.4,-0.08,-0.9524,303300,2504904.0
1995-07-11,'000038,深大通Ａ,8.4,8.7,8.25,8.7,8.5,-0.1,-1.1765,523000,4398000.0
1995-07-10,'000038,深大通Ａ,8.5,8.5,8.15,8.3,8.3,0.2,2.4096,653100,5465053.0
1995-07-07,'000038,深大通Ａ,8.3,8.36,8.0,8.05,7.95,0.35,4.4025,315100,2593426.0
1995-07-06,'000038,深大通Ａ,7.95,8.09,7.95,8.09,8.04,-0.09,-1.1194,68500,549058.0
1995-07-05,'000038,深大通Ａ,8.04,8.08,7.97,8.08,8.0,0.04,0.5,50500,405129.0
1995-07-04,'000038,深大通Ａ,8.0,8.14,7.93,8.0,7.99,0.01,0.1252,110700,888137.0
1995-07-03,'000038,深大通Ａ,7.99,8.05,7.84,8.05,8.05,-0.06,-0.7453,268400,2125586.0
1995-06-30,'000038,深大通Ａ,8.05,8.2,8.01,8.2,8.22,-0.17,-2.0681,97300,782060.0
1995-06-29,'000038,深大通Ａ,8.22,8.25,8.13,8.25,8.16,0.06,0.7353,48600,396543.0
1995-06-28,'000038,深大通Ａ,8.16,8.33,8.15,8.33,8.29,-0.13,-1.5682,25600,210128.0
1995-06-27,'000038,深大通Ａ,8.29,8.35,8.16,8.35,8.32,-0.03,-0.3606,71400,588271.0
1995-06-26,'000038,深大通Ａ,8.32,8.38,8.18,8.38,8.35,-0.03,-0.3593,31700,263432.0
1995-06-23,'000038,深大通Ａ,8.35,8.39,8.15,8.3,8.2,0.15,1.8293,80800,668611.0
1995-06-22,'000038,深大通Ａ,8.2,8.5,8.15,8.5,8.47,-0.27,-3.1877,87000,720926.0
1995-06-21,'000038,深大通Ａ,8.47,8.49,8.22,8.49,8.41,0.06,0.7134,50300,424242.0
1995-06-20,'000038,深大通Ａ,8.41,8.53,8.3,8.5,8.5,-0.09,-1.0588,111900,945939.0
1995-06-19,'000038,深大通Ａ,8.5,8.55,7.92,8.25,8.25,0.25,3.0303,734100,6105381.0
1995-06-16,'000038,深大通Ａ,8.25,8.4,7.84,7.86,8.18,0.07,0.8557,566000,4594317.0
1995-06-15,'000038,深大通Ａ,8.18,8.83,7.85,8.83,8.68,-0.5,-5.7604,134100,1100799.0
1995-06-14,'000038,深大通Ａ,8.68,8.8,8.6,8.8,8.75,-0.07,-0.8,31500,273211.0
1995-06-13,'000038,深大通Ａ,8.75,8.85,8.72,8.85,8.7,0.05,0.5747,45900,401244.0
1995-06-12,'000038,深大通Ａ,8.7,8.7,8.55,8.65,8.79,-0.09,-1.0239,29000,250000.0
1995-06-09,'000038,深大通Ａ,8.79,8.8,8.68,8.7,8.77,0.02,0.2281,44200,386132.0
1995-06-08,'000038,深大通Ａ,8.77,8.9,8.65,8.9,8.9,-0.13,-1.4607,97600,859633.0
1995-06-07,'000038,深大通Ａ,8.9,8.9,8.75,8.89,8.76,0.14,1.5982,185400,1636016.0
1995-06-06,'000038,深大通Ａ,8.76,8.85,8.68,8.78,8.99,-0.23,-2.5584,108300,944901.0
1995-06-05,'000038,深大通Ａ,8.99,9.12,8.81,9.12,9.03,-0.04,-0.443,46300,411576.0
1995-06-02,'000038,深大通Ａ,9.03,9.18,8.91,9.18,9.0,0.03,0.3333,153200,1380435.0
1995-06-01,'000038,深大通Ａ,9.0,9.0,8.81,8.9,9.05,-0.05,-0.5525,77500,690447.0
1995-05-31,'000038,深大通Ａ,9.05,9.05,8.85,8.99,9.07,-0.02,-0.2205,33000,294254.0
1995-05-30,'000038,深大通Ａ,9.07,9.07,8.93,9.0,9.09,-0.02,-0.22,53500,481365.0
1995-05-29,'000038,深大通Ａ,9.09,9.24,8.75,9.15,9.1,-0.01,-0.1099,134000,1192382.0
1995-05-26,'000038,深大通Ａ,9.1,9.6,8.7,8.8,8.86,0.24,2.7088,285400,2592006.0
1995-05-25,'000038,深大通Ａ,8.86,9.39,8.86,9.0,9.35,-0.49,-5.2406,402500,3691098.0
1995-05-24,'000038,深大通Ａ,9.35,9.61,8.84,9.0,9.0,0.35,3.8889,527800,4831240.0
1995-05-23,'000038,深大通Ａ,9.0,11.0,8.98,11.0,11.29,-2.29,-20.2834,853100,8622130.0
1995-05-22,'000038,深大通Ａ,11.29,12.0,11.14,11.14,11.05,0.24,2.1719,1469800,17000008.0
1995-05-19,'000038,深大通Ａ,11.05,11.05,10.1,10.45,10.45,0.6,5.7416,1234500,13204281.0
1995-05-18,'000038,深大通Ａ,10.45,10.55,8.99,8.99,8.04,2.41,29.9751,1886300,19152768.0
1995-05-17,'000038,深大通Ａ,8.04,8.04,7.83,7.95,8.04,0.0,0.0,37400,297595.0
1995-05-16,'000038,深大通Ａ,8.04,8.06,7.82,8.06,7.97,0.07,0.8783,17200,136119.0
1995-05-15,'000038,深大通Ａ,7.97,7.98,7.89,7.9,8.01,-0.04,-0.4994,10800,85856.0
1995-05-12,'000038,深大通Ａ,8.01,8.09,7.8,7.8,7.92,0.09,1.1364,118400,947449.0
1995-05-11,'000038,深大通Ａ,7.92,7.95,7.6,7.82,7.75,0.17,2.1935,57400,446062.0
1995-05-10,'000038,深大通Ａ,7.75,8.08,7.7,8.08,8.1,-0.35,-4.321,120800,945777.0
1995-05-09,'000038,深大通Ａ,8.1,8.1,7.3,8.05,8.05,0.05,0.6211,64400,494593.0
1995-05-08,'000038,深大通Ａ,8.05,8.1,7.9,8.0,8.0,0.05,0.625,108900,876188.0
1995-05-05,'000038,深大通Ａ,8.0,8.15,7.96,8.15,8.1,-0.1,-1.2346,60000,481179.0
1995-05-04,'000038,深大通Ａ,8.1,8.25,8.0,8.25,8.18,-0.08,-0.978,30700,247063.0
1995-05-03,'000038,深大通Ａ,8.18,8.25,8.08,8.13,8.19,-0.01,-0.1221,35200,286605.0
1995-05-02,'000038,深大通Ａ,8.19,8.33,8.05,8.11,8.18,0.01,0.1222,46000,375270.0
1995-04-28,'000038,深大通Ａ,8.18,8.27,7.8,8.0,8.0,0.18,2.25,139300,1126738.0
1995-04-27,'000038,深大通Ａ,8.0,8.5,7.5,8.5,8.55,-0.55,-6.4327,282100,2280142.0
1995-04-26,'000038,深大通Ａ,8.55,8.93,8.4,8.93,8.9,-0.35,-3.9326,110500,948780.0
1995-04-25,'000038,深大通Ａ,8.9,8.94,8.75,8.8,8.92,-0.02,-0.2242,66300,585086.0
1995-04-24,'000038,深大通Ａ,8.92,9.0,8.7,8.9,9.0,-0.08,-0.8889,134100,1185569.0
1995-04-21,'000038,深大通Ａ,9.0,9.25,8.97,9.2,9.21,-0.21,-2.2801,154500,1401039.0
1995-04-20,'000038,深大通Ａ,9.21,9.4,9.05,9.35,9.45,-0.24,-2.5397,157300,1443895.0
1995-04-19,'000038,深大通Ａ,9.45,9.45,9.0,9.15,9.16,0.29,3.1659,778400,7255112.0
1995-04-18,'000038,深大通Ａ,0.0,0.0,0.0,0.0,9.16,None,None,0,0.0
1995-04-17,'000038,深大通Ａ,9.16,9.34,8.93,9.18,9.28,-0.12,-1.2931,430200,3969113.0
1995-04-14,'000038,深大通Ａ,9.28,9.35,8.7,9.05,9.05,0.23,2.5414,1334000,12275334.0
1995-04-13,'000038,深大通Ａ,9.05,9.19,8.6,9.19,9.04,0.01,0.1106,318900,2872379.0
1995-04-12,'000038,深大通Ａ,9.04,9.04,8.79,8.8,9.0,0.04,0.4444,231600,2077238.0
1995-04-11,'000038,深大通Ａ,9.0,9.25,8.9,9.25,9.25,-0.25,-2.7027,162400,1477492.0
1995-04-10,'000038,深大通Ａ,9.25,9.49,9.18,9.28,9.23,0.02,0.2167,619700,5772256.0
1995-04-07,'000038,深大通Ａ,9.23,9.3,9.03,9.1,9.16,0.07,0.7642,497600,4586781.0
1995-04-06,'000038,深大通Ａ,9.16,9.16,8.97,9.1,9.09,0.07,0.7701,125300,1136943.0
1995-04-05,'000038,深大通Ａ,9.09,9.15,9.0,9.1,9.19,-0.1,-1.0881,191700,1737665.0
1995-04-04,'000038,深大通Ａ,9.19,9.19,8.2,9.0,9.0,0.19,2.1111,403100,3631179.0
1995-04-03,'000038,深大通Ａ,9.0,9.2,9.0,9.0,9.01,-0.01,-0.111,374600,3403772.0
