日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-09-13,'000403,宜春工程,17.98,18.5,17.91,18.47,18.42,-0.44,-2.3887,1030047,18625269.0
1999-09-10,'000403,宜春工程,18.42,19.18,18.38,19.0,19.04,-0.62,-3.2563,2210924,41653966.1
1999-09-09,'000403,宜春工程,19.04,19.1,17.98,18.01,17.83,1.21,6.7863,3460046,64139130.74
1999-09-08,'000403,宜春工程,17.83,18.19,17.8,17.81,17.88,-0.05,-0.2796,490928,8843418.43
1999-09-07,'000403,宜春工程,17.88,18.0,17.77,17.83,17.83,0.05,0.2804,281499,5033674.38
1999-09-06,'000403,宜春工程,17.83,18.08,17.78,17.8,18.08,-0.25,-1.3827,232732,4165576.24
1999-09-03,'000403,宜春工程,18.08,18.36,17.8,18.2,18.04,0.04,0.2217,1442230,26233985.36
1999-09-02,'000403,宜春工程,18.04,18.08,17.5,17.9,18.03,0.01,0.0555,608125,10807399.52
1999-09-01,'000403,宜春工程,18.03,18.24,17.85,18.24,18.27,-0.24,-1.3136,391566,7045406.6
1999-08-31,'000403,宜春工程,18.27,18.34,17.72,18.0,17.79,0.48,2.6981,455080,8190504.4
1999-08-30,'000403,宜春工程,17.79,18.1,17.7,18.0,18.12,-0.33,-1.8212,510512,9156423.42
1999-08-27,'000403,宜春工程,18.12,18.29,17.9,18.25,18.25,-0.13,-0.7123,993099,17968437.71
1999-08-26,'000403,宜春工程,18.25,18.3,17.98,18.3,18.06,0.19,1.052,564699,10210516.02
1999-08-25,'000403,宜春工程,18.06,18.5,17.9,18.5,18.35,-0.29,-1.5804,1002925,18097355.71
1999-08-24,'000403,宜春工程,18.35,18.55,18.2,18.5,18.43,-0.08,-0.4341,716806,13138289.13
1999-08-23,'000403,宜春工程,18.43,18.84,18.2,18.75,18.69,-0.26,-1.3911,1270073,23481564.71
1999-08-20,'000403,宜春工程,18.69,19.1,18.57,18.98,18.97,-0.28,-1.476,1437545,27141688.29
1999-08-19,'000403,宜春工程,18.97,19.05,17.88,17.88,17.84,1.13,6.3341,2153944,39955271.47
1999-08-18,'000403,宜春工程,17.84,18.11,17.4,18.11,18.05,-0.21,-1.1634,772992,13716439.34
1999-08-17,'000403,宜春工程,18.05,18.35,18.0,18.2,17.92,0.13,0.7254,685200,12491325.69
1999-08-16,'000403,宜春工程,17.92,18.47,17.82,18.36,18.38,-0.46,-2.5027,642715,11576862.46
1999-08-13,'000403,宜春工程,18.38,18.95,18.3,18.78,18.79,-0.41,-2.182,796425,14785277.85
1999-08-12,'000403,宜春工程,18.79,19.0,18.23,18.57,18.57,0.22,1.1847,706275,13119173.39
1999-08-11,'000403,宜春工程,18.57,19.27,18.5,18.72,18.72,-0.15,-0.8013,1067210,20132427.82
1999-08-10,'000403,宜春工程,18.72,19.43,18.49,18.88,18.67,0.05,0.2678,1134015,21572816.05
1999-08-09,'000403,宜春工程,18.67,19.18,18.6,19.01,18.97,-0.3,-1.5814,934210,17526378.95
1999-08-06,'000403,宜春工程,18.97,19.68,18.48,19.39,19.25,-0.28,-1.4545,1950868,36828085.63
1999-08-05,'000403,宜春工程,19.25,19.46,18.4,18.45,18.33,0.92,5.0191,2803426,53270951.34
1999-08-04,'000403,宜春工程,18.33,18.35,17.95,18.18,18.0,0.33,1.8333,1810436,32954089.48
1999-08-03,'000403,宜春工程,18.0,18.39,17.81,18.1,18.11,-0.11,-0.6074,2043384,36834024.5
1999-08-02,'000403,宜春工程,18.11,18.58,17.9,18.28,18.27,-0.16,-0.8758,2627603,47930024.75
1999-07-30,'000403,宜春工程,18.27,19.62,18.0,19.62,17.84,0.43,2.4103,1751989,32326701.42
1999-07-29,'000403,宜春工程,17.84,18.3,17.5,18.28,17.82,0.02,0.1122,977466,17377672.52
1999-07-28,'000403,宜春工程,17.82,18.4,17.6,17.63,17.62,0.2,1.1351,1088398,19535257.2
1999-07-27,'000403,宜春工程,17.62,18.2,17.45,18.2,18.27,-0.65,-3.5577,1214127,21485478.81
1999-07-26,'000403,宜春工程,18.27,18.5,18.0,18.2,18.44,-0.17,-0.9219,1042604,18984881.02
1999-07-23,'000403,宜春工程,18.44,18.6,17.98,17.98,17.83,0.61,3.4212,2026782,37138917.84
1999-07-22,'000403,宜春工程,17.83,18.1,17.55,17.98,17.77,0.06,0.3376,3362967,60130370.75
1999-07-21,'000403,宜春工程,17.71,18.5,16.85,17.05,17.02,0.69,4.0541,2902889,51453621.36
1999-07-20,'000403,宜春工程,17.02,17.16,15.71,15.8,15.76,1.26,7.9949,1987431,32611726.5
1999-07-19,'000403,宜春工程,15.76,16.14,15.41,15.9,15.96,-0.2,-1.2531,1171625,18449955.84
1999-07-16,'000403,宜春工程,15.96,16.3,15.81,16.25,16.22,-0.26,-1.603,983676,15787096.04
1999-07-15,'000403,宜春工程,16.22,16.9,15.52,16.8,16.5,-0.28,-1.697,2129606,34241114.57
1999-07-14,'000403,宜春工程,16.5,18.15,15.81,17.81,17.52,-1.02,-5.8219,2904216,48713420.6
1999-07-13,'000403,宜春工程,17.52,18.38,17.3,17.55,17.6,-0.08,-0.4545,2027268,36090087.83
1999-07-12,'000403,宜春工程,17.6,17.9,17.05,17.43,17.43,0.17,0.9753,1067931,18754579.3
1999-07-09,'000403,宜春工程,17.43,17.9,17.2,17.9,17.62,-0.19,-1.0783,1355925,23708253.14
1999-07-08,'000403,宜春工程,17.62,18.2,17.15,18.02,17.59,0.03,0.1706,1639363,29102916.92
1999-07-07,'000403,宜春工程,17.59,17.59,16.0,16.0,15.99,1.6,10.0063,3549199,60306910.67
1999-07-06,'000403,宜春工程,15.99,17.0,15.61,16.9,17.14,-1.15,-6.7095,2188378,35593867.71
1999-07-05,'000403,宜春工程,17.14,18.3,16.88,17.25,16.94,0.2,1.1806,3799083,67001806.7
1999-07-02,'000403,宜春工程,16.94,16.94,15.8,16.48,15.4,1.54,10.0,5030065,83567575.38
1999-07-01,'000403,宜春工程,15.4,16.48,14.8,15.1,14.98,0.42,2.8037,6040951,94811277.91
1999-06-30,'000403,宜春工程,14.98,16.0,14.89,15.8,15.73,-0.75,-4.768,4524516,69397626.43
1999-06-29,'000403,宜春工程,15.73,15.73,14.21,14.47,14.3,1.43,10.0,5887072,91260082.54
1999-06-28,'000403,宜春工程,14.3,14.55,13.63,13.7,13.65,0.65,4.7619,3192269,44740677.77
1999-06-25,'000403,宜春工程,13.65,14.54,13.52,14.54,14.54,-0.89,-6.121,3838389,54334878.98
1999-06-24,'000403,宜春工程,14.54,14.85,13.98,14.6,14.45,0.09,0.6228,3642271,51982819.61
1999-06-23,'000403,宜春工程,14.45,14.9,14.37,14.8,14.75,-0.3,-2.0339,3041703,44298042.09
1999-06-22,'000403,宜春工程,14.75,14.9,14.2,14.55,14.55,0.2,1.3746,1991707,29108821.03
1999-06-21,'000403,宜春工程,14.55,15.12,13.8,14.0,13.75,0.8,5.8182,3783620,55073909.84
1999-06-18,'000403,宜春工程,13.75,13.99,13.01,13.2,13.24,0.51,3.852,2891614,38998035.61
1999-06-17,'000403,宜春工程,13.24,13.68,12.85,13.68,13.27,-0.03,-0.2261,1901935,24989983.62
1999-06-16,'000403,宜春工程,13.27,13.6,12.6,13.0,12.5,0.77,6.16,2339509,30658040.26
1999-06-15,'000403,宜春工程,12.5,14.87,12.45,14.87,13.52,-1.02,-7.5444,5197865,70871562.61
1999-06-14,'000403,宜春工程,13.52,13.55,12.87,13.2,12.91,0.61,4.725,2344532,30897684.15
1999-06-11,'000403,宜春工程,12.91,13.4,12.2,12.5,12.5,0.41,3.28,3280258,42867508.03
1999-06-10,'000403,宜春工程,12.5,12.6,11.58,11.99,11.89,0.61,5.1304,4898499,60542424.66
1999-06-09,'000403,宜春工程,11.89,12.3,11.48,11.98,11.86,0.03,0.253,2973066,35463385.13
1999-06-08,'000403,宜春工程,11.86,11.9,11.42,11.6,11.49,0.37,3.2202,4060972,47349622.49
1999-06-07,'000403,宜春工程,11.49,11.61,10.8,10.81,10.73,0.76,7.0829,4622690,52914220.33
1999-06-04,'000403,宜春工程,10.73,11.17,10.45,10.61,10.54,0.19,1.8027,4159942,45170935.67
1999-06-03,'000403,宜春工程,10.54,10.69,9.9,10.01,10.11,0.43,4.2532,3255727,34085911.93
1999-06-02,'000403,宜春工程,10.11,10.5,9.92,10.35,10.29,-0.18,-1.7493,1809188,18347540.84
1999-06-01,'000403,宜春工程,10.29,10.4,9.71,9.79,9.79,0.5,5.1073,1922806,19525595.75
1999-05-31,'000403,宜春工程,9.79,10.2,9.67,9.98,9.8,-0.01,-0.102,1341054,13323661.0
1999-05-28,'000403,宜春工程,9.8,10.08,9.7,10.0,10.02,-0.22,-2.1956,1227954,12016043.14
1999-05-27,'000403,宜春工程,10.02,10.49,9.7,10.49,10.01,0.01,0.0999,1246528,12567460.67
1999-05-26,'000403,宜春工程,10.01,10.1,9.75,9.91,9.92,0.09,0.9073,1291931,12810667.79
1999-05-25,'000403,宜春工程,9.92,10.85,9.81,10.68,10.38,-0.46,-4.4316,3408694,35472430.86
1999-05-24,'000403,宜春工程,10.38,10.38,9.21,9.5,9.44,0.94,9.9576,3541474,34804814.16
1999-05-21,'000403,宜春工程,9.44,9.58,9.32,9.5,9.43,0.01,0.106,670704,6311683.18
1999-05-20,'000403,宜春工程,9.43,9.53,9.29,9.29,9.3,0.13,1.3978,489449,4603221.33
1999-05-19,'000403,宜春工程,9.3,9.39,8.8,8.82,8.93,0.37,4.1433,273640,2503397.42
1999-05-18,'000403,宜春工程,8.93,9.08,8.92,8.99,9.0,-0.07,-0.7778,132600,1192040.56
1999-05-17,'000403,宜春工程,9.0,9.19,8.88,8.97,9.01,-0.01,-0.111,247499,2227432.44
1999-05-14,'000403,宜春工程,9.01,9.35,9.01,9.3,9.29,-0.28,-3.014,340760,3104721.43
1999-05-13,'000403,宜春工程,9.29,9.6,9.22,9.58,9.48,-0.19,-2.0042,271217,2537199.58
1999-05-12,'000403,宜春工程,9.48,9.55,9.23,9.35,9.35,0.13,1.3904,306629,2888174.57
1999-05-11,'000403,宜春工程,9.35,9.38,9.16,9.2,9.2,0.15,1.6304,344257,3193019.37
1999-05-10,'000403,宜春工程,9.2,9.5,9.12,9.34,9.55,-0.35,-3.6649,769784,7198677.57
1999-05-07,'000403,宜春工程,9.55,9.79,9.5,9.5,9.5,0.05,0.5263,628538,6072113.34
1999-05-06,'000403,宜春工程,9.5,9.53,9.3,9.33,9.34,0.16,1.7131,290283,2745437.09
1999-05-05,'000403,宜春工程,9.34,9.52,9.23,9.23,9.37,-0.03,-0.3202,383905,3615001.89
1999-05-04,'000403,宜春工程,9.37,9.55,9.36,9.36,9.49,-0.12,-1.2645,346706,3272100.05
1999-04-30,'000403,宜春工程,9.49,9.53,9.15,9.2,9.19,0.3,3.2644,860367,8045492.85
1999-04-29,'000403,宜春工程,9.19,9.37,9.05,9.15,9.09,0.1,1.1001,425321,3907970.37
1999-04-28,'000403,宜春工程,9.09,9.58,9.01,9.48,9.78,-0.69,-7.0552,1004917,9352724.76
1999-04-27,'000403,宜春工程,9.78,10.05,9.45,9.88,10.0,-0.22,-2.2,1237550,12095801.96
1999-04-26,'000403,宜春工程,10.0,10.05,9.29,9.58,9.51,0.49,5.1525,1049988,10117454.72
1999-04-23,'000403,宜春工程,9.51,9.68,9.32,9.39,9.45,0.06,0.6349,476499,4525632.14
1999-04-22,'000403,宜春工程,9.45,9.5,8.77,9.07,9.11,0.34,3.7322,477667,4341403.06
1999-04-21,'000403,宜春工程,9.11,9.35,9.05,9.13,9.13,-0.02,-0.2191,257854,2363901.46
1999-04-20,'000403,宜春工程,9.13,9.39,9.05,9.1,9.08,0.05,0.5507,308800,2833254.18
1999-04-19,'000403,宜春工程,9.08,9.2,8.97,9.08,9.1,-0.02,-0.2198,245290,2225850.89
1999-04-16,'000403,宜春工程,9.1,9.25,9.01,9.1,9.1,0.0,0.0,348300,3174867.24
1999-04-15,'000403,宜春工程,9.1,9.46,9.1,9.41,9.41,-0.31,-3.2944,333300,3100509.06
1999-04-14,'000403,宜春工程,9.41,9.55,9.35,9.35,9.36,0.05,0.5342,210804,1980998.84
1999-04-13,'000403,宜春工程,9.36,9.58,9.31,9.5,9.48,-0.12,-1.2658,334553,3146655.07
1999-04-12,'000403,宜春工程,9.48,9.8,9.44,9.63,9.63,-0.15,-1.5576,465836,4455745.17
1999-04-09,'000403,宜春工程,9.63,9.84,9.55,9.84,9.84,-0.21,-2.1341,719023,6943637.01
1999-04-08,'000403,宜春工程,9.84,10.13,9.82,9.9,9.91,-0.07,-0.7064,544947,5428310.94
1999-04-07,'000403,宜春工程,9.91,10.01,9.8,10.01,10.01,-0.1,-0.999,462438,4576002.01
1999-04-06,'000403,宜春工程,10.01,10.14,9.9,10.1,10.02,-0.01,-0.0998,698989,6993525.65
1999-04-05,'000403,宜春工程,10.02,10.04,9.45,9.5,9.5,0.52,5.4737,1213318,11998078.59
1999-04-02,'000403,宜春工程,9.5,9.55,9.3,9.5,9.44,0.06,0.6356,720822,6797174.32
1999-04-01,'000403,宜春工程,9.44,9.68,9.28,9.5,9.5,-0.06,-0.6316,904486,8504790.83
1999-03-31,'000403,宜春工程,9.5,9.78,9.45,9.51,9.41,0.09,0.9564,465456,4461176.41
1999-03-30,'000403,宜春工程,9.41,10.07,9.4,9.9,9.86,-0.45,-4.5639,1974240,19291946.8
1999-03-29,'000403,宜春工程,9.86,9.88,9.55,9.6,9.61,0.25,2.6015,1147060,11176810.18
1999-03-26,'000403,宜春工程,9.61,9.78,9.58,9.7,9.67,-0.06,-0.6205,495491,4790483.92
1999-03-25,'000403,宜春工程,9.67,9.85,9.64,9.68,9.68,-0.01,-0.1033,442514,4307792.59
1999-03-24,'000403,宜春工程,9.68,9.95,9.66,9.9,9.92,-0.24,-2.4194,688815,6731310.66
1999-03-23,'000403,宜春工程,9.92,10.15,9.71,10.1,10.11,-0.19,-1.8793,937012,9308608.89
1999-03-22,'000403,宜春工程,10.11,10.45,10.0,10.1,10.12,-0.01,-0.0988,1436909,14738143.04
1999-03-19,'000403,宜春工程,10.12,10.16,9.8,9.88,9.9,0.22,2.2222,1135247,11408622.44
1999-03-18,'000403,宜春工程,9.9,10.15,9.9,9.96,10.01,-0.11,-1.0989,906220,9042820.72
1999-03-17,'000403,宜春工程,10.01,10.25,9.91,10.13,10.14,-0.13,-1.2821,1705312,17168253.44
1999-03-16,'000403,宜春工程,10.14,10.21,9.48,9.53,9.49,0.65,6.8493,2305899,22926096.15
1999-03-15,'000403,宜春工程,9.49,9.79,9.4,9.41,9.41,0.08,0.8502,1079310,10313841.91
1999-03-12,'000403,宜春工程,9.41,9.91,9.35,9.89,9.88,-0.47,-4.7571,2973205,28263029.08
1999-03-11,'000403,宜春工程,9.88,9.99,9.6,9.65,9.63,0.25,2.5961,2095145,20464700.12
1999-03-10,'000403,宜春工程,9.63,9.95,9.52,9.7,9.77,-0.14,-1.433,929473,9090471.17
1999-03-09,'000403,宜春工程,9.77,10.3,9.75,10.26,10.26,-0.49,-4.7758,1274824,12741449.51
1999-03-08,'000403,宜春工程,10.26,10.34,9.8,9.99,9.98,0.28,2.8056,2126019,21464349.25
1999-03-05,'000403,宜春工程,9.98,9.99,9.52,9.6,9.6,0.38,3.9583,1432440,14001336.46
1999-03-04,'000403,宜春工程,9.6,9.78,9.36,9.42,9.4,0.2,2.1277,1281731,12313738.24
1999-03-03,'000403,宜春工程,9.4,9.41,9.07,9.07,9.04,0.36,3.9823,861203,7991074.3
1999-03-02,'000403,宜春工程,9.04,9.1,8.95,9.0,9.02,0.02,0.2217,311367,2805894.49
1999-03-01,'000403,宜春工程,9.02,9.3,8.79,8.79,8.74,0.28,3.2037,473678,4312910.77
1999-02-09,'000403,宜春工程,8.74,8.77,8.5,8.7,8.43,0.31,3.6773,182008,1572649.88
1999-02-08,'000403,宜春工程,8.43,8.64,8.41,8.5,8.61,-0.18,-2.0906,339020,2879419.91
1999-02-05,'000403,宜春工程,8.61,9.06,8.59,9.0,9.07,-0.46,-5.0717,560978,4901702.16
1999-02-04,'000403,宜春工程,9.07,9.36,9.07,9.28,9.32,-0.25,-2.6824,470198,4352082.48
1999-02-03,'000403,宜春工程,9.32,9.5,9.15,9.15,9.19,0.13,1.4146,676448,6328611.72
1999-02-02,'000403,宜春工程,9.19,9.4,9.14,9.39,9.39,-0.2,-2.1299,437970,4042242.0
1999-02-01,'000403,宜春工程,9.39,9.51,8.9,9.02,9.03,0.36,3.9867,1143584,10655437.56
1999-01-29,'000403,宜春工程,9.03,9.07,8.7,8.83,8.84,0.19,2.1493,326988,2928134.0
1999-01-28,'000403,宜春工程,8.84,9.11,8.83,9.02,9.0,-0.16,-1.7778,164640,1462519.6
1999-01-27,'000403,宜春工程,9.0,9.09,8.8,8.9,8.99,0.01,0.1112,309200,2775659.64
1999-01-26,'000403,宜春工程,8.99,9.1,8.86,9.1,9.15,-0.16,-1.7486,391962,3511092.4
1999-01-25,'000403,宜春工程,9.15,9.25,8.9,9.0,8.84,0.31,3.5068,874042,7970533.55
1999-01-22,'000403,宜春工程,8.84,8.88,8.55,8.55,8.55,0.29,3.3918,447640,3941933.2
1999-01-21,'000403,宜春工程,8.55,8.63,8.36,8.4,8.54,0.01,0.1171,169281,1430104.91
1999-01-20,'000403,宜春工程,8.54,8.74,8.48,8.6,8.68,-0.14,-1.6129,187115,1602208.7
1999-01-19,'000403,宜春工程,8.68,8.85,8.5,8.5,8.6,0.08,0.9302,208370,1814080.4
1999-01-18,'000403,宜春工程,8.6,8.6,8.2,8.35,8.37,0.23,2.7479,322642,2701601.1
1999-01-15,'000403,宜春工程,8.37,8.86,8.36,8.86,8.68,-0.31,-3.5714,263800,2238412.5
1999-01-14,'000403,宜春工程,8.68,8.88,8.66,8.72,8.77,-0.09,-1.0262,179128,1566151.02
1999-01-13,'000403,宜春工程,8.77,8.99,8.7,8.8,8.91,-0.14,-1.5713,293940,2592489.92
1999-01-12,'000403,宜春工程,8.91,9.26,8.9,9.26,9.28,-0.37,-3.9871,366403,3324464.25
1999-01-11,'000403,宜春工程,9.28,9.37,8.8,8.9,8.9,0.38,4.2697,664790,6069752.9
1999-01-08,'000403,宜春工程,8.9,8.9,8.4,8.4,8.35,0.55,6.5868,474123,4147401.36
1999-01-07,'000403,宜春工程,8.35,8.42,8.21,8.3,8.28,0.07,0.8454,168011,1397457.77
1999-01-06,'000403,宜春工程,8.28,8.43,8.13,8.28,8.22,0.06,0.7299,194973,1623578.84
1999-01-05,'000403,宜春工程,8.22,8.35,8.1,8.31,8.43,-0.21,-2.4911,179721,1474724.54
1999-01-04,'000403,宜春工程,8.43,8.8,8.4,8.6,8.76,-0.33,-3.7671,100522,862846.86
1998-12-31,'000403,宜春工程,8.76,8.9,8.7,8.82,8.73,0.03,0.3436,159038,1394576.09
1998-12-30,'000403,宜春工程,8.73,8.79,8.51,8.73,8.73,0.0,0.0,148082,1283680.4
1998-12-29,'000403,宜春工程,8.73,8.9,8.71,8.9,8.9,-0.17,-1.9101,155400,1367173.0
1998-12-28,'000403,宜春工程,8.9,9.1,8.86,9.05,9.05,-0.15,-1.6575,229400,2050797.0
1998-12-25,'000403,宜春工程,9.05,9.29,9.01,9.04,9.05,0.0,0.0,123700,1125140.72
1998-12-24,'000403,宜春工程,9.05,9.24,8.97,9.18,9.2,-0.15,-1.6304,156300,1415033.28
1998-12-23,'000403,宜春工程,9.2,9.5,9.2,9.4,9.43,-0.23,-2.439,215105,2013430.17
1998-12-22,'000403,宜春工程,9.43,9.48,9.25,9.46,9.2,0.23,2.5,279480,2621016.78
1998-12-21,'000403,宜春工程,9.2,9.57,8.88,9.18,8.98,0.22,2.4499,184796,1698861.09
1998-12-18,'000403,宜春工程,8.98,9.1,8.7,8.7,8.9,0.08,0.8989,150712,1353046.0
1998-12-17,'000403,宜春工程,8.9,9.18,8.9,8.99,9.17,-0.27,-2.9444,186921,1687010.53
1998-12-16,'000403,宜春工程,9.17,9.31,8.6,8.6,8.96,0.21,2.3438,341913,3136534.59
1998-12-15,'000403,宜春工程,8.96,9.0,8.55,8.55,9.01,-0.05,-0.5549,262710,2316193.53
1998-12-14,'000403,宜春工程,9.01,9.25,9.0,9.1,9.23,-0.22,-2.3835,203306,1839626.93
1998-12-11,'000403,宜春工程,9.23,9.28,9.0,9.1,9.15,0.08,0.8743,275007,2490845.57
1998-12-10,'000403,宜春工程,9.15,9.55,9.11,9.46,9.44,-0.29,-3.072,194860,1814692.53
1998-12-09,'000403,宜春工程,9.44,9.72,9.4,9.58,9.48,-0.04,-0.4219,184251,1744477.15
1998-12-08,'000403,宜春工程,9.48,9.59,9.38,9.41,9.4,0.08,0.8511,200191,1894648.86
1998-12-07,'000403,宜春工程,9.4,9.8,9.4,9.79,9.53,-0.13,-1.3641,307820,2944774.3
1998-12-04,'000403,宜春工程,9.53,9.7,9.48,9.56,9.64,-0.11,-1.1411,330400,3150637.58
1998-12-03,'000403,宜春工程,9.64,9.86,9.55,9.85,9.89,-0.25,-2.5278,285127,2772137.93
1998-12-02,'000403,宜春工程,9.89,9.9,9.48,9.67,9.65,0.24,2.487,498161,4783165.35
1998-12-01,'000403,宜春工程,9.65,10.03,9.61,10.02,10.0,-0.35,-3.5,680000,6673450.31
1998-11-30,'000403,宜春工程,10.0,10.15,9.93,10.05,10.11,-0.11,-1.088,544300,5472377.7
1998-11-27,'000403,宜春工程,10.11,10.59,10.11,10.4,10.39,-0.28,-2.6949,531900,5474672.57
1998-11-26,'000403,宜春工程,10.39,10.71,10.37,10.64,10.53,-0.14,-1.3295,470100,4954673.96
1998-11-25,'000403,宜春工程,10.53,10.93,10.45,10.45,10.46,0.07,0.6692,755809,8047048.51
1998-11-24,'000403,宜春工程,10.46,10.6,10.4,10.4,10.43,0.03,0.2876,466892,4890927.48
1998-11-23,'000403,宜春工程,10.43,10.65,10.3,10.65,10.71,-0.28,-2.6144,997964,10451951.89
1998-11-20,'000403,宜春工程,10.71,11.04,10.7,10.95,10.98,-0.27,-2.459,1099670,11910262.42
1998-11-19,'000403,宜春工程,10.98,11.28,10.9,11.1,11.1,-0.12,-1.0811,755637,8361421.74
1998-11-18,'000403,宜春工程,11.1,11.25,11.01,11.16,11.15,-0.05,-0.4484,840491,9333294.98
1998-11-17,'000403,宜春工程,11.15,11.48,11.12,11.34,11.34,-0.19,-1.6755,775580,8676026.6
1998-11-16,'000403,宜春工程,11.34,11.48,11.15,11.24,11.24,0.1,0.8897,661020,7476423.0
1998-11-13,'000403,宜春工程,11.24,11.4,11.15,11.26,11.29,-0.05,-0.4429,1057670,11851862.95
1998-11-12,'000403,宜春工程,11.29,11.69,11.28,11.53,11.53,-0.24,-2.0815,806834,9182833.69
1998-11-11,'000403,宜春工程,11.53,11.68,11.33,11.54,11.54,-0.01,-0.0867,868916,9926034.32
1998-11-10,'000403,宜春工程,11.54,11.9,11.46,11.9,11.88,-0.34,-2.862,932814,10807856.95
1998-11-09,'000403,宜春工程,11.88,12.1,11.63,11.64,11.65,0.23,1.9742,2463495,29314639.66
1998-11-06,'000403,宜春工程,11.65,11.9,11.18,11.23,11.16,0.49,4.3907,2664900,30898688.82
1998-11-05,'000403,宜春工程,11.16,11.35,11.07,11.1,11.2,-0.04,-0.3571,806602,9008588.33
1998-11-04,'000403,宜春工程,11.2,11.48,11.08,11.3,11.3,-0.1,-0.885,1217285,13580568.47
1998-11-03,'000403,宜春工程,11.3,11.59,11.18,11.4,11.15,0.15,1.3453,1039776,11879371.16
1998-11-02,'000403,宜春工程,0.0,0.0,0.0,0.0,11.15,None,None,0,0.0
1998-10-30,'000403,宜春工程,11.15,11.38,11.0,11.23,11.25,-0.1,-0.8889,813690,9107351.97
1998-10-29,'000403,宜春工程,11.25,11.6,11.23,11.6,11.43,-0.18,-1.5748,385800,4385969.61
1998-10-28,'000403,宜春工程,11.43,11.5,11.15,11.4,11.28,0.15,1.3298,544797,6169875.39
1998-10-27,'000403,宜春工程,11.28,11.5,11.1,11.16,11.16,0.12,1.0753,581315,6529373.27
1998-10-26,'000403,宜春工程,11.16,11.31,11.07,11.31,11.33,-0.17,-1.5004,773610,8624454.74
1998-10-23,'000403,宜春工程,11.33,11.73,11.2,11.44,11.38,-0.05,-0.4394,1000632,11417172.86
1998-10-22,'000403,宜春工程,11.38,11.39,11.08,11.25,11.27,0.11,0.976,1028833,11553198.18
1998-10-21,'000403,宜春工程,11.27,11.85,11.2,11.85,11.9,-0.63,-5.2941,1236497,14264036.4
1998-10-20,'000403,宜春工程,11.9,12.23,11.41,11.48,11.37,0.53,4.6614,4214018,50207018.63
1998-10-19,'000403,宜春工程,11.37,11.75,11.05,11.28,11.28,0.09,0.7979,1325360,14915009.99
1998-10-16,'000403,宜春工程,11.28,11.5,11.23,11.5,11.29,-0.01,-0.0886,670052,7572517.54
1998-10-15,'000403,宜春工程,11.29,11.48,11.05,11.4,11.36,-0.07,-0.6162,701879,7882949.61
1998-10-14,'000403,宜春工程,11.36,11.61,11.3,11.45,11.45,-0.09,-0.786,349672,3993991.33
1998-10-13,'000403,宜春工程,11.45,12.0,11.4,11.65,11.45,0.0,0.0,498201,5791937.52
1998-10-12,'000403,宜春工程,11.45,11.68,11.31,11.6,11.52,-0.07,-0.6076,494097,5633114.64
1998-10-09,'000403,宜春工程,11.52,11.7,11.01,11.21,11.03,0.49,4.4424,915970,10500008.6
1998-10-08,'000403,宜春工程,11.03,11.25,10.82,11.14,11.0,0.03,0.2727,672126,7433583.43
1998-10-07,'000403,宜春工程,11.0,11.45,10.88,11.25,11.35,-0.35,-3.0837,1143598,12640985.91
1998-10-06,'000403,宜春工程,11.35,11.85,11.25,11.85,11.67,-0.32,-2.7421,591460,6789054.38
1998-10-05,'000403,宜春工程,11.67,12.05,11.61,11.95,11.89,-0.22,-1.8503,374100,4392759.0
1998-09-30,'000403,宜春工程,11.89,12.2,11.8,11.9,11.61,0.28,2.4117,742391,8889871.4
1998-09-29,'000403,宜春工程,11.61,11.69,11.38,11.38,11.55,0.06,0.5195,372936,4316661.34
1998-09-28,'000403,宜春工程,11.55,11.71,11.38,11.6,11.63,-0.08,-0.6879,827843,9531083.88
1998-09-25,'000403,宜春工程,11.63,11.68,11.31,11.36,11.48,0.15,1.3066,638592,7327859.62
1998-09-24,'000403,宜春工程,11.48,12.18,11.4,12.02,12.1,-0.62,-5.124,935727,10924379.18
1998-09-23,'000403,宜春工程,12.1,12.28,11.63,11.63,11.67,0.43,3.6847,1743113,21028201.69
1998-09-22,'000403,宜春工程,11.67,11.8,11.5,11.6,11.55,0.12,1.039,571550,6633078.06
1998-09-21,'000403,宜春工程,11.55,11.69,11.2,11.3,11.49,0.06,0.5222,732666,8398692.79
1998-09-18,'000403,宜春工程,11.49,11.85,11.4,11.52,11.62,-0.13,-1.1188,1170298,13534033.16
1998-09-17,'000403,宜春工程,11.62,12.36,11.5,12.22,12.2,-0.58,-4.7541,1611777,19113894.93
