日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-07-21,'000568,泸州老窖,16.47,17.0,15.74,15.74,15.72,0.75,4.771,371916,6012465.14
1998-07-20,'000568,泸州老窖,15.72,16.45,15.6,16.4,16.44,-0.72,-4.3796,482736,7680066.53
1998-07-17,'000568,泸州老窖,16.44,16.6,16.4,16.4,16.46,-0.02,-0.1215,281509,4633717.95
1998-07-16,'000568,泸州老窖,16.46,16.8,16.42,16.7,16.67,-0.21,-1.2597,435801,7201714.41
1998-07-15,'000568,泸州老窖,16.67,16.84,16.5,16.84,16.84,-0.17,-1.0095,559322,9285876.58
1998-07-14,'000568,泸州老窖,16.84,17.18,16.82,17.18,17.02,-0.18,-1.0576,269243,4548291.55
1998-07-13,'000568,泸州老窖,17.02,17.29,17.0,17.23,17.3,-0.28,-1.6185,309054,5280052.29
1998-07-10,'000568,泸州老窖,17.3,17.3,16.8,16.99,16.9,0.4,2.3669,387836,6592699.71
1998-07-09,'000568,泸州老窖,16.9,17.25,16.9,17.12,17.12,-0.22,-1.285,252167,4290000.04
1998-07-08,'000568,泸州老窖,17.12,17.2,16.75,16.9,16.94,0.18,1.0626,293983,5004642.06
1998-07-07,'000568,泸州老窖,16.94,17.0,16.61,16.9,16.88,0.06,0.3555,201746,3404084.49
1998-07-06,'000568,泸州老窖,16.88,17.25,16.8,16.8,17.21,-0.33,-1.9175,242009,4096918.43
1998-07-03,'000568,泸州老窖,17.21,17.6,17.03,17.05,17.05,0.16,0.9384,398985,6915450.11
1998-07-02,'000568,泸州老窖,17.05,17.06,16.5,16.55,16.51,0.54,3.2707,556599,9306455.95
1998-07-01,'000568,泸州老窖,16.51,17.5,16.5,17.2,16.95,-0.44,-2.5959,780547,13103736.48
1998-06-30,'000568,泸州老窖,16.95,17.85,16.93,17.1,17.21,-0.26,-1.5107,613215,10448339.4
1998-06-29,'000568,泸州老窖,17.21,18.2,17.15,17.8,17.82,-0.61,-3.4231,697510,12105586.01
1998-06-26,'000568,泸州老窖,17.82,18.4,17.75,17.88,17.85,-0.03,-0.1681,488635,8742273.42
1998-06-25,'000568,泸州老窖,17.85,18.48,17.82,17.85,17.79,0.06,0.3373,615857,11123972.12
1998-06-24,'000568,泸州老窖,17.79,17.85,17.52,17.64,17.64,0.15,0.8503,572097,10056211.03
1998-06-23,'000568,泸州老窖,17.64,17.89,17.6,17.89,17.9,-0.26,-1.4525,555878,9818036.57
1998-06-22,'000568,泸州老窖,17.9,18.21,17.5,18.2,18.23,-0.33,-1.8102,556455,9922067.85
1998-06-19,'000568,泸州老窖,18.23,18.23,17.84,17.96,17.84,0.39,2.1861,522233,9396526.71
1998-06-18,'000568,泸州老窖,17.84,18.1,17.65,17.65,17.68,0.16,0.905,353871,6333592.61
1998-06-17,'000568,泸州老窖,17.68,18.1,17.51,17.51,17.75,-0.07,-0.3944,340810,6066566.35
1998-06-16,'000568,泸州老窖,17.75,17.96,17.5,17.96,18.0,-0.25,-1.3889,665581,11751387.91
1998-06-15,'000568,泸州老窖,18.0,18.4,17.98,18.39,18.44,-0.44,-2.3861,813419,14684949.06
1998-06-12,'000568,泸州老窖,18.44,18.7,18.3,18.3,18.1,0.34,1.8785,500387,9219215.34
1998-06-11,'000568,泸州老窖,18.1,18.38,18.1,18.38,18.39,-0.29,-1.5769,496758,9037069.59
1998-06-10,'000568,泸州老窖,18.39,18.5,18.0,18.5,18.52,-0.13,-0.7019,607256,11120615.13
1998-06-09,'000568,泸州老窖,18.52,18.8,18.38,18.75,18.83,-0.31,-1.6463,653966,12157503.04
1998-06-08,'000568,泸州老窖,18.83,19.06,18.8,19.06,19.06,-0.23,-1.2067,541463,10218591.58
1998-06-05,'000568,泸州老窖,19.06,19.3,18.95,19.16,19.16,-0.1,-0.5219,728261,13911551.05
1998-06-04,'000568,泸州老窖,19.16,19.3,18.91,19.0,18.91,0.25,1.3221,779740,14895934.82
1998-06-03,'000568,泸州老窖,18.91,19.18,18.78,18.85,18.7,0.21,1.123,698449,13259221.02
1998-06-02,'000568,泸州老窖,18.7,18.8,18.61,18.8,18.82,-0.12,-0.6376,640161,11985152.44
1998-06-01,'000568,泸州老窖,18.82,19.0,18.6,18.98,19.03,-0.21,-1.1035,996858,18662514.89
1998-05-29,'000568,泸州老窖,19.03,19.3,18.65,18.7,18.61,0.42,2.2569,852489,16253222.56
1998-05-28,'000568,泸州老窖,18.61,18.8,18.56,18.8,18.8,-0.19,-1.0106,1258238,23482959.12
1998-05-27,'000568,泸州老窖,18.8,18.96,18.7,18.94,18.94,-0.14,-0.7392,1279194,23963731.74
1998-05-26,'000568,泸州老窖,18.94,19.3,18.78,19.15,19.09,-0.15,-0.7858,1053867,19958911.31
1998-05-25,'000568,泸州老窖,19.09,19.3,19.0,19.3,19.3,-0.21,-1.0881,1121253,21359664.8
1998-05-22,'000568,泸州老窖,19.3,19.5,19.1,19.45,19.48,-0.18,-0.924,884266,17000536.05
1998-05-21,'000568,泸州老窖,19.48,19.49,18.98,19.23,19.23,0.25,1.3001,932554,17773196.85
1998-05-20,'000568,泸州老窖,19.23,19.5,19.19,19.41,19.39,-0.16,-0.8252,698677,13457635.18
1998-05-19,'000568,泸州老窖,19.39,19.65,19.33,19.5,19.58,-0.19,-0.9704,841303,16321155.35
1998-05-18,'000568,泸州老窖,19.58,19.98,19.5,19.82,19.82,-0.24,-1.2109,664337,13023733.67
1998-05-15,'000568,泸州老窖,19.82,20.37,19.61,19.61,19.56,0.26,1.3292,982458,19592677.9
1998-05-14,'000568,泸州老窖,19.56,19.8,19.48,19.76,19.75,-0.19,-0.962,1109473,21704822.29
1998-05-13,'000568,泸州老窖,19.75,20.2,19.6,19.75,19.77,-0.02,-0.1012,1085859,21441160.91
1998-05-12,'000568,泸州老窖,19.77,19.9,19.64,19.8,19.7,0.07,0.3553,1093910,21595302.35
1998-05-11,'000568,泸州老窖,19.7,20.19,19.66,20.0,20.2,-0.5,-2.4752,2132839,42314752.0
1998-05-08,'000568,泸州老窖,20.2,20.2,19.85,19.9,20.03,0.17,0.8487,1781712,35773112.14
1998-05-07,'000568,泸州老窖,20.03,20.5,20.0,20.45,20.4,-0.37,-1.8137,1557737,31543887.58
1998-05-06,'000568,泸州老窖,20.4,20.85,20.3,20.8,20.8,-0.4,-1.9231,1599356,32662763.64
1998-05-05,'000568,泸州老窖,20.8,21.37,20.78,20.85,20.8,0.0,0.0,2039544,42794961.82
1998-05-04,'000568,泸州老窖,20.8,21.4,20.3,20.3,20.35,0.45,2.2113,2080218,43453346.77
1998-04-30,'000568,泸州老窖,20.35,20.52,20.1,20.4,20.5,-0.15,-0.7317,1833276,37169281.2
1998-04-29,'000568,泸州老窖,20.5,20.8,20.3,20.7,20.7,-0.2,-0.9662,1453615,29786040.39
1998-04-28,'000568,泸州老窖,20.7,20.98,20.3,20.58,20.59,0.11,0.5342,1824244,37705894.49
1998-04-27,'000568,泸州老窖,20.59,22.0,20.56,22.0,21.44,-0.85,-3.9646,3792026,79432667.53
1998-04-24,'000568,泸州老窖,21.44,21.8,20.61,20.8,20.32,1.12,5.5118,8630210,184689738.97
1998-04-23,'000568,泸州老窖,20.32,20.49,20.0,20.21,20.09,0.23,1.1448,1096420,22171542.38
1998-04-22,'000568,泸州老窖,20.09,20.3,19.89,20.1,19.99,0.1,0.5003,1015947,20359978.06
1998-04-21,'000568,泸州老窖,19.99,20.3,19.3,19.3,19.51,0.48,2.4603,704115,14015501.09
1998-04-20,'000568,泸州老窖,19.51,19.78,19.2,19.65,19.78,-0.27,-1.365,743726,14523080.95
1998-04-17,'000568,泸州老窖,19.78,20.0,19.75,20.0,20.08,-0.3,-1.494,1090858,21645961.39
1998-04-16,'000568,泸州老窖,20.08,20.25,20.01,20.25,20.29,-0.21,-1.035,1384674,27834748.48
1998-04-15,'000568,泸州老窖,20.29,20.48,20.17,20.45,20.52,-0.23,-1.1209,1354721,27449688.73
1998-04-14,'000568,泸州老窖,20.52,21.04,20.45,21.03,21.09,-0.57,-2.7027,1910508,39425691.7
1998-04-13,'000568,泸州老窖,21.09,21.55,20.7,20.85,20.66,0.43,2.0813,4388144,93212780.31
1998-04-10,'000568,泸州老窖,20.66,20.7,20.0,20.1,20.0,0.66,3.3,3017086,61536199.34
1998-04-09,'000568,泸州老窖,20.0,20.25,19.6,19.78,19.86,0.14,0.7049,2128948,42518520.55
1998-04-08,'000568,泸州老窖,19.86,20.15,19.65,20.05,20.02,-0.16,-0.7992,1589229,31438629.44
1998-04-07,'000568,泸州老窖,20.02,20.26,19.25,19.45,19.25,0.77,4.0,2199033,43776973.35
1998-04-06,'000568,泸州老窖,19.25,19.7,19.01,19.68,19.71,-0.46,-2.3338,1918459,36981385.59
1998-04-03,'000568,泸州老窖,19.71,19.9,19.5,19.56,19.85,-0.14,-0.7053,1306203,25674617.21
1998-04-02,'000568,泸州老窖,19.85,20.25,19.42,19.75,19.74,0.11,0.5572,2016627,39744928.49
1998-04-01,'000568,泸州老窖,19.74,20.66,19.55,20.3,26.52,-6.78,-25.5656,1708528,34283425.35
1998-03-31,'000568,泸州老窖,26.52,27.2,26.4,27.0,26.97,-0.45,-1.6685,2693750,72136362.14
1998-03-30,'000568,泸州老窖,26.97,27.0,26.2,26.5,26.16,0.81,3.0963,2709176,72496453.24
1998-03-27,'000568,泸州老窖,26.16,26.4,25.7,26.1,25.96,0.2,0.7704,2014264,52285852.97
1998-03-26,'000568,泸州老窖,25.96,26.5,25.0,25.0,24.78,1.18,4.7619,2042886,52953687.56
1998-03-25,'000568,泸州老窖,24.78,25.45,24.75,25.0,24.53,0.25,1.0192,1174841,29540674.85
1998-03-24,'000568,泸州老窖,24.53,24.66,24.02,24.2,24.22,0.31,1.2799,451413,10970706.2
1998-03-23,'000568,泸州老窖,24.22,24.74,23.8,24.3,24.47,-0.25,-1.0217,652918,15802879.76
1998-03-20,'000568,泸州老窖,24.47,24.8,24.19,24.5,24.78,-0.31,-1.251,1285611,31404083.7
1998-03-19,'000568,泸州老窖,24.78,25.15,24.72,24.9,25.05,-0.27,-1.0778,371590,9259791.84
1998-03-18,'000568,泸州老窖,25.05,25.6,25.0,25.6,25.6,-0.55,-2.1484,428990,10810556.12
1998-03-17,'000568,泸州老窖,25.6,25.79,25.35,25.35,25.62,-0.02,-0.0781,464067,11876243.47
1998-03-16,'000568,泸州老窖,25.62,25.79,25.31,25.79,25.49,0.13,0.51,472338,12064669.91
1998-03-13,'000568,泸州老窖,25.49,25.59,24.9,24.9,25.04,0.45,1.7971,363857,9224857.14
1998-03-12,'000568,泸州老窖,25.04,25.3,24.75,24.75,25.03,0.01,0.04,324237,8107663.62
1998-03-11,'000568,泸州老窖,25.03,25.99,25.0,25.6,25.19,-0.16,-0.6352,624047,15938375.27
1998-03-10,'000568,泸州老窖,25.19,25.6,24.51,24.69,24.98,0.21,0.8407,424579,10561699.73
1998-03-09,'000568,泸州老窖,24.98,25.15,24.78,25.15,25.27,-0.29,-1.1476,438361,10927151.66
1998-03-06,'000568,泸州老窖,25.27,25.5,24.88,25.4,25.59,-0.32,-1.2505,393792,9893432.02
1998-03-05,'000568,泸州老窖,25.59,26.05,25.5,25.95,25.82,-0.23,-0.8908,404938,10400982.56
1998-03-04,'000568,泸州老窖,25.82,25.98,25.01,25.5,25.34,0.48,1.8942,459566,11708270.88
1998-03-03,'000568,泸州老窖,25.34,25.4,24.2,24.3,24.68,0.66,2.6742,535934,13259281.29
1998-03-02,'000568,泸州老窖,24.68,25.3,24.5,25.2,25.54,-0.86,-3.3673,1003543,24864466.03
1998-02-27,'000568,泸州老窖,25.54,26.5,25.52,26.18,26.15,-0.61,-2.3327,374060,9633640.94
1998-02-26,'000568,泸州老窖,26.15,26.44,25.3,25.4,25.44,0.71,2.7909,808277,20965452.08
1998-02-25,'000568,泸州老窖,25.44,26.2,25.3,26.01,26.17,-0.73,-2.7895,1159530,29893523.08
1998-02-24,'000568,泸州老窖,26.17,26.65,26.1,26.4,26.4,-0.23,-0.8712,475690,12532927.63
1998-02-23,'000568,泸州老窖,26.4,26.7,25.89,26.7,26.88,-0.48,-1.7857,1016930,26685045.02
1998-02-20,'000568,泸州老窖,26.88,27.24,26.86,27.24,27.24,-0.36,-1.3216,584343,15758329.53
1998-02-19,'000568,泸州老窖,27.24,27.48,26.96,27.04,27.28,-0.04,-0.1466,949662,25762733.52
1998-02-18,'000568,泸州老窖,27.28,27.3,26.31,26.45,26.36,0.92,3.4901,1287470,34541509.22
1998-02-17,'000568,泸州老窖,26.36,26.75,26.1,26.1,26.18,0.18,0.6875,499012,13161609.8
1998-02-16,'000568,泸州老窖,26.18,26.5,26.03,26.3,26.36,-0.18,-0.6829,625535,16417023.63
1998-02-13,'000568,泸州老窖,26.36,26.59,26.1,26.5,26.33,0.03,0.1139,628018,16531620.47
1998-02-12,'000568,泸州老窖,26.33,26.8,26.2,26.68,26.53,-0.2,-0.7539,507855,13408040.3
1998-02-11,'000568,泸州老窖,26.53,27.18,25.95,26.0,26.18,0.35,1.3369,789777,20988050.51
1998-02-10,'000568,泸州老窖,26.18,26.99,26.0,26.78,26.99,-0.81,-3.0011,964992,25440892.41
1998-02-09,'000568,泸州老窖,26.99,28.1,26.8,28.0,27.16,-0.17,-0.6259,961754,26143656.43
1998-01-23,'000568,泸州老窖,27.16,27.5,26.8,27.25,27.18,-0.02,-0.0736,1149529,31251857.73
1998-01-22,'000568,泸州老窖,27.18,27.55,26.35,26.6,26.67,0.51,1.9123,1518240,41205658.66
1998-01-21,'000568,泸州老窖,26.67,27.7,26.6,27.61,27.62,-0.95,-3.4395,1799060,48533727.04
1998-01-20,'000568,泸州老窖,27.62,28.7,27.1,28.0,27.99,-0.37,-1.3219,2921353,81611229.56
1998-01-19,'000568,泸州老窖,27.99,29.54,27.5,29.0,27.54,0.45,1.634,5713314,163123947.32
1998-01-16,'000568,泸州老窖,27.54,28.5,27.2,28.0,27.46,0.08,0.2913,5000056,139154806.76
1998-01-15,'000568,泸州老窖,27.46,27.48,25.2,25.2,24.98,2.48,9.9279,7233270,192935840.89
1998-01-14,'000568,泸州老窖,24.98,25.2,24.2,24.2,24.11,0.87,3.6085,1925995,47947863.95
1998-01-13,'000568,泸州老窖,24.11,25.3,23.09,24.86,25.65,-1.54,-6.0039,2600839,62538141.81
1998-01-12,'000568,泸州老窖,25.65,26.85,25.58,26.0,25.96,-0.31,-1.1941,1625838,42392771.86
1998-01-09,'000568,泸州老窖,25.96,26.7,24.1,25.2,24.58,1.38,5.6143,1926495,49495274.61
1998-01-08,'000568,泸州老窖,24.58,25.2,24.2,24.9,24.97,-0.39,-1.5619,1358792,33448075.76
1998-01-07,'000568,泸州老窖,24.97,25.58,24.7,24.7,26.99,-2.02,-7.4843,1940673,48686419.62
1998-01-06,'000568,泸州老窖,26.99,27.4,26.5,27.1,26.81,0.18,0.6714,3491874,94018004.06
1998-01-05,'000568,泸州老窖,26.81,26.85,25.5,25.51,25.2,1.61,6.3889,3627526,95998582.38
1997-12-31,'000568,川老窖Ａ,25.2,25.25,24.65,24.7,24.63,0.57,2.3143,1323749,33133402.78
1997-12-30,'000568,川老窖Ａ,24.63,25.0,24.55,24.61,24.8,-0.17,-0.6855,727129,17963429.18
1997-12-29,'000568,川老窖Ａ,24.8,25.5,24.69,25.35,24.99,-0.19,-0.7603,1100569,27667843.06
1997-12-26,'000568,川老窖Ａ,24.99,25.5,24.9,25.2,24.98,0.01,0.04,999881,25079269.47
1997-12-25,'000568,川老窖Ａ,24.98,25.0,24.2,24.41,24.41,0.57,2.3351,1015642,24804507.74
1997-12-24,'000568,川老窖Ａ,24.41,24.98,24.28,24.47,24.63,-0.22,-0.8932,687834,16868190.62
1997-12-23,'000568,川老窖Ａ,24.63,25.4,24.2,25.0,24.69,-0.06,-0.243,1301076,32155636.86
1997-12-22,'000568,川老窖Ａ,24.69,24.8,23.8,24.0,23.68,1.01,4.2652,2032304,49488240.77
1997-12-19,'000568,川老窖Ａ,23.68,24.28,23.39,23.5,23.0,0.68,2.9565,1610773,38262268.29
1997-12-18,'000568,川老窖Ａ,23.0,23.35,22.5,22.53,22.9,0.1,0.4367,1007394,23198503.55
1997-12-17,'000568,川老窖Ａ,22.9,23.85,22.85,23.7,23.98,-1.08,-4.5038,1730416,40005999.25
1997-12-16,'000568,川老窖Ａ,23.98,24.1,23.54,23.54,23.43,0.55,2.3474,1616562,38647308.6
1997-12-15,'000568,川老窖Ａ,23.43,23.55,23.0,23.0,22.9,0.53,2.3144,1189980,27769400.5
1997-12-12,'000568,川老窖Ａ,22.9,23.78,22.78,23.0,22.88,0.02,0.0874,2554719,59492794.77
1997-12-11,'000568,川老窖Ａ,22.88,23.18,22.0,22.28,21.72,1.16,5.3407,2875611,65436185.6
1997-12-10,'000568,川老窖Ａ,21.72,21.73,21.2,21.2,21.07,0.65,3.085,638144,13781101.05
1997-12-09,'000568,川老窖Ａ,21.07,21.2,20.7,20.7,20.79,0.28,1.3468,210418,4412700.96
1997-12-08,'000568,川老窖Ａ,20.79,21.0,20.68,20.93,20.83,-0.04,-0.192,212688,4426443.2
1997-12-05,'000568,川老窖Ａ,20.83,21.45,20.8,21.11,21.06,-0.23,-1.0921,370997,7863182.75
1997-12-04,'000568,川老窖Ａ,21.06,21.2,20.5,20.6,20.6,0.46,2.233,388208,8129841.34
1997-12-03,'000568,川老窖Ａ,20.6,20.77,20.45,20.62,20.6,0.0,0.0,133900,2757122.8
1997-12-02,'000568,川老窖Ａ,20.6,20.9,20.5,20.55,20.47,0.13,0.6351,135440,2803228.8
1997-12-01,'000568,川老窖Ａ,20.47,21.1,20.45,21.1,20.91,-0.44,-2.1043,223440,4627480.86
1997-11-28,'000568,川老窖Ａ,20.91,20.99,20.03,20.2,20.4,0.51,2.5,341773,7002459.36
1997-11-27,'000568,川老窖Ａ,20.4,21.51,20.35,21.51,20.57,-0.17,-0.8264,607756,12582376.73
1997-11-26,'000568,川老窖Ａ,20.57,20.58,20.18,20.18,20.22,0.35,1.731,235382,4806628.42
1997-11-25,'000568,川老窖Ａ,20.22,20.55,19.9,20.0,20.29,-0.07,-0.345,509956,10295277.69
1997-11-24,'000568,川老窖Ａ,20.29,20.8,20.1,20.6,21.11,-0.82,-3.8844,657922,13398364.74
1997-11-21,'000568,川老窖Ａ,21.11,21.76,21.01,21.76,21.78,-0.67,-3.0762,771935,16416041.14
1997-11-20,'000568,川老窖Ａ,21.78,22.3,21.6,21.9,21.98,-0.2,-0.9099,373838,8166273.68
1997-11-19,'000568,川老窖Ａ,21.98,22.4,21.81,22.0,22.19,-0.21,-0.9464,321750,7097798.6
1997-11-18,'000568,川老窖Ａ,22.19,22.69,22.19,22.33,22.53,-0.34,-1.5091,382470,8552516.53
1997-11-17,'000568,川老窖Ａ,22.53,23.0,22.2,22.3,22.18,0.35,1.578,625592,14171412.56
1997-11-14,'000568,川老窖Ａ,22.18,22.55,21.8,22.05,22.25,-0.07,-0.3146,571594,12706263.84
1997-11-13,'000568,川老窖Ａ,22.25,22.25,21.3,22.0,22.0,0.25,1.1364,880046,19094611.49
1997-11-12,'000568,川老窖Ａ,22.0,22.8,21.95,22.5,22.44,-0.44,-1.9608,531898,11890442.09
1997-11-11,'000568,川老窖Ａ,22.44,22.78,21.9,22.67,22.71,-0.27,-1.1889,748401,16721789.94
1997-11-10,'000568,川老窖Ａ,22.71,23.5,22.6,23.5,23.0,-0.29,-1.2609,979045,22506910.9
1997-11-07,'000568,川老窖Ａ,23.0,23.2,22.6,22.68,22.67,0.33,1.4557,864532,19829075.9
1997-11-06,'000568,川老窖Ａ,22.67,23.5,22.5,23.5,23.11,-0.44,-1.9039,1355952,31288211.68
1997-11-05,'000568,川老窖Ａ,23.11,23.2,22.2,22.6,22.27,0.84,3.7719,1172217,26961920.54
1997-11-04,'000568,川老窖Ａ,22.27,22.5,22.0,22.0,22.13,0.14,0.6326,683048,15222917.74
1997-11-03,'000568,川老窖Ａ,22.13,22.5,22.0,22.11,21.92,0.21,0.958,779718,17374147.48
1997-10-31,'000568,川老窖Ａ,21.92,22.0,21.15,21.59,22.02,-0.1,-0.4541,1068897,23088905.66
1997-10-30,'000568,川老窖Ａ,22.02,23.5,22.0,22.1,21.96,0.06,0.2732,2661306,60375514.32
1997-10-29,'000568,川老窖Ａ,21.96,21.98,20.9,21.0,21.51,0.45,2.0921,1200915,25761495.55
1997-10-28,'000568,川老窖Ａ,21.51,22.17,20.89,22.17,22.18,-0.67,-3.0207,1230752,26596912.3
1997-10-27,'000568,川老窖Ａ,22.18,23.0,21.7,22.1,21.7,0.48,2.212,1353757,30258311.93
1997-10-24,'000568,川老窖Ａ,21.7,22.0,21.4,21.7,21.72,-0.02,-0.0921,1755295,38101304.1
1997-10-23,'000568,川老窖Ａ,21.72,22.3,20.7,21.5,21.77,-0.05,-0.2297,1596262,34471119.92
1997-10-22,'000568,川老窖Ａ,21.77,23.5,21.72,21.72,21.72,0.05,0.2302,3679119,82054273.43
1997-10-21,'000568,川老窖Ａ,21.72,22.0,20.1,20.64,20.59,1.13,5.4881,1837109,38707090.77
1997-10-20,'000568,川老窖Ａ,20.59,20.98,20.38,20.93,20.51,0.08,0.3901,1986327,41088412.37
1997-10-17,'000568,川老窖Ａ,20.51,20.89,19.1,19.3,18.99,1.52,8.0042,2171792,44057387.69
1997-10-16,'000568,川老窖Ａ,18.99,19.24,17.9,18.0,17.88,1.11,6.2081,1007975,19015721.02
1997-10-15,'000568,川老窖Ａ,17.88,17.95,17.62,17.71,17.67,0.21,1.1885,160702,2850746.36
1997-10-14,'000568,川老窖Ａ,17.67,17.84,17.5,17.6,17.9,-0.23,-1.2849,104772,1849952.89
1997-10-13,'000568,川老窖Ａ,17.9,18.1,17.86,18.0,17.96,-0.06,-0.3341,206100,3710487.33
1997-10-10,'000568,川老窖Ａ,17.96,18.0,17.61,17.75,17.81,0.15,0.8422,278093,4990420.18
1997-10-09,'000568,川老窖Ａ,17.81,18.0,17.5,17.8,17.75,0.06,0.338,332690,5943875.25
1997-10-08,'000568,川老窖Ａ,17.75,18.02,17.2,17.2,17.0,0.75,4.4118,360986,6371268.94
1997-10-07,'000568,川老窖Ａ,17.0,17.1,16.58,16.98,17.02,-0.02,-0.1175,103614,1755726.3
1997-10-06,'000568,川老窖Ａ,17.02,17.2,16.9,17.2,17.01,0.01,0.0588,192960,3285135.58
1997-09-30,'000568,川老窖Ａ,17.01,17.2,16.55,16.6,16.8,0.21,1.25,250560,4261433.24
1997-09-29,'000568,川老窖Ａ,16.8,17.18,16.7,17.18,17.21,-0.41,-2.3823,296858,4991544.72
1997-09-26,'000568,川老窖Ａ,17.21,17.52,16.97,17.52,17.5,-0.29,-1.6571,279176,4787046.72
1997-09-25,'000568,川老窖Ａ,17.5,18.0,17.31,17.8,17.28,0.22,1.2731,368435,6507081.0
1997-09-24,'000568,川老窖Ａ,17.28,17.35,16.4,16.4,16.4,0.88,5.3659,528956,8998600.96
1997-09-23,'000568,川老窖Ａ,16.4,17.6,16.3,17.59,17.71,-1.31,-7.397,585428,9857585.72
1997-09-22,'000568,川老窖Ａ,17.71,18.8,17.65,18.8,18.82,-1.11,-5.898,345222,6229553.4
1997-09-19,'000568,川老窖Ａ,18.82,18.95,18.8,18.8,18.7,0.12,0.6417,133680,2518939.48
1997-09-18,'000568,川老窖Ａ,18.7,18.9,18.6,18.7,18.69,0.01,0.0535,194546,3643407.6
1997-09-17,'000568,川老窖Ａ,18.69,19.0,18.6,19.0,18.95,-0.26,-1.372,160570,3021143.8
1997-09-16,'000568,川老窖Ａ,18.95,19.28,18.6,18.7,18.9,0.05,0.2646,210932,3997559.3
1997-09-15,'000568,川老窖Ａ,18.9,19.4,18.89,19.4,19.51,-0.61,-3.1266,382240,7284353.3
1997-09-12,'000568,川老窖Ａ,19.51,20.0,19.5,19.99,19.9,-0.39,-1.9598,276785,5455903.66
1997-09-11,'000568,川老窖Ａ,19.9,20.3,19.45,19.45,19.45,0.45,2.3136,697565,13894023.91
1997-09-10,'000568,川老窖Ａ,19.45,19.65,19.4,19.5,19.5,-0.05,-0.2564,301751,5876142.09
1997-09-09,'000568,川老窖Ａ,19.5,19.8,19.5,19.6,19.76,-0.26,-1.3158,286650,5636440.0
1997-09-08,'000568,川老窖Ａ,19.76,20.0,19.7,20.0,20.02,-0.26,-1.2987,486612,9624790.77
1997-09-05,'000568,川老窖Ａ,20.02,20.3,19.92,20.27,20.28,-0.26,-1.2821,414578,8300558.52
1997-09-04,'000568,川老窖Ａ,20.28,20.45,20.23,20.23,20.12,0.16,0.7952,473767,9643874.88
1997-09-03,'000568,川老窖Ａ,20.12,20.12,19.55,19.88,19.91,0.21,1.0547,421886,8422515.5
1997-09-02,'000568,川老窖Ａ,19.91,20.24,19.5,19.64,19.65,0.26,1.3232,306750,6097988.26
1997-09-01,'000568,川老窖Ａ,19.65,20.0,19.5,19.99,20.1,-0.45,-2.2388,587841,11554750.46
1997-08-29,'000568,川老窖Ａ,20.1,20.5,19.88,20.5,20.47,-0.37,-1.8075,799133,16017240.89
1997-08-28,'000568,川老窖Ａ,20.47,21.18,20.01,20.01,20.51,-0.04,-0.195,539362,11044370.0
1997-08-27,'000568,川老窖Ａ,20.51,21.25,19.82,19.82,19.82,0.69,3.4813,1177403,24392050.51
1997-08-26,'000568,川老窖Ａ,19.82,19.85,19.0,19.4,19.32,0.5,2.588,1073974,20798767.71
1997-08-25,'000568,川老窖Ａ,19.32,19.5,19.1,19.18,19.18,0.14,0.7299,848053,16362232.2
1997-08-22,'000568,川老窖Ａ,19.18,19.51,18.73,19.0,18.95,0.23,1.2137,942455,18066826.15
1997-08-21,'000568,川老窖Ａ,18.95,19.5,18.0,18.03,18.68,0.27,1.4454,1980221,37087272.97
1997-08-20,'000568,川老窖Ａ,18.68,19.5,18.68,19.5,20.76,-2.08,-10.0193,896600,16809922.69
1997-08-19,'000568,川老窖Ａ,20.76,21.5,20.5,21.35,21.2,-0.44,-2.0755,344959,7228964.74
1997-08-18,'000568,川老窖Ａ,21.2,21.49,20.4,21.0,21.3,-0.1,-0.4695,506437,10650654.14
1997-08-15,'000568,川老窖Ａ,21.3,22.58,21.0,22.0,21.8,-0.5,-2.2936,1094308,23816831.67
1997-08-14,'000568,川老窖Ａ,21.8,21.8,19.9,20.0,20.19,1.61,7.9742,945919,19745634.3
1997-08-13,'000568,川老窖Ａ,20.19,21.4,20.02,21.3,21.6,-1.41,-6.5278,930480,19508292.0
1997-08-12,'000568,川老窖Ａ,21.6,23.5,21.5,23.5,23.5,-1.9,-8.0851,1120140,24779443.95
1997-08-11,'000568,川老窖Ａ,23.5,24.5,23.28,24.5,24.3,-0.8,-3.2922,640745,15153929.29
1997-08-08,'000568,川老窖Ａ,24.3,24.45,23.95,24.01,24.01,0.29,1.2078,550388,13307468.68
1997-08-07,'000568,川老窖Ａ,24.01,24.35,23.8,24.35,24.35,-0.34,-1.3963,506272,12140801.12
1997-08-06,'000568,川老窖Ａ,24.35,25.0,24.3,25.0,24.7,-0.35,-1.417,236394,5795759.38
1997-08-05,'000568,川老窖Ａ,24.7,25.0,24.41,24.56,24.56,0.14,0.57,327242,8110061.66
1997-08-04,'000568,川老窖Ａ,24.56,25.0,24.4,24.8,24.86,-0.3,-1.2068,375979,9232084.67
1997-08-01,'000568,川老窖Ａ,24.86,25.25,24.6,25.0,24.99,-0.13,-0.5202,312201,7746752.38
1997-07-31,'000568,川老窖Ａ,24.99,25.5,24.7,24.86,24.61,0.38,1.5441,473936,11874973.04
1997-07-30,'000568,川老窖Ａ,24.61,24.76,24.0,24.51,24.5,0.11,0.449,505726,12414732.94
