日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-12-10,'000651,格力电器,19.5,19.8,18.91,19.19,19.5,0.0,0.0,7710219,148765656.72
2008-12-09,'000651,格力电器,19.5,20.38,19.2,20.3,20.24,-0.74,-3.6561,10700023,213200169.47
2008-12-08,'000651,格力电器,20.24,20.7,19.8,20.15,20.0,0.24,1.2,9282871,187678468.69
2008-12-05,'000651,格力电器,20.0,20.1,19.16,19.17,19.35,0.65,3.3592,6502808,128616847.71
2008-12-04,'000651,格力电器,19.35,20.53,19.3,19.88,19.85,-0.5,-2.5189,6797425,136860582.99
2008-12-03,'000651,格力电器,19.85,19.85,19.15,19.39,19.31,0.54,2.7965,7828226,152548916.46
2008-12-02,'000651,格力电器,19.31,19.85,17.91,18.15,18.58,0.73,3.929,10417584,201871765.42
2008-12-01,'000651,格力电器,18.58,18.76,18.05,18.09,18.05,0.53,2.9363,7870072,145824309.13
2008-11-28,'000651,格力电器,18.05,18.4,17.85,17.99,18.3,-0.25,-1.3661,6669542,121194161.93
2008-11-27,'000651,格力电器,18.3,18.7,17.75,18.5,17.4,0.9,5.1724,10298755,188649263.09
2008-11-26,'000651,格力电器,17.4,17.45,17.05,17.29,17.16,0.24,1.3986,1196458,20720883.34
2008-11-25,'000651,格力电器,17.16,17.98,16.97,17.8,17.5,-0.34,-1.9429,2161811,37619580.54
2008-11-24,'000651,格力电器,17.5,18.17,17.14,17.81,18.15,-0.65,-3.5813,3261266,57114739.82
2008-11-21,'000651,格力电器,18.15,18.39,17.01,17.58,18.12,0.03,0.1656,8345102,148423035.27
2008-11-20,'000651,格力电器,18.12,19.02,17.74,18.0,18.06,0.06,0.3322,10409227,193415551.58
2008-11-19,'000651,格力电器,18.06,18.1,16.55,16.56,16.71,1.35,8.079,4176949,72688742.75
2008-11-18,'000651,格力电器,16.71,18.37,16.49,18.37,18.1,-1.39,-7.6796,9408635,164710104.91
2008-11-17,'000651,格力电器,18.1,18.34,17.25,17.78,17.8,0.3,1.6854,9460681,167847460.19
2008-11-14,'000651,格力电器,17.8,18.16,16.9,17.0,17.35,0.45,2.5937,11657538,204984008.28
2008-11-13,'000651,格力电器,17.35,17.4,15.0,15.99,16.19,1.16,7.1649,12709915,203947200.5
2008-11-12,'000651,格力电器,16.19,16.91,15.9,16.4,16.7,-0.51,-3.0539,3710042,60662620.72
2008-11-11,'000651,格力电器,16.7,17.23,16.4,16.65,16.67,0.03,0.18,3943950,66352782.47
2008-11-10,'000651,格力电器,16.67,16.67,15.33,15.5,15.15,1.52,10.033,3855684,61946624.17
2008-11-07,'000651,格力电器,15.15,15.2,14.5,14.51,14.8,0.35,2.3649,1440829,21597594.37
2008-11-06,'000651,格力电器,14.8,14.95,14.49,14.86,15.28,-0.48,-3.1414,1347030,19917545.44
2008-11-05,'000651,格力电器,15.28,15.66,14.75,14.75,14.78,0.5,3.3829,2632912,40383840.73
2008-11-04,'000651,格力电器,14.78,15.07,14.65,15.02,15.05,-0.27,-1.794,3019946,45141958.41
2008-11-03,'000651,格力电器,15.05,15.25,14.6,14.7,14.85,0.2,1.3468,2016705,30380366.09
2008-10-31,'000651,格力电器,14.85,15.09,14.5,14.64,14.6,0.25,1.7123,2670463,39568504.17
2008-10-30,'000651,格力电器,14.6,14.86,14.1,14.3,14.1,0.5,3.5461,3687149,53349016.07
2008-10-29,'000651,格力电器,14.1,15.0,14.06,14.9,14.45,-0.35,-2.4221,1799625,26205178.53
2008-10-28,'000651,格力电器,14.45,14.72,13.9,13.9,14.13,0.32,2.2647,3204463,45794518.14
2008-10-27,'000651,格力电器,14.13,14.99,14.08,14.99,15.32,-1.19,-7.7676,2296405,33343417.46
2008-10-24,'000651,格力电器,15.32,16.23,15.18,15.98,15.86,-0.54,-3.4048,3269233,51150481.53
2008-10-23,'000651,格力电器,15.86,15.97,15.0,15.2,15.46,0.4,2.5873,2978469,46791434.59
2008-10-22,'000651,格力电器,15.46,16.08,15.11,15.44,15.44,0.02,0.1295,3201007,50215487.58
2008-10-21,'000651,格力电器,15.44,15.88,15.2,15.33,15.21,0.23,1.5122,1558853,24256256.82
2008-10-20,'000651,格力电器,15.21,15.25,14.5,14.52,14.73,0.48,3.2587,899622,13321789.3
2008-10-17,'000651,格力电器,14.73,15.1,14.52,14.75,14.75,-0.02,-0.1356,962509,14130392.17
2008-10-16,'000651,格力电器,14.75,14.9,14.04,14.48,15.0,-0.25,-1.6667,1787273,26316509.48
2008-10-15,'000651,格力电器,15.0,15.3,14.5,14.9,15.52,-0.52,-3.3505,1988772,29859301.3
2008-10-14,'000651,格力电器,0.0,0.0,0.0,0.0,15.52,None,None,0,0.0
2008-10-13,'000651,格力电器,15.52,15.87,14.0,15.2,15.37,0.15,0.9759,3582896,52875774.17
2008-10-10,'000651,格力电器,15.37,15.79,15.2,15.33,16.28,-0.91,-5.5897,1205160,18525180.1
2008-10-09,'000651,格力电器,16.28,17.0,16.28,17.0,16.35,-0.07,-0.4281,1497936,24811101.68
2008-10-08,'000651,格力电器,16.35,17.08,16.25,17.0,17.4,-1.05,-6.0345,3114979,52000037.51
2008-10-07,'000651,格力电器,17.4,17.58,16.8,17.03,17.8,-0.4,-2.2472,3655615,62366631.26
2008-10-06,'000651,格力电器,17.8,18.41,17.46,18.41,18.6,-0.8,-4.3011,3271717,58299314.11
2008-09-26,'000651,格力电器,18.6,18.7,17.61,17.85,17.83,0.77,4.3186,6766582,122948430.23
2008-09-25,'000651,格力电器,17.83,18.06,16.77,16.85,16.75,1.08,6.4478,7725622,135696457.3
2008-09-24,'000651,格力电器,16.75,16.96,16.25,16.36,16.8,-0.05,-0.2976,1227095,20468348.94
2008-09-23,'000651,格力电器,16.8,16.94,16.15,16.4,17.35,-0.55,-3.17,2754764,45934620.08
2008-09-22,'000651,格力电器,17.35,18.0,16.22,17.05,16.37,0.98,5.9866,10472817,180385126.91
2008-09-19,'000651,格力电器,16.37,16.37,16.0,16.36,14.88,1.49,10.0134,6644965,108590046.7
2008-09-18,'000651,格力电器,14.88,15.05,14.02,14.98,15.06,-0.18,-1.1952,2748052,39943661.18
2008-09-17,'000651,格力电器,15.06,15.47,15.0,15.0,15.22,-0.16,-1.0512,2556475,38907942.77
2008-09-16,'000651,格力电器,15.22,15.66,14.71,15.2,15.22,0.0,0.0,2341658,35765872.62
2008-09-12,'000651,格力电器,15.22,15.4,14.88,15.1,15.0,0.22,1.4667,2732342,41428332.02
2008-09-11,'000651,格力电器,15.0,15.42,14.6,15.31,15.39,-0.39,-2.5341,1999702,29721976.47
2008-09-10,'000651,格力电器,15.39,15.7,14.81,14.95,15.24,0.15,0.9843,2882588,44379361.08
2008-09-09,'000651,格力电器,15.24,15.24,14.4,14.86,14.86,0.38,2.5572,6393109,94940817.66
2008-09-08,'000651,格力电器,14.86,15.72,14.84,15.41,15.72,-0.86,-5.4707,2598348,39302610.23
2008-09-05,'000651,格力电器,15.72,16.05,15.31,15.5,15.92,-0.2,-1.2563,1617684,25459802.07
2008-09-04,'000651,格力电器,15.92,16.25,15.5,15.81,15.82,0.1,0.6321,1706886,27247297.93
2008-09-03,'000651,格力电器,15.82,16.21,15.75,16.21,16.3,-0.48,-2.9448,2374011,37859052.43
2008-09-02,'000651,格力电器,16.3,17.05,15.8,16.95,17.05,-0.75,-4.3988,6523839,105937808.62
2008-09-01,'000651,格力电器,17.05,17.82,17.05,17.51,18.0,-0.95,-5.2778,1938354,33683477.86
2008-08-29,'000651,格力电器,18.0,18.49,17.7,18.38,18.3,-0.3,-1.6393,6298492,114038974.48
2008-08-28,'000651,格力电器,18.3,19.3,18.08,18.32,18.12,0.18,0.9934,5690951,105841090.02
2008-08-27,'000651,格力电器,18.12,18.28,17.66,18.1,18.1,0.02,0.1105,757495,13610353.39
2008-08-26,'000651,格力电器,18.1,18.2,17.7,18.0,18.2,-0.1,-0.5495,1624602,29126952.34
2008-08-25,'000651,格力电器,18.2,18.39,17.96,18.39,18.1,0.1,0.5525,1005824,18289726.1
2008-08-22,'000651,格力电器,18.1,18.9,18.0,18.75,18.9,-0.8,-4.2328,1859977,33943662.13
2008-08-21,'000651,格力电器,18.9,19.69,18.87,19.5,19.83,-0.93,-4.6899,1409708,27020898.72
2008-08-20,'000651,格力电器,19.83,19.84,17.7,18.06,18.05,1.78,9.8615,2528287,48386276.01
2008-08-19,'000651,格力电器,18.05,18.28,17.5,17.79,18.05,0.0,0.0,1185990,21384809.18
2008-08-18,'000651,格力电器,18.05,18.8,17.83,18.67,18.68,-0.63,-3.3726,1691092,30675173.72
2008-08-15,'000651,格力电器,18.68,18.98,18.21,18.51,18.5,0.18,0.973,1141354,21220611.5
2008-08-14,'000651,格力电器,18.5,18.58,17.91,18.16,18.16,0.34,1.8722,1121321,20611126.79
2008-08-13,'000651,格力电器,18.16,18.32,17.32,17.9,18.0,0.16,0.8889,2777400,49465294.5
2008-08-12,'000651,格力电器,18.0,18.29,17.8,18.03,18.1,-0.1,-0.5525,6453305,116284701.91
2008-08-11,'000651,格力电器,18.1,19.35,17.9,19.35,19.35,-1.25,-6.4599,4784992,88642461.3
2008-08-08,'000651,格力电器,19.35,20.28,19.21,20.28,20.1,-0.75,-3.7313,4068401,79402908.34
2008-08-07,'000651,格力电器,20.1,20.35,19.62,20.05,20.05,0.05,0.2494,2087235,41949167.77
2008-08-06,'000651,格力电器,20.05,20.78,20.01,20.51,20.3,-0.25,-1.2315,1818733,36940446.83
2008-08-05,'000651,格力电器,20.3,20.8,20.3,20.71,20.71,-0.41,-1.9797,1503741,30772970.06
2008-08-04,'000651,格力电器,20.71,20.85,20.18,20.59,20.6,0.11,0.534,2305075,47642522.43
2008-08-01,'000651,格力电器,20.6,20.93,20.18,20.58,20.76,-0.16,-0.7707,4671324,95987029.1
2008-07-31,'000651,格力电器,20.76,21.7,20.65,21.69,21.6,-0.84,-3.8889,5896060,123207713.21
2008-07-30,'000651,格力电器,21.6,22.58,21.35,22.45,22.2,-0.6,-2.7027,5973280,129114693.93
2008-07-29,'000651,格力电器,22.2,22.88,21.28,22.88,23.02,-0.82,-3.5621,9651768,211491079.56
2008-07-28,'000651,格力电器,23.02,23.87,23.0,23.58,23.5,-0.48,-2.0426,3046722,71145932.78
2008-07-25,'000651,格力电器,23.5,23.85,23.31,23.65,23.95,-0.45,-1.8789,3158381,74226681.3
2008-07-24,'000651,格力电器,23.95,24.09,23.3,23.4,23.2,0.75,3.2328,5157435,122468691.84
2008-07-23,'000651,格力电器,23.2,23.8,23.0,23.78,23.47,-0.27,-1.1504,2730919,63679948.12
2008-07-22,'000651,格力电器,23.47,23.77,22.5,23.23,23.25,0.22,0.9462,4552854,105409950.31
2008-07-21,'000651,格力电器,23.25,23.77,22.5,22.87,22.98,0.27,1.1749,4642640,108147752.73
2008-07-18,'000651,格力电器,22.98,23.08,22.16,22.55,22.36,0.62,2.7728,2227795,50673664.73
2008-07-17,'000651,格力电器,22.36,23.35,22.19,23.0,22.75,-0.39,-1.7143,4518645,103344692.64
2008-07-16,'000651,格力电器,22.75,22.98,21.26,21.78,22.0,0.75,3.4091,7211959,158067150.78
2008-07-15,'000651,格力电器,22.0,23.69,21.65,23.0,22.9,-0.9,-3.9301,7596991,169504619.81
2008-07-14,'000651,格力电器,22.9,24.48,21.98,24.03,23.66,-0.76,-3.2122,11623406,269026113.13
2008-07-11,'000651,格力电器,35.79,35.88,34.6,34.8,34.85,0.94,2.6973,4967650,175834290.07
2008-07-10,'000651,格力电器,34.85,35.5,34.5,35.2,35.67,-0.82,-2.2989,6068147,212970695.32
2008-07-09,'000651,格力电器,35.67,36.1,34.54,34.54,34.5,1.17,3.3913,3884095,137329315.77
2008-07-08,'000651,格力电器,34.5,35.47,34.25,34.52,34.5,0.0,0.0,4937741,171214686.44
2008-07-07,'000651,格力电器,34.5,34.69,31.51,31.8,31.72,2.78,8.7642,3021088,100887222.38
2008-07-04,'000651,格力电器,31.72,31.99,31.01,31.5,31.54,0.18,0.5707,2428394,76773427.91
2008-07-03,'000651,格力电器,31.54,32.38,29.65,30.15,30.99,0.55,1.7748,5710045,178101895.45
2008-07-02,'000651,格力电器,30.99,31.3,30.22,30.5,30.58,0.41,1.3407,2488192,76632578.24
2008-07-01,'000651,格力电器,30.58,31.3,30.01,31.29,31.3,-0.72,-2.3003,2624137,79650655.32
2008-06-30,'000651,格力电器,31.3,32.3,31.0,32.3,32.3,-1.0,-3.096,4227211,132567176.38
2008-06-27,'000651,格力电器,32.3,33.0,31.31,32.5,33.68,-1.38,-4.0974,3766165,120484244.82
2008-06-26,'000651,格力电器,33.68,34.5,33.5,33.89,33.6,0.08,0.2381,2688763,91437317.76
2008-06-25,'000651,格力电器,33.6,34.6,31.71,31.73,31.72,1.88,5.9269,3893997,130660563.09
2008-06-24,'000651,格力电器,31.72,32.3,29.51,29.51,30.28,1.44,4.7556,3311024,103163156.63
2008-06-23,'000651,格力电器,30.28,30.5,29.0,30.5,30.39,-0.11,-0.362,4365845,129250014.31
2008-06-20,'000651,格力电器,0.0,0.0,0.0,0.0,30.39,None,None,0,0.0
2008-06-19,'000651,格力电器,30.39,32.2,29.9,32.2,32.75,-2.36,-7.2061,5151417,158847329.55
2008-06-18,'000651,格力电器,32.75,32.99,29.98,31.5,31.8,0.95,2.9874,5879161,187295684.39
2008-06-17,'000651,格力电器,31.8,33.6,31.45,33.0,33.28,-1.48,-4.4471,4306222,140378178.87
2008-06-16,'000651,格力电器,33.28,34.45,32.5,33.5,34.0,-0.72,-2.1176,2480443,82377904.69
2008-06-13,'000651,格力电器,34.0,35.36,33.68,34.62,34.5,-0.5,-1.4493,3310735,112761493.88
2008-06-12,'000651,格力电器,34.5,35.08,33.68,35.0,35.08,-0.58,-1.6534,4823739,166101907.63
2008-06-11,'000651,格力电器,35.08,36.58,34.52,36.01,36.38,-1.3,-3.5734,3226451,113133940.3
2008-06-10,'000651,格力电器,36.38,37.5,36.05,37.0,38.81,-2.43,-6.2613,3811834,140438224.82
2008-06-06,'000651,格力电器,38.81,39.6,38.68,38.8,38.9,-0.09,-0.2314,1905310,74673847.34
2008-06-05,'000651,格力电器,38.9,39.8,38.9,39.77,39.77,-0.87,-2.1876,2201464,85937412.08
2008-06-04,'000651,格力电器,39.77,40.0,38.68,39.61,39.61,0.16,0.4039,2996246,117183969.03
2008-06-03,'000651,格力电器,39.61,41.09,39.39,40.8,40.8,-1.19,-2.9167,3152257,125070446.43
2008-06-02,'000651,格力电器,40.8,41.41,40.0,40.03,40.89,-0.09,-0.2201,2313241,94191844.43
2008-05-30,'000651,格力电器,40.89,41.68,40.5,41.09,41.11,-0.22,-0.5351,2698723,110590495.17
2008-05-29,'000651,格力电器,41.11,42.44,41.1,42.44,42.44,-1.33,-3.1338,2180682,90564575.25
2008-05-28,'000651,格力电器,42.44,43.43,41.06,41.5,41.48,0.96,2.3144,2120731,89626908.12
2008-05-27,'000651,格力电器,41.48,42.31,40.92,42.3,42.3,-0.82,-1.9385,3776937,156876613.43
2008-05-26,'000651,格力电器,42.3,42.6,41.51,42.3,42.4,-0.1,-0.2358,1386870,58352767.26
2008-05-23,'000651,格力电器,42.4,43.86,41.5,43.21,43.07,-0.67,-1.5556,3952456,167072261.09
2008-05-22,'000651,格力电器,43.07,44.44,43.05,43.66,44.5,-1.43,-3.2135,3631963,157744620.94
2008-05-21,'000651,格力电器,44.5,45.0,43.0,44.6,45.0,-0.5,-1.1111,3808724,166716651.71
2008-05-20,'000651,格力电器,45.0,46.5,44.2,46.5,46.84,-1.84,-3.9283,5541028,249304261.8
2008-05-19,'000651,格力电器,46.84,47.46,46.55,47.0,47.1,-0.26,-0.552,3981440,186841377.61
2008-05-16,'000651,格力电器,47.1,47.5,46.31,46.66,46.6,0.5,1.073,4434750,207807377.6
2008-05-15,'000651,格力电器,46.6,50.0,46.37,49.5,49.78,-3.18,-6.3881,10956442,519600411.84
2008-05-14,'000651,格力电器,49.78,50.4,48.75,49.65,49.75,0.03,0.0603,2531468,126167892.33
2008-05-13,'000651,格力电器,49.75,51.31,47.8,48.01,49.56,0.19,0.3834,2339681,116287535.67
2008-05-12,'000651,格力电器,49.56,50.0,47.7,47.96,48.6,0.96,1.9753,2060738,100678728.66
2008-05-09,'000651,格力电器,48.6,50.29,48.02,48.65,48.49,0.11,0.2269,3271835,160441355.76
2008-05-08,'000651,格力电器,48.49,48.55,46.71,47.38,47.6,0.89,1.8697,2005543,95934418.59
2008-05-07,'000651,格力电器,47.6,49.53,46.9,49.5,49.78,-2.18,-4.3793,5190625,249988642.92
2008-05-06,'000651,格力电器,49.78,50.35,47.8,49.05,49.4,0.38,0.7692,2899048,141882313.83
2008-05-05,'000651,格力电器,49.4,50.49,49.0,49.0,48.41,0.99,2.045,3513032,175257437.9
2008-04-30,'000651,格力电器,48.41,48.97,45.8,46.05,45.9,2.51,5.4684,3937185,187950933.69
2008-04-29,'000651,格力电器,45.9,46.52,45.03,45.03,45.67,0.23,0.5036,2825288,130128082.1
2008-04-28,'000651,格力电器,45.67,47.48,45.35,46.45,47.15,-1.48,-3.1389,3491273,160963653.17
2008-04-25,'000651,格力电器,47.15,47.9,45.81,47.5,48.06,-0.91,-1.8935,8462386,396870007.54
2008-04-24,'000651,格力电器,48.06,48.06,44.96,47.18,43.69,4.37,10.0023,11525088,542903868.18
2008-04-23,'000651,格力电器,43.69,43.89,40.5,41.5,39.9,3.79,9.4987,6982613,296233769.57
2008-04-22,'000651,格力电器,39.9,40.0,37.4,37.93,38.01,1.89,4.9724,4826062,188761376.07
2008-04-21,'000651,格力电器,38.01,40.6,36.7,40.06,37.4,0.61,1.631,14659740,567340438.18
2008-04-18,'000651,格力电器,37.4,38.5,35.91,38.5,37.3,0.1,0.2681,3616588,133206540.96
2008-04-17,'000651,格力电器,37.3,40.2,36.2,39.5,39.66,-2.36,-5.9506,12123692,455858034.7
2008-04-16,'000651,格力电器,39.66,41.2,38.9,41.2,41.1,-1.44,-3.5036,4862507,192844520.4
2008-04-15,'000651,格力电器,41.1,42.0,38.38,40.05,40.75,0.35,0.8589,4561910,179772862.75
2008-04-14,'000651,格力电器,40.75,41.7,39.3,41.7,42.15,-1.4,-3.3215,2821383,114644539.92
2008-04-11,'000651,格力电器,42.15,43.29,41.49,41.49,41.0,1.15,2.8049,3024301,127831422.43
2008-04-10,'000651,格力电器,41.0,42.39,40.38,41.99,42.5,-1.5,-3.5294,5157406,211677966.91
2008-04-09,'000651,格力电器,42.5,44.4,41.9,44.0,44.23,-1.73,-3.9114,2943748,125693995.76
2008-04-08,'000651,格力电器,44.23,44.8,43.21,44.8,44.01,0.22,0.4999,1931824,85572053.35
2008-04-07,'000651,格力电器,44.01,44.4,39.6,40.0,40.8,3.21,7.8676,1972709,85705099.72
2008-04-03,'000651,格力电器,40.8,41.4,38.5,39.44,39.6,1.2,3.0303,1291436,51313022.93
2008-04-02,'000651,格力电器,39.6,40.19,37.5,37.5,40.4,-0.8,-1.9802,5526409,215839375.94
2008-04-01,'000651,格力电器,40.4,45.5,40.4,44.95,44.89,-4.49,-10.0022,6808201,277746688.8
2008-03-31,'000651,格力电器,44.89,45.9,44.0,45.5,46.03,-1.14,-2.4766,1397705,62849068.75
2008-03-28,'000651,格力电器,46.03,47.05,42.8,43.5,43.5,2.53,5.8161,3500111,159901864.91
2008-03-27,'000651,格力电器,43.5,44.5,42.61,43.5,43.92,-0.42,-0.9563,1344844,58824952.62
2008-03-26,'000651,格力电器,43.92,44.8,43.2,43.25,43.25,0.67,1.5491,1312667,58112614.81
2008-03-25,'000651,格力电器,43.25,43.89,41.01,41.6,42.3,0.95,2.2459,1658930,71505041.84
2008-03-24,'000651,格力电器,42.3,44.5,42.12,44.0,43.76,-1.46,-3.3364,1619917,70254064.78
2008-03-21,'000651,格力电器,43.76,44.51,43.2,43.98,43.7,0.06,0.1373,1641074,72199379.41
2008-03-20,'000651,格力电器,43.7,45.55,39.18,41.65,41.65,2.05,4.922,4800051,200701324.34
2008-03-19,'000651,格力电器,41.65,43.25,40.38,40.99,40.3,1.35,3.3499,4566550,191173076.99
2008-03-18,'000651,格力电器,40.3,42.12,38.95,42.1,42.05,-1.75,-4.1617,6110359,243542597.56
2008-03-17,'000651,格力电器,42.05,45.8,40.96,45.8,45.5,-3.45,-7.5824,4308811,184407270.89
2008-03-14,'000651,格力电器,45.5,47.68,45.49,46.72,46.72,-1.22,-2.6113,2933529,134878658.13
2008-03-13,'000651,格力电器,46.72,49.15,45.51,46.02,47.51,-0.79,-1.6628,4193836,196962799.8
2008-03-12,'000651,格力电器,47.51,50.2,47.2,49.35,50.3,-2.79,-5.5467,3572721,173314724.42
2008-03-11,'000651,格力电器,50.3,50.97,45.9,50.1,51.0,-0.7,-1.3725,4939850,237117467.15
2008-03-10,'000651,格力电器,51.0,53.8,50.6,52.8,53.85,-2.85,-5.2925,2289743,118761190.61
2008-03-07,'000651,格力电器,53.85,55.6,53.0,55.1,55.2,-1.35,-2.4457,878262,47900166.43
2008-03-06,'000651,格力电器,55.2,55.2,52.44,53.99,53.9,1.3,2.4119,1619468,87108891.16
2008-03-05,'000651,格力电器,53.9,54.3,52.0,52.0,53.0,0.9,1.6981,3648823,195358739.53
2008-03-04,'000651,格力电器,53.0,55.04,52.57,55.04,55.0,-2.0,-3.6364,4541410,241097231.03
2008-03-03,'000651,格力电器,55.0,55.59,51.31,53.5,53.9,1.1,2.0408,3673238,199418421.69
2008-02-29,'000651,格力电器,53.9,55.32,52.81,53.8,53.75,0.15,0.2791,2959799,159669636.44
2008-02-28,'000651,格力电器,53.75,55.48,52.2,52.2,52.32,1.43,2.7332,1971475,106554584.37
2008-02-27,'000651,格力电器,52.32,53.57,50.01,51.25,51.3,1.02,1.9883,4482640,234900937.46
2008-02-26,'000651,格力电器,51.3,55.58,48.88,54.1,53.0,-1.7,-3.2075,10941360,549873558.31
2008-02-25,'000651,格力电器,53.0,59.2,52.99,59.2,58.76,-5.76,-9.8026,4922793,273168233.67
2008-02-22,'000651,格力电器,58.76,59.5,57.15,59.5,59.95,-1.19,-1.985,1685771,97916058.7
2008-02-21,'000651,格力电器,59.95,60.03,57.5,59.05,59.89,0.06,0.1002,4700295,273330064.43
2008-02-20,'000651,格力电器,59.89,62.79,59.01,61.48,61.0,-1.11,-1.8197,2222730,134013827.75
2008-02-19,'000651,格力电器,61.0,61.32,59.2,59.89,59.5,1.5,2.521,2389160,145502063.27
2008-02-18,'000651,格力电器,59.5,59.65,58.03,59.48,58.45,1.05,1.7964,1456142,86181087.03
2008-02-15,'000651,格力电器,58.45,59.3,56.38,58.7,58.8,-0.35,-0.5952,1787660,103709150.75
2008-02-14,'000651,格力电器,58.8,59.41,58.06,58.06,57.85,0.95,1.6422,2011962,118677638.66
2008-02-13,'000651,格力电器,57.85,59.3,57.28,58.2,59.25,-1.4,-2.3629,1029234,59597001.19
2008-02-05,'000651,格力电器,59.25,59.6,57.5,58.0,58.5,0.75,1.2821,2507471,147478798.81
2008-02-04,'000651,格力电器,58.5,59.48,56.1,56.5,55.0,3.5,6.3636,8710391,499619402.87
2008-02-01,'000651,格力电器,55.0,55.98,52.54,54.0,55.3,-0.3,-0.5425,6826536,373998701.1
2008-01-31,'000651,格力电器,55.3,57.49,54.96,57.49,56.76,-1.46,-2.5722,4295018,240971757.12
2008-01-30,'000651,格力电器,56.76,59.5,55.51,56.5,55.71,1.05,1.8848,2168880,124639455.64
2008-01-29,'000651,格力电器,0.0,0.0,0.0,0.0,55.71,None,None,0,0.0
2008-01-28,'000651,格力电器,55.71,57.9,55.71,57.7,58.21,-2.5,-4.2948,4348745,246042913.69
2008-01-25,'000651,格力电器,58.21,59.5,56.82,58.0,58.81,-0.6,-1.0202,3853277,223835880.65
2008-01-24,'000651,格力电器,58.81,61.18,58.1,60.5,59.03,-0.22,-0.3727,4136538,246092351.19
2008-01-23,'000651,格力电器,59.03,59.49,55.5,55.5,54.1,4.93,9.1128,8399378,484229263.16
2008-01-22,'000651,格力电器,54.1,59.5,53.51,54.9,56.51,-2.41,-4.2647,8375239,470352320.51
2008-01-21,'000651,格力电器,56.51,61.0,55.0,60.48,60.28,-3.77,-6.2541,4554779,266284273.62
2008-01-18,'000651,格力电器,60.28,61.3,58.5,58.88,57.1,3.18,5.5692,7574057,453553074.1
2008-01-17,'000651,格力电器,57.1,58.4,55.0,56.17,55.81,1.29,2.3114,7023326,399056270.2
2008-01-16,'000651,格力电器,55.81,58.0,55.1,58.0,58.48,-2.67,-4.5657,4265566,239943585.32
2008-01-15,'000651,格力电器,58.48,59.12,56.0,57.18,57.18,1.3,2.2735,4093855,235474754.9
2008-01-14,'000651,格力电器,57.18,57.25,54.08,54.98,54.0,3.18,5.8889,4173946,233189980.39
2008-01-11,'000651,格力电器,54.0,55.0,51.7,51.7,51.5,2.5,4.8544,3119271,168302650.56
2008-01-10,'000651,格力电器,51.5,51.88,50.53,51.5,51.5,0.0,0.0,3373910,172502119.13
2008-01-09,'000651,格力电器,51.5,51.58,48.7,49.0,49.0,2.5,5.102,2048010,103998456.45
2008-01-08,'000651,格力电器,49.0,51.5,49.0,50.55,50.99,-1.99,-3.9027,5603019,279577530.59
