日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-05-13,'000550,赣江铃Ａ,10.48,10.48,9.58,10.47,9.53,0.95,9.9685,40526106,410346644.96
1997-05-12,'000550,赣江铃Ａ,9.53,9.53,9.52,9.52,8.66,0.87,10.0462,11274532,107444280.16
1997-05-09,'000550,赣江铃Ａ,8.66,8.66,7.96,8.0,7.85,0.81,10.3185,20602878,176035082.99
1997-05-08,'000550,赣江铃Ａ,7.85,8.48,7.84,8.15,8.12,-0.27,-3.3251,11038337,90252626.63
1997-05-07,'000550,赣江铃Ａ,8.12,8.2,7.6,7.74,7.75,0.37,4.7742,12116092,96926147.69
1997-05-06,'000550,赣江铃Ａ,7.75,8.15,7.58,7.8,7.63,0.12,1.5727,6462631,50924300.45
1997-05-05,'000550,赣江铃Ａ,7.63,7.8,7.47,7.7,7.48,0.15,2.0053,3932371,29977683.94
1997-04-30,'000550,赣江铃Ａ,0.0,0.0,0.0,0.0,7.48,None,None,0,0.0
1997-04-29,'000550,赣江铃Ａ,7.48,7.7,6.68,7.12,7.15,0.33,4.6154,3478344,25487365.37
1997-04-28,'000550,赣江铃Ａ,7.15,7.6,7.02,7.4,7.4,-0.25,-3.3784,3117605,22397673.96
1997-04-25,'000550,赣江铃Ａ,7.4,7.7,7.35,7.7,7.7,-0.3,-3.8961,3990710,29968378.73
1997-04-24,'000550,赣江铃Ａ,7.7,7.85,7.5,7.85,7.89,-0.19,-2.4081,2857122,21980578.21
1997-04-23,'000550,赣江铃Ａ,7.89,8.16,7.8,8.05,8.0,-0.11,-1.375,3493123,27675567.17
1997-04-22,'000550,赣江铃Ａ,8.0,8.1,7.81,7.85,7.83,0.17,2.1711,6840182,54711666.27
1997-04-21,'000550,赣江铃Ａ,7.83,7.95,7.68,7.8,7.72,0.11,1.4249,3620262,28270642.94
1997-04-18,'000550,赣江铃Ａ,7.72,7.98,7.6,7.91,7.89,-0.17,-2.1546,2663908,20540761.09
1997-04-17,'000550,赣江铃Ａ,7.89,8.2,7.75,7.8,7.73,0.16,2.0699,5968890,47729158.68
1997-04-16,'000550,赣江铃Ａ,7.73,8.08,7.6,8.0,7.57,0.16,2.1136,4248227,33077649.64
1997-04-15,'000550,赣江铃Ａ,7.57,7.7,7.48,7.6,7.65,-0.08,-1.0458,1242740,9395214.25
1997-04-14,'000550,赣江铃Ａ,7.65,7.77,7.28,7.3,7.38,0.27,3.6585,2442379,18487195.72
1997-04-11,'000550,赣江铃Ａ,7.38,7.6,7.32,7.6,7.6,-0.22,-2.8947,2123170,15786156.91
1997-04-10,'000550,赣江铃Ａ,7.6,7.8,7.5,7.7,7.66,-0.06,-0.7833,2439859,18755758.16
1997-04-09,'000550,赣江铃Ａ,7.66,7.83,7.5,7.56,7.59,0.07,0.9223,2035053,15633171.15
1997-04-08,'000550,赣江铃Ａ,7.59,7.9,7.59,7.9,7.9,-0.31,-3.9241,2386874,18341340.51
1997-04-07,'000550,赣江铃Ａ,7.9,8.1,7.62,7.85,7.85,0.05,0.6369,3941780,30920709.87
1997-04-04,'000550,赣江铃Ａ,7.85,8.12,7.82,8.03,8.0,-0.15,-1.875,3577295,28268270.05
1997-04-03,'000550,赣江铃Ａ,8.0,8.28,7.89,8.25,8.25,-0.25,-3.0303,3911950,31358568.65
1997-04-02,'000550,赣江铃Ａ,8.25,8.3,7.85,7.96,7.89,0.36,4.5627,7995044,65141808.4
1997-04-01,'000550,赣江铃Ａ,7.89,8.05,7.8,7.99,7.85,0.04,0.5096,4041409,31925102.18
1997-03-31,'000550,赣江铃Ａ,7.85,7.98,7.7,7.71,7.65,0.2,2.6144,3694390,28993418.41
1997-03-28,'000550,赣江铃Ａ,7.65,7.9,7.62,7.85,7.85,-0.2,-2.5478,4322551,33533444.24
1997-03-27,'000550,赣江铃Ａ,7.85,8.0,7.68,7.94,7.94,-0.09,-1.1335,6883992,53662309.61
1997-03-26,'000550,赣江铃Ａ,7.94,8.5,7.72,8.2,8.05,-0.11,-1.3665,5445282,43931428.6
1997-03-25,'000550,赣江铃Ａ,8.05,8.38,7.8,8.38,8.14,-0.09,-1.1057,11211919,91485500.08
1997-03-24,'000550,赣江铃Ａ,8.14,8.14,7.4,7.5,7.4,0.74,10.0,15021415,118028719.35
1997-03-21,'000550,赣江铃Ａ,7.4,7.49,7.28,7.31,7.33,0.07,0.955,2494204,18360165.16
1997-03-20,'000550,赣江铃Ａ,7.33,7.7,7.3,7.35,7.35,-0.02,-0.2721,5900990,44268552.52
1997-03-19,'000550,赣江铃Ａ,7.35,7.58,7.34,7.5,7.5,-0.15,-2.0,2730220,20250272.09
1997-03-18,'000550,赣江铃Ａ,7.5,7.63,7.21,7.31,7.31,0.19,2.5992,6189648,46056196.01
1997-03-17,'000550,赣江铃Ａ,7.31,7.55,7.3,7.5,7.43,-0.12,-1.6151,3594949,26490432.7
1997-03-14,'000550,赣江铃Ａ,7.43,7.55,7.26,7.26,7.3,0.13,1.7808,4119889,30526877.93
1997-03-13,'000550,赣江铃Ａ,7.3,7.55,7.25,7.4,7.4,-0.1,-1.3514,3430292,25137671.91
1997-03-12,'000550,赣江铃Ａ,7.4,7.55,7.32,7.5,7.42,-0.02,-0.2695,3588941,26499650.99
1997-03-11,'000550,赣江铃Ａ,7.42,7.53,7.3,7.4,7.4,0.02,0.2703,4593382,33977717.56
1997-03-10,'000550,赣江铃Ａ,7.4,7.55,7.28,7.3,7.28,0.12,1.6484,3282690,24232804.63
1997-03-07,'000550,赣江铃Ａ,7.28,7.4,7.2,7.3,7.35,-0.07,-0.9524,3525210,25685786.45
1997-03-06,'000550,赣江铃Ａ,7.35,7.39,7.12,7.2,7.27,0.08,1.1004,2907753,21165901.04
1997-03-05,'000550,赣江铃Ａ,7.27,7.5,7.21,7.42,7.45,-0.18,-2.4161,3599810,26516155.0
1997-03-04,'000550,赣江铃Ａ,7.45,7.6,7.35,7.49,7.54,-0.09,-1.1936,4948614,37040671.08
1997-03-03,'000550,赣江铃Ａ,7.54,7.76,7.31,7.35,7.29,0.25,3.4294,6293221,47155576.0
1997-02-28,'000550,赣江铃Ａ,7.29,7.4,7.05,7.25,7.21,0.08,1.1096,4558695,33046329.01
1997-02-27,'000550,赣江铃Ａ,7.21,7.43,7.15,7.2,7.2,0.01,0.1389,6209240,45272989.65
1997-02-26,'000550,赣江铃Ａ,7.2,7.25,7.09,7.11,7.16,0.04,0.5587,4152179,29708820.81
1997-02-25,'000550,赣江铃Ａ,7.16,7.26,7.06,7.2,7.19,-0.03,-0.4172,3877260,27812288.71
1997-02-24,'000550,赣江铃Ａ,7.19,7.35,7.0,7.15,7.18,0.01,0.1393,4699858,33573772.22
1997-02-21,'000550,赣江铃Ａ,7.18,7.3,6.97,7.2,7.22,-0.04,-0.554,6433263,45712428.75
1997-02-20,'000550,赣江铃Ａ,7.22,7.56,6.39,6.39,7.1,0.12,1.6901,16572603,118260518.95
1997-02-19,'000550,赣江铃Ａ,7.1,7.1,6.6,6.6,6.46,0.64,9.9071,10053612,70407771.8
1997-02-18,'000550,赣江铃Ａ,6.46,7.38,6.3,7.0,7.0,-0.54,-7.7143,10254794,70495105.16
1997-02-17,'000550,赣江铃Ａ,7.0,7.05,6.6,6.71,6.55,0.45,6.8702,5537382,38372902.0
1997-01-31,'000550,赣江铃Ａ,6.55,6.65,6.48,6.5,6.5,0.05,0.7692,4010205,26323908.64
1997-01-30,'000550,赣江铃Ａ,6.5,6.6,6.35,6.5,6.5,0.0,0.0,3365689,21875660.79
1997-01-29,'000550,赣江铃Ａ,6.5,6.63,6.46,6.55,6.58,-0.08,-1.2158,2953710,19248359.2
1997-01-28,'000550,赣江铃Ａ,6.58,6.75,6.46,6.55,6.59,-0.01,-0.1517,4244428,27928916.49
1997-01-27,'000550,赣江铃Ａ,6.59,6.66,6.38,6.4,6.34,0.25,3.9432,6126210,39964534.33
1997-01-24,'000550,赣江铃Ａ,6.34,6.4,6.2,6.32,6.34,0.0,0.0,2983833,18833032.61
1997-01-23,'000550,赣江铃Ａ,6.34,6.49,6.14,6.27,6.28,0.06,0.9554,4746310,29870724.44
1997-01-22,'000550,赣江铃Ａ,6.28,6.3,6.1,6.25,6.25,0.03,0.48,3036590,18726872.9
1997-01-21,'000550,赣江铃Ａ,6.25,6.4,6.2,6.38,6.39,-0.14,-2.1909,3099580,19466035.75
1997-01-20,'000550,赣江铃Ａ,6.39,6.5,6.17,6.3,6.17,0.22,3.5656,6545875,41794210.4
1997-01-17,'000550,赣江铃Ａ,6.17,6.28,6.13,6.2,6.15,0.02,0.3252,3787065,23472444.22
1997-01-16,'000550,赣江铃Ａ,6.15,6.3,6.05,6.14,6.18,-0.03,-0.4854,3137507,19357054.82
1997-01-15,'000550,赣江铃Ａ,6.18,6.2,6.05,6.15,6.2,-0.02,-0.3226,6161103,37816070.56
1997-01-14,'000550,赣江铃Ａ,6.2,6.31,5.9,6.0,5.91,0.29,4.9069,13807580,84629131.84
1997-01-13,'000550,赣江铃Ａ,5.91,5.91,5.46,5.6,5.37,0.54,10.0559,6733870,39349048.54
1997-01-10,'000550,赣江铃Ａ,5.37,5.45,5.28,5.39,5.35,0.02,0.3738,1257275,6714422.05
1997-01-09,'000550,赣江铃Ａ,5.35,5.45,5.25,5.28,5.34,0.01,0.1873,1365600,7347298.1
1997-01-08,'000550,赣江铃Ａ,5.34,5.49,5.2,5.3,5.27,0.07,1.3283,2189220,11716192.27
1997-01-07,'000550,赣江铃Ａ,5.27,5.38,4.86,4.95,5.05,0.22,4.3564,1874642,9657323.71
1997-01-06,'000550,赣江铃Ａ,5.05,5.38,5.0,5.3,5.5,-0.45,-8.1818,1786755,9267081.3
1997-01-03,'000550,赣江铃Ａ,5.5,5.73,5.4,5.6,5.65,-0.15,-2.6549,2454940,13675134.45
1997-01-02,'000550,赣江铃Ａ,5.65,5.75,5.3,5.58,5.6,0.05,0.8929,2527630,14151137.15
1996-12-31,'000550,赣江铃Ａ,5.6,5.93,5.48,5.93,5.93,-0.33,-5.5649,5514400,31368920.0
1996-12-30,'000550,赣江铃Ａ,5.93,5.93,5.51,5.57,5.39,0.54,10.0186,6760900,39027080.0
1996-12-27,'000550,赣江铃Ａ,5.39,5.39,5.05,5.1,4.9,0.49,10.0,7576100,40089888.0
1996-12-26,'000550,赣江铃Ａ,4.9,5.0,4.68,4.9,4.76,0.14,2.9412,1893000,9285428.0
1996-12-25,'000550,赣江铃Ａ,4.79,4.82,4.3,4.56,4.64,0.15,3.2328,3303800,15214377.0
1996-12-24,'000550,赣江铃Ａ,4.61,5.34,4.61,5.13,5.03,-0.42,-8.3499,3649500,18597196.0
1996-12-23,'000550,赣江铃Ａ,5.04,5.4,5.0,5.01,5.56,-0.52,-9.3525,4209200,21637254.0
1996-12-20,'000550,赣江铃Ａ,5.56,5.8,5.56,5.56,6.18,-0.62,-10.0324,1347800,7529761.0
1996-12-19,'000550,赣江铃Ａ,6.18,6.8,6.18,6.8,6.87,-0.69,-10.0437,2237700,14155169.0
1996-12-18,'000550,赣江铃Ａ,6.84,6.99,6.32,6.32,7.02,-0.18,-2.5641,4978200,32629000.0
1996-12-17,'000550,赣江铃Ａ,7.02,7.02,7.02,7.02,7.8,-0.78,-10.0,76900,539838.0
1996-12-16,'000550,赣江铃Ａ,7.8,7.8,7.8,7.8,8.67,-0.87,-10.0346,194100,1513980.0
1996-12-13,'000550,赣江铃Ａ,8.68,9.15,8.66,8.8,8.9,-0.22,-2.4719,3912200,34582680.0
1996-12-12,'000550,赣江铃Ａ,8.9,9.36,8.6,9.28,9.28,-0.38,-4.0948,5985000,53408472.0
1996-12-11,'000550,赣江铃Ａ,9.28,9.46,9.18,9.4,9.46,-0.18,-1.9027,6447200,59942360.0
1996-12-10,'000550,赣江铃Ａ,9.46,9.8,9.0,9.8,9.8,-0.34,-3.4694,8106300,77114040.0
1996-12-09,'000550,赣江铃Ａ,9.8,10.09,9.65,10.0,9.71,0.09,0.9269,15772100,154934048.0
1996-12-06,'000550,赣江铃Ａ,9.71,10.0,8.88,8.88,8.7,1.01,11.6092,23489700,227606560.0
1996-12-05,'000550,赣江铃Ａ,8.7,8.85,8.55,8.78,8.77,-0.07,-0.7982,5914800,51122184.0
1996-12-04,'000550,赣江铃Ａ,8.77,9.0,8.65,8.81,8.69,0.08,0.9206,10663900,94758472.0
1996-12-03,'000550,赣江铃Ａ,8.69,8.7,8.28,8.3,8.35,0.34,4.0719,5751400,49079352.0
1996-12-02,'000550,赣江铃Ａ,8.35,8.5,8.2,8.36,8.34,0.01,0.1199,4019200,33587240.0
1996-11-29,'000550,赣江铃Ａ,8.34,8.46,8.15,8.3,8.2,0.14,1.7073,3539800,29391778.0
1996-11-28,'000550,赣江铃Ａ,8.2,8.4,8.11,8.35,8.43,-0.23,-2.7284,3931900,32373326.0
1996-11-27,'000550,赣江铃Ａ,8.43,8.72,8.1,8.44,8.44,-0.01,-0.1185,6760900,57084012.0
1996-11-26,'000550,赣江铃Ａ,8.44,8.77,8.35,8.75,8.7,-0.26,-2.9885,7355600,62681260.0
1996-11-25,'000550,赣江铃Ａ,8.7,8.78,8.35,8.68,8.64,0.06,0.6944,8367100,71805880.0
1996-11-22,'000550,赣江铃Ａ,8.64,8.7,7.9,8.2,8.4,0.24,2.8571,8774900,72786472.0
1996-11-21,'000550,赣江铃Ａ,8.4,9.57,8.28,9.2,9.08,-0.68,-7.489,16786300,153624096.0
1996-11-20,'000550,赣江铃Ａ,9.08,9.2,8.7,8.9,8.92,0.16,1.7937,15222400,136396048.0
1996-11-19,'000550,赣江铃Ａ,8.92,9.18,8.6,8.65,8.56,0.36,4.2056,16210800,144847136.0
1996-11-18,'000550,赣江铃Ａ,8.56,8.62,8.28,8.5,8.46,0.1,1.182,12067800,102544744.0
1996-11-15,'000550,赣江铃Ａ,8.46,8.68,8.08,8.3,8.3,0.16,1.9277,12339800,103073424.0
1996-11-14,'000550,赣江铃Ａ,8.3,8.46,8.22,8.4,8.34,-0.04,-0.4796,7984700,66239108.0
1996-11-13,'000550,赣江铃Ａ,8.34,8.43,8.0,8.1,8.1,0.24,2.963,10706100,87664824.0
1996-11-12,'000550,赣江铃Ａ,8.1,8.28,7.9,8.1,8.06,0.04,0.4963,7769700,62764444.0
1996-11-11,'000550,赣江铃Ａ,8.06,8.15,7.49,7.76,7.76,0.3,3.866,10533600,83205744.0
1996-11-08,'000550,赣江铃Ａ,7.76,8.3,7.75,8.3,8.3,-0.54,-6.506,8243800,65291476.0
1996-11-07,'000550,赣江铃Ａ,8.3,8.8,7.88,8.42,8.4,-0.1,-1.1905,11762300,98611536.0
1996-11-06,'000550,赣江铃Ａ,8.4,8.41,7.54,8.39,8.4,0.0,0.0,12933000,103538328.0
1996-11-05,'000550,赣江铃Ａ,8.4,8.88,8.3,8.85,8.75,-0.35,-4.0,12921900,109791520.0
1996-11-04,'000550,赣江铃Ａ,8.75,8.88,8.4,8.7,8.35,0.4,4.7904,21753700,186977840.0
1996-11-01,'000550,赣江铃Ａ,8.35,8.8,7.65,7.92,7.92,0.43,5.4293,34435000,285486176.0
1996-10-31,'000550,赣江铃Ａ,7.92,7.98,7.3,7.35,7.29,0.63,8.642,25829600,200551456.0
1996-10-30,'000550,赣江铃Ａ,7.29,7.4,6.95,7.1,7.13,0.16,2.244,13810400,99614568.0
1996-10-29,'000550,赣江铃Ａ,7.13,7.4,7.0,7.31,7.25,-0.12,-1.6552,12579300,89902608.0
1996-10-28,'000550,赣江铃Ａ,7.25,7.25,6.9,7.06,7.27,-0.02,-0.2751,13944900,98966824.0
1996-10-25,'000550,赣江铃Ａ,7.27,7.52,7.19,7.5,7.56,-0.29,-3.836,14342200,104579856.0
1996-10-24,'000550,赣江铃Ａ,7.56,7.6,7.1,7.48,7.05,0.51,7.234,29931000,218514400.0
1996-10-23,'000550,赣江铃Ａ,7.05,7.45,6.87,7.2,6.79,0.26,3.8292,38584800,274405984.0
1996-10-22,'000550,赣江铃Ａ,6.79,7.0,5.6,5.9,6.1,0.69,11.3115,39058200,257338752.0
1996-10-21,'000550,赣江铃Ａ,6.1,6.1,5.5,5.57,5.63,0.47,8.3481,17822900,105835432.0
1996-10-18,'000550,赣江铃Ａ,5.63,6.25,5.6,6.1,6.07,-0.44,-7.2488,14314300,83798088.0
1996-10-17,'000550,赣江铃Ａ,6.07,6.46,5.93,6.0,5.75,0.32,5.5652,16962200,103924608.0
1996-10-16,'000550,赣江铃Ａ,5.75,6.05,5.6,6.0,5.98,-0.23,-3.8462,21286400,123128832.0
1996-10-15,'000550,赣江铃Ａ,5.98,6.16,5.4,5.65,5.65,0.33,5.8407,32121700,187837552.0
1996-10-14,'000550,赣江铃Ａ,5.65,5.72,5.21,5.3,5.05,0.6,11.8812,30898800,168621680.0
1996-10-11,'000550,赣江铃Ａ,5.04,5.05,4.78,4.98,4.92,0.12,2.439,14486900,71452648.0
1996-10-10,'000550,赣江铃Ａ,4.92,4.98,4.75,4.78,4.79,0.13,2.714,9811100,47868428.0
1996-10-09,'000550,赣江铃Ａ,4.79,5.1,4.65,4.8,4.82,-0.03,-0.6224,15010800,73410016.0
1996-10-08,'000550,赣江铃Ａ,4.82,4.93,4.68,4.9,4.9,-0.08,-1.6327,9720500,46500980.0
1996-10-07,'000550,赣江铃Ａ,4.9,4.95,4.51,4.9,4.7,0.2,4.2553,16914300,80380976.0
1996-10-04,'000550,赣江铃Ａ,4.7,4.8,4.35,4.46,4.46,0.24,5.3812,16934500,78488976.0
1996-10-03,'000550,赣江铃Ａ,4.46,4.6,4.22,4.25,4.22,0.24,5.6872,12299800,54928524.0
1996-09-27,'000550,赣江铃Ａ,4.22,4.28,4.11,4.11,4.19,0.03,0.716,3995300,16801164.0
1996-09-26,'000550,赣江铃Ａ,4.19,4.33,4.06,4.11,4.11,0.08,1.9465,4360100,18348030.0
1996-09-25,'000550,赣江铃Ａ,4.11,4.24,4.05,4.2,4.14,-0.03,-0.7246,2429100,10019429.0
1996-09-24,'000550,赣江铃Ａ,4.14,4.17,4.05,4.16,4.15,-0.01,-0.241,2541500,10448152.0
1996-09-23,'000550,赣江铃Ａ,4.15,4.25,4.1,4.22,4.2,-0.05,-1.1905,2298900,9558836.0
1996-09-20,'000550,赣江铃Ａ,4.2,4.25,4.05,4.11,4.11,0.09,2.1898,3133400,13095551.0
1996-09-19,'000550,赣江铃Ａ,4.11,4.16,3.91,4.0,4.05,0.06,1.4815,2203800,8936588.0
1996-09-18,'000550,赣江铃Ａ,4.05,4.3,4.0,4.2,4.3,-0.25,-5.814,3967000,16206938.0
1996-09-17,'000550,赣江铃Ａ,4.3,4.44,4.2,4.44,4.37,-0.07,-1.6018,4575100,19697636.0
1996-09-16,'000550,赣江铃Ａ,4.37,4.4,4.14,4.18,4.14,0.23,5.5556,6089700,26230082.0
1996-09-13,'000550,赣江铃Ａ,4.14,4.18,3.95,4.05,4.08,0.06,1.4706,2850800,11602625.0
1996-09-12,'000550,赣江铃Ａ,4.08,4.35,4.0,4.31,4.31,-0.23,-5.3364,4660500,19320572.0
1996-09-11,'000550,赣江铃Ａ,4.31,4.37,4.06,4.06,3.96,0.35,8.8384,9294500,39554696.0
1996-09-10,'000550,赣江铃Ａ,3.96,4.2,3.91,4.1,4.21,-0.25,-5.9382,2703500,10937344.0
1996-09-09,'000550,赣江铃Ａ,4.21,4.25,4.02,4.15,4.2,0.01,0.2381,2503400,10355467.0
1996-09-06,'000550,赣江铃Ａ,4.2,4.39,4.15,4.2,4.3,-0.1,-2.3256,3608300,15277221.0
1996-09-05,'000550,赣江铃Ａ,4.3,4.75,4.25,4.7,4.62,-0.32,-6.9264,5439600,24222226.0
1996-09-04,'000550,赣江铃Ａ,4.62,4.65,4.3,4.4,4.4,0.22,5.0,5720100,25486338.0
1996-09-03,'000550,赣江铃Ａ,4.4,4.78,4.33,4.75,4.72,-0.32,-6.7797,6976900,31282690.0
1996-09-02,'000550,赣江铃Ａ,4.72,4.78,4.29,4.29,4.25,0.47,11.0588,11276600,51643020.0
1996-08-30,'000550,赣江铃Ａ,4.25,4.35,4.04,4.2,4.0,0.25,6.25,7295900,30500986.0
1996-08-29,'000550,赣江铃Ａ,4.0,4.08,3.76,3.83,3.86,0.14,3.6269,5658600,22457428.0
1996-08-28,'000550,赣江铃Ａ,3.86,3.88,3.53,3.65,3.64,0.22,6.044,4279000,16022895.0
1996-08-27,'000550,赣江铃Ａ,3.64,3.7,3.48,3.5,3.6,0.04,1.1111,1857600,6740647.5
1996-08-26,'000550,赣江铃Ａ,3.6,3.89,3.6,3.8,4.01,-0.41,-10.2244,2747300,10213332.0
1996-08-23,'000550,赣江铃Ａ,4.01,4.2,3.85,4.15,4.04,-0.03,-0.7426,4267800,17000722.0
1996-08-22,'000550,赣江铃Ａ,4.04,4.34,3.98,4.28,4.29,-0.25,-5.8275,2948900,12197406.0
1996-08-21,'000550,赣江铃Ａ,4.29,4.34,4.01,4.06,4.06,0.23,5.665,3381500,14168063.0
1996-08-20,'000550,赣江铃Ａ,4.06,4.38,4.05,4.38,4.4,-0.34,-7.7273,3058600,12758076.0
1996-08-19,'000550,赣江铃Ａ,4.4,4.6,4.38,4.6,4.6,-0.2,-4.3478,2664500,11931160.0
1996-08-16,'000550,赣江铃Ａ,4.6,4.71,4.48,4.7,4.74,-0.14,-2.9536,3779100,17384686.0
1996-08-15,'000550,赣江铃Ａ,4.74,4.89,4.68,4.78,4.8,-0.06,-1.25,2668400,12696203.0
1996-08-14,'000550,赣江铃Ａ,4.8,4.96,4.77,4.96,4.89,-0.09,-1.8405,3619700,17459716.0
1996-08-13,'000550,赣江铃Ａ,4.89,5.05,4.81,5.0,5.0,-0.11,-2.2,4347800,21313866.0
1996-08-12,'000550,赣江铃Ａ,5.0,5.1,4.93,5.05,5.05,-0.05,-0.9901,5773300,28856880.0
1996-08-09,'000550,赣江铃Ａ,5.05,5.1,4.84,4.92,4.96,0.09,1.8145,9972600,49958788.0
1996-08-08,'000550,赣江铃Ａ,4.96,5.04,4.88,5.0,5.0,-0.04,-0.8,5439000,26968654.0
1996-08-07,'000550,赣江铃Ａ,5.0,5.07,4.81,4.81,4.79,0.21,4.3841,9882500,49038156.0
1996-08-06,'000550,赣江铃Ａ,4.79,4.9,4.7,4.88,4.87,-0.08,-1.6427,5654600,26969124.0
1996-08-05,'000550,赣江铃Ａ,4.87,4.9,4.62,4.79,4.92,-0.05,-1.0163,4859700,23186646.0
1996-08-02,'000550,赣江铃Ａ,4.92,5.29,4.75,5.25,5.25,-0.33,-6.2857,12012600,60212888.0
1996-08-01,'000550,赣江铃Ａ,5.25,5.27,4.86,4.95,4.76,0.49,10.2941,28193000,143692672.0
1996-07-31,'000550,赣江铃Ａ,4.76,4.97,4.6,4.65,4.68,0.08,1.7094,9143300,44040196.0
1996-07-30,'000550,赣江铃Ａ,4.68,5.0,4.62,4.98,4.9,-0.22,-4.4898,7685400,36790152.0
1996-07-29,'000550,赣江铃Ａ,4.9,4.9,4.4,4.5,4.55,0.35,7.6923,10667400,50047016.0
1996-07-26,'000550,赣江铃Ａ,4.55,4.8,4.5,4.65,4.73,-0.18,-3.8055,5698300,26616382.0
1996-07-25,'000550,赣江铃Ａ,4.73,4.96,4.65,4.9,4.98,-0.25,-5.0201,8507800,40808692.0
1996-07-24,'000550,赣江铃Ａ,4.98,5.1,4.6,5.02,5.09,-0.11,-2.1611,16734800,81357112.0
1996-07-23,'000550,赣江铃Ａ,5.09,5.8,4.7,5.2,5.15,-0.06,-1.165,37004800,194362672.0
1996-07-22,'000550,赣江铃Ａ,5.15,5.2,4.19,4.2,4.05,1.1,27.1605,34952700,164470736.0
1996-07-19,'000550,赣江铃Ａ,4.05,4.19,3.75,3.79,3.74,0.31,8.2888,21109000,84605544.0
1996-07-18,'000550,赣江铃Ａ,3.74,3.75,3.46,3.5,3.57,0.17,4.7619,6962100,25234462.0
1996-07-17,'000550,赣江铃Ａ,3.57,3.85,3.56,3.75,3.7,-0.13,-3.5135,12638700,47377292.0
1996-07-16,'000550,赣江铃Ａ,3.7,3.76,3.52,3.6,3.58,0.12,3.352,11013800,40220948.0
1996-07-15,'000550,赣江铃Ａ,3.58,3.6,3.45,3.48,3.44,0.14,4.0698,8062300,28455478.0
1996-07-12,'000550,赣江铃Ａ,3.44,3.45,3.3,3.32,3.37,0.07,2.0772,4885700,16525105.0
1996-07-11,'000550,赣江铃Ａ,3.37,3.75,3.37,3.75,3.75,-0.38,-10.1333,10798700,37731076.0
1996-07-10,'000550,赣江铃Ａ,3.75,3.8,3.32,3.38,3.32,0.43,12.9518,23110200,83299904.0
1996-07-09,'000550,赣江铃Ａ,3.32,3.46,3.1,3.18,3.15,0.17,5.3968,6742800,22294552.0
1996-07-08,'000550,赣江铃Ａ,3.15,3.22,3.1,3.18,3.14,0.01,0.3185,3129200,9845128.0
1996-07-05,'000550,赣江铃Ａ,3.14,3.2,3.09,3.1,3.12,0.02,0.641,3280800,10323897.0
1996-07-04,'000550,赣江铃Ａ,3.12,3.18,3.08,3.18,3.15,-0.03,-0.9524,2066200,6424829.5
1996-07-03,'000550,赣江铃Ａ,3.15,3.15,3.06,3.1,3.1,0.05,1.6129,1482800,4611352.0
1996-07-02,'000550,赣江铃Ａ,3.1,3.11,3.01,3.06,3.06,0.04,1.3072,1092500,3371608.0
1996-07-01,'000550,赣江铃Ａ,3.06,3.2,3.06,3.2,3.24,-0.18,-5.5556,1961600,6101025.0
1996-06-28,'000550,赣江铃Ａ,3.24,3.39,3.22,3.38,3.37,-0.13,-3.8576,2295400,7529101.0
1996-06-27,'000550,赣江铃Ａ,3.37,3.48,3.35,3.44,3.43,-0.06,-1.7493,2122500,7212585.0
1996-06-26,'000550,赣江铃Ａ,3.43,3.5,3.38,3.45,3.38,0.05,1.4793,3894300,13374201.0
1996-06-25,'000550,赣江铃Ａ,3.38,3.53,3.27,3.38,3.38,0.0,0.0,4146700,14152540.0
1996-06-24,'000550,赣江铃Ａ,3.38,3.38,3.28,3.37,3.37,0.01,0.2967,3526300,11723041.0
1996-06-21,'000550,赣江铃Ａ,3.37,3.45,3.34,3.4,3.35,0.02,0.597,3388700,11497133.0
1996-06-20,'000550,赣江铃Ａ,3.35,3.4,3.26,3.3,3.32,0.03,0.9036,2773900,9242952.0
1996-06-19,'000550,赣江铃Ａ,3.32,3.4,3.28,3.36,3.34,-0.02,-0.5988,3195000,10565849.0
1996-06-18,'000550,赣江铃Ａ,3.34,3.42,3.28,3.35,3.33,0.01,0.3003,2568300,8567544.0
1996-06-17,'000550,赣江铃Ａ,3.33,3.58,3.3,3.42,3.48,-0.15,-4.3103,4634500,15891987.0
1996-06-14,'000550,赣江铃Ａ,3.48,3.69,3.35,3.44,3.4,0.08,2.3529,13689900,48194812.0
1996-06-13,'000550,赣江铃Ａ,3.39,3.42,3.22,3.25,3.22,0.17,5.2795,6034100,20085526.0
1996-06-12,'000550,赣江铃Ａ,3.22,3.33,3.15,3.25,3.21,0.01,0.3115,2839300,9106907.0
1996-06-11,'000550,赣江铃Ａ,3.21,3.45,3.15,3.4,3.32,-0.11,-3.3133,2934500,9565497.0
1996-06-10,'000550,赣江铃Ａ,3.32,3.47,3.21,3.26,3.17,0.15,4.7319,5351200,17892806.0
1996-06-07,'000550,赣江铃Ａ,3.17,3.26,3.13,3.14,3.14,0.03,0.9554,3127200,9969054.0
1996-06-06,'000550,赣江铃Ａ,3.14,3.19,3.07,3.19,3.19,-0.05,-1.5674,2174700,6790209.5
1996-06-05,'000550,赣江铃Ａ,3.19,3.38,3.05,3.06,3.1,0.09,2.9032,4116200,13156671.0
