日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-01-20,'000565,渝三峡Ａ,8.05,8.1,7.81,7.86,7.91,0.14,1.7699,687127,5477065.46
2000-01-19,'000565,渝三峡Ａ,7.91,8.08,7.8,7.98,7.99,-0.08,-1.0013,492196,3885424.34
2000-01-18,'000565,渝三峡Ａ,7.99,8.36,7.84,8.3,8.28,-0.29,-3.5024,960320,7757174.56
2000-01-17,'000565,渝三峡Ａ,8.28,8.32,7.68,7.86,7.86,0.42,5.3435,1622615,13250117.22
2000-01-14,'000565,渝三峡Ａ,7.86,7.98,7.54,7.65,7.7,0.16,2.0779,1086393,8529110.02
2000-01-13,'000565,渝三峡Ａ,7.7,8.12,7.65,8.0,8.02,-0.32,-3.99,973493,7668812.08
2000-01-12,'000565,渝三峡Ａ,8.02,8.6,8.01,8.33,8.36,-0.34,-4.067,1745172,14312641.06
2000-01-11,'000565,渝三峡Ａ,8.36,8.9,8.1,8.9,8.94,-0.58,-6.4877,2080461,17981450.44
2000-01-10,'000565,渝三峡Ａ,8.94,8.97,8.46,8.8,8.8,0.14,1.5909,3669900,32027327.26
2000-01-07,'000565,渝三峡Ａ,8.8,9.02,8.23,8.36,8.22,0.58,7.056,5575178,48122023.52
2000-01-06,'000565,渝三峡Ａ,8.22,8.23,7.37,7.45,7.48,0.74,9.893,3280752,26084454.04
2000-01-05,'000565,渝三峡Ａ,7.48,7.6,7.3,7.31,7.3,0.18,2.4658,1027822,7704617.15
2000-01-04,'000565,渝三峡Ａ,7.3,7.48,7.12,7.15,7.11,0.19,2.6723,709786,5217264.74
1999-12-30,'000565,渝三峡Ａ,7.11,7.27,6.98,7.1,6.96,0.15,2.1552,230380,1644268.8
1999-12-29,'000565,渝三峡Ａ,6.96,7.04,6.9,6.98,6.9,0.06,0.8696,228434,1589852.45
1999-12-28,'000565,渝三峡Ａ,6.9,7.0,6.88,6.89,6.82,0.08,1.173,349580,2414673.5
1999-12-27,'000565,渝三峡Ａ,6.82,6.98,6.81,6.95,6.94,-0.12,-1.7291,314000,2163918.25
1999-12-24,'000565,渝三峡Ａ,6.94,7.03,6.9,7.0,7.0,-0.06,-0.8571,141060,983358.4
1999-12-23,'000565,渝三峡Ａ,7.0,7.15,6.99,7.08,7.12,-0.12,-1.6854,289201,2028933.74
1999-12-22,'000565,渝三峡Ａ,7.12,7.25,7.1,7.16,7.19,-0.07,-0.9736,217200,1551490.0
1999-12-21,'000565,渝三峡Ａ,7.19,7.35,7.12,7.29,7.29,-0.1,-1.3717,253626,1822197.01
1999-12-17,'000565,渝三峡Ａ,7.29,7.45,7.2,7.28,7.28,0.01,0.1374,425108,3085310.84
1999-12-16,'000565,渝三峡Ａ,7.28,7.5,7.26,7.48,7.44,-0.16,-2.1505,313960,2306092.5
1999-12-15,'000565,渝三峡Ａ,7.44,7.5,7.31,7.35,7.34,0.1,1.3624,649812,4816678.06
1999-12-14,'000565,渝三峡Ａ,7.34,7.46,7.28,7.28,7.29,0.05,0.6859,367883,2707549.82
1999-12-13,'000565,渝三峡Ａ,7.29,7.48,7.26,7.31,7.29,0.0,0.0,1201664,8805302.78
1999-12-10,'000565,渝三峡Ａ,7.29,7.45,7.27,7.36,7.37,-0.08,-1.0855,507171,3711001.01
1999-12-09,'000565,渝三峡Ａ,7.37,7.43,7.35,7.43,7.43,-0.06,-0.8075,290179,2138239.51
1999-12-08,'000565,渝三峡Ａ,7.43,7.54,7.4,7.53,7.53,-0.1,-1.328,286608,2133462.92
1999-12-07,'000565,渝三峡Ａ,7.53,7.76,7.52,7.64,7.66,-0.13,-1.6971,202470,1542105.3
1999-12-06,'000565,渝三峡Ａ,7.66,7.88,7.58,7.8,7.8,-0.14,-1.7949,461279,3548655.21
1999-12-03,'000565,渝三峡Ａ,7.8,7.85,7.4,7.57,7.49,0.31,4.1389,613566,4755706.56
1999-12-02,'000565,渝三峡Ａ,7.49,7.62,7.4,7.62,7.66,-0.17,-2.2193,338205,2528583.16
1999-12-01,'000565,渝三峡Ａ,7.66,7.68,7.45,7.55,7.55,0.11,1.457,222864,1693410.72
1999-11-30,'000565,渝三峡Ａ,7.55,7.56,7.4,7.5,7.54,0.01,0.1326,97020,726479.7
1999-11-29,'000565,渝三峡Ａ,7.54,7.59,7.41,7.48,7.49,0.05,0.6676,243745,1823692.8
1999-11-26,'000565,渝三峡Ａ,7.49,7.49,7.3,7.36,7.4,0.09,1.2162,335120,2470824.65
1999-11-25,'000565,渝三峡Ａ,7.4,7.51,7.35,7.5,7.56,-0.16,-2.1164,502965,3722131.35
