日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1995-10-20,'000011,深物业Ａ,3.45,3.45,3.2,3.24,3.23,0.22,6.8111,549200,1847752.0
1995-10-19,'000011,深物业Ａ,3.23,3.34,3.23,3.29,3.27,-0.04,-1.2232,157700,516121.0
1995-10-18,'000011,深物业Ａ,3.27,3.32,3.24,3.3,3.22,0.05,1.5528,204000,664217.0
1995-10-17,'000011,深物业Ａ,3.22,3.28,3.19,3.19,3.2,0.02,0.625,247600,802241.0
1995-10-16,'000011,深物业Ａ,3.2,3.23,3.15,3.22,3.19,0.01,0.3135,82800,265095.0
1995-10-13,'000011,深物业Ａ,3.19,3.25,3.16,3.18,3.18,0.01,0.3145,87800,280057.0
1995-10-12,'000011,深物业Ａ,3.18,3.27,3.15,3.27,3.17,0.01,0.3155,163700,518530.0
1995-10-11,'000011,深物业Ａ,3.17,3.2,3.16,3.2,3.2,-0.03,-0.9375,104400,331205.0
1995-10-10,'000011,深物业Ａ,3.2,3.3,3.2,3.2,3.22,-0.02,-0.6211,94500,302992.0
1995-10-09,'000011,深物业Ａ,3.22,3.29,3.21,3.28,3.28,-0.06,-1.8293,86600,281544.0
1995-10-06,'000011,深物业Ａ,3.28,3.3,3.27,3.27,3.29,-0.01,-0.304,80500,264414.0
1995-10-05,'000011,深物业Ａ,3.29,3.29,3.25,3.25,3.27,0.02,0.6116,57800,189080.0
1995-10-04,'000011,深物业Ａ,3.27,3.3,3.2,3.22,3.3,-0.03,-0.9091,52400,171466.0
1995-09-29,'000011,深物业Ａ,3.3,3.3,3.25,3.25,3.23,0.07,2.1672,93300,305699.0
1995-09-28,'000011,深物业Ａ,3.23,3.28,3.2,3.26,3.26,-0.03,-0.9202,167800,544741.0
1995-09-27,'000011,深物业Ａ,3.26,3.4,3.25,3.4,3.35,-0.09,-2.6866,172600,567772.0
1995-09-26,'000011,深物业Ａ,3.35,3.38,3.33,3.35,3.32,0.03,0.9036,55200,185084.0
1995-09-25,'000011,深物业Ａ,3.32,3.35,3.3,3.3,3.37,-0.05,-1.4837,107200,355711.0
1995-09-22,'000011,深物业Ａ,3.37,3.37,3.32,3.33,3.35,0.02,0.597,124900,417220.0
1995-09-21,'000011,深物业Ａ,3.35,3.37,3.3,3.34,3.32,0.03,0.9036,150700,500725.0
1995-09-20,'000011,深物业Ａ,3.32,3.38,3.3,3.36,3.38,-0.06,-1.7751,219300,729245.0
1995-09-19,'000011,深物业Ａ,3.38,3.53,3.38,3.53,3.53,-0.15,-4.2493,212600,730213.0
1995-09-18,'000011,深物业Ａ,3.53,3.56,3.48,3.5,3.46,0.07,2.0231,481000,1698258.0
1995-09-15,'000011,深物业Ａ,3.46,3.51,3.45,3.49,3.47,-0.01,-0.2882,371900,1292649.0
1995-09-14,'000011,深物业Ａ,3.47,3.5,3.4,3.45,3.42,0.05,1.462,401400,1390673.0
1995-09-13,'000011,深物业Ａ,3.42,3.45,3.4,3.4,3.4,0.02,0.5882,176600,601691.0
1995-09-12,'000011,深物业Ａ,3.4,3.49,3.4,3.49,3.41,-0.01,-0.2933,174200,599915.0
1995-09-11,'000011,深物业Ａ,3.41,3.42,3.38,3.4,3.4,0.01,0.2941,238300,808840.0
1995-09-08,'000011,深物业Ａ,3.4,3.44,3.38,3.44,3.44,-0.04,-1.1628,207700,707093.0
1995-09-07,'000011,深物业Ａ,3.44,3.5,3.42,3.5,3.46,-0.02,-0.578,294000,1011867.0
1995-09-06,'000011,深物业Ａ,3.46,3.49,3.41,3.45,3.46,0.0,0.0,156200,537000.0
1995-09-05,'000011,深物业Ａ,3.46,3.5,3.45,3.5,3.47,-0.01,-0.2882,122000,422666.0
1995-09-04,'000011,深物业Ａ,3.47,3.5,3.45,3.45,3.43,0.04,1.1662,209800,726756.0
1995-09-01,'000011,深物业Ａ,0.0,0.0,0.0,0.0,3.43,None,None,0,0.0
1995-08-31,'000011,深物业Ａ,3.43,3.45,3.4,3.42,3.42,0.01,0.2924,253700,869562.0
1995-08-30,'000011,深物业Ａ,3.42,3.51,3.4,3.51,3.48,-0.06,-1.7241,120000,410750.0
1995-08-29,'000011,深物业Ａ,3.48,3.6,3.47,3.52,3.54,-0.06,-1.6949,231900,822084.0
1995-08-28,'000011,深物业Ａ,3.54,3.61,3.51,3.61,3.61,-0.07,-1.9391,163300,579171.0
1995-08-25,'000011,深物业Ａ,3.61,3.68,3.6,3.65,3.64,-0.03,-0.8242,273300,993771.0
1995-08-24,'000011,深物业Ａ,3.64,3.7,3.5,3.66,4.18,-0.54,-12.9187,379000,1375468.0
1995-08-23,'000011,深物业Ａ,4.18,4.37,4.15,4.32,4.32,-0.14,-3.2407,616500,2611207.0
1995-08-22,'000011,深物业Ａ,4.32,4.45,4.27,4.35,4.32,0.0,0.0,932000,4031579.0
1995-08-21,'000011,深物业Ａ,4.32,4.55,4.3,4.5,4.48,-0.16,-3.5714,1728400,7658828.0
1995-08-18,'000011,深物业Ａ,4.48,4.66,4.14,4.25,4.21,0.27,6.4133,2809500,12484651.0
1995-08-17,'000011,深物业Ａ,4.21,4.4,4.05,4.12,4.1,0.11,2.6829,1456200,6135123.0
1995-08-16,'000011,深物业Ａ,4.1,4.1,4.01,4.01,4.03,0.07,1.737,460500,1871866.0
1995-08-15,'000011,深物业Ａ,4.03,4.09,4.03,4.09,4.07,-0.04,-0.9828,785800,3188734.0
1995-08-14,'000011,深物业Ａ,4.07,4.12,4.02,4.1,3.91,0.16,4.0921,1138800,4624411.0
1995-08-11,'000011,深物业Ａ,3.91,3.95,3.81,3.9,3.91,0.0,0.0,504800,1965354.0
1995-08-10,'000011,深物业Ａ,3.91,3.97,3.85,3.97,3.9,0.01,0.2564,403300,1573708.0
1995-08-09,'000011,深物业Ａ,3.9,3.94,3.81,3.89,3.89,0.01,0.2571,318200,1231701.0
1995-08-08,'000011,深物业Ａ,3.89,4.05,3.8,3.85,3.85,0.04,1.039,1706800,6733913.0
1995-08-07,'000011,深物业Ａ,3.85,3.88,3.65,3.66,3.65,0.2,5.4795,519400,1957915.0
1995-08-04,'000011,深物业Ａ,0.0,0.0,0.0,0.0,3.65,None,None,0,0.0
1995-08-03,'000011,深物业Ａ,3.65,3.66,3.61,3.62,3.62,0.03,0.8287,73500,267374.0
1995-08-02,'000011,深物业Ａ,3.62,3.69,3.62,3.65,3.65,-0.03,-0.8219,124100,453743.0
1995-08-01,'000011,深物业Ａ,3.65,3.65,3.61,3.63,3.62,0.03,0.8287,58500,212533.0
1995-07-31,'000011,深物业Ａ,3.62,3.68,3.6,3.68,3.63,-0.01,-0.2755,76400,276989.0
1995-07-28,'000011,深物业Ａ,3.63,3.68,3.6,3.68,3.66,-0.03,-0.8197,65400,237620.0
1995-07-27,'000011,深物业Ａ,3.66,3.68,3.61,3.68,3.61,0.05,1.385,50000,182027.0
1995-07-26,'000011,深物业Ａ,3.61,3.7,3.6,3.65,3.68,-0.07,-1.9022,116900,427074.0
1995-07-25,'000011,深物业Ａ,3.68,3.72,3.65,3.7,3.73,-0.05,-1.3405,180200,662997.0
1995-07-24,'000011,深物业Ａ,3.73,3.8,3.7,3.7,3.66,0.07,1.9126,313300,1168504.0
1995-07-21,'000011,深物业Ａ,3.66,3.74,3.58,3.6,3.63,0.03,0.8264,395900,1450722.0
1995-07-20,'000011,深物业Ａ,3.63,3.68,3.53,3.53,3.55,0.08,2.2535,321800,1166612.0
1995-07-19,'000011,深物业Ａ,3.55,3.63,3.55,3.58,3.57,-0.02,-0.5602,188700,673643.0
1995-07-18,'000011,深物业Ａ,3.57,3.68,3.52,3.63,3.63,-0.06,-1.6529,239900,855092.0
1995-07-17,'000011,深物业Ａ,3.63,3.66,3.59,3.6,3.56,0.07,1.9663,235300,854062.0
1995-07-14,'000011,深物业Ａ,3.56,3.64,3.52,3.64,3.61,-0.05,-1.385,136400,483753.0
1995-07-13,'000011,深物业Ａ,3.61,3.63,3.52,3.54,3.56,0.05,1.4045,160800,571466.0
1995-07-12,'000011,深物业Ａ,3.56,3.59,3.54,3.55,3.56,0.0,0.0,98200,349672.0
1995-07-11,'000011,深物业Ａ,3.56,3.65,3.5,3.61,3.61,-0.05,-1.385,171600,614000.0
1995-07-10,'000011,深物业Ａ,3.61,3.63,3.56,3.63,3.63,-0.02,-0.551,220300,792081.0
1995-07-07,'000011,深物业Ａ,3.63,3.65,3.55,3.58,3.58,0.05,1.3966,97000,350760.0
1995-07-06,'000011,深物业Ａ,3.58,3.61,3.55,3.58,3.58,0.0,0.0,63300,226971.0
1995-07-05,'000011,深物业Ａ,3.58,3.6,3.52,3.52,3.55,0.03,0.8451,66600,237585.0
1995-07-04,'000011,深物业Ａ,3.55,3.56,3.5,3.5,3.55,0.0,0.0,54300,192319.0
1995-07-03,'000011,深物业Ａ,3.55,3.6,3.54,3.6,3.64,-0.09,-2.4725,95500,339507.0
1995-06-30,'000011,深物业Ａ,3.64,3.65,3.6,3.62,3.65,-0.01,-0.274,144600,524489.0
1995-06-29,'000011,深物业Ａ,3.65,3.69,3.63,3.65,3.66,-0.01,-0.2732,102100,372790.0
1995-06-28,'000011,深物业Ａ,3.66,3.69,3.62,3.62,3.67,-0.01,-0.2725,63200,230880.0
1995-06-27,'000011,深物业Ａ,3.67,3.75,3.62,3.62,3.7,-0.03,-0.8108,121500,450227.0
1995-06-26,'000011,深物业Ａ,3.7,3.7,3.65,3.67,3.67,0.03,0.8174,154200,565867.0
1995-06-23,'000011,深物业Ａ,3.67,3.68,3.64,3.66,3.64,0.03,0.8242,81200,296732.0
1995-06-22,'000011,深物业Ａ,3.64,3.7,3.62,3.7,3.7,-0.06,-1.6216,90000,328258.0
1995-06-21,'000011,深物业Ａ,3.7,3.72,3.65,3.67,3.67,0.03,0.8174,69800,256552.0
1995-06-20,'000011,深物业Ａ,3.67,3.73,3.66,3.73,3.67,0.0,0.0,50900,187133.0
1995-06-19,'000011,深物业Ａ,3.67,3.7,3.64,3.69,3.69,-0.02,-0.542,75500,276652.0
1995-06-16,'000011,深物业Ａ,3.69,3.72,3.61,3.68,3.68,0.01,0.2717,182500,669656.0
1995-06-15,'000011,深物业Ａ,3.68,3.9,3.65,3.9,3.91,-0.23,-5.8824,218800,816053.0
1995-06-14,'000011,深物业Ａ,3.91,3.95,3.9,3.92,3.91,0.0,0.0,79800,311901.0
1995-06-13,'000011,深物业Ａ,3.91,4.0,3.9,3.91,3.91,0.0,0.0,36600,144195.0
1995-06-12,'000011,深物业Ａ,3.91,3.93,3.9,3.93,3.96,-0.05,-1.2626,51400,201000.0
1995-06-09,'000011,深物业Ａ,3.96,3.99,3.93,3.93,3.95,0.01,0.2532,57100,226337.0
1995-06-08,'000011,深物业Ａ,3.95,4.05,3.92,4.05,4.01,-0.06,-1.4963,107500,428362.0
1995-06-07,'000011,深物业Ａ,4.01,4.04,3.92,3.95,3.96,0.05,1.2626,93700,373217.0
1995-06-06,'000011,深物业Ａ,3.96,3.98,3.93,3.98,4.02,-0.06,-1.4925,125300,496469.0
1995-06-05,'000011,深物业Ａ,4.02,4.1,3.98,4.05,4.06,-0.04,-0.9852,146100,587927.0
1995-06-02,'000011,深物业Ａ,4.06,4.18,4.0,4.03,4.05,0.01,0.2469,207100,840282.0
1995-06-01,'000011,深物业Ａ,4.05,4.05,3.98,4.0,4.0,0.05,1.25,151200,605817.0
1995-05-31,'000011,深物业Ａ,4.0,4.1,3.95,4.1,3.97,0.03,0.7557,232100,923141.0
1995-05-30,'000011,深物业Ａ,3.97,3.99,3.93,3.95,4.0,-0.03,-0.75,103500,411110.0
1995-05-29,'000011,深物业Ａ,4.0,4.06,3.92,4.05,4.05,-0.05,-1.2346,238700,951856.0
1995-05-26,'000011,深物业Ａ,4.05,4.4,3.87,3.99,3.99,0.06,1.5038,601600,2420677.0
1995-05-25,'000011,深物业Ａ,3.99,4.3,3.99,4.2,4.2,-0.21,-5.0,336000,1401331.0
1995-05-24,'000011,深物业Ａ,4.2,4.4,4.15,4.21,4.21,-0.01,-0.2375,542600,2293106.0
1995-05-23,'000011,深物业Ａ,4.21,4.9,4.19,4.9,5.17,-0.96,-18.5687,1203200,5405024.0
1995-05-22,'000011,深物业Ａ,5.17,5.37,5.05,5.2,5.09,0.08,1.5717,2424600,12633221.0
1995-05-19,'000011,深物业Ａ,5.09,5.1,4.75,4.95,4.91,0.18,3.666,1480100,7393422.0
1995-05-18,'000011,深物业Ａ,4.91,5.2,4.58,4.78,3.9,1.01,25.8974,2062800,10227049.0
1995-05-17,'000011,深物业Ａ,3.9,4.05,3.81,3.81,3.87,0.03,0.7752,498700,1985989.0
1995-05-16,'000011,深物业Ａ,3.87,3.88,3.84,3.88,3.85,0.02,0.5195,37900,146219.0
1995-05-15,'000011,深物业Ａ,3.85,3.94,3.8,3.94,3.94,-0.09,-2.2843,89400,345754.0
1995-05-12,'000011,深物业Ａ,3.94,4.0,3.83,3.83,3.88,0.06,1.5464,108300,426012.0
1995-05-11,'000011,深物业Ａ,3.88,3.99,3.85,3.86,3.86,0.02,0.5181,60700,235707.0
1995-05-10,'000011,深物业Ａ,3.86,4.01,3.85,4.0,4.0,-0.14,-3.5,76200,297667.0
1995-05-09,'000011,深物业Ａ,4.0,4.03,3.96,3.98,3.98,0.02,0.5025,45500,182014.0
1995-05-08,'000011,深物业Ａ,3.98,4.0,3.96,3.96,3.98,0.0,0.0,37500,149022.0
1995-05-05,'000011,深物业Ａ,3.98,4.02,3.91,4.0,3.96,0.02,0.5051,175600,699307.0
1995-05-04,'000011,深物业Ａ,3.96,4.05,3.91,4.05,4.02,-0.06,-1.4925,75300,298225.0
1995-05-03,'000011,深物业Ａ,4.02,4.09,3.98,3.98,4.03,-0.01,-0.2481,86200,349496.0
1995-05-02,'000011,深物业Ａ,4.03,4.16,4.0,4.05,4.06,-0.03,-0.7389,113500,457777.0
1995-04-28,'000011,深物业Ａ,4.06,4.06,3.89,3.89,3.89,0.17,4.3702,328800,1316275.0
1995-04-27,'000011,深物业Ａ,3.89,4.17,3.65,4.17,4.17,-0.28,-6.7146,529700,2093634.0
1995-04-26,'000011,深物业Ａ,4.17,4.4,4.11,4.3,4.35,-0.18,-4.1379,180600,771232.0
1995-04-25,'000011,深物业Ａ,4.35,4.37,4.3,4.37,4.37,-0.02,-0.4577,217700,939792.0
1995-04-24,'000011,深物业Ａ,4.37,4.45,4.35,4.45,4.52,-0.15,-3.3186,207400,911498.0
1995-04-21,'000011,深物业Ａ,4.52,4.69,4.51,4.6,4.62,-0.1,-2.1645,172300,790683.0
1995-04-20,'000011,深物业Ａ,4.62,4.84,4.59,4.78,4.7,-0.08,-1.7021,119000,550231.0
1995-04-19,'000011,深物业Ａ,0.0,0.0,0.0,0.0,4.7,None,None,0,0.0
1995-04-18,'000011,深物业Ａ,0.0,0.0,0.0,0.0,4.7,None,None,0,0.0
1995-04-17,'000011,深物业Ａ,4.7,4.78,4.67,4.78,4.77,-0.07,-1.4675,190500,898208.0
1995-04-14,'000011,深物业Ａ,4.77,4.78,4.74,4.75,4.74,0.03,0.6329,180200,858167.0
1995-04-13,'000011,深物业Ａ,4.74,4.85,4.73,4.8,4.85,-0.11,-2.268,465600,2221051.0
1995-04-12,'000011,深物业Ａ,4.85,4.85,4.75,4.8,4.85,0.0,0.0,478700,2295033.0
1995-04-11,'000011,深物业Ａ,4.85,4.97,4.8,4.89,5.16,-0.31,-6.0078,617300,2998807.0
1995-04-10,'000011,深物业Ａ,5.16,5.3,5.15,5.25,5.16,0.0,0.0,342500,1791762.0
1995-04-07,'000011,深物业Ａ,5.16,5.21,5.07,5.1,5.09,0.07,1.3752,298000,1538121.0
1995-04-06,'000011,深物业Ａ,5.09,5.1,5.05,5.06,5.09,0.0,0.0,131700,668214.0
1995-04-05,'000011,深物业Ａ,5.09,5.16,5.09,5.13,5.13,-0.04,-0.7797,120700,617839.0
1995-04-04,'000011,深物业Ａ,5.13,5.14,5.1,5.14,5.14,-0.01,-0.1946,141400,724488.0
1995-04-03,'000011,深物业Ａ,5.14,5.2,5.1,5.1,5.14,0.0,0.0,149200,769379.0
1995-03-31,'000011,深物业Ａ,5.14,5.2,5.1,5.2,5.08,0.06,1.1811,171000,881675.938
1995-03-30,'000011,深物业Ａ,5.08,5.16,5.05,5.12,5.12,-0.04,-0.7813,222200,1132775.625
1995-03-29,'000011,深物业Ａ,5.12,5.13,5.0,5.0,5.04,0.08,1.5873,102700,521099.781
1995-03-28,'000011,深物业Ａ,5.04,5.11,5.0,5.08,5.1,-0.06,-1.1765,131900,666622.563
1995-03-27,'000011,深物业Ａ,5.1,5.1,5.03,5.08,5.05,0.05,0.9901,253600,1288795.125
1995-03-24,'000011,深物业Ａ,5.05,5.08,4.98,5.01,5.01,0.04,0.7984,137800,693685.188
1995-03-23,'000011,深物业Ａ,5.01,5.14,5.0,5.14,5.07,-0.06,-1.1834,164100,830346.0
1995-03-22,'000011,深物业Ａ,5.07,5.1,4.9,4.92,4.94,0.13,2.6316,152100,762325.188
1995-03-21,'000011,深物业Ａ,4.94,4.95,4.85,4.9,4.9,0.04,0.8163,92500,454730.0
1995-03-20,'000011,深物业Ａ,4.9,5.09,4.9,5.0,5.02,-0.12,-2.3904,158800,787330.438
1995-03-17,'000011,深物业Ａ,5.02,5.05,4.91,4.95,4.95,0.07,1.4141,113000,563870.0
1995-03-16,'000011,深物业Ａ,4.95,4.99,4.88,4.95,4.95,0.0,0.0,152600,754454.375
1995-03-15,'000011,深物业Ａ,4.95,5.15,4.89,5.15,5.09,-0.14,-2.7505,205100,1029191.813
1995-03-14,'000011,深物业Ａ,5.09,5.15,5.06,5.1,5.1,-0.01,-0.1961,149100,760111.813
1995-03-13,'000011,深物业Ａ,5.1,5.2,5.06,5.14,5.14,-0.04,-0.7782,212800,1089536.0
1995-03-10,'000011,深物业Ａ,5.14,5.25,5.1,5.18,5.21,-0.07,-1.3436,450600,2325997.0
1995-03-09,'000011,深物业Ａ,5.21,5.35,5.18,5.3,5.45,-0.24,-4.4037,790600,4150650.0
1995-03-08,'000011,深物业Ａ,5.45,5.45,5.1,5.26,5.24,0.21,4.0076,2127700,11366173.0
1995-03-07,'000011,深物业Ａ,5.24,5.25,5.02,5.2,5.17,0.07,1.354,628600,3262434.0
1995-03-06,'000011,深物业Ａ,5.17,5.18,5.08,5.15,5.02,0.15,2.988,257500,1326125.0
1995-03-03,'000011,深物业Ａ,5.02,5.07,4.91,4.91,4.92,0.1,2.0325,192100,957810.625
1995-03-02,'000011,深物业Ａ,4.92,4.95,4.9,4.95,4.9,0.02,0.4082,70500,347424.0
1995-03-01,'000011,深物业Ａ,4.9,4.94,4.86,4.86,4.85,0.05,1.0309,46800,228945.609
1995-02-28,'000011,深物业Ａ,4.85,4.98,4.82,4.85,4.88,-0.03,-0.6148,42700,207949.0
1995-02-27,'000011,深物业Ａ,4.88,5.28,4.85,4.85,4.9,-0.02,-0.4082,223900,1107857.25
1995-02-24,'000011,深物业Ａ,4.9,5.09,4.86,5.08,5.1,-0.2,-3.9216,190200,944533.188
1995-02-23,'000011,深物业Ａ,5.1,5.29,4.95,5.29,5.29,-0.19,-3.5917,674900,3473035.25
1995-02-22,'000011,深物业Ａ,5.29,5.4,4.88,4.92,4.92,0.37,7.5203,501700,2586765.25
1995-02-21,'000011,深物业Ａ,4.92,4.93,4.81,4.89,4.86,0.06,1.2346,73300,358730.219
1995-02-20,'000011,深物业Ａ,4.86,4.89,4.8,4.8,4.87,-0.01,-0.2053,47200,228542.406
1995-02-17,'000011,深物业Ａ,4.87,4.87,4.71,4.71,4.83,0.04,0.8282,33100,159078.594
1995-02-16,'000011,深物业Ａ,4.83,4.84,4.72,4.72,4.84,-0.01,-0.2066,43600,208756.797
1995-02-15,'000011,深物业Ａ,4.84,4.86,4.82,4.85,4.84,0.0,0.0,54100,261952.203
1995-02-14,'000011,深物业Ａ,4.84,4.9,4.76,4.88,4.82,0.02,0.4149,37800,183103.219
1995-02-13,'000011,深物业Ａ,4.82,4.83,4.71,4.75,4.89,-0.07,-1.4315,86000,411596.031
1995-01-27,'000011,深物业Ａ,4.89,4.92,4.75,4.83,4.85,0.04,0.8247,149600,726457.563
1995-01-26,'000011,深物业Ａ,4.85,4.92,4.81,4.9,4.9,-0.05,-1.0204,86600,421395.625
1995-01-25,'000011,深物业Ａ,4.9,4.9,4.7,4.85,4.8,0.1,2.0833,194200,941870.0
1995-01-24,'000011,深物业Ａ,4.8,4.8,4.7,4.7,4.75,0.05,1.0526,100400,477904.031
1995-01-23,'000011,深物业Ａ,4.75,4.83,4.72,4.79,4.79,-0.04,-0.8351,73100,348540.813
1995-01-20,'000011,深物业Ａ,4.79,4.9,4.7,4.75,4.79,0.0,0.0,151200,723643.188
1995-01-19,'000011,深物业Ａ,4.79,4.98,4.78,4.98,4.97,-0.18,-3.6217,135800,660531.188
1995-01-18,'000011,深物业Ａ,4.97,4.99,4.88,4.9,4.89,0.08,1.636,142900,706211.813
1995-01-17,'000011,深物业Ａ,4.89,4.99,4.87,4.99,4.9,-0.01,-0.2041,157200,774367.125
1995-01-16,'000011,深物业Ａ,4.9,5.0,4.85,5.0,5.05,-0.15,-2.9703,158500,781405.0
1995-01-13,'000011,深物业Ａ,5.05,5.1,5.02,5.1,5.09,-0.04,-0.7859,156100,790490.438
1995-01-12,'000011,深物业Ａ,5.09,5.21,5.08,5.21,5.16,-0.07,-1.3566,133800,687196.813
1995-01-11,'000011,深物业Ａ,5.16,5.19,5.14,5.16,5.12,0.04,0.7813,83500,431026.969
1995-01-10,'000011,深物业Ａ,5.12,5.2,5.12,5.18,5.28,-0.16,-3.0303,242500,1248390.0
1995-01-09,'000011,深物业Ａ,5.28,5.38,5.25,5.38,5.44,-0.16,-2.9412,94500,502173.0
1995-01-06,'000011,深物业Ａ,5.44,5.45,5.3,5.35,5.41,0.03,0.5545,173500,936206.0
1995-01-05,'000011,深物业Ａ,5.41,5.6,5.36,5.49,5.49,-0.08,-1.4572,319000,1739826.0
1995-01-04,'000011,深物业Ａ,5.49,5.5,5.28,5.28,5.39,0.1,1.8553,209200,1131353.625
1995-01-03,'000011,深物业Ａ,5.39,5.39,5.18,5.3,5.38,0.01,0.1859,95200,499545.0
1994-12-30,'000011,深物业Ａ,5.38,5.5,5.25,5.25,5.25,0.13,2.4762,296400,1597409.125
1994-12-29,'000011,深物业Ａ,5.25,5.28,5.2,5.28,5.26,-0.01,-0.1901,108700,567659.938
1994-12-28,'000011,深物业Ａ,5.26,5.32,5.16,5.2,5.2,0.06,1.1538,116000,607824.938
1994-12-27,'000011,深物业Ａ,5.2,5.24,5.17,5.18,5.19,0.01,0.1927,71300,369894.969
1994-12-26,'000011,深物业Ａ,5.19,5.24,5.06,5.22,5.22,-0.03,-0.5747,50300,261077.891
1994-12-23,'000011,深物业Ａ,5.22,5.28,5.15,5.2,5.23,-0.01,-0.1912,84400,441295.063
1994-12-22,'000011,深物业Ａ,5.23,5.3,5.15,5.3,5.28,-0.05,-0.947,127200,661491.938
1994-12-21,'000011,深物业Ａ,5.28,5.45,5.25,5.36,5.36,-0.08,-1.4925,153200,819576.938
1994-12-20,'000011,深物业Ａ,5.36,5.4,5.25,5.25,5.35,0.01,0.1869,212100,1131894.125
1994-12-19,'000011,深物业Ａ,5.35,5.61,5.3,5.57,5.57,-0.22,-3.9497,270200,1473277.0
1994-12-16,'000011,深物业Ａ,5.57,5.75,5.4,5.67,5.6,-0.03,-0.5357,817100,4601859.0
1994-12-15,'000011,深物业Ａ,5.6,5.68,5.1,5.14,5.14,0.46,8.9494,637000,3445958.5
1994-12-14,'000011,深物业Ａ,5.14,5.25,5.1,5.22,5.22,-0.08,-1.5326,122700,630497.938
1994-12-13,'000011,深物业Ａ,5.22,5.28,5.02,5.07,5.1,0.12,2.3529,187800,965506.188
1994-12-12,'000011,深物业Ａ,5.1,5.23,5.07,5.23,5.25,-0.15,-2.8571,146200,747825.0
1994-12-09,'000011,深物业Ａ,5.25,5.3,5.15,5.15,5.36,-0.11,-2.0522,115800,606367.375
1994-12-08,'000011,深物业Ａ,5.36,5.43,5.35,5.4,5.43,-0.07,-1.2891,93300,502944.031
1994-12-07,'000011,深物业Ａ,5.43,5.5,5.42,5.42,5.47,-0.04,-0.7313,87300,474967.906
1994-12-06,'000011,深物业Ａ,5.47,5.57,5.45,5.57,5.57,-0.1,-1.7953,133000,730671.938
1994-12-05,'000011,深物业Ａ,5.57,5.65,5.55,5.6,5.66,-0.09,-1.5901,127300,712210.063
1994-12-02,'000011,深物业Ａ,5.66,5.75,5.64,5.75,5.68,-0.02,-0.3521,66800,378000.0
1994-12-01,'000011,深物业Ａ,5.68,5.8,5.67,5.68,5.68,0.0,0.0,42200,240273.031
1994-11-30,'000011,深物业Ａ,5.68,5.75,5.65,5.75,5.7,-0.02,-0.3509,83500,475520.938
1994-11-29,'000011,深物业Ａ,5.7,5.72,5.55,5.62,5.62,0.08,1.4235,123000,688423.125
1994-11-28,'000011,深物业Ａ,5.62,5.67,5.57,5.66,5.67,-0.05,-0.8818,156300,876519.938
1994-11-25,'000011,深物业Ａ,5.67,5.76,5.67,5.7,5.62,0.05,0.8897,118900,679960.875
1994-11-24,'000011,深物业Ａ,5.62,5.65,5.58,5.6,5.63,-0.01,-0.1776,158700,891453.938
1994-11-23,'000011,深物业Ａ,5.63,5.83,5.56,5.82,5.71,-0.08,-1.4011,235900,1327685.75
1994-11-22,'000011,深物业Ａ,5.71,5.85,5.7,5.8,5.75,-0.04,-0.6957,95700,552796.188
1994-11-21,'000011,深物业Ａ,5.75,6.75,5.65,5.65,5.7,0.05,0.8772,648700,3834719.25
1994-11-18,'000011,深物业Ａ,5.7,5.72,5.65,5.72,5.72,-0.02,-0.3497,159500,908240.063
1994-11-17,'000011,深物业Ａ,5.72,5.83,5.7,5.8,5.8,-0.08,-1.3793,132000,760204.0
1994-11-16,'000011,深物业Ａ,5.8,5.8,5.73,5.8,5.78,0.02,0.346,91800,529706.063
1994-11-15,'000011,深物业Ａ,5.78,5.83,5.78,5.83,5.89,-0.11,-1.8676,233100,1352248.75
1994-11-14,'000011,深物业Ａ,5.89,6.01,5.8,6.0,5.9,-0.01,-0.1695,394500,2320577.0
1994-11-11,'000011,深物业Ａ,5.9,5.96,5.7,5.7,5.8,0.1,1.7241,285400,1660263.875
1994-11-10,'000011,深物业Ａ,5.8,6.03,5.8,5.95,5.96,-0.16,-2.6846,559300,3321420.5
1994-11-09,'000011,深物业Ａ,5.96,5.98,5.7,5.94,5.84,0.12,2.0548,388100,2275729.75
1994-11-08,'000011,深物业Ａ,5.84,6.0,5.7,5.7,5.7,0.14,2.4561,670000,3936145.75
1994-11-07,'000011,深物业Ａ,5.7,5.76,5.55,5.6,5.67,0.03,0.5291,288100,1628666.125
1994-11-04,'000011,深物业Ａ,5.67,5.96,5.62,5.96,5.86,-0.19,-3.2423,310600,1786183.25
1994-11-03,'000011,深物业Ａ,5.86,5.95,5.66,5.68,5.7,0.16,2.807,458500,2678117.75
1994-11-02,'000011,深物业Ａ,5.7,5.75,5.62,5.65,5.7,0.0,0.0,138300,786754.0
1994-11-01,'000011,深物业Ａ,5.7,5.71,5.58,5.62,5.62,0.08,1.4235,328800,1857403.125
1994-10-31,'000011,深物业Ａ,5.62,5.85,5.48,5.75,5.8,-0.18,-3.1034,420100,2358815.25
1994-10-28,'000011,深物业Ａ,5.8,6.05,5.8,6.0,6.0,-0.2,-3.3333,453000,2672458.0
1994-10-27,'000011,深物业Ａ,6.0,6.0,5.85,5.85,5.9,0.1,1.6949,243300,1436212.5
1994-10-26,'000011,深物业Ａ,5.9,6.05,5.83,5.91,6.0,-0.1,-1.6667,566700,3359292.5
