日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1993-09-20,'000012,深南玻Ａ,14.6,14.65,13.6,13.8,13.9,0.7,5.036,512700,7299769.0
1993-09-16,'000012,深南玻Ａ,13.9,14.2,13.8,14.0,14.05,-0.15,-1.0676,172400,2407564.5
1993-09-15,'000012,深南玻Ａ,14.05,14.4,14.0,14.35,14.2,-0.15,-1.0563,125900,1768895.125
1993-09-14,'000012,深南玻Ａ,14.2,14.45,13.8,13.85,14.0,0.2,1.4286,162600,2305745.5
1993-09-13,'000012,深南玻Ａ,14.0,14.45,14.0,14.45,14.6,-0.6,-4.1096,295400,4192134.75
1993-09-10,'000012,深南玻Ａ,14.6,15.0,14.5,15.0,14.9,-0.3,-2.0134,231900,3396510.25
1993-09-09,'000012,深南玻Ａ,14.9,15.15,14.8,14.85,14.9,0.0,0.0,66100,990240.063
1993-09-08,'000012,深南玻Ａ,14.9,15.15,14.6,15.15,15.15,-0.25,-1.6502,131900,1969577.875
1993-09-07,'000012,深南玻Ａ,15.15,15.2,15.0,15.1,15.1,0.05,0.3311,116000,1752194.875
1993-09-06,'000012,深南玻Ａ,15.1,15.5,15.0,15.25,15.1,0.0,0.0,317800,4827730.5
1993-09-03,'000012,深南玻Ａ,15.1,15.2,14.6,14.75,14.65,0.45,3.0717,184800,2743969.5
1993-09-02,'000012,深南玻Ａ,14.65,14.9,14.5,14.75,14.65,0.0,0.0,205800,3016099.75
1993-09-01,'000012,深南玻Ａ,14.65,15.2,14.6,15.2,15.15,-0.5,-3.3003,220100,3267979.25
1993-08-31,'000012,深南玻Ａ,15.15,15.5,14.9,15.2,14.9,0.25,1.6779,394700,6020305.0
1993-08-30,'000012,深南玻Ａ,14.9,15.3,14.25,14.55,14.7,0.2,1.3605,332300,4903834.0
1993-08-27,'000012,深南玻Ａ,14.7,15.3,14.7,15.0,15.1,-0.4,-2.649,435600,6485627.0
1993-08-26,'000012,深南玻Ａ,15.1,15.45,14.95,15.0,15.15,-0.05,-0.33,380900,5803615.5
1993-08-25,'000012,深南玻Ａ,15.15,16.0,15.1,16.0,16.0,-0.85,-5.3125,888800,13799763.0
1993-08-24,'000012,深南玻Ａ,16.0,16.0,13.8,13.95,14.1,1.9,13.4752,1076700,16284905.0
1993-08-23,'000012,深南玻Ａ,14.1,15.0,14.0,15.0,15.1,-1.0,-6.6225,725200,10506821.0
1993-08-20,'000012,深南玻Ａ,15.1,15.7,14.9,15.7,15.8,-0.7,-4.4304,634600,9635839.0
1993-08-19,'000012,深南玻Ａ,15.8,16.35,15.25,16.3,16.2,-0.4,-2.4691,772400,12263665.0
1993-08-18,'000012,深南玻Ａ,16.2,17.55,15.35,15.7,15.85,0.35,2.2082,1312300,21335242.0
1993-08-17,'000012,深南玻Ａ,15.85,19.35,15.7,18.25,18.1,-2.25,-12.4309,1983100,35307052.0
1993-08-16,'000012,深南玻Ａ,18.1,18.1,17.0,17.4,17.25,0.85,4.9275,2142500,37904704.0
1993-08-13,'000012,深南玻Ａ,17.25,17.5,16.4,16.85,16.7,0.55,3.2934,1946400,33058384.0
1993-08-12,'000012,深南玻Ａ,16.7,16.7,15.7,16.0,15.9,0.8,5.0314,2125700,34105216.0
1993-08-11,'000012,深南玻Ａ,15.9,16.0,15.0,15.35,15.35,0.55,3.5831,769200,11916165.0
1993-08-10,'000012,深南玻Ａ,15.35,16.0,15.35,15.45,15.35,0.0,0.0,1129000,17638886.0
1993-08-09,'000012,深南玻Ａ,15.35,15.35,14.55,14.6,14.6,0.75,5.137,755700,11399466.0
1993-08-06,'000012,深南玻Ａ,14.6,14.8,14.4,14.75,14.75,-0.15,-1.0169,397400,5824069.5
1993-08-05,'000012,深南玻Ａ,14.75,14.75,14.45,14.56,14.45,0.3,2.0761,396600,5849850.0
1993-08-04,'000012,深南玻Ａ,14.45,14.7,14.15,14.25,14.4,0.05,0.3472,376000,5433200.0
1993-08-03,'000012,深南玻Ａ,14.4,14.8,14.2,14.8,14.8,-0.4,-2.7027,553400,7968960.0
1993-08-02,'000012,深南玻Ａ,14.8,15.3,14.6,15.0,14.95,-0.15,-1.0033,894000,13231200.0
1993-07-30,'000012,深南玻Ａ,14.95,15.7,14.55,14.55,14.4,0.55,3.8194,1423500,21281324.0
1993-07-29,'000012,深南玻Ａ,0.0,0.0,0.0,0.0,14.4,None,None,0,0.0
1993-07-28,'000012,深南玻Ａ,14.4,14.8,13.6,13.6,13.5,0.9,6.6667,1736300,25002720.0
1993-07-27,'000012,深南玻Ａ,13.5,13.65,12.3,12.4,12.5,1.0,8.0,732800,9892800.0
1993-07-26,'000012,深南玻Ａ,12.5,12.75,12.3,12.65,12.5,0.0,0.0,506700,6333750.0
1993-07-23,'000012,深南玻Ａ,12.5,12.5,12.0,12.2,12.1,0.4,3.3058,463600,5795000.0
1993-07-22,'000012,深南玻Ａ,12.1,12.1,11.2,11.65,11.8,0.3,2.5424,289500,3502950.0
1993-07-21,'000012,深南玻Ａ,11.8,12.5,11.2,12.35,12.2,-0.4,-3.2787,717200,8462960.0
1993-07-20,'000012,深南玻Ａ,12.2,12.3,11.0,12.1,12.1,0.1,0.8264,495900,6049980.0
1993-07-19,'000012,深南玻Ａ,12.1,12.9,12.0,12.9,12.9,-0.8,-6.2016,325900,3943390.0
1993-07-16,'000012,深南玻Ａ,12.9,13.3,12.8,13.2,13.3,-0.4,-3.0075,264000,3405600.0
1993-07-15,'000012,深南玻Ａ,13.3,13.8,13.2,13.7,13.75,-0.45,-3.2727,174200,2316860.0
1993-07-14,'000012,深南玻Ａ,13.75,14.0,13.75,13.9,13.7,0.05,0.365,89400,1229250.0
1993-07-13,'000012,深南玻Ａ,13.7,13.95,13.5,13.95,13.95,-0.25,-1.7921,138000,1890600.0
1993-07-12,'000012,深南玻Ａ,13.95,14.65,13.65,14.65,14.5,-0.55,-3.7931,337300,4705335.0
1993-07-09,'000012,深南玻Ａ,14.5,15.0,14.25,14.9,14.9,-0.4,-2.6846,159000,2305500.0
1993-07-08,'000012,深南玻Ａ,14.9,15.0,14.7,14.75,14.9,0.0,0.0,116300,1732870.0
1993-07-07,'000012,深南玻Ａ,14.9,15.25,14.6,14.9,14.9,0.0,0.0,225200,3355480.0
1993-07-06,'000012,深南玻Ａ,14.9,15.5,14.85,15.5,15.35,-0.45,-2.9316,248700,3705630.0
1993-07-05,'000012,深南玻Ａ,15.35,16.55,14.85,15.65,15.5,-0.15,-0.9677,757500,11627625.0
1993-07-02,'000012,深南玻Ａ,15.5,15.8,14.7,15.1,15.1,0.4,2.649,424200,6575100.0
1993-07-01,'000012,深南玻Ａ,15.1,15.4,14.9,15.2,15.2,-0.1,-0.6579,303800,4587380.0
1993-06-30,'000012,深南玻Ａ,15.2,15.7,15.2,15.6,15.65,-0.45,-2.8754,225700,3430640.0
1993-06-29,'000012,深南玻Ａ,15.65,15.8,15.55,15.6,15.6,0.05,0.3205,133500,2089275.0
1993-06-28,'000012,深南玻Ａ,15.6,15.7,15.25,15.5,15.65,-0.05,-0.3195,142000,2215200.0
1993-06-25,'000012,深南玻Ａ,15.65,16.2,15.5,16.1,16.1,-0.45,-2.795,277000,4335050.0
1993-06-24,'000012,深南玻Ａ,16.1,16.25,15.75,15.75,15.75,0.35,2.2222,238800,3844680.0
1993-06-23,'000012,深南玻Ａ,15.75,15.9,15.45,15.6,15.6,0.15,0.9615,239900,3778425.0
1993-06-22,'000012,深南玻Ａ,15.6,15.7,15.45,15.6,15.6,0.0,0.0,202100,3152760.0
1993-06-21,'000012,深南玻Ａ,15.6,16.55,15.5,16.4,16.25,-0.65,-4.0,586700,9152520.0
1993-06-18,'000012,深南玻Ａ,16.25,16.35,15.2,15.2,15.2,1.05,6.9079,357000,5801250.0
1993-06-17,'000012,深南玻Ａ,15.2,15.2,15.05,15.2,15.2,0.0,0.0,130200,1979040.0
1993-06-16,'000012,深南玻Ａ,15.2,15.6,15.15,15.6,15.45,-0.25,-1.6181,66700,1013840.0
1993-06-15,'000012,深南玻Ａ,15.45,15.7,15.1,15.3,15.4,0.05,0.3247,236200,3649290.0
1993-06-14,'000012,深南玻Ａ,15.4,15.8,15.0,15.8,15.85,-0.45,-2.8391,219400,3378760.0
1993-06-11,'000012,深南玻Ａ,15.85,16.35,15.5,16.35,16.35,-0.5,-3.0581,228500,3621725.0
1993-06-10,'000012,深南玻Ａ,16.35,16.4,16.2,16.2,16.25,0.1,0.6154,301800,4934430.0
1993-06-09,'000012,深南玻Ａ,16.25,16.7,16.15,16.7,16.6,-0.35,-2.1084,144400,2346500.0
1993-06-08,'000012,深南玻Ａ,16.6,16.85,16.5,16.7,16.75,-0.15,-0.8955,130500,2166300.0
1993-06-07,'000012,深南玻Ａ,16.75,17.1,16.7,16.9,16.9,-0.15,-0.8876,130300,2182525.0
1993-06-04,'000012,深南玻Ａ,16.9,17.5,16.7,17.45,17.3,-0.4,-2.3121,445900,7535710.0
1993-06-03,'000012,深南玻Ａ,17.3,17.3,16.9,17.05,16.9,0.4,2.3669,754400,13051119.0
1993-06-02,'000012,深南玻Ａ,16.9,16.9,16.4,16.85,16.7,0.2,1.1976,200400,3386760.0
1993-06-01,'000012,深南玻Ａ,16.7,17.3,16.3,17.15,17.0,-0.3,-1.7647,389800,6509660.5
1993-05-31,'000012,深南玻Ａ,17.0,17.0,16.6,16.6,16.45,0.55,3.3435,516700,8783900.0
1993-05-28,'000012,深南玻Ａ,16.45,16.6,16.3,16.3,16.3,0.15,0.9202,338700,5571615.5
1993-05-27,'000012,深南玻Ａ,16.3,16.5,16.0,16.3,16.3,0.0,0.0,457900,7463769.5
1993-05-26,'000012,深南玻Ａ,16.3,17.0,16.3,16.7,16.7,-0.4,-2.3952,704500,11483349.0
1993-05-25,'000012,深南玻Ａ,16.7,17.0,15.8,16.0,15.95,0.75,4.7022,607000,10136900.0
1993-05-24,'000012,深南玻Ａ,15.95,16.5,15.5,16.0,26.55,-10.6,-39.9247,312800,4989160.0
1993-05-21,'000012,深南玻Ａ,26.55,27.6,26.0,27.5,27.5,-0.95,-3.4545,574400,15250320.0
1993-05-20,'000012,深南玻Ａ,27.5,28.0,27.4,28.0,27.95,-0.45,-1.61,302500,8318750.0
1993-05-19,'000012,深南玻Ａ,27.95,28.25,27.6,28.2,28.3,-0.35,-1.2367,309500,8650525.0
1993-05-18,'000012,深南玻Ａ,28.3,29.0,27.3,27.7,27.7,0.6,2.1661,495400,14019820.0
1993-05-17,'000012,深南玻Ａ,27.7,29.1,27.6,28.65,28.55,-0.85,-2.9772,724500,20068650.0
1993-05-14,'000012,深南玻Ａ,28.55,28.6,27.6,27.65,27.5,1.05,3.8182,931000,26580050.0
1993-05-13,'000012,深南玻Ａ,27.5,27.7,26.05,26.05,25.9,1.6,6.1776,716000,19690000.0
1993-05-12,'000012,深南玻Ａ,25.9,26.3,24.8,24.8,24.8,1.1,4.4355,426500,11046350.0
1993-05-11,'000012,深南玻Ａ,24.8,25.8,24.15,25.8,25.8,-1.0,-3.876,502500,12462000.0
1993-05-10,'000012,深南玻Ａ,25.8,27.2,25.7,27.2,27.2,-1.4,-5.1471,303000,7817400.0
1993-05-07,'000012,深南玻Ａ,27.2,27.7,26.45,27.65,27.5,-0.3,-1.0909,456500,12416800.0
1993-05-06,'000012,深南玻Ａ,27.5,28.6,26.5,28.6,28.55,-1.05,-3.6778,529500,14418700.0
1993-05-05,'000012,深南玻Ａ,27.5,28.6,26.5,28.6,28.55,-1.05,-3.6778,529500,14561250.0
1993-05-04,'000012,深南玻Ａ,28.55,29.9,28.4,29.65,29.3,-0.75,-2.5597,182500,5210375.0
1993-05-03,'000012,深南玻Ａ,29.3,29.8,28.9,29.75,29.6,-0.3,-1.0135,91000,2660375.0
1993-05-02,'000012,深南玻Ａ,29.5,30.0,28.8,29.3,29.3,0.2,0.6826,138500,4085750.0
1993-05-01,'000012,深南玻Ａ,29.3,29.8,28.9,29.75,29.6,-0.3,-1.0135,91000,2666300.0
1993-04-30,'000012,深南玻Ａ,29.6,30.35,29.35,29.5,29.6,0.0,0.0,222000,6571200.0
1993-04-29,'000012,深南玻Ａ,29.6,30.3,29.6,30.3,30.25,-0.65,-2.1488,91000,2693600.0
1993-04-28,'000012,深南玻Ａ,30.25,30.35,30.0,30.15,30.0,0.25,0.8333,142000,4295500.0
1993-04-27,'000012,深南玻Ａ,30.0,30.55,29.5,30.35,30.2,-0.2,-0.6623,176500,5295000.0
1993-04-26,'000012,深南玻Ａ,30.2,30.7,29.55,29.55,29.55,0.65,2.1997,186000,5617200.0
1993-04-23,'000012,深南玻Ａ,29.55,29.9,29.45,29.9,29.85,-0.3,-1.005,193000,5703150.0
1993-04-22,'000012,深南玻Ａ,29.85,30.6,29.8,30.0,30.1,-0.25,-0.8306,133500,3984975.0
1993-04-21,'000012,深南玻Ａ,30.1,30.35,29.9,30.0,30.0,0.1,0.3333,125000,3762500.0
1993-04-20,'000012,深南玻Ａ,30.0,30.6,29.8,30.3,30.3,-0.3,-0.9901,300500,9015000.0
1993-04-19,'000012,深南玻Ａ,30.3,31.25,30.3,31.0,31.1,-0.8,-2.5723,262500,7953750.0
1993-04-16,'000012,深南玻Ａ,31.1,31.3,30.4,30.7,30.7,0.4,1.3029,581500,18084650.0
1993-04-15,'000012,深南玻Ａ,30.7,30.85,30.1,30.1,30.1,0.6,1.9934,558500,17145950.0
1993-04-14,'000012,深南玻Ａ,30.1,30.4,29.8,30.2,30.1,0.0,0.0,378500,11392850.0
1993-04-13,'000012,深南玻Ａ,30.1,30.2,29.75,30.1,30.1,0.0,0.0,458000,13785800.0
1993-04-12,'000012,深南玻Ａ,30.1,30.25,29.4,29.4,29.25,0.85,2.906,466000,14026600.0
1993-04-09,'000012,深南玻Ａ,29.25,29.95,29.1,29.7,29.7,-0.45,-1.5152,355000,10383750.0
1993-04-08,'000012,深南玻Ａ,29.7,30.2,28.25,28.25,28.25,1.45,5.1327,562500,16706250.0
1993-04-07,'000012,深南玻Ａ,28.25,28.5,27.75,27.75,27.6,0.65,2.3551,210000,5932500.0
1993-04-06,'000012,深南玻Ａ,27.6,28.0,27.4,27.55,27.55,0.05,0.1815,150000,4140000.0
1993-04-05,'000012,深南玻Ａ,27.55,28.0,27.5,27.8,27.8,-0.25,-0.8993,126500,3485075.0
1993-04-02,'000012,深南玻Ａ,27.8,28.3,27.7,28.2,28.2,-0.4,-1.4184,226500,6296700.0
1993-04-01,'000012,深南玻Ａ,28.2,28.5,28.0,28.35,28.35,-0.15,-0.5291,174500,4920900.0
1993-03-31,'000012,深南玻Ａ,28.35,28.5,27.55,28.1,28.25,0.1,0.354,219500,6222825.0
1993-03-30,'000012,深南玻Ａ,28.25,28.4,27.3,27.5,27.5,0.75,2.7273,119500,3375875.0
1993-03-29,'000012,深南玻Ａ,27.5,28.5,27.5,28.1,28.05,-0.55,-1.9608,211500,5816250.0
1993-03-26,'000012,深南玻Ａ,28.05,29.0,28.05,28.85,28.7,-0.65,-2.2648,558000,15651900.0
1993-03-25,'000012,深南玻Ａ,28.7,28.8,27.0,27.0,26.9,1.8,6.6914,525000,15067500.0
1993-03-24,'000012,深南玻Ａ,26.9,28.05,26.7,27.6,27.75,-0.85,-3.0631,364000,9791600.0
1993-03-23,'000012,深南玻Ａ,27.75,28.6,27.25,27.5,27.5,0.25,0.9091,328500,9115875.0
1993-03-22,'000012,深南玻Ａ,27.5,28.75,27.3,28.75,28.9,-1.4,-4.8443,352500,9693750.0
1993-03-19,'000012,深南玻Ａ,28.9,29.05,28.3,28.95,28.8,0.1,0.3472,342500,9898250.0
1993-03-18,'000012,深南玻Ａ,28.8,29.35,28.1,28.4,28.4,0.4,1.4085,446500,12859200.0
1993-03-17,'000012,深南玻Ａ,28.4,29.5,27.95,29.5,29.45,-1.05,-3.5654,481500,13674600.0
1993-03-16,'000012,深南玻Ａ,29.45,29.9,29.0,29.5,29.5,-0.05,-0.1695,341500,10057175.0
1993-03-15,'000012,深南玻Ａ,29.5,31.3,28.85,31.3,31.2,-1.7,-5.4487,892500,26328750.0
1993-03-12,'000012,深南玻Ａ,31.2,31.4,30.5,31.3,31.2,0.0,0.0,613500,19141200.0
1993-03-11,'000012,深南玻Ａ,31.2,31.8,30.45,31.7,31.55,-0.35,-1.1094,894500,27908400.0
1993-03-10,'000012,深南玻Ａ,31.55,31.8,29.95,30.45,30.0,1.55,5.1667,1217000,38396348.0
1993-03-09,'000012,深南玻Ａ,30.0,30.45,29.0,30.35,30.2,-0.2,-0.6623,738000,22140000.0
1993-03-08,'000012,深南玻Ａ,30.2,32.0,28.65,28.65,28.8,1.4,4.8611,1203000,36330600.0
1993-03-05,'000012,深南玻Ａ,28.8,31.4,28.8,31.05,31.2,-2.4,-7.6923,1306500,37627200.0
1993-03-04,'000012,深南玻Ａ,31.2,32.0,30.0,31.0,31.0,0.2,0.6452,1665000,51948000.0
1993-03-03,'000012,深南玻Ａ,31.0,32.85,30.85,31.6,31.45,-0.45,-1.4308,1387500,43012500.0
1993-03-02,'000012,深南玻Ａ,31.45,32.0,31.2,32.0,32.0,-0.55,-1.7188,936000,29437200.0
1993-03-01,'000012,深南玻Ａ,32.0,32.85,30.8,32.25,32.1,-0.1,-0.3115,1034500,33104000.0
1993-02-26,'000012,深南玻Ａ,32.1,33.3,31.85,33.15,33.0,-0.9,-2.7273,1793500,57571348.0
1993-02-25,'000012,深南玻Ａ,33.0,33.0,30.0,30.0,30.0,3.0,10.0,2402500,79282496.0
1993-02-24,'000012,深南玻Ａ,30.0,32.2,29.8,31.7,31.7,-1.7,-5.3628,1983000,59490000.0
1993-02-23,'000012,深南玻Ａ,31.7,32.65,30.8,31.0,31.0,0.7,2.2581,1707000,54111900.0
1993-02-22,'000012,深南玻Ａ,31.0,31.8,29.95,29.95,29.8,1.2,4.0268,1890500,58605500.0
1993-02-19,'000012,深南玻Ａ,29.8,29.85,28.5,28.6,28.4,1.4,4.9296,1852000,55189600.0
1993-02-18,'000012,深南玻Ａ,28.4,28.55,27.2,28.4,26.5,1.9,7.1698,1461500,41506600.0
1993-02-17,'000012,深南玻Ａ,26.5,26.5,26.0,26.0,26.15,0.35,1.3384,1102500,31145624.0
1993-02-16,'000012,深南玻Ａ,26.15,27.9,26.05,27.4,27.25,-1.1,-4.0367,978500,25587774.0
1993-02-15,'000012,深南玻Ａ,27.25,27.6,26.5,26.5,26.45,0.8,3.0246,708000,19293000.0
1993-02-12,'000012,深南玻Ａ,26.45,26.95,25.5,26.3,26.8,-0.35,-1.306,1048500,27732826.0
1993-02-11,'000012,深南玻Ａ,26.8,27.85,26.8,27.5,27.65,-0.85,-3.0741,978000,26210400.0
1993-02-10,'000012,深南玻Ａ,27.65,28.75,27.5,28.25,28.1,-0.45,-1.6014,547000,15124550.0
1993-02-09,'000012,深南玻Ａ,28.1,28.8,27.5,28.6,28.5,-0.4,-1.4035,778500,21875850.0
1993-02-08,'000012,深南玻Ａ,28.5,28.7,27.25,27.25,27.1,1.4,5.1661,796500,22700250.0
1993-02-05,'000012,深南玻Ａ,27.1,27.45,26.7,27.25,27.1,0.0,0.0,992000,26883200.0
1993-02-04,'000012,深南玻Ａ,27.1,27.5,26.1,26.25,26.4,0.7,2.6515,905500,24539050.0
1993-02-03,'000012,深南玻Ａ,26.4,27.6,26.0,26.9,26.75,-0.35,-1.3084,760500,20077200.0
1993-02-02,'000012,深南玻Ａ,26.75,27.1,26.4,26.55,26.4,0.35,1.3258,938500,25104876.0
1993-02-01,'000012,深南玻Ａ,26.4,26.8,24.3,24.3,23.9,2.5,10.4603,743500,19628400.0
1993-01-19,'000012,深南玻Ａ,23.9,24.4,23.7,24.2,24.0,-0.1,-0.4167,543500,12989650.0
1993-01-18,'000012,深南玻Ａ,24.0,24.2,23.65,23.7,23.7,0.3,1.2658,545000,13064425.0
1993-01-15,'000012,深南玻Ａ,23.7,24.0,22.9,23.5,23.5,0.2,0.8511,430000,10191000.0
1993-01-14,'000012,深南玻Ａ,23.5,24.0,23.3,23.85,22.25,1.25,5.618,309000,7261500.0
1993-01-13,'000012,深南玻Ａ,22.25,22.9,22.25,22.3,23.8,-1.55,-6.5126,377000,8388250.0
1993-01-12,'000012,深南玻Ａ,23.8,25.0,23.6,24.5,24.4,-0.6,-2.459,934000,22229200.0
1993-01-11,'000012,深南玻Ａ,24.4,25.0,22.45,22.45,22.3,2.1,9.417,1247500,30439000.0
1993-01-08,'000012,深南玻Ａ,22.3,22.5,22.0,22.3,22.25,0.05,0.2247,418500,9332550.0
1993-01-07,'000012,深南玻Ａ,22.25,22.3,22.0,22.0,21.9,0.35,1.5982,410000,9122500.0
1993-01-06,'000012,深南玻Ａ,21.9,21.9,21.6,21.8,21.6,0.3,1.3889,312000,6832800.0
1993-01-05,'000012,深南玻Ａ,21.6,22.3,21.2,21.2,21.35,0.25,1.171,491500,10616400.0
1993-01-04,'000012,深南玻Ａ,21.35,22.4,21.3,22.15,20.8,0.55,2.6442,771000,16460850.0
1992-12-31,'000012,深南玻Ａ,20.8,21.4,20.65,20.65,20.5,0.3,1.4634,741000,15412799.0
1992-12-30,'000012,深南玻Ａ,20.5,20.5,19.4,19.4,19.4,1.1,5.6701,591000,12115500.0
1992-12-29,'000012,深南玻Ａ,19.4,19.4,19.0,19.0,19.0,0.4,2.1053,380000,7372000.0
1992-12-28,'000012,深南玻Ａ,19.0,19.3,18.9,18.9,18.8,0.2,1.0638,454500,8635500.0
1992-12-25,'000012,深南玻Ａ,18.8,18.8,18.4,18.7,18.6,0.2,1.0753,359000,6749199.5
1992-12-24,'000012,深南玻Ａ,18.6,18.6,18.0,18.05,18.2,0.4,2.1978,335500,6240300.0
1992-12-23,'000012,深南玻Ａ,18.2,18.45,18.0,18.15,18.2,0.0,0.0,277500,5050500.0
1992-12-22,'000012,深南玻Ａ,18.2,18.8,18.1,18.5,18.4,-0.2,-1.087,683500,12439701.0
1992-12-21,'000012,深南玻Ａ,18.4,18.65,17.65,17.95,17.8,0.6,3.3708,660500,12153200.0
1992-12-18,'000012,深南玻Ａ,17.8,17.8,17.1,17.1,17.1,0.7,4.0936,256500,4565700.0
1992-12-17,'000012,深南玻Ａ,17.1,17.75,17.1,17.75,17.6,-0.5,-2.8409,232500,3975750.0
1992-12-16,'000012,深南玻Ａ,17.6,17.6,16.7,16.8,26.6,-9.0,-33.8346,289000,5086400.0
1992-12-15,'000012,深南玻Ａ,26.6,27.6,26.5,27.6,27.6,-1.0,-3.6232,257500,4368025.0
1992-12-14,'000012,深南玻Ａ,17.35,17.75,17.0,17.65,17.5,-0.15,-0.8571,371000,6436850.0
1992-12-11,'000012,深南玻Ａ,17.5,18.5,17.25,17.35,17.2,0.3,1.7442,601000,10517500.0
1992-12-10,'000012,深南玻Ａ,17.2,17.7,16.7,17.7,17.7,-0.5,-2.8249,543500,9348200.0
1992-12-09,'000012,深南玻Ａ,17.7,18.5,17.15,17.8,29.8,-12.1,-40.604,667000,11805901.0
1992-12-08,'000012,深南玻Ａ,29.8,30.45,29.65,30.45,30.3,-0.5,-1.6502,685500,12708375.0
1992-12-07,'000012,深南玻Ａ,18.8,19.15,17.65,17.65,17.5,1.3,7.4286,741500,13940199.0
1992-12-04,'000012,深南玻Ａ,17.5,17.5,16.1,16.25,16.4,1.1,6.7073,763000,13352500.0
1992-12-03,'000012,深南玻Ａ,16.4,17.1,16.05,17.0,17.0,-0.6,-3.5294,723000,11857200.0
1992-12-02,'000012,深南玻Ａ,17.0,18.0,16.2,17.6,17.45,-0.45,-2.5788,838500,14254500.0
1992-12-01,'000012,深南玻Ａ,17.45,17.45,15.2,16.4,16.5,0.95,5.7576,704500,12293526.0
1992-11-30,'000012,深南玻Ａ,16.5,16.9,14.5,14.6,14.65,1.85,12.628,809000,13348500.0
1992-11-27,'000012,深南玻Ａ,14.65,15.15,13.7,15.15,15.0,-0.35,-2.3333,684000,10020600.0
1992-11-26,'000012,深南玻Ａ,15.0,15.15,13.15,13.15,13.0,2.0,15.3846,595000,8925000.0
1992-11-25,'000012,深南玻Ａ,13.0,13.0,12.25,12.8,12.6,0.4,3.1746,321000,4173000.0
1992-11-24,'000012,深南玻Ａ,12.6,12.6,11.9,12.0,12.0,0.6,5.0,179500,2261700.0
1992-11-23,'000012,深南玻Ａ,12.0,12.6,11.4,12.6,12.6,-0.6,-4.7619,308000,3696000.0
1992-11-20,'000012,深南玻Ａ,12.6,13.55,12.5,13.5,13.4,-0.8,-5.9701,364000,4780350.0
1992-11-19,'000012,深南玻Ａ,13.4,13.7,12.6,13.4,13.25,0.15,1.1321,539500,7229300.0
1992-11-18,'000012,深南玻Ａ,13.25,14.15,11.8,11.8,11.9,1.35,11.3445,468000,6201000.0
1992-11-17,'000012,深南玻Ａ,11.9,12.5,11.05,12.15,12.3,-0.4,-3.252,396500,4718350.0
1992-11-16,'000012,深南玻Ａ,12.3,14.0,12.3,14.0,14.0,-1.7,-12.1429,267000,3284100.0
1992-11-13,'000012,深南玻Ａ,14.0,14.7,13.65,14.7,14.7,-0.7,-4.7619,204500,2863000.0
1992-11-12,'000012,深南玻Ａ,14.7,15.6,14.5,15.2,15.25,-0.55,-3.6066,150500,2212350.0
1992-11-11,'000012,深南玻Ａ,15.25,15.5,14.9,15.5,15.5,-0.25,-1.6129,122500,1868125.0
1992-11-10,'000012,深南玻Ａ,15.5,16.15,15.5,15.7,15.7,-0.2,-1.2739,94500,1464750.0
1992-11-09,'000012,深南玻Ａ,15.7,16.1,15.65,15.75,15.9,-0.2,-1.2579,92500,1452250.0
1992-11-06,'000012,深南玻Ａ,15.9,16.2,15.8,16.2,16.2,-0.3,-1.8519,135500,2154450.0
1992-11-05,'000012,深南玻Ａ,16.2,16.5,16.0,16.5,16.35,-0.15,-0.9174,83500,1352700.125
1992-11-04,'000012,深南玻Ａ,16.35,16.8,16.2,16.8,16.8,-0.45,-2.6786,139000,2272650.0
1992-11-03,'000012,深南玻Ａ,16.8,16.85,15.15,16.05,16.2,0.6,3.7037,238500,4006799.75
1992-11-02,'000012,深南玻Ａ,16.2,17.65,16.2,17.65,17.5,-1.3,-7.4286,261500,4236300.0
1992-10-30,'000012,深南玻Ａ,17.5,17.7,17.0,17.15,17.0,0.5,2.9412,494000,8645000.0
1992-10-29,'000012,深南玻Ａ,17.0,17.05,15.8,16.0,16.0,1.0,6.25,294000,4998000.0
1992-10-28,'000012,深南玻Ａ,16.0,16.0,15.0,15.35,15.5,0.5,3.2258,272500,4360000.0
1992-10-27,'000012,深南玻Ａ,15.5,16.55,14.9,16.15,16.0,-0.5,-3.125,337000,5223500.0
1992-10-26,'000012,深南玻Ａ,16.0,17.5,14.5,17.5,17.85,-1.85,-10.3641,322000,5152000.0
1992-10-23,'000012,深南玻Ａ,17.85,18.8,17.85,18.8,18.9,-1.05,-5.5556,243500,4346475.0
1992-10-22,'000012,深南玻Ａ,18.9,19.3,18.5,19.0,19.0,-0.1,-0.5263,184500,3487050.0
1992-10-21,'000012,深南玻Ａ,19.0,20.0,18.8,20.0,19.85,-0.85,-4.2821,173500,3296500.0
1992-10-20,'000012,深南玻Ａ,19.85,20.6,19.8,19.95,19.6,0.25,1.2755,157000,3116450.0
1992-10-19,'000012,深南玻Ａ,19.6,20.5,19.6,20.5,20.55,-0.95,-4.6229,136500,2675400.0
1992-10-16,'000012,深南玻Ａ,20.55,20.9,20.4,20.9,20.85,-0.3,-1.4388,60500,1243275.0
1992-10-15,'000012,深南玻Ａ,20.85,21.0,19.8,20.25,20.3,0.55,2.7094,84500,1761825.0
1992-10-14,'000012,深南玻Ａ,20.3,20.95,20.0,20.75,20.9,-0.6,-2.8708,141500,2872450.0
