日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-04-26,'000594,内蒙宏峰,6.93,7.19,6.83,7.19,7.15,-0.22,-3.0769,425789,2964875.96
1999-04-23,'000594,内蒙宏峰,7.15,7.19,7.0,7.12,7.11,0.04,0.5626,342161,2429918.57
1999-04-22,'000594,内蒙宏峰,7.11,7.2,6.83,7.2,7.29,-0.18,-2.4691,603677,4259138.71
1999-04-21,'000594,内蒙宏峰,7.29,7.48,7.1,7.35,7.36,-0.07,-0.9511,291800,2147522.42
1999-04-20,'000594,内蒙宏峰,0.0,0.0,0.0,0.0,7.36,None,None,0,0.0
1999-04-19,'000594,内蒙宏峰,7.36,7.38,7.29,7.38,7.37,-0.01,-0.1357,349032,2559082.38
1999-04-16,'000594,内蒙宏峰,7.37,7.38,7.22,7.28,7.32,0.05,0.6831,335591,2453375.41
1999-04-15,'000594,内蒙宏峰,7.32,7.44,7.03,7.24,7.23,0.09,1.2448,385475,2766077.43
1999-04-14,'000594,内蒙宏峰,7.23,7.25,7.15,7.2,7.18,0.05,0.6964,233819,1682904.14
1999-04-13,'000594,内蒙宏峰,7.18,7.31,7.17,7.2,7.29,-0.11,-1.5089,306120,2207722.15
1999-04-12,'000594,内蒙宏峰,7.29,7.45,7.01,7.21,7.25,0.04,0.5517,616709,4473046.59
1999-04-09,'000594,内蒙宏峰,7.25,7.44,7.21,7.36,7.38,-0.13,-1.7615,745605,5445165.88
1999-04-08,'000594,内蒙宏峰,7.38,7.5,7.32,7.4,7.42,-0.04,-0.5391,583889,4311367.32
1999-04-07,'000594,内蒙宏峰,7.42,7.59,7.38,7.53,7.53,-0.11,-1.4608,387823,2889025.68
1999-04-06,'000594,内蒙宏峰,7.53,7.55,7.35,7.35,7.37,0.16,2.171,993687,7405312.69
1999-04-05,'000594,内蒙宏峰,7.37,7.48,7.33,7.45,7.45,-0.08,-1.0738,905792,6683559.67
1999-04-02,'000594,内蒙宏峰,7.45,7.53,7.37,7.5,7.5,-0.05,-0.6667,539683,4004194.94
1999-04-01,'000594,内蒙宏峰,7.5,7.66,7.42,7.5,7.58,-0.08,-1.0554,551378,4176243.51
1999-03-31,'000594,内蒙宏峰,7.58,7.66,7.38,7.48,7.48,0.1,1.3369,673592,5080568.92
1999-03-30,'000594,内蒙宏峰,7.48,7.69,7.45,7.5,7.49,-0.01,-0.1335,734145,5579756.45
1999-03-29,'000594,内蒙宏峰,7.49,7.5,7.32,7.48,7.48,0.01,0.1337,279171,2064841.93
1999-03-26,'000594,内蒙宏峰,7.48,7.58,7.31,7.34,7.37,0.11,1.4925,336329,2497974.02
1999-03-25,'000594,内蒙宏峰,7.37,7.6,7.31,7.56,7.54,-0.17,-2.2546,448100,3320216.07
1999-03-24,'000594,内蒙宏峰,7.54,7.74,7.52,7.64,7.71,-0.17,-2.2049,429285,3265837.16
1999-03-23,'000594,内蒙宏峰,7.71,7.78,7.55,7.72,7.7,0.01,0.1299,621800,4732268.79
1999-03-22,'000594,内蒙宏峰,7.7,7.97,7.66,7.86,9.2,-1.5,-16.3043,1802680,14077722.4
1999-03-19,'000594,内蒙宏峰,9.2,9.24,8.81,9.01,8.93,0.27,3.0235,2221728,20110035.13
1999-03-18,'000594,内蒙宏峰,8.93,9.21,8.9,9.11,9.11,-0.18,-1.9759,1117750,10104713.0
1999-03-17,'000594,内蒙宏峰,9.11,9.3,9.08,9.08,9.08,0.03,0.3304,1325533,12147239.51
1999-03-16,'000594,内蒙宏峰,9.08,9.24,8.98,9.24,9.15,-0.07,-0.765,900288,8163704.72
1999-03-15,'000594,内蒙宏峰,9.15,9.2,8.95,9.0,8.95,0.2,2.2346,1137054,10373039.83
1999-03-12,'000594,内蒙宏峰,8.95,9.0,8.79,9.0,8.94,0.01,0.1119,576914,5118872.72
1999-03-11,'000594,内蒙宏峰,8.94,9.05,8.85,9.0,8.87,0.07,0.7892,605424,5401204.72
1999-03-10,'000594,内蒙宏峰,8.87,9.13,8.79,9.13,9.03,-0.16,-1.7719,468000,4157992.0
1999-03-09,'000594,内蒙宏峰,9.03,9.13,8.72,8.8,8.81,0.22,2.4972,940366,8441833.09
1999-03-08,'000594,内蒙宏峰,8.81,8.96,8.58,8.87,8.85,-0.04,-0.452,431640,3753282.2
1999-03-05,'000594,内蒙宏峰,8.85,9.05,8.77,9.0,8.83,0.02,0.2265,458400,4059590.03
1999-03-04,'000594,内蒙宏峰,8.83,9.02,8.75,9.02,8.92,-0.09,-1.009,152400,1348528.2
1999-03-03,'000594,内蒙宏峰,8.92,8.95,8.63,8.75,8.75,0.17,1.9429,273750,2404247.8
1999-03-02,'000594,内蒙宏峰,8.75,9.0,8.6,9.0,8.96,-0.21,-2.3438,110980,973648.6
1999-03-01,'000594,内蒙宏峰,8.96,9.09,8.8,8.91,9.17,-0.21,-2.2901,106550,951382.8
1999-02-09,'000594,内蒙宏峰,9.17,9.2,8.4,8.4,8.68,0.49,5.6452,511268,4501778.55
1999-02-08,'000594,内蒙宏峰,8.68,8.76,8.35,8.75,8.82,-0.14,-1.5873,366489,3094406.15
1999-02-05,'000594,内蒙宏峰,8.82,8.9,8.35,8.6,8.68,0.14,1.6129,314360,2693903.8
1999-02-04,'000594,内蒙宏峰,8.68,9.11,8.61,9.1,9.1,-0.42,-4.6154,173300,1548364.4
1999-02-03,'000594,内蒙宏峰,9.1,9.29,9.1,9.14,9.27,-0.17,-1.8339,67100,613023.0
1999-02-02,'000594,内蒙宏峰,9.27,9.3,9.03,9.09,9.19,0.08,0.8705,168718,1533757.63
1999-02-01,'000594,内蒙宏峰,9.19,9.53,9.15,9.25,9.35,-0.16,-1.7112,216682,1997362.5
1999-01-29,'000594,内蒙宏峰,9.35,9.6,9.3,9.31,9.38,-0.03,-0.3198,69660,651252.8
1999-01-28,'000594,内蒙宏峰,9.38,9.65,9.25,9.35,9.34,0.04,0.4283,194580,1827138.9
1999-01-27,'000594,内蒙宏峰,9.34,9.5,9.25,9.32,9.32,0.02,0.2146,148140,1382931.0
1999-01-26,'000594,内蒙宏峰,9.32,9.6,9.28,9.45,9.43,-0.11,-1.1665,202690,1894660.0
1999-01-25,'000594,内蒙宏峰,9.43,9.7,9.43,9.7,9.62,-0.19,-1.9751,197700,1878673.0
1999-01-22,'000594,内蒙宏峰,9.62,9.71,9.58,9.7,9.6,0.02,0.2083,220590,2122759.91
1999-01-21,'000594,内蒙宏峰,9.6,9.69,9.42,9.55,9.6,0.0,0.0,186439,1785707.01
1999-01-20,'000594,内蒙宏峰,9.6,9.96,8.96,9.9,9.85,-0.25,-2.5381,157340,1517675.6
1999-01-19,'000594,内蒙宏峰,9.85,9.98,9.66,9.7,9.63,0.22,2.2845,501090,4939378.27
1999-01-18,'000594,内蒙宏峰,9.63,9.7,9.3,9.38,9.42,0.21,2.2293,159550,1512872.4
1999-01-15,'000594,内蒙宏峰,9.42,9.65,9.38,9.65,9.59,-0.17,-1.7727,139800,1323422.0
1999-01-14,'000594,内蒙宏峰,9.59,9.68,9.5,9.5,9.51,0.08,0.8412,121704,1165323.3
1999-01-13,'000594,内蒙宏峰,9.51,9.82,9.48,9.7,9.76,-0.25,-2.5615,458323,4401582.0
1999-01-12,'000594,内蒙宏峰,9.76,10.0,9.75,10.0,10.0,-0.24,-2.4,208700,2067181.03
1999-01-11,'000594,内蒙宏峰,10.0,10.13,9.83,10.13,10.13,-0.13,-1.2833,305902,3052814.68
1999-01-08,'000594,内蒙宏峰,10.13,10.15,9.83,9.98,9.88,0.25,2.5304,891995,8931279.85
1999-01-07,'000594,内蒙宏峰,9.88,9.92,9.5,9.6,9.57,0.31,3.2393,679033,6639353.96
1999-01-06,'000594,内蒙宏峰,9.57,9.68,9.34,9.5,9.48,0.09,0.9494,302180,2887426.0
1999-01-05,'000594,内蒙宏峰,9.48,9.64,9.25,9.64,9.63,-0.15,-1.5576,127750,1202840.9
1999-01-04,'000594,内蒙宏峰,9.63,9.78,9.56,9.58,9.56,0.07,0.7322,425800,4099842.91
1998-12-31,'000594,内蒙宏峰,9.56,9.7,9.38,9.38,9.36,0.2,2.1368,751430,7147602.18
1998-12-30,'000594,内蒙宏峰,9.36,9.7,9.12,9.36,9.35,0.01,0.107,167049,1550960.29
1998-12-29,'000594,内蒙宏峰,9.35,9.54,9.3,9.4,9.43,-0.08,-0.8484,81090,760018.3
1998-12-28,'000594,内蒙宏峰,9.43,9.75,9.31,9.73,9.61,-0.18,-1.873,164420,1548369.0
1998-12-25,'000594,内蒙宏峰,9.61,9.7,9.6,9.7,9.56,0.05,0.523,76380,737241.2
1998-12-24,'000594,内蒙宏峰,9.56,9.68,9.5,9.51,9.73,-0.17,-1.7472,120700,1154195.0
1998-12-23,'000594,内蒙宏峰,9.73,9.92,9.7,9.91,9.98,-0.25,-2.505,174760,1707291.0
1998-12-22,'000594,内蒙宏峰,9.98,10.0,9.36,9.36,9.39,0.59,6.2833,286331,2748128.56
1998-12-21,'000594,内蒙宏峰,9.39,9.5,9.25,9.25,9.35,0.04,0.4278,159529,1502732.3
1998-12-18,'000594,内蒙宏峰,9.35,9.68,9.11,9.3,9.45,-0.1,-1.0582,275555,2556544.46
1998-12-17,'000594,内蒙宏峰,9.45,9.89,9.41,9.89,9.87,-0.42,-4.2553,187500,1798400.5
1998-12-16,'000594,内蒙宏峰,9.87,10.16,9.05,9.05,10.05,-0.18,-1.791,190741,1874155.03
1998-12-15,'000594,内蒙宏峰,10.05,10.18,9.8,10.16,10.24,-0.19,-1.8555,251621,2516811.43
1998-12-14,'000594,内蒙宏峰,10.24,10.36,10.15,10.36,10.36,-0.12,-1.1583,138800,1417817.2
1998-12-11,'000594,内蒙宏峰,10.36,10.4,10.15,10.15,10.34,0.02,0.1934,119700,1229289.0
1998-12-10,'000594,内蒙宏峰,10.34,10.5,10.21,10.45,10.43,-0.09,-0.8629,182377,1876034.39
1998-12-09,'000594,内蒙宏峰,10.43,10.54,10.4,10.53,10.48,-0.05,-0.4771,102931,1075160.63
1998-12-08,'000594,内蒙宏峰,10.48,10.55,10.4,10.5,10.4,0.08,0.7692,133845,1399512.1
1998-12-07,'000594,内蒙宏峰,10.4,10.7,10.38,10.6,10.38,0.02,0.1927,240155,2510034.1
1998-12-04,'000594,内蒙宏峰,10.38,10.52,10.25,10.38,10.48,-0.1,-0.9542,162800,1691850.2
1998-12-03,'000594,内蒙宏峰,10.48,10.74,10.2,10.4,10.37,0.11,1.0608,306813,3216124.36
1998-12-02,'000594,内蒙宏峰,10.37,10.38,10.21,10.21,10.27,0.1,0.9737,188350,1940884.3
1998-12-01,'000594,内蒙宏峰,10.27,10.48,10.2,10.39,10.27,0.0,0.0,261286,2688665.76
1998-11-30,'000594,内蒙宏峰,10.27,10.45,10.2,10.2,10.4,-0.13,-1.25,249620,2570674.5
1998-11-27,'000594,内蒙宏峰,10.4,10.88,10.38,10.8,10.6,-0.2,-1.8868,173721,1832661.34
1998-11-26,'000594,内蒙宏峰,10.6,10.71,10.45,10.67,10.78,-0.18,-1.6698,295292,3125163.8
1998-11-25,'000594,内蒙宏峰,10.78,10.9,10.68,10.8,10.8,-0.02,-0.1852,238430,2565873.66
1998-11-24,'000594,内蒙宏峰,10.8,10.92,10.65,10.65,10.71,0.09,0.8403,259472,2808456.82
1998-11-23,'000594,内蒙宏峰,10.71,10.88,10.7,10.88,10.92,-0.21,-1.9231,373353,4017966.39
1998-11-20,'000594,内蒙宏峰,10.92,11.1,10.8,11.1,11.08,-0.16,-1.444,477845,5243380.8
1998-11-19,'000594,内蒙宏峰,11.08,11.3,11.0,11.24,11.24,-0.16,-1.4235,637365,7087068.5
1998-11-18,'000594,内蒙宏峰,11.24,11.33,10.95,11.0,10.89,0.35,3.214,1896950,21246033.43
1998-11-17,'000594,内蒙宏峰,10.89,11.07,10.86,10.86,10.86,0.03,0.2762,832616,9111398.36
1998-11-16,'000594,内蒙宏峰,10.86,10.99,10.79,10.99,10.96,-0.1,-0.9124,535344,5823009.74
1998-11-13,'000594,内蒙宏峰,10.96,11.16,10.89,11.05,11.0,-0.04,-0.3636,787341,8648013.05
1998-11-12,'000594,内蒙宏峰,11.0,11.06,10.68,10.78,10.8,0.2,1.8519,2134577,23337384.65
1998-11-11,'000594,内蒙宏峰,10.8,10.8,10.39,10.6,10.63,0.17,1.5992,667458,6994988.78
1998-11-10,'000594,内蒙宏峰,10.63,10.78,10.48,10.55,10.53,0.1,0.9497,709444,7568815.8
1998-11-09,'000594,内蒙宏峰,10.53,10.55,10.23,10.4,10.42,0.11,1.0557,490854,5108028.3
1998-11-06,'000594,内蒙宏峰,10.42,10.6,10.38,10.58,10.56,-0.14,-1.3258,409561,4286683.65
1998-11-05,'000594,内蒙宏峰,10.56,10.72,10.4,10.65,10.6,-0.04,-0.3774,440400,4637729.28
1998-11-04,'000594,内蒙宏峰,10.6,10.68,10.38,10.46,10.4,0.2,1.9231,542836,5727040.1
1998-11-03,'000594,内蒙宏峰,10.4,10.45,10.31,10.41,10.4,0.0,0.0,353120,3670035.4
1998-11-02,'000594,内蒙宏峰,10.4,10.42,10.2,10.21,10.21,0.19,1.8609,363350,3748848.82
1998-10-30,'000594,内蒙宏峰,10.21,10.45,10.18,10.4,10.21,0.0,0.0,212860,2187157.0
1998-10-29,'000594,内蒙宏峰,10.21,10.45,10.15,10.36,10.33,-0.12,-1.1617,378999,3894534.45
1998-10-28,'000594,内蒙宏峰,10.33,10.34,10.06,10.2,10.16,0.17,1.6732,450160,4581734.7
1998-10-27,'000594,内蒙宏峰,10.16,10.3,10.02,10.1,10.12,0.04,0.3953,254150,2578439.0
1998-10-26,'000594,内蒙宏峰,10.12,10.38,10.0,10.2,10.26,-0.14,-1.3645,482494,4865746.66
1998-10-23,'000594,内蒙宏峰,10.26,10.44,10.2,10.4,10.4,-0.14,-1.3462,503486,5177189.1
1998-10-22,'000594,内蒙宏峰,10.4,10.5,10.1,10.25,10.25,0.15,1.4634,294728,3027502.28
1998-10-21,'000594,内蒙宏峰,10.25,10.7,10.2,10.7,10.72,-0.47,-4.3843,359100,3747669.9
1998-10-20,'000594,内蒙宏峰,10.72,10.8,10.5,10.78,10.77,-0.05,-0.4643,498056,5290922.56
1998-10-19,'000594,内蒙宏峰,10.77,10.94,10.65,10.7,10.71,0.06,0.5602,627880,6803670.8
1998-10-16,'000594,内蒙宏峰,10.71,10.98,10.68,10.95,10.77,-0.06,-0.5571,499070,5374097.71
1998-10-15,'000594,内蒙宏峰,10.77,10.82,10.36,10.36,10.36,0.41,3.9575,1296873,13824406.85
1998-10-14,'000594,内蒙宏峰,10.36,10.55,10.2,10.38,10.38,-0.02,-0.1927,405378,4183854.78
1998-10-13,'000594,内蒙宏峰,10.38,10.55,10.32,10.55,10.47,-0.09,-0.8596,289400,3009402.12
1998-10-12,'000594,内蒙宏峰,10.47,10.65,10.24,10.25,10.38,0.09,0.8671,393738,4125435.06
1998-10-09,'000594,内蒙宏峰,10.38,10.38,10.19,10.38,10.37,0.01,0.0964,515406,5277092.54
1998-10-08,'000594,内蒙宏峰,10.37,10.38,10.18,10.29,10.2,0.17,1.6667,283914,2910327.44
1998-10-07,'000594,内蒙宏峰,10.2,10.4,10.1,10.3,10.36,-0.16,-1.5444,250560,2560755.54
1998-10-06,'000594,内蒙宏峰,10.36,10.65,10.28,10.65,10.54,-0.18,-1.7078,280940,2926019.2
1998-10-05,'000594,内蒙宏峰,10.54,10.6,10.35,10.6,10.5,0.04,0.381,238550,2487137.9
1998-09-30,'000594,内蒙宏峰,10.5,10.65,10.38,10.5,10.39,0.11,1.0587,316300,3312749.2
1998-09-29,'000594,内蒙宏峰,10.39,10.7,10.25,10.3,10.48,-0.09,-0.8588,283360,2961962.75
1998-09-28,'000594,内蒙宏峰,10.48,10.65,10.32,10.61,10.55,-0.07,-0.6635,380400,3977450.4
1998-09-25,'000594,内蒙宏峰,10.55,10.76,10.12,10.12,10.1,0.45,4.4554,610385,6380423.4
1998-09-24,'000594,内蒙宏峰,10.1,10.83,10.0,10.75,10.83,-0.73,-6.7405,1395680,14563607.1
1998-09-23,'000594,内蒙宏峰,10.83,11.1,10.8,10.95,10.97,-0.14,-1.2762,413230,4533101.5
1998-09-22,'000594,内蒙宏峰,10.97,11.0,10.6,10.99,10.99,-0.02,-0.182,435400,4685308.2
1998-09-21,'000594,内蒙宏峰,10.99,11.0,10.6,10.6,10.99,0.0,0.0,312020,3373450.6
1998-09-18,'000594,内蒙宏峰,10.99,11.19,10.7,11.18,11.28,-0.29,-2.5709,751198,8232226.15
1998-09-17,'000594,内蒙宏峰,11.28,11.57,11.0,11.35,11.23,0.05,0.4452,1712796,19537496.08
1998-09-16,'000594,内蒙宏峰,11.23,11.48,11.0,11.48,11.11,0.12,1.0801,976135,10934076.11
1998-09-15,'000594,内蒙宏峰,11.11,11.4,11.05,11.22,11.34,-0.23,-2.0282,1066292,11943110.34
1998-09-14,'000594,内蒙宏峰,11.34,11.49,11.1,11.29,11.22,0.12,1.0695,1394346,15779699.3
1998-09-11,'000594,内蒙宏峰,11.22,11.35,11.02,11.2,11.15,0.07,0.6278,1686273,18866903.49
1998-09-10,'000594,内蒙宏峰,11.15,11.21,10.95,11.0,10.99,0.16,1.4559,1906194,21201186.38
1998-09-09,'000594,内蒙宏峰,10.99,11.0,10.58,10.7,10.75,0.24,2.2326,1182080,12854452.51
1998-09-08,'000594,内蒙宏峰,10.75,10.88,10.56,10.76,10.82,-0.07,-0.647,431982,4625077.96
1998-09-07,'000594,内蒙宏峰,10.82,10.85,10.65,10.75,10.69,0.13,1.2161,510284,5496222.34
1998-09-04,'000594,内蒙宏峰,10.69,10.78,10.42,10.42,10.4,0.29,2.7885,688576,7337268.58
1998-09-03,'000594,内蒙宏峰,10.4,10.55,10.37,10.37,10.37,0.03,0.2893,165400,1732506.64
1998-09-02,'000594,内蒙宏峰,10.37,10.58,10.28,10.35,10.49,-0.12,-1.1439,163718,1712043.72
1998-09-01,'000594,内蒙宏峰,10.49,10.87,10.46,10.79,10.9,-0.41,-3.7615,511193,5434810.6
1998-08-31,'000594,内蒙宏峰,10.9,11.0,9.8,10.19,10.3,0.6,5.8252,564755,5712638.0
1998-08-28,'000594,内蒙宏峰,10.3,10.56,10.2,10.2,10.34,-0.04,-0.3868,351089,3627484.01
1998-08-27,'000594,内蒙宏峰,10.34,10.59,10.2,10.59,10.68,-0.34,-3.1835,326420,3384252.2
1998-08-26,'000594,内蒙宏峰,10.68,10.95,10.62,10.95,10.89,-0.21,-1.9284,554520,5971820.2
1998-08-25,'000594,内蒙宏峰,10.89,11.58,10.8,11.01,10.54,0.35,3.3207,1494018,16587262.43
1998-08-24,'000594,内蒙宏峰,10.54,10.6,10.21,10.21,10.48,0.06,0.5725,662668,6946837.86
1998-08-21,'000594,内蒙宏峰,10.48,10.5,9.95,10.1,10.13,0.35,3.4551,996513,10256966.1
1998-08-20,'000594,内蒙宏峰,10.13,10.24,9.5,9.9,9.9,0.23,2.3232,551368,5527788.06
1998-08-19,'000594,内蒙宏峰,9.9,10.0,9.2,9.2,9.5,0.4,4.2105,472906,4605039.88
1998-08-18,'000594,内蒙宏峰,9.5,10.08,8.85,8.88,9.38,0.12,1.2793,407500,3842679.7
1998-08-17,'000594,内蒙宏峰,9.38,10.25,9.38,10.2,10.43,-1.05,-10.0671,350500,3359059.74
1998-08-14,'000594,内蒙宏峰,10.43,10.58,10.0,10.56,10.59,-0.16,-1.5109,642400,6547989.15
1998-08-13,'000594,内蒙宏峰,10.59,10.6,10.0,10.29,10.37,0.22,2.1215,312854,3241487.06
1998-08-12,'000594,内蒙宏峰,10.37,10.4,9.65,10.11,10.3,0.07,0.6796,483088,4829819.44
1998-08-11,'000594,内蒙宏峰,10.3,10.5,10.05,10.4,10.26,0.04,0.3899,388780,3967936.9
1998-08-10,'000594,内蒙宏峰,10.26,10.6,10.0,10.6,10.64,-0.38,-3.5714,528090,5455001.5
1998-08-07,'000594,内蒙宏峰,10.64,10.9,10.5,10.71,10.84,-0.2,-1.845,787221,8379745.34
1998-08-06,'000594,内蒙宏峰,10.84,11.2,10.81,10.85,10.98,-0.14,-1.275,231992,2522405.26
1998-08-05,'000594,内蒙宏峰,10.98,11.08,10.81,10.86,10.91,0.07,0.6416,343674,3752652.08
1998-08-04,'000594,内蒙宏峰,10.91,11.2,10.8,11.03,11.19,-0.28,-2.5022,412620,4520543.14
1998-08-03,'000594,内蒙宏峰,11.19,11.28,11.0,11.14,11.14,0.05,0.4488,671045,7506428.15
1998-07-31,'000594,内蒙宏峰,11.14,11.17,10.7,10.9,10.88,0.26,2.3897,899752,9822179.89
1998-07-30,'000594,内蒙宏峰,10.88,11.27,10.7,11.19,11.2,-0.32,-2.8571,1637841,17820867.1
1998-07-29,'000594,内蒙宏峰,11.2,11.67,11.15,11.5,11.5,-0.3,-2.6087,661252,7451236.08
1998-07-28,'000594,内蒙宏峰,11.5,11.78,11.3,11.38,11.35,0.15,1.3216,638205,7354341.78
1998-07-27,'000594,内蒙宏峰,11.35,11.59,11.25,11.5,11.53,-0.18,-1.5611,636699,7227726.59
1998-07-24,'000594,内蒙宏峰,11.53,11.89,11.48,11.64,11.63,-0.1,-0.8598,1337610,15662880.22
1998-07-23,'000594,内蒙宏峰,11.63,11.65,11.22,11.4,11.45,0.18,1.5721,1393740,16094710.0
1998-07-22,'000594,内蒙宏峰,11.45,11.58,11.19,11.54,11.53,-0.08,-0.6938,607800,6865551.8
1998-07-21,'000594,内蒙宏峰,11.53,11.63,11.32,11.4,11.43,0.1,0.8749,904000,10407558.1
1998-07-20,'000594,内蒙宏峰,11.43,11.45,10.97,11.01,11.08,0.35,3.1588,1074624,12028803.12
1998-07-17,'000594,内蒙宏峰,11.08,11.29,11.04,11.04,11.13,-0.05,-0.4492,570424,6353051.25
1998-07-16,'000594,内蒙宏峰,11.13,11.5,10.98,11.5,11.25,-0.12,-1.0667,837930,9307458.2
1998-07-15,'000594,内蒙宏峰,11.25,11.38,11.01,11.02,11.18,0.07,0.6261,775493,8694488.05
1998-07-14,'000594,内蒙宏峰,11.18,11.7,11.1,11.64,11.63,-0.45,-3.8693,1531536,17346929.7
1998-07-13,'000594,内蒙宏峰,11.63,11.88,11.5,11.51,11.45,0.18,1.5721,2327188,27285226.22
1998-07-10,'000594,内蒙宏峰,11.45,11.65,11.12,11.25,11.25,0.2,1.7778,2251222,25865584.72
1998-07-09,'000594,内蒙宏峰,11.25,11.29,10.7,10.8,10.81,0.44,4.0703,2396746,26726574.48
1998-07-08,'000594,内蒙宏峰,10.81,11.08,10.79,10.88,10.78,0.03,0.2783,394749,4314106.4
1998-07-07,'000594,内蒙宏峰,10.78,10.89,10.58,10.75,10.78,0.0,0.0,419957,4494587.83
1998-07-06,'000594,内蒙宏峰,10.78,11.0,10.61,10.87,10.87,-0.09,-0.828,595760,6419749.4
1998-07-03,'000594,内蒙宏峰,10.87,11.1,10.6,10.65,10.77,0.1,0.9285,848611,9176351.61
1998-07-02,'000594,内蒙宏峰,10.77,11.1,10.35,11.1,11.17,-0.4,-3.581,1448555,15463138.9
1998-07-01,'000594,内蒙宏峰,11.17,11.58,10.96,11.45,11.28,-0.11,-0.9752,2853007,32300650.05
1998-06-30,'000594,内蒙宏峰,11.28,11.38,10.9,11.35,11.26,0.02,0.1776,2031535,22617166.06
1998-06-29,'000594,内蒙宏峰,11.26,11.37,10.85,10.99,10.85,0.41,3.7788,4905746,54831964.16
1998-06-26,'000594,内蒙宏峰,10.85,11.02,10.61,10.76,10.74,0.11,1.0242,2217369,24098652.59
1998-06-25,'000594,内蒙宏峰,10.74,10.79,10.22,10.35,10.33,0.41,3.969,2631588,27802270.06
1998-06-24,'000594,内蒙宏峰,10.33,10.38,10.15,10.25,10.28,0.05,0.4864,1407273,14465604.4
1998-06-23,'000594,内蒙宏峰,10.28,10.56,9.96,10.1,10.51,-0.23,-2.1884,4696870,47798791.82
1998-06-22,'000594,内蒙宏峰,10.51,11.09,10.18,10.9,10.9,-0.39,-3.578,4732934,49844070.63
1998-06-19,'000594,内蒙宏峰,10.9,11.2,10.87,11.1,11.06,-0.16,-1.4467,1487247,16451518.57
1998-06-18,'000594,内蒙宏峰,11.06,11.12,10.65,10.8,10.74,0.32,2.9795,2003792,21837691.79
1998-06-17,'000594,内蒙宏峰,10.74,10.88,10.34,10.5,10.38,0.36,3.4682,1543047,16409417.49
1998-06-16,'000594,内蒙宏峰,10.38,10.55,10.28,10.46,10.45,-0.07,-0.6699,1395914,14461219.45
1998-06-15,'000594,内蒙宏峰,10.45,10.49,10.0,10.07,10.13,0.32,3.1589,1883238,19340869.11
1998-06-12,'000594,内蒙宏峰,10.13,10.29,9.91,9.91,9.78,0.35,3.5787,1193860,12106636.25
1998-06-11,'000594,内蒙宏峰,9.78,10.2,9.72,10.2,10.04,-0.26,-2.5896,455820,4519449.2
1998-06-10,'000594,内蒙宏峰,10.04,10.5,9.7,9.76,9.76,0.28,2.8689,1388326,13873401.64
1998-06-09,'000594,内蒙宏峰,9.76,9.91,9.7,9.9,9.98,-0.22,-2.2044,573229,5612662.86
1998-06-08,'000594,内蒙宏峰,9.98,10.38,9.91,10.38,10.41,-0.43,-4.1306,1136842,11455156.32
1998-06-05,'000594,内蒙宏峰,10.41,10.81,10.02,10.7,10.68,-0.27,-2.5281,719110,7467477.7
1998-06-04,'000594,内蒙宏峰,10.68,10.96,10.6,10.7,10.76,-0.08,-0.7435,570972,6114258.44
1998-06-03,'000594,内蒙宏峰,10.76,10.97,10.61,10.68,10.7,0.06,0.5607,535643,5753035.26
1998-06-02,'000594,内蒙宏峰,10.7,11.07,10.64,11.07,10.99,-0.29,-2.6388,664731,7148445.42
1998-06-01,'000594,内蒙宏峰,10.99,11.1,10.82,10.98,10.96,0.03,0.2737,916374,10065543.98
1998-05-29,'000594,内蒙宏峰,10.96,11.1,10.6,10.6,10.76,0.2,1.8587,1103830,12061152.32
1998-05-28,'000594,内蒙宏峰,10.76,10.85,10.58,10.58,10.64,0.12,1.1278,863380,9274689.62
1998-05-27,'000594,内蒙宏峰,10.64,10.91,10.46,10.74,10.74,-0.1,-0.9311,1115800,11911977.58
1998-05-26,'000594,内蒙宏峰,10.74,10.97,10.6,10.6,10.56,0.18,1.7045,1016585,10974221.22
1998-05-25,'000594,内蒙宏峰,10.56,10.7,10.15,10.18,10.05,0.51,5.0746,1371226,14357390.48
1998-05-22,'000594,内蒙宏峰,10.05,10.2,9.93,9.93,9.93,0.12,1.2085,1162153,11707969.76
1998-05-21,'000594,内蒙宏峰,9.93,10.05,9.77,9.9,9.97,-0.04,-0.4012,590203,5827395.35
1998-05-20,'000594,内蒙宏峰,9.97,10.06,9.72,9.96,10.02,-0.05,-0.499,1079273,10704099.02
1998-05-19,'000594,内蒙宏峰,10.02,10.2,9.81,9.9,9.9,0.12,1.2121,1387984,14008502.64
1998-05-18,'000594,内蒙宏峰,9.9,10.16,9.24,9.3,13.25,-3.35,-25.283,2169399,21565661.08
1998-05-15,'000594,内蒙宏峰,13.25,13.8,13.2,13.45,13.45,-0.2,-1.487,1604750,21626603.15
1998-05-14,'000594,内蒙宏峰,13.45,13.89,13.35,13.73,13.55,-0.1,-0.738,1216147,16624058.94
1998-05-13,'000594,内蒙宏峰,13.55,13.8,13.41,13.8,13.6,-0.05,-0.3676,897169,12171917.18
1998-05-12,'000594,内蒙宏峰,13.6,13.85,13.42,13.72,13.73,-0.13,-0.9468,932852,12711322.7
1998-05-11,'000594,内蒙宏峰,13.73,14.12,13.18,13.18,13.1,0.63,4.8092,1947946,26556708.23
1998-05-08,'000594,内蒙宏峰,13.1,13.12,12.65,12.88,12.81,0.29,2.2639,1067610,13867625.04
