日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-09-06,'000416,青岛国货,9.15,9.33,9.1,9.3,9.34,-0.19,-2.0343,617720,5674332.76
1999-09-03,'000416,青岛国货,9.34,9.66,9.3,9.51,9.51,-0.17,-1.7876,1654703,15719011.12
1999-09-02,'000416,青岛国货,9.51,9.58,8.91,9.0,9.03,0.48,5.3156,1989569,18377656.16
1999-09-01,'000416,青岛国货,9.03,9.46,8.98,9.3,9.42,-0.39,-4.1401,2057011,18851616.58
1999-08-31,'000416,青岛国货,9.42,9.55,9.23,9.25,9.39,0.03,0.3195,1914691,17923792.73
1999-08-30,'000416,青岛国货,9.39,9.95,9.3,9.9,9.86,-0.47,-4.7667,3838737,36645157.78
1999-08-27,'000416,青岛国货,9.86,10.15,9.85,9.9,9.97,-0.11,-1.1033,1934433,19353434.3
1999-08-26,'000416,青岛国货,9.97,9.99,9.61,9.88,9.88,0.09,0.9109,1987600,19517414.01
1999-08-25,'000416,青岛国货,9.88,10.18,9.7,9.9,9.93,-0.05,-0.5035,3701382,36883574.07
1999-08-24,'000416,青岛国货,9.93,10.12,9.6,9.68,9.64,0.29,3.0083,5523800,54898326.33
1999-08-23,'000416,青岛国货,9.64,9.68,9.0,9.2,9.19,0.45,4.8966,2542146,23840562.43
1999-08-20,'000416,青岛国货,9.19,9.7,9.15,9.4,9.41,-0.22,-2.3379,2956094,27762693.51
1999-08-19,'000416,青岛国货,9.41,9.58,9.21,9.25,9.36,0.05,0.5342,3983255,37471150.75
1999-08-18,'000416,青岛国货,9.36,9.4,9.05,9.19,9.18,0.18,1.9608,2972967,27422458.94
1999-08-17,'000416,青岛国货,9.18,9.45,8.77,8.77,8.75,0.43,4.9143,5534533,50733673.39
1999-08-16,'000416,青岛国货,8.75,9.09,8.68,8.68,8.73,0.02,0.2291,2195704,19490178.94
1999-08-13,'000416,青岛国货,8.73,8.93,8.56,8.58,8.58,0.15,1.7483,2349723,20646756.29
1999-08-12,'000416,青岛国货,8.58,8.78,8.35,8.39,8.39,0.19,2.2646,2187656,18880181.69
1999-08-11,'000416,青岛国货,8.39,8.5,8.3,8.4,8.42,-0.03,-0.3563,1191956,9980993.36
1999-08-10,'000416,青岛国货,8.42,8.76,8.4,8.58,8.78,-0.36,-4.1002,1113040,9532767.48
1999-08-09,'000416,青岛国货,8.78,9.0,8.3,8.68,8.61,0.17,1.9744,2385377,20704074.22
1999-08-06,'000416,青岛国货,8.61,8.98,8.3,8.9,8.9,-0.29,-3.2584,3038849,26023851.27
1999-08-05,'000416,青岛国货,8.9,8.96,8.5,8.55,8.54,0.36,4.2155,3836598,33742935.52
1999-08-04,'000416,青岛国货,8.54,8.7,8.4,8.55,8.59,-0.05,-0.5821,2940843,25071123.54
1999-08-03,'000416,青岛国货,8.59,8.75,8.28,8.38,8.34,0.25,2.9976,4279869,36250318.64
1999-08-02,'000416,青岛国货,8.34,8.48,7.91,7.91,8.07,0.27,3.3457,5815532,48060382.81
1999-07-30,'000416,青岛国货,8.07,8.18,7.56,7.65,7.67,0.4,5.2151,4589967,36266428.71
1999-07-29,'000416,青岛国货,7.67,7.83,7.6,7.82,7.8,-0.13,-1.6667,770111,5938274.33
1999-07-28,'000416,青岛国货,7.8,7.83,7.55,7.56,7.52,0.28,3.7234,1326808,10225753.93
1999-07-27,'000416,青岛国货,7.52,7.66,7.48,7.6,7.66,-0.14,-1.8277,793572,5986746.24
1999-07-26,'000416,青岛国货,7.66,7.8,7.47,7.48,7.46,0.2,2.681,1445558,11113511.12
1999-07-23,'000416,青岛国货,7.46,7.6,7.3,7.35,7.35,0.11,1.4966,1335772,9991236.6
1999-07-22,'000416,青岛国货,7.35,7.82,7.33,7.8,7.84,-0.49,-6.25,2154480,16339395.45
1999-07-21,'000416,青岛国货,7.85,8.1,7.62,7.7,8.05,-0.2,-2.4845,4703006,37030349.85
1999-07-20,'000416,青岛国货,8.05,8.16,7.06,7.06,7.79,0.26,3.3376,6598712,48968577.96
1999-07-19,'000416,青岛国货,7.79,7.95,7.5,7.88,7.99,-0.2,-2.5031,712578,5502412.83
1999-07-16,'000416,青岛国货,7.99,8.05,7.82,7.85,7.82,0.17,2.1739,857459,6817779.06
1999-07-15,'000416,青岛国货,7.82,8.05,7.75,8.03,8.02,-0.2,-2.4938,660117,5179582.34
1999-07-14,'000416,青岛国货,8.02,8.1,7.87,7.9,7.9,0.12,1.519,486680,3877070.34
1999-07-13,'000416,青岛国货,7.9,8.3,7.85,8.3,8.34,-0.44,-5.2758,763148,6086748.7
1999-07-12,'000416,青岛国货,8.34,8.5,8.28,8.45,8.53,-0.19,-2.2274,726211,6057521.03
1999-07-09,'000416,青岛国货,8.53,8.65,8.31,8.6,8.58,-0.05,-0.5828,721574,6105347.9
1999-07-08,'000416,青岛国货,8.58,8.78,8.35,8.68,8.61,-0.03,-0.3484,887226,7571460.2
1999-07-07,'000416,青岛国货,8.61,8.88,8.25,8.5,8.6,0.01,0.1163,813504,6928012.4
1999-07-06,'000416,青岛国货,8.6,9.4,8.5,9.4,9.4,-0.8,-8.5106,1361795,12118140.17
1999-07-05,'000416,青岛国货,9.4,9.52,8.7,9.01,9.01,0.39,4.3285,2970605,27523354.22
1999-07-02,'000416,青岛国货,9.01,9.15,8.15,8.25,8.37,0.64,7.6464,2171801,18939778.74
1999-07-01,'000416,青岛国货,8.37,9.3,8.37,9.3,9.3,-0.93,-10.0,1773540,15490663.6
1999-06-30,'000416,青岛国货,9.3,9.79,8.9,8.99,8.9,0.4,4.4944,4391140,41627718.23
1999-06-29,'000416,青岛国货,8.9,9.04,8.5,8.9,8.83,0.07,0.7928,2141603,18595946.77
1999-06-28,'000416,青岛国货,8.83,8.85,8.4,8.4,8.46,0.37,4.3735,2102020,18065338.64
1999-06-25,'000416,青岛国货,8.46,9.17,8.4,8.95,8.89,-0.43,-4.8369,3510553,30932906.04
1999-06-24,'000416,青岛国货,8.89,9.2,8.78,8.88,8.65,0.24,2.7746,2100862,18879006.89
1999-06-23,'000416,青岛国货,0.0,0.0,0.0,0.0,8.65,None,None,0,0.0
1999-06-22,'000416,青岛国货,8.65,8.8,8.4,8.8,8.72,-0.07,-0.8028,1296940,11097969.91
1999-06-21,'000416,青岛国货,8.72,8.9,8.2,8.25,8.33,0.39,4.6819,2068896,17805942.2
1999-06-18,'000416,青岛国货,8.33,8.67,8.1,8.3,8.13,0.2,2.46,2629871,22188838.56
1999-06-17,'000416,青岛国货,8.13,8.4,7.85,8.3,8.22,-0.09,-1.0949,1314524,10563593.92
1999-06-16,'000416,青岛国货,8.22,8.27,7.7,7.8,7.8,0.42,5.3846,1427748,11320521.3
1999-06-15,'000416,青岛国货,7.8,8.58,7.68,8.58,8.53,-0.73,-8.558,1697060,13926526.3
1999-06-14,'000416,青岛国货,8.53,8.6,7.9,7.9,7.85,0.68,8.6624,1603575,13132627.81
1999-06-11,'000416,青岛国货,7.85,7.97,7.75,7.75,7.75,0.1,1.2903,987275,7747335.96
1999-06-10,'000416,青岛国货,7.75,8.07,7.65,8.0,7.86,-0.11,-1.3995,977315,7639381.73
1999-06-09,'000416,青岛国货,7.86,7.88,7.48,7.48,7.5,0.36,4.8,1420609,10978458.61
1999-06-08,'000416,青岛国货,7.5,7.65,7.4,7.65,7.59,-0.09,-1.1858,749995,5607755.44
1999-06-07,'000416,青岛国货,7.59,7.6,7.2,7.32,7.24,0.35,4.8343,888401,6574898.1
1999-06-04,'000416,青岛国货,7.24,7.35,7.18,7.35,7.2,0.04,0.5556,467283,3375255.66
1999-06-03,'000416,青岛国货,7.2,7.45,7.15,7.31,7.34,-0.14,-1.9074,459505,3336223.55
1999-06-02,'000416,青岛国货,7.34,7.63,7.28,7.46,7.41,-0.07,-0.9447,672440,4990663.54
1999-06-01,'000416,青岛国货,7.41,7.5,7.22,7.3,7.35,0.06,0.8163,642959,4727208.89
1999-05-31,'000416,青岛国货,7.35,7.68,7.25,7.63,7.62,-0.27,-3.5433,628657,4660008.03
1999-05-28,'000416,青岛国货,7.62,7.98,7.4,7.52,7.49,0.13,1.7356,1120003,8633866.26
1999-05-27,'000416,青岛国货,7.49,7.5,7.3,7.35,7.35,0.14,1.9048,746659,5531000.53
1999-05-26,'000416,青岛国货,7.35,7.5,7.19,7.21,7.17,0.18,2.5105,535988,3926443.08
1999-05-25,'000416,青岛国货,7.17,7.7,7.15,7.35,7.34,-0.17,-2.3161,661248,4938519.76
1999-05-24,'000416,青岛国货,7.34,7.35,6.92,7.16,7.12,0.22,3.0899,774787,5520814.29
1999-05-21,'000416,青岛国货,7.12,7.44,7.1,7.35,7.17,-0.05,-0.6974,227190,1631616.0
1999-05-20,'000416,青岛国货,7.17,7.22,7.0,7.05,7.03,0.14,1.9915,326466,2330727.04
1999-05-19,'000416,青岛国货,7.03,7.03,6.66,6.67,6.67,0.36,5.3973,164262,1128271.58
1999-05-18,'000416,青岛国货,6.67,6.81,6.61,6.61,6.64,0.03,0.4518,125528,841997.28
1999-05-17,'000416,青岛国货,6.64,6.75,6.43,6.51,6.62,0.02,0.3021,91459,602853.4
1999-05-14,'000416,青岛国货,6.62,6.8,6.6,6.8,6.89,-0.27,-3.9187,181826,1213330.08
1999-05-13,'000416,青岛国货,6.89,7.0,6.85,6.91,7.0,-0.11,-1.5714,87700,607548.86
1999-05-12,'000416,青岛国货,7.0,7.1,6.91,7.02,7.0,0.0,0.0,88460,620493.7
1999-05-11,'000416,青岛国货,7.0,7.07,6.79,6.79,6.8,0.2,2.9412,90040,626437.1
1999-05-10,'000416,青岛国货,6.8,7.2,6.8,7.2,7.27,-0.47,-6.4649,239700,1666620.5
1999-05-07,'000416,青岛国货,7.27,7.39,7.2,7.33,7.33,-0.06,-0.8186,166000,1213098.0
1999-05-06,'000416,青岛国货,7.33,7.4,7.16,7.22,7.15,0.18,2.5175,222350,1617935.9
1999-05-05,'000416,青岛国货,7.15,7.22,7.03,7.09,7.09,0.06,0.8463,121485,863395.7
1999-05-04,'000416,青岛国货,7.09,7.22,7.06,7.22,7.26,-0.17,-2.3416,240890,1712437.2
1999-04-30,'000416,青岛国货,7.26,7.3,7.15,7.26,7.25,0.01,0.1379,115800,837456.08
1999-04-29,'000416,青岛国货,7.25,7.26,7.07,7.1,7.04,0.21,2.983,154668,1104518.22
1999-04-28,'000416,青岛国货,7.04,7.3,7.01,7.16,7.12,-0.08,-1.1236,163670,1166760.4
1999-04-27,'000416,青岛国货,7.12,7.25,7.07,7.25,7.25,-0.13,-1.7931,256769,1830055.85
1999-04-26,'000416,青岛国货,7.25,7.75,7.2,7.72,7.71,-0.46,-5.9663,288790,2155092.6
1999-04-23,'000416,青岛国货,7.71,7.79,7.5,7.66,7.65,0.06,0.7843,244240,1878529.1
1999-04-22,'000416,青岛国货,7.65,7.67,7.4,7.5,7.59,0.06,0.7905,251726,1889742.96
1999-04-21,'000416,青岛国货,7.59,7.87,7.45,7.6,7.6,-0.01,-0.1316,380350,2904685.0
1999-04-20,'000416,青岛国货,7.6,7.73,7.45,7.73,7.59,0.01,0.1318,216393,1635232.28
1999-04-19,'000416,青岛国货,7.59,7.64,7.41,7.41,7.52,0.07,0.9309,198074,1485526.73
1999-04-16,'000416,青岛国货,7.52,7.89,7.5,7.7,7.74,-0.22,-2.8424,448850,3415369.2
1999-04-15,'000416,青岛国货,7.74,8.05,7.7,8.01,8.02,-0.28,-3.4913,423100,3304130.2
1999-04-14,'000416,青岛国货,8.02,8.13,7.9,7.9,7.9,0.12,1.519,191445,1529261.38
1999-04-13,'000416,青岛国货,7.9,8.19,7.9,8.02,8.1,-0.2,-2.4691,484675,3864637.25
1999-04-12,'000416,青岛国货,8.1,8.3,8.04,8.3,8.36,-0.26,-3.11,502119,4087627.45
1999-04-09,'000416,青岛国货,8.36,8.69,8.33,8.46,8.43,-0.07,-0.8304,714500,6044928.79
1999-04-08,'000416,青岛国货,8.43,8.76,8.4,8.6,8.58,-0.15,-1.7483,825100,7086092.91
1999-04-07,'000416,青岛国货,8.58,8.74,8.42,8.48,8.52,0.06,0.7042,903928,7783408.59
1999-04-06,'000416,青岛国货,8.52,8.6,8.43,8.59,8.58,-0.06,-0.6993,583550,4976509.0
1999-04-05,'000416,青岛国货,8.58,8.67,8.3,8.5,8.37,0.21,2.509,1364295,11613846.26
1999-04-02,'000416,青岛国货,8.37,8.46,8.1,8.1,8.12,0.25,3.0788,973259,8107753.16
1999-04-01,'000416,青岛国货,8.12,8.25,7.9,7.97,8.02,0.1,1.2469,777266,6268671.78
1999-03-31,'000416,青岛国货,8.02,8.08,7.75,7.85,7.89,0.13,1.6477,591861,4684774.54
1999-03-30,'000416,青岛国货,7.89,8.12,7.81,8.0,8.28,-0.39,-4.7101,942547,7494592.33
1999-03-29,'000416,青岛国货,8.28,8.5,8.16,8.28,8.13,0.15,1.845,520213,4354152.33
1999-03-26,'000416,青岛国货,8.13,8.56,8.09,8.34,8.34,-0.21,-2.518,588630,4907712.6
1999-03-25,'000416,青岛国货,8.34,8.6,8.05,8.28,8.2,0.14,1.7073,1595266,13405460.08
1999-03-24,'000416,青岛国货,8.2,8.2,7.95,7.95,7.81,0.39,4.9936,615585,4996149.35
1999-03-23,'000416,青岛国货,7.81,8.0,7.72,7.87,7.92,-0.11,-1.3889,285214,2247093.32
1999-03-22,'000416,青岛国货,7.92,8.2,7.9,8.1,8.14,-0.22,-2.7027,558034,4459245.0
1999-03-19,'000416,青岛国货,8.14,8.2,7.71,7.8,7.83,0.31,3.9591,385269,3080069.16
1999-03-18,'000416,青岛国货,7.83,8.0,7.8,8.0,8.0,-0.17,-2.125,369850,2919253.2
1999-03-17,'000416,青岛国货,8.0,8.39,8.0,8.29,8.29,-0.29,-3.4982,443996,3643803.16
1999-03-16,'000416,青岛国货,8.29,8.31,8.15,8.25,8.33,-0.04,-0.4802,397546,3268936.56
1999-03-15,'000416,青岛国货,8.33,8.48,8.15,8.15,8.1,0.23,2.8395,1307532,10895435.98
1999-03-12,'000416,青岛国货,8.1,8.15,7.75,7.97,7.89,0.21,2.6616,670084,5337805.78
1999-03-11,'000416,青岛国货,7.89,7.97,7.6,7.61,7.7,0.19,2.4675,410070,3220623.66
1999-03-10,'000416,青岛国货,7.7,7.8,7.6,7.8,7.89,-0.19,-2.4081,373497,2869656.73
1999-03-09,'000416,青岛国货,7.89,8.02,7.8,8.0,7.98,-0.09,-1.1278,376480,2975513.72
1999-03-08,'000416,青岛国货,7.98,8.0,7.6,7.78,7.62,0.36,4.7244,502830,3921538.18
1999-03-05,'000416,青岛国货,7.62,7.85,7.5,7.75,7.68,-0.06,-0.7813,390400,3001015.42
1999-03-04,'000416,青岛国货,7.68,7.68,7.36,7.53,7.53,0.15,1.992,232642,1754879.48
1999-03-03,'000416,青岛国货,7.53,7.6,7.29,7.35,7.3,0.23,3.1507,231982,1735935.14
1999-03-02,'000416,青岛国货,7.3,7.39,7.14,7.3,7.25,0.05,0.6897,208557,1519754.71
1999-03-01,'000416,青岛国货,7.25,7.32,6.9,6.9,6.73,0.52,7.7266,312818,2206631.72
1999-02-09,'000416,青岛国货,6.73,7.19,6.5,6.86,6.77,-0.04,-0.5908,505170,3508574.4
1999-02-08,'000416,青岛国货,6.77,7.3,6.75,7.22,7.24,-0.47,-6.4917,356600,2514031.1
1999-02-05,'000416,青岛国货,7.24,7.41,7.22,7.29,7.38,-0.14,-1.897,169340,1236879.89
1999-02-04,'000416,青岛国货,7.38,7.53,7.02,7.02,7.4,-0.02,-0.2703,206500,1528494.38
1999-02-03,'000416,青岛国货,7.4,7.63,7.21,7.5,7.54,-0.14,-1.8568,170600,1278951.0
1999-02-02,'000416,青岛国货,7.54,7.77,7.48,7.77,7.61,-0.07,-0.9198,347366,2616381.18
1999-02-01,'000416,青岛国货,7.61,7.85,7.58,7.85,7.9,-0.29,-3.6709,348900,2701451.26
1999-01-29,'000416,青岛国货,7.9,8.28,7.85,8.05,8.05,-0.15,-1.8634,497023,3966117.99
1999-01-28,'000416,青岛国货,8.05,8.06,7.65,8.0,7.86,0.19,2.4173,890460,6996129.91
1999-01-27,'000416,青岛国货,7.86,7.87,7.44,7.44,7.44,0.42,5.6452,592986,4572625.36
1999-01-26,'000416,青岛国货,7.44,7.53,7.21,7.5,7.51,-0.07,-0.9321,187200,1384612.8
1999-01-25,'000416,青岛国货,7.51,7.68,7.5,7.53,7.52,-0.01,-0.133,217160,1646755.37
1999-01-22,'000416,青岛国货,7.52,7.77,7.51,7.6,7.53,-0.01,-0.1328,319705,2438958.73
1999-01-21,'000416,青岛国货,7.53,7.58,7.37,7.48,7.4,0.13,1.7568,132375,990503.99
1999-01-20,'000416,青岛国货,7.4,7.58,7.32,7.35,7.35,0.05,0.6803,185945,1377913.61
1999-01-19,'000416,青岛国货,7.35,7.4,7.23,7.38,7.35,0.0,0.0,210300,1536692.8
1999-01-18,'000416,青岛国货,7.35,7.35,7.0,7.1,7.21,0.14,1.9417,289580,2053771.2
1999-01-15,'000416,青岛国货,7.21,7.29,7.15,7.28,7.32,-0.11,-1.5027,225110,1623604.61
1999-01-14,'000416,青岛国货,7.32,7.43,7.28,7.43,7.45,-0.13,-1.745,144700,1066326.0
1999-01-13,'000416,青岛国货,7.45,7.48,7.36,7.4,7.5,-0.05,-0.6667,187609,1389848.54
1999-01-12,'000416,青岛国货,7.5,7.79,7.45,7.78,7.78,-0.28,-3.599,193200,1480086.31
1999-01-11,'000416,青岛国货,7.78,7.8,7.57,7.75,7.77,0.01,0.1287,190760,1462158.8
1999-01-08,'000416,青岛国货,7.77,7.8,7.31,7.31,7.42,0.35,4.717,349628,2673815.27
1999-01-07,'000416,青岛国货,7.42,7.45,7.22,7.22,7.28,0.14,1.9231,96544,708869.5
1999-01-06,'000416,青岛国货,7.28,7.35,7.1,7.18,7.2,0.08,1.1111,121951,886050.15
1999-01-05,'000416,青岛国货,7.2,7.3,7.05,7.17,7.31,-0.11,-1.5048,155600,1111695.5
1999-01-04,'000416,青岛国货,7.31,7.59,7.28,7.59,7.6,-0.29,-3.8158,127400,938652.0
1998-12-31,'000416,青岛国货,7.6,7.7,7.56,7.7,7.6,0.0,0.0,84928,647671.08
