日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-07-28,'000692,惠天热电,6.18,6.27,5.96,5.96,5.96,0.22,3.6913,5972375,36523098.87
2010-07-27,'000692,惠天热电,5.96,6.12,5.92,6.03,6.03,-0.07,-1.1609,4694174,28258053.77
2010-07-26,'000692,惠天热电,6.03,6.05,5.88,5.91,5.91,0.12,2.0305,4265284,25548257.0
2010-07-23,'000692,惠天热电,5.91,5.96,5.82,5.94,5.93,-0.02,-0.3373,3237130,19006694.75
2010-07-22,'000692,惠天热电,5.93,5.94,5.82,5.87,5.87,0.06,1.0221,3306255,19428500.24
2010-07-21,'000692,惠天热电,5.87,5.97,5.8,5.84,5.88,-0.01,-0.1701,4608458,27156776.03
2010-07-20,'000692,惠天热电,5.88,5.9,5.72,5.73,5.76,0.12,2.0833,5204159,30334727.03
2010-07-19,'000692,惠天热电,5.76,5.8,5.51,5.56,5.61,0.15,2.6738,4116333,23395355.25
2010-07-16,'000692,惠天热电,5.61,5.63,5.48,5.51,5.57,0.04,0.7181,3120305,17339614.24
2010-07-15,'000692,惠天热电,5.57,5.64,5.41,5.41,5.5,0.07,1.2727,4682705,26027844.2
2010-07-14,'000692,惠天热电,5.5,5.6,5.44,5.48,5.47,0.03,0.5484,3498077,19355941.61
2010-07-13,'000692,惠天热电,5.47,5.48,5.32,5.42,5.47,0.0,0.0,2804791,15130881.13
2010-07-12,'000692,惠天热电,5.47,5.52,5.38,5.4,5.43,0.04,0.7366,3005979,16412291.51
2010-07-09,'000692,惠天热电,5.43,5.46,5.3,5.34,5.3,0.13,2.4528,3037510,16374701.49
2010-07-08,'000692,惠天热电,5.3,5.35,5.22,5.3,5.29,0.01,0.189,2217349,11741342.93
2010-07-07,'000692,惠天热电,5.29,5.3,5.21,5.29,5.29,0.0,0.0,2014867,10585090.51
2010-07-06,'000692,惠天热电,5.29,5.3,5.06,5.06,5.09,0.2,3.9293,3078293,16014321.31
2010-07-05,'000692,惠天热电,5.09,5.11,4.99,5.1,5.16,-0.07,-1.3566,1856878,9381539.59
2010-07-02,'000692,惠天热电,5.16,5.17,4.97,5.12,5.12,0.04,0.7813,2837896,14374780.01
2010-07-01,'000692,惠天热电,5.12,5.18,5.05,5.13,5.11,0.01,0.1957,2301480,11809473.91
2010-06-30,'000692,惠天热电,5.11,5.39,5.08,5.32,5.37,-0.26,-4.8417,3306344,17074387.09
2010-06-29,'000692,惠天热电,5.37,5.8,5.32,5.77,5.78,-0.41,-7.0934,2763409,15267064.08
2010-06-28,'000692,惠天热电,5.78,5.86,5.69,5.8,5.8,-0.02,-0.3448,1354766,7841692.09
2010-06-25,'000692,惠天热电,5.8,5.9,5.75,5.9,5.91,-0.11,-1.8613,1496476,8724965.72
2010-06-24,'000692,惠天热电,5.91,5.97,5.87,5.91,5.9,0.01,0.1695,1573311,9319680.0
2010-06-23,'000692,惠天热电,5.9,5.97,5.8,5.96,5.99,-0.09,-1.5025,2249289,13275602.02
2010-06-22,'000692,惠天热电,5.99,6.04,5.86,5.91,5.76,0.23,3.9931,3607630,21448228.19
2010-06-21,'000692,惠天热电,0.0,0.0,0.0,0.0,5.76,None,None,0,0.0
2010-06-18,'000692,惠天热电,5.76,6.12,5.66,6.08,6.05,-0.29,-4.7934,2718796,16129920.08
2010-06-17,'000692,惠天热电,6.05,6.12,6.01,6.06,6.02,0.03,0.4983,2070003,12566121.08
2010-06-11,'000692,惠天热电,6.02,6.12,5.99,6.08,6.06,-0.04,-0.6601,2652164,16048169.15
2010-06-10,'000692,惠天热电,6.06,6.12,5.9,5.93,5.98,0.08,1.3378,3894504,23538745.89
2010-06-09,'000692,惠天热电,5.98,6.02,5.78,5.81,5.77,0.21,3.6395,4026584,23712814.86
2010-06-08,'000692,惠天热电,5.77,5.81,5.68,5.74,5.72,0.05,0.8741,2339748,13450571.28
2010-06-07,'000692,惠天热电,5.72,5.85,5.65,5.77,5.91,-0.19,-3.2149,3300582,18971166.93
2010-06-04,'000692,惠天热电,5.91,6.0,5.79,6.0,6.03,-0.12,-1.99,3507660,20615296.41
2010-06-03,'000692,惠天热电,6.03,6.19,5.97,6.08,6.05,-0.02,-0.3306,2811761,17147670.88
2010-06-02,'000692,惠天热电,6.05,6.08,5.89,5.94,5.95,0.1,1.6807,2299270,13715973.28
2010-06-01,'000692,惠天热电,5.95,6.15,5.81,6.04,6.07,-0.12,-1.9769,4456041,26777917.65
2010-05-31,'000692,惠天热电,6.07,6.41,6.04,6.2,6.26,-0.19,-3.0351,4309033,26905768.54
2010-05-28,'000692,惠天热电,6.26,6.38,6.18,6.24,6.19,0.07,1.1309,4857385,30494598.59
2010-05-27,'000692,惠天热电,6.19,6.25,5.96,6.01,6.06,0.13,2.1452,4814499,29540004.08
2010-05-26,'000692,惠天热电,6.06,6.14,5.98,6.08,6.12,-0.06,-0.9804,3154320,19098450.66
2010-05-25,'000692,惠天热电,6.12,6.13,5.93,6.0,6.04,0.08,1.3245,5859598,35344259.65
2010-05-24,'000692,惠天热电,6.04,6.1,5.75,5.77,5.74,0.3,5.2265,5936019,35453251.88
2010-05-21,'000692,惠天热电,5.74,5.77,5.42,5.45,5.81,-0.07,-1.2048,4939932,27613213.06
2010-05-20,'000692,惠天热电,0.0,0.0,0.0,0.0,5.81,None,None,0,0.0
2010-05-19,'000692,惠天热电,5.81,5.96,5.71,5.88,5.92,-0.11,-1.8581,2882878,16887711.46
2010-05-18,'000692,惠天热电,5.92,5.99,5.66,5.81,5.84,0.08,1.3699,3818194,22116387.63
2010-05-17,'000692,惠天热电,5.84,6.4,5.84,6.35,6.49,-0.65,-10.0154,4783676,29252537.18
2010-05-14,'000692,惠天热电,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2010-05-13,'000692,惠天热电,6.49,6.55,6.25,6.42,6.42,0.07,1.0903,4013546,25709621.01
2010-05-12,'000692,惠天热电,6.42,6.58,6.33,6.4,6.42,0.0,0.0,3671831,23624132.02
2010-05-11,'000692,惠天热电,6.42,6.8,6.42,6.71,6.6,-0.18,-2.7273,4071300,26821237.16
2010-05-10,'000692,惠天热电,6.6,6.65,6.33,6.5,6.5,0.1,1.5385,5052420,33007048.14
2010-05-07,'000692,惠天热电,6.5,6.77,6.49,6.66,6.84,-0.34,-4.9708,5912977,39259121.07
2010-05-06,'000692,惠天热电,6.84,7.31,6.82,7.29,7.29,-0.45,-6.1728,4202400,29769869.64
2010-05-05,'000692,惠天热电,7.29,7.35,6.85,6.97,7.08,0.21,2.9661,4766023,33918148.48
2010-05-04,'000692,惠天热电,7.08,7.12,6.78,6.95,7.03,0.05,0.7112,3775895,26464241.77
2010-04-30,'000692,惠天热电,7.03,7.5,6.85,7.49,7.47,-0.44,-5.8902,6321930,44855093.64
2010-04-29,'000692,惠天热电,7.47,7.73,7.45,7.62,7.58,-0.11,-1.4512,5646508,42901200.43
2010-04-28,'000692,惠天热电,7.58,7.71,7.4,7.51,7.73,-0.15,-1.9405,7690693,58127316.74
2010-04-27,'000692,惠天热电,7.73,8.0,7.53,8.0,8.07,-0.34,-4.2131,9817738,75648888.05
2010-04-26,'000692,惠天热电,8.07,8.67,8.05,8.51,8.7,-0.63,-7.2414,9826341,81321050.76
2010-04-23,'000692,惠天热电,8.7,9.7,8.38,9.7,9.25,-0.55,-5.9459,24629823,218640910.46
2010-04-22,'000692,ST 惠 天,0.0,0.0,0.0,0.0,9.25,None,None,0,0.0
2010-04-21,'000692,ST 惠 天,9.25,9.3,8.95,9.0,9.08,0.17,1.8722,7380771,67596547.77
2010-04-20,'000692,ST 惠 天,9.08,9.12,8.37,8.62,8.69,0.39,4.4879,8802397,77091242.32
2010-04-19,'000692,ST 惠 天,8.69,9.28,8.66,9.07,9.12,-0.43,-4.7149,11689815,104218530.56
2010-04-16,'000692,ST 惠 天,9.12,9.38,9.01,9.16,9.2,-0.08,-0.8696,4791876,43874511.23
2010-04-15,'000692,ST 惠 天,9.2,9.23,8.9,9.0,9.04,0.16,1.7699,7694423,70082045.85
2010-04-14,'000692,ST 惠 天,9.04,9.19,8.96,8.96,9.08,-0.04,-0.4405,6214136,56202475.09
2010-04-13,'000692,ST 惠 天,9.08,9.18,8.55,8.92,8.91,0.17,1.908,12078598,107120471.48
2010-04-12,'000692,ST 惠 天,8.91,8.91,8.5,8.58,8.49,0.42,4.947,10964189,96924819.01
2010-04-09,'000692,ST 惠 天,8.49,8.49,8.22,8.22,8.2,0.29,3.5366,7938581,66559813.24
2010-04-08,'000692,ST 惠 天,8.2,8.62,8.2,8.61,8.6,-0.4,-4.6512,12436317,104287534.18
2010-04-07,'000692,ST 惠 天,8.6,8.68,8.18,8.32,8.3,0.3,3.6145,6584182,55276016.49
2010-04-06,'000692,ST 惠 天,8.3,8.55,8.22,8.28,8.18,0.12,1.467,9307924,77820224.17
2010-04-02,'000692,ST 惠 天,8.18,8.18,7.76,7.8,7.79,0.39,5.0064,8504545,68738905.75
2010-04-01,'000692,ST 惠 天,7.79,7.83,7.65,7.68,7.7,0.09,1.1688,4088030,31660641.62
2010-03-31,'000692,ST 惠 天,7.7,7.85,7.68,7.74,7.74,-0.04,-0.5168,4264140,33104237.59
2010-03-30,'000692,ST 惠 天,7.74,7.74,7.52,7.54,7.55,0.19,2.5166,4053087,31098149.86
2010-03-29,'000692,ST 惠 天,7.55,7.6,7.47,7.6,7.58,-0.03,-0.3958,4291191,32301141.37
2010-03-26,'000692,ST 惠 天,7.58,7.65,7.41,7.55,7.6,-0.02,-0.2632,3377914,25464345.71
2010-03-25,'000692,ST 惠 天,7.6,7.65,7.4,7.64,7.64,-0.04,-0.5236,5385645,40395699.9
2010-03-24,'000692,ST 惠 天,7.64,7.65,7.53,7.53,7.53,0.11,1.4608,3828608,29109301.58
2010-03-23,'000692,ST 惠 天,7.53,7.6,7.37,7.49,7.48,0.05,0.6684,4167138,31152296.61
2010-03-22,'000692,ST 惠 天,7.48,7.54,7.36,7.5,7.44,0.04,0.5376,4305254,32107367.4
2010-03-19,'000692,ST 惠 天,0.0,0.0,0.0,0.0,7.44,None,None,0,0.0
2010-03-18,'000692,ST 惠 天,7.44,7.52,7.37,7.39,7.44,0.0,0.0,4614636,34295149.99
2010-03-17,'000692,ST 惠 天,7.44,7.47,7.12,7.12,7.15,0.29,4.0559,5978532,43672865.51
2010-03-16,'000692,ST 惠 天,7.15,7.24,7.04,7.17,7.2,-0.05,-0.6944,4432627,31610346.88
2010-03-15,'000692,ST 惠 天,7.2,7.4,7.17,7.33,7.35,-0.15,-2.0408,6504387,47323139.76
2010-03-12,'000692,ST 惠 天,7.35,7.45,7.22,7.24,7.22,0.13,1.8006,8534284,62615668.55
2010-03-11,'000692,ST 惠 天,7.22,7.28,7.1,7.21,7.2,0.02,0.2778,4140253,29747731.09
2010-03-10,'000692,ST 惠 天,7.2,7.29,7.1,7.14,7.14,0.06,0.8403,6532466,47069776.18
2010-03-09,'000692,ST 惠 天,7.14,7.17,7.03,7.16,7.11,0.03,0.4219,2856881,20330303.06
2010-03-08,'000692,ST 惠 天,7.11,7.16,6.98,6.98,6.97,0.14,2.0086,3302104,23457740.89
2010-03-05,'000692,ST 惠 天,6.97,7.01,6.87,6.92,6.89,0.08,1.1611,3859749,26796627.76
2010-03-04,'000692,ST 惠 天,6.89,7.24,6.85,7.2,7.19,-0.3,-4.1725,6208956,43771380.53
2010-03-03,'000692,ST 惠 天,7.19,7.27,7.09,7.1,7.08,0.11,1.5537,5151012,37047323.94
2010-03-02,'000692,ST 惠 天,7.08,7.14,7.02,7.08,7.07,0.01,0.1414,3902669,27570430.75
2010-03-01,'000692,ST 惠 天,7.07,7.15,6.9,6.9,6.89,0.18,2.6125,6642656,46979011.4
2010-02-26,'000692,ST 惠 天,6.89,6.92,6.84,6.86,6.88,0.01,0.1453,2579086,17759224.4
2010-02-25,'000692,ST 惠 天,6.88,6.93,6.82,6.85,6.86,0.02,0.2915,3566346,24503654.82
2010-02-24,'000692,ST 惠 天,6.86,6.88,6.7,6.7,6.73,0.13,1.9316,3449641,23542398.37
2010-02-23,'000692,ST 惠 天,6.73,6.76,6.6,6.7,6.7,0.03,0.4478,2298161,15324782.6
2010-02-22,'000692,ST 惠 天,6.7,6.74,6.58,6.61,6.64,0.06,0.9036,2666484,17814905.87
2010-02-12,'000692,ST 惠 天,6.64,6.64,6.57,6.63,6.6,0.04,0.6061,2023869,13395254.78
2010-02-11,'000692,ST 惠 天,6.6,6.62,6.53,6.57,6.57,0.03,0.4566,2210593,14563745.38
2010-02-10,'000692,ST 惠 天,6.57,6.59,6.51,6.59,6.52,0.05,0.7669,1894154,12410149.58
2010-02-09,'000692,ST 惠 天,6.52,6.59,6.49,6.52,6.55,-0.03,-0.458,1747475,11426707.45
2010-02-08,'000692,ST 惠 天,6.55,6.62,6.49,6.54,6.47,0.08,1.2365,2219762,14577286.41
2010-02-05,'000692,ST 惠 天,6.47,6.58,6.43,6.5,6.62,-0.15,-2.2659,3000256,19533196.32
2010-02-04,'000692,ST 惠 天,6.62,6.66,6.47,6.51,6.54,0.08,1.2232,3396256,22393026.39
2010-02-03,'000692,ST 惠 天,6.54,6.56,6.3,6.49,6.46,0.08,1.2384,3103493,20024334.25
2010-02-02,'000692,ST 惠 天,6.46,6.62,6.44,6.58,6.52,-0.06,-0.9202,3213204,21066178.58
2010-02-01,'000692,ST 惠 天,6.52,6.56,6.38,6.54,6.5,0.02,0.3077,2731026,17612767.16
2010-01-29,'000692,ST 惠 天,6.5,6.59,6.47,6.48,6.49,0.01,0.1541,2417125,15803779.35
2010-01-28,'000692,ST 惠 天,6.49,6.51,6.38,6.44,6.41,0.08,1.248,2136103,13807241.8
2010-01-27,'000692,ST 惠 天,6.41,6.46,6.27,6.41,6.43,-0.02,-0.311,3120752,19942308.47
2010-01-26,'000692,ST 惠 天,6.43,6.73,6.37,6.67,6.71,-0.28,-4.1729,5112396,33129006.71
2010-01-25,'000692,ST 惠 天,6.71,6.74,6.62,6.74,6.76,-0.05,-0.7396,1997570,13371016.81
2010-01-22,'000692,ST 惠 天,6.76,6.79,6.56,6.77,6.84,-0.08,-1.1696,5719777,38224403.85
2010-01-21,'000692,ST 惠 天,6.84,6.93,6.73,6.85,6.84,0.0,0.0,4003959,27364537.64
2010-01-20,'000692,ST 惠 天,6.84,7.18,6.76,7.11,7.12,-0.28,-3.9326,6479183,44923139.32
2010-01-19,'000692,ST 惠 天,7.12,7.21,7.07,7.15,7.15,-0.03,-0.4196,4659342,33258614.57
2010-01-18,'000692,ST 惠 天,7.15,7.15,6.93,6.98,6.99,0.16,2.289,6911510,48753171.03
2010-01-15,'000692,ST 惠 天,6.99,7.02,6.87,6.97,6.97,0.02,0.2869,4814073,33478680.24
2010-01-14,'000692,ST 惠 天,6.97,6.97,6.72,6.73,6.77,0.2,2.9542,5928096,40693534.23
2010-01-13,'000692,ST 惠 天,6.77,6.84,6.67,6.78,6.85,-0.08,-1.1679,4648644,31406316.79
2010-01-12,'000692,ST 惠 天,6.85,6.85,6.69,6.72,6.72,0.13,1.9345,4072395,27688955.81
2010-01-11,'000692,ST 惠 天,6.72,6.75,6.62,6.7,6.71,0.01,0.149,3679141,24585040.23
2010-01-08,'000692,ST 惠 天,6.71,6.72,6.59,6.67,6.69,0.02,0.299,3634076,24173959.46
2010-01-07,'000692,ST 惠 天,6.69,6.84,6.66,6.8,6.77,-0.08,-1.1817,4228011,28607021.91
2010-01-06,'000692,ST 惠 天,6.77,6.93,6.77,6.82,6.82,-0.05,-0.7331,5002237,34335570.66
2010-01-05,'000692,ST 惠 天,6.82,6.85,6.71,6.82,6.82,0.0,0.0,3573284,24222420.99
2010-01-04,'000692,ST 惠 天,6.82,6.92,6.81,6.9,6.85,-0.03,-0.438,2955214,20236996.19
2009-12-31,'000692,ST 惠 天,6.85,6.85,6.75,6.78,6.77,0.08,1.1817,3700584,25192267.14
2009-12-30,'000692,ST 惠 天,6.77,6.79,6.65,6.68,6.69,0.08,1.1958,3726371,25093316.26
2009-12-29,'000692,ST 惠 天,6.69,6.73,6.6,6.72,6.7,-0.01,-0.1493,3026930,20187405.72
2009-12-28,'000692,ST 惠 天,6.7,6.75,6.6,6.62,6.62,0.08,1.2085,2991408,19999020.02
2009-12-25,'000692,ST 惠 天,6.62,6.63,6.52,6.55,6.58,0.04,0.6079,2846244,18760436.25
2009-12-24,'000692,ST 惠 天,6.58,6.58,6.34,6.38,6.35,0.23,3.622,3806416,24627593.11
2009-12-23,'000692,ST 惠 天,6.35,6.37,6.27,6.31,6.27,0.08,1.2759,2022383,12782532.02
2009-12-22,'000692,ST 惠 天,6.27,6.47,6.24,6.46,6.44,-0.17,-2.6398,2954147,18765383.55
2009-12-21,'000692,ST 惠 天,6.44,6.46,6.31,6.34,6.34,0.1,1.5773,2596695,16583654.42
2009-12-18,'000692,ST 惠 天,6.34,6.6,6.33,6.6,6.66,-0.32,-4.8048,7248662,46555357.17
2009-12-17,'000692,ST 惠 天,6.66,7.03,6.62,6.97,6.97,-0.31,-4.4476,7218263,49142195.47
2009-12-16,'000692,ST 惠 天,6.97,7.03,6.84,6.89,6.88,0.09,1.3081,8036563,56018932.0
2009-12-15,'000692,ST 惠 天,6.88,6.92,6.8,6.83,6.83,0.05,0.7321,3532816,24316632.83
2009-12-14,'000692,ST 惠 天,6.83,6.97,6.69,6.91,6.89,-0.06,-0.8708,4428325,30152517.08
2009-12-11,'000692,ST 惠 天,6.89,6.99,6.84,6.86,6.88,0.01,0.1453,6186951,42862004.55
2009-12-10,'000692,ST 惠 天,6.88,6.88,6.71,6.73,6.7,0.18,2.6866,4425612,30055978.35
2009-12-09,'000692,ST 惠 天,6.7,6.85,6.68,6.78,6.85,-0.15,-2.1898,5619901,37998021.89
2009-12-08,'000692,ST 惠 天,6.85,6.93,6.77,6.93,6.91,-0.06,-0.8683,4878588,33375728.98
2009-12-07,'000692,ST 惠 天,6.91,6.94,6.74,6.78,6.74,0.17,2.5223,5018005,34396204.31
2009-12-04,'000692,ST 惠 天,6.74,7.03,6.6,6.91,6.9,-0.16,-2.3188,11959343,81950720.17
2009-12-03,'000692,ST 惠 天,6.9,6.91,6.72,6.74,6.72,0.18,2.6786,9371610,63879605.21
2009-12-02,'000692,ST 惠 天,6.72,6.84,6.69,6.71,6.69,0.03,0.4484,7059555,47764071.99
2009-12-01,'000692,ST 惠 天,6.69,6.7,6.46,6.53,6.51,0.18,2.765,7471747,49223406.48
2009-11-30,'000692,ST 惠 天,6.51,6.52,6.33,6.33,6.32,0.19,3.0063,7314224,46983268.74
2009-11-27,'000692,ST 惠 天,6.32,6.49,6.16,6.39,6.45,-0.13,-2.0155,8455306,53530188.4
2009-11-26,'000692,ST 惠 天,6.45,6.95,6.45,6.8,6.79,-0.34,-5.0074,10568803,70693751.55
2009-11-25,'000692,ST 惠 天,6.79,6.84,6.43,6.56,6.73,0.06,0.8915,9065785,59999212.06
2009-11-24,'000692,ST 惠 天,6.73,7.14,6.73,7.07,7.08,-0.35,-4.9435,11377146,78446201.67
2009-11-23,'000692,ST 惠 天,7.08,7.1,6.84,6.92,6.9,0.18,2.6087,10371129,72287454.06
2009-11-20,'000692,ST 惠 天,6.9,7.1,6.9,6.92,6.88,0.02,0.2907,10012504,69900764.55
2009-11-19,'000692,ST 惠 天,6.88,7.07,6.79,6.81,6.81,0.07,1.0279,12374101,85625826.51
2009-11-18,'000692,ST 惠 天,6.81,6.87,6.51,6.51,6.54,0.27,4.1284,14237791,96150546.64
2009-11-17,'000692,ST 惠 天,6.54,6.57,6.47,6.54,6.56,-0.02,-0.3049,5859326,38176667.55
2009-11-16,'000692,ST 惠 天,6.56,6.62,6.46,6.54,6.47,0.09,1.391,9047822,59196650.78
2009-11-13,'000692,ST 惠 天,6.47,6.58,6.28,6.28,6.31,0.16,2.5357,15010147,96702763.25
2009-11-12,'000692,ST 惠 天,6.31,6.41,6.18,6.2,6.2,0.11,1.7742,12787925,80494740.15
2009-11-11,'000692,ST 惠 天,6.2,6.23,6.13,6.23,6.24,-0.04,-0.641,6733513,41556406.92
2009-11-10,'000692,ST 惠 天,6.24,6.26,6.19,6.25,6.22,0.02,0.3215,6648751,41383839.02
2009-11-09,'000692,ST 惠 天,6.22,6.33,6.18,6.22,6.18,0.04,0.6472,6511686,40597728.09
2009-11-06,'000692,ST 惠 天,0.0,0.0,0.0,0.0,6.18,None,None,0,0.0
2009-11-05,'000692,ST 惠 天,6.18,6.21,6.1,6.16,6.15,0.03,0.4878,4800665,29577371.01
2009-11-04,'000692,ST 惠 天,6.15,6.24,6.13,6.2,6.21,-0.06,-0.9662,5294726,32660699.75
2009-11-03,'000692,ST 惠 天,6.21,6.24,6.12,6.14,6.15,0.06,0.9756,6171338,38125273.45
2009-11-02,'000692,ST 惠 天,6.15,6.17,5.9,6.0,6.14,0.01,0.1629,5676457,34522233.32
2009-10-30,'000692,ST 惠 天,6.14,6.15,6.0,6.0,5.99,0.15,2.5042,4905749,29930980.66
2009-10-29,'000692,ST 惠 天,5.99,6.08,5.82,5.86,5.92,0.07,1.1824,3285760,19507318.03
2009-10-28,'000692,ST 惠 天,5.92,5.95,5.81,5.88,5.88,0.04,0.6803,3102367,18237364.07
2009-10-27,'000692,ST 惠 天,5.88,6.08,5.84,6.08,6.08,-0.2,-3.2895,4843921,29031024.97
2009-10-26,'000692,ST 惠 天,6.08,6.19,6.03,6.19,6.04,0.04,0.6623,6396680,39000334.66
2009-10-23,'000692,ST 惠 天,6.04,6.15,5.87,5.87,5.86,0.18,3.0717,5925759,35761900.77
2009-10-22,'000692,ST 惠 天,5.86,5.88,5.76,5.77,5.78,0.08,1.3841,2611585,15198384.5
2009-10-21,'000692,ST 惠 天,5.78,5.92,5.78,5.85,5.83,-0.05,-0.8576,3351543,19600218.66
2009-10-20,'000692,ST 惠 天,5.83,5.84,5.77,5.82,5.79,0.04,0.6908,3034827,17625395.51
2009-10-19,'000692,ST 惠 天,5.79,5.83,5.66,5.66,5.69,0.1,1.7575,2481909,14250613.15
2009-10-16,'000692,ST 惠 天,5.69,5.76,5.61,5.7,5.7,-0.01,-0.1754,2380088,13541353.42
2009-10-15,'000692,ST 惠 天,5.7,5.72,5.62,5.67,5.63,0.07,1.2433,2140557,12109959.51
2009-10-14,'000692,ST 惠 天,5.63,5.69,5.59,5.62,5.59,0.04,0.7156,3209604,18123750.52
2009-10-13,'000692,ST 惠 天,5.59,5.62,5.5,5.5,5.52,0.07,1.2681,1619849,9011734.8
2009-10-12,'000692,ST 惠 天,5.52,5.62,5.44,5.48,5.47,0.05,0.9141,2267700,12580891.88
2009-10-09,'000692,ST 惠 天,5.47,5.48,5.3,5.35,5.28,0.19,3.5985,2224592,12058171.61
2009-09-30,'000692,ST 惠 天,5.28,5.28,5.19,5.22,5.17,0.11,2.1277,1625306,8534883.62
2009-09-29,'000692,ST 惠 天,5.17,5.36,5.08,5.33,5.31,-0.14,-2.6365,2184191,11356038.44
2009-09-28,'000692,ST 惠 天,5.31,5.62,5.25,5.59,5.53,-0.22,-3.9783,2477953,13494003.31
2009-09-25,'000692,ST 惠 天,5.53,5.6,5.43,5.49,5.5,0.03,0.5455,1693658,9386076.16
2009-09-24,'000692,ST 惠 天,5.5,5.63,5.35,5.55,5.61,-0.11,-1.9608,2143962,11800764.64
2009-09-23,'000692,ST 惠 天,5.61,5.82,5.57,5.76,5.78,-0.17,-2.9412,2611165,14887646.64
2009-09-22,'000692,ST 惠 天,5.78,5.96,5.74,5.96,5.96,-0.18,-3.0201,3159719,18530056.69
2009-09-21,'000692,ST 惠 天,5.96,5.99,5.75,5.94,5.94,0.02,0.3367,3398024,19928793.09
2009-09-18,'000692,ST 惠 天,5.94,6.23,5.89,6.22,6.2,-0.26,-4.1935,5117588,31181741.58
2009-09-17,'000692,ST 惠 天,6.2,6.22,6.11,6.11,6.14,0.06,0.9772,5091197,31402306.94
2009-09-16,'000692,ST 惠 天,0.0,0.0,0.0,0.0,6.14,None,None,0,0.0
2009-09-15,'000692,ST 惠 天,6.14,6.24,6.0,6.08,6.05,0.09,1.4876,5132407,31409052.58
2009-09-14,'000692,ST 惠 天,6.05,6.09,5.91,5.91,5.89,0.16,2.7165,5041692,30403962.36
2009-09-11,'000692,ST 惠 天,5.89,5.95,5.8,5.8,5.84,0.05,0.8562,1734800,10222984.78
2009-09-10,'000692,ST 惠 天,5.84,5.94,5.78,5.84,5.92,-0.08,-1.3514,2064752,12050486.16
2009-09-09,'000692,ST 惠 天,5.92,6.02,5.82,5.95,5.99,-0.07,-1.1686,2273602,13446913.07
2009-09-08,'000692,ST 惠 天,5.99,6.04,5.78,5.88,5.9,0.09,1.5254,2945075,17516869.02
2009-09-07,'000692,ST 惠 天,5.9,6.05,5.85,5.88,5.88,0.02,0.3401,3505657,20964848.92
2009-09-04,'000692,ST 惠 天,5.88,5.92,5.81,5.84,5.86,0.02,0.3413,2698745,15829131.21
2009-09-03,'000692,ST 惠 天,5.86,5.94,5.67,5.77,5.72,0.14,2.4476,3737885,21893900.23
2009-09-02,'000692,ST 惠 天,5.72,5.75,5.49,5.49,5.54,0.18,3.2491,2448383,13736687.02
2009-09-01,'000692,ST 惠 天,5.54,5.72,5.41,5.48,5.59,-0.05,-0.8945,1771201,9886347.12
2009-08-31,'000692,ST 惠 天,5.59,5.82,5.59,5.82,5.88,-0.29,-4.932,2157230,12152794.1
2009-08-28,'000692,ST 惠 天,5.88,5.97,5.73,5.76,5.75,0.13,2.2609,4206691,24590263.42
2009-08-27,'000692,ST 惠 天,5.75,5.8,5.62,5.67,5.68,0.07,1.2324,3335112,19109008.67
2009-08-26,'000692,ST 惠 天,5.68,5.68,5.42,5.5,5.41,0.27,4.9908,4160133,23319769.57
2009-08-25,'000692,ST 惠 天,5.41,5.56,5.32,5.56,5.55,-0.14,-2.5225,2968805,16062974.54
2009-08-24,'000692,ST 惠 天,5.55,5.6,5.43,5.55,5.53,0.02,0.3617,3443772,19034584.23
2009-08-21,'000692,ST 惠 天,5.53,5.56,5.38,5.42,5.42,0.11,2.0295,3311860,18100161.46
2009-08-20,'000692,ST 惠 天,5.42,5.43,5.25,5.31,5.31,0.11,2.0716,3161583,16963893.2
2009-08-19,'000692,ST 惠 天,5.31,5.55,5.21,5.48,5.47,-0.16,-2.925,4144391,22341543.05
2009-08-18,'000692,ST 惠 天,5.47,5.5,5.44,5.44,5.73,-0.26,-4.5375,5348274,29142796.13
2009-08-17,'000692,ST 惠 天,0.0,0.0,0.0,0.0,5.73,None,None,0,0.0
2009-08-14,'000692,ST 惠 天,5.73,6.08,5.72,6.0,6.02,-0.29,-4.8173,5199578,30247001.89
2009-08-13,'000692,ST 惠 天,6.02,6.21,5.9,6.15,6.2,-0.18,-2.9032,3898761,23467979.66
2009-08-12,'000692,ST 惠 天,6.2,6.6,6.2,6.57,6.53,-0.33,-5.0536,5555980,35254501.0
2009-08-11,'000692,ST 惠 天,6.53,6.54,6.39,6.4,6.37,0.16,2.5118,5481841,35492132.42
2009-08-10,'000692,ST 惠 天,6.37,6.39,6.23,6.35,6.27,0.1,1.5949,4579630,28954201.86
2009-08-07,'000692,ST 惠 天,6.27,6.47,6.25,6.3,6.25,0.02,0.32,7297534,46330196.43
2009-08-06,'000692,ST 惠 天,6.25,6.29,6.13,6.24,6.22,0.03,0.4823,4361978,27131843.04
2009-08-05,'000692,ST 惠 天,6.22,6.32,6.13,6.18,6.19,0.03,0.4847,4119931,25651192.0
2009-08-04,'000692,ST 惠 天,6.19,6.27,6.06,6.25,6.25,-0.06,-0.96,4484601,27585651.07
2009-08-03,'000692,ST 惠 天,6.25,6.33,6.18,6.21,6.18,0.07,1.1327,4958212,30905880.72
