日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-10-15,'000050,深天马Ａ,9.67,9.95,9.56,9.84,9.73,-0.06,-0.6166,1043400,10095111.0
1996-10-14,'000050,深天马Ａ,9.73,9.8,9.36,9.45,9.35,0.38,4.0642,1012200,9751973.0
1996-10-11,'000050,深天马Ａ,9.35,9.45,9.2,9.38,9.32,0.03,0.3219,473200,4417000.5
1996-10-10,'000050,深天马Ａ,9.32,9.5,9.05,9.2,9.2,0.12,1.3043,330400,3062412.25
1996-10-09,'000050,深天马Ａ,9.2,9.55,9.18,9.54,9.6,-0.4,-4.1667,419000,3935314.75
1996-10-08,'000050,深天马Ａ,9.6,9.6,9.13,9.35,9.36,0.24,2.5641,582200,5418439.5
1996-10-07,'000050,深天马Ａ,9.36,9.42,8.9,8.9,8.93,0.43,4.8152,680300,6251447.5
1996-10-04,'000050,深天马Ａ,8.93,9.05,8.8,8.9,8.88,0.05,0.5631,229800,2045155.75
1996-10-03,'000050,深天马Ａ,8.88,9.28,8.84,9.08,8.79,0.09,1.0239,395000,3571989.0
1996-09-27,'000050,深天马Ａ,8.79,8.89,8.7,8.8,8.65,0.14,1.6185,333700,2932809.0
1996-09-26,'000050,深天马Ａ,8.65,8.7,8.31,8.31,8.56,0.09,1.0514,310400,2659519.25
1996-09-25,'000050,深天马Ａ,8.56,8.99,8.5,8.8,8.72,-0.16,-1.8349,222400,1935527.5
1996-09-24,'000050,深天马Ａ,8.72,8.85,8.47,8.5,8.61,0.11,1.2776,154500,1343287.625
1996-09-23,'000050,深天马Ａ,8.61,8.76,8.58,8.76,8.77,-0.16,-1.8244,182900,1574888.75
1996-09-20,'000050,深天马Ａ,8.77,8.9,8.45,8.59,8.55,0.22,2.5731,381800,3298538.0
1996-09-19,'000050,深天马Ａ,8.55,8.55,8.06,8.34,8.42,0.13,1.5439,202100,1678422.5
1996-09-18,'000050,深天马Ａ,8.42,9.0,8.41,9.0,8.99,-0.57,-6.3404,168000,1448690.5
1996-09-17,'000050,深天马Ａ,8.99,9.09,8.77,8.94,8.94,0.05,0.5593,320000,2859622.5
1996-09-16,'000050,深天马Ａ,8.94,9.05,8.8,9.05,9.03,-0.09,-0.9967,114300,1018720.0
1996-09-13,'000050,深天马Ａ,9.03,9.1,8.7,8.72,8.85,0.18,2.0339,95600,849175.0
1996-09-12,'000050,深天马Ａ,8.85,9.35,8.8,9.34,9.24,-0.39,-4.2208,219200,1988559.0
1996-09-11,'000050,深天马Ａ,9.24,9.4,8.79,9.0,9.0,0.24,2.6667,281600,2551583.5
1996-09-10,'000050,深天马Ａ,9.0,9.9,8.95,9.0,9.29,-0.29,-3.1216,1096900,10353260.0
1996-09-09,'000050,深天马Ａ,9.29,9.4,9.2,9.4,9.4,-0.11,-1.1702,91300,849526.0
1996-09-06,'000050,深天马Ａ,9.4,9.6,9.15,9.28,9.45,-0.05,-0.5291,357700,3365810.5
1996-09-05,'000050,深天马Ａ,9.45,10.48,9.43,10.38,10.17,-0.72,-7.0796,512000,5091045.5
1996-09-04,'000050,深天马Ａ,10.17,10.2,9.3,9.35,9.32,0.85,9.1202,933200,9127807.0
1996-09-03,'000050,深天马Ａ,9.32,9.64,9.14,9.55,9.55,-0.23,-2.4084,415000,3879286.0
1996-09-02,'000050,深天马Ａ,9.55,9.99,9.2,9.32,9.34,0.21,2.2484,838200,8074274.0
1996-08-30,'000050,深天马Ａ,9.34,9.4,8.4,8.45,8.43,0.91,10.7948,991600,8880317.0
1996-08-29,'000050,深天马Ａ,8.43,8.62,8.1,8.62,8.6,-0.17,-1.9767,319700,2673467.0
1996-08-28,'000050,深天马Ａ,8.6,8.65,7.95,8.28,8.29,0.31,3.7394,525200,4282834.0
1996-08-27,'000050,深天马Ａ,8.29,8.7,7.9,7.9,8.7,-0.41,-4.7126,319500,2638242.0
1996-08-26,'000050,深天马Ａ,8.7,9.15,8.4,9.05,9.5,-0.8,-8.4211,339600,2977841.5
1996-08-23,'000050,深天马Ａ,9.5,10.0,8.97,9.98,9.93,-0.43,-4.3303,176400,1670600.625
1996-08-22,'000050,深天马Ａ,9.93,10.43,9.85,10.0,9.8,0.13,1.3265,449300,4539142.5
1996-08-21,'000050,深天马Ａ,9.8,9.99,9.45,9.5,9.5,0.3,3.1579,268400,2604659.75
1996-08-20,'000050,深天马Ａ,9.5,10.14,9.5,10.14,10.25,-0.75,-7.3171,187000,1849647.0
1996-08-19,'000050,深天马Ａ,10.25,10.58,10.23,10.5,10.59,-0.34,-3.2106,198400,2053494.0
1996-08-16,'000050,深天马Ａ,10.59,10.8,10.32,10.74,10.8,-0.21,-1.9444,251400,2631243.0
1996-08-15,'000050,深天马Ａ,10.8,11.0,10.65,10.7,10.76,0.04,0.3717,211900,2294815.25
1996-08-14,'000050,深天马Ａ,10.76,11.05,10.7,11.0,10.9,-0.14,-1.2844,257800,2795598.75
1996-08-13,'000050,深天马Ａ,10.9,11.1,10.8,11.0,11.1,-0.2,-1.8018,266300,2908458.25
1996-08-12,'000050,深天马Ａ,11.1,11.33,10.82,11.0,11.0,0.1,0.9091,265000,2958830.5
1996-08-09,'000050,深天马Ａ,11.0,11.27,10.9,11.2,11.2,-0.2,-1.7857,351300,3865912.0
1996-08-08,'000050,深天马Ａ,11.2,11.53,11.15,11.5,11.4,-0.2,-1.7544,489400,5553133.0
1996-08-07,'000050,深天马Ａ,11.4,11.6,11.2,11.49,11.54,-0.14,-1.2132,866100,9852819.0
1996-08-06,'000050,深天马Ａ,11.54,11.8,10.87,10.89,10.79,0.75,6.9509,1926600,22343626.0
1996-08-05,'000050,深天马Ａ,10.79,10.95,10.5,10.88,10.5,0.29,2.7619,177400,1894960.75
1996-08-02,'000050,深天马Ａ,10.5,11.16,10.41,10.53,10.55,-0.05,-0.4739,350800,3765864.0
1996-08-01,'000050,深天马Ａ,10.55,10.63,10.4,10.6,10.65,-0.1,-0.939,208100,2185158.25
1996-07-31,'000050,深天马Ａ,10.65,11.0,10.55,10.9,10.9,-0.25,-2.2936,242400,2596552.25
1996-07-30,'000050,深天马Ａ,10.9,11.4,10.67,11.3,11.17,-0.27,-2.4172,559100,6235238.0
1996-07-29,'000050,深天马Ａ,11.17,11.17,10.4,10.4,10.6,0.57,5.3774,675200,7421392.5
1996-07-26,'000050,深天马Ａ,10.6,11.0,10.5,10.65,10.63,-0.03,-0.2822,308300,3316686.5
1996-07-25,'000050,深天马Ａ,10.63,11.25,10.55,11.18,11.08,-0.45,-4.0614,677800,7323851.0
1996-07-24,'000050,深天马Ａ,11.08,11.5,10.5,11.45,11.32,-0.24,-2.1201,941900,10579147.0
1996-07-23,'000050,深天马Ａ,11.32,11.68,11.0,11.65,11.45,-0.13,-1.1354,831700,9435399.0
1996-07-22,'000050,深天马Ａ,11.45,11.5,11.11,11.2,10.99,0.46,4.1856,977500,11065222.0
1996-07-19,'000050,深天马Ａ,10.99,11.1,10.77,10.85,10.88,0.11,1.011,930400,10166582.0
1996-07-18,'000050,深天马Ａ,10.88,10.9,10.31,10.45,10.65,0.23,2.1596,620600,6693570.5
1996-07-17,'000050,深天马Ａ,10.65,11.3,10.65,10.77,10.62,0.03,0.2825,1395100,15376396.0
1996-07-16,'000050,深天马Ａ,10.62,10.65,10.33,10.58,10.45,0.17,1.6268,330900,3484681.5
1996-07-15,'000050,深天马Ａ,10.45,10.89,10.3,10.89,10.75,-0.3,-2.7907,347000,3617552.0
1996-07-12,'000050,深天马Ａ,10.75,10.8,10.01,10.1,10.65,0.1,0.939,351700,3699793.25
1996-07-11,'000050,深天马Ａ,10.65,11.5,10.65,11.5,11.5,-0.85,-7.3913,682300,7482058.5
1996-07-10,'000050,深天马Ａ,11.5,11.68,10.4,10.51,10.49,1.01,9.6282,1946900,21169658.0
1996-07-09,'000050,深天马Ａ,10.49,10.7,10.3,10.6,10.55,-0.06,-0.5687,385800,4039820.75
1996-07-08,'000050,深天马Ａ,10.55,10.61,10.29,10.3,10.57,-0.02,-0.1892,512300,5365036.0
1996-07-05,'000050,深天马Ａ,10.57,10.7,10.4,10.42,10.48,0.09,0.8588,538500,5678099.5
1996-07-04,'000050,深天马Ａ,10.48,10.53,10.19,10.53,10.5,-0.02,-0.1905,159900,1649679.625
1996-07-03,'000050,深天马Ａ,10.5,10.54,10.27,10.46,10.45,0.05,0.4785,360700,3760223.75
1996-07-02,'000050,深天马Ａ,10.45,10.48,9.99,10.08,10.08,0.37,3.6706,579300,5975847.0
1996-07-01,'000050,深天马Ａ,10.08,10.6,9.99,10.6,10.7,-0.62,-5.7944,331100,3395083.25
1996-06-28,'000050,深天马Ａ,10.7,11.15,10.45,11.0,11.08,-0.38,-3.4296,202700,2181877.25
1996-06-27,'000050,深天马Ａ,11.08,11.35,11.0,11.25,11.25,-0.17,-1.5111,251000,2782854.5
1996-06-26,'000050,深天马Ａ,11.25,11.43,11.0,11.0,11.33,-0.08,-0.7061,98800,1109595.125
1996-06-25,'000050,深天马Ａ,11.33,11.75,11.1,11.27,11.27,0.06,0.5324,395900,4529436.5
1996-06-24,'000050,深天马Ａ,11.27,11.62,11.08,11.5,11.47,-0.2,-1.7437,717700,8024075.0
1996-06-21,'000050,深天马Ａ,11.47,11.85,11.35,11.83,11.83,-0.36,-3.0431,396100,4560762.5
1996-06-20,'000050,深天马Ａ,11.83,12.07,11.68,12.0,11.98,-0.15,-1.2521,676500,7997870.5
1996-06-19,'000050,深天马Ａ,11.98,12.28,11.7,12.23,12.23,-0.25,-2.0442,456200,5421395.5
1996-06-18,'000050,深天马Ａ,12.23,12.23,11.32,11.33,11.32,0.91,8.0389,1932600,22958338.0
1996-06-17,'000050,深天马Ａ,11.32,11.4,11.08,11.3,11.47,-0.15,-1.3078,261700,2937485.0
1996-06-14,'000050,深天马Ａ,11.47,11.9,11.45,11.9,11.83,-0.36,-3.0431,373800,4340221.0
1996-06-13,'000050,深天马Ａ,11.83,12.05,11.6,12.0,11.95,-0.12,-1.0042,402700,4745371.0
1996-06-12,'000050,深天马Ａ,11.95,12.33,11.77,12.3,12.3,-0.35,-2.8455,522600,6253045.5
1996-06-11,'000050,深天马Ａ,12.3,12.39,11.5,12.1,12.16,0.14,1.1513,408500,4979169.0
1996-06-10,'000050,深天马Ａ,12.16,13.02,12.1,13.0,13.01,-0.85,-6.5334,1144400,14017042.0
1996-06-07,'000050,深天马Ａ,14.5,14.5,12.9,12.9,12.8,1.7,13.2813,3546900,48512628.0
1996-06-06,'000050,深天马Ａ,12.8,13.2,11.8,13.15,12.99,-0.19,-1.4627,1345000,17051966.0
1996-06-05,'000050,深天马Ａ,12.99,13.4,11.56,11.89,11.89,1.1,9.2515,1735000,21733508.0
1996-06-04,'000050,深天马Ａ,11.89,12.2,11.38,12.2,11.98,-0.09,-0.7513,828500,9681587.0
1996-06-03,'000050,深天马Ａ,11.98,12.1,11.1,11.15,11.29,0.69,6.1116,2291200,26864142.0
1996-05-31,'000050,深天马Ａ,11.29,11.32,10.04,10.1,10.18,1.11,10.9037,3130000,33783012.0
1996-05-30,'000050,深天马Ａ,10.18,10.44,9.99,10.12,10.47,-0.29,-2.7698,422100,4304609.0
1996-05-29,'000050,深天马Ａ,10.47,10.53,10.07,10.1,10.2,0.27,2.6471,773300,7992646.0
1996-05-28,'000050,深天马Ａ,10.2,10.3,9.94,10.0,10.08,0.12,1.1905,933600,9472674.0
1996-05-27,'000050,深天马Ａ,10.08,10.21,9.82,10.2,10.2,-0.12,-1.1765,637500,6393273.0
1996-05-24,'000050,深天马Ａ,10.2,10.33,9.47,9.5,9.58,0.62,6.4718,1409800,14211948.0
1996-05-23,'000050,深天马Ａ,9.58,10.25,9.38,10.25,10.2,-0.62,-6.0784,411300,3947398.25
1996-05-22,'000050,深天马Ａ,10.2,10.2,9.55,9.61,9.9,0.3,3.0303,819500,8123894.0
1996-05-21,'000050,深天马Ａ,9.9,10.55,9.9,10.5,10.5,-0.6,-5.7143,503300,5110654.5
1996-05-20,'000050,深天马Ａ,10.5,10.98,10.32,10.5,10.0,0.5,5.0,1554100,16589205.0
1996-05-17,'000050,深天马Ａ,10.0,10.38,9.66,10.2,10.25,-0.25,-2.439,1079800,10758281.0
1996-05-16,'000050,深天马Ａ,10.25,10.9,10.1,10.9,10.66,-0.41,-3.8462,1288400,13419612.0
1996-05-15,'000050,深天马Ａ,10.66,10.66,9.95,10.0,10.0,0.66,6.6,1377400,14254774.0
1996-05-14,'000050,深天马Ａ,10.0,10.52,9.46,9.5,9.51,0.49,5.1525,1813800,18158916.0
1996-05-13,'000050,深天马Ａ,9.51,9.6,9.0,9.0,9.29,0.22,2.3681,1211900,11458565.0
1996-05-10,'000050,深天马Ａ,0.0,0.0,0.0,0.0,9.29,None,None,0,0.0
1996-05-09,'000050,深天马Ａ,9.29,9.78,8.8,8.8,9.0,0.29,3.2222,1465100,13816736.0
1996-05-08,'000050,深天马Ａ,9.0,9.2,8.5,8.6,8.79,0.21,2.3891,910800,8135592.5
1996-05-07,'000050,深天马Ａ,8.79,9.05,8.4,8.5,8.4,0.39,4.6429,1090400,9531072.0
1996-05-06,'000050,深天马Ａ,8.4,8.43,7.95,7.98,8.1,0.3,3.7037,465300,3847786.75
1996-05-03,'000050,深天马Ａ,8.1,8.11,7.4,7.7,7.67,0.43,5.6063,668100,5208320.0
1996-05-02,'000050,深天马Ａ,7.67,9.0,7.6,8.88,8.26,-0.59,-7.1429,742100,6069216.0
1996-04-30,'000050,深天马Ａ,8.26,9.7,8.1,9.51,9.34,-1.08,-11.5632,1171700,10111287.0
1996-04-29,'000050,深天马Ａ,9.34,10.0,7.6,8.13,7.6,1.74,22.8947,2167100,19237724.0
1996-04-26,'000050,深天马Ａ,7.6,7.8,6.95,6.98,7.0,0.6,8.5714,1190700,8933401.0
1996-04-25,'000050,深天马Ａ,7.0,7.98,6.9,7.72,7.58,-0.58,-7.6517,685100,5047984.5
1996-04-24,'000050,深天马Ａ,7.58,7.58,7.2,7.2,7.1,0.48,6.7606,674900,5012353.5
1996-04-23,'000050,深天马Ａ,7.1,7.1,6.75,6.8,6.8,0.3,4.4118,402400,2766120.0
1996-04-22,'000050,深天马Ａ,6.8,6.95,6.72,6.89,6.89,-0.09,-1.3062,415900,2862878.5
1996-04-19,'000050,深天马Ａ,6.89,6.98,6.6,6.7,6.71,0.18,2.6826,643300,4407933.0
1996-04-18,'000050,深天马Ａ,6.71,6.75,6.0,6.0,6.36,0.35,5.5031,406400,2657078.5
1996-04-17,'000050,深天马Ａ,6.36,6.52,6.35,6.4,6.42,-0.06,-0.9346,236000,1511002.0
1996-04-16,'000050,深天马Ａ,6.42,6.97,6.18,6.32,6.2,0.22,3.5484,562700,3564335.25
1996-04-15,'000050,深天马Ａ,6.2,6.36,6.16,6.28,6.28,-0.08,-1.2739,229200,1427605.0
1996-04-12,'000050,深天马Ａ,6.28,6.37,6.25,6.29,6.19,0.09,1.454,163700,1033664.313
1996-04-11,'000050,深天马Ａ,6.19,6.23,6.13,6.13,6.2,-0.01,-0.1613,159400,983497.5
1996-04-10,'000050,深天马Ａ,6.2,6.2,6.1,6.1,6.26,-0.06,-0.9585,155400,956080.688
1996-04-09,'000050,深天马Ａ,6.26,6.32,6.23,6.31,6.3,-0.04,-0.6349,79100,496874.0
1996-04-08,'000050,深天马Ａ,6.3,6.37,6.21,6.31,6.3,0.0,0.0,143100,902672.0
1996-04-05,'000050,深天马Ａ,6.3,6.4,6.1,6.2,6.2,0.1,1.6129,99900,628327.0
1996-04-04,'000050,深天马Ａ,6.2,6.23,6.16,6.23,6.24,-0.04,-0.641,31100,192585.5
1996-04-03,'000050,深天马Ａ,6.24,6.24,6.1,6.1,6.1,0.14,2.2951,24600,151703.0
1996-04-02,'000050,深天马Ａ,6.1,6.26,6.1,6.25,6.21,-0.11,-1.7713,24400,149780.0
1996-04-01,'000050,深天马Ａ,6.21,6.35,6.02,6.02,6.15,0.06,0.9756,95900,600837.0
1996-03-29,'000050,深天马Ａ,6.15,6.19,6.02,6.02,6.13,0.02,0.3263,38400,234080.0
1996-03-28,'000050,深天马Ａ,6.13,6.29,6.11,6.23,6.3,-0.17,-2.6984,43000,266295.063
1996-03-27,'000050,深天马Ａ,6.3,6.3,6.15,6.3,6.39,-0.09,-1.4085,75700,470992.906
1996-03-26,'000050,深天马Ａ,6.39,6.58,6.32,6.32,6.3,0.09,1.4286,495100,3169187.5
1996-03-25,'000050,深天马Ａ,6.3,6.38,6.02,6.02,6.06,0.24,3.9604,449300,2796548.5
1996-03-22,'000050,深天马Ａ,6.06,6.09,5.97,6.02,6.05,0.01,0.1653,31800,191111.0
1996-03-21,'000050,深天马Ａ,6.05,6.13,6.0,6.0,6.04,0.01,0.1656,32200,194968.0
1996-03-20,'000050,深天马Ａ,6.04,6.1,6.03,6.1,6.05,-0.01,-0.1653,14300,86561.0
1996-03-19,'000050,深天马Ａ,6.05,6.13,5.9,6.1,6.05,0.0,0.0,32700,197983.0
1996-03-18,'000050,深天马Ａ,6.05,6.1,6.0,6.0,6.0,0.05,0.8333,22600,137223.0
1996-03-15,'000050,深天马Ａ,6.0,6.1,5.95,5.96,6.0,0.0,0.0,13100,78768.0
1996-03-14,'000050,深天马Ａ,6.0,6.14,6.0,6.0,6.04,-0.04,-0.6623,32400,196231.0
1996-03-13,'000050,深天马Ａ,6.04,6.09,5.9,5.94,5.94,0.1,1.6835,34100,202415.0
1996-03-12,'000050,深天马Ａ,5.94,6.06,5.9,6.0,6.05,-0.11,-1.8182,32700,194372.0
1996-03-11,'000050,深天马Ａ,6.05,6.1,6.0,6.05,6.05,0.0,0.0,32700,198070.0
1996-03-08,'000050,深天马Ａ,6.05,6.12,6.0,6.12,6.08,-0.03,-0.4934,30600,184755.0
1996-03-07,'000050,深天马Ａ,6.08,6.08,6.0,6.05,6.0,0.08,1.3333,49700,300169.0
1996-03-06,'000050,深天马Ａ,6.0,6.22,6.0,6.14,6.15,-0.15,-2.439,73100,445318.0
1996-03-05,'000050,深天马Ａ,6.15,6.42,6.08,6.4,6.4,-0.25,-3.9063,139500,874723.188
1996-03-04,'000050,深天马Ａ,6.4,6.43,6.05,6.1,6.03,0.37,6.136,179800,1117113.5
1996-02-16,'000050,深天马Ａ,6.03,6.08,5.86,5.88,5.85,0.18,3.0769,135800,809997.125
1996-02-15,'000050,深天马Ａ,5.85,5.85,5.78,5.8,5.78,0.07,1.2111,23700,137807.0
1996-02-14,'000050,深天马Ａ,5.78,5.91,5.78,5.87,5.87,-0.09,-1.5332,57700,338077.0
1996-02-13,'000050,深天马Ａ,5.87,5.91,5.7,5.73,5.75,0.12,2.087,78000,455959.844
1996-02-12,'000050,深天马Ａ,5.75,5.78,5.65,5.78,5.74,0.01,0.1742,19700,112326.0
1996-02-09,'000050,深天马Ａ,5.74,5.85,5.66,5.78,5.66,0.08,1.4134,13200,75340.0
1996-02-08,'000050,深天马Ａ,5.66,5.7,5.65,5.7,5.68,-0.02,-0.3521,6200,35157.0
1996-02-07,'000050,深天马Ａ,5.68,5.69,5.65,5.65,5.65,0.03,0.531,11700,66380.0
1996-02-06,'000050,深天马Ａ,5.65,5.7,5.65,5.7,5.69,-0.04,-0.703,16600,93965.0
1996-02-05,'000050,深天马Ａ,5.69,5.8,5.68,5.78,5.78,-0.09,-1.5571,25900,148598.0
1996-02-02,'000050,深天马Ａ,5.78,5.87,5.7,5.8,5.85,-0.07,-1.1966,32200,184941.703
1996-02-01,'000050,深天马Ａ,5.85,5.89,5.8,5.89,5.93,-0.08,-1.3491,50100,292805.0
1996-01-31,'000050,深天马Ａ,5.93,5.95,4.78,5.85,5.85,0.08,1.3675,206400,1166242.0
1996-01-30,'000050,深天马Ａ,5.85,5.97,5.8,5.95,5.88,-0.03,-0.5102,17200,101421.0
1996-01-29,'000050,深天马Ａ,5.88,5.88,5.75,5.8,5.85,0.03,0.5128,31300,181945.0
1996-01-26,'000050,深天马Ａ,5.85,5.9,5.57,5.58,5.75,0.1,1.7391,83400,482810.188
1996-01-25,'000050,深天马Ａ,5.75,5.95,5.7,5.91,5.7,0.05,0.8772,86400,506955.0
1996-01-24,'000050,深天马Ａ,5.7,5.89,5.7,5.72,5.7,0.0,0.0,98700,563685.0
1996-01-23,'000050,深天马Ａ,5.7,5.85,5.67,5.7,5.8,-0.1,-1.7241,32000,184728.0
1996-01-22,'000050,深天马Ａ,5.8,5.99,5.7,5.99,5.8,0.0,0.0,37000,213400.0
1996-01-19,'000050,深天马Ａ,5.8,5.8,5.73,5.78,5.8,0.0,0.0,44800,258266.0
1996-01-18,'000050,深天马Ａ,5.8,6.0,5.8,5.95,6.0,-0.2,-3.3333,48900,288282.813
1996-01-17,'000050,深天马Ａ,6.0,6.1,6.0,6.1,6.1,-0.1,-1.6393,28000,169268.0
1996-01-16,'000050,深天马Ａ,6.1,6.12,6.05,6.1,6.12,-0.02,-0.3268,12000,73117.0
1996-01-15,'000050,深天马Ａ,6.12,6.16,6.05,6.05,6.16,-0.04,-0.6494,18900,115379.961
1996-01-12,'000050,深天马Ａ,6.16,6.18,5.8,6.1,6.16,0.0,0.0,31900,195704.953
1996-01-11,'000050,深天马Ａ,6.16,6.22,6.08,6.22,6.15,0.01,0.1626,19700,120680.078
1996-01-10,'000050,深天马Ａ,6.15,6.28,6.09,6.24,6.26,-0.11,-1.7572,37400,231278.0
1996-01-09,'000050,深天马Ａ,6.26,6.3,6.05,6.1,6.05,0.21,3.4711,50700,311309.406
1996-01-08,'000050,深天马Ａ,6.05,6.06,5.9,5.9,6.09,-0.04,-0.6568,15200,92368.703
1996-01-05,'000050,深天马Ａ,6.09,6.25,6.08,6.13,6.25,-0.16,-2.56,54800,336159.0
1996-01-04,'000050,深天马Ａ,6.25,6.25,6.06,6.06,6.06,0.19,3.1353,41200,255228.703
1996-01-03,'000050,深天马Ａ,6.06,6.08,6.0,6.08,6.09,-0.03,-0.4926,30200,182446.0
1996-01-02,'000050,深天马Ａ,6.09,6.2,6.0,6.05,6.34,-0.25,-3.9432,40500,246152.0
1995-12-29,'000050,深天马Ａ,6.34,6.48,6.28,6.28,6.29,0.05,0.7949,26700,169016.0
1995-12-28,'000050,深天马Ａ,6.29,6.38,6.28,6.3,6.4,-0.11,-1.7188,26200,165630.0
1995-12-27,'000050,深天马Ａ,6.4,6.4,6.33,6.4,6.4,0.0,0.0,43100,273530.0
1995-12-26,'000050,深天马Ａ,6.4,6.51,6.4,6.5,6.5,-0.1,-1.5385,35900,232288.0
1995-12-25,'000050,深天马Ａ,6.5,6.6,6.45,6.6,6.63,-0.13,-1.9608,31800,207087.0
1995-12-22,'000050,深天马Ａ,6.63,6.8,6.63,6.68,6.67,-0.04,-0.5997,19600,130607.0
1995-12-21,'000050,深天马Ａ,6.67,6.7,6.65,6.68,6.69,-0.02,-0.299,42400,283056.0
1995-12-20,'000050,深天马Ａ,6.69,6.75,6.6,6.65,6.6,0.09,1.3636,33500,223271.0
1995-12-19,'000050,深天马Ａ,6.6,6.68,6.5,6.5,6.6,0.0,0.0,76000,498089.0
1995-12-18,'000050,深天马Ａ,6.6,6.76,6.51,6.76,6.8,-0.2,-2.9412,132600,872924.0
1995-12-15,'000050,深天马Ａ,6.8,6.87,6.8,6.81,6.84,-0.04,-0.5848,42100,287089.0
1995-12-14,'000050,深天马Ａ,6.84,6.87,6.8,6.85,6.88,-0.04,-0.5814,43000,293376.844
1995-12-13,'000050,深天马Ａ,6.88,7.05,6.8,7.05,7.02,-0.14,-1.9943,80500,552723.0
1995-12-12,'000050,深天马Ａ,7.02,7.03,6.8,6.92,7.0,0.02,0.2857,79300,544437.0
1995-12-11,'000050,深天马Ａ,7.0,7.12,7.0,7.08,7.15,-0.15,-2.0979,87500,617479.0
1995-12-08,'000050,深天马Ａ,7.15,7.2,7.0,7.0,7.08,0.07,0.9887,110600,784351.0
1995-12-07,'000050,深天马Ａ,7.08,7.14,7.0,7.03,7.05,0.03,0.4255,70000,491571.0
1995-12-06,'000050,深天马Ａ,7.05,7.13,7.05,7.13,7.1,-0.05,-0.7042,58100,412003.0
1995-12-05,'000050,深天马Ａ,7.1,7.13,7.02,7.05,7.1,0.0,0.0,73300,519153.0
1995-12-04,'000050,深天马Ａ,7.1,7.15,7.07,7.13,7.13,-0.03,-0.4208,50300,357796.0
1995-12-01,'000050,深天马Ａ,7.13,7.16,7.01,7.08,7.23,-0.1,-1.3831,92600,656695.0
1995-11-30,'000050,深天马Ａ,7.23,7.4,7.15,7.4,7.33,-0.1,-1.3643,121100,874352.0
1995-11-29,'000050,深天马Ａ,7.33,7.5,7.31,7.5,7.44,-0.11,-1.4785,127309,941619.625
1995-11-28,'000050,深天马Ａ,7.44,7.6,7.39,7.6,7.59,-0.15,-1.9763,195900,1459619.0
1995-11-27,'000050,深天马Ａ,7.59,7.78,7.57,7.6,7.55,0.04,0.5298,114700,872978.125
1995-11-24,'000050,深天马Ａ,7.55,7.61,7.48,7.53,7.58,-0.03,-0.3958,139500,1050993.0
1995-11-23,'000050,深天马Ａ,7.58,7.68,7.54,7.68,7.62,-0.04,-0.5249,68200,517162.0
1995-11-22,'000050,深天马Ａ,7.62,7.82,7.6,7.8,7.78,-0.16,-2.0566,102100,789658.0
1995-11-21,'000050,深天马Ａ,7.78,7.88,7.75,7.78,7.76,0.02,0.2577,94400,734664.0
1995-11-20,'000050,深天马Ａ,7.76,7.82,7.7,7.82,7.8,-0.04,-0.5128,65700,507942.0
1995-11-17,'000050,深天马Ａ,7.8,7.85,7.78,7.8,7.82,-0.02,-0.2558,520,406047.0
1995-11-16,'000050,深天马Ａ,7.82,7.95,7.78,7.95,7.9,-0.08,-1.0127,56100,438205.0
1995-11-15,'000050,深天马Ａ,7.9,7.9,7.68,7.77,7.74,0.16,2.0672,55000,424653.0
1995-11-14,'000050,深天马Ａ,7.74,7.79,7.67,7.76,7.72,0.02,0.2591,85600,660134.0
1995-11-13,'000050,深天马Ａ,7.72,7.9,7.7,7.9,7.85,-0.13,-1.6561,68500,531794.0
1995-11-10,'000050,深天马Ａ,7.85,7.92,7.8,7.92,7.9,-0.05,-0.6329,60000,472547.0
1995-11-09,'000050,深天马Ａ,7.9,7.9,7.77,7.88,7.88,0.02,0.2538,95400,746151.0
1995-11-08,'000050,深天马Ａ,7.88,8.1,7.8,8.1,8.06,-0.18,-2.2333,111700,882344.0
1995-11-07,'000050,深天马Ａ,8.06,8.14,8.0,8.12,8.09,-0.03,-0.3708,86600,697053.0
1995-11-06,'000050,深天马Ａ,8.09,8.16,8.05,8.16,8.13,-0.04,-0.492,92600,748434.0
1995-11-03,'000050,深天马Ａ,8.13,8.15,8.0,8.07,8.02,0.11,1.3716,77700,626194.0
1995-11-02,'000050,深天马Ａ,8.02,8.12,8.0,8.12,8.09,-0.07,-0.8653,132000,1061747.0
1995-11-01,'000050,深天马Ａ,8.09,8.25,8.0,8.2,8.18,-0.09,-1.1002,97000,785643.0
1995-10-31,'000050,深天马Ａ,8.18,8.25,8.08,8.15,8.12,0.06,0.7389,92300,755894.0
1995-10-30,'000050,深天马Ａ,8.12,8.4,8.05,8.4,8.36,-0.24,-2.8708,75900,619512.0
1995-10-27,'000050,深天马Ａ,8.36,9.2,8.34,9.2,8.65,-0.29,-3.3526,216200,1878020.0
1995-10-26,'000050,深天马Ａ,8.65,8.89,8.52,8.89,8.86,-0.21,-2.3702,244000,2120994.0
1995-10-25,'000050,深天马Ａ,8.86,9.18,8.5,8.5,8.25,0.61,7.3939,913000,8055768.0
1995-10-24,'000050,深天马Ａ,8.25,8.28,8.12,8.12,8.08,0.17,2.104,187100,1535251.0
1995-10-23,'000050,深天马Ａ,8.08,8.31,7.98,8.31,8.3,-0.22,-2.6506,148500,1203966.0
