日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-12-30,'000657,*ST 中钨,3.94,4.22,3.94,4.1,4.15,-0.21,-5.0602,3160990,12780988.41
2008-12-29,'000657,*ST 中钨,4.15,4.36,4.05,4.36,4.26,-0.11,-2.5822,6749837,27999928.47
2008-12-26,'000657,*ST 中钨,4.26,4.26,4.26,4.26,4.06,0.2,4.9261,908438,3869945.88
2008-12-25,'000657,*ST 中钨,4.06,4.06,4.06,4.06,3.87,0.19,4.9096,1018328,4134411.68
2008-12-24,'000657,*ST 中钨,3.87,3.94,3.87,3.87,4.07,-0.2,-4.914,3546781,13748857.43
2008-12-23,'000657,*ST 中钨,4.07,4.28,4.07,4.24,4.28,-0.21,-4.9065,3643100,15024398.7
2008-12-22,'000657,*ST 中钨,4.28,4.34,4.09,4.18,4.13,0.15,3.632,6108919,25696826.76
2008-12-19,'000657,*ST 中钨,4.13,4.13,3.89,3.89,3.93,0.2,5.0891,6199045,25541070.85
2008-12-18,'000657,*ST 中钨,3.93,3.94,3.75,3.85,3.85,0.08,2.0779,2398268,9263233.33
2008-12-17,'000657,*ST 中钨,3.85,3.92,3.8,3.86,3.84,0.01,0.2604,2745240,10616813.19
2008-12-16,'000657,*ST 中钨,3.84,3.88,3.64,3.8,3.82,0.02,0.5236,3069553,11411468.77
2008-12-15,'000657,*ST 中钨,3.82,4.02,3.82,3.99,4.02,-0.2,-4.9751,5030422,19358156.56
2008-12-12,'000657,*ST 中钨,4.02,4.18,4.02,4.16,4.23,-0.21,-4.9645,4465048,18130449.56
2008-12-11,'000657,*ST 中钨,4.23,4.23,3.97,4.04,4.03,0.2,4.9628,7899610,33073310.22
2008-12-10,'000657,*ST 中钨,4.03,4.08,3.83,3.97,3.97,0.06,1.5113,4455578,17684800.06
2008-12-09,'000657,*ST 中钨,3.97,4.1,3.86,3.92,3.9,0.07,1.7949,8039525,32340913.36
2008-12-08,'000657,*ST 中钨,3.9,3.9,3.74,3.83,3.71,0.19,5.1213,6883233,26282214.17
2008-12-05,'000657,*ST 中钨,3.71,3.71,3.53,3.56,3.59,0.12,3.3426,4520434,16488827.37
2008-12-04,'000657,*ST 中钨,3.59,3.7,3.51,3.57,3.55,0.04,1.1268,5496693,19871890.32
2008-12-03,'000657,*ST 中钨,3.55,3.58,3.43,3.45,3.45,0.1,2.8986,4382716,15381204.38
2008-12-02,'000657,*ST 中钨,3.45,3.51,3.35,3.36,3.44,0.01,0.2907,3049381,10454946.32
2008-12-01,'000657,*ST 中钨,3.44,3.45,3.26,3.3,3.33,0.11,3.3033,2153959,7277863.48
2008-11-28,'000657,*ST 中钨,3.33,3.33,3.15,3.2,3.27,0.06,1.8349,1682900,5458912.08
2008-11-27,'000657,*ST 中钨,3.27,3.34,3.25,3.34,3.18,0.09,2.8302,3708043,12261526.67
2008-11-26,'000657,*ST 中钨,3.18,3.22,3.1,3.19,3.21,-0.03,-0.9346,2079087,6581272.56
2008-11-25,'000657,*ST 中钨,3.21,3.32,3.15,3.3,3.21,0.0,0.0,2197677,7061005.2
2008-11-24,'000657,*ST 中钨,3.21,3.36,3.2,3.3,3.26,-0.05,-1.5337,2025638,6637125.28
2008-11-21,'000657,*ST 中钨,3.26,3.37,3.21,3.27,3.38,-0.12,-3.5503,3321893,10816628.21
2008-11-20,'000657,*ST 中钨,3.38,3.55,3.3,3.35,3.43,-0.05,-1.4577,3091933,10509691.71
2008-11-19,'000657,*ST 中钨,3.43,3.44,3.16,3.26,3.28,0.15,4.5732,4465378,14885378.06
2008-11-18,'000657,*ST 中钨,3.28,3.62,3.28,3.54,3.45,-0.17,-4.9275,5883111,20272668.07
2008-11-17,'000657,*ST 中钨,3.45,3.45,3.27,3.31,3.29,0.16,4.8632,3211420,10990212.98
2008-11-14,'000657,*ST 中钨,3.29,3.33,3.17,3.2,3.2,0.09,2.8125,4283508,13917129.2
2008-11-13,'000657,*ST 中钨,3.2,3.22,3.01,3.05,3.07,0.13,4.2345,3389566,10768967.98
2008-11-12,'000657,*ST 中钨,3.07,3.1,2.94,2.97,3.0,0.07,2.3333,2566829,7734551.46
2008-11-11,'000657,*ST 中钨,3.0,3.07,2.94,2.99,2.94,0.06,2.0408,3299531,9908943.51
2008-11-10,'000657,*ST 中钨,2.94,2.94,2.81,2.81,2.8,0.14,5.0,3246751,9525779.23
2008-11-07,'000657,*ST 中钨,2.8,2.82,2.66,2.68,2.78,0.02,0.7194,1088940,3029709.15
2008-11-06,'000657,*ST 中钨,2.78,2.86,2.76,2.86,2.91,-0.13,-4.4674,1316688,3659341.87
2008-11-05,'000657,*ST 中钨,2.91,2.99,2.76,2.87,2.87,0.04,1.3937,2413871,7067074.67
2008-11-04,'000657,*ST 中钨,2.87,3.04,2.87,3.04,3.02,-0.15,-4.9669,1819030,5264536.1
2008-11-03,'000657,*ST 中钨,3.02,3.03,2.95,2.98,2.97,0.05,1.6835,1111401,3340865.28
2008-10-31,'000657,*ST 中钨,2.97,3.03,2.91,2.97,2.95,0.02,0.678,1440698,4302729.34
2008-10-30,'000657,*ST 中钨,2.95,3.04,2.87,2.96,2.98,-0.03,-1.0067,1335129,3976261.76
2008-10-29,'000657,*ST 中钨,2.98,3.09,2.91,3.05,2.95,0.03,1.0169,1895415,5693390.27
2008-10-28,'000657,*ST 中钨,2.95,2.96,2.88,2.95,3.03,-0.08,-2.6403,2457267,7123965.71
2008-10-27,'000657,*ST 中钨,3.03,3.12,3.03,3.12,3.19,-0.16,-5.0157,816304,2489285.34
2008-10-24,'000657,*ST 中钨,3.19,3.24,3.11,3.12,3.17,0.02,0.6309,1545103,4910861.95
2008-10-23,'000657,*ST 中钨,3.17,3.2,3.08,3.1,3.24,-0.07,-2.1605,2481696,7719463.03
2008-10-22,'000657,*ST 中钨,3.24,3.35,3.24,3.35,3.41,-0.17,-4.9853,1944160,6348926.71
2008-10-21,'000657,*ST 中钨,3.41,3.52,3.35,3.38,3.41,0.0,0.0,3070104,10448521.99
2008-10-20,'000657,*ST 中钨,3.41,3.43,3.27,3.4,3.44,-0.03,-0.8721,1529696,5069894.74
2008-10-17,'000657,*ST 中钨,3.44,3.55,3.34,3.4,3.52,-0.08,-2.2727,1856619,6291940.66
2008-10-16,'000657,*ST 中钨,3.52,3.53,3.52,3.53,3.71,-0.19,-5.1213,293100,1031814.0
2008-10-15,'000657,*ST 中钨,3.71,3.78,3.71,3.73,3.9,-0.19,-4.8718,1412848,5248217.13
2008-10-14,'000657,*ST 中钨,3.9,4.16,3.9,4.16,4.1,-0.2,-4.878,1947726,7879871.29
2008-10-13,'000657,*ST 中钨,4.1,4.13,3.89,4.06,4.09,0.01,0.2445,1903639,7640069.79
2008-10-10,'000657,*ST 中钨,4.09,4.14,4.0,4.09,4.21,-0.12,-2.8504,2189877,8885473.85
2008-10-09,'000657,*ST 中钨,4.21,4.35,4.16,4.28,4.18,0.03,0.7177,1583950,6741361.44
2008-10-08,'000657,*ST 中钨,4.18,4.33,4.13,4.13,4.3,-0.12,-2.7907,682078,2877213.13
2008-10-07,'000657,*ST 中钨,4.3,4.4,4.23,4.29,4.45,-0.15,-3.3708,948759,4079244.95
2008-10-06,'000657,*ST 中钨,4.45,4.67,4.45,4.53,4.68,-0.23,-4.9145,2196899,9939106.46
2008-09-26,'000657,*ST 中钨,4.68,4.68,4.4,4.52,4.46,0.22,4.9327,2552178,11771902.76
2008-09-25,'000657,*ST 中钨,4.46,4.6,4.39,4.48,4.43,0.03,0.6772,2018880,9074338.29
2008-09-24,'000657,*ST 中钨,4.43,4.5,4.27,4.3,4.44,-0.01,-0.2252,1321369,5817229.87
2008-09-23,'000657,*ST 中钨,4.44,4.61,4.19,4.3,4.4,0.04,0.9091,3604058,15878499.15
2008-09-22,'000657,*ST 中钨,4.4,4.4,4.22,4.4,4.19,0.21,5.0119,6155032,26992829.49
2008-09-19,'000657,*ST 中钨,4.19,4.19,4.12,4.19,3.99,0.2,5.0125,1312744,5496304.58
2008-09-18,'000657,*ST 中钨,3.99,4.12,3.94,4.09,4.15,-0.16,-3.8554,1602185,6367763.63
2008-09-17,'000657,*ST 中钨,4.15,4.31,4.05,4.05,4.25,-0.1,-2.3529,1427588,5941956.58
2008-09-16,'000657,*ST 中钨,4.25,4.61,4.17,4.56,4.39,-0.14,-3.1891,3198484,14335501.34
2008-09-12,'000657,*ST 中钨,4.39,4.39,4.18,4.39,4.18,0.21,5.0239,1204407,5242678.09
2008-09-11,'000657,*ST 中钨,0.0,0.0,0.0,0.0,4.18,None,None,0,0.0
2008-09-10,'000657,*ST 中钨,0.0,0.0,0.0,0.0,4.18,None,None,0,0.0
2008-09-09,'000657,*ST 中钨,4.18,4.27,4.18,4.18,4.4,-0.22,-5.0,2082807,8723054.92
2008-09-08,'000657,*ST 中钨,4.4,4.69,4.4,4.48,4.63,-0.23,-4.9676,1072251,4756114.4
2008-09-05,'000657,*ST 中钨,4.63,4.77,4.63,4.69,4.87,-0.24,-4.9281,2651700,12317210.15
2008-09-04,'000657,*ST 中钨,4.87,4.91,4.6,4.69,4.69,0.18,3.838,3118690,14940644.92
2008-09-03,'000657,*ST 中钨,4.69,4.83,4.69,4.69,4.94,-0.25,-5.0607,7390322,34732552.07
2008-09-02,'000657,*ST 中钨,4.94,4.94,4.94,4.94,5.2,-0.26,-5.0,520100,2569294.0
2008-09-01,'000657,*ST 中钨,5.2,5.2,5.2,5.2,5.47,-0.27,-4.936,386500,2009800.0
2008-08-29,'000657,*ST 中钨,5.47,5.47,5.47,5.47,5.76,-0.29,-5.0347,353100,1931457.0
2008-08-28,'000657,*ST 中钨,5.76,5.76,5.76,5.76,6.06,-0.3,-4.9505,76800,442368.0
2008-08-27,'000657,*ST 中钨,6.06,6.06,6.06,6.06,6.38,-0.32,-5.0157,234800,1422888.0
2008-08-26,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-08-25,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-08-22,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-08-21,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-08-20,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-08-19,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-08-18,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-08-15,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-08-14,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-08-13,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-08-12,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-08-11,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-08-08,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-08-07,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-08-06,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-08-05,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-08-04,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-08-01,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-07-31,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-07-30,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-07-29,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-07-28,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-07-25,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-07-24,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-07-23,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-07-22,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-07-21,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-07-18,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-07-17,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-07-16,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-07-15,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-07-14,'000657,*ST 中钨,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-07-11,'000657,*ST 中钨,6.38,6.38,5.78,5.89,6.08,0.3,4.9342,6916899,42043992.68
2008-07-10,'000657,*ST 中钨,6.08,6.09,5.51,5.75,5.8,0.28,4.8276,6824108,40222583.68
2008-07-09,'000657,*ST 中钨,5.8,5.86,5.55,5.67,5.64,0.16,2.8369,4352170,25026579.23
2008-07-08,'000657,*ST 中钨,5.64,5.64,5.32,5.39,5.37,0.27,5.0279,5398681,29930497.57
2008-07-07,'000657,*ST 中钨,5.37,5.37,5.08,5.15,5.11,0.26,5.0881,5304173,28074622.2
2008-07-04,'000657,*ST 中钨,5.11,5.27,4.99,5.05,5.18,-0.07,-1.3514,2113008,10897934.25
2008-07-03,'000657,*ST 中钨,5.18,5.18,4.68,4.8,4.93,0.25,5.071,4760356,24184748.21
2008-07-02,'000657,*ST 中钨,4.93,5.1,4.86,4.88,4.86,0.07,1.4403,1640887,8115092.76
2008-07-01,'000657,*ST 中钨,4.86,5.18,4.86,5.11,5.12,-0.26,-5.0781,2599051,12822764.94
2008-06-30,'000657,*ST 中钨,5.12,5.23,5.12,5.12,5.39,-0.27,-5.0093,2844893,14600061.77
2008-06-27,'000657,*ST 中钨,5.39,5.46,5.39,5.46,5.67,-0.28,-4.9383,1921100,10364479.0
2008-06-26,'000657,*ST 中钨,5.67,5.68,5.35,5.38,5.41,0.26,4.8059,5417635,29888043.23
2008-06-25,'000657,*ST 中钨,5.41,5.41,5.07,5.09,5.15,0.26,5.0485,4517478,24109267.52
2008-06-24,'000657,*ST 中钨,5.15,5.25,4.9,4.95,5.16,-0.01,-0.1938,2992576,15211799.32
2008-06-23,'000657,*ST 中钨,5.16,5.29,5.16,5.19,5.43,-0.27,-4.9724,2954054,15285151.84
2008-06-20,'000657,*ST 中钨,5.43,5.86,5.42,5.42,5.71,-0.28,-4.9037,4745620,26193199.61
2008-06-19,'000657,*ST 中钨,5.71,5.96,5.71,5.96,6.01,-0.3,-4.9917,1268604,7324806.99
2008-06-18,'000657,*ST 中钨,6.01,6.11,5.6,5.6,5.82,0.19,3.2646,3986641,23562938.27
2008-06-17,'000657,*ST 中钨,5.82,5.99,5.82,5.9,6.13,-0.31,-5.0571,1972499,11526678.2
2008-06-16,'000657,*ST 中钨,6.13,6.3,6.13,6.15,6.45,-0.32,-4.9612,1752338,10767251.62
2008-06-13,'000657,*ST 中钨,6.45,6.65,6.45,6.51,6.79,-0.34,-5.0074,2032358,13137504.1
2008-06-12,'000657,*ST 中钨,6.79,7.0,6.79,7.0,7.15,-0.36,-5.035,3233471,22021603.04
2008-06-11,'000657,*ST 中钨,7.15,7.29,7.15,7.15,7.53,-0.38,-5.0465,1075500,7691638.0
2008-06-10,'000657,*ST 中钨,7.53,7.69,7.53,7.69,7.93,-0.4,-5.0441,1441300,10860734.1
2008-06-06,'000657,*ST 中钨,7.93,8.1,7.85,8.0,8.08,-0.15,-1.8564,1106647,8788357.16
2008-06-05,'000657,*ST 中钨,8.08,8.14,7.69,7.69,7.75,0.33,4.2581,2340804,18572257.31
2008-06-04,'000657,*ST 中钨,7.75,8.08,7.7,8.0,8.1,-0.35,-4.321,1910583,14908965.08
2008-06-03,'000657,*ST 中钨,8.1,8.3,8.0,8.25,8.25,-0.15,-1.8182,1805825,14643259.14
2008-06-02,'000657,*ST 中钨,8.25,8.5,7.95,8.06,8.16,0.09,1.1029,2847510,23568302.42
2008-05-30,'000657,*ST 中钨,8.16,8.58,8.09,8.37,8.25,-0.09,-1.0909,5177019,43040780.69
2008-05-29,'000657,*ST 中钨,0.0,0.0,0.0,0.0,8.25,None,None,0,0.0
2008-05-28,'000657,*ST 中钨,8.25,8.25,7.72,7.85,7.86,0.39,4.9618,4212661,34277941.11
2008-05-27,'000657,*ST 中钨,7.86,7.9,7.5,7.56,7.61,0.25,3.2852,2476776,19240859.49
2008-05-26,'000657,*ST 中钨,7.61,7.83,7.56,7.83,7.9,-0.29,-3.6709,2531155,19455890.03
2008-05-23,'000657,*ST 中钨,7.9,8.43,7.9,8.33,8.32,-0.42,-5.0481,5113815,41030282.89
2008-05-22,'000657,*ST 中钨,8.32,8.7,8.16,8.39,8.41,-0.09,-1.0702,4596257,38687959.83
2008-05-21,'000657,*ST 中钨,8.41,8.49,8.22,8.38,8.65,-0.24,-2.7746,7905378,65420447.71
2008-05-20,'000657,*ST 中钨,8.65,9.38,8.65,9.1,9.1,-0.45,-4.9451,4290719,38406817.48
2008-05-19,'000657,*ST 中钨,9.1,9.42,8.9,9.22,9.33,-0.23,-2.4652,3788420,34534856.85
2008-05-16,'000657,*ST 中钨,9.33,9.6,9.03,9.4,9.5,-0.17,-1.7895,7645561,71084552.44
2008-05-15,'000657,*ST 中钨,9.5,10.5,9.5,10.4,10.0,-0.5,-5.0,16711688,167519731.92
2008-05-14,'000657,*ST 中钨,10.0,10.0,10.0,10.0,9.52,0.48,5.042,1033332,10333320.0
2008-05-13,'000657,*ST 中钨,0.0,0.0,0.0,0.0,9.52,None,None,0,0.0
2008-05-12,'000657,*ST 中钨,0.0,0.0,0.0,0.0,9.52,None,None,0,0.0
2008-05-09,'000657,*ST 中钨,0.0,0.0,0.0,0.0,9.52,None,None,0,0.0
2008-05-08,'000657,*ST 中钨,0.0,0.0,0.0,0.0,9.52,None,None,0,0.0
2008-05-07,'000657,*ST 中钨,0.0,0.0,0.0,0.0,9.52,None,None,0,0.0
2008-05-06,'000657,*ST 中钨,9.52,9.52,9.2,9.44,9.07,0.45,4.9614,3913693,36911937.27
2008-05-05,'000657,*ST 中钨,9.07,9.07,8.64,8.85,8.64,0.43,4.9769,8074292,71739192.25
2008-04-30,'000657,*ST 中钨,8.64,8.64,8.23,8.23,8.23,0.41,4.9818,14356009,123284718.62
2008-04-29,'000657,*ST 中钨,8.23,8.49,8.22,8.22,8.65,-0.42,-4.8555,12894519,106541511.91
2008-04-28,'000657,*ST 中钨,0.0,0.0,0.0,0.0,8.65,None,None,0,0.0
2008-04-25,'000657,*ST 中钨,8.65,9.14,8.53,8.53,8.98,-0.33,-3.6748,18463852,159880993.89
2008-04-24,'000657,*ST 中钨,8.98,9.03,8.43,9.03,8.6,0.38,4.4186,25013829,221586123.55
2008-04-23,'000657,中钨高新,0.0,0.0,0.0,0.0,8.6,None,None,0,0.0
2008-04-22,'000657,中钨高新,8.6,8.78,8.25,8.73,8.71,-0.11,-1.2629,4059260,34495394.65
2008-04-21,'000657,中钨高新,8.71,9.22,8.2,9.11,8.5,0.21,2.4706,4686523,41003814.75
2008-04-18,'000657,中钨高新,8.5,9.28,8.46,9.28,9.27,-0.77,-8.3064,3933624,34684213.74
2008-04-17,'000657,中钨高新,9.27,9.78,9.0,9.57,9.57,-0.3,-3.1348,5338682,50006072.74
2008-04-16,'000657,中钨高新,9.57,9.77,9.19,9.5,9.55,0.02,0.2094,3720698,35338517.22
2008-04-15,'000657,中钨高新,9.55,9.57,8.92,9.0,9.06,0.49,5.4084,3114602,28695240.56
2008-04-14,'000657,中钨高新,9.06,9.9,9.01,9.64,9.96,-0.9,-9.0361,3729837,35232557.1
2008-04-11,'000657,中钨高新,9.96,10.19,9.45,9.45,9.45,0.51,5.3968,6180679,60894738.71
2008-04-10,'000657,中钨高新,9.45,9.5,8.9,9.05,9.35,0.1,1.0695,4393946,40565139.98
2008-04-09,'000657,中钨高新,9.35,10.29,9.32,9.91,10.18,-0.83,-8.1532,7290508,71458238.5
2008-04-08,'000657,中钨高新,10.18,10.55,9.38,9.73,9.97,0.21,2.1063,12813850,128776119.2
2008-04-07,'000657,中钨高新,9.97,9.97,8.75,8.9,9.06,0.91,10.0442,7879890,75820122.19
2008-04-03,'000657,中钨高新,9.06,9.35,8.0,8.42,8.53,0.53,6.2134,7005318,60520525.69
2008-04-02,'000657,中钨高新,8.53,9.48,8.4,9.31,9.27,-0.74,-7.9827,3862555,34347723.19
2008-04-01,'000657,中钨高新,9.27,10.45,9.27,10.3,10.3,-1.03,-10.0,3771668,36284911.93
2008-03-31,'000657,中钨高新,10.3,10.98,10.27,10.8,11.28,-0.98,-8.6879,3127769,33083949.22
2008-03-28,'000657,中钨高新,11.28,11.37,10.03,11.0,10.99,0.29,2.6388,4455242,48094482.05
2008-03-27,'000657,中钨高新,10.99,11.85,10.89,11.85,12.09,-1.1,-9.0984,3603133,40931633.48
2008-03-26,'000657,中钨高新,12.09,12.7,11.8,12.15,12.03,0.06,0.4988,3781664,46299697.45
2008-03-25,'000657,中钨高新,12.03,12.27,11.51,11.89,12.22,-0.19,-1.5548,3809971,45394550.18
2008-03-24,'000657,中钨高新,12.22,13.3,12.2,13.29,13.26,-1.04,-7.8431,6139732,79198512.33
2008-03-21,'000657,中钨高新,13.26,13.42,11.74,12.0,12.2,1.06,8.6885,7341911,93689253.27
2008-03-20,'000657,中钨高新,12.2,12.43,10.89,11.85,12.09,0.11,0.9098,5777603,67095732.89
2008-03-19,'000657,中钨高新,12.09,12.45,11.6,11.82,11.69,0.4,3.4217,4130562,49679706.14
2008-03-18,'000657,中钨高新,11.69,12.98,11.69,12.75,12.99,-1.3,-10.0077,3921324,47131368.08
2008-03-17,'000657,中钨高新,12.99,14.47,12.99,14.47,14.43,-1.44,-9.9792,3118707,41949881.96
2008-03-14,'000657,中钨高新,14.43,14.65,14.05,14.4,14.55,-0.12,-0.8247,2056916,29428215.76
2008-03-13,'000657,中钨高新,14.55,15.99,14.4,15.99,16.0,-1.45,-9.0625,3748335,55637010.9
2008-03-12,'000657,中钨高新,16.0,17.05,16.0,16.72,16.6,-0.6,-3.6145,1913226,31471470.34
2008-03-11,'000657,中钨高新,16.6,16.91,15.9,16.8,17.0,-0.4,-2.3529,2849901,46694797.24
2008-03-10,'000657,中钨高新,17.0,17.6,16.89,17.34,17.33,-0.33,-1.9042,3654260,63005909.95
2008-03-07,'000657,中钨高新,17.33,17.56,16.5,16.77,16.85,0.48,2.8487,5151441,89075096.45
2008-03-06,'000657,中钨高新,16.85,17.05,16.32,16.55,16.55,0.3,1.8127,3810554,63713080.34
2008-03-05,'000657,中钨高新,16.55,17.13,16.0,17.01,17.13,-0.58,-3.3859,4436398,73392436.92
2008-03-04,'000657,中钨高新,17.13,18.49,16.9,17.91,17.8,-0.67,-3.764,7028116,124247091.84
2008-03-03,'000657,中钨高新,17.8,17.97,16.8,17.0,16.92,0.88,5.2009,4603255,80871284.2
2008-02-29,'000657,中钨高新,16.92,17.14,16.6,16.72,16.72,0.2,1.1962,2589777,43889404.66
2008-02-28,'000657,中钨高新,16.72,17.2,16.45,16.56,16.56,0.16,0.9662,3747744,63454976.54
2008-02-27,'000657,中钨高新,16.56,16.8,15.82,16.3,16.21,0.35,2.1592,4031239,66113646.05
2008-02-26,'000657,中钨高新,16.21,17.59,15.52,17.25,16.98,-0.77,-4.5347,5874066,96695818.68
2008-02-25,'000657,中钨高新,16.98,19.18,16.96,18.79,18.84,-1.86,-9.8726,6509572,114626072.21
2008-02-22,'000657,中钨高新,18.84,19.7,18.6,19.2,19.1,-0.26,-1.3613,5270501,100633911.25
2008-02-21,'000657,中钨高新,19.1,19.75,18.6,19.35,19.51,-0.41,-2.1015,6667330,127214696.24
2008-02-20,'000657,中钨高新,19.51,20.8,19.28,19.5,21.3,-1.79,-8.4038,17336736,348250697.52
2008-02-19,'000657,中钨高新,21.3,22.49,18.58,18.58,20.64,0.66,3.1977,30806652,600929837.96
2008-02-18,'000657,中钨高新,20.64,20.64,20.64,20.64,22.93,-2.29,-9.9869,799900,16509936.0
2008-02-15,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-02-14,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-02-13,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-02-05,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-02-04,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-02-01,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-31,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-30,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-29,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-28,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-25,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-24,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-23,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-22,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-21,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-18,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-17,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-16,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-15,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-14,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-11,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-10,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-09,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-08,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-07,'000657,中钨高新,0.0,0.0,0.0,0.0,22.93,None,None,0,0.0
2008-01-04,'000657,中钨高新,22.93,23.8,22.05,22.05,22.05,0.88,3.9909,6461921,148864901.2
2008-01-03,'000657,中钨高新,22.05,22.7,21.49,22.7,22.62,-0.57,-2.5199,7958112,175171821.72
2008-01-02,'000657,中钨高新,22.62,22.99,21.6,21.8,21.3,1.32,6.1972,9340390,207115396.95
2007-12-28,'000657,中钨高新,21.3,21.8,20.83,21.0,20.89,0.41,1.9627,12174538,260918477.45
2007-12-27,'000657,中钨高新,20.89,21.2,20.2,20.6,20.58,0.31,1.5063,9174743,190314852.12
2007-12-26,'000657,中钨高新,20.58,20.96,19.06,19.1,19.05,1.53,8.0315,10393695,208690009.61
2007-12-25,'000657,中钨高新,19.05,19.5,18.98,19.09,18.98,0.07,0.3688,3783872,72817421.76
2007-12-24,'000657,中钨高新,18.98,19.45,18.8,18.84,18.84,0.14,0.7431,4148728,79339918.32
