日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-07-01,'000554,鲁石化Ａ,5.29,5.49,5.28,5.36,5.3,-0.01,-0.1887,416828,2220912.78
1998-06-30,'000554,鲁石化Ａ,5.3,5.36,5.28,5.3,5.35,-0.05,-0.9346,345877,1837673.81
1998-06-29,'000554,鲁石化Ａ,5.35,5.49,5.33,5.4,5.4,-0.05,-0.9259,694450,3751375.0
1998-06-26,'000554,鲁石化Ａ,5.4,5.49,5.39,5.42,5.4,0.0,0.0,539190,2924889.6
1998-06-25,'000554,鲁石化Ａ,5.4,5.55,5.39,5.55,5.53,-0.13,-2.3508,603841,3280965.37
1998-06-24,'000554,鲁石化Ａ,5.53,5.6,5.48,5.55,5.55,-0.02,-0.3604,456788,2520571.45
1998-06-23,'000554,鲁石化Ａ,5.55,5.55,5.41,5.45,5.47,0.08,1.4625,619514,3385312.6
1998-06-22,'000554,鲁石化Ａ,5.47,5.58,5.44,5.58,5.58,-0.11,-1.9713,718500,3949034.0
1998-06-19,'000554,鲁石化Ａ,5.58,5.6,5.5,5.59,5.54,0.04,0.722,431336,2391124.61
1998-06-18,'000554,鲁石化Ａ,5.54,5.72,5.43,5.44,5.41,0.13,2.403,572410,3180228.38
1998-06-17,'000554,鲁石化Ａ,5.41,5.54,5.38,5.4,5.4,0.01,0.1852,497910,2719857.9
1998-06-16,'000554,鲁石化Ａ,5.4,5.5,5.32,5.5,5.5,-0.1,-1.8182,852362,4591004.12
1998-06-15,'000554,鲁石化Ａ,5.5,5.64,5.48,5.64,5.64,-0.14,-2.4823,846800,4681218.4
1998-06-12,'000554,鲁石化Ａ,5.64,5.73,5.6,5.6,5.5,0.14,2.5455,768060,4329180.7
1998-06-11,'000554,鲁石化Ａ,5.5,5.61,5.5,5.57,5.63,-0.13,-2.3091,773950,4293766.86
1998-06-10,'000554,鲁石化Ａ,5.63,5.7,5.48,5.53,5.55,0.08,1.4414,920527,5126816.79
1998-06-09,'000554,鲁石化Ａ,5.55,5.71,5.43,5.7,5.76,-0.21,-3.6458,1501655,8393004.73
1998-06-08,'000554,鲁石化Ａ,5.76,5.88,5.73,5.88,5.88,-0.12,-2.0408,1330370,7693379.38
1998-06-05,'000554,鲁石化Ａ,5.88,5.95,5.8,5.9,5.91,-0.03,-0.5076,1436250,8408891.54
1998-06-04,'000554,鲁石化Ａ,5.91,6.09,5.9,6.0,6.0,-0.09,-1.5,1117280,6652780.63
1998-06-03,'000554,鲁石化Ａ,6.0,6.02,5.95,6.0,6.0,0.0,0.0,1169184,6981127.1
1998-06-02,'000554,鲁石化Ａ,6.0,6.08,5.95,6.08,6.08,-0.08,-1.3158,1127047,6753448.44
1998-06-01,'000554,鲁石化Ａ,6.08,6.14,5.98,6.04,6.04,0.04,0.6623,2217328,13359601.46
1998-05-29,'000554,鲁石化Ａ,6.04,6.13,6.02,6.1,6.08,-0.04,-0.6579,1752468,10613706.75
1998-05-28,'000554,鲁石化Ａ,6.08,6.19,6.04,6.15,6.15,-0.07,-1.1382,1893870,11557573.45
1998-05-27,'000554,鲁石化Ａ,6.15,6.2,6.03,6.03,6.03,0.12,1.99,3042850,18703068.06
1998-05-26,'000554,鲁石化Ａ,6.03,6.07,6.0,6.06,6.05,-0.02,-0.3306,1976376,11899315.01
1998-05-25,'000554,鲁石化Ａ,6.05,6.1,5.9,6.0,5.99,0.06,1.0017,2672341,16148629.61
1998-05-22,'000554,鲁石化Ａ,5.99,6.0,5.9,5.9,5.89,0.1,1.6978,1340050,7989308.38
1998-05-21,'000554,鲁石化Ａ,5.89,5.95,5.82,5.9,5.91,-0.02,-0.3384,1116575,6554551.15
1998-05-20,'000554,鲁石化Ａ,5.91,6.0,5.9,5.95,5.95,-0.04,-0.6723,1335300,7934841.66
1998-05-19,'000554,鲁石化Ａ,5.95,6.08,5.91,6.01,6.02,-0.07,-1.1628,1296888,7722815.64
1998-05-18,'000554,鲁石化Ａ,6.02,6.25,5.99,6.18,6.17,-0.15,-2.4311,2385121,14470886.19
1998-05-15,'000554,鲁石化Ａ,0.0,0.0,0.0,0.0,6.17,None,None,0,0.0
1998-05-14,'000554,鲁石化Ａ,6.17,6.3,6.03,6.06,6.06,0.11,1.8152,5221288,32194954.61
1998-05-13,'000554,鲁石化Ａ,6.06,6.13,5.91,5.91,5.96,0.1,1.6779,2749796,16565062.95
1998-05-12,'000554,鲁石化Ａ,5.96,6.15,5.88,6.1,6.07,-0.11,-1.8122,1952151,11729099.6
1998-05-11,'000554,鲁石化Ａ,6.07,6.2,5.89,6.0,5.97,0.1,1.675,3654402,22202881.3
1998-05-08,'000554,鲁石化Ａ,5.97,6.0,5.79,5.8,5.83,0.14,2.4014,2357989,13908796.81
1998-05-07,'000554,鲁石化Ａ,5.83,6.05,5.8,6.0,5.99,-0.16,-2.6711,1676700,9931871.37
1998-05-06,'000554,鲁石化Ａ,5.99,6.08,5.92,5.92,5.9,0.09,1.5254,2249436,13486262.81
1998-05-05,'000554,鲁石化Ａ,5.9,5.96,5.81,5.87,5.86,0.04,0.6826,1469577,8625979.47
1998-05-04,'000554,鲁石化Ａ,5.86,6.0,5.8,6.0,5.87,-0.01,-0.1704,1485825,8696054.6
1998-04-30,'000554,鲁石化Ａ,5.87,5.91,5.8,5.85,5.83,0.04,0.6861,1223738,7173102.46
1998-04-29,'000554,鲁石化Ａ,5.83,5.9,5.8,5.85,5.85,-0.02,-0.3419,928814,5412745.08
1998-04-28,'000554,鲁石化Ａ,5.85,5.9,5.78,5.78,5.74,0.11,1.9164,1041516,6086181.82
1998-04-27,'000554,鲁石化Ａ,5.74,5.8,5.72,5.8,5.81,-0.07,-1.2048,1520704,8747040.37
1998-04-24,'000554,鲁石化Ａ,5.81,5.99,5.8,5.92,5.92,-0.11,-1.8581,1828949,10727459.88
1998-04-23,'000554,鲁石化Ａ,5.92,6.1,5.9,6.1,6.05,-0.13,-2.1488,1576391,9398898.35
1998-04-22,'000554,鲁石化Ａ,6.05,6.06,5.92,5.92,5.92,0.13,2.1959,2755250,16555911.69
1998-04-21,'000554,鲁石化Ａ,5.92,6.04,5.89,5.9,5.94,-0.02,-0.3367,1909559,11366360.11
1998-04-20,'000554,鲁石化Ａ,5.94,5.95,5.75,5.8,5.88,0.06,1.0204,2050332,12062971.95
1998-04-17,'000554,鲁石化Ａ,5.88,6.02,5.8,6.0,6.01,-0.13,-2.1631,3516928,20694916.64
1998-04-16,'000554,鲁石化Ａ,6.01,6.15,6.0,6.08,6.1,-0.09,-1.4754,3135263,18998693.32
1998-04-15,'000554,鲁石化Ａ,6.1,6.14,6.05,6.08,6.08,0.02,0.3289,3676884,22403625.9
1998-04-14,'000554,鲁石化Ａ,6.08,6.24,6.0,6.2,6.14,-0.06,-0.9772,7207357,43788650.08
1998-04-13,'000554,鲁石化Ａ,6.14,6.14,6.0,6.0,5.58,0.56,10.0358,16995234,103799629.44
1998-04-10,'000554,鲁石化Ａ,5.58,5.58,5.35,5.4,5.39,0.19,3.525,3515614,19331845.14
1998-04-09,'000554,鲁石化Ａ,5.39,5.57,5.36,5.5,5.49,-0.1,-1.8215,2579431,14060096.35
1998-04-08,'000554,鲁石化Ａ,5.49,5.56,5.39,5.56,5.54,-0.05,-0.9025,3292245,17897908.89
1998-04-07,'000554,鲁石化Ａ,5.54,5.66,5.45,5.6,5.6,-0.06,-1.0714,2390169,13212474.03
1998-04-06,'000554,鲁石化Ａ,5.6,5.65,5.45,5.48,5.43,0.17,3.1308,4333647,24118128.13
1998-04-03,'000554,鲁石化Ａ,5.43,5.47,5.3,5.37,5.37,0.06,1.1173,2617013,14103102.5
1998-04-02,'000554,鲁石化Ａ,5.37,5.46,5.15,5.15,5.15,0.22,4.2718,4442497,23828930.17
1998-04-01,'000554,鲁石化Ａ,5.15,5.16,5.05,5.14,5.14,0.01,0.1946,1326340,6755277.13
1998-03-31,'000554,鲁石化Ａ,5.14,5.25,5.11,5.2,5.19,-0.05,-0.9634,913896,4701780.62
1998-03-30,'000554,鲁石化Ａ,5.19,5.19,5.08,5.1,5.1,0.09,1.7647,1267423,6519368.3
1998-03-27,'000554,鲁石化Ａ,5.1,5.15,5.01,5.01,5.05,0.05,0.9901,923012,4691777.84
1998-03-26,'000554,鲁石化Ａ,5.05,5.1,5.01,5.07,5.07,-0.02,-0.3945,750933,3791947.06
1998-03-25,'000554,鲁石化Ａ,5.07,5.16,5.05,5.15,5.09,-0.02,-0.3929,654594,3327772.7
1998-03-24,'000554,鲁石化Ａ,5.09,5.14,5.02,5.08,5.07,0.02,0.3945,584118,2964540.85
1998-03-23,'000554,鲁石化Ａ,5.07,5.12,5.05,5.1,5.11,-0.04,-0.7828,483816,2454795.77
1998-03-20,'000554,鲁石化Ａ,5.11,5.18,5.06,5.08,5.08,0.03,0.5906,490339,2509279.73
1998-03-19,'000554,鲁石化Ａ,5.08,5.14,5.04,5.08,5.08,0.0,0.0,500400,2542482.0
1998-03-18,'000554,鲁石化Ａ,5.08,5.19,5.07,5.11,5.18,-0.1,-1.9305,584408,2978242.12
1998-03-17,'000554,鲁石化Ａ,5.18,5.19,5.05,5.12,5.09,0.09,1.7682,821681,4202649.03
1998-03-16,'000554,鲁石化Ａ,5.09,5.1,4.98,5.01,5.05,0.04,0.7921,494054,2479747.86
1998-03-13,'000554,鲁石化Ａ,5.05,5.06,4.98,5.03,5.01,0.04,0.7984,646108,3244404.93
1998-03-12,'000554,鲁石化Ａ,5.01,5.08,4.98,5.08,5.08,-0.07,-1.378,733310,3679210.6
1998-03-11,'000554,鲁石化Ａ,5.08,5.18,5.06,5.15,5.14,-0.06,-1.1673,566125,2885081.0
1998-03-10,'000554,鲁石化Ａ,5.14,5.18,5.06,5.14,5.14,0.0,0.0,581688,2977617.37
1998-03-09,'000554,鲁石化Ａ,5.14,5.22,5.14,5.2,5.22,-0.08,-1.5326,426055,2200915.23
1998-03-06,'000554,鲁石化Ａ,5.22,5.24,5.13,5.2,5.21,0.01,0.1919,691445,3571724.87
1998-03-05,'000554,鲁石化Ａ,5.21,5.4,5.2,5.4,5.32,-0.11,-2.0677,494200,2614122.0
1998-03-04,'000554,鲁石化Ａ,5.32,5.34,5.18,5.2,5.23,0.09,1.7208,799042,4191770.03
1998-03-03,'000554,鲁石化Ａ,5.23,5.24,5.1,5.12,5.12,0.11,2.1484,661370,3423518.5
1998-03-02,'000554,鲁石化Ａ,5.12,5.25,5.1,5.12,5.19,-0.07,-1.3487,933295,4834791.8
1998-02-27,'000554,鲁石化Ａ,5.19,5.28,5.14,5.28,5.18,0.01,0.1931,484592,2505229.02
1998-02-26,'000554,鲁石化Ａ,5.18,5.2,5.08,5.1,5.15,0.03,0.5825,660005,3393628.92
1998-02-25,'000554,鲁石化Ａ,5.15,5.25,5.13,5.22,5.21,-0.06,-1.1516,541030,2806149.13
1998-02-24,'000554,鲁石化Ａ,5.21,5.3,5.16,5.18,5.2,0.01,0.1923,576790,3015585.4
1998-02-23,'000554,鲁石化Ａ,5.2,5.28,5.12,5.24,5.27,-0.07,-1.3283,886893,4593935.66
1998-02-20,'000554,鲁石化Ａ,5.27,5.38,5.25,5.33,5.33,-0.06,-1.1257,785789,4147299.8
1998-02-19,'000554,鲁石化Ａ,5.33,5.41,5.31,5.4,5.4,-0.07,-1.2963,867470,4638357.76
1998-02-18,'000554,鲁石化Ａ,5.4,5.53,5.36,5.5,5.45,-0.05,-0.9174,1167787,6309665.65
1998-02-17,'000554,鲁石化Ａ,5.45,5.5,5.31,5.35,5.33,0.12,2.2514,1383464,7485681.26
1998-02-16,'000554,鲁石化Ａ,5.33,5.38,5.28,5.28,5.28,0.05,0.947,1043022,5548501.82
1998-02-13,'000554,鲁石化Ａ,5.28,5.35,5.22,5.31,5.33,-0.05,-0.9381,1038934,5478936.09
1998-02-12,'000554,鲁石化Ａ,5.33,5.52,5.3,5.45,5.45,-0.12,-2.2018,1593852,8607464.86
1998-02-11,'000554,鲁石化Ａ,5.45,5.55,5.18,5.25,5.25,0.2,3.8095,2722096,14684572.99
1998-02-10,'000554,鲁石化Ａ,5.25,5.33,5.15,5.15,5.22,0.03,0.5747,983520,5153959.57
1998-02-09,'000554,鲁石化Ａ,5.22,5.34,5.16,5.3,5.13,0.09,1.7544,815792,4250097.84
1998-01-23,'000554,鲁石化Ａ,5.13,5.13,5.05,5.08,5.08,0.05,0.9843,826534,4209976.33
1998-01-22,'000554,鲁石化Ａ,5.08,5.19,5.06,5.15,5.12,-0.04,-0.7813,880650,4486543.5
1998-01-21,'000554,鲁石化Ａ,5.12,5.24,5.1,5.2,5.18,-0.06,-1.1583,663269,3409421.8
1998-01-20,'000554,鲁石化Ａ,5.18,5.32,5.11,5.27,5.25,-0.07,-1.3333,823528,4272668.29
1998-01-19,'000554,鲁石化Ａ,5.25,5.35,5.16,5.2,5.19,0.06,1.1561,1050704,5491845.99
1998-01-16,'000554,鲁石化Ａ,5.19,5.45,5.18,5.3,5.3,-0.11,-2.0755,2588178,13834361.32
1998-01-15,'000554,鲁石化Ａ,5.3,5.38,5.12,5.21,5.16,0.14,2.7132,2563248,13485988.24
1998-01-14,'000554,鲁石化Ａ,5.16,5.21,4.88,4.88,4.88,0.28,5.7377,2286409,11696599.08
1998-01-13,'000554,鲁石化Ａ,4.88,5.12,4.64,5.12,5.15,-0.27,-5.2427,2485079,12039727.57
1998-01-12,'000554,鲁石化Ａ,5.15,5.25,5.1,5.2,5.19,-0.04,-0.7707,1695904,8744774.77
1998-01-09,'000554,鲁石化Ａ,5.19,5.35,5.12,5.3,5.34,-0.15,-2.809,1479471,7720119.89
1998-01-08,'000554,鲁石化Ａ,5.34,5.43,5.16,5.16,5.19,0.15,2.8902,3075137,16381816.67
1998-01-07,'000554,鲁石化Ａ,5.19,5.27,5.1,5.11,5.11,0.08,1.5656,1487317,7726133.26
1998-01-06,'000554,鲁石化Ａ,5.11,5.15,5.02,5.15,5.09,0.02,0.3929,1333117,6753574.33
1998-01-05,'000554,鲁石化Ａ,5.09,5.15,5.03,5.1,5.13,-0.04,-0.7797,1546972,7850358.76
1997-12-31,'000554,鲁石化Ａ,5.13,5.23,5.08,5.11,5.11,0.02,0.3914,899978,4620349.86
1997-12-30,'000554,鲁石化Ａ,5.11,5.23,5.08,5.19,5.19,-0.08,-1.5414,1583831,8094011.75
1997-12-29,'000554,鲁石化Ａ,5.19,5.3,5.12,5.18,5.07,0.12,2.3669,2551411,13386704.59
1997-12-26,'000554,鲁石化Ａ,5.07,5.09,4.96,4.96,4.97,0.1,2.0121,1660311,8367449.99
1997-12-25,'000554,鲁石化Ａ,4.97,5.0,4.92,5.0,5.0,-0.03,-0.6,1026703,5094613.39
1997-12-24,'000554,鲁石化Ａ,5.0,5.09,4.9,5.0,5.02,-0.02,-0.3984,1331778,6624297.04
1997-12-23,'000554,鲁石化Ａ,5.02,5.05,4.88,5.02,4.95,0.07,1.4141,1195885,5932179.67
1997-12-22,'000554,鲁石化Ａ,4.95,5.09,4.9,5.02,5.01,-0.06,-1.1976,1961461,9671258.09
1997-12-19,'000554,鲁石化Ａ,5.01,5.09,4.86,4.86,4.93,0.08,1.6227,1306336,6515690.32
1997-12-18,'000554,鲁石化Ａ,4.93,4.97,4.89,4.9,4.95,-0.02,-0.404,743650,3662117.22
1997-12-17,'000554,鲁石化Ａ,4.95,5.15,4.94,5.15,5.03,-0.08,-1.5905,1209800,6043887.89
1997-12-16,'000554,鲁石化Ａ,5.03,5.07,5.0,5.01,5.09,-0.06,-1.1788,910361,4567904.74
1997-12-15,'000554,鲁石化Ａ,5.09,5.09,5.0,5.02,5.07,0.02,0.3945,754946,3800879.32
1997-12-12,'000554,鲁石化Ａ,5.07,5.13,5.01,5.11,5.07,0.0,0.0,1239884,6275804.91
1997-12-11,'000554,鲁石化Ａ,5.07,5.15,5.0,5.06,5.07,0.0,0.0,837707,4250691.76
1997-12-10,'000554,鲁石化Ａ,5.07,5.15,5.02,5.12,5.1,-0.03,-0.5882,932055,4721702.95
1997-12-09,'000554,鲁石化Ａ,5.1,5.1,4.99,4.99,4.99,0.11,2.2044,1184929,5974740.52
1997-12-08,'000554,鲁石化Ａ,4.99,5.06,4.98,5.06,5.03,-0.04,-0.7952,590105,2948349.4
1997-12-05,'000554,鲁石化Ａ,5.03,5.1,5.0,5.02,5.0,0.03,0.6,932944,4701952.41
1997-12-04,'000554,鲁石化Ａ,5.0,5.02,4.9,4.95,4.96,0.04,0.8065,1079437,5366701.09
1997-12-03,'000554,鲁石化Ａ,4.96,5.06,4.95,5.05,5.04,-0.08,-1.5873,956546,4775999.16
1997-12-02,'000554,鲁石化Ａ,5.04,5.08,5.02,5.07,5.07,-0.03,-0.5917,585410,2953432.51
1997-12-01,'000554,鲁石化Ａ,5.07,5.13,5.0,5.1,5.15,-0.08,-1.5534,657805,3327688.85
1997-11-28,'000554,鲁石化Ａ,5.15,5.15,5.0,5.0,5.08,0.07,1.378,785527,3977501.43
1997-11-27,'000554,鲁石化Ａ,5.08,5.3,5.05,5.3,5.24,-0.16,-3.0534,769665,3945960.96
1997-11-26,'000554,鲁石化Ａ,5.24,5.27,5.13,5.25,5.17,0.07,1.354,709771,3683451.07
1997-11-25,'000554,鲁石化Ａ,5.17,5.18,5.09,5.1,5.13,0.04,0.7797,934736,4794580.39
1997-11-24,'000554,鲁石化Ａ,5.13,5.34,5.1,5.25,5.34,-0.21,-3.9326,1198393,6214525.61
1997-11-21,'000554,鲁石化Ａ,5.34,5.42,5.27,5.28,5.3,0.04,0.7547,1343664,7172282.51
1997-11-20,'000554,鲁石化Ａ,5.3,5.44,5.25,5.28,5.28,0.02,0.3788,1344498,7182753.34
1997-11-19,'000554,鲁石化Ａ,5.28,5.4,5.25,5.37,5.4,-0.12,-2.2222,1364000,7227011.26
1997-11-18,'000554,鲁石化Ａ,5.4,5.53,5.37,5.4,5.48,-0.08,-1.4599,1519900,8239473.62
1997-11-17,'000554,鲁石化Ａ,5.48,5.67,5.43,5.6,5.63,-0.15,-2.6643,2469353,13611276.15
1997-11-14,'000554,鲁石化Ａ,5.63,5.86,5.6,5.83,5.83,-0.2,-3.4305,2723418,15459798.22
1997-11-13,'000554,鲁石化Ａ,5.83,5.85,5.6,5.8,5.95,-0.12,-2.0168,4562183,25975953.92
1997-11-12,'000554,鲁石化Ａ,5.95,6.38,5.9,6.24,6.09,-0.14,-2.2989,17782303,109641059.41
1997-11-11,'000554,鲁石化Ａ,6.09,6.09,5.8,5.88,5.54,0.55,9.9278,12629052,76735602.43
1997-11-10,'000554,鲁石化Ａ,5.54,5.83,5.5,5.78,5.73,-0.19,-3.3159,3195627,18089628.82
1997-11-07,'000554,鲁石化Ａ,5.73,5.78,5.41,5.41,5.41,0.32,5.915,6603137,37410506.94
1997-11-06,'000554,鲁石化Ａ,5.41,5.55,5.29,5.39,5.38,0.03,0.5576,2095500,11312723.14
1997-11-05,'000554,鲁石化Ａ,5.38,5.4,5.28,5.4,5.34,0.04,0.7491,394715,2111867.01
1997-11-04,'000554,鲁石化Ａ,5.34,5.43,5.29,5.4,5.4,-0.06,-1.1111,901571,4805998.7
1997-11-03,'000554,鲁石化Ａ,5.4,5.49,5.31,5.32,5.34,0.06,1.1236,1324293,7152583.53
1997-10-31,'000554,鲁石化Ａ,5.34,5.4,5.13,5.18,5.18,0.16,3.0888,1593378,8355484.77
1997-10-30,'000554,鲁石化Ａ,5.18,5.43,5.17,5.32,5.32,-0.14,-2.6316,2067230,10887762.6
1997-10-29,'000554,鲁石化Ａ,5.32,5.35,5.1,5.2,5.21,0.11,2.1113,1463110,7671975.78
1997-10-28,'000554,鲁石化Ａ,5.21,5.59,5.18,5.59,5.56,-0.35,-6.295,2130945,11358849.89
1997-10-27,'000554,鲁石化Ａ,5.56,5.65,5.42,5.52,5.5,0.06,1.0909,2819413,15607383.85
1997-10-24,'000554,鲁石化Ａ,5.5,5.54,5.34,5.43,5.41,0.09,1.6636,2101342,11387282.74
1997-10-23,'000554,鲁石化Ａ,5.41,5.5,5.35,5.4,5.38,0.03,0.5576,1649952,8916176.97
1997-10-22,'000554,鲁石化Ａ,5.38,5.63,5.37,5.62,5.6,-0.22,-3.9286,2173627,11896281.03
1997-10-21,'000554,鲁石化Ａ,5.6,5.65,5.48,5.57,5.55,0.05,0.9009,1555583,8651516.34
1997-10-20,'000554,鲁石化Ａ,5.55,5.65,5.47,5.52,5.47,0.08,1.4625,1997055,11057734.91
1997-10-17,'000554,鲁石化Ａ,5.47,5.48,5.3,5.42,5.39,0.08,1.4842,1908726,10343889.21
1997-10-16,'000554,鲁石化Ａ,5.39,5.45,5.28,5.35,5.32,0.07,1.3158,1027527,5505916.21
1997-10-15,'000554,鲁石化Ａ,5.32,5.4,5.26,5.27,5.28,0.04,0.7576,500366,2664768.38
1997-10-14,'000554,鲁石化Ａ,5.28,5.33,5.2,5.3,5.34,-0.06,-1.1236,459780,2410331.09
1997-10-13,'000554,鲁石化Ａ,5.34,5.45,5.3,5.4,5.31,0.03,0.565,869600,4685099.33
1997-10-10,'000554,鲁石化Ａ,5.31,5.38,5.21,5.24,5.25,0.06,1.1429,569736,3022659.18
1997-10-09,'000554,鲁石化Ａ,5.25,5.37,5.21,5.36,5.36,-0.11,-2.0522,618225,3265263.12
1997-10-08,'000554,鲁石化Ａ,5.36,5.42,5.25,5.4,5.24,0.12,2.2901,854640,4565200.66
1997-10-07,'000554,鲁石化Ａ,5.24,5.24,5.06,5.1,5.1,0.14,2.7451,453617,2318918.93
1997-10-06,'000554,鲁石化Ａ,5.1,5.22,5.02,5.1,5.13,-0.03,-0.5848,379187,1938437.45
1997-09-30,'000554,鲁石化Ａ,5.13,5.16,5.03,5.03,5.05,0.08,1.5842,634825,3237797.83
1997-09-29,'000554,鲁石化Ａ,5.05,5.23,5.03,5.23,5.25,-0.2,-3.8095,816257,4147653.22
1997-09-26,'000554,鲁石化Ａ,5.25,5.34,5.14,5.34,5.29,-0.04,-0.7561,819487,4276154.37
1997-09-25,'000554,鲁石化Ａ,5.29,5.38,5.2,5.35,5.29,0.0,0.0,1525851,8071513.52
1997-09-24,'000554,鲁石化Ａ,5.29,5.3,5.01,5.01,4.97,0.32,6.4386,1860221,9637135.83
1997-09-23,'000554,鲁石化Ａ,4.97,5.36,4.88,5.27,5.32,-0.35,-6.5789,1600014,8178492.13
1997-09-22,'000554,鲁石化Ａ,5.32,5.82,5.3,5.81,5.85,-0.53,-9.0598,1160705,6422711.72
1997-09-19,'000554,鲁石化Ａ,5.85,5.85,5.7,5.75,5.75,0.1,1.7391,912257,5278863.0
1997-09-18,'000554,鲁石化Ａ,5.75,5.83,5.65,5.77,5.78,-0.03,-0.519,910176,5210545.25
1997-09-17,'000554,鲁石化Ａ,5.78,5.96,5.75,5.9,5.87,-0.09,-1.5332,1045356,6058152.81
1997-09-16,'000554,鲁石化Ａ,5.87,6.0,5.8,5.9,5.89,-0.02,-0.3396,1212316,7128171.1
1997-09-15,'000554,鲁石化Ａ,5.89,6.18,5.86,6.14,6.12,-0.23,-3.7582,1996387,12004014.85
1997-09-12,'000554,鲁石化Ａ,6.12,6.42,6.0,6.28,6.33,-0.21,-3.3175,2905590,18177784.42
1997-09-11,'000554,鲁石化Ａ,6.33,6.79,6.25,6.6,6.55,-0.22,-3.3588,6559348,42980062.96
1997-09-10,'000554,鲁石化Ａ,6.55,6.59,6.18,6.2,6.25,0.3,4.8,6601294,42799312.43
1997-09-09,'000554,鲁石化Ａ,6.25,6.41,6.22,6.37,6.35,-0.1,-1.5748,2307881,14553290.54
1997-09-08,'000554,鲁石化Ａ,6.35,6.35,6.16,6.2,6.21,0.14,2.2544,2168125,13607480.64
1997-09-05,'000554,鲁石化Ａ,6.21,6.27,6.15,6.27,6.27,-0.06,-0.9569,2156699,13353172.69
1997-09-04,'000554,鲁石化Ａ,6.27,6.4,6.21,6.4,6.34,-0.07,-1.1041,2087525,13088207.92
1997-09-03,'000554,鲁石化Ａ,6.34,6.4,6.2,6.4,6.38,-0.04,-0.627,2257376,14194095.44
1997-09-02,'000554,鲁石化Ａ,6.38,6.55,6.28,6.4,6.4,-0.02,-0.3125,2764286,17703645.23
1997-09-01,'000554,鲁石化Ａ,6.4,6.47,6.25,6.25,6.19,0.21,3.3926,3471393,22210874.7
1997-08-29,'000554,鲁石化Ａ,6.19,6.3,6.11,6.28,6.27,-0.08,-1.2759,2610974,16244108.02
1997-08-28,'000554,鲁石化Ａ,6.27,6.29,6.01,6.12,6.1,0.17,2.7869,3219790,19774160.41
1997-08-27,'000554,鲁石化Ａ,6.1,6.12,5.88,6.0,5.95,0.15,2.521,2859603,17124103.86
1997-08-26,'000554,鲁石化Ａ,5.95,6.07,5.89,6.07,6.04,-0.09,-1.4901,2326229,13872683.76
1997-08-25,'000554,鲁石化Ａ,6.04,6.08,5.9,5.9,5.9,0.14,2.3729,2816813,16950049.49
1997-08-22,'000554,鲁石化Ａ,5.9,5.95,5.77,5.85,5.86,0.04,0.6826,2263100,13322965.2
1997-08-21,'000554,鲁石化Ａ,5.86,5.96,5.58,5.65,5.6,0.26,4.6429,3862330,22505106.67
1997-08-20,'000554,鲁石化Ａ,5.6,5.68,5.51,5.65,5.6,0.0,0.0,868897,4831808.18
1997-08-19,'000554,鲁石化Ａ,5.6,5.7,5.55,5.68,5.58,0.02,0.3584,1052453,5934005.6
1997-08-18,'000554,鲁石化Ａ,5.58,5.68,5.5,5.5,5.6,-0.02,-0.3571,1411765,7856764.75
1997-08-15,'000554,鲁石化Ａ,5.6,5.68,5.5,5.64,5.61,-0.01,-0.1783,1727642,9686050.46
1997-08-14,'000554,鲁石化Ａ,5.61,5.67,5.47,5.5,5.47,0.14,2.5594,1712599,9536870.24
1997-08-13,'000554,鲁石化Ａ,5.47,5.69,5.45,5.51,5.58,-0.11,-1.9713,1567389,8668963.2
1997-08-12,'000554,鲁石化Ａ,5.58,5.83,5.55,5.6,5.71,-0.13,-2.2767,2134936,12186669.44
1997-08-11,'000554,鲁石化Ａ,5.71,5.85,5.61,5.69,5.69,0.02,0.3515,2260088,12969638.42
1997-08-08,'000554,鲁石化Ａ,5.69,5.87,5.59,5.65,5.59,0.1,1.7889,4958807,28536651.73
1997-08-07,'000554,鲁石化Ａ,5.59,5.6,5.26,5.3,5.35,0.24,4.486,2018418,11010283.76
1997-08-06,'000554,鲁石化Ａ,5.35,5.56,5.33,5.52,5.58,-0.23,-4.1219,1577830,8549983.05
1997-08-05,'000554,鲁石化Ａ,5.58,5.7,5.5,5.68,5.64,-0.06,-1.0638,1770256,9842154.62
1997-08-04,'000554,鲁石化Ａ,5.64,5.75,5.52,5.59,5.5,0.14,2.5455,3125561,17664751.41
1997-08-01,'000554,鲁石化Ａ,5.5,5.61,5.31,5.38,5.36,0.14,2.6119,3660169,20194808.39
1997-07-31,'000554,鲁石化Ａ,5.36,5.46,5.26,5.4,5.44,-0.08,-1.4706,2709479,14520013.29
1997-07-30,'000554,鲁石化Ａ,5.44,5.49,5.3,5.45,5.35,0.09,1.6822,4448916,23966357.6
1997-07-29,'000554,鲁石化Ａ,5.35,5.36,5.03,5.03,5.02,0.33,6.5737,3489029,18294874.17
1997-07-28,'000554,鲁石化Ａ,5.02,5.12,5.0,5.02,5.08,-0.06,-1.1811,988145,4971471.0
1997-07-25,'000554,鲁石化Ａ,5.08,5.17,5.01,5.01,5.09,-0.01,-0.1965,1283358,6526919.36
1997-07-24,'000554,鲁石化Ａ,5.09,5.26,5.07,5.2,5.26,-0.17,-3.2319,1238785,6388927.05
1997-07-23,'000554,鲁石化Ａ,5.26,5.37,5.13,5.2,5.15,0.11,2.1359,2773572,14560197.36
