日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-12-11,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-08,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-07,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-06,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-05,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-04,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-01,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-30,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-29,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-28,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-27,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-24,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-23,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-22,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-21,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-20,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-17,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-16,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-15,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-14,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-13,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-10,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-09,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-08,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-07,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-06,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-03,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-02,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-11-01,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-10-31,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-10-30,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-10-27,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-10-26,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-10-25,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-10-24,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-10-23,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-10-20,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-10-19,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-10-18,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-10-17,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-10-16,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-10-13,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-10-12,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-10-11,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-10-10,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-10-09,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-09-29,'000686,锦州六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-09-28,'000686,锦州六陆,9.55,9.9,9.26,9.42,9.36,0.19,2.0299,5523280,53451003.89
2006-09-27,'000686,锦州六陆,9.36,9.55,9.11,9.11,9.09,0.27,2.9703,2041650,19142755.36
2006-09-26,'000686,锦州六陆,9.09,9.12,9.01,9.01,8.95,0.14,1.5642,527407,4781891.99
2006-09-25,'000686,锦州六陆,8.95,9.18,8.83,9.0,9.01,-0.06,-0.6659,882304,7931997.96
2006-09-22,'000686,锦州六陆,9.01,9.16,8.98,9.11,9.13,-0.12,-1.3143,1927795,17407919.0
2006-09-21,'000686,锦州六陆,9.13,9.21,9.0,9.09,9.2,-0.07,-0.7609,2251338,20451574.05
2006-09-20,'000686,锦州六陆,9.2,9.27,9.13,9.22,9.23,-0.03,-0.325,1390327,12758478.35
2006-09-19,'000686,锦州六陆,9.23,9.48,9.12,9.41,9.4,-0.17,-1.8085,1954366,17996322.55
2006-09-18,'000686,锦州六陆,9.4,9.7,9.38,9.7,9.56,-0.16,-1.6736,849640,8018072.3
2006-09-15,'000686,锦州六陆,9.56,9.7,9.53,9.55,9.55,0.01,0.1047,578571,5564046.05
2006-09-14,'000686,锦州六陆,9.55,9.68,9.38,9.51,9.51,0.04,0.4206,1020100,9777175.94
2006-09-13,'000686,锦州六陆,9.51,9.6,9.39,9.39,9.42,0.09,0.9554,961827,9143508.71
2006-09-12,'000686,锦州六陆,9.42,9.47,9.27,9.27,9.33,0.09,0.9646,877968,8242859.22
2006-09-11,'000686,锦州六陆,9.33,9.46,9.11,9.17,9.26,0.07,0.7559,815715,7563005.57
2006-09-08,'000686,锦州六陆,9.26,9.45,9.16,9.44,9.26,0.0,0.0,966748,8992691.26
2006-09-07,'000686,锦州六陆,9.26,9.62,9.2,9.62,9.69,-0.43,-4.4376,1837241,17257790.05
2006-09-06,'000686,锦州六陆,9.69,9.98,9.06,9.13,9.13,0.56,6.1336,3526170,33754483.81
2006-09-05,'000686,锦州六陆,9.13,9.22,8.93,9.11,9.1,0.03,0.3297,1175836,10602891.26
2006-09-04,'000686,锦州六陆,9.1,9.22,9.04,9.05,9.08,0.02,0.2203,1235181,11272239.75
2006-09-01,'000686,锦州六陆,9.08,9.4,9.05,9.4,9.4,-0.32,-3.4043,1797469,16456290.59
2006-08-31,'000686,锦州六陆,9.4,9.58,9.34,9.34,9.38,0.02,0.2132,1189206,11215048.82
2006-08-30,'000686,锦州六陆,9.38,9.57,9.31,9.51,9.7,-0.32,-3.299,2372804,22361715.28
2006-08-29,'000686,锦州六陆,9.7,9.71,9.0,9.42,9.4,0.3,3.1915,4945531,45925957.96
2006-08-28,'000686,锦州六陆,9.4,10.1,9.3,9.95,9.95,-0.55,-5.5276,3411019,32377371.45
2006-08-25,'000686,锦州六陆,9.95,10.0,9.88,9.98,9.97,-0.02,-0.2006,482082,4783876.16
2006-08-24,'000686,锦州六陆,9.97,10.15,9.85,9.99,9.88,0.09,0.9109,457790,4549537.82
2006-08-23,'000686,锦州六陆,9.88,10.16,9.81,10.16,10.09,-0.21,-2.0813,563321,5599851.77
2006-08-22,'000686,锦州六陆,10.09,10.19,9.91,9.94,9.94,0.15,1.5091,511744,5161267.25
2006-08-21,'000686,锦州六陆,9.94,9.99,9.65,9.7,10.08,-0.14,-1.3889,652679,6434481.78
2006-08-18,'000686,锦州六陆,10.08,10.15,9.9,10.11,10.11,-0.03,-0.2967,524027,5243796.62
2006-08-17,'000686,锦州六陆,10.11,10.2,10.0,10.0,10.2,-0.09,-0.8824,394701,3977397.22
2006-08-16,'000686,锦州六陆,10.2,10.3,10.03,10.15,10.22,-0.02,-0.1957,634962,6452779.77
2006-08-15,'000686,锦州六陆,10.22,10.52,9.9,10.45,10.43,-0.21,-2.0134,1819140,18369970.78
2006-08-14,'000686,锦州六陆,10.43,10.95,10.37,10.59,10.59,-0.16,-1.5109,1695165,18062059.81
2006-08-11,'000686,锦州六陆,0.0,0.0,0.0,0.0,10.59,None,None,0,0.0
2006-08-10,'000686,锦州六陆,10.59,10.8,10.45,10.57,10.35,0.24,2.3188,1227700,13016434.13
2006-08-09,'000686,锦州六陆,10.35,10.9,9.9,9.95,10.12,0.23,2.2727,2528810,26730562.05
2006-08-08,'000686,锦州六陆,10.12,10.3,8.85,9.56,9.74,0.38,3.9014,2229562,21581175.49
2006-08-07,'000686,锦州六陆,9.74,10.95,9.74,10.7,10.82,-1.08,-9.9815,3047896,30500926.92
2006-08-04,'000686,锦州六陆,10.82,11.1,10.76,10.85,10.9,-0.08,-0.7339,1225189,13347855.6
2006-08-03,'000686,锦州六陆,10.9,11.1,10.7,10.7,10.82,0.08,0.7394,824696,8999575.4
2006-08-02,'000686,锦州六陆,10.82,11.14,10.7,10.7,10.7,0.12,1.1215,1727645,18838286.29
2006-08-01,'000686,锦州六陆,10.7,10.98,10.3,10.4,10.45,0.25,2.3923,2014498,21558573.29
2006-07-31,'000686,锦州六陆,10.45,11.25,10.4,11.0,11.25,-0.8,-7.1111,2042958,22007495.55
2006-07-28,'000686,锦州六陆,11.25,11.69,10.9,11.41,11.45,-0.2,-1.7467,2035102,22672462.41
2006-07-27,'000686,锦州六陆,11.45,12.18,11.3,12.0,11.92,-0.47,-3.943,2406960,28069295.0
2006-07-26,'000686,锦州六陆,11.92,12.02,11.21,11.32,11.32,0.6,5.3004,3137656,36976126.27
2006-07-25,'000686,锦州六陆,11.32,11.45,10.74,10.74,10.73,0.59,5.4986,3591648,40059454.6
2006-07-24,'000686,锦州六陆,10.73,10.89,10.2,10.57,10.61,0.12,1.131,2191902,23458035.45
2006-07-21,'000686,锦州六陆,10.61,11.22,10.25,10.4,10.76,-0.15,-1.3941,6525197,70013844.1
2006-07-20,'000686,锦州六陆,10.76,10.8,10.41,10.67,10.67,0.09,0.8435,2635315,28081894.48
2006-07-19,'000686,锦州六陆,10.67,10.81,10.22,10.47,10.5,0.17,1.619,3965336,41976468.12
2006-07-18,'000686,锦州六陆,10.5,10.56,9.56,9.82,9.88,0.62,6.2753,3868209,39504151.05
2006-07-17,'000686,锦州六陆,9.88,9.9,9.42,9.62,9.77,0.11,1.1259,1976190,19019956.65
2006-07-14,'000686,锦州六陆,9.77,9.94,9.4,9.4,9.57,0.2,2.0899,2919157,28579715.59
2006-07-13,'000686,锦州六陆,9.57,10.05,9.15,9.75,9.75,-0.18,-1.8462,3787289,36464561.26
2006-07-12,'000686,锦州六陆,9.75,10.18,9.4,9.4,9.33,0.42,4.5016,4353881,42954829.17
2006-07-11,'000686,锦州六陆,9.33,9.36,9.06,9.21,9.41,-0.08,-0.8502,2249364,20786154.37
2006-07-10,'000686,锦州六陆,9.41,9.62,8.64,8.64,9.6,-0.19,-1.9792,5580849,50317038.44
2006-07-07,'000686,锦州六陆,9.6,10.31,9.48,10.31,10.31,-0.71,-6.8865,4707510,46174585.55
2006-07-06,'000686,锦州六陆,10.31,10.6,10.08,10.26,10.37,-0.06,-0.5786,3352708,34310257.18
2006-07-05,'000686,锦州六陆,10.37,10.64,10.06,10.2,10.2,0.17,1.6667,1771358,18386983.43
2006-07-04,'000686,锦州六陆,10.2,10.9,10.06,10.85,10.81,-0.61,-5.6429,2634224,27366863.23
2006-07-03,'000686,锦州六陆,10.81,11.44,10.6,11.0,11.06,-0.25,-2.2604,2980178,32299464.87
2006-06-30,'000686,锦州六陆,11.06,11.33,10.0,10.25,10.31,0.75,7.2745,4064765,44221291.11
2006-06-29,'000686,锦州六陆,10.31,10.42,9.85,9.85,9.84,0.47,4.7764,4285176,43583933.62
2006-06-28,'000686,锦州六陆,9.84,10.8,9.77,9.8,10.85,-1.01,-9.3088,5830423,59358587.58
2006-06-27,'000686,锦州六陆,0.0,0.0,0.0,0.0,10.85,None,None,0,0.0
2006-06-26,'000686,锦州六陆,10.85,10.85,10.32,10.33,9.86,0.99,10.0406,6100902,65760710.39
2006-06-23,'000686,锦州六陆,9.86,9.95,9.59,9.78,9.8,0.06,0.6122,3144417,30740877.7
2006-06-22,'000686,锦州六陆,9.8,9.99,9.2,9.2,9.14,0.66,7.221,4212079,40984343.45
2006-06-21,'000686,锦州六陆,0.0,0.0,0.0,0.0,9.14,None,None,0,0.0
2006-06-20,'000686,锦州六陆,9.14,9.28,8.59,8.6,8.64,0.5,5.787,5229605,47598329.85
2006-06-19,'000686,锦州六陆,8.64,8.78,8.08,8.18,8.24,0.4,4.8544,3174649,27101279.72
2006-06-16,'000686,锦州六陆,8.24,8.37,7.95,8.25,8.09,0.15,1.8541,1824792,14802982.01
2006-06-15,'000686,锦州六陆,8.09,8.4,7.87,7.88,7.8,0.29,3.7179,2535160,20744763.55
2006-06-14,'000686,锦州六陆,7.8,7.88,7.6,7.76,7.76,0.04,0.5155,1012636,7839550.76
2006-06-13,'000686,锦州六陆,7.76,8.05,7.6,7.7,7.94,-0.18,-2.267,1327937,10360474.06
2006-06-12,'000686,锦州六陆,7.94,8.21,7.5,7.69,7.95,-0.01,-0.1258,2010149,16014283.75
2006-06-09,'000686,锦州六陆,7.95,8.4,7.45,7.64,7.64,0.31,4.0576,6950635,56028644.6
2006-06-08,'000686,锦州六陆,7.64,7.8,7.13,7.76,7.92,-0.28,-3.5354,3061165,22965931.53
2006-06-07,'000686,锦州六陆,7.92,8.9,7.92,8.8,8.8,-0.88,-10.0,3069169,25499608.98
2006-06-06,'000686,锦州六陆,8.8,9.26,8.47,8.65,8.62,0.18,2.0882,2390788,21381945.26
2006-06-05,'000686,锦州六陆,8.62,8.85,8.44,8.8,8.89,-0.27,-3.0371,3606174,31029052.6
2006-06-02,'000686,锦州六陆,8.89,8.95,8.14,8.5,8.14,0.75,9.2138,7469211,64758856.75
2006-06-01,'000686,锦州六陆,8.14,8.26,7.54,7.59,7.59,0.55,7.2464,4932483,39125495.53
2006-05-31,'000686,锦州六陆,7.59,7.85,7.32,7.5,7.58,0.01,0.1319,2967576,22663894.28
2006-05-30,'000686,锦州六陆,7.58,7.67,7.35,7.47,7.47,0.11,1.4726,2863797,21585037.24
2006-05-29,'000686,锦州六陆,7.47,7.6,7.31,7.55,7.58,-0.11,-1.4512,2190279,16384693.8
2006-05-26,'000686,锦州六陆,7.58,7.77,7.33,7.41,7.41,0.17,2.2942,3053637,23072658.99
2006-05-25,'000686,锦州六陆,7.41,7.5,7.21,7.38,7.37,0.04,0.5427,2111697,15554737.57
2006-05-24,'000686,锦州六陆,7.37,7.95,7.17,7.72,7.53,-0.16,-2.1248,3521427,26327140.06
2006-05-23,'000686,锦州六陆,7.53,7.8,7.06,7.2,7.29,0.24,3.2922,5190547,38785841.44
2006-05-22,'000686,锦州六陆,7.29,7.43,6.88,7.01,7.01,0.28,3.9943,3921602,28081955.59
2006-05-19,'000686,锦州六陆,7.01,7.1,6.72,6.75,6.76,0.25,3.6982,2937939,20560047.64
2006-05-18,'000686,锦州六陆,6.76,6.86,6.47,6.67,6.74,0.02,0.2967,2405260,15973113.1
2006-05-17,'000686,锦州六陆,6.74,6.88,6.23,6.45,6.51,0.23,3.533,4245564,27792548.71
2006-05-16,'000686,锦州六陆,6.51,7.22,6.51,7.22,7.23,-0.72,-9.9585,5747029,38809208.3
2006-05-15,'000686,锦州六陆,7.23,7.54,6.95,7.43,7.43,-0.2,-2.6918,7124440,51376435.91
2006-05-12,'000686,锦州六陆,7.43,7.58,7.23,7.27,7.27,0.16,2.2008,4081693,30211139.45
2006-05-11,'000686,锦州六陆,7.27,7.91,7.25,7.62,7.7,-0.43,-5.5844,4306537,32629426.22
2006-05-10,'000686,锦州六陆,7.7,7.88,7.02,7.13,7.16,0.54,7.5419,5745626,43920139.74
2006-05-09,'000686,锦州六陆,7.16,7.25,6.95,7.18,7.16,0.0,0.0,6303291,44573852.48
2006-05-08,'000686,锦州六陆,7.16,7.25,6.9,7.1,7.06,0.1,1.4164,4881010,34636831.92
2006-04-28,'000686,锦州六陆,7.06,7.35,6.9,7.08,7.14,-0.08,-1.1204,4865360,34697170.02
2006-04-27,'000686,锦州六陆,7.14,7.18,6.88,7.08,7.13,0.01,0.1403,2768070,19448810.35
2006-04-26,'000686,锦州六陆,7.13,7.4,6.86,7.12,7.1,0.03,0.4225,5332579,37612432.75
2006-04-25,'000686,锦州六陆,7.1,7.1,6.66,6.66,6.45,0.65,10.0775,7756729,54184640.02
2006-04-24,'000686,锦州六陆,6.45,6.58,6.1,6.37,6.42,0.03,0.4673,3185451,19947497.42
2006-04-21,'000686,锦州六陆,6.42,6.65,6.34,6.48,6.54,-0.12,-1.8349,3250467,21082465.94
2006-04-20,'000686,锦州六陆,6.54,6.73,6.01,6.14,6.16,0.38,6.1688,5655839,36536389.65
2006-04-19,'000686,锦州六陆,6.16,6.26,5.98,6.2,6.21,-0.05,-0.8052,2587593,15847282.65
2006-04-18,'000686,锦州六陆,6.21,6.38,6.01,6.3,6.32,-0.11,-1.7405,3270605,20237971.35
2006-04-17,'000686,锦州六陆,6.32,6.59,6.2,6.4,6.5,-0.18,-2.7692,4994435,32001478.38
2006-04-14,'000686,锦州六陆,6.5,6.5,5.72,5.8,5.91,0.59,9.9831,6273277,38776902.3
2006-04-13,'000686,锦州六陆,5.91,6.3,5.72,6.15,6.19,-0.28,-4.5234,7429961,44176167.62
2006-04-12,'000686,锦州六陆,6.19,6.32,6.09,6.28,6.33,-0.14,-2.2117,4773978,29455508.62
2006-04-11,'000686,锦州六陆,6.33,6.45,6.04,6.23,6.23,0.1,1.6051,9791603,61333003.48
2006-04-10,'000686,锦州六陆,6.23,6.23,5.65,5.65,5.66,0.57,10.0707,9618158,57844908.34
2006-04-07,'000686,锦州六陆,5.66,5.99,5.51,5.73,5.72,-0.06,-1.049,9096784,51939768.08
2006-04-06,'000686,锦州六陆,5.72,5.88,5.31,5.37,5.37,0.35,6.5177,10055278,57444516.91
2006-04-05,'000686,锦州六陆,5.37,5.47,5.03,5.09,5.07,0.3,5.9172,13237244,69808813.38
2006-04-04,'000686,锦州六陆,5.07,5.07,4.53,4.6,4.61,0.46,9.9783,13183372,65415700.0
2006-04-03,'000686,锦州六陆,4.61,4.64,4.45,4.58,4.56,0.05,1.0965,1869979,8547679.74
2006-03-31,'000686,锦州六陆,4.56,4.59,4.43,4.48,4.48,0.08,1.7857,1421029,6416997.69
2006-03-30,'000686,锦州六陆,4.48,4.68,4.47,4.63,4.62,-0.14,-3.0303,1559009,7110934.32
2006-03-29,'000686,锦州六陆,4.62,4.72,4.59,4.7,4.7,-0.08,-1.7021,2284338,10626477.3
2006-03-28,'000686,锦州六陆,4.7,4.76,4.65,4.69,4.68,0.02,0.4274,1875815,8836996.11
2006-03-27,'000686,锦州六陆,4.68,4.78,4.58,4.78,4.6,0.08,1.7391,2500455,11630330.25
2006-03-24,'000686,锦州六陆,4.6,4.7,4.54,4.58,4.61,-0.01,-0.2169,2559667,11806809.49
2006-03-23,'000686,锦州六陆,4.61,4.65,4.36,4.36,4.4,0.21,4.7727,3773250,17066600.29
2006-03-22,'000686,锦州六陆,4.4,4.41,4.32,4.4,4.41,-0.01,-0.2268,1438276,6279378.48
2006-03-21,'000686,锦州六陆,4.41,4.46,4.36,4.42,4.45,-0.04,-0.8989,1350666,5959829.4
2006-03-20,'000686,锦州六陆,4.45,4.48,4.37,4.42,4.41,0.04,0.907,1274225,5644648.42
2006-03-17,'000686,锦州六陆,4.41,4.48,4.28,4.34,4.35,0.06,1.3793,2431114,10710878.35
2006-03-16,'000686,锦州六陆,4.35,4.45,4.32,4.36,4.38,-0.03,-0.6849,900997,3926804.36
2006-03-15,'000686,锦州六陆,4.38,4.38,4.27,4.3,4.29,0.09,2.0979,1019709,4423216.07
2006-03-14,'000686,锦州六陆,4.29,4.33,4.23,4.23,4.27,0.02,0.4684,670085,2869482.85
2006-03-13,'000686,锦州六陆,4.27,4.34,4.19,4.19,4.21,0.06,1.4252,1118468,4766480.09
2006-03-10,'000686,锦州六陆,4.21,4.29,4.16,4.23,4.23,-0.02,-0.4728,1140753,4806151.52
2006-03-09,'000686,锦州六陆,4.23,4.36,4.21,4.35,4.35,-0.12,-2.7586,1186965,5084621.3
2006-03-08,'000686,锦州六陆,4.35,4.38,4.21,4.3,4.32,0.03,0.6944,1727288,7427302.84
2006-03-07,'000686,锦州六陆,4.32,4.59,4.3,4.58,4.61,-0.29,-6.2907,2640815,11675642.68
2006-03-06,'000686,锦州六陆,4.61,4.71,4.59,4.71,4.68,-0.07,-1.4957,1483262,6875804.63
2006-03-03,'000686,锦州六陆,4.68,4.75,4.51,4.56,4.58,0.1,2.1834,3272344,15090316.29
2006-03-02,'000686,锦州六陆,4.58,4.82,4.55,4.82,4.82,-0.24,-4.9793,2906362,13672181.31
2006-03-01,'000686,锦州六陆,4.82,4.88,4.67,4.67,4.67,0.15,3.212,6339105,30277010.21
2006-02-28,'000686,锦州六陆,4.67,4.69,4.44,4.63,4.63,0.04,0.8639,2949171,13385178.58
2006-02-27,'000686,锦州六陆,4.63,4.72,4.57,4.72,4.72,-0.09,-1.9068,1976699,9141381.85
2006-02-24,'000686,锦州六陆,4.72,4.78,4.65,4.75,4.76,-0.04,-0.8403,2119949,9975795.7
2006-02-23,'000686,锦州六陆,4.76,4.76,4.53,4.6,4.63,0.13,2.8078,2943349,13793865.52
2006-02-22,'000686,锦州六陆,4.63,4.67,4.5,4.51,4.53,0.1,2.2075,2661797,12236347.62
2006-02-21,'000686,锦州六陆,4.53,4.57,4.34,4.55,4.55,-0.02,-0.4396,3803157,16875600.83
2006-02-20,'000686,锦州六陆,4.55,4.67,4.43,4.66,4.68,-0.13,-2.7778,3250437,14788500.33
2006-02-17,'000686,锦州六陆,4.68,5.01,4.65,4.82,4.89,-0.21,-4.2945,7943770,38627262.72
2006-02-16,'000686,锦州六陆,4.89,5.03,4.65,4.68,4.68,0.21,4.4872,13846268,67233787.96
2006-02-15,'000686,锦州六陆,4.68,4.7,4.53,4.53,4.53,0.15,3.3113,5644934,26210810.06
2006-02-14,'000686,锦州六陆,4.53,4.53,4.45,4.48,4.46,0.07,1.5695,1768474,7946294.88
2006-02-13,'000686,锦州六陆,4.46,4.62,4.4,4.58,4.57,-0.11,-2.407,1730300,7738612.36
2006-02-10,'000686,锦州六陆,4.57,4.58,4.41,4.41,4.45,0.12,2.6966,2022135,9139352.48
2006-02-09,'000686,锦州六陆,4.45,4.67,4.44,4.66,4.66,-0.21,-4.5064,2447999,11067128.55
2006-02-08,'000686,锦州六陆,4.66,4.8,4.58,4.59,4.59,0.07,1.5251,3511711,16413496.66
2006-02-07,'000686,锦州六陆,4.59,4.66,4.48,4.53,4.52,0.07,1.5487,5258998,24107944.15
2006-02-06,'000686,锦州六陆,4.52,4.54,4.28,4.33,4.27,0.25,5.8548,3542858,15745774.28
2006-01-25,'000686,锦州六陆,4.27,4.35,4.18,4.32,4.33,-0.06,-1.3857,2146933,9125089.09
2006-01-24,'000686,锦州六陆,4.33,4.47,4.33,4.45,4.44,-0.11,-2.4775,2385221,10498766.0
2006-01-23,'000686,锦州六陆,4.44,4.45,4.25,4.26,4.26,0.18,4.2254,3441904,15061648.71
2006-01-20,'000686,锦州六陆,4.26,4.31,4.21,4.21,4.26,0.0,0.0,1605201,6824179.17
2006-01-19,'000686,锦州六陆,4.26,4.28,4.15,4.23,4.23,0.03,0.7092,2421218,10233619.14
2006-01-18,'000686,锦州六陆,4.23,4.27,4.1,4.14,4.14,0.09,2.1739,3625366,15303842.83
2006-01-17,'000686,锦州六陆,4.14,4.17,4.0,4.01,4.05,0.09,2.2222,2340212,9564124.81
2006-01-16,'000686,锦州六陆,4.05,4.1,4.04,4.04,4.06,-0.01,-0.2463,1396880,5680290.8
2006-01-13,'000686,锦州六陆,4.06,4.13,4.01,4.04,4.03,0.03,0.7444,2036632,8291062.41
2006-01-12,'000686,锦州六陆,4.03,4.04,3.9,3.92,3.94,0.09,2.2843,1717828,6828474.24
2006-01-11,'000686,锦州六陆,3.94,4.07,3.88,4.01,4.02,-0.08,-1.99,1699267,6768994.74
2006-01-10,'000686,锦州六陆,4.02,4.03,3.96,4.01,4.03,-0.01,-0.2481,1475550,5893021.34
2006-01-09,'000686,锦州六陆,4.03,4.06,3.91,3.91,3.9,0.13,3.3333,3085517,12314260.54
2006-01-06,'000686,锦州六陆,3.9,3.98,3.81,3.82,3.85,0.05,1.2987,2283330,8926828.56
2006-01-05,'000686,锦州六陆,3.85,3.85,3.76,3.78,3.81,0.04,1.0499,1719628,6547268.82
2006-01-04,'000686,锦州六陆,3.81,3.83,3.74,3.77,3.78,0.03,0.7937,968090,3681545.75
2005-12-30,'000686,锦州六陆,3.78,3.85,3.78,3.85,3.81,-0.03,-0.7874,3277693,12483868.78
2005-12-29,'000686,锦州六陆,3.81,3.84,3.71,3.76,3.73,0.08,2.1448,2572549,9716455.3
2005-12-28,'000686,锦州六陆,3.73,3.74,3.69,3.72,3.69,0.04,1.084,846756,3149749.52
2005-12-27,'000686,锦州六陆,3.69,3.76,3.66,3.75,3.74,-0.05,-1.3369,963447,3558453.59
2005-12-26,'000686,锦州六陆,3.74,3.75,3.68,3.72,3.68,0.06,1.6304,1390242,5172737.03
2005-12-23,'000686,锦州六陆,3.68,3.69,3.63,3.69,3.63,0.05,1.3774,1070355,3919442.56
2005-12-22,'000686,锦州六陆,3.63,3.66,3.58,3.6,3.63,0.0,0.0,1232849,4455237.4
2005-12-21,'000686,锦州六陆,3.63,3.75,3.63,3.68,3.67,-0.04,-1.0899,1059400,3903976.5
2005-12-20,'000686,锦州六陆,0.0,0.0,0.0,0.0,3.67,None,None,0,0.0
2005-12-19,'000686,锦州六陆,3.67,3.71,3.66,3.7,3.72,-0.05,-1.3441,853049,3140071.91
2005-12-16,'000686,锦州六陆,3.72,3.77,3.68,3.74,3.72,0.0,0.0,1989780,7399384.87
2005-12-15,'000686,锦州六陆,3.72,3.74,3.65,3.67,3.67,0.05,1.3624,2769913,10238915.87
2005-12-14,'000686,锦州六陆,3.67,3.68,3.6,3.65,3.65,0.02,0.5479,1313273,4787533.99
2005-12-13,'000686,锦州六陆,3.65,3.68,3.61,3.64,3.67,-0.02,-0.545,468401,1706093.59
2005-12-12,'000686,锦州六陆,3.67,3.68,3.6,3.68,3.65,0.02,0.5479,717054,2616210.1
2005-12-09,'000686,锦州六陆,3.65,3.67,3.56,3.61,3.61,0.04,1.108,685796,2492304.9
2005-12-08,'000686,锦州六陆,3.61,3.68,3.59,3.61,3.61,0.0,0.0,1071342,3901386.82
2005-12-07,'000686,锦州六陆,3.61,3.62,3.53,3.54,3.54,0.07,1.9774,669128,2386794.29
2005-12-06,'000686,锦州六陆,3.54,3.61,3.5,3.51,3.54,0.0,0.0,895858,3185582.54
2005-12-05,'000686,锦州六陆,3.54,3.88,3.5,3.86,3.84,-0.3,-7.8125,1590450,5779726.41
2005-12-02,'000686,锦州六陆,3.84,4.06,3.82,3.89,3.84,0.0,0.0,2154300,8473211.5
2005-12-01,'000686,锦州六陆,3.84,3.92,3.8,3.91,3.95,-0.11,-2.7848,1844990,7109637.2
2005-11-30,'000686,锦州六陆,3.95,4.06,3.91,4.06,4.02,-0.07,-1.7413,862750,3418172.0
