日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-02-21,'000652,泰达股份,16.09,16.5,15.85,16.0,15.95,0.14,0.8777,4259173,68780375.0
2000-02-18,'000652,泰达股份,15.95,15.98,14.8,14.95,14.98,0.97,6.4753,3503649,54305575.0
2000-02-17,'000652,泰达股份,14.98,15.85,14.6,15.0,15.85,-0.87,-5.489,2818155,42918551.27
2000-02-16,'000652,泰达股份,15.85,16.53,15.4,16.1,16.12,-0.27,-1.6749,4687510,74331087.14
2000-02-15,'000652,泰达股份,16.12,18.1,15.8,18.1,16.45,-0.33,-2.0061,6759711,114956096.4
2000-02-14,'000652,泰达股份,16.45,16.46,15.29,15.29,14.96,1.49,9.9599,5682222,91117587.75
2000-01-28,'000652,泰达股份,14.96,15.28,13.8,14.49,14.28,0.68,4.7619,4910613,71418007.34
2000-01-27,'000652,泰达股份,14.28,14.79,14.12,14.51,14.51,-0.23,-1.5851,2711276,38726310.99
2000-01-26,'000652,泰达股份,14.51,14.8,14.31,14.79,14.65,-0.14,-0.9556,1086800,15779047.85
2000-01-25,'000652,泰达股份,14.65,14.8,14.38,14.4,14.58,0.07,0.4801,1783885,25987594.5
2000-01-24,'000652,泰达股份,14.58,15.2,14.4,15.1,15.09,-0.51,-3.3797,2543886,37312664.66
2000-01-21,'000652,泰达股份,15.09,15.55,14.9,15.02,15.14,-0.05,-0.3303,2733388,41684729.58
2000-01-20,'000652,泰达股份,15.14,15.24,14.01,14.1,14.18,0.96,6.7701,3134042,45818279.92
2000-01-19,'000652,泰达股份,14.18,14.35,13.92,14.0,14.15,0.03,0.212,1215997,17204635.79
2000-01-18,'000652,泰达股份,14.15,14.6,13.85,14.4,14.49,-0.34,-2.3464,1440137,20547951.58
2000-01-17,'000652,泰达股份,14.49,14.54,13.51,13.86,13.9,0.59,4.2446,2112959,29541190.12
2000-01-14,'000652,泰达股份,13.9,14.55,13.75,14.38,14.42,-0.52,-3.6061,2045396,28687453.82
2000-01-13,'000652,泰达股份,14.42,14.9,14.36,14.65,14.79,-0.37,-2.5017,1449305,21069759.74
2000-01-12,'000652,泰达股份,14.79,15.7,14.61,15.68,15.69,-0.9,-5.7361,3266157,48877676.89
2000-01-11,'000652,泰达股份,15.69,16.3,15.0,16.25,16.09,-0.4,-2.486,3899610,61337736.94
2000-01-10,'000652,泰达股份,16.09,16.2,15.6,15.9,15.87,0.22,1.3863,5559564,88603507.57
2000-01-07,'000652,泰达股份,15.87,16.0,15.35,15.35,15.59,0.28,1.796,6017619,94358265.95
2000-01-06,'000652,泰达股份,15.59,15.6,14.9,15.03,15.3,0.29,1.8954,3960248,60404711.01
2000-01-05,'000652,泰达股份,15.3,15.68,14.7,14.8,15.08,0.22,1.4589,4497919,68736428.34
2000-01-04,'000652,泰达股份,15.08,15.15,14.5,14.58,14.74,0.34,2.3066,2656447,39605431.05
1999-12-30,'000652,泰达股份,14.74,14.88,14.51,14.63,14.64,0.1,0.6831,1514369,22360361.68
1999-12-29,'000652,泰达股份,14.64,14.73,14.2,14.21,14.49,0.15,1.0352,1964864,28594476.97
1999-12-28,'000652,泰达股份,14.49,14.63,14.1,14.12,14.39,0.1,0.6949,2970983,42812833.24
1999-12-27,'000652,泰达股份,14.39,14.5,14.01,14.05,14.22,0.17,1.1955,1344089,19263212.58
1999-12-24,'000652,泰达股份,14.22,14.53,14.0,14.11,14.34,-0.12,-0.8368,3065331,43598524.29
1999-12-23,'000652,泰达股份,14.34,14.45,13.86,14.01,14.11,0.23,1.63,3592050,51387596.38
1999-12-22,'000652,泰达股份,14.11,14.48,13.83,14.25,14.44,-0.33,-2.2853,2089459,29602604.16
1999-12-21,'000652,泰达股份,14.44,14.45,13.8,13.8,14.03,0.41,2.9223,3588941,51119680.71
1999-12-17,'000652,泰达股份,14.03,14.09,13.45,13.5,13.61,0.42,3.086,2067385,28717170.89
1999-12-16,'000652,泰达股份,13.61,13.71,13.41,13.5,13.69,-0.08,-0.5844,708595,9627295.54
1999-12-15,'000652,泰达股份,13.69,13.8,13.21,13.3,13.35,0.34,2.5468,1381560,18750449.64
1999-12-14,'000652,泰达股份,13.35,13.49,13.21,13.21,13.4,-0.05,-0.3731,169673,2258315.2
1999-12-13,'000652,泰达股份,13.4,13.63,13.24,13.4,13.43,-0.03,-0.2234,357248,4764021.37
1999-12-10,'000652,泰达股份,13.43,13.69,13.38,13.4,13.57,-0.14,-1.0317,398168,5363352.23
1999-12-09,'000652,泰达股份,13.57,13.62,13.3,13.3,13.43,0.14,1.0424,597503,8056458.15
1999-12-08,'000652,泰达股份,13.43,13.58,13.16,13.35,13.45,-0.02,-0.1487,484509,6480977.26
1999-12-07,'000652,泰达股份,13.45,13.58,12.9,12.95,13.08,0.37,2.8287,909348,12093057.92
1999-12-06,'000652,泰达股份,13.08,13.25,12.78,12.8,12.85,0.23,1.7899,529806,6891225.28
1999-12-03,'000652,泰达股份,12.85,13.01,12.73,12.81,12.83,0.02,0.1559,510137,6538611.24
1999-12-02,'000652,泰达股份,12.83,13.25,12.82,13.08,13.18,-0.35,-2.6555,813199,10564687.17
1999-12-01,'000652,泰达股份,13.18,13.25,12.98,13.0,13.09,0.09,0.6875,444788,5838504.09
1999-11-30,'000652,泰达股份,13.09,13.28,12.95,13.1,13.2,-0.11,-0.8333,625566,8167345.17
1999-11-29,'000652,泰达股份,13.2,13.75,13.1,13.55,13.61,-0.41,-3.0125,1062647,14105613.35
1999-11-26,'000652,泰达股份,13.61,13.85,13.46,13.6,13.8,-0.19,-1.3768,741100,10055062.37
1999-11-25,'000652,泰达股份,13.8,13.97,13.48,13.81,14.01,-0.21,-1.4989,618283,8425587.48
1999-11-24,'000652,泰达股份,14.01,14.39,13.9,13.9,13.97,0.04,0.2863,546235,7720051.09
1999-11-23,'000652,泰达股份,13.97,14.0,13.71,13.8,13.85,0.12,0.8664,350410,4848000.86
1999-11-22,'000652,泰达股份,13.85,14.24,13.76,14.24,14.13,-0.28,-1.9816,196200,2728158.6
1999-11-19,'000652,泰达股份,14.13,14.44,13.95,14.3,14.36,-0.23,-1.6017,591900,8385639.57
1999-11-18,'000652,泰达股份,14.36,14.63,14.0,14.1,14.23,0.13,0.9136,847474,12140679.38
1999-11-17,'000652,泰达股份,14.23,14.28,13.7,13.85,13.91,0.32,2.3005,539258,7536870.9
1999-11-16,'000652,泰达股份,13.91,14.38,13.65,14.19,14.05,-0.14,-0.9964,352400,4915797.64
1999-11-15,'000652,泰达股份,14.05,14.1,13.49,13.61,13.71,0.34,2.4799,242690,3336935.12
1999-11-12,'000652,泰达股份,13.71,13.89,13.58,13.7,13.77,-0.06,-0.4357,213812,2924110.25
1999-11-11,'000652,泰达股份,13.77,14.14,13.56,13.8,13.95,-0.18,-1.2903,265800,3660309.98
1999-11-10,'000652,泰达股份,13.95,14.47,13.55,13.99,13.91,0.04,0.2876,483555,6644317.24
1999-11-09,'000652,泰达股份,13.91,14.38,13.89,14.2,14.25,-0.34,-2.386,305400,4277627.51
1999-11-08,'000652,泰达股份,14.25,14.5,14.09,14.25,14.32,-0.07,-0.4888,275740,3935247.72
1999-11-05,'000652,泰达股份,14.32,14.47,14.22,14.35,14.31,0.01,0.0699,341293,4888025.22
1999-11-04,'000652,泰达股份,14.31,14.78,14.28,14.53,14.63,-0.32,-2.1873,296100,4266000.0
1999-11-03,'000652,泰达股份,14.63,14.85,14.56,14.71,14.81,-0.18,-1.2154,178800,2612629.58
1999-11-02,'000652,泰达股份,14.81,14.99,14.58,14.8,14.84,-0.03,-0.2022,287240,4231675.69
1999-11-01,'000652,泰达股份,14.84,14.98,14.6,14.7,14.89,-0.05,-0.3358,246770,3640667.75
1999-10-29,'000652,泰达股份,14.89,15.15,14.68,14.9,14.88,0.01,0.0672,387900,5750530.6
1999-10-28,'000652,泰达股份,14.88,15.35,14.85,15.3,15.14,-0.26,-1.7173,472100,7120171.68
1999-10-27,'000652,泰达股份,15.14,15.68,15.0,15.01,14.9,0.24,1.6107,972076,14879100.2
1999-10-26,'000652,泰达股份,14.9,15.08,14.78,14.84,14.89,0.01,0.0672,333000,4963047.74
1999-10-25,'000652,泰达股份,14.89,15.45,14.8,15.21,15.16,-0.27,-1.781,276875,4148025.45
1999-10-22,'000652,泰达股份,15.16,15.5,14.5,14.5,14.65,0.51,3.4812,1236472,18602790.97
1999-10-21,'000652,泰达股份,14.65,15.2,14.49,15.2,15.19,-0.54,-3.555,690414,10194208.1
1999-10-20,'000652,泰达股份,15.19,15.36,14.93,15.2,15.26,-0.07,-0.4587,575940,8694476.26
1999-10-19,'000652,泰达股份,15.26,15.8,15.15,15.8,15.79,-0.53,-3.3566,240180,3685205.73
1999-10-18,'000652,泰达股份,15.79,16.28,15.5,15.9,16.18,-0.39,-2.4104,399101,6312832.63
1999-10-15,'000652,泰达股份,16.18,16.45,15.6,15.93,15.93,0.25,1.5694,874506,14001937.22
1999-10-14,'000652,泰达股份,15.93,16.08,14.81,14.81,15.83,0.1,0.6317,379182,5942733.35
1999-10-13,'000652,泰达股份,15.83,16.39,15.75,16.1,16.12,-0.29,-1.799,382800,6094527.52
1999-10-12,'000652,泰达股份,16.12,16.4,15.9,16.1,16.16,-0.04,-0.2475,360780,5796462.32
1999-10-11,'000652,泰达股份,16.16,16.49,15.95,16.25,16.32,-0.16,-0.9804,245827,3960972.48
1999-10-08,'000652,泰达股份,16.32,16.75,16.25,16.5,16.69,-0.37,-2.2169,245120,4025361.8
1999-09-30,'000652,泰达股份,16.69,17.05,16.6,16.8,16.89,-0.2,-1.1841,340710,5718899.7
1999-09-29,'000652,泰达股份,16.89,17.28,16.6,17.0,17.02,-0.13,-0.7638,778251,13165620.54
1999-09-28,'000652,泰达股份,17.02,17.3,16.7,17.15,17.17,-0.15,-0.8736,528154,8967548.61
1999-09-27,'000652,泰达股份,17.17,17.43,16.88,17.25,17.29,-0.12,-0.694,659843,11284092.56
1999-09-24,'000652,泰达股份,17.29,17.7,17.0,17.25,17.22,0.07,0.4065,1022713,17680358.52
1999-09-23,'000652,泰达股份,17.22,17.46,17.0,17.1,17.15,0.07,0.4082,723610,12441891.46
1999-09-22,'000652,泰达股份,17.15,17.75,17.01,17.65,17.59,-0.44,-2.5014,523460,9095180.58
1999-09-21,'000652,泰达股份,17.59,17.8,17.4,17.51,17.75,-0.16,-0.9014,436090,7661552.28
1999-09-20,'000652,泰达股份,17.75,17.89,17.4,17.67,17.77,-0.02,-0.1125,640840,11331902.99
1999-09-17,'000652,泰达股份,17.77,18.0,17.4,17.9,17.87,-0.1,-0.5596,1343577,23842641.28
1999-09-16,'000652,泰达股份,17.87,18.0,17.5,18.0,17.54,0.33,1.8814,1684070,29777757.98
1999-09-15,'000652,泰达股份,17.54,18.19,17.45,17.98,17.97,-0.43,-2.3929,709930,12667163.34
1999-09-14,'000652,泰达股份,17.97,18.15,17.65,18.0,18.06,-0.09,-0.4983,1246980,22263321.97
1999-09-13,'000652,泰达股份,18.06,18.26,17.66,17.96,17.96,0.1,0.5568,1693090,30339923.44
1999-09-10,'000652,泰达股份,17.96,18.4,17.7,18.3,18.5,-0.54,-2.9189,3022829,54347625.02
1999-09-09,'000652,泰达股份,18.5,18.5,16.9,17.01,16.95,1.55,9.1445,7117703,124667802.75
1999-09-08,'000652,泰达股份,16.95,17.1,16.8,17.0,17.2,-0.25,-1.4535,334977,5687461.97
1999-09-07,'000652,泰达股份,17.2,18.2,17.0,18.2,16.97,0.23,1.3553,538980,9356523.72
1999-09-06,'000652,泰达股份,16.97,17.3,16.75,17.1,17.13,-0.16,-0.934,242780,4107581.27
1999-09-03,'000652,泰达股份,17.13,17.45,16.8,17.1,17.09,0.04,0.2341,643400,11035721.85
1999-09-02,'000652,泰达股份,17.09,17.1,16.6,16.9,16.97,0.12,0.7071,660565,11170856.74
1999-09-01,'000652,泰达股份,16.97,17.24,16.85,16.99,16.94,0.03,0.1771,521588,8847634.24
1999-08-31,'000652,泰达股份,16.94,17.4,16.88,17.15,17.06,-0.12,-0.7034,610820,10397719.2
1999-08-30,'000652,泰达股份,17.06,17.66,16.85,17.5,17.54,-0.48,-2.7366,460700,7919449.15
1999-08-27,'000652,泰达股份,17.54,17.55,17.12,17.5,17.5,0.04,0.2286,542660,9426198.07
1999-08-26,'000652,泰达股份,17.5,17.8,17.0,17.5,17.59,-0.09,-0.5117,538480,9417439.2
1999-08-25,'000652,泰达股份,17.59,18.06,17.31,17.7,17.79,-0.2,-1.1242,490682,8664992.94
1999-08-24,'000652,泰达股份,17.79,17.86,17.3,17.7,17.7,0.09,0.5085,621388,10949399.08
1999-08-23,'000652,泰达股份,17.7,17.98,17.45,17.7,17.85,-0.15,-0.8403,637850,11270152.02
1999-08-20,'000652,泰达股份,17.85,18.19,17.51,18.0,18.03,-0.18,-0.9983,866225,15436385.55
1999-08-19,'000652,泰达股份,18.03,18.1,16.81,17.2,17.2,0.83,4.8256,1720737,30474590.03
1999-08-18,'000652,泰达股份,17.2,17.29,16.5,17.0,16.9,0.3,1.7751,549666,9338183.3
1999-08-17,'000652,泰达股份,16.9,17.3,16.5,16.5,16.49,0.41,2.4864,1132670,19308371.33
1999-08-16,'000652,泰达股份,16.49,17.0,16.4,16.9,17.0,-0.51,-3.0,593118,9850704.43
1999-08-13,'000652,泰达股份,17.0,17.68,16.98,17.3,17.3,-0.3,-1.7341,568801,9821946.35
1999-08-12,'000652,泰达股份,17.3,17.99,17.18,17.99,17.6,-0.3,-1.7045,833230,14506067.88
1999-08-11,'000652,泰达股份,17.6,18.3,17.34,18.1,18.4,-0.8,-4.3478,1153400,20448064.84
1999-08-10,'000652,泰达股份,18.4,18.51,17.9,18.34,18.35,0.05,0.2725,1172801,21260208.05
1999-08-09,'000652,泰达股份,18.35,19.0,18.0,18.88,18.88,-0.53,-2.8072,1189813,21897040.79
1999-08-06,'000652,泰达股份,18.88,19.1,18.15,19.0,19.09,-0.21,-1.1001,2595705,48520609.29
1999-08-05,'000652,泰达股份,19.09,19.69,18.1,19.0,18.1,0.99,5.4696,3769747,72028091.09
1999-08-04,'000652,泰达股份,18.1,18.4,17.85,18.4,18.19,-0.09,-0.4948,1329546,23956587.79
1999-08-03,'000652,泰达股份,18.19,18.54,17.8,18.05,18.38,-0.19,-1.0337,854919,15432610.61
1999-08-02,'000652,泰达股份,18.38,18.58,18.0,18.16,18.25,0.13,0.7123,881333,16154989.12
1999-07-30,'000652,泰达股份,18.25,18.9,17.9,18.9,18.57,-0.32,-1.7232,1027582,18626013.79
1999-07-29,'000652,泰达股份,18.57,19.19,18.4,18.9,18.9,-0.33,-1.746,1162474,21691621.22
1999-07-28,'000652,泰达股份,18.9,19.0,18.48,18.5,18.4,0.5,2.7174,1374624,25832106.58
1999-07-27,'000652,泰达股份,18.4,19.4,18.2,19.0,19.29,-0.89,-4.6138,2187261,41137064.28
1999-07-26,'000652,泰达股份,19.29,19.33,18.02,18.02,18.07,1.22,6.7515,2896365,54759293.61
1999-07-23,'000652,泰达股份,18.07,18.5,17.8,17.9,17.9,0.17,0.9497,1179226,21406486.36
1999-07-22,'000652,泰达股份,17.9,18.6,17.81,18.6,18.53,-0.63,-3.3999,1227370,22362291.46
1999-07-21,'000652,泰达股份,18.5,18.7,17.6,17.6,18.28,0.22,1.2035,2934330,53967306.41
1999-07-20,'000652,泰达股份,18.28,18.3,16.61,16.61,16.88,1.4,8.2938,2275958,40116063.7
1999-07-19,'000652,泰达股份,16.88,18.0,16.85,17.5,17.95,-1.07,-5.961,806190,14054318.09
1999-07-16,'000652,泰达股份,17.95,18.3,17.75,17.85,17.96,-0.01,-0.0557,1441058,25964988.07
1999-07-15,'000652,泰达股份,17.96,18.36,17.8,18.16,18.17,-0.21,-1.1558,1449836,26250900.03
1999-07-14,'000652,泰达股份,18.17,18.23,16.6,16.85,16.58,1.59,9.5899,2513619,44438166.58
1999-07-13,'000652,泰达股份,16.58,17.68,16.01,17.3,17.56,-0.98,-5.5809,1199341,20661046.91
1999-07-12,'000652,泰达股份,17.56,18.58,17.02,18.58,18.19,-0.63,-3.4634,1061082,18704097.35
1999-07-09,'000652,泰达股份,18.19,18.48,17.9,18.13,18.15,0.04,0.2204,1125083,20365072.58
1999-07-08,'000652,泰达股份,18.15,18.85,17.7,18.74,18.74,-0.59,-3.1483,943460,17339379.66
1999-07-07,'000652,泰达股份,18.74,18.87,17.9,17.9,18.31,0.43,2.3484,1432527,26378095.9
1999-07-06,'000652,泰达股份,18.31,19.37,17.73,19.37,19.47,-1.16,-5.9579,1383824,25572840.28
1999-07-05,'000652,泰达股份,19.47,20.2,19.31,20.2,19.9,-0.43,-2.1608,1277797,25181592.05
1999-07-02,'000652,泰达股份,19.9,20.2,18.5,19.1,25.87,-5.97,-23.0769,2758480,54145576.38
1999-07-01,'000652,泰达股份,25.87,28.3,25.83,28.0,28.7,-2.83,-9.8606,2220631,59744926.76
1999-06-30,'000652,泰达股份,28.7,29.5,26.9,29.2,29.08,-0.38,-1.3067,2581477,71569468.24
1999-06-29,'000652,泰达股份,29.08,29.8,27.8,28.53,27.43,1.65,6.0153,3551156,101399228.02
1999-06-28,'000652,泰达股份,27.43,27.43,27.2,27.43,24.94,2.49,9.984,4026980,110455336.4
1999-06-25,'000652,泰达股份,24.94,27.6,24.7,26.0,25.69,-0.75,-2.9194,2675497,70730407.65
1999-06-24,'000652,泰达股份,25.69,26.1,24.5,24.5,24.39,1.3,5.3301,2135480,54349264.0
1999-06-23,'000652,泰达股份,24.39,25.0,23.91,24.0,24.21,0.18,0.7435,1728847,42021248.16
1999-06-22,'000652,泰达股份,24.21,24.9,23.55,24.9,24.29,-0.08,-0.3294,1975978,47589036.91
1999-06-21,'000652,泰达股份,24.29,24.95,23.0,23.8,23.1,1.19,5.1515,2367271,57248524.02
1999-06-18,'000652,泰达股份,0.0,0.0,0.0,0.0,23.1,None,None,0,0.0
1999-06-17,'000652,泰达股份,23.1,23.1,20.9,21.3,21.0,2.1,10.0,2798781,62312678.74
1999-06-16,'000652,泰达股份,21.0,21.0,20.0,20.1,20.09,0.91,4.5296,2489421,51256225.46
1999-06-15,'000652,泰达股份,20.09,21.1,19.3,20.8,20.61,-0.52,-2.523,1484168,30101683.28
1999-06-14,'000652,泰达股份,20.61,20.7,19.2,19.6,19.56,1.05,5.3681,2415264,49161833.98
1999-06-11,'000652,泰达股份,19.56,19.69,18.8,19.11,19.57,-0.01,-0.0511,1436947,27919155.66
1999-06-10,'000652,泰达股份,19.57,19.6,18.45,19.0,19.0,0.57,3.0,3473535,66232845.5
1999-06-09,'000652,泰达股份,19.0,19.3,18.91,19.2,19.47,-0.47,-2.414,1119617,21317815.93
1999-06-08,'000652,泰达股份,19.47,19.5,18.55,19.25,19.45,0.02,0.1028,1856065,35610332.06
1999-06-07,'000652,泰达股份,19.45,19.75,19.25,19.29,19.29,0.16,0.8294,2586077,50410568.83
1999-06-04,'000652,泰达股份,19.29,19.55,18.15,18.81,18.81,0.48,2.5518,2781660,53440786.59
1999-06-03,'000652,泰达股份,18.81,18.86,17.8,18.5,18.49,0.32,1.7307,2574713,47825563.68
1999-06-02,'000652,泰达股份,18.49,18.57,16.88,16.88,16.88,1.61,9.5379,5524893,101041803.59
1999-06-01,'000652,泰达股份,16.88,17.0,16.58,16.9,16.88,0.0,0.0,1101876,18497600.16
1999-05-31,'000652,泰达股份,16.88,17.1,16.37,16.52,16.46,0.42,2.5516,2185889,36501775.27
1999-05-28,'000652,泰达股份,16.46,16.54,16.01,16.5,16.39,0.07,0.4271,1682722,27493442.13
1999-05-27,'000652,泰达股份,16.39,16.55,15.88,16.2,15.86,0.53,3.3417,2473337,40269489.16
1999-05-26,'000652,泰达股份,15.86,16.28,15.41,15.65,15.68,0.18,1.148,1043096,16580277.2
1999-05-25,'000652,泰达股份,15.68,16.38,15.45,15.95,15.91,-0.23,-1.4456,1904976,30841442.48
1999-05-24,'000652,泰达股份,15.91,15.98,15.0,15.1,15.28,0.63,4.123,1935944,29901343.04
1999-05-21,'000652,泰达股份,15.28,15.58,15.02,15.25,15.05,0.23,1.5282,813676,12429607.67
1999-05-20,'000652,泰达股份,15.05,15.28,14.9,15.18,14.99,0.06,0.4003,936987,14097166.0
1999-05-19,'000652,泰达股份,14.99,15.0,13.9,14.01,13.82,1.17,8.466,821768,12031661.12
1999-05-18,'000652,泰达股份,13.82,13.9,13.2,13.2,13.56,0.26,1.9174,349150,4792366.69
1999-05-17,'000652,泰达股份,13.56,14.07,13.1,14.0,14.14,-0.58,-4.1018,448800,6109682.0
1999-05-14,'000652,泰达股份,14.14,14.22,14.06,14.1,14.0,0.14,1.0,248370,3513976.6
1999-05-13,'000652,泰达股份,14.0,14.61,14.0,14.61,14.55,-0.55,-3.7801,144200,2074547.1
1999-05-12,'000652,泰达股份,14.55,14.8,14.46,14.69,14.68,-0.13,-0.8856,220700,3210647.0
1999-05-11,'000652,泰达股份,14.68,14.86,14.5,14.68,14.6,0.08,0.5479,204420,2993250.0
1999-05-10,'000652,泰达股份,14.6,14.95,14.5,14.62,15.08,-0.48,-3.183,293351,4308771.23
1999-05-07,'000652,泰达股份,15.08,15.34,15.0,15.26,15.25,-0.17,-1.1148,118550,1793327.9
1999-05-06,'000652,泰达股份,15.25,15.4,15.15,15.26,15.23,0.02,0.1313,114259,1737666.6
1999-05-05,'000652,泰达股份,15.23,15.36,15.09,15.1,15.15,0.08,0.5281,89742,1368962.74
1999-05-04,'000652,泰达股份,15.15,15.5,15.11,15.5,15.41,-0.26,-1.6872,107440,1635847.0
1999-04-30,'000652,泰达股份,15.41,15.88,15.35,15.5,15.6,-0.19,-1.2179,327330,5087353.24
1999-04-29,'000652,泰达股份,15.6,15.68,14.84,14.84,14.82,0.78,5.2632,471866,7232874.56
1999-04-28,'000652,泰达股份,14.82,15.16,14.53,14.55,14.53,0.29,1.9959,180251,2683004.72
1999-04-27,'000652,泰达股份,14.53,14.94,14.51,14.83,14.83,-0.3,-2.0229,204500,3023671.76
1999-04-26,'000652,泰达股份,14.83,15.5,14.8,15.3,15.44,-0.61,-3.9508,320080,4817785.56
1999-04-23,'000652,泰达股份,15.44,15.55,15.25,15.4,15.49,-0.05,-0.3228,184738,2844655.12
1999-04-22,'000652,泰达股份,15.49,15.98,15.05,15.98,15.48,0.01,0.0646,461320,7090366.36
1999-04-21,'000652,泰达股份,15.48,15.99,15.4,15.9,15.98,-0.5,-3.1289,409600,6401112.86
1999-04-20,'000652,泰达股份,15.98,16.2,15.88,16.06,16.06,-0.08,-0.4981,262100,4200109.64
1999-04-19,'000652,泰达股份,16.06,16.21,15.88,16.0,16.21,-0.15,-0.9254,280930,4486218.2
1999-04-16,'000652,泰达股份,16.21,16.4,15.95,16.3,16.37,-0.16,-0.9774,415980,6721000.0
1999-04-15,'000652,泰达股份,16.37,16.52,15.8,16.4,16.48,-0.11,-0.6675,391800,6389002.58
1999-04-14,'000652,泰达股份,16.48,16.53,16.25,16.35,16.47,0.01,0.0607,283384,4636152.82
1999-04-13,'000652,泰达股份,16.47,16.53,16.2,16.39,16.49,-0.02,-0.1213,302600,4961639.4
1999-04-12,'000652,泰达股份,16.49,16.67,16.21,16.67,16.67,-0.18,-1.0798,476821,7791200.93
1999-04-09,'000652,泰达股份,16.67,16.86,16.51,16.6,16.69,-0.02,-0.1198,643576,10740537.67
1999-04-08,'000652,泰达股份,16.69,16.95,16.5,16.8,16.87,-0.18,-1.067,427558,7134567.8
1999-04-07,'000652,泰达股份,16.87,17.0,16.71,17.0,17.02,-0.15,-0.8813,409600,6894531.4
1999-04-06,'000652,泰达股份,17.02,17.1,16.85,17.07,17.07,-0.05,-0.2929,538380,9145899.15
1999-04-05,'000652,泰达股份,17.07,17.2,16.5,16.83,16.83,0.24,1.426,1104696,18846192.54
1999-04-02,'000652,泰达股份,16.83,16.85,16.31,16.31,16.57,0.26,1.5691,958999,15982530.25
1999-04-01,'000652,泰达股份,16.57,16.65,16.3,16.65,16.56,0.01,0.0604,814200,13434627.52
1999-03-31,'000652,泰达股份,16.56,16.6,15.9,16.11,16.19,0.37,2.2854,1417205,23112805.84
1999-03-30,'000652,泰达股份,16.19,16.42,16.16,16.35,16.34,-0.15,-0.918,360200,5860773.44
1999-03-29,'000652,泰达股份,16.34,16.5,16.25,16.4,16.34,0.0,0.0,582975,9541424.17
1999-03-26,'000652,泰达股份,16.34,16.45,16.33,16.33,16.38,-0.04,-0.2442,470300,7700079.6
1999-03-25,'000652,泰达股份,16.38,16.45,16.3,16.4,16.46,-0.08,-0.486,622613,10173088.18
1999-03-24,'000652,泰达股份,16.46,16.6,16.3,16.45,16.48,-0.02,-0.1214,665843,10951736.85
1999-03-23,'000652,泰达股份,16.48,16.61,16.3,16.61,16.6,-0.12,-0.7229,753044,12343217.58
1999-03-22,'000652,泰达股份,16.6,16.77,16.41,16.66,16.8,-0.2,-1.1905,1047439,17328822.07
1999-03-19,'000652,泰达股份,16.8,16.84,16.48,16.57,16.62,0.18,1.083,1793668,29853193.08
1999-03-18,'000652,泰达股份,16.62,17.48,16.1,17.1,16.71,-0.09,-0.5386,2363860,39107982.55
1999-03-17,'000652,泰达股份,16.71,16.78,16.01,16.38,16.38,0.33,2.0147,1667427,27649462.95
1999-03-16,'000652,泰达股份,16.38,16.72,16.25,16.6,16.61,-0.23,-1.3847,936862,15384254.37
1999-03-15,'000652,泰达股份,16.61,16.88,16.2,16.4,16.44,0.17,1.0341,2107988,35082332.84
1999-03-12,'000652,泰达股份,16.44,16.48,16.18,16.43,16.43,0.01,0.0609,700418,11442921.53
1999-03-11,'000652,泰达股份,16.43,16.45,16.0,16.01,15.99,0.44,2.7517,1166741,19006325.5
1999-03-10,'000652,泰达股份,15.99,16.09,15.0,15.55,15.38,0.61,3.9662,2025593,31458483.27
1999-03-09,'000652,泰达股份,15.38,15.61,15.2,15.3,15.4,-0.02,-0.1299,671094,10282449.71
1999-03-08,'000652,泰达股份,15.4,15.66,15.31,15.6,15.6,-0.2,-1.2821,416400,6457845.0
1999-03-05,'000652,泰达股份,15.6,15.88,15.59,15.8,15.81,-0.21,-1.3283,258674,4063696.6
1999-03-04,'000652,泰达股份,15.81,15.85,15.48,15.6,15.69,0.12,0.7648,360401,5670033.91
1999-03-03,'000652,泰达股份,15.69,15.7,15.18,15.18,15.17,0.52,3.4278,501264,7775262.09
1999-03-02,'000652,泰达股份,15.17,15.7,15.08,15.45,15.4,-0.23,-1.4935,303255,4634366.69
1999-03-01,'000652,泰达股份,15.4,15.47,15.0,15.4,15.31,0.09,0.5879,282242,4331128.54
