日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1994-07-22,'000006,深振业Ａ,6.6,6.65,6.4,6.4,6.58,0.02,0.304,209000,1378591.875
1994-07-21,'000006,深振业Ａ,6.58,6.6,6.47,6.55,6.64,-0.06,-0.9036,171900,1124432.25
1994-07-20,'000006,深振业Ａ,6.64,6.85,6.59,6.75,6.75,-0.11,-1.6296,121200,807438.938
1994-07-19,'000006,深振业Ａ,6.75,6.85,6.6,6.7,6.7,0.05,0.7463,100200,669194.125
1994-07-18,'000006,深振业Ａ,6.7,7.05,6.67,7.02,7.07,-0.37,-5.2334,190200,1281230.875
1994-07-15,'000006,深振业Ａ,7.07,7.3,7.05,7.2,7.38,-0.31,-4.2005,180400,1291223.25
1994-07-14,'000006,深振业Ａ,7.38,7.45,7.31,7.4,7.4,-0.02,-0.2703,112000,826617.875
1994-07-13,'000006,深振业Ａ,7.4,7.49,7.3,7.3,7.3,0.1,1.3699,82200,604247.063
1994-07-12,'000006,深振业Ａ,7.3,7.3,7.24,7.3,7.3,0.0,0.0,79500,578590.063
1994-07-11,'000006,深振业Ａ,7.3,7.5,7.3,7.5,7.49,-0.19,-2.5367,161700,1186000.0
1994-07-08,'000006,深振业Ａ,7.49,7.53,7.1,7.1,7.68,-0.19,-2.474,157900,1165127.125
1994-07-07,'000006,深振业Ａ,0.0,0.0,0.0,0.0,7.68,None,None,0,0.0
1994-07-06,'000006,深振业Ａ,0.0,0.0,0.0,0.0,7.68,None,None,0,0.0
1994-07-05,'000006,深振业Ａ,0.0,0.0,0.0,0.0,7.68,None,None,0,0.0
1994-07-04,'000006,深振业Ａ,7.35,7.46,7.2,7.2,7.68,-0.33,-4.2969,165600,1218263.125
1994-07-01,'000006,深振业Ａ,7.68,7.88,7.67,7.88,7.88,-0.2,-2.5381,103600,805005.875
1994-06-30,'000006,深振业Ａ,7.88,7.9,7.65,7.82,7.82,0.06,0.7673,229700,1777522.125
1994-06-29,'000006,深振业Ａ,7.82,7.92,7.75,7.75,7.77,0.05,0.6435,123400,971288.813
1994-06-28,'000006,深振业Ａ,7.77,7.8,7.7,7.71,7.75,0.02,0.2581,88300,685143.188
1994-06-27,'000006,深振业Ａ,7.75,10.0,7.5,8.96,12.93,-5.18,-40.0619,161400,1254613.125
1994-06-24,'000006,深振业Ａ,12.93,12.95,12.8,12.8,12.94,-0.01,-0.0773,123900,1600990.0
1994-06-23,'000006,深振业Ａ,12.94,13.2,12.9,13.1,13.1,-0.16,-1.2214,118000,1536187.75
1994-06-22,'000006,深振业Ａ,13.1,13.2,13.05,13.1,12.96,0.14,1.0802,85600,1121956.875
1994-06-21,'000006,深振业Ａ,12.96,13.15,12.9,13.0,13.13,-0.17,-1.2947,124400,1613448.75
1994-06-20,'000006,深振业Ａ,13.13,13.6,13.1,13.52,13.52,-0.39,-2.8846,347600,4631535.0
1994-06-17,'000006,深振业Ａ,13.52,13.55,12.78,13.25,13.0,0.52,4.0,382500,5047229.5
1994-06-16,'000006,深振业Ａ,13.0,13.15,12.01,12.01,12.3,0.7,5.6911,238500,3033117.0
1994-06-15,'000006,深振业Ａ,12.3,12.5,10.6,11.35,12.35,-0.05,-0.4049,177500,2132119.0
1994-06-14,'000006,深振业Ａ,12.35,12.6,10.2,11.85,12.85,-0.5,-3.8911,390000,4774672.0
1994-06-13,'000006,深振业Ａ,12.85,13.16,12.8,13.1,13.24,-0.39,-2.9456,221000,2852750.75
1994-06-10,'000006,深振业Ａ,13.24,13.5,13.1,13.2,13.3,-0.06,-0.4511,125400,1666420.0
1994-06-09,'000006,深振业Ａ,13.3,13.6,13.28,13.5,13.35,-0.05,-0.3745,119900,1613514.0
1994-06-08,'000006,深振业Ａ,13.35,13.47,12.9,13.08,13.14,0.21,1.5982,82400,1089391.0
1994-06-07,'000006,深振业Ａ,13.14,13.19,13.02,13.19,13.19,-0.05,-0.3791,18800,247199.0
1994-06-06,'000006,深振业Ａ,13.19,13.45,13.18,13.45,13.55,-0.36,-2.6568,108700,1440916.0
1994-06-03,'000006,深振业Ａ,13.55,13.9,13.38,13.41,13.41,0.14,1.044,115700,1575169.125
1994-06-02,'000006,深振业Ａ,13.41,13.5,13.26,13.3,13.3,0.11,0.8271,121700,1623456.0
1994-06-01,'000006,深振业Ａ,13.3,14.0,13.0,14.0,13.9,-0.6,-4.3165,149400,2043213.0
1994-05-31,'000006,深振业Ａ,13.9,14.0,13.58,13.8,13.87,0.03,0.2163,210600,2908315.25
1994-05-30,'000006,深振业Ａ,13.87,14.51,13.8,14.51,14.61,-0.74,-5.065,168900,2367442.0
1994-05-27,'000006,深振业Ａ,14.61,14.72,14.55,14.6,14.7,-0.09,-0.6122,134400,1969698.0
1994-05-26,'000006,深振业Ａ,14.7,15.2,14.68,15.2,15.2,-0.5,-3.2895,142300,2122029.0
1994-05-25,'000006,深振业Ａ,15.2,15.5,15.2,15.2,15.53,-0.33,-2.1249,82200,1253904.0
1994-05-24,'000006,深振业Ａ,15.53,15.55,15.25,15.45,15.45,0.08,0.5178,58200,898742.938
1994-05-23,'000006,深振业Ａ,15.45,15.6,15.45,15.6,15.6,-0.15,-0.9615,55200,855678.0
1994-05-20,'000006,深振业Ａ,15.6,15.88,15.55,15.8,15.7,-0.1,-0.6369,100200,1574637.0
1994-05-19,'000006,深振业Ａ,15.7,15.9,15.38,15.5,15.6,0.1,0.641,146900,2295341.0
1994-05-18,'000006,深振业Ａ,15.6,15.9,15.5,15.5,15.7,-0.1,-0.6369,130700,2046293.875
1994-05-17,'000006,深振业Ａ,15.7,16.12,15.7,16.12,16.12,-0.42,-2.6055,147900,2353322.0
1994-05-16,'000006,深振业Ａ,16.12,16.5,16.0,16.5,16.01,0.11,0.6871,382900,6203003.0
1994-05-13,'000006,深振业Ａ,16.01,16.05,15.2,15.3,15.45,0.56,3.6246,440200,6858911.5
1994-05-12,'000006,深振业Ａ,15.45,15.98,15.4,15.8,15.9,-0.45,-2.8302,382200,6019743.0
1994-05-11,'000006,深振业Ａ,15.9,16.7,15.9,16.6,16.4,-0.5,-3.0488,452800,7440865.0
1994-05-10,'000006,深振业Ａ,16.4,16.72,15.9,16.6,16.4,0.0,0.0,611700,10048016.0
1994-05-09,'000006,深振业Ａ,16.4,16.5,15.5,15.78,15.6,0.8,5.1282,990500,15977282.0
1994-05-06,'000006,深振业Ａ,15.6,16.1,15.01,15.8,15.5,0.1,0.6452,729100,11266495.0
1994-05-05,'000006,深振业Ａ,15.5,16.0,15.1,15.68,16.18,-0.68,-4.2027,961700,15073726.0
1994-05-04,'000006,深振业Ａ,16.18,18.0,15.0,17.6,17.45,-1.27,-7.2779,1335200,22802008.0
1994-05-03,'000006,深振业Ａ,17.45,17.75,16.25,16.25,15.25,2.2,14.4262,801200,13954063.0
1994-04-29,'000006,深振业Ａ,15.25,15.5,13.8,13.96,14.06,1.19,8.4637,939100,13603296.0
1994-04-28,'000006,深振业Ａ,14.06,14.95,13.35,14.3,14.17,-0.11,-0.7763,1093600,15830683.0
1994-04-27,'000006,深振业Ａ,14.17,14.2,13.3,13.4,13.2,0.97,7.3485,523200,7267476.5
1994-04-26,'000006,深振业Ａ,13.2,13.2,12.7,12.8,12.7,0.5,3.937,321000,4152344.75
1994-04-25,'000006,深振业Ａ,12.7,12.75,12.4,12.4,12.55,0.15,1.1952,192500,2428655.0
1994-04-22,'000006,深振业Ａ,12.55,13.0,12.45,12.95,12.7,-0.15,-1.1811,254200,3225694.75
1994-04-21,'000006,深振业Ａ,12.7,12.8,12.0,12.05,12.05,0.65,5.3942,397300,4947830.0
1994-04-20,'000006,深振业Ａ,12.05,12.7,12.0,12.7,12.7,-0.65,-5.1181,276400,3405130.0
1994-04-19,'000006,深振业Ａ,12.7,13.65,12.65,13.45,13.85,-1.15,-8.3032,240300,3160305.0
1994-04-18,'000006,深振业Ａ,13.85,14.7,13.8,14.7,14.7,-0.85,-5.7823,314300,4448565.0
1994-04-15,'000006,深振业Ａ,14.7,14.7,13.55,14.25,14.35,0.35,2.439,412300,5769660.0
1994-04-14,'000006,深振业Ａ,14.35,15.0,14.2,15.0,15.1,-0.75,-4.9669,226500,3309730.0
1994-04-13,'000006,深振业Ａ,15.1,15.9,15.05,15.9,15.3,-0.2,-1.3072,149000,2303575.0
1994-04-12,'000006,深振业Ａ,15.3,15.8,14.9,15.45,15.5,-0.2,-1.2903,217600,3324910.0
1994-04-11,'000006,深振业Ａ,15.5,16.2,15.35,16.2,16.35,-0.85,-5.1988,142900,2255425.0
1994-04-08,'000006,深振业Ａ,16.35,17.0,16.25,16.95,17.15,-0.8,-4.6647,158600,2619675.0
1994-04-07,'000006,深振业Ａ,17.15,17.45,17.15,17.35,17.1,0.05,0.2924,94300,1632290.0
1994-04-06,'000006,深振业Ａ,17.1,17.15,17.0,17.1,17.05,0.05,0.2933,76600,1308494.75
1994-04-05,'000006,深振业Ａ,17.05,17.3,17.0,17.0,17.1,-0.05,-0.2924,126100,2156500.5
1994-04-04,'000006,深振业Ａ,17.1,17.6,17.0,17.5,17.25,-0.15,-0.8696,67600,1161724.75
1994-04-01,'000006,深振业Ａ,17.25,17.4,17.0,17.35,17.45,-0.2,-1.1461,142600,2457120.25
1994-03-31,'000006,深振业Ａ,17.45,18.0,17.3,18.0,18.0,-0.55,-3.0556,106300,1873395.0
1994-03-30,'000006,深振业Ａ,18.0,18.2,17.0,18.2,18.2,-0.2,-1.0989,389700,7018625.0
1994-03-29,'000006,深振业Ａ,18.2,18.3,17.2,17.55,17.55,0.65,3.7037,97700,1709369.5
1994-03-28,'000006,深振业Ａ,17.55,17.9,17.5,17.6,18.0,-0.45,-2.5,114800,2031225.25
1994-03-25,'000006,深振业Ａ,18.0,18.15,17.9,17.9,17.9,0.1,0.5587,134600,2425345.25
1994-03-24,'000006,深振业Ａ,17.9,18.1,17.5,17.7,17.9,0.0,0.0,178700,3186995.0
1994-03-23,'000006,深振业Ａ,17.9,18.4,17.85,18.4,18.45,-0.55,-2.981,160400,2915299.5
1994-03-22,'000006,深振业Ａ,18.45,18.7,18.45,18.7,18.8,-0.35,-1.8617,133400,2473094.75
1994-03-21,'000006,深振业Ａ,18.8,19.55,18.8,19.45,19.4,-0.6,-3.0928,123300,2359610.0
1994-03-18,'000006,深振业Ａ,19.4,19.6,19.2,19.5,19.3,0.1,0.5181,202300,3911184.75
1994-03-17,'000006,深振业Ａ,19.3,19.5,19.1,19.1,19.05,0.25,1.3123,151500,2922250.5
1994-03-16,'000006,深振业Ａ,19.05,19.25,18.75,19.0,19.15,-0.1,-0.5222,156900,2977755.5
1994-03-15,'000006,深振业Ａ,19.15,20.3,19.0,20.0,19.9,-0.75,-3.7688,232300,4556262.5
1994-03-14,'000006,深振业Ａ,19.9,20.55,18.7,18.7,18.4,1.5,8.1522,468000,9263375.0
1994-03-11,'000006,深振业Ａ,18.4,18.85,17.8,18.2,18.3,0.1,0.5464,202500,3675709.75
1994-03-10,'000006,深振业Ａ,18.3,18.8,18.2,18.8,18.8,-0.5,-2.6596,126200,2340660.0
1994-03-09,'000006,深振业Ａ,18.8,18.9,18.7,18.8,18.8,0.0,0.0,57400,1079594.875
1994-03-08,'000006,深振业Ａ,18.8,19.05,18.6,19.05,19.1,-0.3,-1.5707,59300,1115405.0
1994-03-07,'000006,深振业Ａ,19.1,19.4,18.7,19.4,19.45,-0.35,-1.7995,180800,3423799.75
1994-03-04,'000006,深振业Ａ,19.45,19.7,19.35,19.7,19.7,-0.25,-1.269,142100,2762880.0
1994-03-03,'000006,深振业Ａ,19.7,20.0,19.4,20.0,20.0,-0.3,-1.5,183000,3601920.75
1994-03-02,'000006,深振业Ａ,20.0,20.35,19.9,20.2,20.05,-0.05,-0.2494,62200,1246730.25
1994-03-01,'000006,深振业Ａ,20.05,20.5,20.0,20.1,20.1,-0.05,-0.2488,124500,2502385.25
1994-02-28,'000006,深振业Ａ,20.1,20.8,20.1,20.8,20.7,-0.6,-2.8986,89800,1841104.875
1994-02-25,'000006,深振业Ａ,20.7,21.2,20.65,21.15,20.85,-0.15,-0.7194,266100,5568671.5
1994-02-24,'000006,深振业Ａ,20.85,21.0,20.45,20.65,20.35,0.5,2.457,159200,3304045.0
1994-02-23,'000006,深振业Ａ,20.35,21.0,20.1,20.5,20.2,0.15,0.7426,142300,2902045.0
1994-02-22,'000006,深振业Ａ,20.2,21.3,19.75,19.75,19.45,0.75,3.856,576300,11985132.0
1994-02-21,'000006,深振业Ａ,19.45,20.0,19.45,20.0,20.0,-0.55,-2.75,207000,4051534.75
1994-02-18,'000006,深振业Ａ,20.0,20.15,19.7,20.0,20.15,-0.15,-0.7444,199600,3994170.5
1994-02-17,'000006,深振业Ａ,20.15,20.6,20.1,20.35,20.6,-0.45,-2.1845,198700,4023999.75
1994-02-16,'000006,深振业Ａ,20.6,21.0,20.5,20.65,20.65,-0.05,-0.2421,160900,3350550.5
1994-02-15,'000006,深振业Ａ,20.65,20.85,20.05,20.75,20.95,-0.3,-1.432,341400,7026974.5
1994-02-14,'000006,深振业Ａ,20.95,23.4,20.9,23.2,22.95,-2.0,-8.7146,497300,11005261.0
1994-02-04,'000006,深振业Ａ,22.95,23.0,22.15,22.15,22.05,0.9,4.0816,438100,9907000.0
1994-02-03,'000006,深振业Ａ,22.05,22.15,20.75,20.75,20.45,1.6,7.824,475300,10288921.0
1994-02-02,'000006,深振业Ａ,20.45,20.5,20.0,20.0,19.7,0.75,3.8071,227600,4588634.0
1994-02-01,'000006,深振业Ａ,19.7,20.2,19.3,19.7,19.9,-0.2,-1.005,246200,4892095.0
1994-01-31,'000006,深振业Ａ,19.9,21.1,19.8,21.1,21.25,-1.35,-6.3529,256300,5170279.5
1994-01-28,'000006,深振业Ａ,21.25,22.2,21.2,22.2,21.9,-0.65,-2.968,176500,3799448.5
1994-01-27,'000006,深振业Ａ,21.9,21.9,21.1,21.5,21.6,0.3,1.3889,162500,3482279.0
1994-01-26,'000006,深振业Ａ,21.6,22.3,21.5,22.3,22.4,-0.8,-3.5714,330400,7208839.0
1994-01-25,'000006,深振业Ａ,22.4,22.85,22.2,22.85,22.95,-0.55,-2.3965,143200,3224710.25
1994-01-24,'000006,深振业Ａ,22.95,23.2,22.85,23.0,22.8,0.15,0.6579,171100,3935058.75
1994-01-21,'000006,深振业Ａ,22.8,23.05,22.6,22.8,22.8,0.0,0.0,171400,3909148.75
1994-01-20,'000006,深振业Ａ,22.8,23.2,22.7,23.2,23.35,-0.55,-2.3555,204100,4678731.0
1994-01-19,'000006,深振业Ａ,23.35,24.0,23.3,23.9,23.9,-0.55,-2.3013,97100,2288075.25
1994-01-18,'000006,深振业Ａ,23.9,23.9,23.5,23.85,23.85,0.05,0.2096,203300,4821471.5
1994-01-17,'000006,深振业Ａ,23.85,24.25,23.8,24.0,24.3,-0.45,-1.8519,253600,6075060.0
1994-01-14,'000006,深振业Ａ,24.3,25.1,24.0,25.0,25.0,-0.7,-2.8,290400,7092926.5
1994-01-13,'000006,深振业Ａ,25.0,25.0,24.9,25.0,25.0,0.0,0.0,87000,2172074.75
1994-01-12,'000006,深振业Ａ,25.0,25.25,24.9,25.2,25.2,-0.2,-0.7937,149700,3754460.25
1994-01-11,'000006,深振业Ａ,25.2,25.6,25.1,25.3,25.3,-0.1,-0.3953,128400,3260420.25
1994-01-10,'000006,深振业Ａ,25.3,25.8,25.3,25.5,25.25,0.05,0.198,213700,5448394.0
1994-01-07,'000006,深振业Ａ,25.25,25.65,25.0,25.6,25.35,-0.1,-0.3945,178600,4516129.0
1994-01-06,'000006,深振业Ａ,25.35,25.5,25.0,25.0,24.85,0.5,2.0121,185100,4679395.0
1994-01-05,'000006,深振业Ａ,24.85,25.05,24.8,25.0,25.0,-0.15,-0.6,176700,4402599.5
1994-01-04,'000006,深振业Ａ,25.0,25.3,25.0,25.2,25.3,-0.3,-1.1858,140900,3541025.5
1994-01-03,'000006,深振业Ａ,25.3,25.6,25.25,25.5,25.4,-0.1,-0.3937,116900,2973375.0
1993-12-31,'000006,深振业Ａ,25.4,26.0,25.3,25.8,25.6,-0.2,-0.7813,331500,8539150.0
1993-12-30,'000006,深振业Ａ,25.6,25.9,25.2,25.2,25.2,0.4,1.5873,422500,10804376.0
1993-12-29,'000006,深振业Ａ,25.2,25.5,25.1,25.1,25.35,-0.15,-0.5917,237900,6003789.5
1993-12-28,'000006,深振业Ａ,25.35,25.85,25.3,25.4,25.55,-0.2,-0.7828,218000,5567060.5
1993-12-27,'000006,深振业Ａ,25.55,26.4,25.5,26.3,26.0,-0.45,-1.7308,387000,9982681.0
1993-12-24,'000006,深振业Ａ,26.0,26.0,25.3,25.4,25.5,0.5,1.9608,590900,15109645.0
1993-12-23,'000006,深振业Ａ,25.5,26.0,25.5,26.0,26.05,-0.55,-2.1113,332600,8584629.0
1993-12-22,'000006,深振业Ａ,26.05,26.55,26.0,26.5,26.35,-0.3,-1.1385,489600,12864314.0
1993-12-21,'000006,深振业Ａ,26.35,26.5,25.85,26.25,26.15,0.2,0.7648,781500,20536760.0
1993-12-20,'000006,深振业Ａ,26.15,26.8,25.4,26.6,26.5,-0.35,-1.3208,2030000,53094468.0
1993-12-17,'000006,深振业Ａ,26.5,27.05,26.3,26.7,26.6,-0.1,-0.3759,919400,24448054.0
1993-12-16,'000006,深振业Ａ,26.6,27.1,26.5,26.5,26.35,0.25,0.9488,2128800,57297192.0
1993-12-15,'000006,深振业Ａ,26.35,26.4,25.3,25.3,25.3,1.05,4.1502,1873900,48758684.0
1993-12-14,'000006,深振业Ａ,25.3,25.5,25.0,25.0,24.95,0.35,1.4028,501000,12640756.0
1993-12-13,'000006,深振业Ａ,24.95,26.2,24.9,26.05,25.9,-0.95,-3.668,1025400,26276904.0
1993-12-10,'000006,深振业Ａ,25.9,26.0,24.9,24.9,24.75,1.15,4.6465,1382400,35463632.0
1993-12-09,'000006,深振业Ａ,24.75,24.75,24.3,24.4,24.3,0.45,1.8519,262400,6419876.5
1993-12-08,'000006,深振业Ａ,24.3,24.35,24.2,24.2,24.2,0.1,0.4132,221500,5379197.0
1993-12-07,'000006,深振业Ａ,24.2,24.5,24.1,24.35,24.35,-0.15,-0.616,238300,5806845.0
1993-12-06,'000006,深振业Ａ,24.35,24.5,24.15,24.35,24.2,0.15,0.6198,196700,4777801.0
1993-12-03,'000006,深振业Ａ,24.2,24.4,24.1,24.35,24.35,-0.15,-0.616,140800,3412574.0
1993-12-02,'000006,深振业Ａ,24.35,24.4,24.1,24.2,24.2,0.15,0.6198,112500,2724930.5
1993-12-01,'000006,深振业Ａ,24.2,24.65,24.05,24.5,24.5,-0.3,-1.2245,144100,3521200.5
1993-11-30,'000006,深振业Ａ,24.5,24.9,24.5,24.75,24.6,-0.1,-0.4065,192400,4746442.5
1993-11-29,'000006,深振业Ａ,24.6,25.0,23.8,24.05,24.05,0.55,2.2869,429400,10428744.0
1993-11-26,'000006,深振业Ａ,24.05,24.5,23.95,24.4,24.25,-0.2,-0.8247,216900,5274285.0
1993-11-25,'000006,深振业Ａ,24.25,24.25,23.85,23.85,23.85,0.4,1.6771,230900,5572824.0
1993-11-24,'000006,深振业Ａ,23.85,24.6,23.8,24.5,24.5,-0.65,-2.6531,334800,8021761.5
1993-11-23,'000006,深振业Ａ,24.5,25.3,24.5,25.1,25.05,-0.55,-2.1956,242300,6008004.0
1993-11-22,'000006,深振业Ａ,25.05,25.8,25.0,25.15,25.0,0.05,0.2,272500,6886431.0
1993-11-19,'000006,深振业Ａ,25.0,25.4,24.9,25.3,25.25,-0.25,-0.9901,332000,8381435.5
1993-11-18,'000006,深振业Ａ,25.25,25.6,24.85,25.2,25.2,0.05,0.1984,422800,10702318.0
1993-11-17,'000006,深振业Ａ,25.2,25.8,25.2,25.2,25.2,0.0,0.0,323300,8235356.0
1993-11-16,'000006,深振业Ａ,25.2,25.65,25.0,25.6,25.75,-0.55,-2.1359,468600,11874037.0
1993-11-15,'000006,深振业Ａ,25.75,26.4,25.45,25.45,25.3,0.45,1.7787,920500,24116382.0
1993-11-12,'000006,深振业Ａ,25.3,25.55,25.1,25.25,25.1,0.2,0.7968,640400,16183673.0
1993-11-11,'000006,深振业Ａ,25.1,25.7,24.8,25.0,24.9,0.2,0.8032,696500,17604660.0
1993-11-10,'000006,深振业Ａ,24.9,25.3,24.1,24.15,24.1,0.8,3.3195,700800,17387828.0
1993-11-09,'000006,深振业Ａ,24.1,24.4,24.05,24.3,24.3,-0.2,-0.823,231000,5592923.5
1993-11-08,'000006,深振业Ａ,24.3,24.5,23.75,23.75,23.75,0.55,2.3158,349000,8479052.0
1993-11-05,'000006,深振业Ａ,23.75,23.8,23.65,23.75,23.75,0.0,0.0,146500,3476865.0
1993-11-04,'000006,深振业Ａ,23.75,23.9,23.7,23.85,23.95,-0.2,-0.8351,123800,2949301.0
1993-11-03,'000006,深振业Ａ,23.95,24.0,23.9,23.9,23.85,0.1,0.4193,177400,4250484.0
1993-11-02,'000006,深振业Ａ,23.85,23.95,23.5,23.5,23.5,0.35,1.4894,85200,2029304.5
1993-11-01,'000006,深振业Ａ,23.5,23.6,23.4,23.45,23.6,-0.1,-0.4237,131600,3093425.0
1993-10-29,'000006,深振业Ａ,23.6,24.2,23.55,24.1,23.95,-0.35,-1.4614,261700,6273130.5
1993-10-28,'000006,深振业Ａ,23.95,24.0,23.15,23.15,23.15,0.8,3.4557,190500,4499204.5
1993-10-27,'000006,深振业Ａ,23.15,23.5,22.85,23.0,22.85,0.3,1.3129,185800,4291115.5
1993-10-26,'000006,深振业Ａ,22.85,22.9,22.45,22.9,23.0,-0.15,-0.6522,220000,4977715.0
1993-10-25,'000006,深振业Ａ,23.0,23.35,22.9,23.3,23.4,-0.4,-1.7094,145200,3351200.0
1993-10-22,'000006,深振业Ａ,23.4,23.65,23.3,23.55,23.55,-0.15,-0.6369,142300,3328070.5
1993-10-21,'000006,深振业Ａ,23.55,23.7,23.55,23.65,23.65,-0.1,-0.4228,74800,1767320.375
1993-10-20,'000006,深振业Ａ,23.65,23.9,23.6,23.6,23.6,0.05,0.2119,52800,1250050.125
1993-10-19,'000006,深振业Ａ,23.6,23.75,23.4,23.5,23.6,0.0,0.0,125900,2963445.0
1993-10-18,'000006,深振业Ａ,23.6,23.95,23.5,23.9,23.9,-0.3,-1.2552,93000,2204459.75
1993-10-15,'000006,深振业Ａ,23.9,24.1,23.8,23.8,23.8,0.1,0.4202,63200,1511700.125
1993-10-14,'000006,深振业Ａ,23.8,23.85,23.5,23.65,23.55,0.25,1.0616,83800,1984995.25
1993-10-13,'000006,深振业Ａ,23.55,24.0,23.5,24.0,23.9,-0.35,-1.4644,151000,3584184.75
1993-10-12,'000006,深振业Ａ,23.9,24.0,23.7,23.7,23.7,0.2,0.8439,55300,1320004.875
1993-10-11,'000006,深振业Ａ,23.7,24.0,23.7,23.9,23.9,-0.2,-0.8368,123300,2941205.25
1993-10-08,'000006,深振业Ａ,23.9,24.15,23.85,24.05,24.05,-0.15,-0.6237,116200,2789065.0
1993-10-07,'000006,深振业Ａ,24.05,24.2,23.85,24.0,23.85,0.2,0.8386,73100,1758345.0
1993-10-06,'000006,深振业Ａ,23.85,24.35,23.75,24.1,24.15,-0.3,-1.2422,70900,1702030.0
1993-10-05,'000006,深振业Ａ,24.15,24.6,24.15,24.5,24.35,-0.2,-0.8214,323700,7921764.5
1993-10-04,'000006,深振业Ａ,24.35,24.5,24.0,24.1,23.95,0.4,1.6701,173300,4207025.5
1993-09-30,'000006,深振业Ａ,23.95,24.3,23.85,24.15,24.0,-0.05,-0.2083,98500,2362985.0
1993-09-29,'000006,深振业Ａ,24.0,24.2,23.75,23.75,23.5,0.5,2.1277,186700,4486256.0
1993-09-28,'000006,深振业Ａ,23.5,23.6,23.45,23.5,23.55,-0.05,-0.2123,121100,2849797.0
1993-09-27,'000006,深振业Ａ,23.55,23.85,23.3,23.3,23.4,0.15,0.641,80700,1896605.125
1993-09-24,'000006,深振业Ａ,23.4,23.5,22.8,23.05,24.0,-0.6,-2.5,401400,9367348.0
1993-09-23,'000006,深振业Ａ,24.0,24.5,24.0,24.1,24.0,0.0,0.0,337700,8212478.5
1993-09-22,'000006,深振业Ａ,24.0,24.1,23.35,23.5,23.6,0.4,1.6949,186300,4450134.0
1993-09-21,'000006,深振业Ａ,23.6,24.5,23.6,24.2,24.15,-0.55,-2.2774,539700,13030292.0
1993-09-20,'000006,深振业Ａ,24.15,24.2,22.75,22.9,23.05,1.1,4.7722,630200,14929370.0
1993-09-16,'000006,深振业Ａ,23.05,23.5,23.0,23.15,23.15,-0.1,-0.432,235400,5458111.0
1993-09-15,'000006,深振业Ａ,23.15,23.7,23.15,23.6,23.55,-0.4,-1.6985,215900,4998085.0
1993-09-14,'000006,深振业Ａ,23.55,23.85,23.0,23.1,23.25,0.3,1.2903,245000,5754467.5
1993-09-13,'000006,深振业Ａ,23.25,23.95,23.25,23.95,24.1,-0.85,-3.527,407800,9652663.0
1993-09-10,'000006,深振业Ａ,24.1,24.85,24.0,24.6,24.6,-0.5,-2.0325,280900,6840594.5
1993-09-09,'000006,深振业Ａ,24.6,24.9,24.5,24.5,24.5,0.1,0.4082,138300,3414275.5
1993-09-08,'000006,深振业Ａ,24.5,24.75,24.4,24.55,24.7,-0.2,-0.8097,217600,5341572.0
1993-09-07,'000006,深振业Ａ,24.7,24.9,24.6,24.6,24.65,0.05,0.2028,136600,3382134.0
1993-09-06,'000006,深振业Ａ,24.65,25.0,24.5,25.0,25.0,-0.35,-1.4,330300,8192973.0
1993-09-03,'000006,深振业Ａ,25.0,25.0,24.1,24.3,24.2,0.8,3.3058,246200,5988425.5
1993-09-02,'000006,深振业Ａ,24.2,24.45,23.9,24.0,24.15,0.05,0.207,237900,5737129.5
1993-09-01,'000006,深振业Ａ,24.15,25.1,24.15,24.85,24.7,-0.55,-2.2267,314700,7713653.5
1993-08-31,'000006,深振业Ａ,24.7,25.3,24.2,24.2,24.1,0.6,2.4896,415700,10336946.0
1993-08-30,'000006,深振业Ａ,24.1,24.5,23.6,23.85,24.0,0.1,0.4167,407200,9786065.0
1993-08-27,'000006,深振业Ａ,24.0,24.75,23.75,24.35,24.5,-0.5,-2.0408,561500,13586948.0
1993-08-26,'000006,深振业Ａ,24.5,25.2,24.4,24.65,24.8,-0.3,-1.2097,466000,11497093.0
1993-08-25,'000006,深振业Ａ,24.8,25.75,24.55,25.75,25.9,-1.1,-4.2471,880900,22158468.0
1993-08-24,'000006,深振业Ａ,25.9,25.9,23.0,23.5,23.65,2.25,9.5137,1428000,35209408.0
1993-08-23,'000006,深振业Ａ,23.65,24.7,23.6,24.7,24.85,-1.2,-4.829,892800,21499666.0
1993-08-20,'000006,深振业Ａ,24.85,25.3,24.5,25.25,25.4,-0.55,-2.1654,932500,23133078.0
1993-08-19,'000006,深振业Ａ,25.4,26.2,24.8,25.75,25.6,-0.2,-0.7813,989200,25261666.0
1993-08-18,'000006,深振业Ａ,25.6,27.0,24.8,24.85,25.0,0.6,2.4,1653200,42362892.0
1993-08-17,'000006,深振业Ａ,25.0,29.0,25.0,28.05,27.9,-2.9,-10.3943,2387800,65829048.0
1993-08-16,'000006,深振业Ａ,27.9,28.05,26.75,26.75,26.6,1.3,4.8872,2691700,72732264.0
1993-08-13,'000006,深振业Ａ,26.6,27.3,26.0,27.1,26.95,-0.35,-1.2987,2348000,62634192.0
1993-08-12,'000006,深振业Ａ,26.95,27.3,24.85,24.85,24.7,2.25,9.1093,2428000,63763832.0
1993-08-11,'000006,深振业Ａ,24.7,24.8,22.55,22.8,22.7,2.0,8.8106,1550600,36940200.0
1993-08-10,'000006,深振业Ａ,22.7,23.3,22.55,22.55,22.4,0.3,1.3393,1400700,32157950.0
