日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-09-09,'000532,粤华电Ａ,4.86,4.86,4.71,4.8,4.78,0.08,1.6736,578773,2777611.32
1998-09-08,'000532,粤华电Ａ,4.78,4.94,4.76,4.78,4.85,-0.07,-1.4433,521800,2540990.8
1998-09-07,'000532,粤华电Ａ,4.85,4.85,4.74,4.74,4.74,0.11,2.3207,455056,2186273.2
1998-09-04,'000532,粤华电Ａ,4.74,4.78,4.66,4.7,4.69,0.05,1.0661,301600,1429852.64
1998-09-03,'000532,粤华电Ａ,4.69,4.71,4.54,4.54,4.65,0.04,0.8602,309700,1442130.0
1998-09-02,'000532,粤华电Ａ,4.65,4.79,4.6,4.73,4.8,-0.15,-3.125,306260,1435334.2
1998-09-01,'000532,粤华电Ａ,4.8,4.9,4.61,4.75,4.77,0.03,0.6289,530164,2515495.19
1998-08-31,'000532,粤华电Ａ,4.77,4.78,4.31,4.52,4.6,0.17,3.6957,665284,3010848.4
1998-08-28,'000532,粤华电Ａ,4.6,4.84,4.6,4.74,4.8,-0.2,-4.1667,627540,2943402.76
1998-08-27,'000532,粤华电Ａ,4.8,4.98,4.8,4.88,4.96,-0.16,-3.2258,442800,2154504.9
1998-08-26,'000532,粤华电Ａ,4.96,5.09,4.9,5.0,4.97,-0.01,-0.2012,607176,3042267.28
1998-08-25,'000532,粤华电Ａ,4.97,5.0,4.85,5.0,5.0,-0.03,-0.6,487002,2394506.3
1998-08-24,'000532,粤华电Ａ,5.0,5.09,4.71,4.91,4.92,0.08,1.626,1205650,5953801.08
1998-08-21,'000532,粤华电Ａ,4.92,4.98,4.75,4.98,4.94,-0.02,-0.4049,1106730,5367821.34
1998-08-20,'000532,粤华电Ａ,4.94,4.95,4.7,4.79,4.79,0.15,3.1315,913166,4420183.57
1998-08-19,'000532,粤华电Ａ,4.79,4.83,4.49,4.49,4.5,0.29,6.4444,1121930,5304585.99
1998-08-18,'000532,粤华电Ａ,4.5,4.73,4.32,4.5,4.64,-0.14,-3.0172,816334,3712748.22
1998-08-17,'000532,粤华电Ａ,4.64,5.03,4.64,5.01,5.14,-0.5,-9.7276,1102668,5206746.52
1998-08-14,'000532,粤华电Ａ,5.14,5.4,5.14,5.4,5.4,-0.26,-4.8148,870999,4535433.72
1998-08-13,'000532,粤华电Ａ,5.4,5.49,5.15,5.2,5.28,0.12,2.2727,1669981,8872912.37
1998-08-12,'000532,粤华电Ａ,5.28,5.4,5.15,5.35,5.59,-0.31,-5.5456,1278176,6706289.35
1998-08-11,'000532,粤华电Ａ,5.59,5.99,5.55,5.88,5.91,-0.32,-5.4146,1230931,7050873.57
1998-08-10,'000532,粤华电Ａ,5.91,6.08,5.88,6.08,6.11,-0.2,-3.2733,959500,5729677.66
1998-08-07,'000532,粤华电Ａ,6.11,6.25,6.1,6.25,6.2,-0.09,-1.4516,1197180,7372819.3
1998-08-06,'000532,粤华电Ａ,6.2,6.35,6.18,6.3,6.34,-0.14,-2.2082,1177492,7354188.52
1998-08-05,'000532,粤华电Ａ,6.34,6.38,6.22,6.22,6.22,0.12,1.9293,1833743,11580704.22
1998-08-04,'000532,粤华电Ａ,6.22,6.25,6.08,6.18,6.18,0.04,0.6472,1218958,7528999.44
1998-08-03,'000532,粤华电Ａ,6.18,6.37,6.07,6.15,6.07,0.11,1.8122,3872863,24291554.65
1998-07-31,'000532,粤华电Ａ,6.07,6.1,5.81,5.85,5.83,0.24,4.1166,925081,5549526.44
1998-07-30,'000532,粤华电Ａ,5.83,5.94,5.8,5.8,5.84,-0.01,-0.1712,444373,2592741.22
1998-07-29,'000532,粤华电Ａ,5.84,6.06,5.82,6.02,6.02,-0.18,-2.99,716918,4256883.31
1998-07-28,'000532,粤华电Ａ,6.02,6.13,6.0,6.13,6.12,-0.1,-1.634,667427,4030777.72
1998-07-27,'000532,粤华电Ａ,6.12,6.15,5.98,6.12,6.06,0.06,0.9901,907352,5502607.15
1998-07-24,'000532,粤华电Ａ,6.06,6.15,5.91,6.0,5.96,0.1,1.6779,1204652,7262445.4
1998-07-23,'000532,粤华电Ａ,5.96,6.03,5.86,5.86,5.87,0.09,1.5332,805027,4794379.66
1998-07-22,'000532,粤华电Ａ,5.87,6.06,5.8,6.0,6.0,-0.13,-2.1667,693138,4099061.04
1998-07-21,'000532,粤华电Ａ,6.0,6.1,5.9,6.06,6.04,-0.04,-0.6623,1256922,7548345.1
1998-07-20,'000532,粤华电Ａ,6.04,6.1,5.78,5.82,5.8,0.24,4.1379,2872141,17287332.62
1998-07-17,'000532,粤华电Ａ,5.8,5.94,5.6,5.6,5.61,0.19,3.3868,1211625,7039416.7
1998-07-16,'000532,粤华电Ａ,5.61,5.69,5.6,5.63,5.63,-0.02,-0.3552,411540,2314063.4
1998-07-15,'000532,粤华电Ａ,5.63,5.7,5.6,5.6,5.66,-0.03,-0.53,309040,1739755.4
1998-07-14,'000532,粤华电Ａ,5.66,5.88,5.65,5.68,5.66,0.0,0.0,814650,4711344.0
1998-07-13,'000532,粤华电Ａ,5.66,5.72,5.59,5.7,5.72,-0.06,-1.049,509768,2870516.9
1998-07-10,'000532,粤华电Ａ,5.72,5.78,5.6,5.61,5.61,0.11,1.9608,380682,2157153.58
1998-07-09,'000532,粤华电Ａ,5.61,5.7,5.6,5.6,5.69,-0.08,-1.406,386380,2171375.42
1998-07-08,'000532,粤华电Ａ,5.69,5.77,5.65,5.7,5.7,-0.01,-0.1754,257875,1475120.35
1998-07-07,'000532,粤华电Ａ,5.7,5.7,5.58,5.6,5.62,0.08,1.4235,204410,1151886.3
1998-07-06,'000532,粤华电Ａ,5.62,5.7,5.6,5.6,5.64,-0.02,-0.3546,276960,1562987.1
1998-07-03,'000532,粤华电Ａ,5.64,5.8,5.6,5.8,5.73,-0.09,-1.5707,372840,2116507.0
1998-07-02,'000532,粤华电Ａ,5.73,5.8,5.51,5.72,5.7,0.03,0.5263,460114,2580487.42
1998-07-01,'000532,粤华电Ａ,5.7,5.95,5.68,5.8,5.69,0.01,0.1757,825750,4808474.6
1998-06-30,'000532,粤华电Ａ,5.69,5.78,5.59,5.65,5.6,0.09,1.6071,428974,2416128.72
1998-06-29,'000532,粤华电Ａ,5.6,5.78,5.59,5.78,5.78,-0.18,-3.1142,501920,2830313.4
1998-06-26,'000532,粤华电Ａ,5.78,5.86,5.6,5.6,5.73,0.05,0.8726,499796,2881606.1
1998-06-25,'000532,粤华电Ａ,5.73,6.06,5.71,6.05,5.98,-0.25,-4.1806,489800,2857582.0
1998-06-24,'000532,粤华电Ａ,5.98,6.05,5.84,5.95,5.95,0.03,0.5042,566935,3354710.42
1998-06-23,'000532,粤华电Ａ,5.95,6.05,5.86,6.02,6.06,-0.11,-1.8152,870101,5161499.67
1998-06-22,'000532,粤华电Ａ,6.06,6.15,5.95,6.08,6.08,-0.02,-0.3289,1262900,7639491.0
1998-06-19,'000532,粤华电Ａ,6.08,6.19,5.85,5.93,5.9,0.18,3.0508,3059529,18511083.53
1998-06-18,'000532,粤华电Ａ,5.9,5.9,5.63,5.63,5.65,0.25,4.4248,2058100,11965436.65
1998-06-17,'000532,粤华电Ａ,5.65,5.79,5.6,5.6,5.66,-0.01,-0.1767,495051,2821768.29
1998-06-16,'000532,粤华电Ａ,5.66,5.68,5.42,5.67,5.69,-0.03,-0.5272,863256,4778329.02
1998-06-15,'000532,粤华电Ａ,5.69,5.94,5.64,5.94,5.94,-0.25,-4.2088,881543,5042476.11
1998-06-12,'000532,粤华电Ａ,5.94,5.99,5.8,5.81,5.66,0.28,4.947,1220681,7201588.83
1998-06-11,'000532,粤华电Ａ,5.66,5.9,5.62,5.9,5.82,-0.16,-2.7491,654497,3736509.3
1998-06-10,'000532,粤华电Ａ,5.82,5.96,5.6,5.7,5.78,0.04,0.692,1074099,6184718.11
1998-06-09,'000532,粤华电Ａ,5.78,6.18,5.63,6.18,6.24,-0.46,-7.3718,2008257,11852698.18
1998-06-08,'000532,粤华电Ａ,6.24,6.59,6.23,6.42,6.47,-0.23,-3.5549,1616815,10301530.2
1998-06-05,'000532,粤华电Ａ,6.47,6.78,6.38,6.6,6.75,-0.28,-4.1481,2772884,18199876.42
1998-06-04,'000532,粤华电Ａ,6.75,6.78,6.35,6.55,6.6,0.15,2.2727,3638349,23874113.65
1998-06-03,'000532,粤华电Ａ,6.6,6.7,6.24,6.27,6.28,0.32,5.0955,4325032,28006488.47
1998-06-02,'000532,粤华电Ａ,6.28,6.33,6.08,6.25,6.29,-0.01,-0.159,1644964,10174649.0
1998-06-01,'000532,粤华电Ａ,6.29,6.48,6.18,6.2,6.2,0.09,1.4516,1840576,11594486.33
1998-05-29,'000532,粤华电Ａ,6.2,6.3,6.15,6.25,6.18,0.02,0.3236,1356910,8418414.9
1998-05-28,'000532,粤华电Ａ,6.18,6.39,6.13,6.34,6.41,-0.23,-3.5881,1628265,10112217.45
1998-05-27,'000532,粤华电Ａ,6.41,6.55,6.3,6.51,6.47,-0.06,-0.9274,2261161,14465567.4
1998-05-26,'000532,粤华电Ａ,6.47,6.5,6.16,6.28,6.26,0.21,3.3546,3213889,20310547.51
1998-05-25,'000532,粤华电Ａ,6.26,6.34,6.01,6.17,6.17,0.09,1.4587,2768647,17189862.75
1998-05-22,'000532,粤华电Ａ,6.17,6.36,6.1,6.33,6.3,-0.13,-2.0635,3074874,19083502.35
1998-05-21,'000532,粤华电Ａ,6.3,6.57,6.2,6.5,6.18,0.12,1.9417,9691354,61640623.81
1998-05-20,'000532,粤华电Ａ,6.18,6.18,5.7,5.7,5.62,0.56,9.9644,2562312,15679367.61
1998-05-19,'000532,粤华电Ａ,5.62,5.69,5.5,5.61,5.6,0.02,0.3571,798534,4463590.11
1998-05-18,'000532,粤华电Ａ,5.6,5.75,5.48,5.75,5.77,-0.17,-2.9463,1243482,6945095.31
1998-05-15,'000532,粤华电Ａ,0.0,0.0,0.0,0.0,5.77,None,None,0,0.0
1998-05-14,'000532,粤华电Ａ,5.77,6.1,5.7,6.0,5.98,-0.21,-3.5117,2530357,14669615.94
1998-05-13,'000532,粤华电Ａ,5.98,6.15,5.9,5.9,5.94,0.04,0.6734,1915485,11500163.68
1998-05-12,'000532,粤华电Ａ,5.94,6.18,5.7,5.97,5.98,-0.04,-0.6689,2215603,13111816.01
1998-05-11,'000532,粤华电Ａ,5.98,6.45,5.88,6.05,6.0,-0.02,-0.3333,6353316,39058325.82
1998-05-08,'000532,粤华电Ａ,6.0,6.09,5.46,5.54,5.54,0.46,8.3032,9397523,56017614.75
1998-05-07,'000532,粤华电Ａ,5.54,5.85,5.46,5.46,5.45,0.09,1.6514,6005712,34268321.05
1998-05-06,'000532,粤华电Ａ,5.45,5.45,5.28,5.35,5.28,0.17,3.2197,1758234,9450449.38
1998-05-05,'000532,粤华电Ａ,5.28,5.4,5.2,5.25,5.25,0.03,0.5714,996072,5244303.44
1998-05-04,'000532,粤华电Ａ,5.25,5.5,5.18,5.48,5.41,-0.16,-2.9575,1413200,7498652.09
1998-04-30,'000532,粤华电Ａ,5.41,5.46,5.17,5.2,5.19,0.22,4.2389,2429039,13051940.54
1998-04-29,'000532,粤华电Ａ,5.19,5.28,5.14,5.25,5.25,-0.06,-1.1429,1316656,6828766.06
1998-04-28,'000532,粤华电Ａ,5.25,5.31,5.08,5.08,5.07,0.18,3.5503,1554224,8080773.41
1998-04-27,'000532,粤华电Ａ,5.07,5.2,4.88,5.0,5.06,0.01,0.1976,1212866,6138954.57
1998-04-24,'000532,粤华电Ａ,5.06,5.35,5.06,5.25,5.28,-0.22,-4.1667,1590583,8275536.09
1998-04-23,'000532,粤华电Ａ,5.28,5.5,5.2,5.4,5.47,-0.19,-3.4735,1814860,9679546.6
1998-04-22,'000532,粤华电Ａ,5.47,5.63,5.4,5.45,5.37,0.1,1.8622,2916628,16076140.55
1998-04-21,'000532,粤华电Ａ,5.37,5.48,5.25,5.4,5.4,-0.03,-0.5556,1954120,10502563.95
1998-04-20,'000532,粤华电Ａ,5.4,5.55,5.2,5.3,5.42,-0.02,-0.369,5425748,29136776.58
1998-04-17,'000532,粤华电Ａ,5.42,5.43,4.82,4.94,4.94,0.48,9.7166,4548944,23312972.36
1998-04-16,'000532,粤华电Ａ,4.94,5.05,4.85,5.0,4.99,-0.05,-1.002,1404996,6948781.81
1998-04-15,'000532,粤华电Ａ,4.99,5.15,4.95,5.15,4.9,0.09,1.8367,1342941,6732872.61
1998-04-14,'000532,粤华电Ａ,4.9,4.92,4.8,4.89,4.89,0.01,0.2045,557505,2705197.35
1998-04-13,'000532,粤华电Ａ,4.89,4.97,4.75,4.85,4.82,0.07,1.4523,1010653,4910901.39
1998-04-10,'000532,粤华电Ａ,4.82,4.91,4.79,4.91,4.9,-0.08,-1.6327,865940,4176847.46
1998-04-09,'000532,粤华电Ａ,4.9,5.08,4.89,5.06,5.08,-0.18,-3.5433,1536300,7629651.81
1998-04-08,'000532,粤华电Ａ,5.08,5.09,4.89,4.9,4.93,0.15,3.0426,1769868,8823588.93
1998-04-07,'000532,粤华电Ａ,4.93,5.09,4.89,5.09,5.03,-0.1,-1.9881,975720,4827879.26
1998-04-06,'000532,粤华电Ａ,5.03,5.1,4.92,4.95,4.91,0.12,2.444,2041031,10258322.38
1998-04-03,'000532,粤华电Ａ,4.91,4.93,4.75,4.85,4.8,0.11,2.2917,1239924,6009366.86
1998-04-02,'000532,粤华电Ａ,4.8,4.9,4.66,4.66,4.65,0.15,3.2258,1457918,7037151.64
1998-04-01,'000532,粤华电Ａ,4.65,4.7,4.6,4.63,4.66,-0.01,-0.2146,450715,2089245.95
1998-03-31,'000532,粤华电Ａ,4.66,4.76,4.63,4.75,4.75,-0.09,-1.8947,485120,2267894.0
1998-03-30,'000532,粤华电Ａ,4.75,4.79,4.64,4.65,4.64,0.11,2.3707,729638,3445226.51
1998-03-27,'000532,粤华电Ａ,4.64,4.68,4.47,4.48,4.53,0.11,2.4283,495404,2284989.42
1998-03-26,'000532,粤华电Ａ,4.53,4.55,4.45,4.45,4.5,0.03,0.6667,333478,1500653.76
1998-03-25,'000532,粤华电Ａ,4.5,4.62,4.42,4.6,4.55,-0.05,-1.0989,228190,1029963.7
1998-03-24,'000532,粤华电Ａ,4.55,4.57,4.4,4.42,4.42,0.13,2.9412,365398,1631630.03
1998-03-23,'000532,粤华电Ａ,4.42,4.5,4.4,4.5,4.5,-0.08,-1.7778,466314,2064179.12
1998-03-20,'000532,粤华电Ａ,4.5,4.6,4.5,4.59,4.55,-0.05,-1.0989,247400,1122752.4
1998-03-19,'000532,粤华电Ａ,4.55,4.6,4.52,4.59,4.55,0.0,0.0,192700,877195.4
1998-03-18,'000532,粤华电Ａ,4.55,4.61,4.53,4.61,4.6,-0.05,-1.087,231840,1058000.2
1998-03-17,'000532,粤华电Ａ,4.6,4.61,4.56,4.6,4.57,0.03,0.6565,243350,1116810.0
1998-03-16,'000532,粤华电Ａ,4.57,4.59,4.51,4.58,4.52,0.05,1.1062,189250,861449.5
1998-03-13,'000532,粤华电Ａ,4.52,4.56,4.49,4.5,4.51,0.01,0.2217,249135,1124210.39
1998-03-12,'000532,粤华电Ａ,4.51,4.6,4.48,4.6,4.54,-0.03,-0.6608,291508,1314353.92
1998-03-11,'000532,粤华电Ａ,4.54,4.7,4.53,4.7,4.65,-0.11,-2.3656,321100,1478806.0
1998-03-10,'000532,粤华电Ａ,4.65,4.67,4.6,4.6,4.64,0.01,0.2155,261305,1207987.1
1998-03-09,'000532,粤华电Ａ,4.64,4.75,4.64,4.71,4.67,-0.03,-0.6424,242500,1131226.54
1998-03-06,'000532,粤华电Ａ,4.67,4.73,4.63,4.68,4.68,-0.01,-0.2137,202200,945071.34
1998-03-05,'000532,粤华电Ａ,4.68,4.85,4.68,4.8,4.8,-0.12,-2.5,274200,1295322.8
1998-03-04,'000532,粤华电Ａ,4.8,4.92,4.73,4.78,4.73,0.07,1.4799,472695,2284223.87
1998-03-03,'000532,粤华电Ａ,4.73,4.73,4.63,4.63,4.63,0.1,2.1598,323292,1509875.3
1998-03-02,'000532,粤华电Ａ,4.63,4.73,4.6,4.67,4.67,-0.04,-0.8565,532780,2476667.84
1998-02-27,'000532,粤华电Ａ,4.67,4.78,4.62,4.75,4.76,-0.09,-1.8908,268700,1264210.6
1998-02-26,'000532,粤华电Ａ,4.76,4.78,4.6,4.64,4.65,0.11,2.3656,424885,1976228.95
1998-02-25,'000532,粤华电Ａ,4.65,4.77,4.61,4.71,4.77,-0.12,-2.5157,412000,1939346.08
1998-02-24,'000532,粤华电Ａ,4.77,4.82,4.68,4.68,4.7,0.07,1.4894,304313,1450830.94
1998-02-23,'000532,粤华电Ａ,4.7,4.78,4.63,4.78,4.81,-0.11,-2.2869,663892,3117196.53
1998-02-20,'000532,粤华电Ａ,4.81,4.94,4.76,4.94,4.93,-0.12,-2.4341,727010,3506618.7
1998-02-19,'000532,粤华电Ａ,4.93,5.04,4.88,5.02,5.04,-0.11,-2.1825,726050,3587151.84
1998-02-18,'000532,粤华电Ａ,5.04,5.05,4.95,4.95,4.95,0.09,1.8182,942599,4718178.49
1998-02-17,'000532,粤华电Ａ,4.95,4.95,4.88,4.95,4.87,0.08,1.6427,624450,3070539.0
1998-02-16,'000532,粤华电Ａ,4.87,4.98,4.84,4.9,5.0,-0.13,-2.6,1055835,5169410.75
1998-02-13,'000532,粤华电Ａ,5.0,5.14,4.98,5.02,5.01,-0.01,-0.1996,1183400,5990095.43
1998-02-12,'000532,粤华电Ａ,5.01,5.07,4.98,4.98,4.98,0.03,0.6024,1295056,6491575.35
1998-02-11,'000532,粤华电Ａ,4.98,5.13,4.96,5.07,5.07,-0.09,-1.7751,1809585,9115959.68
1998-02-10,'000532,粤华电Ａ,5.07,5.2,4.76,4.88,4.83,0.24,4.9689,3506604,17539632.99
1998-02-09,'000532,粤华电Ａ,4.83,4.92,4.63,4.7,4.58,0.25,5.4585,1270269,6133979.96
1998-01-23,'000532,粤华电Ａ,4.58,4.62,4.54,4.6,4.54,0.04,0.8811,349334,1595624.38
1998-01-22,'000532,粤华电Ａ,4.54,4.57,4.47,4.49,4.52,0.02,0.4425,535850,2417781.5
1998-01-21,'000532,粤华电Ａ,4.52,4.64,4.51,4.6,4.6,-0.08,-1.7391,411320,1875180.45
1998-01-20,'000532,粤华电Ａ,4.6,4.78,4.58,4.7,4.71,-0.11,-2.3355,552974,2587563.75
1998-01-19,'000532,粤华电Ａ,4.71,4.8,4.59,4.65,4.63,0.08,1.7279,686286,3219427.92
1998-01-16,'000532,粤华电Ａ,4.63,4.95,4.6,4.8,4.8,-0.17,-3.5417,1663704,8014732.33
1998-01-15,'000532,粤华电Ａ,4.8,4.95,4.67,4.8,4.69,0.11,2.3454,2050624,9821304.87
1998-01-14,'000532,粤华电Ａ,4.69,4.75,4.25,4.25,4.33,0.36,8.3141,1708154,7814316.79
1998-01-13,'000532,粤华电Ａ,4.33,4.58,4.16,4.56,4.61,-0.28,-6.0738,1553747,6652506.04
1998-01-12,'000532,粤华电Ａ,4.61,4.8,4.6,4.66,4.64,-0.03,-0.6466,823840,3848901.05
1998-01-09,'000532,粤华电Ａ,4.64,4.79,4.55,4.73,4.75,-0.11,-2.3158,836240,3882463.26
1998-01-08,'000532,粤华电Ａ,4.75,4.95,4.5,4.6,4.57,0.18,3.9387,2098957,9952710.17
1998-01-07,'000532,粤华电Ａ,4.57,4.64,4.43,4.48,4.53,0.04,0.883,829043,3790554.3
1998-01-06,'000532,粤华电Ａ,4.53,4.58,4.4,4.41,4.41,0.12,2.7211,691932,3125260.78
1998-01-05,'000532,粤华电Ａ,4.41,4.55,4.38,4.5,4.52,-0.11,-2.4336,670936,2967608.44
1997-12-31,'000532,粤华电Ａ,4.52,4.72,4.46,4.59,4.6,-0.08,-1.7391,909163,4176807.74
1997-12-30,'000532,粤华电Ａ,4.6,4.6,4.38,4.46,4.45,0.15,3.3708,1358575,6156128.76
1997-12-29,'000532,粤华电Ａ,4.45,4.55,4.39,4.39,4.41,0.04,0.907,1035554,4632658.08
1997-12-26,'000532,粤华电Ａ,4.41,4.44,4.2,4.28,4.25,0.16,3.7647,910721,3978744.76
1997-12-25,'000532,粤华电Ａ,4.25,4.32,4.15,4.22,4.28,-0.03,-0.7009,543328,2286975.63
1997-12-24,'000532,粤华电Ａ,4.28,4.33,4.2,4.32,4.31,-0.03,-0.6961,329445,1404301.79
1997-12-23,'000532,粤华电Ａ,4.31,4.33,4.16,4.22,4.23,0.08,1.8913,425491,1815509.37
1997-12-22,'000532,粤华电Ａ,4.23,4.35,4.1,4.2,4.26,-0.03,-0.7042,742279,3176520.17
1997-12-19,'000532,粤华电Ａ,4.26,4.32,4.08,4.1,4.11,0.15,3.6496,655491,2755669.39
1997-12-18,'000532,粤华电Ａ,4.11,4.19,4.08,4.13,4.14,-0.03,-0.7246,245300,1009553.0
1997-12-17,'000532,粤华电Ａ,4.14,4.22,4.13,4.2,4.24,-0.1,-2.3585,408099,1703088.86
1997-12-16,'000532,粤华电Ａ,4.24,4.29,4.2,4.28,4.27,-0.03,-0.7026,280959,1189045.98
1997-12-15,'000532,粤华电Ａ,4.27,4.28,4.18,4.2,4.23,0.04,0.9456,335900,1422402.0
1997-12-12,'000532,粤华电Ａ,4.23,4.25,4.2,4.25,4.21,0.02,0.4751,323360,1364014.4
1997-12-11,'000532,粤华电Ａ,4.21,4.3,4.2,4.3,4.3,-0.09,-2.093,244000,1032415.0
1997-12-10,'000532,粤华电Ａ,4.3,4.35,4.25,4.32,4.3,0.0,0.0,275800,1185053.38
1997-12-09,'000532,粤华电Ａ,4.3,4.3,4.19,4.19,4.19,0.11,2.6253,262286,1111994.53
1997-12-08,'000532,粤华电Ａ,4.19,4.25,4.15,4.18,4.24,-0.05,-1.1792,419400,1765122.0
1997-12-05,'000532,粤华电Ａ,4.24,4.26,4.2,4.22,4.22,0.02,0.4739,296912,1255099.84
1997-12-04,'000532,粤华电Ａ,4.22,4.25,4.17,4.2,4.22,0.0,0.0,367300,1543588.0
1997-12-03,'000532,粤华电Ａ,4.22,4.29,4.21,4.29,4.29,-0.07,-1.6317,177300,749934.0
1997-12-02,'000532,粤华电Ａ,4.29,4.35,4.28,4.3,4.31,-0.02,-0.464,160000,688742.95
1997-12-01,'000532,粤华电Ａ,4.31,4.38,4.28,4.38,4.32,-0.01,-0.2315,247150,1065439.5
1997-11-28,'000532,粤华电Ａ,4.32,4.34,4.2,4.2,4.29,0.03,0.6993,240062,1024212.68
1997-11-27,'000532,粤华电Ａ,4.29,4.39,4.28,4.36,4.41,-0.12,-2.7211,327213,1415472.07
1997-11-26,'000532,粤华电Ａ,4.41,4.42,4.33,4.4,4.39,0.02,0.4556,286781,1255726.14
1997-11-25,'000532,粤华电Ａ,4.39,4.4,4.28,4.3,4.31,0.08,1.8561,390374,1694930.9
1997-11-24,'000532,粤华电Ａ,4.31,4.39,4.3,4.31,4.31,0.0,0.0,439827,1909916.12
1997-11-21,'000532,粤华电Ａ,4.31,4.39,4.3,4.37,4.39,-0.08,-1.8223,450813,1953780.9
1997-11-20,'000532,粤华电Ａ,4.39,4.49,4.39,4.45,4.44,-0.05,-1.1261,411556,1818147.94
1997-11-19,'000532,粤华电Ａ,4.44,4.51,4.38,4.5,4.5,-0.06,-1.3333,322525,1431298.75
1997-11-18,'000532,粤华电Ａ,4.5,4.57,4.48,4.57,4.58,-0.08,-1.7467,469900,2120268.95
1997-11-17,'000532,粤华电Ａ,4.58,4.75,4.56,4.7,4.66,-0.08,-1.7167,241500,1115073.15
1997-11-14,'000532,粤华电Ａ,4.66,4.7,4.6,4.65,4.65,0.01,0.2151,571170,2661206.26
1997-11-13,'000532,粤华电Ａ,4.65,4.65,4.5,4.6,4.61,0.04,0.8677,525189,2400584.49
1997-11-12,'000532,粤华电Ａ,4.61,4.81,4.6,4.78,4.81,-0.2,-4.158,528650,2494597.8
1997-11-11,'000532,粤华电Ａ,4.81,4.83,4.65,4.71,4.7,0.11,2.3404,856615,4049897.71
1997-11-10,'000532,粤华电Ａ,4.7,4.77,4.63,4.75,4.73,-0.03,-0.6342,926500,4347453.85
1997-11-07,'000532,粤华电Ａ,4.73,4.75,4.62,4.62,4.62,0.11,2.381,562830,2629352.32
1997-11-06,'000532,粤华电Ａ,4.62,4.8,4.61,4.72,4.72,-0.1,-2.1186,990105,4623213.5
1997-11-05,'000532,粤华电Ａ,4.72,4.8,4.69,4.74,4.74,-0.02,-0.4219,321529,1525380.3
1997-11-04,'000532,粤华电Ａ,4.74,4.8,4.68,4.7,4.75,-0.01,-0.2105,682524,3223675.72
1997-11-03,'000532,粤华电Ａ,4.75,4.93,4.66,4.83,4.79,-0.04,-0.8351,644840,3095337.5
1997-10-31,'000532,粤华电Ａ,4.79,4.8,4.65,4.76,4.83,-0.04,-0.8282,1100300,5193073.05
1997-10-30,'000532,粤华电Ａ,4.83,5.3,4.8,4.9,4.9,-0.07,-1.4286,4644949,23553742.33
1997-10-29,'000532,粤华电Ａ,4.9,4.98,4.48,4.55,4.59,0.31,6.7538,1788570,8556193.16
1997-10-28,'000532,粤华电Ａ,4.59,4.9,4.55,4.8,4.9,-0.31,-6.3265,1254207,5868321.56
1997-10-27,'000532,粤华电Ａ,4.9,4.95,4.76,4.8,4.72,0.18,3.8136,2337330,11402068.45
1997-10-24,'000532,粤华电Ａ,4.72,4.73,4.6,4.7,4.63,0.09,1.9438,998914,4652841.94
1997-10-23,'000532,粤华电Ａ,4.63,4.68,4.55,4.6,4.59,0.04,0.8715,829634,3829229.06
1997-10-22,'000532,粤华电Ａ,4.59,4.85,4.56,4.81,4.8,-0.21,-4.375,1071550,4986834.58
1997-10-21,'000532,粤华电Ａ,4.8,4.86,4.68,4.78,4.75,0.05,1.0526,1021794,4882986.67
1997-10-20,'000532,粤华电Ａ,4.75,4.75,4.63,4.63,4.62,0.13,2.8139,939737,4416216.93
1997-10-17,'000532,粤华电Ａ,4.62,4.69,4.52,4.6,4.61,0.01,0.2169,926235,4266540.4
1997-10-16,'000532,粤华电Ａ,4.61,4.69,4.36,4.36,4.6,0.01,0.2174,563095,2584435.48
1997-10-15,'000532,粤华电Ａ,4.6,4.64,4.51,4.55,4.51,0.09,1.9956,579140,2660289.5
1997-10-14,'000532,粤华电Ａ,4.51,4.52,4.4,4.5,4.51,0.0,0.0,313135,1392977.25
1997-10-13,'000532,粤华电Ａ,4.51,4.61,4.5,4.51,4.57,-0.06,-1.3129,344465,1567974.56
1997-10-10,'000532,粤华电Ａ,4.57,4.6,4.45,4.45,4.5,0.07,1.5556,443238,2017195.61
1997-10-09,'000532,粤华电Ａ,4.5,4.55,4.48,4.55,4.55,-0.05,-1.0989,432700,1954163.39
1997-10-08,'000532,粤华电Ａ,4.55,4.58,4.43,4.48,4.4,0.15,3.4091,589936,2669905.5
1997-10-07,'000532,粤华电Ａ,4.4,4.4,4.29,4.4,4.4,0.0,0.0,222776,967201.7
1997-10-06,'000532,粤华电Ａ,4.4,4.45,4.35,4.38,4.39,0.01,0.2278,272037,1196733.7
1997-09-30,'000532,粤华电Ａ,4.39,4.52,4.25,4.52,4.3,0.09,2.093,317761,1381756.38
1997-09-29,'000532,粤华电Ａ,4.3,4.39,4.27,4.38,4.44,-0.14,-3.1532,291100,1256486.0
1997-09-26,'000532,粤华电Ａ,4.44,4.5,4.3,4.47,4.46,-0.02,-0.4484,423591,1866920.47
1997-09-25,'000532,粤华电Ａ,4.46,4.54,4.34,4.42,4.41,0.05,1.1338,825758,3667276.11
1997-09-24,'000532,粤华电Ａ,4.41,4.42,4.2,4.2,4.13,0.28,6.7797,760586,3289371.17
