日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-12-16,'000597,东 北 药,3.07,3.08,2.94,2.94,2.96,0.11,3.7162,2336819,7102648.77
2005-12-15,'000597,东 北 药,2.96,3.01,2.95,2.96,2.99,-0.03,-1.0033,961100,2861544.0
2005-12-14,'000597,东 北 药,2.99,3.0,2.92,2.98,2.98,0.01,0.3356,751862,2233443.61
2005-12-13,'000597,东 北 药,2.98,2.98,2.91,2.97,2.97,0.01,0.3367,524650,1545374.61
2005-12-12,'000597,东 北 药,2.97,2.97,2.92,2.93,2.94,0.03,1.0204,592970,1749031.8
2005-12-09,'000597,东 北 药,2.94,2.98,2.88,2.95,2.9,0.04,1.3793,685207,2003594.59
2005-12-08,'000597,东 北 药,2.9,2.97,2.87,2.95,2.93,-0.03,-1.0239,494136,1433403.79
2005-12-07,'000597,东 北 药,2.93,2.94,2.88,2.9,2.89,0.04,1.3841,771100,2240620.08
2005-12-06,'000597,东 北 药,2.89,2.91,2.81,2.87,2.87,0.02,0.6969,986801,2838255.94
2005-12-05,'000597,东 北 药,2.87,2.97,2.83,2.97,2.99,-0.12,-4.0134,1204046,3485214.58
2005-12-02,'000597,东 北 药,2.99,3.1,2.98,3.09,3.09,-0.1,-3.2362,1508600,4556694.81
2005-12-01,'000597,东 北 药,3.09,3.19,3.07,3.15,3.14,-0.05,-1.5924,1599635,4957963.9
2005-11-30,'000597,东 北 药,3.14,3.28,3.1,3.24,3.24,-0.1,-3.0864,1894730,5974777.06
2005-11-29,'000597,东 北 药,3.24,3.3,3.21,3.29,3.27,-0.03,-0.9174,1277735,4154697.41
2005-11-28,'000597,东 北 药,3.27,3.27,3.12,3.14,3.15,0.12,3.8095,2059594,6663705.73
2005-11-25,'000597,东 北 药,3.15,3.18,3.11,3.16,3.17,-0.02,-0.6309,1033684,3240282.05
2005-11-24,'000597,东 北 药,3.17,3.22,3.13,3.15,3.17,0.0,0.0,850634,2705325.44
2005-11-23,'000597,东 北 药,3.17,3.19,3.11,3.15,3.15,0.02,0.6349,803772,2540340.08
2005-11-22,'000597,东 北 药,3.15,3.29,3.15,3.29,3.27,-0.12,-3.6697,1411806,4517882.85
2005-11-21,'000597,东 北 药,3.27,3.36,3.25,3.36,3.3,-0.03,-0.9091,1549498,5084527.87
2005-11-18,'000597,东 北 药,3.3,3.3,3.2,3.22,3.23,0.07,2.1672,2812739,9168038.46
2005-11-17,'000597,东 北 药,3.23,3.27,3.16,3.19,3.15,0.08,2.5397,2092363,6734702.82
2005-11-16,'000597,东 北 药,3.15,3.22,3.05,3.21,3.2,-0.05,-1.5625,1660065,5168497.69
2005-11-15,'000597,东 北 药,3.2,3.24,3.15,3.17,3.17,0.03,0.9464,1357399,4333231.77
2005-11-14,'000597,东 北 药,3.17,3.23,3.14,3.21,3.22,-0.05,-1.5528,1330310,4224310.4
2005-11-11,'000597,东 北 药,3.22,3.27,3.14,3.17,3.19,0.03,0.9404,1769072,5678482.95
2005-11-10,'000597,东 北 药,3.19,3.31,3.12,3.18,3.21,-0.02,-0.6231,3443923,11107355.86
2005-11-09,'000597,东 北 药,3.21,3.38,3.2,3.29,3.23,-0.02,-0.6192,5502924,18086093.75
2005-11-08,'000597,东 北 药,3.23,3.26,3.09,3.14,3.14,0.09,2.8662,3682896,11702662.55
2005-11-07,'000597,东 北 药,3.14,3.19,2.99,3.01,2.97,0.17,5.7239,4909716,15325541.35
2005-11-04,'000597,东 北 药,2.97,3.0,2.9,2.95,2.94,0.03,1.0204,1767511,5236781.92
2005-11-03,'000597,东 北 药,2.94,3.01,2.9,2.99,2.97,-0.03,-1.0101,2305057,6824340.78
2005-11-02,'000597,东 北 药,2.97,2.99,2.86,2.89,2.92,0.05,1.7123,3444558,10140564.63
2005-11-01,'000597,东 北 药,2.92,2.93,2.75,2.85,2.9,0.02,0.6897,3946739,11231586.9
2005-10-31,'000597,东 北 药,2.9,3.05,2.79,3.05,3.1,-0.2,-6.4516,5911478,17017063.66
2005-10-28,'000597,东 北 药,3.1,3.39,3.1,3.39,3.44,-0.34,-9.8837,5842021,18746998.12
2005-10-27,'000597,东 北 药,3.44,3.63,3.34,3.43,3.4,0.04,1.1765,16414546,57162564.62
2005-10-26,'000597,东 北 药,3.4,3.4,3.15,3.15,3.09,0.31,10.0324,10370172,35164888.64
2005-10-25,'000597,东 北 药,3.09,3.2,3.08,3.2,3.21,-0.12,-3.7383,1103678,3461083.29
2005-10-24,'000597,东 北 药,3.21,3.3,3.15,3.18,3.19,0.02,0.627,2188869,7096685.48
2005-10-21,'000597,东 北 药,3.19,3.24,3.04,3.04,3.04,0.15,4.9342,2732874,8621492.4
2005-10-20,'000597,东 北 药,3.04,3.09,2.96,3.09,3.09,-0.05,-1.6181,895790,2698218.7
2005-10-19,'000597,东 北 药,3.09,3.16,3.07,3.15,3.1,-0.01,-0.3226,967973,3028032.01
2005-10-18,'000597,东 北 药,3.1,3.12,3.01,3.02,3.02,0.08,2.649,901870,2762712.8
2005-10-17,'000597,东 北 药,3.02,3.03,2.97,3.01,2.99,0.03,1.0033,513306,1538069.81
2005-10-14,'000597,东 北 药,2.99,3.15,2.97,3.12,3.1,-0.11,-3.5484,626900,1898334.0
2005-10-13,'000597,东 北 药,3.1,3.17,3.08,3.17,3.16,-0.06,-1.8987,672450,2095549.5
2005-10-12,'000597,东 北 药,3.16,3.19,3.08,3.1,3.13,0.03,0.9585,957980,3018977.02
2005-10-11,'000597,东 北 药,3.13,3.13,2.99,3.03,3.04,0.09,2.9605,1067200,3283649.5
2005-10-10,'000597,东 北 药,3.04,3.1,2.95,3.0,3.0,0.04,1.3333,824063,2508430.03
2005-09-30,'000597,东 北 药,3.0,3.05,3.0,3.05,3.05,-0.05,-1.6393,651078,1968722.56
2005-09-29,'000597,东 北 药,3.05,3.07,3.0,3.0,3.01,0.04,1.3289,810993,2469744.18
2005-09-28,'000597,东 北 药,3.01,3.06,2.98,2.99,2.99,0.02,0.6689,583131,1761843.69
2005-09-27,'000597,东 北 药,2.99,3.14,2.98,3.11,3.11,-0.12,-3.8585,819899,2485035.38
2005-09-26,'000597,东 北 药,3.11,3.15,3.09,3.12,3.12,-0.01,-0.3205,467880,1456909.79
2005-09-23,'000597,东 北 药,3.12,3.21,3.11,3.13,3.15,-0.03,-0.9524,883600,2789284.29
2005-09-22,'000597,东 北 药,3.15,3.32,3.09,3.29,3.3,-0.15,-4.5455,1489075,4774377.85
2005-09-21,'000597,东 北 药,3.3,3.4,3.28,3.4,3.41,-0.11,-3.2258,1494407,4981682.77
2005-09-20,'000597,东 北 药,3.41,3.49,3.37,3.49,3.49,-0.08,-2.2923,1543802,5271155.9
2005-09-19,'000597,东 北 药,3.49,3.51,3.42,3.44,3.47,0.02,0.5764,1273047,4412553.76
2005-09-16,'000597,东 北 药,3.47,3.52,3.45,3.47,3.47,0.0,0.0,1290505,4484447.11
2005-09-15,'000597,东 北 药,3.47,3.5,3.42,3.44,3.44,0.03,0.8721,2042933,7093324.42
2005-09-14,'000597,东 北 药,3.44,3.45,3.37,3.42,3.42,0.02,0.5848,1765147,6014378.79
2005-09-13,'000597,东 北 药,3.42,3.43,3.3,3.31,3.33,0.09,2.7027,1307070,4409310.56
2005-09-12,'000597,东 北 药,3.33,3.33,3.26,3.3,3.3,0.03,0.9091,779257,2569972.55
2005-09-09,'000597,东 北 药,3.3,3.39,3.25,3.37,3.37,-0.07,-2.0772,1210415,4021311.0
2005-09-08,'000597,东 北 药,3.37,3.47,3.34,3.4,3.4,-0.03,-0.8824,1781858,6045512.5
2005-09-07,'000597,东 北 药,3.4,3.4,3.24,3.28,3.3,0.1,3.0303,2203602,7311519.86
2005-09-06,'000597,东 北 药,3.3,3.54,3.26,3.51,3.51,-0.21,-5.9829,3116093,10587222.53
2005-09-05,'000597,东 北 药,3.51,3.53,3.43,3.49,3.5,0.01,0.2857,2000898,6952198.55
2005-09-02,'000597,东 北 药,3.5,3.6,3.44,3.51,3.6,-0.1,-2.7778,5258618,18375525.96
2005-09-01,'000597,东 北 药,3.6,3.65,3.36,3.41,3.41,0.19,5.5718,10345733,36555464.57
2005-08-31,'000597,东 北 药,3.41,3.44,3.18,3.2,3.23,0.18,5.5728,5562789,18534739.67
2005-08-30,'000597,东 北 药,3.23,3.25,3.07,3.1,3.14,0.09,2.8662,3787114,12085510.39
2005-08-29,'000597,东 北 药,3.14,3.15,3.0,3.06,3.09,0.05,1.6181,1646563,5063267.53
2005-08-26,'000597,东 北 药,3.09,3.14,3.05,3.14,3.15,-0.06,-1.9048,1636050,5041531.01
2005-08-25,'000597,东 北 药,3.15,3.17,3.03,3.09,3.09,0.06,1.9417,3653164,11403001.57
2005-08-24,'000597,东 北 药,3.09,3.1,2.91,2.92,2.93,0.16,5.4608,2190721,6609659.18
2005-08-23,'000597,东 北 药,2.93,3.01,2.9,3.01,3.02,-0.09,-2.9801,954654,2799351.6
2005-08-22,'000597,东 北 药,3.02,3.05,2.9,2.94,2.95,0.07,2.3729,1079081,3233508.6
2005-08-19,'000597,东 北 药,2.95,3.05,2.88,3.0,3.0,-0.05,-1.6667,1908238,5607821.13
2005-08-18,'000597,东 北 药,3.0,3.28,3.0,3.1,3.11,-0.11,-3.537,3990832,12609093.95
2005-08-17,'000597,东 北 药,3.11,3.12,2.95,3.07,3.09,0.02,0.6472,2301992,6998209.35
2005-08-16,'000597,东 北 药,3.09,3.15,2.96,3.0,2.99,0.1,3.3445,3374797,10313903.0
2005-08-15,'000597,东 北 药,2.99,3.02,2.89,2.95,2.97,0.02,0.6734,1689242,4986818.01
2005-08-12,'000597,东 北 药,2.97,3.09,2.93,2.98,2.98,-0.01,-0.3356,3092522,9279153.4
2005-08-11,'000597,东 北 药,2.98,2.98,2.91,2.96,2.98,0.0,0.0,1968145,5796282.64
2005-08-10,'000597,东 北 药,2.98,3.02,2.89,2.96,2.91,0.07,2.4055,3021833,8911342.1
2005-08-09,'000597,东 北 药,2.91,2.93,2.79,2.8,2.83,0.08,2.8269,1780233,5105773.88
2005-08-08,'000597,东 北 药,2.83,2.86,2.74,2.78,2.74,0.09,3.2847,2590739,7311985.26
2005-08-05,'000597,东 北 药,2.74,2.75,2.63,2.63,2.66,0.08,3.0075,1177330,3202012.25
2005-08-04,'000597,东 北 药,2.66,2.74,2.65,2.7,2.73,-0.07,-2.5641,621074,1665443.83
2005-08-03,'000597,东 北 药,2.73,2.79,2.68,2.69,2.69,0.04,1.487,1612235,4419605.24
2005-08-02,'000597,东 北 药,2.69,2.7,2.58,2.62,2.62,0.07,2.6718,799735,2124959.49
2005-08-01,'000597,东 北 药,2.62,2.63,2.55,2.56,2.58,0.04,1.5504,355400,923481.36
2005-07-29,'000597,东 北 药,2.58,2.61,2.54,2.6,2.61,-0.03,-1.1494,745716,1924679.95
2005-07-28,'000597,东 北 药,2.61,2.7,2.58,2.64,2.67,-0.06,-2.2472,1288809,3390435.4
2005-07-27,'000597,东 北 药,2.67,2.74,2.52,2.58,2.54,0.13,5.1181,2309645,6095552.67
2005-07-26,'000597,东 北 药,2.54,2.57,2.42,2.42,2.46,0.08,3.252,1319615,3328998.18
2005-07-25,'000597,东 北 药,2.46,2.53,2.39,2.46,2.46,0.0,0.0,451119,1102689.21
2005-07-22,'000597,东 北 药,2.46,2.47,2.38,2.39,2.37,0.09,3.7975,705988,1722462.99
2005-07-21,'000597,东 北 药,2.37,2.42,2.35,2.42,2.4,-0.03,-1.25,216039,512354.65
2005-07-20,'000597,东 北 药,2.4,2.43,2.36,2.4,2.4,0.0,0.0,509898,1220441.18
2005-07-19,'000597,东 北 药,2.4,2.45,2.36,2.4,2.35,0.05,2.1277,334562,800490.54
2005-07-18,'000597,东 北 药,2.35,2.39,2.31,2.32,2.34,0.01,0.4274,568526,1333596.79
2005-07-15,'000597,东 北 药,2.34,2.59,2.32,2.57,2.57,-0.23,-8.9494,719400,1754100.36
2005-07-14,'000597,东 北 药,2.57,2.61,2.53,2.57,2.56,0.01,0.3906,421100,1082334.41
2005-07-13,'000597,东 北 药,2.56,2.59,2.53,2.53,2.56,0.0,0.0,376551,965351.03
2005-07-12,'000597,东 北 药,2.56,2.58,2.48,2.5,2.51,0.05,1.992,588235,1496147.23
2005-07-11,'000597,东 北 药,2.51,2.58,2.5,2.5,2.53,-0.02,-0.7905,352678,898563.58
2005-07-08,'000597,东 北 药,2.53,2.66,2.5,2.66,2.67,-0.14,-5.2434,558600,1423006.45
2005-07-07,'000597,东 北 药,2.67,2.69,2.64,2.64,2.67,0.0,0.0,135600,361659.0
2005-07-06,'000597,东 北 药,2.67,2.71,2.63,2.7,2.65,0.02,0.7547,278500,746241.62
2005-07-05,'000597,东 北 药,2.65,2.68,2.62,2.65,2.65,0.0,0.0,418730,1112147.5
2005-07-04,'000597,东 北 药,2.65,2.76,2.6,2.71,2.78,-0.13,-4.6763,581485,1536058.82
2005-07-01,'000597,东 北 药,2.78,2.98,2.75,2.98,2.96,-0.18,-6.0811,541800,1554621.82
2005-06-30,'000597,东 北 药,2.96,3.04,2.95,3.04,3.03,-0.07,-2.3102,529300,1585029.0
2005-06-29,'000597,东 北 药,3.03,3.1,3.03,3.08,3.08,-0.05,-1.6234,328419,1003939.02
2005-06-28,'000597,东 北 药,3.08,3.11,3.06,3.11,3.14,-0.06,-1.9108,402530,1239275.82
2005-06-27,'000597,东 北 药,3.14,3.17,3.09,3.1,3.07,0.07,2.2801,825047,2590005.33
2005-06-24,'000597,东 北 药,3.07,3.09,3.02,3.02,3.03,0.04,1.3201,249308,760509.4
2005-06-23,'000597,东 北 药,3.03,3.11,3.03,3.11,3.11,-0.08,-2.5723,330856,1017900.68
2005-06-22,'000597,东 北 药,3.11,3.14,3.07,3.08,3.07,0.04,1.3029,524914,1625504.28
2005-06-21,'000597,东 北 药,3.07,3.1,3.06,3.09,3.12,-0.05,-1.6026,453050,1393635.5
2005-06-20,'000597,东 北 药,3.12,3.12,2.96,3.0,3.03,0.09,2.9703,698717,2126656.75
2005-06-17,'000597,东 北 药,3.03,3.16,3.02,3.15,3.11,-0.08,-2.5723,655467,2007533.5
2005-06-16,'000597,东 北 药,3.11,3.16,3.03,3.11,3.12,-0.01,-0.3205,323240,1001986.4
2005-06-15,'000597,东 北 药,3.12,3.21,3.11,3.18,3.2,-0.08,-2.5,491107,1552875.38
2005-06-14,'000597,东 北 药,3.2,3.34,3.2,3.33,3.3,-0.1,-3.0303,520022,1702816.12
2005-06-13,'000597,东 北 药,3.3,3.31,3.22,3.3,3.27,0.03,0.9174,514880,1678994.5
2005-06-10,'000597,东 北 药,3.27,3.34,3.26,3.32,3.34,-0.07,-2.0958,1068130,3514654.16
2005-06-09,'000597,东 北 药,3.34,3.48,3.22,3.28,3.3,0.04,1.2121,2000725,6707575.74
2005-06-08,'000597,东 北 药,3.3,3.37,3.05,3.06,3.06,0.24,7.8431,2099446,6797546.02
2005-06-07,'000597,东 北 药,3.06,3.13,3.06,3.07,3.07,-0.01,-0.3257,531823,1645836.84
2005-06-06,'000597,东 北 药,3.07,3.07,2.98,3.04,3.05,0.02,0.6557,272820,824849.5
2005-06-03,'000597,东 北 药,3.05,3.06,3.0,3.05,3.04,0.01,0.3289,216326,655951.0
2005-06-02,'000597,东 北 药,3.04,3.05,3.0,3.05,3.05,-0.01,-0.3279,384570,1163371.22
2005-06-01,'000597,东 北 药,3.05,3.12,3.0,3.12,3.13,-0.08,-2.5559,346402,1051808.1
2005-05-31,'000597,东 北 药,3.13,3.16,3.11,3.13,3.11,0.02,0.6431,311211,974786.2
2005-05-30,'000597,东 北 药,3.11,3.13,3.03,3.06,3.07,0.04,1.3029,347575,1072633.57
2005-05-27,'000597,东 北 药,3.07,3.15,3.05,3.06,3.11,-0.04,-1.2862,336369,1039966.14
2005-05-26,'000597,东 北 药,3.11,3.23,3.08,3.21,3.16,-0.05,-1.5823,1005228,3173327.26
2005-05-25,'000597,东 北 药,3.16,3.18,3.05,3.06,3.1,0.06,1.9355,618551,1940119.1
2005-05-24,'000597,东 北 药,3.1,3.17,2.96,2.96,2.97,0.13,4.3771,655975,2020144.59
2005-05-23,'000597,东 北 药,2.97,3.13,2.96,3.1,3.14,-0.17,-5.414,406301,1220407.96
2005-05-20,'000597,东 北 药,3.14,3.22,3.13,3.18,3.18,-0.04,-1.2579,425989,1347532.46
2005-05-19,'000597,东 北 药,3.18,3.23,3.1,3.23,3.2,-0.02,-0.625,574303,1815848.0
2005-05-18,'000597,东 北 药,0.0,0.0,0.0,0.0,3.2,None,None,0,0.0
2005-05-17,'000597,东 北 药,3.2,3.27,3.03,3.07,3.08,0.12,3.8961,1180563,3727455.81
2005-05-16,'000597,东 北 药,3.08,3.12,3.0,3.01,3.05,0.03,0.9836,625683,1924403.79
2005-05-13,'000597,东 北 药,3.05,3.05,2.95,2.96,2.97,0.08,2.6936,509041,1529897.64
2005-05-12,'000597,东 北 药,2.97,3.03,2.86,3.03,3.03,-0.06,-1.9802,481633,1419090.23
2005-05-11,'000597,东 北 药,3.03,3.1,3.0,3.08,3.05,-0.02,-0.6557,222061,675529.85
2005-05-10,'000597,东 北 药,3.05,3.1,2.95,3.1,3.11,-0.06,-1.9293,515601,1551525.72
2005-05-09,'000597,东 北 药,3.11,3.35,3.1,3.35,3.32,-0.21,-6.3253,249010,807720.8
2005-04-29,'000597,东 北 药,3.32,3.38,3.29,3.37,3.38,-0.06,-1.7751,260801,869380.14
2005-04-28,'000597,东 北 药,3.38,3.4,3.16,3.25,3.27,0.11,3.3639,433335,1436032.25
2005-04-27,'000597,东 北 药,3.27,3.4,3.21,3.36,3.36,-0.09,-2.6786,343145,1134843.25
2005-04-26,'000597,东 北 药,3.36,3.42,3.26,3.26,3.28,0.08,2.439,404154,1350852.4
2005-04-25,'000597,东 北 药,3.28,3.4,3.21,3.4,3.4,-0.12,-3.5294,416663,1362678.55
2005-04-22,'000597,东 北 药,3.4,3.55,3.38,3.5,3.48,-0.08,-2.2989,664999,2274000.96
2005-04-21,'000597,东 北 药,3.48,3.63,3.46,3.54,3.53,-0.05,-1.4164,480373,1695127.97
2005-04-20,'000597,东 北 药,3.53,3.75,3.5,3.75,3.75,-0.22,-5.8667,632430,2267436.0
2005-04-19,'000597,东 北 药,3.75,3.82,3.7,3.79,3.78,-0.03,-0.7937,353620,1328381.3
2005-04-18,'000597,东 北 药,3.78,3.85,3.76,3.82,3.8,-0.02,-0.5263,334448,1270234.88
2005-04-15,'000597,东 北 药,3.8,4.04,3.78,4.04,4.01,-0.21,-5.2369,644279,2500734.99
2005-04-14,'000597,东 北 药,4.01,4.15,3.99,4.11,4.15,-0.14,-3.3735,785614,3185651.89
2005-04-13,'000597,东 北 药,4.15,4.25,4.0,4.0,4.0,0.15,3.75,1423538,5882100.23
2005-04-12,'000597,东 北 药,4.0,4.18,3.99,4.07,4.07,-0.07,-1.7199,795376,3262824.46
2005-04-11,'000597,东 北 药,4.07,4.15,4.02,4.02,4.09,-0.02,-0.489,762848,3114070.14
2005-04-08,'000597,东 北 药,4.09,4.1,3.91,3.97,3.98,0.11,2.7638,881855,3559052.17
2005-04-07,'000597,东 北 药,3.98,4.04,3.85,3.85,3.84,0.14,3.6458,964079,3838688.66
2005-04-06,'000597,东 北 药,3.84,3.88,3.73,3.83,3.83,0.01,0.2611,525470,1999722.55
2005-04-05,'000597,东 北 药,3.83,3.93,3.82,3.9,3.89,-0.06,-1.5424,198250,769399.5
2005-04-04,'000597,东 北 药,3.89,4.02,3.88,4.02,4.02,-0.13,-3.2338,311659,1232200.92
2005-04-01,'000597,东 北 药,4.02,4.08,3.79,3.87,3.86,0.16,4.1451,407548,1601227.45
2005-03-31,'000597,东 北 药,3.86,3.87,3.78,3.83,3.84,0.02,0.5208,416517,1589758.44
2005-03-30,'000597,东 北 药,3.84,4.01,3.82,4.0,4.05,-0.21,-5.1852,494778,1932997.36
2005-03-29,'000597,东 北 药,4.05,4.14,3.99,3.99,4.0,0.05,1.25,399100,1621630.0
2005-03-28,'000597,东 北 药,4.0,4.01,3.91,4.0,4.04,-0.04,-0.9901,289850,1146404.6
2005-03-25,'000597,东 北 药,4.04,4.1,4.02,4.05,4.07,-0.03,-0.7371,241365,978542.28
2005-03-24,'000597,东 北 药,4.07,4.07,3.99,4.04,3.99,0.08,2.005,305498,1226641.28
2005-03-23,'000597,东 北 药,3.99,4.07,3.92,3.95,3.97,0.02,0.5038,434463,1734533.47
2005-03-22,'000597,东 北 药,3.97,4.2,3.91,4.2,4.18,-0.21,-5.0239,780796,3149450.24
2005-03-21,'000597,东 北 药,4.18,4.25,4.18,4.2,4.22,-0.04,-0.9479,320500,1351098.0
2005-03-18,'000597,东 北 药,4.22,4.34,4.18,4.18,4.19,0.03,0.716,719595,3052208.9
2005-03-17,'000597,东 北 药,4.19,4.27,4.16,4.2,4.22,-0.03,-0.7109,355190,1492026.47
2005-03-16,'000597,东 北 药,4.22,4.3,4.17,4.3,4.29,-0.07,-1.6317,583510,2459825.07
2005-03-15,'000597,东 北 药,4.29,4.4,4.26,4.4,4.45,-0.16,-3.5955,1000455,4321427.85
2005-03-14,'000597,东 北 药,4.45,4.48,4.34,4.38,4.37,0.08,1.8307,1129602,4962638.22
2005-03-11,'000597,东 北 药,4.37,4.5,4.33,4.47,4.47,-0.1,-2.2371,970149,4254715.72
2005-03-10,'000597,东 北 药,4.47,4.68,4.43,4.68,4.68,-0.21,-4.4872,1285232,5850960.82
2005-03-09,'000597,东 北 药,4.68,4.76,4.67,4.75,4.8,-0.12,-2.5,1890067,8915348.95
2005-03-08,'000597,东 北 药,4.8,4.85,4.56,4.64,4.64,0.16,3.4483,3507248,16390455.75
2005-03-07,'000597,东 北 药,4.64,4.67,4.53,4.67,4.63,0.01,0.216,1112878,5124823.12
2005-03-04,'000597,东 北 药,4.63,4.68,4.51,4.68,4.63,0.0,0.0,1540840,7060435.24
2005-03-03,'000597,东 北 药,4.63,4.69,4.53,4.66,4.63,0.0,0.0,2339490,10793339.84
2005-03-02,'000597,东 北 药,4.63,4.65,4.46,4.55,4.55,0.08,1.7582,2782451,12745485.9
2005-03-01,'000597,东 北 药,4.55,4.57,4.33,4.36,4.38,0.17,3.8813,1831035,8201373.8
2005-02-28,'000597,东 北 药,4.38,4.41,4.3,4.37,4.39,-0.01,-0.2278,638810,2772175.1
2005-02-25,'000597,东 北 药,4.39,4.48,4.39,4.44,4.45,-0.06,-1.3483,839599,3720945.27
2005-02-24,'000597,东 北 药,4.45,4.46,4.3,4.38,4.37,0.08,1.8307,901478,3967483.53
2005-02-23,'000597,东 北 药,4.37,4.39,4.3,4.38,4.36,0.01,0.2294,837670,3645172.78
2005-02-22,'000597,东 北 药,4.36,4.4,4.2,4.25,4.23,0.13,3.0733,1031016,4439880.27
2005-02-21,'000597,东 北 药,4.23,4.24,4.12,4.12,4.16,0.07,1.6827,408280,1718312.84
2005-02-18,'000597,东 北 药,4.16,4.25,4.14,4.25,4.2,-0.04,-0.9524,216000,903148.0
2005-02-17,'000597,东 北 药,4.2,4.21,4.09,4.16,4.18,0.02,0.4785,293619,1217531.42
2005-02-16,'000597,东 北 药,4.18,4.22,4.14,4.16,4.12,0.06,1.4563,281958,1177781.98
2005-02-04,'000597,东 北 药,4.12,4.14,4.05,4.05,4.09,0.03,0.7335,386924,1586391.05
2005-02-03,'000597,东 北 药,4.09,4.25,4.09,4.2,4.15,-0.06,-1.4458,580104,2416744.88
2005-02-02,'000597,东 北 药,4.15,4.16,3.91,3.92,3.92,0.23,5.8673,554827,2257371.5
2005-02-01,'000597,东 北 药,3.92,4.1,3.91,4.0,4.0,-0.08,-2.0,333000,1339371.98
2005-01-31,'000597,东 北 药,4.0,4.12,4.0,4.1,4.16,-0.16,-3.8462,437966,1771863.52
2005-01-28,'000597,东 北 药,4.16,4.28,4.13,4.26,4.31,-0.15,-3.4803,634900,2659549.0
2005-01-27,'000597,东 北 药,4.31,4.45,4.18,4.24,4.25,0.06,1.4118,1052729,4579579.65
2005-01-26,'000597,东 北 药,4.25,4.35,4.24,4.35,4.35,-0.1,-2.2989,254530,1093571.63
2005-01-25,'000597,东 北 药,4.35,4.37,4.28,4.35,4.37,-0.02,-0.4577,418207,1807217.7
2005-01-24,'000597,东 北 药,4.37,4.43,4.26,4.29,4.21,0.16,3.8005,1004172,4349677.34
2005-01-21,'000597,东 北 药,4.21,4.25,4.07,4.11,4.13,0.08,1.937,409355,1701545.23
2005-01-20,'000597,东 北 药,4.13,4.21,4.1,4.21,4.22,-0.09,-2.1327,339455,1404796.05
2005-01-19,'000597,东 北 药,4.22,4.26,4.13,4.22,4.22,0.0,0.0,386252,1620206.59
2005-01-18,'000597,东 北 药,4.22,4.23,4.1,4.19,4.19,0.03,0.716,487562,2033775.21
2005-01-17,'000597,东 北 药,4.19,4.33,4.17,4.3,4.35,-0.16,-3.6782,316900,1339455.0
2005-01-14,'000597,东 北 药,4.35,4.48,4.35,4.4,4.43,-0.08,-1.8059,198923,878381.22
2005-01-13,'000597,东 北 药,4.43,4.45,4.35,4.44,4.41,0.02,0.4535,210571,929360.13
2005-01-12,'000597,东 北 药,4.41,4.43,4.35,4.43,4.41,0.0,0.0,256968,1128692.46
2005-01-11,'000597,东 北 药,4.41,4.45,4.34,4.36,4.37,0.04,0.9153,281305,1235080.2
2005-01-10,'000597,东 北 药,4.37,4.37,4.25,4.3,4.31,0.06,1.3921,200691,867729.15
2005-01-07,'000597,东 北 药,4.31,4.35,4.22,4.35,4.27,0.04,0.9368,318590,1368278.4
2005-01-06,'000597,东 北 药,4.27,4.38,4.23,4.38,4.39,-0.12,-2.7335,342892,1465916.16
2005-01-05,'000597,东 北 药,4.39,4.39,4.23,4.25,4.25,0.14,3.2941,524729,2255084.28
2005-01-04,'000597,东 北 药,4.25,4.38,4.25,4.3,4.35,-0.1,-2.2989,302300,1297922.0
2004-12-31,'000597,东 北 药,4.35,4.55,4.33,4.55,4.45,-0.1,-2.2472,427884,1881259.48
2004-12-30,'000597,东 北 药,4.45,4.5,4.4,4.47,4.47,-0.02,-0.4474,201671,899046.23
2004-12-29,'000597,东 北 药,4.47,4.55,4.43,4.43,4.44,0.03,0.6757,202002,907226.84
2004-12-28,'000597,东 北 药,4.44,4.51,4.39,4.51,4.51,-0.07,-1.5521,320674,1423075.08
2004-12-27,'000597,东 北 药,4.51,4.58,4.51,4.58,4.56,-0.05,-1.0965,159000,722622.0
2004-12-24,'000597,东 北 药,4.56,4.58,4.5,4.5,4.54,0.02,0.4405,161837,736294.35
2004-12-23,'000597,东 北 药,4.54,4.73,4.5,4.73,4.72,-0.18,-3.8136,530756,2439048.92
2004-12-22,'000597,东 北 药,4.72,4.77,4.56,4.66,4.61,0.11,2.3861,696208,3245339.66
2004-12-21,'000597,东 北 药,4.61,4.63,4.45,4.45,4.46,0.15,3.3632,498597,2276818.73
2004-12-20,'000597,东 北 药,4.46,4.55,4.35,4.4,4.4,0.06,1.3636,306975,1370497.78
2004-12-17,'000597,东 北 药,4.4,4.49,4.35,4.49,4.51,-0.11,-2.439,786464,3462490.37
2004-12-16,'000597,东 北 药,4.51,4.6,4.5,4.6,4.59,-0.08,-1.7429,361650,1640288.0
2004-12-15,'000597,东 北 药,4.59,4.6,4.49,4.57,4.57,0.02,0.4376,504024,2287037.3
2004-12-14,'000597,东 北 药,4.57,4.64,4.52,4.6,4.61,-0.04,-0.8677,497824,2277871.27
2004-12-13,'000597,东 北 药,4.61,4.68,4.55,4.68,4.7,-0.09,-1.9149,957905,4408463.95
2004-12-10,'000597,东 北 药,4.7,5.0,4.69,5.0,5.0,-0.3,-6.0,1595300,7656603.68
