日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-09-23,'000619,海螺型材,10.48,10.54,10.3,10.38,10.46,0.02,0.1912,1306032,13569334.52
2002-09-20,'000619,海螺型材,10.46,10.5,10.34,10.45,10.53,-0.07,-0.6648,894272,9297944.54
2002-09-19,'000619,海螺型材,10.53,10.59,10.35,10.51,10.4,0.13,1.25,851967,8950593.78
2002-09-18,'000619,海螺型材,10.4,10.58,10.4,10.58,10.6,-0.2,-1.8868,402528,4212786.59
2002-09-17,'000619,海螺型材,10.6,10.61,10.48,10.5,10.48,0.12,1.145,862235,9092650.06
2002-09-16,'000619,海螺型材,10.48,10.58,10.28,10.48,10.46,0.02,0.1912,818418,8506658.1
2002-09-13,'000619,海螺型材,10.46,10.84,10.35,10.8,10.72,-0.26,-2.4254,1781019,18779586.8
2002-09-12,'000619,海螺型材,10.72,10.85,10.33,10.35,10.4,0.32,3.0769,2677048,28666078.17
2002-09-11,'000619,海螺型材,10.4,10.44,10.1,10.25,10.31,0.09,0.8729,1908317,19509596.51
2002-09-10,'000619,海螺型材,10.31,10.7,10.27,10.61,10.66,-0.35,-3.2833,1833040,19161392.43
2002-09-09,'000619,海螺型材,21.32,21.75,21.2,21.75,21.56,-0.24,-1.1132,1103014,23618644.93
2002-09-06,'000619,海螺型材,21.56,22.2,21.55,22.05,22.0,-0.44,-2.0,1439315,31251187.06
2002-09-05,'000619,海螺型材,22.0,22.44,21.95,22.3,22.38,-0.38,-1.6979,967592,21365538.54
2002-09-04,'000619,海螺型材,22.38,22.6,22.16,22.6,22.65,-0.27,-1.1921,1093259,24431167.63
2002-09-03,'000619,海螺型材,22.65,22.9,22.35,22.48,22.26,0.39,1.752,2369512,53603532.6
2002-09-02,'000619,海螺型材,0.0,0.0,0.0,0.0,22.26,None,None,0,0.0
2002-08-30,'000619,海螺型材,22.26,22.45,22.05,22.05,22.18,0.08,0.3607,1353530,30182868.82
2002-08-29,'000619,海螺型材,22.18,22.6,21.96,22.55,22.54,-0.36,-1.5972,1307683,29062690.2
2002-08-28,'000619,海螺型材,22.54,22.61,22.42,22.5,22.45,0.09,0.4009,1387445,31273258.28
2002-08-27,'000619,海螺型材,22.45,22.62,22.34,22.45,22.54,-0.09,-0.3993,2045981,45941900.43
2002-08-26,'000619,海螺型材,22.54,22.69,21.89,21.91,21.89,0.65,2.9694,6193893,138341383.33
2002-08-23,'000619,海螺型材,21.89,21.9,21.59,21.59,21.75,0.14,0.6437,1259060,27424160.72
2002-08-22,'000619,海螺型材,21.75,21.87,21.33,21.4,21.4,0.35,1.6355,1724045,37330540.3
2002-08-21,'000619,海螺型材,21.4,21.65,21.22,21.55,21.49,-0.09,-0.4188,931399,19937968.59
2002-08-20,'000619,海螺型材,21.49,21.79,21.39,21.42,21.42,0.07,0.3268,1606974,34732093.37
2002-08-19,'000619,海螺型材,21.42,21.52,21.3,21.46,21.5,-0.08,-0.3721,719220,15414466.31
2002-08-16,'000619,海螺型材,21.5,21.7,21.3,21.62,21.62,-0.12,-0.555,820864,17633722.53
2002-08-15,'000619,海螺型材,21.62,21.85,21.46,21.46,21.46,0.16,0.7456,1932341,41894490.83
2002-08-14,'000619,海螺型材,21.46,21.55,21.35,21.52,21.5,-0.04,-0.186,1042722,22344189.32
2002-08-13,'000619,海螺型材,21.5,21.51,20.95,20.95,20.95,0.55,2.6253,2387342,50683441.98
2002-08-12,'000619,海螺型材,20.95,21.05,20.62,20.9,20.92,0.03,0.1434,980627,20520320.84
2002-08-09,'000619,海螺型材,20.92,21.3,20.8,21.3,21.3,-0.38,-1.784,976642,20489927.96
2002-08-08,'000619,海螺型材,21.3,21.64,21.23,21.6,21.62,-0.32,-1.4801,990171,21136564.65
2002-08-07,'000619,海螺型材,21.62,21.85,21.48,21.8,21.75,-0.13,-0.5977,1101634,23807640.98
2002-08-06,'000619,海螺型材,21.75,22.01,21.55,21.74,21.74,0.01,0.046,2818005,61391119.87
2002-08-05,'000619,海螺型材,21.74,21.9,21.62,21.9,21.98,-0.24,-1.0919,1854227,40389325.25
2002-08-02,'000619,海螺型材,21.98,22.41,21.2,21.2,21.2,0.78,3.6792,10627229,231804387.05
2002-08-01,'000619,海螺型材,21.2,21.23,20.99,21.0,20.95,0.25,1.1933,4137704,87430859.06
2002-07-31,'000619,海螺型材,20.95,21.08,20.63,21.08,20.91,0.04,0.1913,2571208,53467137.62
2002-07-30,'000619,海螺型材,20.91,21.03,20.69,20.78,20.58,0.33,1.6035,3782595,79052516.09
2002-07-29,'000619,海螺型材,20.58,20.71,20.5,20.57,20.53,0.05,0.2435,911556,18764386.91
2002-07-26,'000619,海螺型材,20.53,20.63,20.16,20.16,20.21,0.32,1.5834,2351209,48050031.3
2002-07-25,'000619,海螺型材,20.21,20.21,19.85,19.9,19.9,0.31,1.5578,1537157,30767938.91
2002-07-24,'000619,海螺型材,19.9,19.9,19.65,19.65,19.7,0.2,1.0152,1052940,20896970.33
2002-07-23,'000619,海螺型材,19.7,19.89,19.68,19.8,19.83,-0.13,-0.6556,685807,13554922.71
2002-07-22,'000619,海螺型材,19.83,20.25,19.77,20.15,20.23,-0.4,-1.9773,733415,14603014.96
2002-07-19,'000619,海螺型材,20.23,20.5,19.99,20.25,20.18,0.05,0.2478,1260525,25315066.95
2002-07-18,'000619,海螺型材,20.18,20.35,19.99,20.32,20.31,-0.13,-0.6401,804799,16178602.49
2002-07-17,'000619,海螺型材,20.31,20.33,19.99,20.3,20.28,0.03,0.1479,2044943,41143347.47
2002-07-16,'000619,海螺型材,20.28,20.49,20.22,20.25,20.14,0.14,0.6951,1545781,31425619.25
2002-07-15,'000619,海螺型材,20.14,20.25,19.94,19.94,19.95,0.19,0.9524,2816070,56446925.28
2002-07-12,'000619,海螺型材,19.95,19.99,19.56,19.56,19.82,0.13,0.6559,1374362,27252400.02
2002-07-11,'000619,海螺型材,19.82,19.95,19.67,19.89,19.91,-0.09,-0.452,2841080,56337266.42
2002-07-10,'000619,海螺型材,19.91,20.03,19.5,19.51,19.51,0.4,2.0502,1714533,33852568.8
2002-07-09,'000619,海螺型材,19.51,20.06,19.5,20.0,20.0,-0.49,-2.45,2134924,41907284.42
2002-07-08,'000619,海螺型材,20.0,20.5,19.95,20.45,20.44,-0.44,-2.1526,1691310,33988530.21
2002-07-05,'000619,海螺型材,20.44,20.7,20.21,20.3,20.29,0.15,0.7393,1506650,30789813.93
2002-07-04,'000619,海螺型材,20.29,20.81,20.2,20.75,20.72,-0.43,-2.0753,641693,13201812.98
2002-07-03,'000619,海螺型材,20.72,20.8,20.55,20.68,20.68,0.04,0.1934,267140,5530106.48
2002-07-02,'000619,海螺型材,20.68,20.95,20.43,20.81,20.81,-0.13,-0.6247,981784,20229985.88
2002-07-01,'000619,海螺型材,0.0,0.0,0.0,0.0,20.81,None,None,0,0.0
2002-06-28,'000619,海螺型材,20.81,21.34,20.64,21.24,21.24,-0.43,-2.0245,925435,19342621.48
2002-06-27,'000619,海螺型材,21.24,21.45,20.94,20.96,20.95,0.29,1.3842,1025499,21747003.01
2002-06-26,'000619,海螺型材,20.95,21.3,20.59,21.24,21.24,-0.29,-1.3653,535076,11162109.58
2002-06-25,'000619,海螺型材,21.24,22.0,21.09,22.0,22.03,-0.79,-3.586,1238319,26692406.95
2002-06-24,'000619,海螺型材,22.03,22.47,21.3,21.51,20.43,1.6,7.8316,4434051,97343516.62
2002-06-21,'000619,海螺型材,20.43,20.57,19.97,19.98,19.97,0.46,2.3035,924049,18746696.78
2002-06-20,'000619,海螺型材,19.97,20.1,19.95,19.95,19.93,0.04,0.2007,342184,6848988.08
2002-06-19,'000619,海螺型材,19.93,20.05,19.87,19.93,19.93,0.0,0.0,273947,5475166.36
2002-06-18,'000619,海螺型材,19.93,19.98,19.76,19.76,19.76,0.17,0.8603,336560,6697335.94
2002-06-17,'000619,海螺型材,19.76,19.8,19.69,19.8,19.8,-0.04,-0.202,105133,2075856.42
2002-06-14,'000619,海螺型材,19.8,19.92,19.77,19.92,19.92,-0.12,-0.6024,157642,3126457.0
2002-06-13,'000619,海螺型材,19.92,19.97,19.84,19.9,19.9,0.02,0.1005,236043,4698073.95
2002-06-12,'000619,海螺型材,19.9,19.9,19.78,19.86,19.86,0.04,0.2014,199745,3958412.05
2002-06-11,'000619,海螺型材,19.86,20.0,19.77,19.78,19.78,0.08,0.4044,296970,5913473.76
2002-06-10,'000619,海螺型材,19.78,20.0,19.75,19.95,19.95,-0.17,-0.8521,200000,3969874.23
2002-06-07,'000619,海螺型材,19.95,20.1,19.76,20.1,20.07,-0.12,-0.5979,506285,10100172.81
2002-06-06,'000619,海螺型材,20.07,20.25,19.59,19.59,19.65,0.42,2.1374,709787,14120294.53
2002-06-05,'000619,海螺型材,19.65,19.84,19.61,19.82,19.82,-0.17,-0.8577,111883,2206741.46
2002-06-04,'000619,海螺型材,19.82,19.86,19.75,19.79,19.79,0.03,0.1516,295000,5843954.09
2002-06-03,'000619,海螺型材,19.79,19.94,19.73,19.94,19.95,-0.16,-0.802,288950,5724697.46
2002-05-31,'000619,海螺型材,19.95,20.01,19.81,19.89,19.89,0.06,0.3017,552970,11015264.68
2002-05-30,'000619,海螺型材,19.89,20.07,19.81,20.0,20.0,-0.11,-0.55,175378,3494302.37
2002-05-29,'000619,海螺型材,20.0,20.24,19.91,20.24,20.24,-0.24,-1.1858,183562,3678824.8
2002-05-28,'000619,海螺型材,20.24,20.3,20.16,20.2,20.2,0.04,0.198,212200,4291862.61
2002-05-27,'000619,海螺型材,20.2,20.31,20.04,20.09,20.15,0.05,0.2481,285124,5751105.96
2002-05-24,'000619,海螺型材,20.15,20.71,20.04,20.6,20.56,-0.41,-1.9942,217024,4430500.8
2002-05-23,'000619,海螺型材,20.56,20.9,20.43,20.68,20.64,-0.08,-0.3876,422300,8729263.27
2002-05-22,'000619,海螺型材,20.64,20.89,20.49,20.64,20.59,0.05,0.2428,627482,12973093.3
2002-05-21,'000619,海螺型材,20.59,20.8,19.95,19.95,19.87,0.72,3.6236,1325079,27032166.99
2002-05-20,'000619,海螺型材,19.87,20.0,19.67,19.97,20.0,-0.13,-0.65,198269,3923536.82
2002-05-17,'000619,海螺型材,20.0,20.0,19.62,19.67,19.57,0.43,2.1972,650234,12868241.45
2002-05-16,'000619,海螺型材,19.57,19.94,19.45,19.91,19.91,-0.34,-1.7077,456584,8971471.88
2002-05-15,'000619,海螺型材,19.91,20.1,19.82,20.0,20.0,-0.09,-0.45,249547,4984473.12
2002-05-14,'000619,海螺型材,20.0,20.24,19.96,20.06,20.06,-0.06,-0.2991,208845,4195086.95
2002-05-13,'000619,海螺型材,20.06,20.4,19.99,20.36,20.36,-0.3,-1.4735,205110,4136179.1
2002-05-10,'000619,海螺型材,20.36,20.5,20.15,20.25,20.25,0.11,0.5432,617014,12554026.7
2002-05-09,'000619,海螺型材,20.25,20.4,20.12,20.18,20.22,0.03,0.1484,612061,12428587.56
2002-05-08,'000619,海螺型材,20.22,20.46,20.15,20.43,20.68,-0.46,-2.2244,257879,5235273.22
2002-04-30,'000619,海螺型材,20.68,20.75,20.35,20.36,20.36,0.32,1.5717,887465,18226009.8
2002-04-29,'000619,海螺型材,20.36,20.53,20.1,20.5,20.47,-0.11,-0.5374,758544,15421841.77
2002-04-26,'000619,海螺型材,20.47,20.5,19.88,19.89,19.89,0.58,2.916,862559,17449674.08
2002-04-25,'000619,海螺型材,19.89,20.02,19.73,19.95,19.96,-0.07,-0.3507,273988,5443076.66
2002-04-24,'000619,海螺型材,19.96,20.73,19.89,20.73,20.78,-0.82,-3.9461,824853,16585661.67
2002-04-23,'000619,海螺型材,20.78,21.25,20.51,21.2,21.2,-0.42,-1.9811,754768,15823744.85
2002-04-22,'000619,海螺型材,21.2,21.37,21.14,21.14,21.14,0.06,0.2838,588369,12510098.28
2002-04-19,'000619,海螺型材,21.14,21.34,21.06,21.1,21.08,0.06,0.2846,536139,11361097.74
2002-04-18,'000619,海螺型材,21.08,21.35,21.02,21.32,21.32,-0.24,-1.1257,320086,6773423.51
2002-04-17,'000619,海螺型材,21.32,21.5,21.21,21.34,21.34,-0.02,-0.0937,417406,8909403.44
2002-04-16,'000619,海螺型材,21.34,21.55,21.22,21.33,21.33,0.01,0.0469,622509,13295441.88
2002-04-15,'000619,海螺型材,21.33,21.6,21.23,21.47,21.47,-0.14,-0.6521,432042,9236066.48
2002-04-12,'000619,海螺型材,21.47,21.62,21.38,21.41,21.41,0.06,0.2802,772565,16600389.88
2002-04-11,'000619,海螺型材,21.41,21.6,21.3,21.53,21.53,-0.12,-0.5574,1147118,24640696.15
2002-04-10,'000619,海螺型材,21.53,21.62,21.33,21.52,21.52,0.01,0.0465,681698,14628371.59
2002-04-09,'000619,海螺型材,21.52,21.6,21.34,21.35,21.35,0.17,0.7963,1323822,28455859.85
2002-04-08,'000619,海螺型材,21.35,21.58,21.17,21.24,21.24,0.11,0.5179,638537,13675957.38
2002-04-05,'000619,海螺型材,21.24,21.58,21.16,21.49,21.49,-0.25,-1.1633,628197,13443773.92
2002-04-04,'000619,海螺型材,21.49,21.56,20.99,21.03,21.05,0.44,2.0903,1587627,33879401.04
2002-04-03,'000619,海螺型材,21.05,21.5,21.02,21.4,21.44,-0.39,-1.819,1223584,26018689.73
2002-04-02,'000619,海螺型材,21.44,21.8,20.91,21.79,22.68,-1.24,-5.4674,4809934,103073262.44
2002-04-01,'000619,海螺型材,22.68,22.72,22.26,22.33,22.33,0.35,1.5674,607838,13669023.8
2002-03-29,'000619,海螺型材,22.33,22.81,22.22,22.72,22.72,-0.39,-1.7165,376102,8468598.98
2002-03-28,'000619,海螺型材,22.72,23.11,22.59,22.89,22.89,-0.17,-0.7427,451965,10351093.3
2002-03-27,'000619,海螺型材,22.89,23.15,22.63,22.65,22.67,0.22,0.9704,597072,13701899.75
2002-03-26,'000619,海螺型材,22.67,23.18,22.61,23.15,23.2,-0.53,-2.2845,480460,10957422.85
2002-03-25,'000619,海螺型材,23.2,24.28,23.02,23.98,23.75,-0.55,-2.3158,732854,17167054.46
2002-03-22,'000619,海螺型材,0.0,0.0,0.0,0.0,23.75,None,None,0,0.0
2002-03-21,'000619,海螺型材,0.0,0.0,0.0,0.0,23.75,None,None,0,0.0
2002-03-20,'000619,海螺型材,0.0,0.0,0.0,0.0,23.75,None,None,0,0.0
2002-03-19,'000619,海螺型材,0.0,0.0,0.0,0.0,23.75,None,None,0,0.0
2002-03-18,'000619,海螺型材,23.75,23.95,23.0,23.0,22.92,0.83,3.6213,2688181,63128679.44
2002-03-15,'000619,海螺型材,23.12,23.65,23.01,23.4,23.39,-0.27,-1.1543,2032541,47336589.81
2002-03-14,'000619,海螺型材,23.39,23.85,22.58,22.75,22.65,0.74,3.2671,2754808,64438198.94
2002-03-13,'000619,海螺型材,22.65,23.02,22.49,22.7,22.74,-0.09,-0.3958,1720157,38996732.78
2002-03-12,'000619,海螺型材,22.74,23.61,22.72,23.6,23.6,-0.86,-3.6441,1500800,34416019.58
2002-03-11,'000619,海螺型材,23.6,23.92,23.16,23.87,23.86,-0.26,-1.0897,1674915,39003834.12
2002-03-08,'000619,海螺型材,23.86,24.3,23.41,24.21,24.21,-0.35,-1.4457,729300,17285690.54
2002-03-07,'000619,海螺型材,24.21,24.57,24.08,24.45,24.42,-0.21,-0.86,263400,6409571.0
2002-03-06,'000619,海螺型材,0.0,0.0,0.0,0.0,24.42,None,None,0,0.0
2002-03-05,'000619,海螺型材,24.42,24.54,24.18,24.2,24.22,0.2,0.8258,212181,5160426.59
2002-03-04,'000619,海螺型材,24.22,24.9,24.07,24.25,24.21,0.01,0.0413,168810,4157223.5
2002-03-01,'000619,海螺型材,24.21,24.95,24.2,24.5,24.42,-0.21,-0.86,270100,6677030.5
2002-02-28,'000619,海螺型材,24.42,24.65,24.37,24.5,24.46,-0.04,-0.1635,120449,2950204.92
2002-02-27,'000619,海螺型材,24.46,24.69,24.18,24.18,24.16,0.3,1.2417,437670,10700059.85
2002-02-26,'000619,海螺型材,24.16,24.3,24.06,24.25,24.25,-0.09,-0.3711,130000,3147865.8
2002-02-25,'000619,海螺型材,24.25,24.38,23.95,23.95,23.93,0.32,1.3372,454900,10999971.79
2002-02-08,'000619,海螺型材,23.93,24.29,23.91,24.0,24.0,-0.07,-0.2917,224822,5417173.2
2002-02-07,'000619,海螺型材,24.0,24.3,23.47,23.49,23.49,0.51,2.1711,604480,14460290.4
2002-02-06,'000619,海螺型材,23.49,23.91,23.29,23.8,23.89,-0.4,-1.6743,178621,4205612.93
2002-02-05,'000619,海螺型材,23.89,24.24,23.86,24.16,24.19,-0.3,-1.2402,269800,6485874.0
2002-02-04,'000619,海螺型材,24.19,24.31,24.03,24.16,24.16,0.03,0.1242,396900,9599284.5
2002-02-01,'000619,海螺型材,24.16,24.86,24.06,24.86,24.84,-0.68,-2.7375,453630,11054019.5
2002-01-31,'000619,海螺型材,24.84,24.9,23.38,23.67,23.67,1.17,4.943,2019702,49040200.06
2002-01-30,'000619,海螺型材,23.67,24.5,22.4,24.38,22.27,1.4,6.2865,1818167,42371843.38
2002-01-29,'000619,海螺型材,22.27,22.29,21.53,21.55,21.55,0.72,3.3411,507100,11134714.0
2002-01-28,'000619,海螺型材,21.55,22.31,21.5,22.3,22.3,-0.75,-3.3632,133800,2931497.41
2002-01-25,'000619,海螺型材,22.3,22.46,22.15,22.4,22.39,-0.09,-0.402,174700,3903507.0
2002-01-24,'000619,海螺型材,22.39,22.52,21.89,22.22,22.2,0.19,0.8559,449940,10041256.0
2002-01-23,'000619,海螺型材,22.2,22.2,21.54,22.0,21.91,0.29,1.3236,320960,7062181.1
2002-01-22,'000619,海螺型材,21.91,21.92,21.53,21.53,21.52,0.39,1.8123,454348,9872646.84
2002-01-21,'000619,海螺型材,21.52,21.75,21.46,21.46,21.5,0.02,0.093,209000,4522390.0
2002-01-18,'000619,海螺型材,21.5,21.57,21.17,21.25,21.33,0.17,0.797,515211,10994717.85
2002-01-17,'000619,海螺型材,21.33,21.57,21.18,21.47,21.47,-0.14,-0.6521,815200,17404261.12
2002-01-16,'000619,海螺型材,21.47,21.9,21.41,21.79,21.79,-0.32,-1.4686,107660,2334597.6
2002-01-15,'000619,海螺型材,21.79,22.1,21.77,21.9,21.96,-0.17,-0.7741,174500,3838964.8
2002-01-14,'000619,海螺型材,21.96,22.37,21.7,22.35,22.35,-0.39,-1.745,112210,2476576.0
2002-01-11,'000619,海螺型材,22.35,22.7,22.1,22.1,22.12,0.23,1.0398,740520,16595081.9
2002-01-10,'000619,海螺型材,22.12,22.59,21.98,22.55,22.56,-0.44,-1.9504,226950,5044405.5
2002-01-09,'000619,海螺型材,22.56,23.2,22.46,23.15,23.2,-0.64,-2.7586,233900,5328619.0
2002-01-08,'000619,海螺型材,23.2,23.4,23.01,23.3,23.03,0.17,0.7382,937400,21778325.0
2002-01-07,'000619,海螺型材,23.03,23.21,22.93,23.19,23.18,-0.15,-0.6471,169200,3896317.0
2002-01-04,'000619,海螺型材,23.18,23.38,23.15,23.38,23.37,-0.19,-0.813,120600,2801469.0
2001-12-31,'000619,海螺型材,23.37,23.4,23.2,23.3,23.3,0.07,0.3004,577200,13461672.0
2001-12-28,'000619,海螺型材,23.3,23.32,23.05,23.2,23.15,0.15,0.6479,494800,11474707.0
2001-12-27,'000619,海螺型材,23.15,23.32,23.08,23.08,23.08,0.07,0.3033,371400,8622460.0
2001-12-26,'000619,海螺型材,23.08,23.08,22.89,23.02,23.01,0.07,0.3042,402700,9256507.0
2001-12-25,'000619,海螺型材,23.01,23.19,22.91,23.06,23.06,-0.05,-0.2168,281800,6487663.56
2001-12-24,'000619,海螺型材,23.06,23.45,22.85,23.38,23.32,-0.26,-1.1149,316900,7311711.0
2001-12-21,'000619,海螺型材,23.32,23.58,23.25,23.55,23.49,-0.17,-0.7237,105000,2454563.0
2001-12-20,'000619,海螺型材,23.49,23.82,23.4,23.72,23.79,-0.3,-1.261,56200,1320676.0
2001-12-19,'000619,海螺型材,23.79,23.95,23.78,23.95,23.95,-0.16,-0.6681,21000,501666.0
2001-12-18,'000619,海螺型材,23.95,24.15,23.83,24.1,23.9,0.05,0.2092,31540,756539.2
2001-12-17,'000619,海螺型材,0.0,0.0,0.0,0.0,23.9,None,None,0,0.0
2001-12-14,'000619,海螺型材,23.9,24.1,23.8,24.0,24.0,-0.1,-0.4167,30400,728243.0
2001-12-13,'000619,海螺型材,24.0,24.3,23.93,23.93,23.93,0.07,0.2925,28700,692783.0
2001-12-12,'000619,海螺型材,23.93,23.95,23.87,23.95,23.95,-0.02,-0.0835,32500,777356.0
2001-12-11,'000619,海螺型材,23.95,24.07,23.78,24.0,24.0,-0.05,-0.2083,56100,1343005.0
2001-12-10,'000619,海螺型材,24.0,24.2,23.91,24.1,24.17,-0.17,-0.7034,70350,1692367.5
2001-12-07,'000619,海螺型材,24.17,24.25,24.05,24.05,24.14,0.03,0.1243,63860,1540918.0
2001-12-06,'000619,海螺型材,24.14,24.2,24.0,24.15,24.18,-0.04,-0.1654,72600,1746633.0
2001-12-05,'000619,海螺型材,24.18,24.37,24.1,24.2,24.23,-0.05,-0.2064,235100,5701313.0
2001-12-04,'000619,海螺型材,24.23,24.29,24.18,24.18,24.08,0.15,0.6229,212200,5139824.0
2001-12-03,'000619,海螺型材,24.08,24.1,23.94,24.05,24.08,0.0,0.0,176300,4235635.0
2001-11-30,'000619,海螺型材,24.08,24.26,23.96,24.15,24.1,-0.02,-0.083,98100,2367285.0
2001-11-29,'000619,海螺型材,24.1,24.3,23.78,23.82,23.99,0.11,0.4585,224715,5387658.0
2001-11-28,'000619,海螺型材,23.99,24.0,23.75,23.83,23.75,0.24,1.0105,263408,6289591.8
2001-11-27,'000619,海螺型材,23.75,23.8,23.65,23.78,23.78,-0.03,-0.1262,115100,2730899.0
2001-11-26,'000619,海螺型材,23.78,24.05,23.6,24.05,24.25,-0.47,-1.9381,74100,1769506.0
2001-11-23,'000619,海螺型材,24.25,24.4,24.0,24.38,24.15,0.1,0.4141,164100,3963489.0
2001-11-22,'000619,海螺型材,24.15,24.38,23.85,23.96,23.96,0.19,0.793,184859,4433974.82
2001-11-21,'000619,海螺型材,23.96,24.19,23.92,24.08,24.05,-0.09,-0.3742,176800,4244255.0
2001-11-20,'000619,海螺型材,24.05,24.2,23.4,23.7,23.72,0.33,1.3912,451500,10483236.4
2001-11-19,'000619,海螺型材,23.72,23.9,22.2,22.68,23.44,0.28,1.1945,351955,8141759.7
2001-11-16,'000619,海螺型材,23.44,25.3,22.11,23.5,24.35,-0.91,-3.7372,351955,8141759.7
2001-11-15,'000619,海螺型材,24.35,27.09,24.35,27.05,27.06,-2.71,-10.0148,161400,4061039.0
2001-11-14,'000619,海螺型材,27.06,27.32,27.0,27.18,27.27,-0.21,-0.7701,10300,279681.0
2001-11-13,'000619,海螺型材,27.27,27.27,26.85,26.85,26.88,0.39,1.4509,160200,4335987.0
2001-11-12,'000619,海螺型材,26.88,26.97,26.75,26.75,26.79,0.09,0.3359,14120,378996.0
2001-11-09,'000619,海螺型材,26.79,27.0,26.29,26.9,26.85,-0.06,-0.2235,18100,484016.0
2001-11-08,'000619,海螺型材,26.85,27.3,26.85,27.28,26.98,-0.13,-0.4818,30200,820231.0
2001-11-07,'000619,海螺型材,26.98,27.4,26.81,27.22,27.4,-0.42,-1.5328,26600,721544.0
2001-11-06,'000619,海螺型材,27.4,27.56,27.4,27.46,27.45,-0.05,-0.1821,13300,365112.0
2001-11-05,'000619,海螺型材,27.45,27.48,27.31,27.48,27.5,-0.05,-0.1818,15800,433834.0
2001-11-02,'000619,海螺型材,27.5,27.7,27.42,27.67,27.52,-0.02,-0.0727,48200,1330640.0
2001-11-01,'000619,海螺型材,27.52,27.55,27.3,27.3,27.48,0.04,0.1456,82300,2263271.0
2001-10-31,'000619,海螺型材,27.48,27.6,27.19,27.26,27.15,0.33,1.2155,69680,1911461.4
2001-10-30,'000619,海螺型材,27.15,27.41,27.15,27.38,27.18,-0.03,-0.1104,43200,1180076.0
2001-10-29,'000619,海螺型材,27.18,27.25,26.85,27.01,27.0,0.18,0.6667,72000,1951612.0
2001-10-26,'000619,海螺型材,27.0,27.55,26.73,27.4,27.34,-0.34,-1.2436,74283,2015119.0
2001-10-25,'000619,海螺型材,27.34,27.54,27.18,27.18,26.98,0.36,1.3343,102100,2797206.0
2001-10-24,'000619,海螺型材,26.98,27.8,26.65,27.8,27.9,-0.92,-3.2975,126200,3413860.0
2001-10-23,'000619,海螺型材,27.9,27.96,25.8,25.8,25.42,2.48,9.7561,545570,15050975.0
2001-10-22,'000619,海螺型材,25.42,25.8,25.4,25.79,25.8,-0.38,-1.4729,40500,1037007.0
2001-10-19,'000619,海螺型材,25.8,26.5,25.0,26.42,26.33,-0.53,-2.0129,34100,886408.0
2001-10-18,'000619,海螺型材,26.33,26.9,26.33,26.8,26.8,-0.47,-1.7537,10400,277003.0
2001-10-17,'000619,海螺型材,26.8,27.1,26.61,27.08,26.9,-0.1,-0.3717,10300,277277.0
2001-10-16,'000619,海螺型材,26.9,27.16,26.8,27.16,27.0,-0.1,-0.3704,14300,385632.0
2001-10-15,'000619,海螺型材,27.0,27.39,26.6,27.39,27.05,-0.05,-0.1848,19500,527214.0
2001-10-12,'000619,海螺型材,27.05,27.35,27.0,27.22,27.0,0.05,0.1852,33000,897424.0
2001-10-11,'000619,海螺型材,27.0,27.45,26.82,27.45,27.49,-0.49,-1.7825,15400,418034.0
2001-10-10,'000619,海螺型材,27.49,27.6,27.29,27.55,27.5,-0.01,-0.0364,16900,463365.0
2001-10-09,'000619,海螺型材,27.5,27.65,27.48,27.48,27.43,0.07,0.2552,28200,776176.0
2001-10-08,'000619,海螺型材,27.43,27.9,27.39,27.5,27.5,-0.07,-0.2545,17300,476200.0
2001-09-28,'000619,海螺型材,27.5,27.6,27.43,27.5,27.3,0.2,0.7326,15600,429460.0
2001-09-27,'000619,海螺型材,27.3,27.7,27.25,27.65,27.7,-0.4,-1.444,26800,738914.0
2001-09-26,'000619,海螺型材,27.7,27.88,27.58,27.75,27.8,-0.1,-0.3597,17500,485499.0
2001-09-25,'000619,海螺型材,27.8,27.98,27.6,27.6,27.61,0.19,0.6882,13900,386397.0
2001-09-24,'000619,海螺型材,27.61,27.72,27.5,27.68,27.6,0.01,0.0362,28100,776323.0
2001-09-21,'000619,海螺型材,27.6,27.8,27.6,27.7,27.88,-0.28,-1.0043,16890,468655.0
2001-09-20,'000619,海螺型材,27.75,27.88,27.35,27.75,27.88,-0.13,-0.4663,30900,856590.0
2001-09-19,'000619,海螺型材,27.88,27.96,27.82,27.95,27.9,-0.02,-0.0717,25000,697373.0
2001-09-18,'000619,海螺型材,27.9,28.0,27.83,27.89,27.92,-0.02,-0.0716,24000,670389.0
2001-09-17,'000619,海螺型材,27.92,27.98,27.89,27.9,27.96,-0.04,-0.1431,23200,647671.0
2001-09-14,'000619,海螺型材,27.96,27.96,27.8,27.8,27.83,0.13,0.4671,42250,1179322.0
2001-09-13,'000619,海螺型材,27.83,27.91,27.79,27.8,27.79,0.04,0.1439,48300,1343922.0
2001-09-12,'000619,海螺型材,27.79,28.48,27.52,28.48,28.6,-0.81,-2.8322,43950,1226491.0
2001-09-11,'000619,海螺型材,28.6,28.73,28.0,28.62,28.65,-0.05,-0.1745,197900,5645319.0
2001-09-10,'000619,海螺型材,28.65,28.7,27.98,27.98,27.9,0.75,2.6882,191505,5424809.0
2001-09-07,'000619,海螺型材,27.9,28.18,27.9,28.12,28.19,-0.29,-1.0287,39300,1102068.0
2001-09-06,'000619,海螺型材,28.19,28.39,28.05,28.27,28.27,-0.08,-0.283,58900,1663998.0
