日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-04-11,'000540,黔中天,8.4,8.72,8.26,8.3,8.57,-0.17,-1.9837,908394,7621751.43
1997-04-10,'000540,黔中天,8.57,8.8,8.3,8.5,8.55,0.02,0.2339,1132236,9652885.02
1997-04-09,'000540,黔中天,8.55,8.75,8.4,8.5,8.52,0.03,0.3521,1510950,12951957.44
1997-04-08,'000540,黔中天,8.52,9.05,8.46,9.0,8.98,-0.46,-5.1225,1447240,12550668.39
1997-04-07,'000540,黔中天,8.98,9.1,8.8,8.83,8.8,0.18,2.0455,2901371,26082870.9
1997-04-04,'000540,黔中天,8.8,9.15,8.78,9.1,8.95,-0.15,-1.676,2378889,21092736.31
1997-04-03,'000540,黔中天,8.95,9.18,8.68,9.0,8.86,0.09,1.0158,2545832,22702457.5
1997-04-02,'000540,黔中天,8.86,9.22,8.6,8.6,8.59,0.27,3.1432,3436293,30729936.74
1997-04-01,'000540,黔中天,8.59,8.75,8.48,8.68,8.6,-0.01,-0.1163,1344670,11546769.3
1997-03-31,'000540,黔中天,8.6,8.7,8.44,8.44,8.44,0.16,1.8957,1744990,14969207.6
1997-03-28,'000540,黔中天,8.44,8.75,8.38,8.75,8.76,-0.32,-3.653,1680969,14327465.09
1997-03-27,'000540,黔中天,8.76,8.78,8.33,8.46,8.45,0.31,3.6686,2298696,19561232.72
1997-03-26,'000540,黔中天,8.45,8.6,8.24,8.25,8.25,0.2,2.4242,1949746,16424382.98
1997-03-25,'000540,黔中天,8.25,8.47,8.1,8.38,8.37,-0.12,-1.4337,3156172,25932551.34
1997-03-24,'000540,黔中天,8.37,8.9,8.3,8.65,8.23,0.14,1.7011,6970624,59659982.34
1997-03-21,'000540,黔中天,8.23,8.23,7.5,7.5,7.48,0.75,10.0267,5088119,40531698.48
1997-03-20,'000540,黔中天,7.48,7.9,7.35,7.36,7.35,0.13,1.7687,2485141,18961800.52
1997-03-19,'000540,黔中天,7.35,7.6,7.29,7.3,7.35,0.0,0.0,1219660,9063917.56
1997-03-18,'000540,黔中天,7.35,7.52,7.28,7.5,7.47,-0.12,-1.6064,1138421,8390736.48
1997-03-17,'000540,黔中天,7.47,7.75,7.4,7.6,7.56,-0.09,-1.1905,1108031,8306862.42
1997-03-14,'000540,黔中天,7.56,7.62,7.4,7.55,7.62,-0.06,-0.7874,1110532,8335388.91
1997-03-13,'000540,黔中天,7.62,7.86,7.5,7.86,7.8,-0.18,-2.3077,1330688,10123135.23
1997-03-12,'000540,黔中天,7.8,7.94,7.77,7.8,7.76,0.04,0.5155,1743560,13648608.52
1997-03-11,'000540,黔中天,7.76,7.8,7.65,7.75,7.71,0.05,0.6485,1433182,11074675.22
1997-03-10,'000540,黔中天,7.71,7.8,7.55,7.65,7.54,0.17,2.2546,1316045,10072573.05
1997-03-07,'000540,黔中天,7.54,7.75,7.5,7.7,7.65,-0.11,-1.4379,1285434,9777502.59
1997-03-06,'000540,黔中天,7.65,7.78,7.42,7.5,7.59,0.06,0.7905,1762220,13434986.47
1997-03-05,'000540,黔中天,7.59,8.2,7.5,7.5,7.48,0.11,1.4706,3535467,27627420.21
1997-03-04,'000540,黔中天,7.48,7.65,7.35,7.52,7.5,-0.02,-0.2667,2034113,15266571.43
1997-03-03,'000540,黔中天,7.5,7.5,7.3,7.35,7.27,0.23,3.1637,3203480,23787359.28
1997-02-28,'000540,黔中天,7.27,7.3,7.0,7.17,7.18,0.09,1.2535,1780804,12781548.2
1997-02-27,'000540,黔中天,7.18,7.36,7.15,7.26,7.28,-0.1,-1.3736,2495296,18093915.54
1997-02-26,'000540,黔中天,7.28,7.3,7.05,7.2,7.11,0.17,2.391,1796251,12919661.37
1997-02-25,'000540,黔中天,7.11,7.24,7.05,7.1,7.11,0.0,0.0,1420369,10098954.83
1997-02-24,'000540,黔中天,7.11,7.5,6.9,7.05,6.92,0.19,2.7457,3736863,26955796.95
1997-02-21,'000540,黔中天,6.92,6.96,6.66,6.81,6.8,0.12,1.7647,1608200,11016676.45
1997-02-20,'000540,黔中天,6.8,7.1,6.05,6.05,6.72,0.08,1.1905,2434592,16014433.27
1997-02-19,'000540,黔中天,6.72,6.8,6.37,6.37,6.29,0.43,6.8362,959572,6286368.11
1997-02-18,'000540,黔中天,6.29,6.6,6.29,6.4,7.0,-0.71,-10.1429,731500,4643607.44
1997-02-17,'000540,黔中天,7.0,7.07,6.7,6.75,6.8,0.2,2.9412,1016419,7065650.86
1997-01-31,'000540,黔中天,6.8,6.97,6.76,6.9,6.91,-0.11,-1.5919,1360224,9273964.8
1997-01-30,'000540,黔中天,6.91,7.05,6.75,6.8,6.79,0.12,1.7673,1520050,10523283.68
1997-01-29,'000540,黔中天,6.79,6.88,6.67,6.8,6.86,-0.07,-1.0204,1191422,8039389.12
1997-01-28,'000540,黔中天,6.86,7.2,6.6,6.65,6.68,0.18,2.6946,2581354,17841022.12
1997-01-27,'000540,黔中天,6.68,6.8,6.58,6.75,6.64,0.04,0.6024,2100739,13952325.3
1997-01-24,'000540,黔中天,6.64,6.65,6.31,6.37,6.34,0.3,4.7319,3477684,22790080.14
1997-01-23,'000540,黔中天,6.34,6.4,6.21,6.3,6.31,0.03,0.4754,1071387,6739760.2
1997-01-22,'000540,黔中天,6.31,6.36,6.15,6.2,6.3,0.01,0.1587,956830,5989729.6
1997-01-21,'000540,黔中天,6.3,6.48,6.26,6.46,6.39,-0.09,-1.4085,767500,4896733.15
1997-01-20,'000540,黔中天,6.39,6.45,6.2,6.35,6.27,0.12,1.9139,1418487,9040800.41
1997-01-17,'000540,黔中天,6.27,6.3,6.1,6.11,6.27,0.0,0.0,987355,6100474.08
1997-01-16,'000540,黔中天,6.27,6.45,6.16,6.35,6.38,-0.11,-1.7241,897239,5635501.52
1997-01-15,'000540,黔中天,6.38,6.48,6.2,6.2,6.29,0.09,1.4308,1275774,8139892.76
1997-01-14,'000540,黔中天,6.29,6.56,6.2,6.55,6.54,-0.25,-3.8226,2373534,15152891.2
1997-01-13,'000540,黔中天,6.54,6.59,5.95,5.95,6.0,0.54,9.0,3674916,23692245.23
1997-01-10,'000540,黔中天,6.0,6.05,5.85,6.05,5.97,0.03,0.5025,669235,3967131.05
1997-01-09,'000540,黔中天,5.97,6.1,5.9,5.98,5.88,0.09,1.5306,860815,5175216.12
1997-01-08,'000540,黔中天,5.88,6.1,5.65,6.0,5.93,-0.05,-0.8432,876630,5152567.2
1997-01-07,'000540,黔中天,5.93,6.0,5.2,5.4,5.57,0.36,6.4632,1223630,7067713.7
1997-01-06,'000540,黔中天,5.57,6.15,5.57,6.04,6.2,-0.63,-10.1613,1009799,5969339.79
1997-01-03,'000540,黔中天,6.2,6.68,6.13,6.37,6.27,-0.07,-1.1164,2564240,16469041.83
1997-01-02,'000540,黔中天,6.27,6.3,5.92,6.1,6.1,0.17,2.7869,2139829,13139647.25
1996-12-31,'000540,黔中天,6.1,6.48,5.65,6.18,6.13,-0.03,-0.4894,3552100,21447254.0
1996-12-30,'000540,黔中天,6.13,6.13,5.8,5.8,5.57,0.56,10.0539,3353100,20264500.0
1996-12-27,'000540,黔中天,5.57,5.57,5.31,5.31,5.06,0.51,10.0791,3566300,19701928.0
1996-12-26,'000540,黔中天,5.06,5.18,4.95,5.01,4.85,0.21,4.3299,805500,4068662.25
1996-12-25,'000540,黔中天,4.88,5.01,4.42,4.85,4.9,-0.02,-0.4082,992500,4717905.5
1996-12-24,'000540,黔中天,4.9,5.62,4.9,5.44,5.44,-0.54,-9.9265,1008700,5318313.5
1996-12-23,'000540,黔中天,5.4,5.9,5.39,5.39,5.99,-0.59,-9.8497,1572500,8575547.0
1996-12-20,'000540,黔中天,5.99,5.99,5.99,5.99,6.66,-0.67,-10.0601,145300,870347.0
1996-12-19,'000540,黔中天,6.66,7.2,6.66,7.02,7.4,-0.74,-10.0,457100,3121692.25
1996-12-18,'000540,黔中天,7.4,7.6,6.84,6.84,7.6,-0.2,-2.6316,1565300,11039939.0
1996-12-17,'000540,黔中天,7.6,7.6,7.6,7.6,8.44,-0.84,-9.9526,26300,199880.0
1996-12-16,'000540,黔中天,8.44,8.44,8.44,8.44,9.38,-0.94,-10.0213,44400,374736.0
1996-12-13,'000540,黔中天,9.37,9.86,9.3,9.48,9.6,-0.23,-2.3958,829200,7932272.5
1996-12-12,'000540,黔中天,9.6,10.1,9.23,10.0,9.98,-0.38,-3.8076,1353400,13062009.0
1996-12-11,'000540,黔中天,9.98,10.2,9.9,10.0,10.02,-0.04,-0.3992,1478000,14800947.0
1996-12-10,'000540,黔中天,10.02,10.3,9.9,10.3,10.38,-0.36,-3.4682,1871700,18808338.0
1996-12-09,'000540,黔中天,10.38,10.65,10.25,10.5,10.47,-0.09,-0.8596,2461600,25514780.0
1996-12-06,'000540,黔中天,10.47,10.71,10.04,10.4,10.25,0.22,2.1463,3443700,35928236.0
1996-12-05,'000540,黔中天,10.25,10.34,9.75,10.0,10.1,0.15,1.4851,2706900,27286426.0
1996-12-04,'000540,黔中天,10.1,10.4,9.93,10.3,10.0,0.1,1.0,2575900,26109704.0
1996-12-03,'000540,黔中天,10.0,10.0,9.28,9.5,9.56,0.44,4.6025,1503200,14552829.0
1996-12-02,'000540,黔中天,9.56,9.9,9.4,9.7,9.68,-0.12,-1.2397,1559300,14817660.0
1996-11-29,'000540,黔中天,9.68,9.94,9.4,9.65,9.69,-0.01,-0.1032,1712800,16556253.0
1996-11-28,'000540,黔中天,9.69,9.99,9.5,9.8,10.0,-0.31,-3.1,1693600,16411456.0
1996-11-27,'000540,黔中天,10.0,10.3,9.91,10.08,10.12,-0.12,-1.1858,2221300,22372630.0
1996-11-26,'000540,黔中天,10.12,10.7,9.9,10.39,10.33,-0.21,-2.0329,7773000,80174064.0
1996-11-25,'000540,黔中天,10.33,10.58,10.0,10.38,10.2,0.13,1.2745,5003500,51817432.0
1996-11-22,'000540,黔中天,10.2,10.2,9.2,9.6,10.0,0.2,2.0,2325400,22315856.0
1996-11-21,'000540,黔中天,10.0,11.3,9.75,10.7,10.56,-0.56,-5.303,4413700,47243000.0
1996-11-20,'000540,黔中天,10.56,10.95,10.25,10.59,10.65,-0.09,-0.8451,4620700,49117572.0
1996-11-19,'000540,黔中天,10.65,10.8,10.0,10.21,10.08,0.57,5.6548,4968200,51610180.0
1996-11-18,'000540,黔中天,10.08,10.2,9.6,10.0,9.98,0.1,1.002,4739300,47275228.0
1996-11-15,'000540,黔中天,9.98,10.45,9.61,9.91,9.91,0.07,0.7064,5755200,58025796.0
1996-11-14,'000540,黔中天,9.91,9.95,9.01,9.25,9.25,0.66,7.1351,5489500,51661168.0
1996-11-13,'000540,黔中天,9.25,9.55,9.0,9.5,9.42,-0.17,-1.8047,4867200,44817868.0
1996-11-12,'000540,黔中天,9.42,9.5,8.81,8.97,8.97,0.45,5.0167,10945400,101037064.0
1996-11-11,'000540,黔中天,8.97,9.0,7.61,7.95,7.8,1.17,15.0,7901900,66725772.0
1996-11-08,'000540,黔中天,7.8,8.27,7.65,7.88,7.95,-0.15,-1.8868,2264800,18066652.0
1996-11-07,'000540,黔中天,7.95,8.28,7.6,8.28,8.29,-0.34,-4.1013,3441500,27197118.0
1996-11-06,'000540,黔中天,8.29,8.6,7.75,7.78,7.7,0.59,7.6623,8976800,73911352.0
1996-11-05,'000540,黔中天,7.7,7.92,7.61,7.7,7.8,-0.1,-1.2821,1600100,12505515.0
1996-11-04,'000540,黔中天,7.8,7.85,7.61,7.65,7.67,0.13,1.6949,1562000,12117073.0
1996-11-01,'000540,黔中天,7.67,7.96,7.48,7.8,8.12,-0.45,-5.5419,2418000,18651286.0
1996-10-31,'000540,黔中天,8.12,8.2,7.6,7.6,7.6,0.52,6.8421,3686200,29369418.0
1996-10-30,'000540,黔中天,7.6,7.9,7.41,7.69,7.68,-0.08,-1.0417,2103100,16105884.0
1996-10-29,'000540,黔中天,7.68,8.1,7.5,8.0,7.88,-0.2,-2.5381,3190000,24818102.0
1996-10-28,'000540,黔中天,7.88,7.97,7.4,7.4,7.5,0.38,5.0667,4346000,33844188.0
1996-10-25,'000540,黔中天,7.5,7.5,7.12,7.3,7.3,0.2,2.7397,2397000,17670064.0
1996-10-24,'000540,黔中天,7.3,7.35,7.16,7.2,7.16,0.14,1.9553,1443200,10462869.0
1996-10-23,'000540,黔中天,7.16,7.38,7.05,7.05,7.05,0.11,1.5603,877800,6282883.5
1996-10-22,'000540,黔中天,7.05,7.6,6.9,7.15,7.38,-0.33,-4.4715,1837400,13252409.0
1996-10-21,'000540,黔中天,7.38,7.48,6.7,6.7,6.85,0.53,7.7372,1966100,14127043.0
1996-10-18,'000540,黔中天,6.85,7.49,6.82,7.42,7.42,-0.57,-7.6819,2419100,17168598.0
1996-10-17,'000540,黔中天,7.42,7.5,7.08,7.18,7.1,0.32,4.507,4145600,29990268.0
1996-10-16,'000540,黔中天,7.1,7.83,7.05,7.78,7.6,-0.5,-6.5789,7704700,57644240.0
1996-10-15,'000540,黔中天,7.6,7.85,7.0,7.62,7.3,0.3,4.1096,4675700,34761888.0
1996-10-14,'000540,黔中天,7.3,7.33,6.7,7.02,6.42,0.88,13.7072,5382900,37240340.0
1996-10-11,'000540,黔中天,6.42,6.55,6.21,6.5,6.47,-0.05,-0.7728,2672500,17144542.0
1996-10-10,'000540,黔中天,6.47,6.48,6.01,6.1,6.0,0.47,7.8333,2779400,17372048.0
1996-10-09,'000540,黔中天,6.0,6.59,5.96,6.4,6.48,-0.48,-7.4074,2471300,15536769.0
1996-10-08,'000540,黔中天,6.48,6.55,6.1,6.5,6.45,0.03,0.4651,2592400,16366948.0
1996-10-07,'000540,黔中天,6.45,6.48,5.93,5.93,5.9,0.55,9.322,4238300,26566638.0
1996-10-04,'000540,黔中天,5.9,6.1,5.65,5.65,5.73,0.17,2.9668,1660600,9850360.0
1996-10-03,'000540,黔中天,5.73,5.82,5.51,5.58,5.48,0.25,4.562,1702100,9721294.0
1996-09-27,'000540,黔中天,5.48,5.59,5.4,5.49,5.41,0.07,1.2939,732900,4025792.25
1996-09-26,'000540,黔中天,5.41,5.5,5.38,5.38,5.38,0.03,0.5576,431800,2338129.75
1996-09-25,'000540,黔中天,5.38,5.58,5.26,5.45,5.48,-0.1,-1.8248,377000,2032916.75
1996-09-24,'000540,黔中天,5.48,5.58,5.31,5.49,5.55,-0.07,-1.2613,531300,2884536.75
1996-09-23,'000540,黔中天,5.55,5.78,5.4,5.55,5.6,-0.05,-0.8929,1069400,5986139.5
1996-09-20,'000540,黔中天,5.6,5.98,5.33,5.33,5.18,0.42,8.1081,2458900,13924645.0
1996-09-19,'000540,黔中天,5.18,5.5,5.01,5.1,5.13,0.05,0.9747,663600,3474248.75
1996-09-18,'000540,黔中天,5.13,5.58,5.1,5.52,5.5,-0.37,-6.7273,551000,2938464.25
1996-09-17,'000540,黔中天,5.5,5.58,5.36,5.4,5.36,0.14,2.6119,738600,4048268.25
1996-09-16,'000540,黔中天,5.36,5.39,5.2,5.35,5.23,0.13,2.4857,368400,1944710.625
1996-09-13,'000540,黔中天,5.23,5.25,5.14,5.15,5.15,0.08,1.5534,325700,1694195.0
1996-09-12,'000540,黔中天,5.15,5.5,5.1,5.4,5.45,-0.3,-5.5046,335100,1777838.5
1996-09-11,'000540,黔中天,5.45,5.56,5.21,5.5,5.42,0.03,0.5535,429900,2340923.0
1996-09-10,'000540,黔中天,5.42,5.75,5.38,5.62,5.8,-0.38,-6.5517,470300,2615094.5
1996-09-09,'000540,黔中天,5.8,6.0,5.6,5.6,5.9,-0.1,-1.6949,537600,3128616.75
1996-09-06,'000540,黔中天,5.9,6.1,5.6,5.6,5.68,0.22,3.8732,1339400,7885458.0
1996-09-05,'000540,黔中天,5.68,6.2,5.68,6.18,5.97,-0.29,-4.8576,1257000,7541946.5
1996-09-04,'000540,黔中天,5.97,6.05,5.71,5.98,5.98,-0.01,-0.1672,1235900,7258792.0
1996-09-03,'000540,黔中天,5.98,6.3,5.9,5.9,5.9,0.08,1.3559,1724200,10458604.0
1996-09-02,'000540,黔中天,5.9,5.9,5.53,5.75,5.72,0.18,3.1469,1716000,9879888.0
1996-08-30,'000540,黔中天,5.72,5.92,5.3,5.5,5.6,0.12,2.1429,1326500,7442977.5
1996-08-29,'000540,黔中天,5.6,5.65,5.21,5.6,5.67,-0.07,-1.2346,464500,2567295.75
1996-08-28,'000540,黔中天,6.28,6.31,6.08,6.25,6.22,0.06,0.9646,945200,5842440.0
1996-08-27,'000540,黔中天,6.22,6.22,5.95,6.1,6.12,0.1,1.634,605000,3688452.0
1996-08-26,'000540,黔中天,6.12,6.5,6.1,6.5,6.51,-0.39,-5.9908,682800,4265807.5
1996-08-23,'000540,黔中天,6.51,6.75,6.25,6.6,6.5,0.01,0.1538,982700,6400527.0
1996-08-22,'000540,黔中天,6.5,6.85,6.4,6.4,6.28,0.22,3.5032,1892100,12648742.0
1996-08-21,'000540,黔中天,6.28,6.3,5.9,5.9,5.97,0.31,5.1926,485500,2995690.0
1996-08-20,'000540,黔中天,5.97,6.38,5.95,6.36,6.45,-0.48,-7.4419,403400,2502727.75
1996-08-19,'000540,黔中天,6.45,6.66,6.42,6.66,6.66,-0.21,-3.1532,266500,1741407.875
1996-08-16,'000540,黔中天,6.66,6.78,6.46,6.78,6.68,-0.02,-0.2994,580800,3811122.5
1996-08-15,'000540,黔中天,6.68,6.88,6.65,6.8,6.79,-0.11,-1.62,370400,2504471.25
1996-08-14,'000540,黔中天,6.79,7.1,6.79,6.94,6.94,-0.15,-2.1614,537200,3681508.0
1996-08-13,'000540,黔中天,6.94,7.22,6.88,7.17,7.1,-0.16,-2.2535,580800,4052508.5
1996-08-12,'000540,黔中天,7.1,7.18,6.91,6.91,6.9,0.2,2.8986,1189200,8432241.0
1996-08-09,'000540,黔中天,6.9,6.95,6.8,6.81,6.84,0.06,0.8772,845200,5813483.5
1996-08-08,'000540,黔中天,6.84,6.96,6.75,6.96,6.9,-0.06,-0.8696,757000,5179767.5
1996-08-07,'000540,黔中天,6.9,7.0,6.6,6.6,6.67,0.23,3.4483,1457100,10053127.0
1996-08-06,'000540,黔中天,6.67,6.7,6.42,6.42,6.59,0.08,1.214,545700,3584737.75
1996-08-05,'000540,黔中天,6.59,6.59,6.32,6.49,6.5,0.09,1.3846,368500,2374862.75
1996-08-02,'000540,黔中天,6.5,6.88,6.44,6.85,6.79,-0.29,-4.271,611900,4052009.25
1996-08-01,'000540,黔中天,6.79,6.83,6.5,6.65,6.7,0.09,1.3433,428400,2861090.75
1996-07-31,'000540,黔中天,6.7,6.97,6.6,6.81,6.75,-0.05,-0.7407,897100,6101096.0
1996-07-30,'000540,黔中天,6.75,7.2,6.72,6.9,6.82,-0.07,-1.0264,1726200,12032335.0
1996-07-29,'000540,黔中天,6.82,6.85,6.36,6.41,6.38,0.44,6.8966,943700,6228573.0
1996-07-26,'000540,黔中天,6.38,6.74,6.35,6.65,6.65,-0.27,-4.0602,770000,5065850.0
1996-07-25,'000540,黔中天,6.65,7.01,6.6,6.98,7.0,-0.35,-5.0,1010300,6854916.5
1996-07-24,'000540,黔中天,7.0,7.2,6.8,6.96,6.96,0.04,0.5747,1794600,12597511.0
1996-07-23,'000540,黔中天,6.96,7.38,6.7,7.3,7.2,-0.24,-3.3333,1424700,9924815.0
1996-07-22,'000540,黔中天,7.2,7.28,6.75,7.0,6.9,0.3,4.3478,1913500,13345863.0
1996-07-19,'000540,黔中天,6.9,7.23,6.6,6.85,6.76,0.14,2.071,2284600,15911216.0
1996-07-18,'000540,黔中天,6.76,6.8,6.2,6.2,6.3,0.46,7.3016,1857900,12148765.0
1996-07-17,'000540,黔中天,6.3,6.9,6.2,6.8,6.78,-0.48,-7.0796,2346600,15670623.0
1996-07-16,'000540,黔中天,6.78,6.89,6.4,6.8,6.7,0.08,1.194,2474600,16406083.0
1996-07-15,'000540,黔中天,6.7,6.7,5.9,6.05,5.98,0.72,12.0401,4044400,25973194.0
1996-07-12,'000540,黔中天,5.98,6.0,5.5,5.5,5.68,0.3,5.2817,1085500,6295472.0
1996-07-11,'000540,黔中天,5.68,6.2,5.65,6.2,6.1,-0.42,-6.8852,1409300,8330601.5
1996-07-10,'000540,黔中天,6.1,6.1,5.66,5.98,5.81,0.29,4.9914,1862300,11006836.0
1996-07-09,'000540,黔中天,5.81,5.9,5.6,5.73,5.65,0.16,2.8319,1108900,6400556.0
1996-07-08,'000540,黔中天,5.65,5.7,5.55,5.65,5.61,0.04,0.713,789400,4441441.0
1996-07-05,'000540,黔中天,5.61,5.74,5.45,5.6,5.42,0.19,3.5055,1119600,6289831.5
1996-07-04,'000540,黔中天,5.42,5.45,5.2,5.33,5.33,0.09,1.6886,534600,2831491.0
1996-07-03,'000540,黔中天,5.33,5.34,5.07,5.17,5.16,0.17,3.2946,423900,2219052.5
1996-07-02,'000540,黔中天,5.16,5.29,5.02,5.02,5.1,0.06,1.1765,351000,1805392.25
1996-07-01,'000540,黔中天,5.1,5.39,5.05,5.39,5.67,-0.57,-10.0529,660400,3435595.5
1996-06-28,'000540,黔中天,0.0,0.0,0.0,0.0,5.67,None,None,0,0.0
1996-06-27,'000540,黔中天,5.67,5.98,5.65,5.85,5.86,-0.19,-3.2423,629200,3616390.0
1996-06-26,'000540,黔中天,5.86,5.99,5.76,5.85,5.91,-0.05,-0.846,775300,4530127.0
1996-06-25,'000540,黔中天,5.91,6.22,5.75,6.2,6.1,-0.19,-3.1148,2369500,14334413.0
1996-06-24,'000540,黔中天,6.1,6.15,5.61,5.61,5.6,0.5,8.9286,2107300,12452434.0
1996-06-21,'000540,黔中天,5.6,5.85,5.55,5.8,5.8,-0.2,-3.4483,884300,5013203.0
1996-06-20,'000540,黔中天,5.8,5.96,5.4,5.5,5.5,0.3,5.4545,2153100,12334622.0
1996-06-19,'000540,黔中天,5.5,5.5,5.2,5.35,5.3,0.2,3.7736,687200,3668928.5
1996-06-18,'000540,黔中天,5.3,5.35,5.18,5.35,5.18,0.12,2.3166,275900,1450061.125
1996-06-17,'000540,黔中天,5.18,5.4,5.15,5.2,5.3,-0.12,-2.2642,403900,2116274.5
1996-06-14,'000540,黔中天,5.3,5.69,5.3,5.69,5.64,-0.34,-6.0284,820900,4449587.5
1996-06-13,'000540,黔中天,5.63,5.77,5.3,5.3,5.3,0.33,6.2264,1506600,8356546.0
1996-06-12,'000540,黔中天,5.3,5.4,5.18,5.2,5.21,0.09,1.7274,603500,3181062.5
1996-06-11,'000540,黔中天,5.21,5.3,5.1,5.3,5.28,-0.07,-1.3258,496900,2584669.75
1996-06-10,'000540,黔中天,5.28,5.38,5.21,5.33,5.35,-0.07,-1.3084,571700,3031229.25
1996-06-07,'000540,黔中天,5.35,5.6,5.12,5.13,5.22,0.13,2.4904,1249800,6743252.5
1996-06-06,'000540,黔中天,5.22,5.3,5.05,5.2,5.25,-0.03,-0.5714,418000,2153235.25
1996-06-05,'000540,黔中天,5.25,5.38,5.15,5.15,5.22,0.03,0.5747,475500,2478695.0
1996-06-04,'000540,黔中天,5.22,5.4,5.15,5.39,5.25,-0.03,-0.5714,645300,3392300.25
1996-06-03,'000540,黔中天,5.25,5.53,5.03,5.28,5.3,-0.05,-0.9434,875700,4641000.5
1996-05-31,'000540,黔中天,5.3,5.48,5.02,5.02,5.06,0.24,4.7431,642700,3403644.0
1996-05-30,'000540,黔中天,5.06,5.26,5.02,5.26,5.25,-0.19,-3.619,241100,1236577.75
1996-05-29,'000540,黔中天,5.25,5.25,5.12,5.12,5.08,0.17,3.3465,209800,1085316.375
1996-05-28,'000540,黔中天,5.08,5.18,5.03,5.05,5.01,0.07,1.3972,133400,678300.125
1996-05-27,'000540,黔中天,5.01,5.17,4.99,5.17,5.18,-0.17,-3.2819,189800,959566.938
1996-05-24,'000540,黔中天,5.18,5.31,4.98,5.01,5.12,0.06,1.1719,381900,1960454.5
1996-05-23,'000540,黔中天,5.12,5.52,5.0,5.5,5.45,-0.33,-6.055,620000,3220805.5
1996-05-22,'000540,黔中天,5.45,5.45,5.2,5.2,5.3,0.15,2.8302,509800,2730924.0
1996-05-21,'000540,黔中天,5.3,5.9,5.3,5.7,5.89,-0.59,-10.017,886100,4932718.0
1996-05-20,'000540,黔中天,5.89,6.27,5.8,6.12,5.98,-0.09,-1.505,1921100,11778435.0
1996-05-17,'000540,黔中天,5.98,5.98,5.6,5.7,5.79,0.19,3.2815,821000,4719631.0
1996-05-16,'000540,黔中天,5.79,6.05,5.5,5.91,5.71,0.08,1.4011,1839300,10801937.0
1996-05-15,'000540,黔中天,5.71,5.75,5.34,5.35,5.37,0.34,6.3315,829100,4639215.5
1996-05-14,'000540,黔中天,5.37,5.7,5.33,5.48,5.44,-0.07,-1.2868,798500,4401592.0
1996-05-13,'000540,黔中天,5.44,5.5,5.25,5.4,5.25,0.19,3.619,514500,2774179.0
1996-05-10,'000540,黔中天,5.25,5.4,5.11,5.38,5.42,-0.17,-3.1365,534400,2783219.25
1996-05-09,'000540,黔中天,5.42,5.78,5.4,5.61,5.67,-0.25,-4.4092,552000,3088368.25
1996-05-08,'000540,黔中天,5.68,5.8,5.61,5.8,5.85,-0.17,-2.906,463400,2636369.0
1996-05-07,'000540,黔中天,5.85,6.3,5.73,6.2,6.05,-0.2,-3.3058,1012500,5982987.5
1996-05-06,'000540,黔中天,6.05,6.05,5.5,5.64,5.65,0.4,7.0796,1297800,7615206.0
1996-05-03,'000540,黔中天,5.65,6.0,5.56,5.85,5.85,-0.2,-3.4188,922700,5303692.5
1996-05-02,'000540,黔中天,5.85,7.0,5.7,6.58,6.05,-0.2,-3.3058,3167400,19377346.0
1996-04-30,'000540,黔中天,6.05,7.5,6.0,7.15,6.8,-0.75,-11.0294,3653200,23893036.0
1996-04-29,'000540,黔中天,6.8,6.8,5.23,5.4,5.3,1.5,28.3019,3926300,23572158.0
1996-04-26,'000540,黔中天,5.3,5.4,4.23,4.23,4.19,1.11,26.4916,3655900,18110142.0
1996-04-25,'000540,黔中天,4.19,4.88,4.15,4.51,4.43,-0.24,-5.4176,1538700,6902552.0
1996-04-24,'000540,黔中天,4.43,4.5,4.2,4.3,4.05,0.38,9.3827,1926600,8355024.0
1996-04-23,'000540,黔中天,4.05,4.05,3.78,3.78,3.8,0.25,6.5789,981700,3846927.0
1996-04-22,'000540,黔中天,3.8,3.95,3.7,3.81,3.79,0.01,0.2639,761600,2909369.25
1996-04-19,'000540,黔中天,3.79,3.85,3.7,3.84,3.75,0.04,1.0667,879200,3336886.25
1996-04-18,'000540,黔中天,3.75,3.75,3.55,3.61,3.65,0.1,2.7397,497100,1841328.875
1996-04-17,'000540,黔中天,3.65,3.75,3.61,3.69,3.7,-0.05,-1.3514,859900,3167882.0
1996-04-16,'000540,黔中天,3.7,3.71,3.52,3.55,3.55,0.15,4.2254,732800,2659740.0
1996-04-15,'000540,黔中天,3.55,3.62,3.5,3.53,3.53,0.02,0.5666,356300,1267563.0
1996-04-12,'000540,黔中天,3.53,3.67,3.53,3.57,3.52,0.01,0.2841,949500,3423705.25
1996-04-11,'000540,黔中天,3.52,3.53,3.4,3.44,3.44,0.08,2.3256,517900,1788495.75
1996-04-10,'000540,黔中天,3.44,3.45,3.4,3.42,3.41,0.03,0.8798,126500,433499.094
1996-04-09,'000540,黔中天,3.41,3.54,3.41,3.43,3.42,-0.01,-0.2924,277500,961821.063
1996-04-08,'000540,黔中天,3.42,3.45,3.38,3.42,3.39,0.03,0.885,189200,647040.375
1996-04-05,'000540,黔中天,3.39,3.4,3.32,3.36,3.3,0.09,2.7273,75200,253718.734
1996-04-04,'000540,黔中天,3.3,3.33,3.29,3.29,3.31,-0.01,-0.3021,43500,144130.297
