日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-06-23,'000564,西安民生,9.27,9.27,8.93,9.27,8.43,0.84,9.9644,32546459,298985005.61
1999-06-22,'000564,西安民生,8.43,8.43,8.43,8.43,7.66,0.77,10.0522,2935040,24742387.2
1999-06-21,'000564,西安民生,7.66,7.66,7.5,7.51,6.96,0.7,10.0575,4036321,30853805.41
1999-06-18,'000564,西安民生,6.96,7.29,6.82,7.25,7.27,-0.31,-4.2641,8013111,55808726.97
1999-06-17,'000564,西安民生,7.27,7.62,7.05,7.5,7.3,-0.03,-0.411,8161920,59328968.31
1999-06-16,'000564,西安民生,7.3,7.38,6.9,7.0,6.78,0.52,7.6696,9118999,65254946.94
1999-06-15,'000564,西安民生,6.78,7.49,6.4,7.0,6.81,-0.03,-0.4405,17342751,124991927.64
1999-06-14,'000564,西安民生,6.81,7.16,6.7,6.82,6.62,0.19,2.8701,18449194,128583369.22
1999-06-11,'000564,西安民生,6.62,6.62,5.95,5.95,6.02,0.6,9.9668,8324018,53388240.34
1999-06-10,'000564,西安民生,6.02,6.23,5.81,6.0,5.91,0.11,1.8613,7436434,45385158.0
1999-06-09,'000564,西安民生,5.91,5.94,5.6,5.75,5.72,0.19,3.3217,3036065,17691710.72
1999-06-08,'000564,西安民生,5.72,5.95,5.68,5.91,5.89,-0.17,-2.8862,3259844,18734662.41
1999-06-07,'000564,西安民生,5.89,5.9,5.5,5.71,5.77,0.12,2.0797,3026958,17258198.93
1999-06-04,'000564,西安民生,5.77,6.05,5.7,5.93,5.9,-0.13,-2.2034,1858289,10884848.55
1999-06-03,'000564,西安民生,5.9,6.0,5.72,5.8,5.81,0.09,1.5491,2726116,15935825.86
1999-06-02,'000564,西安民生,5.81,6.49,5.8,6.2,5.93,-0.12,-2.0236,11240812,69455559.68
1999-06-01,'000564,西安民生,5.93,5.93,5.3,5.38,5.39,0.54,10.0186,7941064,46237031.7
1999-05-31,'000564,西安民生,5.39,5.75,5.26,5.5,5.61,-0.22,-3.9216,4668296,25531758.65
1999-05-28,'000564,西安民生,0.0,0.0,0.0,0.0,5.61,None,None,0,0.0
1999-05-27,'000564,西安民生,5.61,5.84,5.52,5.8,5.7,-0.09,-1.5789,4909481,27544920.65
1999-05-26,'000564,西安民生,5.7,5.85,5.51,5.6,5.55,0.15,2.7027,2665925,15075242.43
1999-05-25,'000564,西安民生,5.55,5.92,5.54,5.76,5.76,-0.21,-3.6458,3755712,21612030.97
1999-05-24,'000564,西安民生,5.76,5.85,5.24,5.43,5.45,0.31,5.6881,5637269,31082834.41
1999-05-21,'000564,西安民生,5.45,5.8,5.38,5.69,5.68,-0.23,-4.0493,2420482,13461226.78
1999-05-20,'000564,西安民生,5.68,5.7,5.2,5.29,5.25,0.43,8.1905,3141144,17368004.21
1999-05-19,'000564,西安民生,5.25,5.29,4.98,5.0,5.03,0.22,4.3738,975375,5021156.45
1999-05-18,'000564,西安民生,5.03,5.2,4.99,5.08,5.13,-0.1,-1.9493,719250,3662896.5
1999-05-17,'000564,西安民生,5.13,5.24,5.07,5.19,5.22,-0.09,-1.7241,564240,2900224.1
1999-05-14,'000564,西安民生,5.22,5.4,5.09,5.4,5.38,-0.16,-2.974,787425,4095706.5
1999-05-13,'000564,西安民生,5.38,5.55,5.3,5.42,5.42,-0.04,-0.738,565804,3042914.0
1999-05-12,'000564,西安民生,5.42,5.58,5.39,5.52,5.5,-0.08,-1.4545,474921,2582364.42
1999-05-11,'000564,西安民生,5.5,5.7,5.32,5.32,5.28,0.22,4.1667,1287943,7110003.7
1999-05-10,'000564,西安民生,5.28,5.65,5.16,5.6,5.73,-0.45,-7.8534,1547900,8418107.71
1999-05-07,'000564,西安民生,5.73,5.93,5.7,5.92,5.88,-0.15,-2.551,632765,3666473.9
1999-05-06,'000564,西安民生,5.88,6.02,5.81,5.86,5.86,0.02,0.3413,1431764,8496240.04
1999-05-05,'000564,西安民生,5.86,5.96,5.7,5.7,5.68,0.18,3.169,2362623,13861022.43
1999-05-04,'000564,西安民生,5.68,5.8,5.63,5.8,5.8,-0.12,-2.069,874554,4977833.78
1999-04-30,'000564,西安民生,5.8,5.91,5.71,5.85,5.79,0.01,0.1727,910175,5272154.7
1999-04-29,'000564,西安民生,5.79,5.86,5.52,5.78,5.61,0.18,3.2086,1267293,7291636.0
1999-04-28,'000564,西安民生,5.61,5.9,5.42,5.76,5.69,-0.08,-1.406,2430030,13620661.41
1999-04-27,'000564,西安民生,5.69,6.15,5.67,6.15,6.16,-0.47,-7.6299,2607452,15488410.5
1999-04-26,'000564,西安民生,6.16,6.53,6.15,6.44,6.46,-0.3,-4.644,2172476,13719650.68
1999-04-23,'000564,西安民生,6.46,6.51,6.25,6.3,6.31,0.15,2.3772,2662192,17077539.28
1999-04-22,'000564,西安民生,6.31,6.49,5.98,6.3,6.33,-0.02,-0.316,3169171,19792819.67
1999-04-21,'000564,西安民生,6.33,6.87,6.25,6.35,6.41,-0.08,-1.248,6731029,44524990.68
1999-04-20,'000564,西安民生,6.41,6.45,6.0,6.13,6.13,0.28,4.5677,1837903,11433009.29
1999-04-19,'000564,西安民生,6.13,6.28,5.91,6.1,6.14,-0.01,-0.1629,2017259,12226259.31
1999-04-16,'000564,西安民生,6.14,6.46,6.13,6.28,6.28,-0.14,-2.2293,1879392,11758780.55
1999-04-15,'000564,西安民生,6.28,6.62,6.2,6.62,6.62,-0.34,-5.136,2209875,14216202.16
1999-04-14,'000564,西安民生,6.62,6.72,6.41,6.58,6.6,0.02,0.303,2160305,14215884.65
1999-04-13,'000564,西安民生,6.6,6.95,6.58,6.78,6.86,-0.26,-3.7901,2867758,19350282.41
1999-04-12,'000564,西安民生,6.86,7.15,6.71,6.75,6.81,0.05,0.7342,5124001,35761396.56
1999-04-09,'000564,西安民生,6.81,7.08,6.56,6.66,6.67,0.14,2.099,4467133,30670989.66
1999-04-08,'000564,西安民生,6.67,6.83,6.55,6.8,6.77,-0.1,-1.4771,2501581,16755706.19
