日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-08-13,'000659,珠海中富,12.29,12.97,12.2,12.39,12.4,-0.11,-0.8871,13217865,165101562.72
2007-08-10,'000659,珠海中富,12.4,13.0,12.1,12.99,12.99,-0.59,-4.542,15553651,194252432.36
2007-08-09,'000659,珠海中富,12.99,13.68,12.73,12.75,12.47,0.52,4.17,20008658,263495600.42
2007-08-08,'000659,珠海中富,12.47,12.98,12.34,12.83,13.11,-0.64,-4.8818,21145437,266402645.47
2007-08-07,'000659,珠海中富,13.11,13.64,12.9,13.5,13.55,-0.44,-3.2472,21577103,285393654.63
2007-08-06,'000659,珠海中富,13.55,14.0,12.79,13.21,13.03,0.52,3.9908,30665725,411822966.82
2007-08-03,'000659,珠海中富,13.03,13.4,12.68,13.17,13.22,-0.19,-1.4372,39918191,520569499.62
2007-08-02,'000659,珠海中富,13.22,13.22,12.0,12.31,12.02,1.2,9.9834,69839953,886939146.06
2007-08-01,'000659,珠海中富,12.02,12.33,10.8,11.25,11.21,0.81,7.2257,65816147,788734433.81
2007-07-31,'000659,珠海中富,11.21,11.53,10.85,11.5,11.53,-0.32,-2.7754,19391461,216828783.63
2007-07-30,'000659,珠海中富,11.53,11.9,11.48,11.66,11.65,-0.12,-1.03,17663795,205977692.09
2007-07-27,'000659,珠海中富,11.65,11.87,11.11,11.45,11.39,0.26,2.2827,22093150,256384529.22
2007-07-26,'000659,珠海中富,11.39,11.97,11.21,11.6,11.2,0.19,1.6964,27004538,312843744.2
2007-07-25,'000659,珠海中富,11.2,11.4,10.7,10.79,10.92,0.28,2.5641,22995275,256304678.96
2007-07-24,'000659,珠海中富,10.92,11.14,10.0,10.18,10.13,0.79,7.7986,22031396,231005392.31
2007-07-23,'000659,珠海中富,10.13,10.31,9.8,10.0,9.65,0.48,4.9741,14765680,149169033.27
2007-07-20,'000659,珠海中富,9.65,9.85,9.21,9.32,9.19,0.46,5.0054,13633258,130686602.66
2007-07-19,'000659,珠海中富,0.0,0.0,0.0,0.0,9.19,None,None,0,0.0
2007-07-18,'000659,珠海中富,9.19,9.3,9.05,9.15,9.17,0.02,0.2181,5854141,53817841.06
2007-07-17,'000659,珠海中富,9.17,9.29,8.82,8.89,8.95,0.22,2.4581,4603542,42050719.37
2007-07-16,'000659,珠海中富,8.95,9.47,8.9,9.32,9.32,-0.37,-3.97,5643797,51370341.37
2007-07-13,'000659,珠海中富,9.32,9.39,8.99,9.19,9.2,0.12,1.3043,6628828,61057950.92
2007-07-12,'000659,珠海中富,9.2,9.21,8.98,9.13,9.13,0.07,0.7667,5357593,48770137.15
2007-07-11,'000659,珠海中富,9.13,9.25,8.89,9.0,9.05,0.08,0.884,6116317,55562354.06
2007-07-10,'000659,珠海中富,9.05,9.58,8.9,9.51,9.5,-0.45,-4.7368,11674205,107039387.83
2007-07-09,'000659,珠海中富,9.5,9.64,9.32,9.51,9.28,0.22,2.3707,12570686,119586283.26
2007-07-06,'000659,珠海中富,9.28,9.28,8.26,8.26,8.44,0.84,9.9526,17926993,159546498.3
2007-07-05,'000659,珠海中富,8.44,9.2,8.44,9.2,9.25,-0.81,-8.7568,13206296,116537283.9
2007-07-04,'000659,珠海中富,9.25,9.85,9.18,9.81,9.77,-0.52,-5.3224,9897533,93247095.33
2007-07-03,'000659,珠海中富,9.77,9.88,9.2,9.64,9.45,0.32,3.3862,12233327,117320919.99
2007-07-02,'000659,珠海中富,9.45,9.99,9.12,9.59,10.13,-0.68,-6.7127,22721216,213934008.83
2007-06-29,'000659,珠海中富,10.13,11.0,10.13,10.94,11.25,-1.12,-9.9556,28443654,293889055.89
2007-06-28,'000659,珠海中富,11.25,11.43,10.81,11.19,11.07,0.18,1.626,41890880,469361213.05
2007-06-27,'000659,珠海中富,11.07,11.15,10.15,10.4,10.35,0.72,6.9565,34550539,376255348.27
2007-06-26,'000659,珠海中富,10.35,10.35,8.92,9.34,9.45,0.9,9.5238,19941731,188085886.97
2007-06-25,'000659,珠海中富,9.45,10.83,9.41,10.71,10.45,-1.0,-9.5694,22995464,227339859.92
2007-06-22,'000659,珠海中富,10.45,11.38,10.13,11.19,10.86,-0.41,-3.7753,25320099,271003536.4
2007-06-21,'000659,珠海中富,10.86,11.3,10.65,10.9,11.05,-0.19,-1.7195,21307686,231642090.96
2007-06-20,'000659,珠海中富,11.05,12.14,10.77,12.05,11.95,-0.9,-7.5314,28664113,331127361.96
2007-06-19,'000659,珠海中富,11.95,12.45,11.38,11.8,11.87,0.08,0.674,28073204,337588291.99
2007-06-18,'000659,珠海中富,11.87,12.62,11.7,11.95,11.63,0.24,2.0636,43232304,523561284.84
2007-06-15,'000659,珠海中富,11.63,11.65,10.29,10.54,10.65,0.98,9.2019,53545270,606089908.97
2007-06-14,'000659,珠海中富,10.71,11.24,10.08,10.38,10.25,0.46,4.4878,62381825,669669033.59
2007-06-13,'000659,珠海中富,10.25,10.28,9.39,9.39,9.35,0.9,9.6257,42395047,420696216.65
2007-06-12,'000659,珠海中富,9.35,9.58,8.78,9.58,9.41,-0.06,-0.6376,26844995,246748495.48
2007-06-11,'000659,珠海中富,9.41,9.73,9.35,9.71,9.53,-0.12,-1.2592,23042222,219246392.04
2007-06-08,'000659,珠海中富,9.53,9.71,9.12,9.3,9.25,0.28,3.027,31447299,295404057.95
2007-06-07,'000659,珠海中富,9.25,9.25,8.8,8.9,8.85,0.4,4.5198,25447861,230605252.85
2007-06-06,'000659,珠海中富,8.85,9.24,8.5,8.98,9.05,-0.2,-2.2099,32239143,286707000.52
2007-06-05,'000659,珠海中富,9.05,9.08,7.52,8.01,8.36,0.69,8.2536,44277589,357661034.71
2007-06-04,'000659,珠海中富,8.36,9.5,8.36,9.17,9.29,-0.93,-10.0108,33930695,289715774.88
2007-06-01,'000659,珠海中富,9.29,10.6,9.29,10.31,10.32,-1.03,-9.9806,35698288,349880481.63
2007-05-31,'000659,珠海中富,10.32,11.12,10.24,11.0,11.38,-1.06,-9.3146,39437710,411990402.8
2007-05-30,'000659,珠海中富,11.38,12.21,11.38,11.39,12.64,-1.26,-9.9684,45174288,529905870.49
2007-05-29,'000659,珠海中富,12.64,13.0,12.2,12.63,12.55,0.09,0.7171,60000365,754262172.85
2007-05-28,'000659,珠海中富,12.55,12.55,11.5,11.5,11.41,1.14,9.9912,69901018,847862259.82
2007-05-25,'000659,珠海中富,11.41,11.71,11.0,11.15,11.25,0.16,1.4222,31221387,358049137.8
2007-05-24,'000659,珠海中富,11.25,11.79,11.0,11.68,11.6,-0.35,-3.0172,32653619,369278664.55
2007-05-23,'000659,珠海中富,11.6,11.8,11.4,11.56,11.52,0.08,0.6944,40868824,474682449.84
2007-05-22,'000659,珠海中富,11.52,11.68,10.61,10.7,10.66,0.86,8.0675,49114437,546973344.45
2007-05-21,'000659,珠海中富,10.66,10.89,9.96,10.0,10.54,0.12,1.1385,26148366,273738925.17
2007-05-18,'000659,珠海中富,10.54,10.78,10.5,10.78,10.75,-0.21,-1.9535,19919733,210710149.28
2007-05-17,'000659,珠海中富,10.75,10.98,10.4,10.58,10.58,0.17,1.6068,20401928,219581796.82
2007-05-16,'000659,珠海中富,10.58,10.68,10.01,10.32,10.4,0.18,1.7308,22869095,236577109.25
2007-05-15,'000659,珠海中富,10.4,11.38,10.38,11.15,11.09,-0.69,-6.2218,25640790,277287311.94
2007-05-14,'000659,珠海中富,11.09,11.2,10.8,11.06,11.23,-0.14,-1.2467,22018241,242699345.16
2007-05-11,'000659,珠海中富,11.23,11.48,11.1,11.48,11.67,-0.44,-3.7704,26894502,302637291.73
2007-05-10,'000659,珠海中富,11.67,12.2,11.5,11.94,11.9,-0.23,-1.9328,27625476,324215148.55
2007-05-09,'000659,珠海中富,11.9,12.02,10.91,11.18,11.2,0.7,6.25,54900139,640266790.44
2007-05-08,'000659,珠海中富,11.2,11.4,11.08,11.33,11.12,0.08,0.7194,35666063,399998152.31
2007-04-30,'000659,珠海中富,11.12,11.39,10.7,11.3,11.1,0.02,0.1802,41302667,456931096.23
2007-04-27,'000659,珠海中富,11.1,11.37,10.88,11.05,11.1,0.0,0.0,29631599,331345634.81
2007-04-26,'000659,珠海中富,11.1,11.1,10.28,10.56,10.57,0.53,5.0142,31344046,339395447.51
2007-04-25,'000659,珠海中富,10.57,10.85,10.11,10.85,10.9,-0.33,-3.0275,29421761,307216566.55
2007-04-24,'000659,珠海中富,10.9,11.29,10.82,11.28,11.2,-0.3,-2.6786,29806088,326380353.99
2007-04-23,'000659,珠海中富,11.2,11.32,10.86,11.0,11.0,0.2,1.8182,34763721,386125623.13
2007-04-20,'000659,珠海中富,11.0,11.28,10.77,10.78,10.7,0.3,2.8037,30602612,338099734.6
2007-04-19,'000659,珠海中富,10.7,11.92,10.45,11.71,11.61,-0.91,-7.8381,50375923,556889743.0
2007-04-18,'000659,珠海中富,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2007-04-17,'000659,珠海中富,11.61,11.61,10.85,11.49,10.55,1.06,10.0474,82893557,948339763.59
2007-04-16,'000659,珠海中富,10.55,10.55,9.8,9.8,9.59,0.96,10.0104,60928551,623525594.12
2007-04-13,'000659,珠海中富,9.59,9.8,9.2,9.44,9.43,0.16,1.6967,47103248,452273157.57
2007-04-12,'000659,珠海中富,9.43,9.65,9.12,9.3,9.41,0.02,0.2125,27794804,259638796.27
2007-04-11,'000659,珠海中富,9.41,9.62,8.98,9.5,9.49,-0.08,-0.843,28725367,265586861.41
2007-04-10,'000659,珠海中富,9.49,9.96,9.18,9.39,9.06,0.43,4.7461,36834970,351513051.48
2007-04-09,'000659,珠海中富,0.0,0.0,0.0,0.0,9.06,None,None,0,0.0
2007-04-06,'000659,珠海中富,9.06,9.34,8.95,9.06,9.17,-0.11,-1.1996,28363234,258785016.39
2007-04-05,'000659,珠海中富,9.17,9.41,8.67,8.94,8.95,0.22,2.4581,28276911,254179403.51
2007-04-04,'000659,珠海中富,8.95,9.03,8.84,9.0,9.09,-0.14,-1.5402,19070852,170179896.0
2007-04-03,'000659,珠海中富,9.09,9.3,8.67,8.85,8.91,0.18,2.0202,30596962,275553596.8
2007-04-02,'000659,珠海中富,8.91,9.05,8.66,8.91,8.95,-0.04,-0.4469,22854171,202035284.75
2007-03-30,'000659,珠海中富,8.95,9.09,8.43,8.5,8.65,0.3,3.4682,30248142,268011406.08
2007-03-29,'000659,珠海中富,8.65,9.69,8.6,9.69,9.1,-0.45,-4.9451,75811197,694956638.23
2007-03-28,'000659,珠海中富,9.1,9.1,9.1,9.1,8.27,0.83,10.0363,3677848,33468416.8
2007-03-27,'000659,珠海中富,8.27,8.27,8.27,8.27,7.52,0.75,9.9734,914655,7564196.85
2007-03-26,'000659,珠海中富,7.52,7.52,7.52,7.52,6.84,0.68,9.9415,458582,3448536.64
2007-03-23,'000659,珠海中富,0.0,0.0,0.0,0.0,6.84,None,None,0,0.0
2007-03-22,'000659,珠海中富,0.0,0.0,0.0,0.0,6.84,None,None,0,0.0
2007-03-21,'000659,珠海中富,0.0,0.0,0.0,0.0,6.84,None,None,0,0.0
2007-03-20,'000659,珠海中富,0.0,0.0,0.0,0.0,6.84,None,None,0,0.0
2007-03-19,'000659,珠海中富,6.84,6.84,5.87,6.0,6.22,0.62,9.9678,48981602,325616003.91
2007-03-16,'000659,珠海中富,6.22,6.6,6.15,6.5,6.48,-0.26,-4.0123,21376200,135591564.86
2007-03-15,'000659,珠海中富,6.48,6.64,6.36,6.36,6.43,0.05,0.7776,20958277,136132763.95
2007-03-14,'000659,珠海中富,6.43,6.64,6.2,6.45,6.52,-0.09,-1.3804,24782315,159473200.89
2007-03-13,'000659,珠海中富,6.52,6.67,6.3,6.45,6.42,0.1,1.5576,22104144,142822333.0
2007-03-12,'000659,珠海中富,6.42,6.63,6.25,6.3,6.3,0.12,1.9048,30096679,193760262.05
2007-03-09,'000659,珠海中富,6.3,6.5,5.78,5.85,5.92,0.38,6.4189,53045794,331067618.04
2007-03-08,'000659,珠海中富,5.92,5.99,5.35,5.5,5.48,0.44,8.0292,25391010,144035619.82
2007-03-07,'000659,珠海中富,5.48,5.48,5.29,5.4,5.35,0.13,2.4299,14594968,78796494.31
2007-03-06,'000659,珠海中富,5.35,5.52,5.28,5.52,5.55,-0.2,-3.6036,15557993,83670262.69
2007-03-05,'000659,珠海中富,5.55,5.74,5.2,5.58,5.57,-0.02,-0.3591,23118040,127191051.67
2007-03-02,'000659,珠海中富,5.57,5.6,5.38,5.45,5.51,0.06,1.0889,26883597,148108726.86
2007-03-01,'000659,珠海中富,5.51,5.65,5.0,5.22,5.22,0.29,5.5556,45988738,247234321.23
2007-02-28,'000659,珠海中富,5.22,5.23,4.65,4.69,4.75,0.47,9.8947,34079517,169763479.37
2007-02-27,'000659,珠海中富,4.75,5.39,4.75,5.3,5.28,-0.53,-10.0379,36448176,183500964.9
2007-02-26,'000659,珠海中富,5.28,5.3,5.0,5.19,5.1,0.18,3.5294,19256705,100028025.38
2007-02-16,'000659,珠海中富,5.1,5.24,4.92,4.98,4.95,0.15,3.0303,22858168,116336595.69
2007-02-15,'000659,珠海中富,4.95,5.1,4.81,4.81,4.8,0.15,3.125,26526942,131405423.32
2007-02-14,'000659,珠海中富,4.8,4.9,4.57,4.62,4.64,0.16,3.4483,24501856,117304784.05
2007-02-13,'000659,珠海中富,4.64,4.71,4.36,4.4,4.4,0.24,5.4545,25714868,116145685.41
2007-02-12,'000659,珠海中富,4.4,4.48,4.3,4.36,4.35,0.05,1.1494,20750279,91125090.4
2007-02-09,'000659,珠海中富,4.35,4.44,4.16,4.21,4.21,0.14,3.3254,24908404,107493759.93
2007-02-08,'000659,珠海中富,4.21,4.25,4.13,4.2,4.18,0.03,0.7177,12241387,51339182.83
2007-02-07,'000659,珠海中富,4.18,4.23,4.1,4.18,4.18,0.0,0.0,12608813,52503396.59
2007-02-06,'000659,珠海中富,4.18,4.18,4.04,4.06,4.01,0.17,4.2394,11119583,45633727.51
2007-02-05,'000659,珠海中富,4.01,4.09,3.96,3.96,3.9,0.11,2.8205,9685462,38894109.45
2007-02-02,'000659,珠海中富,3.9,4.06,3.88,3.9,3.9,0.0,0.0,14429906,57321101.43
2007-02-01,'000659,珠海中富,3.9,3.97,3.75,3.89,3.94,-0.04,-1.0152,15304677,59220179.84
2007-01-31,'000659,珠海中富,3.94,4.15,3.88,4.11,4.13,-0.19,-4.6005,16555554,66688478.25
2007-01-30,'000659,珠海中富,4.13,4.25,4.1,4.22,4.22,-0.09,-2.1327,13252949,55128053.12
2007-01-29,'000659,珠海中富,4.22,4.23,4.08,4.1,4.1,0.12,2.9268,15758914,65688784.87
2007-01-26,'000659,珠海中富,4.1,4.13,3.82,4.01,4.09,0.01,0.2445,22575174,90202879.5
2007-01-25,'000659,珠海中富,4.09,4.4,4.06,4.4,4.39,-0.3,-6.8337,24442979,103322771.41
2007-01-24,'000659,珠海中富,4.39,4.41,4.25,4.34,4.36,0.03,0.6881,22341396,96816154.54
2007-01-23,'000659,珠海中富,4.36,4.39,4.17,4.38,4.4,-0.04,-0.9091,25712854,110398595.77
2007-01-22,'000659,珠海中富,4.4,4.53,4.27,4.27,4.25,0.15,3.5294,34051946,149256378.72
2007-01-19,'000659,珠海中富,4.25,4.29,4.08,4.12,4.12,0.13,3.1553,27543308,115785321.99
2007-01-18,'000659,珠海中富,4.12,4.17,3.81,3.81,3.79,0.33,8.7071,29183708,115790371.18
2007-01-17,'000659,珠海中富,3.79,3.97,3.71,3.93,3.94,-0.15,-3.8071,21322381,82352827.73
2007-01-16,'000659,珠海中富,3.94,3.97,3.8,3.88,3.78,0.16,4.2328,29971065,116763190.03
2007-01-15,'000659,珠海中富,3.78,3.78,3.5,3.5,3.44,0.34,9.8837,24258194,90065690.87
2007-01-12,'000659,珠海中富,3.44,3.7,3.43,3.6,3.62,-0.18,-4.9724,20116233,71130807.06
2007-01-11,'000659,珠海中富,3.62,3.81,3.6,3.76,3.72,-0.1,-2.6882,22463136,83686163.82
2007-01-10,'000659,珠海中富,3.72,3.77,3.56,3.57,3.57,0.15,4.2017,23528027,86265527.73
2007-01-09,'000659,珠海中富,3.57,3.68,3.53,3.58,3.58,-0.01,-0.2793,21840925,78468835.72
2007-01-08,'000659,珠海中富,3.58,3.59,3.33,3.35,3.33,0.25,7.5075,31687920,109584965.11
2007-01-05,'000659,珠海中富,3.33,3.39,3.13,3.16,3.16,0.17,5.3797,23243481,76212568.83
2007-01-04,'000659,珠海中富,3.16,3.21,3.12,3.14,3.12,0.04,1.2821,11436672,36223937.83
2006-12-29,'000659,珠海中富,3.12,3.15,3.09,3.09,3.09,0.03,0.9709,8373023,26087154.67
2006-12-28,'000659,珠海中富,3.09,3.24,3.08,3.18,3.17,-0.08,-2.5237,9918717,30991160.26
2006-12-27,'000659,珠海中富,3.17,3.22,3.14,3.16,3.16,0.01,0.3165,6678209,21154056.81
2006-12-26,'000659,珠海中富,3.16,3.23,3.15,3.22,3.21,-0.05,-1.5576,7183422,22799873.54
2006-12-25,'000659,珠海中富,3.21,3.27,3.18,3.2,3.21,0.0,0.0,8572637,27657024.15
2006-12-22,'000659,珠海中富,3.21,3.26,3.17,3.23,3.25,-0.04,-1.2308,7365976,23650582.21
2006-12-21,'000659,珠海中富,3.25,3.34,3.24,3.29,3.3,-0.05,-1.5152,12834454,42181220.49
2006-12-20,'000659,珠海中富,3.3,3.31,3.15,3.22,3.23,0.07,2.1672,14875766,48184926.05
2006-12-19,'000659,珠海中富,3.23,3.29,3.16,3.26,3.25,-0.02,-0.6154,9730775,31177638.28
2006-12-18,'000659,珠海中富,3.25,3.32,3.22,3.26,3.26,-0.01,-0.3067,10713902,34986136.63
2006-12-15,'000659,珠海中富,3.26,3.34,3.25,3.26,3.26,0.0,0.0,10876430,35739469.08
2006-12-14,'000659,珠海中富,3.26,3.26,3.16,3.17,3.17,0.09,2.8391,9652165,31078456.42
2006-12-13,'000659,珠海中富,3.17,3.21,3.13,3.21,3.23,-0.06,-1.8576,7175729,22743955.43
2006-12-12,'000659,珠海中富,3.23,3.28,3.17,3.26,3.26,-0.03,-0.9202,9231098,29760210.98
2006-12-11,'000659,珠海中富,3.26,3.27,3.09,3.1,3.11,0.15,4.8232,11009166,35256730.55
2006-12-08,'000659,珠海中富,3.11,3.28,3.11,3.25,3.28,-0.17,-5.1829,12181537,38759371.38
2006-12-07,'000659,珠海中富,3.28,3.43,3.28,3.35,3.35,-0.07,-2.0896,16140586,54044604.06
2006-12-06,'000659,珠海中富,3.35,3.39,3.12,3.29,3.29,0.06,1.8237,21390707,70218112.11
2006-12-05,'000659,珠海中富,3.29,3.32,3.25,3.3,3.29,0.0,0.0,14334121,47022485.28
2006-12-04,'000659,珠海中富,3.29,3.35,3.17,3.2,3.2,0.09,2.8125,19304812,63252696.59
2006-12-01,'000659,珠海中富,3.2,3.24,3.16,3.22,3.22,-0.02,-0.6211,11950105,38258115.76
2006-11-30,'000659,珠海中富,3.22,3.25,3.13,3.14,3.14,0.08,2.5478,18324875,58590427.54
2006-11-29,'000659,珠海中富,3.14,3.15,3.06,3.12,3.14,0.0,0.0,8702289,27087859.68
2006-11-28,'000659,珠海中富,3.14,3.19,3.12,3.18,3.18,-0.04,-1.2579,6483136,20366900.08
2006-11-27,'000659,珠海中富,3.18,3.23,3.12,3.21,3.19,-0.01,-0.3135,8978546,28387173.05
2006-11-24,'000659,珠海中富,3.19,3.22,3.13,3.16,3.15,0.04,1.2698,12161923,38776839.48
2006-11-23,'000659,珠海中富,3.15,3.17,3.09,3.14,3.14,0.01,0.3185,7271265,22756673.3
2006-11-22,'000659,珠海中富,3.14,3.19,3.08,3.13,3.13,0.01,0.3195,11044986,34852043.36
2006-11-21,'000659,珠海中富,3.13,3.14,3.07,3.12,3.12,0.01,0.3205,7742016,24081880.58
2006-11-20,'000659,珠海中富,3.12,3.16,3.06,3.08,3.02,0.1,3.3113,21173409,65894890.24
2006-11-17,'000659,珠海中富,3.02,3.03,2.91,2.92,2.91,0.11,3.7801,8862422,26304432.02
2006-11-16,'000659,珠海中富,2.91,3.01,2.91,2.99,2.99,-0.08,-2.6756,5931873,17533566.53
2006-11-15,'000659,珠海中富,2.99,3.01,2.93,2.94,2.97,0.02,0.6734,4485697,13327749.7
2006-11-14,'000659,珠海中富,2.97,2.98,2.86,2.89,2.89,0.08,2.7682,5804991,16909798.08
2006-11-13,'000659,珠海中富,2.89,3.01,2.86,2.98,2.98,-0.09,-3.0201,5417688,15861606.01
2006-11-10,'000659,珠海中富,2.98,3.06,2.95,3.05,3.06,-0.08,-2.6144,7702898,23126437.68
2006-11-09,'000659,珠海中富,3.06,3.08,3.01,3.04,3.04,0.02,0.6579,4638212,14111849.17
2006-11-08,'000659,珠海中富,3.04,3.09,3.04,3.06,3.06,-0.02,-0.6536,3624130,11086959.12
2006-11-07,'000659,珠海中富,3.06,3.14,3.05,3.14,3.14,-0.08,-2.5478,8494489,26136695.16
2006-11-06,'000659,珠海中富,3.14,3.18,3.08,3.11,3.13,0.01,0.3195,6541855,20575722.43
2006-11-03,'000659,珠海中富,3.13,3.25,3.13,3.16,3.18,-0.05,-1.5723,8231814,26269270.52
2006-11-02,'000659,珠海中富,3.18,3.18,3.06,3.11,3.12,0.06,1.9231,10013623,31222145.67
2006-11-01,'000659,珠海中富,3.12,3.12,3.05,3.09,3.1,0.02,0.6452,4808994,14874026.51
2006-10-31,'000659,珠海中富,3.1,3.13,3.06,3.09,3.08,0.02,0.6494,5220113,16206165.96
2006-10-30,'000659,珠海中富,3.08,3.08,3.0,3.03,3.03,0.05,1.6502,4883711,14837108.19
2006-10-27,'000659,珠海中富,3.03,3.11,3.01,3.1,3.08,-0.05,-1.6234,7869065,23968951.05
2006-10-26,'000659,珠海中富,3.08,3.19,3.07,3.18,3.16,-0.08,-2.5316,13838088,43112589.36
2006-10-25,'000659,珠海中富,3.16,3.16,3.02,3.04,3.05,0.11,3.6066,10602370,32702493.43
2006-10-24,'000659,珠海中富,3.05,3.07,2.97,2.97,2.97,0.08,2.6936,8752275,26431606.5
2006-10-23,'000659,珠海中富,2.97,3.08,2.95,3.05,3.06,-0.09,-2.9412,10021271,30187778.1
2006-10-20,'000659,珠海中富,3.06,3.19,3.04,3.18,3.19,-0.13,-4.0752,13361632,41353947.91
2006-10-19,'000659,珠海中富,3.19,3.23,3.13,3.16,3.16,0.03,0.9494,8836988,28213369.98
2006-10-18,'000659,珠海中富,3.16,3.18,3.13,3.15,3.16,0.0,0.0,7690676,24242377.26
2006-10-17,'000659,珠海中富,3.16,3.32,3.15,3.3,3.28,-0.12,-3.6585,19021668,61144408.44
2006-10-16,'000659,珠海中富,3.28,3.28,3.17,3.2,3.18,0.1,3.1447,16664482,54028820.49
2006-10-13,'000659,珠海中富,3.18,3.21,3.13,3.14,3.15,0.03,0.9524,12817938,40693861.5
2006-10-12,'000659,珠海中富,3.15,3.19,3.06,3.09,3.08,0.07,2.2727,16525073,51968377.57
2006-10-11,'000659,珠海中富,3.08,3.12,3.02,3.02,3.02,0.06,1.9868,9183987,28298721.86
2006-10-10,'000659,珠海中富,3.02,3.06,2.99,3.06,3.04,-0.02,-0.6579,6607895,20014511.89
2006-10-09,'000659,珠海中富,3.04,3.04,2.96,2.98,2.95,0.09,3.0508,8586453,25795663.81
2006-09-29,'000659,G 中  富,2.95,2.98,2.94,2.94,2.94,0.01,0.3401,3835504,11330062.26
2006-09-28,'000659,G 中  富,2.94,2.98,2.89,2.91,2.91,0.03,1.0309,5676106,16725707.38
2006-09-27,'000659,G 中  富,2.91,2.93,2.86,2.9,2.91,0.0,0.0,2540817,7345330.59
2006-09-26,'000659,G 中  富,2.91,2.96,2.89,2.91,2.91,0.0,0.0,2521314,7342649.58
2006-09-25,'000659,G 中  富,2.91,2.93,2.87,2.9,2.91,0.0,0.0,2885280,8365926.13
2006-09-22,'000659,G 中  富,2.91,2.97,2.9,2.96,2.95,-0.04,-1.3559,4060602,11914232.15
2006-09-21,'000659,G 中  富,2.95,3.0,2.93,2.94,2.94,0.01,0.3401,8037164,23910344.92
2006-09-20,'000659,G 中  富,2.94,2.97,2.88,2.9,2.9,0.04,1.3793,4904526,14316042.43
2006-09-19,'000659,G 中  富,2.9,2.95,2.9,2.95,2.94,-0.04,-1.3605,4224244,12324304.3
2006-09-18,'000659,G 中  富,2.94,2.97,2.92,2.94,2.93,0.01,0.3413,6461751,18988949.55
2006-09-15,'000659,G 中  富,2.93,2.95,2.83,2.84,2.85,0.08,2.807,10548181,30640239.17
2006-09-14,'000659,G 中  富,2.85,2.88,2.81,2.86,2.87,-0.02,-0.6969,3306008,9371879.95
2006-09-13,'000659,G 中  富,2.87,2.92,2.86,2.91,2.93,-0.06,-2.0478,3941217,11380885.96
2006-09-12,'000659,G 中  富,2.93,2.94,2.89,2.94,2.93,0.0,0.0,3912789,11404163.69
2006-09-11,'000659,G 中  富,2.93,2.95,2.88,2.9,2.89,0.04,1.3841,7883357,22941263.58
2006-09-08,'000659,G 中  富,2.89,2.94,2.85,2.87,2.87,0.02,0.6969,11935129,34708664.72
2006-09-07,'000659,G 中  富,2.87,2.88,2.82,2.88,2.87,0.0,0.0,5117239,14572714.01
2006-09-06,'000659,G 中  富,2.87,2.88,2.83,2.86,2.85,0.02,0.7018,5219969,14901836.8
2006-09-05,'000659,G 中  富,2.85,2.88,2.84,2.86,2.85,0.0,0.0,5288183,15109685.72
2006-09-04,'000659,G 中  富,2.85,2.85,2.76,2.78,2.76,0.09,3.2609,4581322,12891000.16
2006-09-01,'000659,G 中  富,2.76,2.83,2.76,2.82,2.83,-0.07,-2.4735,3764998,10460651.66
2006-08-31,'000659,G 中  富,2.83,2.84,2.77,2.79,2.8,0.03,1.0714,5269072,14808982.27
2006-08-30,'000659,G 中  富,2.8,2.8,2.75,2.78,2.78,0.02,0.7194,3919221,10874597.09
2006-08-29,'000659,G 中  富,2.78,2.83,2.77,2.79,2.78,0.0,0.0,8659201,24238265.04
2006-08-28,'000659,G 中  富,2.78,2.78,2.72,2.72,2.72,0.06,2.2059,4295744,11856012.58
2006-08-25,'000659,G 中  富,2.72,2.75,2.71,2.74,2.75,-0.03,-1.0909,3015680,8232805.1
2006-08-24,'000659,G 中  富,2.75,2.77,2.7,2.76,2.74,0.01,0.365,2226144,6072479.24
2006-08-23,'000659,G 中  富,2.74,2.78,2.73,2.77,2.78,-0.04,-1.4388,1686852,4647271.97
2006-08-22,'000659,G 中  富,2.78,2.8,2.75,2.78,2.78,0.0,0.0,2626063,7294636.37
2006-08-21,'000659,G 中  富,2.78,2.78,2.63,2.68,2.74,0.04,1.4599,2394271,6488364.35
2006-08-18,'000659,G 中  富,2.74,2.81,2.72,2.74,2.76,-0.02,-0.7246,1902138,5258145.87
2006-08-17,'000659,G 中  富,2.76,2.78,2.73,2.78,2.79,-0.03,-1.0753,1845986,5072323.57
2006-08-16,'000659,G 中  富,2.79,2.81,2.75,2.77,2.75,0.04,1.4545,3075162,8531407.72
2006-08-15,'000659,G 中  富,2.75,2.78,2.67,2.68,2.65,0.1,3.7736,2961297,8101180.32
2006-08-14,'000659,G 中  富,2.65,2.72,2.65,2.7,2.7,-0.05,-1.8519,2544506,6826822.5
2006-08-11,'000659,G 中  富,2.7,2.72,2.67,2.7,2.7,0.0,0.0,2106738,5677469.51
2006-08-10,'000659,G 中  富,2.7,2.7,2.64,2.66,2.64,0.06,2.2727,2483654,6645817.29
2006-08-09,'000659,G 中  富,2.64,2.69,2.63,2.68,2.68,-0.04,-1.4925,1773200,4702211.0
2006-08-08,'000659,G 中  富,2.68,2.68,2.59,2.59,2.58,0.1,3.876,2500491,6594757.7
