日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-08-18,'000610,西安旅游,10.15,10.22,9.97,10.1,10.01,0.14,1.3986,281510,2822306.87
1999-08-17,'000610,西安旅游,10.01,10.2,9.8,9.8,9.78,0.23,2.3517,391598,3922063.72
1999-08-16,'000610,西安旅游,9.78,10.06,9.7,10.04,10.09,-0.31,-3.0723,344700,3403776.0
1999-08-13,'000610,西安旅游,10.09,10.35,10.07,10.18,10.35,-0.26,-2.5121,412100,4190531.81
1999-08-12,'000610,西安旅游,10.35,10.6,10.2,10.2,10.35,0.0,0.0,337152,3480280.48
1999-08-11,'000610,西安旅游,10.35,10.72,10.18,10.51,10.61,-0.26,-2.4505,566117,5884664.07
1999-08-10,'000610,西安旅游,10.61,11.3,10.6,10.96,10.84,-0.23,-2.1218,1985992,21904011.5
1999-08-09,'000610,西安旅游,10.84,10.98,10.29,10.51,10.5,0.34,3.2381,924653,9937676.55
1999-08-06,'000610,西安旅游,10.5,10.64,10.2,10.6,10.62,-0.12,-1.1299,967465,10037179.34
1999-08-05,'000610,西安旅游,10.62,10.8,10.45,10.74,10.74,-0.12,-1.1173,964596,10186676.03
1999-08-04,'000610,西安旅游,10.74,11.23,10.63,11.2,11.03,-0.29,-2.6292,1100810,11922761.98
1999-08-03,'000610,西安旅游,11.03,11.29,10.8,10.8,10.91,0.12,1.0999,2089450,23191921.13
1999-08-02,'000610,西安旅游,10.91,11.09,10.46,10.8,10.78,0.13,1.2059,1538732,16674602.62
1999-07-30,'000610,西安旅游,10.78,11.0,10.68,10.89,10.49,0.29,2.7645,3359408,36397912.32
1999-07-29,'000610,西安旅游,10.49,10.9,10.45,10.6,10.46,0.03,0.2868,1611284,17205894.84
1999-07-28,'000610,西安旅游,10.46,10.62,10.05,10.08,10.12,0.34,3.3597,1156989,12048271.3
1999-07-27,'000610,西安旅游,10.12,10.4,10.0,10.31,10.29,-0.17,-1.6521,395778,4008672.92
1999-07-26,'000610,西安旅游,10.29,10.34,9.88,9.89,9.89,0.4,4.0445,1115863,11338918.85
1999-07-23,'000610,西安旅游,9.89,10.0,9.6,9.7,9.6,0.29,3.0208,723206,7080661.96
1999-07-22,'000610,西安旅游,9.6,10.17,9.57,10.17,10.19,-0.59,-5.79,929019,9154504.51
1999-07-21,'000610,西安旅游,10.21,10.45,9.81,9.95,9.89,0.32,3.2356,1293617,13075153.63
1999-07-20,'000610,西安旅游,9.89,9.9,9.26,9.45,9.2,0.69,7.5,707045,6802600.28
1999-07-19,'000610,西安旅游,9.2,9.89,9.17,9.89,9.99,-0.79,-7.9079,1403070,13174822.14
1999-07-16,'000610,西安旅游,9.99,10.68,9.91,10.68,10.8,-0.81,-7.5,979794,10051755.68
1999-07-15,'000610,西安旅游,10.8,11.2,10.66,11.18,10.88,-0.08,-0.7353,1931194,21057903.44
1999-07-14,'000610,西安旅游,10.88,10.92,9.98,9.98,9.95,0.93,9.3467,4120887,44086450.62
1999-07-13,'000610,西安旅游,9.95,10.5,9.81,10.32,10.32,-0.37,-3.5853,1013746,10292584.57
1999-07-12,'000610,西安旅游,10.32,10.59,9.4,9.88,9.63,0.69,7.1651,1957606,19854671.83
1999-07-09,'000610,西安旅游,9.63,9.89,9.58,9.6,9.65,-0.02,-0.2073,550911,5364099.8
1999-07-08,'000610,西安旅游,9.65,9.68,9.3,9.45,9.35,0.3,3.2086,594781,5680313.59
1999-07-07,'000610,西安旅游,9.35,9.53,9.15,9.15,9.27,0.08,0.863,638437,5930691.36
1999-07-06,'000610,西安旅游,9.27,9.75,9.1,9.75,9.76,-0.49,-5.0205,773644,7301531.83
1999-07-05,'000610,西安旅游,9.76,10.25,9.75,10.2,10.16,-0.4,-3.937,704918,7020135.42
1999-07-02,'000610,西安旅游,10.16,10.35,9.5,9.8,9.53,0.63,6.6107,1258887,12551796.75
1999-07-01,'000610,西安旅游,9.53,10.48,9.13,10.0,10.06,-0.53,-5.2684,2379205,23755297.83
1999-06-30,'000610,西安旅游,10.06,10.56,10.01,10.5,10.43,-0.37,-3.5475,1979779,20178670.41
1999-06-29,'000610,西安旅游,10.43,10.83,10.18,10.69,10.69,-0.26,-2.4322,2388219,24911825.0
1999-06-28,'000610,西安旅游,10.69,10.83,10.08,10.2,10.26,0.43,4.191,2028502,21222423.19
1999-06-25,'000610,西安旅游,10.26,11.38,10.2,11.29,11.29,-1.03,-9.1231,2724316,29676008.25
1999-06-24,'000610,西安旅游,11.29,11.39,10.8,11.07,11.06,0.23,2.0796,2705056,29796752.34
1999-06-23,'000610,西安旅游,11.06,11.27,10.65,11.2,11.18,-0.12,-1.0733,2862686,31311388.95
1999-06-22,'000610,西安旅游,11.18,11.5,10.7,10.8,10.57,0.61,5.7711,5242315,58207401.49
1999-06-21,'000610,西安旅游,10.57,10.67,10.0,10.1,9.89,0.68,6.8756,3750897,39012272.12
1999-06-18,'000610,西安旅游,9.89,10.1,9.2,9.4,9.39,0.5,5.3248,3203924,30955095.35
1999-06-17,'000610,西安旅游,9.39,9.65,9.06,9.3,9.41,-0.02,-0.2125,1993750,18611648.64
1999-06-16,'000610,西安旅游,9.41,9.45,8.8,9.1,9.0,0.41,4.5556,1813878,16520598.17
1999-06-15,'000610,西安旅游,9.0,9.9,8.7,9.75,9.67,-0.67,-6.9286,3159163,29517157.04
1999-06-14,'000610,西安旅游,9.67,9.78,9.34,9.51,9.37,0.3,3.2017,2767263,26345594.37
1999-06-11,'000610,西安旅游,9.37,9.45,8.83,8.89,8.9,0.47,5.2809,2528292,23342260.87
1999-06-10,'000610,西安旅游,8.9,9.28,8.6,8.7,8.72,0.18,2.0642,1922192,17113974.9
1999-06-09,'000610,西安旅游,8.72,8.86,8.46,8.7,8.69,0.03,0.3452,1849729,16075076.12
1999-06-08,'000610,西安旅游,8.69,8.79,8.15,8.33,8.33,0.36,4.3217,1921733,16320008.24
1999-06-07,'000610,西安旅游,8.33,8.45,8.0,8.1,8.08,0.25,3.0941,1093996,9001382.48
1999-06-04,'000610,西安旅游,8.08,8.1,7.96,7.97,7.97,0.11,1.3802,815745,6543858.64
1999-06-03,'000610,西安旅游,7.97,8.3,7.9,8.15,8.22,-0.25,-3.0414,896799,7237431.8
1999-06-02,'000610,西安旅游,8.22,8.7,8.18,8.69,8.69,-0.47,-5.4085,1603085,13387408.96
1999-06-01,'000610,西安旅游,8.69,8.7,7.88,8.1,8.1,0.59,7.284,1911630,15928637.34
1999-05-31,'000610,西安旅游,8.1,8.19,7.8,8.15,8.13,-0.03,-0.369,1522896,12115645.28
1999-05-28,'000610,西安旅游,8.13,8.5,8.03,8.3,8.28,-0.15,-1.8116,1110450,9049859.34
1999-05-27,'000610,西安旅游,8.28,8.29,8.01,8.01,8.0,0.28,3.5,1379622,11237966.47
1999-05-26,'000610,西安旅游,8.0,8.07,7.68,7.7,7.82,0.18,2.3018,918484,7273880.0
1999-05-25,'000610,西安旅游,7.82,8.36,7.73,8.14,8.13,-0.31,-3.813,1318909,10803971.85
1999-05-24,'000610,西安旅游,8.13,8.15,7.55,7.62,7.64,0.49,6.4136,1247079,9913005.84
1999-05-21,'000610,西安旅游,7.64,7.75,7.51,7.7,7.69,-0.05,-0.6502,756158,5782349.56
1999-05-20,'000610,西安旅游,7.69,7.73,7.35,7.35,7.31,0.38,5.1984,673509,5107439.62
1999-05-19,'000610,西安旅游,7.31,7.34,6.95,6.95,6.93,0.38,5.4834,377152,2695644.03
1999-05-18,'000610,西安旅游,6.93,7.26,6.92,7.12,7.1,-0.17,-2.3944,177200,1261252.89
1999-05-17,'000610,西安旅游,7.1,7.21,7.03,7.05,7.09,0.01,0.141,236280,1686061.17
1999-05-14,'000610,西安旅游,7.09,7.42,7.07,7.39,7.38,-0.29,-3.9295,507211,3630276.58
1999-05-13,'000610,西安旅游,7.38,7.6,7.36,7.56,7.55,-0.17,-2.2517,181000,1350687.76
1999-05-12,'000610,西安旅游,7.55,7.7,7.41,7.6,7.65,-0.1,-1.3072,254682,1912594.79
1999-05-11,'000610,西安旅游,7.65,7.68,7.3,7.3,7.35,0.3,4.0816,458748,3432378.17
1999-05-10,'000610,西安旅游,7.35,7.9,7.25,7.9,7.93,-0.58,-7.314,840100,6380455.9
1999-05-07,'000610,西安旅游,7.93,8.23,7.9,8.23,8.22,-0.29,-3.528,595000,4786386.22
1999-05-06,'000610,西安旅游,8.22,8.37,8.15,8.2,8.23,-0.01,-0.1215,314495,2592260.75
1999-05-05,'000610,西安旅游,8.23,8.28,8.11,8.19,8.15,0.08,0.9816,296460,2431096.97
1999-05-04,'000610,西安旅游,8.15,8.45,8.11,8.45,8.4,-0.25,-2.9762,640032,5273068.21
1999-04-30,'000610,西安旅游,8.4,8.57,8.02,8.05,8.02,0.38,4.7382,2542792,21069527.62
1999-04-29,'000610,西安旅游,8.02,8.06,7.84,7.97,7.85,0.17,2.1656,306055,2426341.1
1999-04-28,'000610,西安旅游,7.85,8.38,7.8,7.9,7.86,-0.01,-0.1272,381148,3046355.2
1999-04-27,'000610,西安旅游,7.86,7.9,7.65,7.79,7.8,0.06,0.7692,298310,2331663.72
1999-04-26,'000610,西安旅游,7.8,7.95,7.78,7.79,7.78,0.02,0.2571,400103,3132300.91
1999-04-23,'000610,西安旅游,7.78,8.0,7.75,8.0,7.84,-0.06,-0.7653,618269,4846374.86
1999-04-22,'000610,西安旅游,7.84,8.13,7.6,8.13,8.18,-0.34,-4.1565,1004196,7905795.93
1999-04-21,'000610,西安旅游,8.18,8.62,8.15,8.48,8.48,-0.3,-3.5377,667850,5579260.35
1999-04-20,'000610,西安旅游,8.48,8.65,8.45,8.45,8.47,0.01,0.1181,280100,2381281.92
1999-04-19,'000610,西安旅游,8.47,8.72,8.41,8.7,8.63,-0.16,-1.854,410678,3488773.22
1999-04-16,'000610,西安旅游,8.63,8.69,8.51,8.55,8.55,0.08,0.9357,339259,2916836.94
1999-04-15,'000610,西安旅游,8.55,8.79,8.4,8.54,8.53,0.02,0.2345,499996,4307710.94
1999-04-14,'000610,西安旅游,8.53,8.73,8.5,8.6,8.62,-0.09,-1.0441,526907,4517910.01
1999-04-13,'000610,西安旅游,8.62,8.75,8.5,8.64,8.72,-0.1,-1.1468,538300,4639378.0
1999-04-12,'000610,西安旅游,8.72,8.9,8.66,8.9,8.94,-0.22,-2.4609,663750,5805335.71
1999-04-09,'000610,西安旅游,8.94,9.1,8.9,9.0,9.01,-0.07,-0.7769,625300,5617642.0
1999-04-08,'000610,西安旅游,9.01,9.21,9.0,9.2,9.2,-0.19,-2.0652,741336,6716308.02
1999-04-07,'000610,西安旅游,9.2,9.45,9.1,9.45,9.4,-0.2,-2.1277,821130,7541012.9
1999-04-06,'000610,西安旅游,9.4,9.57,9.28,9.5,9.45,-0.05,-0.5291,966575,9062908.01
1999-04-05,'000610,西安旅游,9.45,9.45,9.18,9.18,9.0,0.45,5.0,2483194,23245724.7
1999-04-02,'000610,西安旅游,9.0,9.09,8.86,8.9,8.79,0.21,2.3891,1042631,9351356.69
1999-04-01,'000610,西安旅游,8.79,8.92,8.68,8.84,8.77,0.02,0.2281,761816,6677373.03
1999-03-31,'000610,西安旅游,8.77,9.18,8.68,8.93,8.92,-0.15,-1.6816,1638690,14574374.8
1999-03-30,'000610,西安旅游,8.92,9.12,8.8,8.8,8.82,0.1,1.1338,1082068,9701493.8
1999-03-29,'000610,西安旅游,8.82,8.94,8.64,8.88,8.84,-0.02,-0.2262,1330900,11620511.27
1999-03-26,'000610,西安旅游,8.84,8.97,8.8,8.82,8.83,0.01,0.1133,605605,5368685.55
1999-03-25,'000610,西安旅游,8.83,8.95,8.76,8.87,8.93,-0.1,-1.1198,605458,5361246.92
1999-03-24,'000610,西安旅游,8.93,9.0,8.64,8.66,8.66,0.27,3.1178,2755490,24165495.84
1999-03-23,'000610,西安旅游,8.66,8.98,8.64,8.98,9.0,-0.34,-3.7778,1133800,9929585.85
1999-03-22,'000610,西安旅游,9.0,9.44,8.88,9.44,9.44,-0.44,-4.661,1621544,14635399.09
1999-03-19,'000610,西安旅游,9.44,9.5,8.78,9.28,9.29,0.15,1.6146,1224544,11070654.68
1999-03-18,'000610,西安旅游,9.29,9.54,9.25,9.49,9.49,-0.2,-2.1075,450400,4220487.42
1999-03-17,'000610,西安旅游,9.49,9.55,9.24,9.3,9.3,0.19,2.043,837179,7888113.03
1999-03-16,'000610,西安旅游,9.3,9.55,9.11,9.53,9.51,-0.21,-2.2082,1067204,9926075.56
1999-03-15,'000610,西安旅游,9.51,9.89,9.48,9.89,9.89,-0.38,-3.8423,1215822,11658986.44
1999-03-12,'000610,西安旅游,9.89,10.5,9.86,10.5,10.18,-0.29,-2.8487,396219,3972318.91
1999-03-11,'000610,西安旅游,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
1999-03-10,'000610,西安旅游,10.18,10.3,10.0,10.17,10.17,0.01,0.0983,145041,1475414.11
1999-03-09,'000610,西安旅游,10.17,10.45,10.1,10.1,10.15,0.02,0.197,136801,1394558.1
1999-03-08,'000610,西安旅游,10.15,10.5,10.0,10.3,10.29,-0.14,-1.3605,183859,1887173.31
1999-03-05,'000610,西安旅游,10.29,10.3,10.01,10.08,10.08,0.21,2.0833,137909,1404253.87
1999-03-04,'000610,西安旅游,10.08,10.08,9.95,10.0,10.07,0.01,0.0993,103351,1034602.36
1999-03-03,'000610,西安旅游,10.07,10.09,9.8,10.0,10.0,0.07,0.7,116872,1163512.56
1999-03-02,'000610,西安旅游,10.0,10.09,9.8,9.94,9.88,0.12,1.2146,142261,1416380.76
1999-03-01,'000610,西安旅游,9.88,10.1,9.5,10.09,9.74,0.14,1.4374,132550,1309269.49
1999-02-09,'000610,西安旅游,9.74,9.89,9.5,9.89,9.5,0.24,2.5263,147240,1429595.4
1999-02-08,'000610,西安旅游,9.5,10.0,9.3,9.47,9.6,-0.1,-1.0417,220603,2124505.11
1999-02-05,'000610,西安旅游,9.6,10.35,9.59,10.35,10.36,-0.76,-7.3359,432122,4272775.74
1999-02-04,'000610,西安旅游,10.36,10.51,10.15,10.51,10.67,-0.31,-2.9053,392627,4054537.97
1999-02-03,'000610,西安旅游,10.67,10.85,10.13,10.7,10.83,-0.16,-1.4774,702879,7335294.42
1999-02-02,'000610,西安旅游,10.83,11.0,10.4,11.0,11.04,-0.21,-1.9022,585633,6242767.01
1999-02-01,'000610,西安旅游,11.04,11.35,10.8,11.08,11.26,-0.22,-1.9538,458000,5053845.06
1999-01-29,'000610,西安旅游,11.26,11.56,11.0,11.3,11.4,-0.14,-1.2281,397169,4454662.27
1999-01-28,'000610,西安旅游,11.4,11.65,11.0,11.0,10.96,0.44,4.0146,1036610,11792686.87
1999-01-27,'000610,西安旅游,10.96,10.99,10.74,10.95,10.94,0.02,0.1828,183319,1998126.07
1999-01-26,'000610,西安旅游,10.94,10.97,10.64,10.85,10.96,-0.02,-0.1825,188251,2055231.28
1999-01-25,'000610,西安旅游,10.96,11.0,10.79,10.8,10.95,0.01,0.0913,206412,2251011.38
1999-01-22,'000610,西安旅游,10.95,11.07,10.75,11.0,11.01,-0.06,-0.545,388240,4263795.53
1999-01-21,'000610,西安旅游,11.01,11.08,10.5,10.5,10.85,0.16,1.4747,336401,3617450.63
1999-01-20,'000610,西安旅游,10.85,11.03,10.75,11.0,10.99,-0.14,-1.2739,328583,3585149.47
1999-01-19,'000610,西安旅游,10.99,11.1,10.92,11.1,11.03,-0.04,-0.3626,329930,3625244.63
1999-01-18,'000610,西安旅游,11.03,11.18,10.54,10.54,10.52,0.51,4.8479,791206,8657206.73
1999-01-15,'000610,西安旅游,10.52,10.55,10.26,10.3,10.37,0.15,1.4465,296506,3083853.81
1999-01-14,'000610,西安旅游,10.37,10.5,10.22,10.42,10.49,-0.12,-1.1439,171842,1781288.14
1999-01-13,'000610,西安旅游,10.49,10.59,10.02,10.32,10.44,0.05,0.4789,193802,1999743.59
1999-01-12,'000610,西安旅游,10.44,10.75,10.39,10.7,10.7,-0.26,-2.4299,165600,1752010.42
1999-01-11,'000610,西安旅游,10.7,10.82,10.3,10.5,10.6,0.1,0.9434,214270,2264832.5
1999-01-08,'000610,西安旅游,10.6,10.68,10.15,10.15,10.21,0.39,3.8198,186847,1956217.56
1999-01-07,'000610,西安旅游,10.21,10.29,10.06,10.2,10.18,0.03,0.2947,83600,851952.6
1999-01-06,'000610,西安旅游,10.18,10.43,9.69,10.43,10.05,0.13,1.2935,94057,950873.03
1999-01-05,'000610,西安旅游,10.05,10.1,9.9,10.05,10.05,0.0,0.0,183554,1840944.33
1999-01-04,'000610,西安旅游,10.05,10.25,10.0,10.07,10.07,-0.02,-0.1986,81100,817519.22
1998-12-31,'000610,西安旅游,10.07,10.64,10.05,10.29,10.43,-0.36,-3.4516,298703,3088737.96
1998-12-30,'000610,西安旅游,10.43,10.96,10.25,10.28,10.28,0.15,1.4591,200364,2096796.6
1998-12-29,'000610,西安旅游,10.28,10.65,10.2,10.35,10.66,-0.38,-3.5647,153310,1592257.68
1998-12-28,'000610,西安旅游,10.66,10.9,10.01,10.77,10.74,-0.08,-0.7449,107330,1141931.16
1998-12-25,'000610,西安旅游,10.74,11.0,10.6,10.76,10.76,-0.02,-0.1859,114076,1227791.38
1998-12-24,'000610,西安旅游,10.76,10.95,10.75,10.95,11.0,-0.24,-2.1818,208415,2258623.0
1998-12-23,'000610,西安旅游,11.0,11.11,10.9,11.1,11.08,-0.08,-0.722,619730,6816474.79
1998-12-22,'000610,西安旅游,11.08,11.1,10.27,10.27,10.44,0.64,6.1303,554530,6036627.55
1998-12-21,'000610,西安旅游,10.44,10.5,10.22,10.28,10.23,0.21,2.0528,205675,2130422.69
1998-12-18,'000610,西安旅游,10.23,10.32,10.0,10.01,10.18,0.05,0.4912,238993,2443204.64
1998-12-17,'000610,西安旅游,10.18,10.2,9.95,10.16,10.17,0.01,0.0983,391847,3929182.8
1998-12-16,'000610,西安旅游,10.17,10.3,9.94,10.1,10.05,0.12,1.194,222968,2264161.56
1998-12-15,'000610,西安旅游,10.05,10.25,9.33,10.19,10.27,-0.22,-2.1422,423058,4191968.31
1998-12-14,'000610,西安旅游,10.27,10.47,10.2,10.42,10.5,-0.23,-2.1905,100620,1041770.0
1998-12-11,'000610,西安旅游,10.5,10.59,10.31,10.48,10.48,0.02,0.1908,192491,2014503.4
1998-12-10,'000610,西安旅游,10.48,10.74,10.43,10.59,10.63,-0.15,-1.4111,171550,1809888.38
1998-12-09,'000610,西安旅游,10.63,10.75,10.4,10.53,10.55,0.08,0.7583,141552,1497281.77
1998-12-08,'000610,西安旅游,10.55,10.6,10.12,10.12,10.17,0.38,3.7365,523284,5459809.67
1998-12-07,'000610,西安旅游,10.17,11.16,10.16,11.01,10.66,-0.49,-4.5966,480550,5061556.03
1998-12-04,'000610,西安旅游,10.66,11.14,10.51,10.8,10.98,-0.32,-2.9144,650361,6968560.14
1998-12-03,'000610,西安旅游,10.98,11.26,10.6,10.6,10.55,0.43,4.0758,1047943,11486533.38
1998-12-02,'000610,西安旅游,10.55,10.82,10.36,10.7,10.86,-0.31,-2.8545,1430982,15074630.41
1998-12-01,'000610,西安旅游,10.86,11.45,10.8,11.3,11.3,-0.44,-3.8938,1095435,12246733.59
1998-11-30,'000610,西安旅游,11.3,11.61,11.13,11.45,11.4,-0.1,-0.8772,880458,9995757.0
1998-11-27,'000610,西安旅游,11.4,11.88,11.38,11.73,11.7,-0.3,-2.5641,748900,8657790.53
1998-11-26,'000610,西安旅游,11.7,12.0,11.55,11.55,11.75,-0.05,-0.4255,487966,5746146.85
1998-11-25,'000610,西安旅游,11.75,12.16,11.7,11.92,11.89,-0.14,-1.1775,844284,10080089.6
1998-11-24,'000610,西安旅游,11.89,11.95,11.51,11.51,11.5,0.39,3.3913,1095140,12920783.36
1998-11-23,'000610,西安旅游,11.5,11.93,11.41,11.5,11.4,0.1,0.8772,1338019,15566062.26
1998-11-20,'000610,西安旅游,11.4,12.0,11.32,11.8,11.89,-0.49,-4.1211,1703471,19810406.43
1998-11-19,'000610,西安旅游,11.89,12.38,11.79,12.18,12.18,-0.29,-2.381,1728111,20734202.82
1998-11-18,'000610,西安旅游,12.18,12.3,12.01,12.19,12.19,-0.01,-0.082,1830076,22183653.86
1998-11-17,'000610,西安旅游,12.19,12.43,11.62,11.7,11.62,0.57,4.9053,3650524,44198977.55
1998-11-16,'000610,西安旅游,11.62,12.1,11.53,11.7,11.79,-0.17,-1.4419,3951400,46897981.42
1998-11-13,'000610,西安旅游,11.79,11.92,10.7,10.8,10.84,0.95,8.7638,4199774,48021158.01
1998-11-12,'000610,西安旅游,10.84,11.16,10.55,10.69,10.68,0.16,1.4981,3218447,35107700.4
1998-11-11,'000610,西安旅游,10.68,10.78,10.2,10.38,10.3,0.38,3.6893,2309349,24136389.95
1998-11-10,'000610,西安旅游,10.3,10.4,9.68,9.78,9.79,0.51,5.2094,3115038,31744464.53
1998-11-09,'000610,西安旅游,9.79,9.91,9.65,9.81,9.82,-0.03,-0.3055,2036127,19928116.12
1998-11-06,'000610,西安旅游,9.82,10.21,9.8,9.95,9.89,-0.07,-0.7078,1920282,19209118.0
1998-11-05,'000610,西安旅游,9.89,9.95,9.6,9.63,9.63,0.26,2.6999,1737332,17060085.66
1998-11-04,'000610,西安旅游,9.63,9.95,9.61,9.78,9.68,-0.05,-0.5165,1419481,13906896.17
1998-11-03,'000610,西安旅游,9.68,9.95,9.48,9.68,9.66,0.02,0.207,2542677,24821100.16
1998-11-02,'000610,西安旅游,9.66,9.85,9.31,9.31,9.23,0.43,4.6587,2863094,27795992.44
1998-10-30,'000610,西安旅游,9.23,9.45,9.19,9.2,9.14,0.09,0.9847,586223,5462508.1
1998-10-29,'000610,西安旅游,9.14,9.38,9.08,9.38,9.39,-0.25,-2.6624,842408,7768938.44
1998-10-28,'000610,西安旅游,9.39,9.49,9.21,9.4,9.37,0.02,0.2134,560826,5245126.48
1998-10-27,'000610,西安旅游,9.37,9.45,9.07,9.14,9.12,0.25,2.7412,923489,8544090.92
1998-10-26,'000610,西安旅游,9.12,9.2,8.71,8.86,8.96,0.16,1.7857,725835,6571035.72
1998-10-23,'000610,西安旅游,8.96,9.16,8.81,9.05,9.05,-0.09,-0.9945,321032,2906726.52
1998-10-22,'000610,西安旅游,9.05,9.08,8.7,8.8,8.85,0.2,2.2599,500588,4446304.45
1998-10-21,'000610,西安旅游,8.85,9.25,8.81,9.25,9.2,-0.35,-3.8043,569280,5123762.3
1998-10-20,'000610,西安旅游,9.2,9.25,9.08,9.11,9.11,0.09,0.9879,477445,4371716.21
1998-10-19,'000610,西安旅游,9.11,9.2,9.01,9.16,9.19,-0.08,-0.8705,786526,7157753.69
1998-10-16,'000610,西安旅游,9.19,9.48,9.0,9.3,9.14,0.05,0.547,998941,9243426.52
1998-10-15,'000610,西安旅游,0.0,0.0,0.0,0.0,9.14,None,None,0,0.0
1998-10-14,'000610,西安旅游,9.14,9.68,9.11,9.45,9.48,-0.34,-3.5865,1878109,17321553.21
1998-10-13,'000610,西安旅游,9.48,9.95,9.4,9.7,9.75,-0.27,-2.7692,961010,9299455.11
1998-10-12,'000610,西安旅游,9.75,9.75,9.19,9.19,9.15,0.6,6.5574,1276229,12140318.67
1998-10-09,'000610,西安旅游,9.15,9.3,9.1,9.26,9.27,-0.12,-1.2945,331368,3033180.09
1998-10-08,'000610,西安旅游,9.27,9.37,9.0,9.0,8.99,0.28,3.1146,912370,8470586.13
1998-10-07,'000610,西安旅游,8.99,9.05,8.8,8.87,8.97,0.02,0.223,496587,4461001.6
1998-10-06,'000610,西安旅游,8.97,9.18,8.95,9.0,8.99,-0.02,-0.2225,575010,5194711.67
1998-10-05,'000610,西安旅游,8.99,9.3,8.99,9.19,9.17,-0.18,-1.9629,713225,6493436.25
1998-09-30,'000610,西安旅游,9.17,9.35,9.08,9.1,9.07,0.1,1.1025,862814,7975611.19
1998-09-29,'000610,西安旅游,9.07,9.23,9.03,9.15,9.14,-0.07,-0.7659,708150,6465211.62
1998-09-28,'000610,西安旅游,9.14,9.35,8.98,9.23,9.25,-0.11,-1.1892,1350935,12357416.76
1998-09-25,'000610,西安旅游,9.25,9.44,8.85,9.0,8.98,0.27,3.0067,2685014,24719273.79
1998-09-24,'000610,西安旅游,8.98,9.15,8.8,9.04,9.0,-0.02,-0.2222,1996544,17991656.51
1998-09-23,'000610,西安旅游,9.0,9.19,8.35,8.36,8.38,0.62,7.3986,3289215,29198502.71
1998-09-22,'000610,西安旅游,8.38,8.41,7.71,7.88,7.89,0.49,6.2104,1426462,11753628.7
1998-09-21,'000610,西安旅游,7.89,7.9,7.59,7.65,7.79,0.1,1.2837,384332,2955739.87
1998-09-18,'000610,西安旅游,7.79,7.97,7.77,7.8,8.0,-0.21,-2.625,521092,4097548.15
1998-09-17,'000610,西安旅游,8.0,8.28,7.9,8.15,8.12,-0.12,-1.4778,666967,5375137.07
1998-09-16,'000610,西安旅游,8.12,8.12,7.56,7.7,7.75,0.37,4.7742,630797,4982322.45
1998-09-15,'000610,西安旅游,7.75,7.98,7.19,7.98,7.99,-0.24,-3.0038,420344,3304161.87
1998-09-14,'000610,西安旅游,7.99,8.0,7.65,7.88,7.76,0.23,2.9639,662782,5215374.14
1998-09-11,'000610,西安旅游,7.76,7.92,7.68,7.85,7.86,-0.1,-1.2723,456240,3542267.2
1998-09-10,'000610,西安旅游,7.86,8.0,7.68,7.75,7.75,0.11,1.4194,598070,4701076.75
1998-09-09,'000610,西安旅游,7.75,7.77,7.42,7.5,7.6,0.15,1.9737,433215,3310983.09
1998-09-08,'000610,西安旅游,7.6,7.87,7.5,7.75,7.71,-0.11,-1.4267,701760,5377398.56
1998-09-07,'000610,西安旅游,7.71,7.75,7.36,7.36,7.36,0.35,4.7554,961834,7237719.35
1998-09-04,'000610,西安旅游,7.36,7.4,7.25,7.29,7.29,0.07,0.9602,443614,3253196.81
1998-09-03,'000610,西安旅游,7.29,7.35,6.99,7.0,7.0,0.29,4.1429,658648,4775259.84
1998-09-02,'000610,西安旅游,7.0,7.02,6.55,6.71,6.85,0.15,2.1898,268595,1856883.85
1998-09-01,'000610,西安旅游,6.85,7.1,6.6,6.7,6.72,0.13,1.9345,288325,1982184.95
1998-08-31,'000610,西安旅游,6.72,6.72,6.21,6.69,6.74,-0.02,-0.2967,301024,1976953.16
1998-08-28,'000610,西安旅游,6.74,6.89,6.42,6.51,6.7,0.04,0.597,157157,1059149.97
1998-08-27,'000610,西安旅游,6.7,6.9,6.6,6.8,6.86,-0.16,-2.3324,352400,2367832.5
1998-08-26,'000610,西安旅游,6.86,7.2,6.85,7.2,7.13,-0.27,-3.7868,415900,2931021.0
1998-08-25,'000610,西安旅游,7.13,7.28,6.9,7.08,7.08,0.05,0.7062,176000,1254860.12
1998-08-24,'000610,西安旅游,7.08,7.25,7.02,7.25,7.25,-0.17,-2.3448,332800,2371992.35
1998-08-21,'000610,西安旅游,7.25,7.3,6.35,7.0,7.01,0.24,3.4237,500685,3572940.45
1998-08-20,'000610,西安旅游,7.01,7.05,6.35,6.5,6.51,0.5,7.6805,413267,2800457.96
1998-08-19,'000610,西安旅游,6.51,6.58,6.25,6.25,6.14,0.37,6.0261,214861,1376511.77
1998-08-18,'000610,西安旅游,6.14,6.45,6.0,6.1,6.3,-0.16,-2.5397,257392,1603757.9
1998-08-17,'000610,西安旅游,6.3,6.9,6.3,6.7,6.98,-0.68,-9.7421,212300,1369896.0
1998-08-14,'000610,西安旅游,6.98,7.3,6.98,7.3,7.3,-0.32,-4.3836,179800,1274545.0
1998-08-13,'000610,西安旅游,7.3,7.36,7.1,7.18,7.15,0.15,2.0979,180128,1303809.5
