日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-07-10,'000600,国际大厦,13.12,13.18,12.75,12.8,12.69,0.43,3.3885,1474215,19153561.58
2000-07-07,'000600,国际大厦,12.69,12.7,12.38,12.38,12.38,0.31,2.504,409028,5119576.56
2000-07-06,'000600,国际大厦,12.38,12.82,12.3,12.63,12.63,-0.25,-1.9794,500426,6289103.36
2000-07-05,'000600,国际大厦,12.63,12.88,12.3,12.3,12.18,0.45,3.6946,1038608,13131982.27
2000-07-04,'000600,国际大厦,12.18,12.18,11.51,11.6,11.68,0.5,4.2808,403298,4810329.82
2000-07-03,'000600,国际大厦,11.68,12.1,11.67,12.1,12.23,-0.55,-4.4971,891838,10515591.47
2000-06-30,'000600,国际大厦,12.23,12.71,12.2,12.71,12.68,-0.45,-3.5489,1028661,12729317.2
2000-06-29,'000600,国际大厦,12.68,12.8,12.61,12.64,12.7,-0.02,-0.1575,423069,5365764.75
2000-06-28,'000600,国际大厦,12.7,12.87,12.65,12.8,12.84,-0.14,-1.0903,649697,8263605.73
2000-06-27,'000600,国际大厦,12.84,13.17,12.81,13.17,13.18,-0.34,-2.5797,677559,8750129.08
2000-06-26,'000600,国际大厦,13.18,13.18,12.9,13.1,13.08,0.1,0.7645,962448,12559442.06
2000-06-23,'000600,国际大厦,13.08,13.37,12.91,13.0,12.93,0.15,1.1601,2040788,26862706.24
2000-06-22,'000600,国际大厦,12.93,12.99,12.55,12.6,12.54,0.39,3.11,820752,10554567.45
2000-06-21,'000600,国际大厦,12.54,12.65,12.38,12.5,12.4,0.14,1.129,339015,4234299.24
2000-06-20,'000600,国际大厦,12.4,12.7,12.37,12.61,12.61,-0.21,-1.6653,549521,6832460.0
2000-06-19,'000600,国际大厦,12.61,12.8,12.49,12.5,12.62,-0.01,-0.0792,531478,6699780.0
2000-06-16,'000600,国际大厦,12.62,13.0,12.51,13.0,12.88,-0.26,-2.0186,777595,9968931.25
2000-06-15,'000600,国际大厦,12.88,13.15,12.7,13.08,13.1,-0.22,-1.6794,923508,11862370.29
2000-06-14,'000600,国际大厦,13.1,13.25,13.0,13.08,13.08,0.02,0.1529,1199997,15775278.96
2000-06-13,'000600,国际大厦,13.08,13.2,12.85,12.85,12.84,0.24,1.8692,876681,11429421.78
2000-06-12,'000600,国际大厦,12.84,12.92,12.6,12.8,12.89,-0.05,-0.3879,740626,9441587.11
2000-06-09,'000600,国际大厦,12.89,13.3,12.3,12.99,13.0,-0.11,-0.8462,1275524,16540502.51
2000-06-08,'000600,国际大厦,13.0,13.23,12.82,13.23,13.23,-0.23,-1.7385,1310368,17043646.52
2000-06-07,'000600,国际大厦,13.23,13.28,12.58,12.8,12.7,0.53,4.1732,2059191,26572808.15
2000-06-06,'000600,国际大厦,12.7,12.7,12.3,12.43,12.43,0.27,2.1722,937450,11714359.66
2000-06-05,'000600,国际大厦,12.43,12.86,12.3,12.6,12.48,-0.05,-0.4006,1359654,17207588.42
2000-06-02,'000600,国际大厦,12.48,12.6,12.22,12.57,12.57,-0.09,-0.716,658377,8129730.4
2000-06-01,'000600,国际大厦,12.57,12.8,12.4,12.69,12.54,0.03,0.2392,797913,10003629.37
2000-05-31,'000600,国际大厦,12.54,12.6,12.0,12.0,11.9,0.64,5.3782,1391708,17275453.25
2000-05-30,'000600,国际大厦,11.9,12.2,11.8,11.8,11.8,0.1,0.8475,785711,9453327.34
2000-05-29,'000600,国际大厦,11.8,11.91,11.68,11.85,11.9,-0.1,-0.8403,683230,8045710.16
2000-05-26,'000600,国际大厦,11.9,12.1,11.88,12.05,12.1,-0.2,-1.6529,668184,7995353.43
2000-05-25,'000600,国际大厦,12.1,12.2,11.75,11.98,11.82,0.28,2.3689,906017,10832469.73
2000-05-24,'000600,国际大厦,11.82,12.0,11.6,11.6,11.61,0.21,1.8088,596672,7040632.87
2000-05-23,'000600,国际大厦,11.61,11.97,11.5,11.86,11.85,-0.24,-2.0253,562885,6545713.75
2000-05-22,'000600,国际大厦,11.85,12.0,11.4,11.6,11.49,0.36,3.1332,713905,8388341.52
2000-05-19,'000600,国际大厦,11.49,11.57,11.25,11.38,11.25,0.24,2.1333,613582,7012618.22
2000-05-18,'000600,国际大厦,11.25,11.26,10.92,11.01,11.0,0.25,2.2727,316892,3528292.17
2000-05-17,'000600,国际大厦,11.0,11.1,10.9,11.0,11.0,0.0,0.0,274636,3025307.28
2000-05-16,'000600,国际大厦,11.0,11.12,10.7,10.7,10.66,0.34,3.1895,356394,3895779.8
2000-05-15,'000600,国际大厦,10.66,10.95,10.65,10.81,10.87,-0.21,-1.9319,350910,3771877.5
2000-05-12,'000600,国际大厦,10.87,11.3,10.78,11.04,11.04,-0.17,-1.5399,519385,5694375.32
2000-05-11,'000600,国际大厦,11.04,11.69,11.0,11.45,11.5,-0.46,-4.0,573895,6404646.85
2000-05-10,'000600,国际大厦,11.5,12.26,11.5,12.26,12.18,-0.68,-5.5829,602655,7034352.02
2000-05-09,'000600,国际大厦,12.18,12.45,12.1,12.18,12.14,0.04,0.3295,533075,6530002.88
2000-05-08,'000600,国际大厦,12.14,12.22,11.87,12.18,12.21,-0.07,-0.5733,491168,5916465.36
2000-04-28,'000600,国际大厦,12.21,12.34,11.77,11.79,11.79,0.42,3.5623,737537,8864619.17
2000-04-27,'000600,国际大厦,11.79,12.28,11.75,12.28,12.28,-0.49,-3.9902,1089162,13068922.35
2000-04-26,'000600,国际大厦,12.28,12.68,12.25,12.65,12.53,-0.25,-1.9952,637904,7885025.44
2000-04-25,'000600,国际大厦,12.53,12.65,12.23,12.3,12.36,0.17,1.3754,742811,9197924.38
2000-04-24,'000600,国际大厦,12.36,13.01,12.2,13.01,13.05,-0.69,-5.2874,1811282,22560069.66
2000-04-21,'000600,国际大厦,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2000-04-20,'000600,国际大厦,13.05,13.3,13.0,13.2,13.18,-0.13,-0.9863,1665700,21823642.0
2000-04-19,'000600,国际大厦,13.18,13.5,13.0,13.15,13.15,0.03,0.2281,1490203,19690230.38
2000-04-18,'000600,国际大厦,13.15,13.68,12.83,13.51,13.42,-0.27,-2.0119,2483005,32659572.61
2000-04-17,'000600,国际大厦,13.42,14.35,13.31,14.19,13.87,-0.45,-3.2444,7406142,102245761.24
2000-04-14,'000600,国际大厦,13.87,13.9,13.0,13.2,13.03,0.84,6.4467,6129665,83505766.95
2000-04-13,'000600,国际大厦,13.03,13.3,12.85,13.2,13.18,-0.15,-1.1381,3205855,41950760.64
2000-04-12,'000600,国际大厦,13.18,13.3,12.65,13.18,12.91,0.27,2.0914,4709512,61466382.75
2000-04-11,'000600,国际大厦,12.91,13.22,12.11,12.2,12.2,0.71,5.8197,4505174,57564559.88
2000-04-10,'000600,国际大厦,12.2,12.6,12.1,12.1,12.14,0.06,0.4942,1272255,15670867.21
2000-04-07,'000600,国际大厦,12.14,12.3,11.92,12.2,12.28,-0.14,-1.1401,1715700,20794438.21
2000-04-06,'000600,国际大厦,12.28,12.58,11.4,11.65,11.59,0.69,5.9534,3467975,42003202.37
2000-04-05,'000600,国际大厦,11.59,11.7,11.1,11.17,11.18,0.41,3.6673,811134,9264785.0
2000-04-04,'000600,国际大厦,11.18,11.6,11.1,11.52,11.51,-0.33,-2.8671,762358,8582230.0
2000-04-03,'000600,国际大厦,11.51,11.67,11.19,11.4,11.43,0.08,0.6999,762771,8754130.0
2000-03-31,'000600,国际大厦,11.43,11.88,11.36,11.86,11.91,-0.48,-4.0302,1013995,11677525.0
2000-03-30,'000600,国际大厦,11.91,12.0,11.51,11.68,11.64,0.27,2.3196,1118865,13178406.0
2000-03-29,'000600,国际大厦,11.64,12.1,11.4,12.0,12.0,-0.36,-3.0,1199475,14029591.0
2000-03-28,'000600,国际大厦,12.0,12.05,11.1,11.35,11.3,0.7,6.1947,1778344,20296973.0
2000-03-27,'000600,国际大厦,11.3,11.35,10.8,10.8,10.83,0.47,4.3398,1030051,11460567.0
2000-03-24,'000600,国际大厦,10.83,11.4,10.8,11.28,11.21,-0.38,-3.3898,1091252,12241738.0
2000-03-23,'000600,国际大厦,11.21,11.24,10.82,10.98,10.9,0.31,2.844,1016183,11301897.0
2000-03-22,'000600,国际大厦,10.9,11.0,10.68,10.85,10.92,-0.02,-0.1832,793101,8561739.0
2000-03-21,'000600,国际大厦,10.92,11.23,10.75,11.2,11.19,-0.27,-2.4129,946804,10294417.0
2000-03-20,'000600,国际大厦,11.19,11.2,10.4,10.65,10.74,0.45,4.1899,1112571,11980758.0
2000-03-17,'000600,国际大厦,10.74,10.78,10.2,10.2,10.47,0.27,2.5788,759916,8042268.0
2000-03-16,'000600,国际大厦,10.47,11.38,10.35,11.38,11.39,-0.92,-8.0773,1055923,11379651.0
2000-03-15,'000600,国际大厦,11.39,11.7,11.23,11.6,11.58,-0.19,-1.6408,759730,8650876.0
2000-03-14,'000600,国际大厦,11.58,12.0,11.18,12.0,12.18,-0.6,-4.9261,1344440,15587403.0
2000-03-13,'000600,国际大厦,12.18,12.44,11.8,11.95,11.88,0.3,2.5253,1680706,20426406.0
2000-03-10,'000600,国际大厦,11.88,11.9,11.18,11.3,11.32,0.56,4.947,1203211,13855918.0
2000-03-09,'000600,国际大厦,11.32,11.8,11.2,11.7,11.65,-0.33,-2.8326,741431,8465219.0
2000-03-08,'000600,国际大厦,11.65,11.7,11.2,11.2,11.3,0.35,3.0973,985077,11343425.0
2000-03-07,'000600,国际大厦,11.3,11.49,10.91,11.1,11.28,0.02,0.1773,877201,9789873.0
2000-03-06,'000600,国际大厦,11.28,12.5,11.25,12.5,12.45,-1.17,-9.3976,1832500,21789981.0
2000-03-03,'000600,国际大厦,12.45,12.55,12.09,12.3,12.28,0.17,1.3844,1478804,18235927.0
2000-03-02,'000600,国际大厦,12.28,12.38,11.95,12.1,12.22,0.06,0.491,1455821,17643058.0
2000-03-01,'000600,国际大厦,12.22,12.7,11.99,12.62,12.77,-0.55,-4.307,2261226,27644567.0
2000-02-29,'000600,国际大厦,12.77,13.4,12.4,13.3,13.47,-0.7,-5.1967,1851553,23417451.0
2000-02-28,'000600,国际大厦,13.47,13.6,12.5,13.1,12.87,0.6,4.662,4281000,56149956.0
2000-02-25,'000600,国际大厦,12.87,13.36,12.01,12.5,12.45,0.42,3.3735,4462200,57481838.62
2000-02-24,'000600,国际大厦,12.45,12.5,11.88,11.9,12.61,-0.16,-1.2688,3304802,40288496.0
2000-02-23,'000600,国际大厦,12.61,14.99,12.61,14.99,14.01,-1.4,-9.9929,9344407,123242263.0
2000-02-22,'000600,国际大厦,14.01,14.01,14.01,14.01,12.74,1.27,9.9686,1643467,23024972.0
2000-02-21,'000600,国际大厦,12.74,12.74,12.74,12.74,11.58,1.16,10.0173,1030753,13131793.0
2000-02-18,'000600,国际大厦,11.58,11.58,10.25,10.43,10.53,1.05,9.9715,2948035,33197868.0
2000-02-17,'000600,国际大厦,10.53,12.3,10.33,12.2,11.18,-0.65,-5.814,4198645,48482079.87
2000-02-16,'000600,国际大厦,11.18,11.18,10.02,10.1,10.16,1.02,10.0394,2156269,23111243.34
2000-02-15,'000600,国际大厦,10.16,11.2,10.1,10.35,10.31,-0.15,-1.4549,2076680,22156737.46
2000-02-14,'000600,国际大厦,10.31,10.31,9.51,9.51,9.38,0.93,9.9147,1316058,13275303.08
2000-01-28,'000600,国际大厦,9.38,9.57,8.85,9.32,9.32,0.06,0.6438,1412999,12815222.09
2000-01-27,'000600,国际大厦,9.32,9.75,9.3,9.6,9.59,-0.27,-2.8154,1021388,9700378.19
2000-01-26,'000600,国际大厦,9.59,9.8,9.48,9.8,9.69,-0.1,-1.032,491519,4705123.53
2000-01-25,'000600,国际大厦,9.69,9.9,9.3,9.6,9.65,0.04,0.4145,660628,6306871.96
2000-01-24,'000600,国际大厦,9.65,10.63,9.29,10.63,9.76,-0.11,-1.127,1088203,10431728.17
2000-01-21,'000600,国际大厦,9.76,9.93,9.5,9.93,9.86,-0.1,-1.0142,689814,6671288.35
2000-01-20,'000600,国际大厦,9.86,10.19,9.81,9.97,9.97,-0.11,-1.1033,445600,4433705.88
2000-01-19,'000600,国际大厦,9.97,10.3,9.9,10.3,10.15,-0.18,-1.7734,293964,2965720.54
2000-01-18,'000600,国际大厦,10.15,10.37,9.95,10.01,9.97,0.18,1.8054,448075,4543060.88
2000-01-17,'000600,国际大厦,9.97,10.0,9.47,9.8,9.46,0.51,5.3911,280530,2743279.24
2000-01-14,'000600,国际大厦,9.46,9.9,9.45,9.6,9.7,-0.24,-2.4742,274723,2653942.55
2000-01-13,'000600,国际大厦,9.7,9.93,9.65,9.89,9.89,-0.19,-1.9211,242701,2372615.61
2000-01-12,'000600,国际大厦,9.89,10.4,9.8,10.19,10.22,-0.33,-3.229,592808,5953775.7
2000-01-11,'000600,国际大厦,10.22,11.0,10.0,10.81,10.81,-0.59,-5.4579,707640,7428205.93
2000-01-10,'000600,国际大厦,10.81,11.45,10.38,10.38,10.49,0.32,3.0505,1460546,15993013.39
2000-01-07,'000600,国际大厦,10.49,10.6,10.2,10.4,10.42,0.07,0.6718,1515746,15831445.43
2000-01-06,'000600,国际大厦,10.42,10.6,9.6,9.65,9.64,0.78,8.0913,1473814,15033074.32
2000-01-05,'000600,国际大厦,9.64,9.94,9.59,9.65,9.59,0.05,0.5214,669448,6535897.6
2000-01-04,'000600,国际大厦,9.59,9.7,9.25,9.3,9.23,0.36,3.9003,369053,3519338.47
1999-12-30,'000600,国际大厦,9.23,9.5,9.18,9.43,9.45,-0.22,-2.328,273404,2550715.4
1999-12-29,'000600,国际大厦,9.45,9.65,9.4,9.63,9.59,-0.14,-1.4599,428661,4088475.56
1999-12-28,'000600,国际大厦,9.59,9.62,9.3,9.45,9.44,0.15,1.589,458512,4355557.99
1999-12-27,'000600,国际大厦,9.44,9.45,9.0,9.18,9.2,0.24,2.6087,310675,2884039.81
1999-12-24,'000600,国际大厦,9.2,9.39,9.15,9.38,9.39,-0.19,-2.0234,237862,2204272.9
1999-12-23,'000600,国际大厦,9.39,9.6,9.06,9.16,9.09,0.3,3.3003,1051315,9867960.99
1999-12-22,'000600,国际大厦,9.09,9.1,8.8,8.8,8.91,0.18,2.0202,156928,1410688.65
1999-12-21,'000600,国际大厦,8.91,9.17,8.75,9.17,9.18,-0.27,-2.9412,188433,1681013.4
1999-12-17,'000600,国际大厦,9.18,9.45,9.18,9.25,9.25,-0.07,-0.7568,289321,2693632.13
1999-12-16,'000600,国际大厦,9.25,9.4,9.0,9.1,9.04,0.21,2.323,496361,4593503.68
1999-12-15,'000600,国际大厦,9.04,9.15,8.5,8.83,8.86,0.18,2.0316,227912,2051818.86
1999-12-14,'000600,国际大厦,8.86,8.98,8.8,8.95,8.92,-0.06,-0.6726,86256,761793.5
1999-12-13,'000600,国际大厦,8.92,9.0,8.79,8.99,8.96,-0.04,-0.4464,130837,1166783.87
1999-12-10,'000600,国际大厦,8.96,8.97,8.5,8.76,8.77,0.19,2.1665,200621,1764598.48
1999-12-09,'000600,国际大厦,8.77,8.97,8.76,8.97,8.81,-0.04,-0.454,67964,598056.05
1999-12-08,'000600,国际大厦,8.81,8.89,8.74,8.89,8.89,-0.08,-0.8999,164559,1447605.1
1999-12-07,'000600,国际大厦,8.89,8.99,8.8,8.91,8.91,-0.02,-0.2245,94067,839624.3
1999-12-06,'000600,国际大厦,8.91,8.99,8.86,8.99,8.86,0.05,0.5643,105400,939238.25
1999-12-03,'000600,国际大厦,8.86,8.95,8.79,8.95,8.79,0.07,0.7964,229745,2025794.1
1999-12-02,'000600,国际大厦,8.79,9.11,8.76,8.95,9.0,-0.21,-2.3333,269726,2387821.28
1999-12-01,'000600,国际大厦,9.0,9.05,8.86,8.9,8.9,0.1,1.1236,72978,657115.88
1999-11-30,'000600,国际大厦,8.9,8.99,8.8,8.85,8.85,0.05,0.565,86763,767718.37
1999-11-29,'000600,国际大厦,8.85,8.9,8.8,8.89,8.9,-0.05,-0.5618,65251,577291.8
1999-11-26,'000600,国际大厦,8.9,9.0,8.8,9.0,8.92,-0.02,-0.2242,177995,1575483.7
1999-11-25,'000600,国际大厦,8.92,9.1,8.9,8.93,9.06,-0.14,-1.5453,64902,580433.78
1999-11-24,'000600,国际大厦,9.06,9.27,9.06,9.2,9.22,-0.16,-1.7354,101330,923081.8
1999-11-23,'000600,国际大厦,9.22,9.3,9.18,9.27,9.25,-0.03,-0.3243,85504,789223.51
1999-11-22,'000600,国际大厦,9.25,9.4,9.22,9.23,9.28,-0.03,-0.3233,87802,817107.53
1999-11-19,'000600,国际大厦,9.28,9.52,9.25,9.5,9.4,-0.12,-1.2766,267163,2511205.85
1999-11-18,'000600,国际大厦,9.4,9.48,8.83,9.2,9.16,0.24,2.6201,254733,2378649.38
1999-11-17,'000600,国际大厦,9.16,9.19,8.8,8.95,8.95,0.21,2.3464,153363,1381141.51
1999-11-16,'000600,国际大厦,8.95,9.12,8.9,9.1,9.01,-0.06,-0.6659,94292,846075.8
1999-11-15,'000600,国际大厦,9.01,9.1,8.74,8.88,8.87,0.14,1.5784,249848,2226228.42
1999-11-12,'000600,国际大厦,8.87,9.2,8.65,9.05,8.97,-0.1,-1.1148,137293,1215684.28
1999-11-11,'000600,国际大厦,8.97,9.02,8.7,8.73,8.9,0.07,0.7865,245547,2168978.6
1999-11-10,'000600,国际大厦,8.9,9.2,8.72,9.16,9.16,-0.26,-2.8384,517413,4616624.45
1999-11-09,'000600,国际大厦,9.16,9.45,9.14,9.33,9.33,-0.17,-1.8221,160983,1486159.73
1999-11-08,'000600,国际大厦,9.33,9.51,9.2,9.2,9.41,-0.08,-0.8502,66415,623664.33
1999-11-05,'000600,国际大厦,9.41,9.41,9.1,9.11,9.31,0.1,1.0741,145512,1346733.8
1999-11-04,'000600,国际大厦,9.31,9.73,9.03,9.55,9.65,-0.34,-3.5233,210700,1956000.0
1999-11-03,'000600,国际大厦,9.65,10.36,9.48,10.36,9.51,0.14,1.4721,395300,3875414.26
1999-11-02,'000600,国际大厦,9.51,9.58,9.0,9.17,9.2,0.31,3.3696,257334,2431825.26
1999-11-01,'000600,国际大厦,9.2,9.4,9.13,9.26,9.41,-0.21,-2.2317,148941,1374510.2
1999-10-29,'000600,国际大厦,9.41,9.79,9.23,9.47,9.53,-0.12,-1.2592,316015,2956015.25
1999-10-28,'000600,国际大厦,9.53,9.8,9.51,9.68,9.79,-0.26,-2.6558,139252,1339846.94
1999-10-27,'000600,国际大厦,9.79,9.8,9.4,9.5,9.29,0.5,5.3821,315972,3032097.72
1999-10-26,'000600,国际大厦,9.29,9.42,9.17,9.21,9.16,0.13,1.4192,122293,1134373.95
1999-10-25,'000600,国际大厦,9.16,9.52,9.12,9.52,9.52,-0.36,-3.7815,158100,1465256.67
1999-10-22,'000600,国际大厦,9.52,9.58,9.12,9.25,9.13,0.39,4.2716,213226,1998445.41
1999-10-21,'000600,国际大厦,9.13,9.55,8.96,9.55,9.5,-0.37,-3.8947,183215,1686799.95
1999-10-20,'000600,国际大厦,9.5,9.75,9.48,9.6,9.6,-0.1,-1.0417,145564,1394516.22
1999-10-19,'000600,国际大厦,9.6,10.0,9.6,10.0,10.04,-0.44,-4.3825,245079,2383521.36
1999-10-18,'000600,国际大厦,10.04,10.48,10.03,10.46,10.32,-0.28,-2.7132,93671,949075.13
1999-10-15,'000600,国际大厦,10.32,10.5,10.05,10.07,10.07,0.25,2.4826,165963,1702414.6
1999-10-14,'000600,国际大厦,10.07,10.36,10.0,10.05,10.18,-0.11,-1.0806,140892,1426787.46
1999-10-13,'000600,国际大厦,10.18,10.3,10.1,10.1,10.26,-0.08,-0.7797,143871,1468075.07
1999-10-12,'000600,国际大厦,10.26,10.35,10.15,10.3,10.26,0.0,0.0,90200,924919.03
1999-10-11,'000600,国际大厦,10.26,10.35,10.01,10.35,10.31,-0.05,-0.485,166791,1713368.05
1999-10-08,'000600,国际大厦,10.31,10.55,10.22,10.45,10.4,-0.09,-0.8654,68465,708857.2
1999-09-30,'000600,国际大厦,10.4,10.51,10.25,10.25,10.22,0.18,1.7613,129419,1344989.23
1999-09-29,'000600,国际大厦,10.22,10.55,10.21,10.4,10.34,-0.12,-1.1605,158769,1644714.49
1999-09-28,'000600,国际大厦,10.34,10.5,10.24,10.24,10.24,0.1,0.9766,139020,1442248.06
1999-09-27,'000600,国际大厦,10.24,10.55,10.1,10.55,10.5,-0.26,-2.4762,320760,3294801.24
1999-09-24,'000600,国际大厦,10.5,10.71,10.4,10.6,10.44,0.06,0.5747,147457,1557612.37
1999-09-23,'000600,国际大厦,10.44,10.66,10.4,10.66,10.65,-0.21,-1.9718,193569,2040800.5
1999-09-22,'000600,国际大厦,10.65,10.8,10.58,10.66,10.67,-0.02,-0.1874,196628,2098341.92
1999-09-21,'000600,国际大厦,10.67,10.85,10.6,10.85,10.85,-0.18,-1.659,263100,2817486.78
1999-09-20,'000600,国际大厦,10.85,11.15,10.81,11.0,11.15,-0.3,-2.6906,251483,2754105.37
1999-09-17,'000600,国际大厦,11.15,11.28,10.96,11.1,11.1,0.05,0.4505,288850,3223565.39
1999-09-16,'000600,国际大厦,11.1,11.4,11.01,11.33,11.28,-0.18,-1.5957,344290,3824298.44
1999-09-15,'000600,国际大厦,11.28,11.78,11.2,11.78,11.58,-0.3,-2.5907,341173,3876081.38
1999-09-14,'000600,国际大厦,11.58,11.8,11.11,11.45,11.42,0.16,1.4011,405513,4730410.87
1999-09-13,'000600,国际大厦,11.42,11.43,10.85,11.2,11.18,0.24,2.1467,267265,2995995.88
1999-09-10,'000600,国际大厦,11.18,11.6,11.1,11.6,11.52,-0.34,-2.9514,687419,7772531.17
1999-09-09,'000600,国际大厦,11.52,11.79,11.0,11.1,10.94,0.58,5.3016,516487,5911006.6
1999-09-08,'000600,国际大厦,10.94,11.07,10.76,11.07,10.87,0.07,0.644,185620,2023369.44
1999-09-07,'000600,国际大厦,10.87,11.08,10.75,10.89,10.77,0.1,0.9285,324446,3535022.8
1999-09-06,'000600,国际大厦,10.77,10.92,10.6,10.92,11.16,-0.39,-3.4946,586519,6285103.59
1999-09-03,'000600,国际大厦,11.16,11.37,11.0,11.35,11.37,-0.21,-1.847,450468,5042035.72
1999-09-02,'000600,国际大厦,11.37,11.51,11.01,11.3,11.37,0.0,0.0,616697,6917577.25
1999-09-01,'000600,国际大厦,11.37,11.85,11.35,11.66,11.66,-0.29,-2.4871,357847,4136055.72
1999-08-31,'000600,国际大厦,11.66,11.8,11.5,11.5,11.49,0.17,1.4795,499233,5794843.82
1999-08-30,'000600,国际大厦,11.49,11.89,11.48,11.85,11.78,-0.29,-2.4618,790394,9204725.47
1999-08-27,'000600,国际大厦,11.78,12.28,11.72,12.0,11.98,-0.2,-1.6694,730342,8710802.9
1999-08-26,'000600,国际大厦,11.98,12.32,11.9,12.28,12.32,-0.34,-2.7597,695413,8389627.43
1999-08-25,'000600,国际大厦,12.32,12.55,12.1,12.2,12.28,0.04,0.3257,1178853,14610714.26
1999-08-24,'000600,国际大厦,12.28,12.49,12.03,12.1,12.07,0.21,1.7399,1115511,13638286.43
1999-08-23,'000600,国际大厦,12.07,12.5,11.98,12.25,12.15,-0.08,-0.6584,897795,10933245.87
1999-08-20,'000600,国际大厦,12.15,12.67,11.68,11.7,11.68,0.47,4.024,1724264,21069930.24
1999-08-19,'000600,国际大厦,11.68,11.82,11.3,11.8,11.21,0.47,4.1927,754471,8789104.24
1999-08-18,'000600,国际大厦,11.21,11.4,11.0,11.38,11.35,-0.14,-1.2335,397077,4421280.28
1999-08-17,'000600,国际大厦,11.35,11.6,11.19,11.25,11.41,-0.06,-0.5259,574895,6574467.6
1999-08-16,'000600,国际大厦,11.41,11.6,10.78,11.22,11.21,0.2,1.7841,814587,9111603.94
1999-08-13,'000600,国际大厦,11.21,11.78,11.08,11.78,11.65,-0.44,-3.7768,1420310,16021445.25
1999-08-12,'000600,国际大厦,11.65,12.28,11.28,12.1,12.1,-0.45,-3.719,1566129,18543750.11
1999-08-11,'000600,国际大厦,12.1,12.35,11.54,11.6,11.6,0.5,4.3103,2368575,28518115.99
1999-08-10,'000600,国际大厦,11.6,11.99,11.45,11.9,11.79,-0.19,-1.6115,1490810,17443760.16
1999-08-09,'000600,国际大厦,11.79,12.3,11.45,11.45,11.45,0.34,2.9694,3395284,40831489.18
1999-08-06,'000600,国际大厦,11.45,11.98,10.9,10.9,11.05,0.4,3.6199,4282072,49587739.47
1999-08-05,'000600,国际大厦,11.05,11.39,10.31,10.7,11.0,0.05,0.4545,2035058,22020260.76
1999-08-04,'000600,国际大厦,11.0,11.2,10.8,10.91,10.95,0.05,0.4566,1061241,11705096.22
1999-08-03,'000600,国际大厦,10.95,10.98,10.2,10.25,10.24,0.71,6.9336,794849,8360402.12
1999-08-02,'000600,国际大厦,10.24,10.56,10.1,10.38,10.33,-0.09,-0.8712,724428,7459831.94
1999-07-30,'000600,国际大厦,10.33,10.75,10.3,10.33,10.54,-0.21,-1.9924,1198081,12485097.54
1999-07-29,'000600,国际大厦,10.54,11.08,10.5,10.98,10.92,-0.38,-3.4799,798776,8502962.03
1999-07-28,'000600,国际大厦,10.92,11.32,10.74,11.2,11.12,-0.2,-1.7986,1332463,14621890.86
1999-07-27,'000600,国际大厦,11.12,11.65,10.9,11.01,11.01,0.11,0.9991,3338178,37917872.41
1999-07-26,'000600,国际大厦,11.01,11.35,10.6,10.8,10.59,0.42,3.966,2094071,23270080.67
1999-07-23,'000600,国际大厦,10.59,10.79,10.4,10.4,10.39,0.2,1.9249,960067,10179280.47
1999-07-22,'000600,国际大厦,10.39,10.99,10.0,10.0,10.58,-0.19,-1.7958,1932737,20629442.14
1999-07-21,'000600,国际大厦,10.56,10.8,10.45,10.7,10.73,-0.17,-1.5843,1724087,18324462.46
1999-07-20,'000600,国际大厦,10.73,10.8,9.92,9.94,10.01,0.72,7.1928,2445464,25286711.76
1999-07-19,'000600,国际大厦,10.01,10.2,9.1,9.4,9.52,0.49,5.1471,2370256,23674515.08
1999-07-16,'000600,国际大厦,9.52,9.79,9.37,9.75,9.79,-0.27,-2.7579,714193,6811968.02
1999-07-15,'000600,国际大厦,9.79,10.01,9.11,9.2,9.1,0.69,7.5824,2557618,25186001.22
1999-07-14,'000600,国际大厦,9.1,9.11,8.88,8.88,8.98,0.12,1.3363,392387,3531795.79
1999-07-13,'000600,国际大厦,8.98,9.3,8.9,9.0,9.17,-0.19,-2.072,417843,3798498.83
1999-07-12,'000600,国际大厦,9.17,9.28,8.88,9.28,9.29,-0.12,-1.2917,601392,5454577.52
1999-07-09,'000600,国际大厦,9.29,9.38,9.15,9.35,9.31,-0.02,-0.2148,412888,3818314.57
1999-07-08,'000600,国际大厦,9.31,9.4,9.1,9.25,9.2,0.11,1.1957,368714,3421451.45
1999-07-07,'000600,国际大厦,9.2,9.36,8.98,9.05,9.05,0.15,1.6575,481828,4400982.31
1999-07-06,'000600,国际大厦,9.05,9.6,8.9,9.34,9.6,-0.55,-5.7292,483823,4449787.21
