日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-09-30,'000655,华光陶瓷,4.13,4.18,4.07,4.18,4.18,-0.05,-1.1962,400578,1645883.4
2003-09-29,'000655,华光陶瓷,4.18,4.21,4.14,4.21,4.19,-0.01,-0.2387,766456,3194814.97
2003-09-26,'000655,华光陶瓷,4.19,4.2,4.13,4.18,4.15,0.04,0.9639,530531,2204315.37
2003-09-25,'000655,华光陶瓷,4.15,4.23,4.15,4.22,4.24,-0.09,-2.1226,232352,972881.64
2003-09-24,'000655,华光陶瓷,4.24,4.25,4.15,4.2,4.17,0.07,1.6787,369774,1555687.83
2003-09-23,'000655,华光陶瓷,4.17,4.19,4.12,4.15,4.17,0.0,0.0,213158,886880.06
2003-09-22,'000655,华光陶瓷,4.17,4.2,4.12,4.18,4.2,-0.03,-0.7143,254629,1055877.62
2003-09-19,'000655,华光陶瓷,4.2,4.2,4.12,4.18,4.14,0.06,1.4493,182552,759455.89
2003-09-18,'000655,华光陶瓷,4.14,4.2,4.13,4.15,4.15,-0.01,-0.241,131750,547324.0
2003-09-17,'000655,华光陶瓷,4.15,4.2,4.13,4.2,4.2,-0.05,-1.1905,185174,770860.66
2003-09-16,'000655,华光陶瓷,4.2,4.22,4.13,4.13,4.15,0.05,1.2048,412542,1720044.87
2003-09-15,'000655,华光陶瓷,4.15,4.22,4.15,4.2,4.21,-0.06,-1.4252,278361,1163300.01
2003-09-12,'000655,华光陶瓷,4.21,4.33,4.2,4.33,4.31,-0.1,-2.3202,441803,1873139.64
2003-09-11,'000655,华光陶瓷,4.31,4.36,4.31,4.36,4.36,-0.05,-1.1468,252228,1091398.48
2003-09-10,'000655,华光陶瓷,4.36,4.37,4.31,4.35,4.36,0.0,0.0,169098,735081.08
2003-09-09,'000655,华光陶瓷,4.36,4.38,4.31,4.34,4.34,0.02,0.4608,259040,1123599.27
2003-09-08,'000655,华光陶瓷,4.34,4.4,4.32,4.37,4.4,-0.06,-1.3636,330708,1438322.72
2003-09-05,'000655,华光陶瓷,4.4,4.48,4.36,4.45,4.48,-0.08,-1.7857,549059,2413174.14
2003-09-04,'000655,华光陶瓷,4.48,4.52,4.38,4.43,4.42,0.06,1.3575,727268,3235014.33
2003-09-03,'000655,华光陶瓷,4.42,4.44,4.32,4.41,4.41,0.01,0.2268,488262,2134276.34
2003-09-02,'000655,华光陶瓷,4.41,4.47,4.36,4.41,4.44,-0.03,-0.6757,309682,1364442.49
2003-09-01,'000655,华光陶瓷,4.44,4.45,4.3,4.35,4.35,0.09,2.069,437919,1923138.58
2003-08-29,'000655,华光陶瓷,4.35,4.4,4.28,4.38,4.38,-0.03,-0.6849,347181,1499031.96
2003-08-28,'000655,华光陶瓷,4.38,4.45,4.37,4.43,4.43,-0.05,-1.1287,197097,868695.57
2003-08-27,'000655,华光陶瓷,4.43,4.45,4.39,4.43,4.42,0.01,0.2262,192686,851073.82
2003-08-26,'000655,华光陶瓷,4.42,4.46,4.4,4.45,4.43,-0.01,-0.2257,250720,1108098.2
2003-08-25,'000655,华光陶瓷,4.43,4.5,4.43,4.47,4.53,-0.1,-2.2075,172070,765699.1
2003-08-22,'000655,华光陶瓷,4.53,4.54,4.45,4.45,4.48,0.05,1.1161,343566,1549903.74
2003-08-21,'000655,华光陶瓷,4.48,4.52,4.44,4.47,4.48,0.0,0.0,301072,1347671.24
2003-08-20,'000655,华光陶瓷,4.48,4.53,4.46,4.53,4.53,-0.05,-1.1038,307699,1381433.44
2003-08-19,'000655,华光陶瓷,4.53,4.56,4.48,4.51,4.54,-0.01,-0.2203,201303,909306.93
2003-08-18,'000655,华光陶瓷,4.54,4.56,4.48,4.51,4.53,0.01,0.2208,221034,997425.44
2003-08-15,'000655,华光陶瓷,4.53,4.57,4.51,4.55,4.56,-0.03,-0.6579,382658,1733879.19
2003-08-14,'000655,华光陶瓷,4.56,4.67,4.53,4.54,4.58,-0.02,-0.4367,202757,928783.96
2003-08-13,'000655,华光陶瓷,4.58,4.67,4.57,4.65,4.66,-0.08,-1.7167,220464,1013198.8
2003-08-12,'000655,华光陶瓷,4.66,4.69,4.57,4.61,4.61,0.05,1.0846,211959,983703.24
2003-08-11,'000655,华光陶瓷,4.61,4.64,4.53,4.56,4.61,0.0,0.0,181362,833998.86
2003-08-08,'000655,华光陶瓷,4.61,4.72,4.6,4.72,4.7,-0.09,-1.9149,346100,1608685.19
2003-08-07,'000655,华光陶瓷,4.7,4.77,4.66,4.71,4.71,-0.01,-0.2123,249018,1173510.98
2003-08-06,'000655,华光陶瓷,4.71,4.75,4.64,4.71,4.71,0.0,0.0,258787,1214263.27
2003-08-05,'000655,华光陶瓷,4.71,4.75,4.6,4.64,4.65,0.06,1.2903,463541,2170631.03
2003-08-04,'000655,华光陶瓷,4.65,4.65,4.51,4.56,4.57,0.08,1.7505,433640,1993285.55
2003-08-01,'000655,华光陶瓷,4.57,4.59,4.51,4.59,4.59,-0.02,-0.4357,413741,1876496.6
2003-07-31,'000655,华光陶瓷,4.59,4.64,4.57,4.64,4.64,-0.05,-1.0776,319980,1472547.5
2003-07-30,'000655,华光陶瓷,4.64,4.72,4.58,4.68,4.66,-0.02,-0.4292,267242,1238063.45
2003-07-29,'000655,华光陶瓷,4.66,4.7,4.64,4.64,4.64,0.02,0.431,203903,951235.25
2003-07-28,'000655,华光陶瓷,4.64,4.8,4.63,4.8,4.78,-0.14,-2.9289,534966,2503497.56
2003-07-25,'000655,华光陶瓷,4.78,4.95,4.76,4.93,4.95,-0.17,-3.4343,713728,3462234.94
2003-07-24,'000655,华光陶瓷,4.95,5.0,4.92,4.95,4.98,-0.03,-0.6024,388891,1923272.33
2003-07-23,'000655,华光陶瓷,4.98,5.0,4.94,4.96,4.96,0.02,0.4032,591758,2936796.58
2003-07-22,'000655,华光陶瓷,4.96,5.01,4.9,5.0,4.97,-0.01,-0.2012,308836,1533751.21
2003-07-21,'000655,华光陶瓷,4.97,5.01,4.86,4.96,5.0,-0.03,-0.6,1070613,5298549.5
2003-07-18,'000655,华光陶瓷,5.0,5.1,4.98,5.08,5.09,-0.09,-1.7682,774331,3879425.88
2003-07-17,'000655,华光陶瓷,5.09,5.14,5.03,5.1,5.12,-0.03,-0.5859,677008,3435705.76
2003-07-16,'000655,华光陶瓷,5.12,5.17,4.91,4.91,4.93,0.19,3.854,3232896,16383489.12
2003-07-15,'000655,华光陶瓷,4.93,5.04,4.9,5.04,5.0,-0.07,-1.4,813648,4016788.9
2003-07-14,'000655,华光陶瓷,5.0,5.07,4.98,5.07,5.01,-0.01,-0.1996,889731,4441925.41
2003-07-11,'000655,华光陶瓷,5.01,5.08,5.0,5.08,5.07,-0.06,-1.1834,649005,3256367.45
2003-07-10,'000655,华光陶瓷,5.07,5.08,5.0,5.01,5.02,0.05,0.996,575691,2909515.86
2003-07-09,'000655,华光陶瓷,5.02,5.08,5.01,5.08,5.06,-0.04,-0.7905,227578,1144772.06
2003-07-08,'000655,华光陶瓷,5.06,5.08,4.98,5.0,5.01,0.05,0.998,625044,3139365.26
2003-07-07,'000655,华光陶瓷,5.01,5.05,4.98,5.0,5.06,-0.05,-0.9881,523795,2620591.54
2003-07-04,'000655,华光陶瓷,5.06,5.09,5.0,5.09,5.06,0.0,0.0,514376,2594792.31
2003-07-03,'000655,华光陶瓷,5.06,5.1,5.04,5.1,5.06,0.0,0.0,279412,1415168.93
2003-07-02,'000655,华光陶瓷,5.06,5.09,4.96,5.03,5.02,0.04,0.7968,265544,1337696.75
2003-07-01,'000655,华光陶瓷,5.02,5.15,5.01,5.01,4.99,0.03,0.6012,394422,1993477.81
2003-06-30,'000655,华光陶瓷,4.99,5.11,4.99,5.02,5.04,-0.05,-0.9921,358709,1811759.95
2003-06-27,'000655,华光陶瓷,5.04,5.15,5.02,5.11,5.17,-0.13,-2.5145,332709,1686361.62
2003-06-26,'000655,华光陶瓷,5.17,5.2,5.03,5.09,5.11,0.06,1.1742,740052,3773046.24
2003-06-25,'000655,华光陶瓷,5.11,5.38,5.1,5.35,5.35,-0.24,-4.486,1163961,6069316.95
2003-06-24,'000655,华光陶瓷,5.35,5.48,5.34,5.48,5.5,-0.15,-2.7273,585996,3154093.75
2003-06-23,'000655,华光陶瓷,8.85,9.14,8.84,9.11,9.06,-0.21,-2.3179,837852,7461238.06
2003-06-20,'000655,华光陶瓷,9.06,9.19,8.98,9.04,9.02,0.04,0.4435,814922,7397172.22
2003-06-19,'000655,华光陶瓷,9.02,9.22,8.96,9.18,9.18,-0.16,-1.7429,764898,6921505.53
2003-06-18,'000655,华光陶瓷,9.18,9.3,9.15,9.28,9.18,0.0,0.0,906107,8357108.58
2003-06-17,'000655,华光陶瓷,9.18,9.23,9.12,9.22,9.22,-0.04,-0.4338,395660,3634066.8
2003-06-16,'000655,华光陶瓷,9.22,9.27,9.1,9.2,9.2,0.02,0.2174,610750,5611048.7
2003-06-13,'000655,华光陶瓷,9.2,9.2,8.9,8.9,9.03,0.17,1.8826,744602,6782157.87
2003-06-12,'000655,华光陶瓷,9.03,9.15,8.96,9.15,9.13,-0.1,-1.0953,538280,4864263.1
2003-06-11,'000655,华光陶瓷,9.13,9.15,9.0,9.06,9.05,0.08,0.884,413489,3757192.21
2003-06-10,'000655,华光陶瓷,9.05,9.14,9.03,9.1,9.11,-0.06,-0.6586,293140,2658911.02
2003-06-09,'000655,华光陶瓷,9.11,9.17,8.88,8.91,8.95,0.16,1.7877,854484,7720671.8
2003-06-06,'000655,华光陶瓷,8.95,9.12,8.92,9.06,9.08,-0.13,-1.4317,574908,5184564.97
2003-06-05,'000655,华光陶瓷,9.08,9.26,9.08,9.26,9.26,-0.18,-1.9438,576223,5273112.54
2003-06-04,'000655,华光陶瓷,9.26,9.34,9.13,9.21,9.24,0.02,0.2165,765335,7054967.28
2003-06-03,'000655,华光陶瓷,9.24,9.49,9.23,9.48,9.46,-0.22,-2.3256,819938,7641202.95
2003-06-02,'000655,华光陶瓷,9.46,9.47,9.28,9.31,9.28,0.18,1.9397,2648729,24896030.43
2003-05-30,'000655,华光陶瓷,9.28,9.3,9.02,9.05,9.02,0.26,2.8825,1696291,15627636.0
2003-05-29,'000655,华光陶瓷,9.02,9.04,8.88,8.95,8.9,0.12,1.3483,517699,4635782.76
2003-05-28,'000655,华光陶瓷,8.9,9.07,8.86,8.99,8.96,-0.06,-0.6696,585217,5241594.24
2003-05-27,'000655,华光陶瓷,8.96,9.08,8.91,9.05,9.05,-0.09,-0.9945,579306,5190696.25
2003-05-26,'000655,华光陶瓷,9.05,9.14,9.0,9.05,9.06,-0.01,-0.1104,634221,5735192.47
2003-05-23,'000655,华光陶瓷,9.06,9.14,8.98,9.1,9.04,0.02,0.2212,847385,7680799.33
2003-05-22,'000655,华光陶瓷,9.04,9.1,8.9,9.09,9.09,-0.05,-0.5501,427464,3848484.43
2003-05-21,'000655,华光陶瓷,9.09,9.15,9.04,9.06,9.09,0.0,0.0,474399,4315683.13
2003-05-20,'000655,华光陶瓷,9.09,9.3,9.05,9.3,9.23,-0.14,-1.5168,711995,6504584.84
2003-05-19,'000655,华光陶瓷,9.23,9.27,9.07,9.16,9.15,0.08,0.8743,986855,9069627.36
2003-05-16,'000655,华光陶瓷,9.15,9.2,9.06,9.06,9.1,0.05,0.5495,888165,8110106.09
2003-05-15,'000655,华光陶瓷,9.1,9.15,8.76,8.82,8.81,0.29,3.2917,1266529,11339424.98
2003-05-14,'000655,华光陶瓷,8.81,8.82,8.6,8.71,8.72,0.09,1.0321,1131763,9872923.29
2003-05-13,'000655,华光陶瓷,8.72,9.28,8.72,9.07,9.07,-0.35,-3.8589,1174011,10507393.05
2003-05-12,'000655,华光陶瓷,0.0,0.0,0.0,0.0,9.07,None,None,0,0.0
2003-04-30,'000655,华光陶瓷,9.07,9.21,8.9,8.9,8.88,0.19,2.1396,832280,7550810.71
2003-04-29,'000655,华光陶瓷,8.88,9.2,8.85,9.2,9.19,-0.31,-3.3732,725523,6544821.26
2003-04-28,'000655,华光陶瓷,9.19,9.26,8.8,9.0,8.97,0.22,2.4526,1095977,9859936.88
2003-04-25,'000655,华光陶瓷,8.97,9.18,8.95,9.08,9.09,-0.12,-1.3201,746000,6751081.44
2003-04-24,'000655,华光陶瓷,9.09,9.3,8.96,9.1,9.13,-0.04,-0.4381,1057771,9640719.99
2003-04-23,'000655,华光陶瓷,9.13,9.45,9.1,9.43,9.37,-0.24,-2.5614,995638,9184716.01
2003-04-22,'000655,华光陶瓷,9.37,9.55,9.3,9.35,9.35,0.02,0.2139,733637,6910697.86
2003-04-21,'000655,华光陶瓷,9.35,9.68,9.28,9.68,9.68,-0.33,-3.4091,1676400,15806485.05
2003-04-18,'000655,华光陶瓷,9.68,9.89,9.66,9.81,9.8,-0.12,-1.2245,1715258,16679874.03
2003-04-17,'000655,华光陶瓷,9.8,9.88,9.55,9.61,9.6,0.2,2.0833,2189866,21312622.78
2003-04-16,'000655,华光陶瓷,9.6,10.28,9.5,9.88,9.79,-0.19,-1.9408,5341360,53295287.04
2003-04-15,'000655,华光陶瓷,9.79,9.85,9.26,9.4,9.39,0.4,4.2599,4053318,38878129.5
2003-04-14,'000655,华光陶瓷,9.39,9.45,9.1,9.1,9.07,0.32,3.5281,3487790,32418172.45
2003-04-11,'000655,华光陶瓷,9.07,9.12,8.93,9.05,9.06,0.01,0.1104,1863567,16885897.48
2003-04-10,'000655,华光陶瓷,9.06,9.07,8.85,9.01,8.99,0.07,0.7786,1661139,14915527.86
2003-04-09,'000655,华光陶瓷,8.99,9.06,8.78,8.86,8.86,0.13,1.4673,2223239,19812973.92
2003-04-08,'000655,华光陶瓷,8.86,9.18,8.83,9.08,8.94,-0.08,-0.8949,3860374,34722885.65
2003-04-07,'000655,华光陶瓷,8.94,8.99,8.58,8.65,8.62,0.32,3.7123,2590584,22612387.45
2003-04-04,'000655,华光陶瓷,8.62,8.64,8.45,8.55,8.5,0.12,1.4118,1457490,12477262.56
2003-04-03,'000655,华光陶瓷,8.5,8.52,8.21,8.27,8.26,0.24,2.9056,1323286,11128654.0
2003-04-02,'000655,华光陶瓷,8.26,8.35,8.2,8.25,8.25,0.01,0.1212,399011,3297902.87
2003-04-01,'000655,华光陶瓷,8.25,8.29,8.19,8.24,8.24,0.01,0.1214,591936,4881698.46
2003-03-31,'000655,华光陶瓷,8.24,8.28,8.11,8.16,8.17,0.07,0.8568,364664,2988934.13
2003-03-28,'000655,华光陶瓷,8.17,8.34,8.16,8.3,8.29,-0.12,-1.4475,563511,4655497.21
2003-03-27,'000655,华光陶瓷,8.29,8.36,8.07,8.12,8.15,0.14,1.7178,1149999,9472782.85
2003-03-26,'000655,华光陶瓷,8.15,8.19,7.96,8.07,8.07,0.08,0.9913,694390,5621669.36
2003-03-25,'000655,华光陶瓷,8.07,8.1,7.92,8.0,8.04,0.03,0.3731,520639,4166362.07
2003-03-24,'000655,华光陶瓷,8.04,8.09,7.99,8.08,8.07,-0.03,-0.3717,237127,1902612.25
2003-03-21,'000655,华光陶瓷,8.07,8.1,7.9,7.94,7.92,0.15,1.8939,460461,3670354.52
2003-03-20,'000655,华光陶瓷,7.92,8.06,7.9,8.05,8.03,-0.11,-1.3699,324092,2590781.62
2003-03-19,'000655,华光陶瓷,8.03,8.15,7.96,8.13,8.13,-0.1,-1.23,535504,4302035.86
2003-03-18,'000655,华光陶瓷,8.13,8.25,8.09,8.2,8.15,-0.02,-0.2454,1128656,9177631.63
2003-03-17,'000655,华光陶瓷,8.15,8.25,8.1,8.22,8.24,-0.09,-1.0922,253955,2071187.01
2003-03-14,'000655,华光陶瓷,8.24,8.28,8.15,8.19,8.22,0.02,0.2433,172003,1414893.27
2003-03-13,'000655,华光陶瓷,8.22,8.33,8.2,8.29,8.26,-0.04,-0.4843,235200,1943329.84
2003-03-12,'000655,华光陶瓷,8.26,8.34,8.16,8.3,8.3,-0.04,-0.4819,316886,2611137.91
2003-03-11,'000655,华光陶瓷,8.3,8.36,8.3,8.32,8.31,-0.01,-0.1203,294339,2452043.86
2003-03-10,'000655,华光陶瓷,8.31,8.59,8.31,8.58,8.57,-0.26,-3.0338,585450,4917487.17
2003-03-07,'000655,华光陶瓷,8.57,8.76,8.55,8.68,8.68,-0.11,-1.2673,503325,4335778.47
2003-03-06,'000655,华光陶瓷,8.68,8.9,8.65,8.9,8.86,-0.18,-2.0316,442373,3855427.43
2003-03-05,'000655,华光陶瓷,8.86,8.92,8.72,8.9,8.86,0.0,0.0,624291,5481311.92
2003-03-04,'000655,华光陶瓷,8.86,8.99,8.83,8.96,8.96,-0.1,-1.1161,494585,4406316.42
2003-03-03,'000655,华光陶瓷,8.96,8.97,8.71,8.76,8.76,0.2,2.2831,693739,6159690.11
2003-02-28,'000655,华光陶瓷,8.76,8.84,8.67,8.8,8.82,-0.06,-0.6803,527418,4610759.92
2003-02-27,'000655,华光陶瓷,8.82,8.93,8.78,8.85,8.85,-0.03,-0.339,590771,5233797.21
2003-02-26,'000655,华光陶瓷,8.85,8.95,8.83,8.95,8.89,-0.04,-0.4499,567595,5034111.97
2003-02-25,'000655,华光陶瓷,8.89,8.95,8.6,8.6,8.63,0.26,3.0127,1214607,10669943.07
2003-02-24,'000655,华光陶瓷,8.63,8.8,8.5,8.61,8.65,-0.02,-0.2312,738362,6393961.64
2003-02-21,'000655,华光陶瓷,8.65,8.92,8.65,8.92,8.92,-0.27,-3.0269,1018812,8916950.57
2003-02-20,'000655,华光陶瓷,8.92,9.03,8.9,9.03,9.03,-0.11,-1.2182,798738,7148743.45
2003-02-19,'000655,华光陶瓷,9.03,9.04,8.83,8.99,9.02,0.01,0.1109,1325866,11825802.15
2003-02-18,'000655,华光陶瓷,9.02,9.2,8.9,8.98,8.68,0.34,3.9171,5236939,47363122.24
2003-02-17,'000655,华光陶瓷,8.68,8.85,8.55,8.7,8.72,-0.04,-0.4587,962095,8377765.92
2003-02-14,'000655,华光陶瓷,8.72,8.79,8.65,8.7,8.66,0.06,0.6928,838272,7309799.41
2003-02-13,'000655,华光陶瓷,8.66,8.78,8.62,8.66,8.66,0.0,0.0,789213,6853853.3
2003-02-12,'000655,华光陶瓷,8.66,8.66,8.45,8.54,8.54,0.12,1.4052,610795,5239036.74
2003-02-11,'000655,华光陶瓷,8.54,8.56,8.45,8.47,8.46,0.08,0.9456,326310,2771454.61
2003-02-10,'000655,华光陶瓷,8.46,8.6,8.4,8.6,8.66,-0.2,-2.3095,690216,5849190.98
2003-01-29,'000655,华光陶瓷,8.66,8.8,8.65,8.8,8.76,-0.1,-1.1416,921733,8028332.68
2003-01-28,'000655,华光陶瓷,8.76,8.94,8.7,8.89,8.83,-0.07,-0.7928,861264,7547968.01
2003-01-27,'000655,华光陶瓷,8.83,8.96,8.75,8.75,8.74,0.09,1.0297,1744842,15449639.08
2003-01-24,'000655,华光陶瓷,8.74,8.79,8.5,8.6,8.61,0.13,1.5099,1731452,15024407.18
2003-01-23,'000655,华光陶瓷,8.61,8.79,8.51,8.55,8.51,0.1,1.1751,3302947,28627040.18
2003-01-22,'000655,华光陶瓷,8.51,8.53,8.31,8.39,8.39,0.12,1.4303,1171651,9892249.66
2003-01-21,'000655,华光陶瓷,8.39,8.62,8.39,8.58,8.54,-0.15,-1.7564,1142254,9657100.09
2003-01-20,'000655,华光陶瓷,8.54,8.55,8.35,8.38,8.39,0.15,1.7878,1283699,10865502.21
2003-01-17,'000655,华光陶瓷,8.39,8.58,8.35,8.54,8.53,-0.14,-1.6413,1376282,11610502.45
2003-01-16,'000655,华光陶瓷,8.53,8.56,8.31,8.35,8.36,0.17,2.0335,1652857,13914348.12
2003-01-15,'000655,华光陶瓷,8.36,8.59,8.3,8.55,8.51,-0.15,-1.7626,2207301,18626250.79
2003-01-14,'000655,华光陶瓷,8.51,8.62,8.21,8.35,8.15,0.36,4.4172,3044297,25658533.08
2003-01-13,'000655,华光陶瓷,0.0,0.0,0.0,0.0,8.15,None,None,0,0.0
2003-01-10,'000655,华光陶瓷,8.15,8.43,8.14,8.25,8.27,-0.12,-1.451,2118389,17540835.04
2003-01-09,'000655,华光陶瓷,8.27,8.39,8.08,8.15,8.07,0.2,2.4783,2974833,24433474.84
2003-01-08,'000655,华光陶瓷,8.07,8.08,7.7,7.7,7.74,0.33,4.2636,1400988,11119494.89
2003-01-07,'000655,华光陶瓷,7.74,7.97,7.7,7.92,7.92,-0.18,-2.2727,888595,6956672.02
2003-01-06,'000655,华光陶瓷,7.92,7.97,7.7,7.8,7.8,0.12,1.5385,843456,6623833.5
2003-01-03,'000655,华光陶瓷,7.8,7.83,7.68,7.7,7.67,0.13,1.6949,768848,5960695.85
2003-01-02,'000655,华光陶瓷,7.67,7.92,7.61,7.75,7.81,-0.14,-1.7926,1236557,9563287.4
2002-12-31,'000655,华光陶瓷,7.81,8.27,7.76,8.25,8.28,-0.47,-5.6763,2455192,19554040.8
2002-12-30,'000655,华光陶瓷,8.28,8.58,8.19,8.2,8.2,0.08,0.9756,3176883,26553663.03
2002-12-27,'000655,华光陶瓷,8.2,8.38,8.09,8.31,8.42,-0.22,-2.6128,3160669,25905761.16
2002-12-26,'000655,华光陶瓷,8.42,8.9,8.4,8.77,8.85,-0.43,-4.8588,1947337,16956810.0
2002-12-25,'000655,华光陶瓷,8.85,9.14,8.85,9.1,9.19,-0.34,-3.6997,4008387,35892817.91
2002-12-24,'000655,华光陶瓷,9.19,9.31,9.15,9.2,9.19,0.0,0.0,1927859,17793440.13
2002-12-23,'000655,华光陶瓷,9.19,9.3,9.13,9.16,9.13,0.06,0.6572,1873631,17248029.42
2002-12-20,'000655,华光陶瓷,9.13,9.25,9.07,9.12,9.12,0.01,0.1096,1963103,17971053.36
2002-12-19,'000655,华光陶瓷,9.12,9.33,8.95,9.24,9.3,-0.18,-1.9355,3079805,28022254.31
2002-12-18,'000655,华光陶瓷,9.3,9.55,9.28,9.5,9.62,-0.32,-3.3264,3472187,32609824.89
2002-12-17,'000655,华光陶瓷,9.62,9.67,9.14,9.5,9.98,-0.36,-3.6072,12435001,116762625.12
2002-12-16,'000655,华光陶瓷,9.98,10.51,9.56,9.7,9.56,0.42,4.3933,593906,5775195.95
2002-12-13,'000655,华光陶瓷,9.56,9.65,9.19,9.19,9.3,0.26,2.7957,184902,1743706.92
2002-12-12,'000655,华光陶瓷,9.3,9.43,9.22,9.34,9.34,-0.04,-0.4283,61910,577511.45
2002-12-11,'000655,华光陶瓷,9.34,9.38,9.18,9.19,9.24,0.1,1.0823,144612,1339090.06
2002-12-10,'000655,华光陶瓷,9.24,9.54,9.17,9.54,9.55,-0.31,-3.2461,116695,1087142.57
2002-12-09,'000655,华光陶瓷,9.55,9.59,9.4,9.42,9.5,0.05,0.5263,171174,1622016.36
2002-12-06,'000655,华光陶瓷,9.5,9.79,9.44,9.79,9.87,-0.37,-3.7487,1888217,18086525.1
2002-12-05,'000655,华光陶瓷,0.0,0.0,0.0,0.0,9.87,None,None,0,0.0
2002-12-04,'000655,华光陶瓷,0.0,0.0,0.0,0.0,9.87,None,None,0,0.0
2002-12-03,'000655,华光陶瓷,0.0,0.0,0.0,0.0,9.87,None,None,0,0.0
2002-12-02,'000655,华光陶瓷,0.0,0.0,0.0,0.0,9.87,None,None,0,0.0
2002-11-29,'000655,华光陶瓷,9.87,10.1,9.69,9.75,9.93,-0.06,-0.6042,1145574,11288483.95
2002-11-28,'000655,华光陶瓷,9.93,10.2,9.01,9.28,9.38,0.55,5.8635,1852631,17892333.42
2002-11-27,'000655,华光陶瓷,9.38,9.42,8.9,9.28,9.37,0.01,0.1067,2029458,18444766.87
2002-11-26,'000655,华光陶瓷,9.37,9.4,8.85,8.86,8.87,0.5,5.637,648532,5918880.19
2002-11-25,'000655,华光陶瓷,8.87,8.88,8.71,8.71,8.87,0.0,0.0,26856,237790.17
2002-11-22,'000655,华光陶瓷,8.87,9.05,8.7,8.88,8.88,-0.01,-0.1126,59320,526229.37
2002-11-21,'000655,华光陶瓷,8.88,9.25,8.79,9.01,9.15,-0.27,-2.9508,106499,950201.45
2002-11-20,'000655,华光陶瓷,9.15,9.35,8.95,9.35,9.38,-0.23,-2.452,46262,424771.91
2002-11-19,'000655,华光陶瓷,9.38,9.38,9.16,9.2,9.28,0.1,1.0776,54477,504050.44
2002-11-18,'000655,华光陶瓷,9.28,9.39,9.2,9.3,9.3,-0.02,-0.2151,37594,348102.94
2002-11-15,'000655,华光陶瓷,9.3,9.48,9.18,9.25,9.29,0.01,0.1076,78165,730300.45
2002-11-14,'000655,华光陶瓷,9.29,9.56,9.19,9.19,9.57,-0.28,-2.9258,63680,596128.4
2002-11-13,'000655,华光陶瓷,9.57,10.25,9.34,10.25,9.42,0.15,1.5924,105503,1026504.3
2002-11-12,'000655,华光陶瓷,9.42,9.7,9.38,9.52,9.77,-0.35,-3.5824,64830,618447.35
2002-11-11,'000655,华光陶瓷,0.0,0.0,0.0,0.0,9.77,None,None,0,0.0
2002-11-08,'000655,华光陶瓷,9.77,10.06,9.6,10.06,9.97,-0.2,-2.006,80100,785648.85
2002-11-07,'000655,华光陶瓷,9.97,10.12,9.9,10.12,10.11,-0.14,-1.3848,32275,322220.44
2002-11-06,'000655,华光陶瓷,10.11,10.15,10.03,10.11,10.17,-0.06,-0.59,37567,378993.46
2002-11-05,'000655,华光陶瓷,10.17,10.25,9.89,9.94,9.97,0.2,2.006,98206,992631.27
2002-11-04,'000655,华光陶瓷,9.97,10.0,9.5,9.65,9.59,0.38,3.9625,84789,817218.46
2002-11-01,'000655,华光陶瓷,9.59,9.65,9.5,9.65,9.58,0.01,0.1044,38685,370485.5
2002-10-31,'000655,华光陶瓷,9.58,9.69,9.5,9.56,9.56,0.02,0.2092,35515,339839.75
2002-10-30,'000655,华光陶瓷,9.56,9.78,9.43,9.43,9.81,-0.25,-2.5484,74445,715328.4
2002-10-29,'000655,华光陶瓷,9.81,9.96,9.7,9.96,9.8,0.01,0.102,84840,831070.95
2002-10-28,'000655,华光陶瓷,9.8,10.2,9.13,10.01,10.11,-0.31,-3.0663,65005,636406.4
2002-10-25,'000655,华光陶瓷,10.11,10.39,10.1,10.23,10.34,-0.23,-2.2244,89140,916399.67
2002-10-24,'000655,华光陶瓷,10.34,10.39,10.22,10.26,10.35,-0.01,-0.0966,42810,439977.6
2002-10-23,'000655,华光陶瓷,10.35,10.41,10.18,10.36,10.41,-0.06,-0.5764,120325,1231752.19
2002-10-22,'000655,华光陶瓷,10.41,10.44,10.2,10.43,10.22,0.19,1.8591,76499,789646.7
2002-10-21,'000655,华光陶瓷,10.22,10.42,10.15,10.2,10.43,-0.21,-2.0134,24665,252104.75
2002-10-18,'000655,华光陶瓷,10.43,10.45,10.2,10.4,10.44,-0.01,-0.0958,135940,1405410.61
2002-10-17,'000655,华光陶瓷,10.44,10.6,10.32,10.6,10.6,-0.16,-1.5094,49265,514587.9
2002-10-16,'000655,华光陶瓷,10.6,10.72,10.55,10.65,10.55,0.05,0.4739,44157,468918.13
2002-10-15,'000655,华光陶瓷,10.55,10.69,10.51,10.69,10.69,-0.14,-1.3096,30359,320575.45
2002-10-14,'000655,华光陶瓷,10.69,10.7,10.4,10.6,10.69,0.0,0.0,78000,819241.95
2002-10-11,'000655,华光陶瓷,10.69,10.85,10.67,10.75,10.8,-0.11,-1.0185,38500,412994.75
2002-10-10,'000655,华光陶瓷,10.8,11.0,10.73,10.74,10.78,0.02,0.1855,46394,501354.62
2002-10-09,'000655,华光陶瓷,10.78,10.88,10.72,10.88,10.95,-0.17,-1.5525,44425,478616.8
2002-10-08,'000655,华光陶瓷,10.95,11.03,10.61,11.03,10.99,-0.04,-0.364,69242,755457.94
